#Frame   RMS_H9M1_XTAL
   14558        1.9513
   14559        1.9032
   14560        2.3069
   14561        1.9613
   14562        1.9214
   14563        1.8451
   14564        1.9311
   14565        2.0792
   14566        1.9968
   14567        1.9652
   14568        1.8654
   14569        1.8716
   14570        1.9304
   14571        2.0582
   14572        1.8025
   14573        1.6406
   14574        1.8089
   14575        1.9972
   14576        2.0185
   14577        1.9781
   14578        1.8344
   14579        1.9487
   14580        1.9719
   14581        1.9842
   14582        1.8066
   14583        2.2545
   14584        2.1452
   14585        1.9829
   14586        2.2782
   14587        2.0675
   14588        2.0283
   14589        2.3213
   14590        2.0059
   14591        2.1336
   14592        2.2282
   14593        2.0082
   14594        2.3274
   14595        1.9970
   14596        2.1133
   14597        1.8796
   14598        1.8952
   14599        2.2215
   14600        2.0047
   14601        1.9319
   14602        1.9716
   14603        2.3705
   14604        2.1061
   14605        1.9701
   14606        2.0678
   14607        1.9119
   14608        2.2186
   14609        2.0652
   14610        2.2238
   14611        1.9778
   14612        2.0171
   14613        1.9555
   14614        2.0103
   14615        2.2809
   14616        2.0685
   14617        2.1789
   14618        2.1559
   14619        1.8448
   14620        2.0362
   14621        2.0348
   14622        2.0082
   14623        1.9978
   14624        1.7998
   14625        1.8519
   14626        1.8726
   14627        1.9583
   14628        2.0135
   14629        2.0679
   14630        2.0654
   14631        2.1109
   14632        2.1875
   14633        1.9141
   14634        2.0535
   14635        2.0664
   14636        2.1418
   14637        1.9318
   14638        2.2167
   14639        1.8961
   14640        2.3057
   14641        2.2137
   14642        2.2281
   14643        2.0309
   14644        1.9284
   14645        1.9459
   14646        2.0448
   14647        2.1282
   14648        2.1564
   14649        2.2637
   14650        2.2792
   14651        2.4975
   14652        2.3327
   14653        2.6832
   14654        2.2072
   14655        2.3434
   14656        2.2803
   14657        2.2874
   14658        2.2055
   14659        2.1954
   14660        2.4652
   14661        2.1662
   14662        2.0393
   14663        2.1816
   14664        2.3271
   14665        1.9935
   14666        2.0806
   14667        1.9036
   14668        2.2066
   14669        2.1806
   14670        2.2192
   14671        2.2605
   14672        2.3590
   14673        1.9401
   14674        1.8789
   14675        2.1141
   14676        1.9269
   14677        2.1832
   14678        2.0523
   14679        1.7395
   14680        2.1215
   14681        2.0899
   14682        2.1940
   14683        2.3329
   14684        2.4789
   14685        2.8835
   14686        2.3842
   14687        2.3016
   14688        2.3402
   14689        2.3845
   14690        2.2741
   14691        2.7235
   14692        2.6127
   14693        2.4093
   14694        2.3013
   14695        2.3644
   14696        2.4402
   14697        2.1421
   14698        2.3189
   14699        2.3405
   14700        2.2089
   14701        2.2570
   14702        1.8695
   14703        2.0242
   14704        1.8691
   14705        1.7387
   14706        1.7526
   14707        2.1633
   14708        2.0187
   14709        2.0093
   14710        2.1154
   14711        2.0678
   14712        1.9746
   14713        1.9608
   14714        1.9883
   14715        1.9742
   14716        2.2519
   14717        2.0640
   14718        2.0521
   14719        1.9313
   14720        1.9832
   14721        1.9523
   14722        1.8756
   14723        2.0993
   14724        2.0403
   14725        1.8516
   14726        2.0938
   14727        1.9348
   14728        2.1296
   14729        2.1176
   14730        1.7896
   14731        1.8114
   14732        1.7745
   14733        1.9305
   14734        1.9710
   14735        1.8295
   14736        1.6922
   14737        1.8831
   14738        1.9817
   14739        1.7841
   14740        1.8549
   14741        1.7016
   14742        1.8312
   14743        1.7049
   14744        1.9855
   14745        1.7754
   14746        1.7637
   14747        2.0171
   14748        1.9904
   14749        1.9103
   14750        1.8198
   14751        1.6790
   14752        2.0809
   14753        2.1306
   14754        1.8717
   14755        1.9122
   14756        1.7970
   14757        1.8752
   14758        1.8105
   14759        2.0592
   14760        1.7961
   14761        1.9586
   14762        2.2508
   14763        2.1461
   14764        1.7982
   14765        2.1211
   14766        2.2388
   14767        2.1629
   14768        2.1516
   14769        2.2228
   14770        2.0116
   14771        2.1746
   14772        2.0134
   14773        1.8565
   14774        1.8667
   14775        1.5938
   14776        1.6626
   14777        1.6277
   14778        1.7928
   14779        1.6759
   14780        1.8958
   14781        1.8187
   14782        1.8831
   14783        1.7439
   14784        1.8487
   14785        2.0801
   14786        1.7786
   14787        1.9203
   14788        1.9487
   14789        1.9537
   14790        1.8801
   14791        1.9904
   14792        1.8352
   14793        1.7520
   14794        2.0900
   14795        2.1252
   14796        2.2220
   14797        2.1237
   14798        2.1526
   14799        2.2497
   14800        2.2342
   14801        2.0978
   14802        1.9310
   14803        1.9928
   14804        2.0897
   14805        1.8336
   14806        1.8446
   14807        2.1967
   14808        2.1258
   14809        1.9010
   14810        1.8509
   14811        1.9833
   14812        2.1318
   14813        1.9917
   14814        1.9428
   14815        2.0807
   14816        1.9911
   14817        2.0299
   14818        1.8039
   14819        1.7990
   14820        1.8814
   14821        1.8703
   14822        1.8447
   14823        1.8120
   14824        1.9286
   14825        2.0038
   14826        1.9454
   14827        2.0419
   14828        2.1220
   14829        1.9063
   14830        1.8236
   14831        1.9842
   14832        1.8673
   14833        2.0194
   14834        2.0992
   14835        2.0036
   14836        2.0556
   14837        2.1377
   14838        2.1959
   14839        1.9040
   14840        1.9091
   14841        2.1058
   14842        2.0237
   14843        1.8164
   14844        2.0935
   14845        2.2389
   14846        2.1619
   14847        2.0033
   14848        2.1383
   14849        2.2324
   14850        2.0437
   14851        1.9064
   14852        1.8256
   14853        2.1174
   14854        1.9454
   14855        2.1554
   14856        1.8195
   14857        1.8221
   14858        1.7453
   14859        2.1716
   14860        1.9381
   14861        1.5826
   14862        1.8546
   14863        1.9435
   14864        1.6249
   14865        2.0646
   14866        1.9992
   14867        2.1379
   14868        1.7094
   14869        1.7740
   14870        1.7147
   14871        1.6003
   14872        1.6422
   14873        1.8712
   14874        1.9932
   14875        1.7408
   14876        1.7321
   14877        2.0616
   14878        1.8180
   14879        1.7711
   14880        2.0096
   14881        1.9545
   14882        1.9893
   14883        1.9981
   14884        1.7064
   14885        1.7399
   14886        2.2923
   14887        2.1243
   14888        2.0178
   14889        2.0958
   14890        2.1748
   14891        2.1343
   14892        2.0526
   14893        1.9700
   14894        2.0978
   14895        1.9961
   14896        1.9857
   14897        2.0939
   14898        2.1531
   14899        2.0385
   14900        2.0737
   14901        2.0095
   14902        1.7829
   14903        1.8728
   14904        1.7354
   14905        1.7041
   14906        1.9741
   14907        1.8172
   14908        1.8544
   14909        1.9653
   14910        2.0577
   14911        2.0482
   14912        2.2906
   14913        2.0729
   14914        2.3476
   14915        2.2897
   14916        2.1589
   14917        2.3261
   14918        2.1777
   14919        1.9953
   14920        2.1155
   14921        2.1327
   14922        2.1173
   14923        2.2733
   14924        2.3036
   14925        2.3837
   14926        2.3289
   14927        2.4170
   14928        2.4776
   14929        2.0091
   14930        2.0870
   14931        1.9349
   14932        2.0647
   14933        2.2529
   14934        1.9082
   14935        1.7290
   14936        1.7665
   14937        1.8004
   14938        1.8296
   14939        1.7555
   14940        1.7012
   14941        1.9818
   14942        1.8123
   14943        2.1203
   14944        1.7415
   14945        1.9823
   14946        2.0041
   14947        1.6877
   14948        1.8587
   14949        1.9852
   14950        1.9215
   14951        1.9077
   14952        1.8434
   14953        1.7521
   14954        2.0059
   14955        1.7411
   14956        1.9583
   14957        1.6749
   14958        1.8049
   14959        1.9078
   14960        1.6498
   14961        1.9707
   14962        2.0068
   14963        2.0885
   14964        2.1663
   14965        1.9188
   14966        2.0962
   14967        2.1026
   14968        2.0793
   14969        1.9470
   14970        1.8976
   14971        1.7151
   14972        2.0844
   14973        1.8657
   14974        1.8754
   14975        1.8105
   14976        1.8572
   14977        1.7599
   14978        2.0020
   14979        1.8958
   14980        1.8708
   14981        2.0940
   14982        1.7739
   14983        1.8508
   14984        1.8797
   14985        2.0255
   14986        1.8971
   14987        1.7385
   14988        1.7434
   14989        1.5149
   14990        1.7799
   14991        1.8303
   14992        1.7866
   14993        1.8547
   14994        1.9227
   14995        1.9747
   14996        1.8814
   14997        1.8958
   14998        2.0567
   14999        2.1504
   15000        1.9382
   15001        1.8460
   15002        2.0463
   15003        2.0516
   15004        1.9607
   15005        2.3967
   15006        2.2597
   15007        2.0683
   15008        2.1142
   15009        2.0187
   15010        2.3580
   15011        2.0999
   15012        2.1526
   15013        1.7977
   15014        1.9888
   15015        1.9278
   15016        1.8725
   15017        1.8735
   15018        1.9955
   15019        2.1374
   15020        1.8832
   15021        1.9585
   15022        2.2140
   15023        2.0848
   15024        1.8389
   15025        1.8763
   15026        2.0188
   15027        1.8169
   15028        2.0451
   15029        2.3128
   15030        2.1291
   15031        1.9365
   15032        2.1744
   15033        2.2580
   15034        2.3863
   15035        2.3230
   15036        2.3319
   15037        2.0008
   15038        2.4121
   15039        2.1292
   15040        2.0847
   15041        2.0405
   15042        2.1643
   15043        2.1540
   15044        2.2788
   15045        2.0556
   15046        1.8557
   15047        2.0449
   15048        2.1191
   15049        2.1888
   15050        2.1529
   15051        2.0562
   15052        2.2113
   15053        2.4759
   15054        2.1228
   15055        2.1830
   15056        1.7671
   15057        1.8108
   15058        2.0108
   15059        1.9630
   15060        2.0978
   15061        2.3447
   15062        2.1620
   15063        2.2421
   15064        2.1247
   15065        2.1783
   15066        2.3628
   15067        2.0558
   15068        2.0038
   15069        2.2527
   15070        2.2596
   15071        2.3065
   15072        2.0356
   15073        2.2178
   15074        2.1287
   15075        2.3696
   15076        2.1455
   15077        2.3528
   15078        2.3014
   15079        2.4431
   15080        1.9702
   15081        2.4735
   15082        2.2677
   15083        2.1328
   15084        2.1717
   15085        2.4145
   15086        2.0509
   15087        1.9252
   15088        2.1544
   15089        2.0924
   15090        1.9925
   15091        2.0664
   15092        1.7680
   15093        2.0321
   15094        2.0790
   15095        2.1317
   15096        2.0200
   15097        2.1552
   15098        2.4403
   15099        2.1616
   15100        2.3496
   15101        2.2603
   15102        1.9914
   15103        2.1100
   15104        2.0899
   15105        2.0768
   15106        1.9930
   15107        2.0961
   15108        2.0418
   15109        2.1427
   15110        2.0474
   15111        1.9088
   15112        2.0384
   15113        2.1545
   15114        2.1626
   15115        2.3742
   15116        2.4293
   15117        2.3840
   15118        2.1109
   15119        2.2594
   15120        2.0893
   15121        2.4047
   15122        2.3773
   15123        2.3140
   15124        2.2832
   15125        2.2682
   15126        2.2695
   15127        2.2126
   15128        2.6000
   15129        2.2629
   15130        2.4431
   15131        2.4161
   15132        2.4613
   15133        2.3141
   15134        2.4592
   15135        2.7999
   15136        2.4732
   15137        2.6730
   15138        2.6610
   15139        2.4599
   15140        2.2443
   15141        2.4756
   15142        2.2962
   15143        2.6118
   15144        2.3147
   15145        2.3309
   15146        2.5839
   15147        2.8759
   15148        2.5813
   15149        2.2655
   15150        2.0776
   15151        2.1827
   15152        2.2061
   15153        2.2661
   15154        2.3343
   15155        2.4522
   15156        2.1823
   15157        2.2964
   15158        2.7131
   15159        2.6259
   15160        2.9707
   15161        2.5036
   15162        2.9116
   15163        2.6935
   15164        2.6193
   15165        2.7630
   15166        2.6924
   15167        2.7866
   15168        3.1611
   15169        2.6161
   15170        3.0112
   15171        2.9540
   15172        2.8752
   15173        2.6782
   15174        2.5189
   15175        2.5454
   15176        2.3766
   15177        2.5989
   15178        2.3033
   15179        2.5343
   15180        2.7528
   15181        2.5475
   15182        2.6609
   15183        2.3280
   15184        2.4023
   15185        2.5255
   15186        2.5419
   15187        2.6348
   15188        2.5248
   15189        2.1870
   15190        2.4160
   15191        2.3348
   15192        2.4875
   15193        2.1437
   15194        2.5455
   15195        2.3575
   15196        2.2887
   15197        2.1953
   15198        2.1280
   15199        2.1432
   15200        2.4605
   15201        2.4681
   15202        2.5511
   15203        2.2143
   15204        2.4087
   15205        2.2403
   15206        2.3831
   15207        2.1449
   15208        2.0267
   15209        2.2309
   15210        2.1164
   15211        2.1377
   15212        2.3113
   15213        2.1949
   15214        2.2184
   15215        2.3481
   15216        2.2774
   15217        2.2702
   15218        2.4079
   15219        2.5957
   15220        2.4813
   15221        2.5732
   15222        2.5190
   15223        2.2802
   15224        2.3216
   15225        2.4056
   15226        2.5147
   15227        2.3416
   15228        2.3728
   15229        2.2710
   15230        2.3081
   15231        2.2554
   15232        2.5288
   15233        2.6255
   15234        2.4745
   15235        2.5079
   15236        2.2747
   15237        2.2382
   15238        2.0522
   15239        2.3290
   15240        2.2520
   15241        1.9860
   15242        2.0347
   15243        2.0239
   15244        1.8520
   15245        2.2364
   15246        1.9976
   15247        1.8282
   15248        1.9006
   15249        2.0481
   15250        1.9275
   15251        2.1016
   15252        2.0145
   15253        2.3299
   15254        2.2023
   15255        2.4512
   15256        2.5051
   15257        2.3975
   15258        2.5390
   15259        2.2945
   15260        2.3754
   15261        2.3753
   15262        2.5733
   15263        2.4270
   15264        2.7128
   15265        2.3623
   15266        2.2621
   15267        2.3361
   15268        2.7865
   15269        2.3242
   15270        2.5038
   15271        2.3986
   15272        2.6867
   15273        2.3024
   15274        2.5643
   15275        2.4745
   15276        2.2593
   15277        2.2585
   15278        2.4449
   15279        2.6485
   15280        2.6816
   15281        2.6528
   15282        2.5895
   15283        2.7121
   15284        2.7948
   15285        2.6734
   15286        2.7759
   15287        2.4220
   15288        2.4888
   15289        2.6571
   15290        2.6469
   15291        2.5417
   15292        2.4685
   15293        2.6247
   15294        2.5562
   15295        2.5885
   15296        2.7546
   15297        2.6170
   15298        2.5480
   15299        2.7409
   15300        2.4285
   15301        2.5966
   15302        2.6712
   15303        2.2948
   15304        2.1525
   15305        2.4331
   15306        2.3295
   15307        2.1408
   15308        2.2035
   15309        2.6854
   15310        2.5898
   15311        3.0624
   15312        2.6811
   15313        2.7808
   15314        2.4727
   15315        2.5654
   15316        2.6193
   15317        2.3547
   15318        2.4745
   15319        2.3593
   15320        2.4985
   15321        2.3882
   15322        2.1551
   15323        2.0085
   15324        2.0427
   15325        2.3331
   15326        2.2010
   15327        2.2918
   15328        2.3010
   15329        2.4896
   15330        2.2245
   15331        2.3000
   15332        2.2498
   15333        2.3520
   15334        2.3630
   15335        2.2154
   15336        2.3197
   15337        2.3989
   15338        2.2353
   15339        2.1037
   15340        2.2927
   15341        2.3730
   15342        2.5928
   15343        2.2344
   15344        2.2008
   15345        2.1719
   15346        2.1954
   15347        1.9515
   15348        1.9706
   15349        2.1155
   15350        2.1026
   15351        1.9584
   15352        1.7394
   15353        2.2621
   15354        2.0690
   15355        2.2415
   15356        1.9086
   15357        2.1974
   15358        2.0402
   15359        2.2718
   15360        2.0687
   15361        1.9661
   15362        2.0345
   15363        2.1094
   15364        2.2154
   15365        2.0583
   15366        1.9106
   15367        2.0220
   15368        2.2007
   15369        1.9346
   15370        2.2435
   15371        2.2057
   15372        2.1489
   15373        2.4562
   15374        2.5553
   15375        2.6493
   15376        2.5998
   15377        2.3797
   15378        2.4683
   15379        2.0121
   15380        1.9401
   15381        2.0298
   15382        1.9058
   15383        1.8477
   15384        2.3249
   15385        2.2562
   15386        2.4643
   15387        2.2166
   15388        2.0735
   15389        2.4982
   15390        2.5146
   15391        2.0558
   15392        2.2663
   15393        2.3751
   15394        2.1089
   15395        2.1613
   15396        1.9643
   15397        1.8637
   15398        1.8514
   15399        2.0253
   15400        1.9843
   15401        2.2874
   15402        1.9459
   15403        1.9345
   15404        2.0550
   15405        2.1176
   15406        1.9559
   15407        2.1050
   15408        2.1605
   15409        2.0561
   15410        2.1755
   15411        2.2596
   15412        2.6241
   15413        2.2188
   15414        2.0565
   15415        2.1156
   15416        1.8327
   15417        2.2219
   15418        2.1660
   15419        2.1582
   15420        1.9625
   15421        1.8910
   15422        2.0808
   15423        2.0225
   15424        2.1680
   15425        1.9306
   15426        1.9977
   15427        2.2157
   15428        2.3188
   15429        2.1868
   15430        2.3157
   15431        2.0082
   15432        2.2628
   15433        1.8061
   15434        2.1463
   15435        1.8385
   15436        1.8470
   15437        1.9386
   15438        2.1138
   15439        2.1499
   15440        1.9996
   15441        1.9201
   15442        2.2515
   15443        1.9191
   15444        1.8433
   15445        2.2631
   15446        2.0714
   15447        2.2446
   15448        2.1145
   15449        2.1970
   15450        2.2443
   15451        2.2965
   15452        2.0956
   15453        2.1873
   15454        1.8926
   15455        2.1114
   15456        2.1651
   15457        2.2896
   15458        1.9878
   15459        1.8991
   15460        2.0247
   15461        2.1912
   15462        2.2423
   15463        1.9987
   15464        2.1135
   15465        2.2764
   15466        2.2921
   15467        2.2650
   15468        2.2258
   15469        2.3522
   15470        2.4841
   15471        2.6511
   15472        2.2661
   15473        2.2508
   15474        2.2492
   15475        2.3806
   15476        2.1941
   15477        2.2199
   15478        2.5117
   15479        2.2720
   15480        2.2544
   15481        2.3544
   15482        2.3721
   15483        1.9535
   15484        2.3513
   15485        2.0637
   15486        2.0237
   15487        2.2798
   15488        2.1056
   15489        2.4339
   15490        2.3869
   15491        2.2589
   15492        2.2872
   15493        2.5732
   15494        2.3561
   15495        2.0732
   15496        2.2051
   15497        1.7004
   15498        1.8643
   15499        1.9168
   15500        1.9975
   15501        2.0615
   15502        2.0056
   15503        1.9399
   15504        2.0277
   15505        2.0530
   15506        2.0525
   15507        2.1753
   15508        2.4419
   15509        2.4491
   15510        2.8249
   15511        2.5640
   15512        2.4557
   15513        2.5038
   15514        2.3976
   15515        2.6128
   15516        2.5453
   15517        2.6449
   15518        2.1380
   15519        2.2760
   15520        2.1585
   15521        2.5588
   15522        2.2488
   15523        2.2941
   15524        2.3067
   15525        2.6477
   15526        2.5764
   15527        2.1499
   15528        2.0095
   15529        2.1413
   15530        1.9837
   15531        2.0390
   15532        2.5335
   15533        2.1717
   15534        2.4637
   15535        2.3113
   15536        2.2870
   15537        2.3819
   15538        2.3063
   15539        2.3001
   15540        2.4319
   15541        2.5013
   15542        2.6261
   15543        2.4312
   15544        2.3688
   15545        2.0123
   15546        2.2227
   15547        2.2063
   15548        2.5035
   15549        2.3240
   15550        2.4090
   15551        2.6725
   15552        2.5037
   15553        2.5091
   15554        2.4757
   15555        2.4459
   15556        2.3528
   15557        2.4448
   15558        2.2248
   15559        2.1641
   15560        2.2587
   15561        2.1497
   15562        2.4852
   15563        2.3229
   15564        2.5080
   15565        2.2571
   15566        2.3034
   15567        2.1465
   15568        2.1804
   15569        2.3836
   15570        2.3963
   15571        2.4183
   15572        2.3676
   15573        2.3126
   15574        2.3460
   15575        2.3699
   15576        2.1528
   15577        2.0811
   15578        2.0035
   15579        2.2330
   15580        2.0726
   15581        2.0914
   15582        2.3667
   15583        2.3260
   15584        2.2943
   15585        2.2517
   15586        2.1485
   15587        2.2359
   15588        2.1328
   15589        2.1370
   15590        1.9508
   15591        2.0819
   15592        1.9229
   15593        2.3816
   15594        2.1362
   15595        1.9999
   15596        1.9613
   15597        2.2466
   15598        2.4494
   15599        2.3602
   15600        2.3811
   15601        2.2048
   15602        2.0755
   15603        2.3242
   15604        2.2474
   15605        2.3563
   15606        2.3608
   15607        2.0672
   15608        2.0286
   15609        1.9648
   15610        1.9996
   15611        1.9005
   15612        2.0215
   15613        2.3956
   15614        2.3077
   15615        2.0755
   15616        2.2624
   15617        2.5340
   15618        2.5593
   15619        2.2664
   15620        2.2880
   15621        2.4106
   15622        2.4552
   15623        2.6058
   15624        2.6466
   15625        2.5382
   15626        2.2633
   15627        2.0437
   15628        1.8599
   15629        1.9390
   15630        2.2519
   15631        2.3569
   15632        1.9495
   15633        2.0204
   15634        1.9987
   15635        2.3427
   15636        2.2333
   15637        1.9538
   15638        2.0234
   15639        2.1805
   15640        2.0076
   15641        1.9593
   15642        2.0466
   15643        2.0457
   15644        1.8739
   15645        1.9774
   15646        1.8939
   15647        1.7362
   15648        1.8949
   15649        1.9870
   15650        1.9567
   15651        1.9499
   15652        1.8850
   15653        2.1234
   15654        1.8002
   15655        1.6977
   15656        1.9816
   15657        1.9953
   15658        2.1871
   15659        2.2640
   15660        1.9303
   15661        1.9457
   15662        1.9933
   15663        1.8339
   15664        1.8732
   15665        1.8843
   15666        1.8874
   15667        1.7900
   15668        1.7662
   15669        1.8837
   15670        1.9741
   15671        1.7210
   15672        1.7721
   15673        1.8469
   15674        1.9398
   15675        2.2329
   15676        1.8039
   15677        1.8083
   15678        2.0888
   15679        1.8427
   15680        2.0210
   15681        2.0216
   15682        1.7821
   15683        1.8956
   15684        2.0290
   15685        1.9443
   15686        1.9518
   15687        1.9743
   15688        2.0377
   15689        1.8440
   15690        1.9321
   15691        2.1065
   15692        2.1987
   15693        2.0388
   15694        2.3535
   15695        2.1520
   15696        2.1481
   15697        2.0714
   15698        1.9993
   15699        1.9794
   15700        1.9910
   15701        2.1373
   15702        2.3794
   15703        2.3069
   15704        2.2005
   15705        2.3001
   15706        2.5630
   15707        2.4670
   15708        1.9492
   15709        1.8131
   15710        2.0554
   15711        2.0390
   15712        2.1701
   15713        2.2020
   15714        2.1237
   15715        2.2292
   15716        2.1364
   15717        2.0685
   15718        2.2075
   15719        1.9551
   15720        2.0684
   15721        2.1184
   15722        2.2724
   15723        2.1620
   15724        2.2102
   15725        2.2355
   15726        2.1214
   15727        2.1594
   15728        2.1393
   15729        1.9942
   15730        2.0822
   15731        2.2104
   15732        2.1875
   15733        2.2232
   15734        2.1345
   15735        1.9679
   15736        1.8902
   15737        2.0185
   15738        2.3413
   15739        2.1235
   15740        2.1949
   15741        2.0190
   15742        1.9826
   15743        2.2455
   15744        2.0976
   15745        2.6927
   15746        2.3963
   15747        2.0749
   15748        2.0577
   15749        2.3642
   15750        2.1865
   15751        2.0823
   15752        2.1634
   15753        2.2281
   15754        2.0568
   15755        2.3709
   15756        2.5467
   15757        2.2214
   15758        2.1286
   15759        2.2931
   15760        2.2427
   15761        2.3244
   15762        2.1123
   15763        2.2156
   15764        2.0575
   15765        2.3366
   15766        2.2598
   15767        2.2540
   15768        2.6628
   15769        2.6726
   15770        2.3990
   15771        2.2703
   15772        2.2279
   15773        1.9822
   15774        2.0832
   15775        2.1832
   15776        2.2642
   15777        2.1714
   15778        1.9000
   15779        2.2462
   15780        2.3122
   15781        2.1507
   15782        1.8393
   15783        1.9475
   15784        1.9845
   15785        2.0730
   15786        2.1185
   15787        1.9932
   15788        1.9509
   15789        1.7180
   15790        1.8605
   15791        1.7856
   15792        1.9075
   15793        1.7603
   15794        1.9368
   15795        2.1712
   15796        2.3141
   15797        2.1553
   15798        2.2409
   15799        2.3408
   15800        2.0342
   15801        2.2020
   15802        1.9938
   15803        1.8582
   15804        2.0825
   15805        2.0240
   15806        1.9608
   15807        2.1785
   15808        1.8709
   15809        1.8679
   15810        1.7600
   15811        1.9000
   15812        2.1026
   15813        1.9776
   15814        1.8782
   15815        1.9578
   15816        2.1491
   15817        2.1318
   15818        1.9477
   15819        1.7838
   15820        1.8093
   15821        1.7935
   15822        1.7275
   15823        1.6810
   15824        1.6463
   15825        1.7885
   15826        2.0601
   15827        2.0038
   15828        1.9161
   15829        1.8553
   15830        2.1095
   15831        1.9377
   15832        2.3249
   15833        2.3698
   15834        2.3655
   15835        2.1296
   15836        2.2980
   15837        2.1542
   15838        2.1707
   15839        1.9053
   15840        2.0030
   15841        1.8040
   15842        1.9397
   15843        1.9813
   15844        2.0385
   15845        1.9663
   15846        2.1000
   15847        1.9380
   15848        1.9928
   15849        1.9675
   15850        2.1974
   15851        2.0401
   15852        1.8876
   15853        1.7804
   15854        1.9212
   15855        1.7955
   15856        1.8001
   15857        1.7433
   15858        1.7758
   15859        1.7373
   15860        1.8279
   15861        1.8052
   15862        2.0087
   15863        1.7271
   15864        1.9322
   15865        1.9846
   15866        2.0504
   15867        1.7091
   15868        1.6430
   15869        1.9368
   15870        1.9874
   15871        1.9948
   15872        1.7450
   15873        1.7653
   15874        1.7550
   15875        1.6956
   15876        1.5977
   15877        1.6037
   15878        1.6761
   15879        1.8012
   15880        1.7325
   15881        1.8620
   15882        2.1486
   15883        2.0965
   15884        1.9814
   15885        1.9102
   15886        2.0008
   15887        2.1707
   15888        2.1791
   15889        1.9143
   15890        2.0504
   15891        2.0169
   15892        1.9394
   15893        1.9149
   15894        1.9486
   15895        1.9282
   15896        1.9234
   15897        1.9744
   15898        1.9530
   15899        1.9562
   15900        1.8639
   15901        1.9481
   15902        1.9007
   15903        1.7895
   15904        2.0603
   15905        2.1516
   15906        1.9062
   15907        2.0471
   15908        1.9057
   15909        2.0930
   15910        2.1562
   15911        1.9256
   15912        1.9516
   15913        1.8410
   15914        1.9608
   15915        1.8609
   15916        2.0151
   15917        1.7990
   15918        2.1109
   15919        1.7251
   15920        2.0401
   15921        2.0741
   15922        1.9757
   15923        2.1453
   15924        2.1738
   15925        2.1625
   15926        2.2603
   15927        2.0077
   15928        2.3866
   15929        2.0567
   15930        1.7992
   15931        1.8999
   15932        1.9899
   15933        1.9266
   15934        1.8334
   15935        1.7829
   15936        1.7266
   15937        1.8667
   15938        1.9053
   15939        2.0894
   15940        2.2727
   15941        1.8071
   15942        2.1093
   15943        2.1542
   15944        2.1187
   15945        2.3799
   15946        2.1135
   15947        2.3156
   15948        2.1515
   15949        2.0757
   15950        2.0191
   15951        1.9180
   15952        2.3356
   15953        1.9130
   15954        2.0517
   15955        1.9422
   15956        1.8379
   15957        2.0206
   15958        1.9349
   15959        2.1048
   15960        2.0022
   15961        2.1257
   15962        2.4096
   15963        2.5284
   15964        2.3084
   15965        2.1066
   15966        2.2844
   15967        2.3334
   15968        2.2178
   15969        2.2443
   15970        2.2521
   15971        2.2033
   15972        2.2197
   15973        2.2453
   15974        2.0508
   15975        2.2858
   15976        2.6149
   15977        2.3787
   15978        2.1707
   15979        1.8904
   15980        2.3350
   15981        2.1384
   15982        2.3343
   15983        2.1524
   15984        2.1719
   15985        2.3152
   15986        2.5183
   15987        2.5598
   15988        2.2795
   15989        1.9566
   15990        2.2559
   15991        2.0036
   15992        2.2050
   15993        1.9997
   15994        1.7490
   15995        1.9816
   15996        2.2215
   15997        2.3359
   15998        2.4325
   15999        1.9781
   16000        2.2961
   16001        2.1643
   16002        2.3697
   16003        1.8909
   16004        2.0446
   16005        2.1212
   16006        2.3185
   16007        2.0882
   16008        2.1438
   16009        1.9591
   16010        2.0240
   16011        2.1257
   16012        1.9031
   16013        2.1725
   16014        2.1673
   16015        2.1890
   16016        1.9523
   16017        2.0017
   16018        1.9181
   16019        1.6860
   16020        2.0043
   16021        2.1507
   16022        1.7762
   16023        1.7948
   16024        2.0543
   16025        2.2546
   16026        2.1586
   16027        2.0396
   16028        2.2932
   16029        1.8923
   16030        1.8287
   16031        1.8765
   16032        1.7128
   16033        1.6693
   16034        1.6447
   16035        1.7048
   16036        1.7957
   16037        2.0099
   16038        1.5675
   16039        1.6488
   16040        2.0325
   16041        2.0465
   16042        1.8762
   16043        1.6438
   16044        1.9785
   16045        1.6282
   16046        1.7577
   16047        1.7950
   16048        1.7001
   16049        1.8077
   16050        1.6526
   16051        1.8151
   16052        1.7099
   16053        1.6424
   16054        1.7364
   16055        1.8139
   16056        1.9432
   16057        2.1023
   16058        2.0684
   16059        1.8049
   16060        2.4640
   16061        2.4938
   16062        2.3873
   16063        2.6424
   16064        2.4265
   16065        2.4281
   16066        2.0351
   16067        2.4078
   16068        2.5815
   16069        2.4665
   16070        2.1296
   16071        2.0943
   16072        2.0539
   16073        2.2274
   16074        2.1972
   16075        2.2844
   16076        2.3110
   16077        2.3050
   16078        2.2030
   16079        2.2519
   16080        2.4612
   16081        2.2618
   16082        2.3124
   16083        2.4944
   16084        2.5800
   16085        2.7383
   16086        2.6494
   16087        2.1647
   16088        2.3813
   16089        2.5182
   16090        2.3025
   16091        2.1883
   16092        2.4678
   16093        2.2378
   16094        2.2400
   16095        2.3857
   16096        2.3906
   16097        2.2275
   16098        2.4900
   16099        2.5091
   16100        2.2647
   16101        2.4060
   16102        2.0276
   16103        2.3747
   16104        2.3687
   16105        2.3674
   16106        2.4044
   16107        2.2780
   16108        2.2743
   16109        2.1227
   16110        2.4059
