#Frame   RMS_H9M1_XTAL
   15867        7.3588
   15868        7.4508
   15869        7.5714
   15870        7.8101
   15871        7.9554
   15872        7.8931
   15873        8.0270
   15874        8.1397
   15875        7.7686
   15876        7.7426
   15877        7.6967
   15878        7.6372
   15879        7.8726
   15880        7.8728
   15881        7.9188
   15882        7.6545
   15883        7.8725
   15884        7.9547
   15885        7.8385
   15886        7.7578
   15887        7.3315
   15888        7.2857
   15889        7.5091
   15890        7.4424
   15891        7.6086
   15892        7.6234
   15893        7.6300
   15894        7.7093
   15895        8.3754
   15896        7.9212
   15897        7.8634
   15898        7.7812
   15899        7.5763
   15900        7.7229
   15901        7.6254
   15902        7.3202
   15903        7.3654
   15904        7.4926
   15905        7.6340
   15906        7.4001
   15907        7.1492
   15908        7.1403
   15909        7.3677
   15910        7.2715
   15911        7.0356
   15912        6.8672
   15913        7.1264
   15914        7.1936
   15915        7.4687
   15916        7.1267
   15917        7.3124
   15918        7.3454
   15919        7.7382
   15920        7.4194
   15921        7.4099
   15922        7.7602
   15923        7.6759
   15924        7.5541
   15925        7.3388
   15926        7.4582
   15927        7.1240
   15928        7.4641
   15929        7.6921
   15930        7.4720
   15931        7.3137
   15932        7.2976
   15933        7.0818
   15934        7.3690
   15935        7.4051
   15936        7.5345
   15937        7.3580
   15938        7.3523
   15939        7.4474
   15940        7.6645
   15941        7.2299
   15942        7.5098
   15943        7.2250
   15944        6.6562
   15945        6.8898
   15946        7.0677
   15947        7.4938
   15948        7.1467
   15949        6.8710
   15950        6.8435
   15951        7.0160
   15952        7.2510
   15953        6.9054
   15954        7.2678
   15955        7.3645
   15956        7.3072
   15957        7.2780
   15958        6.9628
   15959        6.8291
   15960        6.9471
   15961        7.0430
   15962        6.8477
   15963        6.7796
   15964        6.7752
   15965        7.0041
   15966        6.9300
   15967        7.0749
   15968        6.9279
   15969        6.9730
   15970        7.0039
   15971        6.8965
   15972        6.6488
   15973        7.0770
   15974        7.0758
   15975        7.1465
   15976        6.7617
   15977        6.7518
   15978        6.6697
   15979        6.9414
   15980        6.9573
   15981        7.0800
   15982        7.0359
   15983        7.0662
   15984        7.0296
   15985        7.1482
   15986        7.1772
   15987        7.2644
   15988        7.3280
   15989        7.5627
   15990        7.8397
   15991        7.4228
   15992        7.6685
   15993        7.6970
   15994        7.7593
   15995        7.4184
   15996        7.6388
   15997        7.4677
   15998        7.2198
   15999        7.6768
   16000        7.6461
   16001        7.0805
   16002        8.0343
   16003        7.7043
   16004        7.6811
   16005        7.8694
   16006        7.8831
   16007        7.6779
   16008        7.4681
   16009        7.2627
   16010        7.6469
   16011        7.4068
   16012        7.4017
   16013        7.2721
   16014        7.1736
   16015        7.2819
   16016        7.0372
   16017        7.0730
   16018        7.3176
   16019        7.2973
   16020        7.3735
   16021        7.4935
   16022        7.5147
   16023        7.6308
   16024        7.5115
   16025        7.5325
   16026        7.5314
   16027        7.3134
   16028        7.5401
   16029        7.5137
   16030        7.3970
   16031        7.6965
   16032        7.7769
   16033        7.6006
   16034        7.7078
   16035        7.5987
   16036        7.9023
   16037        7.6615
   16038        7.9496
   16039        7.7061
   16040        7.5874
   16041        7.5394
   16042        7.4650
   16043        7.4900
   16044        7.4820
   16045        7.3093
   16046        7.2386
   16047        7.2197
   16048        7.4343
   16049        7.3332
   16050        7.4571
   16051        7.1907
   16052        7.3001
   16053        7.4129
   16054        7.2918
   16055        7.6977
   16056        7.5244
   16057        7.5130
   16058        7.7208
   16059        7.3332
   16060        7.2317
   16061        7.4144
   16062        7.1344
   16063        7.3092
   16064        7.4214
   16065        7.2008
   16066        7.5112
   16067        7.1942
   16068        7.3609
   16069        7.3667
   16070        7.3603
   16071        7.5029
   16072        7.3920
   16073        7.4476
   16074        7.5815
   16075        7.6465
   16076        7.6851
   16077        7.4170
   16078        7.0576
   16079        6.9977
   16080        7.1349
   16081        7.3620
   16082        7.2098
   16083        7.4159
   16084        7.1680
   16085        6.9698
   16086        7.2388
   16087        7.0288
   16088        7.0611
   16089        6.7137
   16090        6.8223
   16091        6.8776
   16092        7.2475
   16093        7.2099
   16094        7.1123
   16095        6.8536
   16096        6.8935
   16097        6.8500
   16098        6.9160
   16099        7.0009
   16100        7.0753
   16101        6.9432
   16102        7.2596
   16103        7.2252
   16104        7.1750
   16105        7.4102
   16106        7.3140
   16107        7.0395
   16108        7.0075
   16109        7.0266
   16110        6.9899
   16111        7.0600
   16112        7.1558
   16113        7.3159
   16114        7.3878
   16115        7.3299
   16116        7.3186
   16117        7.4084
   16118        7.2941
   16119        7.3023
   16120        7.1678
   16121        7.0485
   16122        7.0576
   16123        6.8204
   16124        7.0084
   16125        6.6154
   16126        6.9958
   16127        7.1351
   16128        7.1924
   16129        6.9117
   16130        7.2155
   16131        6.7141
   16132        6.9859
   16133        7.4145
   16134        7.4544
   16135        7.6836
   16136        7.4650
   16137        7.4131
   16138        7.4740
   16139        7.6337
   16140        7.7701
   16141        7.2970
   16142        7.4842
   16143        7.7172
   16144        7.6918
   16145        7.3456
   16146        7.5869
   16147        7.2599
   16148        7.5011
   16149        7.7716
   16150        7.2318
   16151        7.6570
   16152        7.5642
   16153        7.6074
   16154        7.4667
   16155        7.9478
   16156        7.6861
   16157        7.3383
   16158        7.7152
   16159        7.8334
   16160        7.4489
   16161        7.3544
   16162        7.2464
   16163        7.1525
   16164        7.2726
   16165        7.4584
   16166        7.4789
   16167        7.2171
   16168        7.2274
   16169        7.2876
   16170        7.1697
   16171        7.3611
   16172        7.3781
   16173        7.3232
   16174        7.0763
   16175        7.0484
   16176        7.2432
   16177        7.2795
   16178        7.0151
   16179        6.8037
   16180        6.6808
   16181        6.5523
   16182        6.3905
   16183        6.3194
   16184        6.6814
   16185        6.7091
   16186        6.7240
   16187        6.9277
   16188        6.7648
   16189        6.6960
   16190        6.9100
   16191        6.8593
   16192        6.9937
   16193        6.8595
   16194        7.0246
   16195        6.9881
   16196        6.9549
   16197        6.7518
   16198        6.8989
   16199        6.5724
   16200        6.7581
   16201        6.8088
   16202        6.8193
   16203        7.2932
   16204        7.2440
   16205        6.8112
   16206        7.2635
   16207        7.0799
   16208        7.0363
   16209        7.2836
   16210        7.2930
   16211        7.2259
   16212        6.9717
   16213        6.7669
   16214        7.1341
   16215        6.8879
   16216        6.9687
   16217        6.9949
   16218        7.1050
   16219        7.2379
   16220        7.4930
   16221        7.5124
   16222        7.3988
   16223        7.3594
   16224        7.3679
   16225        6.9607
   16226        7.0324
   16227        7.2138
   16228        7.2159
   16229        7.5956
   16230        7.4282
   16231        7.5754
   16232        7.3252
   16233        7.3257
   16234        6.8958
   16235        7.3482
   16236        7.5510
   16237        6.9564
   16238        7.2690
   16239        7.0046
   16240        7.1957
   16241        7.2887
   16242        7.5245
   16243        7.7310
   16244        7.3827
   16245        7.3541
   16246        7.4710
   16247        7.1603
   16248        7.1603
   16249        6.8538
   16250        7.1735
   16251        7.0172
   16252        6.8852
   16253        7.0008
   16254        7.2473
   16255        7.5390
   16256        7.3305
   16257        7.2377
   16258        7.1345
   16259        7.0330
   16260        7.0935
   16261        6.7472
   16262        6.9974
   16263        7.0824
   16264        6.8479
   16265        6.8133
   16266        7.3923
   16267        7.1288
   16268        7.0280
   16269        6.7972
   16270        6.8837
   16271        6.5367
   16272        6.2379
   16273        6.4172
   16274        6.6032
   16275        6.9025
   16276        6.9931
   16277        7.1400
   16278        6.8006
   16279        7.1319
   16280        6.9882
   16281        6.6504
   16282        7.0526
   16283        6.9146
   16284        6.8944
   16285        6.5290
   16286        6.5959
   16287        6.4939
   16288        6.4366
   16289        6.9355
   16290        6.8128
   16291        6.5486
   16292        6.7288
   16293        7.1383
   16294        6.8499
   16295        6.7454
   16296        6.7703
   16297        6.8941
   16298        6.7335
   16299        7.2198
   16300        7.0216
   16301        7.4173
   16302        7.2235
   16303        7.4997
   16304        7.2531
   16305        7.4565
   16306        7.2828
   16307        7.6219
   16308        7.3960
   16309        7.2951
   16310        7.4677
   16311        7.1682
   16312        6.8164
   16313        6.8925
   16314        6.8547
   16315        7.2114
   16316        7.3625
   16317        7.2748
   16318        7.1614
   16319        7.2621
   16320        7.6946
   16321        7.5308
   16322        7.4373
   16323        7.4599
   16324        7.2835
   16325        7.2188
   16326        7.4147
   16327        7.3146
   16328        7.3228
   16329        7.2988
   16330        7.3894
   16331        7.2650
   16332        7.3558
   16333        7.2163
   16334        7.1749
   16335        7.0302
   16336        7.1744
   16337        6.9888
   16338        7.1460
   16339        6.7330
   16340        6.6636
   16341        6.5748
   16342        5.8741
   16343        5.9731
   16344        6.1645
   16345        6.5334
   16346        6.9046
   16347        6.6394
   16348        6.6734
   16349        6.8346
   16350        6.5467
   16351        6.8501
   16352        6.6183
   16353        6.4441
   16354        6.5950
   16355        6.5347
   16356        7.3964
   16357        7.4313
   16358        7.5888
   16359        7.4129
   16360        7.4437
   16361        7.5441
   16362        7.1335
   16363        7.3023
   16364        7.2524
   16365        7.6238
   16366        7.3804
   16367        7.7549
   16368        7.5782
   16369        7.5864
   16370        7.3957
   16371        7.4081
   16372        7.3563
   16373        7.2492
   16374        7.4246
   16375        7.1563
   16376        7.1209
   16377        7.1558
   16378        7.1790
   16379        7.4363
   16380        6.8935
   16381        6.7474
   16382        6.8620
   16383        6.9786
   16384        7.0375
   16385        7.0817
   16386        7.1014
   16387        6.7084
   16388        7.0944
   16389        6.9103
   16390        7.7395
   16391        7.1660
   16392        7.1219
   16393        7.2465
   16394        7.0220
   16395        7.4540
   16396        7.2532
   16397        7.1952
   16398        7.3095
   16399        7.2119
   16400        7.2913
   16401        7.2900
   16402        7.4141
   16403        7.4480
   16404        7.4745
   16405        7.5734
   16406        7.7299
   16407        7.5207
   16408        7.7970
   16409        7.6472
   16410        7.7651
   16411        7.6595
   16412        7.6482
   16413        7.7186
   16414        7.4395
   16415        7.1955
   16416        7.1666
   16417        7.4265
   16418        7.4126
   16419        7.4244
   16420        7.4634
   16421        7.4347
   16422        7.3500
   16423        7.4924
   16424        7.6453
   16425        7.1562
   16426        7.2099
   16427        7.2232
   16428        7.3100
   16429        7.2491
   16430        7.2165
   16431        7.2608
   16432        7.1450
   16433        7.0925
   16434        7.0866
   16435        6.9486
   16436        7.3498
   16437        7.4542
   16438        7.3514
   16439        7.2412
   16440        7.0387
   16441        7.0301
   16442        6.6809
   16443        7.0302
   16444        7.2351
   16445        7.2201
   16446        6.9514
   16447        7.1116
   16448        7.2073
   16449        7.3499
   16450        7.4620
   16451        7.4354
   16452        7.3674
   16453        7.4144
   16454        7.6848
   16455        7.8761
   16456        8.0932
   16457        8.2752
   16458        8.3883
   16459        7.9622
   16460        8.0180
   16461        7.9609
   16462        7.7729
   16463        7.3744
   16464        7.5260
   16465        7.3864
   16466        7.2487
   16467        7.4700
   16468        7.7452
   16469        7.8085
   16470        7.6314
   16471        7.4596
   16472        7.3638
   16473        7.3546
   16474        7.4127
   16475        7.7679
   16476        7.7685
   16477        7.6162
   16478        7.8242
   16479        7.9408
   16480        7.6358
   16481        7.9078
   16482        7.5114
   16483        7.5420
   16484        7.8849
   16485        7.4548
   16486        7.5247
   16487        7.6487
   16488        7.5571
   16489        7.4438
   16490        7.6180
   16491        7.5369
   16492        7.6133
   16493        7.2832
   16494        7.0399
   16495        7.1419
   16496        6.8832
   16497        7.3498
   16498        7.5795
   16499        7.4848
   16500        7.1752
   16501        7.2885
   16502        7.1197
   16503        7.3207
   16504        7.4811
   16505        7.2514
   16506        7.1135
   16507        7.2973
   16508        7.3958
   16509        7.2962
   16510        7.2665
   16511        7.3681
   16512        7.3307
   16513        7.4168
   16514        7.4742
   16515        7.3600
   16516        7.2444
   16517        7.4970
   16518        7.2630
   16519        7.2934
   16520        7.5681
   16521        7.0651
   16522        7.1563
   16523        7.0992
   16524        7.4025
   16525        7.6279
   16526        7.9912
   16527        7.7429
   16528        7.9915
   16529        7.8565
   16530        7.8126
   16531        7.8352
   16532        7.6976
   16533        8.0857
   16534        7.5542
   16535        7.6789
   16536        7.4992
   16537        7.4269
   16538        7.4868
   16539        7.4762
   16540        7.7491
   16541        7.3065
   16542        7.2492
   16543        7.2366
   16544        7.3009
   16545        7.1690
   16546        7.3090
   16547        7.4061
   16548        7.1774
   16549        6.9341
   16550        7.4382
   16551        7.3835
   16552        7.0979
   16553        7.2887
   16554        7.1085
   16555        7.0472
   16556        7.0730
   16557        6.9797
   16558        7.1969
   16559        7.3080
   16560        7.0536
   16561        7.1805
   16562        7.1076
   16563        7.5748
   16564        7.4097
   16565        7.0957
   16566        6.7860
   16567        7.0840
   16568        7.1962
   16569        7.2217
   16570        7.2425
   16571        7.3597
   16572        7.1004
   16573        7.1939
   16574        7.1705
   16575        7.3042
   16576        7.2517
   16577        7.2451
   16578        7.2033
   16579        7.2866
   16580        7.3745
   16581        7.1642
   16582        7.1634
   16583        6.8388
   16584        6.9612
   16585        6.7671
   16586        7.2961
   16587        7.4474
   16588        7.0425
   16589        7.1193
   16590        7.3254
   16591        7.2889
   16592        7.4848
   16593        7.5122
   16594        7.7796
   16595        7.5071
   16596        7.6572
   16597        7.7488
   16598        7.6859
   16599        7.7427
   16600        7.8909
   16601        7.8089
   16602        7.8641
   16603        7.6653
   16604        7.7755
   16605        7.4995
   16606        7.7601
   16607        7.5536
   16608        7.7465
   16609        7.5766
   16610        7.6740
   16611        7.6429
   16612        8.0285
   16613        7.6384
   16614        7.5962
   16615        7.7096
   16616        7.4212
   16617        7.6030
   16618        7.7381
   16619        7.4175
   16620        7.5179
   16621        7.6987
   16622        7.7078
   16623        7.3364
   16624        7.4148
   16625        7.5568
   16626        7.3210
   16627        7.5254
   16628        7.5888
   16629        7.6401
   16630        7.6760
   16631        7.4270
   16632        7.3601
   16633        7.3269
   16634        7.4147
   16635        7.2931
   16636        7.6482
   16637        7.4857
   16638        7.4034
   16639        7.6852
   16640        7.5593
   16641        7.3946
   16642        7.0361
   16643        7.0465
   16644        7.0313
   16645        7.3555
   16646        7.2123
   16647        7.2071
   16648        7.4129
   16649        7.4231
   16650        7.2949
   16651        7.4242
   16652        7.5867
   16653        7.5736
   16654        8.1033
   16655        7.6968
   16656        7.8220
   16657        7.3544
   16658        7.7081
   16659        7.8142
   16660        7.6859
   16661        7.5668
   16662        7.7555
   16663        7.7186
   16664        7.4558
   16665        7.6738
   16666        7.4884
   16667        7.5312
   16668        7.3785
   16669        7.1690
   16670        7.6618
   16671        7.5051
   16672        7.5833
   16673        7.2883
   16674        7.2711
   16675        7.6188
   16676        7.7989
   16677        7.7648
   16678        7.7688
   16679        7.7164
   16680        7.7425
   16681        8.0113
   16682        7.8703
   16683        8.0928
   16684        7.7053
   16685        7.6946
   16686        7.7130
   16687        7.3673
   16688        7.5562
   16689        7.5708
   16690        7.3973
   16691        7.5298
   16692        7.3973
   16693        7.6329
   16694        7.4788
   16695        7.4701
   16696        7.5208
   16697        7.5337
   16698        7.7070
   16699        7.5554
   16700        7.2718
   16701        7.4400
   16702        7.0373
   16703        7.4012
   16704        7.3092
   16705        7.2910
   16706        7.3703
   16707        7.5922
   16708        7.2225
   16709        7.3909
   16710        7.6546
   16711        7.3175
   16712        7.6249
   16713        7.3559
   16714        7.2870
   16715        7.7084
   16716        7.1924
   16717        7.3925
   16718        7.4931
   16719        7.3080
   16720        6.8666
   16721        6.9990
   16722        7.1900
   16723        7.4695
   16724        7.6505
   16725        7.7203
   16726        7.8265
   16727        7.6596
   16728        7.5032
   16729        7.3966
   16730        7.6097
   16731        7.2538
   16732        7.4772
   16733        7.4718
   16734        7.3805
   16735        7.4613
   16736        7.0532
   16737        7.0255
   16738        7.2142
   16739        7.3302
   16740        7.2889
   16741        7.2264
   16742        7.0703
   16743        7.1722
   16744        7.3867
   16745        7.2997
   16746        7.2781
   16747        7.2414
   16748        7.0063
   16749        7.4457
   16750        7.4503
   16751        7.5134
   16752        7.5728
   16753        7.5345
   16754        7.5275
   16755        7.5873
   16756        7.4802
   16757        7.4704
   16758        7.2955
   16759        7.2938
   16760        7.2781
   16761        7.2508
   16762        7.0916
   16763        7.1344
   16764        7.0788
   16765        7.0768
   16766        7.0197
   16767        7.1106
   16768        7.2826
   16769        7.0303
   16770        6.7565
   16771        7.0052
   16772        6.7288
   16773        7.2737
   16774        7.3008
   16775        7.5197
   16776        7.3546
   16777        7.3798
   16778        7.4334
   16779        7.4886
   16780        7.1468
   16781        7.1994
   16782        7.5257
   16783        7.1311
   16784        7.4256
   16785        7.6183
   16786        7.5755
   16787        7.4933
   16788        7.5173
   16789        7.8865
   16790        7.8270
   16791        7.7312
   16792        7.8665
   16793        8.0947
   16794        7.9384
   16795        8.0119
   16796        7.7708
   16797        7.9383
   16798        7.5247
   16799        7.8014
   16800        7.2611
   16801        7.1226
   16802        7.2977
   16803        7.4517
   16804        7.4339
   16805        7.3098
   16806        7.3083
   16807        7.2376
   16808        7.3902
   16809        7.3346
   16810        7.3791
   16811        7.2510
   16812        7.4616
   16813        7.3004
   16814        7.0771
   16815        7.4108
   16816        7.3163
   16817        7.2632
   16818        7.1283
   16819        7.1901
   16820        7.0927
   16821        7.1732
   16822        6.8514
   16823        7.4446
   16824        7.5314
   16825        7.6238
   16826        7.4917
   16827        7.5837
   16828        7.6793
   16829        7.1213
   16830        7.3190
   16831        7.3176
   16832        7.3528
   16833        7.4664
   16834        7.0131
   16835        7.3184
   16836        7.5487
   16837        7.2561
   16838        7.3105
   16839        7.2362
   16840        7.2826
   16841        7.2771
   16842        7.1011
   16843        7.1157
   16844        7.3709
   16845        7.0888
   16846        7.0735
   16847        6.7616
   16848        7.0436
   16849        6.8504
   16850        6.8753
   16851        6.9860
   16852        6.9121
   16853        6.7602
   16854        6.8128
   16855        6.7498
   16856        6.6891
   16857        6.8411
   16858        6.8764
   16859        6.8163
   16860        7.1070
   16861        7.0887
   16862        6.9860
   16863        7.0444
   16864        6.8437
   16865        6.8896
   16866        6.9110
   16867        6.9774
   16868        7.2641
   16869        6.9605
   16870        6.7815
   16871        6.9203
   16872        6.9092
   16873        7.0040
   16874        6.9886
   16875        7.1271
   16876        6.8954
   16877        7.0611
   16878        6.9873
   16879        6.7672
   16880        7.1028
   16881        7.0724
   16882        7.2175
   16883        6.7271
   16884        7.0186
   16885        6.7970
   16886        6.8980
   16887        6.7997
   16888        7.2267
   16889        7.0322
   16890        7.2057
   16891        7.3689
   16892        7.5116
   16893        7.4008
   16894        7.2495
   16895        7.2738
   16896        7.2645
   16897        7.0926
   16898        6.9861
   16899        6.9675
   16900        6.9189
   16901        7.0506
   16902        6.9644
   16903        6.7615
   16904        7.0228
   16905        6.8538
   16906        7.0945
   16907        7.0391
   16908        7.2654
   16909        7.2924
   16910        7.2141
   16911        7.6177
   16912        7.3704
   16913        7.2520
   16914        7.5587
   16915        7.4882
   16916        7.4658
   16917        7.1943
   16918        6.8951
   16919        7.1248
   16920        7.1019
   16921        7.1654
   16922        7.1558
   16923        6.9162
   16924        6.8936
   16925        6.7687
   16926        7.0701
   16927        7.2812
   16928        7.0093
   16929        7.2438
   16930        7.1176
   16931        7.3888
   16932        7.4143
   16933        7.1406
   16934        7.4309
   16935        7.3361
   16936        7.4298
   16937        7.1579
   16938        7.2303
   16939        7.5498
   16940        7.2286
   16941        7.3661
   16942        7.2755
   16943        6.9994
   16944        7.3728
   16945        7.3353
   16946        7.1980
   16947        7.4524
   16948        7.3081
   16949        7.3247
   16950        7.2852
   16951        7.5311
   16952        7.4966
   16953        7.3860
   16954        7.0600
   16955        7.4127
   16956        7.5666
   16957        7.7063
   16958        7.4773
   16959        7.3595
   16960        7.4691
   16961        7.4752
   16962        7.3528
   16963        7.0696
   16964        7.4557
   16965        7.8818
   16966        7.7928
   16967        7.5431
   16968        7.5434
   16969        7.2706
   16970        7.2628
   16971        7.1481
   16972        7.4128
   16973        7.5311
   16974        7.3590
   16975        7.6912
   16976        7.5794
   16977        7.7527
   16978        7.5195
   16979        7.6432
   16980        7.5341
   16981        7.3433
   16982        7.4919
   16983        7.3846
   16984        7.4621
   16985        7.5268
   16986        7.6440
   16987        7.7696
   16988        7.6011
   16989        7.3410
   16990        7.8122
   16991        7.5943
   16992        7.9765
   16993        7.9851
   16994        7.8530
   16995        8.1493
   16996        7.7494
   16997        7.3266
   16998        7.3727
   16999        7.6392
   17000        7.5385
   17001        7.6030
   17002        7.5506
   17003        7.6242
   17004        7.6162
   17005        7.9325
   17006        7.9594
   17007        7.5695
   17008        7.5658
   17009        7.8898
   17010        7.6230
   17011        7.6970
   17012        7.9049
   17013        7.9508
   17014        8.0792
   17015        8.1289
   17016        8.0929
   17017        7.7559
   17018        8.0807
   17019        7.6021
   17020        7.4971
   17021        7.5838
   17022        7.6885
   17023        7.7224
   17024        7.5658
   17025        8.2337
   17026        7.7192
   17027        7.4749
   17028        7.7778
   17029        7.8250
   17030        7.8035
   17031        7.9446
   17032        7.4822
   17033        7.6645
   17034        7.6951
   17035        7.5504
   17036        7.7057
   17037        7.6594
   17038        7.6853
   17039        7.1938
   17040        7.4777
   17041        7.8099
   17042        8.1391
   17043        7.7549
   17044        8.0692
   17045        7.8662
   17046        7.6388
   17047        7.8940
   17048        7.5698
   17049        7.3187
   17050        7.2863
   17051        7.2584
   17052        7.5781
   17053        7.6364
   17054        7.6527
   17055        7.5190
   17056        7.1486
   17057        7.4324
   17058        7.4985
   17059        7.1522
   17060        7.4395
   17061        7.2391
   17062        7.1064
   17063        7.0002
   17064        7.0448
   17065        7.0586
   17066        7.3335
   17067        7.2932
   17068        7.4668
   17069        7.4081
   17070        7.3352
   17071        7.3539
   17072        7.3869
   17073        7.1977
   17074        7.5316
   17075        7.2703
   17076        7.6611
   17077        7.8974
   17078        7.8232
   17079        7.5925
   17080        7.6781
   17081        7.3806
   17082        7.4261
   17083        7.3871
   17084        7.5391
   17085        7.6593
   17086        8.0107
   17087        7.7392
   17088        7.8628
   17089        7.8792
   17090        7.7371
   17091        7.9026
   17092        7.6316
   17093        7.7688
   17094        7.6065
   17095        7.7868
   17096        7.7706
   17097        7.8491
   17098        8.2216
   17099        7.9777
   17100        7.7868
   17101        7.7018
   17102        8.0442
   17103        7.7856
   17104        8.0374
   17105        7.8499
   17106        7.8925
   17107        8.1536
   17108        8.1288
   17109        8.2438
   17110        8.1127
   17111        7.8811
   17112        7.6762
   17113        7.7978
   17114        7.5910
   17115        7.8274
   17116        7.7083
   17117        7.9393
   17118        7.6430
   17119        7.8470
   17120        7.9873
   17121        7.7980
   17122        7.3498
   17123        7.5798
   17124        7.5417
   17125        7.4886
   17126        7.4522
   17127        7.3702
   17128        7.3769
   17129        7.5837
   17130        7.5908
   17131        7.5007
   17132        7.5881
   17133        7.6124
   17134        7.1432
   17135        7.4117
   17136        7.3309
   17137        7.3991
   17138        7.0953
   17139        7.5672
   17140        7.6502
   17141        7.2553
   17142        7.2921
   17143        7.5399
   17144        7.2264
   17145        7.7860
   17146        7.2311
   17147        7.3445
   17148        7.7773
   17149        7.3466
   17150        7.3682
   17151        7.2817
   17152        7.0127
   17153        6.9268
   17154        7.2163
   17155        7.0487
   17156        7.0897
   17157        7.2211
   17158        7.4160
   17159        7.3231
   17160        7.4863
   17161        7.1421
   17162        7.2061
   17163        7.6252
   17164        7.3079
   17165        6.8826
   17166        7.0643
   17167        7.1113
   17168        6.9336
   17169        7.1806
   17170        7.4555
   17171        7.1872
   17172        7.3590
   17173        7.4497
   17174        7.3954
   17175        6.8988
   17176        7.3079
   17177        7.0288
   17178        7.2029
   17179        7.2224
   17180        7.2997
   17181        7.2002
   17182        7.2317
   17183        7.2691
   17184        7.1360
   17185        7.2905
   17186        7.2284
   17187        7.1687
   17188        7.6009
   17189        7.4370
   17190        7.8704
   17191        7.5033
   17192        7.5865
   17193        7.6533
   17194        7.6580
   17195        7.4748
   17196        7.5997
   17197        7.7813
   17198        7.4992
   17199        7.4210
   17200        7.4705
   17201        7.4862
   17202        7.7470
   17203        7.6670
   17204        7.5696
   17205        7.6936
   17206        7.8238
   17207        7.7037
   17208        7.5834
   17209        7.3150
   17210        7.4378
   17211        7.7303
   17212        7.7812
   17213        7.9225
   17214        7.6514
   17215        7.4176
   17216        7.7785
   17217        7.8072
   17218        7.7145
   17219        7.8015
   17220        7.6561
   17221        7.8473
   17222        7.8615
   17223        7.8113
   17224        7.6502
   17225        7.5833
   17226        7.5964
   17227        7.6584
   17228        7.8280
   17229        7.5992
   17230        7.5530
   17231        7.5727
   17232        7.7084
   17233        7.7983
   17234        8.0140
   17235        7.9099
   17236        8.0086
   17237        7.8723
   17238        7.5606
   17239        8.0258
   17240        7.9511
   17241        8.1175
   17242        7.9174
   17243        8.0632
   17244        7.7602
   17245        7.6402
   17246        7.5633
   17247        7.4944
   17248        7.6581
   17249        7.0850
   17250        7.5436
   17251        7.7686
   17252        7.5474
   17253        7.4277
   17254        7.6271
   17255        7.4356
   17256        7.3707
   17257        7.2333
   17258        7.3897
   17259        7.5531
   17260        7.6923
   17261        7.8307
   17262        7.7867
   17263        7.6815
   17264        7.7406
   17265        7.4921
   17266        7.5982
   17267        7.8671
   17268        7.6347
   17269        7.9211
   17270        7.8689
   17271        8.0370
   17272        7.6944
   17273        7.4998
   17274        7.5815
   17275        7.5945
   17276        7.3807
   17277        7.4333
   17278        7.5911
   17279        7.7356
   17280        7.3967
   17281        7.7804
   17282        7.5832
   17283        7.6136
   17284        7.7032
   17285        7.5829
   17286        7.7464
   17287        7.8247
   17288        7.8773
   17289        8.0978
   17290        7.9756
   17291        8.0040
   17292        7.8982
   17293        7.8936
   17294        7.6098
   17295        7.8825
   17296        7.8953
   17297        8.0125
   17298        7.7031
   17299        7.8663
   17300        7.8551
   17301        7.9216
   17302        7.6947
   17303        7.7938
   17304        7.5437
   17305        7.8485
   17306        7.7167
   17307        7.5393
   17308        7.5356
   17309        7.5259
   17310        7.4223
   17311        7.1350
   17312        7.3003
   17313        7.1922
   17314        7.3653
   17315        7.4377
   17316        7.4735
   17317        7.5027
   17318        7.5460
   17319        7.4926
   17320        7.5885
   17321        7.7248
   17322        7.7135
   17323        7.6324
   17324        7.7385
   17325        7.7003
   17326        7.7230
   17327        7.3269
   17328        7.7604
   17329        7.4855
   17330        7.9438
   17331        7.8437
   17332        7.7476
   17333        7.8547
   17334        7.7767
   17335        7.9325
   17336        7.8035
   17337        8.0884
   17338        8.2718
   17339        7.7780
   17340        7.7536
   17341        8.1470
   17342        8.0175
   17343        8.2103
   17344        7.8963
   17345        8.2063
   17346        7.8788
   17347        7.8478
   17348        8.0031
   17349        8.1680
   17350        7.9915
   17351        8.0789
   17352        8.0274
   17353        8.0038
   17354        8.2999
   17355        8.3424
   17356        8.2948
   17357        8.2502
   17358        8.0542
   17359        7.8096
   17360        8.3699
   17361        8.1585
   17362        8.0340
   17363        7.9206
   17364        7.9912
   17365        8.1967
   17366        8.4650
   17367        8.2537
   17368        8.3411
   17369        7.8909
   17370        8.1535
   17371        8.0917
   17372        8.1044
   17373        8.2881
   17374        8.2687
   17375        8.1441
   17376        8.1784
   17377        8.0592
   17378        7.8601
   17379        7.7986
   17380        7.9515
   17381        7.8960
   17382        7.9708
   17383        8.0803
   17384        8.3232
   17385        8.0752
   17386        7.8981
   17387        8.1914
   17388        7.7866
   17389        7.8909
   17390        7.7007
   17391        7.9148
   17392        7.5132
   17393        7.6401
   17394        7.8566
   17395        7.9159
   17396        7.9149
   17397        7.3979
   17398        7.2147
   17399        7.4371
   17400        7.1561
   17401        7.4700
   17402        7.6522
   17403        7.3175
   17404        7.3903
   17405        7.3820
   17406        7.3871
   17407        7.3343
   17408        7.5317
   17409        7.5152
   17410        7.6675
   17411        7.8918
   17412        8.1382
   17413        8.0080
   17414        7.4583
   17415        7.5120
   17416        7.5369
   17417        7.6228
   17418        7.3881
   17419        6.9470
