#Frame   RMS_Backbone_XTAL
   14944            2.4590
   14945            2.5631
   14946            2.6000
   14947            2.3605
   14948            2.4479
   14949            2.4929
   14950            2.4873
   14951            2.6565
   14952            2.6721
   14953            2.6121
   14954            2.6334
   14955            2.5259
   14956            2.4963
   14957            2.6093
   14958            2.6173
   14959            2.6115
   14960            2.5271
   14961            2.5397
   14962            2.6866
   14963            2.7137
   14964            2.6864
   14965            2.7507
   14966            2.6942
   14967            2.6473
   14968            2.6945
   14969            2.7069
   14970            2.7245
   14971            2.5748
   14972            2.5754
   14973            2.5674
   14974            2.5576
   14975            2.4624
   14976            2.4281
   14977            2.5514
   14978            2.5258
   14979            2.5641
   14980            2.5214
   14981            2.4658
   14982            2.6114
   14983            2.6666
   14984            2.5967
   14985            2.7900
   14986            2.7300
   14987            2.5721
   14988            2.7064
   14989            2.6429
   14990            2.5964
   14991            2.6015
   14992            2.5600
   14993            2.5004
   14994            2.6320
   14995            2.6404
   14996            2.5768
   14997            2.5871
   14998            2.6934
   14999            2.5792
   15000            2.6151
   15001            2.5577
   15002            2.5101
   15003            2.4833
   15004            2.4964
   15005            2.6384
   15006            2.5624
   15007            2.6046
   15008            2.5830
   15009            2.5201
   15010            2.5493
   15011            2.5240
   15012            2.5358
   15013            2.4327
   15014            2.5810
   15015            2.5293
   15016            2.4717
   15017            2.5401
   15018            2.5029
   15019            2.6251
   15020            2.6018
   15021            2.5492
   15022            2.5481
   15023            2.4992
   15024            2.3896
   15025            2.4100
   15026            2.4290
   15027            2.5372
   15028            2.3844
   15029            2.4424
   15030            2.6957
   15031            2.5975
   15032            2.6514
   15033            2.7531
   15034            2.6985
   15035            2.6666
   15036            2.8155
   15037            2.6756
   15038            2.5939
   15039            2.6615
   15040            2.6473
   15041            2.6381
   15042            2.5461
   15043            2.4944
   15044            2.5486
   15045            2.4575
   15046            2.5548
   15047            2.5231
   15048            2.5456
   15049            2.6425
   15050            2.5218
   15051            2.5189
   15052            2.5424
   15053            2.6578
   15054            2.4861
   15055            2.5622
   15056            2.4706
   15057            2.6911
   15058            2.6391
   15059            2.4724
   15060            2.4315
   15061            2.5191
   15062            2.4261
   15063            2.4961
   15064            2.5547
   15065            2.6300
   15066            2.7141
   15067            2.6590
   15068            2.6911
   15069            2.7725
   15070            2.6797
   15071            2.6878
   15072            2.5312
   15073            2.6906
   15074            2.6647
   15075            2.5305
   15076            2.5706
   15077            2.5010
   15078            2.6990
   15079            2.5899
   15080            2.5525
   15081            2.7053
   15082            2.6118
   15083            2.6668
   15084            2.6899
   15085            2.5810
   15086            2.5903
   15087            2.6422
   15088            2.7970
   15089            2.6545
   15090            2.6163
   15091            2.7614
   15092            2.6431
   15093            2.6367
   15094            2.6001
   15095            2.5884
   15096            2.5279
   15097            2.6117
   15098            2.4711
   15099            2.6024
   15100            2.6190
   15101            2.5423
   15102            2.4864
   15103            2.6661
   15104            2.5835
   15105            2.5668
   15106            2.6670
   15107            2.6546
   15108            2.5268
   15109            2.6430
   15110            2.6603
   15111            2.6019
   15112            2.6879
   15113            2.5760
   15114            2.6019
   15115            2.6192
   15116            2.6834
   15117            2.6717
   15118            2.6328
   15119            2.6454
   15120            2.5488
   15121            2.5318
   15122            2.6226
   15123            2.6188
   15124            2.5624
   15125            2.6361
   15126            2.5977
   15127            2.5653
   15128            2.5514
   15129            2.4817
   15130            2.5921
   15131            2.5434
   15132            2.7231
   15133            2.6517
   15134            2.5675
   15135            2.6446
   15136            2.6267
   15137            2.7681
   15138            2.7663
   15139            2.8323
   15140            2.8391
   15141            2.6492
   15142            2.6857
   15143            2.8972
   15144            2.5661
   15145            2.5502
   15146            2.6273
   15147            2.6167
   15148            2.5968
   15149            2.4632
   15150            2.3757
   15151            2.4842
   15152            2.5158
   15153            2.3675
   15154            2.4190
   15155            2.4911
   15156            2.2977
   15157            2.3710
   15158            2.5254
   15159            2.5218
   15160            2.7074
   15161            2.6013
   15162            2.6118
   15163            2.6017
   15164            2.5637
   15165            2.5940
   15166            2.5187
   15167            2.5976
   15168            2.6742
   15169            2.5780
   15170            2.6563
   15171            2.6322
   15172            2.6682
   15173            2.4810
   15174            2.4069
   15175            2.5004
   15176            2.3770
   15177            2.5720
   15178            2.5209
   15179            2.5144
   15180            2.5819
   15181            2.5688
   15182            2.4706
   15183            2.4679
   15184            2.5188
   15185            2.5449
   15186            2.6364
   15187            2.6220
   15188            2.6200
   15189            2.5766
   15190            2.5792
   15191            2.5995
   15192            2.6293
   15193            2.5883
   15194            2.6093
   15195            2.5579
   15196            2.5638
   15197            2.6259
   15198            2.5225
   15199            2.5153
   15200            2.7027
   15201            2.6646
   15202            2.6672
   15203            2.6152
   15204            2.4650
   15205            2.4552
   15206            2.4754
   15207            2.4797
   15208            2.4741
   15209            2.4011
   15210            2.4692
   15211            2.4361
   15212            2.3838
   15213            2.2764
   15214            2.4037
   15215            2.2859
   15216            2.4329
   15217            2.3890
   15218            2.5211
   15219            2.5059
   15220            2.5948
   15221            2.4414
   15222            2.4950
   15223            2.3963
   15224            2.3146
   15225            2.4844
   15226            2.5730
   15227            2.5297
   15228            2.4111
   15229            2.5258
   15230            2.4476
   15231            2.3233
   15232            2.4274
   15233            2.5015
   15234            2.4583
   15235            2.3883
   15236            2.2996
   15237            2.3743
   15238            2.3476
   15239            2.4315
   15240            2.4106
   15241            2.2835
   15242            2.2806
   15243            2.3255
   15244            2.1886
   15245            2.3869
   15246            2.3200
   15247            2.2068
   15248            2.3520
   15249            2.3887
   15250            2.4061
   15251            2.3440
   15252            2.3486
   15253            2.4130
   15254            2.4280
   15255            2.3705
   15256            2.4227
   15257            2.4133
   15258            2.5488
   15259            2.6004
   15260            2.4577
   15261            2.5409
   15262            2.6447
   15263            2.5322
   15264            2.5798
   15265            2.5926
   15266            2.6296
   15267            2.6182
   15268            2.5988
   15269            2.6581
   15270            2.7757
   15271            2.5535
   15272            2.5585
   15273            2.4464
   15274            2.5910
   15275            2.4906
   15276            2.3609
   15277            2.4171
   15278            2.4559
   15279            2.5145
   15280            2.4297
   15281            2.5766
   15282            2.5343
   15283            2.5672
   15284            2.5776
   15285            2.6601
   15286            2.5678
   15287            2.5796
   15288            2.5679
   15289            2.6301
   15290            2.5530
   15291            2.6239
   15292            2.5635
   15293            2.5401
   15294            2.6007
   15295            2.6039
   15296            2.6513
   15297            2.6095
   15298            2.6223
   15299            2.7194
   15300            2.6826
   15301            2.7449
   15302            2.6267
   15303            2.4304
   15304            2.3586
   15305            2.4305
   15306            2.4492
   15307            2.5865
   15308            2.4786
   15309            2.6448
   15310            2.6761
   15311            2.6351
   15312            2.5966
   15313            2.6632
   15314            2.6397
   15315            2.6312
   15316            2.6569
   15317            2.5159
   15318            2.5255
   15319            2.5825
   15320            2.6846
   15321            2.6610
   15322            2.6337
   15323            2.6569
   15324            2.6792
   15325            2.6388
   15326            2.6857
   15327            2.6432
   15328            2.5386
   15329            2.6410
   15330            2.4136
   15331            2.4931
   15332            2.4827
   15333            2.7157
   15334            2.6309
   15335            2.5269
   15336            2.4555
   15337            2.5250
   15338            2.7421
   15339            2.7024
   15340            2.7928
   15341            2.6079
   15342            2.6366
   15343            2.5952
   15344            2.5454
   15345            2.5848
   15346            2.5819
   15347            2.5452
   15348            2.6413
   15349            2.7138
   15350            2.6574
   15351            2.6213
   15352            2.4682
   15353            2.5097
   15354            2.4326
   15355            2.4346
   15356            2.4743
   15357            2.4682
   15358            2.3746
   15359            2.4680
   15360            2.2698
   15361            2.3427
   15362            2.5137
   15363            2.4113
   15364            2.4238
   15365            2.4819
   15366            2.5777
   15367            2.6744
   15368            2.6663
   15369            2.6052
   15370            2.4831
   15371            2.3790
   15372            2.4857
   15373            2.6677
   15374            2.6802
   15375            2.8005
   15376            2.5639
   15377            2.6867
   15378            2.6787
   15379            2.5239
   15380            2.5393
   15381            2.4860
   15382            2.4467
   15383            2.3512
   15384            2.3803
   15385            2.3375
   15386            2.4843
   15387            2.4584
   15388            2.5482
   15389            2.4772
   15390            2.5206
   15391            2.4949
   15392            2.4828
   15393            2.5319
   15394            2.4359
   15395            2.4586
   15396            2.4271
   15397            2.2693
   15398            2.3647
   15399            2.3830
   15400            2.3610
   15401            2.5539
   15402            2.3165
   15403            2.3670
   15404            2.2690
   15405            2.3258
   15406            2.2994
   15407            2.2712
   15408            2.1693
   15409            2.1771
   15410            2.3078
   15411            2.3861
   15412            2.3558
   15413            2.3102
   15414            2.2653
   15415            2.2698
   15416            2.2123
   15417            2.2371
   15418            2.2232
   15419            2.1136
   15420            2.2850
   15421            2.2234
   15422            2.2683
   15423            2.3056
   15424            2.2544
   15425            2.1428
   15426            2.0645
   15427            2.2624
   15428            2.3561
   15429            2.2210
   15430            2.3718
   15431            2.4905
   15432            2.3977
   15433            2.3275
   15434            2.2263
   15435            2.2434
   15436            2.1804
   15437            2.2315
   15438            2.2733
   15439            2.2796
   15440            2.1831
   15441            2.2888
   15442            2.2312
   15443            2.2469
   15444            2.3499
   15445            2.2882
   15446            2.4260
   15447            2.4130
   15448            2.4128
   15449            2.4498
   15450            2.3165
   15451            2.3229
   15452            2.3357
   15453            2.3588
   15454            2.3372
   15455            2.2838
   15456            2.3190
   15457            2.3404
   15458            2.3526
   15459            2.2590
   15460            2.2930
   15461            2.2786
   15462            2.2884
   15463            2.2582
   15464            2.3006
   15465            2.3960
   15466            2.2995
   15467            2.3494
   15468            2.4323
   15469            2.3890
   15470            2.3961
   15471            2.4568
   15472            2.3664
   15473            2.3137
   15474            2.3606
   15475            2.2816
   15476            2.3264
   15477            2.3156
   15478            2.3202
   15479            2.4167
   15480            2.4500
   15481            2.3692
   15482            2.3028
   15483            2.2365
   15484            2.2080
   15485            2.2178
   15486            2.3669
   15487            2.3452
   15488            2.3715
   15489            2.5315
   15490            2.4041
   15491            2.3284
   15492            2.3525
   15493            2.3615
   15494            2.4382
   15495            2.3324
   15496            2.1943
   15497            2.2101
   15498            2.2584
   15499            2.2445
   15500            2.3586
   15501            2.3343
   15502            2.3854
   15503            2.3079
   15504            2.4249
   15505            2.3500
   15506            2.2780
   15507            2.2902
   15508            2.3345
   15509            2.4912
   15510            2.3741
   15511            2.4488
   15512            2.5142
   15513            2.4331
   15514            2.4551
   15515            2.4169
   15516            2.4909
   15517            2.5033
   15518            2.4450
   15519            2.5511
   15520            2.5804
   15521            2.6275
   15522            2.6878
   15523            2.6708
   15524            2.6538
   15525            2.6091
   15526            2.6294
   15527            2.5516
   15528            2.6122
   15529            2.6134
   15530            2.5869
   15531            2.6464
   15532            2.6888
   15533            2.6183
   15534            2.7471
   15535            2.8029
   15536            2.8362
   15537            2.7880
   15538            2.7545
   15539            2.6075
   15540            2.5712
   15541            2.6168
   15542            2.6594
   15543            2.5280
   15544            2.6584
   15545            2.5273
   15546            2.5287
   15547            2.6124
   15548            2.5334
   15549            2.5049
   15550            2.5026
   15551            2.5614
   15552            2.6642
   15553            2.5992
   15554            2.6166
   15555            2.3879
   15556            2.5191
   15557            2.6324
   15558            2.5456
   15559            2.6517
   15560            2.6082
   15561            2.5682
   15562            2.6438
   15563            2.7147
   15564            2.6076
   15565            2.6575
   15566            2.7605
   15567            2.7739
   15568            2.8019
   15569            2.8527
   15570            2.7366
   15571            2.8494
   15572            2.6778
   15573            2.6836
   15574            2.5545
   15575            2.6615
   15576            2.5948
   15577            2.5623
   15578            2.5863
   15579            2.5952
   15580            2.6003
   15581            2.4627
   15582            2.5100
   15583            2.5091
   15584            2.6415
   15585            2.6364
   15586            2.7471
   15587            2.6005
   15588            2.4542
   15589            2.4649
   15590            2.5817
   15591            2.7076
   15592            2.6324
   15593            2.7557
   15594            2.7871
   15595            2.6423
   15596            2.6262
   15597            2.6707
   15598            2.8479
   15599            2.7457
   15600            2.6926
   15601            2.6269
   15602            2.5400
   15603            2.6402
   15604            2.5253
   15605            2.6526
   15606            2.5898
   15607            2.5001
   15608            2.4756
   15609            2.4886
   15610            2.5174
   15611            2.4708
   15612            2.5482
   15613            2.6484
   15614            2.6126
   15615            2.7604
   15616            2.5376
   15617            2.6766
   15618            2.8023
   15619            2.5483
   15620            2.5959
   15621            2.5426
   15622            2.3327
   15623            2.4745
   15624            2.4981
   15625            2.4386
   15626            2.3710
   15627            2.3034
   15628            2.3264
   15629            2.2808
   15630            2.2813
   15631            2.3796
   15632            2.3711
   15633            2.3685
   15634            2.3336
   15635            2.5689
   15636            2.3838
   15637            2.5368
   15638            2.4219
   15639            2.5008
   15640            2.4196
   15641            2.4492
   15642            2.3112
   15643            2.3420
   15644            2.2132
   15645            2.1838
   15646            2.2335
   15647            2.1514
   15648            2.1385
   15649            2.1000
   15650            2.3018
   15651            2.4031
   15652            2.3647
   15653            2.4222
   15654            2.3161
   15655            2.3932
   15656            2.4099
   15657            2.3872
   15658            2.3941
   15659            2.3159
   15660            2.3269
   15661            2.3177
   15662            2.4320
   15663            2.3181
   15664            2.3449
   15665            2.2333
   15666            2.3129
   15667            2.1802
   15668            2.1556
   15669            2.1829
   15670            2.1080
   15671            2.1708
   15672            2.1929
   15673            2.2668
   15674            2.3254
   15675            2.3706
   15676            2.2978
   15677            2.4235
   15678            2.5883
   15679            2.4221
   15680            2.4227
   15681            2.3312
   15682            2.4539
   15683            2.3746
   15684            2.4003
   15685            2.5581
   15686            2.6441
   15687            2.5416
   15688            2.5223
   15689            2.4174
   15690            2.3511
   15691            2.5123
   15692            2.4930
   15693            2.3949
   15694            2.4528
   15695            2.4834
   15696            2.4516
   15697            2.4439
   15698            2.4994
   15699            2.5238
   15700            2.5525
   15701            2.5826
   15702            2.7938
   15703            2.7143
   15704            2.5057
   15705            2.6055
   15706            2.5816
   15707            2.5862
   15708            2.3940
   15709            2.4710
   15710            2.5052
   15711            2.5825
   15712            2.5663
   15713            2.5754
   15714            2.3976
   15715            2.4501
   15716            2.4010
   15717            2.4635
   15718            2.4261
   15719            2.2461
   15720            2.3312
   15721            2.3596
   15722            2.2864
   15723            2.3669
   15724            2.5024
   15725            2.3639
   15726            2.3055
   15727            2.3263
   15728            2.1932
   15729            2.3193
   15730            2.2806
   15731            2.3652
   15732            2.3409
   15733            2.4334
   15734            2.3379
   15735            2.2383
   15736            2.2936
   15737            2.3271
   15738            2.3293
   15739            2.3027
   15740            2.5031
   15741            2.4929
   15742            2.4678
   15743            2.4841
   15744            2.4200
   15745            2.7060
   15746            2.5499
   15747            2.4335
   15748            2.4448
   15749            2.5050
   15750            2.4089
   15751            2.3366
   15752            2.3082
   15753            2.4013
   15754            2.3484
   15755            2.5085
   15756            2.5298
   15757            2.4971
   15758            2.4386
   15759            2.4852
   15760            2.5436
   15761            2.6573
   15762            2.7788
   15763            2.7482
   15764            2.6381
   15765            2.6206
   15766            2.6939
   15767            2.6347
   15768            2.5846
   15769            2.6557
   15770            2.5822
   15771            2.6141
   15772            2.6081
   15773            2.5645
   15774            2.8148
   15775            2.7997
   15776            2.6998
   15777            2.8689
   15778            2.7559
   15779            2.9321
   15780            2.8334
   15781            2.7306
   15782            2.5571
   15783            2.6913
   15784            2.5641
   15785            2.5538
   15786            2.4550
   15787            2.3946
   15788            2.4641
   15789            2.4380
   15790            2.3129
   15791            2.2899
   15792            2.4412
   15793            2.3114
   15794            2.4593
   15795            2.5534
   15796            2.3533
   15797            2.2380
   15798            2.4392
   15799            2.4195
   15800            2.2599
   15801            2.3039
   15802            2.3157
   15803            2.3925
   15804            2.4373
   15805            2.2656
   15806            2.2564
   15807            2.2381
   15808            2.3170
   15809            2.2895
   15810            2.2046
   15811            2.2351
   15812            2.2315
   15813            2.1555
   15814            2.2498
   15815            2.2672
   15816            2.2460
   15817            2.2890
   15818            2.4625
   15819            2.1694
   15820            2.2790
   15821            2.1102
   15822            2.1866
   15823            2.1068
   15824            1.9625
   15825            1.9871
   15826            2.1754
   15827            2.2489
   15828            2.1904
   15829            2.3383
   15830            2.3009
   15831            2.1124
   15832            2.3106
   15833            2.2683
   15834            2.3661
   15835            2.3468
   15836            2.2974
   15837            2.3094
   15838            2.2693
   15839            2.2448
   15840            2.2709
   15841            2.2880
   15842            2.3652
   15843            2.4176
   15844            2.4262
   15845            2.6037
   15846            2.7103
   15847            2.5344
   15848            2.3822
   15849            2.4177
   15850            2.5050
   15851            2.3592
   15852            2.3220
   15853            2.3640
   15854            2.3004
   15855            2.2765
   15856            2.3031
   15857            2.3152
   15858            2.3356
   15859            2.1982
   15860            2.1420
   15861            2.1403
   15862            2.1167
   15863            2.2643
   15864            2.1738
   15865            2.2168
   15866            2.2269
   15867            2.2775
   15868            2.2616
   15869            2.4308
   15870            2.4713
   15871            2.4724
   15872            2.2993
   15873            2.3000
   15874            2.2816
   15875            2.2207
   15876            2.2866
   15877            2.3032
   15878            2.2277
   15879            2.2918
   15880            2.1872
   15881            2.3013
   15882            2.3583
   15883            2.3103
   15884            2.3741
   15885            2.3574
   15886            2.4015
   15887            2.4660
   15888            2.4337
   15889            2.3517
   15890            2.2947
   15891            2.3362
   15892            2.4350
   15893            2.4034
   15894            2.4537
   15895            2.3057
   15896            2.3991
   15897            2.4477
   15898            2.4656
   15899            2.4985
   15900            2.4911
   15901            2.4642
   15902            2.3030
   15903            2.3303
   15904            2.2533
   15905            2.3791
   15906            2.3062
   15907            2.4328
   15908            2.4333
   15909            2.4579
   15910            2.3271
   15911            2.2862
   15912            2.2192
   15913            2.1971
   15914            2.1792
   15915            2.0860
   15916            2.3231
   15917            2.2827
   15918            2.1719
   15919            2.1307
   15920            2.1933
   15921            2.1233
   15922            2.2640
   15923            2.1963
   15924            2.3071
   15925            2.2224
   15926            2.1172
   15927            2.2031
   15928            2.1086
   15929            2.1238
   15930            2.1884
   15931            2.2297
   15932            2.3334
   15933            2.3327
   15934            2.2909
   15935            2.3165
   15936            2.3348
   15937            2.3518
   15938            2.3550
   15939            2.3924
   15940            2.3979
   15941            2.4250
   15942            2.4718
   15943            2.4518
   15944            2.4268
   15945            2.4621
   15946            2.5222
   15947            2.5346
   15948            2.5317
   15949            2.4146
   15950            2.5400
   15951            2.5314
   15952            2.7044
   15953            2.5807
   15954            2.5379
   15955            2.4627
   15956            2.4968
   15957            2.4658
   15958            2.5449
   15959            2.4644
   15960            2.5114
   15961            2.5578
   15962            2.6643
   15963            2.6979
   15964            2.6491
   15965            2.5384
   15966            2.5258
   15967            2.4998
   15968            2.4862
   15969            2.5588
   15970            2.6308
   15971            2.4049
   15972            2.5914
   15973            2.4526
   15974            2.4331
   15975            2.6188
   15976            2.5420
   15977            2.4143
   15978            2.3647
   15979            2.3938
   15980            2.4564
   15981            2.5058
   15982            2.6542
   15983            2.4823
   15984            2.4155
   15985            2.5714
   15986            2.5645
   15987            2.6431
   15988            2.5165
   15989            2.4316
   15990            2.5700
   15991            2.4561
   15992            2.7006
   15993            2.5879
   15994            2.3833
   15995            2.6259
   15996            2.5505
   15997            2.6400
   15998            2.7766
   15999            2.6484
   16000            2.6806
   16001            2.6741
   16002            2.6400
   16003            2.7387
   16004            2.7315
   16005            2.7439
   16006            2.8409
   16007            2.8129
   16008            2.7241
   16009            2.9168
   16010            2.7897
   16011            2.7929
   16012            2.7821
   16013            2.8380
   16014            2.8532
   16015            2.7775
   16016            2.7060
   16017            2.6449
   16018            2.5276
   16019            2.5552
   16020            2.4965
   16021            2.5138
   16022            2.5081
   16023            2.5304
   16024            2.4943
   16025            2.3806
   16026            2.4348
   16027            2.2200
   16028            2.4426
   16029            2.3454
   16030            2.4624
   16031            2.4874
   16032            2.5741
   16033            2.6170
   16034            2.5951
   16035            2.5638
   16036            2.5400
   16037            2.6092
   16038            2.4928
   16039            2.3519
   16040            2.3876
   16041            2.5528
   16042            2.4893
   16043            2.4833
   16044            2.4006
   16045            2.4251
   16046            2.3946
   16047            2.5903
   16048            2.4599
   16049            2.6142
   16050            2.4504
   16051            2.4496
   16052            2.4120
   16053            2.5062
   16054            2.4795
   16055            2.4774
   16056            2.4319
   16057            2.5554
   16058            2.4422
   16059            2.4858
   16060            2.6559
   16061            2.7648
   16062            2.6097
   16063            2.8528
   16064            2.7081
   16065            2.8208
   16066            2.5985
   16067            2.6580
   16068            2.7546
   16069            2.6352
   16070            2.5002
   16071            2.5312
   16072            2.4993
   16073            2.5437
   16074            2.5118
   16075            2.5509
   16076            2.4663
   16077            2.5568
   16078            2.6754
   16079            2.7664
   16080            2.7887
   16081            2.6786
   16082            2.7151
   16083            2.6346
   16084            2.7611
   16085            2.7110
   16086            2.7162
   16087            2.6513
   16088            2.7228
   16089            2.8185
   16090            2.6660
   16091            2.7211
   16092            2.5955
   16093            2.6273
   16094            2.6853
   16095            2.6589
   16096            2.6920
   16097            2.6444
   16098            2.8038
   16099            2.7181
   16100            2.5964
   16101            2.7187
   16102            2.6111
   16103            2.6145
   16104            2.6315
   16105            2.7036
   16106            2.5690
   16107            2.5018
   16108            2.6161
   16109            2.5585
   16110            2.5935
   16111            2.5106
   16112            2.6989
   16113            2.6799
   16114            2.5495
   16115            2.5845
   16116            2.5956
   16117            2.6862
   16118            2.5362
   16119            2.5598
   16120            2.6112
   16121            2.5391
   16122            2.6239
   16123            2.5271
   16124            2.5045
   16125            2.4821
   16126            2.5263
   16127            2.4445
   16128            2.5730
   16129            2.7481
   16130            2.6985
   16131            2.4712
   16132            2.6363
   16133            2.7224
   16134            2.7620
   16135            2.7564
   16136            2.7361
   16137            2.6927
   16138            2.7423
   16139            2.7656
   16140            2.7686
   16141            2.7074
   16142            2.6512
   16143            2.4937
   16144            2.4939
   16145            2.4482
   16146            2.5394
   16147            2.5128
   16148            2.5668
   16149            2.4214
   16150            2.3454
   16151            2.4982
   16152            2.2849
   16153            2.3844
   16154            2.4359
   16155            2.4362
   16156            2.3918
   16157            2.5082
   16158            2.4744
   16159            2.5512
   16160            2.5267
   16161            2.5944
   16162            2.5698
   16163            2.6679
   16164            2.7764
   16165            2.6239
   16166            2.7382
   16167            2.7305
   16168            2.5584
   16169            2.4750
   16170            2.5949
   16171            2.5168
   16172            2.6259
   16173            2.5912
   16174            2.6828
   16175            2.5986
   16176            2.7197
   16177            2.5904
   16178            2.6072
   16179            2.7675
   16180            2.5694
   16181            2.5650
   16182            2.5204
   16183            2.6900
   16184            2.6463
   16185            2.6667
   16186            2.5622
   16187            2.5818
   16188            2.5300
   16189            2.5228
   16190            2.5113
   16191            2.4450
   16192            2.3737
   16193            2.3173
   16194            2.3493
   16195            2.3797
   16196            2.3732
   16197            2.3254
   16198            2.3797
   16199            2.5089
   16200            2.2975
   16201            2.3395
   16202            2.4780
   16203            2.6307
   16204            2.3512
   16205            2.6297
   16206            2.5727
   16207            2.4655
   16208            2.4881
   16209            2.4256
   16210            2.3764
   16211            2.5630
   16212            2.6086
   16213            2.4915
   16214            2.5132
   16215            2.5565
   16216            2.5963
   16217            2.6271
   16218            2.4983
   16219            2.4897
   16220            2.6592
   16221            2.6938
   16222            2.5993
   16223            2.6687
   16224            2.5322
   16225            2.3629
   16226            2.5908
   16227            2.5602
   16228            2.5672
   16229            2.4533
   16230            2.5489
   16231            2.6170
   16232            2.4525
   16233            2.4653
   16234            2.4626
   16235            2.5689
   16236            2.5788
   16237            2.6357
   16238            2.6095
   16239            2.4577
   16240            2.4104
   16241            2.6683
   16242            2.5786
   16243            2.5111
   16244            2.4088
   16245            2.3925
   16246            2.2451
   16247            2.4450
   16248            2.4639
   16249            2.4686
   16250            2.4347
   16251            2.3792
   16252            2.4418
   16253            2.4020
   16254            2.2803
   16255            2.3837
   16256            2.4178
   16257            2.4420
   16258            2.4343
   16259            2.5346
   16260            2.4874
   16261            2.6361
   16262            2.5454
   16263            2.5889
   16264            2.6934
   16265            2.5790
   16266            2.4743
   16267            2.6303
   16268            2.4971
   16269            2.5480
   16270            2.4728
   16271            2.4867
   16272            2.4690
   16273            2.5068
   16274            2.4622
   16275            2.5511
   16276            2.5973
   16277            2.6520
   16278            2.5211
   16279            2.6393
   16280            2.7362
   16281            2.4231
   16282            2.5675
   16283            2.3892
   16284            2.4507
   16285            2.3368
   16286            2.5003
   16287            2.4791
   16288            2.3622
   16289            2.3510
   16290            2.5218
   16291            2.4816
   16292            2.3167
   16293            2.4543
   16294            2.5662
   16295            2.4495
   16296            2.5231
   16297            2.6706
   16298            2.4570
   16299            2.5645
   16300            2.5263
   16301            2.4844
   16302            2.4837
   16303            2.4713
   16304            2.2830
   16305            2.2949
   16306            2.4971
   16307            2.2866
   16308            2.3057
   16309            2.2355
   16310            2.3304
   16311            2.3276
   16312            2.3075
   16313            2.5004
   16314            2.3931
   16315            2.3674
   16316            2.4935
   16317            2.5268
   16318            2.3916
   16319            2.4449
   16320            2.5638
   16321            2.6203
   16322            2.7218
   16323            2.6392
   16324            2.7989
   16325            2.6418
   16326            2.5440
   16327            2.4848
   16328            2.4078
   16329            2.4449
   16330            2.4925
   16331            2.6655
   16332            2.6060
   16333            2.4335
   16334            2.5816
   16335            2.3404
   16336            2.4801
   16337            2.4710
   16338            2.5646
   16339            2.4857
   16340            2.5409
   16341            2.4485
   16342            2.2163
   16343            2.2774
   16344            2.2373
   16345            2.3844
   16346            2.2980
   16347            2.2123
   16348            2.3201
   16349            2.1002
   16350            2.2599
   16351            2.3194
   16352            2.3734
   16353            2.2786
   16354            2.2808
   16355            2.4149
   16356            2.2635
   16357            2.2652
   16358            2.2655
   16359            2.3647
   16360            2.3097
   16361            2.1609
   16362            2.1247
   16363            2.1887
   16364            2.0871
   16365            1.9625
   16366            2.1188
   16367            2.3194
   16368            2.3683
   16369            2.1794
   16370            2.1730
   16371            2.3599
   16372            2.0998
   16373            2.0536
   16374            2.0752
   16375            2.0696
   16376            2.0854
   16377            2.0324
   16378            2.0205
   16379            2.1046
   16380            2.1608
   16381            2.2335
   16382            2.1932
   16383            2.2200
   16384            2.1546
   16385            2.1607
   16386            2.1299
   16387            2.1703
   16388            2.1474
   16389            2.1143
   16390            1.8386
   16391            1.8989
   16392            1.8874
   16393            1.7594
   16394            1.8519
   16395            2.0357
   16396            1.9333
   16397            1.9393
   16398            2.0180
   16399            2.0354
   16400            1.9325
   16401            1.9929
   16402            1.9788
   16403            1.9383
   16404            1.8495
   16405            1.8908
   16406            1.9375
   16407            1.9194
   16408            1.9497
   16409            1.9925
   16410            1.9957
   16411            2.0548
   16412            2.0728
   16413            1.9812
   16414            2.0682
   16415            2.0437
   16416            2.0090
   16417            1.9713
   16418            1.9051
   16419            2.0597
   16420            2.1372
   16421            2.0014
   16422            1.9406
   16423            2.1162
   16424            2.0278
   16425            2.0387
   16426            2.0065
   16427            2.1269
   16428            2.0462
   16429            2.0499
   16430            2.0092
   16431            1.9827
   16432            1.8787
   16433            2.0684
   16434            2.0605
   16435            2.1274
   16436            2.0062
   16437            1.9918
   16438            2.1207
   16439            2.1776
   16440            2.0761
   16441            2.2125
   16442            2.3044
   16443            2.2996
   16444            2.3326
   16445            2.3370
   16446            2.4144
   16447            2.2144
   16448            2.1253
   16449            2.0437
   16450            2.1249
   16451            2.0741
   16452            2.1422
   16453            2.0227
   16454            2.0331
   16455            2.2330
   16456            2.2709
   16457            2.1651
   16458            2.2840
   16459            2.3198
   16460            2.3500
   16461            2.4482
   16462            2.3554
   16463            2.3451
   16464            2.2794
   16465            2.1821
   16466            2.1511
   16467            2.3391
   16468            2.1755
   16469            2.1288
   16470            2.1317
   16471            1.9356
   16472            2.0614
   16473            2.0592
   16474            2.0995
   16475            2.0212
   16476            2.1632
   16477            2.0426
   16478            2.0333
   16479            1.9745
   16480            1.9682
   16481            2.0854
   16482            1.9967
   16483            2.0604
   16484            2.1180
   16485            2.0418
   16486            1.9698
   16487            2.0708
   16488            2.1533
   16489            2.1278
   16490            2.0221
   16491            2.0786
   16492            2.0242
   16493            2.0337
   16494            2.0502
   16495            2.0719
   16496            1.9871
