#Frame   RMS_Backbone_XTAL
   14550            4.9898
   14551            5.1025
   14552            5.1411
   14553            4.9383
   14554            4.9914
   14555            5.0457
   14556            5.1763
   14557            5.0387
   14558            5.2392
   14559            4.9707
   14560            5.0620
   14561            5.0161
   14562            4.8145
   14563            4.9156
   14564            4.7281
   14565            4.8740
   14566            4.8404
   14567            4.9161
   14568            4.8374
   14569            4.8594
   14570            4.6692
   14571            4.8928
   14572            4.6035
   14573            4.7977
   14574            4.7935
   14575            4.8884
   14576            4.7937
   14577            4.8091
   14578            4.7761
   14579            4.9875
   14580            5.0644
   14581            5.1705
   14582            5.2639
   14583            5.1147
   14584            5.2108
   14585            5.2495
   14586            5.3527
   14587            5.2257
   14588            5.2620
   14589            5.5394
   14590            5.1441
   14591            5.0086
   14592            5.1564
   14593            5.2696
   14594            5.1947
   14595            5.1982
   14596            5.3050
   14597            5.2172
   14598            5.2069
   14599            5.2726
   14600            5.3205
   14601            5.4495
   14602            5.4681
   14603            5.5269
   14604            5.5717
   14605            5.5944
   14606            5.4307
   14607            5.2844
   14608            5.4381
   14609            5.4370
   14610            5.4197
   14611            5.3493
   14612            5.3756
   14613            5.1360
   14614            5.1371
   14615            5.1618
   14616            5.1008
   14617            5.0108
   14618            5.0189
   14619            5.1619
   14620            5.0341
   14621            5.0199
   14622            5.1777
   14623            5.1340
   14624            5.0658
   14625            5.0908
   14626            5.0551
   14627            4.9326
   14628            5.0137
   14629            4.8900
   14630            4.8658
   14631            5.0697
   14632            4.9207
   14633            4.8295
   14634            4.9133
   14635            4.8900
   14636            4.6837
   14637            5.0780
   14638            5.0602
   14639            5.0101
   14640            5.1100
   14641            5.0417
   14642            5.2187
   14643            4.8111
   14644            4.8327
   14645            4.9160
   14646            4.9981
   14647            5.0448
   14648            5.1522
   14649            5.1782
   14650            5.1383
   14651            5.1779
   14652            5.1498
   14653            4.9829
   14654            5.2306
   14655            5.1272
   14656            5.2959
   14657            5.1988
   14658            5.3437
   14659            5.4375
   14660            5.3812
   14661            5.2142
   14662            5.0385
   14663            4.9601
   14664            5.0361
   14665            4.9150
   14666            5.1584
   14667            5.0497
   14668            4.9821
   14669            4.8679
   14670            4.9046
   14671            4.6661
   14672            4.7195
   14673            4.7520
   14674            4.8292
   14675            4.7935
   14676            4.8721
   14677            4.7108
   14678            4.8191
   14679            4.9357
   14680            4.9087
   14681            4.9734
   14682            4.9089
   14683            4.7609
   14684            4.8354
   14685            4.7815
   14686            4.6906
   14687            4.8613
   14688            4.8664
   14689            5.1069
   14690            4.9711
   14691            5.0874
   14692            4.8600
   14693            4.8923
   14694            5.1060
   14695            4.9155
   14696            4.9316
   14697            4.8383
   14698            4.8130
   14699            4.8342
   14700            4.7629
   14701            4.6477
   14702            4.6295
   14703            4.6468
   14704            4.6864
   14705            4.5613
   14706            4.5090
   14707            4.7524
   14708            4.7983
   14709            4.7047
   14710            4.8407
   14711            4.8933
   14712            4.8525
   14713            4.8534
   14714            4.8166
   14715            4.7276
   14716            4.7474
   14717            4.7296
   14718            4.4498
   14719            4.4081
   14720            4.4940
   14721            4.4345
   14722            4.5214
   14723            4.6481
   14724            4.7633
   14725            4.8216
   14726            4.6145
   14727            4.5479
   14728            4.6767
   14729            4.8019
   14730            4.6801
   14731            4.7933
   14732            4.7639
   14733            4.8768
   14734            4.9400
   14735            4.8664
   14736            4.8949
   14737            4.8017
   14738            4.8564
   14739            5.0458
   14740            4.8857
   14741            5.0138
   14742            4.8794
   14743            4.9006
   14744            4.8639
   14745            4.6212
   14746            4.7235
   14747            4.8111
   14748            4.8214
   14749            4.7548
   14750            4.3382
   14751            4.5294
   14752            4.5060
   14753            4.5763
   14754            4.5437
   14755            4.6904
   14756            4.6010
   14757            4.6512
   14758            4.5126
   14759            4.6462
   14760            4.7103
   14761            4.5908
   14762            4.6084
   14763            4.6850
   14764            4.6664
   14765            4.7274
   14766            4.7444
   14767            4.7071
   14768            4.7734
   14769            4.6257
   14770            4.8509
   14771            4.8674
   14772            4.6724
   14773            4.5960
   14774            4.7686
   14775            4.8887
   14776            4.8820
   14777            5.0684
   14778            4.9103
   14779            4.9244
   14780            5.0218
   14781            5.0823
   14782            5.1312
   14783            5.2414
   14784            5.2407
   14785            5.2643
   14786            5.2265
   14787            5.3161
   14788            5.4057
   14789            5.4067
   14790            5.0404
   14791            5.1268
   14792            4.9454
   14793            4.9491
   14794            4.7544
   14795            4.7489
   14796            4.7606
   14797            5.0199
   14798            5.1668
   14799            5.0633
   14800            4.9863
   14801            5.0138
   14802            5.1481
   14803            5.3213
   14804            5.0839
   14805            5.1524
   14806            5.1849
   14807            4.9250
   14808            4.9473
   14809            5.0427
   14810            4.8575
   14811            4.9709
   14812            5.0950
   14813            5.0465
   14814            5.1414
   14815            5.0910
   14816            5.0469
   14817            5.0175
   14818            4.9074
   14819            5.0545
   14820            4.8544
   14821            4.9331
   14822            4.9543
   14823            4.8115
   14824            4.7710
   14825            4.8794
   14826            4.8051
   14827            4.8093
   14828            4.8064
   14829            4.7407
   14830            4.7348
   14831            4.5950
   14832            4.5433
   14833            4.4784
   14834            4.3993
   14835            4.5063
   14836            4.6634
   14837            4.7984
   14838            4.7129
   14839            4.6552
   14840            4.6716
   14841            4.6880
   14842            4.5196
   14843            4.5192
   14844            4.2853
   14845            4.2757
   14846            4.3454
   14847            4.3237
   14848            4.3253
   14849            4.4233
   14850            4.3542
   14851            4.6196
   14852            4.5267
   14853            4.4636
   14854            4.6778
   14855            4.6418
   14856            4.7011
   14857            4.5633
   14858            4.7573
   14859            4.8846
   14860            4.9453
   14861            4.8063
   14862            4.8794
   14863            4.6620
   14864            4.6557
   14865            4.4935
   14866            4.6291
   14867            4.6023
   14868            4.5557
   14869            4.6221
   14870            4.7531
   14871            4.9569
   14872            4.8420
   14873            4.8797
   14874            4.5921
   14875            4.7510
   14876            4.3949
   14877            4.4542
   14878            4.4452
   14879            4.5158
   14880            4.4895
   14881            4.5187
   14882            4.4550
   14883            4.5384
   14884            4.5180
   14885            4.3926
   14886            4.4646
   14887            4.3906
   14888            4.4187
   14889            4.5037
   14890            4.6338
   14891            4.3473
   14892            4.2913
   14893            4.2658
   14894            4.0931
   14895            4.3828
   14896            4.1851
   14897            4.2652
   14898            4.3506
   14899            4.1862
   14900            4.1771
   14901            4.2846
   14902            4.3336
   14903            4.0993
   14904            4.1348
   14905            4.1295
   14906            4.3982
   14907            4.2504
   14908            4.2089
   14909            4.2786
   14910            4.3044
   14911            4.2195
   14912            4.2771
   14913            4.3463
   14914            4.2867
   14915            4.4507
   14916            4.2883
   14917            4.1851
   14918            3.9826
   14919            4.1779
   14920            4.0854
   14921            4.2334
   14922            4.2339
   14923            4.2443
   14924            4.3137
   14925            4.3108
   14926            4.4116
   14927            4.4895
   14928            4.5643
   14929            4.5046
   14930            4.3596
   14931            4.4081
   14932            4.3647
   14933            4.2302
   14934            4.2723
   14935            4.1979
   14936            4.0974
   14937            4.1177
   14938            4.1498
   14939            4.0180
   14940            4.0345
   14941            4.2714
   14942            4.1927
   14943            4.2046
   14944            4.2619
   14945            4.1207
   14946            4.2291
   14947            4.2366
   14948            4.2960
   14949            4.3958
   14950            4.3221
   14951            4.3940
   14952            4.4618
   14953            4.6620
   14954            4.4578
   14955            4.4748
   14956            4.6171
   14957            4.5678
   14958            4.5321
   14959            4.4459
   14960            4.5242
   14961            4.4018
   14962            4.6008
   14963            4.6597
   14964            4.8139
   14965            4.6159
   14966            4.4947
   14967            4.6539
   14968            4.6568
   14969            4.6052
   14970            4.5577
   14971            4.4627
   14972            4.4146
   14973            4.4328
   14974            4.4538
   14975            4.7598
   14976            4.7846
   14977            4.7707
   14978            4.7113
   14979            4.6517
   14980            4.7194
   14981            4.7634
   14982            4.7286
   14983            4.6549
   14984            4.4415
   14985            4.3561
   14986            4.5772
   14987            4.4338
   14988            4.4006
   14989            4.4109
   14990            4.4663
   14991            4.7926
   14992            4.6184
   14993            4.8043
   14994            4.7069
   14995            4.6973
   14996            4.5659
   14997            4.6495
   14998            4.7782
   14999            4.6724
   15000            4.6222
   15001            4.7506
   15002            4.6838
   15003            4.7163
   15004            4.6167
   15005            4.7502
   15006            4.8364
   15007            4.8866
   15008            4.6313
   15009            4.5631
   15010            4.5488
   15011            4.8394
   15012            4.7089
   15013            4.6063
   15014            4.8571
   15015            4.6773
   15016            4.5967
   15017            4.7676
   15018            4.5421
   15019            4.5802
   15020            4.6383
   15021            4.5977
   15022            4.5943
   15023            4.5491
   15024            4.3607
   15025            4.4221
   15026            4.6635
   15027            4.5954
   15028            4.6507
   15029            4.7512
   15030            5.0087
   15031            5.0883
   15032            4.8679
   15033            4.8049
   15034            4.7229
   15035            4.6133
   15036            4.5360
   15037            4.7673
   15038            4.6842
   15039            4.8382
   15040            4.8744
   15041            4.7262
   15042            4.7036
   15043            4.9351
   15044            4.9184
   15045            4.9401
   15046            4.7291
   15047            4.8817
   15048            4.6963
   15049            4.6099
   15050            4.6234
   15051            4.3531
   15052            4.3207
   15053            4.2890
   15054            4.1812
   15055            4.4092
   15056            4.5219
   15057            4.6116
   15058            4.5736
   15059            4.5801
   15060            4.7086
   15061            4.7426
   15062            4.6263
   15063            4.6431
   15064            4.4450
   15065            4.3607
   15066            4.5012
   15067            4.3468
   15068            4.3649
   15069            4.1989
   15070            4.3773
   15071            4.4592
   15072            4.5743
   15073            4.8683
   15074            4.8540
   15075            4.8304
   15076            4.8921
   15077            4.7734
   15078            4.6870
   15079            4.7173
   15080            4.8478
   15081            4.7834
   15082            4.7756
   15083            4.6842
   15084            4.4749
   15085            4.4702
   15086            4.5509
   15087            4.8427
   15088            4.7171
   15089            4.7157
   15090            4.5955
   15091            4.4911
   15092            4.4549
   15093            4.4206
   15094            4.3455
   15095            4.3725
   15096            4.4557
   15097            4.6368
   15098            4.5365
   15099            4.4792
   15100            4.7083
   15101            4.7250
   15102            4.4925
   15103            4.7177
   15104            4.5246
   15105            4.6007
   15106            4.8488
   15107            4.8743
   15108            4.9683
   15109            4.9479
   15110            5.0071
   15111            5.0456
   15112            5.1634
   15113            5.1351
   15114            4.9661
   15115            4.8810
   15116            4.8800
   15117            4.7819
   15118            4.7295
   15119            4.6650
   15120            4.7728
   15121            4.7819
   15122            4.6408
   15123            4.5835
   15124            4.6466
   15125            4.7090
   15126            4.7318
   15127            4.5371
   15128            4.6536
   15129            4.5826
   15130            4.9399
   15131            4.7652
   15132            4.5654
   15133            4.6774
   15134            4.4820
   15135            4.5509
   15136            4.6161
   15137            4.3952
   15138            4.4374
   15139            4.4551
   15140            4.2334
   15141            4.5547
   15142            4.4153
   15143            4.5980
   15144            4.3425
   15145            4.5191
   15146            4.6114
   15147            4.5635
   15148            4.6190
   15149            4.8079
   15150            4.6772
   15151            4.8734
   15152            4.7261
   15153            4.5698
   15154            4.6047
   15155            4.6530
   15156            4.6447
   15157            4.5627
   15158            4.8122
   15159            4.9129
   15160            4.8675
   15161            4.9260
   15162            4.9331
   15163            5.0987
   15164            4.9989
   15165            4.9646
   15166            4.9752
   15167            4.9592
   15168            5.0672
   15169            5.1409
   15170            5.1155
   15171            4.9107
   15172            5.0653
   15173            5.0346
   15174            4.9969
   15175            5.1594
   15176            4.8747
   15177            4.7656
   15178            4.8359
   15179            4.7648
   15180            4.6490
   15181            4.6542
   15182            4.7049
   15183            4.8043
   15184            4.9914
   15185            4.8960
   15186            4.9572
   15187            5.0986
   15188            5.0058
   15189            5.3056
   15190            5.2448
   15191            5.4228
   15192            5.3136
   15193            5.2525
   15194            5.2502
   15195            5.3371
   15196            5.2527
   15197            5.1876
   15198            4.9898
   15199            5.0526
   15200            4.9255
   15201            5.0039
   15202            4.8517
   15203            4.9524
   15204            4.9809
   15205            4.5046
   15206            4.7320
   15207            4.7438
   15208            5.0346
   15209            4.8218
   15210            4.9413
   15211            4.9426
   15212            5.0622
   15213            5.0608
   15214            4.8757
   15215            4.8030
   15216            5.0391
   15217            5.2304
   15218            5.0406
   15219            5.0737
   15220            4.9959
   15221            4.7646
   15222            4.8114
   15223            4.8998
   15224            4.9845
   15225            4.7566
   15226            4.7750
   15227            4.8833
   15228            4.9325
   15229            5.0834
   15230            4.9453
   15231            5.1603
   15232            5.1321
   15233            4.8960
   15234            4.7603
   15235            4.8256
   15236            4.8091
   15237            5.0181
   15238            4.8310
   15239            4.9274
   15240            5.0232
   15241            4.8457
   15242            4.9142
   15243            4.7528
   15244            4.6944
   15245            4.6063
   15246            4.5265
   15247            4.4961
   15248            4.5970
   15249            4.7363
   15250            4.7341
   15251            4.5079
   15252            4.4372
   15253            4.4343
   15254            4.2918
   15255            4.4366
   15256            4.3702
   15257            4.4588
   15258            4.7939
   15259            4.6139
   15260            4.3646
   15261            4.7933
   15262            4.6459
   15263            4.5726
   15264            4.4322
   15265            4.5352
   15266            4.5357
   15267            4.2766
   15268            4.4737
   15269            4.3478
   15270            4.4595
   15271            4.6240
   15272            4.6463
   15273            4.5150
   15274            4.6219
   15275            4.5199
   15276            4.4404
   15277            4.2756
   15278            4.3208
   15279            4.2473
   15280            4.2883
   15281            4.5644
   15282            4.6724
   15283            4.6230
   15284            4.3846
   15285            4.3662
   15286            4.6140
   15287            4.6203
   15288            4.6520
   15289            4.7093
   15290            4.6312
   15291            4.7564
   15292            4.8073
   15293            4.8698
   15294            4.7182
   15295            4.7390
   15296            4.6657
   15297            4.5750
   15298            4.5868
   15299            4.7354
   15300            4.7248
   15301            4.7832
   15302            4.8979
   15303            4.8198
   15304            4.7600
   15305            4.8236
   15306            4.7733
   15307            4.5817
   15308            4.4611
   15309            4.5859
   15310            4.5686
   15311            4.7252
   15312            4.3627
   15313            4.4956
   15314            4.7753
   15315            4.8774
   15316            4.6572
   15317            4.6354
   15318            4.5399
   15319            4.6684
   15320            4.7602
   15321            4.8068
   15322            4.9244
   15323            4.8183
   15324            4.9584
   15325            5.1520
   15326            5.1780
   15327            5.1886
   15328            5.1003
   15329            5.2735
   15330            5.2365
   15331            5.1028
   15332            5.2732
   15333            5.3249
   15334            5.0053
   15335            5.0478
   15336            5.0010
   15337            5.0884
   15338            5.0496
   15339            4.9980
   15340            4.9851
   15341            4.9771
   15342            5.1268
   15343            4.9549
   15344            4.8204
   15345            4.8837
   15346            5.1299
   15347            5.2312
   15348            5.2993
   15349            5.0809
   15350            5.1739
   15351            5.1320
   15352            5.0242
   15353            4.9480
   15354            4.8432
   15355            4.8072
   15356            4.7533
   15357            4.8276
   15358            5.0519
   15359            4.8656
   15360            4.9613
   15361            5.1958
   15362            5.0624
   15363            5.0243
   15364            5.1053
   15365            4.9626
   15366            4.8862
   15367            4.9499
   15368            4.9982
   15369            4.9611
   15370            4.7447
   15371            4.6410
   15372            4.5701
   15373            4.7845
   15374            4.6246
   15375            4.7340
   15376            4.7755
   15377            4.7860
   15378            4.6963
   15379            4.6541
   15380            4.8346
   15381            4.8456
   15382            4.8263
   15383            4.9086
   15384            4.8596
   15385            5.0535
   15386            4.9447
   15387            4.9711
   15388            5.0685
   15389            4.9938
   15390            4.9681
   15391            5.0286
   15392            4.7958
   15393            4.9563
   15394            5.0746
   15395            4.8154
   15396            4.6778
   15397            4.6563
   15398            4.6523
   15399            4.4075
   15400            4.4509
   15401            4.6222
   15402            4.7110
   15403            4.8111
   15404            4.9125
   15405            4.7186
   15406            4.5470
   15407            4.5900
   15408            4.6059
   15409            4.5120
   15410            4.5221
   15411            4.4196
   15412            4.4662
   15413            4.7125
   15414            4.5712
   15415            4.3212
   15416            4.4061
   15417            4.5291
   15418            4.5052
   15419            4.7031
   15420            4.7069
   15421            4.6588
   15422            4.3405
   15423            4.4508
   15424            4.5512
   15425            4.4611
   15426            4.5158
   15427            4.6088
   15428            4.5918
   15429            4.6899
   15430            4.7899
   15431            4.6121
   15432            4.7623
   15433            4.5759
   15434            4.3757
   15435            4.5520
   15436            4.6557
   15437            4.7493
   15438            4.6485
   15439            4.5827
   15440            4.8194
   15441            4.7249
   15442            4.7340
   15443            4.7252
   15444            4.7872
   15445            4.8176
   15446            4.8613
   15447            4.8181
   15448            4.7972
   15449            4.8805
   15450            4.8888
   15451            4.8933
   15452            4.8398
   15453            4.9121
   15454            4.7930
   15455            4.7218
   15456            4.7824
   15457            4.8715
   15458            4.8641
   15459            4.9011
   15460            4.7705
   15461            4.7339
   15462            4.8714
   15463            4.8579
   15464            4.7968
   15465            4.7913
   15466            4.6399
   15467            4.8983
   15468            4.7486
   15469            4.7127
   15470            4.5730
   15471            4.5443
   15472            4.7345
   15473            4.5808
   15474            4.6602
   15475            4.8303
   15476            4.7566
   15477            4.6500
   15478            4.6188
   15479            4.5442
   15480            4.3983
   15481            4.4748
   15482            4.6601
   15483            4.5928
   15484            4.7578
   15485            5.0061
   15486            4.8413
   15487            4.8138
   15488            4.9221
   15489            4.8965
   15490            4.6806
   15491            4.9013
   15492            4.7572
   15493            4.6931
   15494            4.6845
   15495            4.8596
   15496            4.8033
   15497            4.7768
   15498            4.9140
   15499            4.7075
   15500            4.9595
   15501            4.6477
   15502            4.7507
   15503            4.8519
   15504            4.8467
   15505            4.8368
   15506            4.8269
   15507            4.7452
   15508            4.7209
   15509            4.7299
   15510            4.6730
   15511            4.7758
   15512            4.8522
   15513            4.7380
   15514            4.5801
   15515            4.5308
   15516            4.5458
   15517            4.7698
   15518            4.8947
   15519            4.8836
   15520            4.9569
   15521            4.9127
   15522            4.8598
   15523            4.9496
   15524            4.8721
   15525            4.7189
   15526            5.0007
   15527            4.7382
   15528            4.7859
   15529            4.5161
   15530            4.7437
   15531            4.9712
   15532            5.0138
   15533            4.9843
   15534            4.8697
   15535            4.8833
   15536            4.7988
   15537            4.7116
   15538            4.6595
   15539            4.7260
   15540            4.9120
   15541            4.7979
   15542            4.6573
   15543            4.7623
   15544            4.7347
   15545            4.7036
   15546            4.7686
   15547            4.6956
   15548            4.6403
   15549            4.7846
   15550            4.8891
   15551            4.8500
   15552            4.9398
   15553            4.8903
   15554            5.0185
   15555            4.7368
   15556            4.7770
   15557            4.8246
   15558            4.7707
   15559            4.8929
   15560            4.9137
   15561            4.7991
   15562            4.6098
   15563            4.7139
   15564            4.7693
   15565            4.8331
   15566            4.9041
   15567            5.0922
   15568            4.9271
   15569            4.8611
   15570            5.0492
   15571            5.0478
   15572            4.9547
   15573            4.8427
   15574            4.9244
   15575            4.8517
   15576            4.8982
   15577            4.9269
   15578            4.7190
   15579            4.6758
   15580            4.8356
   15581            4.6096
   15582            4.5574
   15583            4.6967
   15584            4.7129
   15585            4.6732
   15586            4.7622
   15587            4.9753
   15588            4.7823
   15589            4.7896
   15590            4.6770
   15591            4.8422
   15592            4.8252
   15593            4.7905
   15594            4.8032
   15595            4.8958
   15596            4.8225
   15597            4.9194
   15598            4.7745
   15599            4.6264
   15600            4.6699
   15601            4.6791
   15602            4.7425
   15603            4.9903
   15604            4.9392
   15605            4.9530
   15606            4.7435
   15607            4.9639
   15608            5.0750
   15609            5.1088
   15610            5.0631
   15611            5.0997
   15612            5.2658
   15613            5.1959
   15614            5.4029
   15615            5.1775
   15616            5.1857
   15617            5.2765
   15618            5.2005
   15619            5.3214
   15620            5.2855
   15621            5.5463
   15622            5.2527
   15623            5.4869
   15624            5.5986
   15625            5.6379
   15626            5.4758
   15627            5.5602
   15628            5.5291
   15629            5.3492
   15630            5.5184
   15631            5.4759
   15632            5.4718
   15633            5.3258
   15634            5.3825
   15635            5.2368
   15636            5.1633
   15637            5.2447
   15638            5.1592
   15639            5.0777
   15640            5.1617
   15641            4.9412
   15642            5.1179
   15643            5.4655
   15644            5.3836
   15645            5.3833
   15646            5.2417
   15647            5.3320
   15648            5.4116
   15649            5.4799
   15650            5.3874
   15651            5.3897
   15652            5.4247
   15653            5.1328
   15654            5.3173
   15655            5.3497
   15656            5.0458
   15657            5.1958
   15658            5.2156
   15659            5.2643
   15660            5.5322
   15661            5.3658
   15662            5.2232
   15663            5.0909
   15664            4.8809
   15665            5.0482
   15666            4.9304
   15667            4.9960
   15668            5.1626
   15669            5.2070
   15670            5.3423
   15671            5.2469
   15672            5.2403
   15673            5.3826
   15674            5.1487
   15675            5.0992
   15676            5.1343
   15677            5.3706
   15678            5.2025
   15679            5.0989
   15680            5.2330
   15681            5.3711
   15682            5.4271
   15683            5.2567
   15684            5.2652
   15685            5.2987
   15686            5.3417
   15687            5.0486
   15688            5.1351
   15689            4.9238
   15690            5.0610
   15691            4.9860
   15692            5.1389
   15693            5.3017
   15694            5.3692
   15695            5.1727
   15696            5.3634
   15697            5.4138
   15698            5.3172
   15699            5.2373
   15700            5.1991
   15701            5.1570
   15702            5.2780
   15703            5.2779
   15704            5.1897
   15705            5.1459
   15706            5.2157
   15707            5.1088
   15708            4.9968
   15709            4.8626
   15710            4.9031
   15711            5.1766
   15712            5.2472
   15713            5.1627
   15714            5.2044
   15715            5.1353
   15716            5.1354
   15717            5.2830
   15718            5.3008
   15719            5.3574
   15720            5.3605
   15721            5.2262
   15722            5.3263
   15723            5.3059
   15724            5.4154
   15725            5.1748
   15726            5.1442
   15727            4.9662
   15728            4.9010
   15729            4.9736
   15730            4.9503
   15731            4.9784
   15732            4.9753
   15733            4.9978
   15734            5.2351
   15735            5.1946
   15736            5.1924
   15737            5.3594
   15738            5.3952
   15739            5.4077
   15740            5.3880
   15741            5.3759
   15742            5.4875
   15743            5.0963
   15744            5.1224
   15745            4.8707
   15746            4.9054
   15747            5.0091
   15748            4.9853
   15749            5.0833
   15750            4.9856
   15751            4.9463
   15752            4.8550
   15753            4.8448
   15754            4.9062
   15755            5.0155
   15756            4.8853
   15757            5.0788
   15758            4.8204
   15759            4.8325
   15760            4.7157
   15761            4.8598
   15762            4.7651
   15763            5.0588
   15764            5.1732
   15765            5.0315
   15766            4.9674
   15767            5.0002
   15768            5.4153
   15769            5.1897
   15770            5.2695
   15771            5.3313
   15772            5.3762
   15773            5.5386
   15774            5.4506
   15775            5.3400
   15776            5.5110
   15777            5.4500
   15778            5.3350
   15779            5.3314
   15780            5.2567
   15781            5.2384
   15782            5.1263
   15783            5.2726
   15784            5.3013
   15785            5.3383
   15786            5.1289
   15787            5.3021
   15788            5.3179
   15789            5.3098
   15790            5.2393
   15791            5.4165
   15792            5.2735
   15793            5.5157
   15794            5.5166
   15795            5.6380
   15796            5.6291
   15797            5.5347
   15798            5.3523
   15799            5.0717
   15800            5.0808
   15801            5.1616
   15802            5.0874
   15803            5.0684
   15804            4.9711
   15805            5.0902
   15806            5.0416
   15807            5.1600
   15808            5.2992
   15809            5.2271
   15810            5.2630
   15811            5.3001
   15812            5.2561
   15813            5.1857
   15814            5.1279
   15815            5.1045
   15816            5.2876
   15817            5.3285
   15818            5.1089
   15819            5.1983
   15820            5.1504
   15821            5.0896
   15822            5.3293
   15823            5.3536
   15824            5.3358
   15825            5.1881
   15826            5.0925
   15827            5.3309
   15828            5.2910
   15829            5.5153
   15830            5.4299
   15831            5.6315
   15832            5.5594
   15833            5.4147
   15834            5.5606
   15835            5.3893
   15836            5.4155
   15837            5.5338
   15838            5.7158
   15839            5.4942
   15840            5.4157
   15841            5.4171
   15842            5.2730
   15843            5.2466
   15844            5.4056
   15845            5.6219
   15846            5.5496
   15847            5.4502
   15848            5.2655
   15849            5.4542
   15850            5.4174
   15851            5.4345
   15852            5.2825
   15853            4.9983
   15854            5.0236
   15855            5.1240
   15856            5.1842
   15857            5.2218
   15858            5.2215
   15859            5.0979
   15860            5.0028
   15861            5.2270
   15862            5.1770
   15863            5.2279
   15864            5.2045
   15865            5.5291
   15866            5.3594
   15867            5.3860
   15868            5.5368
   15869            5.6136
   15870            5.5922
   15871            5.7611
   15872            5.6870
   15873            5.5577
   15874            5.5182
   15875            5.5684
   15876            5.6001
   15877            5.6743
   15878            5.5527
   15879            5.5768
   15880            5.4716
   15881            5.4643
   15882            5.4551
   15883            5.5723
   15884            5.5277
   15885            5.3935
   15886            5.4422
   15887            5.0741
   15888            5.1523
   15889            5.2500
   15890            5.3615
   15891            5.4230
   15892            5.4802
   15893            5.4216
   15894            5.5197
   15895            5.7923
   15896            5.6952
   15897            5.6637
   15898            5.6987
   15899            5.7962
   15900            5.7057
   15901            5.5944
   15902            5.4142
   15903            5.4611
   15904            5.3578
   15905            5.4643
   15906            5.3008
   15907            5.3628
   15908            5.2536
   15909            5.4001
   15910            5.3938
   15911            5.2950
   15912            5.2378
   15913            5.0484
   15914            4.9807
   15915            5.1674
   15916            5.0659
   15917            5.0434
   15918            5.0790
   15919            5.1957
   15920            5.2173
   15921            5.1636
   15922            5.4063
   15923            5.4025
   15924            5.4051
   15925            5.3115
   15926            5.3892
   15927            5.3777
   15928            5.4754
   15929            5.4476
   15930            5.3328
   15931            5.1896
   15932            5.1323
   15933            5.1226
   15934            5.1214
   15935            5.2266
   15936            5.2410
   15937            5.1906
   15938            5.2689
   15939            5.2402
   15940            5.1975
   15941            5.0798
   15942            4.9474
   15943            4.9904
   15944            4.6722
   15945            4.7105
   15946            4.8945
   15947            4.9963
   15948            4.7577
   15949            4.8145
   15950            4.6585
   15951            4.6526
   15952            4.7993
   15953            4.6981
   15954            5.0017
   15955            5.0504
   15956            5.0960
   15957            5.1344
   15958            5.1011
   15959            4.9064
   15960            4.9039
   15961            5.1009
   15962            5.0578
   15963            4.8920
   15964            4.8736
   15965            4.9999
   15966            4.9352
   15967            5.1000
   15968            4.9137
   15969            4.7131
   15970            4.8295
   15971            4.8657
   15972            4.7218
   15973            4.9506
   15974            4.8433
   15975            4.9362
   15976            4.7974
   15977            4.8960
   15978            4.8900
   15979            5.1100
   15980            4.9935
   15981            5.0124
   15982            5.0750
   15983            5.1169
   15984            5.0045
   15985            5.2604
   15986            5.1340
   15987            5.3426
   15988            5.2988
   15989            5.3260
   15990            5.5690
   15991            5.4209
   15992            5.5310
   15993            5.3722
   15994            5.4234
   15995            5.3040
   15996            5.2119
   15997            5.3842
   15998            5.2274
   15999            5.4613
   16000            5.4498
   16001            5.3866
   16002            5.6380
   16003            5.6062
   16004            5.4626
   16005            5.4387
   16006            5.5506
   16007            5.5594
   16008            5.4450
   16009            5.2573
   16010            5.2506
   16011            5.3659
   16012            5.2744
   16013            5.3305
   16014            5.4063
   16015            5.3125
   16016            5.2985
   16017            5.1584
   16018            5.0861
   16019            5.1337
   16020            5.1011
   16021            5.1312
   16022            5.1253
   16023            5.3625
   16024            5.4209
   16025            5.3635
   16026            5.3690
   16027            5.2147
   16028            5.2877
   16029            5.0237
   16030            4.9966
   16031            5.1205
   16032            5.3083
   16033            5.2984
   16034            5.3725
   16035            5.3388
   16036            5.5855
   16037            5.6470
   16038            5.5938
   16039            5.5666
   16040            5.5359
   16041            5.4925
   16042            5.4072
   16043            5.4519
   16044            5.5062
   16045            5.4049
   16046            5.3854
   16047            5.4688
   16048            5.4194
   16049            5.3780
   16050            5.5660
   16051            5.5477
   16052            5.4703
   16053            5.5243
   16054            5.4335
   16055            5.6378
   16056            5.6444
   16057            5.3482
   16058            5.7275
   16059            5.5367
   16060            5.4884
   16061            5.4745
   16062            5.3457
   16063            5.2866
   16064            5.3574
   16065            5.3627
   16066            5.4363
   16067            5.3726
   16068            5.5229
   16069            5.5815
   16070            5.3978
   16071            5.5933
   16072            5.5311
   16073            5.4570
   16074            5.7004
   16075            5.7896
   16076            5.6404
   16077            5.5444
   16078            5.4442
   16079            5.4730
   16080            5.2574
   16081            5.3081
   16082            5.3406
   16083            5.4075
   16084            5.1358
   16085            5.1467
   16086            5.0918
   16087            5.1550
   16088            5.0967
   16089            4.8310
   16090            4.8951
   16091            4.7905
   16092            5.1424
   16093            5.1299
   16094            5.1050
   16095            4.9207
   16096            4.9480
   16097            4.8320
   16098            4.7841
   16099            4.8186
   16100            4.9084
   16101            4.8856
   16102            5.0373
