#Frame    RMS_M2_XTAL
   17676       4.7282
   17677       4.3956
   17678       4.4627
   17679       4.7387
   17680       4.8002
   17681       4.5496
   17682       4.7241
   17683       4.7312
   17684       4.2322
   17685       4.2579
   17686       4.3609
   17687       4.3100
   17688       4.3384
   17689       3.9412
   17690       3.6265
   17691       3.7923
   17692       4.1527
   17693       3.9126
   17694       3.7249
   17695       3.3987
   17696       3.6792
   17697       3.6610
   17698       4.2045
   17699       3.9377
   17700       4.0801
   17701       4.5274
   17702       4.6588
   17703       4.6676
   17704       4.5642
   17705       4.3626
   17706       4.1010
   17707       3.9610
   17708       4.2560
   17709       4.4586
   17710       4.5819
   17711       4.8824
   17712       4.7693
   17713       4.8239
   17714       4.8252
   17715       5.0778
   17716       5.0672
   17717       4.5342
   17718       4.2496
   17719       5.1065
   17720       4.7323
   17721       4.7937
   17722       4.4688
   17723       4.7747
   17724       4.9462
   17725       4.9083
   17726       5.6669
   17727       5.8121
   17728       5.3101
   17729       5.7999
   17730       5.3348
   17731       5.9263
   17732       6.0960
   17733       5.4973
   17734       5.9930
   17735       5.6555
   17736       5.0261
   17737       5.3146
   17738       5.3870
   17739       5.5751
   17740       5.6979
   17741       6.2349
   17742       5.6267
   17743       6.1122
   17744       5.9978
   17745       5.9133
   17746       5.6293
   17747       5.2681
   17748       5.8525
   17749       5.4609
   17750       5.3079
   17751       5.3278
   17752       5.3433
   17753       5.1554
   17754       5.1855
   17755       5.1535
   17756       5.0820
   17757       4.9771
   17758       5.5014
   17759       5.3914
   17760       5.1440
   17761       5.3383
   17762       5.1857
   17763       5.2879
   17764       5.6372
   17765       6.0126
   17766       5.8383
   17767       5.6615
   17768       6.2323
   17769       5.5200
   17770       5.7756
   17771       5.7888
   17772       5.1950
   17773       5.2735
   17774       5.3998
   17775       4.9678
   17776       5.0672
   17777       4.6349
   17778       5.2068
   17779       4.8235
   17780       5.1819
   17781       4.9524
   17782       4.6043
   17783       4.7006
   17784       4.8564
   17785       4.4956
   17786       4.9064
   17787       4.5766
   17788       4.9053
   17789       4.9827
   17790       4.8789
   17791       4.9204
   17792       5.0288
   17793       4.9899
   17794       4.7186
   17795       4.4677
   17796       4.6800
   17797       4.7647
   17798       5.1806
   17799       4.8880
   17800       4.9767
   17801       4.4042
   17802       4.3893
   17803       4.7738
   17804       4.7859
   17805       4.7774
   17806       4.5473
   17807       4.7922
   17808       4.9251
   17809       4.9419
   17810       4.6943
   17811       4.8250
   17812       5.1713
   17813       4.7095
   17814       4.4346
   17815       4.4787
   17816       4.4500
   17817       4.5105
   17818       4.4561
   17819       4.6456
   17820       4.8144
   17821       4.4545
   17822       4.7864
   17823       4.7347
   17824       4.7061
   17825       4.4691
   17826       4.9617
   17827       4.9511
   17828       4.9574
   17829       4.9962
   17830       5.1886
   17831       4.9737
   17832       4.8153
   17833       4.8052
   17834       5.1278
   17835       5.0799
   17836       5.0850
   17837       5.2684
   17838       4.9617
   17839       4.7882
   17840       4.6562
   17841       4.9112
   17842       4.7713
   17843       4.6117
   17844       4.6077
   17845       4.8221
   17846       4.8372
   17847       4.8570
   17848       5.0342
   17849       4.9634
   17850       4.9519
   17851       5.2755
   17852       5.6941
   17853       5.6873
   17854       5.4871
   17855       5.3001
   17856       5.7407
   17857       5.9155
   17858       5.6374
   17859       5.4623
   17860       5.6515
   17861       4.9647
   17862       5.4556
   17863       5.2391
   17864       5.2904
   17865       5.3761
   17866       5.6891
   17867       5.1398
   17868       4.8962
   17869       4.8977
   17870       5.0581
   17871       4.3930
   17872       4.6265
   17873       4.5909
   17874       4.6255
   17875       4.0142
   17876       4.5393
   17877       4.1978
   17878       4.5276
   17879       4.7510
   17880       4.7399
   17881       4.0279
   17882       4.3794
   17883       4.1492
   17884       4.3274
   17885       3.8428
   17886       3.4453
   17887       4.5025
   17888       4.2588
   17889       4.3441
   17890       4.3113
   17891       4.2570
   17892       4.4329
   17893       4.6399
   17894       4.6019
   17895       4.4077
   17896       4.2927
   17897       4.3302
   17898       4.2718
   17899       4.6236
   17900       4.1092
   17901       4.1392
   17902       4.1617
   17903       4.1644
   17904       4.5501
   17905       4.6783
   17906       4.6164
   17907       4.8763
   17908       4.8445
   17909       5.2721
   17910       5.6034
   17911       5.8194
   17912       5.2447
   17913       5.2270
   17914       5.1538
   17915       4.8701
   17916       4.7806
   17917       4.7990
   17918       4.7956
   17919       4.8102
   17920       4.8675
   17921       4.8672
   17922       4.7422
   17923       4.8637
   17924       5.2538
   17925       5.2650
   17926       5.4245
   17927       5.1392
   17928       5.2263
   17929       5.0985
   17930       5.4845
   17931       5.5693
   17932       4.9768
   17933       4.4750
   17934       4.6800
   17935       5.4454
   17936       4.9507
   17937       5.1408
   17938       5.0686
   17939       5.1824
   17940       5.1166
   17941       4.9208
   17942       5.2182
   17943       5.1736
   17944       5.0699
   17945       5.2506
   17946       4.9706
   17947       5.3208
   17948       5.1057
   17949       5.5448
   17950       5.6419
   17951       6.0848
   17952       5.8876
   17953       6.1317
   17954       6.1372
   17955       5.5434
   17956       5.3649
   17957       5.8009
   17958       5.7398
   17959       5.6615
   17960       5.2109
   17961       4.8491
   17962       5.3572
   17963       5.2257
   17964       5.6621
   17965       6.1631
   17966       5.8465
   17967       5.3972
   17968       5.4901
   17969       5.7645
   17970       5.7065
   17971       6.2244
   17972       6.3801
   17973       5.8743
   17974       6.6869
   17975       6.2138
   17976       6.0244
   17977       5.8408
   17978       6.2003
   17979       6.5359
   17980       6.9081
   17981       5.9077
   17982       5.7724
   17983       5.5569
   17984       5.2105
   17985       5.3303
   17986       5.5699
   17987       5.7223
   17988       5.9188
   17989       5.5817
   17990       5.4178
   17991       5.8798
   17992       5.5474
   17993       5.5187
   17994       5.5687
   17995       5.6009
   17996       5.5452
   17997       5.6979
   17998       5.9998
   17999       5.8727
   18000       6.1645
   18001       5.6192
   18002       5.6520
   18003       5.5203
   18004       5.1515
   18005       5.4849
   18006       5.2897
   18007       5.1063
   18008       5.6142
   18009       5.8864
   18010       5.6256
   18011       5.5292
   18012       5.0740
   18013       5.1259
   18014       5.1376
   18015       5.4257
   18016       5.4742
   18017       5.5348
   18018       4.9102
   18019       4.7181
   18020       4.5925
   18021       4.5609
   18022       4.3329
   18023       4.5181
   18024       4.2566
   18025       4.3497
   18026       4.3660
   18027       4.6851
   18028       4.6241
   18029       4.6359
   18030       4.8902
   18031       4.6289
   18032       4.6682
   18033       4.8388
   18034       4.6197
   18035       5.0314
   18036       5.0641
   18037       5.2784
   18038       5.7299
   18039       5.5484
   18040       6.2066
   18041       5.9355
   18042       5.4292
   18043       5.2092
   18044       5.2448
   18045       4.7959
   18046       4.6735
   18047       4.9632
   18048       4.7857
   18049       5.0485
   18050       4.7584
   18051       4.5407
   18052       4.5461
   18053       4.9415
   18054       4.5414
   18055       4.6063
   18056       4.1880
   18057       4.4942
   18058       4.2859
   18059       4.6202
   18060       4.8922
   18061       5.0535
   18062       4.6561
   18063       4.4828
   18064       4.8481
   18065       4.1456
   18066       4.2367
   18067       4.2543
   18068       4.3547
   18069       4.2446
   18070       4.0234
   18071       4.1970
   18072       4.0489
   18073       4.1813
   18074       4.6199
   18075       4.6812
   18076       4.2837
   18077       3.8674
   18078       3.7547
   18079       3.6998
   18080       3.7630
   18081       3.8571
   18082       4.4421
   18083       3.8361
   18084       4.0942
   18085       4.4508
   18086       4.6993
   18087       4.4713
   18088       4.8433
   18089       4.5583
   18090       4.7713
   18091       4.5763
   18092       4.3266
   18093       4.4010
   18094       3.9501
   18095       4.4182
   18096       4.5039
   18097       4.2677
   18098       4.4728
   18099       3.8597
   18100       4.2523
   18101       4.0866
   18102       3.8861
   18103       4.0267
   18104       4.0963
   18105       3.6849
   18106       4.0925
   18107       4.4363
   18108       4.4744
   18109       4.5444
   18110       4.3880
   18111       4.0750
   18112       4.4867
   18113       4.5096
   18114       4.4986
   18115       4.5280
   18116       4.6980
   18117       4.3158
   18118       4.3355
   18119       4.4710
   18120       4.4732
   18121       4.5935
   18122       4.9832
   18123       4.9988
   18124       4.3994
   18125       4.1580
   18126       4.0271
   18127       4.2992
   18128       4.1879
   18129       4.1729
   18130       4.2568
   18131       4.1611
   18132       4.3252
   18133       4.3306
   18134       4.4972
   18135       4.3575
   18136       4.0368
   18137       4.8052
   18138       4.6153
   18139       4.4339
   18140       4.7660
   18141       4.1693
   18142       4.2158
   18143       3.9246
   18144       4.0462
   18145       4.1316
   18146       4.0236
   18147       3.7311
   18148       3.6709
   18149       3.7841
   18150       3.5241
   18151       3.3318
   18152       3.2679
   18153       3.2436
   18154       3.5550
   18155       3.7141
   18156       3.6775
   18157       3.8499
   18158       4.1574
   18159       4.4038
   18160       4.7103
   18161       4.4588
   18162       4.3849
   18163       4.0527
   18164       4.2221
   18165       4.2643
   18166       4.3572
   18167       3.8939
   18168       4.3281
   18169       4.5116
   18170       4.5088
   18171       4.1079
   18172       4.2204
   18173       4.4281
   18174       4.4128
   18175       3.9056
   18176       3.6805
   18177       3.9466
   18178       3.6762
   18179       3.8601
   18180       4.0366
   18181       4.1223
   18182       3.9776
   18183       3.7375
   18184       3.6915
   18185       3.8325
   18186       4.2152
   18187       3.8901
   18188       3.6173
   18189       3.6764
   18190       3.5275
   18191       3.6299
   18192       3.5524
   18193       3.4556
   18194       3.4384
   18195       3.1853
   18196       3.5200
   18197       3.2117
   18198       3.3610
   18199       3.3757
   18200       3.7128
   18201       3.7205
   18202       3.3430
   18203       3.1418
   18204       3.3211
   18205       3.5167
   18206       3.2466
   18207       3.4166
   18208       3.6046
   18209       3.6413
   18210       3.4760
   18211       4.0224
   18212       4.0037
   18213       4.4018
   18214       4.7818
   18215       4.0524
   18216       4.2362
   18217       3.9878
   18218       3.9673
   18219       4.6109
   18220       4.7471
   18221       4.6575
   18222       4.1187
   18223       3.7377
   18224       3.6926
   18225       3.4893
   18226       3.7852
   18227       4.1683
   18228       4.4064
   18229       4.3869
   18230       4.1111
   18231       4.0906
   18232       3.6857
   18233       3.6392
   18234       3.5406
   18235       3.2967
   18236       3.0272
   18237       2.9960
   18238       2.9653
   18239       3.0783
   18240       3.0288
   18241       3.2008
   18242       3.0244
   18243       3.0001
   18244       3.2413
   18245       3.2344
   18246       3.7432
   18247       3.9085
   18248       3.3505
   18249       3.9376
   18250       3.8063
   18251       3.9433
   18252       4.2964
   18253       3.8134
   18254       3.9187
   18255       4.0362
   18256       4.2253
   18257       4.2539
   18258       4.1365
   18259       3.8513
   18260       3.9988
   18261       4.4274
   18262       4.1317
   18263       4.2128
   18264       4.2382
   18265       4.5756
   18266       4.7798
   18267       4.5293
   18268       5.1638
   18269       4.4338
   18270       4.3916
   18271       4.2061
   18272       4.6564
   18273       5.0065
   18274       4.8098
   18275       4.9788
   18276       5.1801
   18277       4.7404
   18278       4.6787
   18279       4.6954
   18280       4.7259
   18281       4.5472
   18282       4.0699
   18283       4.4555
   18284       4.8653
   18285       4.3346
   18286       3.9264
   18287       4.5585
   18288       4.8116
   18289       4.5788
   18290       4.7097
   18291       4.1384
   18292       3.7812
   18293       3.5427
   18294       3.8864
   18295       4.3370
   18296       3.8177
   18297       4.0012
   18298       3.5830
   18299       3.7107
   18300       3.6418
   18301       3.9165
   18302       4.5193
   18303       4.3331
   18304       4.3533
   18305       4.4166
   18306       4.1921
   18307       4.4686
   18308       4.4833
   18309       4.8103
   18310       4.6846
   18311       4.1662
   18312       4.2251
   18313       4.4941
   18314       4.4476
   18315       4.3335
   18316       4.2249
   18317       4.3243
   18318       4.2886
   18319       3.9647
   18320       4.2777
   18321       4.3016
   18322       3.9008
   18323       4.0177
   18324       4.3162
   18325       4.1375
   18326       4.2064
   18327       4.1707
   18328       4.1691
   18329       4.5432
   18330       4.1715
   18331       4.4038
   18332       4.6262
   18333       4.3167
   18334       4.1529
   18335       4.3822
   18336       4.5703
   18337       4.6328
   18338       4.8085
   18339       4.7439
   18340       4.7035
   18341       4.8624
   18342       4.7069
   18343       4.2918
   18344       4.3585
   18345       4.1667
   18346       4.4205
   18347       4.5231
   18348       4.1038
   18349       4.0853
   18350       4.0236
   18351       4.3704
   18352       4.4353
   18353       4.3158
   18354       4.1980
   18355       4.0721
   18356       4.2109
   18357       4.4737
   18358       4.1639
   18359       4.2683
   18360       4.3096
   18361       4.2918
   18362       4.6207
   18363       4.6941
   18364       4.4293
   18365       4.6190
   18366       4.6115
   18367       4.4234
   18368       4.9753
   18369       5.1747
   18370       5.6224
   18371       5.2398
   18372       5.7847
   18373       5.9048
   18374       5.2683
   18375       5.1368
   18376       5.5797
   18377       5.1347
   18378       5.1577
   18379       5.3530
   18380       5.3175
   18381       5.1180
   18382       5.0333
   18383       4.9509
   18384       4.6653
   18385       4.6207
   18386       4.6991
   18387       4.4958
   18388       4.3936
   18389       4.6380
   18390       4.8429
   18391       4.9512
   18392       5.0929
   18393       5.3581
   18394       5.0524
   18395       5.3777
   18396       5.6043
   18397       4.9965
   18398       4.7147
   18399       5.0115
   18400       4.8651
   18401       4.9023
   18402       4.3488
   18403       4.4860
   18404       4.3228
   18405       4.1898
   18406       4.1984
   18407       4.1417
   18408       4.1605
   18409       4.2868
   18410       4.2982
   18411       4.1168
   18412       4.1251
   18413       4.1882
   18414       4.0464
   18415       3.9837
   18416       4.5137
   18417       4.1650
   18418       3.6873
   18419       3.6579
   18420       3.6879
   18421       4.2302
   18422       3.8983
   18423       4.0864
   18424       4.5392
   18425       4.6229
   18426       4.5510
   18427       4.3173
   18428       4.6924
   18429       4.4939
   18430       4.7100
   18431       4.8539
   18432       4.6221
   18433       4.1786
   18434       4.0018
   18435       3.8596
   18436       3.8585
   18437       3.8452
   18438       3.7647
   18439       3.7621
   18440       3.6990
   18441       4.1654
   18442       4.2175
   18443       3.9481
   18444       4.2753
   18445       3.6825
   18446       3.8517
   18447       3.8000
   18448       3.5413
   18449       3.2590
   18450       3.5533
   18451       3.1017
   18452       3.2489
   18453       3.3136
   18454       2.9911
   18455       2.9269
   18456       3.2327
   18457       3.2476
   18458       3.4030
   18459       3.2614
   18460       3.7552
   18461       3.2087
   18462       3.4895
   18463       3.7358
   18464       3.8212
   18465       3.5921
   18466       3.9054
   18467       4.1716
   18468       4.1375
   18469       4.1604
   18470       4.0310
   18471       4.2480
   18472       3.9801
   18473       3.6735
   18474       3.6431
   18475       3.2272
   18476       3.6238
   18477       3.5395
   18478       3.6960
   18479       3.5209
   18480       3.5030
   18481       3.1886
   18482       2.7827
   18483       2.7830
   18484       3.1221
   18485       3.1588
   18486       3.1733
   18487       2.9240
   18488       3.3986
   18489       3.5828
   18490       3.8131
   18491       3.8111
   18492       4.3665
   18493       3.8985
   18494       3.7821
   18495       3.4964
   18496       3.9798
   18497       4.3734
   18498       4.0566
   18499       4.0971
   18500       3.9712
   18501       3.8943
   18502       3.8703
   18503       3.9182
   18504       4.1970
   18505       4.0676
   18506       4.0078
   18507       3.8349
   18508       3.7660
   18509       3.5862
   18510       3.7492
   18511       4.0578
   18512       3.5801
   18513       3.9608
   18514       3.4953
   18515       3.6386
   18516       3.8643
   18517       4.0612
   18518       3.7981
   18519       4.1111
   18520       4.6303
   18521       4.3124
   18522       4.3825
   18523       4.8958
   18524       4.8183
   18525       4.7519
   18526       4.7430
   18527       4.8421
   18528       5.2112
   18529       5.1727
   18530       4.5234
   18531       4.3980
   18532       4.2741
   18533       4.0203
   18534       4.2645
   18535       4.4528
   18536       4.2717
   18537       4.2079
   18538       4.5424
   18539       4.5267
   18540       4.6256
   18541       4.8688
   18542       4.4235
   18543       4.6405
   18544       4.6547
   18545       5.0114
   18546       4.7982
   18547       4.8421
   18548       4.3767
   18549       5.0395
   18550       4.1459
   18551       4.2277
   18552       3.7649
   18553       4.0627
   18554       4.1860
   18555       4.2132
   18556       4.3991
   18557       4.3781
   18558       4.5394
   18559       4.5149
   18560       4.9173
   18561       4.3641
   18562       4.2529
   18563       4.3098
   18564       4.8400
   18565       4.7581
   18566       4.5928
   18567       4.4165
   18568       4.5770
   18569       4.6085
   18570       4.3368
   18571       4.2063
   18572       4.1235
   18573       4.4125
   18574       4.4536
   18575       4.7089
   18576       4.3600
   18577       4.2331
   18578       4.5069
   18579       4.6496
   18580       4.4596
   18581       4.4030
   18582       4.4728
   18583       4.3468
   18584       4.4352
   18585       4.5907
   18586       4.3506
   18587       4.2811
   18588       4.1207
   18589       4.2563
   18590       4.4751
   18591       4.7881
   18592       4.5842
   18593       4.4151
   18594       4.0456
   18595       4.2314
   18596       4.3283
   18597       4.4671
   18598       4.2268
   18599       3.9573
   18600       4.2242
   18601       4.4505
   18602       4.5313
   18603       4.5379
   18604       4.7785
   18605       4.8564
   18606       4.8445
   18607       4.8829
   18608       4.7241
   18609       4.4763
   18610       4.5790
   18611       4.3865
   18612       4.4628
   18613       4.5997
   18614       4.9128
   18615       4.2964
   18616       4.1811
   18617       4.2179
   18618       4.2928
   18619       4.7701
   18620       4.7269
   18621       5.0921
   18622       4.9873
   18623       5.1925
   18624       5.2105
   18625       5.1912
   18626       5.0391
   18627       4.8581
   18628       4.8915
   18629       5.5869
   18630       5.1345
   18631       5.4931
   18632       5.3835
   18633       5.3797
   18634       5.8883
   18635       5.6990
   18636       5.1119
   18637       5.0536
   18638       5.0182
   18639       4.8162
   18640       4.9791
   18641       4.7927
   18642       4.5961
   18643       4.7127
   18644       4.8320
   18645       4.6275
   18646       4.1574
   18647       4.5591
   18648       4.0583
   18649       4.1826
   18650       4.0393
   18651       3.8152
   18652       3.8706
   18653       4.2300
   18654       4.0693
   18655       4.2116
   18656       4.2739
   18657       4.3940
   18658       4.5279
   18659       4.3266
   18660       4.2471
   18661       4.3129
   18662       4.3903
   18663       4.2997
   18664       4.0028
   18665       4.0819
   18666       4.1278
   18667       4.3601
   18668       4.2930
   18669       4.1288
   18670       3.9760
   18671       3.9870
   18672       4.1429
   18673       4.1474
   18674       4.3613
   18675       4.4276
   18676       4.4588
   18677       4.5817
   18678       4.0224
   18679       3.6578
   18680       3.8807
   18681       3.8398
   18682       4.1586
   18683       3.9508
   18684       4.2607
   18685       4.1750
   18686       4.2549
   18687       4.1272
   18688       4.0476
   18689       3.7430
   18690       3.6097
   18691       4.1112
   18692       3.6895
   18693       3.9253
   18694       4.1632
   18695       4.1777
   18696       3.9634
   18697       3.8024
   18698       4.1165
   18699       3.6560
   18700       4.1759
   18701       4.3590
   18702       4.2520
   18703       4.4340
   18704       4.2687
   18705       3.9420
   18706       3.5957
   18707       3.6598
   18708       3.3874
   18709       3.7516
   18710       3.4484
   18711       3.7897
   18712       3.4776
   18713       3.8802
   18714       3.8970
   18715       3.8647
   18716       4.1463
   18717       3.7582
   18718       3.9938
   18719       3.9639
   18720       3.9276
   18721       4.1801
   18722       4.1818
   18723       4.2185
   18724       4.0376
   18725       4.2849
   18726       4.2818
   18727       4.4538
   18728       4.4775
   18729       4.2658
   18730       4.1333
   18731       4.2549
   18732       4.1568
   18733       4.2468
   18734       4.0024
   18735       4.2286
   18736       4.1574
   18737       4.4726
   18738       4.4747
   18739       4.2226
   18740       4.6602
   18741       4.2262
   18742       4.2919
   18743       3.8415
   18744       4.0299
   18745       3.7843
   18746       3.4872
   18747       3.8577
   18748       4.1531
   18749       4.1585
   18750       4.3150
   18751       4.2719
   18752       4.4551
   18753       4.6095
   18754       4.3430
   18755       4.0772
   18756       4.3862
   18757       4.3352
   18758       4.1270
   18759       4.2318
   18760       4.3006
   18761       4.4416
   18762       4.1888
   18763       4.4600
   18764       4.6216
   18765       4.6904
   18766       4.2499
   18767       4.2558
   18768       4.6166
   18769       4.7947
   18770       4.9167
   18771       4.7676
   18772       4.4119
   18773       4.6295
   18774       4.3378
   18775       4.3768
   18776       3.9378
   18777       4.4311
   18778       4.2163
   18779       4.4153
   18780       4.3102
   18781       3.8486
   18782       3.4049
   18783       3.9486
   18784       3.6991
   18785       3.9846
   18786       3.7827
   18787       4.1855
   18788       4.1167
   18789       4.2213
   18790       3.8717
   18791       4.0942
   18792       4.1567
   18793       4.2398
   18794       4.0727
   18795       4.2056
   18796       4.3636
   18797       4.5687
   18798       4.3032
   18799       4.7497
   18800       4.7254
   18801       4.6520
   18802       4.4245
   18803       4.0791
   18804       4.3629
   18805       3.9863
   18806       3.9165
   18807       4.3769
   18808       4.4439
   18809       4.2653
   18810       4.0381
   18811       4.2862
   18812       4.5168
   18813       4.6616
   18814       4.4778
   18815       4.1229
   18816       4.3917
   18817       4.2055
   18818       4.5969
   18819       4.6941
   18820       4.6493
   18821       4.5927
   18822       5.1629
   18823       5.0899
   18824       4.5627
   18825       4.8099
   18826       4.7592
   18827       4.1497
   18828       4.2504
   18829       4.6963
   18830       4.5976
   18831       4.4144
   18832       4.5881
   18833       4.4076
   18834       4.5883
   18835       4.7977
   18836       4.8308
   18837       4.6174
   18838       4.5790
   18839       4.9824
   18840       5.0389
   18841       5.0676
   18842       4.5171
   18843       4.6118
   18844       4.6983
   18845       4.3445
   18846       4.2807
   18847       4.3771
   18848       4.5246
   18849       4.5677
   18850       4.6167
   18851       4.8919
   18852       4.5922
   18853       4.8141
   18854       5.1017
   18855       4.7280
   18856       5.2316
   18857       5.5515
   18858       4.9851
   18859       5.1300
   18860       5.3937
   18861       4.5970
   18862       4.4753
   18863       4.5011
   18864       4.3591
   18865       4.3680
   18866       4.4810
   18867       3.9959
   18868       4.2633
   18869       4.3304
   18870       4.0439
   18871       4.4197
   18872       4.7735
   18873       4.5993
   18874       4.4046
   18875       4.3797
   18876       4.2242
   18877       4.4807
   18878       3.9435
   18879       4.3976
   18880       4.4879
   18881       3.8708
   18882       3.9575
   18883       3.7990
   18884       4.3360
   18885       3.8639
   18886       3.9840
   18887       4.3863
   18888       4.3788
   18889       4.2245
   18890       4.4941
   18891       4.7715
   18892       4.8895
   18893       4.4826
   18894       4.3870
   18895       3.6580
   18896       3.2820
   18897       3.7816
   18898       3.6240
   18899       3.5678
   18900       3.8009
   18901       3.6476
   18902       3.6935
   18903       3.2717
   18904       3.0742
   18905       3.1875
   18906       3.3971
   18907       3.3468
   18908       3.0161
   18909       3.1435
   18910       3.6267
   18911       3.8739
   18912       4.0157
   18913       3.9535
   18914       4.4719
   18915       4.0757
   18916       3.9272
   18917       4.1699
   18918       3.9801
   18919       3.8131
   18920       4.1448
   18921       4.3852
   18922       4.2821
   18923       4.0618
   18924       4.1881
   18925       4.6039
   18926       4.1693
   18927       3.9631
   18928       4.3329
   18929       3.7085
   18930       3.9328
   18931       4.0393
   18932       3.8084
   18933       3.9414
   18934       3.9062
   18935       3.5419
   18936       3.5723
   18937       3.7195
   18938       3.9471
   18939       4.0715
   18940       3.6968
   18941       4.0789
   18942       4.0104
   18943       4.0126
   18944       4.3589
   18945       4.0830
   18946       4.2580
   18947       4.2531
   18948       4.1832
   18949       4.4529
   18950       5.0308
   18951       5.2782
   18952       4.9263
   18953       4.7877
   18954       4.6808
   18955       4.7892
   18956       4.7692
   18957       4.6901
   18958       4.7531
   18959       4.8385
   18960       5.0500
   18961       4.7284
   18962       5.1328
   18963       4.5746
   18964       4.3760
   18965       4.9419
   18966       4.7849
   18967       4.0526
   18968       3.5258
   18969       4.1758
   18970       4.2751
   18971       4.5593
   18972       4.0062
   18973       4.3388
   18974       4.3197
   18975       4.1596
   18976       4.4859
   18977       4.5584
   18978       4.4286
   18979       4.1120
   18980       4.0575
   18981       3.9958
   18982       4.4155
   18983       4.5972
   18984       3.8846
   18985       4.4497
   18986       3.9251
   18987       4.1487
   18988       4.1872
   18989       4.1629
   18990       3.6763
   18991       3.3723
   18992       3.4893
   18993       3.5326
   18994       3.5447
   18995       3.1228
   18996       3.5059
   18997       3.8351
   18998       3.2349
   18999       3.3400
   19000       3.5457
   19001       3.1941
   19002       3.1372
   19003       3.1542
   19004       3.3370
   19005       3.0944
   19006       2.9885
   19007       3.0599
   19008       3.1490
   19009       2.9951
   19010       3.1076
   19011       2.9763
   19012       3.1494
   19013       2.9524
   19014       3.3446
   19015       3.3135
   19016       3.6711
   19017       3.8032
   19018       3.5691
   19019       3.6958
   19020       3.4549
   19021       3.2948
   19022       3.5705
   19023       3.4547
   19024       3.0130
   19025       3.2109
   19026       3.3200
   19027       3.1968
   19028       3.1536
   19029       3.5722
   19030       3.6712
   19031       3.5582
   19032       3.7313
   19033       2.7817
   19034       2.7432
   19035       3.0988
   19036       3.0241
   19037       3.0323
   19038       3.1950
   19039       3.1031
   19040       3.4384
   19041       3.8740
   19042       3.8247
   19043       4.1979
   19044       4.2838
   19045       4.3306
   19046       4.2127
   19047       3.9452
   19048       3.9451
   19049       4.3394
   19050       4.5711
   19051       4.0975
   19052       3.7478
   19053       3.6582
   19054       3.8092
   19055       4.2637
   19056       4.2278
   19057       4.0251
   19058       3.8754
   19059       3.8599
   19060       3.5073
   19061       3.7959
   19062       3.5694
   19063       3.6467
   19064       3.3339
   19065       3.6125
   19066       3.4889
   19067       3.6661
   19068       3.5285
   19069       3.6273
   19070       3.5777
   19071       3.6587
   19072       4.0391
   19073       4.1708
   19074       3.8855
   19075       3.5490
   19076       3.2984
   19077       2.9748
   19078       2.7283
   19079       3.1296
   19080       3.3767
   19081       3.2376
   19082       3.2311
   19083       3.0745
   19084       3.4800
   19085       3.5062
   19086       3.3390
   19087       2.8569
   19088       2.7025
   19089       2.9488
   19090       2.9793
   19091       3.0609
   19092       3.6478
   19093       3.5507
   19094       3.6636
   19095       3.6312
   19096       3.6315
   19097       3.7829
   19098       3.4962
   19099       3.0760
   19100       3.5964
   19101       3.4414
   19102       3.4379
   19103       3.2234
   19104       3.5443
   19105       3.4050
   19106       3.4585
   19107       3.7043
   19108       3.6498
   19109       3.6549
   19110       3.5128
   19111       3.7769
   19112       3.7527
   19113       4.0768
   19114       4.1374
   19115       3.9793
   19116       3.8229
   19117       4.0310
   19118       4.3116
   19119       4.3658
   19120       4.2835
   19121       3.9573
   19122       3.8443
   19123       4.1317
   19124       3.3544
   19125       3.6342
   19126       3.6513
   19127       3.5981
   19128       3.4036
   19129       3.5985
   19130       3.5458
   19131       3.6963
   19132       3.4025
   19133       3.4288
   19134       3.6358
   19135       3.6524
   19136       3.3082
   19137       3.0277
   19138       3.4831
   19139       3.1088
   19140       3.3222
   19141       3.6592
   19142       3.3215
   19143       3.4479
   19144       3.1118
   19145       3.6433
   19146       3.3839
   19147       3.1775
   19148       2.9603
   19149       3.2143
   19150       3.1291
   19151       2.9530
   19152       3.1590
   19153       3.2640
   19154       3.1833
   19155       3.1800
   19156       2.7852
   19157       2.8132
   19158       2.8705
   19159       2.9652
   19160       2.8801
   19161       2.9201
   19162       2.9379
   19163       2.5596
   19164       2.7918
   19165       3.0641
   19166       3.1354
   19167       3.2392
   19168       3.2390
   19169       2.8619
   19170       2.9310
   19171       2.7304
   19172       2.6663
   19173       2.5390
   19174       2.6197
   19175       2.8960
   19176       2.8536
   19177       2.8318
   19178       2.6240
   19179       2.6896
   19180       2.6900
   19181       2.8373
   19182       2.4672
   19183       2.5268
   19184       2.7885
   19185       2.7013
   19186       2.9718
   19187       3.1014
   19188       3.4712
   19189       3.2248
   19190       3.4948
   19191       3.2252
   19192       3.2030
   19193       3.1966
   19194       3.1905
   19195       3.4376
   19196       3.3820
   19197       3.6084
   19198       4.2432
   19199       4.3924
   19200       3.9223
   19201       3.9144
   19202       3.6442
   19203       3.7629
   19204       4.4300
   19205       4.5761
   19206       4.3275
   19207       4.4150
   19208       3.8365
   19209       3.7966
   19210       3.2627
   19211       3.6902
   19212       3.4634
   19213       3.8731
   19214       3.7336
   19215       3.4329
   19216       3.4360
   19217       3.6506
   19218       3.8758
   19219       3.9477
   19220       3.7765
   19221       3.8013
   19222       3.4684
   19223       3.3697
   19224       3.5774
   19225       3.7608
   19226       3.9859
   19227       3.6035
   19228       3.3367
