#Frame    RMS_M2_XTAL
   15131       9.7830
   15132       9.3191
   15133       9.6666
   15134       9.1157
   15135       9.2243
   15136       9.3795
   15137       9.0040
   15138       9.1312
   15139       8.9997
   15140       8.5911
   15141       9.1709
   15142       8.7368
   15143       9.3177
   15144       8.5275
   15145       8.9575
   15146       8.9488
   15147       8.6728
   15148       9.0137
   15149       9.4946
   15150       9.1252
   15151      10.1234
   15152       9.1401
   15153       8.8179
   15154       8.9852
   15155       9.0866
   15156       8.8828
   15157       8.9730
   15158       9.3499
   15159       9.7784
   15160       9.9307
   15161      10.0696
   15162      10.2141
   15163      10.9281
   15164      10.7125
   15165      10.7833
   15166      10.8613
   15167      10.4062
   15168      10.5821
   15169      11.0316
   15170      10.8721
   15171      10.4018
   15172      10.0922
   15173      10.1772
   15174      10.0903
   15175      10.5149
   15176       9.9015
   15177       9.3643
   15178       9.8232
   15179       9.7317
   15180       9.5916
   15181       9.3858
   15182       9.3709
   15183       9.3332
   15184       9.8452
   15185       9.5042
   15186       9.6633
   15187       9.9721
   15188       9.8808
   15189      10.5343
   15190      10.5186
   15191      10.6774
   15192      10.6987
   15193      10.5285
   15194      10.7977
   15195      10.9949
   15196      10.6239
   15197      10.6159
   15198      10.0161
   15199      10.1883
   15200       9.7861
   15201       9.9255
   15202       9.4979
   15203       9.5461
   15204      10.1113
   15205       9.0225
   15206       9.3497
   15207       9.4562
   15208       9.8822
   15209       9.2908
   15210       9.4100
   15211       9.2062
   15212       9.7067
   15213       9.6587
   15214       9.6056
   15215       9.1041
   15216       9.7307
   15217       9.7295
   15218       9.4031
   15219       9.3899
   15220       9.0699
   15221       8.5501
   15222       8.5723
   15223       8.9408
   15224       9.2272
   15225       8.7101
   15226       8.7184
   15227       9.1262
   15228       9.1376
   15229       9.4948
   15230       9.4350
   15231       9.5440
   15232       9.7406
   15233       9.0658
   15234       8.8570
   15235       8.8340
   15236       8.5777
   15237       9.0123
   15238       8.7437
   15239       8.9325
   15240       9.1873
   15241       9.0817
   15242       8.7133
   15243       8.7029
   15244       8.5102
   15245       8.2750
   15246       8.4682
   15247       8.1442
   15248       8.6253
   15249       8.5966
   15250       8.4265
   15251       8.1224
   15252       8.0196
   15253       8.3908
   15254       7.9567
   15255       8.3289
   15256       7.9686
   15257       8.2630
   15258       8.7644
   15259       8.1945
   15260       7.8537
   15261       8.6421
   15262       8.4666
   15263       8.1637
   15264       7.8551
   15265       7.9634
   15266       8.0194
   15267       7.3807
   15268       7.8614
   15269       7.6239
   15270       7.5859
   15271       7.9841
   15272       8.0563
   15273       7.8591
   15274       8.2399
   15275       8.0443
   15276       7.9737
   15277       7.7900
   15278       8.1582
   15279       8.3868
   15280       8.0623
   15281       8.9314
   15282       9.0379
   15283       9.0291
   15284       8.4895
   15285       8.1930
   15286       9.0957
   15287       8.6158
   15288       8.9944
   15289       9.0551
   15290       8.7351
   15291       9.4142
   15292       9.2742
   15293       9.1789
   15294       8.7555
   15295       9.1831
   15296       8.7304
   15297       8.7868
   15298       8.8506
   15299       8.8987
   15300       8.8829
   15301       8.9967
   15302       9.2684
   15303       9.2346
   15304       9.2015
   15305       9.3470
   15306       8.8806
   15307       8.3347
   15308       8.3104
   15309       8.5830
   15310       8.6843
   15311       9.1192
   15312       8.4239
   15313       8.6090
   15314       9.2164
   15315       9.7356
   15316       9.0994
   15317       8.6866
   15318       8.8915
   15319       9.1826
   15320       8.9883
   15321       9.3292
   15322       9.6378
   15323       9.7166
   15324       9.8262
   15325      10.4179
   15326      10.3410
   15327      10.3958
   15328      10.2519
   15329      10.5989
   15330      10.2805
   15331      10.2018
   15332      10.1663
   15333      10.3248
   15334       9.6173
   15335       9.7290
   15336       9.6757
   15337       9.6007
   15338       9.7204
   15339       9.5081
   15340       9.4986
   15341       9.4743
   15342       9.5470
   15343       9.5950
   15344       9.4702
   15345       9.5172
   15346      10.1881
   15347      10.3755
   15348      10.6522
   15349       9.8442
   15350       9.9958
   15351      10.0770
   15352       9.8610
   15353       9.6072
   15354       9.3951
   15355       9.1408
   15356       9.0460
   15357       9.1557
   15358       9.5508
   15359       9.6190
   15360       9.6166
   15361       9.9538
   15362       9.6845
   15363       9.5714
   15364       9.4593
   15365       9.4625
   15366       9.2588
   15367       9.3783
   15368      10.0640
   15369       9.5534
   15370       9.2685
   15371       8.9658
   15372       8.5761
   15373       9.2090
   15374       8.7436
   15375       9.0157
   15376       8.9967
   15377       8.9193
   15378       8.3243
   15379       8.5250
   15380       8.9140
   15381       9.0546
   15382       9.0695
   15383       9.0273
   15384       8.9084
   15385       9.4693
   15386       9.2157
   15387       9.1916
   15388       9.4633
   15389       9.5799
   15390       9.2914
   15391       9.2620
   15392       8.9980
   15393       9.6120
   15394       9.3982
   15395       8.7356
   15396       8.5799
   15397       8.4667
   15398       8.6651
   15399       8.3507
   15400       8.5308
   15401       8.8077
   15402       8.9223
   15403       9.2042
   15404       8.9816
   15405       8.7602
   15406       8.2300
   15407       8.1348
   15408       8.1000
   15409       7.8771
   15410       7.8776
   15411       7.8481
   15412       7.9424
   15413       8.2502
   15414       7.8412
   15415       7.4439
   15416       7.6241
   15417       7.8233
   15418       7.7977
   15419       8.0886
   15420       8.1379
   15421       8.3920
   15422       7.5434
   15423       7.8752
   15424       8.3458
   15425       8.1614
   15426       8.2451
   15427       8.4471
   15428       8.0175
   15429       8.7565
   15430       9.0739
   15431       8.5782
   15432       8.6531
   15433       8.5081
   15434       8.1391
   15435       8.1970
   15436       8.6552
   15437       8.8884
   15438       8.4955
   15439       8.4178
   15440       9.0491
   15441       8.7366
   15442       8.7811
   15443       8.2654
   15444       8.8224
   15445       8.8407
   15446       9.0115
   15447       8.9333
   15448       8.8542
   15449       9.0411
   15450       9.0114
   15451       9.1138
   15452       9.0764
   15453       8.9248
   15454       8.7335
   15455       8.7317
   15456       8.7164
   15457       8.9072
   15458       9.0226
   15459       9.1903
   15460       8.8153
   15461       8.3380
   15462       8.7147
   15463       8.7123
   15464       8.8290
   15465       9.0144
   15466       8.4491
   15467       8.8325
   15468       8.4260
   15469       8.4005
   15470       8.2911
   15471       8.0624
   15472       8.3114
   15473       8.3007
   15474       8.1704
   15475       8.5371
   15476       8.5002
   15477       8.1379
   15478       8.3600
   15479       7.9236
   15480       7.7444
   15481       7.7113
   15482       8.0069
   15483       8.1595
   15484       8.7742
   15485       8.9868
   15486       8.7424
   15487       8.7660
   15488       8.8451
   15489       8.9114
   15490       8.6699
   15491       9.2120
   15492       8.8239
   15493       8.5151
   15494       8.5770
   15495       9.1301
   15496       8.8981
   15497       8.6040
   15498       8.7119
   15499       8.2958
   15500       8.7758
   15501       8.0608
   15502       8.4236
   15503       8.6521
   15504       8.6501
   15505       8.6603
   15506       8.8240
   15507       8.4338
   15508       8.6487
   15509       8.6153
   15510       8.5586
   15511       8.5525
   15512       8.5120
   15513       8.0855
   15514       7.8839
   15515       7.8097
   15516       7.7868
   15517       8.7021
   15518       8.8883
   15519       8.6759
   15520       8.9140
   15521       8.7606
   15522       8.4828
   15523       8.8046
   15524       8.5993
   15525       8.1662
   15526       9.0447
   15527       8.6158
   15528       8.6618
   15529       7.8806
   15530       8.4112
   15531       8.6139
   15532       8.6855
   15533       8.6391
   15534       8.4864
   15535       8.3784
   15536       8.2362
   15537       8.2429
   15538       8.0533
   15539       8.1239
   15540       8.5106
   15541       8.5311
   15542       8.2052
   15543       8.2304
   15544       8.3404
   15545       8.2326
   15546       8.1779
   15547       8.1988
   15548       8.0249
   15549       8.6709
   15550       8.9988
   15551       8.9685
   15552       9.1395
   15553       8.9486
   15554       9.1105
   15555       8.5210
   15556       8.7426
   15557       9.1318
   15558       8.9239
   15559       9.1337
   15560       9.2143
   15561       8.9552
   15562       8.4450
   15563       8.4742
   15564       8.7111
   15565       8.6200
   15566       8.9928
   15567       9.3151
   15568       9.2004
   15569       9.0365
   15570       9.5039
   15571       9.5715
   15572       9.3875
   15573       8.8648
   15574       8.8607
   15575       8.9081
   15576       8.8815
   15577       9.2056
   15578       8.7512
   15579       8.7007
   15580       9.2797
   15581       8.5079
   15582       8.3680
   15583       8.7898
   15584       8.3987
   15585       8.5049
   15586       8.5594
   15587       9.1540
   15588       8.7521
   15589       8.6819
   15590       8.5674
   15591       8.9015
   15592       8.7294
   15593       8.7241
   15594       8.5642
   15595       8.8917
   15596       8.7447
   15597       9.1167
   15598       8.7154
   15599       8.5474
   15600       8.5455
   15601       9.0509
   15602       9.2334
   15603       9.6096
   15604       9.7028
   15605       9.5653
   15606       9.2372
   15607       9.6110
   15608      10.0433
   15609      10.2333
   15610      10.0236
   15611       9.9175
   15612      10.4423
   15613      10.3227
   15614      10.7279
   15615      10.1192
   15616      10.0808
   15617      10.6691
   15618      10.2759
   15619      10.6090
   15620      10.5766
   15621      11.1735
   15622      10.5644
   15623      10.8642
   15624      11.3726
   15625      11.5551
   15626      11.1320
   15627      10.9117
   15628      11.0072
   15629      10.6506
   15630      10.9134
   15631      10.5860
   15632      10.6777
   15633      10.3405
   15634      10.4903
   15635      10.1185
   15636       9.8855
   15637      10.1349
   15638      10.1209
   15639       9.6908
   15640      10.0112
   15641       9.7045
   15642      10.1854
   15643      10.8982
   15644      10.9397
   15645      10.8825
   15646      10.4493
   15647      10.6145
   15648      10.7617
   15649      10.9415
   15650      10.7214
   15651      10.8995
   15652      10.9552
   15653      10.6596
   15654      10.6944
   15655      10.4044
   15656       9.9439
   15657      10.2156
   15658      10.3781
   15659      10.7314
   15660      11.3575
   15661      10.7755
   15662      10.2444
   15663      10.1460
   15664       9.5141
   15665       9.9944
   15666       9.6532
   15667       9.6738
   15668      10.0005
   15669       9.9894
   15670      10.8367
   15671      10.3416
   15672      10.2060
   15673      10.4542
   15674       9.9552
   15675      10.0325
   15676      10.2682
   15677      10.7194
   15678      10.1414
   15679      10.0578
   15680      10.2051
   15681      10.4088
   15682      10.6912
   15683      10.4832
   15684      10.7121
   15685      11.0215
   15686      10.7988
   15687       9.9613
   15688      10.1751
   15689       9.7649
   15690      10.2090
   15691       9.5656
   15692      10.1924
   15693      10.5441
   15694      10.8261
   15695      10.2516
   15696      10.9869
   15697      11.3054
   15698      10.8010
   15699      10.6772
   15700      10.3762
   15701      10.1213
   15702      10.3807
   15703      10.5261
   15704       9.9169
   15705       9.5704
   15706       9.7245
   15707       9.6062
   15708       9.3356
   15709       9.1380
   15710       9.2485
   15711       9.6865
   15712      10.1627
   15713       9.9610
   15714      10.1360
   15715       9.9982
   15716       9.9924
   15717      10.2095
   15718      10.2990
   15719      10.4002
   15720      10.4522
   15721      10.1202
   15722      10.3082
   15723      10.3455
   15724      10.5646
   15725      10.0337
   15726       9.9304
   15727       9.2483
   15728       9.0401
   15729       9.3742
   15730       9.4378
   15731       9.4936
   15732       9.7594
   15733       9.8839
   15734      10.3149
   15735      10.2072
   15736      10.2736
   15737      10.4411
   15738      11.0021
   15739      10.4877
   15740      10.3797
   15741      10.5437
   15742      10.8936
   15743      10.1586
   15744      10.1142
   15745       9.6537
   15746       9.4916
   15747       9.7441
   15748       9.9444
   15749       9.9275
   15750       9.5346
   15751       9.4955
   15752       9.5676
   15753       9.5974
   15754       9.6903
   15755      10.2986
   15756       9.6536
   15757      10.3553
   15758       9.6208
   15759       9.6786
   15760       9.4914
   15761       9.8739
   15762       9.9941
   15763      10.1930
   15764      10.5587
   15765      10.2581
   15766      10.0873
   15767      10.0437
   15768      10.9966
   15769      10.3542
   15770      10.3984
   15771      10.1921
   15772      10.5946
   15773      10.6544
   15774      10.8786
   15775      10.4751
   15776      10.8023
   15777      10.5777
   15778      10.3467
   15779      10.5442
   15780      10.2884
   15781      10.3754
   15782       9.9218
   15783      10.5252
   15784      10.4495
   15785      10.4552
   15786      10.3616
   15787      10.4053
   15788      10.5347
   15789      10.4151
   15790      10.0745
   15791      10.6766
   15792      10.2526
   15793      10.6299
   15794      10.6976
   15795      11.0115
   15796      11.0159
   15797      10.9821
   15798      10.5034
   15799       9.9777
   15800       9.7324
   15801       9.9836
   15802      10.0122
   15803       9.7518
   15804       9.4139
   15805       9.7425
   15806       9.6890
   15807       9.9901
   15808      10.7817
   15809      10.3195
   15810      10.5715
   15811      10.8463
   15812      10.3950
   15813      10.4889
   15814      10.3765
   15815       9.9162
   15816      10.3576
   15817      10.5423
   15818       9.8961
   15819      10.1018
   15820       9.9731
   15821       9.7268
   15822      10.0479
   15823      10.2738
   15824      10.3470
   15825      10.1109
   15826       9.9643
   15827      11.0019
   15828      10.7879
   15829      11.2106
   15830      11.2354
   15831      11.8798
   15832      11.7652
   15833      11.0964
   15834      11.4068
   15835      11.3632
   15836      11.1955
   15837      11.2934
   15838      11.8268
   15839      11.6210
   15840      10.9689
   15841      11.0199
   15842      10.6325
   15843      10.6639
   15844      11.5278
   15845      11.8248
   15846      11.7281
   15847      11.4852
   15848      10.9218
   15849      11.2543
   15850      11.1816
   15851      11.3066
   15852      10.8502
   15853      10.4810
   15854      10.1665
   15855      10.5467
   15856      10.4987
   15857      10.5373
   15858      10.1109
   15859       9.9103
   15860       9.6872
   15861      10.2444
   15862      10.3983
   15863      10.2456
   15864      10.7752
   15865      11.5647
   15866      10.9730
   15867      11.2237
   15868      11.8971
   15869      12.1758
   15870      11.8172
   15871      12.1712
   15872      12.4566
   15873      11.9107
   15874      11.8929
   15875      11.9281
   15876      11.9197
   15877      11.8881
   15878      11.5932
   15879      11.7432
   15880      11.6674
   15881      11.0818
   15882      11.5171
   15883      11.3344
   15884      11.4478
   15885      10.8416
   15886      11.1608
   15887      10.1728
   15888      10.4030
   15889      10.6208
   15890      10.9682
   15891      11.1073
   15892      11.2225
   15893      10.9246
   15894      10.9779
   15895      11.6202
   15896      11.7014
   15897      11.9068
   15898      11.8188
   15899      12.1006
   15900      12.0819
   15901      11.4673
   15902      11.4416
   15903      11.5306
   15904      10.4620
   15905      10.7400
   15906      10.4653
   15907      10.7769
   15908      10.5961
   15909      11.1156
   15910      10.9260
   15911      10.9732
   15912      10.6943
   15913      10.2518
   15914      10.0389
   15915       9.9645
   15916       9.8241
   15917       9.7915
   15918      10.2301
   15919      10.5241
   15920      10.3160
   15921      10.5620
   15922      11.4016
   15923      11.4370
   15924      11.4324
   15925      11.3465
   15926      11.1916
   15927      11.1790
   15928      11.3712
   15929      11.2940
   15930      11.0937
   15931      10.7136
   15932      10.5292
   15933      10.5679
   15934      10.5482
   15935      11.0233
   15936      10.8437
   15937      10.6128
   15938      10.8495
   15939      10.7117
   15940      10.1476
   15941      10.3766
   15942       9.7253
   15943       9.8161
   15944       9.3334
   15945       9.6001
   15946      10.1894
   15947      10.5130
   15948       9.7963
   15949      10.0516
   15950       9.4229
   15951       9.2112
   15952       9.5020
   15953       9.5309
   15954      10.1050
   15955      10.1672
   15956      10.1957
   15957      10.2968
   15958      10.2027
   15959       9.4709
   15960       9.6873
   15961      10.0464
   15962       9.8669
   15963       9.3714
   15964       9.1895
   15965       9.1789
   15966       9.2418
   15967       9.4753
   15968       9.4335
   15969       8.9112
   15970       9.0119
   15971       9.2277
   15972       8.6939
   15973       9.3844
   15974       9.0660
   15975       9.3477
   15976       9.3242
   15977       9.3435
   15978       9.5329
   15979       9.7606
   15980       9.5599
   15981       9.6072
   15982       9.7156
   15983       9.7568
   15984       9.5539
   15985      10.3060
   15986       9.7704
   15987      10.2859
   15988      10.0149
   15989      10.1519
   15990      11.0253
   15991      10.7714
   15992      10.6339
   15993      10.2861
   15994      10.2649
   15995      10.1606
   15996       9.7811
   15997      10.1132
   15998      10.1016
   15999      10.2717
   16000      10.1318
   16001      10.1244
   16002      10.8788
   16003      10.7355
   16004      10.4054
   16005      10.3945
   16006      10.6841
   16007      10.5654
   16008      10.5284
   16009       9.9955
   16010      10.3662
   16011      10.8815
   16012      10.8356
   16013      11.2652
   16014      11.0664
   16015      11.0430
   16016      10.9126
   16017      10.7282
   16018      10.3320
   16019      10.5309
   16020      10.5697
   16021      10.4356
   16022      10.6338
   16023      11.0049
   16024      11.0340
   16025      10.8724
   16026      10.9412
   16027      10.6189
   16028      10.6539
   16029      10.0014
   16030      10.1071
   16031      10.1567
   16032      10.4877
   16033      10.4712
   16034      10.7320
   16035      10.5499
   16036      11.0146
   16037      11.2764
   16038      11.5288
   16039      11.2221
   16040      11.2990
   16041      11.0428
   16042      11.0339
   16043      10.8988
   16044      11.1247
   16045      10.9407
   16046      11.1411
   16047      11.5494
   16048      11.4179
   16049      11.0399
   16050      11.5334
   16051      11.5784
   16052      11.5653
   16053      11.4857
   16054      11.3013
   16055      11.2670
   16056      11.4092
   16057      10.5093
   16058      11.4725
   16059      10.9956
   16060      10.8613
   16061      10.7891
   16062      10.6410
   16063      10.4283
   16064      11.0945
   16065      10.8138
   16066      10.8406
   16067      10.7702
   16068      10.7437
   16069      10.9276
   16070      10.2800
   16071      10.8211
   16072      10.5025
   16073      10.5952
   16074      11.1063
   16075      11.3418
   16076      10.6229
   16077      10.6973
   16078      10.4708
   16079      10.6900
   16080      10.0552
   16081      10.0589
   16082      10.0370
   16083      10.2579
   16084       9.7862
   16085       9.9718
   16086      10.1151
   16087      10.3393
   16088      10.0406
   16089       9.3258
   16090       9.5706
   16091       9.2053
   16092      10.1511
   16093       9.7898
   16094       9.9128
   16095       9.4089
   16096       9.4066
   16097       9.2342
   16098       9.1878
   16099       9.0609
   16100       9.3884
   16101       9.2970
   16102       9.5077
   16103      10.0887
   16104       9.7148
   16105       9.4917
   16106       9.7631
   16107       9.7367
   16108       9.2060
   16109       9.0773
   16110       9.0529
   16111       9.0696
   16112       8.9192
   16113       9.2739
   16114       9.6453
   16115       9.6836
   16116       9.5633
   16117       9.6666
   16118       9.1063
   16119       9.1344
   16120       9.5246
   16121       9.5175
   16122       9.4067
   16123       9.0514
   16124       9.6380
   16125       9.3178
   16126       9.4629
   16127       9.9231
   16128       9.9374
   16129       9.7752
   16130      10.0187
   16131       9.9125
   16132      10.4130
   16133      10.9540
   16134      10.6272
   16135      11.1686
   16136      10.9634
   16137      10.3929
   16138      11.1372
   16139      11.4789
   16140      11.3477
   16141      11.1251
   16142      11.1633
   16143      11.4204
   16144      11.4778
   16145      11.1624
   16146      10.5453
   16147      10.6936
   16148      11.0342
   16149      10.7189
   16150      10.3865
   16151      10.7945
   16152      11.0441
   16153      11.3391
   16154      11.1178
   16155      11.4128
   16156      10.8043
   16157      11.1409
   16158      10.9443
   16159      10.9495
   16160      11.4933
   16161      11.2299
   16162      10.3603
   16163      10.3004
   16164      10.2640
   16165      10.4426
   16166      10.3944
   16167      10.2366
   16168      10.1849
   16169      10.5346
   16170      10.8251
   16171      11.1197
   16172      11.1365
   16173      10.7348
   16174      10.6679
   16175      10.6874
   16176      10.4297
   16177      10.9645
   16178      10.9717
   16179      10.2379
   16180      10.3727
   16181       9.8535
   16182       9.2425
   16183       9.4442
   16184       9.8941
   16185       9.7347
   16186       9.8698
   16187       9.9575
   16188      10.1126
   16189       9.8083
   16190       9.9889
   16191       9.5067
   16192       9.8283
   16193       9.7304
   16194       9.8969
   16195       9.9348
   16196       9.9668
   16197       9.9340
   16198       9.8025
   16199       9.6942
   16200      10.0412
   16201       9.8912
   16202      10.1222
   16203      10.2080
   16204      10.6197
   16205      10.5536
   16206      11.2313
   16207      11.8802
   16208      11.4937
   16209      10.9408
   16210      10.8031
   16211      10.8319
   16212      10.5573
   16213      10.6363
   16214      10.4968
   16215      10.4164
   16216      10.5502
   16217      10.3609
   16218      10.2815
   16219      10.6223
   16220      10.8432
   16221      10.6653
   16222      10.6665
   16223      10.7960
   16224      10.9263
   16225      10.3646
   16226      10.3817
   16227      10.4665
   16228      10.3528
   16229      10.7032
   16230      11.1097
   16231      11.0067
   16232      11.7724
   16233      11.7550
   16234      11.2720
   16235      11.3359
   16236      11.9324
   16237      11.3352
   16238      10.9283
   16239      10.9465
   16240      11.1447
   16241      11.0407
   16242      10.9483
   16243      11.6898
   16244      10.9327
   16245      11.1236
   16246      11.7046
   16247      11.2099
   16248      11.0611
   16249      10.7853
   16250      10.9371
   16251      10.7569
   16252      10.9753
   16253      10.8192
   16254      11.1383
   16255      10.9320
   16256      11.2134
   16257      10.5150
   16258      10.1972
   16259      10.0833
   16260      10.0049
   16261       9.9312
   16262      10.0637
   16263       9.7217
   16264      10.0269
   16265       9.9614
   16266       9.7415
   16267       9.8459
   16268       9.7957
   16269       9.8254
   16270       9.6816
   16271       9.2622
   16272       9.0534
   16273       9.9404
   16274       9.3616
   16275       9.9058
   16276       9.7954
   16277      10.4092
   16278      10.0933
   16279      10.4198
   16280      10.1937
   16281      10.4626
   16282      10.4134
   16283      10.5737
   16284      10.3014
   16285      10.0063
   16286       9.4634
   16287       9.5126
   16288       9.7216
   16289      10.1501
   16290       9.9784
   16291       9.9348
   16292      10.3852
   16293      10.7996
   16294      10.2773
   16295      10.4671
   16296      10.1612
   16297      10.7358
   16298      10.3881
   16299      10.6890
   16300      10.6549
   16301      11.0910
   16302      11.1589
   16303      11.4562
   16304      10.9434
   16305      10.9119
   16306      11.2507
   16307      11.0110
   16308      10.8804
   16309      11.3315
   16310      11.7235
   16311      11.0824
   16312      11.1763
   16313      11.2181
   16314      10.1687
   16315      10.4640
   16316      10.7246
   16317      10.3579
   16318      10.5355
   16319      10.2778
   16320      10.8583
   16321      10.7294
   16322      10.7135
   16323      10.7624
   16324      10.2925
   16325      10.4257
   16326      10.8474
   16327      10.2228
   16328      10.7260
   16329       9.8630
   16330       9.9028
   16331      10.4031
   16332      10.5627
   16333      10.2637
   16334      10.3650
   16335      10.7601
   16336      10.5463
   16337      10.1753
   16338      10.1909
   16339       9.5601
   16340      10.0246
   16341      10.1886
   16342       9.6892
   16343       9.7136
   16344       9.7575
   16345      10.2012
   16346       9.9991
   16347       9.8037
   16348      10.0287
   16349      10.4005
   16350       9.5479
   16351       9.8108
   16352       9.8003
   16353       9.6067
   16354       9.7282
   16355      10.1182
   16356      10.6640
   16357      10.8155
   16358      10.7133
   16359      10.6037
   16360      11.1629
   16361      11.2128
   16362      10.2675
   16363      10.6812
   16364      10.9968
   16365      11.2897
   16366      10.9126
   16367      11.1700
   16368      10.9081
   16369      10.8611
   16370      11.0063
   16371      11.3398
   16372      11.4170
   16373      10.9029
   16374      11.4995
   16375      11.0217
   16376      10.9691
   16377      10.7301
   16378      10.9205
   16379      10.9512
   16380      10.5795
   16381      10.7113
   16382      10.7484
   16383      10.1949
   16384       9.9466
   16385      10.0854
   16386      10.5692
   16387      10.4675
   16388      11.1522
   16389      10.5912
   16390      11.0661
   16391      10.8702
   16392      11.2525
   16393      10.9789
   16394      11.1809
   16395      11.0701
   16396      11.1013
   16397      11.0929
   16398      11.3078
   16399      11.3631
   16400      11.2953
   16401      11.6319
   16402      11.7577
   16403      11.7131
   16404      11.7002
   16405      11.7491
   16406      11.4623
   16407      11.3610
   16408      12.1011
   16409      12.0370
   16410      11.5682
   16411      11.5449
   16412      10.8995
   16413      11.2819
   16414      11.1044
   16415      11.0824
   16416      11.0651
   16417      11.1231
   16418      10.9444
   16419      10.9153
   16420      10.8412
   16421      11.2139
   16422      10.3559
   16423      10.6207
   16424      10.3615
   16425      10.2683
   16426      10.8898
   16427      11.0487
   16428      11.0693
   16429      10.5300
   16430      10.1442
   16431       9.9737
   16432      10.3597
   16433      10.0238
   16434      10.0547
   16435       9.8174
   16436      10.1772
   16437       9.9717
   16438      10.0392
   16439       9.9227
   16440       9.9808
   16441       9.6499
   16442       9.1901
   16443       9.8118
   16444      10.3900
   16445      10.5065
   16446      10.1557
   16447      10.7956
   16448      10.6508
   16449      11.0545
   16450      11.2949
   16451      11.4598
   16452      11.5556
   16453      11.5948
   16454      11.7556
   16455      12.0925
   16456      12.2673
   16457      12.5470
   16458      12.6651
   16459      12.2661
   16460      12.2045
   16461      12.0716
   16462      11.5718
   16463      10.8303
   16464      10.8941
   16465      11.3540
   16466      11.4567
   16467      11.1712
   16468      11.3078
   16469      11.5730
   16470      11.0626
   16471      11.1730
   16472      10.9374
   16473      11.1466
   16474      11.2418
   16475      11.8357
   16476      11.1099
   16477      11.3592
   16478      11.0219
   16479      11.7150
   16480      11.7261
   16481      11.6412
   16482      11.2606
   16483      11.4599
   16484      11.8786
   16485      10.7535
   16486      10.6746
   16487      11.0502
   16488      10.7136
   16489      10.4978
   16490      10.4750
   16491      10.3105
   16492       9.6825
   16493       9.6834
   16494      10.0663
   16495      10.7024
   16496      10.1939
   16497      10.4047
   16498      10.8484
   16499      10.9625
   16500      10.4230
   16501      10.3872
   16502       9.9851
   16503       9.8370
   16504      10.1022
   16505      10.0074
   16506       9.2255
   16507       9.4454
   16508       9.7972
   16509       9.6143
   16510       9.7414
   16511       9.7701
   16512       9.8715
   16513      10.1569
   16514      10.1769
   16515      10.2246
   16516      10.1337
   16517      10.4660
   16518      10.4403
   16519      10.1211
   16520      10.2244
   16521       9.7432
   16522       9.9691
   16523      10.2369
   16524       9.8306
   16525      10.1973
   16526      10.7650
   16527      10.5906
   16528      10.3940
   16529      10.3751
   16530      10.9278
   16531      11.1355
   16532      10.7067
   16533      10.9197
   16534      10.7886
   16535      10.4040
   16536      10.6583
   16537      10.5753
   16538      10.2588
   16539      10.5817
   16540      11.0506
   16541      10.7707
   16542      10.4806
   16543      11.0745
   16544      10.6400
   16545      10.8954
   16546      11.3680
   16547      10.9931
   16548      10.7888
   16549      11.4392
   16550      11.7726
   16551      11.6415
   16552      11.4073
   16553      10.7339
   16554      10.1858
   16555       9.8631
   16556      10.5142
   16557      10.4464
   16558      10.4126
   16559      10.6045
   16560      10.4078
   16561      10.1809
   16562      10.4132
   16563      10.6876
   16564      10.6780
   16565      10.5839
   16566      10.1087
   16567      10.0171
   16568      10.7621
   16569      10.5080
   16570      10.6685
   16571      10.5174
   16572      10.1912
   16573      11.0122
   16574      10.8523
   16575      11.0047
   16576      10.6006
   16577      10.7300
   16578      10.9373
   16579      11.0915
   16580      11.3061
   16581      11.2300
   16582      11.1131
   16583      10.9441
   16584      10.7926
   16585      11.1670
   16586      12.2146
   16587      11.3890
   16588      10.8322
   16589      11.5549
   16590      11.2013
   16591      11.7614
   16592      11.3557
   16593      11.4126
   16594      11.7511
   16595      12.5228
   16596      12.1982
   16597      11.9582
   16598      11.7875
   16599      11.7014
   16600      11.9181
   16601      12.0972
   16602      11.4995
   16603      11.0723
   16604      10.9885
   16605      11.4416
   16606      11.7864
   16607      11.5893
   16608      11.3919
   16609      11.4019
   16610      11.5762
   16611      10.6149
   16612      11.3285
   16613      10.6282
   16614      11.2131
   16615      11.2630
   16616      10.6355
   16617      10.7424
   16618      10.9914
   16619      11.3310
   16620      11.4569
   16621      11.4993
   16622      11.8772
   16623      11.8590
   16624      11.4914
   16625      11.9786
   16626      11.4700
   16627      11.4688
   16628      11.3334
   16629      11.2741
   16630      11.4293
   16631      11.2700
   16632      10.9656
   16633      11.4918
   16634      11.1855
   16635      11.2478
   16636      11.0548
   16637      10.6531
   16638      10.7604
   16639      11.1027
   16640      11.0927
   16641      10.9600
   16642      11.1776
   16643      11.0054
   16644      11.0599
   16645      11.5746
   16646      11.3027
   16647      11.3430
   16648      11.1879
   16649      10.8703
   16650      11.0206
   16651      10.8661
   16652      10.7942
   16653      10.7102
   16654      11.6515
   16655      11.5955
   16656      11.3441
   16657      10.9419
   16658      11.3338
   16659      11.1066
   16660      11.0072
   16661      11.6202
   16662      12.0180
   16663      12.3135
   16664      12.0266
   16665      11.8837
   16666      12.1602
   16667      11.8224
   16668      11.5734
   16669      11.6233
   16670      11.6489
   16671      11.6596
   16672      11.3679
   16673      11.3052
   16674      10.5649
   16675      11.9859
   16676      12.5075
   16677      12.5222
   16678      12.1515
   16679      12.1212
   16680      12.1616
   16681      12.3600
   16682      12.0998
   16683      12.2012
