#Frame   RMS_Heavy_NMR
   16702        2.7593
   16703        2.8188
   16704        2.7408
   16705        2.7066
   16706        2.7937
   16707        2.9274
   16708        2.8177
   16709        2.8833
   16710        2.9654
   16711        2.8818
   16712        2.8791
   16713        2.8824
   16714        2.7956
   16715        2.8669
   16716        2.6558
   16717        2.9436
   16718        2.9451
   16719        2.9032
   16720        2.7961
   16721        2.9385
   16722        2.9831
   16723        3.0466
   16724        3.0360
   16725        2.9413
   16726        3.0577
   16727        3.0616
   16728        2.9663
   16729        2.8446
   16730        2.8172
   16731        2.7641
   16732        2.9276
   16733        2.9024
   16734        2.8772
   16735        2.8552
   16736        2.7766
   16737        2.8077
   16738        2.7939
   16739        2.8277
   16740        2.8673
   16741        2.8792
   16742        2.8323
   16743        2.7946
   16744        2.7888
   16745        2.8562
   16746        2.7566
   16747        2.7339
   16748        2.8090
   16749        2.9200
   16750        2.8467
   16751        2.8308
   16752        2.8546
   16753        2.8641
   16754        2.8235
   16755        2.8640
   16756        2.8263
   16757        2.8470
   16758        2.7806
   16759        2.7335
   16760        2.7237
   16761        2.8131
   16762        2.7437
   16763        2.7971
   16764        2.8214
   16765        2.8469
   16766        2.7656
   16767        2.8112
   16768        2.8078
   16769        2.8589
   16770        2.7671
   16771        2.8119
   16772        2.7452
   16773        2.8534
   16774        2.8690
   16775        3.0077
   16776        3.0286
   16777        2.9966
   16778        3.0338
   16779        2.9809
   16780        2.8274
   16781        2.8884
   16782        2.9065
   16783        2.8679
   16784        2.9425
   16785        2.9375
   16786        2.9060
   16787        2.9792
   16788        2.9003
   16789        3.1573
   16790        3.0549
   16791        2.9535
   16792        2.9629
   16793        3.1130
   16794        3.0702
   16795        3.1199
   16796        3.0334
   16797        3.1725
   16798        2.9976
   16799        3.0681
   16800        3.0520
   16801        2.9643
   16802        2.9319
   16803        3.0394
   16804        3.0213
   16805        2.9191
   16806        2.8860
   16807        2.8370
   16808        2.9220
   16809        2.9106
   16810        3.0042
   16811        2.9180
   16812        2.8714
   16813        2.9680
   16814        2.8971
   16815        2.8688
   16816        2.8566
   16817        2.9192
   16818        2.8405
   16819        2.8701
   16820        2.8754
   16821        2.8318
   16822        2.8230
   16823        2.8706
   16824        2.9444
   16825        3.0567
   16826        2.9945
   16827        3.0184
   16828        3.0772
   16829        2.8183
   16830        2.8518
   16831        2.8946
   16832        2.8761
   16833        2.8533
   16834        2.8493
   16835        2.9282
   16836        2.9879
   16837        2.9266
   16838        2.9223
   16839        2.7926
   16840        2.8970
   16841        2.8229
   16842        2.8023
   16843        2.7636
   16844        2.8339
   16845        2.8263
   16846        2.7717
   16847        2.7739
   16848        2.8934
   16849        2.7988
   16850        2.8261
   16851        2.7939
   16852        2.9469
   16853        2.7899
   16854        2.9403
   16855        2.8168
   16856        2.8014
   16857        2.9422
   16858        2.8618
   16859        2.7852
   16860        2.8517
   16861        2.7956
   16862        2.8137
   16863        2.8146
   16864        2.6968
   16865        2.7320
   16866        2.8092
   16867        2.7929
   16868        2.7847
   16869        2.7485
   16870        2.7003
   16871        2.6953
   16872        2.6944
   16873        2.7683
   16874        2.7914
   16875        2.8336
   16876        2.7631
   16877        2.7125
   16878        2.6740
   16879        2.5998
   16880        2.7259
   16881        2.7499
   16882        2.6590
   16883        2.6290
   16884        2.7294
   16885        2.6328
   16886        2.6911
   16887        2.6639
   16888        2.7188
   16889        2.7432
   16890        2.8741
   16891        2.8282
   16892        2.9352
   16893        2.9484
   16894        2.8439
   16895        2.8356
   16896        2.8260
   16897        2.7294
   16898        2.7249
   16899        2.7763
   16900        2.6759
   16901        2.7199
   16902        2.6405
   16903        2.6203
   16904        2.7815
   16905        2.6783
   16906        2.8632
   16907        2.7372
   16908        2.7778
   16909        2.9025
   16910        2.7916
   16911        2.9859
   16912        2.9553
   16913        2.8243
   16914        2.8305
   16915        2.8451
   16916        2.8078
   16917        2.6925
   16918        2.6599
   16919        2.6521
   16920        2.7138
   16921        2.7430
   16922        2.7383
   16923        2.6717
   16924        2.6892
   16925        2.6569
   16926        2.7556
   16927        2.7638
   16928        2.6335
   16929        2.7251
   16930        2.6376
   16931        2.7369
   16932        2.8699
   16933        2.7622
   16934        2.8679
   16935        2.7544
   16936        2.8109
   16937        2.9050
   16938        2.9036
   16939        2.9995
   16940        2.7729
   16941        2.7990
   16942        2.7913
   16943        2.7511
   16944        2.7039
   16945        2.7582
   16946        2.9081
   16947        2.9668
   16948        2.8802
   16949        2.8009
   16950        2.8096
   16951        2.8424
   16952        2.9100
   16953        2.8647
   16954        2.8184
   16955        3.0018
   16956        3.0260
   16957        3.2084
   16958        3.0997
   16959        3.0834
   16960        3.0924
   16961        2.9948
   16962        3.0012
   16963        2.9469
   16964        3.0197
   16965        2.8988
   16966        2.9574
   16967        2.8525
   16968        3.0162
   16969        2.9146
   16970        2.9601
   16971        2.9368
   16972        2.9712
   16973        3.0357
   16974        2.9075
   16975        3.0256
   16976        3.1264
   16977        3.0468
   16978        3.0357
   16979        2.8675
   16980        2.8671
   16981        2.8432
   16982        2.8455
   16983        2.7545
   16984        2.8325
   16985        2.8102
   16986        2.9626
   16987        3.0268
   16988        2.9719
   16989        2.9681
   16990        3.0977
   16991        3.0559
   16992        3.0591
   16993        3.1014
   16994        3.1812
   16995        3.2545
   16996        3.2449
   16997        2.9432
   16998        2.8614
   16999        3.0024
   17000        3.1372
   17001        3.0514
   17002        2.9325
   17003        2.9737
   17004        2.8317
   17005        2.9824
   17006        3.0655
   17007        2.9003
   17008        2.9143
   17009        3.0376
   17010        3.0136
   17011        2.9182
   17012        3.0506
   17013        3.1185
   17014        3.0774
   17015        3.0967
   17016        3.1217
   17017        2.9563
   17018        2.9878
   17019        2.9566
   17020        2.9336
   17021        2.9178
   17022        2.9737
   17023        2.9321
   17024        2.8637
   17025        3.0446
   17026        3.0695
   17027        2.8759
   17028        2.9050
   17029        2.9714
   17030        2.9863
   17031        2.9571
   17032        2.8420
   17033        2.9447
   17034        2.9704
   17035        2.8891
   17036        2.9982
   17037        2.9283
   17038        2.9822
   17039        2.7972
   17040        2.9686
   17041        2.9121
   17042        3.1311
   17043        3.0078
   17044        3.0326
   17045        3.0402
   17046        3.0741
   17047        3.0289
   17048        3.0167
   17049        2.9140
   17050        2.9325
   17051        2.8863
   17052        2.8681
   17053        2.9127
   17054        2.8266
   17055        2.8416
   17056        2.7757
   17057        2.7543
   17058        2.7476
   17059        2.7349
   17060        2.7564
   17061        2.6622
   17062        2.6447
   17063        2.5651
   17064        2.6598
   17065        2.6626
   17066        2.7662
   17067        2.6939
   17068        2.7719
   17069        2.8017
   17070        2.9097
   17071        2.8609
   17072        2.8828
   17073        2.8038
   17074        2.7967
   17075        2.7574
   17076        2.9379
   17077        3.0424
   17078        2.8830
   17079        2.8919
   17080        2.9301
   17081        2.8763
   17082        2.9517
   17083        2.7812
   17084        2.9401
   17085        2.8390
   17086        2.9025
   17087        2.9529
   17088        3.0308
   17089        2.9342
   17090        3.0501
   17091        2.9867
   17092        2.9774
   17093        2.9118
   17094        2.9500
   17095        3.0154
   17096        2.9221
   17097        2.9776
   17098        3.0460
   17099        2.9806
   17100        2.9628
   17101        2.9868
   17102        3.0472
   17103        3.1550
   17104        3.2117
   17105        3.1373
   17106        3.2069
   17107        3.2164
   17108        3.1320
   17109        3.1467
   17110        3.2188
   17111        3.1471
   17112        2.8849
   17113        2.9072
   17114        2.9259
   17115        3.0524
   17116        2.9555
   17117        2.9695
   17118        2.8723
   17119        3.0088
   17120        2.9677
   17121        2.8389
   17122        2.9381
   17123        2.8555
   17124        2.9410
   17125        2.7714
   17126        2.7928
   17127        2.7421
   17128        2.7727
   17129        2.9778
   17130        2.9613
   17131        2.7762
   17132        2.8679
   17133        2.9159
   17134        2.7193
   17135        2.8133
   17136        2.7884
   17137        2.8160
   17138        2.6887
   17139        2.7390
   17140        2.7939
   17141        2.7227
   17142        2.7821
   17143        2.8315
   17144        2.7821
   17145        2.9489
   17146        2.7543
   17147        2.8789
   17148        2.9520
   17149        2.8142
   17150        2.8428
   17151        2.7812
   17152        2.6885
   17153        2.6606
   17154        2.6906
   17155        2.6348
   17156        2.6777
   17157        2.7277
   17158        2.7720
   17159        2.7727
   17160        2.8106
   17161        2.7760
   17162        2.7276
   17163        2.8448
   17164        2.8324
   17165        2.5412
   17166        2.6473
   17167        2.6103
   17168        2.6477
   17169        2.6333
   17170        2.6529
   17171        2.6096
   17172        2.6702
   17173        2.7478
   17174        2.6496
   17175        2.5760
   17176        2.6398
   17177        2.5418
   17178        2.6124
   17179        2.6878
   17180        2.7647
   17181        2.6633
   17182        2.6665
   17183        2.7858
   17184        2.8016
   17185        2.8953
   17186        2.8715
   17187        2.8560
   17188        2.9354
   17189        2.8890
   17190        3.0126
   17191        2.9043
   17192        2.8635
   17193        2.8259
   17194        2.8170
   17195        2.7462
   17196        2.9059
   17197        2.8395
   17198        2.8289
   17199        2.8505
   17200        2.8323
   17201        2.8628
   17202        2.9673
   17203        2.8812
   17204        2.7977
   17205        2.9256
   17206        2.8751
   17207        2.8744
   17208        2.9380
   17209        2.8330
   17210        2.8974
   17211        3.0173
   17212        3.0968
   17213        3.2121
   17214        3.0612
   17215        3.0086
   17216        3.0995
   17217        2.9493
   17218        2.8613
   17219        3.0026
   17220        3.0759
   17221        3.0968
   17222        3.1151
   17223        2.9206
   17224        2.9147
   17225        2.8891
   17226        2.8203
   17227        2.8778
   17228        2.9864
   17229        2.9678
   17230        2.8661
   17231        2.8649
   17232        2.9138
   17233        3.0509
   17234        3.1228
   17235        3.1184
   17236        3.0848
   17237        2.9787
   17238        2.9974
   17239        3.0974
   17240        3.2093
   17241        3.1855
   17242        3.0666
   17243        3.0444
   17244        3.1692
   17245        3.0612
   17246        3.0839
   17247        2.9714
   17248        3.0224
   17249        2.8470
   17250        2.9883
   17251        2.9242
   17252        2.8782
   17253        2.7584
   17254        2.9044
   17255        2.8754
   17256        2.8455
   17257        2.9122
   17258        2.9639
   17259        3.0370
   17260        3.0222
   17261        3.0945
   17262        3.0851
   17263        3.0660
   17264        3.1305
   17265        3.0596
   17266        3.1279
   17267        3.2237
   17268        3.1453
   17269        3.2137
   17270        3.2160
   17271        3.2020
   17272        3.1122
   17273        2.9194
   17274        2.9811
   17275        2.8847
   17276        2.8657
   17277        2.8443
   17278        2.8172
   17279        3.0043
   17280        3.0323
   17281        3.1147
   17282        3.0106
   17283        3.0104
   17284        3.0243
   17285        2.9914
   17286        2.9981
   17287        3.0728
   17288        3.2962
   17289        3.2867
   17290        3.3306
   17291        3.3700
   17292        3.2835
   17293        3.3807
   17294        3.1766
   17295        3.2506
   17296        3.2730
   17297        3.2442
   17298        3.1838
   17299        3.2509
   17300        3.1845
   17301        3.1665
   17302        3.0647
   17303        3.0932
   17304        3.1489
   17305        3.1935
   17306        3.0212
   17307        3.0409
   17308        3.0412
   17309        3.0041
   17310        2.9344
   17311        2.9170
   17312        2.9160
   17313        2.9436
   17314        2.9387
   17315        3.0097
   17316        3.0170
   17317        3.0666
   17318        3.1216
   17319        3.1611
   17320        3.1830
   17321        3.2472
   17322        3.2825
   17323        3.0505
   17324        2.9771
   17325        3.0466
   17326        2.9921
   17327        2.9899
   17328        3.0526
   17329        2.9651
   17330        3.0471
   17331        2.9539
   17332        2.8900
   17333        2.9382
   17334        2.9417
   17335        3.0504
   17336        2.9769
   17337        3.0645
   17338        3.1256
   17339        3.1671
   17340        3.1893
   17341        3.3174
   17342        3.1897
   17343        3.2202
   17344        3.2654
   17345        3.2628
   17346        3.1655
   17347        3.2213
   17348        3.3288
   17349        3.2413
   17350        3.1136
   17351        3.2859
   17352        3.1926
   17353        3.1176
   17354        3.2178
   17355        3.3283
   17356        3.1986
   17357        3.1105
   17358        3.1469
   17359        3.2205
   17360        3.2124
   17361        3.1348
   17362        3.0092
   17363        3.0539
   17364        3.0007
   17365        3.0309
   17366        3.1529
   17367        3.2238
   17368        3.1292
   17369        2.9994
   17370        3.2002
   17371        3.1906
   17372        3.1775
   17373        3.1971
   17374        3.1922
   17375        3.1977
   17376        3.1480
   17377        3.2060
   17378        3.0736
   17379        3.1990
   17380        3.2390
   17381        3.2368
   17382        3.1318
   17383        3.1461
   17384        3.3226
   17385        3.2366
   17386        3.1480
   17387        3.2218
   17388        3.0102
   17389        3.0858
   17390        2.9806
   17391        3.0203
   17392        2.8411
   17393        2.9195
   17394        3.0165
   17395        3.0458
   17396        3.0565
   17397        2.8329
   17398        2.7860
   17399        2.7750
   17400        2.7259
   17401        2.8114
   17402        2.7481
   17403        2.7422
   17404        2.6854
   17405        2.7943
   17406        2.8263
   17407        2.8399
   17408        2.9705
   17409        2.8331
   17410        3.0175
   17411        2.9291
   17412        3.0293
   17413        3.0438
   17414        2.8483
   17415        2.8460
   17416        2.8889
   17417        2.9201
   17418        2.8649
   17419        2.7402
   17420        2.8260
   17421        2.7858
   17422        2.7792
   17423        2.8929
   17424        2.8710
   17425        2.8635
   17426        2.9089
   17427        2.9530
   17428        3.0254
   17429        3.0451
   17430        2.9833
   17431        3.0603
   17432        2.9972
   17433        3.0340
   17434        2.9698
   17435        2.9866
   17436        3.0616
   17437        3.0258
   17438        2.9667
   17439        3.0484
   17440        3.0974
   17441        3.0700
   17442        3.1245
   17443        2.9154
   17444        2.9108
   17445        3.0172
   17446        2.9918
   17447        3.1660
   17448        3.2131
   17449        3.1551
   17450        3.0263
   17451        3.0221
   17452        2.9901
   17453        3.0533
   17454        3.0100
   17455        2.9388
   17456        3.0221
   17457        3.1886
   17458        3.1307
   17459        3.3716
   17460        3.1629
   17461        3.0255
   17462        3.0868
   17463        2.9455
   17464        2.9423
   17465        3.0331
   17466        2.9503
   17467        3.0031
   17468        3.0551
   17469        3.1135
   17470        3.0866
   17471        3.0606
   17472        3.0787
   17473        3.0256
   17474        3.0639
   17475        2.9338
   17476        2.9344
   17477        2.8757
   17478        2.7666
   17479        2.7805
   17480        2.7352
   17481        2.8281
   17482        2.7782
   17483        2.8014
   17484        2.8032
   17485        2.7590
   17486        2.8064
   17487        3.0000
   17488        2.8566
   17489        2.8468
   17490        2.9091
   17491        2.8091
   17492        2.8848
   17493        2.9179
   17494        2.8402
   17495        2.8337
   17496        2.7365
   17497        2.9526
   17498        2.9720
   17499        2.8510
   17500        2.9424
   17501        3.0309
   17502        2.8826
   17503        2.9375
   17504        2.9387
   17505        2.9119
   17506        2.8231
   17507        2.8496
   17508        2.8434
   17509        3.0658
   17510        3.0019
   17511        3.0456
   17512        3.0515
   17513        2.8175
   17514        2.8160
   17515        2.8642
   17516        2.7973
   17517        2.7624
   17518        2.6609
   17519        2.7893
   17520        2.8200
   17521        2.7303
   17522        2.6405
   17523        2.7178
   17524        2.7568
   17525        2.7420
   17526        2.7874
   17527        2.8396
   17528        2.7911
   17529        2.8594
   17530        2.8335
   17531        2.8603
   17532        2.8240
   17533        2.7084
   17534        2.8577
   17535        2.8534
   17536        2.7440
   17537        2.9498
   17538        2.7173
   17539        2.7573
   17540        2.6893
   17541        2.7640
   17542        2.6704
   17543        2.7551
   17544        2.9556
   17545        2.9307
   17546        2.8967
   17547        2.8873
   17548        2.8659
   17549        2.8123
   17550        2.7952
   17551        2.8497
   17552        2.8173
   17553        2.8560
   17554        2.8966
   17555        2.9508
   17556        2.8035
   17557        2.7155
   17558        2.7427
   17559        2.7265
   17560        2.6656
   17561        2.6842
   17562        2.6598
   17563        2.6140
   17564        2.6407
   17565        2.7241
   17566        2.7242
   17567        2.5986
   17568        2.7420
   17569        2.7806
   17570        2.6241
   17571        2.6285
   17572        2.6223
   17573        2.5880
   17574        2.5591
   17575        2.5785
   17576        2.4749
   17577        2.6526
   17578        2.5612
   17579        2.3904
   17580        2.5028
   17581        2.5801
   17582        2.6590
   17583        2.6549
   17584        2.6145
   17585        2.8488
   17586        2.8410
   17587        2.8483
   17588        2.8536
   17589        2.8310
   17590        2.7638
   17591        2.6766
   17592        2.7319
   17593        2.8947
   17594        2.7837
   17595        3.0319
   17596        2.9580
   17597        2.9084
   17598        2.9999
   17599        3.1373
   17600        3.0756
   17601        3.0535
   17602        3.0011
   17603        3.0151
   17604        3.0954
   17605        2.9939
   17606        2.8428
   17607        2.8698
   17608        2.8146
   17609        2.7556
   17610        2.7003
   17611        2.7037
   17612        2.8115
   17613        2.7045
   17614        2.7427
   17615        2.8990
   17616        2.7670
   17617        2.7266
   17618        2.5904
   17619        2.7270
   17620        2.6864
   17621        2.7106
   17622        2.7167
   17623        2.6860
   17624        2.6635
   17625        2.7317
   17626        2.6291
   17627        2.5362
   17628        2.6457
   17629        2.6802
   17630        2.8291
   17631        2.8464
   17632        2.8477
   17633        2.9130
   17634        2.8031
   17635        2.8127
   17636        2.7842
   17637        2.8384
   17638        2.6484
   17639        2.7222
   17640        2.7481
   17641        2.8540
   17642        2.8465
   17643        3.0008
   17644        2.8209
   17645        2.8133
   17646        2.8595
   17647        2.8250
   17648        2.8457
   17649        2.8237
   17650        2.8399
   17651        2.8932
   17652        2.7868
   17653        2.8004
   17654        2.9473
   17655        2.8391
   17656        2.8489
   17657        2.9699
   17658        2.8314
   17659        2.7315
   17660        2.7628
   17661        2.9905
   17662        2.9534
   17663        2.8729
   17664        2.8924
   17665        2.8177
   17666        2.8791
   17667        2.8193
   17668        3.0517
   17669        3.0453
   17670        3.1020
   17671        3.0982
   17672        3.2125
   17673        3.2652
   17674        2.9927
   17675        2.9077
   17676        2.9697
   17677        3.0311
   17678        2.9498
   17679        3.0220
   17680        2.9866
   17681        3.0697
   17682        3.0430
   17683        2.9261
   17684        2.9630
   17685        3.0705
   17686        2.8897
   17687        2.8852
   17688        2.8269
   17689        2.8088
   17690        2.9920
   17691        2.9594
   17692        2.8299
   17693        2.8309
   17694        2.8904
   17695        2.8732
   17696        2.9796
   17697        2.9785
   17698        2.9068
   17699        2.9115
   17700        2.9866
   17701        2.9727
   17702        2.9621
   17703        2.8676
   17704        2.7861
   17705        2.8372
   17706        2.8530
   17707        3.0138
   17708        3.0040
   17709        3.0206
   17710        2.8212
   17711        2.9099
   17712        2.8746
   17713        2.8034
   17714        2.9267
   17715        3.0414
   17716        2.9548
   17717        2.8147
   17718        2.7704
   17719        2.7945
   17720        2.7302
   17721        2.8000
   17722        2.8077
   17723        2.7366
   17724        2.6800
   17725        2.8033
   17726        2.7943
   17727        2.7157
   17728        2.5884
   17729        2.6622
   17730        2.7725
   17731        2.8336
   17732        2.8237
   17733        2.8524
   17734        2.9277
   17735        3.0554
   17736        3.1300
   17737        3.0337
   17738        2.9981
   17739        3.0102
   17740        2.8966
   17741        2.9675
   17742        2.9026
   17743        2.9095
   17744        2.8678
   17745        2.9572
   17746        3.0449
   17747        2.8261
   17748        2.9593
   17749        3.0428
   17750        2.9810
   17751        2.8884
   17752        2.8588
   17753        2.8835
   17754        2.9077
   17755        2.9125
   17756        2.9476
   17757        2.9024
   17758        2.9422
   17759        2.8929
   17760        2.7583
   17761        2.8361
   17762        2.8608
   17763        2.9670
   17764        2.9285
   17765        2.8407
   17766        2.8897
   17767        2.9427
   17768        2.9395
   17769        2.9099
   17770        2.9893
   17771        2.9862
   17772        2.8388
   17773        2.8110
   17774        2.9280
   17775        2.8379
   17776        2.7159
   17777        2.6580
   17778        2.7544
   17779        2.7707
   17780        2.7677
   17781        2.8279
   17782        2.7370
   17783        2.7420
   17784        2.8241
   17785        2.7522
   17786        2.7880
   17787        2.8379
   17788        3.0454
   17789        3.1357
   17790        2.9299
   17791        2.9120
   17792        2.9709
   17793        2.8716
   17794        2.8363
   17795        2.7849
   17796        2.7634
   17797        2.8403
   17798        2.9045
   17799        2.9262
   17800        3.0699
   17801        3.2301
   17802        2.8673
   17803        3.0642
   17804        3.0638
   17805        2.9299
   17806        2.8690
   17807        2.7961
   17808        2.8071
   17809        2.7097
   17810        2.8286
   17811        2.8107
   17812        2.7219
   17813        2.7173
   17814        2.9067
   17815        2.8820
   17816        2.8227
   17817        2.7921
   17818        2.8143
   17819        2.8698
   17820        2.8244
   17821        2.9603
   17822        2.7805
   17823        2.9105
   17824        2.7709
   17825        2.8310
   17826        2.7999
   17827        2.8437
   17828        2.8395
   17829        2.8071
   17830        2.7869
   17831        2.8162
   17832        2.9216
   17833        2.9074
   17834        2.9089
   17835        2.7894
   17836        2.9778
   17837        3.0547
   17838        2.9336
   17839        2.9332
   17840        2.8743
   17841        2.9392
   17842        2.7998
   17843        2.9319
   17844        2.8652
   17845        2.7658
   17846        2.8360
   17847        2.9042
   17848        2.9890
   17849        3.0404
   17850        2.9073
   17851        2.9885
   17852        3.0716
   17853        2.9981
   17854        2.9625
   17855        3.0858
   17856        3.0748
   17857        3.0456
   17858        3.0365
   17859        2.8806
   17860        2.8850
   17861        2.8198
   17862        2.8339
   17863        2.8337
   17864        2.8084
   17865        2.8589
   17866        2.7701
   17867        2.6813
   17868        2.6915
   17869        2.7717
   17870        2.7614
   17871        2.6593
   17872        2.6577
   17873        2.7476
   17874        2.7826
   17875        2.8494
   17876        2.6836
   17877        2.7638
   17878        2.7057
   17879        2.6627
   17880        2.6527
   17881        2.6629
   17882        2.6695
   17883        2.7858
   17884        2.6650
   17885        2.6216
   17886        2.6627
   17887        2.6991
   17888        2.7489
   17889        2.7559
   17890        2.8089
   17891        3.0278
   17892        2.8125
   17893        2.7359
   17894        2.6165
   17895        2.7588
   17896        2.6986
   17897        2.6251
   17898        2.6558
   17899        2.7177
   17900        2.6709
   17901        2.7965
   17902        2.7792
   17903        2.7854
   17904        2.7924
   17905        2.8002
   17906        2.8298
   17907        2.7224
   17908        2.8501
   17909        2.7743
   17910        2.8759
   17911        2.7211
   17912        2.7968
   17913        2.9284
   17914        2.8308
   17915        2.8935
   17916        2.7836
   17917        2.7467
   17918        2.6722
   17919        2.6999
   17920        2.6887
   17921        2.5452
   17922        2.6978
   17923        2.6574
   17924        2.6050
   17925        2.6419
   17926        2.7017
   17927        2.7559
   17928        2.7258
   17929        2.7377
   17930        2.8337
   17931        2.6552
   17932        2.6637
   17933        2.6527
   17934        2.6379
   17935        2.6205
   17936        2.6235
   17937        2.6396
   17938        2.7790
   17939        2.7567
   17940        2.6708
   17941        2.6980
   17942        2.7141
   17943        2.6815
   17944        2.7109
   17945        2.7605
   17946        2.7840
   17947        2.8175
   17948        2.8432
   17949        2.9335
   17950        2.9670
   17951        2.9060
   17952        2.8774
   17953        2.7898
   17954        2.7996
   17955        2.7762
   17956        2.7334
   17957        2.6924
   17958        2.8184
   17959        2.6999
   17960        2.7480
   17961        2.8721
   17962        2.7994
   17963        2.8726
   17964        3.0508
   17965        2.8207
   17966        2.7229
   17967        2.7797
   17968        2.8033
   17969        2.8292
   17970        2.7926
   17971        2.7849
   17972        2.8206
   17973        2.7998
   17974        2.8202
   17975        2.8499
   17976        2.8364
   17977        2.8392
   17978        2.8771
   17979        2.8821
   17980        2.8816
   17981        2.8914
   17982        2.8431
   17983        2.8048
   17984        2.8400
   17985        2.8884
   17986        2.7975
   17987        2.7060
   17988        2.6743
   17989        2.6384
   17990        2.5890
   17991        2.6696
   17992        2.5902
   17993        2.7061
   17994        2.6817
   17995        2.6474
   17996        2.7369
   17997        2.7849
   17998        2.7423
   17999        2.8498
   18000        2.9189
   18001        2.9553
   18002        2.9784
   18003        3.0747
   18004        2.8567
   18005        2.7722
   18006        2.8100
   18007        2.8233
   18008        2.7772
   18009        2.7376
   18010        2.8306
   18011        2.7090
   18012        2.7916
   18013        2.7740
   18014        2.8417
   18015        2.7019
   18016        2.6551
   18017        2.6278
   18018        2.7306
   18019        2.7639
   18020        2.8778
   18021        2.9480
   18022        2.7811
   18023        2.9659
   18024        2.7850
   18025        2.8004
   18026        2.7754
   18027        2.9487
   18028        2.9981
   18029        2.9139
   18030        2.9762
   18031        2.9059
   18032        2.9806
   18033        3.0510
   18034        3.1352
   18035        3.0098
   18036        3.0265
   18037        3.1060
   18038        3.0714
   18039        3.0035
   18040        2.9671
   18041        2.9798
   18042        3.0099
   18043        2.9205
   18044        2.8580
   18045        2.9199
   18046        2.8922
   18047        2.9218
   18048        2.9975
   18049        2.9269
   18050        2.8759
   18051        2.9467
   18052        2.8775
   18053        2.7073
   18054        2.8281
   18055        2.6422
   18056        2.6843
   18057        2.6938
   18058        2.7687
   18059        2.7823
   18060        2.7706
   18061        2.7121
   18062        2.9099
   18063        2.8200
   18064        2.8109
   18065        2.7774
   18066        2.8317
   18067        2.8778
   18068        2.9360
   18069        2.9244
   18070        2.8648
   18071        2.9104
   18072        3.0111
   18073        2.9316
   18074        2.9630
   18075        2.8270
   18076        2.9166
   18077        2.8591
   18078        3.0069
   18079        2.8913
   18080        2.7806
   18081        2.8904
   18082        3.0315
   18083        3.0646
   18084        3.0249
   18085        2.9260
   18086        2.9066
   18087        2.9577
   18088        2.8800
   18089        2.9230
   18090        2.9321
   18091        2.8820
   18092        2.7672
   18093        2.8545
   18094        2.9011
   18095        2.7840
   18096        2.9097
   18097        3.0305
   18098        2.9990
   18099        3.0063
   18100        3.1591
   18101        3.1635
   18102        3.1553
   18103        3.1104
   18104        3.2245
   18105        3.1941
   18106        3.0834
   18107        3.0427
   18108        2.9208
   18109        3.1507
   18110        3.0477
   18111        3.0955
   18112        3.0894
   18113        3.1448
   18114        3.0666
   18115        3.0835
   18116        3.0791
   18117        2.9762
   18118        2.9190
   18119        2.9388
   18120        2.9428
   18121        2.9846
   18122        2.8690
   18123        2.9295
   18124        2.8358
   18125        2.9406
   18126        3.0049
   18127        2.9207
   18128        2.8327
   18129        2.8190
   18130        2.9605
   18131        3.0978
   18132        2.9687
   18133        3.0041
   18134        3.0346
   18135        3.1671
   18136        3.0796
   18137        3.1134
   18138        2.9850
   18139        2.9750
   18140        2.8974
   18141        2.8618
   18142        2.9119
   18143        2.9741
   18144        3.0649
   18145        2.9517
   18146        2.9839
   18147        2.9040
   18148        3.1669
   18149        3.0504
   18150        3.0165
   18151        3.0141
   18152        3.1554
   18153        3.2292
   18154        3.0594
   18155        3.0928
   18156        3.0825
   18157        3.0317
   18158        3.0938
   18159        3.0379
   18160        3.0268
   18161        2.9768
   18162        3.2620
   18163        3.1200
   18164        3.1484
   18165        3.2367
   18166        3.0466
   18167        2.9491
   18168        3.1275
   18169        3.0228
   18170        3.0032
   18171        3.0576
   18172        3.1539
   18173        3.1523
   18174        3.1696
   18175        3.1179
   18176        3.0933
   18177        3.0957
   18178        3.2135
   18179        3.0303
   18180        3.0378
   18181        3.1257
   18182        2.8899
   18183        2.8716
   18184        2.9090
   18185        2.9719
   18186        2.8566
   18187        2.9352
   18188        2.9359
   18189        2.9221
   18190        2.9934
   18191        3.1031
   18192        2.7942
   18193        2.7588
   18194        2.8757
   18195        2.7958
   18196        2.8700
   18197        2.8445
   18198        2.8391
   18199        2.9191
   18200        2.9307
   18201        2.8563
   18202        2.6873
   18203        2.8252
   18204        2.8349
   18205        2.7363
   18206        2.8125
   18207        2.8376
   18208        2.9224
   18209        2.9217
   18210        2.9231
   18211        2.9946
   18212        2.8812
   18213        2.7491
   18214        2.9073
   18215        2.9350
   18216        2.9585
   18217        2.8409
   18218        2.8837
   18219        2.8531
   18220        2.7363
   18221        2.7915
   18222        2.9089
   18223        2.9290
   18224        2.8798
   18225        2.9902
   18226        2.9301
   18227        2.8672
   18228        2.8280
   18229        2.8554
   18230        2.9361
   18231        2.9846
   18232        2.9212
   18233        3.0019
   18234        2.9827
   18235        2.9558
   18236        2.9471
   18237        2.8956
   18238        2.9904
   18239        2.9668
   18240        2.8248
   18241        2.8628
   18242        2.9312
   18243        2.8523
   18244        2.8267
   18245        2.7884
   18246        2.7923
   18247        2.8189
   18248        2.8975
   18249        2.8318
   18250        2.8513
   18251        2.9723
   18252        2.9421
   18253        2.8755
   18254        2.8031
