#Frame   RMS_Heavy_NMR
   16533        4.0508
   16534        4.2196
   16535        4.3153
   16536        4.4012
   16537        4.6424
   16538        4.7654
   16539        4.6551
   16540        4.7035
   16541        4.5265
   16542        4.5973
   16543        4.6266
   16544        4.5929
   16545        4.4889
   16546        4.3020
   16547        4.4343
   16548        4.7005
   16549        4.6222
   16550        4.5056
   16551        4.5607
   16552        4.5637
   16553        4.5266
   16554        4.4704
   16555        4.5698
   16556        4.4023
   16557        4.5064
   16558        4.5949
   16559        4.7215
   16560        4.6253
   16561        4.7417
   16562        4.8176
   16563        4.8913
   16564        4.9355
   16565        4.9194
   16566        4.8318
   16567        4.7659
   16568        4.7836
   16569        4.8799
   16570        4.7946
   16571        4.9909
   16572        4.8921
   16573        5.0417
   16574        5.0139
   16575        5.2691
   16576        5.0828
   16577        5.0375
   16578        5.2849
   16579        5.2690
   16580        5.3474
   16581        5.2807
   16582        5.2131
   16583        5.3682
   16584        5.3927
   16585        5.2534
   16586        5.4036
   16587        5.5293
   16588        5.5130
   16589        5.5464
   16590        5.5859
   16591        5.3409
   16592        5.5118
   16593        5.5079
   16594        5.5860
   16595        5.5549
   16596        5.6216
   16597        5.7028
   16598        5.7985
   16599        5.8547
   16600        5.9234
   16601        5.8407
   16602        5.8484
   16603        5.6690
   16604        5.6820
   16605        5.6279
   16606        5.6480
   16607        5.6406
   16608        5.4768
   16609        5.7491
   16610        5.7077
   16611        5.7408
   16612        5.5401
   16613        5.5416
   16614        5.5630
   16615        5.5292
   16616        5.6132
   16617        5.6481
   16618        5.6272
   16619        5.6631
   16620        5.5628
   16621        5.7370
   16622        5.6362
   16623        5.6976
   16624        5.5320
   16625        5.5134
   16626        5.4190
   16627        5.2839
   16628        5.3991
   16629        5.2044
   16630        5.3454
   16631        5.5023
   16632        5.3088
   16633        5.4060
   16634        5.4673
   16635        5.3893
   16636        5.5081
   16637        5.5380
   16638        5.4423
   16639        5.2864
   16640        5.4161
   16641        5.4718
   16642        5.3402
   16643        5.3565
   16644        5.2892
   16645        5.1976
   16646        5.1873
   16647        5.1098
   16648        5.0570
   16649        5.1667
   16650        5.1876
   16651        5.1489
   16652        5.3866
   16653        5.6428
   16654        5.5873
   16655        5.7279
   16656        5.7393
   16657        5.6035
   16658        5.5147
   16659        5.4806
   16660        5.6658
   16661        5.5590
   16662        5.5245
   16663        5.4472
   16664        5.5171
   16665        5.4570
   16666        5.6462
   16667        5.8699
   16668        5.9236
   16669        5.8973
   16670        5.8502
   16671        5.8074
   16672        5.9665
   16673        5.8890
   16674        5.8066
   16675        5.7604
   16676        5.8990
   16677        6.0511
   16678        5.7848
   16679        5.7420
   16680        5.7389
   16681        5.8001
   16682        5.7830
   16683        5.7554
   16684        5.6226
   16685        5.7060
   16686        5.6696
   16687        5.5844
   16688        5.5963
   16689        5.3036
   16690        5.3589
   16691        5.4058
   16692        5.4678
   16693        5.4341
   16694        5.2257
   16695        5.2567
   16696        5.2801
   16697        5.3372
   16698        5.3749
   16699        5.3566
   16700        5.4033
   16701        5.6428
   16702        5.5290
   16703        5.7245
   16704        5.7412
   16705        5.6190
   16706        5.6859
   16707        5.7323
   16708        5.7603
   16709        5.6758
   16710        5.6332
   16711        5.5696
   16712        5.6242
   16713        5.4502
   16714        5.3713
   16715        5.3467
   16716        5.3372
   16717        5.4915
   16718        5.6253
   16719        5.5906
   16720        5.4837
   16721        5.4814
   16722        5.4326
   16723        5.7425
   16724        5.7222
   16725        5.7777
   16726        5.9202
   16727        5.9088
   16728        5.7838
   16729        5.6710
   16730        5.5795
   16731        5.7008
   16732        5.6794
   16733        5.5968
   16734        5.7227
   16735        5.7714
   16736        5.8879
   16737        5.7226
   16738        5.5123
   16739        5.6791
   16740        5.5939
   16741        5.6514
   16742        5.7399
   16743        5.8931
   16744        5.7553
   16745        5.7785
   16746        5.7210
   16747        5.6104
   16748        5.7001
   16749        5.7318
   16750        5.6165
   16751        5.5266
   16752        5.5116
   16753        5.3985
   16754        5.3327
   16755        5.4544
   16756        5.3882
   16757        5.3777
   16758        5.4303
   16759        5.3949
   16760        5.2628
   16761        5.4286
   16762        5.6631
   16763        5.6828
   16764        5.6522
   16765        5.7232
   16766        5.6869
   16767        5.5885
   16768        5.7517
   16769        5.6121
   16770        5.6659
   16771        5.8122
   16772        5.7943
   16773        5.7275
   16774        5.8792
   16775        5.8219
   16776        5.8959
   16777        5.7395
   16778        5.7569
   16779        5.6502
   16780        5.3795
   16781        5.5604
   16782        5.5033
   16783        5.3690
   16784        5.3018
   16785        5.1722
   16786        5.3307
   16787        5.2623
   16788        5.3439
   16789        5.3052
   16790        5.1266
   16791        5.2408
   16792        5.2544
   16793        5.3620
   16794        5.4580
   16795        5.2482
   16796        5.4400
   16797        5.3933
   16798        5.4765
   16799        5.6301
   16800        5.6838
   16801        5.6637
   16802        5.7339
   16803        5.6880
   16804        5.5312
   16805        5.7274
   16806        5.5797
   16807        5.5776
   16808        5.5775
   16809        5.5243
   16810        5.5314
   16811        5.5264
   16812        5.2337
   16813        5.2439
   16814        5.1809
   16815        5.3505
   16816        5.3281
   16817        5.2768
   16818        5.2047
   16819        5.3811
   16820        5.2961
   16821        5.1786
   16822        5.2010
   16823        5.1704
   16824        5.0749
   16825        5.1148
   16826        5.2364
   16827        4.9632
   16828        5.2084
   16829        5.2353
   16830        5.1638
   16831        5.2967
   16832        5.3105
   16833        5.3721
   16834        5.2761
   16835        5.1795
   16836        5.1317
   16837        5.1994
   16838        5.1272
   16839        5.1901
   16840        5.1795
   16841        5.1817
   16842        5.1550
   16843        5.3339
   16844        5.2171
   16845        5.0694
   16846        5.1790
   16847        5.1264
   16848        5.1595
   16849        5.3698
   16850        5.3938
   16851        5.4876
   16852        5.5411
   16853        5.5180
   16854        5.4629
   16855        5.5172
   16856        5.3196
   16857        5.3778
   16858        5.4668
   16859        5.6177
   16860        5.6617
   16861        5.5879
   16862        5.6509
   16863        5.5273
   16864        5.5788
   16865        5.6713
   16866        5.5821
   16867        5.5590
   16868        5.4923
   16869        5.4429
   16870        5.6529
   16871        5.6596
   16872        5.5533
   16873        5.5461
   16874        5.4312
   16875        5.4055
   16876        5.4098
   16877        5.4974
   16878        5.3462
   16879        5.3729
   16880        5.5537
   16881        5.5296
   16882        5.4397
   16883        5.4904
   16884        5.4460
   16885        5.4056
   16886        5.2980
   16887        5.3200
   16888        5.4653
   16889        5.5324
   16890        5.4840
   16891        5.4292
   16892        5.5727
   16893        5.4794
   16894        5.3520
   16895        5.3130
   16896        5.3025
   16897        5.4402
   16898        5.4394
   16899        5.3815
   16900        5.2356
   16901        5.3491
   16902        5.4577
   16903        5.3591
   16904        5.4291
   16905        5.4859
   16906        5.6374
   16907        5.6132
   16908        5.5457
   16909        5.5500
   16910        5.3633
   16911        5.5152
   16912        5.4388
   16913        5.3922
   16914        5.3237
   16915        5.2585
   16916        5.2819
   16917        5.4047
   16918        5.5584
   16919        5.3939
   16920        5.2631
   16921        5.1116
   16922        5.0812
   16923        5.2079
   16924        5.1705
   16925        5.1282
   16926        4.9873
   16927        4.8980
   16928        5.1317
   16929        5.1290
   16930        4.9666
   16931        4.9358
   16932        4.8185
   16933        5.0122
   16934        5.1928
   16935        5.1332
   16936        5.1384
   16937        5.1880
   16938        5.2951
   16939        5.0521
   16940        5.1737
   16941        4.8467
   16942        4.8147
   16943        4.9574
   16944        5.1221
   16945        5.0010
   16946        5.4134
   16947        5.2689
   16948        5.2450
   16949        5.1849
   16950        5.2325
   16951        5.0590
   16952        5.1108
   16953        5.0076
   16954        5.1056
   16955        5.2717
   16956        5.1106
   16957        5.1007
   16958        5.1191
   16959        5.1328
   16960        5.1749
   16961        5.0508
   16962        5.0214
   16963        5.1265
   16964        5.1630
   16965        4.9898
   16966        5.0853
   16967        4.9187
   16968        5.0668
   16969        5.1487
   16970        5.0687
   16971        5.2561
   16972        5.0666
   16973        5.3682
   16974        5.3124
   16975        5.3144
   16976        5.2570
   16977        5.2380
   16978        5.1988
   16979        5.1901
   16980        5.2123
   16981        5.2803
   16982        5.4832
   16983        5.2982
   16984        5.5572
   16985        5.4425
   16986        5.4134
   16987        5.4673
   16988        5.3354
   16989        5.3417
   16990        5.5313
   16991        5.5234
   16992        5.4219
   16993        5.3655
   16994        5.3865
   16995        5.1915
   16996        5.4017
   16997        5.2741
   16998        5.2178
   16999        5.0918
   17000        5.0945
   17001        5.0388
   17002        5.1946
   17003        5.1729
   17004        5.0838
   17005        5.1942
   17006        5.2291
   17007        5.1351
   17008        5.1736
   17009        5.2880
   17010        5.3608
   17011        5.3379
   17012        5.3640
   17013        5.4311
   17014        5.2907
   17015        5.2809
   17016        5.1938
   17017        5.3265
   17018        5.2820
   17019        5.1632
   17020        5.2785
   17021        5.3739
   17022        5.5821
   17023        5.2957
   17024        5.3027
   17025        5.2982
   17026        5.2600
   17027        5.2830
   17028        5.3511
   17029        5.3780
   17030        5.3153
   17031        5.3788
   17032        5.2995
   17033        5.3584
   17034        5.4518
   17035        5.3793
   17036        5.5678
   17037        5.4336
   17038        5.2646
   17039        5.3113
   17040        5.0670
   17041        5.1356
   17042        5.1509
   17043        5.3404
   17044        5.3584
   17045        5.1718
   17046        5.0747
   17047        5.0510
   17048        5.2829
   17049        5.2952
   17050        5.1857
   17051        5.1219
   17052        5.2475
   17053        5.2730
   17054        5.2813
   17055        5.1230
   17056        5.3218
   17057        5.2290
   17058        5.1762
   17059        5.2109
   17060        5.2153
   17061        5.1450
   17062        5.1513
   17063        5.1602
   17064        4.9307
   17065        5.0559
   17066        5.0893
   17067        4.9946
   17068        5.0673
   17069        5.0764
   17070        5.0290
   17071        5.0631
   17072        5.0942
   17073        5.1192
   17074        5.2042
   17075        5.2694
   17076        5.3929
   17077        5.2277
   17078        5.2587
   17079        5.2765
   17080        5.1514
   17081        5.2910
   17082        5.1541
   17083        5.1144
   17084        4.9828
   17085        4.9956
   17086        5.0707
   17087        5.0096
   17088        4.9785
   17089        4.8686
   17090        4.8439
   17091        4.8639
   17092        5.0919
   17093        4.8126
   17094        4.7776
   17095        5.0042
   17096        4.9713
   17097        5.0550
   17098        5.0289
   17099        5.0412
   17100        4.9172
   17101        5.1713
   17102        5.0457
   17103        4.9906
   17104        5.1390
   17105        5.2050
   17106        4.9749
   17107        4.8138
   17108        4.9632
   17109        5.0525
   17110        5.1785
   17111        5.0710
   17112        5.1330
   17113        5.1607
   17114        5.1766
   17115        5.1162
   17116        5.1088
   17117        5.0654
   17118        4.9652
   17119        5.0530
   17120        4.9271
   17121        4.8897
   17122        5.0435
   17123        4.9329
   17124        5.0737
   17125        4.8066
   17126        4.9085
   17127        4.7413
   17128        4.8794
   17129        4.7820
   17130        5.0361
   17131        4.9751
   17132        5.0060
   17133        4.9895
   17134        4.9777
   17135        4.9581
   17136        4.9313
   17137        5.1329
   17138        5.1433
   17139        5.1477
   17140        5.1726
   17141        5.2135
   17142        5.1898
   17143        5.2214
   17144        5.2891
   17145        5.2177
   17146        5.1853
   17147        5.2251
   17148        5.2196
   17149        5.4375
   17150        5.1400
   17151        4.9958
   17152        5.0045
   17153        5.2426
   17154        5.2561
   17155        5.0783
   17156        5.1991
   17157        5.3027
   17158        5.3426
   17159        5.3098
   17160        5.3451
   17161        5.3189
   17162        5.2870
   17163        5.2803
   17164        5.3222
   17165        5.2202
   17166        5.0490
   17167        5.1779
   17168        5.3130
   17169        5.1643
   17170        5.1560
   17171        5.0527
   17172        5.0134
   17173        5.0255
   17174        4.8883
   17175        5.0181
   17176        5.0397
   17177        4.9465
   17178        4.9734
   17179        5.1182
   17180        5.1471
   17181        5.0855
   17182        5.0998
   17183        5.0297
   17184        4.9819
   17185        5.1451
   17186        5.1079
   17187        5.0997
   17188        5.2244
   17189        5.0298
   17190        4.9272
   17191        5.1720
   17192        5.1147
   17193        5.0773
   17194        5.2475
   17195        5.2488
   17196        5.0599
   17197        5.2959
   17198        5.4231
   17199        5.3662
   17200        5.2244
   17201        5.1512
   17202        5.1432
   17203        5.2126
   17204        4.9559
   17205        5.0508
   17206        5.1682
   17207        4.9474
   17208        5.1686
   17209        5.1807
   17210        5.2879
   17211        5.3481
   17212        5.5578
   17213        5.3579
   17214        5.3725
   17215        5.2708
   17216        5.4702
   17217        5.2512
   17218        5.2732
   17219        5.0143
   17220        5.1837
   17221        5.3240
   17222        5.0706
   17223        5.1286
   17224        5.1053
   17225        4.9406
   17226        4.9167
   17227        4.8643
   17228        4.9492
   17229        4.9182
   17230        4.8345
   17231        4.9341
   17232        4.8615
   17233        4.8945
   17234        4.7086
   17235        4.7052
   17236        4.6268
   17237        4.4148
   17238        4.6014
   17239        4.6472
   17240        4.7053
   17241        4.5136
   17242        4.5872
   17243        4.5152
   17244        4.5478
   17245        4.5343
   17246        4.5369
   17247        4.6977
   17248        4.6127
   17249        4.6706
   17250        4.6559
   17251        4.8111
   17252        4.6615
   17253        4.7511
   17254        4.5630
   17255        4.7769
   17256        4.9931
   17257        4.6945
   17258        4.8560
   17259        4.7013
   17260        4.7438
   17261        4.8055
   17262        4.6109
   17263        4.6729
   17264        4.7856
   17265        5.0113
   17266        4.9786
   17267        5.2057
   17268        5.1546
   17269        5.3777
   17270        5.2821
   17271        5.2837
   17272        5.3637
   17273        5.3322
   17274        5.4093
   17275        5.2981
   17276        5.1957
   17277        5.2012
   17278        5.5921
   17279        5.4794
   17280        5.3981
   17281        5.4712
   17282        5.3977
   17283        5.5085
   17284        5.3265
   17285        5.4372
   17286        5.3860
   17287        5.3264
   17288        5.3050
   17289        5.3110
   17290        5.1830
   17291        5.2922
   17292        5.3188
   17293        5.2055
   17294        5.4267
   17295        5.3519
   17296        5.3276
   17297        5.3526
   17298        5.3379
   17299        5.3082
   17300        5.4685
   17301        5.4685
   17302        5.4090
   17303        5.4603
   17304        5.4734
   17305        5.4728
   17306        5.4901
   17307        5.5566
   17308        5.4456
   17309        5.3053
   17310        5.3816
   17311        5.5694
   17312        5.5454
   17313        5.4399
   17314        5.3647
   17315        5.3493
   17316        5.3474
   17317        5.3587
   17318        5.3259
   17319        5.3184
   17320        5.3033
   17321        5.2499
   17322        5.2723
   17323        5.3336
   17324        5.4262
   17325        5.3173
   17326        5.3926
   17327        5.4375
   17328        5.4084
   17329        5.4616
   17330        5.1871
   17331        5.1295
   17332        5.0472
   17333        5.0811
   17334        4.9927
   17335        4.9225
   17336        5.0208
   17337        4.8805
   17338        4.8538
   17339        4.9172
   17340        4.8033
   17341        4.7969
   17342        4.7165
   17343        4.7908
   17344        4.6537
   17345        4.5255
   17346        4.6264
   17347        4.5426
   17348        4.5444
   17349        4.6555
   17350        4.6623
   17351        4.4728
   17352        4.5513
   17353        4.5162
   17354        4.5656
   17355        4.4919
   17356        4.4857
   17357        4.4184
   17358        4.4882
   17359        4.2469
   17360        4.4265
   17361        4.4686
   17362        4.3855
   17363        4.5175
   17364        4.5688
   17365        4.4134
   17366        4.5017
   17367        4.6097
   17368        4.5609
   17369        4.6324
   17370        4.7166
   17371        4.6993
   17372        4.6057
   17373        4.5604
   17374        4.5366
   17375        4.6256
   17376        4.7225
   17377        4.6671
   17378        4.7894
   17379        4.8576
   17380        4.8806
   17381        5.0308
   17382        4.9135
   17383        4.8463
   17384        4.8025
   17385        4.8553
   17386        4.9346
   17387        4.8679
   17388        5.1384
   17389        5.0480
   17390        5.1937
   17391        5.2373
   17392        5.3807
   17393        5.3145
   17394        5.5182
   17395        5.4423
   17396        5.3578
   17397        5.4452
   17398        5.4027
   17399        5.2838
   17400        5.1682
   17401        5.3432
   17402        5.2389
   17403        5.2371
   17404        5.1102
   17405        5.1104
   17406        5.1665
   17407        5.0983
   17408        5.3239
   17409        5.4087
   17410        5.2389
   17411        5.1402
   17412        5.1476
   17413        5.0500
   17414        5.0493
   17415        5.0998
   17416        5.2734
   17417        5.4447
   17418        5.4557
   17419        5.2579
   17420        5.3481
   17421        5.5145
   17422        5.4283
   17423        5.4789
   17424        5.3998
   17425        5.2609
   17426        5.1560
   17427        5.0932
   17428        5.0715
   17429        5.1593
   17430        5.2655
   17431        5.3263
   17432        5.4435
   17433        5.5188
   17434        5.4668
   17435        5.3580
   17436        5.4070
   17437        5.5712
   17438        5.6027
   17439        5.5543
   17440        5.4212
   17441        5.3559
   17442        5.4412
   17443        5.3187
   17444        5.2648
   17445        5.1632
   17446        5.1969
   17447        5.2505
   17448        5.0722
   17449        5.1189
   17450        5.1461
   17451        5.1841
   17452        5.2560
   17453        5.2223
   17454        5.2567
   17455        5.1270
   17456        5.2212
   17457        5.1804
   17458        5.2669
   17459        5.3600
   17460        5.2991
   17461        5.3889
   17462        5.2325
   17463        5.3614
   17464        5.1428
   17465        5.0163
   17466        5.2397
   17467        5.1788
   17468        5.1663
   17469        5.3087
   17470        5.2432
   17471        5.2266
   17472        5.1296
   17473        5.2020
   17474        5.2580
   17475        5.0841
   17476        5.0469
   17477        5.1453
   17478        5.2703
   17479        5.3388
   17480        5.2918
   17481        5.2006
   17482        5.3981
   17483        5.2544
   17484        5.2147
   17485        5.1588
   17486        5.2470
   17487        5.2670
   17488        5.1004
   17489        5.1694
   17490        5.1836
   17491        5.2590
   17492        5.4871
   17493        5.5454
   17494        5.6354
   17495        5.4356
   17496        5.3418
   17497        5.4114
   17498        5.2840
   17499        5.2991
   17500        5.2787
   17501        5.2542
   17502        5.2485
   17503        5.2306
   17504        5.0833
   17505        5.1937
   17506        5.4071
   17507        5.4968
   17508        5.4492
   17509        5.6456
   17510        5.7673
   17511        5.5433
   17512        5.2413
   17513        5.2046
   17514        5.1027
   17515        5.1267
   17516        5.1768
   17517        5.2769
   17518        5.2921
   17519        5.2674
   17520        5.2053
   17521        5.1931
   17522        5.3693
   17523        5.4055
   17524        5.4465
   17525        5.4532
   17526        5.5100
   17527        5.3992
   17528        5.3584
   17529        5.4236
   17530        5.4319
   17531        5.3506
   17532        5.3381
   17533        5.3432
   17534        5.4571
   17535        5.4011
   17536        5.5190
   17537        5.5022
   17538        5.6361
   17539        5.6194
   17540        5.8657
   17541        5.7329
   17542        5.6778
   17543        5.5325
   17544        5.3305
   17545        5.3393
   17546        5.2195
   17547        5.0037
   17548        5.1088
   17549        5.2012
   17550        5.0043
   17551        5.1063
   17552        5.0449
   17553        4.8731
   17554        4.9620
   17555        5.2105
   17556        5.1553
   17557        5.2863
   17558        5.3609
   17559        5.4177
   17560        5.4605
   17561        5.3297
   17562        5.4378
   17563        5.3699
   17564        5.5500
   17565        5.3878
   17566        5.3589
   17567        5.4786
   17568        5.4514
   17569        5.3842
   17570        5.2197
   17571        5.1879
   17572        5.1965
   17573        4.9775
   17574        5.2103
   17575        5.0511
   17576        5.2378
   17577        5.4150
   17578        5.3471
   17579        5.3201
   17580        5.2224
   17581        5.3134
   17582        5.4313
   17583        5.3027
   17584        5.2874
   17585        5.3361
   17586        5.2090
   17587        5.1573
   17588        5.3549
   17589        5.6768
   17590        5.6812
   17591        5.9224
   17592        5.8660
   17593        5.6923
   17594        5.5313
   17595        5.4814
   17596        5.4905
   17597        5.3711
   17598        5.5971
   17599        5.6182
   17600        5.6428
   17601        5.6915
   17602        5.8180
   17603        5.8675
   17604        5.7397
   17605        5.8013
   17606        5.8958
   17607        5.6059
   17608        5.4971
   17609        5.5123
   17610        5.8000
   17611        5.6452
   17612        5.4517
   17613        5.5199
   17614        5.4913
   17615        5.3754
   17616        5.2441
   17617        5.3515
   17618        5.3996
   17619        5.3206
   17620        5.5392
   17621        5.5071
   17622        5.3639
   17623        5.3343
   17624        5.3320
   17625        5.0848
   17626        5.0033
   17627        5.1736
   17628        5.1503
   17629        5.2649
   17630        5.0742
   17631        4.9311
   17632        4.9224
   17633        4.8645
   17634        4.9651
   17635        4.9475
   17636        4.8576
   17637        4.8089
   17638        4.8862
   17639        4.8757
   17640        4.8054
   17641        4.9980
   17642        4.8526
   17643        4.7831
   17644        5.1044
   17645        5.2218
   17646        5.2432
   17647        5.2010
   17648        5.3859
   17649        5.4578
   17650        5.3672
   17651        5.4811
   17652        5.5055
   17653        5.4379
   17654        5.5157
   17655        5.5153
   17656        5.5580
   17657        5.5788
   17658        5.5452
   17659        5.5452
   17660        5.5405
   17661        5.6076
   17662        5.7004
   17663        5.8265
   17664        5.7921
   17665        5.8231
   17666        5.7890
   17667        5.6786
   17668        5.6142
   17669        5.5066
   17670        5.5422
   17671        5.5292
   17672        5.4479
   17673        5.5096
   17674        5.4568
   17675        5.5563
   17676        5.6347
   17677        5.5113
   17678        5.5606
   17679        5.7231
   17680        5.7390
   17681        5.6667
   17682        5.5939
   17683        5.6051
   17684        5.3651
   17685        5.3518
   17686        5.4903
   17687        5.4229
   17688        5.4036
   17689        5.2401
   17690        5.1664
   17691        5.2411
   17692        5.3768
   17693        5.1955
   17694        5.1573
   17695        5.0683
   17696        5.0544
   17697        5.0318
   17698        5.2901
   17699        5.1791
   17700        5.3735
   17701        5.4459
   17702        5.5408
   17703        5.5476
   17704        5.4527
   17705        5.4314
   17706        5.3378
   17707        5.3693
   17708        5.3445
   17709        5.2632
   17710        5.4839
   17711        5.4894
   17712        5.5426
   17713        5.5624
   17714        5.5315
   17715        5.7187
   17716        5.6430
   17717        5.5302
   17718        5.5970
   17719        5.8284
   17720        5.6201
   17721        5.6285
   17722        5.4702
   17723        5.5951
   17724        5.6675
   17725        5.7139
   17726        5.8549
   17727        5.9945
   17728        5.8078
   17729        5.9767
   17730        5.8326
   17731        5.8653
   17732        5.9830
   17733        5.9234
   17734        5.9999
   17735        5.8402
   17736        5.7641
   17737        5.6820
   17738        5.7576
   17739        5.8221
   17740        5.9945
   17741        6.0713
   17742        5.9570
   17743        6.2998
   17744        6.1464
   17745        6.1837
   17746        5.9300
   17747        5.7636
   17748        6.0520
   17749        5.9119
   17750        5.9855
   17751        5.9059
   17752        5.7811
   17753        5.7994
   17754        5.7531
   17755        5.8269
   17756        5.9871
   17757        5.9041
   17758        6.1203
   17759        5.9991
   17760        6.0021
   17761        5.9572
   17762        5.8883
   17763        5.8990
   17764        6.0148
   17765        6.1430
   17766        6.0900
   17767        6.0880
   17768        6.1425
   17769        5.9684
   17770        6.0172
   17771        5.9432
   17772        5.7959
   17773        5.7410
   17774        5.8389
   17775        5.6880
   17776        5.6528
   17777        5.4868
   17778        5.6609
   17779        5.5840
   17780        5.6983
   17781        5.6253
   17782        5.5244
   17783        5.6334
   17784        5.6657
   17785        5.5944
   17786        5.6115
   17787        5.5368
   17788        5.5738
   17789        5.6438
   17790        5.6852
   17791        5.6481
   17792        5.7468
   17793        5.6156
   17794        5.6411
   17795        5.4439
   17796        5.5499
   17797        5.6352
   17798        5.7806
   17799        5.7377
   17800        5.8003
   17801        5.5503
   17802        5.5373
   17803        5.6776
   17804        5.4756
   17805        5.5364
   17806        5.5813
   17807        5.5989
   17808        5.6953
   17809        5.6801
   17810        5.6144
   17811        5.7751
   17812        5.8404
   17813        5.5712
   17814        5.5453
   17815        5.5825
   17816        5.5104
   17817        5.5455
   17818        5.5442
   17819        5.5803
   17820        5.6981
   17821        5.4767
   17822        5.6291
   17823        5.5915
   17824        5.5501
   17825        5.4508
   17826        5.6779
   17827        5.8579
   17828        5.7933
   17829        5.7948
   17830        5.8365
   17831        5.6582
   17832        5.7577
   17833        5.8292
   17834        5.8795
   17835        5.8090
   17836        5.8047
   17837        5.8751
   17838        5.8848
   17839        5.7211
   17840        5.6183
   17841        5.7024
   17842        5.7458
   17843        5.6584
   17844        5.6539
   17845        5.7448
   17846        5.6181
   17847        5.6908
   17848        5.6769
   17849        5.6232
   17850        5.5635
   17851        5.7539
   17852        5.7860
   17853        5.8257
   17854        5.7956
   17855        5.7817
   17856        5.8537
   17857        5.9600
   17858        5.8297
   17859        5.8269
   17860        5.8518
   17861        5.7360
   17862        5.6526
   17863        5.6647
   17864        5.7267
   17865        5.7228
   17866        5.8065
   17867        5.7612
   17868        5.7001
   17869        5.7188
   17870        5.5883
   17871        5.4072
   17872        5.5010
   17873        5.3985
   17874        5.5584
   17875        5.3446
   17876        5.5041
   17877        5.4810
   17878        5.4820
   17879        5.5320
   17880        5.5419
   17881        5.3097
   17882        5.4518
   17883        5.3532
   17884        5.3756
   17885        5.2109
   17886        5.0676
   17887        5.3452
   17888        5.1923
   17889        5.2291
   17890        5.4519
   17891        5.3787
   17892        5.3825
   17893        5.4086
   17894        5.4314
   17895        5.3522
   17896        5.5660
   17897        5.5637
   17898        5.5013
   17899        5.4270
   17900        5.3605
   17901        5.4233
   17902        5.5512
   17903        5.5363
   17904        5.6941
   17905        5.6565
   17906        5.5036
   17907        5.7044
   17908        5.6261
   17909        5.8224
   17910        5.8563
   17911        6.1074
   17912        5.9049
   17913        5.9768
   17914        5.8797
   17915        5.8030
   17916        5.7163
   17917        5.7818
   17918        5.7962
   17919        5.6906
   17920        5.7756
   17921        5.8217
   17922        5.6891
   17923        5.6572
   17924        5.8080
   17925        5.8024
   17926        5.7998
   17927        5.6639
   17928        5.8733
   17929        5.8646
   17930        6.0434
   17931        6.0472
   17932        5.8013
   17933        5.5966
   17934        5.6165
   17935        5.8133
   17936        5.5727
   17937        5.6594
   17938        5.7905
   17939        5.8104
   17940        5.8128
   17941        5.7397
   17942        5.8830
   17943        5.8667
   17944        5.8248
   17945        5.9331
   17946        5.7674
   17947        5.8235
   17948        5.8845
   17949        6.0163
   17950        6.0883
   17951        6.2784
   17952        6.2378
   17953        6.1153
   17954        6.1905
   17955        6.1561
   17956        5.8874
   17957        6.0422
   17958        6.1154
   17959        5.9709
   17960        5.8830
   17961        5.7338
   17962        5.8894
   17963        5.9238
   17964        6.2031
   17965        6.1572
   17966        6.1585
   17967        6.0395
   17968        5.9675
   17969        6.0730
   17970        6.1141
   17971        6.1693
   17972        6.2879
   17973        6.1024
   17974        6.2396
   17975        6.1781
   17976        6.0705
   17977        6.1902
   17978        6.1960
   17979        6.3727
   17980        6.3782
   17981        6.1561
   17982        6.1241
   17983        5.9747
   17984        5.9757
   17985        6.0253
   17986        6.1205
   17987        6.2098
   17988        6.2351
   17989        6.0162
   17990        5.9954
   17991        6.0676
   17992        6.0826
   17993        5.9787
   17994        6.1600
   17995        6.1629
   17996        6.0438
   17997        6.1305
   17998        6.2141
   17999        6.2733
   18000        6.3519
   18001        6.2152
   18002        6.0636
   18003        6.0861
   18004        5.9526
   18005        6.0676
   18006        6.0420
   18007        5.9106
   18008        6.0908
   18009        6.1749
   18010        5.9781
   18011        6.0174
   18012        5.8003
   18013        5.8596
   18014        5.8229
   18015        6.0232
   18016        5.8985
   18017        5.9033
   18018        5.6682
   18019        5.5436
   18020        5.5608
   18021        5.6025
   18022        5.3851
   18023        5.5919
   18024        5.4764
   18025        5.5116
   18026        5.5633
   18027        5.6945
   18028        5.6547
   18029        5.5789
   18030        5.7131
   18031        5.4699
   18032        5.4194
   18033        5.6371
   18034        5.4707
   18035        5.8248
   18036        5.7529
   18037        5.7907
   18038        6.0105
   18039        5.9898
   18040        6.2396
   18041        6.0819
   18042        5.8332
   18043        5.8597
   18044        5.8584
   18045        5.6767
   18046        5.6910
   18047        5.7248
   18048        5.5223
   18049        5.6407
   18050        5.6365
   18051        5.5208
   18052        5.5849
   18053        5.7121
   18054        5.5964
   18055        5.5947
   18056        5.3213
   18057        5.4328
   18058        5.3255
   18059        5.4068
   18060        5.6152
   18061        5.5668
   18062        5.3946
   18063        5.2918
   18064        5.4388
   18065        5.1427
   18066        5.3500
   18067        5.3513
   18068        5.2745
   18069        5.2879
   18070        5.1070
   18071        5.1627
   18072        5.2197
   18073        5.2921
   18074        5.2237
   18075        5.1435
   18076        5.2773
   18077        5.0685
   18078        4.9129
   18079        5.0086
   18080        5.0880
   18081        5.0829
   18082        5.2405
   18083        5.0550
   18084        5.1092
   18085        5.2683
