#Frame     RMS_M2_NMR
   14601      12.5595
   14602      12.7578
   14603      12.3228
   14604      12.3464
   14605      11.8118
   14606      12.5683
   14607      12.0504
   14608      11.6111
   14609      11.5528
   14610      11.8414
   14611      12.1024
   14612      12.4061
   14613      12.4348
   14614      12.4973
   14615      12.0862
   14616      12.2755
   14617      12.4634
   14618      11.8958
   14619      12.0887
   14620      12.7274
   14621      12.5913
   14622      12.2151
   14623      12.4677
   14624      12.1026
   14625      11.9656
   14626      11.3975
   14627      12.1633
   14628      12.0619
   14629      11.9858
   14630      12.1832
   14631      12.3163
   14632      12.4408
   14633      11.9910
   14634      12.0247
   14635      12.0802
   14636      12.7153
   14637      12.1451
   14638      12.3433
   14639      12.3385
   14640      12.3494
   14641      12.0254
   14642      11.9739
   14643      12.2155
   14644      12.0701
   14645      11.7212
   14646      12.0718
   14647      12.1578
   14648      11.8220
   14649      12.0131
   14650      11.2663
   14651      11.8381
   14652      11.4487
   14653      11.7358
   14654      11.8388
   14655      11.8749
   14656      11.6294
   14657      12.2616
   14658      12.3023
   14659      12.1912
   14660      12.0952
   14661      12.0434
   14662      12.1166
   14663      12.1203
   14664      11.4089
   14665      12.2710
   14666      11.5845
   14667      11.0761
   14668      11.7544
   14669      11.3716
   14670      11.5767
   14671      11.5671
   14672      11.7230
   14673      11.3738
   14674      11.5827
   14675      11.6353
   14676      11.9511
   14677      11.9027
   14678      11.7713
   14679      12.4349
   14680      12.6132
   14681      12.9156
   14682      12.5103
   14683      12.7881
   14684      12.8853
   14685      13.1731
   14686      13.0986
   14687      13.2349
   14688      12.8003
   14689      12.9173
   14690      12.6334
   14691      12.9401
   14692      12.5162
   14693      11.7337
   14694      11.9853
   14695      11.9735
   14696      11.2235
   14697      11.4562
   14698      11.5134
   14699      11.6993
   14700      11.1420
   14701      11.3804
   14702      11.5741
   14703      11.2050
   14704      11.1034
   14705      11.0922
   14706      11.2180
   14707      11.7014
   14708      11.7728
   14709      11.8528
   14710      11.8573
   14711      11.8165
   14712      12.2666
   14713      12.3519
   14714      12.4378
   14715      12.5955
   14716      12.5378
   14717      12.7491
   14718      11.8614
   14719      12.2402
   14720      12.0281
   14721      12.1829
   14722      12.6110
   14723      12.3212
   14724      12.0060
   14725      11.8553
   14726      11.9630
   14727      12.1309
   14728      11.8504
   14729      12.1379
   14730      12.1153
   14731      11.9527
   14732      12.2044
   14733      12.4824
   14734      11.6014
   14735      11.7307
   14736      11.3002
   14737      11.8986
   14738      11.8982
   14739      12.1088
   14740      12.0328
   14741      11.6301
   14742      11.8569
   14743      11.6953
   14744      11.1858
   14745      11.2423
   14746      11.3730
   14747      11.6028
   14748      11.4177
   14749      11.6821
   14750      11.6313
   14751      11.8167
   14752      11.8609
   14753      11.6089
   14754      11.3923
   14755      11.5772
   14756      11.5939
   14757      11.7760
   14758      12.0265
   14759      12.2907
   14760      12.1748
   14761      12.3857
   14762      12.9286
   14763      12.4639
   14764      11.9360
   14765      12.1323
   14766      12.1012
   14767      12.3401
   14768      12.3823
   14769      12.2836
   14770      12.5364
   14771      12.2038
   14772      12.3733
   14773      12.4155
   14774      12.9988
   14775      12.8087
   14776      12.3711
   14777      12.4149
   14778      12.5563
   14779      12.6013
   14780      12.6416
   14781      12.2501
   14782      11.6577
   14783      12.1150
   14784      12.3713
   14785      12.7526
   14786      12.6764
   14787      12.3515
   14788      12.0125
   14789      12.4720
   14790      12.5739
   14791      13.0390
   14792      12.7812
   14793      13.0114
   14794      13.2906
   14795      13.5052
   14796      13.5626
   14797      13.6368
   14798      12.9641
   14799      13.4300
   14800      13.1205
   14801      12.4622
   14802      13.2114
   14803      13.7462
   14804      13.3200
   14805      13.3970
   14806      12.9370
   14807      12.5728
   14808      12.4777
   14809      12.9301
   14810      12.7416
   14811      13.0796
   14812      12.9010
   14813      12.7574
   14814      12.4604
   14815      12.6505
   14816      12.6938
   14817      12.5438
   14818      12.5853
   14819      13.0466
   14820      12.8116
   14821      13.1170
   14822      13.0180
   14823      12.8203
   14824      13.1485
   14825      12.6390
   14826      12.8505
   14827      12.5576
   14828      12.7322
   14829      12.7087
   14830      12.5438
   14831      12.7042
   14832      12.8517
   14833      12.4978
   14834      12.7203
   14835      13.0637
   14836      12.8000
   14837      12.6726
   14838      12.9939
   14839      12.0758
   14840      12.5723
   14841      12.2931
   14842      11.7846
   14843      12.0044
   14844      12.2007
   14845      11.8498
   14846      11.9001
   14847      12.4090
   14848      12.4907
   14849      12.4815
   14850      12.6520
   14851      12.2790
   14852      12.0482
   14853      12.1467
   14854      12.5946
   14855      12.5139
   14856      12.7936
   14857      12.3752
   14858      12.3329
   14859      12.0975
   14860      12.3083
   14861      12.5111
   14862      12.6298
   14863      12.1975
   14864      12.2435
   14865      12.8199
   14866      12.2625
   14867      12.8477
   14868      12.5843
   14869      12.3483
   14870      12.2497
   14871      12.2454
   14872      11.9753
   14873      12.7586
   14874      12.5290
   14875      12.6933
   14876      12.5057
   14877      12.4413
   14878      12.7867
   14879      12.3054
   14880      12.6483
   14881      12.1092
   14882      12.1937
   14883      12.2432
   14884      12.4735
   14885      12.3177
   14886      12.4784
   14887      13.1465
   14888      12.8912
   14889      13.0327
   14890      12.8066
   14891      12.6409
   14892      12.5076
   14893      12.6761
   14894      12.4135
   14895      12.7568
   14896      12.6796
   14897      12.6164
   14898      13.1660
   14899      13.3491
   14900      13.2240
   14901      13.0879
   14902      12.3957
   14903      12.4896
   14904      12.3541
   14905      12.5046
   14906      12.2841
   14907      12.6360
   14908      12.4958
   14909      12.6182
   14910      13.3119
   14911      13.5857
   14912      12.9704
   14913      13.4381
   14914      13.2662
   14915      13.6410
   14916      13.0717
   14917      13.1844
   14918      13.1472
   14919      12.7907
   14920      12.3445
   14921      12.6162
   14922      13.0449
   14923      13.5291
   14924      13.9747
   14925      13.1863
   14926      13.6901
   14927      13.1555
   14928      13.1638
   14929      12.5965
   14930      12.9080
   14931      12.9488
   14932      13.2917
   14933      12.9366
   14934      12.3495
   14935      12.2225
   14936      11.6345
   14937      11.6285
   14938      11.6135
   14939      11.9928
   14940      12.0700
   14941      11.1779
   14942      11.5287
   14943      11.9454
   14944      11.8128
   14945      12.2768
   14946      12.3518
   14947      11.8557
   14948      12.0063
   14949      11.7912
   14950      11.7088
   14951      12.4382
   14952      12.7510
   14953      12.8266
   14954      12.6967
   14955      12.5232
   14956      12.1920
   14957      12.6892
   14958      12.3264
   14959      12.7681
   14960      12.1016
   14961      11.5265
   14962      11.8857
   14963      12.1035
   14964      11.9831
   14965      12.3318
   14966      12.2426
   14967      12.2383
   14968      12.4167
   14969      12.5606
   14970      12.4598
   14971      11.8292
   14972      11.9161
   14973      11.2204
   14974      11.3020
   14975      11.4410
   14976      11.5047
   14977      12.0893
   14978      12.0044
   14979      12.2853
   14980      12.3397
   14981      11.7159
   14982      12.0935
   14983      12.5681
   14984      12.4288
   14985      12.4843
   14986      12.5194
   14987      12.4463
   14988      12.9151
   14989      12.6437
   14990      12.2646
   14991      12.2753
   14992      12.5003
   14993      12.3163
   14994      12.8529
   14995      12.7868
   14996      12.9512
   14997      12.6042
   14998      13.0547
   14999      12.4807
   15000      12.4833
   15001      12.3751
   15002      12.4294
   15003      11.9949
   15004      11.7693
   15005      11.9772
   15006      11.9219
   15007      12.0134
   15008      12.1981
   15009      12.2647
   15010      12.0048
   15011      12.0335
   15012      12.2487
   15013      11.9699
   15014      12.2636
   15015      12.2418
   15016      11.8827
   15017      12.2073
   15018      12.1295
   15019      12.5132
   15020      12.5165
   15021      12.2535
   15022      12.2632
   15023      12.4023
   15024      11.8805
   15025      12.2572
   15026      12.1350
   15027      12.6739
   15028      12.0352
   15029      12.2253
   15030      12.7919
   15031      12.6473
   15032      12.5829
   15033      12.1838
   15034      12.3983
   15035      12.4075
   15036      12.9312
   15037      12.4878
   15038      12.4257
   15039      12.7265
   15040      12.4181
   15041      12.0962
   15042      11.8477
   15043      11.9568
   15044      11.9702
   15045      12.0356
   15046      12.2795
   15047      12.0829
   15048      12.5186
   15049      12.8207
   15050      12.6391
   15051      12.1950
   15052      12.4996
   15053      12.5060
   15054      12.2076
   15055      12.2204
   15056      11.9572
   15057      12.5172
   15058      12.6612
   15059      12.0779
   15060      11.7948
   15061      12.4439
   15062      12.0485
   15063      12.0645
   15064      12.5643
   15065      13.1572
   15066      13.1072
   15067      13.1661
   15068      13.1927
   15069      13.3312
   15070      13.0193
   15071      12.6874
   15072      12.6477
   15073      13.1489
   15074      13.0839
   15075      12.6061
   15076      12.7519
   15077      12.4443
   15078      12.9531
   15079      12.3934
   15080      12.5115
   15081      13.3213
   15082      12.4358
   15083      12.6720
   15084      12.6463
   15085      12.1100
   15086      12.1263
   15087      12.0579
   15088      12.8324
   15089      12.5605
   15090      12.5455
   15091      12.8993
   15092      12.6361
   15093      12.4918
   15094      12.5554
   15095      12.7819
   15096      12.4775
   15097      12.1923
   15098      12.2918
   15099      12.4001
   15100      12.7988
   15101      12.2494
   15102      12.2626
   15103      12.4977
   15104      12.4126
   15105      12.3462
   15106      13.0930
   15107      12.8656
   15108      12.4053
   15109      12.6325
   15110      12.8659
   15111      13.0787
   15112      13.0342
   15113      12.7905
   15114      12.7568
   15115      12.7886
   15116      12.8039
   15117      12.8674
   15118      12.5934
   15119      12.5292
   15120      12.4138
   15121      11.8912
   15122      12.4449
   15123      12.1357
   15124      12.0129
   15125      12.4020
   15126      12.2900
   15127      12.0921
   15128      11.7645
   15129      11.9095
   15130      12.2338
   15131      12.4127
   15132      12.8426
   15133      12.6108
   15134      12.4197
   15135      12.6619
   15136      12.8522
   15137      13.1419
   15138      12.9529
   15139      13.1114
   15140      12.9149
   15141      12.3058
   15142      12.7762
   15143      13.1070
   15144      12.1874
   15145      12.1679
   15146      12.0551
   15147      12.5294
   15148      12.3912
   15149      11.7215
   15150      11.8976
   15151      12.1634
   15152      11.8914
   15153      11.6422
   15154      11.7943
   15155      12.1253
   15156      11.7467
   15157      12.0017
   15158      12.4281
   15159      12.3953
   15160      12.7549
   15161      12.7075
   15162      12.6626
   15163      12.6080
   15164      12.3155
   15165      12.1748
   15166      12.0476
   15167      12.5641
   15168      12.5448
   15169      12.4578
   15170      12.5077
   15171      12.3305
   15172      12.2917
   15173      12.0231
   15174      11.5028
   15175      11.7210
   15176      11.7449
   15177      12.2411
   15178      11.9325
   15179      11.9947
   15180      12.1832
   15181      12.3086
   15182      12.0268
   15183      12.0653
   15184      12.2119
   15185      12.0159
   15186      12.3663
   15187      12.2624
   15188      12.4946
   15189      12.3756
   15190      12.2871
   15191      12.3268
   15192      12.6335
   15193      12.6455
   15194      12.3951
   15195      12.3425
   15196      12.3666
   15197      12.6901
   15198      12.6509
   15199      12.5699
   15200      13.2114
   15201      12.6323
   15202      12.6169
   15203      12.4583
   15204      12.2911
   15205      12.1279
   15206      11.9332
   15207      11.9736
   15208      12.4526
   15209      12.1443
   15210      12.2460
   15211      11.9204
   15212      11.5185
   15213      11.4117
   15214      11.7470
   15215      11.4413
   15216      11.6356
   15217      11.6810
   15218      11.8848
   15219      11.8087
   15220      12.0587
   15221      11.8987
   15222      12.2142
   15223      11.6675
   15224      11.6484
   15225      11.9687
   15226      12.1381
   15227      12.0763
   15228      11.4501
   15229      11.7966
   15230      11.4822
   15231      11.4303
   15232      12.1033
   15233      11.9289
   15234      11.9046
   15235      11.4234
   15236      11.6878
   15237      11.8842
   15238      11.4313
   15239      11.5288
   15240      11.7379
   15241      11.4935
   15242      11.3153
   15243      11.3753
   15244      10.8622
   15245      11.4987
   15246      11.6392
   15247      11.2067
   15248      12.0473
   15249      11.8135
   15250      12.1021
   15251      11.3248
   15252      11.3795
   15253      11.7577
   15254      11.6184
   15255      11.0862
   15256      11.2175
   15257      11.4304
   15258      11.7930
   15259      12.0916
   15260      11.5472
   15261      12.0019
   15262      12.5122
   15263      12.4869
   15264      12.3016
   15265      12.3184
   15266      12.4622
   15267      12.2939
   15268      12.0108
   15269      12.8708
   15270      13.0948
   15271      12.6707
   15272      12.2142
   15273      12.2278
   15274      12.4613
   15275      11.9306
   15276      11.7049
   15277      11.8096
   15278      11.9894
   15279      12.2468
   15280      11.5976
   15281      12.1802
   15282      12.6211
   15283      12.2291
   15284      12.7903
   15285      12.7292
   15286      12.1915
   15287      12.4264
   15288      12.4884
   15289      12.5070
   15290      12.3509
   15291      12.4782
   15292      12.2807
   15293      12.4149
   15294      12.0866
   15295      12.2556
   15296      12.4812
   15297      12.0529
   15298      12.2439
   15299      12.4916
   15300      12.6547
   15301      12.5036
   15302      11.7807
   15303      12.1877
   15304      11.8533
   15305      11.9130
   15306      11.8404
   15307      12.4309
   15308      12.0697
   15309      12.0537
   15310      12.3527
   15311      12.1446
   15312      12.2566
   15313      12.1159
   15314      12.4546
   15315      12.4650
   15316      12.7030
   15317      12.3349
   15318      12.3130
   15319      12.4690
   15320      12.7141
   15321      12.9778
   15322      13.1510
   15323      13.1375
   15324      13.0915
   15325      13.1316
   15326      13.5100
   15327      12.8279
   15328      12.7853
   15329      12.7589
   15330      11.9765
   15331      12.1194
   15332      12.1841
   15333      12.3708
   15334      12.4710
   15335      12.1415
   15336      11.9108
   15337      12.4430
   15338      13.0846
   15339      13.1430
   15340      13.4244
   15341      12.7943
   15342      12.8328
   15343      12.6646
   15344      12.3497
   15345      12.5641
   15346      12.6301
   15347      12.3414
   15348      12.7493
   15349      13.1258
   15350      12.6468
   15351      12.7163
   15352      12.3544
   15353      11.9372
   15354      11.9985
   15355      11.6626
   15356      12.1643
   15357      11.9128
   15358      11.8383
   15359      11.5876
   15360      11.3184
   15361      11.7348
   15362      11.9098
   15363      12.1460
   15364      12.1268
   15365      12.4489
   15366      12.6608
   15367      13.0732
   15368      12.7504
   15369      12.8357
   15370      12.0212
   15371      11.8808
   15372      12.7571
   15373      13.0532
   15374      13.3072
   15375      13.3237
   15376      12.5388
   15377      13.4191
   15378      13.1949
   15379      12.6541
   15380      12.7131
   15381      12.3858
   15382      12.5043
   15383      11.9302
   15384      11.8602
   15385      11.6334
   15386      11.9472
   15387      12.2095
   15388      12.0576
   15389      11.9777
   15390      11.5335
   15391      11.9212
   15392      11.9259
   15393      11.9540
   15394      11.8577
   15395      11.8084
   15396      11.4216
   15397      11.2250
   15398      11.3486
   15399      11.7666
   15400      11.4790
   15401      11.8010
   15402      11.7788
   15403      11.5790
   15404      11.0522
   15405      11.6723
   15406      11.6782
   15407      10.9513
   15408      11.1521
   15409      11.4192
   15410      11.4916
   15411      12.1814
   15412      11.7803
   15413      11.8835
   15414      11.6320
   15415      11.7806
   15416      11.3705
   15417      11.2807
   15418      11.3609
   15419      10.8151
   15420      11.8091
   15421      11.5549
   15422      11.4742
   15423      11.5177
   15424      11.5302
   15425      11.1408
   15426      11.0431
   15427      11.5050
   15428      11.9155
   15429      11.5616
   15430      11.8967
   15431      12.5247
   15432      12.1864
   15433      12.2019
   15434      11.8762
   15435      11.6108
   15436      11.7919
   15437      11.7151
   15438      12.0301
   15439      11.8128
   15440      11.9205
   15441      11.7257
   15442      11.4554
   15443      11.6841
   15444      12.1245
   15445      11.9558
   15446      12.5661
   15447      12.3252
   15448      12.2445
   15449      12.0244
   15450      11.9759
   15451      11.7087
   15452      12.0992
   15453      12.2901
   15454      12.1164
   15455      11.6413
   15456      11.2978
   15457      11.5381
   15458      11.7611
   15459      11.3437
   15460      11.5004
   15461      11.4459
   15462      11.0690
   15463      10.7978
   15464      11.6679
   15465      11.4090
   15466      11.5769
   15467      11.4192
   15468      12.5051
   15469      11.8196
   15470      12.2343
   15471      12.3060
   15472      11.9827
   15473      12.0241
   15474      11.8908
   15475      11.5718
   15476      11.5861
   15477      12.0058
   15478      11.7901
   15479      12.1788
   15480      12.3144
   15481      12.0471
   15482      12.0973
   15483      12.0254
   15484      11.6380
   15485      11.8221
   15486      12.6911
   15487      12.2435
   15488      12.3461
   15489      12.8218
   15490      12.8016
   15491      12.6565
   15492      12.5509
   15493      12.4349
   15494      12.7390
   15495      12.2463
   15496      11.2176
   15497      11.6227
   15498      11.8548
   15499      11.8835
   15500      12.2481
   15501      11.7505
   15502      12.1260
   15503      11.8975
   15504      11.9089
   15505      12.0514
   15506      11.8583
   15507      11.9796
   15508      12.0971
   15509      12.1739
   15510      11.8169
   15511      11.9703
   15512      12.4078
   15513      12.1559
   15514      11.8312
   15515      11.7859
   15516      11.8979
   15517      12.4089
   15518      12.2766
   15519      12.3483
   15520      12.5256
   15521      12.4354
   15522      12.7517
   15523      12.2242
   15524      12.4328
   15525      12.3123
   15526      12.2973
   15527      12.0226
   15528      12.4454
   15529      12.6697
   15530      12.2020
   15531      12.6268
   15532      12.3760
   15533      12.3783
   15534      12.7267
   15535      13.1330
   15536      13.0917
   15537      13.1997
   15538      12.7615
   15539      12.6859
   15540      12.7256
   15541      12.4866
   15542      12.7590
   15543      12.4019
   15544      12.5002
   15545      12.5168
   15546      12.1284
   15547      12.5691
   15548      12.4233
   15549      11.7031
   15550      12.1065
   15551      12.1311
   15552      12.0852
   15553      12.4489
   15554      12.6793
   15555      12.1502
   15556      12.2839
   15557      12.4588
   15558      12.3706
   15559      12.7369
   15560      12.7285
   15561      12.1454
   15562      12.1845
   15563      12.3119
   15564      12.2050
   15565      12.8129
   15566      12.9854
   15567      12.8816
   15568      12.6905
   15569      13.0277
   15570      12.3160
   15571      13.0568
   15572      12.9465
   15573      12.5611
   15574      12.2834
   15575      12.7639
   15576      12.7390
   15577      12.6962
   15578      12.4232
   15579      12.4994
   15580      12.1646
   15581      11.8643
   15582      12.0172
   15583      12.1415
   15584      12.5801
   15585      12.3054
   15586      12.8350
   15587      12.2722
   15588      11.8323
   15589      11.9204
   15590      12.2384
   15591      12.4056
   15592      12.5414
   15593      12.8759
   15594      12.9810
   15595      12.5255
   15596      12.5001
   15597      12.5064
   15598      12.6255
   15599      12.4455
   15600      12.3866
   15601      12.2430
   15602      11.8277
   15603      11.8669
   15604      11.9637
   15605      12.5057
   15606      12.3853
   15607      12.4654
   15608      12.3505
   15609      12.4695
   15610      12.4545
   15611      12.0583
   15612      12.6712
   15613      12.6362
   15614      12.7153
   15615      12.8815
   15616      12.3481
   15617      12.5889
   15618      12.7998
   15619      12.2847
   15620      12.6023
   15621      12.5778
   15622      12.2114
   15623      12.3981
   15624      12.3644
   15625      12.3732
   15626      12.0522
   15627      12.0970
   15628      11.6937
   15629      11.8016
   15630      11.4190
   15631      11.6628
   15632      11.5836
   15633      11.2762
   15634      11.7141
   15635      12.2633
   15636      11.5450
   15637      11.8859
   15638      11.8767
   15639      12.0140
   15640      12.1059
   15641      11.7502
   15642      11.3846
   15643      11.2047
   15644      11.5101
   15645      11.3967
   15646      11.0164
   15647      11.0436
   15648      10.8740
   15649      10.7743
   15650      11.6613
   15651      11.5134
   15652      11.2251
   15653      11.4670
   15654      11.4582
   15655      11.9510
   15656      11.9212
   15657      11.8136
   15658      11.9893
   15659      11.4571
   15660      11.6596
   15661      11.7737
   15662      11.9071
   15663      11.8369
   15664      11.6519
   15665      11.6464
   15666      11.9065
   15667      11.5776
   15668      11.6265
   15669      11.3564
   15670      11.1030
   15671      11.1771
   15672      11.2277
   15673      11.5252
   15674      11.5768
   15675      12.0466
   15676      11.7514
   15677      12.0173
   15678      12.2151
   15679      11.7164
   15680      11.8533
   15681      11.5536
   15682      11.9964
   15683      11.8465
   15684      11.7713
   15685      12.4126
   15686      12.7055
   15687      12.7304
   15688      12.3682
   15689      11.9626
   15690      11.8614
   15691      12.3691
   15692      12.3686
   15693      12.2876
   15694      12.1459
   15695      12.2679
   15696      12.0180
   15697      11.9456
   15698      12.2085
   15699      12.4138
   15700      12.7275
   15701      12.5063
   15702      12.9804
   15703      12.9185
   15704      12.3181
   15705      12.4164
   15706      12.3759
   15707      12.4552
   15708      12.5018
   15709      12.4764
   15710      12.4711
   15711      12.8259
   15712      12.3781
   15713      12.3460
   15714      11.9867
   15715      11.8548
   15716      11.9286
   15717      12.3826
   15718      11.8289
   15719      11.5067
   15720      11.4461
   15721      11.9732
   15722      11.5036
   15723      11.5331
   15724      11.9344
   15725      11.8688
   15726      11.5333
   15727      11.5979
   15728      11.4970
   15729      12.1405
   15730      11.6635
   15731      11.8000
   15732      11.7110
   15733      11.7702
   15734      11.3299
   15735      11.2586
   15736      11.6210
   15737      11.6216
   15738      11.6047
   15739      11.3604
   15740      12.2204
   15741      11.5560
   15742      11.7212
   15743      11.4603
   15744      11.7064
   15745      12.5101
   15746      12.1655
   15747      12.1110
   15748      12.3056
   15749      12.4042
   15750      11.5691
   15751      11.4106
   15752      11.5717
   15753      11.6945
   15754      11.8255
   15755      12.2408
   15756      12.1419
   15757      12.1351
   15758      12.0249
   15759      12.3643
   15760      12.7031
   15761      12.7351
   15762      13.1435
   15763      13.0801
   15764      13.0915
   15765      12.7027
   15766      12.8753
   15767      12.6786
   15768      12.2464
   15769      12.6222
   15770      12.4945
   15771      12.4327
   15772      12.8100
   15773      13.1154
   15774      13.5998
   15775      13.2349
   15776      12.8624
   15777      12.9561
   15778      12.8025
   15779      13.4764
   15780      13.1014
   15781      12.7351
   15782      12.2967
   15783      12.7463
   15784      12.4389
   15785      12.4693
   15786      11.8018
   15787      11.7876
   15788      11.9078
   15789      12.1940
   15790      11.6464
   15791      11.8151
   15792      12.0098
   15793      12.1357
   15794      12.4204
   15795      12.5835
   15796      11.6693
   15797      11.4089
   15798      11.6786
   15799      11.7766
   15800      11.3071
   15801      11.5629
   15802      12.0130
   15803      12.0785
   15804      12.2906
   15805      12.0142
   15806      11.5829
   15807      11.3442
   15808      11.9621
   15809      11.8720
   15810      11.7221
   15811      11.9101
   15812      11.7278
   15813      11.3422
   15814      11.4973
   15815      11.1113
   15816      11.5696
   15817      12.1167
   15818      12.2211
   15819      11.4998
   15820      11.3302
   15821      11.0889
   15822      11.2453
   15823      10.5736
   15824      10.5334
   15825      10.7738
   15826      11.2846
   15827      11.3494
   15828      11.5250
   15829      12.1331
   15830      12.0382
   15831      11.4142
   15832      11.8912
   15833      11.4776
   15834      11.9539
   15835      11.9226
   15836      11.7692
   15837      11.8274
   15838      11.6283
   15839      11.8547
   15840      11.8200
   15841      11.6781
   15842      12.2795
   15843      12.0286
   15844      12.2732
   15845      12.7757
   15846      13.1529
   15847      12.5319
   15848      12.1941
   15849      11.6347
   15850      12.2564
   15851      11.7037
   15852      11.8873
   15853      11.7769
   15854      11.6448
   15855      11.7502
   15856      11.6272
   15857      11.8772
   15858      12.1774
   15859      11.7209
   15860      11.6565
   15861      11.7299
   15862      11.3476
   15863      11.7707
   15864      11.5692
   15865      11.6543
   15866      11.6124
   15867      11.8457
   15868      11.7012
   15869      12.3078
   15870      12.2952
   15871      12.3869
   15872      11.5605
   15873      11.9860
   15874      11.6394
   15875      11.5949
   15876      11.6422
   15877      11.6248
   15878      11.6709
   15879      12.0125
   15880      11.8614
   15881      12.3535
   15882      12.0250
   15883      11.7752
   15884      12.2060
   15885      12.1216
   15886      12.1514
   15887      12.2738
   15888      12.2039
   15889      12.1387
   15890      11.8710
   15891      12.3639
   15892      12.2668
   15893      12.3316
   15894      12.5187
   15895      12.0899
   15896      12.3129
   15897      12.3141
   15898      11.9955
   15899      12.0939
   15900      12.1509
   15901      12.7107
   15902      12.1701
   15903      12.0426
   15904      11.7604
   15905      11.9489
   15906      11.6021
   15907      12.2269
   15908      12.3285
   15909      12.0897
   15910      11.5796
   15911      11.7124
   15912      11.2247
   15913      11.2206
   15914      10.6541
   15915      10.4976
   15916      11.2183
   15917      11.8186
   15918      11.0427
   15919      11.2405
   15920      11.1534
   15921      10.8404
   15922      11.2408
   15923      10.6182
   15924      10.6341
   15925      10.9319
   15926      11.1390
   15927      11.2406
   15928      11.0159
   15929      11.3432
   15930      11.3917
   15931      11.5151
   15932      11.8472
   15933      11.4917
   15934      11.7730
   15935      11.6673
   15936      11.7106
   15937      12.0497
   15938      11.9786
   15939      11.8761
   15940      11.8392
   15941      12.2099
   15942      12.1727
   15943      12.3649
   15944      12.2280
   15945      12.3243
   15946      12.4490
   15947      12.0221
   15948      12.2895
   15949      11.9888
   15950      12.4019
   15951      12.4710
   15952      13.0027
   15953      12.6137
   15954      12.3229
   15955      12.4378
   15956      12.4532
   15957      12.2938
   15958      12.4984
   15959      12.1700
   15960      12.2780
   15961      12.6540
   15962      13.1903
   15963      13.0817
   15964      12.7348
   15965      12.8788
   15966      12.6105
   15967      12.3660
   15968      12.4881
   15969      12.6406
   15970      13.2073
   15971      12.5530
   15972      13.0316
   15973      12.5249
   15974      12.4277
   15975      13.0033
   15976      12.5039
   15977      12.0881
   15978      11.9284
   15979      12.2880
   15980      11.9394
   15981      12.2409
   15982      12.6629
   15983      12.1765
   15984      11.6966
   15985      12.1716
   15986      12.1336
   15987      12.5239
   15988      12.4692
   15989      12.7236
   15990      12.4962
   15991      12.1313
   15992      12.7521
   15993      12.3243
   15994      12.0487
   15995      12.8446
   15996      12.3330
   15997      12.2477
   15998      12.9033
   15999      12.6637
   16000      12.2675
   16001      12.7243
   16002      12.4461
   16003      13.2573
   16004      13.2947
   16005      12.9059
   16006      13.0938
   16007      13.6461
   16008      13.4469
   16009      13.5687
   16010      13.6175
   16011      12.7648
   16012      13.3763
   16013      13.3253
   16014      13.3258
   16015      12.6863
   16016      12.7329
   16017      12.4799
   16018      12.1678
   16019      12.0818
   16020      11.8768
   16021      11.6569
   16022      12.3604
   16023      12.4109
   16024      11.9642
   16025      11.3658
   16026      11.5183
   16027      10.8542
   16028      11.4897
   16029      11.2441
   16030      11.9298
   16031      11.9015
   16032      12.2443
   16033      12.3437
   16034      12.3770
   16035      12.0979
   16036      11.7457
   16037      11.9385
   16038      12.1567
   16039      11.3188
   16040      11.1310
   16041      12.1853
   16042      12.2220
   16043      12.2657
   16044      11.7114
   16045      12.1983
   16046      12.1126
   16047      12.6193
   16048      12.3976
   16049      12.4684
   16050      12.4808
   16051      11.9918
   16052      11.8688
   16053      12.3678
   16054      12.4526
   16055      12.3882
   16056      12.3028
   16057      12.2200
   16058      11.9705
   16059      12.4974
   16060      12.8311
   16061      13.2697
   16062      12.8069
   16063      13.2955
   16064      12.8099
   16065      12.8831
   16066      12.3400
   16067      11.8647
   16068      12.9753
   16069      12.5334
   16070      12.3182
   16071      12.4225
   16072      12.5492
   16073      12.4327
   16074      12.4698
   16075      12.5786
   16076      11.7854
   16077      12.3787
   16078      12.9051
   16079      13.1558
   16080      13.3409
   16081      13.3253
   16082      13.3375
   16083      12.9408
   16084      13.1740
   16085      13.0074
   16086      12.6524
   16087      12.8809
   16088      13.1291
   16089      13.0819
   16090      12.7062
   16091      13.1554
   16092      12.7339
   16093      13.0506
   16094      13.2782
   16095      13.1366
   16096      13.0558
   16097      12.9098
   16098      13.4667
   16099      12.5563
   16100      12.6951
   16101      12.9682
   16102      12.7714
   16103      12.6372
   16104      12.4940
   16105      13.0019
   16106      12.3136
   16107      12.0697
   16108      12.5917
   16109      12.1449
   16110      12.4318
   16111      12.1744
   16112      12.5843
   16113      12.8054
   16114      12.6508
   16115      13.1070
   16116      13.1735
   16117      13.3664
   16118      13.0006
   16119      12.4023
   16120      12.8018
   16121      12.3885
   16122      12.6812
   16123      12.5352
   16124      12.5556
   16125      12.7170
   16126      12.6638
   16127      12.8334
   16128      12.8489
   16129      13.1812
   16130      13.0065
   16131      12.5108
   16132      12.7611
   16133      13.2290
   16134      13.2663
   16135      13.3935
   16136      12.8911
   16137      13.1601
   16138      13.0008
   16139      12.7899
   16140      12.9574
   16141      12.7206
   16142      12.5071
   16143      12.0585
   16144      12.0130
   16145      11.9382
   16146      12.1163
   16147      12.2549
   16148      12.0026
   16149      12.0397
   16150      12.0476
   16151      12.0337
   16152      11.7199
   16153      12.0563
