#Frame     RMS_M2_NMR
   16027       3.6576
   16028       3.6777
   16029       3.2760
   16030       3.3619
   16031       3.4025
   16032       3.6050
   16033       3.6415
   16034       3.8199
   16035       3.7889
   16036       4.1469
   16037       4.4643
   16038       4.4653
   16039       4.3660
   16040       4.3205
   16041       4.2584
   16042       4.1305
   16043       4.1490
   16044       4.0919
   16045       3.9377
   16046       4.2051
   16047       4.4617
   16048       4.3414
   16049       3.9403
   16050       4.3896
   16051       4.4404
   16052       4.5691
   16053       4.6950
   16054       4.5986
   16055       4.5815
   16056       4.8361
   16057       4.1811
   16058       4.5530
   16059       4.3374
   16060       4.4698
   16061       4.0844
   16062       3.8068
   16063       3.5689
   16064       4.1142
   16065       3.8029
   16066       3.7525
   16067       3.7933
   16068       3.9997
   16069       4.1626
   16070       3.8283
   16071       4.0162
   16072       3.8955
   16073       3.9355
   16074       4.1593
   16075       4.5143
   16076       4.1729
   16077       4.0099
   16078       3.7533
   16079       3.7914
   16080       3.3866
   16081       3.6614
   16082       4.0662
   16083       3.9734
   16084       3.5705
   16085       3.4122
   16086       3.5989
   16087       3.5704
   16088       3.2511
   16089       2.9312
   16090       2.8787
   16091       2.9602
   16092       3.4384
   16093       3.3072
   16094       3.2490
   16095       2.8457
   16096       3.2524
   16097       3.4338
   16098       3.5093
   16099       3.4977
   16100       3.6733
   16101       3.4674
   16102       3.5557
   16103       3.6786
   16104       3.6265
   16105       3.9049
   16106       3.8247
   16107       3.7061
   16108       3.4778
   16109       4.1205
   16110       3.7731
   16111       3.9478
   16112       3.8873
   16113       4.1075
   16114       4.3233
   16115       3.9611
   16116       3.6529
   16117       3.7454
   16118       3.4986
   16119       3.5860
   16120       3.3678
   16121       3.5325
   16122       3.7067
   16123       3.2507
   16124       3.4003
   16125       3.4913
   16126       3.6019
   16127       3.7246
   16128       3.9714
   16129       3.9229
   16130       3.9949
   16131       4.0801
   16132       4.0715
   16133       4.5166
   16134       4.2051
   16135       4.5915
   16136       4.3351
   16137       4.0777
   16138       4.3668
   16139       4.6877
   16140       4.5731
   16141       4.3269
   16142       4.3184
   16143       4.4586
   16144       4.5236
   16145       4.1835
   16146       3.7252
   16147       3.8199
   16148       3.9739
   16149       3.7926
   16150       3.4329
   16151       3.8320
   16152       4.0298
   16153       4.3733
   16154       4.1102
   16155       4.4457
   16156       3.7891
   16157       4.0622
   16158       3.9075
   16159       3.9284
   16160       4.3820
   16161       4.1754
   16162       3.4731
   16163       3.3917
   16164       3.3955
   16165       3.6540
   16166       3.8689
   16167       3.6577
   16168       3.7335
   16169       3.8875
   16170       4.1548
   16171       4.3042
   16172       4.3902
   16173       3.9931
   16174       4.1081
   16175       4.1246
   16176       3.9448
   16177       4.3056
   16178       3.9821
   16179       3.5822
   16180       3.7174
   16181       3.4520
   16182       3.4130
   16183       3.1017
   16184       3.2185
   16185       3.1206
   16186       3.1897
   16187       3.1844
   16188       3.4410
   16189       3.1429
   16190       3.3395
   16191       3.2345
   16192       3.6576
   16193       3.6070
   16194       3.4656
   16195       3.9345
   16196       3.4654
   16197       3.7639
   16198       3.4701
   16199       3.3201
   16200       3.4662
   16201       3.3208
   16202       3.3440
   16203       3.5019
   16204       3.6311
   16205       3.7874
   16206       4.2985
   16207       4.8946
   16208       4.5763
   16209       3.9540
   16210       4.1326
   16211       4.1466
   16212       3.9084
   16213       3.9263
   16214       3.8028
   16215       3.7964
   16216       3.9820
   16217       3.7531
   16218       3.7683
   16219       3.7961
   16220       4.0425
   16221       3.9625
   16222       4.0684
   16223       3.9276
   16224       4.0433
   16225       3.8522
   16226       3.9681
   16227       3.7801
   16228       3.8228
   16229       3.9902
   16230       4.3794
   16231       4.1897
   16232       4.9970
   16233       5.0705
   16234       4.6771
   16235       4.8496
   16236       5.0809
   16237       4.6417
   16238       4.1715
   16239       4.1269
   16240       4.2857
   16241       4.4070
   16242       4.2665
   16243       4.8056
   16244       4.1858
   16245       4.2779
   16246       4.7023
   16247       4.2561
   16248       4.1934
   16249       3.9878
   16250       4.0696
   16251       4.0321
   16252       4.1655
   16253       3.9258
   16254       4.2931
   16255       4.1225
   16256       4.2849
   16257       3.8415
   16258       3.5680
   16259       3.5136
   16260       3.5265
   16261       3.5199
   16262       3.5900
   16263       3.1591
   16264       3.3391
   16265       3.3460
   16266       3.3521
   16267       3.3785
   16268       3.3647
   16269       3.5876
   16270       3.3488
   16271       3.1829
   16272       2.9992
   16273       3.4888
   16274       3.1549
   16275       3.4219
   16276       3.1980
   16277       3.6207
   16278       3.4072
   16279       3.7095
   16280       3.6620
   16281       3.6278
   16282       3.6246
   16283       3.6645
   16284       3.4211
   16285       3.1344
   16286       2.9395
   16287       2.8590
   16288       3.0398
   16289       3.1880
   16290       3.5275
   16291       3.2509
   16292       3.4944
   16293       3.8051
   16294       3.5301
   16295       3.6470
   16296       3.4763
   16297       3.8368
   16298       3.5337
   16299       3.8165
   16300       3.7873
   16301       4.2474
   16302       4.4443
   16303       4.7337
   16304       4.2738
   16305       4.2325
   16306       4.4593
   16307       4.3220
   16308       4.3434
   16309       4.5301
   16310       5.0326
   16311       4.4421
   16312       4.3612
   16313       4.3411
   16314       3.4403
   16315       3.6398
   16316       4.0525
   16317       3.7412
   16318       4.0264
   16319       3.8373
   16320       4.1969
   16321       4.0863
   16322       4.1482
   16323       4.1274
   16324       4.0254
   16325       3.9853
   16326       4.1679
   16327       3.6188
   16328       3.8143
   16329       3.5760
   16330       3.4905
   16331       3.9909
   16332       4.2471
   16333       3.8795
   16334       3.8652
   16335       3.9766
   16336       3.8029
   16337       3.6548
   16338       3.4967
   16339       3.3678
   16340       3.5231
   16341       3.4578
   16342       3.2505
   16343       3.1511
   16344       3.4408
   16345       3.7039
   16346       3.1920
   16347       3.2630
   16348       3.1598
   16349       3.6215
   16350       3.4597
   16351       3.7830
   16352       3.5374
   16353       3.6037
   16354       3.3842
   16355       3.8392
   16356       3.9104
   16357       4.2713
   16358       4.2718
   16359       3.9791
   16360       4.2813
   16361       4.1592
   16362       3.7202
   16363       4.0322
   16364       4.0145
   16365       4.7434
   16366       4.6274
   16367       4.5320
   16368       4.3920
   16369       4.3887
   16370       4.3539
   16371       4.4164
   16372       4.4815
   16373       4.0062
   16374       4.3940
   16375       3.8995
   16376       4.1192
   16377       4.0498
   16378       4.1288
   16379       4.1979
   16380       3.7621
   16381       3.9670
   16382       4.2199
   16383       3.5352
   16384       3.8479
   16385       3.9545
   16386       4.0427
   16387       4.1685
   16388       4.7198
   16389       4.4132
   16390       4.4546
   16391       4.4297
   16392       4.9168
   16393       4.6089
   16394       4.6426
   16395       4.7587
   16396       4.7823
   16397       4.9006
   16398       4.6517
   16399       4.8607
   16400       4.8773
   16401       4.9287
   16402       5.0692
   16403       4.7993
   16404       4.5935
   16405       4.6023
   16406       4.3534
   16407       4.2746
   16408       4.9525
   16409       4.9058
   16410       4.5417
   16411       4.4404
   16412       4.0741
   16413       4.5296
   16414       4.3139
   16415       4.3315
   16416       4.3275
   16417       4.2509
   16418       4.0453
   16419       4.2339
   16420       4.3121
   16421       4.5747
   16422       4.1081
   16423       4.0207
   16424       3.9873
   16425       3.9563
   16426       4.4185
   16427       4.4200
   16428       4.1679
   16429       4.0222
   16430       3.9470
   16431       3.9465
   16432       3.6978
   16433       3.4862
   16434       3.5822
   16435       3.5656
   16436       3.8261
   16437       3.8148
   16438       3.6060
   16439       3.6460
   16440       3.7626
   16441       3.5116
   16442       3.4935
   16443       3.6623
   16444       3.9766
   16445       3.9590
   16446       3.4357
   16447       3.9383
   16448       3.7176
   16449       4.1091
   16450       4.4922
   16451       4.7629
   16452       4.7279
   16453       4.6550
   16454       4.8877
   16455       5.2276
   16456       5.2858
   16457       5.5982
   16458       5.6406
   16459       5.2292
   16460       5.1831
   16461       5.0197
   16462       4.6714
   16463       4.2313
   16464       4.3322
   16465       4.4219
   16466       4.4308
   16467       4.1502
   16468       4.4136
   16469       4.4553
   16470       4.1872
   16471       4.3146
   16472       4.1125
   16473       4.1471
   16474       4.3944
   16475       4.9671
   16476       4.7148
   16477       4.4093
   16478       4.1065
   16479       4.5625
   16480       4.9239
   16481       4.8756
   16482       4.4916
   16483       4.7824
   16484       4.9295
   16485       4.0371
   16486       4.0824
   16487       4.3797
   16488       4.3505
   16489       3.9434
   16490       4.0704
   16491       3.9685
   16492       3.5344
   16493       3.3803
   16494       3.4089
   16495       3.6788
   16496       3.3544
   16497       3.6745
   16498       3.8092
   16499       3.9118
   16500       3.4659
   16501       3.4140
   16502       3.2191
   16503       3.2875
   16504       3.5110
   16505       3.7949
   16506       3.6207
   16507       3.6210
   16508       3.6137
   16509       3.5457
   16510       3.3508
   16511       3.5164
   16512       3.4052
   16513       3.3930
   16514       3.4473
   16515       3.4071
   16516       3.4400
   16517       3.5375
   16518       3.4125
   16519       3.3408
   16520       3.4073
   16521       3.1731
   16522       3.3119
   16523       3.7500
   16524       3.9147
   16525       3.9925
   16526       4.2450
   16527       4.1381
   16528       4.1755
   16529       4.2481
   16530       4.4078
   16531       4.4494
   16532       4.1041
   16533       4.3132
   16534       4.0819
   16535       4.0938
   16536       4.5439
   16537       4.1169
   16538       4.0169
   16539       3.9772
   16540       4.3077
   16541       4.1168
   16542       3.8424
   16543       4.1496
   16544       3.7277
   16545       3.8614
   16546       4.2478
   16547       3.8839
   16548       3.7095
   16549       4.1320
   16550       4.4169
   16551       4.3977
   16552       4.1297
   16553       3.8053
   16554       3.4838
   16555       3.4730
   16556       3.7140
   16557       3.6254
   16558       3.7575
   16559       3.6887
   16560       3.7830
   16561       3.8777
   16562       3.7587
   16563       3.9998
   16564       3.8587
   16565       3.8231
   16566       3.5001
   16567       3.6733
   16568       3.9127
   16569       3.8197
   16570       3.9067
   16571       3.8638
   16572       3.4594
   16573       3.9689
   16574       4.0176
   16575       3.8914
   16576       3.6334
   16577       3.8024
   16578       3.8679
   16579       4.0245
   16580       4.2411
   16581       4.1790
   16582       4.1288
   16583       4.0410
   16584       3.9175
   16585       4.1733
   16586       5.0052
   16587       4.3533
   16588       3.8968
   16589       4.5531
   16590       4.1269
   16591       4.5643
   16592       4.1686
   16593       4.2033
   16594       4.5246
   16595       5.3227
   16596       5.0802
   16597       4.6682
   16598       4.5903
   16599       4.5552
   16600       4.7273
   16601       5.0043
   16602       4.3712
   16603       4.1248
   16604       4.0357
   16605       4.3945
   16606       4.7098
   16607       4.5827
   16608       4.5083
   16609       4.5105
   16610       4.6335
   16611       3.9153
   16612       4.4073
   16613       3.9412
   16614       4.2737
   16615       4.2852
   16616       4.0013
   16617       4.0147
   16618       4.1697
   16619       4.3618
   16620       4.5432
   16621       4.7003
   16622       4.9676
   16623       4.9343
   16624       4.5839
   16625       5.0641
   16626       4.7305
   16627       4.5505
   16628       4.4436
   16629       4.5319
   16630       4.9387
   16631       4.8623
   16632       4.3736
   16633       4.4843
   16634       4.1827
   16635       4.2417
   16636       4.1990
   16637       3.9102
   16638       4.0689
   16639       4.2798
   16640       4.3133
   16641       4.2608
   16642       4.2758
   16643       4.1309
   16644       4.1570
   16645       4.6563
   16646       4.4205
   16647       4.4348
   16648       4.2023
   16649       4.2385
   16650       4.2798
   16651       3.9599
   16652       4.0422
   16653       4.1549
   16654       4.6675
   16655       4.5369
   16656       4.5018
   16657       4.1471
   16658       4.3815
   16659       4.2001
   16660       4.3465
   16661       4.6652
   16662       5.0831
   16663       5.3281
   16664       5.1224
   16665       4.9186
   16666       5.2071
   16667       4.8021
   16668       4.6232
   16669       4.7005
   16670       4.7280
   16671       4.6180
   16672       4.4388
   16673       4.3574
   16674       4.2000
   16675       4.9821
   16676       5.4593
   16677       5.4062
   16678       5.0947
   16679       5.0099
   16680       5.0861
   16681       5.4287
   16682       5.1953
   16683       5.2963
   16684       4.6792
   16685       4.4747
   16686       4.3481
   16687       3.8126
   16688       4.6896
   16689       4.3908
   16690       4.8160
   16691       4.3393
   16692       4.0137
   16693       4.2137
   16694       3.9833
   16695       3.9815
   16696       4.2591
   16697       3.9547
   16698       3.8771
   16699       3.7867
   16700       4.1284
   16701       4.5088
   16702       4.2459
   16703       3.8599
   16704       3.5896
   16705       3.5416
   16706       3.7434
   16707       4.1502
   16708       3.7393
   16709       4.0999
   16710       3.9796
   16711       3.8510
   16712       3.8946
   16713       3.9141
   16714       3.6924
   16715       3.8723
   16716       3.3829
   16717       3.9378
   16718       3.9787
   16719       3.8543
   16720       3.6807
   16721       4.1482
   16722       4.2073
   16723       4.5659
   16724       4.6192
   16725       4.3846
   16726       4.5668
   16727       4.8411
   16728       4.4891
   16729       3.9974
   16730       3.9134
   16731       3.7807
   16732       4.1304
   16733       3.9133
   16734       3.9240
   16735       3.8803
   16736       3.6350
   16737       3.6490
   16738       3.7214
   16739       3.7293
   16740       3.9180
   16741       3.9070
   16742       3.7957
   16743       3.7658
   16744       3.6722
   16745       3.9216
   16746       3.5587
   16747       3.6055
   16748       3.9309
   16749       3.9620
   16750       3.6921
   16751       3.6736
   16752       4.0519
   16753       4.0307
   16754       4.0386
   16755       4.3366
   16756       4.3707
   16757       4.1068
   16758       3.9048
   16759       4.0371
   16760       3.9584
   16761       3.7882
   16762       3.5156
   16763       3.3836
   16764       3.4234
   16765       3.5559
   16766       3.4190
   16767       3.5275
   16768       3.4530
   16769       3.5839
   16770       3.4149
   16771       3.4147
   16772       3.4055
   16773       3.5410
   16774       3.8370
   16775       3.9069
   16776       4.1818
   16777       4.0869
   16778       4.0854
   16779       4.0597
   16780       3.7853
   16781       3.9736
   16782       3.9166
   16783       4.0199
   16784       4.0408
   16785       3.9612
   16786       3.9829
   16787       3.9772
   16788       3.8844
   16789       4.4989
   16790       4.1656
   16791       4.1253
   16792       4.0990
   16793       4.3861
   16794       4.7859
   16795       4.4953
   16796       4.4928
   16797       4.9224
   16798       4.5442
   16799       4.5320
   16800       4.6259
   16801       4.3521
   16802       4.3551
   16803       4.4968
   16804       4.2026
   16805       4.0577
   16806       4.0156
   16807       3.8739
   16808       3.9084
   16809       3.9478
   16810       4.2195
   16811       3.9156
   16812       3.8301
   16813       4.1895
   16814       4.1999
   16815       4.0641
   16816       3.9738
   16817       4.3602
   16818       4.0611
   16819       4.1688
   16820       4.1860
   16821       4.0254
   16822       4.2125
   16823       4.0791
   16824       4.1833
   16825       4.7139
   16826       4.3156
   16827       4.1481
   16828       4.1718
   16829       3.8834
   16830       4.0568
   16831       4.2151
   16832       3.9764
   16833       3.9869
   16834       4.0865
   16835       4.1725
   16836       4.2955
   16837       4.0862
   16838       3.9175
   16839       3.7661
   16840       3.8926
   16841       3.7980
   16842       3.7964
   16843       3.7198
   16844       4.0548
   16845       4.0203
   16846       4.0615
   16847       3.8448
   16848       4.4089
   16849       4.1552
   16850       4.1684
   16851       3.8553
   16852       4.7089
   16853       4.1941
   16854       4.6413
   16855       4.1315
   16856       3.9997
   16857       4.4759
   16858       4.1568
   16859       3.9281
   16860       3.9214
   16861       3.7592
   16862       3.8880
   16863       3.8325
   16864       3.4449
   16865       3.5244
   16866       3.7157
   16867       3.8516
   16868       3.7113
   16869       3.6589
   16870       3.8017
   16871       3.7482
   16872       4.0105
   16873       3.7965
   16874       3.5857
   16875       3.9027
   16876       3.7920
   16877       3.6619
   16878       3.6821
   16879       3.4682
   16880       3.7220
   16881       3.7032
   16882       3.4051
   16883       3.3669
   16884       3.6480
   16885       3.3788
   16886       3.5127
   16887       3.4571
   16888       3.5768
   16889       3.7788
   16890       3.9847
   16891       3.9258
   16892       4.3814
   16893       4.2027
   16894       3.9255
   16895       4.1227
   16896       4.0260
   16897       3.7709
   16898       3.7644
   16899       3.7735
   16900       3.5802
   16901       3.5120
   16902       3.5224
   16903       3.5855
   16904       4.1488
   16905       3.8697
   16906       4.2306
   16907       4.0429
   16908       3.9329
   16909       4.2894
   16910       4.1136
   16911       4.5244
   16912       4.3462
   16913       4.1104
   16914       4.0206
   16915       3.9578
   16916       3.9501
   16917       3.7482
   16918       4.0575
   16919       3.8013
   16920       3.8204
   16921       3.7540
   16922       3.9530
   16923       3.9231
   16924       3.8673
   16925       4.0474
   16926       4.2993
   16927       4.0958
   16928       3.6978
   16929       3.9049
   16930       3.4779
   16931       3.6269
   16932       4.1694
   16933       3.9980
   16934       4.5325
   16935       3.8628
   16936       3.9822
   16937       4.2484
   16938       4.0995
   16939       4.3477
   16940       3.7865
   16941       3.9905
   16942       4.1781
   16943       3.8526
   16944       3.6788
   16945       3.7645
   16946       4.2438
   16947       4.4350
   16948       4.3682
   16949       3.8142
   16950       3.8786
   16951       3.7724
   16952       4.0786
   16953       3.8329
   16954       4.0062
   16955       4.2989
   16956       4.4607
   16957       4.8862
   16958       4.7110
   16959       4.6062
   16960       4.6730
   16961       4.4708
   16962       4.5839
   16963       4.4972
   16964       4.4935
   16965       3.9761
   16966       4.0035
   16967       3.9640
   16968       4.3442
   16969       4.1840
   16970       4.1722
   16971       4.3461
   16972       4.3180
   16973       4.5228
   16974       4.2350
   16975       4.2310
   16976       4.7146
   16977       4.5710
   16978       4.2663
   16979       4.0374
   16980       3.9508
   16981       3.9838
   16982       3.8655
   16983       3.6054
   16984       4.0870
   16985       4.1308
   16986       4.4403
   16987       4.6462
   16988       4.2776
   16989       4.3507
   16990       4.5222
   16991       4.4834
   16992       4.3359
   16993       4.7241
   16994       4.8258
   16995       5.0710
   16996       5.4226
   16997       4.7876
   16998       4.1531
   16999       4.7253
   17000       4.9767
   17001       4.8128
   17002       4.4266
   17003       4.4668
   17004       3.9204
   17005       4.0784
   17006       4.2679
   17007       3.9926
   17008       3.9229
   17009       4.2391
   17010       4.3141
   17011       3.9873
   17012       4.3265
   17013       4.2995
   17014       4.2408
   17015       4.1211
   17016       4.3872
   17017       3.9640
   17018       4.1192
   17019       4.5986
   17020       4.3928
   17021       4.2177
   17022       4.0908
   17023       4.0382
   17024       3.7027
   17025       4.4534
   17026       4.7788
   17027       4.1310
   17028       4.0907
   17029       4.0468
   17030       4.0880
   17031       3.8979
   17032       3.7444
   17033       4.2634
   17034       4.2946
   17035       3.9917
   17036       4.0488
   17037       3.8818
   17038       3.9668
   17039       3.7975
   17040       4.2844
   17041       4.2433
   17042       4.5646
   17043       4.2328
   17044       4.2306
   17045       4.3331
   17046       4.3813
   17047       4.3505
   17048       4.3539
   17049       4.0873
   17050       4.3044
   17051       3.9087
   17052       3.9354
   17053       3.8965
   17054       3.6988
   17055       3.7410
   17056       3.5954
   17057       3.9503
   17058       3.4837
   17059       3.7486
   17060       3.9351
   17061       3.3929
   17062       3.1613
   17063       3.0171
   17064       3.4046
   17065       3.4854
   17066       3.7084
   17067       3.5451
   17068       3.6134
   17069       3.5989
   17070       3.7981
   17071       3.6885
   17072       3.8333
   17073       3.4996
   17074       3.4628
   17075       3.5180
   17076       4.0758
   17077       4.3100
   17078       4.0020
   17079       3.9797
   17080       4.2963
   17081       4.8333
   17082       5.0269
   17083       4.3575
   17084       4.4188
   17085       3.9239
   17086       4.1984
   17087       4.3939
   17088       4.6822
   17089       4.1603
   17090       4.5312
   17091       4.5370
   17092       4.5354
   17093       4.1799
   17094       4.1767
   17095       4.2748
   17096       3.9145
   17097       4.2525
   17098       4.2317
   17099       4.1890
   17100       4.1437
   17101       4.3833
   17102       4.3049
   17103       4.6678
   17104       4.8233
   17105       4.5376
   17106       4.7260
   17107       4.7831
   17108       4.5390
   17109       4.5633
   17110       4.8580
   17111       5.0066
   17112       4.2027
   17113       4.2859
   17114       4.3982
   17115       4.4420
   17116       4.0305
   17117       4.2456
   17118       4.0382
   17119       4.2087
   17120       3.9949
   17121       3.7034
   17122       4.4513
   17123       4.1347
   17124       4.3784
   17125       3.9369
   17126       4.0857
   17127       3.9338
   17128       3.8319
   17129       4.4301
   17130       4.0373
   17131       3.6595
   17132       3.9962
   17133       4.0704
   17134       4.0393
   17135       4.4225
   17136       4.5496
   17137       4.2391
   17138       3.8572
   17139       3.7529
   17140       4.0747
   17141       4.0697
   17142       4.1978
   17143       4.2244
   17144       4.6010
   17145       4.6061
   17146       3.9809
   17147       4.1096
   17148       4.1433
   17149       3.9318
   17150       3.7855
   17151       3.9525
   17152       3.7506
   17153       3.5882
   17154       3.6341
   17155       3.2810
   17156       3.3972
   17157       3.6427
   17158       3.7181
   17159       3.7717
   17160       3.8662
   17161       3.9217
   17162       3.8881
   17163       4.1412
   17164       3.9706
   17165       3.2684
   17166       3.3493
   17167       3.3460
   17168       3.3984
   17169       3.1906
   17170       3.4265
   17171       3.3441
   17172       3.5096
   17173       3.6544
   17174       3.3941
   17175       3.2797
   17176       3.4321
   17177       3.2876
   17178       3.2995
   17179       3.5612
   17180       3.7741
   17181       3.6087
   17182       3.5975
   17183       3.7508
   17184       3.6825
   17185       3.9262
   17186       4.1681
   17187       4.0537
   17188       4.1260
   17189       3.8640
   17190       4.2146
   17191       4.0944
   17192       4.0400
   17193       3.7700
   17194       3.7188
   17195       3.7525
   17196       4.0657
   17197       3.7468
   17198       3.9093
   17199       3.8418
   17200       3.9481
   17201       4.1290
   17202       4.2382
   17203       4.0244
   17204       3.9652
   17205       4.4045
   17206       4.0438
   17207       3.9021
   17208       3.9662
   17209       3.7801
   17210       4.1816
   17211       4.2833
   17212       4.4017
   17213       4.7006
   17214       4.3272
   17215       4.4040
   17216       4.5946
   17217       4.1820
   17218       4.1004
   17219       4.5433
   17220       4.9733
   17221       4.8709
   17222       5.0239
   17223       4.3965
   17224       4.1309
   17225       4.1046
   17226       3.9737
   17227       4.4391
   17228       4.6843
   17229       4.4344
   17230       4.1592
   17231       4.3087
   17232       4.1681
   17233       4.4171
   17234       4.4995
   17235       4.4650
   17236       4.3510
   17237       4.1187
   17238       4.2481
   17239       4.5962
   17240       4.6763
   17241       4.4866
   17242       4.2498
   17243       4.2953
   17244       4.7061
   17245       4.3023
   17246       4.2118
   17247       3.9156
   17248       3.9722
   17249       3.7926
   17250       3.9957
   17251       4.0168
   17252       3.9471
   17253       3.7511
   17254       4.1914
   17255       3.9523
   17256       3.7455
   17257       3.7797
   17258       3.9285
   17259       4.0137
   17260       4.0801
   17261       4.1350
   17262       4.2778
   17263       4.1463
   17264       4.2105
   17265       4.1103
   17266       4.3400
   17267       4.5929
   17268       4.5994
   17269       4.7245
   17270       4.9544
   17271       4.5162
   17272       4.4092
   17273       4.0866
   17274       4.1496
   17275       3.9847
   17276       3.9103
   17277       3.6474
   17278       3.6414
   17279       3.9349
   17280       4.1008
   17281       4.4642
   17282       4.0351
   17283       4.1398
   17284       4.0535
   17285       4.0384
   17286       4.2561
   17287       4.3313
   17288       5.0376
   17289       4.6729
   17290       4.6381
   17291       4.9218
   17292       4.5467
   17293       5.0711
   17294       4.4396
   17295       4.5756
   17296       4.7571
   17297       4.7913
   17298       4.7617
   17299       4.8371
   17300       4.6799
   17301       4.6407
   17302       4.4024
   17303       4.4086
   17304       4.6957
   17305       4.5718
   17306       4.1078
   17307       4.3874
   17308       4.3690
   17309       4.1486
   17310       4.0863
   17311       3.9061
   17312       3.9838
   17313       4.1800
   17314       4.0624
   17315       4.0528
   17316       4.4041
   17317       4.7402
   17318       4.4530
   17319       4.7478
   17320       4.7393
   17321       4.9317
   17322       4.8352
   17323       4.3221
   17324       4.0620
   17325       4.1431
   17326       4.1799
   17327       4.0656
   17328       4.2279
   17329       4.0865
   17330       4.3052
   17331       4.0129
   17332       3.8606
   17333       4.1589
   17334       3.9661
   17335       4.2880
   17336       3.9831
   17337       4.3079
   17338       4.6411
   17339       5.0444
   17340       5.1553
   17341       5.3035
   17342       4.6659
   17343       5.0862
   17344       5.2941
   17345       5.2008
   17346       4.9393
   17347       5.1599
   17348       5.6587
   17349       5.0921
   17350       4.8744
   17351       4.9122
   17352       4.7701
   17353       4.6981
   17354       4.7825
   17355       5.2872
   17356       4.9214
   17357       4.5547
   17358       4.3689
   17359       5.0054
   17360       4.4931
   17361       4.4659
   17362       4.0632
   17363       4.1083
   17364       4.1158
   17365       4.3700
   17366       4.8936
   17367       5.4850
   17368       5.4160
   17369       5.1669
   17370       5.4013
   17371       5.7951
   17372       5.9103
   17373       5.6854
   17374       5.4401
   17375       5.4521
   17376       5.0536
   17377       5.4189
   17378       5.0033
   17379       5.2505
   17380       5.6911
   17381       5.3073
   17382       5.1426
   17383       5.0971
   17384       5.9008
   17385       5.6559
   17386       5.1418
   17387       5.2149
   17388       4.8166
   17389       4.9058
   17390       4.2842
   17391       4.5556
   17392       4.1969
   17393       4.2706
   17394       4.8400
   17395       4.8711
   17396       4.6417
   17397       4.4764
   17398       4.4513
   17399       3.9202
   17400       4.1306
   17401       4.1535
   17402       3.8440
   17403       3.9228
   17404       3.7703
   17405       4.1399
   17406       4.0155
   17407       4.1447
   17408       4.3822
   17409       3.8437
   17410       4.2609
   17411       4.1925
   17412       4.4891
   17413       4.6047
   17414       4.2491
   17415       4.3395
   17416       4.3698
   17417       4.6018
   17418       4.3216
   17419       3.9233
   17420       4.2718
   17421       4.1959
   17422       4.3015
   17423       4.7133
   17424       4.6749
   17425       4.6447
   17426       5.0724
   17427       4.8094
   17428       4.4713
   17429       4.4052
   17430       4.7097
   17431       4.3647
   17432       4.4755
   17433       4.3415
   17434       4.3865
   17435       4.4296
   17436       4.5057
   17437       4.2488
   17438       4.1632
   17439       4.3778
   17440       4.3542
   17441       4.4289
   17442       4.5776
   17443       4.1353
   17444       4.0584
   17445       4.3391
   17446       4.2451
   17447       4.6267
   17448       4.8071
   17449       4.8392
   17450       4.5850
   17451       4.4731
   17452       4.6137
   17453       4.5695
   17454       4.7044
   17455       4.4746
   17456       4.6908
   17457       5.0585
   17458       5.1443
   17459       5.5493
   17460       5.1055
   17461       4.6052
   17462       4.9181
   17463       4.3845
   17464       4.2930
   17465       4.5826
   17466       4.3749
   17467       4.3610
   17468       4.6011
   17469       4.8172
   17470       4.9088
   17471       4.7120
   17472       4.9208
   17473       4.4289
   17474       4.8735
   17475       4.3833
   17476       4.1654
   17477       4.1124
   17478       3.7226
   17479       3.7943
   17480       3.6617
   17481       3.8990
   17482       3.9005
   17483       3.9258
   17484       3.9716
   17485       3.9553
   17486       4.0063
   17487       4.4010
   17488       4.2545
   17489       4.3005
   17490       4.3586
   17491       4.0379
   17492       4.3642
   17493       4.2171
   17494       3.8556
   17495       3.7896
   17496       3.7490
   17497       4.2105
   17498       4.1994
   17499       3.8579
   17500       4.2362
   17501       4.4060
   17502       4.0849
   17503       4.0462
   17504       4.1547
   17505       3.9579
   17506       3.7851
   17507       3.7241
   17508       3.8536
   17509       4.3211
   17510       4.2655
   17511       4.2836
   17512       4.3871
   17513       4.0603
   17514       3.9985
   17515       4.2071
   17516       4.0132
   17517       3.8032
   17518       3.5681
   17519       3.8073
   17520       3.8934
   17521       3.5318
   17522       3.3901
   17523       3.5122
   17524       3.6536
   17525       3.6146
   17526       3.8583
   17527       3.8111
   17528       3.8045
   17529       4.0563
   17530       3.7878
   17531       3.9705
   17532       3.9435
   17533       3.7455
   17534       3.8636
   17535       3.7378
   17536       3.6360
   17537       3.8797
   17538       3.5109
   17539       3.6666
   17540       3.6064
   17541       3.6409
   17542       3.6556
   17543       3.8229
   17544       4.3336
   17545       4.4065
   17546       4.1032
   17547       3.9709
   17548       4.1786
   17549       3.8416
   17550       3.8285
   17551       3.8079
   17552       3.7626
   17553       3.9768
   17554       3.9872
   17555       4.1927
   17556       3.9182
   17557       3.5824
   17558       3.6814
   17559       4.0782
   17560       3.8123
   17561       3.6597
   17562       3.3616
   17563       3.2755
   17564       3.4152
   17565       3.6436
   17566       3.5960
   17567       3.3207
   17568       3.7325
   17569       3.7486
   17570       3.4896
   17571       3.8692
   17572       3.7423
   17573       3.7196
   17574       3.1906
   17575       3.2081
   17576       3.2038
   17577       3.5232
   17578       3.4581
   17579       3.3019
