#Frame   RMS_Dimer_Int_NMR
   14064            3.1698
   14065            3.1359
   14066            3.0572
   14067            3.0609
   14068            3.1154
   14069            3.1305
   14070            3.2272
   14071            3.1641
   14072            3.1931
   14073            3.0718
   14074            3.1008
   14075            3.1458
   14076            3.2032
   14077            3.1854
   14078            3.1465
   14079            3.0442
   14080            3.2043
   14081            3.0451
   14082            3.1915
   14083            3.1594
   14084            3.1331
   14085            3.1352
   14086            3.1772
   14087            3.1383
   14088            3.2018
   14089            3.1778
   14090            3.3084
   14091            3.2545
   14092            3.1269
   14093            3.0565
   14094            3.0462
   14095            3.0749
   14096            3.0989
   14097            3.0242
   14098            3.1891
   14099            3.2204
   14100            3.2327
   14101            3.2563
   14102            3.1664
   14103            3.1894
   14104            3.1359
   14105            3.1410
   14106            3.1651
   14107            3.1506
   14108            3.1600
   14109            3.0452
   14110            3.1096
   14111            3.1495
   14112            3.1590
   14113            3.1370
   14114            3.2201
   14115            3.1325
   14116            3.1027
   14117            3.1324
   14118            3.0845
   14119            3.1346
   14120            3.1459
   14121            3.1757
   14122            3.1228
   14123            3.1527
   14124            3.0441
   14125            3.0584
   14126            3.1079
   14127            3.0476
   14128            3.1638
   14129            3.2296
   14130            3.1486
   14131            3.0995
   14132            3.2579
   14133            3.2488
   14134            3.1420
   14135            3.2184
   14136            3.1114
   14137            3.0513
   14138            3.1333
   14139            3.0497
   14140            3.1757
   14141            3.1847
   14142            3.1669
   14143            3.0224
   14144            3.1011
   14145            3.0586
   14146            3.0821
   14147            3.0358
   14148            3.0450
   14149            2.9937
   14150            3.1094
   14151            3.1497
   14152            3.0700
   14153            3.0992
   14154            3.0518
   14155            3.0478
   14156            3.0629
   14157            3.0650
   14158            3.0534
   14159            3.0762
   14160            3.0489
   14161            3.1516
   14162            3.0721
   14163            3.1107
   14164            3.0939
   14165            3.1005
   14166            3.0663
   14167            3.1430
   14168            3.0508
   14169            3.0236
   14170            3.1338
   14171            3.0828
   14172            3.1272
   14173            3.1182
   14174            3.1222
   14175            3.0622
   14176            3.1413
   14177            3.0733
   14178            3.1997
   14179            3.1098
   14180            3.0506
   14181            3.0396
   14182            3.0704
   14183            3.1593
   14184            3.1409
   14185            3.1676
   14186            3.1317
   14187            3.1748
   14188            3.0696
   14189            3.1779
   14190            3.1183
   14191            3.0415
   14192            3.0270
   14193            3.0705
   14194            3.0148
   14195            3.0089
   14196            3.0484
   14197            3.1135
   14198            3.1463
   14199            3.0721
   14200            3.1565
   14201            3.2763
   14202            3.1170
   14203            3.1438
   14204            3.0968
   14205            3.1477
   14206            3.2516
   14207            3.1390
   14208            3.1124
   14209            3.2029
   14210            3.2122
   14211            3.1508
   14212            3.0813
   14213            3.1547
   14214            3.2240
   14215            3.1909
   14216            3.2510
   14217            3.0547
   14218            3.0635
   14219            3.0959
   14220            3.0600
   14221            3.0951
   14222            3.0333
   14223            3.2456
   14224            3.1786
   14225            3.2045
   14226            3.1714
   14227            3.1487
   14228            3.1275
   14229            3.0888
   14230            3.0064
   14231            3.0559
   14232            3.1029
   14233            3.1404
   14234            3.1994
   14235            3.0336
   14236            3.1073
   14237            3.0207
   14238            3.1326
   14239            3.0598
   14240            3.1160
   14241            3.1122
   14242            3.1353
   14243            3.0717
   14244            3.0558
   14245            3.1542
   14246            3.1410
   14247            3.0284
   14248            3.1219
   14249            3.2070
   14250            3.1561
   14251            3.1510
   14252            3.2000
   14253            3.0927
   14254            3.1569
   14255            3.1210
   14256            3.0591
   14257            3.1520
   14258            3.1629
   14259            3.1916
   14260            3.1861
   14261            3.0475
   14262            2.9978
   14263            3.1493
   14264            3.1999
   14265            3.1355
   14266            3.1445
   14267            3.2366
   14268            3.2210
   14269            3.2337
   14270            3.2278
   14271            3.0991
   14272            3.2614
   14273            3.2727
   14274            3.2255
   14275            3.1557
   14276            3.2247
   14277            3.1833
   14278            3.3795
   14279            3.4003
   14280            3.2766
   14281            3.1584
   14282            3.1826
   14283            3.2633
   14284            3.2068
   14285            3.2301
   14286            3.1975
   14287            3.1867
   14288            3.2218
   14289            3.1714
   14290            3.1254
   14291            3.2177
   14292            3.1874
   14293            3.0874
   14294            3.0654
   14295            3.0912
   14296            3.0941
   14297            2.9950
   14298            3.0550
   14299            3.1194
   14300            3.2058
   14301            3.2416
   14302            3.2180
   14303            3.1024
   14304            3.2437
   14305            3.1902
   14306            3.1923
   14307            3.1913
   14308            3.2400
   14309            3.2548
   14310            3.2435
   14311            3.2689
   14312            3.1681
   14313            3.0423
   14314            3.1559
   14315            3.1377
   14316            3.1223
   14317            3.1208
   14318            3.2765
   14319            3.2963
   14320            3.1803
   14321            3.2338
   14322            3.1560
   14323            3.1900
   14324            3.2716
   14325            3.1002
   14326            3.1581
   14327            3.1870
   14328            3.1726
   14329            3.1779
   14330            3.0874
   14331            3.1606
   14332            3.2430
   14333            3.2523
   14334            3.2102
   14335            3.2567
   14336            3.2513
   14337            3.2422
   14338            3.3325
   14339            3.2671
   14340            3.2768
   14341            3.2745
   14342            3.3143
   14343            3.3353
   14344            3.3398
   14345            3.2022
   14346            3.2276
   14347            3.2806
   14348            3.2329
   14349            3.2205
   14350            3.3429
   14351            3.2443
   14352            3.3566
   14353            3.3025
   14354            3.1382
   14355            3.1272
   14356            3.1502
   14357            3.2033
   14358            3.1917
   14359            3.1961
   14360            3.1687
   14361            3.1077
   14362            3.1335
   14363            3.2177
   14364            3.1673
   14365            3.3027
   14366            3.1597
   14367            3.2571
   14368            3.1078
   14369            3.1372
   14370            3.2097
   14371            3.1067
   14372            3.1276
   14373            3.1392
   14374            3.1330
   14375            3.1387
   14376            3.1663
   14377            3.0955
   14378            3.1358
   14379            3.2027
   14380            3.1423
   14381            3.1760
   14382            3.2682
   14383            3.2372
   14384            3.1495
   14385            3.2636
   14386            3.2796
   14387            3.2087
   14388            3.2289
   14389            3.2560
   14390            3.1659
   14391            3.1980
   14392            3.2339
   14393            3.2173
   14394            3.2631
   14395            3.2613
   14396            3.2103
   14397            3.2202
   14398            3.2268
   14399            3.1196
   14400            3.0877
   14401            3.2079
   14402            3.1672
   14403            3.1271
   14404            3.0615
   14405            3.1597
   14406            3.0548
   14407            3.1551
   14408            3.1948
   14409            3.1456
   14410            3.2331
   14411            3.1990
   14412            3.1990
   14413            3.1566
   14414            3.2053
   14415            3.1478
   14416            3.0839
   14417            3.1188
   14418            3.2919
   14419            3.2502
   14420            3.3593
   14421            3.0785
   14422            3.2475
   14423            3.1448
   14424            3.1038
   14425            3.1962
   14426            3.1344
   14427            3.1995
   14428            3.1508
   14429            3.1677
   14430            3.2364
   14431            3.2053
   14432            3.1782
   14433            3.1524
   14434            3.0649
   14435            3.3089
   14436            3.1159
   14437            3.1109
   14438            3.2132
   14439            3.1797
   14440            3.1885
   14441            3.2687
   14442            3.1983
   14443            3.2737
   14444            3.1897
   14445            3.1538
   14446            3.2186
   14447            3.1946
   14448            3.1710
   14449            3.2919
   14450            3.2353
   14451            3.0476
   14452            3.1558
   14453            2.9617
   14454            3.1067
   14455            3.0515
   14456            3.0521
   14457            3.1263
   14458            3.1473
   14459            3.0518
   14460            3.1550
   14461            3.0465
   14462            2.9455
   14463            3.1057
   14464            3.0324
   14465            3.0589
   14466            3.1041
   14467            3.0505
   14468            3.1582
   14469            3.1814
   14470            3.1336
   14471            3.0999
   14472            3.1862
   14473            3.1141
   14474            2.9827
   14475            3.0525
   14476            3.1422
   14477            3.0611
   14478            3.1153
   14479            3.0618
   14480            3.1961
   14481            3.0770
   14482            2.9246
   14483            3.0512
   14484            3.0789
   14485            3.0361
   14486            3.0556
   14487            2.9721
   14488            3.1483
   14489            3.0430
   14490            3.0839
   14491            3.1011
   14492            3.0666
   14493            3.0321
   14494            3.0191
   14495            2.8852
   14496            3.0145
   14497            2.8788
   14498            2.9285
   14499            2.8909
   14500            2.8905
   14501            3.0020
   14502            2.9778
   14503            3.0421
   14504            2.9819
   14505            3.0638
   14506            3.0144
   14507            3.0726
   14508            3.1575
   14509            3.0709
   14510            3.1195
   14511            3.1438
   14512            3.2209
   14513            3.1574
   14514            3.1231
   14515            3.0818
   14516            3.1101
   14517            3.1648
   14518            3.1958
   14519            3.1111
   14520            3.0123
   14521            3.0018
   14522            3.0490
   14523            3.0719
   14524            3.0935
   14525            3.1024
   14526            3.1284
   14527            3.1050
   14528            3.0642
   14529            3.0276
   14530            3.1160
   14531            3.0590
   14532            3.0669
   14533            3.1227
   14534            2.9731
   14535            3.1248
   14536            3.1403
   14537            3.1054
   14538            3.1112
   14539            3.0497
   14540            3.1775
   14541            3.2564
   14542            3.1698
   14543            3.1198
   14544            3.2410
   14545            3.3125
   14546            3.1648
   14547            3.1143
   14548            3.1409
   14549            3.1249
   14550            3.2468
   14551            3.1877
   14552            3.1405
   14553            3.2266
   14554            3.2511
   14555            3.0423
   14556            3.1900
   14557            3.1197
   14558            3.1892
   14559            3.2053
   14560            3.1859
   14561            3.1716
   14562            3.0677
   14563            3.1282
   14564            3.0400
   14565            3.1867
   14566            3.1980
   14567            3.1492
   14568            3.0603
   14569            3.1766
   14570            3.0443
   14571            3.1444
   14572            3.0757
   14573            3.0524
   14574            3.0659
   14575            3.1138
   14576            3.1740
   14577            3.1494
   14578            3.0368
   14579            3.1674
   14580            3.2527
   14581            3.0762
   14582            2.9921
   14583            3.0045
   14584            3.1624
   14585            3.0512
   14586            3.1493
   14587            3.1156
   14588            3.1424
   14589            3.2115
   14590            3.1118
   14591            3.2038
   14592            3.1491
   14593            3.1291
   14594            3.1514
   14595            3.1312
   14596            3.1369
   14597            3.1076
   14598            3.1093
   14599            3.1662
   14600            3.1818
   14601            3.2156
   14602            3.3043
   14603            3.1881
   14604            3.2664
   14605            3.2358
   14606            3.1953
   14607            3.1104
   14608            3.1915
   14609            3.2048
   14610            3.2134
   14611            3.0967
   14612            3.0833
   14613            3.1863
   14614            3.1539
   14615            3.1643
   14616            3.1480
   14617            3.1680
   14618            3.1389
   14619            3.1556
   14620            3.2247
   14621            3.1868
   14622            3.1433
   14623            3.0963
   14624            3.1586
   14625            3.1972
   14626            3.1739
   14627            3.1414
   14628            3.1597
   14629            3.1206
   14630            3.1835
   14631            3.1469
   14632            3.0689
   14633            3.0790
   14634            3.1225
   14635            3.1669
   14636            3.1885
   14637            3.1787
   14638            3.2380
   14639            3.1462
   14640            3.0828
   14641            3.1639
   14642            3.1268
   14643            3.1987
   14644            3.1103
   14645            3.0979
   14646            3.1595
   14647            3.2004
   14648            3.1688
   14649            3.3670
   14650            3.3586
   14651            3.2627
   14652            3.3139
   14653            3.3483
   14654            3.2560
   14655            3.3032
   14656            3.2439
   14657            3.4185
   14658            3.3162
   14659            3.3339
   14660            3.2757
   14661            3.2519
   14662            3.3200
   14663            3.3779
   14664            3.1665
   14665            3.1575
   14666            3.1752
   14667            3.0958
   14668            3.1107
   14669            3.1624
   14670            3.2531
   14671            3.2290
   14672            3.1874
   14673            3.3029
   14674            3.2647
   14675            3.2182
   14676            3.1974
   14677            3.0855
   14678            3.0809
   14679            3.0956
   14680            3.1757
   14681            3.1476
   14682            3.2348
   14683            3.1921
   14684            3.2728
   14685            3.2677
   14686            3.2247
   14687            3.1526
   14688            3.0960
   14689            3.1674
   14690            3.1717
   14691            3.2179
   14692            3.2338
   14693            3.1380
   14694            3.2368
   14695            3.0457
   14696            3.2170
   14697            3.1555
   14698            3.1439
   14699            3.1279
   14700            3.1954
   14701            3.1198
   14702            3.1580
   14703            3.0913
   14704            3.2074
   14705            3.1161
   14706            3.0651
   14707            3.1958
   14708            3.1218
   14709            3.1635
   14710            3.2444
   14711            3.1625
   14712            3.0660
   14713            3.0573
   14714            3.0745
   14715            3.1452
   14716            3.2778
   14717            3.1241
   14718            3.1558
   14719            3.1024
   14720            3.2199
   14721            3.1488
   14722            3.0862
   14723            3.1793
   14724            3.1771
   14725            3.1079
   14726            3.2390
   14727            3.0840
   14728            3.1179
   14729            3.1397
   14730            3.1153
   14731            3.1525
   14732            3.1182
   14733            3.1177
   14734            3.1858
   14735            3.2456
   14736            3.1234
   14737            3.1358
   14738            3.0944
   14739            3.1225
   14740            3.1431
   14741            3.0769
   14742            3.0514
   14743            3.0159
   14744            3.1930
   14745            3.2222
   14746            3.0977
   14747            3.1021
   14748            3.1258
   14749            3.1681
   14750            3.1965
   14751            3.1096
   14752            3.1805
   14753            3.1980
   14754            3.1959
   14755            3.2118
   14756            3.1526
   14757            3.1280
   14758            3.0391
   14759            3.0895
   14760            3.1086
   14761            3.1024
   14762            3.1385
   14763            3.1294
   14764            3.0955
   14765            3.1321
   14766            3.0814
   14767            3.1698
   14768            3.1833
   14769            3.1725
   14770            3.1999
   14771            3.2033
   14772            3.2150
   14773            3.1151
   14774            3.1750
   14775            2.9432
   14776            3.0219
   14777            3.0147
   14778            3.0921
   14779            2.9986
   14780            3.0364
   14781            3.0045
   14782            3.1368
   14783            3.1765
   14784            3.1489
   14785            3.2022
   14786            3.0474
   14787            3.1306
   14788            3.1417
   14789            3.1075
   14790            3.1803
   14791            3.2507
   14792            3.1506
   14793            3.1216
   14794            3.2369
   14795            3.1431
   14796            3.2142
   14797            3.1909
   14798            3.1263
   14799            3.2561
   14800            3.1935
   14801            3.2472
   14802            3.1633
   14803            3.1272
   14804            3.2098
   14805            3.0103
   14806            3.1403
   14807            3.2213
   14808            3.1119
   14809            3.0696
   14810            3.1692
   14811            3.1738
   14812            3.2249
   14813            3.2032
   14814            3.2413
   14815            3.2805
   14816            3.2108
   14817            3.1763
   14818            3.1563
   14819            3.0836
   14820            3.2438
   14821            3.1762
   14822            3.2745
   14823            3.2534
   14824            3.1529
   14825            3.2055
   14826            3.1652
   14827            3.1404
   14828            3.2864
   14829            3.1500
   14830            3.2444
   14831            3.2631
   14832            3.2481
   14833            3.2493
   14834            3.2765
   14835            3.2746
   14836            3.2564
   14837            3.2517
   14838            3.3243
   14839            3.2281
   14840            3.1602
   14841            3.2839
   14842            3.1454
   14843            3.1452
   14844            3.1019
   14845            3.1781
   14846            3.1364
   14847            3.2382
   14848            3.1686
   14849            3.1645
   14850            3.0922
   14851            3.0960
   14852            3.1616
   14853            3.1916
   14854            3.3061
   14855            3.2594
   14856            3.0866
   14857            3.1054
   14858            3.0609
   14859            3.1993
   14860            3.2369
   14861            3.0826
   14862            3.1329
   14863            3.1743
   14864            3.1743
   14865            3.1787
   14866            3.2125
   14867            3.3177
   14868            3.2062
   14869            3.2516
   14870            3.3078
   14871            3.2359
   14872            3.1047
   14873            3.3005
   14874            3.1367
   14875            3.1530
   14876            3.2159
   14877            3.2001
   14878            3.1754
   14879            3.1199
   14880            3.2951
   14881            3.1948
   14882            3.1486
   14883            3.1787
   14884            3.1569
   14885            3.2074
   14886            3.1948
   14887            3.1221
   14888            3.2444
   14889            3.2446
   14890            3.2395
   14891            3.2528
   14892            3.2616
   14893            3.1938
   14894            3.1495
   14895            3.1050
   14896            3.1230
   14897            3.1236
   14898            3.2214
   14899            3.2341
   14900            3.1788
   14901            3.1861
   14902            3.1396
   14903            3.1413
   14904            3.1692
   14905            3.1768
   14906            3.1279
   14907            3.1097
   14908            3.2453
   14909            3.2084
   14910            3.1662
   14911            3.2356
   14912            3.2607
   14913            3.2321
   14914            3.2585
   14915            3.3807
   14916            3.3032
   14917            3.2598
   14918            3.2690
   14919            3.2250
   14920            3.2936
   14921            3.1762
   14922            3.2342
   14923            3.2276
   14924            3.3745
   14925            3.3359
   14926            3.3355
   14927            3.2642
   14928            3.3708
   14929            3.2003
   14930            3.2539
   14931            3.1386
   14932            3.2483
   14933            3.2770
   14934            3.1929
   14935            3.2071
   14936            3.1968
   14937            3.2926
   14938            3.1985
   14939            3.1873
   14940            3.1784
   14941            3.3347
   14942            3.3217
   14943            3.2928
   14944            3.1641
   14945            3.3356
   14946            3.3680
   14947            3.1478
   14948            3.2116
   14949            3.2171
   14950            3.2643
   14951            3.1881
   14952            3.1552
   14953            3.2952
   14954            3.2991
   14955            3.2393
   14956            3.2239
   14957            3.1583
   14958            3.2292
   14959            3.2258
   14960            3.1902
   14961            3.2670
   14962            3.3157
   14963            3.2715
   14964            3.2770
   14965            3.2090
   14966            3.2695
   14967            3.2110
   14968            3.1664
   14969            3.3069
   14970            3.2182
   14971            3.2592
   14972            3.2210
   14973            3.1681
   14974            3.1152
   14975            3.2314
   14976            3.1783
   14977            3.1318
   14978            3.1974
   14979            3.1422
   14980            3.2012
   14981            3.2016
   14982            3.2685
   14983            3.1206
   14984            3.1646
   14985            3.1344
   14986            3.0858
   14987            3.0763
   14988            3.2390
   14989            3.2056
   14990            3.1964
   14991            3.2337
   14992            3.1342
   14993            3.1620
   14994            3.2395
   14995            3.1666
   14996            3.2258
   14997            3.1448
   14998            3.2461
   14999            3.1807
   15000            3.1259
   15001            3.1710
   15002            3.2186
   15003            3.1474
   15004            3.1642
   15005            3.1656
   15006            3.2254
   15007            3.2098
   15008            3.1643
   15009            3.2101
   15010            3.3115
   15011            3.1839
   15012            3.2259
   15013            3.1715
   15014            3.1918
   15015            3.1167
   15016            3.1827
   15017            3.1233
   15018            3.2177
   15019            3.1820
   15020            3.1593
   15021            3.1816
   15022            3.1665
   15023            3.1805
   15024            3.1068
   15025            3.1392
   15026            3.1249
   15027            3.2413
   15028            3.2004
   15029            3.3190
   15030            3.1335
   15031            3.1988
   15032            3.1798
   15033            3.2736
   15034            3.3032
   15035            3.1856
   15036            3.2426
   15037            3.1333
   15038            3.2794
   15039            3.1555
   15040            3.2672
   15041            3.1957
   15042            3.2386
   15043            3.3276
   15044            3.2622
   15045            3.0807
   15046            3.1082
   15047            3.0926
   15048            3.2054
   15049            3.1041
   15050            3.2633
   15051            3.2344
   15052            3.1851
   15053            3.1770
   15054            3.2859
   15055            3.2436
   15056            3.0857
   15057            3.1386
   15058            3.2898
   15059            3.0799
   15060            3.0480
   15061            3.2190
   15062            3.2387
   15063            3.1971
   15064            3.1675
   15065            3.2334
   15066            3.2096
   15067            3.1515
   15068            3.1670
   15069            3.2417
   15070            3.3327
   15071            3.1545
   15072            3.1147
   15073            3.1585
   15074            3.1204
   15075            3.1245
   15076            3.1410
   15077            3.0821
   15078            3.1403
   15079            3.1137
   15080            3.1022
   15081            3.1114
   15082            3.0754
   15083            3.2427
   15084            3.1138
   15085            3.1316
   15086            3.1475
   15087            3.2053
   15088            3.2107
   15089            3.1777
   15090            3.0140
   15091            3.2171
   15092            3.1483
   15093            3.3383
   15094            3.2646
   15095            3.3911
   15096            3.2459
   15097            3.2826
   15098            3.3631
   15099            3.2372
   15100            3.2079
   15101            3.1822
   15102            3.1804
   15103            3.2386
   15104            3.2224
   15105            3.3400
   15106            3.2405
   15107            3.1624
   15108            3.1282
   15109            3.3271
   15110            3.3469
   15111            3.2637
   15112            3.2148
   15113            3.3244
   15114            3.1871
   15115            3.2367
   15116            3.2273
   15117            3.2510
   15118            3.2365
   15119            3.2889
   15120            3.2495
   15121            3.1926
   15122            3.2273
   15123            3.1608
   15124            3.3249
   15125            3.2525
   15126            3.2380
   15127            3.2319
   15128            3.2163
   15129            3.1886
   15130            3.1995
   15131            3.2411
   15132            3.1726
   15133            3.2990
   15134            3.2911
   15135            3.3220
   15136            3.3457
   15137            3.4082
   15138            3.3235
   15139            3.2717
   15140            3.1410
   15141            3.1196
   15142            3.2509
   15143            3.2809
   15144            3.1816
   15145            3.1443
   15146            3.1253
   15147            3.2585
   15148            3.2535
   15149            3.1959
   15150            3.2433
   15151            3.1974
   15152            3.1582
   15153            3.2210
   15154            3.2720
   15155            3.1711
   15156            3.2118
   15157            3.2229
   15158            3.2058
   15159            3.3088
   15160            3.3369
   15161            3.1711
   15162            3.2481
   15163            3.2358
   15164            3.1737
   15165            3.2484
   15166            3.2118
   15167            3.2334
   15168            3.2553
   15169            3.1363
   15170            3.3067
   15171            3.3614
   15172            3.2489
   15173            3.2495
   15174            3.3309
   15175            3.3084
   15176            3.2179
   15177            3.2353
   15178            3.1607
   15179            3.2080
   15180            3.2957
   15181            3.3036
   15182            3.4110
   15183            3.2809
   15184            3.2266
   15185            3.2848
   15186            3.3125
   15187            3.2882
   15188            3.3065
   15189            3.1601
   15190            3.3164
   15191            3.1834
   15192            3.2656
   15193            3.0851
   15194            3.2635
   15195            3.2762
   15196            3.1812
   15197            3.2934
   15198            3.2324
   15199            3.2400
   15200            3.2426
   15201            3.2005
   15202            3.1539
   15203            3.2107
   15204            3.2533
   15205            3.1869
   15206            3.2449
   15207            3.2366
   15208            3.2974
   15209            3.3006
   15210            3.2331
   15211            3.1726
   15212            3.1194
   15213            3.1383
   15214            3.2587
   15215            3.2801
   15216            3.2638
   15217            3.2089
   15218            3.2091
   15219            3.2403
   15220            3.3352
   15221            3.2317
   15222            3.2581
   15223            3.1267
   15224            3.1393
   15225            3.2571
   15226            3.2810
   15227            3.3056
   15228            3.2859
   15229            3.1971
   15230            3.1782
   15231            3.1839
   15232            3.0667
   15233            3.2306
   15234            3.2012
   15235            3.1909
   15236            3.1869
   15237            3.2283
   15238            3.1560
   15239            3.1242
   15240            3.2236
   15241            3.1302
   15242            3.1615
   15243            3.1551
   15244            3.1552
   15245            3.2719
   15246            3.2038
   15247            3.0992
   15248            3.1597
   15249            3.1359
   15250            3.1701
   15251            3.2135
   15252            3.1772
   15253            3.2442
   15254            3.1526
   15255            3.2134
   15256            3.1818
   15257            3.2369
   15258            3.1827
   15259            3.1486
   15260            3.1598
   15261            3.2342
   15262            3.3004
   15263            3.2875
   15264            3.2046
   15265            3.2283
   15266            3.1927
   15267            3.2989
   15268            3.2692
   15269            3.2871
   15270            3.2253
   15271            3.2555
   15272            3.2793
   15273            3.1916
   15274            3.1646
   15275            3.1763
   15276            3.0969
   15277            3.1203
   15278            3.2294
   15279            3.2654
   15280            3.1575
   15281            3.2208
   15282            3.2570
   15283            3.2071
   15284            3.1375
   15285            3.1670
   15286            3.2058
   15287            3.1916
   15288            3.0860
   15289            3.2196
   15290            3.1809
   15291            3.1703
   15292            3.3011
   15293            3.2563
   15294            3.2697
   15295            3.1554
   15296            3.2989
   15297            3.2783
   15298            3.3167
   15299            3.3195
   15300            3.2641
   15301            3.2929
   15302            3.2736
   15303            3.3265
   15304            3.2255
   15305            3.2831
   15306            3.1983
   15307            3.2190
   15308            3.2216
   15309            3.2369
   15310            3.2665
   15311            3.2783
   15312            3.3340
   15313            3.4646
   15314            3.3127
   15315            3.2853
   15316            3.3370
   15317            3.2518
   15318            3.2790
   15319            3.3101
   15320            3.3750
   15321            3.3305
   15322            3.2010
   15323            3.1609
   15324            3.1831
   15325            3.2584
   15326            3.3361
   15327            3.2835
   15328            3.2096
   15329            3.2469
   15330            3.1636
   15331            3.2220
   15332            3.2442
   15333            3.2313
   15334            3.2620
   15335            3.2066
   15336            3.2463
   15337            3.3579
   15338            3.2185
   15339            3.2526
   15340            3.1464
   15341            3.2520
   15342            3.3472
   15343            3.2572
   15344            3.2993
   15345            3.2388
   15346            3.2959
   15347            3.2858
   15348            3.2390
   15349            3.2913
   15350            3.2861
   15351            3.1838
   15352            3.1294
   15353            3.2408
   15354            3.2503
   15355            3.1491
   15356            3.0683
   15357            3.1360
   15358            3.1526
   15359            3.1313
   15360            3.1089
   15361            3.1723
   15362            3.2374
   15363            3.0770
   15364            3.1982
   15365            3.2680
   15366            3.1721
   15367            3.1469
   15368            3.2648
   15369            3.1795
   15370            3.2080
   15371            3.1514
   15372            3.1923
   15373            3.3404
   15374            3.2599
   15375            3.2224
   15376            3.2401
   15377            3.1942
   15378            3.2112
   15379            3.2270
   15380            3.1747
   15381            3.0874
   15382            2.9658
   15383            3.0285
   15384            3.1372
   15385            3.0597
   15386            3.1444
   15387            3.2460
   15388            3.1992
   15389            3.1823
   15390            3.2640
   15391            3.2530
   15392            3.3142
   15393            3.2534
   15394            3.1029
   15395            3.1041
   15396            3.0512
   15397            2.9967
   15398            3.0089
   15399            3.0632
   15400            3.0707
   15401            3.0544
   15402            3.0868
   15403            3.0177
   15404            3.0128
   15405            3.0724
   15406            2.9491
   15407            3.2053
   15408            3.0605
   15409            3.1806
   15410            3.0385
   15411            3.1495
   15412            3.0639
   15413            3.1824
   15414            3.1308
   15415            3.1119
   15416            3.0289
   15417            3.1423
   15418            3.1461
   15419            3.1535
   15420            3.1196
   15421            3.0423
   15422            3.2188
   15423            3.0591
   15424            3.2999
   15425            3.1687
   15426            3.2221
   15427            3.2749
   15428            3.2379
   15429            3.2465
   15430            3.2473
   15431            3.2589
   15432            3.2546
   15433            3.2894
   15434            3.1827
   15435            3.1491
   15436            3.1015
   15437            3.0862
   15438            3.2661
   15439            3.2499
   15440            3.1030
   15441            3.1329
   15442            3.2577
   15443            3.0749
   15444            3.0480
   15445            3.1385
   15446            3.1357
   15447            3.0751
   15448            3.2139
   15449            3.0158
   15450            3.1095
   15451            3.0715
   15452            3.1390
   15453            3.1872
   15454            3.0865
   15455            3.0946
   15456            3.1784
   15457            3.2614
   15458            3.1921
   15459            3.0776
   15460            3.1946
   15461            3.3111
   15462            3.2087
   15463            3.1112
   15464            3.2018
   15465            3.3389
   15466            3.1272
   15467            3.1360
   15468            3.0812
   15469            3.2137
   15470            3.2864
   15471            3.2341
   15472            3.1974
   15473            3.1847
   15474            3.1101
   15475            3.1889
   15476            3.1916
   15477            3.1646
   15478            3.1082
   15479            3.1561
   15480            3.1198
   15481            3.1553
   15482            3.2889
   15483            2.9967
   15484            3.1663
   15485            3.0421
   15486            3.1294
   15487            3.2579
   15488            3.1891
   15489            3.2642
   15490            3.1845
   15491            3.1977
   15492            3.1473
   15493            3.3815
   15494            3.1404
   15495            3.0981
   15496            3.1088
   15497            3.0522
   15498            3.1955
   15499            3.0628
   15500            3.1264
   15501            3.2275
   15502            3.1085
   15503            3.1979
   15504            3.2204
   15505            3.1336
   15506            3.2088
   15507            3.1166
   15508            3.1449
   15509            3.1929
   15510            3.3019
   15511            3.1645
   15512            3.2100
   15513            3.1458
   15514            3.1669
   15515            3.2444
   15516            3.2476
   15517            3.2747
   15518            3.2056
   15519            3.0386
   15520            3.1508
   15521            3.1831
   15522            3.0920
   15523            3.1171
   15524            3.1423
   15525            3.1672
   15526            3.0885
   15527            3.1109
   15528            3.1330
   15529            3.1911
   15530            3.0897
   15531            3.1295
   15532            3.2832
   15533            3.1016
   15534            3.1228
   15535            3.2202
   15536            3.1653
   15537            3.2077
   15538            3.2692
   15539            3.1230
   15540            3.1472
   15541            3.1666
   15542            3.1943
   15543            3.1884
   15544            3.2427
   15545            3.1645
   15546            3.0946
   15547            3.1427
   15548            3.3130
   15549            3.1715
   15550            3.2515
   15551            3.3154
   15552            3.2907
   15553            3.2345
   15554            3.3282
   15555            3.2447
   15556            3.1736
   15557            3.3097
   15558            3.2406
   15559            3.2679
   15560            3.2003
   15561            3.1729
   15562            3.1918
   15563            3.1438
   15564            3.2745
   15565            3.1584
   15566            3.0832
   15567            3.2168
   15568            3.2319
   15569            3.2296
   15570            3.2042
   15571            3.0923
   15572            3.2123
   15573            3.1240
   15574            3.0370
   15575            3.1034
   15576            3.0448
   15577            2.9916
   15578            2.9616
   15579            3.0132
   15580            3.0182
   15581            2.9894
   15582            2.9757
   15583            3.0246
   15584            3.0505
   15585            3.1162
   15586            3.1163
   15587            3.1178
   15588            3.1272
   15589            3.0784
   15590            3.1830
   15591            3.2262
   15592            3.0939
   15593            3.1890
   15594            3.1643
   15595            3.1307
   15596            3.1399
   15597            3.1435
   15598            3.0521
   15599            3.1760
   15600            3.1387
   15601            3.1048
   15602            3.0532
   15603            3.0462
   15604            3.0414
   15605            3.1258
   15606            3.0512
   15607            3.0401
   15608            3.0476
   15609            3.0598
   15610            3.1907
   15611            3.1061
   15612            3.0779
   15613            3.1236
   15614            3.1058
   15615            3.0794
   15616            3.1146
