#Frame   RMS_Dimer_Int_NMR
   14139            2.3707
   14140            2.4467
   14141            2.4001
   14142            2.2878
   14143            2.2921
   14144            2.2501
   14145            2.3973
   14146            2.3150
   14147            2.2565
   14148            2.2974
   14149            2.4081
   14150            2.2998
   14151            2.3256
   14152            2.1836
   14153            2.4259
   14154            2.3246
   14155            2.2564
   14156            2.2644
   14157            2.2928
   14158            2.2330
   14159            2.4241
   14160            2.2765
   14161            2.2232
   14162            2.1130
   14163            2.1272
   14164            2.2595
   14165            2.2075
   14166            2.3213
   14167            2.3296
   14168            2.3140
   14169            2.1774
   14170            2.2375
   14171            2.1524
   14172            2.2328
   14173            2.2557
   14174            2.2586
   14175            2.3825
   14176            2.3986
   14177            2.3166
   14178            2.3251
   14179            2.3018
   14180            2.2361
   14181            2.1793
   14182            2.3176
   14183            2.2249
   14184            2.3287
   14185            2.2860
   14186            2.1743
   14187            2.2170
   14188            2.2767
   14189            2.2733
   14190            2.2513
   14191            2.3625
   14192            2.2729
   14193            2.3221
   14194            2.2846
   14195            2.2385
   14196            2.3099
   14197            2.3140
   14198            2.2986
   14199            2.2883
   14200            2.2541
   14201            2.2900
   14202            2.3202
   14203            2.1798
   14204            2.1547
   14205            2.1644
   14206            2.1296
   14207            2.1332
   14208            2.1074
   14209            2.1353
   14210            2.2045
   14211            2.1747
   14212            2.1580
   14213            2.0447
   14214            2.1315
   14215            2.0528
   14216            2.1172
   14217            2.1619
   14218            2.1136
   14219            2.1181
   14220            2.0991
   14221            2.2549
   14222            2.2454
   14223            2.1629
   14224            2.3112
   14225            2.2403
   14226            2.2249
   14227            2.1519
   14228            2.1635
   14229            2.1628
   14230            2.1830
   14231            2.1531
   14232            2.1140
   14233            2.1819
   14234            2.1885
   14235            2.2044
   14236            2.3043
   14237            2.3337
   14238            2.3274
   14239            2.3331
   14240            2.3121
   14241            2.1580
   14242            2.1568
   14243            2.0440
   14244            2.0693
   14245            2.0872
   14246            2.0773
   14247            2.0772
   14248            2.1915
   14249            2.1750
   14250            2.1559
   14251            2.0924
   14252            2.1988
   14253            2.1557
   14254            2.1053
   14255            2.1319
   14256            2.1702
   14257            2.0704
   14258            2.0996
   14259            2.1434
   14260            2.3451
   14261            2.3364
   14262            2.2466
   14263            2.2739
   14264            2.2006
   14265            2.0927
   14266            2.2180
   14267            2.1528
   14268            2.3682
   14269            2.4163
   14270            2.2337
   14271            2.1640
   14272            2.2069
   14273            2.2374
   14274            2.2510
   14275            2.2437
   14276            2.1835
   14277            2.2146
   14278            2.2049
   14279            2.2098
   14280            2.1090
   14281            2.1590
   14282            2.2588
   14283            2.2207
   14284            2.1547
   14285            2.1293
   14286            2.2300
   14287            2.1697
   14288            2.1311
   14289            2.1109
   14290            2.3129
   14291            2.2492
   14292            2.2326
   14293            2.2191
   14294            2.2923
   14295            2.2734
   14296            2.2471
   14297            2.2786
   14298            2.3893
   14299            2.2952
   14300            2.2307
   14301            2.2849
   14302            2.3048
   14303            2.3983
   14304            2.4995
   14305            2.4122
   14306            2.4982
   14307            2.4874
   14308            2.4714
   14309            2.3724
   14310            2.3176
   14311            2.4822
   14312            2.3499
   14313            2.3242
   14314            2.3404
   14315            2.3540
   14316            2.2646
   14317            2.1654
   14318            2.2720
   14319            2.2196
   14320            2.1773
   14321            2.2437
   14322            2.2131
   14323            2.2954
   14324            2.3670
   14325            2.3746
   14326            2.3666
   14327            2.5749
   14328            2.4187
   14329            2.4637
   14330            2.3272
   14331            2.5680
   14332            2.3729
   14333            2.3550
   14334            2.4437
   14335            2.3066
   14336            2.2982
   14337            2.3833
   14338            2.3286
   14339            2.1694
   14340            2.3720
   14341            2.3410
   14342            2.3418
   14343            2.3512
   14344            2.3480
   14345            2.2779
   14346            2.3106
   14347            2.2281
   14348            2.2717
   14349            2.3026
   14350            2.2294
   14351            2.1654
   14352            2.1849
   14353            2.1649
   14354            2.0634
   14355            2.0741
   14356            2.0265
   14357            2.1964
   14358            2.0879
   14359            2.1558
   14360            2.0212
   14361            2.0828
   14362            2.1299
   14363            2.1922
   14364            2.1249
   14365            2.0846
   14366            2.2215
   14367            2.2476
   14368            2.4247
   14369            2.3174
   14370            2.2408
   14371            2.2939
   14372            2.3491
   14373            2.3250
   14374            2.4395
   14375            2.2467
   14376            2.1563
   14377            2.2234
   14378            2.2703
   14379            2.2735
   14380            2.1245
   14381            2.1969
   14382            2.2258
   14383            2.3344
   14384            2.2739
   14385            2.3180
   14386            2.3543
   14387            2.2327
   14388            2.2274
   14389            2.1489
   14390            2.1338
   14391            2.1678
   14392            2.2164
   14393            2.1308
   14394            2.1533
   14395            2.2271
   14396            2.2223
   14397            2.1108
   14398            2.0535
   14399            2.1291
   14400            2.1141
   14401            2.2490
   14402            2.2283
   14403            2.1894
   14404            2.4127
   14405            2.2879
   14406            2.3472
   14407            2.4650
   14408            2.5571
   14409            2.4633
   14410            2.3733
   14411            2.3250
   14412            2.3662
   14413            2.4185
   14414            2.2482
   14415            2.3433
   14416            2.2954
   14417            2.3390
   14418            2.2649
   14419            2.2681
   14420            2.3043
   14421            2.2579
   14422            2.2235
   14423            2.1939
   14424            2.3169
   14425            2.0950
   14426            2.0925
   14427            2.0310
   14428            2.1021
   14429            2.0897
   14430            1.8451
   14431            1.8880
   14432            1.9299
   14433            1.9683
   14434            2.0227
   14435            1.9682
   14436            2.0980
   14437            1.9921
   14438            1.9915
   14439            2.0564
   14440            2.0646
   14441            2.0560
   14442            2.0151
   14443            2.0694
   14444            2.1009
   14445            2.0739
   14446            2.3021
   14447            2.2108
   14448            2.3410
   14449            2.3598
   14450            2.2052
   14451            2.1234
   14452            2.1235
   14453            2.0871
   14454            2.1093
   14455            2.0517
   14456            1.9451
   14457            1.9290
   14458            1.9493
   14459            1.9978
   14460            2.0029
   14461            1.9941
   14462            2.0584
   14463            2.0144
   14464            2.0563
   14465            1.9992
   14466            2.0627
   14467            2.1548
   14468            2.0786
   14469            2.1029
   14470            2.1622
   14471            2.1518
   14472            2.0497
   14473            2.0336
   14474            2.0300
   14475            2.1345
   14476            2.4247
   14477            2.2461
   14478            2.1562
   14479            2.0483
   14480            2.1166
   14481            2.0377
   14482            2.1950
   14483            2.1575
   14484            2.1573
   14485            2.1122
   14486            2.0422
   14487            2.1853
   14488            2.1009
   14489            2.2396
   14490            2.2699
   14491            2.2576
   14492            2.3788
   14493            2.2719
   14494            2.3602
   14495            2.4024
   14496            2.2703
   14497            2.3925
   14498            2.2691
   14499            2.3127
   14500            2.1200
   14501            2.1401
   14502            2.2239
   14503            2.1509
   14504            2.1527
   14505            2.0648
   14506            2.1631
   14507            2.0842
   14508            2.1869
   14509            2.0965
   14510            2.1672
   14511            2.2132
   14512            2.2176
   14513            2.1235
   14514            2.1232
   14515            2.0635
   14516            2.0057
   14517            2.0798
   14518            2.0609
   14519            2.0902
   14520            2.1666
   14521            2.1221
   14522            2.0639
   14523            2.0581
   14524            2.0914
   14525            2.0601
   14526            2.0098
   14527            2.2013
   14528            2.0891
   14529            2.0426
   14530            1.9393
   14531            2.0186
   14532            2.0096
   14533            2.0291
   14534            2.0144
   14535            2.0007
   14536            1.9879
   14537            1.9880
   14538            1.8706
   14539            1.9194
   14540            1.9774
   14541            2.0884
   14542            2.0529
   14543            2.1875
   14544            2.1199
   14545            2.3069
   14546            2.3578
   14547            2.3418
   14548            2.4222
   14549            2.4316
   14550            2.3518
   14551            2.4054
   14552            2.4671
   14553            2.3493
   14554            2.3555
   14555            2.4247
   14556            2.5360
   14557            2.3531
   14558            2.4208
   14559            2.2618
   14560            2.2327
   14561            2.2253
   14562            2.1889
   14563            2.2426
   14564            2.0710
   14565            2.0817
   14566            2.0625
   14567            2.1182
   14568            2.0980
   14569            2.1946
   14570            2.0585
   14571            2.0867
   14572            1.9781
   14573            2.1046
   14574            2.0818
   14575            2.0374
   14576            2.0763
   14577            2.0690
   14578            2.1053
   14579            2.1788
   14580            2.1833
   14581            2.0479
   14582            2.0383
   14583            2.0863
   14584            2.1422
   14585            2.2014
   14586            2.1748
   14587            2.1699
   14588            2.1900
   14589            2.2426
   14590            2.1608
   14591            2.1192
   14592            2.1835
   14593            2.1472
   14594            2.1758
   14595            2.2461
   14596            2.1452
   14597            2.1906
   14598            2.0909
   14599            2.1451
   14600            2.0630
   14601            2.0972
   14602            2.1020
   14603            2.1921
   14604            2.3082
   14605            2.2557
   14606            2.1020
   14607            2.2214
   14608            2.1830
   14609            2.0983
   14610            2.1483
   14611            2.2600
   14612            2.2159
   14613            2.1019
   14614            2.1955
   14615            2.1001
   14616            2.1057
   14617            2.0963
   14618            2.1203
   14619            2.1562
   14620            2.1596
   14621            2.1372
   14622            2.1545
   14623            2.1073
   14624            2.1853
   14625            2.1749
   14626            2.2763
   14627            2.1647
   14628            2.1534
   14629            2.0515
   14630            2.0600
   14631            2.1257
   14632            2.0428
   14633            1.9679
   14634            2.1105
   14635            2.0110
   14636            1.8714
   14637            2.1261
   14638            2.1361
   14639            2.1565
   14640            2.0931
   14641            2.1454
   14642            2.0519
   14643            1.9692
   14644            2.0700
   14645            2.0725
   14646            2.0240
   14647            2.0862
   14648            2.0532
   14649            2.2358
   14650            2.2211
   14651            2.2485
   14652            2.1699
   14653            2.0433
   14654            2.1902
   14655            2.0958
   14656            2.1101
   14657            2.1497
   14658            2.1355
   14659            2.1026
   14660            2.1747
   14661            2.0665
   14662            2.0222
   14663            2.1171
   14664            2.1060
   14665            2.0456
   14666            2.1169
   14667            1.9950
   14668            2.0570
   14669            2.0162
   14670            2.0766
   14671            2.0163
   14672            2.1396
   14673            2.0712
   14674            2.0768
   14675            2.1723
   14676            2.2047
   14677            2.1136
   14678            2.1220
   14679            2.1999
   14680            2.2146
   14681            2.0839
   14682            2.0635
   14683            2.0985
   14684            2.1368
   14685            2.0344
   14686            1.9914
   14687            2.1030
   14688            2.0504
   14689            2.1940
   14690            2.2135
   14691            2.2097
   14692            2.1767
   14693            2.1728
   14694            2.2475
   14695            2.2075
   14696            2.2283
   14697            2.0877
   14698            2.1749
   14699            2.1561
   14700            2.1644
   14701            2.0873
   14702            2.1430
   14703            2.0985
   14704            2.1066
   14705            2.0435
   14706            1.9767
   14707            2.0817
   14708            2.1033
   14709            2.0659
   14710            2.0587
   14711            2.0299
   14712            2.0419
   14713            2.0535
   14714            2.0052
   14715            2.0409
   14716            1.9973
   14717            1.9520
   14718            1.9728
   14719            1.9378
   14720            1.9947
   14721            1.8156
   14722            1.9269
   14723            1.9116
   14724            1.8581
   14725            1.9183
   14726            1.9918
   14727            1.9968
   14728            2.0451
   14729            2.0860
   14730            2.0405
   14731            2.0773
   14732            1.9680
   14733            2.0698
   14734            2.1074
   14735            2.1389
   14736            2.1024
   14737            1.9917
   14738            2.0530
   14739            2.1834
   14740            2.0376
   14741            2.2889
   14742            2.1788
   14743            2.2143
   14744            2.2553
   14745            2.1269
   14746            2.1472
   14747            2.0619
   14748            2.0772
   14749            2.1332
   14750            1.9658
   14751            2.1471
   14752            1.9878
   14753            1.9862
   14754            1.8764
   14755            1.9517
   14756            1.9531
   14757            1.8587
   14758            1.9294
   14759            1.9521
   14760            1.8065
   14761            1.9104
   14762            1.8485
   14763            1.9067
   14764            1.9765
   14765            1.9245
   14766            2.0018
   14767            1.9845
   14768            2.0280
   14769            1.9776
   14770            2.0810
   14771            1.9624
   14772            2.0248
   14773            2.1490
   14774            2.0214
   14775            1.9961
   14776            2.0639
   14777            2.1736
   14778            2.0688
   14779            2.0570
   14780            2.1135
   14781            2.1536
   14782            2.1703
   14783            2.1656
   14784            2.2358
   14785            2.2383
   14786            2.1892
   14787            2.1919
   14788            2.1762
   14789            2.2521
   14790            2.0678
   14791            2.1599
   14792            2.1591
   14793            2.2298
   14794            2.0777
   14795            2.0138
   14796            2.1442
   14797            2.2765
   14798            2.2760
   14799            2.2602
   14800            2.2606
   14801            2.2161
   14802            2.2100
   14803            2.3335
   14804            2.2678
   14805            2.2332
   14806            2.3324
   14807            2.2231
   14808            2.2180
   14809            2.2592
   14810            2.1674
   14811            2.2943
   14812            2.2601
   14813            2.1160
   14814            2.2349
   14815            2.2080
   14816            2.1736
   14817            2.1917
   14818            2.1356
   14819            2.2274
   14820            2.1211
   14821            2.0694
   14822            2.0991
   14823            2.0087
   14824            1.8818
   14825            1.9680
   14826            2.1066
   14827            2.1271
   14828            2.1586
   14829            2.1513
   14830            2.1605
   14831            2.0809
   14832            2.1322
   14833            2.0696
   14834            2.0805
   14835            2.0179
   14836            2.0859
   14837            2.0907
   14838            2.1777
   14839            2.1194
   14840            2.2750
   14841            2.2583
   14842            1.9430
   14843            2.1277
   14844            2.0409
   14845            1.9481
   14846            2.0403
   14847            2.0456
   14848            2.0572
   14849            2.1214
   14850            2.0980
   14851            2.0523
   14852            2.1021
   14853            2.0774
   14854            2.0643
   14855            1.9349
   14856            2.0504
   14857            2.0894
   14858            2.1017
   14859            2.2151
   14860            2.1953
   14861            2.1505
   14862            2.1293
   14863            2.0898
   14864            2.1504
   14865            2.0223
   14866            2.1685
   14867            2.1182
   14868            2.1459
   14869            2.0702
   14870            2.0902
   14871            1.9917
   14872            1.8933
   14873            1.9224
   14874            1.7840
   14875            2.0061
   14876            1.7693
   14877            1.8688
   14878            1.9505
   14879            1.9951
   14880            1.9910
   14881            2.0172
   14882            1.9488
   14883            1.9819
   14884            1.9913
   14885            1.9319
   14886            2.0148
   14887            1.9399
   14888            1.9711
   14889            1.8999
   14890            2.0810
   14891            1.8449
   14892            1.8250
   14893            1.7931
   14894            1.8278
   14895            1.8960
   14896            1.8302
   14897            1.9822
   14898            1.9469
   14899            1.8167
   14900            1.7454
   14901            1.7476
   14902            1.8919
   14903            1.7561
   14904            1.7691
   14905            1.8281
   14906            1.8830
   14907            1.9227
   14908            1.8295
   14909            1.9195
   14910            1.8004
   14911            1.9357
   14912            1.9911
   14913            1.8722
   14914            1.8175
   14915            1.8765
   14916            2.0061
   14917            1.9105
   14918            1.8974
   14919            1.9212
   14920            1.8896
   14921            1.9654
   14922            1.9624
   14923            1.8657
   14924            1.7523
   14925            1.8311
   14926            1.8374
   14927            1.8483
   14928            1.9126
   14929            1.9485
   14930            1.8414
   14931            1.8622
   14932            2.0275
   14933            1.9596
   14934            1.9131
   14935            1.8541
   14936            1.7660
   14937            1.8973
   14938            1.9595
   14939            1.8568
   14940            1.9329
   14941            2.0460
   14942            1.9685
   14943            1.9293
   14944            1.8997
   14945            1.8595
   14946            1.8824
   14947            1.9646
   14948            1.9573
   14949            1.9843
   14950            1.9019
   14951            1.8305
   14952            1.9173
   14953            2.0659
   14954            1.9892
   14955            2.0694
   14956            2.1945
   14957            2.0657
   14958            2.0147
   14959            2.0451
   14960            2.0743
   14961            1.9567
   14962            2.0492
   14963            2.1430
   14964            2.1083
   14965            2.0872
   14966            2.0206
   14967            1.9882
   14968            1.9698
   14969            1.9465
   14970            1.9904
   14971            1.9787
   14972            2.0427
   14973            1.9815
   14974            2.0429
   14975            2.2402
   14976            2.0721
   14977            2.1842
   14978            2.0627
   14979            1.9879
   14980            2.0585
   14981            2.0470
   14982            2.0682
   14983            2.1168
   14984            2.0294
   14985            1.9629
   14986            2.0465
   14987            2.1547
   14988            1.9731
   14989            2.0370
   14990            1.9717
   14991            2.1778
   14992            2.0448
   14993            2.1260
   14994            2.0539
   14995            2.1199
   14996            1.9844
   14997            2.0906
   14998            2.0875
   14999            1.9560
   15000            2.1457
   15001            2.1630
   15002            2.2124
   15003            2.2290
   15004            2.1657
   15005            2.1774
   15006            2.2284
   15007            2.2972
   15008            2.2069
   15009            2.1707
   15010            2.1010
   15011            2.2741
   15012            2.1557
   15013            2.1096
   15014            2.1592
   15015            2.0326
   15016            1.9995
   15017            2.2066
   15018            2.0287
   15019            2.0425
   15020            2.1684
   15021            2.2163
   15022            2.1914
   15023            2.2604
   15024            2.1663
   15025            2.1830
   15026            2.2035
   15027            2.2372
   15028            2.1140
   15029            2.2639
   15030            2.3287
   15031            2.3123
   15032            2.3011
   15033            2.3222
   15034            2.2549
   15035            2.2174
   15036            2.1986
   15037            2.2336
   15038            2.2368
   15039            2.2603
   15040            2.3376
   15041            2.2100
   15042            2.1607
   15043            2.1606
   15044            2.2965
   15045            2.3197
   15046            2.1028
   15047            2.1996
   15048            2.1231
   15049            2.0895
   15050            2.1546
   15051            1.9887
   15052            1.9492
   15053            1.8728
   15054            1.9264
   15055            1.9830
   15056            2.0280
   15057            2.0001
   15058            2.0543
   15059            2.0922
   15060            2.0428
   15061            2.0369
   15062            2.0723
   15063            2.1500
   15064            2.1335
   15065            2.0068
   15066            1.9475
   15067            1.7915
   15068            1.7960
   15069            1.8103
   15070            2.0609
   15071            2.0959
   15072            1.9347
   15073            1.9085
   15074            1.8802
   15075            1.7857
   15076            1.9938
   15077            1.8992
   15078            1.9527
   15079            2.0186
   15080            1.9591
   15081            2.1186
   15082            1.9510
   15083            1.8562
   15084            1.8150
   15085            1.8182
   15086            1.9378
   15087            1.9325
   15088            1.8403
   15089            1.8570
   15090            1.8150
   15091            1.7565
   15092            1.8741
   15093            1.6800
   15094            1.8196
   15095            1.9004
   15096            1.8273
   15097            1.8295
   15098            1.8665
   15099            1.8414
   15100            1.9201
   15101            1.9382
   15102            1.8470
   15103            1.9606
   15104            1.9047
   15105            1.8913
   15106            1.9821
   15107            2.0177
   15108            2.0459
   15109            1.9436
   15110            2.0415
   15111            1.9550
   15112            2.2378
   15113            2.1735
   15114            2.0988
   15115            2.0870
   15116            2.0465
   15117            2.0099
   15118            2.1400
   15119            1.9601
   15120            2.0208
   15121            2.0836
   15122            2.0120
   15123            2.0648
   15124            2.0043
   15125            2.1064
   15126            1.9793
   15127            2.0129
   15128            2.0135
   15129            2.1113
   15130            2.1103
   15131            2.1185
   15132            2.1647
   15133            2.0321
   15134            2.1570
   15135            2.1183
   15136            2.1155
   15137            2.1135
   15138            2.1227
   15139            2.0770
   15140            2.0242
   15141            2.1389
   15142            2.0531
   15143            2.1206
   15144            1.9358
   15145            2.0548
   15146            1.9861
   15147            2.1166
   15148            2.1658
   15149            2.2345
   15150            2.3113
   15151            2.3029
   15152            2.1348
   15153            2.2940
   15154            2.2372
   15155            2.2685
   15156            2.2514
   15157            2.1232
   15158            2.4241
   15159            2.3506
   15160            2.3341
   15161            2.3467
   15162            2.3873
   15163            2.4032
   15164            2.3981
   15165            2.3642
   15166            2.3741
   15167            2.2870
   15168            2.2472
   15169            2.4368
   15170            2.4063
   15171            2.3545
   15172            2.3842
   15173            2.3596
   15174            2.4252
   15175            2.3455
   15176            2.2572
   15177            2.1996
   15178            2.2712
   15179            2.2592
   15180            2.2796
   15181            2.2101
   15182            2.1994
   15183            2.2907
   15184            2.3423
   15185            2.2549
   15186            2.1995
   15187            2.3142
   15188            2.3013
   15189            2.4990
   15190            2.4631
   15191            2.5073
   15192            2.4889
   15193            2.5444
   15194            2.4660
   15195            2.4782
   15196            2.4920
   15197            2.4106
   15198            2.3351
   15199            2.3492
   15200            2.2383
   15201            2.3260
   15202            2.1922
   15203            2.2084
   15204            2.2940
   15205            2.0409
   15206            2.1042
   15207            2.1890
   15208            2.3041
   15209            2.2650
   15210            2.4089
   15211            2.4111
   15212            2.3207
   15213            2.4287
   15214            2.4029
   15215            2.3218
   15216            2.4025
   15217            2.4509
   15218            2.3710
   15219            2.2964
   15220            2.2679
   15221            2.1846
   15222            2.0546
   15223            2.3031
   15224            2.3235
   15225            2.3017
   15226            2.3939
   15227            2.3512
   15228            2.2651
   15229            2.2267
   15230            2.3412
   15231            2.4142
   15232            2.3700
   15233            2.3043
   15234            2.3826
   15235            2.2879
   15236            2.3862
   15237            2.4003
   15238            2.3018
   15239            2.2973
   15240            2.2983
   15241            2.2044
   15242            2.1405
   15243            2.1884
   15244            2.1313
   15245            2.1748
   15246            2.0565
   15247            2.0399
   15248            2.0742
   15249            2.0735
   15250            2.1673
   15251            2.2264
   15252            2.1021
   15253            2.2151
   15254            2.1412
   15255            2.2611
   15256            2.2257
   15257            2.2912
   15258            2.3296
   15259            2.3176
   15260            2.1779
   15261            2.3738
   15262            2.3171
   15263            2.3167
   15264            2.1325
   15265            2.0897
   15266            2.2007
   15267            1.9263
   15268            2.2189
   15269            2.1453
   15270            2.1480
   15271            2.1518
   15272            2.0609
   15273            1.9670
   15274            2.0363
   15275            2.1967
   15276            2.1042
   15277            2.0443
   15278            2.1385
   15279            2.0696
   15280            2.0539
   15281            2.1280
   15282            2.2013
   15283            2.2266
   15284            2.0643
   15285            2.0298
   15286            2.1805
   15287            2.0177
   15288            2.1639
   15289            2.1535
   15290            2.1117
   15291            2.0803
   15292            2.2790
   15293            2.1775
   15294            2.2492
   15295            2.3002
   15296            2.1829
   15297            2.2733
   15298            2.2411
   15299            2.1915
   15300            2.2467
   15301            2.1743
   15302            2.1488
   15303            2.0888
   15304            2.0634
   15305            2.1259
   15306            2.2890
   15307            2.1990
   15308            2.1376
   15309            2.1773
   15310            2.1457
   15311            2.2110
   15312            2.0623
   15313            2.1879
   15314            2.2387
   15315            2.2660
   15316            2.1272
   15317            2.1725
   15318            2.1457
   15319            2.2932
   15320            2.1435
   15321            2.1799
   15322            2.2841
   15323            2.2371
   15324            2.3467
   15325            2.4002
   15326            2.1988
   15327            2.3515
   15328            2.3246
   15329            2.4082
   15330            2.3885
   15331            2.2143
   15332            2.3779
   15333            2.3649
   15334            2.2838
   15335            2.3655
   15336            2.2685
   15337            2.2600
   15338            2.2850
   15339            2.2910
   15340            2.2265
   15341            2.2063
   15342            2.2401
   15343            2.2383
   15344            2.1570
   15345            2.2497
   15346            2.2021
   15347            2.3001
   15348            2.3496
   15349            2.2890
   15350            2.2671
   15351            2.2459
   15352            2.1466
   15353            2.1657
   15354            2.1173
   15355            2.2602
   15356            2.1086
   15357            2.2246
   15358            2.2815
   15359            2.2201
   15360            2.3547
   15361            2.3430
   15362            2.3123
   15363            2.3050
   15364            2.2381
   15365            2.3262
   15366            2.2204
   15367            2.2552
   15368            2.1881
   15369            2.2094
   15370            1.9989
   15371            2.0780
   15372            1.9448
   15373            1.9802
   15374            1.9676
   15375            1.9821
   15376            2.0107
   15377            2.0295
   15378            2.0432
   15379            2.1609
   15380            2.0837
   15381            2.0951
   15382            2.0650
   15383            2.0717
   15384            2.0605
   15385            2.0985
   15386            2.1799
   15387            2.1945
   15388            2.2815
   15389            2.2560
   15390            2.2514
   15391            2.3200
   15392            2.1522
   15393            2.0421
   15394            2.1775
   15395            2.1994
   15396            2.1245
   15397            2.1199
   15398            2.1332
   15399            2.0262
   15400            2.0639
   15401            2.1429
   15402            1.9732
   15403            2.0134
   15404            2.1266
   15405            2.1231
   15406            2.0204
   15407            2.0391
   15408            2.0503
   15409            2.1221
   15410            2.0377
   15411            2.0383
   15412            2.1413
   15413            2.2520
   15414            2.2122
   15415            2.1875
   15416            2.2407
   15417            2.1783
   15418            2.1427
   15419            2.2908
   15420            2.2853
   15421            2.3048
   15422            2.1876
   15423            2.1869
   15424            2.2365
   15425            2.2296
   15426            2.2542
   15427            2.2025
   15428            2.1995
   15429            2.1845
   15430            2.3555
   15431            2.2188
   15432            2.2893
   15433            2.2806
   15434            2.1585
   15435            2.2187
   15436            2.1428
   15437            2.2599
   15438            2.2953
   15439            2.2336
   15440            2.2970
   15441            2.2173
   15442            2.3117
   15443            2.3910
   15444            2.2786
   15445            2.3148
   15446            2.2632
   15447            2.2815
   15448            2.2404
   15449            2.3837
   15450            2.3448
   15451            2.2352
   15452            2.2206
   15453            2.3767
   15454            2.1947
   15455            2.1356
   15456            2.1867
   15457            2.2085
   15458            2.1643
   15459            2.3279
   15460            2.1963
   15461            2.1685
   15462            2.0805
   15463            2.1658
   15464            2.1424
   15465            2.2358
   15466            2.0379
   15467            2.1463
   15468            2.0611
   15469            2.0791
   15470            2.0121
   15471            1.9824
   15472            2.1501
   15473            2.0668
   15474            2.1877
   15475            2.2317
   15476            2.2571
   15477            2.2177
   15478            2.1457
   15479            2.1048
   15480            2.0154
   15481            1.9586
   15482            2.0109
   15483            2.1271
   15484            2.1176
   15485            2.2721
   15486            2.1851
   15487            2.2691
   15488            2.3270
   15489            2.3214
   15490            2.3485
   15491            2.2690
   15492            2.1626
   15493            2.2306
   15494            2.2441
   15495            2.2710
   15496            2.1378
   15497            2.1781
   15498            2.3073
   15499            2.2052
   15500            2.2356
   15501            2.1528
   15502            2.2682
   15503            2.2637
   15504            2.2957
   15505            2.2669
   15506            2.2532
   15507            2.2462
   15508            2.2074
   15509            2.2269
   15510            2.1864
   15511            2.3017
   15512            2.2966
   15513            2.0513
   15514            2.0700
   15515            2.1309
   15516            2.1647
   15517            2.1219
   15518            2.3232
   15519            2.2424
   15520            2.1825
   15521            2.1565
   15522            2.1785
   15523            2.1776
   15524            2.2775
   15525            2.2011
   15526            2.2849
   15527            2.1641
   15528            2.2570
   15529            2.1329
   15530            2.2162
   15531            2.3402
   15532            2.3269
   15533            2.2724
   15534            2.1390
   15535            2.2628
   15536            2.0316
   15537            2.1119
   15538            2.1036
   15539            2.0497
   15540            2.2619
   15541            2.2758
   15542            2.2387
   15543            2.1473
   15544            2.1936
   15545            2.1140
   15546            2.1736
   15547            2.1682
   15548            2.1559
   15549            2.1629
   15550            2.2102
   15551            2.1672
   15552            2.1854
   15553            2.2237
   15554            2.2182
   15555            2.1365
   15556            2.1693
   15557            2.1332
   15558            2.1006
   15559            2.1307
   15560            2.2232
   15561            2.1448
   15562            2.0669
   15563            2.0429
   15564            2.1362
   15565            2.0719
   15566            2.1844
   15567            2.2270
   15568            2.1714
   15569            2.1738
   15570            2.1820
   15571            2.1042
   15572            2.1369
   15573            2.1232
   15574            2.1194
   15575            2.1520
   15576            2.0116
   15577            2.0649
   15578            2.0668
   15579            2.0210
   15580            2.0580
   15581            2.0879
   15582            2.0218
   15583            2.0033
   15584            1.9207
   15585            2.0227
   15586            2.0882
   15587            2.2339
   15588            2.0688
   15589            2.1316
   15590            2.1334
   15591            2.0583
   15592            2.1063
   15593            2.1423
   15594            2.1800
   15595            2.2469
   15596            2.2388
   15597            2.1543
   15598            2.1212
   15599            2.0634
   15600            2.1668
   15601            2.1571
   15602            2.1880
   15603            2.2674
   15604            2.1144
   15605            2.1201
   15606            2.0355
   15607            2.1045
   15608            2.1555
   15609            2.1674
   15610            1.9680
   15611            2.1512
   15612            2.1300
   15613            2.1318
   15614            2.1551
   15615            2.3001
   15616            2.2304
   15617            2.1693
   15618            2.1131
   15619            2.2980
   15620            2.0848
   15621            2.4483
   15622            2.3063
   15623            2.3240
   15624            2.4693
   15625            2.4004
   15626            2.3225
   15627            2.4906
   15628            2.4195
   15629            2.3718
   15630            2.3731
   15631            2.3325
   15632            2.3106
   15633            2.2227
   15634            2.4518
   15635            2.3680
   15636            2.2997
   15637            2.2691
   15638            2.1963
   15639            2.1493
   15640            2.2539
   15641            2.1006
   15642            2.1767
   15643            2.2950
   15644            2.3713
   15645            2.3814
   15646            2.3979
   15647            2.2874
   15648            2.2799
   15649            2.3017
   15650            2.2706
   15651            2.4690
   15652            2.3582
   15653            2.4224
   15654            2.3347
   15655            2.2505
   15656            2.1860
   15657            2.2727
   15658            2.2671
   15659            2.2224
   15660            2.2957
   15661            2.3494
   15662            2.2814
   15663            2.1384
   15664            2.0331
   15665            2.0525
   15666            1.9789
   15667            2.0462
   15668            2.1915
   15669            2.2055
   15670            2.3721
   15671            2.2752
   15672            2.1777
   15673            2.2729
   15674            2.1838
   15675            2.1002
   15676            2.0905
   15677            2.1676
   15678            2.1116
   15679            2.1307
   15680            2.0988
   15681            2.1392
   15682            2.1630
   15683            2.1047
   15684            2.2033
   15685            2.2191
   15686            2.2022
   15687            2.0944
   15688            2.1338
   15689            2.0499
   15690            2.0579
   15691            2.2227
