#Frame      M1-M2-L46
   17791      14.2782
   17792      14.5874
   17793      14.6274
   17794      13.6806
   17795      13.8650
   17796      13.9306
   17797      14.2875
   17798      14.8496
   17799      14.0623
   17800      14.4005
   17801      14.4793
   17802      14.1308
   17803      14.4951
   17804      14.5138
   17805      14.3467
   17806      14.4283
   17807      13.9030
   17808      14.2660
   17809      14.6141
   17810      14.4247
   17811      14.6856
   17812      14.3107
   17813      14.0020
   17814      14.8113
   17815      14.5555
   17816      14.6103
   17817      13.9728
   17818      14.3467
   17819      14.2275
   17820      13.9415
   17821      14.6320
   17822      14.3724
   17823      14.8318
   17824      14.1827
   17825      13.8180
   17826      14.2337
   17827      14.0761
   17828      14.3451
   17829      14.2398
   17830      14.1337
   17831      13.9254
   17832      14.1978
   17833      14.2425
   17834      13.9095
   17835      14.4326
   17836      13.8741
   17837      14.8730
   17838      14.7791
   17839      14.5430
   17840      14.0928
   17841      13.9568
   17842      14.4261
   17843      14.3350
   17844      14.3618
   17845      13.5730
   17846      13.8469
   17847      14.1838
   17848      14.7324
   17849      14.5584
   17850      14.3692
   17851      14.5346
   17852      14.2603
   17853      13.8758
   17854      14.7246
   17855      14.2935
   17856      14.0126
   17857      13.5776
   17858      14.5215
   17859      14.6625
   17860      14.1201
   17861      14.5955
   17862      14.7989
   17863      14.1463
   17864      13.7973
   17865      14.0912
   17866      14.1196
   17867      13.5371
   17868      14.3968
   17869      14.7490
   17870      14.5440
   17871      13.4721
   17872      14.3035
   17873      14.6904
   17874      14.4087
   17875      14.4056
   17876      13.7080
   17877      14.9724
   17878      14.2135
   17879      14.4590
   17880      14.4045
   17881      14.8412
   17882      13.9728
   17883      14.2782
   17884      13.9961
   17885      14.3838
   17886      13.7417
   17887      14.5390
   17888      14.7279
   17889      14.4615
   17890      14.2340
   17891      14.7757
   17892      14.4902
   17893      13.9491
   17894      14.2528
   17895      14.0841
   17896      14.3371
   17897      14.1195
   17898      14.3167
   17899      14.3061
   17900      14.3253
   17901      14.1810
   17902      13.7839
   17903      14.1328
   17904      13.9386
   17905      14.3164
   17906      14.3202
   17907      14.3758
   17908      14.2279
   17909      14.7371
   17910      14.6460
   17911      14.4953
   17912      14.6906
   17913      14.6384
   17914      15.2109
   17915      14.3104
   17916      14.1041
   17917      14.7800
   17918      14.4752
   17919      14.7300
   17920      14.8948
   17921      14.4002
   17922      14.9451
   17923      14.2198
   17924      14.0605
   17925      14.0397
   17926      15.0005
   17927      14.2686
   17928      14.5762
   17929      14.5784
   17930      14.8851
   17931      14.5024
   17932      14.1645
   17933      14.6911
   17934      14.0396
   17935      13.9665
   17936      14.8654
   17937      14.1771
   17938      14.4080
   17939      14.8643
   17940      15.1176
   17941      14.6529
   17942      14.7381
   17943      15.0618
   17944      15.0662
   17945      14.7771
   17946      14.7431
   17947      14.5986
   17948      15.2623
   17949      15.3976
   17950      15.5882
   17951      14.9792
   17952      14.8942
   17953      14.9789
   17954      14.7188
   17955      15.1573
   17956      15.4074
   17957      14.5850
   17958      15.5719
   17959      14.6221
   17960      14.8595
   17961      14.9552
   17962      15.5978
   17963      14.5374
   17964      15.2186
   17965      15.1586
   17966      14.3046
   17967      14.4533
   17968      14.7089
   17969      14.4522
   17970      14.0066
   17971      14.3345
   17972      14.8341
   17973      14.1724
   17974      14.6158
   17975      14.6875
   17976      14.6909
   17977      15.0241
   17978      14.6306
   17979      14.5524
   17980      14.7477
   17981      14.3388
   17982      14.3988
   17983      14.2928
   17984      14.7726
   17985      14.1342
   17986      14.8827
   17987      14.7299
   17988      14.8837
   17989      14.3076
   17990      13.8519
   17991      13.9039
   17992      14.1695
   17993      14.0545
   17994      14.6496
   17995      14.0592
   17996      14.6778
   17997      14.2366
   17998      14.2850
   17999      14.2114
   18000      14.9876
   18001      14.3949
   18002      15.6342
   18003      14.7810
   18004      14.6558
   18005      14.3496
   18006      14.2055
   18007      14.2531
   18008      14.3767
   18009      13.9415
   18010      13.9665
   18011      14.0001
   18012      14.5885
   18013      14.4134
   18014      13.9341
   18015      14.2957
   18016      13.9862
   18017      14.4427
   18018      14.3950
   18019      14.1880
   18020      14.3196
   18021      14.5013
   18022      13.8563
   18023      13.9064
   18024      13.9396
   18025      14.5868
   18026      14.4305
   18027      15.1194
   18028      14.9264
   18029      14.8477
   18030      15.0213
   18031      14.9588
   18032      14.7936
   18033      14.9734
   18034      14.9938
   18035      14.9893
   18036      15.0212
   18037      15.1210
   18038      14.9599
   18039      14.3812
   18040      15.4143
   18041      15.6094
   18042      15.5530
   18043      15.4382
   18044      15.3840
   18045      15.3523
   18046      14.5446
   18047      15.1920
   18048      15.2308
   18049      15.4273
   18050      15.2568
   18051      15.3413
   18052      15.0839
   18053      14.6432
   18054      14.9510
   18055      15.1327
   18056      15.2150
   18057      14.8265
   18058      15.1028
   18059      14.8716
   18060      15.1474
   18061      14.6488
   18062      14.7602
   18063      15.0049
   18064      14.6802
   18065      14.6503
   18066      14.9374
   18067      14.4722
   18068      14.9847
   18069      15.2884
   18070      15.0991
   18071      14.7054
   18072      14.9139
   18073      14.6233
   18074      14.6680
   18075      15.3488
   18076      15.2925
   18077      15.5260
   18078      15.3733
   18079      15.2308
   18080      15.1102
   18081      15.3271
   18082      15.1143
   18083      15.0114
   18084      14.9064
   18085      14.8961
   18086      14.5875
   18087      14.9385
   18088      15.0076
   18089      15.2392
   18090      15.0158
   18091      15.3017
   18092      14.5304
   18093      15.4487
   18094      14.7652
   18095      14.8857
   18096      15.1995
   18097      14.8419
   18098      14.6121
   18099      15.0895
   18100      15.0372
   18101      15.3558
   18102      15.0197
   18103      15.2459
   18104      15.0099
   18105      14.6238
   18106      15.4129
   18107      14.6861
   18108      15.4265
   18109      15.0717
   18110      15.1228
   18111      14.9360
   18112      15.0105
   18113      15.2545
   18114      15.1133
   18115      14.8984
   18116      15.4630
   18117      15.3632
   18118      15.0156
   18119      15.1484
   18120      15.3576
   18121      15.3319
   18122      15.1567
   18123      15.1166
   18124      14.8231
   18125      15.8068
   18126      15.3852
   18127      15.5845
   18128      15.4058
   18129      15.0047
   18130      14.5871
   18131      15.0214
   18132      14.6532
   18133      14.8384
   18134      15.1945
   18135      15.5575
   18136      14.6096
   18137      15.7391
   18138      14.8715
   18139      14.6621
   18140      14.6757
   18141      14.3742
   18142      14.3186
   18143      14.4408
   18144      15.2050
   18145      14.4917
   18146      14.8735
   18147      14.7334
   18148      14.6316
   18149      14.4564
   18150      14.5245
   18151      14.6312
   18152      15.2256
   18153      15.1513
   18154      14.3228
   18155      13.9262
   18156      15.0787
   18157      14.6363
   18158      15.1384
   18159      14.6859
   18160      14.7286
   18161      14.4920
   18162      14.8604
   18163      14.5656
   18164      15.3099
   18165      15.2907
   18166      15.0220
   18167      15.0592
   18168      14.8401
   18169      14.5187
   18170      14.7748
   18171      15.2501
   18172      15.0984
   18173      14.5418
   18174      15.3385
   18175      15.1732
   18176      14.9417
   18177      14.9894
   18178      15.4211
   18179      14.8223
   18180      14.7160
   18181      15.4061
   18182      14.6783
   18183      14.6612
   18184      14.5694
   18185      15.0848
   18186      15.0621
   18187      15.9449
   18188      15.0424
   18189      15.1201
   18190      14.4169
   18191      15.4152
   18192      14.6098
   18193      14.5148
   18194      14.2740
   18195      14.8454
   18196      14.8999
   18197      14.7218
   18198      14.1466
   18199      15.1000
   18200      14.7887
   18201      14.5930
   18202      15.1268
   18203      14.7871
   18204      14.6369
   18205      14.6671
   18206      14.5362
   18207      14.7910
   18208      14.8228
   18209      14.5168
   18210      14.4551
   18211      14.5243
   18212      14.3661
   18213      14.6540
   18214      15.3156
   18215      14.3118
   18216      15.3217
   18217      14.9502
   18218      15.2205
   18219      15.0486
   18220      15.3020
   18221      15.0948
   18222      14.9929
   18223      14.7170
   18224      14.5947
   18225      15.5579
   18226      15.2235
   18227      14.8289
   18228      14.8406
   18229      14.4609
   18230      14.4939
   18231      14.5671
   18232      14.2457
   18233      14.7284
   18234      14.2798
   18235      13.6909
   18236      14.4851
   18237      14.8609
   18238      14.5583
   18239      14.9421
   18240      14.5214
   18241      14.6784
   18242      14.9529
   18243      15.4539
   18244      15.0013
   18245      14.9467
   18246      14.4014
   18247      15.0423
   18248      15.4143
   18249      15.3153
   18250      14.6014
   18251      14.6522
   18252      14.5950
   18253      14.6118
   18254      14.8193
   18255      15.3206
   18256      14.9543
   18257      15.3259
   18258      14.7308
   18259      15.1136
   18260      15.9993
   18261      15.4384
   18262      14.6517
   18263      14.7607
   18264      14.4568
   18265      14.1893
   18266      14.5840
   18267      14.5769
   18268      14.6553
   18269      14.5801
   18270      14.7880
   18271      14.5600
   18272      14.5133
   18273      15.2050
   18274      14.4367
   18275      15.1788
   18276      14.3430
   18277      14.4692
   18278      14.9809
   18279      14.2176
   18280      14.6104
   18281      14.1116
   18282      14.9053
   18283      14.0856
   18284      14.1183
   18285      14.9585
   18286      13.9792
   18287      14.2699
   18288      14.7250
   18289      14.1430
   18290      14.3880
   18291      14.5550
   18292      14.7656
   18293      14.5531
   18294      15.1875
   18295      14.1017
   18296      14.3663
   18297      14.1829
   18298      14.5979
   18299      15.0218
   18300      14.3640
   18301      14.5772
   18302      14.6247
   18303      14.5305
   18304      14.4112
   18305      13.8644
   18306      14.0815
   18307      14.9570
   18308      14.4921
   18309      14.9971
   18310      13.9319
   18311      13.4808
   18312      13.8986
   18313      14.4276
   18314      14.3237
   18315      14.2379
   18316      14.8836
   18317      14.4284
   18318      14.2806
   18319      14.7007
   18320      14.5498
   18321      14.8690
   18322      15.1754
   18323      14.5446
   18324      14.5296
   18325      14.4570
   18326      14.2096
   18327      14.2791
   18328      14.0236
   18329      13.9190
   18330      14.2493
   18331      14.1918
   18332      14.4458
   18333      14.1100
   18334      14.9610
   18335      14.0572
   18336      14.6871
   18337      14.3978
   18338      14.5598
   18339      14.3356
   18340      14.8990
   18341      13.8578
   18342      14.0225
   18343      15.0134
   18344      14.1820
   18345      14.2422
   18346      14.2494
   18347      14.3118
   18348      14.4282
   18349      14.6865
   18350      14.1619
   18351      14.7477
   18352      14.6940
   18353      13.7047
   18354      14.1275
   18355      14.3052
   18356      14.7804
   18357      14.5562
   18358      13.7804
   18359      14.0836
   18360      14.8286
   18361      14.7640
   18362      14.0428
   18363      14.4366
   18364      14.6068
   18365      13.9697
   18366      14.4181
   18367      14.4077
   18368      14.3467
   18369      14.3489
   18370      14.0358
   18371      14.2382
   18372      13.5099
   18373      14.2836
   18374      14.3672
   18375      13.8410
   18376      13.2465
   18377      13.1449
   18378      13.7253
   18379      13.5466
   18380      13.7197
   18381      13.5659
   18382      13.9084
   18383      14.0885
   18384      13.6383
   18385      14.4994
   18386      14.2260
   18387      14.4394
   18388      14.0530
   18389      14.7344
   18390      14.4219
   18391      14.5530
   18392      14.1037
   18393      14.2025
   18394      14.3669
   18395      14.0854
   18396      13.9324
   18397      13.6658
   18398      14.3619
   18399      14.0427
   18400      14.1078
   18401      14.4473
   18402      14.7351
   18403      13.9783
   18404      13.9485
   18405      14.2467
   18406      14.4147
   18407      13.8742
   18408      14.2683
   18409      13.9619
   18410      13.4424
   18411      13.8004
   18412      14.1440
   18413      14.4463
   18414      14.2953
   18415      14.1996
   18416      13.6231
   18417      14.0816
   18418      15.0109
   18419      13.9812
   18420      14.2570
   18421      13.2405
   18422      14.2431
   18423      14.7307
   18424      13.9824
   18425      14.4300
   18426      14.6053
   18427      14.5210
   18428      14.1655
   18429      14.1162
   18430      14.7398
   18431      14.2335
   18432      14.8240
   18433      15.3199
   18434      14.5541
   18435      14.3385
   18436      14.2941
   18437      14.7873
   18438      14.0781
   18439      14.2108
   18440      14.0023
   18441      13.8014
   18442      14.2003
   18443      14.0241
   18444      14.2497
   18445      13.9719
   18446      14.2802
   18447      14.1758
   18448      14.0433
   18449      14.4962
   18450      13.9436
   18451      14.2027
   18452      13.6974
   18453      13.8707
   18454      14.2584
   18455      14.2285
   18456      13.6256
   18457      13.7469
   18458      14.3305
   18459      13.3754
   18460      14.0669
   18461      14.5774
   18462      14.4917
   18463      13.9456
   18464      14.3580
   18465      13.9620
   18466      14.8939
   18467      14.4908
   18468      14.4943
   18469      14.2423
   18470      13.9794
   18471      13.9801
   18472      14.2209
   18473      14.4182
   18474      13.6748
   18475      14.2820
   18476      14.3212
   18477      14.0936
   18478      14.4600
   18479      14.0276
   18480      14.2996
   18481      14.4750
   18482      14.4409
   18483      15.0739
   18484      13.9040
   18485      14.5630
   18486      14.6551
   18487      14.8554
   18488      14.5584
   18489      14.4488
   18490      14.3336
   18491      14.4722
   18492      14.4494
   18493      14.3778
   18494      14.1595
   18495      14.4301
   18496      14.4291
   18497      14.0850
   18498      14.7070
   18499      14.3821
   18500      14.5879
   18501      14.3140
   18502      14.3695
   18503      14.0402
   18504      13.9548
   18505      13.9650
   18506      14.6968
   18507      14.7048
   18508      14.8817
   18509      14.4029
   18510      13.7548
   18511      13.7302
   18512      14.2761
   18513      13.7254
   18514      14.0617
   18515      14.1437
   18516      13.5227
   18517      13.5051
   18518      14.0832
   18519      13.7739
   18520      14.0012
   18521      14.1724
   18522      13.8793
   18523      14.1202
   18524      14.1403
   18525      14.0315
   18526      13.9526
   18527      14.2781
   18528      14.3753
   18529      14.6764
   18530      14.5216
   18531      14.1597
   18532      14.1139
   18533      14.0608
   18534      14.2730
   18535      14.1587
   18536      13.8727
   18537      14.3765
   18538      13.8280
   18539      13.9283
   18540      13.5709
   18541      14.1247
   18542      13.9235
   18543      13.6518
   18544      13.8782
   18545      13.8655
   18546      14.7090
   18547      14.4292
   18548      14.2180
   18549      14.1152
   18550      14.3685
   18551      14.5298
   18552      13.6819
   18553      13.6769
   18554      13.7219
   18555      13.8005
   18556      13.7758
   18557      13.3112
   18558      13.5899
   18559      13.8377
   18560      13.8829
   18561      13.4191
   18562      13.7132
   18563      14.6291
   18564      14.1322
   18565      13.7531
   18566      14.2459
   18567      14.1100
   18568      14.2567
   18569      13.9664
   18570      14.3386
   18571      14.4796
   18572      14.5241
   18573      14.2359
   18574      13.6222
   18575      13.7554
   18576      13.8079
   18577      14.3373
   18578      13.9012
   18579      13.3995
   18580      13.7870
   18581      14.3953
   18582      14.0063
   18583      13.6030
   18584      13.7836
   18585      14.0505
   18586      14.0959
   18587      14.3276
   18588      14.0136
   18589      14.1023
   18590      14.1857
   18591      13.8339
   18592      13.7088
   18593      14.7827
   18594      13.9446
   18595      13.9397
   18596      13.8737
   18597      13.4728
   18598      14.0901
   18599      13.9676
   18600      13.6147
   18601      13.9727
   18602      13.8839
   18603      14.2541
   18604      14.3550
   18605      14.3779
   18606      13.7814
   18607      14.1429
   18608      14.9133
   18609      14.5336
   18610      14.0131
   18611      13.9809
   18612      13.9197
   18613      14.1795
   18614      13.7801
   18615      14.3321
   18616      13.8653
   18617      14.1655
   18618      13.5739
   18619      14.0659
   18620      13.8162
   18621      13.9989
   18622      14.0359
   18623      14.0066
   18624      13.6657
   18625      14.0580
   18626      13.5572
   18627      14.0644
   18628      13.5661
   18629      13.7912
   18630      13.9435
   18631      13.3960
   18632      14.1423
   18633      13.9090
   18634      13.7846
   18635      13.5592
   18636      14.9265
   18637      14.3379
   18638      14.6166
   18639      14.4750
   18640      14.0995
   18641      13.7335
   18642      13.5296
   18643      14.3731
   18644      14.5389
   18645      14.9484
   18646      14.6521
   18647      13.7105
   18648      14.8936
   18649      13.8800
   18650      14.2947
   18651      14.2005
   18652      14.4582
   18653      14.4204
   18654      13.6564
   18655      13.7692
   18656      13.9662
   18657      14.7241
   18658      13.7752
   18659      14.5633
   18660      14.5027
   18661      14.3513
   18662      14.2958
   18663      14.5163
   18664      14.3709
   18665      14.4289
   18666      14.1695
   18667      14.2578
   18668      13.4364
   18669      13.7765
   18670      13.3233
   18671      14.2172
   18672      14.0042
   18673      13.8305
   18674      13.9539
   18675      13.7130
   18676      14.0902
   18677      13.9637
   18678      13.9734
   18679      13.3416
   18680      14.1758
   18681      13.0991
   18682      13.0518
   18683      12.9050
   18684      13.9573
   18685      13.8973
   18686      13.6488
   18687      13.5441
   18688      13.1359
   18689      13.4552
   18690      13.4895
   18691      13.9290
   18692      14.0262
   18693      13.7566
   18694      14.0619
   18695      13.9280
   18696      13.8163
   18697      13.9099
   18698      13.7683
   18699      13.3630
   18700      13.4680
   18701      13.0044
   18702      13.6400
   18703      13.4809
   18704      14.2771
   18705      14.4977
   18706      14.5012
   18707      13.7413
   18708      14.7196
   18709      13.6660
   18710      14.2196
   18711      12.9620
   18712      12.9455
   18713      13.8282
   18714      13.6399
   18715      13.6148
   18716      13.8239
   18717      13.6019
   18718      14.2770
   18719      14.4325
   18720      14.0930
   18721      13.6878
   18722      14.0027
   18723      13.4834
   18724      13.3424
   18725      13.6700
   18726      13.7504
   18727      13.6795
   18728      13.9626
   18729      13.8298
   18730      14.0698
   18731      13.7649
   18732      13.5330
   18733      12.8056
   18734      13.3003
   18735      13.1451
   18736      13.6604
   18737      13.8027
   18738      13.6262
   18739      13.3858
   18740      13.5797
   18741      13.3952
   18742      13.0814
   18743      13.3659
   18744      13.0529
   18745      13.5137
   18746      13.3324
   18747      13.3816
   18748      14.1137
   18749      13.6699
   18750      13.2363
   18751      14.1382
   18752      13.9425
   18753      13.7842
   18754      13.8765
   18755      13.8093
   18756      13.8704
   18757      13.1709
   18758      14.3749
   18759      14.1018
   18760      13.6469
   18761      13.7701
   18762      13.6426
   18763      13.6171
   18764      13.3808
   18765      13.7330
   18766      13.2969
   18767      13.2953
   18768      13.3201
   18769      13.6764
   18770      13.8096
   18771      13.7841
   18772      13.6302
   18773      13.3158
   18774      13.2858
   18775      13.3822
   18776      13.4802
   18777      13.5739
   18778      13.0721
   18779      13.1222
   18780      13.5505
   18781      13.2804
   18782      13.0756
   18783      13.3776
   18784      13.5125
   18785      13.0625
   18786      13.1466
   18787      13.8829
   18788      13.1475
   18789      13.3779
   18790      13.5987
   18791      13.5945
   18792      13.9639
   18793      13.8258
   18794      13.9990
   18795      13.5810
   18796      13.1835
   18797      13.5038
   18798      13.7037
   18799      13.3845
   18800      13.8332
   18801      14.3106
   18802      14.8761
   18803      14.7598
   18804      15.3714
   18805      14.1510
   18806      13.9214
   18807      14.5784
   18808      13.9048
   18809      13.8896
   18810      15.0949
   18811      13.9984
   18812      14.6117
   18813      14.7461
   18814      14.8024
   18815      14.7414
   18816      14.3011
   18817      14.0577
   18818      14.5315
   18819      14.5846
   18820      14.7581
   18821      14.2331
   18822      14.3173
   18823      14.4319
   18824      14.2661
   18825      14.1089
   18826      14.4172
   18827      14.7678
   18828      14.7204
   18829      14.5023
   18830      15.0768
   18831      14.3254
   18832      14.4724
   18833      14.7178
   18834      14.3691
   18835      14.7347
   18836      14.1056
   18837      13.8065
   18838      13.8613
   18839      14.1703
   18840      13.7298
   18841      14.5548
   18842      14.6495
   18843      14.0803
   18844      14.1903
   18845      14.1447
   18846      14.6715
   18847      14.0428
   18848      14.1652
   18849      14.0878
   18850      14.2242
   18851      13.7838
   18852      14.3818
   18853      13.8860
   18854      14.1659
   18855      14.4222
   18856      14.1072
   18857      14.6821
   18858      14.9268
   18859      14.7321
   18860      14.4732
   18861      14.7558
   18862      14.9388
   18863      14.6366
   18864      14.6561
   18865      14.3208
   18866      14.6520
   18867      14.7035
   18868      14.1951
   18869      14.1366
   18870      14.2008
   18871      14.5026
   18872      14.0093
   18873      14.2766
   18874      13.6974
   18875      13.7286
   18876      14.3636
   18877      14.4867
   18878      14.0760
   18879      14.5108
   18880      14.3309
   18881      14.0761
   18882      14.1841
   18883      14.0693
   18884      14.6398
   18885      14.3814
   18886      13.9492
   18887      14.0800
   18888      14.1968
   18889      14.2573
   18890      14.3309
   18891      14.2809
   18892      13.8918
   18893      14.0108
   18894      13.4729
   18895      14.7903
   18896      14.4540
   18897      14.3490
   18898      14.3604
   18899      14.2059
   18900      14.0481
   18901      14.5769
   18902      14.2149
   18903      14.3283
   18904      13.9797
   18905      14.3527
   18906      14.0647
   18907      14.2883
   18908      14.8910
   18909      14.1816
   18910      14.4643
   18911      14.3250
   18912      14.7302
   18913      14.4656
   18914      14.0868
   18915      14.2515
   18916      14.2581
   18917      14.3644
   18918      14.0757
   18919      14.3392
   18920      14.4456
   18921      14.1771
   18922      14.1956
   18923      14.3443
   18924      13.7235
   18925      14.1558
   18926      13.8291
   18927      13.9083
   18928      14.3130
   18929      14.0974
   18930      14.0583
   18931      13.7374
   18932      14.0813
   18933      14.5832
   18934      14.3769
   18935      14.3441
   18936      14.4695
   18937      14.3278
   18938      14.0821
   18939      14.5614
   18940      14.7500
   18941      14.0697
   18942      14.5268
   18943      14.1735
   18944      14.3534
   18945      13.9576
   18946      15.1956
   18947      14.3250
   18948      14.2293
   18949      14.2072
   18950      14.4492
   18951      14.3374
   18952      14.3793
   18953      14.2685
   18954      13.7414
   18955      14.5781
   18956      14.9250
   18957      14.4911
   18958      14.3378
   18959      13.9496
   18960      14.7750
   18961      14.3951
   18962      14.8033
   18963      14.5314
   18964      14.6695
   18965      14.3436
   18966      14.8913
   18967      14.0418
   18968      14.2016
   18969      14.6455
   18970      14.5667
   18971      14.9453
   18972      14.6323
   18973      14.2336
   18974      14.8221
   18975      14.4409
   18976      14.6407
   18977      14.1116
   18978      13.8357
   18979      14.5649
   18980      14.3018
   18981      14.7766
   18982      14.3068
   18983      14.1365
   18984      14.8223
   18985      14.3125
   18986      14.1605
   18987      14.3681
   18988      13.6106
   18989      14.3037
   18990      14.4566
   18991      14.5055
   18992      14.6647
   18993      13.9708
   18994      14.4586
   18995      14.0558
   18996      14.5927
   18997      13.5181
   18998      14.4001
   18999      14.3219
   19000      14.5789
   19001      14.4284
   19002      14.4062
   19003      14.2173
   19004      13.7032
   19005      14.1159
   19006      14.3065
   19007      14.2422
   19008      13.9656
   19009      14.2564
   19010      13.9795
   19011      14.0633
   19012      13.9868
   19013      13.6623
   19014      14.4746
   19015      14.8016
   19016      14.5635
   19017      14.4542
   19018      14.3697
   19019      13.7935
   19020      13.9806
   19021      14.3313
   19022      14.0112
   19023      14.3253
   19024      13.9964
   19025      13.9622
   19026      14.3686
   19027      14.2773
   19028      14.1244
   19029      14.2530
   19030      14.7073
   19031      14.7684
   19032      14.4585
   19033      14.6102
   19034      14.1350
   19035      14.5722
   19036      14.1366
   19037      14.8279
   19038      14.4312
   19039      14.6923
   19040      14.4794
   19041      14.7904
   19042      14.6351
   19043      14.4044
   19044      14.7539
   19045      14.3160
   19046      14.3206
   19047      14.7069
   19048      14.3883
   19049      14.7732
   19050      14.4736
   19051      14.3416
   19052      14.8305
   19053      14.4622
   19054      14.7100
   19055      14.2255
   19056      14.4900
   19057      14.4056
   19058      14.8784
   19059      14.7918
   19060      14.1943
   19061      14.0290
   19062      13.8660
   19063      14.2140
   19064      14.8416
   19065      14.3754
   19066      14.5351
   19067      14.6343
   19068      14.4034
   19069      14.1623
   19070      15.0970
   19071      14.3651
   19072      14.5610
   19073      14.6923
   19074      13.9882
   19075      14.0918
   19076      14.3565
   19077      14.6373
   19078      14.4142
   19079      14.8370
   19080      14.9350
   19081      15.1480
   19082      14.4657
   19083      14.3845
   19084      15.2666
   19085      14.4427
   19086      14.2591
   19087      14.9626
   19088      14.4502
   19089      14.4354
   19090      14.4770
   19091      14.2956
   19092      14.3624
   19093      14.3033
   19094      14.5812
   19095      15.0951
   19096      14.7759
   19097      14.4715
   19098      15.0409
   19099      15.1036
   19100      14.6532
   19101      15.2643
   19102      15.1595
   19103      15.1428
   19104      14.8212
   19105      14.4771
   19106      14.6872
   19107      14.0078
   19108      14.6679
   19109      14.6409
   19110      15.0510
   19111      14.5513
   19112      15.1594
   19113      14.6877
   19114      14.1269
   19115      14.4571
   19116      14.2940
   19117      14.2655
   19118      14.9095
   19119      14.2983
   19120      14.6640
   19121      14.7494
   19122      14.7392
   19123      15.0078
   19124      14.4373
   19125      14.6898
   19126      14.6941
   19127      14.1961
   19128      14.8147
   19129      14.3351
   19130      14.8817
   19131      14.5688
   19132      14.4739
   19133      14.6697
   19134      14.6933
   19135      14.4646
   19136      14.4670
   19137      15.0879
   19138      15.0227
   19139      14.5159
   19140      14.0241
   19141      14.4945
   19142      14.7869
   19143      14.5046
   19144      14.4397
   19145      14.8032
   19146      14.8240
   19147      13.9909
   19148      14.9693
   19149      14.5541
   19150      14.6906
   19151      14.6857
   19152      14.6145
   19153      14.4194
   19154      14.3728
   19155      14.0129
   19156      14.4352
   19157      14.4008
   19158      14.3212
   19159      14.3193
   19160      14.4526
   19161      14.3385
   19162      14.3131
   19163      14.5193
   19164      14.6769
   19165      14.8066
   19166      14.4998
   19167      14.8028
   19168      14.9066
   19169      14.9569
   19170      14.5048
   19171      14.5335
   19172      14.5771
   19173      14.6996
   19174      14.7587
   19175      14.7234
   19176      14.2707
   19177      14.4450
   19178      14.6562
   19179      14.9533
   19180      14.4830
   19181      14.2410
   19182      14.9308
   19183      14.9449
   19184      14.3204
   19185      13.8981
   19186      14.0368
   19187      13.7572
   19188      14.2031
   19189      14.4056
   19190      14.0343
   19191      14.2833
   19192      14.0580
   19193      14.5785
   19194      14.9188
   19195      15.1490
   19196      14.4505
   19197      14.5655
   19198      14.2207
   19199      14.2612
   19200      14.4844
   19201      14.4368
   19202      14.2262
   19203      14.5917
   19204      14.0653
   19205      14.5035
   19206      14.2450
   19207      14.2972
   19208      14.2744
   19209      14.7879
   19210      14.2936
   19211      13.5773
   19212      14.1511
   19213      14.2032
   19214      14.2882
   19215      14.2376
   19216      14.3370
   19217      14.2116
   19218      13.5460
   19219      13.7856
   19220      14.1761
   19221      14.6283
   19222      14.1464
   19223      14.3122
   19224      14.3867
   19225      14.8228
   19226      14.1015
   19227      14.2635
   19228      14.4812
   19229      14.8238
   19230      14.5957
   19231      14.4814
   19232      14.6879
   19233      14.6164
   19234      14.9526
   19235      14.5040
   19236      14.9233
   19237      14.8205
   19238      14.5755
   19239      14.3370
   19240      14.2605
   19241      14.8844
   19242      14.4889
   19243      13.8202
   19244      14.2952
   19245      14.6815
   19246      13.5579
   19247      14.3738
   19248      14.9527
   19249      14.3539
   19250      14.3313
   19251      14.3288
   19252      14.0857
   19253      13.7815
   19254      14.4002
   19255      14.1679
   19256      14.6086
   19257      14.2090
   19258      13.8794
   19259      14.2767
   19260      14.0567
   19261      13.4980
   19262      14.4196
   19263      14.2851
   19264      14.2307
   19265      14.4113
   19266      14.3467
   19267      14.4234
   19268      13.9180
   19269      14.8834
   19270      14.7772
   19271      14.6017
   19272      14.5873
   19273      14.2245
   19274      14.4725
   19275      13.7469
   19276      14.3847
   19277      15.3555
   19278      14.1646
   19279      14.4257
   19280      14.2803
   19281      13.8633
   19282      13.6364
   19283      13.5815
   19284      13.8047
   19285      13.6498
   19286      13.3131
   19287      13.3306
   19288      13.9371
   19289      13.8603
   19290      13.9155
   19291      13.9772
   19292      14.5759
   19293      14.4109
   19294      14.0751
   19295      14.1862
   19296      14.6648
   19297      14.6579
   19298      14.9377
   19299      14.7706
   19300      14.3810
   19301      14.7358
   19302      15.2282
   19303      14.9776
   19304      13.8696
   19305      14.6839
   19306      14.2892
   19307      13.8288
   19308      14.5514
   19309      14.4466
   19310      14.9795
   19311      14.3296
   19312      15.2096
   19313      14.8296
   19314      14.8516
   19315      14.7219
   19316      14.5766
   19317      14.5763
   19318      14.8096
   19319      15.0647
   19320      14.6723
   19321      15.1382
   19322      14.1304
   19323      14.5821
   19324      14.9505
   19325      14.7561
   19326      14.3702
   19327      15.4319
   19328      14.6622
   19329      14.7517
   19330      14.9450
   19331      15.1410
   19332      14.7066
   19333      15.0048
   19334      14.3161
   19335      14.9048
   19336      14.7034
   19337      14.1478
   19338      14.4949
   19339      14.5837
   19340      14.9003
   19341      14.6280
   19342      14.8265
   19343      15.3519
   19344      14.8710
