#Frame      M1-M2-COM
   15602      24.0347
   15603      23.9530
   15604      23.8374
   15605      24.0161
   15606      23.7116
   15607      23.8785
   15608      24.1011
   15609      24.0991
   15610      24.0459
   15611      24.1029
   15612      24.2926
   15613      24.3511
   15614      24.6986
   15615      24.2412
   15616      24.2556
   15617      24.6378
   15618      24.4497
   15619      24.4148
   15620      24.6396
   15621      24.7521
   15622      24.6788
   15623      24.9210
   15624      24.7140
   15625      24.8399
   15626      24.8434
   15627      24.5791
   15628      24.6849
   15629      24.5145
   15630      24.6449
   15631      25.0199
   15632      24.9623
   15633      24.7773
   15634      24.6737
   15635      24.4904
   15636      24.3459
   15637      24.4056
   15638      24.3186
   15639      24.2476
   15640      24.4388
   15641      24.0199
   15642      24.2215
   15643      24.6979
   15644      24.4837
   15645      24.6489
   15646      24.4561
   15647      24.1734
   15648      24.4040
   15649      24.3768
   15650      24.4602
   15651      24.4286
   15652      24.3663
   15653      24.4927
   15654      24.5334
   15655      24.4294
   15656      24.0862
   15657      24.1085
   15658      24.2650
   15659      24.1689
   15660      24.4107
   15661      24.3569
   15662      24.0764
   15663      23.8535
   15664      23.6388
   15665      23.8780
   15666      24.0504
   15667      23.8759
   15668      24.0344
   15669      23.9138
   15670      24.4041
   15671      24.0863
   15672      24.3677
   15673      24.5681
   15674      24.2486
   15675      24.0206
   15676      24.0347
   15677      24.4613
   15678      24.4664
   15679      24.1531
   15680      24.3326
   15681      24.6417
   15682      24.6560
   15683      24.3791
   15684      24.2467
   15685      24.1483
   15686      24.4009
   15687      24.2667
   15688      24.2162
   15689      23.9349
   15690      24.2602
   15691      24.2285
   15692      24.3064
   15693      24.3841
   15694      24.4300
   15695      24.3801
   15696      24.6459
   15697      24.4882
   15698      24.4630
   15699      24.3212
   15700      24.3834
   15701      24.5021
   15702      24.6845
   15703      24.7436
   15704      24.8091
   15705      24.4616
   15706      24.5158
   15707      24.3453
   15708      23.9733
   15709      24.0167
   15710      24.0174
   15711      24.1434
   15712      24.2818
   15713      24.5085
   15714      24.4255
   15715      24.4385
   15716      24.2306
   15717      24.5414
   15718      24.1643
   15719      24.3465
   15720      24.2623
   15721      24.3734
   15722      24.4608
   15723      24.1931
   15724      24.5220
   15725      24.3309
   15726      24.3798
   15727      23.9516
   15728      23.7387
   15729      23.8930
   15730      24.1708
   15731      24.0026
   15732      24.0960
   15733      24.4105
   15734      24.4965
   15735      24.3437
   15736      24.4432
   15737      24.4693
   15738      24.8944
   15739      24.7977
   15740      24.4034
   15741      24.2340
   15742      24.5541
   15743      24.2541
   15744      24.5685
   15745      23.8422
   15746      23.8918
   15747      24.0472
   15748      24.1923
   15749      24.2279
   15750      23.9102
   15751      23.6732
   15752      23.8780
   15753      23.5002
   15754      23.8889
   15755      24.2088
   15756      23.8108
   15757      24.1960
   15758      23.9938
   15759      24.0001
   15760      24.0114
   15761      24.2848
   15762      23.8727
   15763      24.4386
   15764      24.5053
   15765      24.2568
   15766      23.9019
   15767      24.0948
   15768      24.7129
   15769      24.4869
   15770      24.5252
   15771      24.4298
   15772      24.7247
   15773      24.7193
   15774      24.5840
   15775      24.7417
   15776      24.8929
   15777      25.0531
   15778      24.9068
   15779      24.9296
   15780      24.8759
   15781      24.6487
   15782      24.5279
   15783      24.4841
   15784      24.5363
   15785      24.5605
   15786      24.4200
   15787      24.3930
   15788      24.5184
   15789      24.6079
   15790      24.2538
   15791      24.6114
   15792      24.3143
   15793      24.5389
   15794      24.8683
   15795      24.7138
   15796      24.6135
   15797      24.6750
   15798      24.4237
   15799      24.2948
   15800      24.1936
   15801      24.6249
   15802      24.6724
   15803      24.4249
   15804      24.0384
   15805      24.4130
   15806      24.5411
   15807      24.3568
   15808      24.6779
   15809      24.6106
   15810      24.6107
   15811      24.5706
   15812      24.6091
   15813      24.6412
   15814      24.5152
   15815      24.2096
   15816      24.5559
   15817      24.4853
   15818      24.0994
   15819      24.3116
   15820      24.1845
   15821      24.1985
   15822      24.4690
   15823      24.4972
   15824      24.9246
   15825      24.5774
   15826      24.3225
   15827      24.5474
   15828      24.3730
   15829      24.5162
   15830      24.5072
   15831      24.7819
   15832      24.8787
   15833      24.7357
   15834      24.8254
   15835      24.6817
   15836      24.6776
   15837      24.6584
   15838      25.0387
   15839      24.7124
   15840      24.6314
   15841      24.7845
   15842      24.7521
   15843      24.6255
   15844      24.9107
   15845      25.0664
   15846      25.1273
   15847      24.9739
   15848      24.7984
   15849      24.8590
   15850      24.8914
   15851      24.7968
   15852      24.8139
   15853      24.3942
   15854      24.4532
   15855      24.5130
   15856      24.5489
   15857      24.4883
   15858      24.4226
   15859      24.4211
   15860      24.2127
   15861      24.4190
   15862      24.2352
   15863      24.3146
   15864      24.3451
   15865      24.8189
   15866      24.7188
   15867      24.7121
   15868      24.6607
   15869      24.8077
   15870      24.4829
   15871      24.8026
   15872      24.7236
   15873      24.6319
   15874      24.4583
   15875      24.5072
   15876      24.6594
   15877      24.8156
   15878      24.5807
   15879      24.8872
   15880      24.5468
   15881      24.7301
   15882      24.5210
   15883      24.5943
   15884      24.8270
   15885      24.6896
   15886      24.5813
   15887      24.1521
   15888      24.0831
   15889      24.1620
   15890      24.2946
   15891      24.5916
   15892      24.7043
   15893      24.4664
   15894      24.7933
   15895      24.8788
   15896      24.7855
   15897      24.6435
   15898      24.7608
   15899      24.6701
   15900      24.5609
   15901      24.4115
   15902      24.4637
   15903      24.3111
   15904      24.5119
   15905      24.5556
   15906      24.3830
   15907      24.4834
   15908      24.0968
   15909      24.5817
   15910      24.5113
   15911      24.6840
   15912      24.5762
   15913      24.2138
   15914      24.1685
   15915      24.2209
   15916      24.2004
   15917      24.2036
   15918      24.3940
   15919      24.5189
   15920      24.4203
   15921      24.3350
   15922      24.7814
   15923      24.8870
   15924      24.8763
   15925      24.6961
   15926      24.9704
   15927      24.9647
   15928      25.0932
   15929      24.9212
   15930      24.9128
   15931      24.7384
   15932      24.8794
   15933      24.7913
   15934      24.5835
   15935      24.4330
   15936      24.4560
   15937      24.4183
   15938      24.4189
   15939      24.6020
   15940      24.5083
   15941      24.2203
   15942      24.3145
   15943      24.3545
   15944      24.0423
   15945      24.2133
   15946      24.5081
   15947      24.2068
   15948      24.1481
   15949      24.0379
   15950      23.8275
   15951      24.1513
   15952      24.4493
   15953      23.9743
   15954      24.4456
   15955      24.2900
   15956      24.4629
   15957      24.0957
   15958      24.1762
   15959      24.1715
   15960      23.8538
   15961      23.8530
   15962      23.9473
   15963      23.6927
   15964      23.9519
   15965      23.8482
   15966      23.9064
   15967      24.2116
   15968      23.9992
   15969      23.9407
   15970      24.1845
   15971      24.4135
   15972      24.2964
   15973      24.3521
   15974      23.9385
   15975      24.1498
   15976      23.9431
   15977      24.0816
   15978      24.1459
   15979      24.1899
   15980      24.3148
   15981      24.3351
   15982      24.2351
   15983      24.0279
   15984      23.9821
   15985      24.4506
   15986      24.3348
   15987      24.3824
   15988      24.5093
   15989      24.6055
   15990      24.7365
   15991      24.5637
   15992      24.8186
   15993      24.6234
   15994      24.7522
   15995      24.8442
   15996      24.6494
   15997      24.7246
   15998      24.5957
   15999      24.8671
   16000      24.8938
   16001      24.6956
   16002      24.8088
   16003      24.8320
   16004      24.7154
   16005      24.5813
   16006      24.7106
   16007      24.5020
   16008      24.7831
   16009      24.5533
   16010      24.3971
   16011      24.6005
   16012      24.4461
   16013      24.3018
   16014      24.6561
   16015      24.8539
   16016      24.5464
   16017      24.4692
   16018      24.5099
   16019      24.5035
   16020      24.5168
   16021      24.6234
   16022      24.0778
   16023      24.6542
   16024      24.7518
   16025      24.7142
   16026      24.5870
   16027      24.6638
   16028      24.6278
   16029      24.5762
   16030      24.3544
   16031      24.4837
   16032      24.6853
   16033      24.7909
   16034      24.6751
   16035      24.4903
   16036      24.7313
   16037      24.8802
   16038      25.0169
   16039      24.8594
   16040      24.8211
   16041      24.7652
   16042      24.7015
   16043      24.8481
   16044      24.9168
   16045      24.7427
   16046      24.6835
   16047      24.8771
   16048      24.8632
   16049      24.8713
   16050      25.0166
   16051      25.1619
   16052      25.2074
   16053      25.3408
   16054      24.9400
   16055      25.1090
   16056      25.2566
   16057      24.8723
   16058      25.1319
   16059      24.7075
   16060      24.7265
   16061      24.8016
   16062      24.5876
   16063      24.6902
   16064      24.6048
   16065      24.9096
   16066      25.1424
   16067      24.8443
   16068      24.6551
   16069      24.8597
   16070      24.6226
   16071      24.7997
   16072      24.7124
   16073      24.5472
   16074      24.9455
   16075      25.1389
   16076      24.6620
   16077      24.7735
   16078      24.8815
   16079      25.0038
   16080      24.5675
   16081      24.7703
   16082      24.7276
   16083      24.9185
   16084      24.6824
   16085      24.6037
   16086      24.9306
   16087      24.7681
   16088      24.7477
   16089      24.3947
   16090      24.5788
   16091      23.9575
   16092      24.4669
   16093      24.3273
   16094      24.6517
   16095      24.5324
   16096      24.4803
   16097      24.3248
   16098      24.3545
   16099      24.2954
   16100      24.0911
   16101      24.2095
   16102      24.4559
   16103      24.6570
   16104      24.4895
   16105      24.1674
   16106      24.5860
   16107      24.3687
   16108      24.1578
   16109      24.1574
   16110      24.1606
   16111      24.0767
   16112      24.2790
   16113      24.2451
   16114      24.0729
   16115      24.2510
   16116      24.2116
   16117      24.2708
   16118      24.1882
   16119      24.1520
   16120      24.3691
   16121      24.0615
   16122      23.8827
   16123      23.9757
   16124      24.0940
   16125      24.0761
   16126      24.1022
   16127      24.3660
   16128      24.2904
   16129      24.0580
   16130      24.1292
   16131      23.9629
   16132      24.4876
   16133      24.5977
   16134      24.4592
   16135      24.5544
   16136      24.6140
   16137      24.3924
   16138      24.6083
   16139      24.8137
   16140      24.6672
   16141      24.6038
   16142      24.5985
   16143      24.7240
   16144      24.6658
   16145      24.8365
   16146      24.7677
   16147      24.7628
   16148      24.8110
   16149      24.9952
   16150      24.5887
   16151      25.0024
   16152      24.9354
   16153      24.9721
   16154      24.8343
   16155      24.6593
   16156      24.6737
   16157      24.9272
   16158      24.7769
   16159      24.8910
   16160      24.9026
   16161      24.8320
   16162      24.5229
   16163      24.5845
   16164      24.6907
   16165      24.5392
   16166      24.2770
   16167      24.4067
   16168      24.3554
   16169      24.3949
   16170      24.4568
   16171      24.6075
   16172      24.4362
   16173      24.5340
   16174      24.1555
   16175      24.2282
   16176      24.2864
   16177      24.4729
   16178      24.7614
   16179      24.2365
   16180      24.3045
   16181      24.0075
   16182      23.9800
   16183      24.3045
   16184      24.2452
   16185      24.3969
   16186      24.3369
   16187      24.4269
   16188      24.5062
   16189      24.3923
   16190      24.1807
   16191      24.1724
   16192      24.0671
   16193      23.9618
   16194      24.0615
   16195      23.8853
   16196      24.1094
   16197      23.9918
   16198      24.1055
   16199      24.0805
   16200      24.0789
   16201      24.2240
   16202      24.5085
   16203      24.5104
   16204      24.8370
   16205      24.8213
   16206      24.6327
   16207      24.9027
   16208      24.6114
   16209      24.7429
   16210      24.3196
   16211      24.4243
   16212      24.3340
   16213      24.2494
   16214      24.4180
   16215      24.4622
   16216      24.8914
   16217      24.6655
   16218      24.7013
   16219      24.5391
   16220      24.6076
   16221      24.6247
   16222      24.5853
   16223      24.5785
   16224      24.7980
   16225      24.6266
   16226      24.6652
   16227      24.4994
   16228      24.4522
   16229      24.6095
   16230      24.5809
   16231      24.8279
   16232      25.0606
   16233      25.1929
   16234      24.7969
   16235      24.7708
   16236      25.2040
   16237      24.6188
   16238      24.5392
   16239      24.3518
   16240      24.4494
   16241      24.6090
   16242      24.5030
   16243      24.7366
   16244      24.6541
   16245      24.5377
   16246      24.7859
   16247      24.4729
   16248      24.5909
   16249      24.2779
   16250      24.4927
   16251      24.3964
   16252      24.2056
   16253      24.4568
   16254      24.4161
   16255      24.3795
   16256      24.5164
   16257      24.2564
   16258      24.3310
   16259      24.1742
   16260      24.0693
   16261      23.9127
   16262      24.2227
   16263      24.3902
   16264      24.4542
   16265      24.2339
   16266      24.4802
   16267      24.3937
   16268      24.3279
   16269      24.1466
   16270      24.0609
   16271      23.8927
   16272      23.7749
   16273      23.9025
   16274      23.9062
   16275      24.2395
   16276      24.3398
   16277      24.6438
   16278      24.5292
   16279      24.8507
   16280      24.8468
   16281      24.7984
   16282      24.4626
   16283      24.7246
   16284      24.6923
   16285      24.6071
   16286      24.3835
   16287      24.4698
   16288      24.2862
   16289      24.8912
   16290      24.3695
   16291      24.6960
   16292      24.6675
   16293      24.9485
   16294      24.7524
   16295      24.5857
   16296      24.5051
   16297      24.6253
   16298      24.4976
   16299      24.7849
   16300      24.6004
   16301      24.6306
   16302      24.5094
   16303      24.5206
   16304      24.2501
   16305      24.2916
   16306      24.4155
   16307      24.4451
   16308      24.2406
   16309      24.4781
   16310      24.3340
   16311      24.4158
   16312      24.3008
   16313      24.5077
   16314      24.4591
   16315      24.6052
   16316      24.8454
   16317      24.7409
   16318      24.7281
   16319      24.7713
   16320      24.7185
   16321      24.6249
   16322      24.6071
   16323      24.7296
   16324      24.1758
   16325      24.2871
   16326      24.5587
   16327      24.5105
   16328      24.7080
   16329      24.4271
   16330      24.3458
   16331      24.1642
   16332      24.3083
   16333      24.1543
   16334      24.2890
   16335      24.4214
   16336      24.6386
   16337      24.2144
   16338      24.5614
   16339      24.3808
   16340      24.6570
   16341      24.5603
   16342      24.5182
   16343      24.3199
   16344      24.5030
   16345      24.4667
   16346      24.6547
   16347      24.7271
   16348      24.9064
   16349      24.6104
   16350      24.6671
   16351      24.8600
   16352      25.0316
   16353      24.6688
   16354      24.4509
   16355      24.4447
   16356      24.9056
   16357      25.1767
   16358      25.3514
   16359      25.1842
   16360      25.4168
   16361      25.2793
   16362      24.9628
   16363      25.1147
   16364      25.1112
   16365      25.3583
   16366      25.5043
   16367      25.5582
   16368      25.4119
   16369      24.9665
   16370      25.0312
   16371      25.1281
   16372      25.0230
   16373      25.0177
   16374      25.3860
   16375      25.4282
   16376      25.2259
   16377      25.1451
   16378      25.3868
   16379      25.3856
   16380      25.1450
   16381      25.0315
   16382      24.9571
   16383      24.9245
   16384      24.8838
   16385      24.7296
   16386      25.0312
   16387      25.1943
   16388      25.4566
   16389      25.0971
   16390      25.4465
   16391      24.9610
   16392      25.3617
   16393      25.3091
   16394      25.2217
   16395      25.2584
   16396      25.2408
   16397      25.4782
   16398      25.5919
   16399      25.4884
   16400      25.3827
   16401      25.2028
   16402      25.1251
   16403      25.3746
   16404      25.2889
   16405      25.4709
   16406      25.4765
   16407      25.2744
   16408      25.4401
   16409      25.5152
   16410      25.4311
   16411      25.2676
   16412      25.1896
   16413      24.9416
   16414      24.9803
   16415      24.9615
   16416      24.7168
   16417      24.8192
   16418      24.8768
   16419      24.8781
   16420      24.7485
   16421      25.0356
   16422      24.7513
   16423      24.8897
   16424      25.0416
   16425      25.0358
   16426      25.0430
   16427      24.9919
   16428      25.0452
   16429      24.9431
   16430      24.7013
   16431      24.8145
   16432      24.9207
   16433      24.7212
   16434      24.7088
   16435      24.5685
   16436      24.6185
   16437      24.8883
   16438      24.9497
   16439      24.6438
   16440      24.8388
   16441      24.5785
   16442      24.3925
   16443      24.3606
   16444      24.5743
   16445      25.0538
   16446      24.9691
   16447      24.9514
   16448      25.3142
   16449      25.2076
   16450      25.0948
   16451      25.2589
   16452      25.3509
   16453      25.4803
   16454      25.5464
   16455      25.2925
   16456      25.5409
   16457      25.3860
   16458      25.4752
   16459      25.6027
   16460      25.6824
   16461      25.7760
   16462      25.2926
   16463      25.1056
   16464      25.4122
   16465      25.5677
   16466      25.6472
   16467      25.7045
   16468      25.7105
   16469      25.8025
   16470      25.1739
   16471      25.1994
   16472      25.0838
   16473      25.1562
   16474      24.9436
   16475      25.3697
   16476      25.2525
   16477      25.4375
   16478      25.4618
   16479      25.7068
   16480      25.6967
   16481      25.3778
   16482      25.1557
   16483      25.0521
   16484      25.2899
   16485      25.1864
   16486      25.0266
   16487      25.1498
   16488      25.0713
   16489      24.8259
   16490      25.0484
   16491      25.1990
   16492      24.6340
   16493      24.6943
   16494      24.8174
   16495      24.9315
   16496      24.8004
   16497      24.5475
   16498      25.0943
   16499      24.9618
   16500      24.9470
   16501      24.9219
   16502      24.7274
   16503      24.5453
   16504      24.8773
   16505      24.5291
   16506      24.3077
   16507      24.5813
   16508      24.6020
   16509      24.5609
   16510      24.7000
   16511      24.5764
   16512      24.6422
   16513      24.8390
   16514      24.8797
   16515      24.8498
   16516      24.5683
   16517      24.7603
   16518      24.8316
   16519      24.6105
   16520      24.9379
   16521      24.7929
   16522      24.7585
   16523      24.6461
   16524      24.6931
   16525      24.7380
   16526      24.9456
   16527      24.8107
   16528      24.5655
   16529      24.4742
   16530      24.8659
   16531      24.9216
   16532      25.0273
   16533      25.1178
   16534      24.8968
   16535      24.5537
   16536      24.5256
   16537      24.6558
   16538      24.5647
   16539      24.6570
   16540      25.0054
   16541      24.7074
   16542      24.6982
   16543      24.8174
   16544      24.8247
   16545      25.3042
   16546      25.2480
   16547      25.3914
   16548      25.3159
   16549      25.6928
   16550      26.0028
   16551      25.5595
   16552      25.5557
   16553      25.0448
   16554      24.8853
   16555      24.7960
   16556      24.9161
   16557      25.2519
   16558      25.1550
   16559      25.3333
   16560      24.9110
   16561      24.7369
   16562      24.9349
   16563      25.2631
   16564      25.1478
   16565      24.9681
   16566      24.7638
   16567      24.6768
   16568      25.1200
   16569      24.7524
   16570      25.0998
   16571      24.7745
   16572      24.8132
   16573      24.9125
   16574      24.9453
   16575      25.2847
   16576      25.1290
   16577      25.1706
   16578      25.3156
   16579      25.2301
   16580      25.3325
   16581      25.1981
   16582      24.9526
   16583      24.8260
   16584      24.7147
   16585      24.9582
   16586      25.7014
   16587      25.3060
   16588      25.0619
   16589      25.0615
   16590      25.2462
   16591      25.3764
   16592      25.3420
   16593      25.5903
   16594      25.6251
   16595      25.5962
   16596      25.1863
   16597      25.6575
   16598      25.3659
   16599      25.3375
   16600      25.5372
   16601      25.4107
   16602      25.0518
   16603      25.0877
   16604      24.9025
   16605      25.0808
   16606      25.1092
   16607      25.3131
   16608      24.7272
   16609      24.7064
   16610      24.8937
   16611      24.8098
   16612      25.2373
   16613      25.0244
   16614      24.9543
   16615      25.2554
   16616      24.9710
   16617      25.2103
   16618      25.2113
   16619      25.0452
   16620      25.1850
   16621      24.9626
   16622      25.2020
   16623      25.0350
   16624      25.0801
   16625      25.1615
   16626      25.0208
   16627      25.3264
   16628      25.2826
   16629      25.2047
   16630      24.9079
   16631      25.0752
   16632      24.9062
   16633      25.1090
   16634      25.2884
   16635      25.1813
   16636      25.2356
   16637      25.0954
   16638      25.3022
   16639      25.2348
   16640      25.0775
   16641      24.9131
   16642      25.0524
   16643      24.9441
   16644      25.0263
   16645      25.1921
   16646      25.0262
   16647      25.1715
   16648      25.1522
   16649      25.0903
   16650      24.9185
   16651      25.0649
   16652      24.6964
   16653      25.0219
   16654      25.0017
   16655      24.9568
   16656      24.6500
   16657      24.7050
   16658      24.8356
   16659      24.7539
   16660      24.5111
   16661      24.8785
   16662      25.0949
   16663      25.2246
   16664      24.8909
   16665      25.1232
   16666      24.9483
   16667      25.1378
   16668      24.9303
   16669      24.8580
   16670      24.9656
   16671      25.1002
   16672      25.0761
   16673      24.8555
   16674      24.5916
   16675      25.1738
   16676      25.2786
   16677      25.3970
   16678      25.0821
   16679      25.3522
   16680      25.1842
   16681      24.9782
   16682      25.0586
   16683      25.1772
   16684      25.0033
   16685      24.8474
   16686      24.9916
   16687      25.0046
   16688      25.0327
   16689      25.1711
   16690      25.1474
   16691      25.0552
   16692      25.1683
   16693      25.2584
   16694      25.2042
   16695      25.2462
   16696      25.4121
   16697      25.5628
   16698      25.2276
   16699      25.1384
   16700      24.8048
   16701      25.1888
   16702      25.0937
   16703      24.9635
   16704      24.5821
   16705      24.9197
   16706      24.6706
   16707      24.9150
   16708      24.8253
   16709      25.0210
   16710      25.0272
   16711      24.7374
   16712      25.0022
   16713      24.7398
   16714      24.7904
   16715      25.0985
   16716      24.7740
   16717      24.5655
   16718      24.8201
   16719      24.5526
   16720      24.1830
   16721      24.0690
   16722      24.4472
   16723      24.8639
   16724      24.5658
   16725      24.6337
   16726      24.8867
   16727      24.7796
   16728      24.6368
   16729      24.7119
   16730      24.8123
   16731      24.6889
   16732      24.7616
   16733      24.8434
   16734      24.6693
   16735      24.6182
   16736      24.0643
   16737      24.1479
   16738      24.3852
   16739      24.5152
   16740      24.4591
   16741      24.3181
   16742      24.5041
   16743      24.6445
   16744      24.9237
   16745      24.5870
   16746      24.6632
   16747      24.7639
   16748      24.8567
   16749      24.6525
   16750      24.7572
   16751      24.8197
   16752      25.5573
   16753      25.0381
   16754      24.9473
   16755      25.0636
   16756      24.8130
   16757      24.8947
   16758      24.7483
   16759      24.7713
   16760      25.1468
   16761      25.0901
   16762      24.6792
   16763      24.6641
   16764      24.6529
   16765      24.6061
   16766      24.6611
   16767      24.4529
   16768      24.7020
   16769      24.8281
   16770      24.2633
   16771      24.3395
   16772      24.2943
   16773      24.5853
   16774      24.6418
   16775      24.6934
   16776      24.6766
   16777      24.3037
   16778      24.3800
   16779      24.5289
   16780      24.6001
   16781      24.6310
   16782      24.6535
   16783      24.7173
   16784      24.6219
   16785      25.0710
   16786      25.1500
   16787      24.8288
   16788      25.0058
   16789      24.9682
   16790      24.9141
   16791      24.9361
   16792      24.9402
   16793      25.1764
   16794      25.0475
   16795      24.8469
   16796      24.7331
   16797      24.8831
   16798      24.9927
   16799      24.8475
   16800      23.8875
   16801      24.2511
   16802      24.4731
   16803      24.2635
   16804      24.4415
   16805      24.3667
   16806      24.6474
   16807      24.1667
   16808      24.2469
   16809      24.3898
   16810      24.3382
   16811      24.3708
   16812      24.5294
   16813      24.7056
   16814      24.3377
   16815      24.3304
   16816      24.5386
   16817      24.4612
   16818      24.4888
   16819      24.3599
   16820      24.4615
   16821      24.4467
   16822      24.3695
   16823      24.4700
   16824      24.1301
   16825      24.4177
   16826      24.5194
   16827      24.3006
   16828      24.3047
   16829      24.0597
   16830      24.5279
   16831      24.6259
   16832      24.4137
   16833      24.5178
   16834      24.5213
   16835      24.7452
   16836      24.3846
   16837      24.3992
   16838      24.2220
   16839      24.3521
   16840      24.4695
   16841      24.5919
   16842      24.3414
   16843      24.3464
   16844      24.4719
   16845      24.3283
   16846      24.0790
   16847      24.0502
   16848      24.0904
   16849      24.0633
   16850      24.0103
   16851      24.3126
   16852      24.0313
   16853      23.9112
   16854      24.0218
   16855      23.9884
   16856      24.0591
   16857      23.7538
   16858      23.9693
   16859      24.2864
   16860      24.0293
   16861      24.2568
   16862      24.3026
   16863      24.4629
   16864      24.0922
   16865      24.2941
   16866      24.3159
   16867      24.5957
   16868      24.3280
   16869      24.1374
   16870      24.1883
   16871      24.3591
   16872      24.2104
   16873      24.3429
   16874      24.3986
   16875      24.3928
   16876      24.3860
   16877      24.3557
   16878      24.3307
   16879      24.3643
   16880      24.4634
   16881      24.2851
   16882      24.4720
   16883      24.0986
   16884      24.3595
   16885      24.2205
   16886      23.9999
   16887      24.2318
   16888      24.4099
   16889      24.4337
   16890      24.3680
   16891      24.3568
   16892      24.5264
   16893      24.4501
   16894      24.3879
   16895      24.6883
   16896      24.8177
   16897      24.5915
   16898      24.3711
   16899      24.3078
   16900      24.5180
   16901      24.4820
   16902      24.6693
   16903      24.2553
   16904      24.5339
   16905      24.3244
   16906      24.4909
   16907      24.7792
   16908      24.5962
   16909      24.2523
   16910      24.5534
   16911      24.6511
   16912      24.6025
   16913      24.2472
   16914      24.3293
   16915      24.2336
   16916      24.2296
   16917      24.5305
   16918      24.5302
   16919      24.7615
   16920      24.5015
   16921      24.2485
   16922      24.3691
   16923      24.2061
   16924      24.2085
   16925      24.3845
   16926      24.3684
   16927      24.2736
   16928      23.9399
   16929      24.0480
   16930      24.1597
   16931      24.0002
   16932      24.2542
   16933      24.2972
   16934      24.4842
   16935      24.2530
   16936      24.3473
   16937      24.0540
   16938      23.9177
   16939      24.8734
   16940      24.6817
   16941      24.5632
   16942      24.7846
   16943      24.3252
   16944      24.2522
   16945      24.5764
   16946      24.4902
   16947      24.5166
   16948      24.3367
   16949      24.6152
   16950      24.5658
   16951      24.6229
   16952      24.5160
   16953      24.6926
   16954      24.7019
   16955      24.7162
   16956      24.6823
   16957      24.6978
   16958      24.5288
   16959      24.5851
   16960      24.4915
   16961      24.5926
   16962      24.5156
   16963      24.5994
   16964      24.4962
   16965      24.8531
   16966      24.8251
   16967      24.6462
   16968      24.4809
   16969      24.3992
   16970      24.1437
   16971      24.0616
   16972      24.1726
   16973      24.0073
   16974      24.1597
   16975      24.2720
   16976      24.2595
   16977      24.3295
   16978      24.2688
   16979      24.5508
   16980      24.7611
   16981      24.5334
   16982      24.8129
   16983      24.5497
   16984      24.8009
   16985      24.9472
   16986      24.9050
   16987      25.0864
   16988      24.7954
   16989      24.4127
   16990      24.5502
   16991      24.3637
   16992      24.6127
   16993      24.5941
   16994      24.3610
   16995      24.6878
   16996      24.5468
   16997      24.6046
   16998      24.7754
   16999      24.8712
   17000      24.8413
   17001      24.7545
   17002      24.8887
   17003      24.8512
   17004      24.8917
   17005      25.2424
   17006      25.0901
   17007      24.9662
   17008      25.0143
   17009      24.9714
   17010      24.7506
   17011      24.8117
   17012      24.7020
   17013      24.6077
   17014      24.8373
   17015      24.7277
   17016      24.6842
   17017      24.8144
   17018      24.5165
   17019      24.5724
   17020      24.2264
   17021      24.4456
   17022      24.5614
   17023      24.6995
   17024      24.8548
   17025      25.3712
   17026      25.1019
   17027      25.0920
   17028      25.0883
   17029      24.8147
   17030      24.7129
   17031      24.7463
   17032      24.6486
   17033      24.8937
   17034      24.8005
   17035      24.6196
   17036      24.8940
   17037      24.8435
   17038      24.9654
   17039      25.0683
   17040      24.9169
   17041      25.1869
   17042      25.4199
   17043      24.9386
   17044      24.9852
   17045      24.9988
   17046      24.7727
   17047      24.9496
   17048      24.7519
   17049      24.7921
   17050      25.0036
   17051      24.6396
   17052      24.7792
   17053      24.6115
   17054      24.7273
   17055      24.6688
   17056      24.5572
   17057      24.9464
   17058      25.0422
   17059      24.9743
   17060      25.2303
   17061      24.9669
   17062      24.6916
   17063      24.5450
   17064      24.7681
   17065      24.8458
   17066      24.9979
   17067      24.9399
   17068      24.8976
   17069      24.6886
   17070      24.4662
   17071      24.6230
   17072      24.7316
   17073      24.6058
   17074      24.9433
   17075      24.7799
   17076      25.1258
   17077      25.0663
   17078      25.0118
   17079      24.8875
   17080      25.1413
   17081      25.0853
   17082      25.0228
   17083      24.8202
   17084      25.1315
   17085      24.7043
   17086      24.9586
   17087      24.9239
   17088      24.9199
   17089      24.8946
   17090      24.9180
   17091      25.0717
   17092      24.9276
   17093      25.1373
   17094      24.7918
   17095      24.6081
   17096      25.0147
   17097      24.7315
   17098      25.1338
   17099      24.9833
   17100      24.8940
   17101      25.1674
   17102      24.9228
   17103      24.8783
   17104      24.8499
   17105      24.8271
   17106      24.8954
   17107      25.0363
   17108      24.8985
   17109      25.1325
   17110      24.7696
   17111      25.1473
   17112      24.9364
   17113      24.7359
   17114      24.6100
   17115      24.6214
   17116      24.6916
   17117      25.0497
   17118      24.7330
   17119      24.6921
   17120      24.8203
   17121      24.8654
   17122      24.7731
   17123      24.6205
   17124      24.8042
   17125      24.5147
   17126      24.8906
   17127      24.6621
   17128      24.9496
   17129      24.9709
   17130      24.6542
   17131      24.5431
   17132      24.9081
   17133      24.8793
   17134      24.7042
   17135      24.9211
   17136      24.8613
   17137      24.9323
   17138      24.5263
   17139      24.9355
   17140      25.0881
   17141      24.8569
   17142      24.7861
   17143      24.7172
   17144      24.9987
   17145      24.9076
   17146      24.8974
   17147      24.5679
   17148      24.7010
   17149      24.5466
   17150      24.5313
   17151      24.8547
   17152      24.7471
   17153      24.4253
   17154      24.6347
   17155      24.8045
