#Frame      M1-M2-COM
   17399      19.4218
   17400      19.5911
   17401      19.2545
   17402      19.2694
   17403      19.2410
   17404      19.3779
   17405      19.6890
   17406      19.3464
   17407      19.6220
   17408      19.3843
   17409      18.9345
   17410      19.2818
   17411      19.3088
   17412      19.2403
   17413      19.2502
   17414      19.5239
   17415      19.4909
   17416      19.3945
   17417      19.5080
   17418      19.4530
   17419      19.4057
   17420      19.5429
   17421      19.0709
   17422      19.2381
   17423      19.5828
   17424      19.2860
   17425      19.1505
   17426      19.4262
   17427      19.4637
   17428      19.5246
   17429      19.2251
   17430      19.0530
   17431      18.9892
   17432      18.9786
   17433      18.8838
   17434      18.9875
   17435      19.0799
   17436      19.0224
   17437      19.0174
   17438      19.2223
   17439      19.1704
   17440      19.0524
   17441      18.8302
   17442      19.0538
   17443      18.8890
   17444      18.9808
   17445      19.1654
   17446      19.1089
   17447      19.0371
   17448      19.5580
   17449      19.3119
   17450      19.4378
   17451      19.1961
   17452      19.1617
   17453      19.4922
   17454      19.3723
   17455      19.4870
   17456      19.4575
   17457      19.7639
   17458      19.4144
   17459      19.2821
   17460      19.2083
   17461      19.2537
   17462      19.6524
   17463      19.1772
   17464      19.4719
   17465      19.6438
   17466      19.2884
   17467      19.3696
   17468      19.3506
   17469      19.3224
   17470      19.3744
   17471      19.2482
   17472      19.4811
   17473      19.3210
   17474      19.0750
   17475      19.6242
   17476      19.7127
   17477      19.5696
   17478      19.8122
   17479      19.6724
   17480      19.5433
   17481      19.3400
   17482      19.3861
   17483      19.8174
   17484      20.0457
   17485      20.1321
   17486      19.7521
   17487      20.0106
   17488      19.7088
   17489      19.7375
   17490      19.8176
   17491      19.8060
   17492      19.6055
   17493      19.2709
   17494      19.2590
   17495      19.6754
   17496      19.8538
   17497      19.3176
   17498      19.3748
   17499      19.7197
   17500      19.6580
   17501      19.9714
   17502      19.7929
   17503      19.7241
   17504      19.8015
   17505      19.6485
   17506      19.7874
   17507      19.5690
   17508      19.8575
   17509      19.6601
   17510      19.6019
   17511      19.4314
   17512      19.9173
   17513      19.9256
   17514      20.0023
   17515      19.6091
   17516      19.9593
   17517      19.7755
   17518      19.7811
   17519      19.6148
   17520      19.7888
   17521      19.6359
   17522      19.5462
   17523      19.4679
   17524      19.5269
   17525      19.7210
   17526      19.7824
   17527      19.6466
   17528      19.5660
   17529      19.6150
   17530      19.5729
   17531      19.7462
   17532      19.4889
   17533      19.5358
   17534      19.2918
   17535      19.2293
   17536      19.3848
   17537      19.5559
   17538      19.2955
   17539      19.2042
   17540      19.0985
   17541      19.2618
   17542      19.3242
   17543      19.4008
   17544      19.6960
   17545      19.6536
   17546      19.4441
   17547      19.5012
   17548      19.3409
   17549      19.0326
   17550      19.2583
   17551      19.3264
   17552      19.5093
   17553      19.5528
   17554      19.6084
   17555      19.3326
   17556      19.4763
   17557      19.2844
   17558      19.0582
   17559      18.9837
   17560      19.0729
   17561      19.1314
   17562      18.9422
   17563      19.1324
   17564      19.1099
   17565      19.2180
   17566      19.4755
   17567      19.3264
   17568      19.3666
   17569      19.2925
   17570      19.3418
   17571      19.4258
   17572      19.5856
   17573      19.9564
   17574      19.5440
   17575      19.4953
   17576      19.4019
   17577      19.2907
   17578      19.5664
   17579      19.3773
   17580      19.5230
   17581      19.6166
   17582      19.2544
   17583      19.3579
   17584      19.5065
   17585      19.3674
   17586      19.4890
   17587      19.5089
   17588      19.2767
   17589      18.9056
   17590      19.2037
   17591      19.0567
   17592      19.2445
   17593      19.3017
   17594      19.6982
   17595      19.5358
   17596      19.2197
   17597      19.7984
   17598      19.6488
   17599      19.2956
   17600      19.1772
   17601      19.1702
   17602      18.7882
   17603      18.8946
   17604      18.8910
   17605      18.8223
   17606      18.9120
   17607      19.0704
   17608      19.2299
   17609      19.4161
   17610      18.8934
   17611      19.2550
   17612      19.3060
   17613      19.0802
   17614      19.1808
   17615      19.2929
   17616      19.4255
   17617      19.1154
   17618      19.1307
   17619      19.2454
   17620      19.3593
   17621      19.6066
   17622      19.6215
   17623      19.5061
   17624      19.4731
   17625      19.2095
   17626      19.4449
   17627      19.4816
   17628      19.4740
   17629      19.3099
   17630      19.3268
   17631      19.8013
   17632      19.7997
   17633      19.7977
   17634      19.3099
   17635      19.5010
   17636      19.1706
   17637      19.4558
   17638      19.3614
   17639      19.7646
   17640      19.6707
   17641      19.5802
   17642      19.5419
   17643      19.6151
   17644      19.3694
   17645      19.4669
   17646      19.7227
   17647      19.8031
   17648      19.4794
   17649      19.6085
   17650      19.8216
   17651      19.5592
   17652      19.5708
   17653      19.5941
   17654      19.7173
   17655      19.6857
   17656      19.3523
   17657      19.2448
   17658      19.4542
   17659      19.3927
   17660      19.7000
   17661      19.5632
   17662      19.3939
   17663      19.2818
   17664      19.3071
   17665      19.1906
   17666      19.2812
   17667      19.1732
   17668      19.3212
   17669      19.3742
   17670      19.4861
   17671      19.6577
   17672      19.6074
   17673      19.6103
   17674      19.8517
   17675      19.8111
   17676      19.6084
   17677      19.7670
   17678      19.9405
   17679      19.5373
   17680      19.4327
   17681      19.4787
   17682      19.5739
   17683      19.3456
   17684      19.4654
   17685      19.7922
   17686      19.5000
   17687      19.8107
   17688      19.9344
   17689      19.8539
   17690      19.8411
   17691      19.4575
   17692      19.6663
   17693      19.9118
   17694      19.8612
   17695      19.7450
   17696      19.7243
   17697      19.7956
   17698      19.7402
   17699      19.7151
   17700      19.5615
   17701      19.8266
   17702      19.5701
   17703      19.5478
   17704      19.2672
   17705      19.2806
   17706      19.3319
   17707      18.9576
   17708      19.4807
   17709      19.7827
   17710      19.2156
   17711      19.5925
   17712      19.4037
   17713      19.3006
   17714      19.4293
   17715      19.3300
   17716      19.4189
   17717      19.3207
   17718      19.1761
   17719      19.0718
   17720      19.1567
   17721      19.0540
   17722      19.2483
   17723      19.1739
   17724      19.3494
   17725      19.0879
   17726      18.9194
   17727      18.7678
   17728      19.1421
   17729      18.8044
   17730      19.0180
   17731      19.2109
   17732      19.1416
   17733      19.0060
   17734      19.0100
   17735      19.1916
   17736      19.0896
   17737      19.1635
   17738      19.1538
   17739      18.9402
   17740      18.9520
   17741      19.0883
   17742      19.0971
   17743      18.6781
   17744      18.9582
   17745      18.6685
   17746      19.1443
   17747      19.2856
   17748      18.9248
   17749      19.1354
   17750      19.1654
   17751      19.1351
   17752      19.4820
   17753      19.2216
   17754      19.2171
   17755      19.1299
   17756      18.9168
   17757      19.0091
   17758      19.0584
   17759      19.0693
   17760      19.1222
   17761      19.1108
   17762      18.9166
   17763      18.9365
   17764      19.0254
   17765      18.9444
   17766      18.9586
   17767      19.0163
   17768      19.2580
   17769      19.2802
   17770      19.2293
   17771      19.4431
   17772      19.3148
   17773      19.3342
   17774      19.1808
   17775      19.6492
   17776      19.7007
   17777      19.7746
   17778      19.4934
   17779      19.5878
   17780      19.5138
   17781      19.3604
   17782      19.4845
   17783      19.2460
   17784      19.1144
   17785      19.2257
   17786      19.7319
   17787      19.4978
   17788      19.5861
   17789      19.5956
   17790      19.3567
   17791      19.5290
   17792      19.2549
   17793      19.2771
   17794      19.2227
   17795      19.4953
   17796      19.4141
   17797      19.5521
   17798      19.3267
   17799      19.6191
   17800      19.3679
   17801      19.7972
   17802      19.5638
   17803      19.3663
   17804      19.6806
   17805      19.7248
   17806      19.4465
   17807      19.4986
   17808      19.6571
   17809      19.6652
   17810      19.5855
   17811      19.4990
   17812      19.6382
   17813      19.9283
   17814      19.9424
   17815      19.6973
   17816      19.8465
   17817      19.9128
   17818      19.8174
   17819      19.7320
   17820      19.4549
   17821      19.7900
   17822      19.6881
   17823      19.7769
   17824      19.9933
   17825      19.7126
   17826      19.7082
   17827      19.3739
   17828      19.4262
   17829      19.5550
   17830      19.4484
   17831      19.6638
   17832      19.3956
   17833      19.2887
   17834      19.5116
   17835      19.2362
   17836      19.5150
   17837      19.4776
   17838      19.3737
   17839      19.4086
   17840      19.5668
   17841      19.6076
   17842      19.5520
   17843      19.5022
   17844      19.5855
   17845      19.5008
   17846      19.6269
   17847      19.5921
   17848      19.4799
   17849      19.4538
   17850      19.3459
   17851      19.2858
   17852      19.5785
   17853      19.1845
   17854      19.3903
   17855      19.2157
   17856      19.2723
   17857      19.3876
   17858      19.3712
   17859      19.3847
   17860      19.4268
   17861      19.3036
   17862      19.3841
   17863      19.4725
   17864      19.4396
   17865      19.6105
   17866      19.4231
   17867      19.1462
   17868      19.3285
   17869      19.1435
   17870      19.4478
   17871      19.6485
   17872      19.6127
   17873      19.7792
   17874      19.4776
   17875      19.6995
   17876      19.5980
   17877      19.4644
   17878      19.5313
   17879      19.4476
   17880      19.8281
   17881      19.7373
   17882      19.4836
   17883      19.3221
   17884      19.2994
   17885      19.3743
   17886      19.5137
   17887      19.4371
   17888      19.5371
   17889      19.8279
   17890      19.2535
   17891      19.2660
   17892      19.6966
   17893      19.7031
   17894      19.7932
   17895      19.6973
   17896      19.3056
   17897      19.4194
   17898      19.4831
   17899      19.8257
   17900      19.6993
   17901      19.2750
   17902      19.3108
   17903      19.4753
   17904      19.4690
   17905      19.4529
   17906      19.6658
   17907      19.4898
   17908      19.3666
   17909      19.4906
   17910      19.9238
   17911      19.1492
   17912      19.3539
   17913      19.2980
   17914      19.5594
   17915      19.3517
   17916      19.4470
   17917      19.2874
   17918      19.2294
   17919      19.3202
   17920      19.4469
   17921      19.4297
   17922      19.4982
   17923      19.6910
   17924      19.6013
   17925      19.5415
   17926      19.4435
   17927      19.3286
   17928      19.4068
   17929      19.3818
   17930      19.1735
   17931      19.1633
   17932      19.6625
   17933      19.7728
   17934      19.5784
   17935      19.4815
   17936      19.8811
   17937      19.8589
   17938      19.4195
   17939      19.6081
   17940      19.5343
   17941      19.6586
   17942      19.7749
   17943      19.9380
   17944      19.6520
   17945      19.6032
   17946      19.6369
   17947      19.6315
   17948      19.4351
   17949      19.2713
   17950      19.2793
   17951      19.1063
   17952      18.9544
   17953      19.1707
   17954      19.1807
   17955      18.9406
   17956      19.3900
   17957      19.3030
   17958      19.1963
   17959      19.2892
   17960      19.4060
   17961      19.3443
   17962      19.3347
   17963      19.2867
   17964      19.2225
   17965      19.2908
   17966      19.4410
   17967      19.3873
   17968      19.3724
   17969      19.3802
   17970      19.1482
   17971      19.4351
   17972      19.0995
   17973      19.2362
   17974      19.1975
   17975      19.1997
   17976      19.2259
   17977      19.1958
   17978      19.3192
   17979      19.2756
   17980      19.2339
   17981      19.3396
   17982      19.2410
   17983      19.2276
   17984      19.2461
   17985      19.1134
   17986      19.0584
   17987      19.2851
   17988      19.4670
   17989      19.5152
   17990      19.4669
   17991      19.2196
   17992      19.5818
   17993      19.8209
   17994      19.7819
   17995      19.5946
   17996      19.6719
   17997      19.6317
   17998      19.6753
   17999      19.2971
   18000      19.4270
   18001      19.4477
   18002      19.4986
   18003      19.5625
   18004      19.4285
   18005      19.2933
   18006      19.5595
   18007      19.4670
   18008      19.5578
   18009      19.6863
   18010      20.0686
   18011      19.5467
   18012      19.9510
   18013      19.7284
   18014      19.9521
   18015      19.6404
   18016      19.6557
   18017      19.4986
   18018      19.9873
   18019      19.9464
   18020      19.9376
   18021      19.6026
   18022      20.0701
   18023      19.8326
   18024      20.1910
   18025      20.0349
   18026      20.0827
   18027      19.9693
   18028      19.8363
   18029      19.9281
   18030      19.7604
   18031      20.1205
   18032      20.3633
   18033      20.0405
   18034      20.1688
   18035      19.6413
   18036      19.7736
   18037      19.7734
   18038      19.5640
   18039      19.3581
   18040      19.1692
   18041      19.5018
   18042      19.5843
   18043      19.5061
   18044      19.5913
   18045      19.4107
   18046      19.3333
   18047      19.5067
   18048      19.5695
   18049      19.4653
   18050      19.5781
   18051      19.7152
   18052      19.4666
   18053      19.7949
   18054      19.4013
   18055      19.5647
   18056      19.8663
   18057      19.8861
   18058      19.9116
   18059      19.8239
   18060      19.5566
   18061      19.7291
   18062      19.7063
   18063      20.0213
   18064      19.8752
   18065      20.1016
   18066      19.7761
   18067      19.8578
   18068      20.0909
   18069      19.9861
   18070      20.0109
   18071      20.1124
   18072      19.8623
   18073      19.9502
   18074      20.1327
   18075      19.9341
   18076      19.6755
   18077      19.7757
   18078      20.2457
   18079      19.9776
   18080      20.0321
   18081      19.9791
   18082      20.2445
   18083      20.0509
   18084      20.2030
   18085      19.8789
   18086      19.8302
   18087      19.5978
   18088      19.8429
   18089      19.7770
   18090      19.7633
   18091      19.8133
   18092      19.9906
   18093      20.1193
   18094      19.9035
   18095      20.0150
   18096      19.8723
   18097      20.0716
   18098      20.4558
   18099      20.1087
   18100      20.2711
   18101      20.0898
   18102      20.2229
   18103      20.1130
   18104      20.1100
   18105      20.1236
   18106      20.4219
   18107      20.4268
   18108      20.1985
   18109      20.1271
   18110      20.2416
   18111      20.2589
   18112      20.3529
   18113      20.5264
   18114      20.3284
   18115      20.2906
   18116      20.3311
   18117      19.8948
   18118      20.1374
   18119      20.0098
   18120      19.7964
   18121      19.9053
   18122      19.7687
   18123      19.6185
   18124      19.9294
   18125      19.6267
   18126      20.2172
   18127      20.1263
   18128      19.6734
   18129      19.6854
   18130      19.7424
   18131      19.9534
   18132      19.9412
   18133      20.0482
   18134      20.0858
   18135      19.8756
   18136      19.8268
   18137      20.0091
   18138      20.0412
   18139      19.7661
   18140      19.7653
   18141      19.6606
   18142      19.9437
   18143      20.1791
   18144      20.3331
   18145      20.3165
   18146      20.4727
   18147      20.2213
   18148      20.1320
   18149      19.9860
   18150      19.8352
   18151      20.4913
   18152      20.6393
   18153      20.0121
   18154      20.6084
   18155      20.6792
   18156      20.6066
   18157      20.3692
   18158      20.0180
   18159      20.3782
   18160      20.1340
   18161      20.3554
   18162      20.5128
   18163      20.6589
   18164      20.3482
   18165      20.0532
   18166      20.0189
   18167      20.3100
   18168      20.2417
   18169      20.4346
   18170      20.6819
   18171      20.3382
   18172      20.3473
   18173      20.2614
   18174      20.4631
   18175      20.2903
   18176      20.3484
   18177      19.9308
   18178      19.9344
   18179      20.2099
   18180      20.0370
   18181      20.5595
   18182      20.3857
   18183      20.1188
   18184      20.3338
   18185      20.3435
   18186      20.6331
   18187      20.4641
   18188      20.4840
   18189      20.1246
   18190      20.2721
   18191      20.1566
   18192      20.2385
   18193      20.4542
   18194      20.5964
   18195      20.3970
   18196      20.2349
   18197      20.0077
   18198      19.8059
   18199      20.4805
   18200      20.3670
   18201      20.0705
   18202      20.2896
   18203      20.4102
   18204      20.1534
   18205      20.1543
   18206      20.3281
   18207      20.7391
   18208      20.6194
   18209      20.3082
   18210      20.0923
   18211      20.5369
   18212      20.1456
   18213      20.3805
   18214      20.3061
   18215      20.4154
   18216      20.3413
   18217      20.3619
   18218      20.3002
   18219      20.2426
   18220      20.3251
   18221      20.3551
   18222      20.5744
   18223      20.3987
   18224      20.1148
   18225      19.9451
   18226      20.3393
   18227      20.0545
   18228      19.9469
   18229      20.1419
   18230      19.7192
   18231      20.0439
   18232      20.0052
   18233      20.4534
   18234      20.2171
   18235      20.2773
   18236      20.4590
   18237      20.3883
   18238      20.5328
   18239      20.3867
   18240      20.6253
   18241      20.5461
   18242      20.2870
   18243      20.1213
   18244      20.2821
   18245      20.1703
   18246      20.1029
   18247      19.9398
   18248      19.8867
   18249      19.8327
   18250      19.9224
   18251      20.1788
   18252      20.0886
   18253      19.9085
   18254      20.1390
   18255      19.8631
   18256      20.1405
   18257      19.8088
   18258      20.1974
   18259      20.4077
   18260      20.5308
   18261      20.6472
   18262      20.5441
   18263      20.3621
   18264      20.5159
   18265      20.2969
   18266      19.9305
   18267      19.8433
   18268      20.0054
   18269      19.8055
   18270      20.1180
   18271      20.4773
   18272      20.0944
   18273      19.6244
   18274      19.7231
   18275      19.9650
   18276      20.1699
   18277      19.9116
   18278      19.8683
   18279      19.7761
   18280      20.1156
   18281      20.2753
   18282      20.1611
   18283      20.5596
   18284      20.1943
   18285      20.1071
   18286      19.9216
   18287      19.8201
   18288      20.1389
   18289      19.9398
   18290      19.8981
   18291      19.6691
   18292      19.5998
   18293      19.7958
   18294      20.0642
   18295      19.6807
   18296      19.6897
   18297      19.9401
   18298      19.8695
   18299      20.1102
   18300      19.9180
   18301      19.9084
   18302      19.7495
   18303      19.6832
   18304      19.9331
   18305      19.9792
   18306      19.9782
   18307      20.3150
   18308      20.2148
   18309      20.2168
   18310      20.2708
   18311      20.0113
   18312      20.1412
   18313      19.8925
   18314      19.8734
   18315      19.7418
   18316      20.0039
   18317      20.0278
   18318      19.9994
   18319      19.9380
   18320      19.9431
   18321      19.9906
   18322      19.7860
   18323      19.9311
   18324      20.0457
   18325      19.9606
   18326      19.8139
   18327      19.8768
   18328      19.6037
   18329      19.5001
   18330      19.5386
   18331      19.5440
   18332      19.6539
   18333      19.4794
   18334      19.8628
   18335      19.9644
   18336      20.0812
   18337      19.8372
   18338      19.4783
   18339      19.5605
   18340      19.5994
   18341      19.4597
   18342      19.1377
   18343      19.5021
   18344      19.3756
   18345      19.2857
   18346      19.3091
   18347      19.3048
   18348      19.8117
   18349      19.8379
   18350      19.9123
   18351      19.8255
   18352      19.5633
   18353      19.6225
   18354      19.8707
   18355      19.7525
   18356      19.8773
   18357      19.8861
   18358      20.0497
   18359      19.6751
   18360      19.7578
   18361      19.7471
   18362      19.6854
   18363      19.8257
   18364      20.0369
   18365      19.9195
   18366      19.9652
   18367      19.8796
   18368      19.6898
   18369      19.6369
   18370      20.0018
   18371      19.9697
   18372      19.9183
   18373      19.7533
   18374      19.7988
   18375      19.6090
   18376      19.7832
   18377      19.7096
   18378      19.8552
   18379      19.9723
   18380      20.2454
   18381      20.0829
   18382      19.9302
   18383      19.7494
   18384      19.5288
   18385      19.7260
   18386      20.0547
   18387      19.8567
   18388      19.6334
   18389      19.9138
   18390      19.5085
   18391      19.5848
   18392      19.5901
   18393      19.5212
   18394      19.5347
   18395      19.4585
   18396      19.4217
   18397      19.6337
   18398      19.5760
   18399      19.3743
   18400      19.2298
   18401      19.2425
   18402      19.3432
   18403      19.4595
   18404      19.3780
   18405      19.5615
   18406      19.6708
   18407      19.9596
   18408      19.8059
   18409      19.6245
   18410      19.7383
   18411      19.8471
   18412      19.7275
   18413      20.2139
   18414      19.9993
   18415      19.8057
   18416      19.8616
   18417      19.9889
   18418      19.7249
   18419      19.7502
   18420      19.6102
   18421      19.9318
   18422      19.9061
   18423      19.8697
   18424      20.0873
   18425      20.0130
   18426      19.7768
   18427      19.7629
   18428      19.5914
   18429      19.7297
   18430      19.6678
   18431      19.8171
   18432      19.9361
   18433      19.5426
   18434      19.5798
   18435      19.7057
   18436      19.6759
   18437      19.8850
   18438      19.6509
   18439      19.4071
   18440      19.6364
   18441      19.4303
   18442      19.6718
   18443      19.5470
   18444      19.7558
   18445      19.7676
   18446      19.5322
   18447      19.5836
   18448      19.4052
   18449      19.4366
   18450      19.4239
   18451      19.5944
   18452      19.5075
   18453      19.6044
   18454      19.6116
   18455      19.7368
   18456      19.5156
   18457      19.7412
   18458      19.6255
   18459      19.5859
   18460      19.5848
   18461      19.4609
   18462      19.4701
   18463      19.3494
   18464      19.6338
   18465      19.6521
   18466      19.5505
   18467      19.6128
   18468      19.6055
   18469      19.3791
   18470      19.2481
   18471      19.1682
   18472      19.4384
   18473      19.6593
   18474      19.4346
   18475      19.6779
   18476      19.7637
   18477      19.5404
   18478      19.3336
   18479      19.1804
   18480      19.3169
   18481      19.6379
   18482      19.2942
   18483      19.3778
   18484      19.3216
   18485      19.5503
   18486      19.8048
   18487      19.5340
   18488      19.7296
   18489      19.7515
   18490      19.5515
   18491      19.5746
   18492      19.4804
   18493      19.2131
   18494      19.5230
   18495      19.6019
   18496      19.6359
   18497      19.5952
   18498      19.3327
   18499      19.3756
   18500      19.4266
   18501      19.4444
   18502      19.4981
   18503      19.6743
   18504      19.7254
   18505      19.7130
   18506      19.6011
   18507      19.6075
   18508      19.8067
   18509      20.0152
   18510      19.6616
   18511      19.9968
   18512      19.4455
   18513      19.8981
   18514      19.7870
   18515      19.5613
   18516      19.5980
   18517      19.8607
   18518      19.8242
   18519      19.7533
   18520      19.8100
   18521      19.6775
   18522      19.7961
   18523      19.5147
   18524      19.9021
   18525      19.7708
   18526      19.5207
   18527      19.4782
   18528      19.6607
   18529      19.5922
   18530      19.5086
   18531      19.6662
   18532      19.6757
   18533      19.8425
   18534      19.4788
   18535      19.5327
   18536      19.1798
   18537      19.1050
   18538      18.9498
   18539      19.2807
   18540      19.3589
   18541      19.1839
   18542      19.4451
   18543      19.1599
   18544      19.4157
   18545      19.4872
   18546      19.3980
   18547      19.4343
   18548      19.1605
   18549      19.5118
   18550      19.6384
   18551      19.7076
   18552      19.7008
   18553      19.5145
   18554      19.5911
   18555      19.7707
   18556      19.6233
   18557      19.6967
   18558      19.8702
   18559      19.6519
   18560      19.6386
   18561      19.7438
   18562      19.4073
   18563      19.3345
   18564      19.2907
   18565      19.4814
   18566      19.3892
   18567      19.4964
   18568      19.0699
   18569      19.1714
   18570      19.2823
   18571      19.3516
   18572      19.5445
   18573      19.5099
   18574      19.6392
   18575      19.6770
   18576      19.6136
   18577      20.0352
   18578      19.4076
   18579      19.6421
   18580      19.4191
   18581      19.4196
   18582      19.5520
   18583      19.3678
   18584      19.0457
   18585      19.3815
   18586      19.0934
   18587      19.3420
   18588      19.3936
   18589      19.1164
   18590      19.1319
   18591      19.1549
   18592      19.0629
   18593      19.0448
   18594      19.2135
   18595      19.1557
   18596      19.4295
   18597      19.6032
   18598      19.6357
   18599      19.4109
   18600      19.4209
   18601      19.4891
   18602      19.3570
   18603      19.3752
   18604      19.0965
   18605      19.2775
   18606      19.4655
   18607      19.2947
   18608      19.2076
   18609      19.7201
   18610      19.4579
   18611      19.2712
   18612      19.5739
   18613      19.5914
   18614      19.5800
   18615      19.6006
   18616      19.7995
   18617      20.0522
   18618      19.6840
   18619      19.7505
   18620      19.6010
   18621      19.2028
   18622      19.3564
   18623      19.3029
   18624      19.5305
   18625      19.1325
   18626      19.4145
   18627      19.3324
   18628      19.3297
   18629      19.2516
   18630      19.2330
   18631      19.3494
   18632      19.2435
   18633      19.2704
   18634      19.1926
   18635      19.2290
   18636      19.3030
   18637      19.5972
   18638      19.3745
   18639      19.4248
   18640      19.2211
   18641      19.1693
   18642      19.4102
   18643      19.4885
   18644      19.2640
   18645      19.1956
   18646      19.5010
   18647      19.6305
   18648      19.2927
   18649      20.0242
   18650      19.8743
   18651      20.0193
   18652      19.9640
   18653      19.9171
   18654      19.8366
   18655      19.7071
   18656      19.7229
   18657      19.9221
   18658      19.9058
   18659      19.6791
   18660      20.0702
   18661      20.0946
   18662      20.3432
   18663      19.7581
   18664      19.8879
   18665      19.8465
   18666      19.5881
   18667      19.7467
   18668      19.7838
   18669      19.9714
   18670      19.9241
   18671      19.7088
   18672      19.7529
   18673      19.6127
   18674      19.4637
   18675      19.4315
   18676      19.0105
   18677      19.0911
   18678      19.7025
   18679      19.3645
   18680      19.5859
   18681      19.6321
   18682      19.6012
   18683      19.5289
   18684      20.0083
   18685      19.9323
   18686      19.9620
   18687      19.9281
   18688      19.9843
   18689      19.5097
   18690      19.7974
   18691      19.3982
   18692      19.5850
   18693      19.8469
   18694      19.8870
   18695      19.5544
   18696      19.6512
   18697      19.7181
   18698      19.7457
   18699      19.6345
   18700      19.5732
   18701      19.4329
   18702      19.5875
   18703      19.7084
   18704      19.7313
   18705      19.4473
   18706      19.9299
   18707      19.8945
   18708      19.9212
   18709      20.0107
   18710      19.9447
   18711      20.1459
   18712      20.2246
   18713      20.2667
   18714      20.1657
   18715      20.2834
   18716      20.1650
   18717      20.4923
   18718      20.5282
   18719      20.1783
   18720      20.0824
   18721      20.0949
   18722      20.2909
   18723      19.8871
   18724      20.1055
   18725      19.9556
   18726      19.7765
   18727      19.7904
   18728      19.6436
   18729      19.9114
   18730      20.4035
   18731      20.0375
   18732      19.9804
   18733      19.9088
   18734      19.8059
   18735      19.4948
   18736      19.5837
   18737      19.6220
   18738      19.8998
   18739      19.8390
   18740      20.0255
   18741      20.1034
   18742      19.9255
   18743      20.0825
   18744      19.7838
   18745      19.8856
   18746      20.0548
   18747      19.7311
   18748      19.6393
   18749      19.8007
   18750      19.4887
   18751      19.4630
   18752      19.3648
   18753      19.4853
   18754      19.5469
   18755      19.8866
   18756      19.7375
   18757      19.5493
   18758      19.8906
   18759      19.7021
   18760      19.7556
   18761      19.8802
   18762      19.5483
   18763      19.7649
   18764      19.6967
   18765      19.2447
   18766      19.0754
   18767      19.0655
   18768      19.2370
   18769      19.0521
   18770      19.1830
   18771      19.2559
   18772      19.2013
   18773      19.2973
   18774      19.2414
   18775      19.2993
   18776      19.2352
   18777      19.1232
   18778      19.3423
   18779      19.2406
   18780      19.1461
   18781      19.6267
   18782      19.5411
   18783      19.7474
   18784      19.9449
   18785      19.6625
   18786      19.7070
   18787      19.7294
   18788      19.5275
   18789      19.6079
   18790      19.3318
   18791      19.4973
   18792      19.5448
   18793      19.5347
   18794      19.5506
   18795      19.5774
   18796      19.3989
   18797      19.6570
   18798      19.9833
   18799      19.7816
   18800      19.8362
   18801      20.0173
   18802      19.9852
   18803      19.9554
   18804      20.0631
   18805      19.8635
   18806      19.9021
   18807      19.7308
   18808      19.9172
   18809      20.0716
   18810      20.1498
   18811      19.8104
   18812      19.6250
   18813      19.5605
   18814      19.6051
   18815      19.7264
   18816      19.7442
   18817      19.9558
   18818      19.5830
   18819      19.5611
   18820      19.4135
   18821      19.6003
   18822      19.4549
   18823      19.2952
   18824      19.3549
   18825      19.5044
   18826      19.4590
   18827      19.4441
   18828      19.4956
   18829      19.2393
   18830      19.6316
   18831      19.7832
   18832      19.3912
   18833      19.3022
   18834      19.2271
   18835      19.0273
   18836      19.0942
   18837      18.8957
   18838      19.0898
   18839      19.3101
   18840      19.1261
   18841      19.3306
   18842      19.2708
   18843      19.0618
   18844      19.2726
   18845      19.2108
   18846      19.4656
   18847      19.2229
   18848      19.4064
   18849      19.2782
   18850      19.1988
   18851      19.4543
   18852      19.4203
   18853      19.3144
   18854      19.3912
   18855      19.1965
   18856      19.1388
   18857      19.4984
   18858      19.6021
   18859      19.3711
   18860      19.6428
   18861      19.7029
   18862      19.5932
   18863      19.9201
   18864      19.9193
   18865      19.7064
   18866      19.6204
   18867      19.9399
   18868      19.6574
   18869      19.4668
   18870      19.7728
   18871      19.4445
   18872      19.3927
   18873      19.1814
   18874      19.1636
   18875      19.3652
   18876      19.5628
   18877      19.6289
   18878      19.7192
   18879      19.4381
   18880      19.5325
   18881      19.6884
   18882      19.7536
   18883      19.6554
   18884      19.5501
   18885      19.6172
   18886      19.4630
   18887      19.5437
   18888      19.3949
   18889      19.4466
   18890      19.5748
   18891      19.4551
   18892      19.3428
   18893      19.1279
   18894      19.0498
   18895      19.3771
   18896      19.6779
   18897      19.5059
   18898      19.4576
   18899      19.5745
   18900      19.6508
   18901      19.6274
   18902      19.8346
   18903      19.8311
   18904      19.8823
   18905      19.7744
   18906      19.8438
   18907      20.1228
   18908      19.8802
   18909      19.9108
   18910      20.1083
   18911      19.9691
   18912      19.8705
   18913      19.6271
   18914      19.8034
   18915      19.7082
   18916      19.6183
   18917      19.2807
   18918      19.4861
   18919      19.4588
   18920      19.5079
   18921      19.4635
   18922      19.5249
   18923      19.6442
   18924      19.5286
   18925      19.3729
   18926      19.4252
   18927      19.1361
   18928      19.4681
   18929      19.5061
   18930      19.5765
   18931      19.3236
   18932      19.3440
   18933      19.2474
   18934      19.3692
   18935      19.5440
   18936      19.5265
   18937      19.5549
   18938      19.4660
   18939      19.7388
   18940      19.5926
   18941      19.5750
   18942      19.8171
   18943      19.6634
   18944      19.3765
   18945      19.5222
   18946      19.5185
   18947      19.5664
   18948      19.3954
   18949      19.6561
   18950      19.7054
   18951      19.3266
   18952      19.5550
