#Frame   RMS_Dimer_Int_XTAL
   18097             1.5680
   18098             1.6203
   18099             1.4750
   18100             1.5241
   18101             1.5780
   18102             1.4960
   18103             1.4338
   18104             1.4093
   18105             1.3538
   18106             1.3490
   18107             1.3774
   18108             1.3505
   18109             1.3930
   18110             1.3489
   18111             1.4011
   18112             1.3915
   18113             1.4181
   18114             1.4695
   18115             1.3892
   18116             1.4189
   18117             1.4720
   18118             1.4489
   18119             1.4471
   18120             1.4741
   18121             1.3968
   18122             1.4276
   18123             1.4041
   18124             1.3530
   18125             1.4009
   18126             1.4033
   18127             1.4467
   18128             1.5183
   18129             1.4265
   18130             1.4244
   18131             1.4406
   18132             1.3982
   18133             1.4135
   18134             1.4564
   18135             1.4339
   18136             1.3848
   18137             1.4619
   18138             1.4100
   18139             1.3629
   18140             1.3503
   18141             1.4192
   18142             1.3844
   18143             1.3967
   18144             1.4647
   18145             1.5036
   18146             1.4701
   18147             1.5102
   18148             1.4165
   18149             1.4748
   18150             1.4772
   18151             1.3448
   18152             1.3402
   18153             1.4893
   18154             1.4270
   18155             1.4781
   18156             1.4869
   18157             1.4283
   18158             1.5078
   18159             1.5714
   18160             1.4473
   18161             1.4713
   18162             1.5034
   18163             1.4438
   18164             1.4767
   18165             1.4301
   18166             1.3980
   18167             1.4264
   18168             1.4331
   18169             1.4095
   18170             1.4608
   18171             1.5093
   18172             1.4730
   18173             1.4079
   18174             1.3889
   18175             1.3546
   18176             1.4118
   18177             1.4611
   18178             1.4122
   18179             1.4673
   18180             1.3897
   18181             1.4065
   18182             1.3895
   18183             1.4337
   18184             1.4409
   18185             1.4266
   18186             1.3472
   18187             1.3674
   18188             1.3646
   18189             1.2902
   18190             1.3717
   18191             1.4207
   18192             1.4243
   18193             1.4366
   18194             1.4503
   18195             1.4027
   18196             1.4201
   18197             1.4606
   18198             1.3837
   18199             1.4036
   18200             1.3656
   18201             1.4661
   18202             1.3869
   18203             1.4520
   18204             1.4536
   18205             1.4542
   18206             1.3949
   18207             1.4574
   18208             1.4970
   18209             1.3750
   18210             1.4779
   18211             1.4394
   18212             1.4282
   18213             1.4552
   18214             1.3946
   18215             1.3803
   18216             1.4161
   18217             1.3272
   18218             1.4734
   18219             1.4741
   18220             1.4151
   18221             1.3296
   18222             1.4373
   18223             1.4505
   18224             1.3444
   18225             1.4035
   18226             1.3825
   18227             1.3641
   18228             1.4402
   18229             1.3877
   18230             1.3861
   18231             1.3778
   18232             1.4588
   18233             1.3876
   18234             1.4775
   18235             1.5329
   18236             1.5219
   18237             1.5467
   18238             1.4557
   18239             1.4613
   18240             1.5153
   18241             1.4742
   18242             1.4429
   18243             1.3862
   18244             1.3749
   18245             1.3921
   18246             1.3918
   18247             1.5492
   18248             1.4599
   18249             1.4574
   18250             1.5379
   18251             1.4261
   18252             1.3855
   18253             1.4096
   18254             1.4168
   18255             1.4014
   18256             1.3942
   18257             1.3787
   18258             1.4672
   18259             1.4119
   18260             1.3542
   18261             1.5314
   18262             1.4725
   18263             1.4135
   18264             1.4418
   18265             1.5510
   18266             1.4130
   18267             1.3669
   18268             1.4432
   18269             1.4044
   18270             1.4656
   18271             1.4622
   18272             1.3178
   18273             1.3750
   18274             1.4312
   18275             1.3551
   18276             1.3413
   18277             1.3331
   18278             1.3210
   18279             1.3307
   18280             1.4307
   18281             1.3622
   18282             1.3498
   18283             1.3517
   18284             1.3190
   18285             1.3638
   18286             1.4051
   18287             1.3732
   18288             1.3793
   18289             1.4155
   18290             1.3888
   18291             1.5613
   18292             1.4912
   18293             1.3657
   18294             1.3901
   18295             1.3787
   18296             1.3429
   18297             1.3127
   18298             1.3720
   18299             1.3425
   18300             1.3421
   18301             1.3882
   18302             1.3666
   18303             1.4424
   18304             1.4272
   18305             1.5773
   18306             1.6229
   18307             1.7721
   18308             1.5449
   18309             1.4775
   18310             1.5156
   18311             1.4243
   18312             1.4562
   18313             1.5512
   18314             1.6609
   18315             1.6136
   18316             1.5340
   18317             1.5002
   18318             1.5321
   18319             1.5454
   18320             1.5577
   18321             1.5280
   18322             1.4973
   18323             1.4775
   18324             1.5065
   18325             1.5373
   18326             1.6502
   18327             1.5563
   18328             1.4155
   18329             1.4809
   18330             1.4620
   18331             1.4107
   18332             1.5215
   18333             1.4938
   18334             1.4965
   18335             1.5377
   18336             1.5763
   18337             1.4528
   18338             1.5563
   18339             1.4520
   18340             1.5249
   18341             1.5367
   18342             1.4702
   18343             1.4491
   18344             1.3817
   18345             1.4160
   18346             1.4225
   18347             1.4409
   18348             1.4642
   18349             1.4535
   18350             1.4479
   18351             1.4731
   18352             1.4831
   18353             1.5424
   18354             1.4719
   18355             1.4939
   18356             1.4583
   18357             1.4833
   18358             1.5769
   18359             1.4348
   18360             1.4265
   18361             1.4799
   18362             1.5180
   18363             1.4798
   18364             1.5191
   18365             1.4883
   18366             1.4277
   18367             1.4572
   18368             1.4759
   18369             1.4562
   18370             1.4662
   18371             1.5418
   18372             1.5478
   18373             1.5028
   18374             1.4081
   18375             1.4454
   18376             1.3835
   18377             1.4734
   18378             1.4845
   18379             1.4582
   18380             1.4253
   18381             1.4263
   18382             1.4151
   18383             1.4001
   18384             1.3964
   18385             1.4363
   18386             1.5812
   18387             1.6258
   18388             1.4802
   18389             1.4817
   18390             1.5614
   18391             1.4976
   18392             1.6651
   18393             1.6118
   18394             1.5080
   18395             1.5811
   18396             1.5189
   18397             1.5022
   18398             1.4653
   18399             1.5171
   18400             1.5953
   18401             1.5221
   18402             1.4469
   18403             1.4725
   18404             1.4148
   18405             1.4282
   18406             1.4511
   18407             1.4489
   18408             1.5194
   18409             1.4796
   18410             1.5203
   18411             1.4412
   18412             1.4838
   18413             1.5620
   18414             1.5292
   18415             1.5111
   18416             1.5605
   18417             1.4791
   18418             1.4660
   18419             1.4588
   18420             1.5532
   18421             1.5844
   18422             1.5015
   18423             1.4936
   18424             1.4615
   18425             1.4693
   18426             1.4482
   18427             1.4240
   18428             1.4978
   18429             1.4445
   18430             1.4571
   18431             1.6413
   18432             1.5312
   18433             1.5054
   18434             1.4751
   18435             1.4921
   18436             1.4143
   18437             1.4710
   18438             1.5129
   18439             1.4840
   18440             1.4720
   18441             1.4389
   18442             1.5136
   18443             1.4824
   18444             1.5489
   18445             1.4359
   18446             1.4792
   18447             1.4280
   18448             1.3964
   18449             1.5133
   18450             1.5281
   18451             1.4209
   18452             1.4414
   18453             1.5083
   18454             1.4832
   18455             1.4696
   18456             1.5190
   18457             1.4192
   18458             1.5529
   18459             1.4652
   18460             1.5084
   18461             1.4850
   18462             1.5286
   18463             1.4614
   18464             1.5354
   18465             1.4859
   18466             1.4462
   18467             1.3851
   18468             1.3910
   18469             1.5230
   18470             1.5073
   18471             1.5491
   18472             1.5285
   18473             1.4205
   18474             1.4670
   18475             1.4092
   18476             1.4584
   18477             1.4270
   18478             1.3705
   18479             1.4624
   18480             1.3776
   18481             1.4460
   18482             1.4965
   18483             1.5989
   18484             1.5331
   18485             1.5814
   18486             1.5027
   18487             1.5729
   18488             1.5212
   18489             1.5797
   18490             1.5507
   18491             1.5041
   18492             1.5616
   18493             1.4737
   18494             1.4291
   18495             1.4097
   18496             1.4910
   18497             1.4899
   18498             1.4425
   18499             1.5100
   18500             1.4258
   18501             1.4151
   18502             1.4183
   18503             1.4926
   18504             1.5009
   18505             1.5225
   18506             1.4383
   18507             1.4642
   18508             1.5304
   18509             1.5010
   18510             1.5839
   18511             1.5699
   18512             1.5171
   18513             1.4884
   18514             1.4592
   18515             1.4579
   18516             1.4794
   18517             1.5225
   18518             1.4898
   18519             1.6114
   18520             1.6473
   18521             1.4812
   18522             1.4359
   18523             1.4914
   18524             1.3840
   18525             1.4008
   18526             1.4678
   18527             1.4571
   18528             1.4327
   18529             1.4148
   18530             1.3798
   18531             1.3920
   18532             1.4732
   18533             1.3683
   18534             1.4572
   18535             1.4980
   18536             1.3951
   18537             1.5109
   18538             1.5081
   18539             1.4956
   18540             1.4980
   18541             1.5079
   18542             1.4596
   18543             1.4043
   18544             1.5677
   18545             1.5380
   18546             1.5140
   18547             1.4535
   18548             1.4805
   18549             1.6726
   18550             1.6245
   18551             1.6541
   18552             1.6078
   18553             1.4563
   18554             1.4936
   18555             1.5871
   18556             1.5590
   18557             1.4776
   18558             1.4827
   18559             1.4650
   18560             1.4728
   18561             1.4094
   18562             1.5276
   18563             1.6014
   18564             1.6122
   18565             1.6944
   18566             1.6438
   18567             1.7469
   18568             1.5912
   18569             1.5998
   18570             1.5028
   18571             1.4894
   18572             1.5371
   18573             1.3863
   18574             1.4799
   18575             1.5117
   18576             1.4868
   18577             1.5440
   18578             1.4539
   18579             1.4869
   18580             1.4434
   18581             1.4207
   18582             1.5076
   18583             1.5714
   18584             1.5521
   18585             1.5194
   18586             1.5272
   18587             1.4766
   18588             1.4692
   18589             1.4885
   18590             1.4856
   18591             1.5834
   18592             1.5525
   18593             1.5348
   18594             1.5605
   18595             1.5225
   18596             1.6701
   18597             1.6991
   18598             1.7354
   18599             1.6939
   18600             1.6671
   18601             1.5773
   18602             1.5593
   18603             1.4789
   18604             1.4974
   18605             1.5471
   18606             1.6038
   18607             1.5482
   18608             1.5729
   18609             1.5621
   18610             1.5503
   18611             1.5185
   18612             1.4564
   18613             1.4830
   18614             1.5500
   18615             1.5293
   18616             1.5992
   18617             1.6224
   18618             1.5702
   18619             1.5256
   18620             1.6147
   18621             1.5931
   18622             1.5150
   18623             1.5911
   18624             1.5462
   18625             1.4434
   18626             1.5155
   18627             1.5109
   18628             1.6182
   18629             1.4823
   18630             1.5381
   18631             1.4414
   18632             1.5295
   18633             1.4420
   18634             1.4914
   18635             1.4268
   18636             1.4942
   18637             1.4626
   18638             1.4944
   18639             1.5389
   18640             1.4911
   18641             1.3981
   18642             1.4375
   18643             1.5348
   18644             1.4763
   18645             1.4703
   18646             1.4618
   18647             1.6094
   18648             1.5029
   18649             1.5610
   18650             1.5349
   18651             1.6585
   18652             1.5483
   18653             1.5266
   18654             1.4856
   18655             1.5059
   18656             1.5483
   18657             1.6252
   18658             1.5498
   18659             1.4528
   18660             1.4205
   18661             1.4567
   18662             1.4487
   18663             1.4597
   18664             1.4431
   18665             1.4518
   18666             1.4941
   18667             1.5105
   18668             1.4442
   18669             1.4952
   18670             1.4135
   18671             1.3948
   18672             1.4073
   18673             1.5048
   18674             1.5328
   18675             1.4634
   18676             1.4679
   18677             1.5015
   18678             1.5327
   18679             1.5831
   18680             1.6127
   18681             1.5367
   18682             1.5638
   18683             1.4840
   18684             1.5319
   18685             1.5336
   18686             1.4971
   18687             1.4896
   18688             1.5128
   18689             1.4310
   18690             1.4885
   18691             1.5231
   18692             1.4725
   18693             1.6094
   18694             1.4981
   18695             1.5864
   18696             1.5605
   18697             1.5456
   18698             1.5387
   18699             1.5695
   18700             1.6120
   18701             1.4778
   18702             1.5053
   18703             1.4881
   18704             1.5023
   18705             1.4311
   18706             1.4728
   18707             1.5191
   18708             1.5111
   18709             1.5899
   18710             1.6318
   18711             1.5020
   18712             1.4972
   18713             1.5953
   18714             1.4867
   18715             1.4680
   18716             1.4027
   18717             1.3739
   18718             1.4875
   18719             1.5631
   18720             1.3727
   18721             1.4268
   18722             1.4502
   18723             1.4640
   18724             1.4459
   18725             1.6130
   18726             1.5759
   18727             1.5417
   18728             1.6715
   18729             1.5407
   18730             1.6029
   18731             1.5612
   18732             1.6066
   18733             1.6109
   18734             1.6112
   18735             1.5873
   18736             1.4611
   18737             1.5752
   18738             1.5714
   18739             1.5189
   18740             1.6298
   18741             1.5659
   18742             1.5591
   18743             1.5958
   18744             1.6405
   18745             1.5874
   18746             1.5900
   18747             1.5750
   18748             1.6374
   18749             1.6573
   18750             1.6679
   18751             1.6081
   18752             1.6350
   18753             1.6688
   18754             1.6926
   18755             1.6190
   18756             1.6094
   18757             1.6174
   18758             1.6028
   18759             1.6443
   18760             1.6212
   18761             1.7007
   18762             1.6560
   18763             1.6920
   18764             1.6015
   18765             1.5397
   18766             1.5403
   18767             1.5799
   18768             1.6025
   18769             1.5911
   18770             1.6006
   18771             1.5471
   18772             1.4522
   18773             1.5560
   18774             1.5905
   18775             1.5784
   18776             1.5314
   18777             1.5171
   18778             1.4984
   18779             1.5748
   18780             1.5251
   18781             1.5503
   18782             1.4626
   18783             1.6001
   18784             1.5048
   18785             1.4474
   18786             1.5260
   18787             1.4916
   18788             1.4828
   18789             1.5586
   18790             1.4920
   18791             1.4620
   18792             1.4012
   18793             1.3961
   18794             1.4338
   18795             1.4872
   18796             1.4669
   18797             1.5815
   18798             1.5695
   18799             1.5265
   18800             1.5952
   18801             1.6252
   18802             1.5124
   18803             1.4723
   18804             1.5601
   18805             1.5422
   18806             1.5150
   18807             1.4828
   18808             1.5901
   18809             1.4712
   18810             1.5786
   18811             1.4940
   18812             1.5531
   18813             1.4998
   18814             1.5285
   18815             1.4465
   18816             1.5624
   18817             1.4789
   18818             1.5169
   18819             1.4182
   18820             1.3893
   18821             1.4405
   18822             1.5198
   18823             1.4746
   18824             1.4220
   18825             1.3913
   18826             1.4033
   18827             1.3922
   18828             1.4138
   18829             1.4602
   18830             1.4253
   18831             1.5293
   18832             1.4152
   18833             1.4948
   18834             1.4805
   18835             1.4278
   18836             1.3760
   18837             1.4200
   18838             1.3613
   18839             1.3704
   18840             1.5030
   18841             1.4300
   18842             1.4307
   18843             1.3724
   18844             1.4295
   18845             1.3946
   18846             1.3433
   18847             1.5125
   18848             1.4423
   18849             1.4630
   18850             1.4008
   18851             1.4432
   18852             1.4656
   18853             1.4099
   18854             1.5461
   18855             1.3972
   18856             1.4344
   18857             1.4938
   18858             1.5911
   18859             1.6128
   18860             1.5997
   18861             1.5360
   18862             1.6082
   18863             1.7224
   18864             1.6695
   18865             1.5885
   18866             1.5914
   18867             1.6096
   18868             1.6256
   18869             1.5130
   18870             1.6544
   18871             1.7373
   18872             1.7475
   18873             1.8227
   18874             1.6292
   18875             1.6314
   18876             1.6704
   18877             1.6208
   18878             1.5487
   18879             1.4626
   18880             1.6876
   18881             1.6452
   18882             1.6682
   18883             1.5903
   18884             1.6767
   18885             1.6557
   18886             1.6517
   18887             1.6785
   18888             1.6974
   18889             1.7329
   18890             1.5724
   18891             1.6249
   18892             1.6587
   18893             1.5608
   18894             1.4090
   18895             1.3643
   18896             1.4334
   18897             1.4741
   18898             1.4769
   18899             1.4652
   18900             1.6237
   18901             1.5706
   18902             1.5671
   18903             1.4703
   18904             1.4899
   18905             1.4178
   18906             1.4608
   18907             1.4086
   18908             1.5004
   18909             1.4889
   18910             1.4828
   18911             1.4932
   18912             1.5672
   18913             1.6212
   18914             1.4542
   18915             1.5220
   18916             1.4555
   18917             1.5083
   18918             1.5343
   18919             1.4096
   18920             1.4587
   18921             1.4676
   18922             1.5967
   18923             1.6041
   18924             1.6189
   18925             1.6261
   18926             1.5521
   18927             1.6131
   18928             1.6109
   18929             1.5171
   18930             1.6774
   18931             1.5230
   18932             1.5232
   18933             1.6068
   18934             1.5310
   18935             1.5015
   18936             1.5933
   18937             1.5142
   18938             1.6252
   18939             1.5824
   18940             1.6311
   18941             1.5010
   18942             1.5737
   18943             1.5610
   18944             1.6816
   18945             1.5217
   18946             1.6453
   18947             1.6576
   18948             1.6331
   18949             1.7037
   18950             1.5749
   18951             1.7067
   18952             1.5650
   18953             1.5524
   18954             1.6460
   18955             1.6505
   18956             1.5204
   18957             1.5184
   18958             1.5413
   18959             1.5205
   18960             1.5102
   18961             1.5102
   18962             1.6100
   18963             1.5492
   18964             1.5954
   18965             1.6069
   18966             1.6010
   18967             1.6170
   18968             1.5312
   18969             1.5393
   18970             1.5889
   18971             1.5010
   18972             1.5153
   18973             1.6291
   18974             1.6485
   18975             1.6853
   18976             1.6043
   18977             1.6179
   18978             1.5579
   18979             1.5712
   18980             1.7554
   18981             1.6116
   18982             1.7364
   18983             1.7771
   18984             1.5994
   18985             1.6957
   18986             1.7230
   18987             1.6503
   18988             1.6961
   18989             1.8492
   18990             1.8339
   18991             1.7485
   18992             1.8300
   18993             1.9103
   18994             1.8664
   18995             1.8702
   18996             1.8999
   18997             2.0662
   18998             1.8838
   18999             1.9731
   19000             1.8898
   19001             1.8585
   19002             1.8218
   19003             1.8770
   19004             1.9122
   19005             1.9235
   19006             1.7703
   19007             1.7960
   19008             1.7818
   19009             1.7812
   19010             1.8383
   19011             1.8835
   19012             1.8506
   19013             1.8393
   19014             1.8400
   19015             1.7891
   19016             1.9047
   19017             1.7881
   19018             1.9729
   19019             1.9990
   19020             1.9458
   19021             1.9166
   19022             1.8017
   19023             1.8166
   19024             1.6772
   19025             1.8904
   19026             1.8870
   19027             1.9890
   19028             1.7131
   19029             1.8751
   19030             1.8759
   19031             1.9695
   19032             1.9599
   19033             1.7830
   19034             1.8491
   19035             1.8398
   19036             1.9097
   19037             1.8856
   19038             1.8895
   19039             1.7776
   19040             1.8587
   19041             1.8580
   19042             1.9234
   19043             1.8071
   19044             1.9123
   19045             1.8812
   19046             1.7884
   19047             1.7374
   19048             1.6635
   19049             1.7853
   19050             1.6941
   19051             1.7512
   19052             1.9347
   19053             1.8498
   19054             1.7431
   19055             1.6083
   19056             1.6944
   19057             1.6348
   19058             1.7143
   19059             1.6935
   19060             1.5975
   19061             1.5462
   19062             1.6881
   19063             1.6350
   19064             1.6882
   19065             1.7056
   19066             1.6403
   19067             1.7721
   19068             1.6129
   19069             1.5388
   19070             1.5694
   19071             1.5539
   19072             1.7928
   19073             1.6876
   19074             1.7902
   19075             1.6499
   19076             1.6204
   19077             1.6512
   19078             1.5463
   19079             1.6545
   19080             1.5832
   19081             1.6509
   19082             1.7198
   19083             1.5562
   19084             1.5595
   19085             1.5338
   19086             1.5634
   19087             1.5764
   19088             1.4986
   19089             1.5409
   19090             1.6324
   19091             1.5912
   19092             1.5604
   19093             1.5620
   19094             1.4935
   19095             1.5589
   19096             1.6073
   19097             1.5654
   19098             1.4697
   19099             1.5243
   19100             1.5332
   19101             1.5636
   19102             1.6155
   19103             1.5694
   19104             1.5504
   19105             1.6141
   19106             1.5498
   19107             1.5250
   19108             1.6703
   19109             1.6833
   19110             1.6730
   19111             1.6406
   19112             1.7472
   19113             1.5851
   19114             1.5865
   19115             1.6257
   19116             1.6036
   19117             1.6404
   19118             1.5924
   19119             1.5000
   19120             1.4930
   19121             1.5563
   19122             1.5430
   19123             1.5161
   19124             1.4261
   19125             1.4396
   19126             1.5199
   19127             1.4544
   19128             1.4504
   19129             1.5433
   19130             1.5284
   19131             1.5119
   19132             1.4427
   19133             1.5506
   19134             1.4831
   19135             1.5162
   19136             1.5535
   19137             1.4828
   19138             1.5482
   19139             1.4945
   19140             1.4875
   19141             1.5736
   19142             1.5322
   19143             1.6027
   19144             1.5806
   19145             1.6546
   19146             1.6131
   19147             1.6708
   19148             1.7147
   19149             1.6328
   19150             1.5777
   19151             1.6139
   19152             1.6300
   19153             1.5684
   19154             1.5375
   19155             1.5047
   19156             1.5321
   19157             1.4985
   19158             1.4066
   19159             1.5009
   19160             1.5267
   19161             1.4651
   19162             1.4930
   19163             1.3830
   19164             1.3923
   19165             1.4239
   19166             1.4788
   19167             1.5106
   19168             1.5362
   19169             1.4032
   19170             1.5250
   19171             1.3297
   19172             1.3592
   19173             1.4440
   19174             1.4623
   19175             1.4938
   19176             1.5228
   19177             1.4577
   19178             1.4416
   19179             1.5372
   19180             1.5134
   19181             1.4513
   19182             1.3983
   19183             1.3684
   19184             1.4098
   19185             1.3838
   19186             1.4068
   19187             1.3599
   19188             1.4012
   19189             1.4147
   19190             1.4377
   19191             1.4145
   19192             1.3071
   19193             1.3879
   19194             1.4327
   19195             1.3602
   19196             1.3688
   19197             1.4466
   19198             1.4077
   19199             1.4138
   19200             1.4001
   19201             1.4784
   19202             1.4744
   19203             1.4775
   19204             1.6133
   19205             1.7200
   19206             1.7088
   19207             1.6030
   19208             1.6386
   19209             1.5933
   19210             1.4971
   19211             1.4482
   19212             1.6535
   19213             1.4878
   19214             1.4204
   19215             1.5120
   19216             1.6074
   19217             1.5609
   19218             1.5546
   19219             1.4444
   19220             1.4921
   19221             1.5009
   19222             1.5213
   19223             1.4668
   19224             1.6723
   19225             1.5972
   19226             1.6580
   19227             1.6155
   19228             1.6031
   19229             1.6291
   19230             1.7804
   19231             1.6036
   19232             1.6633
   19233             1.5380
   19234             1.5911
   19235             1.5075
   19236             1.5875
   19237             1.5511
   19238             1.6562
   19239             1.6023
   19240             1.5117
   19241             1.7201
   19242             1.6858
   19243             1.4086
   19244             1.5005
   19245             1.5201
   19246             1.4583
   19247             1.4318
   19248             1.5281
   19249             1.4832
   19250             1.4566
   19251             1.5213
   19252             1.4447
   19253             1.6475
   19254             1.5979
   19255             1.7527
   19256             1.5002
   19257             1.4476
   19258             1.5319
   19259             1.4544
   19260             1.5288
   19261             1.5814
   19262             1.6053
   19263             1.4974
   19264             1.4469
   19265             1.4516
   19266             1.4431
   19267             1.5364
   19268             1.5395
   19269             1.4126
   19270             1.4740
   19271             1.4454
   19272             1.4839
   19273             1.4174
   19274             1.4933
   19275             1.5079
   19276             1.5052
   19277             1.5308
   19278             1.4958
   19279             1.4754
   19280             1.5948
   19281             1.5353
   19282             1.5467
   19283             1.5206
   19284             1.4742
   19285             1.5311
   19286             1.4991
   19287             1.5220
   19288             1.5224
   19289             1.4667
   19290             1.3968
   19291             1.5612
   19292             1.4114
   19293             1.4753
   19294             1.5432
   19295             1.4870
   19296             1.4944
   19297             1.4949
   19298             1.5874
   19299             1.4904
   19300             1.4234
   19301             1.3999
   19302             1.4234
   19303             1.5005
   19304             1.4177
   19305             1.5132
   19306             1.4275
   19307             1.4694
   19308             1.5160
   19309             1.4079
   19310             1.4509
   19311             1.4363
   19312             1.4499
   19313             1.4970
   19314             1.3590
   19315             1.4672
   19316             1.3668
   19317             1.3931
   19318             1.3949
   19319             1.4168
   19320             1.3583
   19321             1.4153
   19322             1.5408
   19323             1.4913
   19324             1.3925
   19325             1.4217
   19326             1.3990
   19327             1.4698
   19328             1.4284
   19329             1.4898
   19330             1.5309
   19331             1.4128
   19332             1.4510
   19333             1.5011
   19334             1.5100
   19335             1.5548
   19336             1.5349
   19337             1.5575
   19338             1.4920
   19339             1.6074
   19340             1.4814
   19341             1.5417
   19342             1.4830
   19343             1.4337
   19344             1.4556
   19345             1.4887
   19346             1.4390
   19347             1.4751
   19348             1.5452
   19349             1.4558
   19350             1.3688
   19351             1.4960
   19352             1.4826
   19353             1.4779
   19354             1.4263
   19355             1.5192
   19356             1.5044
   19357             1.4540
   19358             1.4390
   19359             1.4648
   19360             1.5678
   19361             1.4656
   19362             1.4647
   19363             1.5019
   19364             1.3879
   19365             1.5982
   19366             1.5018
   19367             1.4491
   19368             1.5271
   19369             1.5607
   19370             1.3808
   19371             1.3997
   19372             1.3306
   19373             1.3087
   19374             1.3609
   19375             1.2906
   19376             1.3085
   19377             1.3619
   19378             1.3755
   19379             1.5438
   19380             1.5831
   19381             1.4563
   19382             1.3328
   19383             1.3864
   19384             1.3442
   19385             1.7010
   19386             1.5337
   19387             1.5887
   19388             1.6374
   19389             1.7573
   19390             1.6734
   19391             1.4594
   19392             1.5225
   19393             1.5127
   19394             1.5152
   19395             1.5558
   19396             1.5425
   19397             1.4640
   19398             1.5256
   19399             1.5722
   19400             1.5436
   19401             1.4624
   19402             1.5002
   19403             1.5059
   19404             1.4732
   19405             1.5460
   19406             1.6053
   19407             1.5702
   19408             1.7412
   19409             1.7119
   19410             1.5940
   19411             1.4429
   19412             1.4615
   19413             1.3819
   19414             1.5217
   19415             1.5789
   19416             1.5466
   19417             1.5103
   19418             1.5392
   19419             1.5369
   19420             1.5759
   19421             1.6731
   19422             1.5483
   19423             1.4810
   19424             1.4416
   19425             1.4431
   19426             1.3951
   19427             1.5211
   19428             1.4593
   19429             1.3815
   19430             1.4177
   19431             1.4137
   19432             1.4253
   19433             1.4738
   19434             1.4434
   19435             1.3960
   19436             1.4429
   19437             1.4533
   19438             1.4190
   19439             1.4887
   19440             1.4674
   19441             1.3690
   19442             1.5289
   19443             1.4761
   19444             1.4982
   19445             1.4557
   19446             1.4746
   19447             1.4835
   19448             1.4647
   19449             1.3649
   19450             1.4516
   19451             1.3805
   19452             1.4281
   19453             1.5319
   19454             1.4301
   19455             1.4496
   19456             1.3993
   19457             1.3807
   19458             1.3666
   19459             1.4954
   19460             1.4012
   19461             1.4244
   19462             1.3862
   19463             1.3500
   19464             1.4709
   19465             1.5162
   19466             1.4582
   19467             1.4253
   19468             1.5793
   19469             1.4027
   19470             1.4465
   19471             1.5600
   19472             1.5124
   19473             1.4167
   19474             1.4823
   19475             1.4466
   19476             1.5394
   19477             1.4467
   19478             1.3485
   19479             1.4678
   19480             1.4673
   19481             1.5145
   19482             1.5170
   19483             1.5507
   19484             1.5228
   19485             1.5348
   19486             1.5115
   19487             1.4546
   19488             1.4540
   19489             1.3842
   19490             1.3724
   19491             1.3574
   19492             1.5085
   19493             1.5999
   19494             1.3676
   19495             1.3990
   19496             1.4661
   19497             1.3486
   19498             1.4173
   19499             1.5165
   19500             1.4608
   19501             1.6087
   19502             1.4930
   19503             1.4718
   19504             1.5184
   19505             1.4987
   19506             1.4884
   19507             1.3418
   19508             1.4576
   19509             1.4672
   19510             1.6067
   19511             1.4579
   19512             1.5421
   19513             1.3840
   19514             1.4608
   19515             1.4286
   19516             1.5096
   19517             1.5384
   19518             1.6084
   19519             1.6008
   19520             1.4831
   19521             1.6563
   19522             1.7001
   19523             1.6640
   19524             1.6267
   19525             1.6254
   19526             1.5849
   19527             1.6364
   19528             1.6560
   19529             1.5974
   19530             1.6353
   19531             1.5464
   19532             1.6335
   19533             1.6440
   19534             1.5839
   19535             1.6521
   19536             1.6130
   19537             1.5777
   19538             1.5834
   19539             1.5214
   19540             1.5445
   19541             1.6189
   19542             1.6683
   19543             1.7187
   19544             1.7474
   19545             1.6706
   19546             1.6477
   19547             1.6282
   19548             1.7062
   19549             1.7076
   19550             1.7287
   19551             1.7887
   19552             1.6156
   19553             1.7786
   19554             1.7727
   19555             1.7632
   19556             1.6752
   19557             1.7451
   19558             1.7286
   19559             1.7768
   19560             1.8348
   19561             1.8659
   19562             1.7773
   19563             1.6502
   19564             1.6628
   19565             1.7123
   19566             1.6694
   19567             1.6501
   19568             1.6804
   19569             1.7103
   19570             1.7399
   19571             1.7689
   19572             1.7350
   19573             1.7624
   19574             1.7381
   19575             1.6669
   19576             1.7346
   19577             1.5910
   19578             1.6240
   19579             1.6405
   19580             1.7003
   19581             1.6962
   19582             1.8637
   19583             1.7151
   19584             1.6705
   19585             1.6691
   19586             1.6770
   19587             1.7472
   19588             1.7797
   19589             1.7001
   19590             1.7215
   19591             1.7964
   19592             1.8226
   19593             1.7177
   19594             1.6472
   19595             1.8406
   19596             1.7861
   19597             1.7802
   19598             1.7822
   19599             1.6671
   19600             1.7902
   19601             1.6918
   19602             1.6680
   19603             1.6943
   19604             1.7542
   19605             1.7886
   19606             1.7190
   19607             1.7540
   19608             1.9105
   19609             1.7407
   19610             1.8767
   19611             1.8325
   19612             1.8315
   19613             1.8059
   19614             1.7875
   19615             1.7385
   19616             1.8405
   19617             1.8030
   19618             1.8618
   19619             1.8387
   19620             1.7067
   19621             1.7418
   19622             1.6140
   19623             1.7975
   19624             1.8132
   19625             1.8000
   19626             1.8156
   19627             1.8659
   19628             1.8773
   19629             1.6508
   19630             1.7522
   19631             1.8601
   19632             1.7538
   19633             1.8128
   19634             1.7580
   19635             1.7672
   19636             1.8579
   19637             1.7208
   19638             1.7561
   19639             1.6916
   19640             1.6803
   19641             1.6755
   19642             1.7061
   19643             1.7380
   19644             1.6547
   19645             1.8035
   19646             1.8888
   19647             1.6732
   19648             1.9370
   19649             1.7632
