#Frame   RMS_Dimer_Int_XTAL
   15636             4.1054
   15637             4.0739
   15638             3.9765
   15639             3.9732
   15640             3.9518
   15641             3.8619
   15642             3.9579
   15643             4.1444
   15644             4.1218
   15645             4.1212
   15646             4.1061
   15647             4.0460
   15648             4.0246
   15649             4.0769
   15650             4.0316
   15651             4.1823
   15652             4.1285
   15653             4.1664
   15654             4.1811
   15655             4.1076
   15656             3.9147
   15657             4.0571
   15658             4.0404
   15659             4.0146
   15660             4.0303
   15661             4.0917
   15662             4.0557
   15663             3.9441
   15664             3.7909
   15665             3.8753
   15666             3.8519
   15667             3.8231
   15668             3.9469
   15669             3.9957
   15670             4.2120
   15671             4.0989
   15672             4.0834
   15673             4.1284
   15674             3.9674
   15675             3.8710
   15676             3.9264
   15677             3.9789
   15678             3.9960
   15679             3.9395
   15680             3.9118
   15681             3.9887
   15682             3.9944
   15683             3.8947
   15684             3.9356
   15685             3.9543
   15686             3.9410
   15687             3.7835
   15688             3.8458
   15689             3.7510
   15690             3.8278
   15691             4.0891
   15692             4.0005
   15693             4.0738
   15694             4.0480
   15695             4.0390
   15696             4.0291
   15697             4.1166
   15698             4.1102
   15699             4.0136
   15700             3.8868
   15701             3.9298
   15702             4.0807
   15703             4.0401
   15704             3.9047
   15705             3.9779
   15706             4.1149
   15707             4.0524
   15708             3.9086
   15709             3.8453
   15710             3.8788
   15711             3.9602
   15712             4.0297
   15713             3.9153
   15714             3.9910
   15715             3.8940
   15716             3.9333
   15717             4.0336
   15718             3.9571
   15719             4.0023
   15720             4.0490
   15721             3.9340
   15722             4.0621
   15723             3.9969
   15724             4.0541
   15725             3.9365
   15726             3.9578
   15727             3.8053
   15728             3.8184
   15729             3.8493
   15730             3.8644
   15731             3.9301
   15732             3.9296
   15733             3.9703
   15734             3.9489
   15735             3.9109
   15736             4.0002
   15737             4.1394
   15738             4.0328
   15739             4.1814
   15740             4.1777
   15741             4.0757
   15742             4.1086
   15743             3.8843
   15744             3.9873
   15745             3.8356
   15746             3.7355
   15747             3.8100
   15748             3.8942
   15749             3.8869
   15750             3.9155
   15751             3.8557
   15752             3.9738
   15753             3.8251
   15754             3.8481
   15755             4.0775
   15756             4.0159
   15757             3.9608
   15758             4.0111
   15759             3.9225
   15760             3.7918
   15761             3.8765
   15762             3.8411
   15763             3.8337
   15764             3.8826
   15765             3.8507
   15766             3.8463
   15767             3.8151
   15768             4.0423
   15769             4.0146
   15770             3.9592
   15771             4.1261
   15772             4.1307
   15773             4.2055
   15774             4.1244
   15775             4.1919
   15776             4.1352
   15777             4.1725
   15778             4.1217
   15779             4.0217
   15780             3.9856
   15781             4.0793
   15782             3.9604
   15783             4.0501
   15784             4.1223
   15785             4.1485
   15786             3.8559
   15787             3.8735
   15788             3.9266
   15789             3.8803
   15790             4.1187
   15791             4.0428
   15792             3.9623
   15793             4.0918
   15794             4.1416
   15795             4.2215
   15796             4.0529
   15797             3.9936
   15798             3.9237
   15799             3.9910
   15800             3.8415
   15801             3.9564
   15802             3.9683
   15803             4.0602
   15804             4.0127
   15805             4.0508
   15806             4.0305
   15807             4.0221
   15808             4.0269
   15809             4.0366
   15810             4.1348
   15811             4.0659
   15812             3.9927
   15813             3.9077
   15814             3.9682
   15815             3.8840
   15816             4.0449
   15817             3.9867
   15818             3.9212
   15819             4.0371
   15820             4.0286
   15821             4.0113
   15822             4.1136
   15823             3.9889
   15824             4.0389
   15825             3.9128
   15826             3.8280
   15827             3.9207
   15828             3.9115
   15829             3.8401
   15830             3.9233
   15831             3.9370
   15832             3.9075
   15833             3.8500
   15834             3.9655
   15835             3.8617
   15836             3.8937
   15837             3.9735
   15838             4.2112
   15839             4.0737
   15840             4.0207
   15841             4.0851
   15842             3.8976
   15843             3.9318
   15844             4.1348
   15845             4.0266
   15846             3.9420
   15847             3.7609
   15848             3.7546
   15849             3.7480
   15850             3.8600
   15851             4.1172
   15852             4.0905
   15853             3.9218
   15854             3.7990
   15855             3.9720
   15856             3.8699
   15857             3.9469
   15858             3.9134
   15859             3.9597
   15860             3.8987
   15861             3.9609
   15862             4.0282
   15863             3.9940
   15864             3.9438
   15865             4.0859
   15866             4.0848
   15867             4.0670
   15868             4.1264
   15869             4.0458
   15870             4.1356
   15871             4.2120
   15872             4.1657
   15873             4.1738
   15874             4.1079
   15875             4.0126
   15876             4.0370
   15877             4.0805
   15878             4.0370
   15879             4.0842
   15880             4.1156
   15881             4.1053
   15882             4.1008
   15883             4.1595
   15884             4.1886
   15885             4.1531
   15886             4.0871
   15887             3.8229
   15888             3.9304
   15889             3.8333
   15890             4.0514
   15891             4.1044
   15892             4.0803
   15893             4.1105
   15894             4.0436
   15895             4.2630
   15896             4.2016
   15897             4.0347
   15898             4.1925
   15899             4.1129
   15900             4.1002
   15901             4.1780
   15902             3.9904
   15903             3.9435
   15904             3.9992
   15905             3.9984
   15906             3.8665
   15907             3.7922
   15908             3.8344
   15909             3.9359
   15910             3.8231
   15911             3.8421
   15912             3.7398
   15913             3.7472
   15914             3.8345
   15915             3.9092
   15916             3.9557
   15917             3.9921
   15918             3.9525
   15919             4.1416
   15920             3.8905
   15921             3.8972
   15922             3.9908
   15923             4.0986
   15924             4.0794
   15925             3.9538
   15926             3.9521
   15927             3.9017
   15928             4.0185
   15929             4.0162
   15930             4.0691
   15931             3.9417
   15932             3.8874
   15933             3.8516
   15934             3.9765
   15935             4.0299
   15936             4.0550
   15937             3.9351
   15938             3.9189
   15939             3.9233
   15940             3.8610
   15941             3.8280
   15942             3.9097
   15943             3.7870
   15944             3.7256
   15945             3.5701
   15946             3.8967
   15947             3.9026
   15948             3.7553
   15949             3.6585
   15950             3.6379
   15951             3.6450
   15952             3.7435
   15953             3.5776
   15954             3.8297
   15955             3.8076
   15956             3.7700
   15957             3.8322
   15958             3.7145
   15959             3.7020
   15960             3.6608
   15961             3.7220
   15962             3.6430
   15963             3.5955
   15964             3.6535
   15965             3.6303
   15966             3.5219
   15967             3.6375
   15968             3.6111
   15969             3.4766
   15970             3.5701
   15971             3.6734
   15972             3.5603
   15973             3.7100
   15974             3.6172
   15975             3.7748
   15976             3.6640
   15977             3.7827
   15978             3.8681
   15979             3.9360
   15980             3.8090
   15981             3.7315
   15982             3.9120
   15983             3.8093
   15984             3.7723
   15985             3.9894
   15986             4.0356
   15987             3.9481
   15988             4.0912
   15989             3.9032
   15990             4.0759
   15991             3.9553
   15992             3.9763
   15993             3.9381
   15994             3.9944
   15995             3.8530
   15996             3.9253
   15997             4.0044
   15998             3.9066
   15999             3.9349
   16000             4.0101
   16001             3.7602
   16002             4.0406
   16003             3.9755
   16004             3.8972
   16005             3.9358
   16006             3.9741
   16007             4.0099
   16008             3.8869
   16009             3.8689
   16010             4.0021
   16011             3.9361
   16012             3.9032
   16013             3.9351
   16014             3.9435
   16015             3.9282
   16016             3.8307
   16017             3.7882
   16018             3.7900
   16019             3.8219
   16020             3.8320
   16021             3.8680
   16022             3.8088
   16023             3.8775
   16024             3.9590
   16025             3.7729
   16026             3.9015
   16027             3.8333
   16028             3.9177
   16029             3.7620
   16030             3.7851
   16031             3.7432
   16032             3.9070
   16033             3.8952
   16034             3.7799
   16035             3.8379
   16036             3.9176
   16037             3.9979
   16038             4.0535
   16039             3.9999
   16040             3.8938
   16041             3.9276
   16042             3.8216
   16043             3.8580
   16044             3.8402
   16045             3.7344
   16046             3.6769
   16047             3.7583
   16048             3.7619
   16049             3.8298
   16050             3.8458
   16051             3.8348
   16052             3.8035
   16053             3.8628
   16054             3.9133
   16055             4.0458
   16056             4.1072
   16057             4.0670
   16058             4.1009
   16059             4.0547
   16060             3.9411
   16061             3.8328
   16062             3.8267
   16063             3.8753
   16064             3.8632
   16065             3.6627
   16066             3.8469
   16067             3.8334
   16068             3.7938
   16069             3.8643
   16070             3.9249
   16071             3.9905
   16072             4.0291
   16073             3.9539
   16074             3.9788
   16075             4.1488
   16076             4.0467
   16077             4.0222
   16078             3.9159
   16079             3.9990
   16080             3.9249
   16081             3.9375
   16082             3.9919
   16083             4.0014
   16084             3.8729
   16085             3.9932
   16086             3.8823
   16087             3.9580
   16088             3.9200
   16089             3.8190
   16090             3.8686
   16091             3.7827
   16092             3.9578
   16093             4.0247
   16094             3.9947
   16095             3.8093
   16096             3.7544
   16097             3.7815
   16098             3.7080
   16099             3.8153
   16100             3.8321
   16101             3.8314
   16102             3.9049
   16103             3.8561
   16104             3.9254
   16105             3.9048
   16106             3.9748
   16107             3.9280
   16108             3.9280
   16109             3.8804
   16110             3.9164
   16111             3.9621
   16112             3.9918
   16113             3.9591
   16114             3.9564
   16115             4.0121
   16116             3.9866
   16117             4.0588
   16118             3.9494
   16119             3.8997
   16120             3.9214
   16121             3.8101
   16122             3.9796
   16123             3.8248
   16124             3.8956
   16125             3.8133
   16126             3.8093
   16127             3.9047
   16128             3.9221
   16129             3.8680
   16130             3.8783
   16131             3.7700
   16132             3.8874
   16133             3.9419
   16134             4.0232
   16135             4.1454
   16136             3.9994
   16137             3.9584
   16138             3.9159
   16139             4.1048
   16140             4.1276
   16141             3.8982
   16142             4.0260
   16143             4.1183
   16144             4.1539
   16145             3.9758
   16146             4.0527
   16147             3.9701
   16148             4.1016
   16149             4.1459
   16150             4.0579
   16151             4.0293
   16152             4.1660
   16153             4.0644
   16154             4.0342
   16155             4.2292
   16156             4.0757
   16157             3.9195
   16158             4.1381
   16159             4.0428
   16160             4.1011
   16161             4.1078
   16162             3.9644
   16163             4.0087
   16164             3.9858
   16165             3.9034
   16166             3.9082
   16167             3.8396
   16168             3.8195
   16169             3.9660
   16170             3.8063
   16171             3.9406
   16172             3.9405
   16173             3.8904
   16174             3.8349
   16175             3.9020
   16176             3.8145
   16177             3.8669
   16178             3.7843
   16179             3.6481
   16180             3.6634
   16181             3.5485
   16182             3.6233
   16183             3.5585
   16184             3.7001
   16185             3.6335
   16186             3.5590
   16187             3.7067
   16188             3.5894
   16189             3.7092
   16190             3.6412
   16191             3.5728
   16192             3.7174
   16193             3.7061
   16194             3.8373
   16195             3.7388
   16196             3.7791
   16197             3.7503
   16198             3.6963
   16199             3.6854
   16200             3.7715
   16201             3.7599
   16202             3.8057
   16203             3.8180
   16204             3.7917
   16205             3.8408
   16206             3.9601
   16207             3.9847
   16208             3.9638
   16209             4.0017
   16210             4.0195
   16211             3.9611
   16212             3.8480
   16213             3.8418
   16214             3.9529
   16215             3.9663
   16216             3.9690
   16217             4.0556
   16218             4.0174
   16219             3.9212
   16220             3.9561
   16221             3.9956
   16222             4.0829
   16223             3.9501
   16224             4.0046
   16225             3.8512
   16226             3.9557
   16227             3.9259
   16228             3.8158
   16229             3.8820
   16230             3.8017
   16231             3.9540
   16232             3.9405
   16233             3.8594
   16234             3.7710
   16235             3.9148
   16236             4.1070
   16237             3.9576
   16238             3.8351
   16239             3.8336
   16240             3.8468
   16241             3.9708
   16242             4.0005
   16243             4.0412
   16244             4.0212
   16245             3.9486
   16246             3.9949
   16247             3.8867
   16248             3.9174
   16249             3.8779
   16250             3.8540
   16251             3.9497
   16252             3.9966
   16253             3.8428
   16254             3.8956
   16255             4.1322
   16256             4.1145
   16257             4.0662
   16258             4.1094
   16259             3.9366
   16260             3.9422
   16261             3.8830
   16262             3.8805
   16263             3.8385
   16264             3.7388
   16265             3.6425
   16266             3.7885
   16267             3.8687
   16268             3.8871
   16269             3.5997
   16270             3.6619
   16271             3.5606
   16272             3.4867
   16273             3.5683
   16274             3.5905
   16275             3.7052
   16276             3.7056
   16277             3.7028
   16278             3.6922
   16279             3.8557
   16280             3.8817
   16281             3.7280
   16282             3.8624
   16283             3.7814
   16284             3.6791
   16285             3.6865
   16286             3.5809
   16287             3.6474
   16288             3.7062
   16289             3.8648
   16290             3.7460
   16291             3.7323
   16292             3.9018
   16293             3.9231
   16294             3.8446
   16295             3.9257
   16296             3.7984
   16297             3.9133
   16298             3.7895
   16299             3.7867
   16300             3.8893
   16301             3.9350
   16302             3.9383
   16303             4.0198
   16304             3.9249
   16305             4.0018
   16306             3.8706
   16307             3.9540
   16308             3.9136
   16309             3.8981
   16310             4.0355
   16311             3.7750
   16312             3.8047
   16313             3.8981
   16314             3.7742
   16315             3.8460
   16316             3.9417
   16317             3.8598
   16318             3.8298
   16319             4.0703
   16320             4.0081
   16321             3.9430
   16322             4.0223
   16323             3.8974
   16324             3.9560
   16325             3.7806
   16326             3.9498
   16327             3.8993
   16328             3.9551
   16329             3.9624
   16330             4.0564
   16331             3.9525
   16332             4.0197
   16333             3.8534
   16334             3.9951
   16335             3.9748
   16336             3.9773
   16337             3.9535
   16338             3.9095
   16339             3.6849
   16340             3.7914
   16341             3.5773
   16342             3.4863
   16343             3.4773
   16344             3.5818
   16345             3.6007
   16346             3.8030
   16347             3.6205
   16348             3.6334
   16349             3.7764
   16350             3.7722
   16351             3.7770
   16352             3.7249
   16353             3.8706
   16354             3.7926
   16355             3.8985
   16356             4.1606
   16357             4.2194
   16358             4.2033
   16359             4.1909
   16360             4.0900
   16361             4.2012
   16362             4.0145
   16363             4.2033
   16364             4.2961
   16365             4.2543
   16366             4.2551
   16367             4.1696
   16368             4.2274
   16369             4.1503
   16370             4.1264
   16371             4.0822
   16372             3.9504
   16373             3.9369
   16374             4.0571
   16375             3.9217
   16376             3.9756
   16377             3.9574
   16378             3.9121
   16379             4.0593
   16380             3.9429
   16381             3.9271
   16382             3.9831
   16383             4.0367
   16384             4.0301
   16385             4.0249
   16386             3.9887
   16387             3.9718
   16388             4.1624
   16389             4.0059
   16390             4.1958
   16391             4.1556
   16392             4.1116
   16393             4.2206
   16394             4.1152
   16395             4.1731
   16396             4.1139
   16397             4.0137
   16398             4.1135
   16399             4.0258
   16400             4.1469
   16401             4.1082
   16402             4.1991
   16403             4.2774
   16404             4.1986
   16405             4.3311
   16406             4.2362
   16407             4.2500
   16408             4.3943
   16409             4.3345
   16410             4.2945
   16411             4.3751
   16412             4.1612
   16413             4.2321
   16414             4.2830
   16415             4.0801
   16416             4.0309
   16417             4.3030
   16418             4.1399
   16419             4.1672
   16420             4.0984
   16421             3.9870
   16422             4.0464
   16423             3.8899
   16424             4.0742
   16425             4.0239
   16426             4.1817
   16427             4.1119
   16428             4.0720
   16429             4.1426
   16430             3.9884
   16431             3.9575
   16432             3.9348
   16433             4.0131
   16434             4.0272
   16435             3.9373
   16436             4.0852
   16437             4.1021
   16438             4.0402
   16439             3.8625
   16440             4.0276
   16441             3.9262
   16442             3.7227
   16443             3.8730
   16444             3.9712
   16445             3.9366
   16446             3.7857
   16447             4.0025
   16448             4.1265
   16449             4.1600
   16450             4.1785
   16451             4.2087
   16452             4.2478
   16453             4.2083
   16454             4.2151
   16455             4.3328
   16456             4.3014
   16457             4.4293
   16458             4.4135
   16459             4.4416
   16460             4.4085
   16461             4.3494
   16462             4.2422
   16463             4.1048
   16464             4.1517
   16465             4.2740
   16466             4.1788
   16467             4.1047
   16468             4.2647
   16469             4.3116
   16470             4.2643
   16471             4.2990
   16472             4.2474
   16473             4.1775
   16474             4.2028
   16475             4.3923
   16476             4.3328
   16477             4.1972
   16478             4.3015
   16479             4.2416
   16480             4.3746
   16481             4.3489
   16482             4.2583
   16483             4.2593
   16484             4.3635
   16485             4.0799
   16486             4.1131
   16487             4.2589
   16488             4.2236
   16489             4.0200
   16490             4.2564
   16491             4.1971
   16492             4.1854
   16493             4.0272
   16494             4.0208
   16495             4.0692
   16496             4.0063
   16497             4.1117
   16498             4.1312
   16499             4.1239
   16500             4.0529
   16501             4.1472
   16502             3.9972
   16503             4.0467
   16504             4.1527
   16505             4.1584
   16506             4.0830
   16507             4.1471
   16508             4.2080
   16509             4.1879
   16510             4.0678
   16511             4.1618
   16512             4.0439
   16513             4.1947
   16514             4.0496
   16515             4.0972
   16516             4.0858
   16517             4.1085
   16518             4.1243
   16519             4.0809
   16520             4.1844
   16521             4.1685
   16522             4.1568
   16523             4.2034
   16524             4.2720
   16525             4.1870
   16526             4.3660
   16527             4.2225
   16528             4.3032
   16529             4.2529
   16530             4.2080
   16531             4.1937
   16532             4.2698
   16533             4.3412
   16534             4.1674
   16535             4.2471
   16536             4.2077
   16537             4.1186
   16538             4.1762
   16539             4.1642
   16540             4.1548
   16541             4.1631
   16542             4.0586
   16543             4.0738
   16544             4.0709
   16545             4.1206
   16546             4.1918
   16547             4.2274
   16548             4.1456
   16549             4.0388
   16550             4.2466
   16551             4.1190
   16552             4.0978
   16553             4.2020
   16554             4.0857
   16555             4.0844
   16556             4.2068
   16557             4.1232
   16558             4.2134
   16559             4.0727
   16560             4.0635
   16561             4.1624
   16562             4.0697
   16563             4.1448
   16564             4.2503
   16565             4.0470
   16566             4.0529
   16567             4.1001
   16568             4.1716
   16569             4.1415
   16570             4.2001
   16571             4.1290
   16572             4.1437
   16573             4.2210
   16574             4.2002
   16575             4.1414
   16576             4.1335
   16577             4.0658
   16578             4.0366
   16579             4.1268
   16580             4.0685
   16581             4.0895
   16582             4.0216
   16583             3.9151
   16584             4.0278
   16585             4.0080
   16586             4.1322
   16587             4.1453
   16588             4.0327
   16589             4.1089
   16590             4.1746
   16591             4.1058
   16592             4.2364
   16593             4.1776
   16594             4.1569
   16595             4.1970
   16596             4.1902
   16597             4.3312
   16598             4.3195
   16599             4.2539
   16600             4.3554
   16601             4.2503
   16602             4.2219
   16603             4.1986
   16604             4.3161
   16605             4.1482
   16606             4.2334
   16607             4.2982
   16608             4.2538
   16609             4.1881
   16610             4.3161
   16611             4.2459
   16612             4.2074
   16613             4.0549
   16614             4.1569
   16615             4.1616
   16616             4.1137
   16617             4.1402
   16618             4.3224
   16619             4.1931
   16620             4.1845
   16621             4.1442
   16622             4.1774
   16623             4.0770
   16624             4.1467
   16625             4.2641
   16626             4.1852
   16627             4.1844
   16628             4.2635
   16629             4.1909
   16630             4.1723
   16631             4.0336
   16632             4.1853
   16633             4.1008
   16634             4.1143
   16635             4.2545
   16636             4.3008
   16637             4.1722
   16638             4.1701
   16639             4.2284
   16640             4.2360
   16641             4.1684
   16642             4.0941
   16643             4.0906
   16644             4.0534
   16645             4.1243
   16646             4.0369
   16647             4.0901
   16648             4.1158
   16649             4.2659
   16650             4.2812
   16651             4.2573
   16652             4.3462
   16653             4.2933
   16654             4.3437
   16655             4.3296
   16656             4.4687
   16657             4.2039
   16658             4.3705
   16659             4.2429
   16660             4.1762
   16661             4.2024
   16662             4.2491
   16663             4.3701
   16664             4.2700
   16665             4.3004
   16666             4.3232
   16667             4.3108
   16668             4.1864
   16669             4.1911
   16670             4.2657
   16671             4.2812
   16672             4.2704
   16673             4.2173
   16674             4.0620
   16675             4.2910
   16676             4.4261
   16677             4.3125
   16678             4.2837
   16679             4.2698
   16680             4.2611
   16681             4.4117
   16682             4.3961
   16683             4.3396
   16684             4.2369
   16685             4.2505
   16686             4.2515
   16687             4.2296
   16688             4.2926
   16689             4.2243
   16690             4.2287
   16691             4.1597
   16692             4.1963
   16693             4.2912
   16694             4.1787
   16695             4.2531
   16696             4.1990
   16697             4.2300
   16698             4.1809
   16699             4.2232
   16700             4.0633
   16701             4.0642
   16702             4.1170
   16703             4.1207
   16704             4.0707
   16705             4.1785
   16706             4.1877
   16707             4.2181
   16708             4.1981
   16709             4.1839
   16710             4.2345
   16711             4.0744
   16712             4.2623
   16713             4.0410
   16714             4.0522
   16715             4.2283
   16716             4.0872
   16717             4.1134
   16718             4.2431
   16719             4.0289
   16720             4.0281
   16721             4.0692
   16722             4.1071
   16723             4.2175
   16724             4.3447
   16725             4.2473
   16726             4.2965
   16727             4.3249
   16728             4.1801
   16729             4.1712
   16730             4.1393
   16731             4.0720
   16732             4.3063
   16733             4.2137
   16734             4.2309
   16735             4.2018
   16736             4.1840
   16737             4.2393
   16738             4.1646
   16739             4.2406
   16740             4.2827
   16741             4.1726
   16742             4.0119
   16743             4.0999
   16744             4.0635
   16745             4.1823
   16746             4.1573
   16747             4.1914
   16748             4.1196
   16749             4.2444
   16750             4.2424
   16751             4.3069
   16752             4.2692
   16753             4.2979
   16754             4.2608
   16755             4.1737
   16756             4.3007
   16757             4.2724
   16758             4.2791
   16759             4.2802
   16760             4.2348
   16761             4.2415
   16762             4.2357
   16763             4.1993
   16764             4.1773
   16765             4.2159
   16766             4.1758
   16767             4.2085
   16768             4.1558
   16769             4.0720
   16770             4.0498
   16771             4.0575
   16772             4.1146
   16773             4.1913
   16774             4.2189
   16775             4.2326
   16776             4.3255
   16777             4.2008
   16778             4.3181
   16779             4.3157
   16780             4.2175
   16781             4.3029
   16782             4.2738
   16783             4.1830
   16784             4.2369
   16785             4.3417
   16786             4.2426
   16787             4.2474
   16788             4.2129
   16789             4.4277
   16790             4.3520
   16791             4.2808
   16792             4.2525
   16793             4.3441
   16794             4.2669
   16795             4.3479
   16796             4.2964
   16797             4.3978
   16798             4.3227
   16799             4.3912
   16800             4.1650
   16801             4.0300
   16802             4.0535
   16803             4.3122
   16804             4.1847
   16805             4.1303
   16806             4.1759
   16807             4.1075
   16808             4.2005
   16809             4.1114
   16810             4.1795
   16811             4.2305
   16812             4.3675
   16813             4.3571
   16814             4.2440
   16815             4.3112
   16816             4.2191
   16817             4.3302
   16818             4.2394
   16819             4.2949
   16820             4.2166
   16821             4.2148
   16822             4.1439
   16823             4.3361
   16824             4.3808
   16825             4.3076
   16826             4.2726
   16827             4.3332
   16828             4.2461
   16829             4.0039
   16830             3.9610
   16831             4.1621
   16832             4.1069
   16833             4.1225
   16834             4.0667
   16835             4.2078
   16836             4.0828
   16837             4.1863
   16838             4.0156
   16839             3.9903
   16840             4.1106
   16841             4.1465
   16842             4.1465
   16843             4.0004
   16844             4.0101
   16845             4.0228
   16846             4.1267
   16847             4.0373
   16848             4.0672
   16849             4.0941
   16850             4.0869
   16851             4.1119
   16852             4.0031
   16853             3.9832
   16854             4.1282
   16855             3.9362
   16856             3.9824
   16857             4.1371
   16858             4.0895
   16859             3.9704
   16860             3.9835
   16861             4.1215
   16862             4.0664
   16863             4.1947
   16864             4.1573
   16865             4.0184
   16866             3.9290
   16867             3.9918
   16868             4.0389
   16869             3.9792
   16870             3.8949
   16871             4.0786
   16872             3.9158
   16873             4.1458
   16874             4.0282
   16875             4.0667
   16876             4.1071
   16877             4.1067
   16878             4.0952
   16879             3.9159
   16880             4.1355
   16881             4.0377
   16882             4.0688
   16883             4.0064
   16884             4.1238
   16885             3.9580
   16886             3.9735
   16887             4.0039
   16888             4.0746
   16889             4.0896
   16890             4.0388
   16891             4.0434
   16892             4.3349
   16893             4.2204
   16894             4.2977
   16895             4.2280
   16896             4.2190
   16897             4.1152
   16898             4.0724
   16899             4.1337
   16900             4.0694
   16901             4.1487
   16902             4.1022
   16903             3.9198
   16904             4.0510
   16905             4.0267
   16906             4.0559
   16907             4.2152
   16908             4.1354
   16909             4.0761
   16910             4.1743
   16911             4.2159
   16912             4.0747
   16913             3.9065
   16914             4.1172
   16915             4.0756
   16916             4.0606
   16917             4.0028
   16918             3.9304
   16919             4.0573
   16920             4.1381
   16921             3.9766
   16922             4.0387
   16923             3.9787
   16924             4.0960
   16925             3.9583
   16926             4.0536
   16927             4.1063
   16928             3.9699
   16929             4.0080
   16930             3.8965
   16931             4.0706
   16932             4.1204
   16933             3.9378
   16934             4.1328
   16935             4.1044
   16936             4.1313
   16937             4.0557
   16938             4.1009
   16939             4.2622
   16940             4.0190
   16941             4.1353
   16942             4.0963
   16943             4.0216
   16944             4.0631
   16945             4.0840
   16946             4.0539
   16947             4.1240
   16948             4.1877
   16949             4.0313
   16950             4.0704
   16951             4.1135
   16952             4.0353
   16953             4.1559
   16954             4.0565
   16955             4.2109
   16956             4.2318
   16957             4.3088
   16958             4.1950
   16959             4.2616
   16960             4.2011
   16961             4.1187
   16962             4.0762
   16963             4.0827
   16964             4.1055
   16965             4.0909
   16966             4.2070
   16967             4.0678
   16968             4.2797
   16969             4.0933
   16970             4.1942
   16971             4.1463
   16972             4.1373
   16973             4.2196
   16974             4.1777
   16975             4.2347
   16976             4.2344
   16977             4.2284
   16978             4.1367
   16979             4.1202
   16980             4.1034
   16981             4.0918
   16982             4.1525
   16983             4.0033
   16984             4.0545
   16985             4.0915
   16986             4.1152
   16987             4.2270
   16988             4.1933
   16989             4.2273
   16990             4.1036
   16991             4.2310
   16992             4.2359
   16993             4.2997
   16994             4.2118
   16995             4.3012
   16996             4.2625
   16997             3.9967
   16998             4.1251
   16999             4.1564
   17000             4.1873
   17001             4.1250
   17002             4.1399
   17003             4.1839
   17004             4.1007
   17005             4.0975
   17006             4.3308
   17007             4.1339
   17008             4.0269
   17009             4.2454
   17010             4.1753
   17011             4.2318
   17012             4.2420
   17013             4.3217
   17014             4.3273
   17015             4.3889
   17016             4.3035
   17017             4.2603
   17018             4.2395
   17019             4.0124
   17020             4.1383
   17021             4.1367
   17022             4.1624
   17023             4.2641
   17024             4.2453
   17025             4.3826
   17026             4.2414
   17027             4.2302
   17028             4.2751
   17029             4.2763
   17030             4.1825
   17031             4.1442
   17032             4.0533
   17033             4.1575
   17034             4.1811
   17035             4.1313
   17036             4.2008
   17037             4.1135
   17038             4.0945
   17039             3.9500
   17040             4.1122
   17041             4.1990
   17042             4.2853
   17043             4.0909
   17044             4.1416
   17045             4.0936
   17046             4.1208
   17047             4.0777
   17048             4.1337
   17049             4.1101
   17050             4.1736
   17051             4.0915
   17052             4.2286
   17053             4.1403
   17054             4.1636
   17055             4.1185
   17056             4.1402
   17057             4.0745
   17058             4.1208
   17059             4.0982
   17060             4.2210
   17061             4.0748
   17062             4.0101
   17063             4.1293
   17064             3.9465
   17065             3.9811
   17066             4.1241
   17067             3.9157
   17068             4.0730
   17069             4.0955
   17070             4.1963
   17071             4.1184
   17072             4.1307
   17073             4.0396
   17074             4.0823
   17075             3.9815
   17076             4.0402
   17077             4.2721
   17078             4.1702
   17079             4.2162
   17080             4.1741
   17081             4.1638
   17082             4.1661
   17083             4.2158
   17084             4.2647
   17085             4.1393
   17086             4.2294
   17087             4.0956
   17088             4.1930
   17089             4.1070
   17090             4.1293
   17091             4.2889
   17092             4.1435
   17093             4.1359
   17094             4.2026
   17095             4.3042
   17096             4.2527
   17097             4.2892
   17098             4.3575
   17099             4.2828
   17100             4.2239
   17101             4.3225
   17102             4.3710
   17103             4.4461
   17104             4.4862
   17105             4.3600
   17106             4.4092
   17107             4.4790
   17108             4.4234
   17109             4.4672
   17110             4.3843
   17111             4.3743
   17112             4.2287
   17113             4.3917
   17114             4.2919
   17115             4.2902
   17116             4.2111
   17117             4.3739
   17118             4.2457
   17119             4.3566
   17120             4.3068
   17121             4.1935
   17122             4.2242
   17123             4.1796
   17124             4.1751
   17125             4.2278
   17126             4.0790
   17127             4.0119
   17128             4.1258
   17129             4.1653
   17130             4.1850
   17131             4.1460
   17132             4.2040
   17133             4.2390
   17134             4.0029
   17135             4.0090
   17136             4.0700
   17137             4.2299
   17138             3.9759
   17139             4.0533
   17140             4.2110
   17141             4.0948
   17142             4.1405
   17143             4.1278
   17144             4.1853
   17145             4.2198
   17146             4.0641
   17147             4.2321
   17148             4.2444
   17149             4.1056
   17150             4.0195
   17151             4.2290
   17152             4.0317
   17153             3.9564
   17154             4.0354
   17155             4.0258
   17156             4.0673
   17157             4.1040
   17158             4.0371
   17159             4.1181
   17160             4.0717
   17161             4.0164
   17162             4.0092
   17163             4.2208
   17164             4.1764
   17165             4.0257
   17166             4.2046
   17167             4.0573
   17168             4.0844
   17169             4.0545
   17170             3.9730
   17171             3.9827
   17172             4.0984
   17173             4.0413
   17174             4.1209
   17175             4.0054
   17176             4.0464
   17177             3.9298
   17178             3.9189
   17179             4.0531
   17180             4.0254
   17181             4.0597
   17182             3.9675
   17183             4.0104
   17184             4.0789
   17185             4.2320
   17186             4.1425
   17187             4.0202
   17188             4.0362
