#Frame    RMS_M1_XTAL
   14784       4.6635
   14785       4.9566
   14786       4.6428
   14787       4.6037
   14788       4.3073
   14789       4.7311
   14790       4.3132
   14791       4.8368
   14792       4.5455
   14793       4.5293
   14794       4.8874
   14795       4.6713
   14796       5.3262
   14797       4.9152
   14798       4.6492
   14799       5.1868
   14800       4.9856
   14801       4.9357
   14802       4.7860
   14803       4.9785
   14804       4.9271
   14805       4.6205
   14806       4.4271
   14807       4.2948
   14808       4.0358
   14809       4.5652
   14810       4.7007
   14811       4.8000
   14812       4.8304
   14813       4.7047
   14814       4.6071
   14815       4.5281
   14816       4.4936
   14817       4.7436
   14818       4.5059
   14819       4.5986
   14820       4.5986
   14821       4.5529
   14822       4.6528
   14823       4.5575
   14824       4.6366
   14825       4.5419
   14826       4.2718
   14827       4.4334
   14828       4.5351
   14829       4.4128
   14830       4.4252
   14831       4.6005
   14832       4.3354
   14833       4.6246
   14834       4.6593
   14835       4.6737
   14836       4.7350
   14837       4.6145
   14838       4.6239
   14839       4.2449
   14840       4.2602
   14841       4.3873
   14842       4.2278
   14843       4.0864
   14844       4.1531
   14845       4.1498
   14846       4.1861
   14847       4.4122
   14848       4.4969
   14849       4.3897
   14850       4.3381
   14851       4.3892
   14852       4.3859
   14853       4.3196
   14854       4.4466
   14855       4.1894
   14856       4.0375
   14857       4.0795
   14858       4.0701
   14859       4.1632
   14860       4.3147
   14861       4.1681
   14862       4.3194
   14863       4.4136
   14864       4.2138
   14865       4.8124
   14866       4.6083
   14867       5.0547
   14868       4.3511
   14869       4.4251
   14870       3.9384
   14871       4.3053
   14872       4.2110
   14873       4.5067
   14874       4.2511
   14875       4.0123
   14876       4.0677
   14877       4.1325
   14878       4.4307
   14879       3.9708
   14880       4.1757
   14881       4.1152
   14882       3.8652
   14883       3.9755
   14884       4.0080
   14885       3.8985
   14886       4.2305
   14887       4.4976
   14888       4.5149
   14889       4.6547
   14890       4.8681
   14891       4.7589
   14892       4.5769
   14893       4.4337
   14894       4.4360
   14895       4.6472
   14896       4.5796
   14897       4.4583
   14898       4.6890
   14899       4.5559
   14900       4.5115
   14901       4.4955
   14902       4.3078
   14903       4.3440
   14904       4.3884
   14905       4.3293
   14906       4.1291
   14907       4.2862
   14908       4.4873
   14909       4.5446
   14910       4.7495
   14911       5.1125
   14912       4.7439
   14913       5.1862
   14914       5.2923
   14915       5.1855
   14916       5.1457
   14917       5.1246
   14918       5.1089
   14919       5.0422
   14920       4.8582
   14921       5.1279
   14922       4.9260
   14923       5.2968
   14924       5.7349
   14925       5.2416
   14926       5.2904
   14927       5.3836
   14928       5.4248
   14929       4.7454
   14930       4.9411
   14931       5.0603
   14932       5.1309
   14933       5.2071
   14934       4.9357
   14935       4.4662
   14936       3.8964
   14937       3.9843
   14938       4.1287
   14939       4.4162
   14940       4.2780
   14941       4.6851
   14942       4.3556
   14943       4.6082
   14944       4.2332
   14945       4.6137
   14946       4.8369
   14947       4.2899
   14948       4.6134
   14949       4.8004
   14950       4.6713
   14951       4.8518
   14952       4.9927
   14953       4.8481
   14954       5.1304
   14955       4.9466
   14956       5.0912
   14957       4.9737
   14958       4.9578
   14959       4.9191
   14960       4.7187
   14961       5.0869
   14962       5.4091
   14963       5.3999
   14964       5.4233
   14965       5.4754
   14966       5.6514
   14967       5.5632
   14968       5.7827
   14969       5.4309
   14970       5.3093
   14971       4.7041
   14972       5.1446
   14973       4.9785
   14974       5.0238
   14975       4.7074
   14976       4.8454
   14977       4.4788
   14978       4.5496
   14979       4.2692
   14980       4.3690
   14981       4.3379
   14982       4.5528
   14983       4.8834
   14984       4.4589
   14985       5.1231
   14986       4.7242
   14987       4.5955
   14988       4.6055
   14989       4.3202
   14990       4.4875
   14991       4.7219
   14992       4.6762
   14993       4.4604
   14994       4.5201
   14995       4.5608
   14996       4.4471
   14997       4.5545
   14998       4.6469
   14999       4.5789
   15000       4.2421
   15001       4.4467
   15002       4.3507
   15003       4.2207
   15004       4.3495
   15005       4.6029
   15006       4.2869
   15007       4.4467
   15008       4.4271
   15009       4.3909
   15010       4.4503
   15011       4.4716
   15012       4.3286
   15013       4.0219
   15014       4.4060
   15015       4.3237
   15016       4.2933
   15017       4.7516
   15018       4.8830
   15019       5.1573
   15020       4.9676
   15021       4.7154
   15022       4.8349
   15023       4.4607
   15024       4.0386
   15025       4.2363
   15026       4.1811
   15027       4.2980
   15028       4.2396
   15029       4.1627
   15030       4.6779
   15031       4.5912
   15032       4.4452
   15033       4.5767
   15034       4.8402
   15035       4.7914
   15036       4.8472
   15037       4.5558
   15038       4.7267
   15039       4.9406
   15040       4.6810
   15041       4.6622
   15042       4.7053
   15043       4.3080
   15044       4.5756
   15045       4.2243
   15046       4.4290
   15047       4.5010
   15048       4.3273
   15049       4.3803
   15050       4.3502
   15051       4.3093
   15052       4.1715
   15053       4.8617
   15054       4.3205
   15055       4.5988
   15056       4.1598
   15057       4.7942
   15058       4.4872
   15059       4.2692
   15060       4.3025
   15061       4.5965
   15062       4.6730
   15063       4.9288
   15064       4.9195
   15065       4.9066
   15066       5.2735
   15067       4.7868
   15068       4.8727
   15069       5.3693
   15070       5.1151
   15071       4.8350
   15072       4.5120
   15073       4.4953
   15074       4.6535
   15075       4.4242
   15076       4.1964
   15077       4.2674
   15078       4.5050
   15079       4.4339
   15080       4.3054
   15081       4.9301
   15082       4.8719
   15083       4.7378
   15084       4.7640
   15085       4.7875
   15086       4.3476
   15087       4.2871
   15088       4.8682
   15089       4.4584
   15090       4.4374
   15091       4.5070
   15092       4.4574
   15093       4.7517
   15094       4.8431
   15095       4.9069
   15096       4.5693
   15097       4.6798
   15098       4.6311
   15099       4.7940
   15100       4.9258
   15101       4.8349
   15102       4.5424
   15103       4.8571
   15104       4.7193
   15105       4.3836
   15106       4.8645
   15107       4.9635
   15108       4.6974
   15109       5.2842
   15110       5.1302
   15111       4.9415
   15112       5.2183
   15113       5.0843
   15114       5.2509
   15115       5.5117
   15116       5.5010
   15117       5.6089
   15118       5.0421
   15119       5.1055
   15120       5.1154
   15121       5.2358
   15122       4.8633
   15123       5.1570
   15124       4.8903
   15125       5.0539
   15126       4.8798
   15127       4.4799
   15128       5.0742
   15129       4.6354
   15130       4.7422
   15131       4.9049
   15132       4.9283
   15133       5.0475
   15134       4.9781
   15135       5.4591
   15136       5.2266
   15137       5.1376
   15138       5.0450
   15139       5.2017
   15140       5.2839
   15141       4.7506
   15142       4.9604
   15143       5.1967
   15144       4.6593
   15145       4.6822
   15146       5.0203
   15147       5.3169
   15148       5.3716
   15149       4.9615
   15150       4.8956
   15151       5.1830
   15152       5.1089
   15153       4.9415
   15154       4.6706
   15155       4.7289
   15156       4.2118
   15157       4.3954
   15158       4.6431
   15159       4.6066
   15160       5.2540
   15161       5.0134
   15162       5.3853
   15163       5.3224
   15164       5.1482
   15165       5.6425
   15166       5.5141
   15167       5.8808
   15168       6.3126
   15169       5.7377
   15170       5.7547
   15171       5.8107
   15172       5.9911
   15173       5.7404
   15174       5.3379
   15175       5.6712
   15176       5.2380
   15177       5.7353
   15178       5.3760
   15179       5.3939
   15180       5.8466
   15181       5.6608
   15182       5.3102
   15183       5.0979
   15184       5.2271
   15185       5.2466
   15186       5.0686
   15187       5.1836
   15188       5.4153
   15189       5.2800
   15190       5.3236
   15191       5.1659
   15192       5.2981
   15193       5.0117
   15194       5.2478
   15195       5.0545
   15196       5.1554
   15197       5.2852
   15198       5.0094
   15199       4.8526
   15200       5.2087
   15201       4.8670
   15202       4.6367
   15203       4.9223
   15204       4.4732
   15205       4.3378
   15206       4.6872
   15207       4.5946
   15208       4.7448
   15209       4.8905
   15210       4.7324
   15211       4.8962
   15212       4.9524
   15213       4.7638
   15214       5.0577
   15215       4.8408
   15216       5.0722
   15217       4.9508
   15218       5.1541
   15219       5.3815
   15220       5.2005
   15221       5.2936
   15222       5.4290
   15223       5.0668
   15224       4.9260
   15225       5.6956
   15226       5.7892
   15227       5.6269
   15228       5.2333
   15229       5.6334
   15230       5.4025
   15231       5.1274
   15232       5.5073
   15233       5.6724
   15234       5.2946
   15235       5.2723
   15236       4.7519
   15237       5.0629
   15238       5.1485
   15239       5.3338
   15240       4.9940
   15241       4.7354
   15242       4.8790
   15243       4.6385
   15244       4.5983
   15245       5.2055
   15246       5.0062
   15247       4.5901
   15248       4.9976
   15249       4.8695
   15250       4.9159
   15251       4.8736
   15252       4.9712
   15253       5.4894
   15254       5.2819
   15255       5.4924
   15256       5.4578
   15257       5.4634
   15258       5.3854
   15259       5.3712
   15260       5.0768
   15261       5.4364
   15262       5.6628
   15263       5.4206
   15264       5.7777
   15265       5.5434
   15266       5.3756
   15267       5.6275
   15268       6.0942
   15269       5.7692
   15270       5.9443
   15271       5.3831
   15272       5.5669
   15273       5.1913
   15274       5.8613
   15275       5.1864
   15276       4.9226
   15277       4.8594
   15278       5.1082
   15279       5.4248
   15280       5.3259
   15281       5.3142
   15282       5.1381
   15283       5.5667
   15284       5.6625
   15285       5.8865
   15286       5.8146
   15287       5.5595
   15288       5.4139
   15289       5.5694
   15290       5.9258
   15291       5.5125
   15292       5.2974
   15293       5.4982
   15294       5.7703
   15295       5.6384
   15296       5.7160
   15297       5.6893
   15298       5.7924
   15299       5.9117
   15300       5.6833
   15301       5.7303
   15302       5.7648
   15303       5.1789
   15304       5.0117
   15305       5.2831
   15306       5.5940
   15307       5.4980
   15308       5.3345
   15309       6.0255
   15310       6.0405
   15311       6.1412
   15312       5.7524
   15313       5.6126
   15314       5.3221
   15315       5.7378
   15316       5.7286
   15317       5.1830
   15318       5.2448
   15319       5.0675
   15320       5.0986
   15321       5.1388
   15322       5.0726
   15323       4.6701
   15324       5.1749
   15325       5.3580
   15326       5.3486
   15327       5.3867
   15328       5.0849
   15329       5.2288
   15330       4.7942
   15331       5.0471
   15332       4.9706
   15333       5.5852
   15334       5.4146
   15335       5.4331
   15336       5.1663
   15337       5.3525
   15338       5.5138
   15339       5.1291
   15340       5.4701
   15341       5.1820
   15342       5.3126
   15343       5.1411
   15344       5.1962
   15345       4.9303
   15346       5.1402
   15347       4.8576
   15348       5.1946
   15349       5.5023
   15350       5.4314
   15351       5.1737
   15352       4.6256
   15353       4.9120
   15354       4.8883
   15355       4.9668
   15356       5.0321
   15357       5.2645
   15358       5.1582
   15359       5.3953
   15360       4.7601
   15361       4.7226
   15362       5.0881
   15363       4.6162
   15364       4.6208
   15365       4.9642
   15366       4.9673
   15367       5.1245
   15368       5.4422
   15369       4.8601
   15370       4.9830
   15371       4.7840
   15372       4.9299
   15373       5.2106
   15374       5.4485
   15375       5.7023
   15376       5.2477
   15377       5.3495
   15378       5.4564
   15379       4.8450
   15380       4.6776
   15381       4.6087
   15382       4.5833
   15383       4.3980
   15384       4.5116
   15385       4.7261
   15386       4.8346
   15387       4.7611
   15388       4.5883
   15389       4.6925
   15390       4.7453
   15391       4.3114
   15392       4.4745
   15393       4.7211
   15394       4.5929
   15395       5.0389
   15396       4.4286
   15397       4.0475
   15398       4.3358
   15399       4.5660
   15400       4.3170
   15401       4.7084
   15402       4.2039
   15403       4.4239
   15404       4.2277
   15405       4.6721
   15406       4.6846
   15407       4.5025
   15408       4.5178
   15409       4.4021
   15410       5.0396
   15411       4.9955
   15412       5.1296
   15413       4.8138
   15414       4.6894
   15415       4.7167
   15416       4.2798
   15417       4.6319
   15418       4.5563
   15419       4.2132
   15420       4.4510
   15421       4.1137
   15422       4.6544
   15423       4.2981
   15424       4.4579
   15425       3.8975
   15426       4.0158
   15427       4.6004
   15428       4.8033
   15429       4.4884
   15430       4.7112
   15431       4.6968
   15432       4.7230
   15433       4.2632
   15434       4.4441
   15435       4.1313
   15436       3.8879
   15437       4.0710
   15438       4.0883
   15439       4.1159
   15440       3.7081
   15441       3.9613
   15442       4.2562
   15443       3.8786
   15444       3.8627
   15445       4.2546
   15446       4.3050
   15447       4.5261
   15448       4.0399
   15449       4.2227
   15450       4.1326
   15451       4.5281
   15452       4.3071
   15453       4.2925
   15454       4.2454
   15455       4.5685
   15456       4.4371
   15457       4.5364
   15458       4.2065
   15459       4.1022
   15460       4.2800
   15461       4.6909
   15462       5.1278
   15463       4.3844
   15464       4.7591
   15465       4.4370
   15466       4.4826
   15467       4.2444
   15468       4.4308
   15469       4.2886
   15470       4.5830
   15471       4.5645
   15472       4.4771
   15473       4.3087
   15474       4.5862
   15475       4.7823
   15476       4.4084
   15477       4.5162
   15478       4.7252
   15479       4.6472
   15480       4.8756
   15481       4.8011
   15482       4.4787
   15483       4.0982
   15484       4.2301
   15485       3.8389
   15486       4.1233
   15487       4.4341
   15488       4.4692
   15489       5.1482
   15490       5.0801
   15491       4.6132
   15492       4.9583
   15493       4.9805
   15494       5.2145
   15495       4.6661
   15496       4.3130
   15497       4.0324
   15498       4.2205
   15499       4.0960
   15500       4.4171
   15501       4.8853
   15502       4.4536
   15503       4.6606
   15504       4.6789
   15505       4.6758
   15506       4.7940
   15507       4.9684
   15508       4.8784
   15509       4.9960
   15510       5.0941
   15511       4.9439
   15512       4.9718
   15513       4.6497
   15514       5.1137
   15515       5.0520
   15516       5.1872
   15517       5.0926
   15518       4.6611
   15519       5.1784
   15520       5.1217
   15521       5.4022
   15522       4.8854
   15523       4.8939
   15524       4.7978
   15525       5.0016
   15526       4.8998
   15527       4.4545
   15528       4.3455
   15529       4.3916
   15530       4.1719
   15531       4.3192
   15532       4.6718
   15533       4.3799
   15534       4.8330
   15535       4.9715
   15536       4.9677
   15537       4.8893
   15538       4.7772
   15539       4.4731
   15540       4.5009
   15541       4.7622
   15542       5.1845
   15543       4.8707
   15544       4.5380
   15545       4.0815
   15546       4.1040
   15547       4.3466
   15548       4.2747
   15549       3.7752
   15550       4.2619
   15551       4.4731
   15552       4.6218
   15553       4.5401
   15554       4.7525
   15555       4.4338
   15556       4.6225
   15557       4.8081
   15558       4.4101
   15559       4.7365
   15560       4.5653
   15561       4.1611
   15562       4.3228
   15563       4.2711
   15564       4.7575
   15565       4.5440
   15566       4.5650
   15567       4.6418
   15568       4.5109
   15569       4.6575
   15570       4.2528
   15571       4.4965
   15572       4.3465
   15573       4.1689
   15574       3.9782
   15575       4.4498
   15576       4.5459
   15577       4.2186
   15578       4.1175
   15579       4.2002
   15580       4.1608
   15581       4.0627
   15582       4.3493
   15583       4.0804
   15584       4.3265
   15585       4.3942
   15586       4.5239
   15587       4.3374
   15588       4.0593
   15589       4.1547
   15590       4.1499
   15591       4.4260
   15592       4.3231
   15593       4.6007
   15594       4.6608
   15595       4.2772
   15596       4.1712
   15597       4.4365
   15598       4.6109
   15599       4.4449
   15600       4.5490
   15601       4.4030
   15602       4.0948
   15603       4.3122
   15604       3.7852
   15605       4.0625
   15606       3.9957
   15607       3.8333
   15608       3.8282
   15609       3.8867
   15610       3.9127
   15611       3.8431
   15612       3.9827
   15613       4.0994
   15614       4.2164
   15615       4.5212
   15616       4.0414
   15617       4.3997
   15618       4.5451
   15619       4.3618
   15620       4.3857
   15621       4.3003
   15622       4.0867
   15623       4.3960
   15624       4.3649
   15625       4.5374
   15626       4.4045
   15627       4.3771
   15628       4.2284
   15629       3.9556
   15630       4.3761
   15631       4.4028
   15632       4.1000
   15633       4.3369
   15634       4.0857
   15635       4.4241
   15636       4.0135
   15637       4.2777
   15638       4.2481
   15639       4.2518
   15640       3.9179
   15641       4.0541
   15642       3.8174
   15643       4.1027
   15644       3.9335
   15645       3.6512
   15646       3.7779
   15647       3.3092
   15648       3.3730
   15649       3.4215
   15650       3.7497
   15651       3.8574
   15652       3.7236
   15653       3.9444
   15654       3.8127
   15655       3.9599
   15656       3.9258
   15657       3.8158
   15658       4.1617
   15659       4.1860
   15660       4.1149
   15661       3.7619
   15662       3.9592
   15663       3.6678
   15664       3.8743
   15665       3.6284
   15666       3.9538
   15667       3.6764
   15668       3.7907
   15669       3.8107
   15670       3.8084
   15671       3.6997
   15672       3.7778
   15673       3.8698
   15674       3.9129
   15675       4.1332
   15676       4.1146
   15677       4.0419
   15678       4.5447
   15679       4.1222
   15680       4.2193
   15681       3.8896
   15682       4.1038
   15683       4.0511
   15684       4.0400
   15685       4.2339
   15686       4.5282
   15687       4.2246
   15688       4.2212
   15689       3.9888
   15690       3.8958
   15691       4.2584
   15692       4.3457
   15693       4.3929
   15694       4.3075
   15695       4.2284
   15696       4.1909
   15697       4.0351
   15698       4.0734
   15699       4.1515
   15700       4.0381
   15701       4.1371
   15702       4.4573
   15703       4.4482
   15704       4.2376
   15705       4.2279
   15706       4.2605
   15707       4.1716
   15708       3.8346
   15709       3.9227
   15710       4.2345
   15711       4.2918
   15712       4.2472
   15713       4.4392
   15714       4.0792
   15715       3.9605
   15716       4.0021
   15717       4.0383
   15718       4.0560
   15719       3.7217
   15720       3.9705
   15721       4.2411
   15722       4.3777
   15723       4.2403
   15724       4.3178
   15725       4.0434
   15726       3.9459
   15727       4.1765
   15728       4.2585
   15729       3.9782
   15730       3.9750
   15731       4.1707
   15732       4.1417
   15733       4.2185
   15734       4.0465
   15735       3.7411
   15736       3.5588
   15737       3.6057
   15738       3.9603
   15739       3.6344
   15740       4.0274
   15741       3.8570
   15742       3.6580
   15743       4.0164
   15744       3.9926
   15745       4.6065
   15746       4.4539
   15747       3.9298
   15748       4.1298
   15749       4.3050
   15750       3.8661
   15751       3.6263
   15752       3.7809
   15753       3.9332
   15754       4.0975
   15755       4.5710
   15756       4.7989
   15757       4.5099
   15758       4.3574
   15759       4.4434
   15760       4.7752
   15761       5.1619
   15762       4.9077
   15763       5.0521
   15764       4.9003
   15765       4.9319
   15766       5.1163
   15767       4.8046
   15768       5.3516
   15769       5.0901
   15770       4.8282
   15771       4.8623
   15772       4.7321
   15773       4.4543
   15774       4.9896
   15775       4.6902
   15776       4.8801
   15777       5.2075
   15778       4.9421
   15779       5.0761
   15780       5.1500
   15781       5.0401
   15782       4.5389
   15783       4.7351
   15784       4.2922
   15785       4.2178
   15786       4.1119
   15787       4.0041
   15788       4.2866
   15789       3.9133
   15790       3.9658
   15791       3.9031
   15792       4.1843
   15793       3.8967
   15794       4.0977
   15795       4.3779
   15796       4.0039
   15797       3.8268
   15798       3.9095
   15799       4.1803
   15800       3.7950
   15801       3.9530
   15802       4.1378
   15803       4.1106
   15804       4.2955
   15805       3.8951
   15806       3.7746
   15807       3.8336
   15808       3.7378
   15809       3.9651
   15810       3.7951
   15811       4.0396
   15812       4.3151
   15813       4.1147
   15814       4.0298
   15815       4.1088
   15816       4.4177
   15817       4.5192
   15818       4.7318
   15819       3.9317
   15820       4.3221
   15821       4.1156
   15822       4.1261
   15823       3.9025
   15824       3.7214
   15825       3.8594
   15826       4.4653
   15827       4.4563
   15828       4.3440
   15829       4.3173
   15830       4.4703
   15831       4.1118
   15832       4.6249
   15833       5.1276
   15834       4.7916
   15835       4.6529
   15836       4.7132
   15837       4.5259
   15838       4.3621
   15839       4.4852
   15840       4.1583
   15841       4.0931
   15842       4.1861
   15843       4.4243
   15844       4.1623
   15845       4.5060
   15846       4.7111
   15847       4.3459
   15848       4.3716
   15849       4.2577
   15850       4.5435
   15851       4.1399
   15852       3.9061
   15853       4.0998
   15854       4.1561
   15855       4.0318
   15856       3.9002
   15857       3.7502
   15858       4.0541
   15859       4.0270
   15860       3.7074
   15861       3.9388
   15862       4.1292
   15863       4.0724
   15864       4.2283
   15865       4.2294
   15866       4.1667
   15867       3.9294
   15868       3.8552
   15869       4.3093
   15870       4.5228
   15871       4.4097
   15872       3.9397
   15873       3.9359
   15874       3.9008
   15875       3.7238
   15876       3.7608
   15877       3.5917
   15878       3.4993
   15879       3.8415
   15880       3.5977
   15881       3.9296
   15882       4.0971
   15883       4.0581
   15884       3.8618
   15885       3.6773
   15886       3.7778
   15887       4.0193
   15888       4.1436
   15889       4.0304
   15890       3.9225
   15891       3.8879
   15892       4.1027
   15893       4.0772
   15894       4.4144
   15895       3.9230
   15896       4.4648
   15897       4.5007
   15898       4.4348
   15899       4.3750
   15900       4.1300
   15901       4.2830
   15902       4.2119
   15903       4.0658
   15904       3.8051
   15905       4.3190
   15906       4.0959
   15907       4.4483
   15908       4.0901
   15909       4.1432
   15910       4.1743
   15911       3.6204
   15912       3.3603
   15913       3.2633
   15914       3.5378
   15915       3.2490
   15916       3.7049
   15917       3.6503
   15918       3.8865
   15919       3.5653
   15920       3.5899
   15921       3.3412
   15922       3.8622
   15923       3.7317
   15924       3.9559
   15925       3.9506
   15926       3.9810
   15927       3.9091
   15928       4.0127
   15929       4.1183
   15930       3.9851
   15931       4.2382
   15932       4.3496
   15933       4.3264
   15934       4.1792
   15935       4.0778
   15936       3.9309
   15937       4.0134
   15938       3.9897
   15939       4.1604
   15940       4.3670
   15941       4.0869
   15942       4.4054
   15943       4.2995
   15944       4.3389
   15945       4.5992
   15946       4.6518
   15947       4.7544
   15948       4.6553
   15949       4.2259
   15950       4.5618
   15951       4.6058
   15952       4.8240
   15953       4.3682
   15954       4.0612
   15955       4.1824
   15956       4.1906
   15957       4.3888
   15958       4.4285
   15959       4.2246
   15960       4.4752
   15961       4.7270
   15962       5.2946
   15963       5.2369
   15964       5.1473
   15965       4.6823
   15966       4.9238
   15967       4.8744
   15968       4.8589
   15969       5.0340
   15970       5.1849
   15971       4.7412
   15972       5.1478
   15973       5.1866
   15974       4.7881
   15975       4.9948
   15976       5.3398
   15977       4.8682
   15978       4.5479
   15979       4.6973
   15980       5.3509
   15981       5.2010
   15982       5.7018
   15983       4.9618
   15984       4.9433
   15985       5.1722
   15986       5.5703
   15987       5.5841
   15988       4.9657
   15989       4.5187
   15990       5.3461
   15991       4.9495
   15992       5.3214
   15993       5.1837
   15994       4.5403
   15995       5.1228
   15996       5.5386
   15997       5.5238
   15998       5.9646
   15999       5.3056
   16000       5.7241
   16001       5.6629
   16002       5.5306
   16003       5.4967
   16004       5.3234
   16005       5.3138
   16006       5.8223
   16007       5.8405
   16008       5.3321
   16009       5.7016
   16010       5.3888
   16011       5.5687
   16012       5.2487
   16013       5.3642
   16014       4.9988
   16015       4.7400
   16016       4.9179
   16017       4.7220
   16018       4.4562
   16019       4.1434
   16020       4.5209
   16021       4.8720
   16022       4.4476
   16023       4.7510
   16024       4.7144
   16025       4.6396
   16026       4.8016
   16027       4.3904
   16028       4.9110
   16029       4.4784
   16030       4.1361
   16031       4.3607
   16032       4.3439
   16033       4.4824
   16034       4.5942
   16035       4.6219
   16036       4.9846
   16037       5.1688
   16038       4.7728
   16039       4.4564
   16040       4.8037
   16041       5.0045
   16042       4.7988
   16043       4.7180
   16044       4.6913
   16045       4.5557
   16046       4.5156
   16047       4.9956
   16048       4.7257
   16049       5.1080
   16050       4.6433
   16051       4.4994
   16052       4.5454
   16053       4.7280
   16054       4.4959
   16055       4.5900
   16056       4.8338
   16057       4.7424
   16058       4.4037
   16059       4.6135
   16060       5.2214
   16061       5.4403
   16062       5.4787
   16063       5.8048
   16064       5.4115
   16065       5.7687
   16066       4.8887
   16067       5.2921
   16068       5.2946
   16069       5.0570
   16070       4.3200
   16071       4.5442
   16072       4.3219
   16073       4.6479
   16074       4.6140
   16075       4.9770
   16076       4.6387
   16077       4.8093
   16078       4.8354
   16079       5.2727
   16080       5.4014
   16081       4.8429
   16082       5.0428
   16083       4.9373
   16084       5.1797
   16085       5.4646
   16086       5.5210
   16087       5.1860
   16088       5.3310
   16089       5.7162
   16090       5.3289
   16091       5.2078
   16092       5.2128
   16093       4.6668
   16094       4.8879
   16095       5.0820
   16096       5.2975
   16097       4.8767
   16098       5.3324
   16099       5.3828
   16100       4.8859
   16101       5.3054
   16102       4.4672
   16103       4.7486
   16104       4.9156
   16105       5.1456
   16106       4.7574
   16107       4.7532
   16108       4.7364
   16109       4.4761
   16110       4.5874
   16111       4.2651
   16112       4.4393
   16113       4.5095
   16114       4.6009
   16115       4.7380
   16116       4.5887
   16117       4.8238
   16118       4.4820
   16119       4.6010
   16120       5.0630
   16121       4.6465
   16122       5.1307
   16123       4.6661
   16124       4.8759
   16125       4.3352
   16126       4.5592
   16127       4.4932
   16128       4.6366
   16129       5.0060
   16130       4.9970
   16131       4.7855
   16132       4.7942
   16133       5.1763
   16134       5.1972
   16135       5.1148
   16136       5.2188
   16137       4.9330
   16138       5.4147
   16139       5.6940
   16140       5.4791
   16141       5.4099
   16142       5.2311
   16143       5.2098
   16144       4.8089
   16145       4.7666
   16146       4.9197
   16147       4.6673
   16148       5.4597
   16149       4.9784
   16150       4.6694
   16151       5.0149
   16152       4.2902
   16153       4.3704
   16154       4.4897
   16155       4.8308
   16156       4.1775
   16157       4.8412
   16158       4.6370
   16159       4.9866
   16160       4.8447
   16161       4.7265
   16162       4.8686
   16163       4.9480
   16164       5.1528
   16165       5.0035
   16166       4.9705
   16167       5.3889
   16168       5.1608
   16169       4.6438
   16170       5.1448
   16171       4.7391
   16172       5.3466
   16173       5.4070
   16174       5.5998
   16175       5.0523
   16176       5.5986
   16177       5.3210
   16178       4.9219
   16179       5.3580
   16180       5.0726
   16181       5.0557
   16182       4.9523
   16183       5.0437
   16184       5.6602
   16185       5.3444
   16186       4.7583
   16187       4.6722
   16188       5.0883
   16189       4.8544
   16190       4.5704
   16191       4.4465
   16192       4.5358
   16193       4.4942
   16194       4.3729
   16195       4.4115
   16196       4.3727
   16197       4.4739
   16198       4.3912
   16199       4.5221
   16200       4.1547
   16201       4.3397
   16202       4.5512
   16203       4.5818
   16204       4.3209
   16205       5.0607
   16206       5.0056
   16207       5.0659
   16208       4.9838
   16209       4.5401
   16210       4.4161
   16211       4.4366
   16212       4.7986
   16213       4.7044
   16214       4.5696
   16215       4.9214
   16216       4.8798
   16217       4.8927
   16218       4.7217
   16219       4.3725
   16220       4.7787
   16221       4.7438
   16222       4.7337
   16223       4.9972
   16224       4.6945
   16225       4.5243
   16226       4.7510
   16227       4.5668
   16228       5.0376
   16229       4.4925
   16230       4.8528
   16231       4.6769
   16232       4.4545
   16233       4.4415
   16234       4.4279
   16235       4.3461
   16236       4.4966
   16237       4.7381
   16238       4.4378
   16239       4.0770
   16240       4.0019
   16241       4.7131
   16242       4.5317
   16243       4.3696
   16244       4.2295
   16245       4.1125
   16246       4.1046
   16247       4.0978
   16248       4.1350
   16249       4.1188
   16250       4.3568
   16251       4.1960
   16252       4.4088
   16253       4.2057
   16254       3.9861
   16255       4.4503
   16256       4.3304
   16257       4.4692
   16258       4.4591
   16259       4.0802
   16260       4.0602
   16261       4.4240
   16262       4.3364
   16263       4.2671
   16264       4.5376
   16265       4.0946
   16266       4.0064
   16267       4.4769
   16268       4.2286
   16269       4.3702
   16270       4.3146
   16271       4.4917
   16272       4.1698
   16273       4.1912
   16274       4.4673
   16275       4.3790
   16276       4.4078
   16277       4.3288
   16278       4.2507
   16279       4.2874
   16280       4.4352
   16281       3.8121
   16282       4.1851
   16283       3.7967
   16284       3.9480
   16285       3.7694
   16286       4.0089
   16287       4.0147
   16288       4.0968
   16289       3.9884
   16290       4.2018
   16291       4.2157
   16292       4.0112
   16293       4.0475
   16294       4.3233
   16295       4.1473
   16296       4.4474
   16297       4.6074
   16298       4.0266
   16299       4.2769
   16300       4.3444
   16301       4.1747
   16302       3.9399
   16303       4.0734
   16304       3.8622
   16305       4.5038
   16306       4.7666
   16307       4.1726
   16308       4.0515
   16309       3.7931
   16310       3.8621
   16311       3.7286
   16312       3.9129
   16313       4.1847
   16314       3.8168
   16315       3.8153
   16316       4.2942
   16317       4.1137
   16318       3.9943
   16319       4.0013
   16320       4.3175
   16321       4.5856
   16322       4.7365
   16323       4.9187
   16324       5.0050
   16325       4.6253
   16326       4.7914
   16327       4.3444
   16328       4.3788
   16329       4.0375
   16330       3.9340
   16331       4.4033
   16332       4.0361
   16333       3.7067
   16334       3.9772
   16335       3.5506
   16336       3.8687
