#Frame    RMS_M1_XTAL
   15362      12.7263
   15363      12.4813
   15364      12.9210
   15365      12.3037
   15366      12.0131
   15367      11.8417
   15368      11.5365
   15369      11.9369
   15370      11.5147
   15371      11.4766
   15372      11.1558
   15373      11.4057
   15374      11.1715
   15375      11.4918
   15376      11.4099
   15377      11.6295
   15378      11.8423
   15379      11.9086
   15380      12.2126
   15381      12.1008
   15382      11.8357
   15383      11.9650
   15384      12.2565
   15385      12.3996
   15386      12.3538
   15387      12.2784
   15388      11.9864
   15389      11.7686
   15390      11.7683
   15391      12.2513
   15392      11.3972
   15393      11.6587
   15394      12.2608
   15395      11.4012
   15396      10.9112
   15397      11.1428
   15398      10.7770
   15399       9.8869
   15400      10.2047
   15401      10.7937
   15402      11.1086
   15403      11.3593
   15404      11.7115
   15405      11.4317
   15406      10.9938
   15407      11.1927
   15408      11.1629
   15409      10.8749
   15410      10.9080
   15411      10.1403
   15412      10.4029
   15413      11.0521
   15414      11.0246
   15415      10.1744
   15416      10.6102
   15417      11.6136
   15418      11.2123
   15419      11.5319
   15420      11.5576
   15421      11.2629
   15422      10.5697
   15423      10.2875
   15424      10.6243
   15425      10.5799
   15426      10.9093
   15427      10.8520
   15428      10.9791
   15429      10.8445
   15430      11.1441
   15431      11.1800
   15432      11.8418
   15433      10.7001
   15434      10.1655
   15435      10.6971
   15436      11.0297
   15437      10.9489
   15438      11.0594
   15439      10.5821
   15440      11.0158
   15441      11.1590
   15442      11.0970
   15443      11.1041
   15444      11.4546
   15445      11.3378
   15446      11.7700
   15447      11.5103
   15448      11.6730
   15449      12.0445
   15450      11.6367
   15451      11.8535
   15452      11.8880
   15453      12.2079
   15454      11.6704
   15455      11.3719
   15456      11.5382
   15457      11.8154
   15458      11.6999
   15459      11.9536
   15460      11.6508
   15461      12.0906
   15462      11.7666
   15463      11.7516
   15464      11.5699
   15465      11.4041
   15466      11.1838
   15467      11.7155
   15468      11.2561
   15469      11.6819
   15470      11.1644
   15471      11.1419
   15472      12.2701
   15473      11.0795
   15474      11.5322
   15475      11.6837
   15476      11.2620
   15477      11.4224
   15478      11.3647
   15479      11.0965
   15480      11.1996
   15481      11.0101
   15482      11.6148
   15483      11.3185
   15484      11.6860
   15485      12.6530
   15486      11.8384
   15487      11.7960
   15488      12.0322
   15489      11.9075
   15490      11.3575
   15491      11.8183
   15492      11.3470
   15493      11.5198
   15494      11.3180
   15495      12.0429
   15496      11.6240
   15497      11.5685
   15498      12.1488
   15499      11.7094
   15500      12.3230
   15501      11.3449
   15502      11.6332
   15503      11.7752
   15504      11.7744
   15505      12.0384
   15506      11.6571
   15507      11.5890
   15508      11.1223
   15509      11.5950
   15510      11.1889
   15511      11.6891
   15512      11.9311
   15513      11.9632
   15514      11.6064
   15515      11.4591
   15516      11.3779
   15517      11.9076
   15518      11.9506
   15519      12.1816
   15520      12.2970
   15521      12.0928
   15522      12.2584
   15523      12.6783
   15524      12.2190
   15525      11.6688
   15526      12.4103
   15527      11.7136
   15528      11.6232
   15529      11.1737
   15530      11.9665
   15531      12.6438
   15532      12.6797
   15533      12.5781
   15534      12.4548
   15535      12.8428
   15536      12.4433
   15537      11.8087
   15538      11.6390
   15539      11.8590
   15540      12.5187
   15541      12.3049
   15542      12.1102
   15543      12.2106
   15544      11.9995
   15545      11.9413
   15546      12.2306
   15547      12.1781
   15548      11.9311
   15549      12.2058
   15550      12.3248
   15551      11.8988
   15552      12.6664
   15553      12.5603
   15554      12.8989
   15555      11.9009
   15556      12.0484
   15557      12.0135
   15558      11.6774
   15559      12.4530
   15560      12.3323
   15561      11.9310
   15562      11.4615
   15563      12.1696
   15564      11.9433
   15565      12.3130
   15566      12.4023
   15567      12.6430
   15568      12.2926
   15569      12.1972
   15570      12.4045
   15571      12.4985
   15572      12.1834
   15573      11.7592
   15574      12.4161
   15575      11.9704
   15576      12.4069
   15577      12.4982
   15578      11.5398
   15579      11.4347
   15580      11.6137
   15581      11.4877
   15582      11.1774
   15583      11.5383
   15584      11.9875
   15585      11.7254
   15586      12.3136
   15587      12.3225
   15588      11.9053
   15589      11.9454
   15590      11.4611
   15591      12.2223
   15592      12.1717
   15593      11.8637
   15594      11.7432
   15595      12.0684
   15596      12.0687
   15597      11.9528
   15598      11.8966
   15599      11.5354
   15600      11.6299
   15601      11.1758
   15602      11.2018
   15603      11.8957
   15604      11.5559
   15605      11.7343
   15606      10.9844
   15607      11.8469
   15608      12.0505
   15609      12.0208
   15610      12.0158
   15611      12.1109
   15612      12.5002
   15613      12.1665
   15614      12.7185
   15615      12.5339
   15616      12.6364
   15617      12.4326
   15618      12.5362
   15619      12.7388
   15620      12.5544
   15621      13.0308
   15622      12.3001
   15623      13.1126
   15624      13.1516
   15625      13.2861
   15626      12.6443
   15627      13.3056
   15628      12.8774
   15629      12.7556
   15630      13.0970
   15631      13.6752
   15632      12.8421
   15633      12.5453
   15634      12.5439
   15635      12.4759
   15636      12.3636
   15637      12.5607
   15638      12.1923
   15639      12.1117
   15640      12.5064
   15641      11.8088
   15642      12.2603
   15643      12.7552
   15644      12.8240
   15645      12.7685
   15646      12.4947
   15647      12.6317
   15648      12.7804
   15649      12.8320
   15650      12.5493
   15651      12.5586
   15652      12.3903
   15653      11.7361
   15654      12.3454
   15655      12.7471
   15656      12.2075
   15657      12.2941
   15658      12.3117
   15659      12.3751
   15660      12.8025
   15661      12.7388
   15662      12.6476
   15663      12.0699
   15664      11.7803
   15665      11.9193
   15666      11.7296
   15667      11.8706
   15668      12.9062
   15669      12.7534
   15670      12.5602
   15671      12.6170
   15672      12.4091
   15673      13.3226
   15674      12.3942
   15675      12.3515
   15676      12.3617
   15677      12.8008
   15678      12.5516
   15679      12.4119
   15680      12.6655
   15681      12.8150
   15682      12.8821
   15683      12.5641
   15684      12.6440
   15685      12.5651
   15686      13.0062
   15687      12.1638
   15688      12.2998
   15689      11.8497
   15690      12.2604
   15691      12.2450
   15692      12.6201
   15693      13.0562
   15694      12.9646
   15695      12.6292
   15696      12.9991
   15697      12.4932
   15698      12.4004
   15699      12.4230
   15700      12.8014
   15701      12.6592
   15702      13.0166
   15703      12.5378
   15704      12.8190
   15705      12.8539
   15706      12.8565
   15707      12.4248
   15708      12.4169
   15709      11.7767
   15710      12.0478
   15711      12.9589
   15712      12.6974
   15713      12.2954
   15714      12.5061
   15715      12.4120
   15716      12.4824
   15717      12.7733
   15718      12.8084
   15719      12.6973
   15720      12.7762
   15721      12.5221
   15722      13.0633
   15723      12.7370
   15724      13.0444
   15725      12.5170
   15726      12.3232
   15727      12.1659
   15728      12.2368
   15729      11.9346
   15730      11.9579
   15731      12.0410
   15732      11.7041
   15733      11.6288
   15734      12.4670
   15735      12.3395
   15736      12.7531
   15737      13.0859
   15738      12.4346
   15739      12.7686
   15740      12.9495
   15741      12.7254
   15742      13.1085
   15743      12.0876
   15744      12.4759
   15745      12.0051
   15746      12.1982
   15747      12.1893
   15748      11.9849
   15749      12.3663
   15750      12.4554
   15751      12.1678
   15752      11.7272
   15753      11.6453
   15754      11.5983
   15755      11.6702
   15756      11.7115
   15757      12.4387
   15758      11.4349
   15759      11.4059
   15760      11.0105
   15761      11.3575
   15762      11.0994
   15763      12.2065
   15764      12.1624
   15765      11.9376
   15766      11.7654
   15767      11.4777
   15768      12.5405
   15769      12.1824
   15770      12.6551
   15771      13.0261
   15772      12.9284
   15773      13.4516
   15774      12.8821
   15775      12.8713
   15776      13.1547
   15777      13.1989
   15778      12.7307
   15779      12.5796
   15780      12.5378
   15781      12.6379
   15782      12.1733
   15783      12.3947
   15784      12.5374
   15785      12.8926
   15786      12.0758
   15787      12.7017
   15788      12.6947
   15789      12.3589
   15790      12.5051
   15791      12.9886
   15792      12.2900
   15793      13.1271
   15794      12.8850
   15795      13.4445
   15796      13.3138
   15797      12.9027
   15798      12.8260
   15799      12.0400
   15800      11.9494
   15801      12.3500
   15802      12.0481
   15803      12.2694
   15804      11.8861
   15805      12.2733
   15806      11.8434
   15807      12.1674
   15808      12.1934
   15809      12.0805
   15810      12.2440
   15811      12.1390
   15812      12.5434
   15813      12.0273
   15814      11.9742
   15815      11.8850
   15816      12.6369
   15817      12.6907
   15818      12.2367
   15819      11.9168
   15820      12.2335
   15821      12.2232
   15822      13.1308
   15823      13.1072
   15824      13.1216
   15825      12.6021
   15826      12.4326
   15827      12.7219
   15828      12.3600
   15829      13.0530
   15830      12.7597
   15831      12.9939
   15832      13.0100
   15833      13.0373
   15834      13.1506
   15835      12.2104
   15836      12.6378
   15837      13.1837
   15838      13.1751
   15839      12.7117
   15840      12.7069
   15841      12.8897
   15842      12.5116
   15843      12.2830
   15844      12.3671
   15845      13.0106
   15846      12.8405
   15847      12.8119
   15848      12.6242
   15849      12.9490
   15850      12.7078
   15851      12.6804
   15852      12.2437
   15853      11.2926
   15854      11.5916
   15855      11.7360
   15856      12.0751
   15857      12.4551
   15858      12.5421
   15859      12.2215
   15860      12.1330
   15861      12.3880
   15862      12.4003
   15863      12.4942
   15864      12.0683
   15865      13.0309
   15866      12.8773
   15867      12.7072
   15868      12.5179
   15869      12.5641
   15870      12.7017
   15871      13.2027
   15872      12.6065
   15873      12.7311
   15874      12.5217
   15875      12.6209
   15876      12.6516
   15877      12.9667
   15878      12.6812
   15879      12.5655
   15880      12.2264
   15881      12.5619
   15882      12.1963
   15883      12.7923
   15884      12.6243
   15885      12.4295
   15886      12.3256
   15887      11.8561
   15888      11.8780
   15889      12.3759
   15890      12.1184
   15891      12.2446
   15892      12.3125
   15893      12.3917
   15894      12.6588
   15895      13.3476
   15896      13.1038
   15897      12.8793
   15898      13.0395
   15899      13.1638
   15900      12.8439
   15901      13.2077
   15902      12.2508
   15903      12.3492
   15904      12.8117
   15905      12.7649
   15906      12.8248
   15907      12.9408
   15908      12.1050
   15909      12.4356
   15910      12.4148
   15911      11.7880
   15912      11.9779
   15913      11.4889
   15914      11.6787
   15915      12.5565
   15916      12.2192
   15917      11.9384
   15918      11.7247
   15919      12.1457
   15920      12.2773
   15921      12.0342
   15922      12.4473
   15923      12.1113
   15924      12.1082
   15925      11.5805
   15926      12.3125
   15927      12.1968
   15928      12.4292
   15929      12.4173
   15930      12.0705
   15931      12.1165
   15932      11.7917
   15933      11.7683
   15934      11.7124
   15935      11.7624
   15936      11.8877
   15937      12.2049
   15938      12.2519
   15939      12.4589
   15940      12.8862
   15941      11.9992
   15942      11.8122
   15943      11.4981
   15944      10.7336
   15945      10.4525
   15946      10.6808
   15947      11.2374
   15948      10.9256
   15949      10.8992
   15950      10.6196
   15951      10.8206
   15952      11.2739
   15953      10.9129
   15954      11.6056
   15955      11.8406
   15956      11.9252
   15957      12.0659
   15958      11.7675
   15959      11.7366
   15960      11.6229
   15961      12.0363
   15962      11.7499
   15963      11.8697
   15964      11.7277
   15965      12.6095
   15966      12.3076
   15967      12.7123
   15968      12.0693
   15969      11.6777
   15970      12.2023
   15971      11.8998
   15972      11.4899
   15973      12.1971
   15974      12.1662
   15975      12.3788
   15976      11.8625
   15977      11.8388
   15978      11.5053
   15979      12.5148
   15980      12.1151
   15981      12.4148
   15982      12.3861
   15983      12.4867
   15984      12.1694
   15985      12.5526
   15986      12.4231
   15987      12.8323
   15988      12.9491
   15989      13.2453
   15990      13.4696
   15991      12.8912
   15992      13.6866
   15993      13.1854
   15994      13.2621
   15995      12.9825
   15996      13.0536
   15997      13.1882
   15998      12.6980
   15999      13.7447
   16000      13.4467
   16001      13.3214
   16002      13.6779
   16003      13.6419
   16004      13.4846
   16005      13.4549
   16006      13.7675
   16007      13.6166
   16008      13.2716
   16009      12.8728
   16010      12.4999
   16011      12.6730
   16012      12.1504
   16013      12.0118
   16014      12.4634
   16015      11.9773
   16016      12.0260
   16017      11.6240
   16018      11.7072
   16019      11.8896
   16020      11.8262
   16021      12.0161
   16022      12.0739
   16023      12.5063
   16024      12.6999
   16025      12.3646
   16026      12.4917
   16027      11.9329
   16028      12.4296
   16029      12.0793
   16030      11.7143
   16031      12.3551
   16032      12.7082
   16033      12.7413
   16034      12.8588
   16035      12.8072
   16036      13.4336
   16037      13.2342
   16038      13.0230
   16039      13.0654
   16040      12.6668
   16041      12.8001
   16042      12.5265
   16043      13.2627
   16044      12.7970
   16045      12.5995
   16046      12.3145
   16047      12.0346
   16048      12.1628
   16049      11.9963
   16050      12.4641
   16051      12.3716
   16052      12.3242
   16053      12.5559
   16054      12.4545
   16055      13.5953
   16056      13.5378
   16057      12.9458
   16058      13.4751
   16059      13.0535
   16060      13.0997
   16061      13.3366
   16062      12.4425
   16063      12.4788
   16064      12.3765
   16065      12.4407
   16066      12.7694
   16067      12.5408
   16068      13.1757
   16069      13.3048
   16070      13.2102
   16071      13.3097
   16072      13.1996
   16073      13.0014
   16074      13.3858
   16075      13.6762
   16076      13.8844
   16077      13.1132
   16078      12.6661
   16079      12.6165
   16080      12.4504
   16081      12.8452
   16082      13.0437
   16083      13.2001
   16084      12.6325
   16085      12.3205
   16086      12.0287
   16087      11.7613
   16088      11.7678
   16089      11.3267
   16090      11.1785
   16091      11.2877
   16092      11.9309
   16093      12.0514
   16094      11.9317
   16095      11.4022
   16096      11.4536
   16097      11.1749
   16098      11.3025
   16099      11.3544
   16100      11.8600
   16101      11.6217
   16102      11.8620
   16103      11.4379
   16104      11.4768
   16105      11.3401
   16106      11.8574
   16107      11.5568
   16108      11.3830
   16109      11.5304
   16110      11.6704
   16111      12.0047
   16112      11.8808
   16113      11.8416
   16114      12.1972
   16115      11.9898
   16116      12.0487
   16117      12.3499
   16118      11.6501
   16119      11.3115
   16120      11.2981
   16121      11.5718
   16122      11.3776
   16123      11.2000
   16124      11.6208
   16125      11.6166
   16126      11.2021
   16127      11.3321
   16128      11.9293
   16129      11.7276
   16130      12.3933
   16131      11.4507
   16132      12.1614
   16133      12.4316
   16134      12.6269
   16135      13.1394
   16136      13.0710
   16137      13.2668
   16138      12.9484
   16139      12.8367
   16140      12.7217
   16141      12.2526
   16142      12.6108
   16143      13.0075
   16144      12.5642
   16145      12.2337
   16146      12.4130
   16147      12.0768
   16148      12.3246
   16149      13.3914
   16150      12.0400
   16151      12.8254
   16152      12.6878
   16153      12.8602
   16154      12.0867
   16155      12.6252
   16156      12.4060
   16157      12.3384
   16158      11.6581
   16159      12.0097
   16160      12.3653
   16161      12.2307
   16162      11.9183
   16163      11.7413
   16164      12.0229
   16165      12.0556
   16166      11.8521
   16167      12.0271
   16168      11.7303
   16169      12.0110
   16170      12.2197
   16171      12.3598
   16172      12.5370
   16173      12.5796
   16174      12.1044
   16175      12.0751
   16176      11.9469
   16177      11.8730
   16178      12.0965
   16179      11.7357
   16180      11.9448
   16181      11.8538
   16182      11.6604
   16183      11.1740
   16184      11.2864
   16185      11.5920
   16186      11.2946
   16187      11.7358
   16188      12.0017
   16189      11.4235
   16190      11.8538
   16191      11.8854
   16192      11.7264
   16193      11.8120
   16194      11.8916
   16195      11.4367
   16196      11.9713
   16197      11.7211
   16198      11.5594
   16199      11.6648
   16200      11.5617
   16201      11.7985
   16202      11.9952
   16203      12.6881
   16204      12.2385
   16205      12.0758
   16206      12.6870
   16207      12.5809
   16208      12.2813
   16209      12.4143
   16210      12.3161
   16211      12.3398
   16212      12.2790
   16213      11.9522
   16214      12.4686
   16215      12.8497
   16216      13.1062
   16217      12.7994
   16218      12.6138
   16219      12.8583
   16220      13.2820
   16221      13.1081
   16222      12.6099
   16223      12.5142
   16224      13.0583
   16225      12.4688
   16226      12.6251
   16227      12.6686
   16228      12.8694
   16229      13.2088
   16230      13.3746
   16231      13.2825
   16232      13.5724
   16233      13.5599
   16234      12.7055
   16235      13.2180
   16236      13.2709
   16237      12.8350
   16238      12.5879
   16239      12.3611
   16240      12.6167
   16241      13.0603
   16242      13.1368
   16243      13.5868
   16244      13.4647
   16245      12.9250
   16246      13.0636
   16247      12.1625
   16248      12.6905
   16249      12.3774
   16250      12.6349
   16251      12.6861
   16252      12.2122
   16253      12.5812
   16254      12.7672
   16255      13.0067
   16256      12.7437
   16257      12.7704
   16258      12.3540
   16259      12.2628
   16260      12.2128
   16261      12.0990
   16262      12.2600
   16263      12.0213
   16264      12.0429
   16265      11.7195
   16266      12.6339
   16267      12.2875
   16268      12.3963
   16269      11.6715
   16270      12.0997
   16271      11.4562
   16272      11.2822
   16273      11.3895
   16274      10.6723
   16275      11.2627
   16276      11.5233
   16277      12.0615
   16278      11.9302
   16279      12.4056
   16280      12.4633
   16281      12.1227
   16282      12.2152
   16283      12.1654
   16284      12.0555
   16285      11.4239
   16286      11.3820
   16287      10.6536
   16288      11.1333
   16289      11.7764
   16290      12.4711
   16291      11.6717
   16292      11.6538
   16293      12.3257
   16294      12.1605
   16295      12.0888
   16296      12.1719
   16297      11.9915
   16298      11.9256
   16299      12.7945
   16300      12.3702
   16301      12.9353
   16302      12.6886
   16303      13.0553
   16304      12.2611
   16305      12.8080
   16306      12.6721
   16307      13.3477
   16308      13.4915
   16309      12.8817
   16310      12.7425
   16311      12.1181
   16312      12.0993
   16313      11.9868
   16314      12.1352
   16315      12.5304
   16316      13.3064
   16317      13.2019
   16318      13.1265
   16319      13.2368
   16320      13.9712
   16321      13.5024
   16322      13.7992
   16323      13.8629
   16324      13.6128
   16325      13.5916
   16326      13.2128
   16327      12.7986
   16328      12.7170
   16329      12.7875
   16330      12.6511
   16331      12.7986
   16332      13.3557
   16333      12.9907
   16334      12.5852
   16335      12.4440
   16336      12.5539
   16337      12.5379
   16338      12.4611
   16339      12.2506
   16340      11.8342
   16341      11.6737
   16342      11.2755
   16343      10.9778
   16344      10.9986
   16345      11.3152
   16346      11.7148
   16347      11.4762
   16348      11.5639
   16349      11.8190
   16350      11.6979
   16351      12.3399
   16352      11.8601
   16353      11.3208
   16354      11.9992
   16355      12.0843
   16356      12.9941
   16357      13.6132
   16358      13.7167
   16359      13.8204
   16360      13.8817
   16361      13.5133
   16362      12.6382
   16363      13.1071
   16364      13.1044
   16365      13.7549
   16366      13.2317
   16367      13.8052
   16368      13.8381
   16369      13.4577
   16370      13.5061
   16371      13.1410
   16372      13.5205
   16373      12.9319
   16374      13.0264
   16375      12.6320
   16376      12.9384
   16377      13.0341
   16378      13.1003
   16379      12.8626
   16380      12.3834
   16381      12.2671
   16382      12.4233
   16383      12.2444
   16384      12.3319
   16385      12.6683
   16386      13.0175
   16387      12.5944
   16388      12.7147
   16389      12.6752
   16390      13.5272
   16391      13.3707
   16392      13.4449
   16393      13.2320
   16394      13.0091
   16395      13.9617
   16396      13.5865
   16397      13.5245
   16398      13.2153
   16399      13.0668
   16400      12.8607
   16401      13.3001
   16402      13.1210
   16403      13.2762
   16404      13.2044
   16405      13.2171
   16406      13.5633
   16407      12.9898
   16408      13.4276
   16409      13.6764
   16410      13.8170
   16411      13.6718
   16412      13.2147
   16413      13.5632
   16414      13.2599
   16415      13.1624
   16416      12.7698
   16417      12.9036
   16418      12.8714
   16419      13.3709
   16420      13.4061
   16421      13.7502
   16422      13.3851
   16423      13.5373
   16424      13.5706
   16425      12.8457
   16426      13.3486
   16427      12.8908
   16428      13.1388
   16429      12.8759
   16430      13.1175
   16431      13.4004
   16432      12.8808
   16433      12.4064
   16434      12.4650
   16435      12.4912
   16436      13.2731
   16437      13.2774
   16438      12.6846
   16439      12.8541
   16440      12.8275
   16441      12.5651
   16442      12.1488
   16443      12.7426
   16444      12.9777
   16445      12.8508
   16446      12.2113
   16447      12.6107
   16448      12.6052
   16449      13.0091
   16450      13.2564
   16451      13.3896
   16452      12.8603
   16453      13.3487
   16454      13.7179
   16455      13.8968
   16456      13.9107
   16457      13.8224
   16458      14.2980
   16459      14.0295
   16460      14.2821
   16461      13.8136
   16462      13.7496
   16463      13.1863
   16464      13.3576
   16465      12.8465
   16466      12.9772
   16467      13.2751
   16468      13.6087
   16469      13.6905
   16470      13.5464
   16471      13.7355
   16472      13.2084
   16473      13.0596
   16474      13.3317
   16475      14.0335
   16476      13.7874
   16477      13.4302
   16478      13.4540
   16479      13.6523
   16480      13.6869
   16481      13.7943
   16482      13.3738
   16483      13.4277
   16484      13.9622
   16485      13.3269
   16486      13.2966
   16487      13.3885
   16488      13.5436
   16489      13.0794
   16490      13.5363
   16491      13.1487
   16492      12.7846
   16493      12.3707
   16494      12.4927
   16495      12.1769
   16496      12.0404
   16497      12.2194
   16498      12.7679
   16499      12.6762
   16500      12.1040
   16501      12.0150
   16502      11.9637
   16503      12.1863
   16504      12.9153
   16505      12.4732
   16506      12.0462
   16507      12.4845
   16508      12.9266
   16509      12.6875
   16510      12.3467
   16511      12.6026
   16512      12.3316
   16513      12.4403
   16514      12.5662
   16515      12.3372
   16516      12.0983
   16517      12.4807
   16518      12.0580
   16519      11.9292
   16520      12.6036
   16521      12.0130
   16522      12.2898
   16523      12.9198
   16524      12.9435
   16525      13.2736
   16526      13.4067
   16527      13.7887
   16528      13.9800
   16529      14.0817
   16530      14.1417
   16531      13.9428
   16532      13.6920
   16533      14.1086
   16534      13.3402
   16535      13.1771
   16536      13.0871
   16537      13.0835
   16538      12.8792
   16539      12.8943
   16540      13.7237
   16541      13.1086
   16542      12.9217
   16543      12.8583
   16544      12.7204
   16545      12.9597
   16546      12.9887
   16547      12.9572
   16548      12.7766
   16549      12.3352
   16550      13.1247
   16551      12.3061
   16552      12.3037
   16553      12.6235
   16554      12.5448
   16555      12.4974
   16556      12.6294
   16557      12.6527
   16558      12.9109
   16559      12.9455
   16560      13.3800
   16561      12.9934
   16562      12.8798
   16563      13.4442
   16564      13.1481
   16565      12.9062
   16566      12.4540
   16567      12.5478
   16568      12.9706
   16569      13.0255
   16570      12.9715
   16571      12.8714
   16572      12.4519
   16573      12.5913
   16574      12.8601
   16575      12.6043
   16576      12.6427
   16577      12.5099
   16578      12.5574
   16579      12.7363
   16580      12.9222
   16581      12.2177
   16582      12.4812
   16583      12.5024
   16584      12.3693
   16585      12.6597
   16586      13.1318
   16587      13.5153
   16588      12.6481
   16589      12.6336
   16590      12.9142
   16591      12.9428
   16592      12.9049
   16593      13.0776
   16594      13.0447
   16595      13.2466
   16596      13.0421
   16597      13.0805
   16598      13.1665
   16599      13.6048
   16600      13.4062
   16601      13.7973
   16602      12.9407
   16603      13.2326
   16604      13.3503
   16605      13.5095
   16606      13.5360
   16607      13.5616
   16608      13.1448
   16609      12.8950
   16610      13.0403
   16611      13.0745
   16612      13.7300
   16613      13.0833
   16614      13.3322
   16615      13.7003
   16616      13.7841
   16617      13.6550
   16618      13.7999
   16619      13.2322
   16620      13.2838
   16621      13.4875
   16622      14.0105
   16623      13.3769
   16624      13.2849
   16625      13.6006
   16626      13.3359
   16627      13.4608
   16628      13.3771
   16629      13.9416
   16630      13.8705
   16631      13.7833
   16632      13.1757
   16633      13.3221
   16634      13.5141
   16635      13.3230
   16636      14.0463
   16637      13.5644
   16638      13.9064
   16639      13.8980
   16640      14.1020
   16641      13.8450
   16642      13.2425
   16643      13.1758
   16644      13.4444
   16645      13.5723
   16646      13.5894
   16647      13.4346
   16648      13.2367
   16649      13.3577
   16650      13.1352
   16651      13.2047
   16652      13.2308
   16653      13.9071
   16654      14.1418
   16655      13.3584
   16656      13.5696
   16657      13.3341
   16658      13.3547
   16659      13.1047
   16660      13.6031
   16661      13.5957
   16662      14.1183
   16663      13.8060
   16664      13.3119
   16665      13.8923
   16666      13.2946
   16667      13.4081
   16668      13.0864
   16669      12.7850
   16670      13.2600
   16671      13.0405
   16672      13.0972
   16673      13.0665
   16674      12.8714
   16675      13.4651
   16676      13.3401
   16677      13.4848
   16678      13.6499
   16679      13.5183
   16680      13.6289
   16681      14.2777
   16682      14.3528
   16683      14.0786
   16684      13.6176
   16685      13.5386
   16686      13.3361
   16687      13.1137
   16688      13.6675
   16689      13.4516
   16690      12.9024
   16691      12.8011
   16692      12.9606
   16693      13.0435
   16694      13.4313
   16695      13.0012
   16696      12.7893
   16697      13.0324
   16698      13.1710
   16699      13.0669
   16700      12.6595
   16701      12.8611
   16702      12.1249
   16703      12.5604
   16704      12.4529
   16705      12.2796
   16706      12.8824
   16707      13.6228
   16708      12.9431
   16709      13.4055
   16710      13.4093
   16711      13.3241
   16712      13.3383
   16713      13.3970
   16714      13.2581
   16715      13.4890
   16716      12.5541
   16717      13.6066
   16718      13.8046
   16719      13.4317
   16720      13.1229
   16721      12.9348
   16722      13.7145
   16723      13.5767
   16724      13.5849
   16725      13.5618
   16726      13.9521
   16727      13.6593
   16728      13.3840
   16729      13.0979
   16730      13.0303
   16731      12.8222
   16732      13.4140
   16733      13.2510
   16734      13.3081
   16735      13.3032
   16736      12.4884
   16737      12.8724
   16738      12.9144
   16739      13.2691
   16740      13.3878
   16741      13.5226
   16742      13.3423
   16743      13.1874
   16744      13.2891
   16745      13.2763
   16746      12.8804
   16747      12.7639
   16748      13.2117
   16749      13.6606
   16750      13.3346
   16751      12.9876
   16752      13.2023
   16753      13.3183
   16754      13.1632
   16755      13.3238
   16756      13.0241
   16757      12.9930
   16758      12.6426
   16759      12.6376
   16760      12.3515
   16761      12.5799
   16762      12.5067
   16763      12.6530
   16764      12.7145
   16765      12.9009
   16766      12.3240
   16767      12.5710
   16768      12.7322
   16769      12.7527
   16770      12.4588
   16771      12.5452
   16772      12.3292
   16773      12.8555
   16774      13.2536
   16775      13.7479
   16776      13.8361
   16777      13.7935
   16778      14.2118
   16779      13.9010
   16780      13.2349
   16781      13.4116
   16782      13.7342
   16783      13.1526
   16784      13.5986
   16785      13.6456
   16786      13.5288
   16787      13.7980
   16788      13.5321
   16789      14.4038
   16790      13.9185
   16791      13.6175
   16792      13.8043
   16793      14.2103
   16794      13.9915
   16795      14.2628
   16796      13.7542
   16797      14.3882
   16798      13.6668
   16799      14.2219
   16800      13.4256
   16801      13.2799
   16802      13.4717
   16803      13.8684
   16804      14.0601
   16805      13.3637
   16806      13.2945
   16807      12.8487
   16808      13.4630
   16809      13.4620
   16810      13.6845
   16811      13.2667
   16812      13.3396
   16813      13.5687
   16814      13.3491
   16815      13.2780
   16816      13.1334
   16817      13.3079
   16818      12.9534
   16819      12.9060
   16820      13.2562
   16821      13.0574
   16822      12.8736
   16823      13.2996
   16824      13.3807
   16825      14.2407
   16826      13.8942
   16827      13.6650
   16828      14.1362
   16829      13.1223
   16830      13.3518
   16831      13.1690
   16832      13.0982
   16833      13.1395
   16834      13.0623
   16835      13.5390
   16836      13.9079
   16837      13.4220
   16838      13.3467
   16839      13.0906
   16840      13.0425
   16841      12.9736
   16842      12.9521
   16843      12.7318
   16844      13.1271
   16845      12.8577
   16846      12.3020
   16847      12.4581
   16848      13.0090
   16849      12.4548
   16850      12.5762
   16851      12.7107
   16852      12.8685
   16853      12.3204
   16854      12.8084
   16855      12.6018
   16856      12.5179
   16857      12.6543
   16858      12.7087
   16859      12.7567
   16860      12.8052
   16861      12.7079
   16862      12.5981
   16863      12.7951
   16864      11.6500
   16865      12.1797
   16866      12.6909
   16867      12.9411
   16868      12.8189
   16869      12.3599
   16870      12.1592
   16871      12.5242
   16872      12.4095
   16873      12.6151
   16874      12.9493
   16875      13.1962
   16876      12.8563
   16877      12.5998
   16878      12.1635
   16879      12.0763
   16880      12.6494
   16881      12.5573
   16882      12.3803
   16883      12.0313
   16884      12.6057
   16885      12.2155
   16886      12.1900
   16887      12.3852
   16888      12.7793
   16889      13.0776
   16890      13.6029
   16891      13.3920
   16892      13.6923
   16893      13.7224
   16894      13.0860
   16895      13.1671
   16896      13.3120
   16897      12.9577
   16898      12.6915
   16899      12.7253
   16900      12.4744
   16901      12.5141
   16902      12.1924
   16903      11.8366
   16904      13.0598
   16905      12.4638
   16906      12.9180
   16907      12.2733
   16908      13.0457
   16909      13.4305
   16910      13.0111
   16911      13.8811
   16912      13.8010
   16913      13.1789
   16914      13.1908
