#Frame   RMS_H9M1_NMR
   14921       5.8955
   14922       5.8766
   14923       5.9381
   14924       6.0211
   14925       6.2017
   14926       6.0130
   14927       5.9956
   14928       6.0930
   14929       5.7471
   14930       5.7587
   14931       5.4712
   14932       5.9107
   14933       5.9588
   14934       5.7131
   14935       5.6485
   14936       5.5172
   14937       5.4605
   14938       5.5014
   14939       5.6161
   14940       5.3824
   14941       5.6139
   14942       5.5418
   14943       5.8211
   14944       5.6089
   14945       5.7539
   14946       5.6871
   14947       5.2852
   14948       5.5329
   14949       5.1136
   14950       5.3239
   14951       5.2899
   14952       5.5842
   14953       5.5903
   14954       5.7091
   14955       5.6095
   14956       5.5053
   14957       5.3712
   14958       5.3494
   14959       5.2902
   14960       5.2026
   14961       5.3370
   14962       5.2397
   14963       5.0827
   14964       5.1555
   14965       5.0448
   14966       4.9961
   14967       5.0553
   14968       5.0050
   14969       5.0613
   14970       5.0897
   14971       5.0117
   14972       5.2584
   14973       5.1390
   14974       5.1282
   14975       5.2654
   14976       5.4757
   14977       5.0787
   14978       5.1464
   14979       5.1048
   14980       5.2359
   14981       4.8931
   14982       5.1539
   14983       4.9878
   14984       5.0716
   14985       4.9843
   14986       4.6463
   14987       4.7356
   14988       4.9999
   14989       5.1633
   14990       4.8299
   14991       5.1596
   14992       5.0950
   14993       5.3075
   14994       5.2500
   14995       5.1732
   14996       5.1469
   14997       5.0199
   14998       5.1593
   14999       5.0153
   15000       5.0361
   15001       4.9036
   15002       5.0893
   15003       4.9940
   15004       5.0880
   15005       4.9244
   15006       4.9777
   15007       5.0426
   15008       4.8704
   15009       5.1227
   15010       5.2270
   15011       5.4171
   15012       5.1871
   15013       5.0925
   15014       5.1520
   15015       4.9913
   15016       5.0061
   15017       4.9868
   15018       5.2133
   15019       5.2876
   15020       5.2830
   15021       5.0760
   15022       5.1404
   15023       5.1015
   15024       5.0375
   15025       5.2437
   15026       5.0125
   15027       5.2807
   15028       4.9417
   15029       5.1955
   15030       5.2757
   15031       5.3083
   15032       5.3281
   15033       5.2072
   15034       5.2260
   15035       5.0771
   15036       5.3999
   15037       5.2337
   15038       5.3059
   15039       5.3247
   15040       5.3883
   15041       5.3610
   15042       5.2243
   15043       5.3022
   15044       5.5243
   15045       4.9854
   15046       5.1248
   15047       5.1324
   15048       5.4303
   15049       5.2199
   15050       5.2577
   15051       5.4764
   15052       5.4521
   15053       5.6034
   15054       5.3481
   15055       5.4674
   15056       5.2406
   15057       5.2941
   15058       5.3382
   15059       5.1790
   15060       5.3876
   15061       5.7376
   15062       5.6117
   15063       5.4724
   15064       5.4456
   15065       5.5974
   15066       5.5798
   15067       5.4332
   15068       5.3326
   15069       5.4878
   15070       5.5797
   15071       5.3869
   15072       5.4790
   15073       5.4341
   15074       5.3214
   15075       5.2609
   15076       5.2249
   15077       5.4024
   15078       5.4884
   15079       5.6277
   15080       5.3032
   15081       5.4957
   15082       5.1263
   15083       5.3890
   15084       5.2632
   15085       5.3141
   15086       5.0966
   15087       5.1400
   15088       5.2101
   15089       5.2208
   15090       4.9624
   15091       5.2005
   15092       5.0192
   15093       5.2045
   15094       5.3568
   15095       5.4702
   15096       5.2912
   15097       5.3037
   15098       5.7443
   15099       5.4538
   15100       5.3662
   15101       5.4088
   15102       5.1846
   15103       5.5608
   15104       5.5455
   15105       5.4855
   15106       5.3074
   15107       5.2524
   15108       5.0671
   15109       5.4685
   15110       5.2724
   15111       5.0037
   15112       5.0108
   15113       5.2038
   15114       5.0783
   15115       5.4779
   15116       5.5716
   15117       5.6568
   15118       5.5140
   15119       5.5467
   15120       5.3441
   15121       5.4027
   15122       5.3029
   15123       5.4161
   15124       5.4698
   15125       5.5746
   15126       5.3917
   15127       5.2689
   15128       5.6067
   15129       5.3578
   15130       5.2029
   15131       5.6423
   15132       5.3860
   15133       5.7210
   15134       5.5646
   15135       5.5878
   15136       5.9235
   15137       5.7023
   15138       5.5715
   15139       5.4998
   15140       5.5278
   15141       5.4924
   15142       5.6355
   15143       5.6815
   15144       5.3539
   15145       5.4535
   15146       5.4176
   15147       5.7100
   15148       5.4510
   15149       5.2383
   15150       5.3517
   15151       5.2817
   15152       4.9579
   15153       5.3280
   15154       5.4871
   15155       5.5132
   15156       5.5904
   15157       5.7953
   15158       5.7831
   15159       6.1739
   15160       6.1196
   15161       5.7761
   15162       5.9310
   15163       5.6886
   15164       5.7440
   15165       5.7486
   15166       5.4259
   15167       5.5185
   15168       5.8456
   15169       5.6391
   15170       5.8947
   15171       5.8577
   15172       5.6123
   15173       5.5638
   15174       5.6516
   15175       5.5327
   15176       5.3825
   15177       5.6521
   15178       5.2487
   15179       5.5518
   15180       6.0037
   15181       5.8674
   15182       6.1469
   15183       5.7078
   15184       5.6328
   15185       5.7175
   15186       5.8406
   15187       5.7378
   15188       5.7059
   15189       5.5361
   15190       5.7397
   15191       5.4068
   15192       5.8385
   15193       5.3261
   15194       5.6968
   15195       5.6375
   15196       5.4433
   15197       5.5932
   15198       5.6139
   15199       5.3940
   15200       5.6884
   15201       5.8136
   15202       5.6403
   15203       5.6482
   15204       5.8859
   15205       5.5635
   15206       5.6388
   15207       5.6053
   15208       5.6355
   15209       5.8605
   15210       5.7119
   15211       5.7602
   15212       5.8221
   15213       5.5522
   15214       5.6735
   15215       5.8437
   15216       5.8301
   15217       5.6050
   15218       5.7608
   15219       6.0706
   15220       5.7380
   15221       5.9134
   15222       5.9595
   15223       5.5975
   15224       5.4376
   15225       5.4008
   15226       5.6386
   15227       5.5954
   15228       5.4793
   15229       5.1938
   15230       5.3660
   15231       5.5695
   15232       5.7752
   15233       5.9388
   15234       5.8506
   15235       5.7548
   15236       5.5950
   15237       5.7805
   15238       5.4650
   15239       5.3526
   15240       5.5401
   15241       5.2280
   15242       5.4090
   15243       5.0118
   15244       5.4425
   15245       5.4452
   15246       5.5890
   15247       5.4141
   15248       5.6798
   15249       5.8373
   15250       5.6628
   15251       5.6798
   15252       5.4323
   15253       5.6841
   15254       5.3950
   15255       5.7002
   15256       5.7025
   15257       5.8332
   15258       5.8583
   15259       5.5740
   15260       5.6996
   15261       5.8521
   15262       5.8557
   15263       6.0596
   15264       6.1781
   15265       5.8381
   15266       5.3908
   15267       5.6624
   15268       5.9574
   15269       5.9453
   15270       6.0592
   15271       5.9725
   15272       5.9008
   15273       5.6449
   15274       5.7016
   15275       5.7320
   15276       5.4312
   15277       5.4469
   15278       5.6522
   15279       5.8762
   15280       5.6029
   15281       5.7395
   15282       5.9672
   15283       5.8096
   15284       5.7945
   15285       5.9288
   15286       6.1539
   15287       5.7910
   15288       5.6839
   15289       5.6894
   15290       5.6501
   15291       5.4453
   15292       5.7629
   15293       5.7352
   15294       5.5996
   15295       5.6832
   15296       6.0091
   15297       5.8374
   15298       5.8713
   15299       5.9242
   15300       5.8115
   15301       5.7884
   15302       5.8622
   15303       5.8421
   15304       5.5540
   15305       5.5631
   15306       5.5500
   15307       5.4268
   15308       5.6036
   15309       5.5540
   15310       5.5296
   15311       5.9844
   15312       5.7618
   15313       6.0257
   15314       5.7865
   15315       5.9299
   15316       5.8508
   15317       5.6118
   15318       5.7216
   15319       5.7766
   15320       5.9374
   15321       5.7762
   15322       5.6941
   15323       5.3478
   15324       5.7124
   15325       5.8959
   15326       5.9151
   15327       5.9911
   15328       6.0013
   15329       6.1459
   15330       5.7840
   15331       5.7787
   15332       5.5723
   15333       5.5743
   15334       5.7627
   15335       5.6094
   15336       5.8783
   15337       6.0959
   15338       5.8473
   15339       5.7507
   15340       5.7122
   15341       5.8255
   15342       6.1293
   15343       5.8035
   15344       5.7665
   15345       5.7586
   15346       5.9930
   15347       5.5076
   15348       5.4497
   15349       5.8087
   15350       5.8373
   15351       5.5912
   15352       5.5163
   15353       5.5533
   15354       5.5538
   15355       5.5629
   15356       5.3670
   15357       5.2696
   15358       5.4049
   15359       5.4211
   15360       5.3114
   15361       5.4117
   15362       5.2454
   15363       5.2673
   15364       5.5169
   15365       5.5800
   15366       5.2382
   15367       5.2824
   15368       5.3130
   15369       5.1086
   15370       5.5303
   15371       5.3553
   15372       5.2259
   15373       5.4399
   15374       5.3549
   15375       5.5244
   15376       5.7844
   15377       5.7047
   15378       5.7441
   15379       5.7637
   15380       5.6571
   15381       5.4684
   15382       5.2199
   15383       5.0659
   15384       5.5829
   15385       5.3824
   15386       5.5098
   15387       5.7305
   15388       5.5295
   15389       5.6820
   15390       5.6703
   15391       5.5228
   15392       5.8492
   15393       5.7165
   15394       5.3582
   15395       5.5318
   15396       5.2360
   15397       5.1941
   15398       5.1777
   15399       5.5538
   15400       5.1297
   15401       5.4647
   15402       5.2696
   15403       4.9061
   15404       5.0281
   15405       5.1926
   15406       5.1304
   15407       4.9848
   15408       5.0874
   15409       5.1961
   15410       5.0311
   15411       5.3292
   15412       5.4972
   15413       5.3086
   15414       5.1601
   15415       5.3966
   15416       4.9820
   15417       5.2465
   15418       5.4893
   15419       5.1586
   15420       5.2754
   15421       5.0362
   15422       5.1411
   15423       4.9114
   15424       5.3670
   15425       5.3246
   15426       5.2023
   15427       5.3510
   15428       5.4496
   15429       5.3812
   15430       5.3693
   15431       5.5372
   15432       5.6251
   15433       5.4755
   15434       5.4948
   15435       5.2870
   15436       5.2560
   15437       5.2198
   15438       5.7343
   15439       5.5638
   15440       5.5216
   15441       5.3197
   15442       5.6730
   15443       5.3318
   15444       5.2041
   15445       5.5423
   15446       5.4576
   15447       5.2170
   15448       5.4539
   15449       5.1570
   15450       5.3670
   15451       5.2809
   15452       5.5342
   15453       5.4158
   15454       5.2372
   15455       5.3833
   15456       5.2885
   15457       5.7546
   15458       5.4655
   15459       5.2023
   15460       5.3690
   15461       5.5031
   15462       5.2766
   15463       4.8656
   15464       5.2537
   15465       5.1446
   15466       4.9442
   15467       5.2451
   15468       5.1673
   15469       5.2807
   15470       5.6013
   15471       5.4446
   15472       5.0536
   15473       4.9705
   15474       5.0892
   15475       4.9638
   15476       5.0842
   15477       5.5064
   15478       5.5506
   15479       5.5917
   15480       5.4868
   15481       5.4536
   15482       5.6496
   15483       4.8592
   15484       5.3103
   15485       5.0443
   15486       5.2279
   15487       5.4995
   15488       5.5632
   15489       5.4447
   15490       5.4937
   15491       5.3363
   15492       5.3563
   15493       5.5320
   15494       5.2479
   15495       5.1352
   15496       4.9689
   15497       5.2008
   15498       5.2518
   15499       5.2316
   15500       5.0741
   15501       5.1054
   15502       5.0149
   15503       4.9758
   15504       5.1280
   15505       5.1940
   15506       5.2494
   15507       5.2111
   15508       5.6421
   15509       5.3079
   15510       5.8526
   15511       5.2838
   15512       5.4820
   15513       5.1924
   15514       5.3785
   15515       5.5353
   15516       5.5460
   15517       5.8755
   15518       5.4127
   15519       5.4095
   15520       5.4446
   15521       6.0065
   15522       5.5775
   15523       5.5812
   15524       5.7485
   15525       6.0483
   15526       5.8985
   15527       5.6685
   15528       5.5951
   15529       5.8773
   15530       5.3741
   15531       5.6822
   15532       5.9999
   15533       5.5922
   15534       5.8741
   15535       5.8224
   15536       6.0097
   15537       6.2126
   15538       6.1930
   15539       6.0491
   15540       5.9723
   15541       5.8282
   15542       5.7682
   15543       5.9055
   15544       5.8945
   15545       5.5811
   15546       5.6977
   15547       5.9251
   15548       6.3428
   15549       5.8810
   15550       5.9519
   15551       6.1986
   15552       5.7925
   15553       6.1822
   15554       6.0996
   15555       6.0372
   15556       5.8454
   15557       6.0119
   15558       5.4749
   15559       5.8025
   15560       5.7693
   15561       5.5786
   15562       5.9240
   15563       5.4837
   15564       5.9672
   15565       5.8849
   15566       5.8786
   15567       5.9344
   15568       6.0868
   15569       6.0988
   15570       6.0446
   15571       5.8798
   15572       5.9134
   15573       5.8482
   15574       5.5575
   15575       5.7285
   15576       5.6375
   15577       5.4672
   15578       5.2221
   15579       5.4692
   15580       5.0827
   15581       5.1967
   15582       5.1735
   15583       5.2861
   15584       5.5942
   15585       5.5347
   15586       5.4454
   15587       5.5079
   15588       5.1093
   15589       5.3410
   15590       5.4652
   15591       5.5019
   15592       5.3726
   15593       5.6488
   15594       5.5429
   15595       5.4380
   15596       5.3954
   15597       5.4133
   15598       5.3747
   15599       5.2786
   15600       5.3619
   15601       5.0629
   15602       4.8849
   15603       5.0793
   15604       5.1889
   15605       5.3951
   15606       5.4738
   15607       5.3540
   15608       5.3090
   15609       5.3378
   15610       5.6128
   15611       5.3894
   15612       5.6942
   15613       5.8128
   15614       5.8466
   15615       5.6052
   15616       5.5413
   15617       5.7212
   15618       5.8785
   15619       5.7143
   15620       5.5662
   15621       5.7119
   15622       5.5019
   15623       5.8836
   15624       5.7357
   15625       5.6092
   15626       5.6089
   15627       5.2845
   15628       5.3227
   15629       5.1808
   15630       5.2420
   15631       5.1652
   15632       5.2151
   15633       5.2697
   15634       5.3857
   15635       5.7444
   15636       5.6872
   15637       5.3693
   15638       5.3770
   15639       5.3892
   15640       5.4637
   15641       5.2309
   15642       5.0942
   15643       5.1511
   15644       5.4086
   15645       5.0826
   15646       5.2523
   15647       5.1306
   15648       4.9581
   15649       4.8000
   15650       5.1060
   15651       5.1720
   15652       5.0589
   15653       5.0828
   15654       4.9333
   15655       5.0112
   15656       5.4147
   15657       5.2154
   15658       5.2443
   15659       5.4087
   15660       5.3740
   15661       5.0035
   15662       5.3219
   15663       5.3279
   15664       5.3029
   15665       5.4001
   15666       5.4274
   15667       5.3097
   15668       5.3380
   15669       5.3574
   15670       5.5053
   15671       4.9420
   15672       5.3139
   15673       4.9397
   15674       5.1772
   15675       5.0801
   15676       5.4463
   15677       5.0059
   15678       5.1351
   15679       5.4502
   15680       5.2373
   15681       4.9407
   15682       5.3338
   15683       5.0492
   15684       5.0082
   15685       5.0575
   15686       5.2069
   15687       5.1316
   15688       5.1848
   15689       4.8852
   15690       5.1519
   15691       5.4339
   15692       5.3945
   15693       5.5058
   15694       5.6481
   15695       5.6207
   15696       5.5590
   15697       5.5178
   15698       5.4421
   15699       5.3097
   15700       5.4736
   15701       5.5172
   15702       5.5725
   15703       5.4364
   15704       5.5911
   15705       5.7059
   15706       5.7837
   15707       5.5047
   15708       5.6265
   15709       5.6410
   15710       5.8862
   15711       5.6241
   15712       5.7702
   15713       5.5743
   15714       5.6680
   15715       5.4065
   15716       5.5906
   15717       5.6683
   15718       5.6763
   15719       5.2414
   15720       5.2979
   15721       5.2936
   15722       5.5543
   15723       5.6264
   15724       5.7542
   15725       5.8903
   15726       5.6204
   15727       5.6902
   15728       5.7167
   15729       5.4736
   15730       5.5152
   15731       5.7164
   15732       5.7204
   15733       5.8182
   15734       5.3862
   15735       5.4202
   15736       5.4051
   15737       5.5615
   15738       5.8045
   15739       5.4082
   15740       5.9149
   15741       5.6928
   15742       5.6283
   15743       5.6323
   15744       5.5873
   15745       6.2972
   15746       6.0283
   15747       5.8490
   15748       5.8511
   15749       6.2021
   15750       5.6204
   15751       5.6020
   15752       5.4163
   15753       5.7502
   15754       5.9121
   15755       6.0501
   15756       6.2451
   15757       5.9107
   15758       5.7347
   15759       5.6542
   15760       5.9285
   15761       5.7654
   15762       5.6972
   15763       5.7524
   15764       5.5877
   15765       5.8076
   15766       5.8299
   15767       5.7011
   15768       6.2078
   15769       6.1316
   15770       5.9764
   15771       5.6623
   15772       5.7123
   15773       5.5305
   15774       5.5130
   15775       5.5901
   15776       5.5544
   15777       5.5818
   15778       5.4504
   15779       5.5871
   15780       5.7354
   15781       5.6718
   15782       5.0935
   15783       5.3503
   15784       5.3269
   15785       5.4887
   15786       5.4565
   15787       5.1634
   15788       5.4671
   15789       5.3161
   15790       5.2752
   15791       5.2115
   15792       5.3530
   15793       5.2505
   15794       5.5340
   15795       5.5216
   15796       5.5321
   15797       5.4077
   15798       5.7295
   15799       5.8487
   15800       5.5135
   15801       5.5608
   15802       5.4731
   15803       5.3883
   15804       5.5053
   15805       5.6141
   15806       5.4610
   15807       5.6569
   15808       5.5895
   15809       5.6052
   15810       5.4464
   15811       5.4809
   15812       5.6977
   15813       5.4649
   15814       5.2959
   15815       5.1259
   15816       5.4821
   15817       5.6995
   15818       5.4496
   15819       5.1592
   15820       4.9591
   15821       5.0423
   15822       5.0861
   15823       4.6305
   15824       5.0627
   15825       5.1951
   15826       5.4740
   15827       5.4595
   15828       5.4065
   15829       5.4903
   15830       5.7228
   15831       5.4225
   15832       5.7615
   15833       5.6626
   15834       5.7316
   15835       5.8496
   15836       6.0663
   15837       5.8452
   15838       5.6282
   15839       5.4786
   15840       5.5354
   15841       5.5507
   15842       5.4619
   15843       5.5008
   15844       5.6293
   15845       5.8239
   15846       5.8905
   15847       5.5873
   15848       5.7122
   15849       5.3066
   15850       5.7173
   15851       5.7217
   15852       5.3873
   15853       5.2063
   15854       5.5800
   15855       5.3980
   15856       5.3141
   15857       5.3718
   15858       5.5326
   15859       5.2593
   15860       5.2401
   15861       5.1013
   15862       5.3756
   15863       5.3777
   15864       5.5002
   15865       5.7638
   15866       5.5138
   15867       5.3864
   15868       5.2709
   15869       5.5472
   15870       5.4076
   15871       5.4896
   15872       5.3430
   15873       5.5415
   15874       5.3652
   15875       5.3026
   15876       5.2536
   15877       5.1312
   15878       5.2071
   15879       5.5738
   15880       5.1631
   15881       5.2787
   15882       5.2698
   15883       5.5204
   15884       5.3367
   15885       5.3873
   15886       5.3951
   15887       5.4448
   15888       5.3852
   15889       5.4548
   15890       5.6387
   15891       5.3810
   15892       5.3429
   15893       5.3311
   15894       5.4674
   15895       5.3515
   15896       5.4575
   15897       5.4251
   15898       5.6319
   15899       5.7504
   15900       5.2597
   15901       5.5308
   15902       5.5159
   15903       5.4821
   15904       5.4629
   15905       5.8205
   15906       5.5359
   15907       5.6536
   15908       5.4442
   15909       5.5756
   15910       5.4938
   15911       5.3154
   15912       5.1546
   15913       4.8333
   15914       4.7588
   15915       5.0371
   15916       5.1051
   15917       5.3945
   15918       5.3192
   15919       5.3840
   15920       5.6422
   15921       5.5193
   15922       5.5349
   15923       5.6566
   15924       5.7414
   15925       5.8948
   15926       5.8724
   15927       5.5879
   15928       5.6643
   15929       5.6071
   15930       5.6272
   15931       5.6551
   15932       5.6176
   15933       5.5546
   15934       5.2883
   15935       5.4714
   15936       5.3449
   15937       5.6266
   15938       5.4053
   15939       5.3691
   15940       5.9347
   15941       5.6616
   15942       5.7938
   15943       5.8367
   15944       5.8883
   15945       5.7644
   15946       5.4454
   15947       5.7675
   15948       5.9499
   15949       5.9261
   15950       5.8984
   15951       5.6865
   15952       6.2900
   15953       5.6317
   15954       5.7602
   15955       5.9038
   15956       5.5470
   15957       5.7994
   15958       5.3945
   15959       5.4403
   15960       5.4099
   15961       5.7398
   15962       5.9797
   15963       6.2637
   15964       5.8196
   15965       5.9207
   15966       5.9076
   15967       5.9163
   15968       5.9679
   15969       5.8484
   15970       6.0624
   15971       6.0731
   15972       5.9861
   15973       5.9574
   15974       5.8635
   15975       5.9662
   15976       6.1297
   15977       5.7993
   15978       5.5140
   15979       5.3105
   15980       5.4936
   15981       5.3957
   15982       5.5584
   15983       5.3021
   15984       5.4270
   15985       5.4629
   15986       5.7118
   15987       5.8269
   15988       5.6408
   15989       5.5746
   15990       5.6122
   15991       5.3338
   15992       5.3651
   15993       5.1345
   15994       5.1498
   15995       5.1995
   15996       5.3172
   15997       5.1888
   15998       5.3542
   15999       5.0616
   16000       5.1009
   16001       5.2057
   16002       5.1021
   16003       4.9746
   16004       5.2343
   16005       5.1359
   16006       5.1075
   16007       5.1242
   16008       4.9918
   16009       4.8723
   16010       4.9667
   16011       5.0705
   16012       5.1058
   16013       5.1674
   16014       5.2023
   16015       5.2703
   16016       5.1485
   16017       5.3087
   16018       4.9114
   16019       5.0896
   16020       5.1896
   16021       5.1875
   16022       4.9286
   16023       5.1673
   16024       5.1896
   16025       5.0596
   16026       5.1428
   16027       5.0167
   16028       5.4700
   16029       5.0550
   16030       4.9220
   16031       5.2866
   16032       5.1259
   16033       5.0825
   16034       5.3568
   16035       5.1335
   16036       4.9215
   16037       5.2686
   16038       5.2591
   16039       4.9701
   16040       5.4594
   16041       5.6105
   16042       5.4685
   16043       5.2880
   16044       5.6434
   16045       5.2395
   16046       5.3953
   16047       5.2524
   16048       5.3190
   16049       5.3397
   16050       5.2058
   16051       5.4718
   16052       5.3075
   16053       5.5346
   16054       5.5948
   16055       5.7543
   16056       5.6477
   16057       5.6306
   16058       5.5642
   16059       5.7572
   16060       6.0201
   16061       6.0466
   16062       5.7845
   16063       6.0087
   16064       5.8604
   16065       5.6487
   16066       5.5431
   16067       5.6345
   16068       5.8910
   16069       5.8669
   16070       5.7793
   16071       5.6153
   16072       5.4166
   16073       5.8574
   16074       5.7196
   16075       5.6951
   16076       5.8458
   16077       5.4486
   16078       5.6431
   16079       5.5933
   16080       6.0678
   16081       5.7425
   16082       5.6911
   16083       5.6462
   16084       5.7561
   16085       5.9206
   16086       5.8537
   16087       5.6128
   16088       5.8600
   16089       5.5429
   16090       5.4719
   16091       5.5633
   16092       5.9558
   16093       5.8909
   16094       5.9403
   16095       5.9578
   16096       5.5280
   16097       5.7024
   16098       5.7998
   16099       5.7421
   16100       5.8350
   16101       5.9950
   16102       5.8398
   16103       5.6144
   16104       5.7481
   16105       5.9182
   16106       5.8727
   16107       5.7249
   16108       5.6994
   16109       5.6941
   16110       5.3865
   16111       5.4585
   16112       5.5004
   16113       5.6663
   16114       5.5735
   16115       6.0010
   16116       5.6025
   16117       5.7281
   16118       5.7062
   16119       5.4401
   16120       5.6326
   16121       5.3766
   16122       5.5481
   16123       5.7854
   16124       6.0753
   16125       5.7602
   16126       5.7792
   16127       5.7609
   16128       5.8093
   16129       6.3296
   16130       6.2821
   16131       6.0657
   16132       6.0351
   16133       6.0997
   16134       6.5115
   16135       6.2364
   16136       6.3155
   16137       6.0144
   16138       5.9725
   16139       6.2367
   16140       6.1489
   16141       5.9384
   16142       5.8004
   16143       5.6951
   16144       5.7099
   16145       5.6054
   16146       6.0875
   16147       5.8123
   16148       6.4271
   16149       5.9379
   16150       6.0608
   16151       6.1075
   16152       5.9998
   16153       5.8804
   16154       5.6921
   16155       5.9761
   16156       5.6961
   16157       6.1019
   16158       5.8734
   16159       6.2788
   16160       6.2054
   16161       5.9099
   16162       5.9998
   16163       6.1821
   16164       5.7789
   16165       6.1177
   16166       5.9170
   16167       6.2878
   16168       6.4553
   16169       5.9811
   16170       6.0367
   16171       6.2543
   16172       6.4232
   16173       6.3928
   16174       6.0708
   16175       6.0180
   16176       6.4010
   16177       6.2583
   16178       6.1182
   16179       6.2819
   16180       6.4174
   16181       6.4015
   16182       6.2998
   16183       5.9537
   16184       6.3237
   16185       6.1803
   16186       5.9147
   16187       5.8683
   16188       5.5336
   16189       5.6039
   16190       5.2016
   16191       5.4575
   16192       5.3178
   16193       5.4105
   16194       5.4334
   16195       5.3451
   16196       5.5845
   16197       5.4828
   16198       5.9269
   16199       5.5704
   16200       5.4322
   16201       5.3354
   16202       5.7080
   16203       5.5981
   16204       5.7006
   16205       6.1804
   16206       5.8484
   16207       5.9314
   16208       5.9090
   16209       5.9003
   16210       5.5209
   16211       5.8191
   16212       5.8279
   16213       5.7065
   16214       5.3730
   16215       5.7818
   16216       5.9506
   16217       5.8475
   16218       5.9792
   16219       6.0740
   16220       6.1808
   16221       6.3702
   16222       6.3670
   16223       6.2499
   16224       5.8316
   16225       5.9319
   16226       6.1683
   16227       6.0605
   16228       6.3048
   16229       6.1046
   16230       6.1365
   16231       5.9021
   16232       5.9903
   16233       5.6768
   16234       5.8029
   16235       5.9528
   16236       5.8322
   16237       5.6647
   16238       5.7598
   16239       5.6411
   16240       5.4031
   16241       5.7299
   16242       5.7877
   16243       5.4625
   16244       5.3496
   16245       5.6033
   16246       5.7305
   16247       5.3739
   16248       5.8362
   16249       5.4452
   16250       5.5149
   16251       5.6602
   16252       5.6117
   16253       5.3181
   16254       5.3564
   16255       5.6488
   16256       5.7028
   16257       5.6421
   16258       5.9038
   16259       5.5715
   16260       5.3407
   16261       5.4448
   16262       5.4325
   16263       5.6469
   16264       5.9000
   16265       5.3271
   16266       5.2132
   16267       5.5499
   16268       5.7235
   16269       5.5011
   16270       5.7174
   16271       5.5535
   16272       5.6311
   16273       5.6455
   16274       5.8973
   16275       6.0255
   16276       6.0902
   16277       6.0536
   16278       5.9979
   16279       5.8214
   16280       5.8614
   16281       5.6341
   16282       5.7421
   16283       5.5239
   16284       5.6850
   16285       5.4425
   16286       5.7321
   16287       5.3887
   16288       5.8558
   16289       5.7306
   16290       6.0035
   16291       5.8340
   16292       5.6586
   16293       5.4349
   16294       5.7360
   16295       5.8863
   16296       5.6702
   16297       5.9259
   16298       5.6810
   16299       5.8420
   16300       6.0323
   16301       5.8605
   16302       5.4628
   16303       5.8098
   16304       5.9485
   16305       6.2241
   16306       6.0181
   16307       5.9263
   16308       5.9187
   16309       5.9215
   16310       6.0369
   16311       5.8559
   16312       6.0447
   16313       6.1314
   16314       5.7175
   16315       5.6538
   16316       5.7537
   16317       5.5885
   16318       5.2382
   16319       5.4849
   16320       5.7050
   16321       5.9584
   16322       6.3080
   16323       6.4432
   16324       6.3458
   16325       6.0740
   16326       6.2399
   16327       5.7319
   16328       6.0608
   16329       5.4428
   16330       5.2974
   16331       5.7816
   16332       5.6335
   16333       5.4341
   16334       5.2889
   16335       5.2437
   16336       5.2931
   16337       5.5975
   16338       5.4410
   16339       5.3180
   16340       5.4788
   16341       5.3108
   16342       5.3428
   16343       5.4951
   16344       5.4052
   16345       5.3545
   16346       5.2176
   16347       5.3073
   16348       5.3294
   16349       5.1307
   16350       5.2458
   16351       5.2503
   16352       5.6115
   16353       5.3896
   16354       5.3364
   16355       5.4981
   16356       5.0956
   16357       5.3343
   16358       5.2211
   16359       4.9980
   16360       4.9172
   16361       5.3229
   16362       5.2120
   16363       5.3679
   16364       5.2774
   16365       5.2908
   16366       5.2853
   16367       5.1739
   16368       5.1558
   16369       4.9765
   16370       5.2772
   16371       5.2087
   16372       5.1540
   16373       5.1452
   16374       5.3456
   16375       5.0435
   16376       5.1896
   16377       4.9288
   16378       4.6972
   16379       5.2627
   16380       5.5933
   16381       5.3946
   16382       5.4144
   16383       5.5507
   16384       5.2222
   16385       5.2561
   16386       5.1995
   16387       5.5431
   16388       5.4519
   16389       5.2097
   16390       5.0921
   16391       5.0651
   16392       5.0729
   16393       4.7633
   16394       4.8617
   16395       4.7608
   16396       4.7662
   16397       4.7852
   16398       4.5449
   16399       4.9519
   16400       4.9620
   16401       5.0187
   16402       4.8533
   16403       4.5302
   16404       4.7804
   16405       4.4324
   16406       4.4929
   16407       4.9344
   16408       4.8780
   16409       4.9685
   16410       5.0600
   16411       4.9748
   16412       5.3575
   16413       5.5035
   16414       5.3086
   16415       5.2468
   16416       5.3676
   16417       5.2572
   16418       5.1802
   16419       5.2605
   16420       5.1157
   16421       5.2844
   16422       5.4916
   16423       5.6108
   16424       5.2072
   16425       5.1127
   16426       4.7411
   16427       5.1625
   16428       5.1265
   16429       4.9500
   16430       5.1118
   16431       5.2090
   16432       5.3610
   16433       5.1777
   16434       5.1289
   16435       5.6008
   16436       5.2040
   16437       5.1115
   16438       5.5330
   16439       5.6241
   16440       5.2470
   16441       5.5953
   16442       5.5554
   16443       5.2753
   16444       5.1620
   16445       5.2010
   16446       5.3600
   16447       4.9368
   16448       4.9849
   16449       4.9286
   16450       5.0791
   16451       4.7753
   16452       4.8574
   16453       4.8267
   16454       5.0312
   16455       4.8184
   16456       5.0306
   16457       5.2521
   16458       5.2024
   16459       5.3097
   16460       5.7319
   16461       5.5947
   16462       5.2429
   16463       5.5446
   16464       5.1301
   16465       5.3675
   16466       5.5016
   16467       5.0977
   16468       5.2064
   16469       4.7298
   16470       4.7705
   16471       4.8652
   16472       4.9647
   16473       4.7899
