#Frame   RMS_H9M1_NMR
   16959       3.6419
   16960       3.8008
   16961       3.6696
   16962       3.6830
   16963       3.4898
   16964       3.8624
   16965       4.2791
   16966       4.0451
   16967       3.8781
   16968       3.8702
   16969       3.7512
   16970       3.7174
   16971       3.4201
   16972       3.8497
   16973       3.8599
   16974       3.7217
   16975       4.1161
   16976       3.9426
   16977       4.0481
   16978       3.9315
   16979       3.7942
   16980       3.7519
   16981       3.6617
   16982       3.7236
   16983       3.8134
   16984       3.6585
   16985       3.7176
   16986       3.9791
   16987       4.0619
   16988       3.8877
   16989       3.6376
   16990       4.1662
   16991       3.9421
   16992       4.3399
   16993       4.3033
   16994       4.2589
   16995       4.5315
   16996       4.1945
   16997       3.5657
   16998       3.5151
   16999       3.8614
   17000       3.9290
   17001       4.0441
   17002       3.8404
   17003       3.9676
   17004       3.9547
   17005       4.2008
   17006       4.4818
   17007       3.8969
   17008       3.9800
   17009       4.2235
   17010       3.8789
   17011       3.8517
   17012       4.3283
   17013       4.3060
   17014       4.4957
   17015       4.4453
   17016       4.5021
   17017       4.1522
   17018       4.6115
   17019       4.2073
   17020       3.9872
   17021       4.0857
   17022       4.2234
   17023       4.1326
   17024       3.7159
   17025       4.4976
   17026       4.0741
   17027       3.8612
   17028       3.9763
   17029       4.1654
   17030       4.2991
   17031       4.4584
   17032       3.7896
   17033       3.9488
   17034       4.0554
   17035       3.9801
   17036       3.9661
   17037       3.9507
   17038       3.9973
   17039       3.5175
   17040       3.8037
   17041       3.9271
   17042       4.3449
   17043       4.0875
   17044       4.2965
   17045       4.2050
   17046       3.9893
   17047       4.2682
   17048       3.8554
   17049       3.5739
   17050       3.6008
   17051       3.5795
   17052       3.8104
   17053       3.9179
   17054       3.8768
   17055       3.7943
   17056       3.4497
   17057       3.5185
   17058       3.7104
   17059       3.3312
   17060       3.5466
   17061       3.4361
   17062       3.4300
   17063       3.2361
   17064       3.3806
   17065       3.4451
   17066       3.5490
   17067       3.5800
   17068       3.7872
   17069       3.8187
   17070       3.6953
   17071       3.6631
   17072       3.7008
   17073       3.4637
   17074       3.7418
   17075       3.5800
   17076       4.0357
   17077       4.2388
   17078       4.1527
   17079       3.9051
   17080       4.0072
   17081       3.6170
   17082       3.7004
   17083       3.7349
   17084       3.8711
   17085       3.9357
   17086       4.2497
   17087       4.0193
   17088       4.1981
   17089       4.1548
   17090       4.0824
   17091       4.2692
   17092       3.9148
   17093       3.9874
   17094       4.1173
   17095       4.2191
   17096       4.0022
   17097       4.2243
   17098       4.5660
   17099       4.2080
   17100       4.0807
   17101       4.0242
   17102       4.3595
   17103       4.1472
   17104       4.5696
   17105       4.3378
   17106       4.4915
   17107       4.6229
   17108       4.6012
   17109       4.5521
   17110       4.7043
   17111       4.0549
   17112       3.9731
   17113       4.1627
   17114       3.9473
   17115       4.2992
   17116       4.0360
   17117       4.2222
   17118       3.9077
   17119       4.1768
   17120       4.4243
   17121       4.2459
   17122       3.7306
   17123       3.9897
   17124       3.9657
   17125       3.8126
   17126       3.6994
   17127       3.6784
   17128       3.6971
   17129       3.9379
   17130       4.1227
   17131       3.8119
   17132       3.8431
   17133       3.9328
   17134       3.4599
   17135       3.8261
   17136       3.5965
   17137       3.7032
   17138       3.5295
   17139       3.8234
   17140       3.8820
   17141       3.5776
   17142       3.5440
   17143       3.8460
   17144       3.4132
   17145       4.1132
   17146       3.5394
   17147       3.6424
   17148       4.0747
   17149       3.6294
   17150       3.7329
   17151       3.5631
   17152       3.2504
   17153       3.1198
   17154       3.6011
   17155       3.2902
   17156       3.3714
   17157       3.5324
   17158       3.7499
   17159       3.6231
   17160       3.9700
   17161       3.5868
   17162       3.5328
   17163       3.8916
   17164       3.7424
   17165       3.0875
   17166       3.3413
   17167       3.3350
   17168       3.2518
   17169       3.5448
   17170       3.8283
   17171       3.6323
   17172       3.7434
   17173       3.6808
   17174       3.6757
   17175       3.2738
   17176       3.7318
   17177       3.4085
   17178       3.6093
   17179       3.5046
   17180       3.7635
   17181       3.5419
   17182       3.8114
   17183       3.9076
   17184       3.6442
   17185       3.6975
   17186       3.5207
   17187       3.7287
   17188       4.0548
   17189       3.7625
   17190       4.4960
   17191       4.0390
   17192       3.8928
   17193       4.0516
   17194       4.0965
   17195       3.7564
   17196       3.9716
   17197       4.2873
   17198       3.9728
   17199       3.8014
   17200       3.9385
   17201       4.0171
   17202       4.1666
   17203       4.1002
   17204       3.8810
   17205       4.2268
   17206       3.9979
   17207       3.8904
   17208       4.1406
   17209       3.6877
   17210       3.9202
   17211       4.2532
   17212       4.1801
   17213       4.3933
   17214       4.0633
   17215       3.7421
   17216       4.2680
   17217       4.0932
   17218       4.0253
   17219       4.2262
   17220       4.1316
   17221       4.3921
   17222       4.3849
   17223       4.0677
   17224       4.0484
   17225       4.1048
   17226       4.0294
   17227       4.0014
   17228       4.2887
   17229       4.1782
   17230       4.0054
   17231       3.9209
   17232       4.2274
   17233       4.4859
   17234       4.5595
   17235       4.5027
   17236       4.4329
   17237       4.3120
   17238       3.9022
   17239       4.3440
   17240       4.5987
   17241       4.5838
   17242       4.4086
   17243       4.4891
   17244       4.4207
   17245       4.2226
   17246       4.2093
   17247       4.2631
   17248       4.3046
   17249       3.4355
   17250       3.9559
   17251       4.1744
   17252       3.9697
   17253       3.7418
   17254       3.8862
   17255       3.7668
   17256       3.6366
   17257       3.6958
   17258       3.8100
   17259       4.1244
   17260       4.2202
   17261       4.4320
   17262       4.4410
   17263       4.4706
   17264       4.4502
   17265       4.2954
   17266       4.3616
   17267       4.6728
   17268       4.2890
   17269       4.5200
   17270       4.3555
   17271       4.5997
   17272       4.2642
   17273       3.8959
   17274       4.1185
   17275       3.9288
   17276       3.8074
   17277       3.8180
   17278       3.9104
   17279       4.0428
   17280       3.8417
   17281       4.2147
   17282       4.0050
   17283       3.9956
   17284       4.0641
   17285       4.1289
   17286       4.1735
   17287       4.4413
   17288       4.5420
   17289       4.8384
   17290       4.7313
   17291       4.8518
   17292       4.8363
   17293       4.7260
   17294       4.2966
   17295       4.5302
   17296       4.2992
   17297       4.6921
   17298       4.1393
   17299       4.4920
   17300       4.3995
   17301       4.3900
   17302       4.1899
   17303       4.4383
   17304       4.1018
   17305       4.3534
   17306       4.0893
   17307       4.1247
   17308       4.2021
   17309       4.0896
   17310       3.9670
   17311       3.6585
   17312       3.9106
   17313       3.8259
   17314       3.8894
   17315       3.9313
   17316       3.9131
   17317       4.0526
   17318       4.3120
   17319       4.0915
   17320       4.1363
   17321       4.3874
   17322       4.2835
   17323       4.0395
   17324       4.3749
   17325       4.1188
   17326       4.2000
   17327       3.8260
   17328       4.2753
   17329       4.0290
   17330       4.3623
   17331       4.2029
   17332       4.1389
   17333       4.3138
   17334       4.2920
   17335       4.6486
   17336       4.4146
   17337       4.4605
   17338       4.8282
   17339       4.2947
   17340       4.2954
   17341       4.6866
   17342       4.3970
   17343       4.6835
   17344       4.4995
   17345       4.9329
   17346       4.7281
   17347       4.7334
   17348       4.6629
   17349       4.7383
   17350       4.7526
   17351       4.7265
   17352       4.5573
   17353       4.4303
   17354       4.9534
   17355       5.0983
   17356       4.9148
   17357       4.8164
   17358       4.5721
   17359       4.3133
   17360       4.9892
   17361       4.6291
   17362       4.5565
   17363       4.4311
   17364       4.4687
   17365       4.6272
   17366       4.6943
   17367       4.6601
   17368       4.6684
   17369       4.2064
   17370       4.4717
   17371       4.3858
   17372       4.3301
   17373       4.6111
   17374       4.5485
   17375       4.6258
   17376       4.5630
   17377       4.4740
   17378       4.2742
   17379       4.4055
   17380       4.1839
   17381       4.3337
   17382       4.3999
   17383       4.3874
   17384       4.6556
   17385       4.4509
   17386       4.4538
   17387       4.6771
   17388       4.1407
   17389       4.3773
   17390       4.0346
   17391       4.2334
   17392       3.8208
   17393       3.9612
   17394       4.1183
   17395       4.2672
   17396       4.2021
   17397       3.5586
   17398       3.4778
   17399       3.6933
   17400       3.5330
   17401       3.8188
   17402       3.9693
   17403       3.4777
   17404       3.6787
   17405       3.6163
   17406       3.8609
   17407       3.7546
   17408       4.0286
   17409       3.9270
   17410       4.1756
   17411       4.3892
   17412       4.4316
   17413       4.3046
   17414       3.6910
   17415       3.7912
   17416       3.8806
   17417       3.7739
   17418       3.8168
   17419       3.3735
   17420       3.5940
   17421       3.6378
   17422       3.3853
   17423       3.7553
   17424       3.6546
   17425       3.6271
   17426       3.5740
   17427       3.7784
   17428       4.1035
   17429       4.1253
   17430       3.7867
   17431       4.3603
   17432       4.0829
   17433       4.0916
   17434       4.0169
   17435       3.8746
   17436       4.0273
   17437       4.2810
   17438       4.0454
   17439       3.9698
   17440       4.1477
   17441       3.8567
   17442       4.0388
   17443       3.6075
   17444       3.6528
   17445       4.0883
   17446       3.7440
   17447       4.3469
   17448       4.5933
   17449       4.2803
   17450       4.1388
   17451       4.1069
   17452       3.9154
   17453       4.1725
   17454       3.6195
   17455       4.0409
   17456       3.9462
   17457       4.4344
   17458       4.3316
   17459       4.5774
   17460       4.3210
   17461       4.0085
   17462       3.9672
   17463       3.8666
   17464       4.0255
   17465       3.9972
   17466       3.9992
   17467       4.2650
   17468       4.3297
   17469       4.2793
   17470       4.0590
   17471       4.2577
   17472       4.3377
   17473       4.5023
   17474       4.1895
   17475       3.8629
   17476       4.1697
   17477       3.9573
   17478       3.6654
   17479       3.7688
   17480       3.7007
   17481       4.0188
   17482       3.6336
   17483       3.6388
   17484       3.7345
   17485       3.5983
   17486       3.5519
   17487       4.0848
   17488       3.9656
   17489       3.9485
   17490       3.9880
   17491       3.8290
   17492       4.0241
   17493       3.9799
   17494       3.9041
   17495       3.9042
   17496       3.4427
   17497       3.6647
   17498       3.7926
   17499       3.5146
   17500       3.6248
   17501       4.0824
   17502       3.4875
   17503       3.9093
   17504       3.9100
   17505       3.8811
   17506       3.4968
   17507       3.6620
   17508       3.4561
   17509       3.8129
   17510       3.7484
   17511       3.8762
   17512       3.7630
   17513       3.4705
   17514       3.6504
   17515       3.6679
   17516       3.2366
   17517       3.3432
   17518       3.2237
   17519       3.5309
   17520       3.5868
   17521       3.4516
   17522       3.2342
   17523       3.2315
   17524       3.4824
   17525       3.5223
   17526       3.3913
   17527       3.5901
   17528       3.1361
   17529       3.1380
   17530       3.4644
   17531       3.5556
   17532       3.2881
   17533       3.0883
   17534       3.9044
   17535       3.6733
   17536       3.3013
   17537       3.9761
   17538       3.7015
   17539       3.6040
   17540       3.3465
   17541       3.5659
   17542       3.0685
   17543       3.3008
   17544       3.6515
   17545       3.5161
   17546       3.5126
   17547       3.5465
   17548       3.4298
   17549       3.5091
   17550       3.5121
   17551       3.5166
   17552       3.6684
   17553       3.5509
   17554       3.7451
   17555       3.6386
   17556       3.2407
   17557       3.4695
   17558       3.2015
   17559       2.9831
   17560       3.2157
   17561       3.3360
   17562       3.5257
   17563       3.0708
   17564       3.4728
   17565       3.9855
   17566       3.8703
   17567       3.7765
   17568       3.8517
   17569       3.7788
   17570       3.4048
   17571       3.4123
   17572       3.0879
   17573       2.9777
   17574       3.4818
   17575       3.6421
   17576       3.1112
   17577       4.0087
   17578       3.3256
   17579       3.2507
   17580       3.5804
   17581       3.7942
   17582       4.1453
   17583       3.6539
   17584       3.4163
   17585       4.2674
   17586       4.1735
   17587       4.1227
   17588       3.9740
   17589       3.8301
   17590       3.8088
   17591       3.7252
   17592       3.5998
   17593       4.0398
   17594       3.5079
   17595       4.0793
   17596       3.9269
   17597       4.3738
   17598       4.4190
   17599       4.7944
   17600       4.3564
   17601       4.4421
   17602       4.3287
   17603       4.0142
   17604       4.1628
   17605       3.9120
   17606       3.7114
   17607       3.7553
   17608       3.9796
   17609       3.8762
   17610       3.4849
   17611       3.4463
   17612       3.6010
   17613       3.4764
   17614       3.5080
   17615       3.6186
   17616       3.6479
   17617       3.3834
   17618       3.2163
   17619       3.7288
   17620       3.3161
   17621       3.4821
   17622       3.3820
   17623       3.3704
   17624       3.2964
   17625       3.3479
   17626       3.1249
   17627       3.2284
   17628       3.3771
   17629       3.4423
   17630       3.8064
   17631       4.0350
   17632       3.6862
   17633       4.0715
   17634       3.6815
   17635       3.9940
   17636       3.6391
   17637       3.6070
   17638       3.4043
   17639       3.8087
   17640       3.5991
   17641       3.7886
   17642       3.6654
   17643       4.2931
   17644       4.0369
   17645       3.9173
   17646       3.8929
   17647       3.6413
   17648       3.9233
   17649       4.0396
   17650       4.0634
   17651       4.2752
   17652       4.2359
   17653       3.9866
   17654       4.1655
   17655       4.0527
   17656       3.9875
   17657       4.2200
   17658       3.9841
   17659       3.6347
   17660       3.7480
   17661       3.8491
   17662       3.8615
   17663       4.0551
   17664       3.8556
   17665       3.6010
   17666       3.9151
   17667       3.8499
   17668       4.3121
   17669       3.9883
   17670       4.0904
   17671       4.0898
   17672       4.2748
   17673       4.5518
   17674       4.0257
   17675       3.9248
   17676       3.9349
   17677       4.1637
   17678       4.3806
   17679       4.5037
   17680       4.3313
   17681       4.1222
   17682       4.4496
   17683       3.9939
   17684       4.1498
   17685       4.1583
   17686       3.8703
   17687       3.9860
   17688       3.6858
   17689       3.5510
   17690       3.7910
   17691       3.7865
   17692       3.5723
   17693       3.6274
   17694       3.6048
   17695       3.7172
   17696       4.1792
   17697       3.8441
   17698       3.7766
   17699       3.7882
   17700       3.9144
   17701       4.0926
   17702       3.8487
   17703       3.9401
   17704       3.8209
   17705       3.6987
   17706       3.6868
   17707       4.0848
   17708       4.3432
   17709       4.0767
   17710       3.4550
   17711       4.0704
   17712       3.8173
   17713       3.8483
   17714       4.0619
   17715       4.2538
   17716       3.9076
   17717       3.7227
   17718       3.6612
   17719       3.5343
   17720       3.8044
   17721       3.5742
   17722       3.6869
   17723       3.5746
   17724       3.1836
   17725       3.4394
   17726       3.6865
   17727       3.5154
   17728       3.5591
   17729       3.3306
   17730       3.5061
   17731       3.6421
   17732       3.8262
   17733       3.5784
   17734       3.7784
   17735       3.7264
   17736       4.0307
   17737       3.6523
   17738       3.6581
   17739       3.7754
   17740       3.5705
   17741       3.5791
   17742       3.6895
   17743       3.6305
   17744       3.5512
   17745       3.7960
   17746       3.8987
   17747       3.4687
   17748       3.8757
   17749       4.0757
   17750       4.1141
   17751       3.8898
   17752       3.9437
   17753       3.9324
   17754       4.0787
   17755       4.1920
   17756       4.3988
   17757       4.1694
   17758       4.1565
   17759       3.9870
   17760       3.7908
   17761       3.6712
   17762       3.9232
   17763       4.6329
   17764       4.0937
   17765       4.1082
   17766       4.0554
   17767       4.0166
   17768       4.0130
   17769       3.8418
   17770       4.3752
   17771       4.3560
   17772       4.1784
   17773       4.0095
   17774       4.3399
   17775       3.9424
   17776       3.9476
   17777       3.4090
   17778       3.8347
   17779       4.1584
   17780       4.0410
   17781       4.2244
   17782       4.1560
   17783       4.2787
   17784       4.1709
   17785       3.8057
   17786       4.1557
   17787       4.2535
   17788       4.4706
   17789       4.6993
   17790       4.1473
   17791       4.0693
   17792       4.1322
   17793       4.0039
   17794       3.8353
   17795       3.7073
   17796       3.6970
   17797       3.7982
   17798       3.9164
   17799       3.3810
   17800       3.9766
   17801       4.1631
   17802       3.7709
   17803       4.0134
   17804       4.0824
   17805       3.7540
   17806       3.9163
   17807       3.7212
   17808       4.1769
   17809       3.8058
   17810       4.1054
   17811       3.7959
   17812       3.7798
   17813       3.6830
   17814       4.3371
   17815       4.2127
   17816       3.7000
   17817       3.8870
   17818       3.9675
   17819       3.9559
   17820       3.7708
   17821       4.0504
   17822       3.9162
   17823       3.8661
   17824       3.4712
   17825       3.7854
   17826       3.8421
   17827       4.0060
   17828       4.1046
   17829       3.9696
   17830       4.0629
   17831       3.9023
   17832       3.9093
   17833       3.9207
   17834       3.8315
   17835       3.7073
   17836       4.0405
   17837       4.0667
   17838       3.9044
   17839       4.0698
   17840       3.7478
   17841       3.8980
   17842       3.9865
   17843       4.0913
   17844       3.8292
   17845       3.5168
   17846       3.6874
   17847       3.9698
   17848       4.1218
   17849       3.9391
   17850       3.7375
   17851       3.6975
   17852       4.1506
   17853       3.9487
   17854       4.0536
   17855       4.3272
   17856       3.7957
   17857       3.7190
   17858       4.0389
   17859       3.7975
   17860       3.8337
   17861       4.0247
   17862       4.1164
   17863       3.7762
   17864       4.0449
   17865       4.0991
   17866       3.8589
   17867       3.7878
   17868       3.5380
   17869       3.9462
   17870       3.7521
   17871       3.3897
   17872       3.5881
   17873       3.6807
   17874       3.9186
   17875       3.7581
   17876       3.4616
   17877       3.8366
   17878       3.6861
   17879       3.6147
   17880       3.5000
   17881       3.8454
   17882       3.4671
   17883       3.5258
   17884       3.4130
   17885       3.4234
   17886       3.5206
   17887       3.7195
   17888       3.7721
   17889       3.6536
   17890       3.7062
   17891       3.9348
   17892       3.7255
   17893       3.6070
   17894       3.2720
   17895       3.5541
   17896       3.4613
   17897       3.4475
   17898       3.5971
   17899       3.6320
   17900       3.4226
   17901       3.5115
   17902       3.8487
   17903       3.4888
   17904       3.5823
   17905       3.5920
   17906       3.6932
   17907       3.6927
   17908       3.7190
   17909       3.6765
   17910       4.0034
   17911       3.9007
   17912       4.2013
   17913       3.9134
   17914       4.2553
   17915       4.3789
   17916       4.1951
   17917       3.9119
   17918       3.6898
   17919       3.8859
   17920       3.8535
   17921       3.6034
   17922       3.7738
   17923       3.5429
   17924       3.4842
   17925       3.3136
   17926       3.5666
   17927       3.6691
   17928       3.8383
   17929       3.8457
   17930       4.2120
   17931       3.9311
   17932       3.4704
   17933       3.4536
   17934       3.5473
   17935       3.0687
   17936       3.3679
   17937       3.3353
   17938       3.4322
   17939       3.8506
   17940       3.6336
   17941       3.5908
   17942       3.8474
   17943       3.6363
   17944       3.9363
   17945       3.5540
   17946       3.7485
   17947       3.6445
   17948       3.7629
   17949       4.2402
   17950       4.3345
   17951       4.0887
   17952       3.9808
   17953       3.9984
   17954       3.6415
   17955       3.8525
   17956       3.9286
   17957       3.5463
   17958       3.9024
   17959       3.8086
   17960       3.6839
   17961       3.9267
   17962       3.8739
   17963       3.9608
   17964       4.4208
   17965       3.9871
   17966       3.9141
   17967       3.6695
   17968       3.7220
   17969       3.6204
   17970       3.9172
   17971       3.7725
   17972       3.8191
   17973       3.4769
   17974       3.6071
   17975       3.8513
   17976       3.8843
   17977       3.9111
   17978       4.1118
   17979       4.0643
   17980       4.1001
   17981       3.8771
   17982       3.7342
   17983       3.8791
   17984       3.6695
   17985       3.8013
   17986       3.7134
   17987       3.8004
   17988       3.5031
   17989       3.0468
   17990       3.0663
   17991       3.3101
   17992       3.1702
   17993       3.3230
   17994       3.2105
   17995       3.1180
   17996       3.6381
   17997       3.6707
   17998       3.6069
   17999       3.4811
   18000       3.8504
   18001       3.9295
   18002       4.1753
   18003       4.0967
   18004       3.7430
   18005       3.4974
   18006       3.7471
   18007       3.7467
   18008       3.5057
   18009       3.3545
   18010       3.6756
   18011       3.6520
   18012       4.0088
   18013       4.0635
   18014       3.9693
   18015       3.3904
   18016       3.4505
   18017       3.7516
   18018       3.3883
   18019       3.6722
   18020       3.9258
   18021       4.3705
   18022       3.8437
   18023       4.0055
   18024       3.7435
   18025       3.9026
   18026       3.6896
   18027       4.1043
   18028       4.0577
   18029       4.1892
   18030       4.1925
   18031       4.1924
   18032       4.1958
   18033       4.3735
   18034       4.5781
   18035       4.4154
   18036       4.5359
   18037       4.4614
   18038       4.6275
   18039       4.3936
   18040       4.5349
   18041       4.5440
   18042       4.7769
   18043       4.3559
   18044       4.0916
   18045       4.3180
   18046       4.0741
   18047       4.2868
   18048       4.5268
   18049       4.1081
   18050       3.9243
   18051       4.2513
   18052       4.1123
   18053       3.9027
   18054       4.3837
   18055       4.0121
   18056       4.1222
   18057       4.1443
   18058       4.1071
   18059       3.8253
   18060       4.0269
   18061       4.0008
   18062       4.1724
   18063       4.1530
   18064       4.1623
   18065       4.0611
   18066       4.2230
   18067       3.9129
   18068       4.5690
   18069       4.3568
   18070       4.0543
   18071       3.8733
   18072       4.2299
   18073       4.1645
   18074       4.4583
   18075       4.3340
   18076       4.4154
   18077       4.3710
   18078       4.8541
   18079       4.2693
   18080       4.2728
   18081       4.3516
   18082       4.5874
   18083       4.5309
   18084       4.5694
   18085       3.8686
   18086       4.3104
   18087       4.0115
   18088       4.1747
   18089       4.6693
   18090       4.5505
   18091       4.5614
   18092       4.0608
   18093       4.2730
   18094       4.2650
   18095       4.2641
   18096       4.7493
   18097       4.4330
   18098       4.5178
   18099       4.7157
   18100       4.8349
   18101       4.8187
   18102       4.5658
   18103       4.5758
   18104       4.9583
   18105       5.0129
   18106       4.5527
   18107       4.9114
   18108       4.7266
   18109       4.8597
   18110       4.7901
   18111       4.7744
   18112       4.5659
   18113       4.7566
   18114       4.3016
   18115       4.4849
   18116       4.7739
   18117       4.4819
   18118       4.2422
   18119       4.0696
   18120       4.5030
   18121       4.6744
   18122       4.4685
   18123       4.5297
   18124       4.1864
   18125       4.4945
   18126       4.3789
   18127       4.6424
   18128       4.3375
   18129       4.0111
   18130       4.1881
   18131       4.9379
   18132       4.7899
   18133       4.8137
   18134       4.8088
   18135       5.1168
   18136       4.8985
   18137       4.9154
   18138       4.5951
   18139       4.8950
   18140       4.2751
   18141       3.9431
   18142       4.4274
   18143       4.6973
   18144       4.6079
   18145       4.1206
   18146       4.2561
   18147       4.3276
   18148       4.7028
   18149       4.2549
   18150       4.1604
   18151       4.1761
   18152       4.7967
   18153       4.7277
   18154       4.3830
   18155       4.2683
   18156       4.6382
   18157       4.6406
   18158       4.3513
   18159       4.3501
   18160       4.4897
   18161       4.2459
   18162       5.1140
   18163       4.9647
   18164       4.7132
   18165       4.9099
   18166       4.8971
   18167       4.5151
   18168       4.7803
   18169       4.5335
   18170       4.5025
   18171       4.8068
   18172       4.7972
   18173       4.6346
   18174       4.8942
   18175       4.7794
   18176       4.8318
   18177       4.6099
   18178       4.9541
   18179       4.4264
   18180       4.7334
   18181       4.5994
   18182       4.2465
   18183       4.2777
   18184       4.0920
   18185       4.2946
   18186       4.1220
   18187       4.4971
   18188       4.3431
   18189       4.1866
   18190       3.7659
   18191       4.0999
   18192       3.6141
   18193       3.5130
   18194       3.8421
   18195       3.7204
   18196       3.6420
   18197       3.6980
   18198       3.6801
   18199       4.1523
   18200       3.8561
   18201       4.0546
   18202       3.9732
   18203       3.9649
   18204       3.6597
   18205       3.5928
   18206       3.8173
   18207       3.6718
   18208       3.7964
   18209       3.7744
   18210       3.7947
   18211       4.1134
   18212       3.7737
   18213       3.9340
   18214       4.2849
   18215       3.9512
   18216       4.4898
   18217       4.1278
   18218       4.4073
   18219       4.1001
   18220       4.0921
   18221       3.7619
   18222       4.1170
   18223       4.1221
   18224       3.8196
   18225       4.0276
   18226       4.1795
   18227       4.1295
   18228       3.8564
   18229       3.5654
   18230       3.7279
   18231       3.7483
   18232       3.6685
   18233       3.7865
   18234       3.8750
   18235       3.5073
   18236       3.6686
   18237       3.5289
   18238       3.6410
   18239       3.7361
   18240       3.6829
   18241       3.6900
   18242       3.9374
   18243       3.8939
   18244       3.7706
   18245       4.0004
   18246       3.8059
   18247       3.9906
   18248       4.1343
   18249       3.9292
   18250       3.5387
   18251       3.9722
   18252       3.7680
   18253       3.7917
   18254       3.7981
   18255       4.1103
   18256       3.7082
   18257       3.7892
   18258       3.7146
   18259       4.2474
   18260       4.4275
   18261       3.9908
   18262       3.7479
   18263       3.9253
   18264       3.3713
   18265       3.6440
   18266       3.8492
   18267       3.8122
   18268       3.4184
   18269       3.5476
   18270       3.4727
   18271       3.6127
   18272       3.5776
   18273       3.7843
   18274       3.6631
   18275       4.1354
   18276       4.1030
   18277       3.9049
   18278       3.9983
   18279       4.1049
   18280       3.9485
   18281       3.9356
   18282       4.2776
   18283       4.2347
   18284       3.9834
   18285       4.3726
   18286       3.9679
   18287       4.1603
   18288       4.4425
   18289       4.3124
   18290       4.0268
   18291       4.0267
   18292       3.9029
   18293       4.1637
   18294       4.3349
   18295       3.8930
   18296       3.6461
   18297       3.7241
   18298       3.5663
   18299       3.9421
   18300       3.8998
   18301       3.5650
   18302       3.7918
   18303       4.0037
   18304       3.8721
   18305       4.0713
   18306       4.1147
   18307       4.2090
   18308       4.0769
   18309       4.0082
   18310       3.9146
   18311       3.5039
   18312       3.8317
   18313       4.0444
   18314       4.2848
   18315       4.1625
   18316       4.1089
   18317       3.8569
   18318       3.8583
   18319       4.4277
   18320       4.1140
   18321       3.8773
   18322       4.1018
   18323       4.0275
   18324       3.7449
   18325       4.0368
   18326       3.6899
   18327       3.6174
   18328       3.1509
   18329       3.1264
   18330       3.1358
   18331       3.5870
   18332       3.3291
   18333       3.2209
   18334       3.5907
   18335       3.8408
   18336       3.5137
   18337       3.6360
   18338       3.3974
   18339       3.5526
   18340       3.7084
   18341       3.1032
   18342       3.1468
   18343       3.5309
   18344       3.3076
   18345       3.3997
   18346       3.8347
   18347       4.0479
   18348       3.5384
   18349       3.4817
   18350       3.6641
   18351       3.7616
   18352       3.4091
   18353       3.4190
   18354       3.4600
   18355       3.6445
   18356       3.8529
   18357       3.1384
   18358       3.0614
   18359       3.4666
   18360       3.1829
   18361       3.0811
   18362       3.1577
   18363       3.5660
   18364       3.4888
   18365       3.4665
   18366       3.4002
   18367       3.3992
   18368       3.3387
   18369       3.2817
   18370       3.2894
   18371       3.3722
   18372       3.2315
   18373       3.2523
   18374       3.1667
   18375       3.2591
   18376       2.9930
   18377       3.0213
   18378       2.9849
   18379       2.7929
   18380       2.9721
   18381       3.0290
   18382       2.9549
   18383       3.1926
   18384       3.1828
   18385       3.6353
   18386       3.3230
   18387       3.3350
   18388       3.3393
   18389       3.7030
   18390       3.4696
   18391       3.6566
   18392       3.4846
   18393       3.6296
   18394       3.7314
   18395       3.5009
   18396       3.3587
   18397       3.3166
   18398       3.6126
   18399       3.2779
   18400       3.2222
   18401       3.1358
   18402       3.4519
   18403       3.4188
   18404       3.8137
   18405       3.1428
   18406       3.2505
   18407       3.5842
   18408       3.6881
   18409       3.3468
   18410       2.9884
   18411       3.0076
   18412       3.2387
   18413       3.2094
   18414       3.4239
   18415       3.4270
   18416       3.4434
   18417       3.1450
   18418       3.3507
   18419       3.2228
   18420       3.1773
   18421       2.9983
   18422       3.1664
   18423       3.1000
   18424       3.0057
   18425       3.1231
   18426       3.4096
   18427       3.0556
   18428       3.1666
   18429       3.4006
   18430       3.3983
   18431       3.3075
   18432       3.3949
   18433       3.3345
   18434       3.6288
   18435       3.2735
   18436       3.1187
   18437       3.4159
   18438       3.3295
   18439       3.7955
   18440       3.0790
   18441       2.9931
   18442       3.1710
   18443       2.9576
   18444       2.8546
   18445       2.9711
   18446       2.8607
   18447       3.2353
   18448       3.0710
   18449       3.1011
   18450       3.0929
   18451       2.7753
   18452       2.6373
   18453       2.7893
   18454       2.8288
   18455       2.8298
   18456       2.9907
   18457       2.9631
   18458       3.0516
   18459       2.8470
   18460       2.8008
   18461       3.0374
   18462       2.5595
   18463       2.8041
   18464       2.7493
   18465       3.0114
   18466       3.1437
   18467       3.2926
   18468       2.9768
   18469       2.9487
   18470       3.0737
   18471       2.9521
   18472       3.1054
   18473       2.9654
   18474       2.7767
   18475       2.9380
   18476       3.0302
   18477       3.0040
   18478       3.1137
   18479       2.9876
   18480       3.0502
   18481       2.9177
   18482       2.9568
   18483       3.5456
   18484       3.5799
   18485       3.5597
   18486       3.5565
   18487       3.4943
   18488       3.1406
   18489       3.4043
   18490       3.1198
   18491       3.2402
   18492       3.1557
   18493       3.3679
   18494       3.6006
   18495       2.7476
   18496       3.1405
   18497       3.1434
   18498       3.3065
   18499       3.3074
   18500       3.2497
   18501       3.1626
   18502       2.9874
   18503       2.7744
   18504       3.0491
   18505       3.0325
   18506       3.2608
   18507       3.2294
   18508       3.0156
   18509       3.0220
   18510       3.1625
   18511       3.1433
