#Frame   RMS_H9M2_XTAL
   16530        2.1729
   16531        2.0893
   16532        2.2689
   16533        1.9111
   16534        2.1644
   16535        2.2950
   16536        2.1717
   16537        2.3383
   16538        1.9855
   16539        1.9862
   16540        2.4487
   16541        2.9072
   16542        2.6180
   16543        2.6205
   16544        3.2076
   16545        2.8733
   16546        2.4338
   16547        2.2176
   16548        2.0531
   16549        2.2761
   16550        2.1901
   16551        2.3752
   16552        2.2855
   16553        1.8954
   16554        2.7069
   16555        2.0800
   16556        2.0906
   16557        1.9701
   16558        1.8918
   16559        2.0790
   16560        2.2285
   16561        2.2523
   16562        2.7372
   16563        2.2856
   16564        2.9138
   16565        2.9521
   16566        2.6405
   16567        2.6176
   16568        2.4090
   16569        2.5418
   16570        2.2210
   16571        2.6250
   16572        2.5135
   16573        2.1510
   16574        2.3522
   16575        2.6641
   16576        2.7214
   16577        2.7918
   16578        2.7536
   16579        2.6449
   16580        2.7601
   16581        2.6788
   16582        2.7494
   16583        2.4272
   16584        2.2909
   16585        2.2120
   16586        2.3316
   16587        2.2784
   16588        2.2626
   16589        2.3316
   16590        2.3595
   16591        2.3530
   16592        2.0790
   16593        2.1255
   16594        2.2082
   16595        2.7152
   16596        2.5662
   16597        2.7575
   16598        2.5809
   16599        2.8573
   16600        2.4190
   16601        2.6325
   16602        2.5763
   16603        2.5029
   16604        2.4843
   16605        2.0699
   16606        2.3459
   16607        2.2623
   16608        2.4683
   16609        2.5747
   16610        2.3380
   16611        2.4408
   16612        2.3434
   16613        2.4601
   16614        2.5110
   16615        2.3555
   16616        2.5125
   16617        2.8329
   16618        2.9330
   16619        2.7036
   16620        2.2391
   16621        2.5308
   16622        2.2371
   16623        2.5599
   16624        2.3163
   16625        2.3244
   16626        2.4507
   16627        2.4956
   16628        2.1736
   16629        2.3056
   16630        2.2602
   16631        2.0544
   16632        2.0709
   16633        2.3036
   16634        2.2629
   16635        2.2110
   16636        2.5430
   16637        2.2844
   16638        2.1711
   16639        2.4936
   16640        2.4774
   16641        2.4623
   16642        2.1686
   16643        2.0267
   16644        2.5957
   16645        2.1405
   16646        2.4454
   16647        2.2204
   16648        2.1710
   16649        2.3290
   16650        2.2887
   16651        2.2692
   16652        2.5074
   16653        2.5665
   16654        2.2622
   16655        2.4425
   16656        2.5580
   16657        2.0521
   16658        2.1693
   16659        1.9660
   16660        2.3696
   16661        2.2959
   16662        2.5390
   16663        2.4472
   16664        2.6321
   16665        2.9225
   16666        2.9640
   16667        2.7233
   16668        2.7650
   16669        2.7453
   16670        2.8490
   16671        2.7387
   16672        2.4783
   16673        2.5586
   16674        2.2980
   16675        2.5249
   16676        2.4805
   16677        2.7844
   16678        2.5217
   16679        2.4179
   16680        2.4759
   16681        2.6097
   16682        2.4425
   16683        2.5192
   16684        2.2444
   16685        2.3611
   16686        2.6997
   16687        2.6188
   16688        2.4685
   16689        2.5591
   16690        2.9289
   16691        3.1701
   16692        2.9666
   16693        2.7624
   16694        2.6526
   16695        3.1174
   16696        2.8465
   16697        3.2588
   16698        3.1634
   16699        3.3396
   16700        2.6576
   16701        2.8125
   16702        2.4442
   16703        2.8325
   16704        2.7590
   16705        2.7290
   16706        2.2614
   16707        2.6342
   16708        3.1021
   16709        2.7443
   16710        2.6020
   16711        2.7141
   16712        2.6742
   16713        2.6673
   16714        2.6245
   16715        2.3693
   16716        2.4859
   16717        2.6225
   16718        2.3946
   16719        2.3869
   16720        2.2611
   16721        2.3286
   16722        2.5361
   16723        2.6204
   16724        2.4750
   16725        2.7492
   16726        2.8777
   16727        2.7055
   16728        2.7825
   16729        2.6403
   16730        2.6564
   16731        3.0728
   16732        2.9331
   16733        3.0694
   16734        2.5877
   16735        2.9738
   16736        2.9235
   16737        2.6350
   16738        2.6569
   16739        2.4687
   16740        2.5733
   16741        2.3265
   16742        2.4432
   16743        2.8199
   16744        2.8741
   16745        2.7449
   16746        2.6320
   16747        2.2826
   16748        2.4418
   16749        2.5476
   16750        2.6150
   16751        2.3958
   16752        2.5336
   16753        2.4517
   16754        2.1465
   16755        2.4725
   16756        2.5622
   16757        2.5926
   16758        2.7925
   16759        2.5588
   16760        2.5944
   16761        2.4911
   16762        2.2163
   16763        2.3405
   16764        2.4238
   16765        2.2614
   16766        2.5877
   16767        2.4786
   16768        2.5241
   16769        2.5513
   16770        2.9467
   16771        2.6511
   16772        2.7285
   16773        3.0610
   16774        2.7452
   16775        2.8816
   16776        2.7303
   16777        2.7304
   16778        3.0413
   16779        3.0332
   16780        3.0937
   16781        2.9848
   16782        3.1443
   16783        2.6375
   16784        2.8337
   16785        2.5550
   16786        2.5598
   16787        2.5843
   16788        2.7736
   16789        2.8064
   16790        2.4890
   16791        2.7850
   16792        2.8254
   16793        3.4748
   16794        2.9261
   16795        3.1213
   16796        2.9467
   16797        2.8554
   16798        2.7414
   16799        3.1579
   16800        2.8355
   16801        2.7558
   16802        2.6665
   16803        3.1536
   16804        2.7195
   16805        3.2187
   16806        3.2131
   16807        3.0882
   16808        3.0475
   16809        2.8738
   16810        3.1161
   16811        3.1577
   16812        2.9246
   16813        2.6694
   16814        2.5407
   16815        2.8211
   16816        3.1224
   16817        2.5779
   16818        2.6583
   16819        2.6850
   16820        2.4667
   16821        2.5481
   16822        2.6702
   16823        2.8337
   16824        2.3299
   16825        2.3528
   16826        2.6690
   16827        2.4371
   16828        2.2462
   16829        2.2866
   16830        2.3920
   16831        2.3502
   16832        2.0201
   16833        2.0623
   16834        2.2076
   16835        2.2693
   16836        2.1093
   16837        2.6328
   16838        2.8329
   16839        2.6154
   16840        2.3584
   16841        2.6324
   16842        2.4599
   16843        2.3301
   16844        2.3647
   16845        2.8945
   16846        2.5728
   16847        2.6006
   16848        2.4379
   16849        2.4079
   16850        2.5899
   16851        2.5305
   16852        2.4558
   16853        2.5449
   16854        2.5214
   16855        2.4779
   16856        2.3380
   16857        2.3103
   16858        2.5274
   16859        2.2116
   16860        2.4090
   16861        2.4163
   16862        2.4471
   16863        2.2390
   16864        2.3527
   16865        2.2705
   16866        2.2252
   16867        2.2698
   16868        2.6906
   16869        2.4054
   16870        2.5657
   16871        2.5773
   16872        2.3363
   16873        2.8263
   16874        2.5380
   16875        2.7542
   16876        2.4199
   16877        2.4115
   16878        2.3269
   16879        2.6892
   16880        2.0261
   16881        2.4849
   16882        1.9878
   16883        2.0735
   16884        2.3652
   16885        2.2241
   16886        2.3748
   16887        2.3496
   16888        2.5937
   16889        2.9616
   16890        2.7049
   16891        2.6126
   16892        2.8736
   16893        3.1403
   16894        2.8844
   16895        2.8732
   16896        2.5246
   16897        2.5799
   16898        2.6247
   16899        2.6738
   16900        2.5227
   16901        2.6172
   16902        2.3759
   16903        2.8323
   16904        2.2465
   16905        2.4724
   16906        2.4021
   16907        2.4967
   16908        2.5154
   16909        2.1903
   16910        2.2141
   16911        2.4785
   16912        2.3962
   16913        2.4807
   16914        3.0116
   16915        2.6825
   16916        3.0218
   16917        2.6212
   16918        2.3643
   16919        2.4897
   16920        2.5193
   16921        2.2923
   16922        2.7727
   16923        2.7276
   16924        2.5510
   16925        2.7663
   16926        2.7289
   16927        2.5243
   16928        2.7039
   16929        3.0739
   16930        2.7384
   16931        2.7171
   16932        2.3098
   16933        2.5333
   16934        2.6206
   16935        2.4574
   16936        2.3002
   16937        2.1484
   16938        2.1721
   16939        2.4874
   16940        2.3505
   16941        2.5297
   16942        2.8135
   16943        2.5530
   16944        2.2994
   16945        2.5110
   16946        2.4036
   16947        2.4759
   16948        2.1826
   16949        2.0494
   16950        2.3136
   16951        2.0428
   16952        2.2848
   16953        2.3481
   16954        2.4535
   16955        2.1533
   16956        2.1884
   16957        2.2653
   16958        2.2206
   16959        2.2968
   16960        2.1056
   16961        2.6481
   16962        2.1664
   16963        2.5503
   16964        2.3858
   16965        2.4299
   16966        2.9419
   16967        2.5965
   16968        2.5364
   16969        2.4138
   16970        2.5513
   16971        3.2007
   16972        2.5141
   16973        2.7964
   16974        2.9495
   16975        2.7306
   16976        2.8032
   16977        2.6024
   16978        2.9995
   16979        2.5885
   16980        2.7455
   16981        2.4817
   16982        2.7433
   16983        2.4894
   16984        2.5847
   16985        2.5981
   16986        2.3874
   16987        2.4900
   16988        2.5809
   16989        2.7044
   16990        2.2957
   16991        2.6242
   16992        2.2628
   16993        2.5733
   16994        2.2103
   16995        2.3143
   16996        2.2911
   16997        2.4083
   16998        2.2553
   16999        2.1787
   17000        2.3393
   17001        2.4704
   17002        2.7117
   17003        2.6611
   17004        2.4019
   17005        2.3350
   17006        2.3833
   17007        2.5092
   17008        2.3898
   17009        2.5842
   17010        2.7169
   17011        2.6907
   17012        2.6825
   17013        2.7202
   17014        2.4884
   17015        2.4642
   17016        2.0939
   17017        2.3713
   17018        2.3708
   17019        2.3649
   17020        2.4820
   17021        2.3261
   17022        2.0359
   17023        2.2993
   17024        2.1315
   17025        2.1338
   17026        2.1502
   17027        2.1283
   17028        2.3266
   17029        2.0763
   17030        2.1967
   17031        2.1694
   17032        2.2149
   17033        2.0656
   17034        2.3235
   17035        2.0034
   17036        2.5148
   17037        2.2522
   17038        2.0920
   17039        2.2587
   17040        2.1249
   17041        1.9741
   17042        2.3245
   17043        2.2169
   17044        1.9029
   17045        2.3109
   17046        2.2703
   17047        2.0434
   17048        2.2210
   17049        1.8279
   17050        1.9966
   17051        1.9850
   17052        2.1040
   17053        2.1866
   17054        2.3702
   17055        2.5535
   17056        2.5483
   17057        2.2283
   17058        2.8420
   17059        2.3358
   17060        2.4125
   17061        2.3262
   17062        2.1684
   17063        2.1647
   17064        2.2556
   17065        2.3103
   17066        1.9656
   17067        2.0702
   17068        2.1539
   17069        1.9607
   17070        1.7490
   17071        1.9164
   17072        2.1209
   17073        2.3545
   17074        2.2824
   17075        2.5670
   17076        2.7330
   17077        2.2101
   17078        2.4489
   17079        2.4890
   17080        2.4679
   17081        2.3745
   17082        2.3602
   17083        2.0178
   17084        2.2830
   17085        2.1023
   17086        2.1126
   17087        2.0421
   17088        1.9395
   17089        2.3313
   17090        1.8936
   17091        2.0563
   17092        2.3536
   17093        2.2798
   17094        2.1825
   17095        2.2547
   17096        2.2890
   17097        2.3470
   17098        2.1019
   17099        2.2652
   17100        1.7981
   17101        2.1317
   17102        2.1093
   17103        2.0160
   17104        1.7594
   17105        2.0278
   17106        2.2430
   17107        2.3583
   17108        2.4536
   17109        2.5452
   17110        2.5664
   17111        2.2827
   17112        2.3028
   17113        2.2534
   17114        2.3219
   17115        2.2311
   17116        2.7791
   17117        2.2118
   17118        2.5575
   17119        2.4654
   17120        2.5042
   17121        2.5186
   17122        2.3020
   17123        2.3165
   17124        2.5323
   17125        1.9129
   17126        1.9309
   17127        1.9965
   17128        2.2513
   17129        2.2261
   17130        2.2489
   17131        2.3788
   17132        2.4671
   17133        2.0190
   17134        2.2135
   17135        2.2870
   17136        2.3869
   17137        2.0811
   17138        2.6173
   17139        2.3947
   17140        2.2625
   17141        2.3765
   17142        2.5558
   17143        2.3092
   17144        2.1628
   17145        2.4555
   17146        2.5099
   17147        2.5455
   17148        2.3652
   17149        2.3713
   17150        2.1414
   17151        1.9922
   17152        2.0404
   17153        2.2537
   17154        2.4775
   17155        2.4649
   17156        2.1059
   17157        2.7640
   17158        2.4468
   17159        2.6891
   17160        2.5854
   17161        2.4435
   17162        2.4532
   17163        2.3754
   17164        2.3642
   17165        2.2655
   17166        2.5355
   17167        2.1445
   17168        2.5423
   17169        2.2235
   17170        2.2271
   17171        2.0296
   17172        2.1415
   17173        2.1057
   17174        1.9919
   17175        2.0740
   17176        1.9125
   17177        2.0003
   17178        2.3502
   17179        2.5995
   17180        2.2132
   17181        2.2076
   17182        1.9801
   17183        2.0885
   17184        2.0405
   17185        2.2335
   17186        2.5548
   17187        2.3279
   17188        2.3392
   17189        2.6680
   17190        2.5291
   17191        2.6124
   17192        2.3820
   17193        2.4904
   17194        2.5809
   17195        2.5160
   17196        2.8651
   17197        2.4375
   17198        2.4341
   17199        2.8565
   17200        2.7582
   17201        2.6999
   17202        2.5035
   17203        2.2065
   17204        1.9603
   17205        2.7461
   17206        2.2953
   17207        2.5004
   17208        2.5509
   17209        2.5995
   17210        2.9407
   17211        2.7822
   17212        2.6623
   17213        2.6784
   17214        2.9805
   17215        2.7414
   17216        2.6772
   17217        2.6047
   17218        2.9580
   17219        2.5242
   17220        2.3443
   17221        2.4851
   17222        2.2519
   17223        2.2262
   17224        2.4744
   17225        2.4203
   17226        2.2650
   17227        2.2898
   17228        2.3685
   17229        2.2235
   17230        2.0773
   17231        1.9425
   17232        2.2444
   17233        2.5266
   17234        2.3769
   17235        2.3461
   17236        2.7025
   17237        2.2947
   17238        2.3451
   17239        2.2268
   17240        1.9633
   17241        1.5219
   17242        1.9050
   17243        2.1218
   17244        2.1971
   17245        2.2327
   17246        1.6813
   17247        1.6344
   17248        1.7628
   17249        1.7525
   17250        2.1236
   17251        2.4694
   17252        2.2417
   17253        1.7735
   17254        2.1543
   17255        2.1111
   17256        2.5799
   17257        2.1374
   17258        1.9360
   17259        1.9319
   17260        2.0233
   17261        2.1213
   17262        2.0274
   17263        2.1561
   17264        1.8964
   17265        2.1484
   17266        2.1722
   17267        2.2336
   17268        2.4673
   17269        2.3087
   17270        2.1563
   17271        2.4653
   17272        2.6724
   17273        2.6188
   17274        2.4525
   17275        2.3864
   17276        2.2739
   17277        2.2677
   17278        2.1361
   17279        2.2368
   17280        2.1162
   17281        2.0645
   17282        2.1490
   17283        2.4251
   17284        2.4459
   17285        2.3596
   17286        2.6627
   17287        2.3661
   17288        2.7014
   17289        2.5984
   17290        2.4815
   17291        2.4287
   17292        2.5483
   17293        2.3889
   17294        2.3578
   17295        2.3996
   17296        2.5148
   17297        2.6438
   17298        2.3096
   17299        2.1951
   17300        2.0634
   17301        2.0508
   17302        2.1881
   17303        1.8721
   17304        2.1270
   17305        2.3569
   17306        2.1580
   17307        2.4213
   17308        1.9833
   17309        2.1760
   17310        2.2679
   17311        2.3736
   17312        2.2035
   17313        2.2152
   17314        2.2251
   17315        2.1219
   17316        2.1936
   17317        2.0441
   17318        2.3125
   17319        2.0257
   17320        1.9829
   17321        2.0866
   17322        2.2623
   17323        2.1351
   17324        2.1004
   17325        2.2286
   17326        2.0581
   17327        2.1892
   17328        2.0567
   17329        2.0840
   17330        1.9605
   17331        1.7441
   17332        1.9874
   17333        2.0725
   17334        2.1624
   17335        2.3718
   17336        2.1556
   17337        2.3852
   17338        2.6077
   17339        2.5870
   17340        2.0833
   17341        1.9472
   17342        2.0985
   17343        2.3685
   17344        2.2064
   17345        2.6438
   17346        2.1750
   17347        2.1022
   17348        2.2312
   17349        2.3490
   17350        2.2403
   17351        2.3625
   17352        2.4332
   17353        2.7265
   17354        2.8629
   17355        2.1920
   17356        2.4660
   17357        2.4547
   17358        2.1296
   17359        1.9934
   17360        1.9174
   17361        2.3098
   17362        2.1350
   17363        2.5393
   17364        2.1837
   17365        2.0253
   17366        2.0755
   17367        2.1076
   17368        2.0639
   17369        2.2644
   17370        2.2828
   17371        2.1677
   17372        2.2105
   17373        2.2573
   17374        1.9127
   17375        2.0851
   17376        2.0756
   17377        1.9673
   17378        2.1298
   17379        2.0580
   17380        2.0436
   17381        2.1157
   17382        1.9303
   17383        1.6439
   17384        1.8214
   17385        1.7766
   17386        1.9765
   17387        1.7671
   17388        1.8998
   17389        1.5187
   17390        1.5977
   17391        1.8207
   17392        1.8858
   17393        1.9277
   17394        1.9490
   17395        1.8938
   17396        2.1486
   17397        1.9646
   17398        2.0357
   17399        1.9725
   17400        1.9631
   17401        1.9413
   17402        1.9219
   17403        1.8355
   17404        1.7730
   17405        1.7843
   17406        1.8768
   17407        2.1207
   17408        2.1537
   17409        1.9564
   17410        2.0010
   17411        2.3274
   17412        2.1189
   17413        1.9319
   17414        1.9463
   17415        1.9757
   17416        2.5579
   17417        2.3867
   17418        2.2757
   17419        1.9566
   17420        2.0419
   17421        2.2386
   17422        2.1059
   17423        2.4769
   17424        2.2250
   17425        2.2068
   17426        2.2633
   17427        2.3483
   17428        2.5213
   17429        2.4088
   17430        2.2157
   17431        2.4320
   17432        2.4470
   17433        2.3300
   17434        2.1313
   17435        2.3748
   17436        2.1276
   17437        2.1626
   17438        2.3426
   17439        2.5142
   17440        2.0967
   17441        1.8384
   17442        2.1351
   17443        1.9803
   17444        1.9783
   17445        2.0817
   17446        1.8937
   17447        1.8932
   17448        2.0040
   17449        1.9339
   17450        1.9712
   17451        2.0364
   17452        2.0308
   17453        1.9465
   17454        1.8445
   17455        1.8152
   17456        1.9976
   17457        2.0345
   17458        2.2967
   17459        1.9800
   17460        2.0421
   17461        2.2105
   17462        2.1513
   17463        2.3284
   17464        2.3980
   17465        1.9205
   17466        1.9334
   17467        2.0817
   17468        1.9000
   17469        2.1815
   17470        2.1965
   17471        2.1868
   17472        2.2920
   17473        2.0974
   17474        2.4156
   17475        2.2669
   17476        2.2844
   17477        2.2232
   17478        2.4928
   17479        2.5689
   17480        2.2174
   17481        2.1221
   17482        2.5336
   17483        2.3491
   17484        2.3750
   17485        2.0843
   17486        2.0353
   17487        2.3857
   17488        1.9754
   17489        1.9136
   17490        1.8905
   17491        1.7806
   17492        1.8905
   17493        1.6951
   17494        1.8341
   17495        2.1328
   17496        2.1741
   17497        2.0198
   17498        2.0584
   17499        2.2672
   17500        2.0043
   17501        2.3536
   17502        2.1574
   17503        2.2661
   17504        1.8924
   17505        1.9560
   17506        2.1773
   17507        2.2674
   17508        2.4782
   17509        2.5601
   17510        2.5016
   17511        2.2309
   17512        2.2882
   17513        2.1394
   17514        2.2699
   17515        2.1513
   17516        2.4414
   17517        2.4427
   17518        2.1983
   17519        2.2121
   17520        2.1624
   17521        2.3166
   17522        2.4074
   17523        2.6186
   17524        2.6604
   17525        2.6507
   17526        2.4536
   17527        2.4587
   17528        2.4423
   17529        2.3488
   17530        2.2525
   17531        2.3626
   17532        2.4089
   17533        2.2647
   17534        2.1680
   17535        1.9356
   17536        2.6549
   17537        2.7416
   17538        2.5102
   17539        2.4698
   17540        2.6336
   17541        2.7905
   17542        2.5905
   17543        2.5829
   17544        2.6194
   17545        2.6299
   17546        2.6285
   17547        2.3088
   17548        2.5088
   17549        2.0976
   17550        1.9803
   17551        2.2524
   17552        2.3278
   17553        2.1448
   17554        2.2579
   17555        2.3972
   17556        2.2652
   17557        2.3529
   17558        2.3879
   17559        2.3763
   17560        2.5263
   17561        2.7193
   17562        2.6654
   17563        2.5646
   17564        2.7277
   17565        2.4852
   17566        2.7459
   17567        2.7663
   17568        2.8880
   17569        2.9985
   17570        2.4986
   17571        2.7482
   17572        2.8113
   17573        2.6088
   17574        2.4117
   17575        2.4678
   17576        2.6619
   17577        2.5824
   17578        2.8632
   17579        2.5914
   17580        2.5772
   17581        2.4798
   17582        2.4258
   17583        2.5832
   17584        2.3274
   17585        2.1071
   17586        2.2660
   17587        2.4188
   17588        2.4235
   17589        2.6428
   17590        2.3028
   17591        3.0591
   17592        2.7513
   17593        2.3863
   17594        2.1245
   17595        2.6120
   17596        2.5220
   17597        2.7621
   17598        2.7930
   17599        2.7841
   17600        2.5323
   17601        2.4329
   17602        2.5253
   17603        2.3776
   17604        2.2058
   17605        2.1440
   17606        2.2783
   17607        2.1244
   17608        2.3914
   17609        2.1531
   17610        2.3987
   17611        2.2684
   17612        2.1158
   17613        2.1452
   17614        1.9257
   17615        2.0384
   17616        2.2754
   17617        2.0447
   17618        2.2991
   17619        2.2639
   17620        2.3931
   17621        2.2631
   17622        2.3131
   17623        2.1677
   17624        2.3268
   17625        1.7304
   17626        2.2152
   17627        2.1363
   17628        2.0437
   17629        2.2044
   17630        1.8501
   17631        2.0430
   17632        2.2619
   17633        2.0293
   17634        1.9652
   17635        2.4861
   17636        2.2580
   17637        2.1226
   17638        2.1827
   17639        2.1238
   17640        1.9601
   17641        1.9872
   17642        1.8392
   17643        1.5283
   17644        1.8683
   17645        2.2560
   17646        2.4606
   17647        2.4058
   17648        2.4441
   17649        2.4950
   17650        2.3983
   17651        2.5051
   17652        2.8144
   17653        2.3381
   17654        2.4086
   17655        2.4427
   17656        2.2824
   17657        2.3581
   17658        2.1796
   17659        2.1178
   17660        2.3588
   17661        2.1772
   17662        2.2948
   17663        2.3850
   17664        2.5741
   17665        2.4820
   17666        2.3655
   17667        2.1331
   17668        2.1392
   17669        2.0534
   17670        2.0596
   17671        2.3246
   17672        2.3030
   17673        2.2147
   17674        2.5333
   17675        2.8404
   17676        2.6240
   17677        2.4574
   17678        2.6763
   17679        2.7438
   17680        2.3409
   17681        2.3627
   17682        2.6019
   17683        2.5489
   17684        2.2044
   17685        2.2943
   17686        2.2091
   17687        2.5850
   17688        2.6970
   17689        2.1290
   17690        2.3532
   17691        2.0629
   17692        2.2553
   17693        2.3472
   17694        2.3424
   17695        1.8527
   17696        1.8844
   17697        1.7816
   17698        2.1195
   17699        2.0479
   17700        2.1439
   17701        2.1869
   17702        2.2933
   17703        2.4089
   17704        2.4350
   17705        2.2145
   17706        2.3450
   17707        2.2727
   17708        2.4001
   17709        2.8104
   17710        2.5786
   17711        2.6510
   17712        2.5431
   17713        2.4291
   17714        2.5094
   17715        2.7468
   17716        2.9789
   17717        2.4529
   17718        1.9580
   17719        2.3620
   17720        2.3006
   17721        2.4253
   17722        2.3386
   17723        2.1243
   17724        2.5118
   17725        2.2528
   17726        2.5954
   17727        2.4402
   17728        2.3719
   17729        2.2053
   17730        2.3543
   17731        2.5809
   17732        2.3564
   17733        2.2826
   17734        2.4245
   17735        2.2881
   17736        2.0881
   17737        2.1830
   17738        2.4238
   17739        2.4288
   17740        2.3888
   17741        2.6717
   17742        2.2918
   17743        2.4066
   17744        2.5513
   17745        2.5641
   17746        2.4145
   17747        2.4782
   17748        2.2556
   17749        2.2634
   17750        2.3847
   17751        2.4610
   17752        2.5180
   17753        2.4043
   17754        2.3306
   17755        2.5019
   17756        2.4568
   17757        2.2875
   17758        2.3569
   17759        2.3623
   17760        2.2705
   17761        2.2821
   17762        2.1501
   17763        2.0675
   17764        2.3413
   17765        2.3006
   17766        2.3714
   17767        2.4475
   17768        2.5515
   17769        2.2186
   17770        2.3651
   17771        2.4743
   17772        2.2388
   17773        2.3572
   17774        2.3755
   17775        2.2804
   17776        2.4409
   17777        2.1256
   17778        2.3075
   17779        2.0631
   17780        2.3039
   17781        2.0118
   17782        2.0898
   17783        2.0425
   17784        2.0469
   17785        1.9293
   17786        2.1659
   17787        2.1815
   17788        2.3679
   17789        2.3691
   17790        2.0958
   17791        2.0901
   17792        2.3079
   17793        2.3671
   17794        2.2043
   17795        2.1624
   17796        2.1742
   17797        2.1787
   17798        2.4101
   17799        2.1935
   17800        2.3315
   17801        2.1629
   17802        2.3249
   17803        2.5424
   17804        2.3339
   17805        2.1716
   17806        2.1790
   17807        2.1541
   17808        2.2815
   17809        2.2977
   17810        2.0040
   17811        2.1339
   17812        2.0787
   17813        2.0386
   17814        1.9788
   17815        2.1620
   17816        2.0578
   17817        2.2289
   17818        1.9650
   17819        2.1541
   17820        2.0730
   17821        2.1142
   17822        2.0266
   17823        2.1573
   17824        2.1443
   17825        1.9248
   17826        2.0927
   17827        2.0688
   17828        2.0493
   17829        2.2939
   17830        2.3323
   17831        2.3109
   17832        2.0271
   17833        2.0393
   17834        2.2356
   17835        2.1941
   17836        2.2876
   17837        2.4284
   17838        2.2008
   17839        2.0474
   17840        2.1658
   17841        2.2332
   17842        2.2785
   17843        2.1324
   17844        2.2050
   17845        2.0973
   17846        2.1776
   17847        2.1002
   17848        2.2713
   17849        2.2213
   17850        2.4488
   17851        2.5241
   17852        2.4926
   17853        2.5503
   17854        2.4225
   17855        2.4296
   17856        2.3394
   17857        2.4810
   17858        2.5380
   17859        2.3868
   17860        2.5065
   17861        2.2504
   17862        2.4803
   17863        2.3661
   17864        2.4438
   17865        2.2149
   17866        2.4648
   17867        2.5151
   17868        2.2475
   17869        2.0739
   17870        2.1297
   17871        1.9583
   17872        2.2061
   17873        2.1440
   17874        2.2491
   17875        2.1941
   17876        2.1753
   17877        2.0728
   17878        2.2554
   17879        2.4033
   17880        2.4227
   17881        2.0711
   17882        2.0451
   17883        2.0122
   17884        2.4253
   17885        2.4162
   17886        1.9415
   17887        2.5434
   17888        2.5138
   17889        2.2754
   17890        2.4581
   17891        2.4635
   17892        2.3288
   17893        2.1141
   17894        2.3496
   17895        1.9034
   17896        2.0286
   17897        2.0229
   17898        2.5568
   17899        2.3133
   17900        2.0585
   17901        2.1148
   17902        2.2575
   17903        2.2512
   17904        2.4302
   17905        2.0339
   17906        2.2528
   17907        2.2876
   17908        2.0818
   17909        2.2956
   17910        2.4965
   17911        2.3681
   17912        2.1734
   17913        2.0558
   17914        2.2699
   17915        2.0699
   17916        2.2896
   17917        2.3971
   17918        2.3319
   17919        2.3234
   17920        2.3043
   17921        2.4387
   17922        2.2670
   17923        2.5018
   17924        2.3937
   17925        2.4219
   17926        2.2194
   17927        2.1509
   17928        2.0205
   17929        1.8874
   17930        1.9831
   17931        2.2969
   17932        2.1321
   17933        2.0953
   17934        2.0969
   17935        2.2096
   17936        2.3570
   17937        2.4150
   17938        2.1809
   17939        2.3403
   17940        2.4531
   17941        2.1933
   17942        2.2054
   17943        2.5340
   17944        2.0367
   17945        2.1639
   17946        2.2732
   17947        2.1259
   17948        2.2140
   17949        2.4141
   17950        2.5146
   17951        2.8254
   17952        2.6972
   17953        2.9121
   17954        2.6887
   17955        2.6540
   17956        2.5810
   17957        2.5795
   17958        2.5738
   17959        2.6812
   17960        2.3347
   17961        2.5016
   17962        2.8259
   17963        2.2917
   17964        2.4912
   17965        2.7501
   17966        2.4886
   17967        2.4952
   17968        2.3614
   17969        2.4855
   17970        2.7003
   17971        2.9619
   17972        3.2802
   17973        2.7105
   17974        3.1985
   17975        2.9536
   17976        2.4398
   17977        2.6087
   17978        2.5216
   17979        2.5797
   17980        2.5642
   17981        2.5133
   17982        2.3432
   17983        2.2768
   17984        2.2775
   17985        2.3276
   17986        2.2587
   17987        2.1611
   17988        2.2629
   17989        2.3175
   17990        2.1608
   17991        2.0503
   17992        2.1855
   17993        2.0234
   17994        2.5105
   17995        2.3479
   17996        2.1321
   17997        2.1096
   17998        2.2152
   17999        2.3460
   18000        2.4417
   18001        2.2069
   18002        2.0290
   18003        2.4288
   18004        2.3007
   18005        2.3723
   18006        2.2763
   18007        2.2507
   18008        2.2169
   18009        2.3712
   18010        2.2545
   18011        2.0711
   18012        2.2194
   18013        2.0390
   18014        2.1690
   18015        2.2866
   18016        2.4310
   18017        2.3018
   18018        2.2399
   18019        2.1029
   18020        2.1566
   18021        1.8768
   18022        2.1974
   18023        2.2134
   18024        1.9195
   18025        2.0492
   18026        1.9852
   18027        2.0926
   18028        2.2966
   18029        2.3307
   18030        2.4137
   18031        2.3857
   18032        2.6563
   18033        2.6244
   18034        2.3683
   18035        2.1676
   18036        2.5091
   18037        2.3553
   18038        2.5884
   18039        2.7560
   18040        2.9891
   18041        3.0410
   18042        2.5453
   18043        2.3100
   18044        2.3362
   18045        2.2440
   18046        2.4765
   18047        2.3808
   18048        2.2236
   18049        2.6173
   18050        2.3242
   18051        2.1557
   18052        2.3312
   18053        2.4475
   18054        1.9506
   18055        2.2304
   18056        2.7262
   18057        2.5707
   18058        2.4457
   18059        2.3620
   18060        2.3734
   18061        2.6328
   18062        2.3060
   18063        2.3697
   18064        2.6100
   18065        2.2930
   18066        2.1218
   18067        2.4236
   18068        2.3072
   18069        2.2271
   18070        2.2837
   18071        2.2260
   18072        2.1224
   18073        2.1906
   18074        2.2910
   18075        2.5454
   18076        2.3700
   18077        2.1943
   18078        2.3624
   18079        2.3533
   18080        2.0091
   18081        1.9288
   18082        2.3368
