#Frame   RMS_H9M2_XTAL
   14472        6.4491
   14473        6.0663
   14474        6.2976
   14475        6.3381
   14476        6.2609
   14477        6.2991
   14478        6.3536
   14479        5.9819
   14480        6.2985
   14481        6.3668
   14482        6.3327
   14483        6.3953
   14484        5.9772
   14485        5.8184
   14486        6.1564
   14487        6.1432
   14488        6.1564
   14489        6.4014
   14490        6.3514
   14491        6.4965
   14492        6.6977
   14493        6.4320
   14494        6.5262
   14495        6.6016
   14496        6.4139
   14497        6.6389
   14498        6.7092
   14499        6.5380
   14500        6.6783
   14501        6.2019
   14502        6.4422
   14503        6.1201
   14504        6.3313
   14505        6.2270
   14506        6.2440
   14507        6.0886
   14508        6.0235
   14509        6.1105
   14510        6.4604
   14511        6.2555
   14512        6.4132
   14513        6.2408
   14514        6.5089
   14515        6.5701
   14516        6.2941
   14517        6.6331
   14518        6.3841
   14519        5.9948
   14520        6.1481
   14521        6.1005
   14522        6.0448
   14523        5.8878
   14524        6.1587
   14525        6.1071
   14526        6.1480
   14527        6.3050
   14528        6.3278
   14529        6.1917
   14530        6.3256
   14531        6.3607
   14532        6.4657
   14533        6.3945
   14534        6.3004
   14535        6.3585
   14536        5.9870
   14537        5.8710
   14538        5.7509
   14539        5.8689
   14540        5.9841
   14541        6.3650
   14542        6.6666
   14543        6.3388
   14544        6.5686
   14545        6.5804
   14546        6.6963
   14547        6.5139
   14548        6.6391
   14549        7.0612
   14550        6.7364
   14551        6.8382
   14552        7.0587
   14553        6.7547
   14554        6.8824
   14555        6.8066
   14556        7.2474
   14557        6.8252
   14558        7.0387
   14559        6.6993
   14560        6.6230
   14561        6.7318
   14562        6.7180
   14563        6.7922
   14564        6.4754
   14565        6.7136
   14566        6.3997
   14567        6.6316
   14568        6.2244
   14569        6.6631
   14570        6.2353
   14571        6.4297
   14572        6.2976
   14573        6.2722
   14574        6.4741
   14575        6.6574
   14576        6.3800
   14577        6.3567
   14578        6.4092
   14579        6.6361
   14580        6.7641
   14581        6.8230
   14582        6.8968
   14583        6.4163
   14584        6.9487
   14585        6.8991
   14586        7.1090
   14587        6.9267
   14588        6.9404
   14589        7.3147
   14590        6.9426
   14591        6.5975
   14592        6.6999
   14593        6.9372
   14594        6.7594
   14595        6.9375
   14596        6.8783
   14597        6.7720
   14598        6.8092
   14599        6.9640
   14600        7.1310
   14601        7.3806
   14602        7.0852
   14603        7.2203
   14604        7.3118
   14605        7.4285
   14606        7.2963
   14607        6.9696
   14608        7.1857
   14609        6.9964
   14610        6.9105
   14611        6.7054
   14612        7.1116
   14613        7.0163
   14614        6.9416
   14615        6.7055
   14616        6.9987
   14617        6.5333
   14618        6.9330
   14619        7.0239
   14620        6.9524
   14621        6.8085
   14622        6.9890
   14623        6.7659
   14624        6.9290
   14625        6.8170
   14626        6.9658
   14627        6.6121
   14628        6.7127
   14629        6.4444
   14630        6.5506
   14631        6.8165
   14632        6.5670
   14633        6.6618
   14634        6.5117
   14635        6.6149
   14636        6.4618
   14637        6.8811
   14638        6.9548
   14639        6.5804
   14640        6.6044
   14641        6.7315
   14642        7.0166
   14643        6.2887
   14644        6.4176
   14645        6.5084
   14646        6.7352
   14647        6.8164
   14648        6.9106
   14649        7.0915
   14650        6.6089
   14651        6.8878
   14652        6.7729
   14653        6.5231
   14654        7.0368
   14655        6.7810
   14656        6.9679
   14657        6.7871
   14658        6.8633
   14659        6.8701
   14660        6.7500
   14661        6.6868
   14662        6.4217
   14663        6.5988
   14664        6.6532
   14665        6.6091
   14666        6.8586
   14667        6.6985
   14668        6.6345
   14669        6.4826
   14670        6.7432
   14671        6.0764
   14672        6.2621
   14673        6.3174
   14674        6.3790
   14675        6.2037
   14676        6.2035
   14677        5.9474
   14678        6.1615
   14679        6.3972
   14680        6.1851
   14681        6.3458
   14682        6.2383
   14683        6.1171
   14684        6.2741
   14685        6.3506
   14686        6.1606
   14687        6.3906
   14688        6.2533
   14689        6.7382
   14690        6.5200
   14691        6.7643
   14692        6.5651
   14693        6.3927
   14694        6.5836
   14695        6.5308
   14696        6.5218
   14697        6.3669
   14698        6.3322
   14699        6.0466
   14700        6.4228
   14701        6.1840
   14702        6.0471
   14703        6.1210
   14704        6.2458
   14705        6.2717
   14706        5.8710
   14707        6.3333
   14708        6.4581
   14709        6.3399
   14710        6.3192
   14711        6.3129
   14712        6.3887
   14713        6.5711
   14714        6.4207
   14715        6.4700
   14716        6.3442
   14717        6.5809
   14718        5.9631
   14719        6.0540
   14720        6.1812
   14721        6.0245
   14722        6.2764
   14723        6.4168
   14724        6.3790
   14725        6.4551
   14726        6.2036
   14727        6.1951
   14728        6.2996
   14729        6.3672
   14730        6.0358
   14731        6.2096
   14732        6.2519
   14733        6.2666
   14734        6.3996
   14735        6.3081
   14736        6.3594
   14737        6.1867
   14738        6.3450
   14739        6.5569
   14740        6.5522
   14741        6.6227
   14742        6.4948
   14743        6.5536
   14744        6.5768
   14745        6.1669
   14746        6.3220
   14747        6.3131
   14748        6.3915
   14749        6.2876
   14750        5.5544
   14751        6.1459
   14752        5.9601
   14753        6.3784
   14754        5.8565
   14755        6.0062
   14756        6.1697
   14757        5.9986
   14758        5.8019
   14759        5.9736
   14760        6.1742
   14761        5.9913
   14762        5.9925
   14763        6.1741
   14764        6.2681
   14765        6.0998
   14766        5.9896
   14767        6.2621
   14768        6.4330
   14769        6.2260
   14770        6.4544
   14771        6.4342
   14772        6.1767
   14773        6.2288
   14774        6.2489
   14775        6.1974
   14776        6.4615
   14777        6.6513
   14778        6.2955
   14779        6.3925
   14780        6.5517
   14781        6.6258
   14782        6.9273
   14783        6.8631
   14784        6.6247
   14785        6.7098
   14786        6.8034
   14787        6.8448
   14788        6.8671
   14789        6.9202
   14790        6.6482
   14791        6.7454
   14792        6.7408
   14793        6.7951
   14794        6.3845
   14795        6.1372
   14796        6.3286
   14797        6.4229
   14798        6.5234
   14799        6.5541
   14800        6.6584
   14801        6.3968
   14802        6.5892
   14803        6.7567
   14804        6.7624
   14805        6.8681
   14806        6.6796
   14807        6.3281
   14808        6.5285
   14809        6.5613
   14810        6.1546
   14811        6.4389
   14812        6.4273
   14813        6.2738
   14814        6.4768
   14815        6.3201
   14816        6.4745
   14817        6.3297
   14818        6.3176
   14819        6.5465
   14820        6.2384
   14821        6.2302
   14822        6.1477
   14823        6.2198
   14824        6.0475
   14825        6.1908
   14826        6.0011
   14827        6.1116
   14828        6.2218
   14829        5.9650
   14830        5.8525
   14831        5.7156
   14832        5.6849
   14833        5.6924
   14834        5.7684
   14835        5.8507
   14836        5.7379
   14837        5.8637
   14838        6.0052
   14839        5.7416
   14840        5.9637
   14841        5.9697
   14842        5.6413
   14843        5.6666
   14844        5.4834
   14845        5.5004
   14846        5.8291
   14847        5.3998
   14848        5.3880
   14849        5.6053
   14850        5.4542
   14851        5.9630
   14852        5.9837
   14853        5.7925
   14854        5.9333
   14855        5.7539
   14856        6.1135
   14857        5.7722
   14858        6.0198
   14859        6.3934
   14860        6.4727
   14861        6.3577
   14862        6.3074
   14863        6.0558
   14864        6.2711
   14865        5.8365
   14866        5.9093
   14867        6.0019
   14868        5.8799
   14869        5.7150
   14870        6.0870
   14871        6.0799
   14872        6.3782
   14873        6.2383
   14874        5.9556
   14875        6.1920
   14876        5.5872
   14877        5.5812
   14878        5.7954
   14879        5.9456
   14880        5.7793
   14881        5.9960
   14882        5.6384
   14883        5.9558
   14884        5.9043
   14885        5.7425
   14886        5.7819
   14887        5.7964
   14888        5.6958
   14889        5.7917
   14890        5.8745
   14891        5.3673
   14892        5.4355
   14893        5.4424
   14894        5.1621
   14895        5.3339
   14896        5.4853
   14897        5.5148
   14898        5.4668
   14899        5.4276
   14900        5.2182
   14901        5.4672
   14902        5.5814
   14903        5.3143
   14904        5.2267
   14905        5.3657
   14906        5.8515
   14907        5.5231
   14908        5.5487
   14909        5.7091
   14910        5.5835
   14911        5.6515
   14912        5.6314
   14913        5.7909
   14914        5.5421
   14915        5.6182
   14916        5.5167
   14917        5.5096
   14918        5.4660
   14919        5.3302
   14920        5.5885
   14921        5.5877
   14922        5.2934
   14923        5.3246
   14924        5.5040
   14925        5.3503
   14926        5.6353
   14927        5.5692
   14928        5.7719
   14929        5.8135
   14930        5.6240
   14931        5.5496
   14932        5.6728
   14933        5.4424
   14934        5.5977
   14935        5.4184
   14936        5.4701
   14937        5.3663
   14938        5.4588
   14939        5.4430
   14940        5.4243
   14941        5.7908
   14942        5.2915
   14943        5.3101
   14944        5.5293
   14945        5.3062
   14946        5.5822
   14947        5.3829
   14948        5.4922
   14949        5.7072
   14950        5.4025
   14951        5.5154
   14952        5.7028
   14953        5.9721
   14954        5.7565
   14955        5.5695
   14956        5.9703
   14957        6.0634
   14958        5.8865
   14959        5.7999
   14960        5.7021
   14961        5.5009
   14962        5.6785
   14963        5.7118
   14964        5.9780
   14965        5.6483
   14966        5.5629
   14967        5.7033
   14968        5.5641
   14969        5.6309
   14970        5.4712
   14971        5.3818
   14972        5.2636
   14973        5.3791
   14974        5.4402
   14975        5.6630
   14976        5.8627
   14977        5.8636
   14978        5.7351
   14979        5.6813
   14980        5.7965
   14981        5.7653
   14982        5.8324
   14983        5.8828
   14984        5.5938
   14985        5.5443
   14986        5.5465
   14987        5.4504
   14988        5.6394
   14989        5.4120
   14990        5.4509
   14991        5.7018
   14992        5.5430
   14993        5.6273
   14994        5.6385
   14995        5.5073
   14996        5.6538
   14997        5.7370
   14998        6.0431
   14999        6.1210
   15000        6.0877
   15001        6.2024
   15002        6.1843
   15003        6.1613
   15004        6.0718
   15005        5.8762
   15006        6.3806
   15007        6.7173
   15008        6.4180
   15009        6.2073
   15010        6.1190
   15011        6.8223
   15012        6.5336
   15013        6.3052
   15014        6.4871
   15015        5.9219
   15016        6.1520
   15017        6.5452
   15018        6.3417
   15019        6.1697
   15020        5.7993
   15021        5.7818
   15022        5.8009
   15023        5.8167
   15024        5.6745
   15025        5.7469
   15026        5.9320
   15027        5.8928
   15028        5.8897
   15029        6.0227
   15030        6.2131
   15031        6.4583
   15032        6.0354
   15033        5.8826
   15034        5.8979
   15035        5.9747
   15036        5.6300
   15037        6.0622
   15038        5.9903
   15039        6.3278
   15040        6.3819
   15041        5.9504
   15042        5.9172
   15043        6.3280
   15044        6.3921
   15045        6.6129
   15046        6.0584
   15047        6.2372
   15048        6.0994
   15049        6.0687
   15050        6.0498
   15051        5.5459
   15052        5.5891
   15053        5.5666
   15054        5.3540
   15055        5.7502
   15056        5.8782
   15057        5.7299
   15058        5.8841
   15059        5.9214
   15060        6.0691
   15061        6.0448
   15062        5.7572
   15063        5.6960
   15064        5.3245
   15065        5.2853
   15066        5.3472
   15067        4.8727
   15068        5.1909
   15069        4.8872
   15070        5.4651
   15071        5.5772
   15072        5.3625
   15073        5.7830
   15074        5.6370
   15075        5.5526
   15076        5.9338
   15077        5.7297
   15078        5.7665
   15079        5.8161
   15080        5.9951
   15081        5.9839
   15082        6.0158
   15083        5.8655
   15084        5.5824
   15085        5.3041
   15086        5.6161
   15087        5.8817
   15088        5.8019
   15089        5.9520
   15090        5.3780
   15091        5.4951
   15092        5.3464
   15093        5.1614
   15094        5.3084
   15095        5.6113
   15096        5.5110
   15097        5.9427
   15098        5.4667
   15099        5.5059
   15100        5.8041
   15101        5.7268
   15102        5.6542
   15103        5.9631
   15104        5.6380
   15105        5.6374
   15106        5.7610
   15107        5.7819
   15108        5.9301
   15109        5.9989
   15110        6.0930
   15111        6.0322
   15112        6.3636
   15113        6.2278
   15114        6.0804
   15115        5.9949
   15116        5.9740
   15117        6.0371
   15118        5.9386
   15119        5.8385
   15120        6.0123
   15121        6.1176
   15122        5.8937
   15123        5.8188
   15124        5.7799
   15125        5.6952
   15126        5.7910
   15127        5.7965
   15128        5.8877
   15129        5.8953
   15130        6.3347
   15131        6.0083
   15132        5.9797
   15133        5.9173
   15134        5.9965
   15135        5.7831
   15136        6.0071
   15137        5.7316
   15138        5.8453
   15139        5.8484
   15140        5.4609
   15141        5.8451
   15142        5.5643
   15143        6.0433
   15144        5.5028
   15145        5.7365
   15146        5.6633
   15147        5.6214
   15148        5.5845
   15149        6.0439
   15150        5.8903
   15151        6.2747
   15152        5.8584
   15153        5.6609
   15154        5.9942
   15155        6.0323
   15156        5.9537
   15157        5.8928
   15158        6.2686
   15159        6.3505
   15160        6.1642
   15161        6.3477
   15162        6.3771
   15163        6.6298
   15164        6.6265
   15165        6.6831
   15166        6.5841
   15167        6.5431
   15168        6.5636
   15169        6.4011
   15170        6.6343
   15171        6.1486
   15172        6.2914
   15173        6.4828
   15174        6.5047
   15175        6.5041
   15176        6.1583
   15177        6.0518
   15178        6.1355
   15179        6.2534
   15180        6.0493
   15181        6.0537
   15182        6.0712
   15183        6.2782
   15184        6.3789
   15185        6.2615
   15186        6.2467
   15187        6.5313
   15188        6.4240
   15189        6.8938
   15190        6.7638
   15191        6.8338
   15192        6.8633
   15193        6.9397
   15194        6.9797
   15195        7.0691
   15196        6.9305
   15197        6.6926
   15198        6.3329
   15199        6.4626
   15200        6.3385
   15201        6.5099
   15202        6.3233
   15203        6.5150
   15204        6.4372
   15205        5.8192
   15206        6.1411
   15207        6.0111
   15208        6.1641
   15209        6.0968
   15210        6.1251
   15211        6.2264
   15212        6.3160
   15213        6.2953
   15214        6.2687
   15215        6.1180
   15216        6.3316
   15217        6.5090
   15218        6.3111
   15219        6.1754
   15220        6.1524
   15221        6.0745
   15222        5.8445
   15223        6.1164
   15224        6.2168
   15225        6.0571
   15226        6.0543
   15227        6.2128
   15228        6.1711
   15229        6.4099
   15230        6.2850
   15231        6.2842
   15232        6.4233
   15233        5.9888
   15234        5.8265
   15235        6.0321
   15236        6.0285
   15237        6.3564
   15238        6.1275
   15239        5.9805
   15240        6.0851
   15241        5.7574
   15242        5.7482
   15243        5.7823
   15244        5.6275
   15245        5.7824
   15246        5.6386
   15247        5.5112
   15248        5.7380
   15249        5.8116
   15250        5.5095
   15251        5.3275
   15252        5.5417
   15253        5.5116
   15254        5.4385
   15255        5.4387
   15256        5.4849
   15257        5.6218
   15258        6.0111
   15259        5.8332
   15260        5.5293
   15261        6.0864
   15262        5.7622
   15263        5.8175
   15264        5.4508
   15265        5.4409
   15266        5.6318
   15267        5.3957
   15268        5.5842
   15269        5.4965
   15270        5.5641
   15271        5.7502
   15272        6.0333
   15273        5.7006
   15274        6.0468
   15275        5.8252
   15276        5.6720
   15277        5.4691
   15278        5.4375
   15279        5.5805
   15280        5.3881
   15281        6.0303
   15282        5.8651
   15283        5.8199
   15284        5.7194
   15285        5.4763
   15286        5.8142
   15287        5.7909
   15288        5.9739
   15289        5.9362
   15290        5.8561
   15291        6.1029
   15292        6.1065
   15293        6.1553
   15294        6.0583
   15295        6.1771
   15296        6.0747
   15297        5.9807
   15298        5.9387
   15299        6.0394
   15300        5.9437
   15301        5.8880
   15302        6.0524
   15303        5.9381
   15304        5.8845
   15305        6.2314
   15306        5.9951
   15307        5.9705
   15308        5.6958
   15309        5.8383
   15310        5.8386
   15311        5.9954
   15312        5.8263
   15313        5.8618
   15314        6.2470
   15315        6.4217
   15316        6.0310
   15317        6.0135
   15318        5.7382
   15319        6.0625
   15320        5.7710
   15321        6.0680
   15322        6.1812
   15323        6.0530
   15324        6.2836
   15325        6.4592
   15326        6.4833
   15327        6.4907
   15328        6.5061
   15329        6.7607
   15330        6.7481
   15331        6.5639
   15332        7.0268
   15333        6.9427
   15334        6.2748
   15335        6.4691
   15336        6.5948
   15337        6.6825
   15338        6.4737
   15339        6.4558
   15340        6.6554
   15341        6.5290
   15342        6.4549
   15343        6.1698
   15344        6.3611
   15345        6.3001
   15346        6.6616
   15347        6.7529
   15348        6.9967
   15349        6.6288
   15350        6.7000
   15351        6.4276
   15352        6.4375
   15353        6.4477
   15354        6.5190
   15355        6.5587
   15356        6.1828
   15357        6.4800
   15358        6.7595
   15359        6.3883
   15360        6.4708
   15361        6.8058
   15362        6.5420
   15363        6.5844
   15364        6.4874
   15365        6.4698
   15366        6.1054
   15367        6.1495
   15368        6.3741
   15369        6.2362
   15370        6.0712
   15371        6.1816
   15372        5.8588
   15373        5.9446
   15374        5.7496
   15375        5.8751
   15376        5.9723
   15377        5.8866
   15378        5.7375
   15379        5.9332
   15380        5.9449
   15381        5.9681
   15382        5.7508
   15383        5.9663
   15384        6.1329
   15385        6.4235
   15386        6.3543
   15387        6.5202
   15388        6.7843
   15389        6.5486
   15390        6.5706
   15391        6.5547
   15392        6.4450
   15393        6.4159
   15394        6.4006
   15395        5.9418
   15396        5.9747
   15397        6.0250
   15398        5.8768
   15399        5.5922
   15400        5.8054
   15401        6.0440
   15402        5.8825
   15403        6.0633
   15404        6.2331
   15405        6.1644
   15406        5.9080
   15407        5.7871
   15408        5.8975
   15409        5.9479
   15410        5.9995
   15411        5.7770
   15412        5.9916
   15413        6.0896
   15414        5.7593
   15415        5.6975
   15416        5.4863
   15417        5.6389
   15418        5.4310
   15419        5.7885
   15420        5.9086
   15421        5.9423
   15422        5.5569
   15423        5.5835
   15424        5.8226
   15425        5.6833
   15426        5.7442
   15427        5.7077
   15428        5.6504
   15429        5.8936
   15430        6.2003
   15431        5.9915
   15432        6.1642
   15433        6.0742
   15434        5.6378
   15435        5.8786
   15436        5.7973
   15437        5.9091
   15438        5.8121
   15439        5.6640
   15440        6.3221
   15441        6.0853
   15442        5.9980
   15443        6.1246
   15444        6.2021
   15445        6.1167
   15446        6.1484
   15447        6.3765
   15448        6.3437
   15449        6.4166
   15450        6.1259
   15451        6.1865
   15452        6.1202
   15453        6.2203
   15454        6.1547
   15455        6.0424
   15456        5.9474
   15457        6.3491
   15458        6.1646
   15459        6.2642
   15460        6.1334
   15461        6.1188
   15462        6.0639
   15463        6.0664
   15464        6.0353
   15465        5.9892
   15466        5.8373
   15467        6.0154
   15468        5.9665
   15469        6.0029
   15470        5.6585
   15471        5.5747
   15472        5.9046
   15473        5.5626
   15474        5.7090
   15475        6.1253
   15476        5.8152
   15477        5.8991
   15478        5.7184
   15479        5.7274
   15480        5.4957
   15481        5.6144
   15482        5.8855
   15483        5.5443
   15484        5.6354
   15485        6.1652
   15486        6.1045
   15487        6.2357
   15488        6.2637
   15489        6.0697
   15490        5.9977
   15491        6.3345
   15492        6.0046
   15493        5.9672
   15494        6.2212
   15495        6.3110
   15496        6.1339
   15497        6.1552
   15498        6.0997
   15499        5.8842
   15500        6.2930
   15501        5.8889
   15502        6.1868
   15503        6.4523
   15504        6.4407
   15505        6.4197
   15506        6.1521
   15507        6.2004
   15508        6.0239
   15509        5.9323
   15510        6.3556
   15511        6.3603
   15512        6.2790
   15513        6.0422
   15514        6.0162
   15515        6.0036
   15516        5.6055
   15517        6.1137
   15518        6.2299
   15519        6.0324
   15520        6.2693
   15521        6.2982
   15522        6.0249
   15523        6.2493
   15524        6.1251
   15525        6.0888
   15526        6.4771
   15527        6.0867
   15528        6.3017
   15529        5.8391
   15530        6.1827
   15531        6.1993
   15532        6.3154
   15533        6.3356
   15534        5.8590
   15535        6.0568
   15536        6.0972
   15537        5.9181
   15538        5.9787
   15539        5.8911
   15540        6.0636
   15541        6.2565
   15542        5.9574
   15543        6.0708
   15544        6.0890
   15545        6.0756
   15546        6.0322
   15547        6.2305
   15548        5.9377
   15549        6.2120
   15550        6.5027
   15551        6.3898
   15552        6.5058
   15553        6.6079
   15554        6.4007
   15555        5.9811
   15556        6.0601
   15557        6.3410
   15558        6.1550
   15559        6.5520
   15560        6.3142
   15561        6.1794
   15562        5.9398
   15563        5.9513
   15564        6.1174
   15565        6.0522
   15566        6.0530
   15567        6.4299
   15568        6.2175
   15569        6.1843
   15570        6.2578
   15571        6.4154
   15572        6.3276
   15573        6.1085
   15574        6.2479
   15575        5.9701
   15576        6.1328
   15577        6.1220
   15578        5.8297
   15579        5.7356
   15580        5.9605
   15581        5.8532
   15582        5.5366
   15583        5.7023
   15584        5.5771
   15585        5.7366
   15586        5.6415
   15587        5.9892
   15588        6.1136
   15589        6.0158
   15590        5.8977
   15591        6.3161
   15592        6.0782
   15593        6.0370
   15594        6.0817
   15595        6.1432
   15596        6.2004
   15597        6.1188
   15598        6.0680
   15599        6.0951
   15600        5.8740
   15601        5.9378
   15602        5.8952
   15603        6.1717
   15604        6.0031
   15605        6.1206
   15606        5.8165
   15607        5.9602
   15608        6.3606
   15609        6.2402
   15610        6.1205
   15611        6.3711
   15612        6.6648
   15613        6.8209
   15614        6.7630
   15615        6.8672
   15616        6.7898
   15617        6.7860
   15618        6.7328
   15619        6.7341
   15620        6.6966
   15621        7.0142
   15622        6.5393
   15623        6.7678
   15624        6.9206
   15625        7.0041
   15626        6.8093
   15627        6.7295
   15628        7.0224
   15629        6.7480
   15630        6.8424
   15631        6.9530
   15632        6.9650
   15633        6.6616
   15634        6.7438
   15635        6.6139
   15636        6.6566
   15637        6.5549
   15638        6.3362
   15639        6.4844
   15640        6.6170
   15641        6.3069
   15642        6.6831
   15643        7.1167
   15644        7.0481
   15645        7.0175
   15646        6.6523
   15647        6.6013
   15648        6.8181
   15649        6.9455
   15650        6.8591
   15651        7.1390
   15652        6.9390
   15653        6.9358
   15654        6.8700
   15655        6.7405
   15656        6.4554
   15657        6.7206
   15658        6.7059
   15659        6.7475
   15660        6.9225
   15661        6.7955
   15662        6.7136
   15663        6.6001
   15664        6.3417
   15665        6.4185
   15666        6.3166
   15667        6.2008
   15668        6.4753
   15669        6.4180
   15670        6.7643
   15671        6.6172
   15672        6.6018
   15673        6.6644
   15674        6.2511
   15675        6.1918
   15676        6.4870
   15677        6.6439
   15678        6.5529
   15679        6.4579
   15680        6.6598
   15681        6.7564
   15682        6.7843
   15683        6.6040
   15684        6.6540
   15685        6.8288
   15686        6.7798
   15687        6.3577
   15688        6.6243
   15689        6.1464
   15690        6.4593
   15691        6.3167
   15692        6.6409
   15693        6.6137
   15694        6.5925
   15695        6.3946
   15696        6.8305
   15697        6.9930
   15698        6.7645
   15699        6.5444
   15700        6.4605
   15701        6.3749
   15702        6.7610
   15703        6.8781
   15704        6.6218
   15705        6.6465
   15706        6.5430
   15707        6.4997
   15708        6.1121
   15709        6.0668
   15710        6.2976
   15711        6.5622
   15712        6.6375
   15713        6.5520
   15714        6.4815
   15715        6.4801
   15716        6.5100
   15717        6.5952
   15718        6.6048
   15719        6.7757
   15720        6.8440
   15721        6.6732
   15722        6.7984
   15723        6.5086
   15724        6.6938
   15725        6.2427
   15726        6.3808
   15727        6.0768
   15728        5.9355
   15729        6.2017
   15730        6.2159
   15731        6.3922
   15732        6.4824
   15733        6.5548
   15734        6.7605
   15735        6.3798
   15736        6.5409
   15737        6.7664
   15738        6.8131
   15739        6.7400
   15740        6.6478
   15741        6.6026
   15742        6.8337
   15743        6.2334
   15744        6.4214
   15745        6.2030
   15746        5.9949
   15747        6.1467
   15748        6.2106
   15749        6.3821
   15750        6.2625
   15751        6.2094
   15752        6.2461
   15753        6.1930
   15754        6.1213
   15755        6.5829
   15756        6.1778
   15757        6.6338
   15758        6.2452
   15759        6.0143
   15760        5.9258
   15761        6.2800
   15762        6.1104
   15763        6.2601
   15764        6.3421
   15765        6.1469
   15766        6.0477
   15767        6.0129
   15768        6.7776
   15769        6.4159
   15770        6.3353
   15771        6.5207
   15772        6.7744
   15773        6.8198
   15774        6.8151
   15775        6.6230
   15776        6.6087
   15777        6.9449
   15778        6.7238
   15779        6.5836
   15780        6.7070
   15781        6.7831
   15782        6.1171
   15783        6.4394
   15784        6.6403
   15785        6.7844
   15786        6.3650
   15787        6.5388
   15788        6.5482
   15789        6.3717
   15790        6.7027
   15791        7.0486
   15792        6.3859
   15793        7.0222
   15794        6.8828
   15795        7.1011
   15796        6.9232
   15797        6.6069
   15798        6.5357
   15799        6.5112
   15800        6.4782
   15801        6.8344
   15802        6.6932
   15803        6.7948
   15804        6.2086
   15805        6.3695
   15806        6.3512
   15807        6.4487
   15808        6.8470
   15809        6.6059
   15810        6.8715
   15811        6.6541
   15812        6.7457
   15813        6.6593
   15814        6.6889
   15815        6.5932
   15816        6.7418
   15817        7.0282
   15818        6.5877
   15819        6.7789
   15820        6.6886
   15821        6.5003
   15822        6.7862
   15823        6.6758
   15824        6.8888
   15825        6.5266
   15826        6.5366
   15827        6.8950
   15828        6.7022
   15829        6.6881
   15830        6.9529
   15831        7.3930
   15832        7.1074
   15833        6.9142
   15834        7.0445
   15835        6.9262
   15836        6.9817
   15837        7.1038
   15838        7.4474
   15839        7.1957
   15840        7.0497
   15841        7.0595
   15842        6.7920
   15843        6.8740
   15844        7.2992
   15845        7.3790
   15846        7.4652
   15847        7.0476
   15848        6.9602
   15849        6.8550
   15850        6.9899
   15851        7.1684
   15852        6.9731
   15853        6.7589
   15854        6.2139
   15855        6.7912
   15856        6.7339
   15857        6.9426
   15858        6.8754
   15859        6.7568
   15860        6.6184
   15861        6.7301
   15862        6.8124
   15863        6.6807
   15864        6.7014
   15865        7.3880
   15866        7.0008
   15867        7.2353
   15868        7.4578
   15869        7.1256
   15870        7.0084
   15871        7.3324
   15872        7.1886
   15873        7.0300
   15874        6.9663
   15875        6.8549
   15876        6.9267
   15877        7.2410
   15878        6.9712
   15879        6.9098
   15880        6.9015
   15881        6.6412
   15882        6.8180
   15883        6.9222
   15884        6.9408
   15885        6.7556
   15886        6.6626
   15887        6.1167
   15888        6.3206
   15889        6.3147
   15890        6.6241
   15891        6.9320
   15892        6.8140
   15893        6.6312
   15894        6.8129
   15895        6.9928
   15896        7.1550
   15897        6.9180
   15898        7.1706
   15899        7.3200
   15900        7.0922
   15901        7.2446
   15902        6.8944
   15903        6.8614
   15904        6.7053
   15905        6.6971
   15906        6.5279
   15907        6.8142
   15908        6.5479
   15909        6.9597
   15910        6.7468
   15911        6.7450
   15912        6.7721
   15913        6.1739
   15914        6.2232
   15915        6.2509
   15916        6.4491
   15917        6.2963
   15918        6.3086
   15919        6.5104
   15920        6.3297
   15921        6.4428
   15922        6.9244
   15923        7.0569
   15924        7.0916
   15925        6.8231
   15926        7.0396
   15927        7.2664
   15928        7.2280
   15929        6.9581
   15930        6.9960
   15931        6.8392
   15932        6.6897
   15933        6.8372
   15934        6.6988
   15935        6.8905
   15936        6.6786
   15937        6.6275
   15938        6.7422
   15939        6.7675
   15940        6.4485
   15941        6.5461
   15942        6.1248
   15943        6.1022
   15944        6.2800
   15945        5.8636
   15946        6.5257
   15947        6.4219
   15948        6.1077
   15949        6.2442
   15950        5.7138
   15951        5.8544
   15952        6.0698
   15953        5.8018
   15954        6.3809
   15955        6.2216
   15956        6.3222
   15957        6.3407
   15958        6.2774
   15959        6.0826
   15960        5.9819
   15961        6.2452
   15962        6.1724
   15963        5.9099
   15964        6.0058
   15965        6.0104
   15966        5.9312
   15967        6.2121
   15968        5.9708
   15969        5.6157
   15970        5.9159
   15971        6.3241
   15972        5.9568
   15973        6.1561
   15974        5.8648
   15975        6.2927
   15976        6.1963
   15977        6.4250
   15978        6.5047
   15979        6.7843
   15980        6.3667
   15981        6.3387
   15982        6.6578
   15983        6.2680
   15984        6.2536
   15985        6.7692
   15986        6.7401
   15987        6.7356
   15988        6.9609
   15989        6.6298
   15990        6.9605
   15991        6.9615
   15992        6.9598
   15993        6.5881
   15994        6.6564
   15995        6.7493
   15996        6.6326
   15997        6.9962
   15998        6.8792
   15999        6.9080
   16000        6.7738
   16001        6.8387
   16002        6.8551
   16003        6.9063
   16004        6.6994
   16005        6.4286
   16006        6.6753
   16007        6.6384
   16008        6.6008
   16009        6.5064
   16010        6.4264
   16011        6.7662
   16012        6.4948
   16013        6.6678
   16014        7.0343
   16015        6.7845
   16016        6.7377
   16017        6.4790
   16018        6.2908
   16019        6.4159
   16020        6.5422
   16021        6.4425
   16022        6.3679
   16023        6.6538
   16024        6.8482
