#Frame       C2_Angle
   17029      69.8233
   17030      67.1879
   17031      68.5985
   17032      67.5827
   17033      71.6519
   17034      70.2583
   17035      69.9109
   17036      70.1335
   17037      67.0637
   17038      70.7512
   17039      66.8816
   17040      69.1646
   17041      68.7248
   17042      72.6011
   17043      70.4054
   17044      67.3929
   17045      71.4661
   17046      71.1523
   17047      68.7563
   17048      72.3527
   17049      67.8135
   17050      73.1549
   17051      69.3749
   17052      70.0922
   17053      67.6085
   17054      68.6566
   17055      71.4922
   17056      70.0549
   17057      69.8458
   17058      68.0777
   17059      71.5336
   17060      70.7525
   17061      68.7929
   17062      66.0616
   17063      63.5252
   17064      65.3737
   17065      68.1596
   17066      66.9985
   17067      68.8403
   17068      69.7569
   17069      67.4946
   17070      68.4135
   17071      64.6772
   17072      70.2561
   17073      69.0880
   17074      66.3418
   17075      66.7173
   17076      69.3809
   17077      70.1969
   17078      71.2748
   17079      69.6368
   17080      72.7256
   17081      71.0851
   17082      71.1388
   17083      70.2505
   17084      72.8770
   17085      69.8009
   17086      70.4444
   17087      72.6398
   17088      71.7442
   17089      70.6117
   17090      70.7691
   17091      72.4738
   17092      68.7378
   17093      70.6490
   17094      69.5611
   17095      71.0401
   17096      68.5458
   17097      70.4424
   17098      71.3874
   17099      71.7118
   17100      70.7746
   17101      69.9594
   17102      70.9050
   17103      74.6670
   17104      71.2718
   17105      71.6876
   17106      70.6175
   17107      68.4340
   17108      69.9604
   17109      70.1759
   17110      67.0534
   17111      71.5712
   17112      67.3143
   17113      68.9129
   17114      67.3999
   17115      68.9352
   17116      65.3192
   17117      68.4683
   17118      69.7619
   17119      69.3627
   17120      63.3955
   17121      65.1385
   17122      70.6088
   17123      66.1878
   17124      65.6008
   17125      66.2139
   17126      66.6743
   17127      65.5385
   17128      69.3616
   17129      72.7337
   17130      66.4827
   17131      65.2926
   17132      69.0818
   17133      66.8235
   17134      65.6742
   17135      69.0962
   17136      69.8151
   17137      67.7093
   17138      67.5481
   17139      66.6738
   17140      68.1499
   17141      67.0035
   17142      68.4589
   17143      70.5495
   17144      70.8105
   17145      72.3579
   17146      70.9789
   17147      68.4685
   17148      68.0110
   17149      68.2006
   17150      66.3824
   17151      69.7893
   17152      70.8015
   17153      67.6953
   17154      66.8089
   17155      68.2779
   17156      66.0496
   17157      66.5925
   17158      67.1007
   17159      67.9218
   17160      66.0116
   17161      67.0929
   17162      64.2354
   17163      66.8589
   17164      65.8188
   17165      66.0010
   17166      66.9780
   17167      66.3769
   17168      67.4403
   17169      66.6438
   17170      64.6604
   17171      65.5273
   17172      67.3980
   17173      64.3422
   17174      66.4149
   17175      67.4706
   17176      69.1449
   17177      62.5785
   17178      60.8064
   17179      64.6019
   17180      62.9544
   17181      67.1663
   17182      64.5176
   17183      62.3720
   17184      63.2884
   17185      65.9885
   17186      67.4218
   17187      64.2128
   17188      67.3705
   17189      67.4128
   17190      68.3122
   17191      68.9310
   17192      67.3746
   17193      66.0849
   17194      64.4721
   17195      67.5208
   17196      67.6626
   17197      62.8646
   17198      66.0235
   17199      66.0119
   17200      66.1283
   17201      69.4299
   17202      71.5692
   17203      70.0393
   17204      68.6242
   17205      65.8981
   17206      68.1086
   17207      68.4988
   17208      67.1738
   17209      66.4427
   17210      68.0728
   17211      67.0503
   17212      69.8100
   17213      69.9166
   17214      67.2975
   17215      67.1940
   17216      66.6472
   17217      69.2019
   17218      67.3737
   17219      71.7251
   17220      68.1175
   17221      72.6220
   17222      67.3640
   17223      73.0663
   17224      68.9610
   17225      67.8300
   17226      66.6935
   17227      70.3851
   17228      70.9740
   17229      67.5596
   17230      67.4728
   17231      66.5252
   17232      67.2997
   17233      66.0549
   17234      68.8341
   17235      67.9053
   17236      67.3104
   17237      68.5057
   17238      68.1258
   17239      70.5527
   17240      69.0875
   17241      69.9436
   17242      69.5435
   17243      66.5135
   17244      70.1718
   17245      65.8358
   17246      65.5539
   17247      65.2620
   17248      62.5190
   17249      61.7833
   17250      64.6382
   17251      62.7077
   17252      62.2646
   17253      62.4369
   17254      68.2543
   17255      62.2827
   17256      64.5730
   17257      63.4409
   17258      64.6387
   17259      64.9848
   17260      63.2816
   17261      62.4966
   17262      63.9514
   17263      59.0331
   17264      61.4323
   17265      64.3621
   17266      65.4139
   17267      62.8936
   17268      64.9677
   17269      65.1780
   17270      66.3532
   17271      60.2766
   17272      63.6565
   17273      63.8923
   17274      61.3221
   17275      63.9597
   17276      64.0932
   17277      62.7006
   17278      63.6953
   17279      66.6144
   17280      64.1433
   17281      66.4560
   17282      67.5955
   17283      64.7375
   17284      65.2530
   17285      65.3895
   17286      65.3459
   17287      62.8244
   17288      67.5986
   17289      65.1935
   17290      65.4285
   17291      70.0361
   17292      64.5121
   17293      68.2929
   17294      65.7262
   17295      66.3867
   17296      68.5773
   17297      67.1446
   17298      66.0753
   17299      70.4511
   17300      69.9380
   17301      67.3831
   17302      68.0163
   17303      65.3903
   17304      69.0203
   17305      66.0991
   17306      67.6436
   17307      67.5653
   17308      67.4305
   17309      65.3360
   17310      65.4695
   17311      65.5251
   17312      66.1887
   17313      66.8415
   17314      68.1283
   17315      66.0533
   17316      69.5693
   17317      68.7403
   17318      71.1047
   17319      71.4408
   17320      68.2791
   17321      68.6984
   17322      69.7370
   17323      68.0112
   17324      65.6231
   17325      69.5749
   17326      67.1723
   17327      66.7799
   17328      69.8584
   17329      68.7251
   17330      66.4913
   17331      66.6092
   17332      68.2362
   17333      67.8701
   17334      61.8407
   17335      65.6670
   17336      65.3259
   17337      66.6870
   17338      69.5506
   17339      71.6348
   17340      70.9827
   17341      70.5598
   17342      67.7328
   17343      71.2100
   17344      70.7722
   17345      63.2694
   17346      67.3249
   17347      63.1718
   17348      63.9871
   17349      64.0871
   17350      65.2273
   17351      67.4050
   17352      66.1221
   17353      63.9086
   17354      62.3024
   17355      66.3633
   17356      67.5711
   17357      65.8762
   17358      69.8521
   17359      67.0468
   17360      66.7720
   17361      67.6052
   17362      63.8007
   17363      66.3750
   17364      68.0270
   17365      68.6203
   17366      70.3594
   17367      68.7892
   17368      68.6659
   17369      69.7148
   17370      70.0160
   17371      72.3066
   17372      71.8803
   17373      68.1726
   17374      73.1525
   17375      69.2577
   17376      69.9927
   17377      69.4015
   17378      70.0512
   17379      69.1430
   17380      73.3959
   17381      71.3990
   17382      69.7688
   17383      69.6814
   17384      73.4999
   17385      72.2752
   17386      69.5831
   17387      70.5535
   17388      69.7660
   17389      67.5362
   17390      68.4613
   17391      71.9605
   17392      66.6226
   17393      70.7167
   17394      72.8096
   17395      72.6562
   17396      71.2470
   17397      65.6504
   17398      68.1947
   17399      64.5033
   17400      66.0392
   17401      67.1518
   17402      66.0093
   17403      69.9764
   17404      65.9633
   17405      67.6984
   17406      65.2930
   17407      63.5187
   17408      64.7186
   17409      65.6015
   17410      65.2155
   17411      63.4481
   17412      71.9090
   17413      75.3137
   17414      67.8188
   17415      66.4345
   17416      69.9052
   17417      68.8407
   17418      67.0124
   17419      66.6564
   17420      65.8367
   17421      63.1916
   17422      64.6099
   17423      66.5792
   17424      65.2053
   17425      66.2940
   17426      68.4031
   17427      68.5035
   17428      70.4178
   17429      71.0191
   17430      70.7700
   17431      70.1623
   17432      70.4966
   17433      70.1691
   17434      71.8748
   17435      70.8725
   17436      66.5031
   17437      66.2065
   17438      68.3807
   17439      69.1742
   17440      68.3952
   17441      67.6643
   17442      67.4884
   17443      63.0143
   17444      65.8697
   17445      69.2689
   17446      69.3274
   17447      68.4570
   17448      66.1655
   17449      66.0283
   17450      65.6920
   17451      66.0522
   17452      67.6418
   17453      68.5658
   17454      64.0349
   17455      64.4822
   17456      65.8688
   17457      74.9694
   17458      70.8058
   17459      70.8509
   17460      72.1311
   17461      68.1803
   17462      69.4025
   17463      64.9311
   17464      66.5685
   17465      68.0699
   17466      68.8486
   17467      66.7326
   17468      71.3466
   17469      67.4430
   17470      73.3553
   17471      71.7241
   17472      74.4312
   17473      69.4836
   17474      73.9468
   17475      68.1096
   17476      63.5409
   17477      66.9751
   17478      63.5227
   17479      66.2058
   17480      62.7460
   17481      67.1188
   17482      68.3551
   17483      65.1635
   17484      65.6642
   17485      65.0690
   17486      66.1835
   17487      68.5332
   17488      64.4522
   17489      63.4488
   17490      67.4179
   17491      65.8648
   17492      69.7191
   17493      68.8310
   17494      66.1959
   17495      67.2351
   17496      64.7330
   17497      68.3785
   17498      65.0210
   17499      68.8706
   17500      66.6237
   17501      68.4202
   17502      66.0242
   17503      67.0755
   17504      66.2099
   17505      66.5448
   17506      63.6957
   17507      65.8074
   17508      67.4570
   17509      67.6118
   17510      65.9236
   17511      65.5503
   17512      65.4531
   17513      65.8760
   17514      66.4122
   17515      65.8183
   17516      65.9707
   17517      63.7882
   17518      61.9520
   17519      61.6118
   17520      60.7528
   17521      63.2156
   17522      63.3562
   17523      62.4115
   17524      66.9052
   17525      65.6064
   17526      68.1534
   17527      68.2486
   17528      68.2149
   17529      72.0850
   17530      64.5079
   17531      61.0422
   17532      64.5354
   17533      64.0149
   17534      67.1945
   17535      68.6074
   17536      67.1165
   17537      66.1306
   17538      67.5886
   17539      65.6789
   17540      67.0046
   17541      65.4917
   17542      63.5022
   17543      62.8872
   17544      69.7216
   17545      66.7360
   17546      67.6856
   17547      66.5448
   17548      66.7573
   17549      65.4894
   17550      65.0193
   17551      63.5606
   17552      64.5946
   17553      68.8197
   17554      65.9536
   17555      68.8658
   17556      70.3984
   17557      66.1101
   17558      65.1993
   17559      61.1253
   17560      59.4000
   17561      65.3509
   17562      64.9303
   17563      66.0083
   17564      62.2071
   17565      63.8412
   17566      60.8697
   17567      64.8557
   17568      65.2839
   17569      65.1895
   17570      66.3203
   17571      61.3747
   17572      64.9387
   17573      60.4136
   17574      63.6803
   17575      65.0859
   17576      61.2494
   17577      60.7418
   17578      59.3446
   17579      59.2888
   17580      60.1277
   17581      64.1575
   17582      67.0305
   17583      63.7670
   17584      62.4818
   17585      61.9179
   17586      63.1943
   17587      61.8589
   17588      69.1105
   17589      65.1321
   17590      65.6327
   17591      64.2731
   17592      67.7689
   17593      66.7324
   17594      65.9892
   17595      68.0779
   17596      66.4764
   17597      63.0017
   17598      63.5806
   17599      65.0474
   17600      64.0187
   17601      66.7100
   17602      63.3295
   17603      63.0354
   17604      63.7060
   17605      66.1896
   17606      65.2355
   17607      64.4754
   17608      65.6126
   17609      64.7768
   17610      62.9495
   17611      66.2815
   17612      65.6375
   17613      67.2741
   17614      66.3140
   17615      69.5978
   17616      66.0416
   17617      64.4089
   17618      65.5914
   17619      66.2018
   17620      68.8709
   17621      67.7788
   17622      69.3225
   17623      64.0975
   17624      67.0855
   17625      67.8251
   17626      66.6519
   17627      65.1501
   17628      67.5446
   17629      65.2808
   17630      66.2072
   17631      63.6813
   17632      64.5748
   17633      64.5553
   17634      64.7983
   17635      68.0918
   17636      69.7568
   17637      66.9732
   17638      66.8881
   17639      65.4162
   17640      68.5557
   17641      68.1877
   17642      66.4222
   17643      67.4115
   17644      62.0150
   17645      68.5042
   17646      69.3114
   17647      68.9675
   17648      64.1457
   17649      65.2964
   17650      64.7886
   17651      68.5982
   17652      67.6652
   17653      66.3584
   17654      68.4533
   17655      68.4216
   17656      66.9347
   17657      67.3158
   17658      68.7782
   17659      67.1215
   17660      69.5086
   17661      69.3812
   17662      71.2332
   17663      68.1751
   17664      65.9149
   17665      67.4513
   17666      65.8855
   17667      67.5900
   17668      70.8267
   17669      69.3131
   17670      69.7674
   17671      66.8234
   17672      68.3965
   17673      71.5744
   17674      68.9581
   17675      68.5922
   17676      69.6810
   17677      68.8174
   17678      67.0092
   17679      71.3600
   17680      71.9255
   17681      73.6461
   17682      72.2342
   17683      67.3313
   17684      65.3943
   17685      70.7216
   17686      69.0564
   17687      71.1289
   17688      69.9344
   17689      69.0607
   17690      69.2403
   17691      70.4065
   17692      66.6119
   17693      68.0877
   17694      70.4173
   17695      69.3349
   17696      68.4726
   17697      72.4914
   17698      67.3589
   17699      68.2413
   17700      69.9319
   17701      70.8029
   17702      69.9762
   17703      69.9800
   17704      67.7027
   17705      67.8607
   17706      66.9864
   17707      71.0960
   17708      69.6239
   17709      66.0394
   17710      66.8454
   17711      65.8479
   17712      65.2563
   17713      61.6531
   17714      69.0592
   17715      67.1998
   17716      68.3623
   17717      64.4332
   17718      67.0269
   17719      63.1756
   17720      65.4734
   17721      65.2632
   17722      68.2745
   17723      66.8968
   17724      66.9039
   17725      67.2431
   17726      64.6002
   17727      67.0589
   17728      66.7191
   17729      67.4598
   17730      69.1283
   17731      70.1412
   17732      68.5445
   17733      68.8965
   17734      69.1841
   17735      70.3105
   17736      72.8212
   17737      71.7148
   17738      70.8141
   17739      71.4572
   17740      70.1356
   17741      67.7848
   17742      69.0081
   17743      68.6154
   17744      64.9469
   17745      66.5768
   17746      67.5270
   17747      67.8855
   17748      71.8136
   17749      72.2397
   17750      71.6100
   17751      67.0597
   17752      68.3093
   17753      67.8394
   17754      66.3417
   17755      67.0974
   17756      66.8253
   17757      70.2412
   17758      67.3026
   17759      66.9297
   17760      67.5077
   17761      70.1143
   17762      68.6115
   17763      66.2397
   17764      69.8289
   17765      67.9140
   17766      70.6287
   17767      65.5610
   17768      66.7919
   17769      65.4754
   17770      69.7554
   17771      64.9625
   17772      65.3722
   17773      68.9062
   17774      68.6108
   17775      67.0301
   17776      64.5894
   17777      68.1419
   17778      65.2623
   17779      64.7723
   17780      69.9808
   17781      67.0407
   17782      67.0607
   17783      64.5132
   17784      66.3338
   17785      65.7178
   17786      65.8283
   17787      66.5649
   17788      70.9999
   17789      71.0089
   17790      69.5850
   17791      71.8236
   17792      69.4206
   17793      69.2139
   17794      72.5295
   17795      69.6896
   17796      66.1464
   17797      71.0480
   17798      72.0775
   17799      72.3328
   17800      75.2903
   17801      74.9667
   17802      72.4749
   17803      73.1285
   17804      69.6905
   17805      71.4910
   17806      68.6670
   17807      69.4060
   17808      71.5883
   17809      69.9680
   17810      67.9594
   17811      69.2385
   17812      65.8383
   17813      67.1386
   17814      67.0297
   17815      70.5711
   17816      70.6102
   17817      67.1468
   17818      69.1104
   17819      69.7073
   17820      68.0670
   17821      69.4214
   17822      65.9433
   17823      70.4411
   17824      72.3206
   17825      68.3919
   17826      70.0131
   17827      66.7839
   17828      65.6909
   17829      66.2897
   17830      66.5104
   17831      66.8121
   17832      64.3945
   17833      66.7468
   17834      66.0874
   17835      66.7165
   17836      69.4959
   17837      69.5135
   17838      68.8359
   17839      67.8250
   17840      66.4398
   17841      68.6283
   17842      70.0170
   17843      68.7730
   17844      66.2744
   17845      69.3973
   17846      66.1931
   17847      67.7976
   17848      65.5455
   17849      67.2458
   17850      69.1108
   17851      65.3633
   17852      60.0200
   17853      65.5869
   17854      67.5360
   17855      69.0667
   17856      69.6572
   17857      68.8277
   17858      69.9101
   17859      68.6848
   17860      69.6218
   17861      69.2907
   17862      68.4153
   17863      71.8692
   17864      70.4735
   17865      67.3545
   17866      69.9644
   17867      66.1456
   17868      68.2125
   17869      70.5822
   17870      67.1717
   17871      67.9531
   17872      67.1415
   17873      64.6225
   17874      70.5677
   17875      68.1867
   17876      67.4150
   17877      68.5462
   17878      71.9517
   17879      71.0717
   17880      71.0236
   17881      69.9166
   17882      70.2639
   17883      71.1414
   17884      69.0690
   17885      68.0274
   17886      66.9870
   17887      69.5900
   17888      68.8235
   17889      69.4828
   17890      72.6764
   17891      73.5460
   17892      71.0805
   17893      70.1537
   17894      66.8484
   17895      68.7222
   17896      68.3251
   17897      67.2784
   17898      66.6404
   17899      69.0285
   17900      69.0194
   17901      68.3035
   17902      69.1727
   17903      67.3085
   17904      67.3968
   17905      70.2648
   17906      70.8580
   17907      66.0065
   17908      67.1815
   17909      69.6643
   17910      69.2152
   17911      67.6390
   17912      67.7196
   17913      72.0420
   17914      68.9621
   17915      66.5646
   17916      68.4295
   17917      69.1085
   17918      69.2276
   17919      70.2329
   17920      69.1907
   17921      69.0558
   17922      69.5508
   17923      68.8908
   17924      65.3941
   17925      65.6892
   17926      67.6545
   17927      70.2104
   17928      64.6957
   17929      65.4803
   17930      64.5246
   17931      68.0296
   17932      69.9348
   17933      68.8724
   17934      69.0486
   17935      67.7383
   17936      67.2649
   17937      68.4172
   17938      67.3795
   17939      69.0714
   17940      65.9818
   17941      64.0921
   17942      65.3594
   17943      65.1656
   17944      65.7032
   17945      69.4843
   17946      70.5062
   17947      68.1256
   17948      68.4767
   17949      71.4656
   17950      69.2229
   17951      68.9063
   17952      71.0379
   17953      66.7821
   17954      70.4878
   17955      68.9355
   17956      70.3346
   17957      70.0636
   17958      72.3359
   17959      71.3190
   17960      70.1760
   17961      70.9578
   17962      71.4299
   17963      72.6451
   17964      72.1429
   17965      66.9305
   17966      67.8501
   17967      67.8078
   17968      68.0802
   17969      67.2832
   17970      70.5474
   17971      70.8428
   17972      69.8359
   17973      68.5761
   17974      69.2823
   17975      66.3335
   17976      68.4412
   17977      66.8535
   17978      68.4063
   17979      68.0056
   17980      66.8072
   17981      70.8317
   17982      70.1509
   17983      68.3098
   17984      71.6448
   17985      75.4182
   17986      71.7982
   17987      69.1631
   17988      67.2611
   17989      69.4887
   17990      66.3958
   17991      69.7888
   17992      65.4772
   17993      68.9752
   17994      68.7032
   17995      67.0286
   17996      68.2645
   17997      67.3762
   17998      63.5498
   17999      64.2242
   18000      68.2385
   18001      70.3661
   18002      68.8031
   18003      69.7587
   18004      67.0782
   18005      68.3995
   18006      66.3778
   18007      66.1455
   18008      66.7719
   18009      68.6320
   18010      65.4691
   18011      67.9014
   18012      66.6136
   18013      60.7170
   18014      65.6864
   18015      64.0577
   18016      65.6840
   18017      65.3772
   18018      68.6761
   18019      69.2935
   18020      68.1298
   18021      66.2641
   18022      67.2727
   18023      66.2034
   18024      66.7297
   18025      66.8135
   18026      67.6571
   18027      65.8854
   18028      67.8060
   18029      64.9553
   18030      65.5744
   18031      63.9003
   18032      66.7458
   18033      68.9974
   18034      69.6512
   18035      66.0906
   18036      67.8084
   18037      70.2502
   18038      67.7244
   18039      63.6612
   18040      62.5147
   18041      65.9197
   18042      68.0987
   18043      70.2650
   18044      67.7831
   18045      68.6214
   18046      70.6359
   18047      68.5944
   18048      66.9435
   18049      69.2902
   18050      69.6448
   18051      69.6369
   18052      66.9438
   18053      69.1302
   18054      68.3934
   18055      65.0851
   18056      67.8916
   18057      71.2676
   18058      70.8666
   18059      72.5239
   18060      69.9012
   18061      70.2955
   18062      70.1279
   18063      70.6754
   18064      68.1736
   18065      66.7196
   18066      68.1615
   18067      65.9932
   18068      70.1829
   18069      69.5062
   18070      69.4322
   18071      73.5900
   18072      69.5262
   18073      70.7378
   18074      71.8131
   18075      69.8548
   18076      69.6841
   18077      69.4846
   18078      69.9191
   18079      69.0892
   18080      69.9748
   18081      67.7365
   18082      73.2972
   18083      72.7632
   18084      70.3093
   18085      72.1527
   18086      73.4140
   18087      68.7680
   18088      69.7203
   18089      71.3402
   18090      68.4428
   18091      67.6865
   18092      66.8611
   18093      68.5182
   18094      70.5205
   18095      65.1656
   18096      66.0472
   18097      68.3302
   18098      65.9847
   18099      63.3407
   18100      65.4064
   18101      66.6944
   18102      68.5482
   18103      69.6140
   18104      67.1264
   18105      67.6388
   18106      67.6512
   18107      66.8731
   18108      66.3152
   18109      66.3308
   18110      70.6602
   18111      64.9309
   18112      66.0077
   18113      67.1754
   18114      66.3925
   18115      65.4538
   18116      64.1996
   18117      66.6694
   18118      63.3098
   18119      63.5682
   18120      63.3530
   18121      61.1680
   18122      59.1869
   18123      63.8449
   18124      62.5599
   18125      63.9090
   18126      65.6221
   18127      61.4075
   18128      66.9765
   18129      61.5916
   18130      63.9227
   18131      65.3499
   18132      62.3985
   18133      60.9293
   18134      59.6773
   18135      61.7472
   18136      66.8429
   18137      67.3723
   18138      68.3482
   18139      65.8806
   18140      67.0404
   18141      66.8190
   18142      66.6344
   18143      63.5289
   18144      68.5098
   18145      72.1028
   18146      69.4113
   18147      68.3063
   18148      68.8619
   18149      68.7181
   18150      67.5458
   18151      65.7547
   18152      65.0707
   18153      66.5474
   18154      68.2132
   18155      69.2061
   18156      69.3384
   18157      70.7333
   18158      69.9973
   18159      69.5430
   18160      70.5915
   18161      71.2793
   18162      70.9423
   18163      67.8234
   18164      68.7665
   18165      70.2401
   18166      68.8266
   18167      67.1615
   18168      68.6155
   18169      67.0147
   18170      66.2899
   18171      65.3990
   18172      67.5715
   18173      71.3963
   18174      66.4581
   18175      69.4259
   18176      67.7151
   18177      69.6041
   18178      70.4326
   18179      67.9596
   18180      69.1071
   18181      72.5374
   18182      71.9580
   18183      67.5435
   18184      69.8965
   18185      71.2411
   18186      72.9313
   18187      70.5248
   18188      72.0296
   18189      74.8833
   18190      69.9782
   18191      70.8838
   18192      69.6336
   18193      68.2837
   18194      70.0767
   18195      65.3470
   18196      68.0926
   18197      69.5615
   18198      70.4247
   18199      70.0398
   18200      71.0681
   18201      70.4009
   18202      69.0034
   18203      70.8002
   18204      65.8835
   18205      71.3060
   18206      68.5843
   18207      69.7252
   18208      71.2605
   18209      71.7572
   18210      72.3787
   18211      69.5810
   18212      69.0179
   18213      69.5922
   18214      63.4692
   18215      66.3593
   18216      64.0633
   18217      65.1824
   18218      65.9820
   18219      65.0448
   18220      64.1265
   18221      65.1551
   18222      69.7559
   18223      68.2863
   18224      70.3960
   18225      69.9319
   18226      66.0569
   18227      67.0621
   18228      66.5393
   18229      71.3228
   18230      68.1320
   18231      68.8664
   18232      70.4664
   18233      71.9072
   18234      66.8353
   18235      67.8218
   18236      68.5946
   18237      67.5525
   18238      69.0306
   18239      69.4853
   18240      67.1817
   18241      67.4391
   18242      68.0912
   18243      66.1121
   18244      68.2641
   18245      66.2883
   18246      68.4169
   18247      69.6703
   18248      72.8413
   18249      70.0253
   18250      71.2832
   18251      69.3838
   18252      67.5727
   18253      72.0697
   18254      71.2232
   18255      73.2748
   18256      71.4984
   18257      68.0431
   18258      68.4616
   18259      71.2217
   18260      72.1270
   18261      67.7460
   18262      67.6515
   18263      69.8012
   18264      68.5823
   18265      71.9295
   18266      70.5294
   18267      73.0222
   18268      73.2891
   18269      70.1164
   18270      71.5579
   18271      70.0734
   18272      70.0808
   18273      69.4961
   18274      66.9853
   18275      68.9575
   18276      71.2918
   18277      71.3833
   18278      69.6100
   18279      68.6815
   18280      66.9746
   18281      69.8022
   18282      67.0927
   18283      67.6085
   18284      66.2000
   18285      66.6393
   18286      67.4757
   18287      66.1730
   18288      66.4139
   18289      65.1428
   18290      64.5650
   18291      69.1149
   18292      71.4289
   18293      68.1140
   18294      67.3604
   18295      70.5364
   18296      66.9657
   18297      68.2846
   18298      63.6406
   18299      67.2164
   18300      67.3424
   18301      67.2502
   18302      68.3156
   18303      70.6692
   18304      71.4271
   18305      76.5400
   18306      71.3211
   18307      67.5564
   18308      67.9385
   18309      68.8934
   18310      69.3064
   18311      69.1042
   18312      70.9696
   18313      68.6000
   18314      71.6498
   18315      72.7887
   18316      71.7828
   18317      72.4167
   18318      68.9111
   18319      72.8191
   18320      70.9335
   18321      69.9182
   18322      71.0533
   18323      72.3702
   18324      65.9763
   18325      66.0167
   18326      68.2509
   18327      64.9574
   18328      62.7174
   18329      63.9603
   18330      64.3196
   18331      61.2547
   18332      61.3804
   18333      62.5881
   18334      66.9616
   18335      65.6145
   18336      69.0541
   18337      69.0012
   18338      64.6436
   18339      66.0770
   18340      68.1494
   18341      63.5877
   18342      66.0127
   18343      67.1995
   18344      64.8509
   18345      69.4961
   18346      64.7520
   18347      66.0201
   18348      62.6889
   18349      62.0994
   18350      65.0969
   18351      62.7133
   18352      62.8235
   18353      66.8251
   18354      63.2021
   18355      63.6405
   18356      68.0281
   18357      63.8068
   18358      66.0630
   18359      66.8205
   18360      68.7093
   18361      66.2234
   18362      67.1974
   18363      68.7942
   18364      65.1938
   18365      67.1614
   18366      66.6438
   18367      66.4581
   18368      63.3640
   18369      63.0333
   18370      64.3730
   18371      61.8646
   18372      65.0442
   18373      64.0437
   18374      64.9770
   18375      64.8109
   18376      60.6678
   18377      59.1627
   18378      61.1989
   18379      59.1855
   18380      64.2667
   18381      61.2893
   18382      61.6992
   18383      62.2516
   18384      63.5894
   18385      65.0249
   18386      65.8914
   18387      66.9398
   18388      69.0125
   18389      66.5629
   18390      66.2919
   18391      67.4112
   18392      68.9131
   18393      67.2294
   18394      69.2433
   18395      69.9337
   18396      68.3685
   18397      67.8346
   18398      64.1968
   18399      63.5812
   18400      63.2078
   18401      62.4033
   18402      66.0302
   18403      63.9728
   18404      65.1053
   18405      62.2891
   18406      61.7977
   18407      63.9691
   18408      60.4448
   18409      61.7381
   18410      64.3399
   18411      66.3740
   18412      65.6076
   18413      70.5117
   18414      65.8330
   18415      65.7195
   18416      65.0617
   18417      62.9593
   18418      60.1639
   18419      65.0366
   18420      65.4797
   18421      65.0888
   18422      67.7568
   18423      62.0917
   18424      62.6444
   18425      63.2923
   18426      59.7523
   18427      61.1155
   18428      62.2471
   18429      63.3489
   18430      60.2093
   18431      60.8793
   18432      61.3727
   18433      61.3378
   18434      64.4688
   18435      59.8529
   18436      60.2546
   18437      62.1707
   18438      61.8242
   18439      61.7492
   18440      62.6417
   18441      64.3085
   18442      65.0588
   18443      64.6888
   18444      64.1697
   18445      66.2221
   18446      66.6273
   18447      65.5821
   18448      61.3158
   18449      61.4364
   18450      61.7059
   18451      60.1559
   18452      64.4229
   18453      65.4574
   18454      68.9709
   18455      68.6014
   18456      66.5492
   18457      66.3740
   18458      66.6591
   18459      64.2513
   18460      65.2253
   18461      65.2209
   18462      63.4676
   18463      63.6358
   18464      62.2033
   18465      67.1586
   18466      67.0815
   18467      70.8266
   18468      65.5810
   18469      66.2483
   18470      65.9473
   18471      67.2205
   18472      67.2346
   18473      67.5123
   18474      65.0111
   18475      65.8756
   18476      65.4914
   18477      65.9288
   18478      64.1582
   18479      64.9487
   18480      65.0961
   18481      63.4673
   18482      62.5805
   18483      62.3674
   18484      66.4892
   18485      66.6200
   18486      66.1119
   18487      62.9005
   18488      67.2667
   18489      64.3313
   18490      62.7209
   18491      61.8094
   18492      63.1392
   18493      63.8209
   18494      60.3566
   18495      61.8761
   18496      59.0521
   18497      60.7518
   18498      63.3398
   18499      60.5227
   18500      60.7490
   18501      64.0301
   18502      63.8650
   18503      63.2678
   18504      59.8619
   18505      63.1195
   18506      62.6403
   18507      63.6383
   18508      64.3232
   18509      62.5484
   18510      63.4449
   18511      64.4636
   18512      61.6133
   18513      61.8777
   18514      63.3449
   18515      65.3304
   18516      65.4740
   18517      61.0591
   18518      61.1598
   18519      66.7496
   18520      66.5024
   18521      64.6397
   18522      66.5983
   18523      66.1591
   18524      64.9175
   18525      63.1909
   18526      63.0144
   18527      63.8626
   18528      62.5214
   18529      64.2625
   18530      65.8928
   18531      64.3740
   18532      65.6557
   18533      66.1527
   18534      63.7209
   18535      61.7296
   18536      66.0505
   18537      65.3350
   18538      65.1158
   18539      67.4208
   18540      67.4812
   18541      67.9777
   18542      65.6076
   18543      65.5340
   18544      64.2182
   18545      67.4948
   18546      72.0214
   18547      67.1747
   18548      68.7710
   18549      65.7348
   18550      67.4397
   18551      63.4484
   18552      66.1447
   18553      66.7526
   18554      67.9269
   18555      66.4169
   18556      69.4223
   18557      66.1822
   18558      63.8764
   18559      62.7090
   18560      63.5812
   18561      64.6258
   18562      58.8234
   18563      60.9696
   18564      62.5043
   18565      62.6030
   18566      63.0210
   18567      65.0635
   18568      65.6611
   18569      66.7439
   18570      66.3706
   18571      66.3947
   18572      66.5145
   18573      63.3402
   18574      62.2691
   18575      64.5782
   18576      64.4086
   18577      65.2522
   18578      65.0264
   18579      64.3396
   18580      62.3972
   18581      62.8305
   18582      61.4349
