#Frame       C2_Angle
   14391      28.8567
   14392      31.2875
   14393      29.7219
   14394      31.2375
   14395      27.3501
   14396      32.6054
   14397      31.9371
   14398      32.5132
   14399      32.0276
   14400      32.5470
   14401      31.1250
   14402      31.1154
   14403      32.3264
   14404      30.9791
   14405      31.2068
   14406      30.8247
   14407      29.9226
   14408      29.9762
   14409      29.8037
   14410      31.4526
   14411      32.4707
   14412      34.4008
   14413      34.2919
   14414      34.7389
   14415      32.0773
   14416      31.3952
   14417      31.9235
   14418      31.9836
   14419      31.6224
   14420      33.9226
   14421      35.0129
   14422      37.0431
   14423      33.9056
   14424      37.0879
   14425      37.8555
   14426      33.9127
   14427      31.6777
   14428      33.0621
   14429      34.5181
   14430      31.7549
   14431      34.9334
   14432      34.9946
   14433      32.8729
   14434      33.9636
   14435      33.8052
   14436      33.0527
   14437      33.8290
   14438      33.0886
   14439      32.6958
   14440      32.4852
   14441      31.6051
   14442      34.0849
   14443      31.4880
   14444      30.5031
   14445      30.8111
   14446      33.1391
   14447      32.8370
   14448      32.9175
   14449      33.5964
   14450      29.4097
   14451      29.9640
   14452      33.0621
   14453      33.3760
   14454      32.4747
   14455      31.6359
   14456      28.4089
   14457      30.4950
   14458      28.6395
   14459      29.3175
   14460      30.0076
   14461      30.3533
   14462      33.1349
   14463      31.6950
   14464      31.5227
   14465      28.8672
   14466      31.2488
   14467      27.3624
   14468      26.1742
   14469      28.7277
   14470      29.8899
   14471      31.7558
   14472      29.5254
   14473      28.6206
   14474      32.3929
   14475      29.0423
   14476      23.0520
   14477      27.7213
   14478      30.7932
   14479      31.5774
   14480      29.7220
   14481      29.3521
   14482      32.0544
   14483      28.8699
   14484      34.7698
   14485      30.0549
   14486      31.5969
   14487      30.6263
   14488      32.2073
   14489      32.0542
   14490      30.8785
   14491      29.7672
   14492      35.6573
   14493      32.8556
   14494      34.6598
   14495      33.3593
   14496      30.9717
   14497      30.6715
   14498      35.2257
   14499      33.2347
   14500      33.1884
   14501      29.6638
   14502      31.7515
   14503      31.3701
   14504      29.3055
   14505      29.9296
   14506      33.1703
   14507      32.9658
   14508      34.6598
   14509      33.0619
   14510      30.8351
   14511      30.0912
   14512      29.5363
   14513      31.0154
   14514      32.7253
   14515      35.6342
   14516      33.0074
   14517      34.0252
   14518      34.7444
   14519      33.7019
   14520      36.9667
   14521      34.9518
   14522      33.9419
   14523      34.6498
   14524      35.6186
   14525      35.1946
   14526      33.7547
   14527      32.4054
   14528      32.7251
   14529      33.5630
   14530      33.2645
   14531      35.6115
   14532      32.8412
   14533      32.4825
   14534      33.9883
   14535      35.2967
   14536      41.3755
   14537      35.3676
   14538      34.9467
   14539      35.4173
   14540      33.5258
   14541      36.6165
   14542      39.5659
   14543      32.5537
   14544      30.4440
   14545      30.6269
   14546      34.5337
   14547      32.8839
   14548      36.4381
   14549      35.5254
   14550      31.9590
   14551      34.4377
   14552      33.8907
   14553      35.3234
   14554      35.8536
   14555      37.9151
   14556      36.3529
   14557      35.1514
   14558      33.1560
   14559      34.5653
   14560      34.4946
   14561      31.7482
   14562      31.3858
   14563      30.2884
   14564      32.7319
   14565      30.0940
   14566      27.0062
   14567      28.6480
   14568      32.3857
   14569      32.4786
   14570      34.2888
   14571      32.6376
   14572      31.6870
   14573      30.7508
   14574      34.3434
   14575      31.4555
   14576      32.1849
   14577      31.5021
   14578      32.5413
   14579      33.4102
   14580      31.0127
   14581      31.5532
   14582      39.7866
   14583      32.6001
   14584      34.9411
   14585      31.9329
   14586      33.1693
   14587      30.2602
   14588      32.9090
   14589      32.6630
   14590      32.6254
   14591      34.9450
   14592      30.6482
   14593      34.8399
   14594      32.6504
   14595      33.2808
   14596      32.2160
   14597      31.8130
   14598      33.2037
   14599      31.0307
   14600      32.5505
   14601      32.6346
   14602      34.4971
   14603      30.2183
   14604      32.3059
   14605      34.5044
   14606      32.2425
   14607      32.7502
   14608      31.8646
   14609      33.6577
   14610      32.1073
   14611      33.4053
   14612      33.5792
   14613      32.5502
   14614      35.4090
   14615      34.2104
   14616      30.9127
   14617      32.5913
   14618      30.0698
   14619      36.3303
   14620      32.5800
   14621      31.5625
   14622      34.3405
   14623      31.4978
   14624      31.4788
   14625      32.2766
   14626      34.8602
   14627      37.3711
   14628      35.8228
   14629      35.1852
   14630      31.0819
   14631      31.8492
   14632      31.9257
   14633      31.2405
   14634      33.5418
   14635      31.8466
   14636      32.5205
   14637      33.2832
   14638      33.3017
   14639      32.4265
   14640      33.4394
   14641      33.6901
   14642      34.7594
   14643      30.5103
   14644      29.7392
   14645      32.9539
   14646      34.9949
   14647      35.7543
   14648      35.7162
   14649      36.9387
   14650      34.3218
   14651      34.7006
   14652      34.5749
   14653      33.5012
   14654      34.1339
   14655      33.1672
   14656      33.0744
   14657      28.6517
   14658      34.4880
   14659      31.9152
   14660      33.5927
   14661      35.0144
   14662      30.1591
   14663      32.4474
   14664      33.2857
   14665      31.6662
   14666      33.9293
   14667      33.4869
   14668      32.3387
   14669      32.9837
   14670      34.2061
   14671      33.4974
   14672      34.7558
   14673      36.1451
   14674      33.5324
   14675      32.8301
   14676      35.7763
   14677      33.8670
   14678      31.1415
   14679      34.2761
   14680      32.0581
   14681      29.8366
   14682      30.2982
   14683      25.7001
   14684      29.7944
   14685      29.2719
   14686      29.3276
   14687      32.1348
   14688      32.1434
   14689      31.7460
   14690      31.3817
   14691      30.9700
   14692      30.2739
   14693      32.7076
   14694      31.3452
   14695      32.7591
   14696      35.4040
   14697      32.9249
   14698      32.8097
   14699      31.7247
   14700      30.7909
   14701      31.5790
   14702      33.7190
   14703      33.8488
   14704      37.8155
   14705      33.0480
   14706      35.0624
   14707      31.8980
   14708      29.1716
   14709      31.9498
   14710      28.9063
   14711      29.9959
   14712      28.0043
   14713      31.5608
   14714      29.8772
   14715      32.6609
   14716      28.5962
   14717      30.9898
   14718      31.6826
   14719      29.9119
   14720      28.5306
   14721      30.7412
   14722      26.9227
   14723      30.7107
   14724      30.9296
   14725      29.3692
   14726      27.2288
   14727      27.5918
   14728      29.5296
   14729      29.1007
   14730      28.0020
   14731      31.0544
   14732      30.4027
   14733      31.7322
   14734      31.8578
   14735      31.5988
   14736      33.6995
   14737      30.2627
   14738      31.3225
   14739      25.5265
   14740      30.0823
   14741      30.5034
   14742      32.2475
   14743      33.2127
   14744      34.8173
   14745      35.8306
   14746      33.4473
   14747      31.2153
   14748      34.4001
   14749      32.0353
   14750      31.2536
   14751      34.0960
   14752      31.9994
   14753      31.0032
   14754      32.9563
   14755      33.0009
   14756      36.5371
   14757      32.8262
   14758      31.1392
   14759      30.5727
   14760      30.2061
   14761      29.4699
   14762      28.0435
   14763      31.7561
   14764      34.2922
   14765      29.8243
   14766      31.4059
   14767      32.5409
   14768      30.5307
   14769      30.0766
   14770      31.0260
   14771      29.0376
   14772      27.0834
   14773      26.0918
   14774      26.4107
   14775      30.7084
   14776      29.6444
   14777      28.0131
   14778      28.7955
   14779      28.0877
   14780      27.5544
   14781      31.0483
   14782      32.7511
   14783      33.1231
   14784      28.5130
   14785      26.9338
   14786      29.7926
   14787      28.2939
   14788      29.9570
   14789      33.6014
   14790      30.8301
   14791      28.7803
   14792      28.2307
   14793      29.1512
   14794      27.7596
   14795      27.5113
   14796      27.3649
   14797      33.0291
   14798      28.8606
   14799      28.3408
   14800      25.8936
   14801      23.9774
   14802      28.4406
   14803      26.5134
   14804      25.6774
   14805      27.8683
   14806      24.9481
   14807      27.9059
   14808      27.1916
   14809      26.7510
   14810      26.9826
   14811      29.8659
   14812      29.1863
   14813      29.8468
   14814      29.4887
   14815      31.8200
   14816      31.8822
   14817      27.2568
   14818      29.1490
   14819      28.1480
   14820      30.6971
   14821      31.5262
   14822      28.9739
   14823      26.7099
   14824      29.4457
   14825      30.5936
   14826      28.6052
   14827      29.6319
   14828      29.9030
   14829      30.0843
   14830      29.4005
   14831      31.7451
   14832      33.1595
   14833      29.6527
   14834      28.2152
   14835      30.8223
   14836      31.7090
   14837      29.3752
   14838      24.8149
   14839      28.4319
   14840      30.3978
   14841      30.1079
   14842      32.7998
   14843      27.5121
   14844      29.0919
   14845      32.2221
   14846      28.8000
   14847      31.2121
   14848      31.3761
   14849      32.5527
   14850      29.3710
   14851      28.0982
   14852      31.9388
   14853      29.8097
   14854      27.6061
   14855      27.8778
   14856      30.9278
   14857      29.3324
   14858      31.8287
   14859      30.2384
   14860      29.1143
   14861      28.7870
   14862      30.4510
   14863      31.0418
   14864      29.9768
   14865      27.5621
   14866      30.2866
   14867      27.0823
   14868      26.5758
   14869      31.9706
   14870      31.0817
   14871      28.9076
   14872      31.2779
   14873      29.4716
   14874      29.1783
   14875      30.7896
   14876      29.4073
   14877      29.0050
   14878      32.5411
   14879      32.4605
   14880      32.2465
   14881      35.0640
   14882      33.2587
   14883      32.3064
   14884      27.8223
   14885      28.8038
   14886      30.3892
   14887      28.2338
   14888      27.0362
   14889      30.3863
   14890      30.8091
   14891      27.6143
   14892      29.9970
   14893      26.3596
   14894      27.2833
   14895      29.1575
   14896      28.2351
   14897      30.0145
   14898      27.5255
   14899      29.1014
   14900      26.5343
   14901      26.3371
   14902      27.3961
   14903      29.9884
   14904      28.7084
   14905      28.3001
   14906      27.1442
   14907      28.0779
   14908      30.6453
   14909      25.1114
   14910      28.2376
   14911      28.1943
   14912      28.9354
   14913      26.1784
   14914      24.9223
   14915      29.8032
   14916      30.2545
   14917      28.3661
   14918      28.1431
   14919      27.6379
   14920      30.4447
   14921      29.1312
   14922      27.6156
   14923      25.4525
   14924      24.8447
   14925      27.4367
   14926      28.7353
   14927      28.4778
   14928      27.6012
   14929      27.2396
   14930      28.1111
   14931      26.6476
   14932      30.9775
   14933      26.6509
   14934      29.4359
   14935      26.5898
   14936      29.5717
   14937      29.8995
   14938      28.4020
   14939      28.6772
   14940      26.3966
   14941      27.1142
   14942      31.4940
   14943      26.8602
   14944      30.7308
   14945      27.0707
   14946      27.4686
   14947      28.5223
   14948      27.4363
   14949      24.5136
   14950      29.5100
   14951      28.3544
   14952      25.2406
   14953      24.5743
   14954      24.9515
   14955      28.6776
   14956      28.8712
   14957      28.8126
   14958      30.7664
   14959      28.2055
   14960      30.6832
   14961      31.7819
   14962      27.7036
   14963      33.8427
   14964      33.9202
   14965      33.4714
   14966      33.9480
   14967      31.1511
   14968      34.7506
   14969      30.6877
   14970      33.5631
   14971      28.0499
   14972      29.3341
   14973      33.5743
   14974      31.1008
   14975      32.1659
   14976      30.0995
   14977      31.8049
   14978      33.3099
   14979      34.4001
   14980      31.5670
   14981      32.7687
   14982      31.0387
   14983      33.0559
   14984      35.2168
   14985      34.3779
   14986      34.9474
   14987      29.8693
   14988      31.1241
   14989      32.8501
   14990      30.1983
   14991      28.8562
   14992      28.7253
   14993      30.5696
   14994      29.4687
   14995      29.8821
   14996      33.4156
   14997      36.8095
   14998      33.0787
   14999      34.7533
   15000      32.5535
   15001      35.0827
   15002      33.6236
   15003      33.1183
   15004      33.8952
   15005      31.6929
   15006      33.1054
   15007      32.3615
   15008      29.7209
   15009      31.2126
   15010      33.2511
   15011      30.7876
   15012      32.9882
   15013      34.4623
   15014      32.3248
   15015      33.0460
   15016      32.2363
   15017      32.4110
   15018      29.0684
   15019      30.9770
   15020      29.3401
   15021      32.0384
   15022      31.2866
   15023      32.1664
   15024      30.4019
   15025      27.4867
   15026      30.2104
   15027      30.4031
   15028      27.3809
   15029      30.2230
   15030      28.2223
   15031      27.6183
   15032      27.6385
   15033      30.0396
   15034      29.6536
   15035      27.4991
   15036      30.0019
   15037      27.5499
   15038      23.9851
   15039      25.8604
   15040      29.0519
   15041      30.7319
   15042      30.5291
   15043      30.5594
   15044      30.1212
   15045      29.0990
   15046      31.8153
   15047      31.9824
   15048      31.7020
   15049      31.7821
   15050      27.5072
   15051      29.1532
   15052      28.0264
   15053      26.9773
   15054      30.8005
   15055      32.8746
   15056      29.4048
   15057      27.6327
   15058      30.7113
   15059      33.3635
   15060      31.0932
   15061      31.0198
   15062      29.4975
   15063      31.6192
   15064      28.3475
   15065      27.6510
   15066      28.0731
   15067      28.4711
   15068      32.4422
   15069      29.8014
   15070      31.5798
   15071      32.0583
   15072      29.7324
   15073      31.6250
   15074      31.4359
   15075      30.6832
   15076      32.0794
   15077      34.4325
   15078      31.3073
   15079      30.9023
   15080      31.2412
   15081      31.8492
   15082      30.9772
   15083      32.4425
   15084      32.5252
   15085      33.0312
   15086      33.4046
   15087      33.2393
   15088      31.2488
   15089      29.3994
   15090      31.2319
   15091      30.7393
   15092      31.2391
   15093      31.4759
   15094      29.9160
   15095      31.0469
   15096      31.2822
   15097      30.7343
   15098      32.4232
   15099      30.5730
   15100      28.7623
   15101      30.7785
   15102      29.5694
   15103      27.6680
   15104      28.4884
   15105      28.4952
   15106      28.7044
   15107      30.0622
   15108      29.0671
   15109      27.5462
   15110      30.6261
   15111      29.5386
   15112      26.1795
   15113      28.0213
   15114      30.3009
   15115      26.2173
   15116      24.9643
   15117      26.4752
   15118      30.2857
   15119      27.6786
   15120      30.2206
   15121      25.9724
   15122      30.5288
   15123      31.4165
   15124      31.3727
   15125      27.2490
   15126      28.6794
   15127      29.0142
   15128      31.2244
   15129      29.4340
   15130      27.4987
   15131      28.0533
   15132      27.6068
   15133      23.8977
   15134      30.6955
   15135      30.8450
   15136      30.2814
   15137      29.7882
   15138      30.1520
   15139      33.6349
   15140      29.5538
   15141      29.3406
   15142      28.6974
   15143      31.9586
   15144      32.1847
   15145      30.8008
   15146      31.2447
   15147      32.5135
   15148      32.0566
   15149      29.0761
   15150      30.1113
   15151      29.7433
   15152      32.9948
   15153      28.9198
   15154      35.5752
   15155      32.2948
   15156      29.6914
   15157      27.4996
   15158      32.0410
   15159      31.0642
   15160      29.2184
   15161      30.0974
   15162      31.8594
   15163      29.7738
   15164      27.9229
   15165      28.3539
   15166      27.7664
   15167      30.2960
   15168      27.9199
   15169      26.0581
   15170      29.3488
   15171      28.8183
   15172      27.2995
   15173      25.0893
   15174      26.6975
   15175      24.6090
   15176      24.4993
   15177      27.1479
   15178      24.8585
   15179      26.3526
   15180      31.1359
   15181      26.0774
   15182      25.1609
   15183      29.3492
   15184      27.9330
   15185      29.1634
   15186      29.4907
   15187      30.2958
   15188      29.5303
   15189      28.4101
   15190      28.7531
   15191      25.2107
   15192      28.1811
   15193      29.3017
   15194      26.7664
   15195      27.2350
   15196      24.1881
   15197      31.2451
   15198      30.8021
   15199      31.0849
   15200      30.8411
   15201      29.9046
   15202      29.7167
   15203      28.2389
   15204      30.9803
   15205      30.6424
   15206      31.9347
   15207      32.0115
   15208      28.2316
   15209      29.3676
   15210      30.0021
   15211      29.0182
   15212      31.3474
   15213      26.5238
   15214      26.3782
   15215      28.2684
   15216      28.3265
   15217      24.5696
   15218      28.4366
   15219      26.3218
   15220      25.5505
   15221      23.2119
   15222      25.6059
   15223      24.7064
   15224      29.0046
   15225      26.6447
   15226      28.4555
   15227      28.5500
   15228      31.3581
   15229      29.0873
   15230      31.3821
   15231      30.2696
   15232      27.5293
   15233      26.4023
   15234      27.9078
   15235      27.5920
   15236      28.3883
   15237      27.0917
   15238      30.2217
   15239      27.5336
   15240      30.1131
   15241      31.2341
   15242      31.5903
   15243      24.7211
   15244      30.4706
   15245      28.7659
   15246      26.9654
   15247      30.8202
   15248      26.2002
   15249      27.1711
   15250      32.1852
   15251      26.4005
   15252      30.8233
   15253      29.7918
   15254      28.4959
   15255      29.8115
   15256      29.3979
   15257      32.2916
   15258      29.9490
   15259      27.0594
   15260      26.8459
   15261      27.6979
   15262      27.9409
   15263      29.7669
   15264      28.5119
   15265      27.7985
   15266      32.2435
   15267      27.3326
   15268      30.2137
   15269      32.1802
   15270      31.4251
   15271      30.6678
   15272      27.1289
   15273      27.0976
   15274      26.6654
   15275      28.0089
   15276      31.5619
   15277      27.9959
   15278      28.3710
   15279      28.8472
   15280      29.0651
   15281      25.3754
   15282      28.6429
   15283      29.0292
   15284      25.6578
   15285      22.4129
   15286      25.7751
   15287      25.5923
   15288      23.8878
   15289      26.2540
   15290      23.6617
   15291      19.5804
   15292      26.1132
   15293      29.0738
   15294      29.5062
   15295      26.6210
   15296      22.6521
   15297      29.5462
   15298      28.4376
   15299      28.9037
   15300      29.9583
   15301      28.4328
   15302      29.1735
   15303      26.5798
   15304      28.2593
   15305      31.2021
   15306      24.3895
   15307      26.6150
   15308      28.1922
   15309      23.2170
   15310      26.1079
   15311      26.4154
   15312      27.0221
   15313      27.9688
   15314      28.6923
   15315      31.1313
   15316      21.8661
   15317      23.1813
   15318      26.4403
   15319      25.0830
   15320      26.4768
   15321      23.1525
   15322      27.8153
   15323      26.2765
   15324      28.9654
   15325      26.7080
   15326      23.8659
   15327      26.9317
   15328      28.8627
   15329      28.0467
   15330      27.7965
   15331      26.3310
   15332      26.5804
   15333      25.6523
   15334      26.3975
   15335      26.7057
   15336      24.1122
   15337      23.4746
   15338      23.8959
   15339      29.3365
   15340      22.1914
   15341      26.8003
   15342      26.1297
   15343      22.2834
   15344      23.8757
   15345      27.8254
   15346      25.1899
   15347      25.5540
   15348      24.3029
   15349      23.7908
   15350      26.1416
   15351      24.0783
   15352      26.1951
   15353      26.3895
   15354      24.6086
   15355      28.2668
   15356      30.7825
   15357      26.3640
   15358      29.5907
   15359      28.0785
   15360      29.4144
   15361      26.1564
   15362      24.8458
   15363      25.0864
   15364      28.5340
   15365      25.2839
   15366      26.0759
   15367      23.7880
   15368      22.0942
   15369      24.4975
   15370      26.4098
   15371      21.7297
   15372      21.7476
   15373      21.2792
   15374      19.8833
   15375      23.3005
   15376      27.8951
   15377      26.5621
   15378      28.7153
   15379      31.8653
   15380      30.0797
   15381      34.4108
   15382      33.0660
   15383      33.4368
   15384      31.0377
   15385      29.6246
   15386      31.3247
   15387      31.5929
   15388      31.6069
   15389      32.0687
   15390      33.5442
   15391      31.3482
   15392      29.4405
   15393      31.9942
   15394      29.1074
   15395      32.1219
   15396      34.9789
   15397      33.2194
   15398      28.9920
   15399      31.4287
   15400      32.7521
   15401      30.6130
   15402      33.6905
   15403      32.7735
   15404      35.0379
   15405      36.2078
   15406      33.6442
   15407      36.3754
   15408      32.2596
   15409      36.0964
   15410      30.2558
   15411      29.6878
   15412      30.4072
   15413      30.4196
   15414      28.9967
   15415      28.9030
   15416      29.8311
   15417      30.2921
   15418      31.8763
   15419      30.1011
   15420      30.2717
   15421      31.6633
   15422      27.7308
   15423      27.7939
   15424      26.6789
   15425      27.4328
   15426      29.8776
   15427      27.1712
   15428      28.9831
   15429      28.2756
   15430      27.7663
   15431      31.4174
   15432      31.7844
   15433      29.6072
   15434      28.2421
   15435      30.8612
   15436      27.9037
   15437      30.1519
   15438      32.0863
   15439      28.6420
   15440      30.2686
   15441      30.7813
   15442      30.7091
   15443      32.5877
   15444      31.0946
   15445      28.0534
   15446      28.4391
   15447      37.0347
   15448      28.0848
   15449      34.8190
   15450      32.3310
   15451      33.7824
   15452      30.7531
   15453      30.1374
   15454      35.9439
   15455      29.1719
   15456      32.4244
   15457      30.4911
   15458      31.7010
   15459      30.6427
   15460      30.4284
   15461      31.8300
   15462      33.6677
   15463      30.2114
   15464      30.5314
   15465      28.4006
   15466      27.4772
   15467      29.0188
   15468      28.1054
   15469      30.7005
   15470      26.5736
   15471      26.3986
   15472      28.1374
   15473      27.0610
   15474      25.5600
   15475      25.6925
   15476      29.0365
   15477      26.8608
   15478      31.3527
   15479      29.2657
   15480      29.7153
   15481      29.8442
   15482      29.3233
   15483      25.9821
   15484      30.0548
   15485      26.8935
   15486      18.7573
   15487      24.8750
   15488      22.5729
   15489      21.4079
   15490      23.5770
   15491      21.1032
   15492      24.0145
   15493      24.8903
   15494      23.4313
   15495      24.6490
   15496      23.9527
   15497      28.9099
   15498      26.1109
   15499      22.8438
   15500      20.7808
   15501      19.0362
   15502      21.9371
   15503      27.2262
   15504      26.6934
   15505      24.4522
   15506      23.3056
   15507      23.4692
   15508      28.4302
   15509      27.0475
   15510      24.6582
   15511      25.8507
   15512      26.5025
   15513      25.4248
   15514      30.3984
   15515      29.1823
   15516      26.6110
   15517      26.2144
   15518      28.3182
   15519      26.5372
   15520      25.8027
   15521      27.9607
   15522      27.2865
   15523      28.1997
   15524      28.6104
   15525      25.7297
   15526      28.7440
   15527      29.0605
   15528      31.3708
   15529      30.3193
   15530      28.0781
   15531      28.4819
   15532      28.7650
   15533      31.8732
   15534      30.2811
   15535      28.5258
   15536      29.0347
   15537      26.9755
   15538      30.9559
   15539      28.7683
   15540      28.6926
   15541      27.1002
   15542      26.9046
   15543      29.9651
   15544      31.6771
   15545      31.7442
   15546      31.7478
   15547      29.4734
   15548      32.9532
   15549      34.4197
   15550      30.3843
   15551      32.8925
   15552      27.8839
   15553      28.8604
   15554      25.8214
   15555      28.8086
   15556      30.2263
   15557      29.1833
   15558      31.4807
   15559      28.2797
   15560      27.7369
   15561      30.3322
   15562      30.0312
   15563      32.2307
   15564      29.2684
   15565      28.4039
   15566      31.7195
   15567      30.5063
   15568      31.9037
   15569      32.7331
   15570      29.9351
   15571      30.8936
   15572      30.9638
   15573      31.1031
   15574      30.2045
   15575      30.6812
   15576      28.6934
   15577      31.3665
   15578      29.3892
   15579      29.3941
   15580      28.8392
   15581      28.7458
   15582      29.9224
   15583      32.8454
   15584      32.3772
   15585      27.0076
   15586      29.1991
   15587      27.9106
   15588      29.3604
   15589      31.6025
   15590      31.9215
   15591      30.9446
   15592      29.2661
   15593      27.6528
   15594      29.4528
   15595      29.6695
   15596      31.3786
   15597      30.2670
   15598      32.9753
   15599      32.9554
   15600      33.9491
   15601      34.6291
   15602      33.6118
   15603      34.0884
   15604      32.1906
   15605      31.0350
   15606      34.2829
   15607      31.8640
   15608      31.2166
   15609      30.3372
   15610      33.2688
   15611      30.5428
   15612      31.0383
   15613      31.3685
   15614      32.1166
   15615      27.8932
   15616      31.0147
   15617      28.9590
   15618      28.9528
   15619      30.6757
   15620      29.2769
   15621      31.9803
   15622      30.4063
   15623      33.5470
   15624      34.4293
   15625      28.9712
   15626      30.1177
   15627      25.1125
   15628      29.3060
   15629      31.0317
   15630      34.0818
   15631      29.7169
   15632      31.4433
   15633      30.5579
   15634      28.5134
   15635      29.4178
   15636      34.6209
   15637      31.5454
   15638      31.8506
   15639      36.0657
   15640      32.1703
   15641      32.0161
   15642      33.0287
   15643      36.1633
   15644      33.3927
   15645      34.2194
   15646      34.1868
   15647      33.7999
   15648      34.1556
   15649      37.2066
   15650      36.0930
   15651      38.1432
   15652      34.4447
   15653      37.9672
   15654      35.2591
   15655      35.3936
   15656      40.0006
   15657      35.1236
   15658      36.3850
   15659      33.6258
   15660      35.1134
   15661      34.3645
   15662      36.6528
   15663      34.7372
   15664      32.6922
   15665      31.9592
   15666      33.3646
   15667      33.2751
   15668      31.3768
   15669      33.3566
   15670      32.4405
   15671      29.3502
   15672      29.9581
   15673      30.3809
   15674      35.4766
   15675      30.6991
   15676      33.0061
   15677      33.5031
   15678      36.7545
   15679      36.2593
   15680      32.0177
   15681      35.3043
   15682      37.5636
   15683      35.8047
   15684      38.6444
   15685      35.3553
   15686      35.0152
   15687      32.4602
   15688      30.3117
   15689      31.9638
   15690      35.2069
   15691      30.3767
   15692      34.8721
   15693      32.5470
   15694      31.4129
   15695      29.0443
   15696      33.3427
   15697      32.9599
   15698      33.7383
   15699      35.0682
   15700      36.6053
   15701      34.8780
   15702      35.9271
   15703      32.8632
   15704      40.0347
   15705      34.4651
   15706      33.1148
   15707      34.1087
   15708      30.1180
   15709      32.5810
   15710      32.3534
   15711      35.0699
   15712      32.6834
   15713      34.3774
   15714      34.2904
   15715      36.4685
   15716      34.8739
   15717      33.4489
   15718      32.8067
   15719      34.5289
   15720      34.0715
   15721      35.0106
   15722      32.3732
   15723      32.0495
   15724      35.4946
   15725      33.5772
   15726      31.7513
   15727      35.7818
   15728      32.3802
   15729      31.7299
   15730      34.9879
   15731      34.3288
   15732      32.3373
   15733      30.7184
   15734      32.2519
   15735      32.1702
   15736      29.8114
   15737      32.7787
   15738      33.9790
   15739      32.6185
   15740      32.1977
   15741      32.1573
   15742      31.3466
   15743      31.5670
   15744      33.7785
   15745      31.1565
   15746      26.6477
   15747      32.0531
   15748      29.5948
   15749      31.0108
   15750      28.2786
   15751      27.7315
   15752      30.2947
   15753      29.2427
   15754      28.8484
   15755      27.8855
   15756      25.5943
   15757      29.4302
   15758      28.5258
   15759      24.6970
   15760      29.8506
   15761      27.3701
   15762      28.3499
   15763      27.8525
   15764      29.8553
   15765      32.3771
   15766      30.0452
   15767      29.4696
   15768      25.0159
   15769      29.6069
   15770      29.1679
   15771      29.7297
   15772      29.3063
   15773      31.0192
   15774      28.9286
   15775      32.1202
   15776      33.1525
   15777      32.4021
   15778      33.8270
   15779      32.8885
   15780      33.2955
   15781      30.5005
   15782      32.6008
   15783      31.6602
   15784      30.6036
   15785      32.9218
   15786      28.7949
   15787      35.3599
   15788      31.5966
   15789      34.0345
   15790      34.7644
   15791      33.5226
   15792      33.3032
   15793      31.3110
   15794      33.3823
   15795      33.2347
   15796      31.4505
   15797      32.2882
   15798      34.2651
   15799      32.6801
   15800      34.2442
   15801      34.9705
   15802      31.3064
   15803      30.9208
   15804      28.1820
   15805      28.6835
   15806      32.0440
   15807      29.5967
   15808      28.6734
   15809      29.8741
   15810      29.5886
   15811      27.6027
   15812      25.4612
   15813      30.6616
   15814      28.1215
   15815      30.6314
   15816      27.4832
   15817      26.6061
   15818      30.3402
   15819      28.5034
   15820      30.1627
   15821      31.7448
   15822      28.3017
   15823      32.1531
   15824      28.2034
   15825      27.2150
   15826      27.8057
   15827      29.8254
   15828      29.4196
   15829      30.4138
   15830      32.8065
   15831      31.3454
   15832      27.8549
   15833      24.6503
   15834      25.2515
   15835      32.9321
   15836      30.3116
   15837      30.7617
   15838      33.1582
   15839      28.7985
   15840      31.5045
   15841      29.4508
   15842      26.5247
   15843      27.3944
   15844      30.8743
   15845      26.6273
   15846      28.0037
   15847      27.6229
   15848      28.0511
   15849      32.9934
   15850      27.7987
   15851      31.1009
   15852      33.6791
   15853      28.6176
   15854      32.1663
   15855      29.5309
   15856      32.1652
   15857      30.0098
   15858      28.1669
   15859      30.7765
   15860      33.6485
   15861      32.4381
   15862      30.3750
   15863      34.4142
   15864      32.9559
   15865      29.5837
   15866      32.7341
   15867      31.4817
   15868      34.0581
   15869      33.2623
   15870      30.7329
   15871      29.0600
   15872      30.3247
   15873      31.1026
   15874      35.0591
   15875      31.6099
   15876      28.3945
   15877      32.2415
   15878      31.3722
   15879      33.6700
   15880      34.3611
   15881      31.6601
   15882      32.7153
   15883      36.7357
   15884      31.4012
   15885      32.8540
   15886      36.0163
   15887      34.6057
   15888      32.1743
   15889      28.3690
   15890      30.1099
   15891      25.9562
   15892      31.3265
   15893      27.8387
   15894      28.9128
   15895      31.0203
   15896      29.7454
   15897      28.7628
   15898      29.3481
   15899      28.5713
   15900      34.1543
   15901      31.7541
   15902      29.4518
   15903      28.0026
   15904      29.8835
   15905      32.4123
   15906      29.7357
   15907      30.3279
   15908      30.8452
   15909      33.6737
   15910      34.2063
   15911      34.9078
   15912      31.8180
   15913      33.7585
   15914      37.2737
   15915      36.7995
   15916      37.3408
   15917      36.0324
   15918      34.8439
   15919      30.5801
   15920      33.8809
   15921      37.3738
   15922      34.8749
   15923      33.4164
   15924      33.3688
   15925      32.5581
   15926      31.7561
   15927      33.9240
   15928      29.5889
   15929      31.6371
   15930      27.3324
   15931      29.2555
   15932      32.2831
   15933      33.3145
   15934      32.1863
   15935      34.4103
   15936      33.4524
   15937      28.8277
   15938      32.5838
   15939      27.5367
   15940      30.7706
   15941      33.2118
   15942      30.2337
   15943      30.8342
   15944      31.2655
