#Frame   RMS_Heavy_XTAL
   16662         3.0692
   16663         3.0070
   16664         3.0642
   16665         3.0467
   16666         3.1606
   16667         3.3121
   16668         3.3528
   16669         3.3735
   16670         3.2835
   16671         3.2215
   16672         3.3454
   16673         3.3254
   16674         3.2183
   16675         3.2333
   16676         3.2841
   16677         3.4021
   16678         3.2530
   16679         3.1821
   16680         3.2134
   16681         3.2053
   16682         3.1681
   16683         3.1842
   16684         3.1153
   16685         3.1511
   16686         3.1165
   16687         3.1178
   16688         3.1266
   16689         2.9492
   16690         3.0262
   16691         3.0535
   16692         3.0127
   16693         3.0692
   16694         2.9942
   16695         2.9538
   16696         3.0546
   16697         3.0738
   16698         3.0974
   16699         3.1086
   16700         3.1193
   16701         3.1951
   16702         3.1111
   16703         3.3127
   16704         3.2861
   16705         3.1979
   16706         3.1991
   16707         3.1642
   16708         3.1813
   16709         3.1341
   16710         3.0194
   16711         3.0030
   16712         3.0415
   16713         2.9852
   16714         2.9960
   16715         2.9092
   16716         2.9141
   16717         3.0420
   16718         3.0635
   16719         2.9844
   16720         2.8996
   16721         2.9317
   16722         2.8747
   16723         3.0095
   16724         3.0037
   16725         3.0529
   16726         3.1194
   16727         3.1599
   16728         3.0877
   16729         2.9522
   16730         2.8980
   16731         3.0041
   16732         3.0564
   16733         2.9935
   16734         3.0621
   16735         3.1490
   16736         3.2386
   16737         3.1156
   16738         3.0099
   16739         3.1370
   16740         3.0475
   16741         3.0458
   16742         3.0950
   16743         3.2512
   16744         3.1671
   16745         3.2139
   16746         3.1340
   16747         3.0434
   16748         3.0429
   16749         3.0260
   16750         2.9701
   16751         2.9137
   16752         2.9127
   16753         2.8453
   16754         2.8141
   16755         2.9006
   16756         2.9074
   16757         2.9109
   16758         3.0139
   16759         2.9137
   16760         2.8128
   16761         2.9408
   16762         3.0408
   16763         3.0808
   16764         3.0853
   16765         3.0682
   16766         3.0909
   16767         3.0190
   16768         3.1488
   16769         3.0485
   16770         3.0460
   16771         3.2059
   16772         3.0926
   16773         3.1118
   16774         3.1888
   16775         3.1765
   16776         3.2527
   16777         3.0931
   16778         3.1689
   16779         3.0657
   16780         2.9655
   16781         3.0892
   16782         3.0602
   16783         2.9650
   16784         2.8830
   16785         2.7996
   16786         2.8267
   16787         2.7951
   16788         2.7904
   16789         2.8113
   16790         2.7778
   16791         2.8354
   16792         2.9159
   16793         3.0040
   16794         3.0259
   16795         2.9431
   16796         2.9878
   16797         2.9624
   16798         2.9530
   16799         3.0864
   16800         3.0900
   16801         3.1049
   16802         3.1368
   16803         3.1217
   16804         3.0154
   16805         3.1264
   16806         3.0206
   16807         3.0231
   16808         3.0460
   16809         2.9823
   16810         2.9907
   16811         2.9566
   16812         2.8149
   16813         2.7846
   16814         2.7752
   16815         2.8807
   16816         2.8557
   16817         2.8384
   16818         2.7449
   16819         2.9279
   16820         2.8736
   16821         2.8992
   16822         2.8482
   16823         2.9103
   16824         2.7441
   16825         2.7900
   16826         2.8947
   16827         2.6862
   16828         2.7976
   16829         2.8332
   16830         2.8155
   16831         2.8382
   16832         2.8448
   16833         2.9128
   16834         2.8115
   16835         2.7710
   16836         2.7367
   16837         2.7986
   16838         2.8062
   16839         2.8293
   16840         2.7499
   16841         2.7695
   16842         2.8527
   16843         2.8861
   16844         2.7342
   16845         2.7223
   16846         2.7007
   16847         2.6996
   16848         2.8085
   16849         2.9142
   16850         2.9553
   16851         3.0388
   16852         3.0465
   16853         3.0062
   16854         2.9232
   16855         2.9699
   16856         2.8416
   16857         2.9185
   16858         2.9945
   16859         3.0366
   16860         3.0975
   16861         2.9861
   16862         3.0817
   16863         2.9704
   16864         3.0290
   16865         3.1075
   16866         2.9835
   16867         2.9736
   16868         2.9986
   16869         2.9240
   16870         3.1425
   16871         3.0787
   16872         2.9323
   16873         2.9645
   16874         2.8623
   16875         2.9170
   16876         2.8282
   16877         2.8689
   16878         2.8380
   16879         2.8766
   16880         2.9135
   16881         2.8963
   16882         2.8330
   16883         2.8164
   16884         2.8217
   16885         2.7912
   16886         2.7541
   16887         2.8165
   16888         2.8814
   16889         2.9899
   16890         2.8835
   16891         2.8268
   16892         3.0029
   16893         2.9496
   16894         2.9529
   16895         2.9329
   16896         2.8335
   16897         2.9589
   16898         2.9578
   16899         2.9085
   16900         2.8514
   16901         2.9473
   16902         2.9752
   16903         2.9207
   16904         2.8601
   16905         2.9380
   16906         2.9505
   16907         2.9897
   16908         2.9426
   16909         2.9138
   16910         2.8169
   16911         2.8941
   16912         2.8274
   16913         2.8719
   16914         2.8965
   16915         2.8617
   16916         2.7754
   16917         2.8812
   16918         2.9491
   16919         2.8431
   16920         2.7759
   16921         2.6620
   16922         2.7501
   16923         2.8579
   16924         2.8544
   16925         2.8399
   16926         2.8152
   16927         2.8727
   16928         2.9061
   16929         2.9581
   16930         2.7907
   16931         2.7811
   16932         2.6337
   16933         2.8040
   16934         2.8203
   16935         2.7860
   16936         2.7674
   16937         2.8366
   16938         2.8397
   16939         2.7726
   16940         2.7575
   16941         2.6956
   16942         2.7188
   16943         2.7468
   16944         2.8045
   16945         2.6706
   16946         2.9573
   16947         2.8633
   16948         2.8434
   16949         2.7393
   16950         2.7524
   16951         2.7074
   16952         2.7383
   16953         2.6691
   16954         2.8162
   16955         2.8289
   16956         2.6424
   16957         2.7327
   16958         2.7235
   16959         2.6945
   16960         2.7510
   16961         2.7386
   16962         2.6887
   16963         2.7784
   16964         2.6868
   16965         2.6225
   16966         2.7245
   16967         2.5588
   16968         2.7204
   16969         2.6897
   16970         2.6893
   16971         2.8563
   16972         2.7167
   16973         2.9582
   16974         2.9558
   16975         2.8799
   16976         2.9539
   16977         2.9297
   16978         2.8879
   16979         2.8223
   16980         2.8857
   16981         2.9189
   16982         3.0253
   16983         2.8590
   16984         2.9978
   16985         2.9379
   16986         2.8884
   16987         3.0091
   16988         2.9513
   16989         2.8896
   16990         2.9336
   16991         2.9771
   16992         2.8812
   16993         2.8165
   16994         2.8659
   16995         2.6963
   16996         2.9282
   16997         2.8564
   16998         2.8506
   16999         2.6870
   17000         2.7293
   17001         2.6889
   17002         2.7791
   17003         2.7100
   17004         2.7098
   17005         2.7611
   17006         2.7663
   17007         2.7428
   17008         2.7098
   17009         2.7431
   17010         2.7913
   17011         2.8526
   17012         2.8772
   17013         2.9135
   17014         2.8129
   17015         2.7554
   17016         2.6940
   17017         2.8236
   17018         2.8801
   17019         2.8452
   17020         2.9536
   17021         3.0215
   17022         3.1212
   17023         2.8725
   17024         2.8396
   17025         2.9363
   17026         2.9471
   17027         2.9528
   17028         3.0008
   17029         2.9772
   17030         2.9042
   17031         2.9233
   17032         2.9641
   17033         2.8844
   17034         3.0369
   17035         2.9694
   17036         3.0793
   17037         2.9526
   17038         2.8051
   17039         2.8885
   17040         2.7610
   17041         2.7532
   17042         2.7893
   17043         2.9732
   17044         2.9129
   17045         2.9003
   17046         2.8079
   17047         2.7001
   17048         2.8018
   17049         2.7874
   17050         2.8242
   17051         2.7497
   17052         2.8435
   17053         2.8282
   17054         2.7792
   17055         2.8142
   17056         2.9467
   17057         2.8331
   17058         2.8524
   17059         2.7790
   17060         2.7926
   17061         2.7158
   17062         2.7718
   17063         2.8697
   17064         2.7264
   17065         2.7068
   17066         2.7598
   17067         2.6420
   17068         2.6514
   17069         2.6466
   17070         2.5520
   17071         2.6191
   17072         2.5770
   17073         2.6761
   17074         2.6421
   17075         2.7557
   17076         2.8532
   17077         2.6732
   17078         2.7576
   17079         2.7907
   17080         2.7717
   17081         2.7896
   17082         2.6717
   17083         2.6742
   17084         2.6696
   17085         2.6785
   17086         2.7385
   17087         2.6221
   17088         2.5926
   17089         2.6317
   17090         2.5072
   17091         2.5816
   17092         2.7240
   17093         2.5214
   17094         2.5460
   17095         2.6345
   17096         2.7040
   17097         2.7742
   17098         2.7026
   17099         2.8295
   17100         2.6181
   17101         2.7449
   17102         2.7256
   17103         2.5596
   17104         2.6869
   17105         2.7710
   17106         2.7007
   17107         2.6773
   17108         2.6752
   17109         2.6694
   17110         2.6956
   17111         2.6157
   17112         2.7227
   17113         2.7233
   17114         2.8217
   17115         2.7601
   17116         2.7369
   17117         2.6662
   17118         2.6625
   17119         2.6751
   17120         2.6498
   17121         2.6583
   17122         2.6744
   17123         2.6134
   17124         2.6777
   17125         2.4515
   17126         2.4628
   17127         2.4263
   17128         2.5474
   17129         2.5027
   17130         2.5929
   17131         2.5304
   17132         2.5102
   17133         2.5284
   17134         2.5895
   17135         2.5493
   17136         2.5726
   17137         2.5728
   17138         2.6535
   17139         2.6506
   17140         2.6737
   17141         2.7169
   17142         2.6665
   17143         2.6677
   17144         2.7332
   17145         2.7430
   17146         2.6511
   17147         2.7226
   17148         2.6767
   17149         2.8767
   17150         2.6526
   17151         2.6269
   17152         2.6250
   17153         2.7538
   17154         2.7527
   17155         2.5842
   17156         2.6811
   17157         2.7868
   17158         2.8109
   17159         2.7831
   17160         2.9286
   17161         2.8677
   17162         2.7639
   17163         2.8011
   17164         2.8309
   17165         2.7991
   17166         2.7162
   17167         2.7508
   17168         2.9787
   17169         2.7423
   17170         2.7231
   17171         2.6692
   17172         2.6096
   17173         2.6638
   17174         2.5762
   17175         2.5900
   17176         2.5488
   17177         2.5099
   17178         2.5693
   17179         2.6095
   17180         2.6075
   17181         2.5934
   17182         2.7224
   17183         2.6662
   17184         2.6673
   17185         2.7648
   17186         2.7584
   17187         2.7568
   17188         2.8257
   17189         2.7941
   17190         2.7235
   17191         2.8160
   17192         2.8178
   17193         2.8185
   17194         2.8158
   17195         2.8479
   17196         2.7078
   17197         2.9181
   17198         2.9915
   17199         3.0227
   17200         2.8156
   17201         2.6950
   17202         2.6918
   17203         2.5666
   17204         2.4852
   17205         2.6344
   17206         2.6822
   17207         2.6682
   17208         2.7839
   17209         2.7799
   17210         2.9189
   17211         2.9368
   17212         3.0142
   17213         2.8810
   17214         2.9620
   17215         2.8368
   17216         2.9210
   17217         2.8229
   17218         2.8674
   17219         2.7401
   17220         2.7526
   17221         2.8527
   17222         2.7309
   17223         2.7604
   17224         2.8080
   17225         2.6608
   17226         2.6378
   17227         2.6031
   17228         2.6790
   17229         2.6927
   17230         2.5935
   17231         2.7259
   17232         2.6817
   17233         2.7267
   17234         2.6411
   17235         2.6046
   17236         2.6264
   17237         2.4689
   17238         2.4960
   17239         2.5562
   17240         2.5567
   17241         2.4890
   17242         2.5798
   17243         2.5709
   17244         2.6738
   17245         2.6614
   17246         2.6017
   17247         2.5456
   17248         2.5429
   17249         2.6445
   17250         2.6791
   17251         2.7857
   17252         2.7248
   17253         2.6260
   17254         2.4486
   17255         2.4779
   17256         2.6996
   17257         2.5501
   17258         2.5431
   17259         2.4532
   17260         2.4931
   17261         2.5246
   17262         2.5327
   17263         2.5398
   17264         2.5677
   17265         2.6137
   17266         2.5517
   17267         2.7075
   17268         2.6781
   17269         2.8131
   17270         2.7527
   17271         2.8230
   17272         2.9340
   17273         2.8227
   17274         2.8333
   17275         2.7569
   17276         2.7216
   17277         2.7522
   17278         2.9899
   17279         2.8802
   17280         2.7561
   17281         2.7855
   17282         2.7914
   17283         2.8656
   17284         2.8396
   17285         2.8747
   17286         2.8355
   17287         2.7587
   17288         2.7951
   17289         2.7883
   17290         2.7302
   17291         2.7368
   17292         2.7584
   17293         2.6603
   17294         2.8414
   17295         2.8059
   17296         2.7974
   17297         2.8368
   17298         2.7966
   17299         2.7877
   17300         2.8620
   17301         2.8874
   17302         2.8644
   17303         2.7993
   17304         2.8416
   17305         2.9229
   17306         2.8587
   17307         2.9780
   17308         2.8377
   17309         2.7028
   17310         2.8071
   17311         2.9404
   17312         2.8938
   17313         2.8387
   17314         2.7629
   17315         2.7647
   17316         2.7518
   17317         2.7864
   17318         2.7187
   17319         2.7384
   17320         2.7873
   17321         2.6958
   17322         2.7395
   17323         2.8139
   17324         2.8686
   17325         2.8138
   17326         2.8860
   17327         2.8442
   17328         2.8949
   17329         2.8979
   17330         2.7896
   17331         2.7434
   17332         2.6293
   17333         2.7357
   17334         2.6430
   17335         2.6424
   17336         2.6284
   17337         2.5512
   17338         2.6648
   17339         2.6575
   17340         2.6197
   17341         2.5899
   17342         2.5759
   17343         2.6783
   17344         2.5825
   17345         2.4958
   17346         2.4551
   17347         2.5175
   17348         2.5313
   17349         2.5438
   17350         2.5578
   17351         2.4770
   17352         2.4846
   17353         2.5080
   17354         2.5622
   17355         2.5071
   17356         2.4936
   17357         2.4366
   17358         2.3810
   17359         2.3524
   17360         2.4127
   17361         2.4024
   17362         2.3947
   17363         2.4506
   17364         2.4602
   17365         2.3509
   17366         2.4355
   17367         2.4312
   17368         2.4499
   17369         2.4837
   17370         2.5190
   17371         2.4276
   17372         2.4305
   17373         2.4394
   17374         2.4495
   17375         2.4527
   17376         2.4538
   17377         2.4063
   17378         2.5277
   17379         2.5372
   17380         2.5243
   17381         2.6004
   17382         2.5088
   17383         2.4581
   17384         2.4982
   17385         2.5259
   17386         2.6427
   17387         2.5219
   17388         2.7034
   17389         2.7016
   17390         2.8121
   17391         2.7650
   17392         2.8196
   17393         2.8052
   17394         2.9375
   17395         2.8808
   17396         2.8294
   17397         2.9086
   17398         2.8185
   17399         2.7227
   17400         2.6749
   17401         2.8274
   17402         2.7090
   17403         2.6570
   17404         2.5968
   17405         2.6605
   17406         2.6339
   17407         2.6810
   17408         2.8091
   17409         2.7664
   17410         2.7305
   17411         2.6492
   17412         2.7159
   17413         2.6504
   17414         2.6665
   17415         2.7004
   17416         2.8257
   17417         2.9450
   17418         2.9393
   17419         2.7409
   17420         2.8491
   17421         2.9036
   17422         2.8511
   17423         2.9307
   17424         2.8320
   17425         2.6909
   17426         2.6957
   17427         2.6974
   17428         2.6833
   17429         2.6997
   17430         2.8028
   17431         2.7843
   17432         2.8427
   17433         2.8861
   17434         2.8359
   17435         2.7797
   17436         2.8321
   17437         2.9464
   17438         2.9797
   17439         3.0180
   17440         2.8522
   17441         2.8232
   17442         2.9049
   17443         2.8247
   17444         2.7453
   17445         2.7910
   17446         2.7428
   17447         2.7727
   17448         2.6912
   17449         2.7079
   17450         2.7366
   17451         2.6593
   17452         2.7003
   17453         2.6713
   17454         2.7256
   17455         2.6691
   17456         2.7242
   17457         2.6403
   17458         2.6848
   17459         2.7352
   17460         2.7138
   17461         2.8122
   17462         2.7678
   17463         2.7801
   17464         2.6929
   17465         2.6509
   17466         2.7411
   17467         2.6981
   17468         2.7252
   17469         2.8805
   17470         2.7917
   17471         2.8090
   17472         2.7453
   17473         2.8009
   17474         2.8331
   17475         2.7081
   17476         2.6973
   17477         2.8196
   17478         2.8445
   17479         2.8725
   17480         2.7903
   17481         2.7622
   17482         2.9742
   17483         2.9213
   17484         2.9359
   17485         2.9343
   17486         2.8425
   17487         2.9342
   17488         2.7459
   17489         2.7817
   17490         2.8345
   17491         2.8695
   17492         3.0086
   17493         2.9650
   17494         2.9867
   17495         2.8849
   17496         2.8704
   17497         2.8916
   17498         2.8236
   17499         2.9047
   17500         2.9525
   17501         2.9454
   17502         2.8956
   17503         2.8785
   17504         2.7424
   17505         2.7538
   17506         2.9500
   17507         2.9846
   17508         2.9870
   17509         3.1148
   17510         3.1719
   17511         3.0088
   17512         2.7724
   17513         2.8595
   17514         2.7691
   17515         2.7198
   17516         2.7793
   17517         2.7916
   17518         2.8221
   17519         2.7473
   17520         2.7174
   17521         2.7241
   17522         2.8266
   17523         2.8356
   17524         2.9377
   17525         2.9395
   17526         3.0215
   17527         2.9431
   17528         2.9361
   17529         2.9948
   17530         3.0285
   17531         2.8737
   17532         2.8426
   17533         2.8822
   17534         2.8879
   17535         2.8194
   17536         2.9973
   17537         3.0033
   17538         3.0715
   17539         3.0040
   17540         3.2047
   17541         3.1354
   17542         3.1003
   17543         3.0107
   17544         2.9434
   17545         2.9152
   17546         2.7943
   17547         2.6542
   17548         2.7627
   17549         2.7535
   17550         2.5899
   17551         2.6764
   17552         2.6352
   17553         2.6082
   17554         2.6266
   17555         2.7257
   17556         2.7298
   17557         2.7398
   17558         2.8277
   17559         2.7999
   17560         2.8607
   17561         2.7939
   17562         2.8012
   17563         2.8057
   17564         2.9282
   17565         2.8024
   17566         2.9031
   17567         2.9695
   17568         3.0126
   17569         2.9609
   17570         2.7223
   17571         2.7759
   17572         2.7894
   17573         2.6517
   17574         2.7054
   17575         2.6213
   17576         2.7480
   17577         2.8728
   17578         2.8626
   17579         2.8246
   17580         2.7679
   17581         2.8789
   17582         2.8496
   17583         2.8662
   17584         2.8247
   17585         2.8072
   17586         2.7065
   17587         2.7558
   17588         2.8374
   17589         3.0452
   17590         3.0218
   17591         3.2472
   17592         3.2208
   17593         3.0820
   17594         3.0744
   17595         2.9907
   17596         3.0075
   17597         2.9961
   17598         3.1309
   17599         3.1106
   17600         3.0814
   17601         3.1019
   17602         3.1627
   17603         3.1762
   17604         3.1145
   17605         3.1303
   17606         3.2846
   17607         3.0330
   17608         2.9209
   17609         2.9841
   17610         3.1793
   17611         3.0558
   17612         2.9511
   17613         2.9946
   17614         2.9734
   17615         2.9175
   17616         2.9130
   17617         2.8374
   17618         2.8798
   17619         2.9087
   17620         3.0344
   17621         3.0345
   17622         2.9234
   17623         2.9217
   17624         2.9012
   17625         2.7285
   17626         2.6624
   17627         2.8172
   17628         2.7843
   17629         2.8228
   17630         2.7703
   17631         2.7492
   17632         2.6789
   17633         2.6320
   17634         2.6945
   17635         2.7379
   17636         2.6911
   17637         2.6126
   17638         2.6789
   17639         2.6914
   17640         2.6526
   17641         2.7364
   17642         2.6367
   17643         2.6081
   17644         2.8169
   17645         2.8594
   17646         2.9212
   17647         2.9543
   17648         3.0109
   17649         3.0944
   17650         3.0728
   17651         3.1424
   17652         3.1488
   17653         3.0237
   17654         3.1041
   17655         3.1419
   17656         3.1276
   17657         3.0905
   17658         3.0923
   17659         3.0984
   17660         3.1620
   17661         3.1239
   17662         3.1532
   17663         3.2326
   17664         3.2350
   17665         3.2500
   17666         3.2289
   17667         3.1644
   17668         3.1123
   17669         3.0417
   17670         3.0539
   17671         3.0574
   17672         3.0080
   17673         3.0346
   17674         3.0323
   17675         3.0964
   17676         3.1501
   17677         3.0461
   17678         3.0951
   17679         3.2384
   17680         3.2052
   17681         3.2064
   17682         3.1220
   17683         3.1043
   17684         2.9727
   17685         3.0314
   17686         3.0289
   17687         3.0449
   17688         3.0515
   17689         2.9388
   17690         2.8501
   17691         2.8598
   17692         2.9218
   17693         2.8980
   17694         2.8552
   17695         2.8082
   17696         2.7529
   17697         2.8060
   17698         2.9958
   17699         2.9098
   17700         2.9818
   17701         3.0563
   17702         3.0802
   17703         3.1089
   17704         3.0220
   17705         2.9643
   17706         3.0199
   17707         3.0139
   17708         3.0868
   17709         3.0167
   17710         3.0604
   17711         3.1235
   17712         3.1546
   17713         3.1327
   17714         3.0844
   17715         3.2051
   17716         3.1504
   17717         2.9936
   17718         3.0509
   17719         3.2309
   17720         3.0658
   17721         3.0486
   17722         2.9821
   17723         3.0652
   17724         3.1593
   17725         3.1278
   17726         3.2292
   17727         3.3626
   17728         3.2720
   17729         3.3281
   17730         3.2922
   17731         3.3567
   17732         3.4192
   17733         3.3469
   17734         3.4162
   17735         3.2708
   17736         3.2463
   17737         3.2244
   17738         3.2556
   17739         3.3083
   17740         3.4647
   17741         3.4644
   17742         3.4023
   17743         3.6117
   17744         3.4575
   17745         3.4993
   17746         3.3621
   17747         3.2085
   17748         3.4269
   17749         3.3673
   17750         3.3907
   17751         3.3504
   17752         3.2368
   17753         3.2085
   17754         3.1702
   17755         3.2554
   17756         3.3786
   17757         3.3146
   17758         3.5010
   17759         3.3878
   17760         3.3591
   17761         3.2668
   17762         3.2342
   17763         3.2509
   17764         3.3591
   17765         3.4644
   17766         3.4358
   17767         3.4518
   17768         3.5690
   17769         3.4211
   17770         3.4462
   17771         3.3477
   17772         3.2537
   17773         3.1902
   17774         3.3196
   17775         3.2287
   17776         3.2281
   17777         3.1982
   17778         3.2065
   17779         3.1478
   17780         3.2258
   17781         3.1686
   17782         3.0336
   17783         3.0719
   17784         3.0435
   17785         3.0274
   17786         3.1918
   17787         3.0995
   17788         3.1410
   17789         3.2006
   17790         3.1641
   17791         3.1350
   17792         3.1833
   17793         3.1490
   17794         3.0614
   17795         2.9533
   17796         3.0329
   17797         3.1572
   17798         3.2430
   17799         3.1867
   17800         3.2280
   17801         3.0840
   17802         3.0829
   17803         3.1542
   17804         3.0577
   17805         3.1315
   17806         3.0434
   17807         3.0622
   17808         3.2098
   17809         3.1518
   17810         3.1367
   17811         3.2006
   17812         3.3174
   17813         3.1505
   17814         3.1370
   17815         3.1671
   17816         3.1456
   17817         3.1546
   17818         3.1688
   17819         3.1775
   17820         3.1902
   17821         3.1076
   17822         3.1600
   17823         3.2276
   17824         3.2096
   17825         3.0856
   17826         3.2527
   17827         3.4012
   17828         3.3247
   17829         3.3556
   17830         3.3539
   17831         3.1712
   17832         3.2117
   17833         3.2274
   17834         3.3948
   17835         3.2359
   17836         3.3417
   17837         3.3279
   17838         3.3194
   17839         3.2015
   17840         3.1268
   17841         3.2155
   17842         3.2114
   17843         3.1211
   17844         3.1258
   17845         3.2215
   17846         3.1891
   17847         3.1974
   17848         3.1231
   17849         3.1294
   17850         3.0195
   17851         3.1795
   17852         3.2588
   17853         3.2658
   17854         3.2816
   17855         3.2455
   17856         3.3322
   17857         3.3833
   17858         3.3059
   17859         3.2958
   17860         3.2843
   17861         3.2358
   17862         3.2212
   17863         3.1896
   17864         3.1787
   17865         3.2672
   17866         3.2871
   17867         3.1806
   17868         3.1264
   17869         3.1057
   17870         3.0767
   17871         3.0027
   17872         3.0356
   17873         3.0147
   17874         3.1596
   17875         3.0748
   17876         3.1037
   17877         3.1090
   17878         3.0819
   17879         3.1039
   17880         3.1397
   17881         2.9143
   17882         2.9941
   17883         2.9442
   17884         3.0169
   17885         2.8182
   17886         2.7939
   17887         2.9571
   17888         2.7929
   17889         2.8812
   17890         2.9527
   17891         2.9122
   17892         2.9686
   17893         2.9725
   17894         3.0391
   17895         2.9914
   17896         3.1263
   17897         3.1489
   17898         3.0644
   17899         3.0553
   17900         3.0102
   17901         3.0030
   17902         3.0915
   17903         3.1188
   17904         3.2721
   17905         3.2419
   17906         3.0955
   17907         3.2363
   17908         3.2170
   17909         3.4051
   17910         3.5133
   17911         3.5784
   17912         3.4476
   17913         3.4598
   17914         3.4558
   17915         3.3286
   17916         3.2692
   17917         3.2367
   17918         3.2664
   17919         3.2683
   17920         3.3147
   17921         3.3207
   17922         3.2183
   17923         3.2117
   17924         3.2982
   17925         3.3119
   17926         3.2684
   17927         3.1521
   17928         3.3477
   17929         3.3318
   17930         3.4781
   17931         3.4597
   17932         3.3175
   17933         3.1817
   17934         3.2378
   17935         3.3822
   17936         3.2027
   17937         3.2517
   17938         3.3258
   17939         3.3714
   17940         3.3333
   17941         3.2828
   17942         3.4053
   17943         3.4564
   17944         3.3906
   17945         3.4173
   17946         3.2616
   17947         3.3339
   17948         3.3561
   17949         3.4459
   17950         3.5548
   17951         3.6419
   17952         3.6113
   17953         3.4999
   17954         3.5634
   17955         3.5642
   17956         3.4146
   17957         3.4961
   17958         3.5638
   17959         3.4599
   17960         3.3765
   17961         3.2484
   17962         3.3789
   17963         3.3782
   17964         3.6199
   17965         3.5935
   17966         3.6161
   17967         3.4778
   17968         3.4637
   17969         3.5240
   17970         3.4822
   17971         3.5712
   17972         3.6261
   17973         3.4624
   17974         3.5855
   17975         3.5742
   17976         3.4508
   17977         3.5419
   17978         3.6071
   17979         3.7189
   17980         3.7662
   17981         3.5722
   17982         3.5315
   17983         3.3922
   17984         3.4163
   17985         3.4239
   17986         3.5574
   17987         3.6363
   17988         3.6227
   17989         3.4314
   17990         3.4222
   17991         3.4560
   17992         3.4780
   17993         3.4538
   17994         3.6004
   17995         3.5956
   17996         3.5087
   17997         3.5781
   17998         3.6545
   17999         3.6378
   18000         3.7496
   18001         3.5862
   18002         3.5173
   18003         3.5466
   18004         3.3958
   18005         3.4840
   18006         3.5260
   18007         3.4040
   18008         3.5147
   18009         3.5826
   18010         3.4763
   18011         3.4612
   18012         3.3636
   18013         3.3885
   18014         3.3720
   18015         3.4868
   18016         3.3958
   18017         3.3643
   18018         3.2780
   18019         3.1632
   18020         3.1920
   18021         3.1821
   18022         3.0758
   18023         3.2183
   18024         3.2077
   18025         3.2410
   18026         3.2893
   18027         3.3449
   18028         3.2441
   18029         3.2459
   18030         3.3549
   18031         3.2785
   18032         3.2166
   18033         3.3106
   18034         3.1748
   18035         3.2978
   18036         3.2976
   18037         3.3308
   18038         3.4790
   18039         3.4228
   18040         3.6464
   18041         3.5535
   18042         3.3604
   18043         3.3592
   18044         3.3632
   18045         3.2254
   18046         3.2041
   18047         3.2279
   18048         3.0627
   18049         3.1860
   18050         3.1963
   18051         3.1225
   18052         3.1561
   18053         3.2388
   18054         3.1743
   18055         3.1570
   18056         3.0483
   18057         3.1509
   18058         3.0369
   18059         3.0466
   18060         3.1432
   18061         3.1986
   18062         3.0836
   18063         3.0254
   18064         3.1120
   18065         2.9400
   18066         3.0318
   18067         3.0858
   18068         2.9771
   18069         3.0180
   18070         2.8556
   18071         2.8848
   18072         2.9163
   18073         2.9966
   18074         2.9518
   18075         2.9444
   18076         2.9594
   18077         2.8263
   18078         2.8343
   18079         2.8280
   18080         2.8210
   18081         2.8467
   18082         3.0138
   18083         2.8408
   18084         2.8944
   18085         2.9078
   18086         2.8942
   18087         3.0127
   18088         2.9960
   18089         2.9620
   18090         2.9454
   18091         2.8801
   18092         2.8259
   18093         2.8394
   18094         2.7194
   18095         2.8043
   18096         2.8750
   18097         2.8661
   18098         2.9699
   18099         2.7411
   18100         2.8215
   18101         2.8378
   18102         2.8694
   18103         2.8988
   18104         2.8936
   18105         2.8443
   18106         3.0523
   18107         3.1726
   18108         3.2160
   18109         3.3092
   18110         3.1641
   18111         3.0600
   18112         3.1513
   18113         3.0941
   18114         3.1461
   18115         3.1501
   18116         3.1783
   18117         3.0473
   18118         2.9387
   18119         3.0605
   18120         3.0283
   18121         3.1185
   18122         3.3096
   18123         3.3337
   18124         3.1335
   18125         3.0260
   18126         2.9548
   18127         3.0331
   18128         3.0499
   18129         3.0700
   18130         3.0692
   18131         3.0234
   18132         3.1539
   18133         3.1655
   18134         3.2114
   18135         3.0854
   18136         2.9448
   18137         3.1128
   18138         3.0870
   18139         3.0548
   18140         3.1827
   18141         3.0224
   18142         2.9905
   18143         3.0090
   18144         3.0626
   18145         3.0167
   18146         2.9339
   18147         2.8512
   18148         2.8367
   18149         2.8282
   18150         2.7733
   18151         2.7072
   18152         2.6505
   18153         2.6915
   18154         2.7281
   18155         2.8028
   18156         2.7781
   18157         2.8574
   18158         2.9531
   18159         3.0309
   18160         3.1658
   18161         3.1220
   18162         3.0811
   18163         2.9681
   18164         3.0994
   18165         3.0188
   18166         2.9164
   18167         2.8061
   18168         2.9356
   18169         3.0273
   18170         3.1083
   18171         2.9915
   18172         3.0154
   18173         3.0211
   18174         3.0470
   18175         2.8387
   18176         2.7374
   18177         2.9080
   18178         2.8293
   18179         2.9026
   18180         2.9569
   18181         2.9363
   18182         2.9437
   18183         2.9111
   18184         2.8879
   18185         2.8429
   18186         3.0176
   18187         2.9295
   18188         2.7569
   18189         2.8286
   18190         2.7990
   18191         2.8843
   18192         2.8074
   18193         2.8017
   18194         2.8368
   18195         2.6779
   18196         2.7538
   18197         2.7219
   18198         2.8005
   18199         2.6977
   18200         2.7857
   18201         2.8935
   18202         2.7529
   18203         2.6791
   18204         2.7545
   18205         2.7583
   18206         2.6466
   18207         2.6883
   18208         2.7412
   18209         2.7505
   18210         2.6734
   18211         2.8037
   18212         2.7530
   18213         2.9146
   18214         2.9392
