#Frame   RMS_Heavy_XTAL
   16740         5.3653
   16741         5.3072
   16742         5.3540
   16743         5.3261
   16744         5.5003
   16745         5.4230
   16746         5.4278
   16747         5.3811
   16748         5.5535
   16749         5.5509
   16750         5.4979
   16751         5.5454
   16752         5.7725
   16753         5.6462
   16754         5.6275
   16755         5.6453
   16756         5.5702
   16757         5.5762
   16758         5.4804
   16759         5.4664
   16760         5.4775
   16761         5.5319
   16762         5.3809
   16763         5.3268
   16764         5.3190
   16765         5.3960
   16766         5.3290
   16767         5.3907
   16768         5.4203
   16769         5.4887
   16770         5.2329
   16771         5.3045
   16772         5.2015
   16773         5.3930
   16774         5.5018
   16775         5.6283
   16776         5.6969
   16777         5.4423
   16778         5.6252
   16779         5.5988
   16780         5.4815
   16781         5.5315
   16782         5.5677
   16783         5.6041
   16784         5.6291
   16785         5.6761
   16786         5.7004
   16787         5.6069
   16788         5.6117
   16789         5.9066
   16790         5.7948
   16791         5.6788
   16792         5.6884
   16793         5.8767
   16794         5.8404
   16795         5.8307
   16796         5.7458
   16797         5.8791
   16798         5.7489
   16799         5.7646
   16800         5.5218
   16801         5.4566
   16802         5.4690
   16803         5.5410
   16804         5.5853
   16805         5.4445
   16806         5.4610
   16807         5.2808
   16808         5.4427
   16809         5.4807
   16810         5.5920
   16811         5.4552
   16812         5.4971
   16813         5.5932
   16814         5.4675
   16815         5.4410
   16816         5.4278
   16817         5.4895
   16818         5.4383
   16819         5.5015
   16820         5.5053
   16821         5.4317
   16822         5.3871
   16823         5.4613
   16824         5.5129
   16825         5.6578
   16826         5.6427
   16827         5.6463
   16828         5.6092
   16829         5.3329
   16830         5.5095
   16831         5.6154
   16832         5.5163
   16833         5.5337
   16834         5.4248
   16835         5.5867
   16836         5.5129
   16837         5.5160
   16838         5.4242
   16839         5.3443
   16840         5.4530
   16841         5.4107
   16842         5.3641
   16843         5.3031
   16844         5.2939
   16845         5.1991
   16846         5.1034
   16847         5.1041
   16848         5.1317
   16849         5.1023
   16850         5.1612
   16851         5.2790
   16852         5.1834
   16853         5.0585
   16854         5.1733
   16855         5.0847
   16856         5.1406
   16857         5.2065
   16858         5.2590
   16859         5.2901
   16860         5.2892
   16861         5.3416
   16862         5.3449
   16863         5.4321
   16864         5.1240
   16865         5.1252
   16866         5.2119
   16867         5.3108
   16868         5.1472
   16869         5.1554
   16870         5.0356
   16871         5.0924
   16872         5.0256
   16873         5.2576
   16874         5.2570
   16875         5.2329
   16876         5.2553
   16877         5.1301
   16878         5.1321
   16879         5.0421
   16880         5.2629
   16881         5.1751
   16882         5.2358
   16883         5.0716
   16884         5.2527
   16885         5.0549
   16886         5.1060
   16887         5.1165
   16888         5.2185
   16889         5.2811
   16890         5.4589
   16891         5.3478
   16892         5.5462
   16893         5.5611
   16894         5.4337
   16895         5.5346
   16896         5.5634
   16897         5.3383
   16898         5.2010
   16899         5.3100
   16900         5.2584
   16901         5.2163
   16902         5.1459
   16903         4.9563
   16904         5.2738
   16905         5.0568
   16906         5.2317
   16907         5.2334
   16908         5.2910
   16909         5.3394
   16910         5.3437
   16911         5.5968
   16912         5.5164
   16913         5.3248
   16914         5.3559
   16915         5.3404
   16916         5.2205
   16917         5.1808
   16918         5.0583
   16919         5.1319
   16920         5.1510
   16921         5.1306
   16922         5.1737
   16923         5.0166
   16924         5.0588
   16925         5.0179
   16926         5.2494
   16927         5.2317
   16928         4.9933
   16929         5.0638
   16930         5.0252
   16931         5.0799
   16932         5.1995
   16933         5.1204
   16934         5.2856
   16935         5.1849
   16936         5.3110
   16937         5.2875
   16938         5.3026
   16939         5.6580
   16940         5.4229
   16941         5.4605
   16942         5.4549
   16943         5.3586
   16944         5.2668
   16945         5.3973
   16946         5.4639
   16947         5.4929
   16948         5.3635
   16949         5.3964
   16950         5.4281
   16951         5.4359
   16952         5.4342
   16953         5.5024
   16954         5.4533
   16955         5.6547
   16956         5.7466
   16957         5.9127
   16958         5.7940
   16959         5.7672
   16960         5.8089
   16961         5.6349
   16962         5.6160
   16963         5.6038
   16964         5.6642
   16965         5.6029
   16966         5.6534
   16967         5.4767
   16968         5.5690
   16969         5.4593
   16970         5.4836
   16971         5.3818
   16972         5.4728
   16973         5.4933
   16974         5.4891
   16975         5.5644
   16976         5.6578
   16977         5.6416
   16978         5.6267
   16979         5.5013
   16980         5.5916
   16981         5.4569
   16982         5.5773
   16983         5.3758
   16984         5.5524
   16985         5.5817
   16986         5.7619
   16987         5.8356
   16988         5.7344
   16989         5.5589
   16990         5.6776
   16991         5.6597
   16992         5.6883
   16993         5.7132
   16994         5.7066
   16995         5.9075
   16996         5.8624
   16997         5.5941
   16998         5.5750
   16999         5.7140
   17000         5.8501
   17001         5.8312
   17002         5.7375
   17003         5.6999
   17004         5.5061
   17005         5.7132
   17006         5.7954
   17007         5.5908
   17008         5.5456
   17009         5.7468
   17010         5.6556
   17011         5.6138
   17012         5.6846
   17013         5.7136
   17014         5.7950
   17015         5.7466
   17016         5.7378
   17017         5.5824
   17018         5.5229
   17019         5.4640
   17020         5.3542
   17021         5.4175
   17022         5.6316
   17023         5.5752
   17024         5.5499
   17025         5.8333
   17026         5.8589
   17027         5.6153
   17028         5.6274
   17029         5.5985
   17030         5.5961
   17031         5.6158
   17032         5.4723
   17033         5.7114
   17034         5.6655
   17035         5.5238
   17036         5.7268
   17037         5.5884
   17038         5.7202
   17039         5.5777
   17040         5.7307
   17041         5.7179
   17042         5.9282
   17043         5.7789
   17044         5.8243
   17045         5.8550
   17046         5.8520
   17047         5.7970
   17048         5.8367
   17049         5.7167
   17050         5.7260
   17051         5.5951
   17052         5.6372
   17053         5.5919
   17054         5.5021
   17055         5.5476
   17056         5.4427
   17057         5.5100
   17058         5.4577
   17059         5.5110
   17060         5.5550
   17061         5.2984
   17062         5.2561
   17063         5.1226
   17064         5.3207
   17065         5.4203
   17066         5.5454
   17067         5.4144
   17068         5.4976
   17069         5.4483
   17070         5.4773
   17071         5.4236
   17072         5.5400
   17073         5.3780
   17074         5.4518
   17075         5.4085
   17076         5.6739
   17077         5.7446
   17078         5.5986
   17079         5.5612
   17080         5.7003
   17081         5.6116
   17082         5.6167
   17083         5.4308
   17084         5.7403
   17085         5.5725
   17086         5.7174
   17087         5.7096
   17088         5.7584
   17089         5.6783
   17090         5.8269
   17091         5.8156
   17092         5.7988
   17093         5.7481
   17094         5.6872
   17095         5.6824
   17096         5.6194
   17097         5.6746
   17098         5.7955
   17099         5.7473
   17100         5.6943
   17101         5.7859
   17102         5.7674
   17103         5.8980
   17104         5.8782
   17105         5.8068
   17106         5.9034
   17107         5.9912
   17108         5.8292
   17109         5.9165
   17110         5.7859
   17111         5.8354
   17112         5.5405
   17113         5.5594
   17114         5.4491
   17115         5.6946
   17116         5.5473
   17117         5.6783
   17118         5.4936
   17119         5.5925
   17120         5.5343
   17121         5.4004
   17122         5.5120
   17123         5.4262
   17124         5.4980
   17125         5.2546
   17126         5.3088
   17127         5.2754
   17128         5.3964
   17129         5.5983
   17130         5.5485
   17131         5.3077
   17132         5.5163
   17133         5.6210
   17134         5.2957
   17135         5.4053
   17136         5.3713
   17137         5.4120
   17138         5.2168
   17139         5.4032
   17140         5.4631
   17141         5.3747
   17142         5.4676
   17143         5.4635
   17144         5.4510
   17145         5.6447
   17146         5.4563
   17147         5.5159
   17148         5.5375
   17149         5.4445
   17150         5.4138
   17151         5.4457
   17152         5.3133
   17153         5.1228
   17154         5.1696
   17155         5.2367
   17156         5.2924
   17157         5.3614
   17158         5.3742
   17159         5.3678
   17160         5.4530
   17161         5.3570
   17162         5.3156
   17163         5.4552
   17164         5.3408
   17165         5.1313
   17166         5.2620
   17167         5.1891
   17168         5.2816
   17169         5.2049
   17170         5.2835
   17171         5.2866
   17172         5.3956
   17173         5.4701
   17174         5.3185
   17175         5.1928
   17176         5.2660
   17177         5.0713
   17178         5.1301
   17179         5.1609
   17180         5.3005
   17181         5.2525
   17182         5.1794
   17183         5.2435
   17184         5.3227
   17185         5.5081
   17186         5.4591
   17187         5.3531
   17188         5.5350
   17189         5.5151
   17190         5.7510
   17191         5.5851
   17192         5.5706
   17193         5.5362
   17194         5.4870
   17195         5.4733
   17196         5.5756
   17197         5.4331
   17198         5.3823
   17199         5.4504
   17200         5.4179
   17201         5.4773
   17202         5.5455
   17203         5.5221
   17204         5.2889
   17205         5.3732
   17206         5.5274
   17207         5.5422
   17208         5.5487
   17209         5.4362
   17210         5.4755
   17211         5.6653
   17212         5.7931
   17213         5.8676
   17214         5.6782
   17215         5.6312
   17216         5.6695
   17217         5.6224
   17218         5.5695
   17219         5.6539
   17220         5.7133
   17221         5.8324
   17222         5.8233
   17223         5.6504
   17224         5.5795
   17225         5.4904
   17226         5.4964
   17227         5.5991
   17228         5.6977
   17229         5.6221
   17230         5.6468
   17231         5.5318
   17232         5.6200
   17233         5.6742
   17234         5.7864
   17235         5.6966
   17236         5.7237
   17237         5.6404
   17238         5.6693
   17239         5.8240
   17240         5.8158
   17241         5.9465
   17242         5.8288
   17243         5.7962
   17244         5.8556
   17245         5.7123
   17246         5.6367
   17247         5.4767
   17248         5.5813
   17249         5.3634
   17250         5.5215
   17251         5.5413
   17252         5.4600
   17253         5.3823
   17254         5.5963
   17255         5.4958
   17256         5.4196
   17257         5.3745
   17258         5.5075
   17259         5.6221
   17260         5.5331
   17261         5.6321
   17262         5.5746
   17263         5.4941
   17264         5.4981
   17265         5.5501
   17266         5.6377
   17267         5.6901
   17268         5.6561
   17269         5.7466
   17270         5.7187
   17271         5.6709
   17272         5.5113
   17273         5.2932
   17274         5.3967
   17275         5.3914
   17276         5.2858
   17277         5.2530
   17278         5.2630
   17279         5.4466
   17280         5.4064
   17281         5.5874
   17282         5.4796
   17283         5.4961
   17284         5.5637
   17285         5.5147
   17286         5.6450
   17287         5.5691
   17288         5.8458
   17289         5.8233
   17290         5.8321
   17291         5.8747
   17292         5.7085
   17293         5.8798
   17294         5.4948
   17295         5.7023
   17296         5.8435
   17297         5.8427
   17298         5.7927
   17299         5.8639
   17300         5.8025
   17301         5.8535
   17302         5.6637
   17303         5.6614
   17304         5.6985
   17305         5.7239
   17306         5.6056
   17307         5.5330
   17308         5.4567
   17309         5.4208
   17310         5.4713
   17311         5.4102
   17312         5.4319
   17313         5.4546
   17314         5.4741
   17315         5.5660
   17316         5.6757
   17317         5.6594
   17318         5.6717
   17319         5.7720
   17320         5.7804
   17321         5.8540
   17322         5.8327
   17323         5.6287
   17324         5.5512
   17325         5.6864
   17326         5.6538
   17327         5.5589
   17328         5.6569
   17329         5.5446
   17330         5.5572
   17331         5.5694
   17332         5.5028
   17333         5.5157
   17334         5.3558
   17335         5.5090
   17336         5.4507
   17337         5.6272
   17338         5.7385
   17339         5.7411
   17340         5.7902
   17341         5.9264
   17342         5.8309
   17343         5.8850
   17344         5.8430
   17345         5.7171
   17346         5.5020
   17347         5.5152
   17348         5.5256
   17349         5.6005
   17350         5.4909
   17351         5.6688
   17352         5.5067
   17353         5.4494
   17354         5.5022
   17355         5.5960
   17356         5.5381
   17357         5.4681
   17358         5.6803
   17359         5.5597
   17360         5.6145
   17361         5.6049
   17362         5.5761
   17363         5.5983
   17364         5.5816
   17365         5.6466
   17366         5.7600
   17367         5.7608
   17368         5.7237
   17369         5.5533
   17370         5.7240
   17371         5.8245
   17372         5.7853
   17373         5.7075
   17374         5.7516
   17375         5.6856
   17376         5.7367
   17377         5.6329
   17378         5.5901
   17379         5.7056
   17380         5.8286
   17381         5.6744
   17382         5.5854
   17383         5.7396
   17384         5.9261
   17385         5.8485
   17386         5.6520
   17387         5.7882
   17388         5.5942
   17389         5.6833
   17390         5.5714
   17391         5.6273
   17392         5.4058
   17393         5.5846
   17394         5.7129
   17395         5.7359
   17396         5.6922
   17397         5.3474
   17398         5.3452
   17399         5.2920
   17400         5.3178
   17401         5.3157
   17402         5.3239
   17403         5.3841
   17404         5.2471
   17405         5.3698
   17406         5.2810
   17407         5.2850
   17408         5.3975
   17409         5.3347
   17410         5.5124
   17411         5.4175
   17412         5.7333
   17413         5.6585
   17414         5.4632
   17415         5.3576
   17416         5.5440
   17417         5.5877
   17418         5.3841
   17419         5.2489
   17420         5.2644
   17421         5.1572
   17422         5.1530
   17423         5.2543
   17424         5.2823
   17425         5.3111
   17426         5.4400
   17427         5.3955
   17428         5.6823
   17429         5.6642
   17430         5.6047
   17431         5.7819
   17432         5.7141
   17433         5.7633
   17434         5.6613
   17435         5.7054
   17436         5.6478
   17437         5.6338
   17438         5.6835
   17439         5.8086
   17440         5.7510
   17441         5.7255
   17442         5.7231
   17443         5.4977
   17444         5.5079
   17445         5.6086
   17446         5.6353
   17447         5.7556
   17448         5.7951
   17449         5.7122
   17450         5.5396
   17451         5.5728
   17452         5.5750
   17453         5.6255
   17454         5.5220
   17455         5.4635
   17456         5.5752
   17457         5.9135
   17458         5.7723
   17459         6.0020
   17460         5.8454
   17461         5.5917
   17462         5.6456
   17463         5.5311
   17464         5.5229
   17465         5.5814
   17466         5.5585
   17467         5.6121
   17468         5.6920
   17469         5.7222
   17470         5.8324
   17471         5.8685
   17472         5.8740
   17473         5.6709
   17474         5.6852
   17475         5.5802
   17476         5.5621
   17477         5.5532
   17478         5.3756
   17479         5.4774
   17480         5.3950
   17481         5.5458
   17482         5.4275
   17483         5.4746
   17484         5.3540
   17485         5.3736
   17486         5.4099
   17487         5.5461
   17488         5.4302
   17489         5.3091
   17490         5.4227
   17491         5.3984
   17492         5.4851
   17493         5.5263
   17494         5.4789
   17495         5.4579
   17496         5.3751
   17497         5.6393
   17498         5.5501
   17499         5.4641
   17500         5.5358
   17501         5.6435
   17502         5.4889
   17503         5.4404
   17504         5.5654
   17505         5.5078
   17506         5.2632
   17507         5.4463
   17508         5.5235
   17509         5.6934
   17510         5.5457
   17511         5.6593
   17512         5.5416
   17513         5.3919
   17514         5.2964
   17515         5.3743
   17516         5.2600
   17517         5.3105
   17518         5.0751
   17519         5.2081
   17520         5.3510
   17521         5.3113
   17522         5.1476
   17523         5.3199
   17524         5.4392
   17525         5.3421
   17526         5.5059
   17527         5.5689
   17528         5.4665
   17529         5.5718
   17530         5.5464
   17531         5.4618
   17532         5.4530
   17533         5.3112
   17534         5.5554
   17535         5.5256
   17536         5.3288
   17537         5.5772
   17538         5.3641
   17539         5.3493
   17540         5.2756
   17541         5.3354
   17542         5.1504
   17543         5.2385
   17544         5.5429
   17545         5.4908
   17546         5.4820
   17547         5.3629
   17548         5.3542
   17549         5.2974
   17550         5.3556
   17551         5.3504
   17552         5.3777
   17553         5.5483
   17554         5.5283
   17555         5.6217
   17556         5.4944
   17557         5.3629
   17558         5.2032
   17559         5.0959
   17560         5.0688
   17561         5.1377
   17562         5.1426
   17563         5.1398
   17564         5.0907
   17565         5.1507
   17566         5.2353
   17567         5.1245
   17568         5.2556
   17569         5.2746
   17570         5.1403
   17571         5.1586
   17572         5.0968
   17573         5.0070
   17574         5.0079
   17575         4.9566
   17576         4.8829
   17577         5.0691
   17578         4.9689
   17579         4.7037
   17580         4.8931
   17581         5.0597
   17582         5.0921
   17583         5.0715
   17584         5.0956
   17585         5.3074
   17586         5.3007
   17587         5.2820
   17588         5.4241
   17589         5.3541
   17590         5.1996
   17591         5.2402
   17592         5.2415
   17593         5.3968
   17594         5.2868
   17595         5.5725
   17596         5.4821
   17597         5.4453
   17598         5.5936
   17599         5.7023
   17600         5.7660
   17601         5.6671
   17602         5.6213
   17603         5.5788
   17604         5.5954
   17605         5.5762
   17606         5.4554
   17607         5.4826
   17608         5.3864
   17609         5.2584
   17610         5.0644
   17611         5.2555
   17612         5.3252
   17613         5.2106
   17614         5.3194
   17615         5.5091
   17616         5.2844
   17617         5.3315
   17618         5.2118
   17619         5.3815
   17620         5.3277
   17621         5.2693
   17622         5.1610
   17623         5.2254
   17624         5.2933
   17625         5.3899
   17626         5.2453
   17627         5.0994
   17628         5.3012
   17629         5.3079
   17630         5.3755
   17631         5.3787
   17632         5.4365
   17633         5.5592
   17634         5.4100
   17635         5.4247
   17636         5.5591
   17637         5.4044
   17638         5.3264
   17639         5.3565
   17640         5.4393
   17641         5.6762
   17642         5.4984
   17643         5.6910
   17644         5.4732
   17645         5.4124
   17646         5.6076
   17647         5.5165
   17648         5.4519
   17649         5.4711
   17650         5.5040
   17651         5.6262
   17652         5.5727
   17653         5.5580
   17654         5.7583
   17655         5.6047
   17656         5.6019
   17657         5.6353
   17658         5.5919
   17659         5.4986
   17660         5.4486
   17661         5.7126
   17662         5.6663
   17663         5.6013
   17664         5.6422
   17665         5.4790
   17666         5.5702
   17667         5.5331
   17668         5.8097
   17669         5.7159
   17670         5.7629
   17671         5.7085
   17672         5.8370
   17673         6.0510
   17674         5.8479
   17675         5.7309
   17676         5.8586
   17677         5.8879
   17678         5.7782
   17679         5.8753
   17680         5.8690
   17681         5.9199
   17682         5.8543
   17683         5.5412
   17684         5.6915
   17685         5.8430
   17686         5.6483
   17687         5.6999
   17688         5.6431
   17689         5.6769
   17690         5.7313
   17691         5.7050
   17692         5.4182
   17693         5.3309
   17694         5.4013
   17695         5.6049
   17696         5.6333
   17697         5.6534
   17698         5.5676
   17699         5.4175
   17700         5.4640
   17701         5.5004
   17702         5.4710
   17703         5.4086
   17704         5.3262
   17705         5.3794
   17706         5.3637
   17707         5.5662
   17708         5.5942
   17709         5.5952
   17710         5.4408
   17711         5.5057
   17712         5.4638
   17713         5.3827
   17714         5.6904
   17715         5.6214
   17716         5.5195
   17717         5.3873
   17718         5.3052
   17719         5.3193
   17720         5.2884
   17721         5.3437
   17722         5.4074
   17723         5.3169
   17724         5.1920
   17725         5.3917
   17726         5.3661
   17727         5.3075
   17728         5.2056
   17729         5.3236
   17730         5.4182
   17731         5.4948
   17732         5.4642
   17733         5.4507
   17734         5.6156
   17735         5.6639
   17736         5.7855
   17737         5.6650
   17738         5.5818
   17739         5.6115
   17740         5.6442
   17741         5.6860
   17742         5.5469
   17743         5.5536
   17744         5.4515
   17745         5.6036
   17746         5.7233
   17747         5.6044
   17748         5.7322
   17749         5.8268
   17750         5.7449
   17751         5.5375
   17752         5.6179
   17753         5.5946
   17754         5.5445
   17755         5.6509
   17756         5.6732
   17757         5.7143
   17758         5.6901
   17759         5.7425
   17760         5.5468
   17761         5.6658
   17762         5.7187
   17763         5.7987
   17764         5.7550
   17765         5.4894
   17766         5.6908
   17767         5.6873
   17768         5.7760
   17769         5.6145
   17770         5.7661
   17771         5.7006
   17772         5.4932
   17773         5.5388
   17774         5.6199
   17775         5.5602
   17776         5.3304
   17777         5.2141
   17778         5.4265
   17779         5.4681
   17780         5.4465
   17781         5.5296
   17782         5.5138
   17783         5.4929
   17784         5.5444
   17785         5.4531
   17786         5.5791
   17787         5.5969
   17788         5.8879
   17789         6.0006
   17790         5.7074
   17791         5.7569
   17792         5.8514
   17793         5.7473
   17794         5.7387
   17795         5.5878
   17796         5.5405
   17797         5.6695
   17798         5.6740
   17799         5.7565
   17800         5.9815
   17801         6.1540
   17802         5.7295
   17803         6.0007
   17804         5.9107
   17805         5.8485
   17806         5.6944
   17807         5.5784
   17808         5.5885
   17809         5.5555
   17810         5.6347
   17811         5.6490
   17812         5.5647
   17813         5.4567
   17814         5.6768
   17815         5.6719
   17816         5.6079
   17817         5.5311
   17818         5.6202
   17819         5.7016
   17820         5.5573
   17821         5.7933
   17822         5.5434
   17823         5.7391
   17824         5.6174
   17825         5.5661
   17826         5.6036
   17827         5.6224
   17828         5.5457
   17829         5.5605
   17830         5.5004
   17831         5.5839
   17832         5.5619
   17833         5.6612
   17834         5.6222
   17835         5.5183
   17836         5.7798
   17837         5.7394
   17838         5.7091
   17839         5.6589
   17840         5.6968
   17841         5.6856
   17842         5.5402
   17843         5.6897
   17844         5.6089
   17845         5.4566
   17846         5.5315
   17847         5.6097
   17848         5.6758
   17849         5.6883
   17850         5.5521
   17851         5.6347
   17852         5.7415
   17853         5.6628
   17854         5.6686
   17855         5.8219
   17856         5.7281
   17857         5.7492
   17858         5.7033
   17859         5.5134
   17860         5.5157
   17861         5.4687
   17862         5.5003
   17863         5.5533
   17864         5.5510
   17865         5.6264
   17866         5.4979
   17867         5.3306
   17868         5.4685
   17869         5.4060
   17870         5.5017
   17871         5.3845
   17872         5.4303
   17873         5.4484
   17874         5.5085
   17875         5.5664
   17876         5.3695
   17877         5.5288
   17878         5.4432
   17879         5.4307
   17880         5.3096
   17881         5.3511
   17882         5.3562
   17883         5.4990
   17884         5.4165
   17885         5.3249
   17886         5.3744
   17887         5.5198
   17888         5.5401
   17889         5.6588
   17890         5.7297
   17891         5.9188
   17892         5.7097
   17893         5.5630
   17894         5.4060
   17895         5.4784
   17896         5.4600
   17897         5.3763
   17898         5.4232
   17899         5.5791
   17900         5.4941
   17901         5.6501
   17902         5.6612
   17903         5.7065
   17904         5.6357
   17905         5.7349
   17906         5.7410
   17907         5.6262
   17908         5.6664
   17909         5.6701
   17910         5.7118
   17911         5.5360
   17912         5.5762
   17913         5.8409
   17914         5.6872
   17915         5.7208
   17916         5.5923
   17917         5.5990
   17918         5.5368
   17919         5.5835
   17920         5.6213
   17921         5.4009
   17922         5.5220
   17923         5.4582
   17924         5.2794
   17925         5.3119
   17926         5.4428
   17927         5.5740
   17928         5.5426
   17929         5.4926
   17930         5.6698
   17931         5.4335
   17932         5.4885
   17933         5.4495
   17934         5.3652
   17935         5.1984
   17936         5.2284
   17937         5.3263
   17938         5.4646
   17939         5.4600
   17940         5.3968
   17941         5.3766
   17942         5.4488
   17943         5.3840
   17944         5.3620
   17945         5.5123
   17946         5.5230
   17947         5.6684
   17948         5.6947
   17949         5.8480
   17950         5.8084
   17951         5.7356
   17952         5.6995
   17953         5.5914
   17954         5.6433
   17955         5.5571
   17956         5.5497
   17957         5.5175
   17958         5.6964
   17959         5.5558
   17960         5.4924
   17961         5.6326
   17962         5.6556
   17963         5.6330
   17964         5.8637
   17965         5.5859
   17966         5.4310
   17967         5.5016
   17968         5.5749
   17969         5.5921
   17970         5.6338
   17971         5.5789
   17972         5.6776
   17973         5.6151
   17974         5.7144
   17975         5.7252
   17976         5.6393
   17977         5.5359
   17978         5.5807
   17979         5.6008
   17980         5.7132
   17981         5.7121
   17982         5.6890
   17983         5.6348
   17984         5.6128
   17985         5.6980
   17986         5.6085
   17987         5.5178
   17988         5.4607
   17989         5.4618
   17990         5.3454
   17991         5.3981
   17992         5.3023
   17993         5.3924
   17994         5.3450
   17995         5.4091
   17996         5.5132
   17997         5.5109
   17998         5.4065
   17999         5.5517
   18000         5.6181
   18001         5.6272
   18002         5.7350
   18003         5.9525
   18004         5.6367
   18005         5.5606
   18006         5.4612
   18007         5.4863
   18008         5.3493
   18009         5.3820
   18010         5.3794
   18011         5.3308
   18012         5.3409
   18013         5.2355
   18014         5.4226
   18015         5.1957
   18016         5.2316
   18017         5.2237
   18018         5.3982
   18019         5.4594
   18020         5.5873
   18021         5.6442
   18022         5.4988
   18023         5.6118
   18024         5.5339
   18025         5.6393
   18026         5.5412
   18027         5.7157
   18028         5.8467
   18029         5.7908
   18030         5.8263
   18031         5.6793
   18032         5.7879
   18033         5.9035
   18034         5.9448
   18035         5.8012
   18036         5.7682
   18037         5.9373
   18038         5.8800
   18039         5.5829
   18040         5.6058
   18041         5.6616
   18042         5.7349
   18043         5.7009
   18044         5.6258
   18045         5.7735
   18046         5.7327
   18047         5.8540
   18048         5.8445
   18049         5.8230
   18050         5.7284
   18051         5.8342
   18052         5.7864
   18053         5.5296
   18054         5.6558
   18055         5.4598
   18056         5.5742
   18057         5.5719
   18058         5.6709
   18059         5.6819
   18060         5.6738
   18061         5.5408
   18062         5.7550
   18063         5.7048
   18064         5.5363
   18065         5.4161
   18066         5.4764
   18067         5.5859
   18068         5.7236
   18069         5.7619
   18070         5.6850
   18071         5.7318
   18072         5.8737
   18073         5.7893
   18074         5.7671
   18075         5.7456
   18076         5.8860
   18077         5.7931
   18078         5.8404
   18079         5.6882
   18080         5.4935
   18081         5.6399
   18082         5.8645
   18083         5.9108
   18084         5.9274
   18085         5.8079
   18086         5.8124
   18087         5.8489
   18088         5.6889
   18089         5.7264
   18090         5.6646
   18091         5.7213
   18092         5.5780
   18093         5.6569
   18094         5.6729
   18095         5.5627
   18096         5.7132
   18097         5.8361
   18098         5.8373
   18099         5.8006
   18100         6.0901
   18101         6.0789
   18102         6.0319
   18103         5.9921
   18104         6.0577
   18105         5.9849
   18106         5.9857
   18107         5.8749
   18108         5.6844
   18109         5.9290
   18110         5.8706
   18111         5.8459
   18112         5.8578
   18113         5.9757
   18114         5.8418
   18115         5.8094
   18116         5.8355
   18117         5.6398
   18118         5.4957
   18119         5.4532
   18120         5.5356
   18121         5.5396
   18122         5.3621
   18123         5.4897
   18124         5.4575
   18125         5.4843
   18126         5.5851
   18127         5.4512
   18128         5.5466
   18129         5.4750
   18130         5.6555
   18131         5.7008
   18132         5.4085
   18133         5.4842
   18134         5.4211
   18135         5.7662
   18136         5.7403
   18137         5.8620
   18138         5.7189
   18139         5.5770
   18140         5.5337
   18141         5.5253
   18142         5.4992
   18143         5.6543
   18144         5.7947
   18145         5.6924
   18146         5.7228
   18147         5.5405
   18148         5.8070
   18149         5.7828
   18150         5.6849
   18151         5.6058
   18152         5.8031
   18153         5.9537
   18154         5.6649
   18155         5.7720
   18156         5.8034
   18157         5.7296
   18158         5.8193
   18159         5.7319
   18160         5.7740
   18161         5.7007
   18162         5.9200
   18163         5.7938
   18164         5.8637
   18165         5.9749
   18166         5.6924
   18167         5.5795
   18168         5.7201
   18169         5.6316
   18170         5.6930
   18171         5.6713
   18172         5.7569
   18173         5.8917
   18174         5.8849
   18175         5.8515
   18176         5.7107
   18177         5.8139
   18178         5.9229
   18179         5.7359
   18180         5.7055
   18181         5.9185
   18182         5.6288
   18183         5.5991
   18184         5.6433
   18185         5.7916
   18186         5.7088
   18187         5.6955
   18188         5.6872
   18189         5.7568
   18190         5.7080
   18191         5.7585
   18192         5.4241
   18193         5.3974
   18194         5.4864
   18195         5.3899
   18196         5.5407
   18197         5.5484
   18198         5.5354
   18199         5.6201
   18200         5.6167
   18201         5.5598
   18202         5.4465
   18203         5.6523
   18204         5.5950
   18205         5.5574
   18206         5.5881
   18207         5.6489
   18208         5.7210
   18209         5.7103
   18210         5.7235
   18211         5.7520
   18212         5.5593
   18213         5.4398
   18214         5.6138
   18215         5.6831
   18216         5.6391
   18217         5.4213
   18218         5.5168
   18219         5.5142
   18220         5.3681
   18221         5.4425
   18222         5.6781
   18223         5.6899
   18224         5.5740
   18225         5.7333
   18226         5.6307
   18227         5.5516
   18228         5.5540
   18229         5.6164
   18230         5.6417
   18231         5.6960
   18232         5.6816
   18233         5.7594
   18234         5.6897
   18235         5.5906
   18236         5.6222
   18237         5.6039
   18238         5.7072
   18239         5.6788
   18240         5.5328
   18241         5.5475
   18242         5.6044
   18243         5.5654
   18244         5.6532
   18245         5.4940
   18246         5.4893
   18247         5.5062
   18248         5.6932
   18249         5.6317
   18250         5.7372
   18251         5.7841
   18252         5.7845
   18253         5.6920
   18254         5.6573
   18255         5.8635
   18256         5.7755
   18257         5.5322
   18258         5.4990
   18259         5.7028
   18260         5.8676
   18261         5.6232
   18262         5.4753
   18263         5.4609
   18264         5.3448
   18265         5.4196
   18266         5.4730
   18267         5.6399
   18268         5.6558
   18269         5.7722
   18270         5.6725
   18271         5.6986
   18272         5.7765
   18273         5.7885
   18274         5.7083
   18275         5.9078
   18276         5.6837
   18277         5.6660
   18278         5.6448
   18279         5.7523
   18280         5.6199
   18281         5.6107
   18282         5.5281
   18283         5.6139
   18284         5.5371
   18285         5.6360
   18286         5.5582
   18287         5.6552
   18288         5.7059
   18289         5.7864
   18290         5.6681
   18291         5.7155
   18292         5.4938
