#Frame   RMS_H9M2_NMR
   17217       5.2998
   17218       5.4200
   17219       5.2432
   17220       5.3362
   17221       5.4024
   17222       5.3040
   17223       5.2393
   17224       5.2619
   17225       4.9746
   17226       4.9941
   17227       5.0381
   17228       4.8926
   17229       4.8723
   17230       4.9932
   17231       4.7560
   17232       4.6650
   17233       4.8805
   17234       4.7935
   17235       4.7744
   17236       4.8416
   17237       4.9865
   17238       4.9024
   17239       4.6776
   17240       4.6397
   17241       4.7457
   17242       4.7713
   17243       4.4171
   17244       4.7662
   17245       4.6164
   17246       4.8999
   17247       4.7518
   17248       4.7967
   17249       4.9861
   17250       4.8657
   17251       5.0012
   17252       4.8057
   17253       4.7792
   17254       4.5871
   17255       5.0103
   17256       4.9967
   17257       4.8399
   17258       5.2366
   17259       4.9361
   17260       5.0128
   17261       4.9074
   17262       4.7113
   17263       4.6935
   17264       4.8876
   17265       5.2910
   17266       5.1920
   17267       5.2669
   17268       5.2565
   17269       5.4112
   17270       5.4206
   17271       5.2392
   17272       5.2866
   17273       5.2591
   17274       5.6133
   17275       5.3883
   17276       5.4525
   17277       5.2721
   17278       5.4869
   17279       5.3346
   17280       5.3652
   17281       5.3791
   17282       5.4160
   17283       5.8497
   17284       5.2359
   17285       5.3881
   17286       5.4705
   17287       5.4508
   17288       5.1859
   17289       5.3656
   17290       5.4020
   17291       5.4901
   17292       5.2274
   17293       5.4780
   17294       5.4986
   17295       5.6777
   17296       5.5148
   17297       5.5781
   17298       5.5103
   17299       5.2435
   17300       5.3119
   17301       5.4942
   17302       5.5138
   17303       5.4177
   17304       5.6009
   17305       5.4863
   17306       5.4989
   17307       5.2700
   17308       5.2259
   17309       5.3882
   17310       5.5161
   17311       5.5207
   17312       5.5724
   17313       5.4468
   17314       5.3874
   17315       5.4568
   17316       5.2644
   17317       5.2275
   17318       5.3095
   17319       5.3162
   17320       5.2625
   17321       5.3353
   17322       5.2243
   17323       5.7231
   17324       5.5641
   17325       5.5193
   17326       5.5198
   17327       5.5337
   17328       5.6582
   17329       5.5224
   17330       5.2093
   17331       5.0829
   17332       5.4805
   17333       5.3840
   17334       5.2768
   17335       5.4696
   17336       5.4543
   17337       5.3880
   17338       5.3791
   17339       5.2181
   17340       5.2010
   17341       5.1840
   17342       5.0962
   17343       5.1459
   17344       5.0260
   17345       5.0268
   17346       4.8191
   17347       4.8853
   17348       4.8323
   17349       5.0097
   17350       5.0081
   17351       4.7794
   17352       5.0130
   17353       4.6745
   17354       4.8732
   17355       4.7437
   17356       4.9715
   17357       4.8810
   17358       5.0342
   17359       4.9031
   17360       5.1292
   17361       5.1353
   17362       4.9083
   17363       5.1621
   17364       5.2837
   17365       5.1225
   17366       5.0375
   17367       5.0869
   17368       4.6810
   17369       4.9528
   17370       4.8306
   17371       5.0077
   17372       4.8985
   17373       4.9047
   17374       4.9884
   17375       4.7242
   17376       4.8426
   17377       4.6799
   17378       4.8379
   17379       4.8687
   17380       4.8820
   17381       5.2541
   17382       4.9478
   17383       4.8746
   17384       5.0037
   17385       4.9185
   17386       5.0184
   17387       4.8738
   17388       5.1842
   17389       5.1183
   17390       5.2850
   17391       5.3844
   17392       5.3083
   17393       5.2411
   17394       5.3202
   17395       5.4940
   17396       5.5790
   17397       5.5082
   17398       5.5442
   17399       5.3923
   17400       5.3557
   17401       5.2246
   17402       5.1382
   17403       5.3403
   17404       5.2091
   17405       5.2071
   17406       5.2808
   17407       5.1684
   17408       5.4501
   17409       5.5421
   17410       5.3769
   17411       5.6334
   17412       5.3387
   17413       5.3421
   17414       5.1865
   17415       5.3471
   17416       5.6035
   17417       5.5710
   17418       5.5776
   17419       5.6253
   17420       5.7223
   17421       5.7823
   17422       5.7330
   17423       5.6513
   17424       5.5628
   17425       5.5228
   17426       5.5390
   17427       5.4204
   17428       5.4618
   17429       5.3305
   17430       5.2843
   17431       5.3739
   17432       5.4097
   17433       5.4557
   17434       5.3743
   17435       5.3331
   17436       5.4252
   17437       5.3255
   17438       5.3726
   17439       5.4485
   17440       5.4145
   17441       5.2461
   17442       5.3704
   17443       5.1721
   17444       5.3933
   17445       5.1503
   17446       5.3777
   17447       5.2074
   17448       5.1608
   17449       5.3306
   17450       5.5331
   17451       5.3580
   17452       5.3996
   17453       5.1787
   17454       5.2245
   17455       5.1823
   17456       5.2773
   17457       5.2161
   17458       5.3982
   17459       5.2995
   17460       5.2307
   17461       5.2872
   17462       5.2965
   17463       5.5177
   17464       5.2766
   17465       5.0188
   17466       5.4531
   17467       5.4082
   17468       5.4524
   17469       5.6838
   17470       5.6589
   17471       5.7112
   17472       5.4979
   17473       5.3792
   17474       5.4021
   17475       5.4242
   17476       5.2904
   17477       5.2243
   17478       5.6176
   17479       5.6638
   17480       5.4629
   17481       5.2701
   17482       5.6114
   17483       5.2795
   17484       5.3786
   17485       5.2470
   17486       5.5051
   17487       5.7443
   17488       5.3635
   17489       5.6080
   17490       5.3771
   17491       5.4092
   17492       5.3165
   17493       5.4768
   17494       5.6164
   17495       5.6392
   17496       5.5315
   17497       5.3308
   17498       5.3584
   17499       5.5941
   17500       5.4675
   17501       5.4203
   17502       5.4828
   17503       5.5109
   17504       5.1933
   17505       5.4472
   17506       5.5119
   17507       5.4918
   17508       5.6081
   17509       5.7345
   17510       5.7315
   17511       5.6573
   17512       5.5283
   17513       5.3122
   17514       5.1769
   17515       5.2878
   17516       5.5203
   17517       5.8564
   17518       5.4841
   17519       5.4337
   17520       5.2478
   17521       5.4478
   17522       5.5764
   17523       5.6524
   17524       5.7404
   17525       5.9322
   17526       5.8047
   17527       5.9648
   17528       5.9354
   17529       5.8705
   17530       5.4394
   17531       5.6096
   17532       5.4303
   17533       5.3309
   17534       5.5525
   17535       5.2475
   17536       5.5413
   17537       5.6338
   17538       5.5489
   17539       5.8138
   17540       5.8691
   17541       5.9109
   17542       5.8385
   17543       5.7017
   17544       5.5293
   17545       5.6774
   17546       5.4112
   17547       5.3229
   17548       5.1640
   17549       5.3986
   17550       5.2473
   17551       5.3411
   17552       5.1098
   17553       5.1263
   17554       5.3319
   17555       5.5150
   17556       5.5218
   17557       5.6659
   17558       5.5873
   17559       5.5009
   17560       5.5796
   17561       5.5412
   17562       5.7698
   17563       5.9975
   17564       5.9729
   17565       5.8260
   17566       5.5129
   17567       5.5932
   17568       5.7491
   17569       5.7127
   17570       5.4185
   17571       5.6728
   17572       5.7558
   17573       5.4393
   17574       5.5925
   17575       5.5428
   17576       5.4521
   17577       5.5322
   17578       5.7021
   17579       5.7024
   17580       5.4739
   17581       5.4243
   17582       5.6667
   17583       5.5290
   17584       5.5707
   17585       5.6063
   17586       5.7416
   17587       5.7767
   17588       5.6269
   17589       5.7951
   17590       5.8526
   17591       5.8080
   17592       5.7807
   17593       5.7255
   17594       5.5049
   17595       5.6864
   17596       5.6650
   17597       5.6784
   17598       5.8390
   17599       5.8013
   17600       5.7879
   17601       5.5031
   17602       5.9364
   17603       5.7428
   17604       5.6616
   17605       5.8236
   17606       5.7648
   17607       5.5827
   17608       6.0028
   17609       5.4952
   17610       5.9357
   17611       5.7817
   17612       5.5690
   17613       5.8754
   17614       5.5796
   17615       5.4036
   17616       5.3579
   17617       5.6674
   17618       5.6485
   17619       5.6732
   17620       5.7575
   17621       5.7069
   17622       5.4689
   17623       5.4780
   17624       5.3405
   17625       5.4043
   17626       5.1577
   17627       5.5486
   17628       5.4133
   17629       5.2864
   17630       5.1683
   17631       4.9290
   17632       5.2381
   17633       5.0291
   17634       4.9941
   17635       5.0017
   17636       5.0241
   17637       5.1394
   17638       4.8514
   17639       4.9514
   17640       4.8812
   17641       5.0311
   17642       5.0606
   17643       5.0881
   17644       5.1679
   17645       5.2096
   17646       5.5202
   17647       5.3063
   17648       5.5026
   17649       5.5988
   17650       5.3540
   17651       5.6866
   17652       5.8490
   17653       5.3977
   17654       5.5799
   17655       5.5052
   17656       5.7539
   17657       5.6782
   17658       5.6884
   17659       5.5493
   17660       5.5264
   17661       5.7644
   17662       5.6536
   17663       5.7617
   17664       5.6990
   17665       5.8906
   17666       5.8232
   17667       5.7467
   17668       5.7218
   17669       5.6342
   17670       5.7546
   17671       5.7493
   17672       5.5636
   17673       5.6761
   17674       5.6950
   17675       6.0237
   17676       5.7545
   17677       5.6126
   17678       5.8212
   17679       5.7479
   17680       5.7271
   17681       5.5372
   17682       5.6386
   17683       5.7488
   17684       5.4382
   17685       5.4434
   17686       5.4313
   17687       5.4636
   17688       5.6192
   17689       5.4375
   17690       5.4620
   17691       5.2573
   17692       5.5845
   17693       5.3813
   17694       5.1503
   17695       5.0694
   17696       5.2847
   17697       5.1927
   17698       5.3522
   17699       5.3493
   17700       5.5025
   17701       5.7530
   17702       5.7836
   17703       5.5892
   17704       5.6632
   17705       5.5162
   17706       5.5340
   17707       5.4826
   17708       5.5252
   17709       5.7133
   17710       5.5063
   17711       5.5579
   17712       5.6219
   17713       5.7322
   17714       5.5505
   17715       5.7475
   17716       5.7897
   17717       5.5268
   17718       5.5490
   17719       5.6871
   17720       5.6022
   17721       5.6125
   17722       5.3831
   17723       5.4962
   17724       5.5266
   17725       5.6287
   17726       5.8240
   17727       6.0041
   17728       5.7407
   17729       5.8360
   17730       5.7106
   17731       5.6838
   17732       5.7722
   17733       5.7840
   17734       5.9825
   17735       6.0514
   17736       5.7607
   17737       5.7752
   17738       6.0807
   17739       5.8425
   17740       5.9489
   17741       6.2972
   17742       5.9384
   17743       6.1191
   17744       5.9621
   17745       6.0495
   17746       5.7736
   17747       5.9398
   17748       5.6057
   17749       5.8261
   17750       5.9210
   17751       5.9014
   17752       5.8262
   17753       5.8158
   17754       5.6941
   17755       5.9517
   17756       6.0063
   17757       5.7890
   17758       5.7006
   17759       5.7905
   17760       5.7353
   17761       5.9939
   17762       6.0295
   17763       5.9708
   17764       6.0983
   17765       6.0479
   17766       6.0794
   17767       5.9947
   17768       5.9564
   17769       5.7340
   17770       5.8223
   17771       5.8025
   17772       5.8569
   17773       5.8763
   17774       6.1752
   17775       5.9125
   17776       5.7916
   17777       5.4450
   17778       5.7088
   17779       5.7905
   17780       5.9389
   17781       5.7902
   17782       5.8169
   17783       5.9974
   17784       5.8539
   17785       5.5092
   17786       5.6293
   17787       5.5866
   17788       5.8851
   17789       5.9840
   17790       5.6650
   17791       5.7150
   17792       5.8076
   17793       5.4625
   17794       5.8035
   17795       5.7134
   17796       5.8202
   17797       5.5557
   17798       5.9351
   17799       5.8293
   17800       5.8596
   17801       5.5734
   17802       5.5536
   17803       5.8740
   17804       5.5191
   17805       5.7143
   17806       5.7427
   17807       5.8274
   17808       5.8272
   17809       5.8992
   17810       5.5832
   17811       5.6997
   17812       5.9228
   17813       5.9216
   17814       5.6691
   17815       5.7471
   17816       5.5741
   17817       5.4077
   17818       5.5808
   17819       5.6534
   17820       5.7259
   17821       5.4680
   17822       5.8916
   17823       5.6846
   17824       5.4997
   17825       5.4593
   17826       5.4857
   17827       5.4894
   17828       5.5674
   17829       5.5325
   17830       5.6763
   17831       5.7168
   17832       5.4951
   17833       5.8937
   17834       5.8401
   17835       6.0137
   17836       5.6829
   17837       5.7994
   17838       5.8207
   17839       5.6486
   17840       5.6094
   17841       5.6445
   17842       5.6939
   17843       5.5966
   17844       5.7101
   17845       5.8475
   17846       5.5067
   17847       5.6584
   17848       5.6661
   17849       5.8489
   17850       5.8496
   17851       5.6241
   17852       5.7619
   17853       5.8288
   17854       5.7766
   17855       5.9242
   17856       5.7426
   17857       6.0084
   17858       5.9003
   17859       5.7243
   17860       6.0504
   17861       5.7704
   17862       5.9347
   17863       5.6656
   17864       5.9729
   17865       5.9732
   17866       5.9127
   17867       5.7464
   17868       5.6887
   17869       5.7680
   17870       5.5508
   17871       5.3534
   17872       5.4611
   17873       5.4956
   17874       5.5736
   17875       5.4912
   17876       5.4950
   17877       5.4786
   17878       5.5129
   17879       5.5028
   17880       5.5036
   17881       5.1955
   17882       5.5304
   17883       5.4464
   17884       5.4723
   17885       5.6020
   17886       5.1429
   17887       5.7962
   17888       5.5012
   17889       5.6686
   17890       5.7701
   17891       5.6787
   17892       5.5433
   17893       5.6741
   17894       5.5234
   17895       5.5093
   17896       5.4710
   17897       5.3881
   17898       5.6245
   17899       5.7229
   17900       5.5313
   17901       5.7146
   17902       5.6705
   17903       5.4039
   17904       5.7575
   17905       5.4030
   17906       5.8264
   17907       6.0566
   17908       5.6224
   17909       5.6893
   17910       5.8314
   17911       5.9143
   17912       5.6042
   17913       5.6742
   17914       5.6651
   17915       5.6304
   17916       5.5732
   17917       5.7996
   17918       5.8476
   17919       5.6765
   17920       5.5795
   17921       5.7967
   17922       5.6204
   17923       5.6841
   17924       5.7119
   17925       5.6793
   17926       5.8922
   17927       5.7023
   17928       5.6233
   17929       5.6935
   17930       5.8491
   17931       5.9251
   17932       5.7703
   17933       5.5292
   17934       5.4708
   17935       5.7964
   17936       5.6853
   17937       5.8993
   17938       5.6789
   17939       5.7160
   17940       5.7261
   17941       5.7967
   17942       5.6139
   17943       5.5866
   17944       5.4728
   17945       5.4542
   17946       5.6361
   17947       5.6150
   17948       5.7454
   17949       5.8106
   17950       5.8956
   17951       6.2415
   17952       6.0448
   17953       6.0053
   17954       6.0324
   17955       5.7768
   17956       5.7148
   17957       5.9157
   17958       5.8977
   17959       5.9394
   17960       5.6296
   17961       5.5270
   17962       6.0028
   17963       5.6859
   17964       5.7460
   17965       5.9634
   17966       5.7642
   17967       5.9042
   17968       5.6846
   17969       5.8477
   17970       5.9809
   17971       6.0456
   17972       6.1692
   17973       5.9166
   17974       6.2217
   17975       6.0922
   17976       6.1450
   17977       6.1881
   17978       6.2115
   17979       6.3317
   17980       6.1621
   17981       5.9649
   17982       5.8308
   17983       5.9252
   17984       5.9489
   17985       5.6751
   17986       5.7184
   17987       5.7348
   17988       5.8237
   17989       6.0516
   17990       5.7317
   17991       6.0480
   17992       6.1801
   17993       6.0828
   17994       6.1234
   17995       5.8336
   17996       5.7355
   17997       5.9795
   17998       5.8552
   17999       6.2945
   18000       6.2402
   18001       5.8653
   18002       5.9827
   18003       6.0575
   18004       5.8684
   18005       6.1036
   18006       6.0317
   18007       6.0914
   18008       5.7396
   18009       6.2286
   18010       5.8213
   18011       5.8981
   18012       5.9197
   18013       5.8234
   18014       5.9457
   18015       5.6450
   18016       5.9302
   18017       5.9647
   18018       5.6785
   18019       5.4013
   18020       5.6363
   18021       5.6544
   18022       5.4232
   18023       5.5920
   18024       5.2933
   18025       5.6350
   18026       5.4859
   18027       5.6965
   18028       5.7622
   18029       5.5602
   18030       5.8394
   18031       5.3734
   18032       5.4536
   18033       5.7333
   18034       5.5242
   18035       5.8163
   18036       5.8984
   18037       5.7994
   18038       5.8918
   18039       5.9293
   18040       6.0422
   18041       6.0809
   18042       5.8868
   18043       5.9367
   18044       5.7874
   18045       5.9468
   18046       5.8015
   18047       5.8424
   18048       5.7634
   18049       5.7934
   18050       5.6215
   18051       5.3920
   18052       5.7360
   18053       5.8854
   18054       5.7204
   18055       5.7898
   18056       5.5515
   18057       5.5836
   18058       5.6146
   18059       5.7659
   18060       5.8902
   18061       5.6799
   18062       5.6542
   18063       5.4734
   18064       5.7587
   18065       5.6135
   18066       5.7351
   18067       5.5313
   18068       5.5962
   18069       5.5303
   18070       5.6192
   18071       5.4614
   18072       5.7476
   18073       5.5791
   18074       5.7404
   18075       5.7202
   18076       5.9239
   18077       5.5304
   18078       5.2834
   18079       5.2775
   18080       5.5296
   18081       5.6425
   18082       5.6974
   18083       5.6876
   18084       5.7490
   18085       5.8350
   18086       6.0111
   18087       5.7990
   18088       5.8948
   18089       5.8914
   18090       5.9298
   18091       5.7564
   18092       5.6285
   18093       5.7331
   18094       5.6533
   18095       5.8384
   18096       5.9257
   18097       5.8509
   18098       5.8394
   18099       5.6304
   18100       5.7925
   18101       5.5092
   18102       5.4198
   18103       5.4142
   18104       5.5371
   18105       5.3103
   18106       5.5469
   18107       5.6139
   18108       5.7490
   18109       5.7618
   18110       5.5259
   18111       5.4009
   18112       5.5075
   18113       5.5104
   18114       5.3899
   18115       5.5570
   18116       5.6003
   18117       5.6008
   18118       5.6162
   18119       5.9060
   18120       6.0374
   18121       5.7683
   18122       5.5913
   18123       5.7288
   18124       5.5835
   18125       5.6466
   18126       5.1656
   18127       5.3947
   18128       5.3555
   18129       5.5628
   18130       5.5508
   18131       5.5935
   18132       5.2749
   18133       5.5622
   18134       5.5916
   18135       5.5025
   18136       5.7374
   18137       5.7611
   18138       5.9302
   18139       5.6309
   18140       5.5785
   18141       5.3222
   18142       5.3710
   18143       5.3891
   18144       5.4504
   18145       5.4273
   18146       5.1264
   18147       5.2420
   18148       5.3621
   18149       5.5171
   18150       5.5406
   18151       5.3233
   18152       5.1604
   18153       5.3881
   18154       5.2869
   18155       5.3120
   18156       5.1915
   18157       5.6776
   18158       5.7654
   18159       5.6270
   18160       5.9344
   18161       5.4250
   18162       5.5026
   18163       5.4851
   18164       5.6389
   18165       5.7988
   18166       5.6453
   18167       5.4462
   18168       5.6100
   18169       5.5937
   18170       5.5001
   18171       5.4834
   18172       5.5743
   18173       5.6795
   18174       5.4408
   18175       5.2792
   18176       5.5718
   18177       5.3824
   18178       5.2876
   18179       5.2614
   18180       5.5754
   18181       5.3741
   18182       5.2728
   18183       5.3304
   18184       5.1022
   18185       5.2190
   18186       5.4759
   18187       5.2024
   18188       5.2160
   18189       5.1427
   18190       5.0387
   18191       5.2020
   18192       5.3352
   18193       5.0773
   18194       5.2941
   18195       4.9051
   18196       5.0103
   18197       5.1616
   18198       5.3027
   18199       4.9345
   18200       5.3985
   18201       5.3043
   18202       5.1020
   18203       5.0006
   18204       4.9366
   18205       5.2621
   18206       5.0192
   18207       5.0852
   18208       5.1682
   18209       5.2365
   18210       5.2586
   18211       5.1188
   18212       5.4148
   18213       5.5225
   18214       5.5876
   18215       5.5612
   18216       5.4634
   18217       5.3280
   18218       5.3217
   18219       5.5555
   18220       5.6619
   18221       5.6275
   18222       5.2095
   18223       5.2245
   18224       5.2474
   18225       5.3453
   18226       5.1095
   18227       5.5575
   18228       5.5168
   18229       5.2759
   18230       5.3386
   18231       5.2504
   18232       5.1434
   18233       5.0671
   18234       5.4813
   18235       5.2563
   18236       5.1185
   18237       4.9098
   18238       4.8026
   18239       5.1364
   18240       4.9131
   18241       4.7801
   18242       4.7459
   18243       5.0158
   18244       5.0762
   18245       5.1280
   18246       5.2601
   18247       5.3032
   18248       5.2993
   18249       5.2112
   18250       5.3368
   18251       5.2218
   18252       5.3799
   18253       5.2089
   18254       5.1527
   18255       5.5572
   18256       5.4101
   18257       5.3766
   18258       5.4680
   18259       5.4335
   18260       5.3575
   18261       5.3262
   18262       5.3181
   18263       5.4602
   18264       5.4346
   18265       5.3641
   18266       5.6505
   18267       5.6035
   18268       5.5518
   18269       5.5579
   18270       5.2719
   18271       5.3478
   18272       5.4792
   18273       5.7283
   18274       5.6851
   18275       5.7552
   18276       5.6470
   18277       5.5527
   18278       5.6941
   18279       5.8722
   18280       5.5840
   18281       5.5270
   18282       5.5548
   18283       5.3166
   18284       5.5470
   18285       5.4779
   18286       5.2485
   18287       5.4571
   18288       5.5365
   18289       5.3759
   18290       5.4607
   18291       5.6357
   18292       5.3595
   18293       5.3432
   18294       5.2828
   18295       5.2627
   18296       5.3388
   18297       5.4418
   18298       5.5178
   18299       5.1921
   18300       5.1070
   18301       5.3125
   18302       5.6288
   18303       5.2929
   18304       5.4034
   18305       5.3830
   18306       5.4253
   18307       5.4102
   18308       5.4311
   18309       5.3346
   18310       5.2179
   18311       5.4880
   18312       5.0722
   18313       5.2957
   18314       5.3747
   18315       5.3545
   18316       5.2621
   18317       5.3783
   18318       5.2817
   18319       5.1973
   18320       5.1725
   18321       5.3996
   18322       5.3031
   18323       5.2500
   18324       5.4014
   18325       5.2401
   18326       5.5144
   18327       5.3816
   18328       5.3788
   18329       5.4952
   18330       5.4390
   18331       5.5658
   18332       5.4260
   18333       5.4737
   18334       5.3510
   18335       5.4363
   18336       5.4759
   18337       5.2340
   18338       5.5520
   18339       5.5025
   18340       5.4405
   18341       5.4842
   18342       5.5697
   18343       5.4621
   18344       5.5735
   18345       5.5465
   18346       5.5997
   18347       5.5371
   18348       5.4246
   18349       5.4741
   18350       5.4177
   18351       5.5000
   18352       5.5871
   18353       5.5564
   18354       5.5575
   18355       5.3728
   18356       5.3152
   18357       5.5169
   18358       5.3887
   18359       5.5009
   18360       5.7786
   18361       5.6609
   18362       5.6501
   18363       5.6604
   18364       5.6785
   18365       5.5974
   18366       5.4310
   18367       5.5127
   18368       5.7212
   18369       5.9481
   18370       5.9153
   18371       5.8487
   18372       5.8108
   18373       6.1740
   18374       5.9546
   18375       5.9079
   18376       6.0514
   18377       6.1165
   18378       5.9862
   18379       5.9946
   18380       5.8314
   18381       5.9085
   18382       5.8129
   18383       5.8960
   18384       5.7781
   18385       5.7896
   18386       5.6223
   18387       5.7862
   18388       5.9419
   18389       5.6960
   18390       5.6804
   18391       5.7497
   18392       5.8317
   18393       5.7056
   18394       5.6714
   18395       5.8348
   18396       5.8941
   18397       5.7873
   18398       5.5763
   18399       5.7068
   18400       5.6406
   18401       5.5317
   18402       5.4839
   18403       5.5590
   18404       5.4606
   18405       5.3567
   18406       5.5054
   18407       5.4363
   18408       5.6466
   18409       5.7727
   18410       5.6658
   18411       5.4425
   18412       5.5050
   18413       5.3529
   18414       5.4640
   18415       5.4254
   18416       5.7774
   18417       5.5183
   18418       5.4022
   18419       5.2687
   18420       5.3603
   18421       5.2987
   18422       5.5060
   18423       5.4978
   18424       5.5131
   18425       5.5922
   18426       5.7816
   18427       5.5478
   18428       5.4343
   18429       5.5796
   18430       5.5246
   18431       5.6107
   18432       5.6155
   18433       5.4380
   18434       5.4494
   18435       5.4521
   18436       5.3133
   18437       5.1707
   18438       5.3768
   18439       5.5632
   18440       5.3445
   18441       5.6052
   18442       5.5655
   18443       5.4301
   18444       5.5382
   18445       5.4908
   18446       5.5556
   18447       5.6858
   18448       5.4583
   18449       5.2370
   18450       5.4275
   18451       5.1912
   18452       5.1961
   18453       5.0142
   18454       4.8920
   18455       4.8124
   18456       4.7824
   18457       5.0454
   18458       4.9236
   18459       4.8910
   18460       5.0411
   18461       5.0146
   18462       5.0730
   18463       5.3480
   18464       5.3153
   18465       5.1235
   18466       5.3344
   18467       5.5137
   18468       5.4412
   18469       5.3301
   18470       5.2439
   18471       5.5112
   18472       5.2934
   18473       5.0492
   18474       5.2919
   18475       5.1582
   18476       5.1492
   18477       5.2220
   18478       5.4605
   18479       5.3533
   18480       4.9756
   18481       5.0849
   18482       5.1021
   18483       4.8290
   18484       5.0171
   18485       4.9408
   18486       4.7920
   18487       4.8389
   18488       4.9743
   18489       4.9158
   18490       4.9576
   18491       4.9769
   18492       5.0546
   18493       5.2274
   18494       5.3598
   18495       5.0578
   18496       5.2340
   18497       5.3754
   18498       5.1361
   18499       5.1308
   18500       5.1687
   18501       5.2428
   18502       4.9867
   18503       5.2244
   18504       5.2621
   18505       5.3868
   18506       5.3413
   18507       5.3203
   18508       5.1903
   18509       4.9988
   18510       4.8919
   18511       5.1053
   18512       5.0743
   18513       4.9503
   18514       5.1152
   18515       5.0388
   18516       5.0830
   18517       5.2611
   18518       5.0341
   18519       5.4453
   18520       4.8978
   18521       5.1594
   18522       5.2648
   18523       5.6308
   18524       5.2487
   18525       5.3628
   18526       5.2993
   18527       5.3766
   18528       5.4523
   18529       5.5500
   18530       5.4992
   18531       5.2957
   18532       5.2561
   18533       5.2070
   18534       5.4143
   18535       5.3969
   18536       5.3682
   18537       5.4700
   18538       5.5241
   18539       5.3774
   18540       5.3752
   18541       5.5494
   18542       5.4489
   18543       5.6712
   18544       5.6710
   18545       5.4539
   18546       5.7170
   18547       5.5101
   18548       5.4514
   18549       5.7952
   18550       5.6979
   18551       5.4440
   18552       5.2263
   18553       5.6150
   18554       5.3661
   18555       5.3529
   18556       5.3693
   18557       5.4638
   18558       5.3525
   18559       5.3761
   18560       5.4955
   18561       5.5229
   18562       5.3279
   18563       5.3392
   18564       5.4755
   18565       5.5339
   18566       5.4266
   18567       5.3653
   18568       5.4446
   18569       5.3863
   18570       5.3917
   18571       5.5335
   18572       5.3203
   18573       5.5960
   18574       5.4268
   18575       5.6080
   18576       5.4556
   18577       5.3218
   18578       5.5992
   18579       5.5148
   18580       5.3211
   18581       5.3536
   18582       5.3450
   18583       5.5556
   18584       5.4790
   18585       5.4258
   18586       5.3752
   18587       5.4847
   18588       5.3524
   18589       5.6157
   18590       5.6206
   18591       5.6272
   18592       5.6800
   18593       5.5974
   18594       5.4700
   18595       5.5666
   18596       5.3862
   18597       5.5322
   18598       5.4390
   18599       5.1633
   18600       5.3375
   18601       5.2348
   18602       5.3795
   18603       5.5241
   18604       5.5724
   18605       5.7468
   18606       5.5330
   18607       5.6035
   18608       5.6343
   18609       5.3389
   18610       5.3618
   18611       5.4374
   18612       5.4922
   18613       5.4994
   18614       5.8616
   18615       5.3514
   18616       5.4332
   18617       5.4363
   18618       5.7012
   18619       5.5530
   18620       5.6124
   18621       5.7952
   18622       5.6532
   18623       5.9349
   18624       5.8199
   18625       5.6898
   18626       5.6430
   18627       5.4370
   18628       5.6734
   18629       5.6824
   18630       5.7355
   18631       5.7777
   18632       5.5622
   18633       5.6187
   18634       5.8845
   18635       5.9774
   18636       5.4824
   18637       5.6904
   18638       5.7043
   18639       5.4963
   18640       5.5815
   18641       5.5717
   18642       5.4687
   18643       5.5469
   18644       5.4030
   18645       5.6386
   18646       5.3675
   18647       5.3300
   18648       5.2880
   18649       5.2076
   18650       5.2475
   18651       4.9906
   18652       5.0206
   18653       5.1813
   18654       5.2670
   18655       5.3330
   18656       5.2898
   18657       5.3102
   18658       5.4672
   18659       5.7037
   18660       5.6363
   18661       5.4640
   18662       5.6609
   18663       5.7244
   18664       5.4934
   18665       5.5627
   18666       5.3881
   18667       5.6574
   18668       5.6711
   18669       5.4310
   18670       5.4206
   18671       5.2229
   18672       5.6998
   18673       5.6687
   18674       5.5915
   18675       5.2316
   18676       5.4632
   18677       5.5083
   18678       5.2768
   18679       5.0894
   18680       5.1730
   18681       5.2088
   18682       5.2631
   18683       5.4016
   18684       5.4670
   18685       5.3851
   18686       5.5302
   18687       5.4343
   18688       5.2970
   18689       5.4207
   18690       5.1889
   18691       5.3558
   18692       5.2975
   18693       4.9846
   18694       5.3564
   18695       5.2193
   18696       5.3242
   18697       5.0218
   18698       4.9671
   18699       5.1532
   18700       5.2388
   18701       5.4245
   18702       5.4792
   18703       5.4890
   18704       5.3497
   18705       5.3189
   18706       5.1955
   18707       4.9307
   18708       4.9580
   18709       5.2866
   18710       5.0284
   18711       5.0564
   18712       5.1648
   18713       5.1027
   18714       5.4637
   18715       5.1519
   18716       5.4739
   18717       5.2026
   18718       5.2314
   18719       5.3890
   18720       5.4067
   18721       5.4466
   18722       5.4865
   18723       5.5884
   18724       5.3999
   18725       5.4319
   18726       5.4439
   18727       5.3340
   18728       5.5480
   18729       5.3535
   18730       5.0882
   18731       5.2887
   18732       5.3682
   18733       5.3727
   18734       5.2494
   18735       5.2367
   18736       5.4090
   18737       5.5932
   18738       5.5861
   18739       5.3327
   18740       5.5799
   18741       5.2868
   18742       5.4304
   18743       5.2187
   18744       5.3557
   18745       5.3581
   18746       5.1465
   18747       5.3027
   18748       5.4336
   18749       5.3376
   18750       5.3230
   18751       5.5299
   18752       5.5297
   18753       5.5606
   18754       5.2780
   18755       5.2354
   18756       5.5494
   18757       5.3838
   18758       5.3716
   18759       5.2690
   18760       5.7220
   18761       5.3494
   18762       5.4732
   18763       5.2857
   18764       5.3320
   18765       5.6018
   18766       5.4214
   18767       5.3540
   18768       5.4838
   18769       5.3479
