#Frame   RMS_H9M2_NMR
   14077       3.1167
   14078       3.1287
   14079       3.1288
   14080       3.0356
   14081       3.1432
   14082       2.9515
   14083       3.0649
   14084       3.0230
   14085       3.0744
   14086       2.9400
   14087       3.3015
   14088       3.1003
   14089       3.1823
   14090       3.0645
   14091       3.0609
   14092       3.0615
   14093       3.0210
   14094       2.9688
   14095       3.2100
   14096       2.9863
   14097       2.9802
   14098       2.7359
   14099       2.8955
   14100       3.0758
   14101       3.1666
   14102       3.0627
   14103       2.9595
   14104       3.1292
   14105       3.0486
   14106       3.1364
   14107       3.1734
   14108       2.9258
   14109       2.9080
   14110       3.0772
   14111       2.9771
   14112       3.2315
   14113       3.2290
   14114       3.2710
   14115       3.2402
   14116       3.0516
   14117       3.0093
   14118       3.1184
   14119       3.3893
   14120       3.2725
   14121       3.1881
   14122       3.1679
   14123       2.9570
   14124       3.3295
   14125       3.2966
   14126       3.0140
   14127       3.3979
   14128       3.0934
   14129       3.0853
   14130       3.2570
   14131       3.2954
   14132       3.1518
   14133       3.3154
   14134       3.1926
   14135       3.0095
   14136       3.0843
   14137       3.1234
   14138       3.0840
   14139       3.2230
   14140       3.2358
   14141       3.2572
   14142       2.9974
   14143       3.1859
   14144       3.3214
   14145       3.4600
   14146       3.4130
   14147       3.2748
   14148       3.3079
   14149       3.3663
   14150       3.2682
   14151       3.1654
   14152       2.9574
   14153       3.2296
   14154       2.9623
   14155       3.2380
   14156       3.3154
   14157       3.2727
   14158       2.9572
   14159       3.3081
   14160       3.1720
   14161       3.1083
   14162       2.7928
   14163       2.8738
   14164       3.1223
   14165       3.1474
   14166       3.4317
   14167       3.1024
   14168       3.0799
   14169       2.9964
   14170       3.0860
   14171       3.0371
   14172       2.9995
   14173       3.1803
   14174       3.1548
   14175       3.4203
   14176       3.5700
   14177       3.2336
   14178       3.1260
   14179       3.0033
   14180       3.0953
   14181       3.0795
   14182       2.9573
   14183       3.1223
   14184       3.1900
   14185       3.1591
   14186       2.9335
   14187       3.1193
   14188       3.4466
   14189       3.5037
   14190       3.3663
   14191       3.4451
   14192       3.1326
   14193       3.1381
   14194       3.5178
   14195       3.2555
   14196       3.3687
   14197       3.4076
   14198       3.2443
   14199       3.3293
   14200       3.2050
   14201       3.4412
   14202       3.3947
   14203       3.7252
   14204       3.4770
   14205       3.6403
   14206       3.4990
   14207       3.6893
   14208       3.3427
   14209       3.8669
   14210       3.6143
   14211       3.3224
   14212       2.9011
   14213       3.1959
   14214       2.9020
   14215       2.9496
   14216       2.7972
   14217       2.8853
   14218       2.9363
   14219       3.1119
   14220       2.9307
   14221       3.0829
   14222       2.9570
   14223       3.0441
   14224       2.9437
   14225       2.8740
   14226       3.1017
   14227       2.8146
   14228       2.8756
   14229       2.9157
   14230       2.6864
   14231       2.8930
   14232       2.6952
   14233       2.8827
   14234       3.0920
   14235       2.9504
   14236       3.0197
   14237       3.1304
   14238       3.0138
   14239       3.1740
   14240       3.0335
   14241       2.9028
   14242       2.9676
   14243       3.0001
   14244       2.9592
   14245       2.9964
   14246       2.9511
   14247       2.5010
   14248       3.0081
   14249       3.1220
   14250       3.0073
   14251       2.8587
   14252       3.1622
   14253       2.8380
   14254       3.2014
   14255       3.0217
   14256       3.0813
   14257       3.1241
   14258       2.9578
   14259       2.9100
   14260       3.2994
   14261       3.2671
   14262       3.2047
   14263       3.3535
   14264       3.0040
   14265       2.9697
   14266       3.1966
   14267       3.3033
   14268       3.2369
   14269       3.5903
   14270       3.6448
   14271       3.3017
   14272       3.1583
   14273       3.3587
   14274       3.5077
   14275       3.2029
   14276       3.3062
   14277       3.7181
   14278       4.0478
   14279       3.7695
   14280       2.9698
   14281       3.2581
   14282       3.2975
   14283       3.3489
   14284       2.9332
   14285       2.9093
   14286       2.9198
   14287       2.8034
   14288       2.9520
   14289       2.7780
   14290       3.1878
   14291       3.0124
   14292       3.1119
   14293       3.1367
   14294       3.2288
   14295       3.0968
   14296       2.9839
   14297       3.1832
   14298       3.4209
   14299       3.4531
   14300       3.4203
   14301       3.1259
   14302       3.3934
   14303       3.4797
   14304       3.5666
   14305       3.2827
   14306       3.3756
   14307       3.4517
   14308       3.2835
   14309       3.4250
   14310       3.1481
   14311       3.2423
   14312       3.0211
   14313       2.9922
   14314       2.9955
   14315       3.3251
   14316       3.2063
   14317       3.1980
   14318       3.2418
   14319       2.8779
   14320       2.8475
   14321       2.9553
   14322       3.0962
   14323       3.1053
   14324       3.1532
   14325       3.2903
   14326       3.2184
   14327       3.5391
   14328       3.5044
   14329       3.4650
   14330       3.2169
   14331       3.6135
   14332       3.4524
   14333       3.3799
   14334       3.4905
   14335       3.0947
   14336       3.2159
   14337       3.3670
   14338       3.3075
   14339       3.0927
   14340       3.1450
   14341       3.1512
   14342       3.1725
   14343       3.1599
   14344       3.0664
   14345       3.0154
   14346       3.0137
   14347       2.9837
   14348       2.9598
   14349       3.2907
   14350       2.9693
   14351       2.9169
   14352       2.7859
   14353       2.7618
   14354       2.6830
   14355       2.7508
   14356       2.9478
   14357       2.7217
   14358       2.7200
   14359       2.9452
   14360       2.7532
   14361       2.6949
   14362       2.6176
   14363       2.7319
   14364       2.8284
   14365       2.8602
   14366       3.1939
   14367       3.1444
   14368       3.2047
   14369       3.0393
   14370       2.8116
   14371       2.8343
   14372       2.9391
   14373       3.3540
   14374       3.1653
   14375       2.8698
   14376       3.0220
   14377       2.8853
   14378       3.1528
   14379       2.7963
   14380       2.9089
   14381       3.0660
   14382       2.8895
   14383       3.0588
   14384       2.9561
   14385       2.9299
   14386       2.9519
   14387       2.9765
   14388       3.1531
   14389       2.9930
   14390       2.9290
   14391       3.1878
   14392       3.1450
   14393       3.1347
   14394       3.0505
   14395       3.2469
   14396       3.2055
   14397       3.1814
   14398       2.9873
   14399       2.7881
   14400       3.0582
   14401       2.9853
   14402       2.9491
   14403       3.0459
   14404       3.1693
   14405       3.3177
   14406       3.3977
   14407       3.7846
   14408       3.8675
   14409       3.7562
   14410       3.4872
   14411       3.1733
   14412       3.3706
   14413       3.5599
   14414       3.2104
   14415       3.2958
   14416       3.4838
   14417       3.5040
   14418       3.1880
   14419       3.4223
   14420       3.3953
   14421       3.1655
   14422       3.1772
   14423       3.1353
   14424       3.1989
   14425       2.8253
   14426       2.6445
   14427       2.7798
   14428       2.9642
   14429       3.0781
   14430       2.6140
   14431       2.4207
   14432       2.4475
   14433       2.6640
   14434       2.7587
   14435       2.6490
   14436       3.2225
   14437       2.7876
   14438       2.4662
   14439       2.5630
   14440       3.0101
   14441       2.7863
   14442       3.0851
   14443       2.9542
   14444       3.0656
   14445       3.1449
   14446       3.4520
   14447       3.0072
   14448       3.3979
   14449       3.4641
   14450       3.1271
   14451       2.9560
   14452       2.8290
   14453       2.9076
   14454       2.7691
   14455       2.5575
   14456       2.6144
   14457       2.6154
   14458       2.5979
   14459       2.6212
   14460       2.8728
   14461       2.8908
   14462       3.1274
   14463       2.8947
   14464       2.7674
   14465       2.3687
   14466       2.5090
   14467       2.6180
   14468       3.0595
   14469       3.0662
   14470       3.5016
   14471       3.4288
   14472       3.1584
   14473       2.7888
   14474       3.2091
   14475       3.1810
   14476       3.3963
   14477       2.9444
   14478       2.9278
   14479       2.5829
   14480       2.7358
   14481       2.8369
   14482       2.8724
   14483       3.0080
   14484       2.9529
   14485       2.6538
   14486       2.7157
   14487       2.8539
   14488       2.5973
   14489       2.9182
   14490       2.7557
   14491       2.7709
   14492       2.9744
   14493       2.6214
   14494       2.9561
   14495       2.9593
   14496       2.9075
   14497       2.9591
   14498       2.9382
   14499       3.0186
   14500       3.0011
   14501       2.8202
   14502       3.0598
   14503       2.7435
   14504       2.8908
   14505       2.8588
   14506       3.0231
   14507       2.9170
   14508       3.0959
   14509       2.8125
   14510       2.9465
   14511       2.9560
   14512       2.9303
   14513       2.8329
   14514       3.2254
   14515       3.1402
   14516       2.8054
   14517       2.9597
   14518       2.9165
   14519       2.8149
   14520       2.9151
   14521       3.0783
   14522       2.8506
   14523       2.8407
   14524       2.8254
   14525       2.7458
   14526       3.0313
   14527       3.1276
   14528       3.2808
   14529       3.4392
   14530       3.4054
   14531       2.9100
   14532       3.0456
   14533       2.8794
   14534       2.7959
   14535       3.1084
   14536       2.8649
   14537       2.6887
   14538       2.4459
   14539       2.5731
   14540       2.8039
   14541       3.0521
   14542       3.4126
   14543       3.4881
   14544       3.4360
   14545       3.5698
   14546       3.8053
   14547       3.6456
   14548       3.8325
   14549       4.0073
   14550       3.8498
   14551       3.6399
   14552       4.0761
   14553       3.6275
   14554       3.6093
   14555       3.4643
   14556       4.0241
   14557       3.7243
   14558       3.7630
   14559       3.1346
   14560       3.0685
   14561       3.1310
   14562       3.2604
   14563       3.4114
   14564       3.2222
   14565       3.5394
   14566       3.2150
   14567       3.5934
   14568       3.2946
   14569       3.8599
   14570       3.3770
   14571       3.6101
   14572       3.4526
   14573       3.6695
   14574       3.7719
   14575       3.6480
   14576       3.3157
   14577       3.1592
   14578       3.2351
   14579       3.3585
   14580       3.4071
   14581       3.4159
   14582       3.5190
   14583       3.4593
   14584       3.7872
   14585       3.5916
   14586       3.4942
   14587       3.3560
   14588       3.3660
   14589       3.6103
   14590       3.1690
   14591       3.0997
   14592       3.3001
   14593       3.5028
   14594       3.5082
   14595       3.9608
   14596       3.8535
   14597       3.6239
   14598       3.3047
   14599       3.4545
   14600       3.7185
   14601       3.9058
   14602       3.4610
   14603       3.9400
   14604       4.0225
   14605       4.0504
   14606       3.9017
   14607       3.7501
   14608       3.7764
   14609       3.4891
   14610       3.4947
   14611       3.4056
   14612       3.5004
   14613       3.3739
   14614       3.2968
   14615       3.0845
   14616       3.4119
   14617       3.2783
   14618       3.3506
   14619       3.4757
   14620       3.4060
   14621       3.3904
   14622       3.4422
   14623       3.2241
   14624       3.5776
   14625       3.1621
   14626       3.4388
   14627       3.2195
   14628       3.3688
   14629       2.8684
   14630       3.0039
   14631       3.1699
   14632       2.8521
   14633       3.0825
   14634       3.0987
   14635       3.0434
   14636       2.9093
   14637       3.3146
   14638       3.2404
   14639       3.0123
   14640       3.2050
   14641       3.4416
   14642       3.4993
   14643       2.8396
   14644       2.9882
   14645       2.8989
   14646       3.3352
   14647       3.4953
   14648       3.5918
   14649       3.4812
   14650       3.2417
   14651       3.4165
   14652       3.4434
   14653       3.1313
   14654       3.2114
   14655       3.3314
   14656       3.6671
   14657       3.1450
   14658       3.1387
   14659       3.2982
   14660       3.3716
   14661       3.0895
   14662       2.8120
   14663       2.9144
   14664       3.0215
   14665       2.9819
   14666       3.2625
   14667       3.1068
   14668       3.0013
   14669       2.8530
   14670       2.9290
   14671       2.5847
   14672       2.7790
   14673       2.9040
   14674       3.1807
   14675       3.1205
   14676       3.1605
   14677       2.8195
   14678       2.6292
   14679       3.0422
   14680       3.1065
   14681       3.2310
   14682       3.0644
   14683       2.9252
   14684       2.9490
   14685       2.9330
   14686       2.8984
   14687       2.9383
   14688       2.8858
   14689       3.4111
   14690       3.5800
   14691       3.8515
   14692       3.4903
   14693       3.4586
   14694       3.2651
   14695       3.6215
   14696       3.7673
   14697       3.3403
   14698       3.4014
   14699       2.9555
   14700       3.2279
   14701       2.7555
   14702       2.8494
   14703       2.7478
   14704       2.6950
   14705       2.9095
   14706       2.9108
   14707       3.1409
   14708       3.2239
   14709       3.0748
   14710       3.1309
   14711       3.0759
   14712       3.1709
   14713       3.1118
   14714       3.2570
   14715       3.4070
   14716       3.5764
   14717       3.9404
   14718       3.0564
   14719       3.1313
   14720       3.0205
   14721       3.0539
   14722       3.0080
   14723       3.0151
   14724       3.1965
   14725       3.1214
   14726       2.9593
   14727       3.0022
   14728       2.9050
   14729       2.8735
   14730       3.2052
   14731       3.2748
   14732       3.2112
   14733       2.8888
   14734       3.1379
   14735       3.0433
   14736       2.9569
   14737       2.8783
   14738       2.8080
   14739       2.9633
   14740       2.7824
   14741       2.8905
   14742       2.9010
   14743       2.9181
   14744       2.9291
   14745       2.5300
   14746       2.7612
   14747       2.5868
   14748       2.6502
   14749       2.8573
   14750       2.5668
   14751       2.7606
   14752       2.6287
   14753       2.7917
   14754       2.3938
   14755       2.8774
   14756       2.8993
   14757       2.7462
   14758       2.6944
   14759       2.7700
   14760       2.7213
   14761       3.0120
   14762       2.5738
   14763       2.6951
   14764       2.9449
   14765       3.0270
   14766       3.0400
   14767       3.1241
   14768       2.9595
   14769       2.6811
   14770       2.9152
   14771       2.8089
   14772       2.6348
   14773       2.7249
   14774       2.6414
   14775       2.7327
   14776       2.7296
   14777       3.0583
   14778       2.8005
   14779       2.8791
   14780       3.3037
   14781       3.3159
   14782       3.1375
   14783       3.0226
   14784       2.9902
   14785       3.1378
   14786       2.9964
   14787       3.0038
   14788       3.0477
   14789       3.1744
   14790       2.8752
   14791       2.8785
   14792       2.8882
   14793       2.9694
   14794       2.7768
   14795       2.5918
   14796       2.8501
   14797       2.9451
   14798       2.8648
   14799       3.0229
   14800       2.9777
   14801       2.8303
   14802       3.1618
   14803       3.2670
   14804       3.1518
   14805       3.2992
   14806       3.3410
   14807       2.9561
   14808       2.9848
   14809       3.0534
   14810       2.7316
   14811       3.0757
   14812       3.1006
   14813       2.9821
   14814       3.0673
   14815       3.3088
   14816       3.1532
   14817       2.8135
   14818       3.0687
   14819       3.3132
   14820       3.3555
   14821       3.3991
   14822       3.0685
   14823       3.0064
   14824       2.9199
   14825       3.2625
   14826       2.9824
   14827       2.7985
   14828       3.0228
   14829       2.8839
   14830       3.0111
   14831       3.0907
   14832       2.8416
   14833       2.8811
   14834       3.0595
   14835       2.9837
   14836       3.2849
   14837       3.1222
   14838       3.1906
   14839       3.1089
   14840       3.6393
   14841       3.2639
   14842       2.5168
   14843       2.9264
   14844       2.8415
   14845       2.6367
   14846       2.8221
   14847       2.8823
   14848       2.7856
   14849       2.9645
   14850       2.6471
   14851       2.5654
   14852       2.4746
   14853       2.5841
   14854       2.5923
   14855       2.3847
   14856       2.7963
   14857       2.6201
   14858       2.8748
   14859       2.7538
   14860       2.8678
   14861       3.0000
   14862       3.0482
   14863       3.0028
   14864       3.1339
   14865       3.1417
   14866       2.8497
   14867       2.7901
   14868       2.5624
   14869       2.6143
   14870       2.5990
   14871       2.5659
   14872       2.7118
   14873       2.6215
   14874       2.2724
   14875       2.7032
   14876       2.4525
   14877       2.6456
   14878       2.6272
   14879       2.7207
   14880       2.9036
   14881       2.7426
   14882       2.4789
   14883       2.5008
   14884       2.5990
   14885       2.5252
   14886       2.5733
   14887       2.3444
   14888       2.3515
   14889       2.5157
   14890       2.5078
   14891       2.6236
   14892       2.4369
   14893       2.3453
   14894       2.2354
   14895       2.4574
   14896       2.3020
   14897       2.5329
   14898       2.5290
   14899       2.8691
   14900       2.8063
   14901       2.7755
   14902       2.5627
   14903       2.7323
   14904       2.8879
   14905       2.4845
   14906       2.5199
   14907       2.7028
   14908       2.4815
   14909       2.4297
   14910       2.4833
   14911       2.4598
   14912       2.5737
   14913       2.7988
   14914       2.4844
   14915       2.6139
   14916       2.5308
   14917       2.7730
   14918       2.7851
   14919       2.7298
   14920       2.4573
   14921       2.8001
   14922       2.6475
   14923       2.7486
   14924       2.5680
   14925       2.4902
   14926       2.7526
   14927       2.5916
   14928       2.7489
   14929       2.9053
   14930       2.8054
   14931       2.6241
   14932       2.7229
   14933       2.6565
   14934       2.7932
   14935       2.7301
   14936       2.6056
   14937       2.5454
   14938       2.7950
   14939       2.5679
   14940       2.4977
   14941       2.5902
   14942       2.4540
   14943       2.4388
   14944       2.6052
   14945       2.4927
   14946       2.5508
   14947       2.8468
   14948       2.7841
   14949       2.6387
   14950       2.8158
   14951       2.8237
   14952       2.9941
   14953       3.2570
   14954       2.9245
   14955       2.6422
   14956       2.6926
   14957       2.6826
   14958       2.5032
   14959       2.4999
   14960       2.5533
   14961       2.7307
   14962       2.5820
   14963       2.4554
   14964       2.6101
   14965       2.4359
   14966       2.4980
   14967       2.5966
   14968       2.9041
   14969       2.7962
   14970       2.8253
   14971       2.6643
   14972       2.6545
   14973       2.8140
   14974       2.8052
   14975       2.8149
   14976       2.9547
   14977       2.8588
   14978       2.7171
   14979       2.6332
   14980       2.5351
   14981       2.7215
   14982       2.6141
   14983       2.5890
   14984       2.6014
   14985       2.4015
   14986       2.7976
   14987       2.7778
   14988       2.3932
   14989       2.3850
   14990       2.3656
   14991       2.5900
   14992       2.4566
   14993       2.5641
   14994       2.6375
   14995       2.5954
   14996       2.7107
   14997       2.7257
   14998       2.9283
   14999       2.6957
   15000       2.7522
   15001       2.7247
   15002       2.9306
   15003       2.9732
   15004       2.7261
   15005       3.0547
   15006       3.1955
   15007       3.2886
   15008       3.3347
   15009       2.9970
   15010       2.9122
   15011       3.5116
   15012       3.2932
   15013       3.1955
   15014       2.9778
   15015       2.9785
   15016       3.0891
   15017       3.3456
   15018       3.0920
   15019       3.0301
   15020       2.5941
   15021       2.8259
   15022       2.4454
   15023       2.5970
   15024       2.9163
   15025       3.0141
   15026       2.8682
   15027       2.7310
   15028       2.7363
   15029       2.6933
   15030       2.8973
   15031       2.8146
   15032       2.8863
   15033       2.9400
   15034       2.9211
   15035       2.6643
   15036       2.8284
   15037       2.8078
   15038       3.2987
   15039       3.3062
   15040       3.2713
   15041       2.8677
   15042       2.6998
   15043       3.0401
   15044       3.1824
   15045       3.0271
   15046       2.5896
   15047       2.8519
   15048       2.7500
   15049       2.6360
   15050       2.7474
   15051       2.7023
   15052       2.7797
   15053       2.9555
   15054       2.8470
   15055       2.9731
   15056       3.2571
   15057       3.1703
   15058       2.9955
   15059       3.0840
   15060       2.6172
   15061       2.9076
   15062       2.9055
   15063       3.3254
   15064       2.9224
   15065       2.8605
   15066       2.6299
   15067       2.6138
   15068       2.6412
   15069       2.7419
   15070       3.2425
   15071       3.2138
   15072       2.7636
   15073       2.6264
   15074       2.6621
   15075       2.4798
   15076       2.8491
   15077       2.6934
   15078       2.6235
   15079       2.9415
   15080       2.8270
   15081       3.2483
   15082       2.7120
   15083       2.7509
   15084       2.5241
   15085       2.4319
   15086       2.6797
   15087       2.5740
   15088       2.6094
   15089       2.4910
   15090       2.5492
   15091       2.3221
   15092       2.6521
   15093       2.2654
   15094       2.6082
   15095       2.8481
   15096       2.8096
   15097       2.7211
   15098       2.9733
   15099       2.7162
   15100       2.4158
   15101       2.5789
   15102       2.3410
   15103       2.5605
   15104       2.6982
   15105       2.8018
   15106       2.8889
   15107       2.8503
   15108       2.8755
   15109       2.8550
   15110       3.1855
   15111       3.0792
   15112       3.0261
   15113       3.3544
   15114       2.7987
   15115       2.8406
   15116       3.0934
   15117       3.3128
   15118       3.5312
   15119       3.5717
   15120       3.4461
   15121       3.8249
   15122       3.4885
   15123       3.8199
   15124       3.0966
   15125       3.4393
   15126       2.8942
   15127       3.4653
   15128       2.9818
   15129       2.8830
   15130       3.6087
   15131       3.1580
   15132       3.3959
   15133       3.5583
   15134       3.2764
   15135       3.2993
   15136       3.3845
   15137       3.7403
   15138       3.8090
   15139       3.5965
   15140       3.3580
   15141       3.2809
   15142       3.3264
   15143       3.1416
   15144       2.8893
   15145       2.7082
   15146       2.9490
   15147       2.6735
   15148       2.7733
   15149       3.3585
   15150       3.5343
   15151       3.9695
   15152       3.0695
   15153       3.0647
   15154       3.0823
   15155       2.9449
   15156       2.6578
   15157       2.7097
   15158       2.9211
   15159       3.2025
   15160       3.2015
   15161       3.1832
   15162       3.5408
   15163       4.1372
   15164       4.2375
   15165       3.9848
   15166       3.8237
   15167       3.3240
   15168       3.4411
   15169       3.6309
   15170       3.7510
   15171       3.2447
   15172       3.2017
   15173       3.0628
   15174       3.3781
   15175       3.3062
   15176       3.1811
   15177       3.1468
   15178       3.4026
   15179       3.3105
   15180       3.2669
   15181       3.2551
   15182       3.3018
   15183       2.8236
   15184       3.2477
   15185       2.8507
   15186       2.8567
   15187       2.8721
   15188       3.0115
   15189       3.1921
   15190       3.3237
   15191       3.2805
   15192       3.5474
   15193       3.4702
   15194       3.4933
   15195       3.5817
   15196       3.6333
   15197       3.4963
   15198       3.4105
   15199       3.3938
   15200       3.0118
   15201       2.9354
   15202       2.7432
   15203       3.0369
   15204       3.0737
   15205       2.8836
   15206       2.7995
   15207       2.8899
   15208       3.1802
   15209       3.0581
   15210       3.3109
   15211       2.9884
   15212       3.0542
   15213       3.1980
   15214       3.1654
   15215       3.0546
   15216       2.9639
   15217       3.1835
   15218       2.9580
   15219       3.1618
   15220       2.8237
   15221       2.6361
   15222       2.4702
   15223       2.7626
   15224       2.8307
   15225       2.7781
   15226       3.1584
   15227       2.7710
   15228       2.7015
   15229       2.8057
   15230       2.6170
   15231       3.0576
   15232       3.1850
   15233       2.9588
   15234       2.8329
   15235       2.6370
   15236       2.6420
   15237       2.6165
   15238       2.4134
   15239       2.6837
   15240       2.8170
   15241       2.7672
   15242       3.0110
   15243       3.2787
   15244       2.7839
   15245       2.8467
   15246       2.5982
   15247       2.6970
   15248       2.8460
   15249       2.9775
   15250       2.9898
   15251       3.0347
   15252       2.7412
   15253       2.8589
   15254       3.0178
   15255       2.9556
   15256       2.6854
   15257       2.6569
   15258       2.7591
   15259       2.6018
   15260       2.5731
   15261       2.6658
   15262       2.6045
   15263       2.8807
   15264       3.0017
   15265       2.8708
   15266       3.2057
   15267       3.0502
   15268       3.2338
   15269       3.0895
   15270       3.2721
   15271       3.0785
   15272       3.2702
   15273       2.6857
   15274       2.9128
   15275       3.0416
   15276       3.3621
   15277       3.4108
   15278       3.4435
   15279       3.4783
   15280       2.6685
   15281       3.3016
   15282       3.3719
   15283       3.3862
   15284       2.7836
   15285       3.0503
   15286       3.2449
   15287       2.6628
   15288       3.1473
   15289       2.7165
   15290       2.7821
   15291       2.9114
   15292       2.9036
   15293       3.0288
   15294       3.0011
   15295       2.9898
   15296       2.9187
   15297       2.7235
   15298       3.0675
   15299       3.0121
   15300       3.2868
   15301       3.1952
   15302       3.2343
   15303       2.7999
   15304       2.9246
   15305       3.0530
   15306       3.2235
   15307       3.2876
   15308       2.7822
   15309       3.0927
   15310       3.1479
   15311       3.6365
   15312       3.3096
   15313       3.2876
   15314       2.8581
   15315       3.2933
   15316       3.0101
   15317       3.2718
   15318       3.7098
   15319       3.8370
   15320       3.2217
   15321       3.0963
   15322       3.0961
   15323       3.0695
   15324       3.0237
   15325       2.8992
   15326       2.7543
   15327       2.9218
   15328       3.0061
   15329       3.1719
   15330       3.0470
   15331       2.8557
   15332       3.1080
   15333       3.0024
   15334       2.6997
   15335       2.7763
   15336       2.7303
   15337       2.8599
   15338       2.9274
   15339       3.1038
   15340       3.0281
   15341       2.9402
   15342       2.8250
   15343       2.7084
   15344       2.6882
   15345       2.6754
   15346       2.8563
   15347       3.0018
   15348       3.0027
   15349       2.7569
   15350       2.8883
   15351       2.6932
   15352       2.8914
   15353       2.7763
   15354       2.6710
   15355       2.8444
   15356       2.7021
   15357       2.7632
   15358       2.8055
   15359       2.6592
   15360       2.7028
   15361       2.8821
   15362       2.7347
   15363       2.7641
   15364       2.9641
   15365       3.0185
   15366       2.8921
   15367       2.9727
   15368       3.2492
   15369       3.0621
   15370       2.8812
   15371       2.7455
   15372       2.6408
   15373       2.6259
   15374       2.6606
   15375       2.6917
   15376       2.8065
   15377       2.7275
   15378       3.1028
   15379       2.8443
   15380       2.5606
   15381       2.4832
   15382       2.6145
   15383       2.7599
   15384       2.6606
   15385       2.7335
   15386       2.7649
   15387       2.9403
   15388       3.1861
   15389       2.8457
   15390       2.8387
   15391       3.0430
   15392       3.0767
   15393       2.8222
   15394       2.9367
   15395       2.9591
   15396       2.6237
   15397       2.8721
   15398       2.8246
   15399       2.9950
   15400       3.5528
   15401       3.5302
   15402       3.2631
   15403       2.8954
   15404       3.1235
   15405       2.7836
   15406       2.8031
   15407       2.8377
   15408       2.7433
   15409       2.7587
   15410       2.8216
   15411       2.6812
   15412       2.6922
   15413       3.0185
   15414       3.0864
   15415       3.1549
   15416       3.0832
   15417       3.0007
   15418       2.8133
   15419       2.9416
   15420       3.0145
   15421       2.9873
   15422       2.8193
   15423       2.8671
   15424       3.0590
   15425       3.2684
   15426       3.3281
   15427       3.0002
   15428       3.1451
   15429       3.0394
   15430       3.6433
   15431       3.0658
   15432       2.6417
   15433       2.6569
   15434       2.6487
   15435       2.6978
   15436       2.9290
   15437       3.0713
   15438       2.8014
   15439       2.8773
   15440       2.8037
   15441       2.6915
   15442       3.0307
   15443       3.0936
   15444       3.0766
   15445       2.8440
   15446       2.9106
   15447       2.9924
   15448       2.8071
   15449       2.9556
   15450       2.9246
   15451       3.1457
   15452       3.4109
   15453       3.1237
   15454       2.8471
   15455       2.9202
   15456       3.0056
   15457       2.9842
   15458       2.7549
   15459       2.8916
   15460       2.9668
   15461       2.8486
   15462       2.9196
   15463       2.9129
   15464       2.6054
   15465       2.8318
   15466       2.4399
   15467       2.6012
   15468       2.5471
   15469       2.5623
   15470       2.4235
   15471       2.2866
   15472       2.4076
   15473       2.4637
   15474       2.6330
   15475       2.6227
   15476       2.9362
   15477       2.8102
   15478       3.0793
   15479       2.9314
   15480       2.6186
   15481       2.5645
   15482       2.9441
   15483       2.7210
   15484       2.9692
   15485       3.6380
   15486       3.1846
   15487       3.1693
   15488       3.1739
   15489       3.4803
   15490       3.3333
   15491       2.9967
   15492       3.1052
   15493       2.6918
   15494       3.4414
   15495       3.0750
   15496       2.9410
   15497       3.1582
   15498       2.9057
   15499       2.7696
   15500       3.2050
   15501       3.0990
   15502       2.9463
   15503       3.3137
   15504       3.1737
   15505       2.9853
   15506       2.6713
   15507       2.9732
   15508       2.6279
   15509       2.3568
   15510       2.7384
   15511       3.0401
   15512       3.0244
   15513       3.1793
   15514       3.0834
   15515       3.2140
   15516       3.0382
   15517       2.5455
   15518       2.5979
   15519       2.6282
   15520       2.8830
   15521       2.9366
   15522       2.8770
   15523       3.0855
   15524       3.0315
   15525       2.8664
   15526       2.9279
   15527       2.4635
   15528       2.6398
   15529       2.6659
   15530       2.8280
   15531       2.9308
   15532       3.3750
   15533       3.2693
   15534       2.9082
   15535       2.9960
   15536       3.0462
   15537       2.7902
   15538       3.0696
   15539       2.7229
   15540       2.8338
   15541       2.8964
   15542       2.7448
   15543       3.0271
   15544       3.1705
   15545       3.0269
   15546       3.2153
   15547       2.9799
   15548       3.1273
   15549       2.8610
   15550       2.9994
   15551       2.8971
   15552       2.9047
   15553       3.0879
   15554       2.8399
   15555       3.0211
   15556       2.6257
   15557       2.6786
   15558       2.9990
   15559       3.1928
   15560       2.8171
   15561       2.8625
   15562       2.7721
   15563       2.8342
   15564       2.8591
   15565       2.8922
   15566       2.7896
   15567       3.0004
   15568       2.8856
   15569       2.7616
   15570       2.8585
   15571       2.8699
   15572       2.6977
   15573       2.6948
   15574       2.9891
   15575       2.8135
   15576       2.8935
   15577       2.9104
   15578       2.5727
   15579       2.4746
   15580       2.5695
   15581       2.4875
   15582       2.4930
   15583       2.8475
   15584       2.7047
   15585       2.4789
   15586       2.6133
   15587       2.8870
   15588       2.7421
   15589       2.8705
   15590       2.7380
   15591       2.7355
   15592       2.8022
   15593       2.7651
   15594       2.7568
   15595       2.8511
   15596       2.7460
   15597       2.6061
   15598       2.8171
   15599       2.6786
   15600       2.6637
   15601       2.4414
   15602       2.5796
   15603       2.8284
   15604       3.0101
   15605       3.2662
   15606       3.3171
   15607       2.9877
   15608       2.6703
   15609       2.7669
   15610       2.6763
   15611       2.6367
   15612       2.8162
   15613       3.0135
   15614       2.9754
   15615       3.1554
   15616       2.8597
   15617       2.8822
   15618       2.9289
   15619       2.9599
   15620       2.8442
   15621       3.1040
   15622       2.7165
   15623       2.8943
   15624       3.1708
   15625       3.1826
   15626       2.9905
   15627       2.9505
   15628       3.0339
   15629       2.8272
