#Frame   RMS_Key_Int_XTAL
   15462           0.8971
   15463           0.7940
   15464           0.9119
   15465           1.0640
   15466           0.9024
   15467           0.7563
   15468           0.8433
   15469           0.8349
   15470           1.0038
   15471           0.8018
   15472           0.8542
   15473           0.9277
   15474           1.0352
   15475           0.9606
   15476           0.8415
   15477           0.7834
   15478           0.8872
   15479           0.8334
   15480           0.8327
   15481           0.8440
   15482           0.9931
   15483           0.7268
   15484           0.7842
   15485           0.7640
   15486           1.0668
   15487           0.8763
   15488           0.9125
   15489           0.9434
   15490           0.8819
   15491           0.9700
   15492           0.8613
   15493           1.0567
   15494           0.9487
   15495           0.7777
   15496           0.9159
   15497           0.6501
   15498           0.8697
   15499           0.9296
   15500           0.8870
   15501           1.0671
   15502           0.9374
   15503           0.7997
   15504           0.8061
   15505           0.7969
   15506           0.9506
   15507           0.8089
   15508           0.7402
   15509           0.8939
   15510           0.7712
   15511           0.6621
   15512           0.9273
   15513           0.8430
   15514           0.7958
   15515           0.8137
   15516           0.8834
   15517           0.7769
   15518           0.7906
   15519           0.7568
   15520           0.8842
   15521           0.7546
   15522           0.7465
   15523           0.7500
   15524           0.7766
   15525           0.6401
   15526           0.6937
   15527           0.7020
   15528           0.7528
   15529           0.7342
   15530           0.5601
   15531           0.7653
   15532           0.8440
   15533           0.6568
   15534           0.6999
   15535           0.7111
   15536           0.7440
   15537           0.6749
   15538           0.8242
   15539           0.7340
   15540           0.6804
   15541           0.7206
   15542           0.6913
   15543           0.7069
   15544           0.7906
   15545           0.7719
   15546           0.7947
   15547           0.7877
   15548           0.7719
   15549           0.7049
   15550           0.6511
   15551           0.8353
   15552           0.7210
   15553           0.7690
   15554           0.7172
   15555           0.7671
   15556           0.7406
   15557           0.8376
   15558           0.6374
   15559           0.7934
   15560           0.5941
   15561           0.7007
   15562           0.5998
   15563           0.8863
   15564           0.6946
   15565           0.6484
   15566           0.7044
   15567           0.6681
   15568           0.6822
   15569           0.8423
   15570           0.8466
   15571           0.7710
   15572           0.9593
   15573           0.8047
   15574           0.7109
   15575           0.6361
   15576           0.8201
   15577           0.8071
   15578           0.6002
   15579           0.6396
   15580           0.6443
   15581           0.7860
   15582           0.7509
   15583           0.8058
   15584           0.7372
   15585           0.6369
   15586           0.7725
   15587           0.6038
   15588           0.7650
   15589           0.7753
   15590           0.6586
   15591           0.7044
   15592           0.6051
   15593           0.7511
   15594           0.8584
   15595           0.6489
   15596           0.7255
   15597           0.6775
   15598           0.5874
   15599           0.9212
   15600           0.7097
   15601           0.8534
   15602           0.7050
   15603           0.6514
   15604           0.7577
   15605           0.6966
   15606           0.6798
   15607           0.9262
   15608           0.9038
   15609           0.7979
   15610           0.8921
   15611           0.8059
   15612           0.9767
   15613           0.7664
   15614           0.9411
   15615           0.8929
   15616           0.8056
   15617           0.9454
   15618           0.8125
   15619           0.7565
   15620           0.8638
   15621           0.8746
   15622           0.6773
   15623           0.7266
   15624           0.7953
   15625           0.6577
   15626           0.7547
   15627           0.6550
   15628           0.6110
   15629           0.5823
   15630           0.7563
   15631           0.5635
   15632           0.5453
   15633           0.7276
   15634           0.5810
   15635           0.7480
   15636           0.7741
   15637           0.5539
   15638           0.6770
   15639           0.7087
   15640           0.7731
   15641           0.6938
   15642           0.7521
   15643           0.6813
   15644           0.6701
   15645           0.6614
   15646           0.7543
   15647           0.7592
   15648           0.8778
   15649           0.7059
   15650           0.7168
   15651           0.9209
   15652           0.6702
   15653           0.8801
   15654           0.8101
   15655           0.6554
   15656           0.8764
   15657           0.6562
   15658           0.6583
   15659           0.8715
   15660           0.7458
   15661           0.7848
   15662           0.7349
   15663           0.7573
   15664           0.8945
   15665           0.6976
   15666           0.8445
   15667           0.8020
   15668           0.6248
   15669           0.7495
   15670           0.7229
   15671           0.5775
   15672           0.7322
   15673           0.6396
   15674           0.7657
   15675           0.7984
   15676           0.6616
   15677           0.6933
   15678           0.7251
   15679           0.8161
   15680           0.7177
   15681           0.8295
   15682           0.8036
   15683           0.7564
   15684           0.8283
   15685           0.7949
   15686           0.5963
   15687           0.6837
   15688           0.6803
   15689           0.6593
   15690           0.7409
   15691           0.7441
   15692           0.7943
   15693           0.7647
   15694           0.8265
   15695           0.8837
   15696           0.7291
   15697           0.7021
   15698           0.8014
   15699           0.7371
   15700           0.8841
   15701           0.7123
   15702           0.7939
   15703           0.7245
   15704           0.9428
   15705           0.8435
   15706           0.7279
   15707           0.9116
   15708           0.7252
   15709           0.6406
   15710           0.6890
   15711           0.7699
   15712           0.8513
   15713           0.8165
   15714           0.6915
   15715           0.7669
   15716           0.8236
   15717           0.7529
   15718           0.7797
   15719           0.8009
   15720           0.7267
   15721           0.7355
   15722           0.8027
   15723           0.8448
   15724           0.8687
   15725           0.8185
   15726           0.7313
   15727           0.7788
   15728           0.7496
   15729           0.5977
   15730           0.8477
   15731           0.7752
   15732           0.7403
   15733           0.8856
   15734           0.7992
   15735           0.5824
   15736           0.7371
   15737           0.7787
   15738           0.7013
   15739           0.7933
   15740           0.8773
   15741           0.6899
   15742           0.6673
   15743           0.7608
   15744           0.7101
   15745           0.8592
   15746           0.6927
   15747           0.6549
   15748           0.8829
   15749           0.6822
   15750           0.6425
   15751           0.7132
   15752           0.7993
   15753           0.6243
   15754           0.6597
   15755           0.7354
   15756           0.7627
   15757           0.8858
   15758           0.6352
   15759           0.8600
   15760           0.6460
   15761           0.8272
   15762           0.8056
   15763           0.7760
   15764           0.6930
   15765           0.9330
   15766           0.9149
   15767           0.9428
   15768           0.8927
   15769           1.1560
   15770           0.6880
   15771           0.7828
   15772           0.7958
   15773           0.7895
   15774           0.6822
   15775           0.8680
   15776           0.9638
   15777           0.6860
   15778           0.7338
   15779           0.8080
   15780           0.9680
   15781           0.9967
   15782           0.6478
   15783           0.6652
   15784           0.5667
   15785           0.6437
   15786           0.6997
   15787           0.6692
   15788           0.6973
   15789           0.7825
   15790           0.7380
   15791           0.7027
   15792           0.7198
   15793           0.4950
   15794           0.5474
   15795           0.6649
   15796           0.7749
   15797           0.7173
   15798           0.8353
   15799           0.7337
   15800           0.7101
   15801           0.7560
   15802           0.7069
   15803           0.8488
   15804           0.6967
   15805           0.6490
   15806           0.6399
   15807           0.7944
   15808           0.6006
   15809           0.7238
   15810           0.6970
   15811           0.7005
   15812           0.6649
   15813           0.6423
   15814           0.5925
   15815           0.6552
   15816           0.6777
   15817           0.6493
   15818           0.6802
   15819           0.6894
   15820           0.7212
   15821           0.6553
   15822           0.6582
   15823           0.6911
   15824           0.6399
   15825           0.6020
   15826           0.6175
   15827           0.6632
   15828           0.6280
   15829           0.7422
   15830           0.7331
   15831           0.6024
   15832           0.7593
   15833           0.7706
   15834           0.6955
   15835           0.7146
   15836           0.8006
   15837           0.7783
   15838           0.8989
   15839           0.6008
   15840           0.6851
   15841           0.7035
   15842           0.7195
   15843           0.6423
   15844           0.7147
   15845           0.7126
   15846           0.7876
   15847           0.7340
   15848           0.6440
   15849           0.7692
   15850           0.8134
   15851           0.7752
   15852           0.7615
   15853           0.6174
   15854           0.6942
   15855           0.7504
   15856           0.7316
   15857           0.6686
   15858           0.6921
   15859           0.5883
   15860           0.8548
   15861           0.6386
   15862           0.6538
   15863           0.7296
   15864           0.6013
   15865           0.6876
   15866           0.7288
   15867           0.7701
   15868           0.6742
   15869           0.6770
   15870           0.7464
   15871           0.7322
   15872           0.8261
   15873           0.7550
   15874           0.7757
   15875           0.6908
   15876           0.6088
   15877           0.6761
   15878           0.6531
   15879           0.7189
   15880           0.6989
   15881           0.6234
   15882           0.7251
   15883           0.8902
   15884           0.7568
   15885           0.7433
   15886           0.7581
   15887           0.7569
   15888           0.6305
   15889           0.6472
   15890           0.6991
   15891           0.9263
   15892           0.6715
   15893           0.8531
   15894           0.6950
   15895           0.6680
   15896           0.6750
   15897           0.7122
   15898           0.6860
   15899           0.7019
   15900           0.7046
   15901           0.6058
   15902           0.7748
   15903           0.8596
   15904           0.8034
   15905           0.8654
   15906           0.7606
   15907           0.8404
   15908           0.7773
   15909           0.7666
   15910           0.7877
   15911           0.7305
   15912           0.6559
   15913           0.8216
   15914           0.7169
   15915           0.9058
   15916           0.8997
   15917           0.7026
   15918           0.8211
   15919           0.6596
   15920           0.7771
   15921           0.7904
   15922           0.6446
   15923           0.7254
   15924           0.8496
   15925           0.6423
   15926           0.8026
   15927           0.7494
   15928           0.9091
   15929           0.6988
   15930           0.7378
   15931           0.7761
   15932           0.8293
   15933           0.7222
   15934           0.7362
   15935           0.7921
   15936           0.7087
   15937           0.8114
   15938           0.7952
   15939           0.7527
   15940           0.7031
   15941           0.8437
   15942           0.7226
   15943           0.6818
   15944           0.5973
   15945           0.7516
   15946           0.7716
   15947           0.7773
   15948           0.6644
   15949           0.8164
   15950           0.6616
   15951           0.7092
   15952           0.8205
   15953           0.6963
   15954           0.7142
   15955           0.7471
   15956           0.6498
   15957           0.7462
   15958           0.6661
   15959           0.8114
   15960           0.6085
   15961           0.7499
   15962           0.7198
   15963           0.7129
   15964           0.7003
   15965           0.6964
   15966           0.7401
   15967           0.6682
   15968           0.6782
   15969           0.5890
   15970           0.6560
   15971           0.6368
   15972           0.5823
   15973           0.7871
   15974           0.6638
   15975           0.5696
   15976           0.7052
   15977           0.8180
   15978           0.6312
   15979           0.7393
   15980           0.6382
   15981           0.5814
   15982           0.6940
   15983           0.6700
   15984           0.6832
   15985           0.7000
   15986           0.6255
   15987           0.6777
   15988           0.7071
   15989           0.6847
   15990           0.5922
   15991           0.6155
   15992           0.7394
   15993           0.7284
   15994           0.8098
   15995           0.8214
   15996           0.7458
   15997           0.6523
   15998           0.6338
   15999           0.6990
   16000           0.6597
   16001           0.7285
   16002           0.7006
   16003           0.5994
   16004           0.6680
   16005           0.6684
   16006           0.6799
   16007           0.7102
   16008           0.7767
   16009           0.6360
   16010           0.6757
   16011           0.7191
   16012           0.6931
   16013           0.7870
   16014           0.7578
   16015           0.7193
   16016           0.7573
   16017           0.9179
   16018           0.6842
   16019           0.6287
   16020           0.7946
   16021           0.6565
   16022           0.6147
   16023           0.7400
   16024           0.7856
   16025           0.7506
   16026           0.7732
   16027           0.7324
   16028           0.8586
   16029           0.6465
   16030           1.0266
   16031           0.8634
   16032           0.8890
   16033           0.7282
   16034           0.5804
   16035           0.7950
   16036           0.6093
   16037           0.8421
   16038           0.6820
   16039           0.7696
   16040           0.7484
   16041           0.7682
   16042           0.7536
   16043           0.8366
   16044           0.9373
   16045           0.7849
   16046           0.9773
   16047           0.9065
   16048           0.8641
   16049           0.8112
   16050           0.7670
   16051           0.8203
   16052           0.7413
   16053           0.7170
   16054           0.7713
   16055           0.7812
   16056           0.7710
   16057           0.9074
   16058           0.8414
   16059           0.6778
   16060           0.8210
   16061           0.9682
   16062           0.8666
   16063           0.8412
   16064           0.8499
   16065           0.8520
   16066           0.8962
   16067           0.9216
   16068           0.9190
   16069           0.8966
   16070           1.0181
   16071           0.8270
   16072           0.8194
   16073           0.9293
   16074           0.8108
   16075           0.9592
   16076           0.8541
   16077           0.9033
   16078           0.8644
   16079           0.7923
   16080           0.9561
   16081           0.8709
   16082           0.8460
   16083           0.9757
   16084           1.0015
   16085           1.1064
   16086           0.9868
   16087           0.7654
   16088           1.0597
   16089           0.8680
   16090           0.8861
   16091           0.8729
   16092           0.8748
   16093           0.7978
   16094           0.8998
   16095           0.8016
   16096           0.8185
   16097           0.9021
   16098           0.6974
   16099           1.0178
   16100           0.8513
   16101           0.7457
   16102           1.0016
   16103           1.1551
   16104           0.8484
   16105           0.7977
   16106           0.9967
   16107           0.8963
   16108           0.8564
   16109           0.8213
   16110           0.7961
   16111           0.8590
   16112           0.8290
   16113           0.8693
   16114           0.7290
   16115           0.9810
   16116           0.9584
   16117           1.1215
   16118           0.9328
   16119           1.1239
   16120           0.7235
   16121           0.6836
   16122           0.7299
   16123           0.8477
   16124           0.8468
   16125           1.0945
   16126           0.9441
   16127           0.7948
   16128           0.7098
   16129           0.9043
   16130           0.8373
   16131           0.9380
   16132           0.8066
   16133           0.8154
   16134           0.7925
   16135           0.8698
   16136           0.9482
   16137           0.7850
   16138           0.8655
   16139           0.8738
   16140           0.6319
   16141           0.7106
   16142           0.7525
   16143           0.6706
   16144           0.9908
   16145           0.9177
   16146           0.8322
   16147           0.8987
   16148           0.8135
   16149           0.8413
   16150           0.7447
   16151           0.8090
   16152           0.8042
   16153           0.7192
   16154           0.8168
   16155           0.8482
   16156           0.8469
   16157           0.9197
   16158           0.8373
   16159           0.9344
   16160           0.8289
   16161           0.9005
   16162           0.8639
   16163           0.8760
   16164           0.8041
   16165           1.0654
   16166           0.9404
   16167           0.7484
   16168           0.9615
   16169           0.8799
   16170           0.8179
   16171           0.8564
   16172           0.7411
   16173           0.8552
   16174           0.8281
   16175           0.9491
   16176           0.9407
   16177           0.8127
   16178           0.9648
   16179           0.9434
   16180           0.9661
   16181           0.8457
   16182           0.8616
   16183           0.7768
   16184           0.9184
   16185           0.8173
   16186           0.9641
   16187           0.9109
   16188           0.7440
   16189           0.7587
   16190           0.7825
   16191           0.8357
   16192           0.8168
   16193           0.8081
   16194           0.6814
   16195           0.7593
   16196           0.9559
   16197           0.7585
   16198           0.7082
   16199           0.7729
   16200           0.5152
   16201           0.8108
   16202           0.7983
   16203           0.7909
   16204           0.7933
   16205           0.8143
   16206           0.7821
   16207           0.7677
   16208           0.7840
   16209           0.7890
   16210           0.6650
   16211           0.7312
   16212           0.6523
   16213           0.7742
   16214           0.7198
   16215           0.8146
   16216           0.7235
   16217           0.9270
   16218           0.7776
   16219           0.9088
   16220           0.9210
   16221           0.8028
   16222           0.6630
   16223           0.9181
   16224           0.8900
   16225           0.7504
   16226           0.7743
   16227           0.6744
   16228           0.7244
   16229           0.7368
   16230           0.7814
   16231           0.6336
   16232           0.7644
   16233           0.6913
   16234           0.6775
   16235           0.6717
   16236           0.7833
   16237           0.6104
   16238           0.6265
   16239           0.6196
   16240           0.7637
   16241           0.6311
   16242           0.8363
   16243           0.6738
   16244           0.7642
   16245           0.6503
   16246           0.6252
   16247           0.6168
   16248           0.6537
   16249           0.6237
   16250           0.6570
   16251           0.7107
   16252           0.7821
   16253           0.7756
   16254           0.5900
   16255           0.5765
   16256           0.7331
   16257           0.7390
   16258           0.6024
   16259           0.6198
   16260           0.6770
   16261           0.7244
   16262           0.6654
   16263           0.7624
   16264           0.7817
   16265           0.7681
   16266           0.7285
   16267           0.6585
   16268           0.7242
   16269           0.6168
   16270           0.6716
   16271           0.7258
   16272           0.7447
   16273           0.6815
   16274           0.7215
   16275           0.7376
   16276           0.7559
   16277           0.7069
   16278           0.6995
   16279           0.7617
   16280           0.8287
   16281           0.6846
   16282           0.8684
   16283           0.6651
   16284           0.8038
   16285           0.7165
   16286           0.7827
   16287           0.5533
   16288           0.7128
   16289           0.7273
   16290           0.7390
   16291           0.8531
   16292           0.6710
   16293           0.6490
   16294           0.9234
   16295           0.7262
   16296           0.7099
   16297           0.6373
   16298           0.6948
   16299           0.6613
   16300           0.6779
   16301           0.7572
   16302           0.8883
   16303           0.7653
   16304           0.7333
   16305           0.6378
   16306           0.6137
   16307           0.6691
   16308           0.7619
   16309           0.7205
   16310           0.8065
   16311           0.7295
   16312           0.9661
   16313           0.8177
   16314           0.7025
   16315           0.7485
   16316           0.9005
   16317           0.9460
   16318           0.8692
   16319           0.7214
   16320           0.8300
   16321           0.7684
   16322           0.8374
   16323           0.7535
   16324           0.8675
   16325           0.6726
   16326           0.7395
   16327           0.7906
   16328           0.8345
   16329           0.6445
   16330           0.6737
   16331           0.6639
   16332           0.9193
   16333           0.8722
   16334           0.7448
   16335           0.9037
   16336           0.8467
   16337           0.8240
   16338           0.8301
   16339           0.7276
   16340           0.6083
   16341           0.6258
   16342           0.9274
   16343           0.8636
   16344           0.9533
   16345           0.9828
   16346           0.8272
   16347           0.7686
   16348           0.8388
   16349           0.8474
   16350           0.7764
   16351           0.6711
   16352           0.8785
   16353           0.7622
   16354           0.7210
   16355           0.9831
   16356           0.8375
   16357           0.7132
   16358           0.7597
   16359           0.7789
   16360           0.7895
   16361           0.7945
   16362           0.8912
   16363           0.7538
   16364           0.6070
   16365           0.8315
   16366           0.7618
   16367           0.8185
   16368           0.6837
   16369           0.9033
   16370           0.8324
   16371           0.8061
   16372           0.7971
   16373           0.7556
   16374           0.7418
   16375           0.7896
   16376           0.7111
   16377           0.7153
   16378           0.7388
   16379           0.8166
   16380           0.7722
   16381           0.7304
   16382           0.8081
   16383           0.6988
   16384           0.8346
   16385           0.9296
   16386           0.8120
   16387           0.8192
   16388           0.7169
   16389           0.6781
   16390           0.7978
   16391           0.7202
   16392           0.7786
   16393           0.7017
   16394           0.8759
   16395           0.9119
   16396           0.9431
   16397           0.6705
   16398           0.7196
   16399           0.8712
   16400           0.6853
   16401           0.7369
   16402           0.7233
   16403           0.7327
   16404           0.6902
   16405           0.7034
   16406           0.7110
   16407           0.6588
   16408           0.7418
   16409           0.7982
   16410           0.6794
   16411           0.7190
   16412           0.7011
   16413           0.6805
   16414           0.7318
   16415           0.7810
   16416           0.7840
   16417           0.6222
   16418           0.7785
   16419           0.7918
   16420           0.7763
   16421           0.7985
   16422           0.5867
   16423           0.8193
   16424           0.7456
   16425           0.8239
   16426           0.6712
   16427           0.6259
   16428           0.7308
   16429           0.5316
   16430           0.6661
   16431           0.6743
   16432           0.6879
   16433           0.6400
   16434           0.6420
   16435           0.7388
   16436           0.6362
   16437           0.7526
   16438           0.6568
   16439           0.8065
   16440           0.7231
   16441           0.7564
   16442           0.7103
   16443           0.6986
   16444           0.7445
   16445           0.6572
   16446           0.6970
   16447           0.8350
   16448           0.7507
   16449           0.6511
   16450           0.6928
   16451           0.7453
   16452           0.6856
   16453           0.7244
   16454           0.9367
   16455           0.6764
   16456           0.8550
   16457           0.7027
   16458           0.7837
   16459           0.7825
   16460           0.9764
   16461           0.8464
   16462           0.6994
   16463           0.8378
   16464           0.7905
   16465           0.7475
   16466           0.8370
   16467           0.7339
   16468           0.6388
   16469           0.7398
   16470           0.8823
   16471           0.8340
   16472           0.6528
   16473           0.8322
   16474           0.7147
   16475           0.8036
   16476           0.8703
   16477           0.7963
   16478           0.7437
   16479           0.6310
   16480           0.6825
   16481           0.7442
   16482           0.7646
   16483           0.8365
   16484           0.7407
   16485           0.6932
   16486           0.9114
   16487           0.8458
   16488           0.8889
   16489           1.0661
   16490           0.9265
   16491           0.7773
   16492           1.0052
   16493           0.8569
   16494           0.8005
   16495           0.7997
   16496           0.8690
   16497           0.7086
   16498           0.7412
   16499           0.7745
   16500           0.6867
   16501           0.6738
   16502           0.7589
   16503           1.0250
   16504           0.7122
   16505           0.8837
   16506           0.6669
   16507           0.8444
   16508           0.9926
   16509           0.9457
   16510           0.8598
   16511           0.9841
   16512           0.8014
   16513           0.6769
   16514           0.7854
   16515           1.0357
   16516           0.7028
   16517           1.0256
   16518           0.8186
   16519           0.8225
   16520           0.9212
   16521           0.7403
   16522           0.6796
   16523           0.8690
   16524           0.8897
   16525           0.8342
   16526           0.9124
   16527           1.1128
   16528           1.0978
   16529           0.9059
   16530           0.9140
   16531           0.8172
   16532           0.8934
   16533           0.8203
   16534           1.0248
   16535           1.1077
   16536           0.8604
   16537           1.0319
   16538           0.7467
   16539           0.9374
   16540           1.1050
   16541           1.0648
   16542           1.1340
   16543           1.0597
   16544           1.2475
   16545           0.9088
   16546           0.8635
   16547           0.9346
   16548           0.9145
   16549           0.7014
   16550           0.7822
   16551           0.8583
   16552           0.8064
   16553           0.7664
   16554           0.9198
   16555           0.7874
   16556           0.9664
   16557           0.8451
   16558           0.7008
   16559           0.9209
   16560           0.9051
   16561           0.8315
   16562           0.9191
   16563           0.8790
   16564           0.8985
   16565           0.8623
   16566           0.7750
   16567           0.8953
   16568           0.8836
   16569           0.9905
   16570           0.8073
   16571           1.0325
   16572           0.9862
   16573           0.6399
   16574           0.9193
   16575           0.9235
   16576           0.7554
   16577           0.7404
   16578           0.8355
   16579           0.7248
   16580           0.7815
   16581           0.8183
   16582           0.8784
   16583           0.7452
   16584           0.8745
   16585           0.7272
   16586           0.7601
   16587           0.7278
   16588           0.8448
   16589           0.9584
   16590           1.0077
   16591           0.7266
   16592           0.8949
   16593           0.8229
   16594           0.8031
   16595           0.8532
   16596           0.9094
   16597           0.6715
   16598           0.8354
   16599           0.6979
   16600           0.7286
   16601           0.6751
   16602           0.7266
   16603           0.6678
   16604           0.8531
   16605           0.6323
   16606           0.7316
   16607           0.7692
   16608           0.7661
   16609           0.7753
   16610           0.6307
   16611           0.6704
   16612           0.7099
   16613           0.7776
   16614           0.7909
   16615           0.7450
   16616           0.8816
   16617           0.8288
   16618           0.7287
   16619           0.6405
   16620           0.6843
   16621           0.6680
   16622           0.9216
   16623           0.9064
   16624           0.7713
   16625           0.8651
   16626           0.7641
   16627           0.8084
   16628           0.8974
   16629           0.7770
   16630           0.7535
   16631           0.8754
   16632           0.8264
   16633           0.8223
   16634           0.7083
   16635           0.6762
   16636           0.7555
   16637           0.8734
   16638           0.8669
   16639           0.6978
   16640           0.7460
   16641           0.7678
   16642           0.7857
   16643           0.9370
   16644           0.7802
   16645           0.9111
   16646           0.7779
   16647           0.7194
   16648           0.9811
   16649           0.9273
   16650           0.7415
   16651           0.6632
   16652           0.7117
   16653           0.8262
   16654           0.6328
   16655           0.8743
   16656           0.6732
   16657           0.6919
   16658           0.8433
   16659           0.6897
   16660           0.7701
   16661           0.7825
   16662           0.7340
   16663           1.0056
   16664           0.8585
   16665           0.8354
   16666           0.7512
   16667           0.7735
   16668           0.7821
   16669           0.6062
   16670           0.7487
   16671           0.6756
   16672           0.7483
   16673           0.7672
   16674           0.8438
   16675           0.7090
   16676           0.8282
   16677           0.7715
   16678           0.8102
   16679           0.7873
   16680           0.9491
   16681           0.8245
   16682           0.8373
   16683           0.7390
   16684           0.6862
   16685           0.7638
   16686           0.8341
   16687           0.7542
   16688           0.6528
   16689           0.8222
   16690           0.7308
   16691           0.7809
   16692           0.6516
   16693           0.6813
   16694           0.5594
   16695           0.6656
   16696           0.7194
   16697           0.6799
   16698           0.7110
   16699           0.6592
   16700           0.6768
   16701           0.6987
   16702           0.6288
   16703           0.6939
   16704           0.7288
   16705           0.6664
   16706           0.9093
   16707           0.5623
   16708           0.8814
   16709           0.7608
   16710           0.7301
   16711           0.7353
   16712           0.7266
   16713           0.6220
   16714           0.7958
   16715           0.6920
   16716           0.7722
   16717           0.6980
   16718           0.7029
   16719           0.6880
   16720           0.7173
   16721           0.8802
   16722           0.8448
   16723           0.9249
   16724           0.5404
   16725           0.6815
   16726           0.8073
   16727           0.9531
   16728           1.0354
   16729           0.6732
   16730           0.7441
   16731           0.7860
   16732           0.7525
   16733           0.7201
   16734           0.8825
   16735           0.9012
   16736           0.7684
   16737           0.9109
   16738           0.8067
   16739           0.7187
   16740           0.6408
   16741           0.7439
   16742           0.8099
   16743           0.8317
   16744           0.8002
   16745           0.7698
   16746           0.7389
   16747           0.8066
   16748           0.6881
   16749           0.7452
   16750           0.7571
   16751           0.9470
   16752           0.8035
   16753           0.7682
   16754           0.7683
   16755           0.7068
   16756           0.8578
   16757           0.8403
   16758           1.0659
   16759           0.8699
   16760           0.7498
   16761           0.7119
   16762           0.7599
   16763           0.7281
   16764           0.8600
   16765           0.8524
   16766           0.8802
   16767           0.9730
   16768           0.7700
   16769           0.5848
   16770           0.7453
   16771           0.6197
   16772           0.7770
   16773           0.8393
   16774           0.6817
   16775           0.8990
   16776           0.9400
   16777           0.9679
   16778           0.8173
   16779           0.9057
   16780           0.9359
   16781           0.9631
   16782           0.9324
   16783           0.9302
   16784           1.0181
   16785           1.0122
   16786           1.0876
   16787           1.0162
   16788           0.9675
   16789           0.9065
   16790           0.9064
   16791           0.8366
   16792           0.8389
   16793           0.9830
   16794           0.7291
   16795           0.8397
   16796           0.8403
   16797           0.8111
   16798           0.5810
   16799           0.6810
   16800           0.6532
   16801           0.7838
   16802           0.6628
   16803           0.6791
   16804           0.8492
   16805           0.7639
   16806           0.6505
   16807           0.7080
   16808           0.7084
   16809           0.8540
   16810           0.7735
   16811           0.6149
   16812           0.6965
   16813           0.5860
   16814           0.7205
   16815           0.7512
   16816           0.7728
   16817           0.6472
   16818           0.6397
   16819           0.6201
   16820           0.7362
   16821           0.6694
   16822           0.7238
   16823           0.5765
   16824           0.6153
   16825           0.6826
   16826           0.6551
   16827           0.6358
   16828           0.6378
   16829           0.6592
   16830           0.7616
   16831           0.6721
   16832           0.7308
   16833           0.7249
   16834           0.6682
   16835           0.7623
   16836           0.7367
   16837           0.8072
   16838           0.9151
   16839           0.8016
   16840           0.7106
   16841           0.7891
   16842           0.7275
   16843           0.6877
   16844           0.7414
   16845           0.7610
   16846           0.6700
   16847           0.6481
   16848           0.6654
   16849           0.6345
   16850           0.6537
   16851           0.6466
   16852           0.6391
   16853           0.6329
   16854           0.8063
   16855           0.7675
   16856           0.5943
   16857           0.7462
   16858           0.7008
   16859           0.6843
   16860           0.7391
   16861           0.8347
   16862           0.8139
   16863           0.7379
   16864           0.6693
   16865           0.6078
   16866           0.6594
   16867           0.6615
   16868           0.6150
   16869           0.6458
   16870           0.6799
   16871           0.6537
   16872           0.8060
   16873           0.8155
   16874           0.7197
   16875           0.6407
   16876           0.6184
   16877           0.6351
   16878           0.6876
   16879           0.6870
   16880           0.8640
   16881           0.7019
   16882           0.6357
   16883           0.6604
   16884           0.6095
   16885           0.6925
   16886           0.6057
   16887           0.7146
   16888           0.7314
   16889           0.7343
   16890           0.7314
   16891           0.7357
   16892           0.6602
   16893           0.6934
   16894           0.6802
   16895           0.7938
   16896           0.7853
   16897           1.0480
   16898           0.7400
   16899           0.9259
   16900           0.7098
   16901           0.7471
   16902           0.7046
   16903           0.7956
   16904           0.7864
   16905           0.7161
   16906           0.6326
   16907           0.6718
   16908           0.6946
   16909           0.6775
   16910           0.6655
   16911           0.6948
   16912           1.0198
   16913           0.8556
   16914           0.7470
   16915           0.6969
   16916           0.6976
   16917           0.6113
   16918           0.7548
   16919           0.6503
   16920           0.8044
   16921           0.8059
   16922           0.7028
   16923           0.7617
   16924           0.7949
   16925           0.7074
   16926           0.6388
   16927           0.5976
   16928           0.6656
   16929           0.7540
   16930           0.6347
   16931           0.7297
   16932           0.7358
   16933           0.7395
   16934           0.7982
   16935           0.8462
   16936           0.7424
   16937           0.6616
   16938           0.7335
   16939           0.7127
   16940           0.7154
   16941           0.6912
   16942           0.7018
   16943           0.7000
   16944           0.8327
   16945           0.8802
   16946           0.7078
   16947           0.7622
   16948           0.9888
   16949           0.8630
   16950           0.7471
   16951           0.7512
   16952           0.6188
   16953           0.7530
   16954           0.6724
   16955           0.5597
   16956           0.5782
   16957           0.9768
   16958           0.7568
   16959           0.8893
   16960           0.7059
   16961           0.6913
   16962           0.8439
   16963           0.7229
   16964           0.7291
   16965           0.7423
   16966           0.7799
   16967           0.9246
   16968           0.8309
   16969           0.7086
   16970           0.7470
   16971           0.8927
   16972           0.8989
   16973           0.8376
   16974           0.9160
   16975           0.7925
   16976           0.7770
   16977           0.8419
   16978           1.0118
   16979           0.6653
   16980           0.6741
   16981           0.7407
   16982           0.8055
   16983           0.7585
   16984           0.7605
   16985           0.7090
   16986           0.8223
   16987           0.7938
   16988           0.8049
   16989           0.7296
   16990           0.7292
   16991           0.7652
   16992           0.7007
   16993           0.7665
   16994           0.6761
   16995           0.7597
   16996           0.7509
   16997           0.6904
   16998           0.7240
   16999           0.7124
   17000           0.6166
   17001           0.7664
   17002           0.6774
   17003           0.7582
   17004           0.7403
   17005           0.7140
   17006           0.6656
   17007           0.5798
   17008           0.6545
   17009           0.5985
   17010           0.7191
   17011           0.6841
   17012           0.6420
   17013           0.6352
   17014           0.6672
