#Frame   RMS_Key_Int_XTAL
   16617           2.9701
   16618           2.9173
   16619           2.7521
   16620           2.7983
   16621           2.7109
   16622           2.8714
   16623           2.6769
   16624           2.8054
   16625           2.8197
   16626           2.8699
   16627           2.9547
   16628           2.8845
   16629           2.7705
   16630           2.7643
   16631           2.6555
   16632           2.8747
   16633           2.8957
   16634           2.7325
   16635           2.9039
   16636           2.7886
   16637           2.7792
   16638           2.7663
   16639           2.9951
   16640           2.8533
   16641           2.8614
   16642           2.8248
   16643           3.0422
   16644           2.7551
   16645           2.7260
   16646           2.7369
   16647           2.7946
   16648           2.9717
   16649           2.9230
   16650           2.9668
   16651           2.8956
   16652           3.1592
   16653           2.9787
   16654           2.8576
   16655           2.7757
   16656           3.0308
   16657           2.8681
   16658           2.9492
   16659           2.7164
   16660           2.6648
   16661           2.5790
   16662           2.6418
   16663           2.8386
   16664           2.7735
   16665           2.8490
   16666           3.0508
   16667           2.9777
   16668           2.8351
   16669           3.0069
   16670           2.9845
   16671           2.9457
   16672           2.9394
   16673           2.9792
   16674           2.9379
   16675           2.8491
   16676           3.0384
   16677           2.9449
   16678           2.8715
   16679           2.8699
   16680           2.8833
   16681           2.9338
   16682           3.0624
   16683           2.8605
   16684           2.9279
   16685           2.8965
   16686           2.8537
   16687           2.9331
   16688           2.8183
   16689           2.6411
   16690           2.7522
   16691           2.7230
   16692           2.9403
   16693           3.0099
   16694           3.0016
   16695           2.9088
   16696           2.8427
   16697           2.9904
   16698           2.8823
   16699           2.9124
   16700           2.8940
   16701           2.8247
   16702           3.0531
   16703           3.0653
   16704           2.9643
   16705           2.9919
   16706           3.0677
   16707           2.9457
   16708           3.0766
   16709           2.9064
   16710           3.0557
   16711           2.8531
   16712           2.7987
   16713           2.7490
   16714           2.7470
   16715           2.8940
   16716           2.8772
   16717           2.7774
   16718           3.0653
   16719           2.8263
   16720           2.9114
   16721           3.0483
   16722           2.8235
   16723           2.9276
   16724           3.0411
   16725           3.0670
   16726           2.9270
   16727           2.9352
   16728           2.7780
   16729           2.9065
   16730           2.7964
   16731           2.8224
   16732           3.0013
   16733           2.9321
   16734           3.0569
   16735           2.8340
   16736           2.8836
   16737           2.9236
   16738           2.9357
   16739           3.0714
   16740           2.9195
   16741           2.9801
   16742           2.8628
   16743           2.9453
   16744           2.8304
   16745           3.0464
   16746           2.8375
   16747           2.9947
   16748           2.9514
   16749           2.9469
   16750           2.8777
   16751           2.8039
   16752           2.9393
   16753           2.8926
   16754           2.8993
   16755           2.9551
   16756           2.8483
   16757           2.8890
   16758           2.9017
   16759           2.8406
   16760           3.0139
   16761           2.8684
   16762           2.9918
   16763           2.9612
   16764           2.9084
   16765           2.8743
   16766           2.9565
   16767           2.9098
   16768           2.7981
   16769           2.6450
   16770           2.8603
   16771           2.9391
   16772           2.9348
   16773           2.9619
   16774           2.9354
   16775           2.8742
   16776           2.8631
   16777           2.8793
   16778           2.8299
   16779           2.9829
   16780           2.8451
   16781           2.8889
   16782           2.8767
   16783           2.9023
   16784           2.9784
   16785           2.9923
   16786           2.8989
   16787           2.8110
   16788           2.6638
   16789           2.9601
   16790           2.9174
   16791           2.9319
   16792           2.9688
   16793           2.9096
   16794           2.9032
   16795           2.8966
   16796           2.8358
   16797           2.7325
   16798           3.0306
   16799           2.9586
   16800           2.8840
   16801           2.7024
   16802           2.8435
   16803           2.9171
   16804           2.8800
   16805           2.7589
   16806           2.8326
   16807           2.8189
   16808           2.7993
   16809           2.9105
   16810           2.8673
   16811           2.7665
   16812           2.9442
   16813           2.9130
   16814           2.7894
   16815           2.7614
   16816           2.8793
   16817           2.9472
   16818           2.7899
   16819           2.7935
   16820           2.8143
   16821           2.8770
   16822           2.8164
   16823           2.8371
   16824           2.9257
   16825           2.8813
   16826           2.9231
   16827           2.8952
   16828           2.7610
   16829           2.7977
   16830           2.8830
   16831           2.8483
   16832           2.8975
   16833           2.7824
   16834           2.6184
   16835           2.8645
   16836           2.7691
   16837           2.9882
   16838           2.6719
   16839           2.7301
   16840           2.8390
   16841           2.9531
   16842           2.8543
   16843           2.8255
   16844           2.8405
   16845           2.9049
   16846           3.0803
   16847           2.8832
   16848           2.9437
   16849           3.0410
   16850           2.9451
   16851           2.8093
   16852           2.8271
   16853           2.9191
   16854           3.0785
   16855           2.9242
   16856           3.0402
   16857           3.0448
   16858           3.1881
   16859           3.0137
   16860           3.0034
   16861           2.9576
   16862           3.0113
   16863           2.8430
   16864           3.0636
   16865           2.8697
   16866           2.8260
   16867           2.8404
   16868           2.9187
   16869           2.9414
   16870           2.8914
   16871           2.9565
   16872           2.9403
   16873           2.9756
   16874           2.9165
   16875           2.8236
   16876           3.0043
   16877           2.8803
   16878           2.9598
   16879           2.7489
   16880           2.8022
   16881           2.8383
   16882           2.9274
   16883           2.8366
   16884           2.8477
   16885           2.8381
   16886           2.7886
   16887           2.7997
   16888           2.7930
   16889           2.8332
   16890           2.9083
   16891           2.7826
   16892           2.9745
   16893           3.0123
   16894           2.9447
   16895           2.8658
   16896           2.8492
   16897           2.8707
   16898           2.8139
   16899           2.8605
   16900           2.7604
   16901           2.9526
   16902           2.9579
   16903           2.8742
   16904           2.9605
   16905           2.7964
   16906           2.9364
   16907           3.0478
   16908           2.9202
   16909           2.8195
   16910           3.0454
   16911           2.9669
   16912           2.9623
   16913           2.7503
   16914           2.8360
   16915           2.8146
   16916           2.8497
   16917           2.8085
   16918           2.7254
   16919           2.8065
   16920           2.8670
   16921           2.7011
   16922           2.8128
   16923           2.8515
   16924           3.0212
   16925           2.9098
   16926           2.9590
   16927           2.7810
   16928           2.7381
   16929           2.7927
   16930           2.5831
   16931           2.6615
   16932           2.8661
   16933           2.7280
   16934           2.8406
   16935           2.7607
   16936           2.8366
   16937           2.6700
   16938           2.7755
   16939           2.8292
   16940           2.6871
   16941           2.9056
   16942           2.8383
   16943           2.8895
   16944           2.9948
   16945           3.0144
   16946           3.0598
   16947           3.0915
   16948           2.9789
   16949           2.9057
   16950           2.9043
   16951           2.8858
   16952           2.7884
   16953           2.8709
   16954           2.9122
   16955           2.9519
   16956           2.8582
   16957           3.0262
   16958           3.1271
   16959           3.1245
   16960           2.9906
   16961           2.9097
   16962           2.9735
   16963           2.7873
   16964           2.6810
   16965           2.9414
   16966           2.9074
   16967           2.8763
   16968           3.0589
   16969           2.6119
   16970           2.9624
   16971           2.9942
   16972           2.9621
   16973           3.0959
   16974           3.0161
   16975           2.8505
   16976           2.9290
   16977           3.0089
   16978           2.9237
   16979           2.9326
   16980           2.9538
   16981           2.8240
   16982           3.0416
   16983           2.8799
   16984           2.8021
   16985           2.8174
   16986           2.8407
   16987           2.9005
   16988           2.9022
   16989           2.9176
   16990           2.7608
   16991           2.8315
   16992           2.7986
   16993           2.9779
   16994           2.7509
   16995           2.8493
   16996           2.7556
   16997           2.8402
   16998           2.7141
   16999           2.9312
   17000           2.8191
   17001           2.8400
   17002           2.7911
   17003           2.7151
   17004           2.7278
   17005           2.6583
   17006           2.9567
   17007           2.8919
   17008           2.7526
   17009           2.7994
   17010           2.9684
   17011           2.8563
   17012           2.8784
   17013           2.8696
   17014           2.8322
   17015           2.9561
   17016           2.8723
   17017           2.8263
   17018           2.7877
   17019           2.7965
   17020           2.7791
   17021           2.9429
   17022           2.7813
   17023           2.8909
   17024           2.9346
   17025           2.8273
   17026           2.8183
   17027           2.6680
   17028           2.8984
   17029           2.8850
   17030           2.9097
   17031           2.9164
   17032           2.9339
   17033           2.7637
   17034           2.8252
   17035           2.8620
   17036           2.8120
   17037           2.8072
   17038           2.8755
   17039           2.9222
   17040           2.7895
   17041           2.6523
   17042           2.7490
   17043           2.6707
   17044           2.6969
   17045           2.7595
   17046           2.7507
   17047           2.7062
   17048           2.7973
   17049           2.7650
   17050           2.7662
   17051           2.7336
   17052           2.8737
   17053           2.7785
   17054           2.7615
   17055           2.6464
   17056           2.7533
   17057           2.8064
   17058           2.7549
   17059           2.8246
   17060           2.9377
   17061           2.8611
   17062           2.8215
   17063           2.9717
   17064           2.5741
   17065           2.8156
   17066           2.7874
   17067           2.7561
   17068           2.7806
   17069           2.7683
   17070           2.8074
   17071           2.7864
   17072           2.7980
   17073           2.6107
   17074           2.7794
   17075           2.7361
   17076           2.6198
   17077           2.8305
   17078           2.7767
   17079           2.8413
   17080           2.7766
   17081           2.7659
   17082           2.7266
   17083           2.8417
   17084           2.7505
   17085           2.7126
   17086           2.8581
   17087           2.7798
   17088           2.8446
   17089           2.8915
   17090           2.7171
   17091           2.8450
   17092           2.8234
   17093           2.6561
   17094           2.7651
   17095           2.9179
   17096           2.8401
   17097           2.7478
   17098           2.8089
   17099           2.8757
   17100           2.7562
   17101           2.8590
   17102           2.8822
   17103           2.8170
   17104           2.9087
   17105           2.9178
   17106           2.8821
   17107           2.9058
   17108           2.7695
   17109           2.7886
   17110           2.8673
   17111           2.9655
   17112           2.8364
   17113           2.7910
   17114           2.8063
   17115           2.8069
   17116           2.8301
   17117           2.8725
   17118           2.8760
   17119           2.9503
   17120           2.8708
   17121           2.9387
   17122           2.8609
   17123           2.8061
   17124           2.9568
   17125           2.8255
   17126           2.9019
   17127           2.8211
   17128           2.9100
   17129           2.8134
   17130           2.5659
   17131           2.7700
   17132           2.8257
   17133           2.8182
   17134           2.7641
   17135           2.5525
   17136           2.8304
   17137           2.8509
   17138           2.6204
   17139           2.7014
   17140           2.9162
   17141           2.9624
   17142           2.7955
   17143           2.8475
   17144           2.9322
   17145           2.7987
   17146           2.8169
   17147           2.9524
   17148           2.9666
   17149           2.8236
   17150           2.8861
   17151           2.9752
   17152           2.7992
   17153           2.8799
   17154           2.7537
   17155           2.8647
   17156           2.8462
   17157           2.9960
   17158           2.8463
   17159           2.8357
   17160           2.7977
   17161           2.7299
   17162           2.7892
   17163           2.7621
   17164           2.7903
   17165           2.7812
   17166           2.8254
   17167           2.5616
   17168           2.7711
   17169           2.8144
   17170           2.7217
   17171           2.7893
   17172           2.8104
   17173           2.7291
   17174           2.8389
   17175           2.8454
   17176           2.8105
   17177           2.8535
   17178           2.7343
   17179           2.7708
   17180           2.7761
   17181           2.8771
   17182           2.7798
   17183           2.8058
   17184           2.8813
   17185           2.9537
   17186           2.8424
   17187           2.6752
   17188           2.8315
   17189           2.6698
   17190           2.8159
   17191           2.7106
   17192           2.8153
   17193           2.8547
   17194           2.7744
   17195           2.7725
   17196           2.6947
   17197           2.7423
   17198           2.7630
   17199           2.7271
   17200           2.6152
   17201           2.7127
   17202           2.8950
   17203           2.8289
   17204           2.8141
   17205           2.7489
   17206           2.7945
   17207           2.7997
   17208           2.8367
   17209           2.8073
   17210           2.7679
   17211           2.7295
   17212           2.7851
   17213           2.8208
   17214           2.6850
   17215           2.8748
   17216           2.7060
   17217           2.8568
   17218           2.8335
   17219           2.8414
   17220           2.7742
   17221           2.5986
   17222           2.7918
   17223           2.7664
   17224           2.7249
   17225           2.6861
   17226           2.8397
   17227           2.8649
   17228           2.7839
   17229           2.9425
   17230           2.8357
   17231           2.9510
   17232           2.7294
   17233           2.8137
   17234           2.8746
   17235           2.8501
   17236           2.7685
   17237           2.6675
   17238           2.8340
   17239           2.8155
   17240           2.7739
   17241           2.8106
   17242           2.5729
   17243           2.8830
   17244           2.7833
   17245           2.8259
   17246           2.7020
   17247           2.6804
   17248           2.6125
   17249           2.6282
   17250           2.7159
   17251           2.6515
   17252           2.6903
   17253           2.6973
   17254           2.7945
   17255           2.7376
   17256           2.6839
   17257           2.4748
   17258           2.6724
   17259           2.8593
   17260           2.8184
   17261           2.6732
   17262           2.7214
   17263           2.6254
   17264           2.7408
   17265           2.6758
   17266           2.7683
   17267           2.7355
   17268           2.9176
   17269           2.7610
   17270           2.8225
   17271           2.9659
   17272           2.7556
   17273           2.5599
   17274           2.7817
   17275           2.7776
   17276           2.8075
   17277           2.6565
   17278           2.8012
   17279           2.8206
   17280           2.8460
   17281           2.7893
   17282           2.7703
   17283           2.8205
   17284           2.9078
   17285           2.7208
   17286           2.8953
   17287           2.6847
   17288           2.8762
   17289           2.8224
   17290           2.8155
   17291           2.8045
   17292           2.7671
   17293           2.7938
   17294           2.7733
   17295           2.7728
   17296           2.9503
   17297           2.7742
   17298           2.9639
   17299           2.8041
   17300           3.0006
   17301           2.7105
   17302           2.6410
   17303           2.8137
   17304           2.7760
   17305           2.8256
   17306           2.8752
   17307           2.7963
   17308           2.9265
   17309           2.8712
   17310           2.7576
   17311           2.5138
   17312           2.8608
   17313           2.6134
   17314           2.7847
   17315           2.6386
   17316           2.8523
   17317           2.8730
   17318           2.7983
   17319           3.0321
   17320           2.8450
   17321           2.8138
   17322           2.7567
   17323           2.6544
   17324           2.5995
   17325           2.8473
   17326           2.8762
   17327           2.7496
   17328           2.6362
   17329           2.6211
   17330           2.8095
   17331           3.0039
   17332           2.7593
   17333           2.7842
   17334           2.6231
   17335           2.6088
   17336           2.5496
   17337           2.6864
   17338           2.6326
   17339           2.7334
   17340           2.9284
   17341           2.8524
   17342           2.8208
   17343           2.8454
   17344           2.7587
   17345           2.7988
   17346           2.7164
   17347           2.8471
   17348           2.7273
   17349           2.7897
   17350           2.7827
   17351           2.6865
   17352           2.8587
   17353           2.8175
   17354           2.9645
   17355           2.8913
   17356           2.8303
   17357           2.8102
   17358           2.8544
   17359           2.7290
   17360           2.7071
   17361           2.8462
   17362           2.9596
   17363           2.8922
   17364           2.7445
   17365           2.8359
   17366           2.8031
   17367           2.9870
   17368           2.8620
   17369           2.8152
   17370           2.8412
   17371           2.8745
   17372           2.8474
   17373           3.0154
   17374           2.7882
   17375           2.8291
   17376           2.7065
   17377           2.8495
   17378           2.8654
   17379           2.7555
   17380           2.8150
   17381           2.8013
   17382           2.6835
   17383           2.8200
   17384           2.7301
   17385           2.7366
   17386           2.7156
   17387           2.8182
   17388           2.9630
   17389           2.9101
   17390           2.7589
   17391           2.7844
   17392           2.7476
   17393           2.7966
   17394           2.6535
   17395           2.7394
   17396           2.7968
   17397           2.9382
   17398           2.8710
   17399           2.9043
   17400           2.7355
   17401           2.8911
   17402           2.7764
   17403           2.8273
   17404           2.8062
   17405           2.8827
   17406           2.7416
   17407           2.7756
   17408           2.7309
   17409           2.6858
   17410           2.6499
   17411           2.7704
   17412           2.8054
   17413           2.7608
   17414           2.8433
   17415           2.8056
   17416           2.6913
   17417           2.9237
   17418           2.9060
   17419           2.8297
   17420           2.9209
   17421           2.7934
   17422           3.0843
   17423           2.8894
   17424           2.8995
   17425           2.9702
   17426           2.9306
   17427           2.9666
   17428           2.9280
   17429           2.9587
   17430           2.9734
   17431           2.8659
   17432           3.0141
   17433           2.8937
   17434           2.8939
   17435           2.9993
   17436           3.0353
   17437           2.7152
   17438           2.9077
   17439           3.0440
   17440           2.7993
   17441           2.8893
   17442           3.1503
   17443           2.8476
   17444           2.8101
   17445           2.7717
   17446           2.8049
   17447           2.9819
   17448           2.8184
   17449           2.9489
   17450           2.9026
   17451           2.9372
   17452           2.8896
   17453           2.7658
   17454           2.8617
   17455           2.8369
   17456           2.9279
   17457           2.7003
   17458           2.7541
   17459           2.7536
   17460           2.8758
   17461           2.8699
   17462           2.8823
   17463           2.8722
   17464           2.8784
   17465           2.9060
   17466           2.8573
   17467           2.8239
   17468           2.7551
   17469           2.8717
   17470           2.8846
   17471           2.8466
   17472           2.8203
   17473           2.7984
   17474           2.7735
   17475           2.7996
   17476           2.6560
   17477           2.7935
   17478           2.7343
   17479           2.9532
   17480           2.7570
   17481           2.7771
   17482           2.8453
   17483           2.9638
   17484           2.7055
   17485           2.9492
   17486           2.8751
   17487           2.8711
   17488           2.8735
   17489           2.8566
   17490           2.7829
   17491           2.7760
   17492           2.8373
   17493           2.7550
   17494           2.8705
   17495           2.8308
   17496           2.8971
   17497           2.8693
   17498           2.9486
   17499           2.8864
   17500           2.8334
   17501           2.7800
   17502           2.9025
   17503           2.8175
   17504           2.8318
   17505           2.8703
   17506           2.8895
   17507           2.6759
   17508           2.9475
   17509           2.8110
   17510           2.7931
   17511           2.9095
   17512           2.8594
   17513           2.9736
   17514           2.6578
   17515           2.7593
   17516           2.7894
   17517           2.7881
   17518           3.0268
   17519           2.8712
   17520           2.9432
   17521           2.8068
   17522           2.7537
   17523           2.7644
   17524           2.7658
   17525           2.8764
   17526           2.8396
   17527           3.0112
   17528           2.9011
   17529           2.8752
   17530           3.0100
   17531           3.0967
   17532           2.7145
   17533           2.8030
   17534           2.6531
   17535           3.0235
   17536           2.8595
   17537           2.8911
   17538           2.6765
   17539           2.7115
   17540           2.8720
   17541           2.8485
   17542           2.9364
   17543           2.8458
   17544           2.7877
   17545           2.8652
   17546           2.9516
   17547           2.9333
   17548           2.9665
   17549           2.7591
   17550           2.9313
   17551           2.8938
   17552           2.8449
   17553           2.9945
   17554           2.8993
   17555           2.8848
   17556           2.9322
   17557           2.7731
   17558           2.8277
   17559           2.8641
   17560           3.0491
   17561           2.8784
   17562           2.8584
   17563           2.8488
   17564           2.8905
   17565           2.9158
   17566           2.8267
   17567           2.7520
   17568           2.7855
   17569           2.7349
   17570           2.6900
   17571           2.9141
   17572           2.9728
   17573           2.9386
   17574           2.8429
   17575           2.6640
   17576           2.8033
   17577           2.7313
   17578           2.9290
   17579           2.7523
   17580           2.7494
   17581           2.8199
   17582           2.6870
   17583           2.6871
   17584           2.8416
   17585           2.7781
   17586           2.7537
   17587           2.6374
   17588           2.6864
   17589           2.6152
   17590           2.7399
   17591           2.6990
   17592           2.5954
   17593           2.8814
   17594           2.8516
   17595           2.6723
   17596           2.6287
   17597           2.6217
   17598           2.5239
   17599           2.7706
   17600           2.7523
   17601           2.6661
   17602           2.7242
   17603           2.7060
   17604           2.6576
   17605           2.8214
   17606           2.7325
   17607           2.6986
   17608           2.5076
   17609           2.7217
   17610           2.6607
   17611           2.8006
   17612           2.7022
   17613           2.5933
   17614           2.8133
   17615           2.9925
   17616           2.8187
   17617           2.8239
   17618           2.9133
   17619           2.7713
   17620           2.8531
   17621           2.7791
   17622           2.8526
   17623           2.9299
   17624           2.7365
   17625           2.8314
   17626           2.8549
   17627           2.7890
   17628           2.8564
   17629           3.0529
   17630           2.8919
   17631           2.6366
   17632           2.7807
   17633           2.9729
   17634           2.9018
   17635           2.7650
   17636           2.7204
   17637           2.8304
   17638           2.9281
   17639           2.9744
   17640           2.8941
   17641           3.0959
   17642           2.9260
   17643           2.9172
   17644           2.9262
   17645           2.8286
   17646           2.9737
   17647           2.9162
   17648           2.9451
   17649           2.8730
   17650           2.8043
   17651           2.7093
   17652           2.7646
   17653           2.7368
   17654           2.8144
   17655           2.8050
   17656           2.9660
   17657           2.8896
   17658           3.0011
   17659           2.8707
   17660           2.8106
   17661           3.0754
   17662           2.8780
   17663           2.9460
   17664           3.1260
   17665           2.8487
   17666           3.0442
   17667           2.8722
   17668           2.8492
   17669           2.7520
   17670           2.8376
   17671           2.9568
   17672           3.0095
   17673           3.0854
   17674           3.0533
   17675           2.9553
   17676           2.9064
   17677           3.0378
   17678           2.7795
   17679           2.8622
   17680           2.6947
   17681           3.0111
   17682           2.8205
   17683           2.7972
   17684           2.9773
   17685           2.9048
   17686           2.8733
   17687           2.7382
   17688           2.8182
   17689           2.9817
   17690           2.7449
   17691           2.8842
   17692           2.8272
   17693           2.7655
   17694           2.8823
   17695           2.8510
   17696           2.8888
   17697           2.9510
   17698           2.8936
   17699           2.8853
   17700           2.7992
   17701           2.8808
   17702           2.7690
   17703           2.7477
   17704           2.8501
   17705           2.8102
   17706           2.7989
   17707           2.6984
   17708           2.8765
   17709           2.8149
   17710           2.9966
   17711           2.7704
   17712           2.8964
   17713           2.7744
   17714           2.6793
   17715           2.8790
   17716           2.9798
   17717           2.7362
   17718           2.4710
   17719           2.8950
   17720           2.5564
   17721           2.9049
   17722           2.9597
   17723           2.8325
   17724           2.8157
   17725           2.8959
   17726           2.8240
   17727           2.7991
   17728           2.7779
   17729           2.8297
   17730           2.9471
   17731           2.8786
   17732           2.6964
   17733           2.8977
   17734           2.7656
   17735           2.9918
   17736           2.7479
   17737           2.9207
   17738           2.9114
   17739           2.8909
   17740           3.0134
   17741           2.9890
   17742           2.7523
   17743           2.8775
   17744           2.8698
   17745           2.8629
   17746           2.8806
   17747           2.9154
   17748           2.9155
   17749           3.1100
   17750           2.8986
   17751           2.8555
   17752           2.9094
   17753           2.7815
   17754           3.0889
   17755           2.7025
   17756           2.5657
   17757           2.6375
   17758           2.6629
   17759           2.8073
   17760           2.4376
   17761           2.7815
   17762           2.6592
   17763           2.7107
   17764           2.7954
   17765           2.6610
   17766           2.6975
   17767           2.6940
   17768           2.7654
   17769           2.6451
   17770           2.6404
   17771           2.7401
   17772           2.6965
   17773           2.4270
   17774           2.7401
   17775           2.6892
   17776           2.3718
   17777           2.2515
   17778           2.6495
   17779           2.5484
   17780           2.4428
   17781           2.3728
   17782           2.3437
   17783           2.4089
   17784           2.6794
   17785           2.6270
   17786           2.6464
   17787           2.6033
   17788           2.4330
   17789           2.4457
   17790           2.5058
   17791           2.5449
   17792           2.7345
   17793           2.6179
   17794           2.6882
   17795           2.6506
   17796           2.6599
   17797           2.6303
   17798           2.6769
   17799           2.6412
   17800           2.7791
   17801           2.8619
   17802           2.6762
   17803           2.7922
   17804           2.8221
   17805           2.6883
   17806           2.6999
   17807           2.7645
   17808           2.9226
   17809           2.7592
   17810           2.9718
   17811           2.6322
   17812           2.6580
   17813           2.6637
   17814           2.6644
   17815           2.6261
   17816           2.7802
   17817           2.3796
   17818           2.5936
   17819           2.6538
   17820           2.8983
   17821           2.7949
   17822           2.6044
   17823           2.5619
   17824           2.6485
   17825           2.7366
   17826           2.5119
   17827           2.6813
   17828           2.6770
   17829           2.8180
   17830           2.6372
   17831           2.8862
   17832           2.9535
   17833           2.8134
   17834           2.8281
   17835           2.9780
   17836           2.9264
   17837           2.6593
   17838           2.8743
   17839           2.9698
   17840           3.0398
   17841           2.8577
   17842           2.7134
   17843           2.9477
   17844           2.9566
   17845           2.8618
   17846           2.9142
   17847           2.5777
   17848           2.8161
   17849           2.9325
   17850           2.6856
   17851           2.9519
   17852           2.9057
   17853           2.8302
   17854           2.8549
   17855           2.8829
   17856           2.8730
   17857           3.0358
   17858           2.9359
   17859           3.0477
   17860           2.7870
   17861           2.9419
   17862           2.9184
   17863           2.9281
   17864           2.6871
   17865           2.8266
   17866           2.6907
   17867           2.5552
   17868           2.9012
   17869           2.8559
   17870           2.8837
   17871           2.8603
   17872           2.9053
   17873           2.9200
   17874           2.9246
   17875           3.1569
   17876           2.9342
   17877           2.9362
   17878           2.7329
   17879           2.8502
   17880           2.8437
   17881           2.8070
   17882           2.8061
   17883           2.9812
   17884           3.0637
   17885           2.8878
   17886           2.7247
   17887           2.7905
   17888           2.8100
   17889           2.7457
   17890           2.6952
   17891           2.9193
   17892           2.9166
   17893           2.8719
   17894           2.9158
   17895           2.9140
   17896           3.0270
   17897           2.8254
   17898           3.0037
   17899           3.0010
   17900           2.9177
   17901           2.8652
   17902           2.8661
   17903           2.8997
   17904           2.9897
   17905           2.7376
   17906           2.6374
   17907           2.6743
   17908           2.7036
   17909           2.8202
   17910           2.8356
   17911           2.7225
   17912           2.5965
   17913           2.7890
   17914           2.6537
   17915           2.5972
   17916           2.5881
   17917           2.6741
   17918           2.6533
   17919           2.6682
   17920           2.7542
   17921           2.8119
   17922           2.6608
   17923           2.6787
   17924           2.8178
   17925           2.5901
   17926           2.7183
   17927           2.7209
   17928           2.6806
   17929           2.5508
   17930           2.6406
   17931           2.5784
   17932           2.8589
   17933           2.7510
   17934           2.5525
   17935           2.7759
   17936           2.7433
   17937           2.8965
   17938           2.9386
   17939           2.8468
   17940           2.7293
   17941           2.9693
   17942           2.8477
   17943           2.9673
   17944           2.7766
   17945           2.8054
   17946           2.8916
   17947           2.9079
   17948           2.7911
   17949           2.8608
   17950           2.7343
   17951           2.7470
   17952           2.6914
   17953           2.9789
   17954           2.8440
   17955           2.7884
   17956           2.8257
   17957           2.7851
   17958           3.0101
   17959           2.8977
   17960           2.9701
   17961           2.9290
   17962           2.8173
   17963           2.9339
   17964           2.9759
   17965           2.7861
   17966           2.9142
   17967           3.0682
   17968           3.0921
   17969           2.9582
   17970           2.8766
   17971           2.8810
   17972           2.8098
   17973           3.0306
   17974           3.0002
   17975           2.9750
   17976           3.0626
   17977           3.1262
   17978           3.1606
   17979           2.5210
   17980           2.7872
   17981           2.6310
   17982           2.8438
   17983           2.5813
   17984           2.5448
   17985           2.7060
   17986           2.7371
   17987           2.9259
   17988           3.0746
   17989           2.8405
   17990           2.6651
   17991           2.7700
   17992           2.7619
   17993           2.7564
   17994           2.7515
   17995           2.8374
   17996           2.7964
   17997           2.7997
   17998           2.8517
   17999           3.0265
   18000           2.8300
   18001           2.7889
   18002           2.8295
   18003           2.8077
   18004           2.9477
   18005           2.8806
   18006           2.8559
   18007           2.8578
   18008           2.7843
   18009           2.8690
   18010           2.6967
   18011           2.8668
   18012           2.8273
   18013           3.0217
   18014           2.9992
   18015           3.0207
   18016           2.9809
   18017           2.9537
   18018           3.0165
   18019           3.0095
   18020           2.8011
   18021           2.8830
   18022           2.8791
   18023           3.0496
   18024           3.0202
   18025           3.0540
   18026           2.8877
   18027           2.8780
   18028           3.1047
   18029           2.8744
   18030           2.9986
   18031           2.9008
   18032           3.0100
   18033           3.0401
   18034           2.8687
   18035           2.8815
   18036           2.7271
   18037           2.8134
   18038           2.8076
   18039           2.7793
   18040           2.9319
   18041           2.6628
   18042           2.7541
   18043           2.5504
   18044           2.8943
   18045           2.8850
   18046           2.7294
   18047           2.6470
   18048           2.8433
   18049           2.8298
   18050           2.9832
   18051           2.8429
   18052           2.7789
   18053           2.8643
   18054           2.8419
   18055           2.8547
   18056           2.8424
   18057           2.9620
   18058           2.8056
   18059           2.9138
   18060           2.8953
   18061           2.7212
   18062           2.8614
   18063           2.8070
   18064           2.8789
   18065           2.9305
   18066           2.7525
   18067           2.8456
   18068           2.8746
   18069           2.7722
   18070           2.9221
   18071           2.8585
   18072           2.8418
   18073           2.8466
   18074           2.9096
   18075           2.8210
   18076           2.9300
   18077           2.8227
   18078           2.7289
   18079           2.7420
   18080           2.7895
   18081           2.6835
   18082           2.7859
   18083           2.9194
   18084           2.7573
   18085           2.9555
   18086           2.6816
   18087           3.0089
   18088           2.6702
   18089           2.6257
   18090           2.7830
   18091           2.6693
   18092           2.6461
   18093           2.6427
   18094           2.6807
   18095           2.6284
   18096           2.7956
   18097           2.7788
   18098           2.7834
   18099           2.7855
   18100           2.7415
   18101           2.7786
   18102           2.5664
   18103           2.6842
   18104           2.7715
   18105           2.4803
   18106           2.6852
   18107           2.7460
   18108           2.6327
   18109           2.5271
   18110           2.7379
   18111           2.7273
   18112           2.7694
   18113           2.6798
   18114           2.6627
   18115           2.7392
   18116           2.8026
   18117           2.5864
   18118           2.7655
   18119           2.7018
   18120           2.6218
   18121           2.6803
   18122           2.7372
   18123           2.6679
   18124           2.7164
   18125           2.6571
   18126           2.7447
   18127           2.6451
   18128           2.8206
   18129           2.7687
   18130           2.6080
   18131           2.8411
   18132           2.6583
   18133           2.6680
   18134           2.6593
   18135           2.7109
   18136           2.6261
   18137           2.8854
   18138           2.6185
   18139           2.7136
   18140           2.6857
   18141           2.6839
   18142           2.6858
   18143           2.5980
   18144           2.7086
   18145           2.5801
   18146           2.7104
   18147           2.6831
   18148           2.7661
   18149           2.6766
   18150           2.7560
   18151           2.6685
   18152           2.7308
   18153           2.6225
   18154           2.6452
   18155           2.4518
   18156           2.6331
   18157           2.5597
   18158           2.7176
   18159           2.8384
   18160           2.7533
   18161           2.9214
   18162           2.6318
   18163           2.5944
   18164           2.8366
   18165           2.8554
   18166           2.6783
   18167           2.8664
   18168           2.7310
   18169           2.6969
