#Frame    helix_angle
   15706     110.8656
   15707     108.1430
   15708     106.9928
   15709     108.7480
   15710     106.4805
   15711     110.6514
   15712     109.5430
   15713     109.8913
   15714     109.2461
   15715     108.6221
   15716     109.7338
   15717     110.4835
   15718     109.6700
   15719     106.2569
   15720     109.1752
   15721     108.7636
   15722     110.6835
   15723     107.3815
   15724     109.7358
   15725     106.9483
   15726     110.9157
   15727     107.2718
   15728     107.0877
   15729     108.2445
   15730     108.4074
   15731     108.6217
   15732     108.5826
   15733     111.3057
   15734     110.3415
   15735     107.1318
   15736     109.7881
   15737     107.6482
   15738     106.7764
   15739     113.5549
   15740     110.9060
   15741     108.5862
   15742     109.4282
   15743     105.2294
   15744     110.0960
   15745     103.6818
   15746     105.1923
   15747     107.0207
   15748     107.2041
   15749     108.9657
   15750     108.7105
   15751     106.7533
   15752     108.9061
   15753     106.0159
   15754     108.3556
   15755     110.6448
   15756     106.9611
   15757     109.0570
   15758     107.1637
   15759     107.7687
   15760     105.9255
   15761     107.0178
   15762     103.6713
   15763     105.2212
   15764     105.4699
   15765     102.6479
   15766     103.6341
   15767     108.6896
   15768     112.5821
   15769     106.0931
   15770     107.0073
   15771     109.6551
   15772     108.3299
   15773     112.5812
   15774     112.0551
   15775     112.4628
   15776     109.5409
   15777     113.6123
   15778     111.2257
   15779     107.3139
   15780     105.5662
   15781     107.7483
   15782     108.1699
   15783     109.6848
   15784     113.4301
   15785     109.9562
   15786     106.9583
   15787     109.8803
   15788     106.9533
   15789     107.3732
   15790     109.3261
   15791     109.8349
   15792     108.7267
   15793     106.2256
   15794     111.3571
   15795     113.2069
   15796     109.4482
   15797     109.4022
   15798     109.2528
   15799     105.9763
   15800     104.1582
   15801     107.8836
   15802     109.2422
   15803     108.4363
   15804     106.2860
   15805     108.6626
   15806     110.7894
   15807     107.7958
   15808     111.2209
   15809     108.2857
   15810     108.9036
   15811     108.6720
   15812     107.6783
   15813     105.3525
   15814     107.9084
   15815     109.9610
   15816     110.1738
   15817     110.3945
   15818     110.8046
   15819     114.1694
   15820     109.2104
   15821     110.8452
   15822     111.1726
   15823     109.9073
   15824     108.8102
   15825     108.0108
   15826     107.5042
   15827     109.7028
   15828     107.4119
   15829     107.2973
   15830     105.5429
   15831     107.0498
   15832     103.8614
   15833     103.9126
   15834     108.4370
   15835     107.2192
   15836     106.1716
   15837     108.0627
   15838     109.2908
   15839     105.5681
   15840     104.8603
   15841     112.9641
   15842     106.7775
   15843     106.9291
   15844     107.1567
   15845     107.0815
   15846     106.3706
   15847     106.3523
   15848     107.7781
   15849      99.3079
   15850     108.3063
   15851     110.9110
   15852     109.5306
   15853     108.6583
   15854     103.4167
   15855     109.5119
   15856     107.5073
   15857     110.0823
   15858     109.2037
   15859     112.1546
   15860     108.1140
   15861     108.6135
   15862     109.2865
   15863     104.2004
   15864     108.8727
   15865     111.2351
   15866     112.2469
   15867     106.6044
   15868     110.5335
   15869     106.2926
   15870     108.7821
   15871     109.6127
   15872     104.6976
   15873     107.0850
   15874     110.2073
   15875     108.1331
   15876     108.3994
   15877     110.6404
   15878     108.1427
   15879     107.5243
   15880     109.1163
   15881     111.0245
   15882     110.0643
   15883     109.9100
   15884     109.3050
   15885     108.0062
   15886     111.6107
   15887     102.5285
   15888     107.1427
   15889     107.7685
   15890     106.3687
   15891     107.0496
   15892     113.1791
   15893     109.8918
   15894     109.3119
   15895     109.7491
   15896     109.0705
   15897     108.3873
   15898     109.4304
   15899     105.1827
   15900     107.2145
   15901     110.3962
   15902     109.9497
   15903     106.7507
   15904     106.8220
   15905     109.3372
   15906     106.1879
   15907     108.3758
   15908     108.3482
   15909     106.0470
   15910     106.6961
   15911     102.1797
   15912     107.3698
   15913     108.3683
   15914     107.2953
   15915     108.2668
   15916     112.4967
   15917     111.5807
   15918     110.2379
   15919     108.9393
   15920     107.2877
   15921     107.0341
   15922     107.3152
   15923     108.7056
   15924     108.4188
   15925     110.5494
   15926     111.4984
   15927     110.0855
   15928     108.8682
   15929     109.9589
   15930     106.3080
   15931     109.0579
   15932     106.1868
   15933     106.4749
   15934     105.7845
   15935     111.6956
   15936     106.5750
   15937     105.4117
   15938     106.5135
   15939     103.9046
   15940     106.0840
   15941     106.7114
   15942     107.7925
   15943     106.4763
   15944     102.6645
   15945     103.7651
   15946     107.3415
   15947     107.5897
   15948     105.0097
   15949     104.0369
   15950      99.1426
   15951     104.2916
   15952     102.1304
   15953     102.8448
   15954     105.1489
   15955     100.7809
   15956     102.2100
   15957     103.9173
   15958     105.9772
   15959     105.0171
   15960     101.4814
   15961     100.8415
   15962     101.1235
   15963     100.7606
   15964     105.3275
   15965      98.0251
   15966      99.1528
   15967      99.2407
   15968      98.0599
   15969     102.7098
   15970     102.8556
   15971     105.5168
   15972     101.9768
   15973     102.2743
   15974     102.1561
   15975     104.7012
   15976     103.1463
   15977     105.9204
   15978     104.4158
   15979     103.8000
   15980     104.2134
   15981     104.9272
   15982     106.2365
   15983      99.9318
   15984     104.5751
   15985     107.3795
   15986     108.6718
   15987     106.5490
   15988     107.8298
   15989     106.0649
   15990     106.2859
   15991     107.1092
   15992     107.3577
   15993     106.9772
   15994     104.0588
   15995     103.7781
   15996     104.8769
   15997     106.0752
   15998     107.7985
   15999     109.9014
   16000     109.0905
   16001     104.0673
   16002     105.4176
   16003     105.3248
   16004     101.7977
   16005     103.1177
   16006     103.8891
   16007     103.5359
   16008     105.8079
   16009     106.1074
   16010     103.9950
   16011     107.1793
   16012     105.6535
   16013     106.4450
   16014     104.8803
   16015     104.1890
   16016     105.0264
   16017     104.1086
   16018     106.5764
   16019     105.6951
   16020     107.9031
   16021     104.5140
   16022     100.5234
   16023     104.7510
   16024     105.5577
   16025     104.6271
   16026     105.3814
   16027     106.8913
   16028     107.3144
   16029     106.5407
   16030     103.0448
   16031     104.7486
   16032     104.2485
   16033     105.9862
   16034     104.7007
   16035     106.5682
   16036     106.9857
   16037     104.9843
   16038     106.5477
   16039     108.1078
   16040     107.3389
   16041     105.8518
   16042     102.5997
   16043     104.2849
   16044     103.4371
   16045     103.3198
   16046     102.4169
   16047     102.9872
   16048     102.9595
   16049     103.6189
   16050     103.4491
   16051     107.5458
   16052     106.7799
   16053     105.8548
   16054     104.9906
   16055     106.8142
   16056     106.7693
   16057     106.1514
   16058     106.6924
   16059     105.4436
   16060     109.7225
   16061     100.0598
   16062     103.2058
   16063     103.3798
   16064     105.0931
   16065     102.1252
   16066     105.5654
   16067     103.4742
   16068     101.0419
   16069     105.1396
   16070     103.0980
   16071     103.2696
   16072     105.9938
   16073     106.2406
   16074     105.1538
   16075     108.7665
   16076     110.2614
   16077     104.7704
   16078     104.7187
   16079     106.0718
   16080     105.4544
   16081     106.2979
   16082     111.5356
   16083     107.6886
   16084     106.5416
   16085     107.9595
   16086     110.0334
   16087     107.5450
   16088     106.5812
   16089     106.2087
   16090     106.7684
   16091     103.9687
   16092     107.3114
   16093     103.5658
   16094     108.4503
   16095      99.9159
   16096     100.1918
   16097     100.5440
   16098     105.5219
   16099     105.1640
   16100     107.0295
   16101     103.8874
   16102     105.5377
   16103     110.8175
   16104     108.7056
   16105     107.8560
   16106     106.5716
   16107     104.6399
   16108     106.1649
   16109     108.6338
   16110     107.5423
   16111     107.8828
   16112     105.8913
   16113     105.0789
   16114     104.9821
   16115     104.7806
   16116     104.5054
   16117     106.7477
   16118     111.3163
   16119     106.9942
   16120     108.6021
   16121     105.9712
   16122     106.3290
   16123     105.9715
   16124     105.5107
   16125     104.8349
   16126     104.7458
   16127     102.6002
   16128     109.3299
   16129     104.4288
   16130     104.5507
   16131     108.2613
   16132     102.1920
   16133     105.6704
   16134     105.8890
   16135     102.7521
   16136     106.3964
   16137     104.5955
   16138     106.3055
   16139     102.8191
   16140     104.6803
   16141     103.1522
   16142     105.1901
   16143     106.1613
   16144     107.5123
   16145     111.0171
   16146     107.6595
   16147     105.0741
   16148     108.3910
   16149     108.8259
   16150     110.8609
   16151     107.1816
   16152     104.0288
   16153     104.9227
   16154     106.6422
   16155     108.9155
   16156     107.4142
   16157     108.1363
   16158     108.2372
   16159     109.4596
   16160     105.9170
   16161     106.4902
   16162     107.0732
   16163     109.2346
   16164     109.6977
   16165     104.1714
   16166     106.9788
   16167     105.1409
   16168     104.3754
   16169     102.2865
   16170      98.4053
   16171     104.2806
   16172     104.4194
   16173     107.6514
   16174      99.7877
   16175     101.8503
   16176     105.0749
   16177     104.6316
   16178     102.3554
   16179     101.4065
   16180     101.5969
   16181     101.0622
   16182     102.2196
   16183     104.5707
   16184     103.5020
   16185     103.3657
   16186     104.6228
   16187     105.5158
   16188     103.3371
   16189     106.0436
   16190     101.7941
   16191     103.8006
   16192     105.0858
   16193     101.1924
   16194     104.8846
   16195     101.4480
   16196     103.9143
   16197     103.5603
   16198     106.6252
   16199     104.0792
   16200     103.4216
   16201     103.6235
   16202     106.6532
   16203     101.1031
   16204     106.5346
   16205     107.6372
   16206     102.7830
   16207     103.9019
   16208     105.5521
   16209     104.3250
   16210     105.0665
   16211     108.3715
   16212     105.6893
   16213     107.0686
   16214     107.7760
   16215     106.8814
   16216     105.8936
   16217     105.9107
   16218     108.1266
   16219     107.6032
   16220     106.5316
   16221     108.4503
   16222     106.5844
   16223     104.2615
   16224     107.8572
   16225     105.4184
   16226     109.0880
   16227     106.4676
   16228     102.6511
   16229     102.8588
   16230     103.5833
   16231     108.1558
   16232     108.1625
   16233     104.1998
   16234     104.3017
   16235     105.0162
   16236     111.9137
   16237     107.7784
   16238     102.4258
   16239     105.4777
   16240     105.6129
   16241     104.9721
   16242     105.1836
   16243     107.0320
   16244     105.7441
   16245     109.1221
   16246     106.6650
   16247     102.3072
   16248     103.1476
   16249     106.5053
   16250     104.4348
   16251     104.3875
   16252     106.5401
   16253     102.1898
   16254     103.4360
   16255     108.6228
   16256     104.8934
   16257     106.9766
   16258     108.3696
   16259     106.6324
   16260     103.1138
   16261     104.4256
   16262     100.0426
   16263     105.2303
   16264     104.3552
   16265     100.3869
   16266     108.2899
   16267     105.0174
   16268     105.9137
   16269     100.9050
   16270     102.8099
   16271      99.3437
   16272      99.0540
   16273     101.5491
   16274     104.5974
   16275     101.1912
   16276     103.6989
   16277     103.4830
   16278     101.6874
   16279     104.6766
   16280     105.3828
   16281     103.3250
   16282     104.5286
   16283     106.3791
   16284     102.1463
   16285     103.9806
   16286     102.0684
   16287     102.2693
   16288     102.4088
   16289     104.2098
   16290     105.2510
   16291     105.1542
   16292     104.3172
   16293     105.1836
   16294     107.9268
   16295     104.0099
   16296     104.5823
   16297     106.7394
   16298     102.9020
   16299     101.6483
   16300     104.5478
   16301     108.3467
   16302     105.3483
   16303     102.2140
   16304     107.9981
   16305     105.3909
   16306      98.5434
   16307     104.9752
   16308     104.5829
   16309     106.9456
   16310     106.0470
   16311     104.4730
   16312     101.2363
   16313     104.7518
   16314     103.8403
   16315     103.2578
   16316     103.7469
   16317      99.6561
   16318     106.9619
   16319     109.6754
   16320     107.5176
   16321     104.2229
   16322     102.6007
   16323     106.3187
   16324     105.0758
   16325     103.5591
   16326     105.1853
   16327     107.3719
   16328     108.1770
   16329     101.1109
   16330     108.4690
   16331     105.2503
   16332     105.6602
   16333     102.1840
   16334     106.1040
   16335     105.2252
   16336     109.2170
   16337     106.9841
   16338     106.8328
   16339     106.7773
   16340     106.2255
   16341     105.2157
   16342     102.3300
   16343     101.9781
   16344     106.0257
   16345     103.8218
   16346     106.1015
   16347     104.3733
   16348     105.0362
   16349     106.3987
   16350     104.4997
   16351     105.5621
   16352     105.6818
   16353     106.7607
   16354     103.2864
   16355     105.5801
   16356     107.9755
   16357     112.9330
   16358     112.4668
   16359     113.2346
   16360     110.0038
   16361     109.7308
   16362     109.1089
   16363     111.2338
   16364     110.4581
   16365     110.9220
   16366     112.4871
   16367     111.6052
   16368     108.7691
   16369     109.2862
   16370     106.6768
   16371     109.4711
   16372     105.1042
   16373     107.8087
   16374     108.4237
   16375     106.3223
   16376     105.3044
   16377     105.5717
   16378     106.2039
   16379     110.1088
   16380     109.7835
   16381     110.5914
   16382     110.5903
   16383     110.8458
   16384     112.3815
   16385     108.7499
   16386     106.3092
   16387     107.6458
   16388     112.4452
   16389     108.5104
   16390     113.9870
   16391     110.4177
   16392     107.8923
   16393     111.1388
   16394     108.6840
   16395     110.2771
   16396     109.0264
   16397     108.4356
   16398     108.1812
   16399     108.3720
   16400     109.2789
   16401     108.4696
   16402     109.1159
   16403     109.5998
   16404     110.3995
   16405     107.9510
   16406     107.3299
   16407     109.6913
   16408     108.9982
   16409     113.0845
   16410     115.0106
   16411     112.9190
   16412     111.2283
   16413     110.8997
   16414     110.4352
   16415     107.9674
   16416     107.1736
   16417     111.8062
   16418     110.3763
   16419     108.7328
   16420     107.2786
   16421     108.2853
   16422     107.8749
   16423     107.0914
   16424     112.4272
   16425     106.5168
   16426     113.9464
   16427     108.0789
   16428     110.5478
   16429     110.9964
   16430     108.8644
   16431     105.8065
   16432     108.2990
   16433     109.9172
   16434     108.4751
   16435     107.2903
   16436     108.4852
   16437     109.2627
   16438     111.1717
   16439     107.8231
   16440     111.2382
   16441     108.1871
   16442     100.6020
   16443     104.2249
   16444     107.7205
   16445     107.4561
   16446     106.1050
   16447     107.1275
   16448     109.8122
   16449     110.2668
   16450     109.4764
   16451     110.6756
   16452     112.9154
   16453     109.6485
   16454     108.7664
   16455     111.4178
   16456     111.1254
   16457     110.7595
   16458     115.0252
   16459     109.4622
   16460     111.3060
   16461     109.5617
   16462     111.4336
   16463     109.2514
   16464     110.5989
   16465     112.0315
   16466     110.2838
   16467     108.2380
   16468     113.3256
   16469     112.1761
   16470     108.6522
   16471     111.8490
   16472     110.9165
   16473     113.1768
   16474     107.4492
   16475     110.5394
   16476     110.6973
   16477     112.2518
   16478     111.5140
   16479     111.1046
   16480     112.6895
   16481     115.2251
   16482     110.2734
   16483     113.8575
   16484     111.3833
   16485     109.4302
   16486     110.4670
   16487     113.9568
   16488     108.8193
   16489     109.1498
   16490     111.6302
   16491     108.6507
   16492     111.4325
   16493     113.0998
   16494     105.4219
   16495     110.2334
   16496     107.7795
   16497     110.4607
   16498     110.0793
   16499     113.8545
   16500     114.0367
   16501     114.4489
   16502     111.4922
   16503     112.5108
   16504     114.5977
   16505     110.2259
   16506     106.8625
   16507     111.5347
   16508     112.2261
   16509     111.1107
   16510     108.7504
   16511     114.1321
   16512     107.4605
   16513     115.8631
   16514     112.8735
   16515     112.5536
   16516     106.7420
   16517     114.6617
   16518     112.1536
   16519     108.5571
   16520     111.7058
   16521     112.2762
   16522     108.1985
   16523     108.9470
   16524     117.3997
   16525     111.6552
   16526     110.8669
   16527     110.5937
   16528     113.9509
   16529     108.3379
   16530     112.9935
   16531     112.3881
   16532     111.7123
   16533     115.7554
   16534     110.6148
   16535     113.3727
   16536     109.9992
   16537     114.1790
   16538     113.9005
   16539     113.5332
   16540     112.4265
   16541     113.3793
   16542     112.3656
   16543     114.9190
   16544     113.2921
   16545     111.8952
   16546     112.7995
   16547     113.8205
   16548     115.7782
   16549     111.9120
   16550     114.5632
   16551     111.0901
   16552     110.8932
   16553     112.3876
   16554     112.7451
   16555     111.0824
   16556     112.3317
   16557     112.8235
   16558     113.0714
   16559     111.2785
   16560     109.8357
   16561     111.3428
   16562     111.2633
   16563     109.8573
   16564     114.4247
   16565     109.1282
   16566     111.3795
   16567     114.3796
   16568     111.6612
   16569     111.7954
   16570     114.4263
   16571     113.3424
   16572     110.2276
   16573     112.2546
   16574     109.8957
   16575     112.8110
   16576     109.8282
   16577     108.5548
   16578     109.1424
   16579     109.4963
   16580     111.1456
   16581     108.5232
   16582     107.8184
   16583     107.7691
   16584     111.1790
   16585     109.6808
   16586     109.2544
   16587     112.7551
   16588     110.0629
   16589     108.9367
   16590     112.1702
   16591     112.9118
   16592     115.6284
   16593     110.2630
   16594     113.1264
   16595     118.3368
   16596     110.7749
   16597     115.3114
   16598     113.7038
   16599     113.2122
   16600     119.1102
   16601     110.9158
   16602     115.0921
   16603     113.2011
   16604     110.7389
   16605     111.4218
   16606     112.6343
   16607     112.2865
   16608     113.0517
   16609     111.5584
   16610     114.4150
   16611     116.6258
   16612     111.0330
   16613     111.9541
   16614     112.8991
   16615     111.8772
   16616     110.4406
   16617     112.0337
   16618     114.6133
   16619     109.7875
   16620     110.7129
   16621     112.0961
   16622     109.7509
   16623     110.5006
   16624     110.2888
   16625     112.2271
   16626     114.7262
   16627     113.5619
   16628     110.8888
   16629     110.6238
   16630     111.3551
   16631     110.5793
   16632     113.4954
   16633     110.1262
   16634     110.2784
   16635     109.0729
   16636     109.6585
   16637     112.4848
   16638     111.2566
   16639     111.0216
   16640     109.2143
   16641     108.8416
   16642     113.3054
   16643     110.0478
   16644     108.9898
   16645     107.4567
   16646     109.6238
   16647     114.1613
   16648     112.7368
   16649     111.9508
   16650     112.8169
   16651     115.3927
   16652     114.3681
   16653     117.2546
   16654     114.1031
   16655     111.9559
   16656     114.3066
   16657     113.8801
   16658     113.6694
   16659     113.4845
   16660     107.8904
   16661     109.3493
   16662     108.6045
   16663     111.3547
   16664     113.7751
   16665     110.2283
   16666     113.8187
   16667     112.8419
   16668     110.1062
   16669     111.5793
   16670     111.1484
   16671     115.2425
   16672     111.8852
   16673     110.1900
   16674     112.4535
   16675     114.6639
   16676     114.7471
   16677     116.9127
   16678     112.6092
   16679     114.0291
   16680     112.0958
   16681     112.2407
   16682     113.0356
   16683     110.6331
   16684     114.0247
   16685     113.9582
   16686     111.3873
   16687     111.3057
   16688     115.3971
   16689     106.3776
   16690     114.1973
   16691     112.6000
   16692     111.7231
   16693     112.2695
   16694     109.4959
   16695     113.5239
   16696     113.7922
   16697     113.5584
   16698     114.5265
   16699     112.4811
   16700     110.2322
   16701     111.3739
   16702     109.6409
   16703     110.8086
   16704     111.3337
   16705     110.3604
   16706     111.1778
   16707     111.6296
   16708     107.1929
   16709     109.1711
   16710     110.9793
   16711     108.1383
   16712     115.9017
   16713     109.7960
   16714     108.5567
   16715     115.7741
   16716     112.7627
   16717     112.8159
   16718     111.4763
   16719     109.3118
   16720     108.6854
   16721     107.7635
   16722     111.8028
   16723     115.9768
   16724     116.8382
   16725     112.5561
   16726     113.7974
   16727     111.7684
   16728     111.7789
   16729     111.8523
   16730     112.9287
   16731     115.0314
   16732     119.5034
   16733     114.7682
   16734     113.5585
   16735     112.8270
   16736     113.8429
   16737     114.1333
   16738     111.6099
   16739     113.8863
   16740     113.6939
   16741     113.3931
   16742     112.8372
   16743     112.1408
   16744     117.2093
   16745     113.1606
   16746     111.5620
   16747     114.8961
   16748     110.5272
   16749     114.2659
   16750     115.4121
   16751     108.8322
   16752     111.9144
   16753     112.3725
   16754     115.0899
   16755     112.4362
   16756     113.4552
   16757     109.8375
   16758     113.5270
   16759     114.2992
   16760     113.5820
   16761     114.4763
   16762     110.6478
   16763     112.7843
   16764     111.8140
   16765     113.3522
   16766     113.7341
   16767     111.9906
   16768     110.6664
   16769     113.8027
   16770     111.6524
   16771     112.5304
   16772     113.8506
   16773     114.3454
   16774     113.4283
   16775     112.3417
   16776     112.4031
   16777     113.2908
   16778     112.7079
   16779     112.6834
   16780     115.9246
   16781     113.0664
   16782     112.0181
   16783     111.3453
   16784     115.2133
   16785     115.8844
   16786     115.5877
   16787     113.1183
   16788     112.6165
   16789     112.1041
   16790     113.0162
   16791     113.6694
   16792     114.2889
   16793     116.4165
   16794     114.0704
   16795     115.8184
   16796     113.6214
   16797     116.4852
   16798     112.1979
   16799     112.1970
   16800     110.0422
   16801     111.9103
   16802     109.1848
   16803     109.9987
   16804     111.8035
   16805     110.4849
   16806     114.7046
   16807     110.5757
   16808     113.1751
   16809     113.1854
   16810     110.0448
   16811     114.1528
   16812     114.8641
   16813     115.8128
   16814     114.3332
   16815     111.8317
   16816     112.5447
   16817     112.5198
   16818     111.0358
   16819     114.6451
   16820     110.7444
   16821     111.2320
   16822     113.1144
   16823     114.0026
   16824     113.5383
   16825     115.5940
   16826     110.3325
   16827     115.3782
   16828     113.9902
   16829     109.5401
   16830     109.0710
   16831     110.8372
   16832     109.8908
   16833     111.3281
   16834     111.3453
   16835     112.4523
   16836     112.3418
   16837     113.9038
   16838     112.0914
   16839     109.7886
   16840     111.2911
   16841     111.9049
   16842     108.1218
   16843     109.6482
   16844     115.4648
   16845     112.1913
   16846     112.2705
   16847     115.4149
   16848     113.1158
   16849     114.7625
   16850     112.4491
   16851     110.5201
   16852     114.5447
   16853     110.3062
   16854     112.9007
   16855     112.1617
   16856     112.4174
   16857     110.7542
   16858     111.9797
   16859     112.2524
   16860     111.3798
   16861     113.9961
   16862     111.9421
   16863     113.8144
   16864     114.2346
   16865     111.6675
   16866     110.3089
   16867     111.5729
   16868     112.3487
   16869     110.0325
   16870     109.8799
   16871     112.3176
   16872     113.6333
   16873     112.9737
   16874     111.4684
   16875     112.9037
   16876     111.1647
   16877     111.7535
   16878     110.9611
   16879     110.4658
   16880     113.1087
   16881     110.2588
   16882     114.1376
   16883     110.0810
   16884     110.9878
   16885     113.0185
   16886     108.9311
   16887     111.7799
   16888     114.8443
   16889     112.4476
   16890     110.5342
   16891     113.2184
   16892     115.2944
   16893     112.4665
   16894     112.3234
   16895     111.8401
   16896     109.3204
   16897     112.2630
   16898     110.4469
   16899     112.6428
   16900     111.5280
   16901     111.6936
   16902     110.5170
   16903     112.0238
   16904     116.0486
   16905     109.5398
   16906     110.9619
   16907     113.7293
   16908     112.2276
   16909     111.9672
   16910     112.5300
   16911     111.8839
   16912     109.7306
   16913     110.9996
   16914     110.6529
   16915     111.0390
   16916     106.8680
   16917     110.4249
   16918     113.4212
   16919     110.9639
   16920     112.5854
   16921     112.7991
   16922     110.1345
   16923     110.2131
   16924     113.5687
   16925     113.2441
   16926     109.8967
   16927     109.6446
   16928     107.4672
   16929     108.3201
   16930     109.7999
   16931     107.8296
   16932     110.7753
   16933     112.3881
   16934     111.0933
   16935     111.8609
   16936     112.3142
   16937     109.9338
   16938     108.9134
   16939     115.1028
   16940     112.3612
   16941     112.7269
   16942     113.8316
   16943     114.2977
   16944     111.8321
   16945     113.0701
   16946     110.2067
   16947     114.4001
   16948     113.8940
   16949     113.1544
   16950     109.3744
   16951     112.1089
   16952     112.4334
   16953     111.4803
   16954     109.8577
   16955     111.2186
   16956     112.0500
   16957     110.2882
   16958     111.5221
   16959     112.5246
   16960     111.3811
   16961     108.9878
   16962     108.2218
   16963     108.9629
   16964     109.2148
   16965     111.4002
   16966     113.4399
   16967     111.1176
   16968     112.3825
   16969     111.2954
   16970     112.7822
   16971     110.4301
   16972     110.4538
   16973     114.2607
   16974     114.6922
   16975     114.2995
   16976     112.0986
   16977     114.1741
   16978     111.4293
   16979     109.5427
   16980     110.6990
   16981     113.3798
   16982     111.0092
   16983     109.8808
   16984     110.3323
   16985     112.4180
   16986     108.3369
   16987     111.4893
   16988     109.4674
   16989     113.2310
   16990     108.7755
   16991     109.6885
   16992     112.1183
   16993     115.1842
   16994     110.2529
   16995     109.5530
   16996     110.1628
   16997     111.1572
   16998     107.4721
   16999     109.0271
   17000     111.2092
   17001     111.9719
   17002     110.9868
   17003     114.0739
   17004     110.9890
   17005     112.0089
   17006     116.7692
   17007     113.2402
   17008     110.1693
   17009     114.1749
   17010     112.3189
   17011     109.4794
   17012     112.5938
   17013     111.5538
   17014     116.2481
   17015     115.8315
   17016     112.9521
   17017     114.7852
   17018     117.0801
   17019     112.1665
   17020     111.2613
   17021     113.6445
   17022     114.2898
   17023     115.6199
   17024     113.1506
   17025     114.0338
   17026     113.5933
   17027     110.1360
   17028     112.4340
   17029     115.6814
   17030     111.3721
   17031     116.4910
   17032     111.2286
   17033     113.6688
   17034     113.3858
   17035     111.0581
   17036     111.8802
   17037     111.6981
   17038     109.7230
   17039     113.9650
   17040     108.6800
   17041     113.0786
   17042     109.1869
   17043     110.5119
   17044     110.1159
   17045     108.3723
   17046     110.9773
   17047     111.2403
   17048     111.2734
   17049     109.5841
   17050     109.6638
   17051     109.8212
   17052     112.3763
   17053     110.3394
   17054     113.7997
   17055     111.7023
   17056     111.3437
   17057     112.1226
   17058     110.6213
   17059     109.5321
   17060     112.9436
   17061     111.2903
   17062     109.4801
   17063     111.0844
   17064     109.2064
   17065     108.0652
   17066     110.5760
   17067     108.8624
   17068     111.8456
   17069     113.6690
   17070     110.4411
   17071     107.5708
   17072     113.2793
   17073     111.2740
   17074     112.5373
   17075     111.9927
   17076     111.0872
   17077     110.3782
   17078     112.8457
   17079     110.5850
   17080     113.6291
   17081     113.4137
   17082     108.1089
   17083     108.9379
   17084     111.2813
   17085     111.3946
   17086     113.2057
   17087     108.9430
   17088     112.7023
   17089     109.0994
   17090     111.1323
   17091     111.2083
   17092     111.6798
   17093     113.6107
   17094     110.7785
   17095     114.6011
   17096     114.4947
   17097     109.3838
   17098     112.4866
   17099     112.1204
   17100     107.5870
   17101     111.5729
   17102     112.4733
   17103     113.6585
   17104     114.7647
   17105     110.5172
   17106     110.6427
   17107     112.9236
   17108     115.0889
   17109     114.9594
   17110     112.3691
   17111     114.4478
   17112     112.4826
   17113     113.4660
   17114     114.5745
   17115     112.1148
   17116     114.1273
   17117     117.5429
   17118     114.0781
   17119     113.9061
   17120     107.9625
   17121     113.7412
   17122     109.3416
   17123     113.3360
   17124     111.1069
   17125     115.0344
   17126     113.7655
   17127     110.8067
   17128     110.7549
   17129     111.1236
   17130     107.5580
   17131     114.0964
   17132     110.8152
   17133     111.1336
   17134     111.3449
   17135     110.3549
   17136     110.4075
   17137     109.7505
   17138     111.8375
   17139     112.6831
   17140     115.1166
   17141     111.2495
   17142     109.8677
   17143     110.4185
   17144     111.8474
   17145     109.8354
   17146     105.1354
   17147     108.9111
   17148     114.9247
   17149     110.2101
   17150     112.4990
   17151     115.1804
   17152     110.8242
   17153     108.0104
   17154     111.0838
   17155     105.2804
   17156     110.2213
   17157     112.6561
   17158     108.8218
   17159     111.3477
   17160     113.8726
   17161     112.3433
   17162     108.6579
   17163     114.0128
   17164     111.8183
   17165     110.8259
   17166     111.5994
   17167     111.4525
   17168     114.1213
   17169     114.5200
   17170     112.6996
   17171     109.3510
   17172     110.9888
   17173     112.6744
   17174     112.2825
   17175     106.5689
   17176     109.5259
   17177     111.2964
   17178     111.5885
   17179     112.3728
   17180     112.2055
   17181     108.8663
   17182     112.3164
   17183     110.3013
   17184     111.0941
   17185     109.4577
   17186     110.1281
   17187     109.7777
   17188     110.8695
   17189     110.0404
   17190     112.9599
   17191     110.9191
   17192     111.1817
   17193     109.4350
   17194     112.1740
   17195     108.6590
   17196     112.6232
   17197     112.0840
   17198     107.8476
   17199     110.9406
   17200     106.7320
   17201     111.1979
   17202     112.7751
   17203     110.8854
   17204     111.1071
   17205     112.2802
   17206     114.6127
   17207     112.4940
   17208     113.2853
   17209     110.9066
   17210     111.1386
   17211     113.3607
   17212     112.9470
   17213     113.0551
   17214     108.1421
   17215     110.8747
   17216     111.3848
   17217     116.3096
   17218     110.2818
   17219     112.6209
   17220     111.8038
   17221     109.5817
   17222     112.7138
   17223     114.5966
   17224     109.6831
   17225     108.7796
   17226     107.5590
   17227     110.3474
   17228     112.8207
   17229     113.7981
   17230     112.2295
   17231     113.0864
   17232     111.3229
   17233     114.2408
   17234     111.9269
   17235     115.3626
   17236     112.9440
   17237     107.7189
   17238     112.8070
   17239     113.6377
   17240     112.2242
   17241     114.4299
   17242     112.6688
   17243     113.4211
   17244     111.9714
   17245     112.5348
   17246     111.0357
   17247     110.4165
   17248     111.1702
   17249     108.7229
   17250     113.4704
   17251     111.8011
   17252     110.5309
   17253     115.2082
   17254     112.8448
   17255     110.6359
   17256     111.5532
   17257     112.4324
   17258     113.1245
   17259     114.6859
