#Frame    helix_angle
   16828      83.7301
   16829      81.0273
   16830      81.5117
   16831      82.8330
   16832      81.8287
   16833      82.9704
   16834      84.1402
   16835      79.9641
   16836      82.1716
   16837      80.2579
   16838      83.4275
   16839      83.1792
   16840      82.5942
   16841      80.5494
   16842      82.2050
   16843      81.9859
   16844      83.3930
   16845      82.9730
   16846      82.6549
   16847      83.0790
   16848      84.6012
   16849      83.0170
   16850      82.1312
   16851      81.0730
   16852      84.1869
   16853      85.9622
   16854      85.3420
   16855      83.4992
   16856      82.8123
   16857      83.1773
   16858      84.3664
   16859      83.3789
   16860      84.9250
   16861      81.2930
   16862      82.3653
   16863      84.6847
   16864      82.7156
   16865      84.2170
   16866      84.3097
   16867      84.2081
   16868      84.3608
   16869      83.9348
   16870      84.2273
   16871      84.4808
   16872      84.7954
   16873      82.4716
   16874      85.2562
   16875      81.6737
   16876      83.8744
   16877      84.9011
   16878      83.6574
   16879      81.5364
   16880      84.4212
   16881      84.3189
   16882      83.8610
   16883      83.8284
   16884      81.9951
   16885      85.1335
   16886      83.6482
   16887      85.3290
   16888      84.3496
   16889      82.2143
   16890      82.3800
   16891      84.5454
   16892      81.1122
   16893      80.3332
   16894      80.9820
   16895      85.1845
   16896      82.1408
   16897      82.3093
   16898      80.7044
   16899      81.5601
   16900      82.7432
   16901      83.3643
   16902      82.1268
   16903      82.9039
   16904      84.1630
   16905      80.3356
   16906      82.4511
   16907      82.5607
   16908      84.2669
   16909      83.1575
   16910      82.3244
   16911      81.3918
   16912      83.3286
   16913      81.9538
   16914      81.5848
   16915      83.4184
   16916      78.3995
   16917      83.4571
   16918      82.6595
   16919      86.1659
   16920      85.1026
   16921      84.8441
   16922      83.3956
   16923      83.8208
   16924      82.1817
   16925      82.1418
   16926      81.1534
   16927      84.8480
   16928      86.0440
   16929      79.1072
   16930      83.0376
   16931      82.2383
   16932      85.4497
   16933      81.2727
   16934      82.4682
   16935      83.4762
   16936      82.3858
   16937      85.8419
   16938      83.9593
   16939      85.0359
   16940      82.6798
   16941      82.3917
   16942      80.9337
   16943      81.4758
   16944      81.2038
   16945      83.9587
   16946      84.1520
   16947      82.8507
   16948      83.8234
   16949      84.1801
   16950      82.8604
   16951      83.9664
   16952      82.1822
   16953      81.0837
   16954      82.8212
   16955      80.9853
   16956      81.4862
   16957      80.2294
   16958      80.3100
   16959      81.8801
   16960      84.0628
   16961      83.0063
   16962      81.9261
   16963      84.3347
   16964      82.9552
   16965      80.4633
   16966      81.8067
   16967      81.4521
   16968      86.4587
   16969      80.0856
   16970      83.7154
   16971      85.3649
   16972      82.7871
   16973      83.4923
   16974      82.3255
   16975      81.8060
   16976      86.2174
   16977      82.7924
   16978      83.8549
   16979      82.4674
   16980      82.4606
   16981      81.4763
   16982      85.7358
   16983      86.2583
   16984      83.1654
   16985      83.9530
   16986      82.0010
   16987      82.8013
   16988      83.2196
   16989      84.1606
   16990      84.7123
   16991      83.8525
   16992      84.8621
   16993      84.1248
   16994      82.9769
   16995      87.0421
   16996      84.6069
   16997      86.1420
   16998      82.6773
   16999      84.6004
   17000      83.8873
   17001      83.9527
   17002      83.5467
   17003      82.9862
   17004      83.6117
   17005      83.9627
   17006      82.7319
   17007      83.0345
   17008      85.9188
   17009      83.8174
   17010      84.7353
   17011      82.3551
   17012      82.7780
   17013      84.6383
   17014      80.1777
   17015      84.4331
   17016      85.7976
   17017      84.1471
   17018      81.3133
   17019      81.3328
   17020      85.2499
   17021      81.3210
   17022      84.1546
   17023      82.6382
   17024      81.3257
   17025      80.6553
   17026      80.9216
   17027      80.6039
   17028      82.2609
   17029      81.0707
   17030      80.0798
   17031      79.9957
   17032      82.5052
   17033      81.8112
   17034      82.3101
   17035      83.0006
   17036      79.3363
   17037      80.6425
   17038      80.9638
   17039      83.0201
   17040      84.9011
   17041      79.1226
   17042      82.1560
   17043      80.9182
   17044      79.0125
   17045      82.0901
   17046      87.2855
   17047      84.7300
   17048      83.0423
   17049      82.1685
   17050      88.0455
   17051      87.4371
   17052      84.1495
   17053      87.3279
   17054      83.9854
   17055      81.9905
   17056      81.0068
   17057      79.8229
   17058      80.6269
   17059      82.2179
   17060      84.3991
   17061      82.1411
   17062      82.8997
   17063      84.6413
   17064      84.5947
   17065      83.3492
   17066      84.0607
   17067      83.8448
   17068      82.5140
   17069      81.8008
   17070      80.7266
   17071      83.4116
   17072      82.1880
   17073      82.2805
   17074      81.7125
   17075      82.2075
   17076      80.2745
   17077      80.5004
   17078      84.8032
   17079      82.1318
   17080      80.7037
   17081      84.6476
   17082      85.9904
   17083      83.1028
   17084      85.9914
   17085      83.5167
   17086      84.1349
   17087      85.7647
   17088      83.0125
   17089      83.3858
   17090      81.9853
   17091      81.1581
   17092      79.4364
   17093      84.9933
   17094      81.8640
   17095      80.9980
   17096      85.5477
   17097      84.3246
   17098      85.6816
   17099      84.7530
   17100      84.9683
   17101      82.6815
   17102      84.6541
   17103      83.8669
   17104      85.4941
   17105      85.4120
   17106      83.5459
   17107      88.1711
   17108      85.7161
   17109      83.3277
   17110      81.9622
   17111      83.9471
   17112      85.7004
   17113      83.3010
   17114      82.9411
   17115      83.4890
   17116      81.5815
   17117      84.3780
   17118      81.3609
   17119      84.2223
   17120      82.7205
   17121      82.4991
   17122      82.2421
   17123      85.9667
   17124      82.9411
   17125      83.0279
   17126      85.3213
   17127      80.5899
   17128      80.4201
   17129      84.2989
   17130      85.7826
   17131      85.7169
   17132      82.8852
   17133      82.6203
   17134      83.9726
   17135      84.4956
   17136      83.1185
   17137      79.3651
   17138      83.5556
   17139      81.6298
   17140      83.0500
   17141      82.8832
   17142      81.2195
   17143      79.7003
   17144      80.2237
   17145      85.2703
   17146      80.0152
   17147      77.9708
   17148      79.8172
   17149      82.0759
   17150      81.7748
   17151      82.8053
   17152      86.7489
   17153      84.5185
   17154      84.3547
   17155      82.7963
   17156      83.4534
   17157      81.5800
   17158      81.4587
   17159      83.8279
   17160      81.4958
   17161      83.7960
   17162      81.3690
   17163      84.3702
   17164      84.2681
   17165      80.7546
   17166      81.1352
   17167      85.8699
   17168      86.2519
   17169      85.6696
   17170      84.1476
   17171      84.2011
   17172      82.9768
   17173      81.8529
   17174      83.1757
   17175      84.5704
   17176      81.3547
   17177      81.4892
   17178      83.1569
   17179      81.5964
   17180      82.4242
   17181      80.1458
   17182      83.8757
   17183      79.1243
   17184      80.9915
   17185      82.0081
   17186      79.5890
   17187      84.6050
   17188      82.1932
   17189      81.8310
   17190      87.1941
   17191      80.4696
   17192      82.5259
   17193      82.6980
   17194      81.0662
   17195      80.7624
   17196      81.3441
   17197      81.2462
   17198      81.8921
   17199      84.1972
   17200      82.7843
   17201      80.6787
   17202      84.0938
   17203      84.8880
   17204      85.9172
   17205      85.9699
   17206      85.2903
   17207      85.8233
   17208      86.5186
   17209      82.0826
   17210      83.6662
   17211      85.1236
   17212      85.4142
   17213      81.5381
   17214      80.0243
   17215      79.9763
   17216      81.5747
   17217      83.0997
   17218      82.3946
   17219      84.2376
   17220      85.7216
   17221      85.5649
   17222      85.1175
   17223      84.7066
   17224      83.6794
   17225      85.6832
   17226      81.0683
   17227      83.7765
   17228      86.6110
   17229      87.9422
   17230      78.4891
   17231      84.1336
   17232      83.0819
   17233      85.6326
   17234      84.5167
   17235      83.8866
   17236      83.2869
   17237      78.8784
   17238      79.7223
   17239      84.0006
   17240      84.4966
   17241      83.1468
   17242      83.9633
   17243      86.8748
   17244      85.5101
   17245      84.4303
   17246      84.2664
   17247      85.6238
   17248      83.9588
   17249      86.2508
   17250      83.4575
   17251      84.4419
   17252      85.9450
   17253      86.1806
   17254      83.1612
   17255      85.2102
   17256      82.9406
   17257      86.0749
   17258      79.6533
   17259      80.5272
   17260      82.1009
   17261      85.0542
   17262      84.0389
   17263      84.9010
   17264      85.0954
   17265      83.2582
   17266      83.1193
   17267      81.6153
   17268      81.4178
   17269      83.7533
   17270      82.4052
   17271      84.4181
   17272      85.8815
   17273      83.1738
   17274      85.2274
   17275      86.1245
   17276      83.7259
   17277      83.3632
   17278      85.3626
   17279      83.8054
   17280      84.9981
   17281      83.5784
   17282      81.2386
   17283      82.0147
   17284      81.4629
   17285      82.4842
   17286      80.9471
   17287      80.3132
   17288      82.5471
   17289      78.9447
   17290      82.3763
   17291      85.6386
   17292      82.8988
   17293      80.5637
   17294      81.1269
   17295      82.4286
   17296      80.6591
   17297      78.9748
   17298      82.8340
   17299      84.4062
   17300      82.7931
   17301      85.5460
   17302      83.6748
   17303      84.0149
   17304      82.8478
   17305      83.2342
   17306      83.2564
   17307      84.5554
   17308      82.4919
   17309      83.8860
   17310      79.7249
   17311      81.1402
   17312      79.8002
   17313      82.2416
   17314      82.3344
   17315      82.1195
   17316      82.7649
   17317      84.1745
   17318      81.7798
   17319      83.3668
   17320      85.3344
   17321      83.2040
   17322      83.7186
   17323      82.3516
   17324      82.6870
   17325      82.0857
   17326      82.6191
   17327      84.3213
   17328      81.1811
   17329      82.8033
   17330      85.3907
   17331      83.1168
   17332      83.0155
   17333      81.2954
   17334      83.8160
   17335      84.7297
   17336      80.7659
   17337      82.9556
   17338      83.6548
   17339      84.9338
   17340      85.0772
   17341      83.9553
   17342      83.7530
   17343      84.8877
   17344      87.1483
   17345      84.4016
   17346      85.9608
   17347      83.2813
   17348      85.7044
   17349      83.6904
   17350      85.4917
   17351      85.3169
   17352      84.7594
   17353      86.4200
   17354      83.3082
   17355      84.6636
   17356      83.4363
   17357      84.9940
   17358      84.9846
   17359      86.1750
   17360      81.3063
   17361      81.1850
   17362      87.7175
   17363      82.5092
   17364      82.0239
   17365      81.8548
   17366      84.4489
   17367      84.0960
   17368      87.8953
   17369      83.2553
   17370      84.7143
   17371      83.2621
   17372      83.4786
   17373      81.4070
   17374      82.7609
   17375      85.4500
   17376      83.9830
   17377      86.7182
   17378      84.1014
   17379      83.9896
   17380      85.0023
   17381      85.6884
   17382      82.9814
   17383      84.8950
   17384      86.9888
   17385      85.5522
   17386      84.7391
   17387      83.5398
   17388      82.9488
   17389      81.2942
   17390      81.4864
   17391      81.8325
   17392      83.9492
   17393      81.7414
   17394      81.2052
   17395      82.2655
   17396      83.0101
   17397      81.5305
   17398      80.2517
   17399      82.5078
   17400      82.7176
   17401      82.3705
   17402      84.2007
   17403      82.5882
   17404      84.4013
   17405      85.1767
   17406      82.7571
   17407      82.2112
   17408      83.3590
   17409      84.0543
   17410      84.9924
   17411      82.2332
   17412      83.9441
   17413      85.3038
   17414      83.7635
   17415      83.0564
   17416      83.7889
   17417      83.2999
   17418      81.7655
   17419      83.4441
   17420      82.6018
   17421      79.4270
   17422      83.3543
   17423      81.3569
   17424      82.1417
   17425      83.1232
   17426      84.3748
   17427      81.1334
   17428      84.4372
   17429      85.4033
   17430      83.7680
   17431      82.1072
   17432      81.8058
   17433      86.2924
   17434      85.4032
   17435      86.6384
   17436      79.7692
   17437      84.1739
   17438      80.7978
   17439      81.1045
   17440      82.8468
   17441      85.9399
   17442      81.9163
   17443      85.2409
   17444      81.2790
   17445      85.4184
   17446      83.1008
   17447      85.4623
   17448      81.9674
   17449      84.1144
   17450      85.7196
   17451      81.9357
   17452      82.2294
   17453      86.5204
   17454      85.3798
   17455      84.2168
   17456      83.2607
   17457      85.9992
   17458      81.9404
   17459      81.3407
   17460      86.1505
   17461      86.4514
   17462      83.4976
   17463      82.9252
   17464      83.1999
   17465      83.6831
   17466      82.1952
   17467      81.6480
   17468      82.0518
   17469      81.4437
   17470      82.4328
   17471      80.7293
   17472      82.8193
   17473      81.4258
   17474      82.7584
   17475      84.2793
   17476      82.4252
   17477      84.3901
   17478      83.6643
   17479      80.2813
   17480      79.8068
   17481      83.3406
   17482      78.2182
   17483      83.0402
   17484      82.4455
   17485      80.9167
   17486      78.4395
   17487      80.3597
   17488      80.4864
   17489      80.8299
   17490      81.5440
   17491      80.2020
   17492      81.9674
   17493      78.2514
   17494      83.7795
   17495      84.2870
   17496      81.9948
   17497      82.7431
   17498      74.4789
   17499      80.5173
   17500      80.4990
   17501      81.2693
   17502      85.2665
   17503      84.6679
   17504      80.1521
   17505      81.9262
   17506      85.6688
   17507      85.2810
   17508      85.9254
   17509      81.8358
   17510      81.9101
   17511      80.8659
   17512      81.4029
   17513      81.8631
   17514      86.5916
   17515      84.7420
   17516      84.5147
   17517      83.3984
   17518      85.6128
   17519      83.3327
   17520      85.0268
   17521      86.0999
   17522      79.9085
   17523      82.2820
   17524      81.8981
   17525      78.2085
   17526      84.2275
   17527      84.0490
   17528      79.1268
   17529      82.0962
   17530      83.1487
   17531      82.5059
   17532      79.9840
   17533      81.7044
   17534      83.0434
   17535      83.3814
   17536      79.8051
   17537      83.4128
   17538      83.9210
   17539      82.6523
   17540      82.6952
   17541      83.6159
   17542      85.1727
   17543      84.6268
   17544      83.3282
   17545      85.3025
   17546      81.9977
   17547      81.6336
   17548      84.6572
   17549      83.5453
   17550      82.5377
   17551      87.5147
   17552      80.4007
   17553      82.7224
   17554      79.4425
   17555      84.0311
   17556      80.9583
   17557      80.8458
   17558      82.5550
   17559      82.8150
   17560      82.1688
   17561      83.2307
   17562      81.1247
   17563      81.9653
   17564      80.2953
   17565      77.4334
   17566      84.5018
   17567      79.0297
   17568      79.7951
   17569      81.2636
   17570      78.1623
   17571      80.2674
   17572      80.5346
   17573      80.1784
   17574      80.0416
   17575      80.8343
   17576      84.5735
   17577      80.3464
   17578      81.0248
   17579      78.5830
   17580      78.6824
   17581      81.4694
   17582      80.9337
   17583      82.4987
   17584      85.8292
   17585      83.8912
   17586      81.3272
   17587      82.7441
   17588      82.6950
   17589      79.6206
   17590      83.0699
   17591      82.0143
   17592      81.0153
   17593      83.7812
   17594      86.4170
   17595      84.8435
   17596      85.4856
   17597      86.0301
   17598      83.5039
   17599      83.1663
   17600      81.2076
   17601      87.0248
   17602      84.1038
   17603      85.2519
   17604      85.2391
   17605      84.0192
   17606      87.8380
   17607      83.5421
   17608      84.0554
   17609      86.7971
   17610      83.0052
   17611      85.8204
   17612      86.3687
   17613      83.8841
   17614      83.9405
   17615      85.3038
   17616      86.7662
   17617      84.9992
   17618      87.1867
   17619      82.5803
   17620      80.9567
   17621      85.8649
   17622      83.6971
   17623      85.5776
   17624      85.2971
   17625      82.5832
   17626      85.0983
   17627      81.4903
   17628      83.3182
   17629      84.2194
   17630      81.3392
   17631      88.0273
   17632      84.9588
   17633      84.0390
   17634      84.3799
   17635      84.7771
   17636      84.2367
   17637      83.0656
   17638      85.8743
   17639      84.2313
   17640      86.8020
   17641      85.6924
   17642      82.7210
   17643      86.6156
   17644      83.3039
   17645      80.8080
   17646      81.6036
   17647      82.3153
   17648      82.1966
   17649      80.1878
   17650      81.5207
   17651      84.8596
   17652      84.1343
   17653      83.0822
   17654      81.1624
   17655      81.1083
   17656      84.1440
   17657      81.7817
   17658      81.7091
   17659      82.5685
   17660      83.0506
   17661      83.4788
   17662      84.7855
   17663      81.3039
   17664      86.0868
   17665      83.5885
   17666      84.6099
   17667      82.2224
   17668      82.0608
   17669      83.7849
   17670      85.0490
   17671      80.0870
   17672      82.9451
   17673      81.9721
   17674      83.0858
   17675      83.6031
   17676      81.9346
   17677      85.9467
   17678      84.1375
   17679      82.2518
   17680      83.9676
   17681      85.6979
   17682      85.4198
   17683      82.0374
   17684      84.6367
   17685      85.7558
   17686      84.3147
   17687      82.4675
   17688      83.0633
   17689      84.9366
   17690      84.8386
   17691      81.5645
   17692      83.5924
   17693      83.9656
   17694      83.0449
   17695      82.3136
   17696      82.8366
   17697      83.1265
   17698      86.4112
   17699      81.6937
   17700      81.4804
   17701      84.4985
   17702      78.5870
   17703      80.0453
   17704      82.4286
   17705      82.0635
   17706      79.7502
   17707      83.5833
   17708      84.8057
   17709      85.1151
   17710      81.6213
   17711      82.6740
   17712      81.7643
   17713      81.5679
   17714      83.1407
   17715      81.9354
   17716      84.5706
   17717      82.8426
   17718      84.6818
   17719      84.0487
   17720      83.7811
   17721      82.7403
   17722      80.9270
   17723      80.7284
   17724      83.3280
   17725      80.9536
   17726      80.9998
   17727      81.5303
   17728      82.1845
   17729      83.8765
   17730      84.0512
   17731      83.5353
   17732      82.6200
   17733      78.9529
   17734      82.0544
   17735      82.1387
   17736      83.4468
   17737      82.2640
   17738      80.7215
   17739      82.1186
   17740      80.9174
   17741      82.3947
   17742      83.4882
   17743      83.8304
   17744      83.1298
   17745      81.5467
   17746      86.3519
   17747      84.2120
   17748      85.0450
   17749      80.0388
   17750      81.9036
   17751      80.8975
   17752      85.7557
   17753      84.0845
   17754      85.2742
   17755      81.7570
   17756      81.8102
   17757      81.2270
   17758      85.3596
   17759      85.1632
   17760      85.3665
   17761      83.3537
   17762      82.4688
   17763      82.3468
   17764      82.0306
   17765      83.2652
   17766      83.3551
   17767      80.8895
   17768      84.2815
   17769      82.0783
   17770      83.2853
   17771      85.7206
   17772      80.4113
   17773      83.1034
   17774      80.2023
   17775      82.8478
   17776      85.7713
   17777      85.8680
   17778      85.2872
   17779      81.1563
   17780      83.4729
   17781      82.4073
   17782      81.5257
   17783      84.5432
   17784      83.0026
   17785      82.3070
   17786      82.2192
   17787      83.2809
   17788      81.9763
   17789      83.0771
   17790      81.3981
   17791      82.7769
   17792      82.2186
   17793      82.9191
   17794      81.5949
   17795      82.0347
   17796      81.7415
   17797      82.7391
   17798      82.8057
   17799      84.6376
   17800      82.4921
   17801      84.6497
   17802      82.9624
   17803      81.0609
   17804      86.4650
   17805      84.4332
   17806      83.8154
   17807      83.3673
   17808      81.9735
   17809      82.3978
   17810      83.1858
   17811      83.3529
   17812      83.0753
   17813      80.6364
   17814      82.2638
   17815      80.6245
   17816      81.9461
   17817      81.4245
   17818      80.6768
   17819      83.2014
   17820      83.8810
   17821      81.3803
   17822      79.8420
   17823      79.6180
   17824      81.8169
   17825      82.6180
   17826      85.0608
   17827      82.6136
   17828      83.7689
   17829      85.0615
   17830      85.3369
   17831      84.1957
   17832      83.7535
   17833      84.3684
   17834      80.7538
   17835      84.4477
   17836      83.1181
   17837      82.7147
   17838      82.6844
   17839      86.7552
   17840      85.2061
   17841      85.3903
   17842      83.4076
   17843      84.3386
   17844      84.4849
   17845      80.4672
   17846      83.2876
   17847      82.6314
   17848      83.3021
   17849      83.8244
   17850      82.2319
   17851      84.3372
   17852      85.3754
   17853      84.8925
   17854      82.6724
   17855      83.2481
   17856      81.6086
   17857      85.0126
   17858      82.6103
   17859      82.1971
   17860      82.0095
   17861      81.8259
   17862      82.8894
   17863      82.4180
   17864      81.2382
   17865      81.7919
   17866      83.4830
   17867      83.5030
   17868      83.3160
   17869      83.6924
   17870      82.6842
   17871      82.0809
   17872      84.3078
   17873      83.8899
   17874      84.5976
   17875      85.9725
   17876      85.0936
   17877      83.4163
   17878      83.7726
   17879      84.8887
   17880      82.4778
   17881      82.2693
   17882      83.2257
   17883      82.9009
   17884      81.6993
   17885      81.5088
   17886      84.0534
   17887      81.6749
   17888      83.3732
   17889      87.2034
   17890      81.1869
   17891      82.6128
   17892      82.0903
   17893      82.7542
   17894      83.9476
   17895      81.6201
   17896      81.9346
   17897      83.6123
   17898      82.6812
   17899      84.5613
   17900      85.6584
   17901      83.2231
   17902      80.5552
   17903      83.7728
   17904      81.9424
   17905      84.1296
   17906      80.6751
   17907      80.7447
   17908      79.4235
   17909      83.2305
   17910      84.5290
   17911      81.2572
   17912      83.8687
   17913      84.4757
   17914      81.0201
   17915      79.5280
   17916      82.5148
   17917      79.6962
   17918      78.9117
   17919      81.5237
   17920      84.2801
   17921      82.7958
   17922      80.4836
   17923      80.7847
   17924      81.3456
   17925      79.9167
   17926      79.7673
   17927      81.0215
   17928      82.8131
   17929      82.4161
   17930      81.9328
   17931      82.9386
   17932      82.3721
   17933      79.5148
   17934      83.6926
   17935      85.0632
   17936      82.6087
   17937      84.9897
   17938      82.8975
   17939      82.2712
   17940      82.4562
   17941      82.7980
   17942      82.5059
   17943      86.7501
   17944      85.5723
   17945      83.5882
   17946      83.5897
   17947      83.0485
   17948      83.7282
   17949      83.1177
   17950      85.1618
   17951      80.3891
   17952      84.3057
   17953      84.5967
   17954      81.2646
   17955      84.4793
   17956      85.2986
   17957      84.9189
   17958      84.2729
   17959      82.9274
   17960      83.0322
   17961      83.0054
   17962      82.2944
   17963      80.4039
   17964      82.6817
   17965      83.7867
   17966      84.6684
   17967      81.5398
   17968      82.0069
   17969      82.4742
   17970      86.0158
   17971      84.8313
   17972      82.7106
   17973      84.5826
   17974      81.4856
   17975      82.8555
   17976      82.4876
   17977      82.6776
   17978      83.5963
   17979      81.3725
   17980      83.7799
   17981      84.8447
   17982      81.6320
   17983      81.5006
   17984      82.7334
   17985      84.3196
   17986      83.4814
   17987      83.9015
   17988      84.8185
   17989      83.1441
   17990      86.7987
   17991      82.2288
   17992      82.7992
   17993      83.9149
   17994      81.5308
   17995      82.8801
   17996      79.9751
   17997      82.5821
   17998      85.1869
   17999      84.0194
   18000      84.3608
   18001      82.8662
   18002      84.1896
   18003      81.1143
   18004      84.3793
   18005      80.3487
   18006      83.2723
   18007      81.3444
   18008      83.2349
   18009      84.0040
   18010      83.9286
   18011      80.9827
   18012      84.4189
   18013      83.7518
   18014      81.9865
   18015      84.8065
   18016      83.1816
   18017      84.8877
   18018      83.6647
   18019      81.0700
   18020      83.8165
   18021      83.3115
   18022      83.0813
   18023      82.4025
   18024      84.8963
   18025      81.4844
   18026      82.7944
   18027      84.5630
   18028      84.7669
   18029      82.8023
   18030      80.6117
   18031      81.2058
   18032      85.0691
   18033      81.2712
   18034      84.3025
   18035      83.8541
   18036      81.4784
   18037      82.7291
   18038      81.7598
   18039      82.5684
   18040      84.1066
   18041      82.3553
   18042      85.3952
   18043      82.3142
   18044      81.1229
   18045      82.7435
   18046      82.9527
   18047      84.8863
   18048      81.0448
   18049      82.4595
   18050      82.4805
   18051      87.8278
   18052      83.7085
   18053      82.7342
   18054      84.7995
   18055      81.4374
   18056      82.7704
   18057      83.7074
   18058      84.1463
   18059      82.7015
   18060      82.9180
   18061      84.4920
   18062      84.6938
   18063      85.0330
   18064      86.0448
   18065      82.8540
   18066      85.1804
   18067      86.3823
   18068      83.5546
   18069      85.9316
   18070      80.7433
   18071      85.0869
   18072      81.5464
   18073      78.8799
   18074      83.0223
   18075      83.7682
   18076      81.6702
   18077      82.9352
   18078      82.5806
   18079      86.1630
   18080      83.2519
   18081      83.3714
   18082      80.4162
   18083      82.6718
   18084      82.7818
   18085      83.0831
   18086      82.6527
   18087      81.3408
   18088      81.9437
   18089      82.6091
   18090      80.9591
   18091      86.4223
   18092      81.4728
   18093      84.5120
   18094      84.7229
   18095      82.6783
   18096      83.2374
   18097      79.8288
   18098      88.4674
   18099      85.8119
   18100      84.2824
   18101      83.2712
   18102      85.2615
   18103      81.1044
   18104      84.2516
   18105      84.6216
   18106      80.1676
   18107      81.6313
   18108      83.0351
   18109      81.6887
   18110      84.8289
   18111      81.1342
   18112      84.2281
   18113      82.0399
   18114      81.6772
   18115      80.0468
   18116      83.4225
   18117      83.6922
   18118      83.7580
   18119      81.7169
   18120      84.0464
   18121      84.5977
   18122      88.1001
   18123      84.5592
   18124      84.7267
   18125      81.0179
   18126      84.2596
   18127      84.6058
   18128      81.9551
   18129      83.5116
   18130      81.6577
   18131      82.3983
   18132      84.2076
   18133      81.6279
   18134      82.5932
   18135      87.2062
   18136      81.0678
   18137      84.0569
   18138      81.1730
   18139      81.7308
   18140      82.4723
   18141      84.8653
   18142      82.6344
   18143      85.8246
   18144      84.1940
   18145      81.1065
   18146      82.1690
   18147      81.0213
   18148      82.3256
   18149      81.6015
   18150      79.2376
   18151      86.2883
   18152      84.7969
   18153      79.7098
   18154      84.0406
   18155      85.7445
   18156      84.1062
   18157      85.7096
   18158      83.4150
   18159      86.1432
   18160      83.9324
   18161      83.0216
   18162      84.5598
   18163      86.9766
   18164      81.3325
   18165      82.9972
   18166      82.1295
   18167      82.9546
   18168      85.1740
   18169      86.0632
   18170      84.2026
   18171      79.7885
   18172      82.8146
   18173      80.4608
   18174      85.7319
   18175      84.2824
   18176      85.0472
   18177      83.9646
   18178      83.7013
   18179      84.7910
   18180      81.0761
   18181      83.8976
   18182      84.5739
   18183      84.0363
   18184      86.6108
   18185      82.6570
   18186      86.1112
   18187      81.7457
   18188      83.2404
   18189      85.3633
   18190      85.6294
   18191      82.4227
   18192      81.5949
   18193      83.5584
   18194      83.2242
   18195      85.9341
   18196      86.3129
   18197      83.5693
   18198      81.6567
   18199      83.6196
   18200      84.5567
   18201      85.1317
   18202      84.4333
   18203      84.7671
   18204      84.9653
   18205      84.6938
   18206      86.8164
   18207      85.0291
   18208      86.7985
   18209      83.0290
   18210      85.7624
   18211      86.0921
   18212      82.3503
   18213      82.2702
   18214      82.2785
   18215      82.7884
   18216      80.0282
   18217      84.6571
   18218      83.9159
   18219      81.1543
   18220      81.5790
   18221      83.4983
   18222      83.1548
   18223      83.3923
   18224      85.9999
   18225      85.4013
   18226      83.7337
   18227      82.7251
   18228      83.3111
   18229      85.4873
   18230      81.5623
   18231      84.4341
   18232      85.0516
   18233      83.5853
   18234      83.3180
   18235      85.9408
   18236      83.6273
   18237      84.2222
   18238      85.2747
   18239      82.2248
   18240      84.6802
   18241      81.1726
   18242      85.2770
   18243      82.6497
   18244      83.4566
   18245      85.1655
   18246      85.2481
   18247      82.6272
   18248      81.4995
   18249      86.4147
   18250      82.2855
   18251      84.0153
   18252      84.6046
   18253      85.4210
   18254      87.8009
   18255      84.9746
   18256      82.4694
   18257      82.9803
   18258      83.9058
   18259      84.0386
   18260      86.7114
   18261      83.5338
   18262      83.5852
   18263      82.3091
   18264      83.7380
   18265      84.3634
   18266      83.5492
   18267      84.9627
   18268      84.5192
   18269      85.4579
   18270      81.6176
   18271      83.6488
   18272      85.2676
   18273      85.1119
   18274      84.2772
   18275      82.8954
   18276      86.5797
   18277      84.2998
   18278      82.6070
   18279      82.5113
   18280      82.1448
   18281      85.3461
   18282      82.6841
   18283      81.0663
   18284      82.6464
   18285      86.7532
   18286      83.4395
   18287      83.8038
   18288      83.4332
   18289      83.8774
   18290      84.2249
   18291      83.9494
   18292      83.6424
   18293      83.9492
   18294      83.9194
   18295      85.8352
   18296      85.9102
   18297      84.8689
   18298      83.0915
   18299      85.6111
   18300      84.5213
   18301      85.3667
   18302      84.8958
   18303      84.9452
   18304      84.3152
   18305      84.5988
   18306      84.5114
   18307      84.5483
   18308      81.8607
   18309      84.1042
   18310      85.2867
   18311      82.1581
   18312      85.6674
   18313      82.8213
   18314      82.1349
   18315      81.4517
   18316      83.1433
   18317      80.5862
   18318      81.4192
   18319      83.0641
   18320      86.1184
   18321      82.2495
   18322      81.4836
   18323      85.0268
   18324      85.0969
   18325      83.5466
   18326      84.4021
   18327      83.6176
   18328      84.7170
   18329      81.9369
   18330      82.1642
   18331      82.5974
   18332      82.2687
   18333      80.4058
   18334      83.3386
   18335      81.2757
   18336      81.7808
   18337      84.4600
   18338      82.6650
   18339      83.1688
   18340      79.2815
   18341      83.1571
   18342      82.6536
   18343      84.4545
   18344      83.9094
   18345      83.7245
   18346      81.4509
   18347      83.1275
   18348      83.2202
   18349      86.2971
   18350      83.3650
   18351      82.8707
   18352      79.6581
   18353      82.1572
   18354      82.0095
   18355      83.8541
   18356      83.8680
   18357      83.3878
   18358      85.7672
   18359      82.9568
   18360      82.7103
   18361      83.1093
   18362      84.8351
   18363      83.7283
   18364      83.9202
   18365      84.4679
   18366      83.6293
   18367      82.2229
   18368      83.2290
   18369      83.1952
   18370      82.0957
   18371      84.8916
   18372      83.7433
   18373      85.1578
   18374      85.4706
   18375      84.4947
   18376      82.9150
   18377      80.0826
   18378      81.6262
   18379      82.3846
   18380      84.0115
   18381      81.7917
