#Frame     RMS_M1_NMR
   17591       7.0609
   17592       6.9363
   17593       7.8987
   17594       6.6907
   17595       8.4013
   17596       8.1637
   17597       8.5086
   17598       8.6073
   17599       9.3998
   17600       9.0405
   17601       9.0439
   17602       8.4606
   17603       8.3882
   17604       8.8868
   17605       8.0744
   17606       7.2806
   17607       7.4981
   17608       7.5973
   17609       7.5689
   17610       7.0202
   17611       6.6720
   17612       7.3060
   17613       6.6317
   17614       6.8168
   17615       7.2988
   17616       6.8451
   17617       6.3713
   17618       6.1526
   17619       6.7057
   17620       6.1046
   17621       6.5611
   17622       6.2667
   17623       6.3167
   17624       6.1148
   17625       6.2269
   17626       5.8897
   17627       5.7152
   17628       5.9448
   17629       6.3563
   17630       7.0978
   17631       7.3627
   17632       7.0002
   17633       7.7986
   17634       7.1790
   17635       7.2239
   17636       7.0873
   17637       7.0315
   17638       6.0670
   17639       6.8132
   17640       6.9709
   17641       7.3582
   17642       7.4703
   17643       8.5648
   17644       7.5838
   17645       7.4873
   17646       7.3800
   17647       6.9129
   17648       6.9837
   17649       7.0752
   17650       7.5322
   17651       7.2451
   17652       7.0346
   17653       7.3559
   17654       7.5632
   17655       7.4365
   17656       7.2000
   17657       8.4157
   17658       7.1699
   17659       6.5058
   17660       7.0944
   17661       7.6465
   17662       7.4019
   17663       7.2363
   17664       7.2248
   17665       6.7726
   17666       7.3314
   17667       6.8448
   17668       8.0140
   17669       7.7397
   17670       7.7272
   17671       7.8737
   17672       8.4700
   17673       8.6642
   17674       7.6056
   17675       7.6716
   17676       7.5404
   17677       8.1134
   17678       7.6557
   17679       7.9901
   17680       7.5634
   17681       8.0302
   17682       8.2257
   17683       7.7198
   17684       7.7644
   17685       7.9121
   17686       7.4945
   17687       7.2929
   17688       6.6889
   17689       6.3551
   17690       7.3083
   17691       7.3784
   17692       7.0371
   17693       6.9890
   17694       6.7817
   17695       6.7581
   17696       7.4275
   17697       7.3322
   17698       7.4089
   17699       7.1633
   17700       7.5982
   17701       7.5347
   17702       7.5153
   17703       7.5362
   17704       7.0084
   17705       6.9582
   17706       7.1793
   17707       7.8649
   17708       8.0996
   17709       8.5374
   17710       7.1299
   17711       8.0616
   17712       7.4303
   17713       7.1342
   17714       7.3413
   17715       7.8506
   17716       7.3884
   17717       7.1343
   17718       6.7460
   17719       6.9524
   17720       6.8748
   17721       6.7761
   17722       6.8118
   17723       6.6797
   17724       6.3525
   17725       6.7798
   17726       7.1073
   17727       6.5389
   17728       6.0585
   17729       6.0338
   17730       6.4557
   17731       6.8077
   17732       6.7078
   17733       7.1572
   17734       7.3743
   17735       7.7769
   17736       8.1607
   17737       7.7794
   17738       7.6672
   17739       7.7251
   17740       7.0482
   17741       7.6318
   17742       7.5395
   17743       7.4435
   17744       7.3606
   17745       7.9578
   17746       7.9032
   17747       7.0207
   17748       7.6494
   17749       7.4823
   17750       7.3355
   17751       7.0037
   17752       6.9869
   17753       7.4412
   17754       7.9098
   17755       7.4508
   17756       8.0284
   17757       7.4844
   17758       7.5162
   17759       7.2260
   17760       6.6895
   17761       6.3165
   17762       6.8597
   17763       7.8419
   17764       7.6364
   17765       7.4499
   17766       7.1939
   17767       7.7655
   17768       7.7080
   17769       7.3487
   17770       7.9665
   17771       8.1409
   17772       7.6043
   17773       7.2420
   17774       7.6756
   17775       7.4992
   17776       7.0301
   17777       6.3006
   17778       7.0708
   17779       7.3694
   17780       7.2042
   17781       7.1231
   17782       6.9797
   17783       7.1427
   17784       7.7119
   17785       7.1081
   17786       7.5709
   17787       7.6608
   17788       8.2219
   17789       8.4969
   17790       7.6727
   17791       7.2635
   17792       7.4153
   17793       7.2277
   17794       6.6225
   17795       6.7316
   17796       6.2742
   17797       6.9470
   17798       6.8857
   17799       6.8201
   17800       7.2826
   17801       7.9748
   17802       6.7208
   17803       7.1980
   17804       7.2826
   17805       6.6921
   17806       6.9915
   17807       6.2655
   17808       6.5669
   17809       5.9019
   17810       6.4117
   17811       6.2835
   17812       6.1827
   17813       6.2211
   17814       7.3449
   17815       6.7752
   17816       6.6108
   17817       6.7447
   17818       6.7848
   17819       6.8059
   17820       6.5402
   17821       6.8491
   17822       6.3665
   17823       6.9794
   17824       5.8636
   17825       6.4294
   17826       6.7056
   17827       6.8387
   17828       7.3460
   17829       6.9208
   17830       6.9234
   17831       6.7582
   17832       7.3627
   17833       7.2733
   17834       7.2289
   17835       6.5547
   17836       7.4836
   17837       7.8000
   17838       7.0409
   17839       7.3747
   17840       6.8794
   17841       7.4531
   17842       6.7998
   17843       7.3974
   17844       7.1039
   17845       6.5355
   17846       7.1085
   17847       7.6648
   17848       8.2561
   17849       8.1542
   17850       7.6500
   17851       7.8289
   17852       8.7416
   17853       8.1982
   17854       7.9868
   17855       8.6560
   17856       8.2051
   17857       7.9458
   17858       8.2052
   17859       6.9269
   17860       7.0723
   17861       7.1057
   17862       7.1825
   17863       6.7757
   17864       7.0883
   17865       7.5345
   17866       6.9498
   17867       6.4117
   17868       6.0116
   17869       6.6382
   17870       6.8555
   17871       5.9000
   17872       6.3183
   17873       6.2511
   17874       6.7689
   17875       6.8576
   17876       6.2377
   17877       6.7474
   17878       6.5296
   17879       6.4618
   17880       6.3515
   17881       6.4554
   17882       6.4971
   17883       6.5500
   17884       6.1877
   17885       6.1635
   17886       6.3104
   17887       6.1841
   17888       6.4709
   17889       6.5283
   17890       6.5412
   17891       7.1067
   17892       6.3820
   17893       6.2836
   17894       6.2263
   17895       6.7609
   17896       6.4821
   17897       6.1430
   17898       6.2814
   17899       6.5997
   17900       6.2829
   17901       6.8207
   17902       7.2369
   17903       6.9298
   17904       7.0869
   17905       6.8091
   17906       7.0907
   17907       6.8487
   17908       7.2189
   17909       6.6803
   17910       7.3685
   17911       6.9618
   17912       7.5438
   17913       7.6721
   17914       7.6024
   17915       7.9148
   17916       7.5757
   17917       6.9291
   17918       6.6330
   17919       6.9512
   17920       6.5239
   17921       5.8731
   17922       6.6080
   17923       6.3421
   17924       6.5733
   17925       6.2143
   17926       6.4607
   17927       6.5930
   17928       6.9279
   17929       7.1404
   17930       7.4538
   17931       6.7276
   17932       5.9378
   17933       6.1425
   17934       6.4934
   17935       6.0381
   17936       6.1300
   17937       5.9573
   17938       6.5135
   17939       6.6075
   17940       5.8019
   17941       6.1882
   17942       6.4520
   17943       6.2169
   17944       6.4333
   17945       6.3119
   17946       6.6642
   17947       6.5886
   17948       6.5561
   17949       7.4854
   17950       7.8036
   17951       7.2456
   17952       7.2041
   17953       6.7773
   17954       6.3039
   17955       6.4447
   17956       6.1894
   17957       6.1438
   17958       6.4738
   17959       6.1140
   17960       6.2328
   17961       7.1794
   17962       6.6835
   17963       7.2848
   17964       8.1234
   17965       7.3793
   17966       6.9454
   17967       6.6797
   17968       6.8611
   17969       6.6814
   17970       6.9270
   17971       6.6185
   17972       6.6806
   17973       6.3576
   17974       6.1099
   17975       6.5250
   17976       6.1492
   17977       6.6702
   17978       6.6318
   17979       6.6090
   17980       6.8086
   17981       6.7584
   17982       6.4838
   17983       6.4786
   17984       6.3099
   17985       6.9479
   17986       6.8140
   17987       6.3495
   17988       6.4490
   17989       5.7266
   17990       5.9515
   17991       6.0694
   17992       5.6646
   17993       5.8840
   17994       5.7080
   17995       5.2921
   17996       6.1338
   17997       6.8180
   17998       6.7780
   17999       6.9738
   18000       6.9832
   18001       7.4722
   18002       7.6879
   18003       7.6829
   18004       6.8376
   18005       6.3065
   18006       6.6409
   18007       6.8484
   18008       6.3553
   18009       6.1154
   18010       6.8331
   18011       5.9396
   18012       7.0799
   18013       7.1393
   18014       6.8758
   18015       6.3998
   18016       6.4038
   18017       6.3325
   18018       6.2966
   18019       6.7077
   18020       7.6212
   18021       8.3005
   18022       7.3260
   18023       7.9664
   18024       6.8606
   18025       7.0223
   18026       6.9841
   18027       7.9508
   18028       7.7973
   18029       7.7120
   18030       8.1518
   18031       7.8121
   18032       7.9031
   18033       8.3803
   18034       8.7089
   18035       7.9711
   18036       8.3456
   18037       8.1687
   18038       8.5751
   18039       8.3924
   18040       8.2843
   18041       8.4119
   18042       8.6300
   18043       7.8704
   18044       7.5870
   18045       7.8679
   18046       7.3546
   18047       7.8252
   18048       7.8569
   18049       7.5558
   18050       7.2495
   18051       7.6278
   18052       7.3666
   18053       6.8126
   18054       7.4129
   18055       6.3882
   18056       6.7207
   18057       6.7141
   18058       6.7604
   18059       6.3421
   18060       6.4236
   18061       6.7137
   18062       7.5994
   18063       7.4396
   18064       7.5684
   18065       7.4772
   18066       7.4803
   18067       7.4635
   18068       7.6477
   18069       7.6749
   18070       7.3324
   18071       6.9196
   18072       7.8643
   18073       7.5198
   18074       7.7838
   18075       7.1043
   18076       7.5284
   18077       7.2074
   18078       8.2044
   18079       7.4892
   18080       7.3993
   18081       7.4971
   18082       8.0036
   18083       8.0190
   18084       7.9564
   18085       7.1046
   18086       7.1294
   18087       7.4884
   18088       7.6495
   18089       8.0909
   18090       8.1915
   18091       7.8979
   18092       7.1642
   18093       7.2830
   18094       7.5250
   18095       7.3147
   18096       8.0541
   18097       8.3216
   18098       8.0524
   18099       8.6370
   18100       8.9569
   18101       8.9088
   18102       8.7253
   18103       8.5207
   18104       9.2140
   18105       9.0248
   18106       8.2794
   18107       8.5297
   18108       7.9976
   18109       8.9906
   18110       8.2510
   18111       8.4550
   18112       8.1496
   18113       8.6337
   18114       8.0333
   18115       8.4575
   18116       8.6074
   18117       8.1187
   18118       7.7707
   18119       7.5572
   18120       8.1349
   18121       8.3398
   18122       7.7511
   18123       7.9590
   18124       7.5343
   18125       7.8646
   18126       8.1636
   18127       7.9753
   18128       7.4367
   18129       7.2393
   18130       7.7764
   18131       9.1309
   18132       8.6853
   18133       8.6570
   18134       8.9061
   18135       9.2843
   18136       8.8635
   18137       8.3553
   18138       7.9457
   18139       8.4019
   18140       7.4413
   18141       7.3139
   18142       8.2081
   18143       8.6323
   18144       8.4975
   18145       7.7840
   18146       8.0284
   18147       7.7697
   18148       9.2838
   18149       8.1261
   18150       7.8978
   18151       7.9527
   18152       9.1244
   18153       9.0294
   18154       8.0381
   18155       8.3439
   18156       8.2653
   18157       8.1750
   18158       7.9951
   18159       7.6701
   18160       8.1628
   18161       7.6097
   18162       9.3403
   18163       8.8409
   18164       9.0828
   18165       9.2081
   18166       8.7253
   18167       7.8192
   18168       8.6468
   18169       8.3441
   18170       8.1395
   18171       8.6330
   18172       8.7558
   18173       8.6188
   18174       8.8630
   18175       8.8444
   18176       8.5953
   18177       8.2815
   18178       9.1524
   18179       7.9721
   18180       8.1671
   18181       8.0305
   18182       6.9391
   18183       7.2547
   18184       7.2808
   18185       7.8193
   18186       7.1997
   18187       7.5571
   18188       7.4270
   18189       6.9730
   18190       7.4448
   18191       8.2786
   18192       6.6652
   18193       6.6278
   18194       7.1117
   18195       7.0174
   18196       7.0660
   18197       7.1079
   18198       7.0776
   18199       7.5675
   18200       7.0449
   18201       6.7776
   18202       6.3379
   18203       6.8862
   18204       6.7590
   18205       6.1602
   18206       6.5067
   18207       6.5660
   18208       6.9363
   18209       6.5617
   18210       6.7342
   18211       7.3417
   18212       6.7939
   18213       6.6764
   18214       7.8762
   18215       7.4814
   18216       8.1374
   18217       7.3051
   18218       7.6398
   18219       7.3287
   18220       7.2641
   18221       6.8765
   18222       7.1866
   18223       7.2541
   18224       6.8376
   18225       7.0904
   18226       7.4914
   18227       7.1499
   18228       6.5793
   18229       6.1687
   18230       6.6272
   18231       7.0174
   18232       6.5167
   18233       6.5697
   18234       6.7501
   18235       6.4576
   18236       6.7379
   18237       6.2707
   18238       6.4965
   18239       6.6894
   18240       6.2481
   18241       6.1889
   18242       6.8811
   18243       6.6361
   18244       6.5561
   18245       6.7745
   18246       6.6341
   18247       6.9618
   18248       6.8302
   18249       6.4565
   18250       6.1036
   18251       7.1506
   18252       6.3945
   18253       6.1448
   18254       6.6621
   18255       7.3172
   18256       6.2844
   18257       6.2260
   18258       6.3761
   18259       7.1201
   18260       7.4419
   18261       6.9857
   18262       6.6292
   18263       6.8796
   18264       5.9253
   18265       6.1571
   18266       6.5000
   18267       6.4794
   18268       5.8159
   18269       6.0775
   18270       5.8962
   18271       5.8509
   18272       6.7026
   18273       6.6361
   18274       6.9675
   18275       7.7177
   18276       6.8653
   18277       6.6301
   18278       6.7910
   18279       7.0769
   18280       6.5779
   18281       6.4143
   18282       6.7447
   18283       6.9533
   18284       6.6214
   18285       7.1350
   18286       6.9641
   18287       7.2857
   18288       8.0079
   18289       8.3318
   18290       7.6853
   18291       7.2153
   18292       6.2681
   18293       6.9474
   18294       7.1035
   18295       6.4948
   18296       6.0243
   18297       6.4503
   18298       6.0898
   18299       5.8157
   18300       6.4289
   18301       6.1147
   18302       6.1890
   18303       6.7356
   18304       6.4564
   18305       6.5916
   18306       6.7666
   18307       7.3687
   18308       6.9758
   18309       7.1402
   18310       7.2375
   18311       6.4339
   18312       6.5925
   18313       6.3828
   18314       7.4746
   18315       7.7713
   18316       7.6277
   18317       6.7107
   18318       6.6731
   18319       7.6388
   18320       6.9257
   18321       6.5505
   18322       6.5294
   18323       6.2136
   18324       6.3486
   18325       7.2009
   18326       7.0565
   18327       6.2803
   18328       5.6810
   18329       5.4286
   18330       5.7405
   18331       6.2624
   18332       5.7317
   18333       5.4315
   18334       5.5663
   18335       6.2603
   18336       5.8828
   18337       6.1414
   18338       5.5175
   18339       6.2244
   18340       5.6452
   18341       5.4195
   18342       5.7753
   18343       6.1992
   18344       6.3011
   18345       6.0504
   18346       7.4096
   18347       7.2183
   18348       6.8005
   18349       6.2423
   18350       7.1161
   18351       6.6169
   18352       6.7000
   18353       6.5641
   18354       6.3916
   18355       6.7585
   18356       6.9905
   18357       6.0197
   18358       5.7275
   18359       6.1086
   18360       6.0389
   18361       5.8072
   18362       5.8003
   18363       7.0472
   18364       6.4620
   18365       6.6233
   18366       6.1948
   18367       6.0783
   18368       6.0053
   18369       5.3795
   18370       5.5968
   18371       5.9407
   18372       6.1863
   18373       5.8660
   18374       6.1829
   18375       6.0444
   18376       6.0231
   18377       5.5907
   18378       5.3977
   18379       5.2579
   18380       5.6131
   18381       5.7674
   18382       5.9799
   18383       6.4852
   18384       6.3235
   18385       7.0429
   18386       6.5556
   18387       6.6985
   18388       6.4155
   18389       6.5984
   18390       6.3666
   18391       6.3690
   18392       6.5559
   18393       6.7267
   18394       6.8220
   18395       6.3709
   18396       6.2701
   18397       6.5555
   18398       6.9720
   18399       6.1918
   18400       6.3349
   18401       6.2844
   18402       6.7933
   18403       7.2022
   18404       7.7983
   18405       6.1126
   18406       6.7525
   18407       6.9052
   18408       7.5853
   18409       6.7508
   18410       5.9713
   18411       5.1948
   18412       6.0985
   18413       5.9947
   18414       6.5569
   18415       6.1448
   18416       6.8366
   18417       6.6082
   18418       6.6536
   18419       6.4866
   18420       5.4923
   18421       5.1893
   18422       5.4337
   18423       5.4160
   18424       5.4124
   18425       5.5376
   18426       6.0874
   18427       5.8121
   18428       6.5312
   18429       6.2082
   18430       6.4629
   18431       6.3762
   18432       6.2280
   18433       6.4795
   18434       6.6270
   18435       6.2742
   18436       6.4055
   18437       7.0447
   18438       6.5756
   18439       7.1176
   18440       5.7685
   18441       5.5330
   18442       5.7719
   18443       5.4455
   18444       5.3968
   18445       5.6115
   18446       5.5282
   18447       6.3283
   18448       5.7226
   18449       5.4309
   18450       5.8958
   18451       4.9909
   18452       5.0782
   18453       4.8713
   18454       4.6176
   18455       4.9835
   18456       5.4242
   18457       5.5978
   18458       5.3372
   18459       4.8035
   18460       4.9948
   18461       5.4698
   18462       4.6254
   18463       5.2836
   18464       5.1502
   18465       5.0486
   18466       5.2522
   18467       5.5655
   18468       5.2096
   18469       5.1257
   18470       5.4480
   18471       4.9555
   18472       4.8406
   18473       5.5349
   18474       4.9735
   18475       5.2238
   18476       5.1432
   18477       5.2344
   18478       4.9998
   18479       4.9236
   18480       5.2117
   18481       4.9797
   18482       5.1146
   18483       5.8838
   18484       5.8464
   18485       5.8163
   18486       6.4400
   18487       6.2328
   18488       5.3714
   18489       5.9578
   18490       5.6717
   18491       5.8380
   18492       5.3548
   18493       6.3005
   18494       6.8935
   18495       4.9893
   18496       6.3925
   18497       6.5058
   18498       6.3230
   18499       6.2710
   18500       5.9294
   18501       5.9113
   18502       5.3811
   18503       5.4276
   18504       5.7647
   18505       5.3792
   18506       5.9154
   18507       5.6999
   18508       5.7535
   18509       6.0388
   18510       5.8472
   18511       5.8332
   18512       5.9109
   18513       5.7520
   18514       5.9914
   18515       5.7058
   18516       5.7310
   18517       5.5800
   18518       6.3561
   18519       6.1505
   18520       5.7380
   18521       5.5356
   18522       5.8327
   18523       5.9014
   18524       6.2615
   18525       6.4293
   18526       6.4002
   18527       6.5021
   18528       6.3373
   18529       6.1070
   18530       6.1846
   18531       6.7301
   18532       5.7694
   18533       6.3395
   18534       6.8550
   18535       6.8769
   18536       6.8464
   18537       6.5340
   18538       5.7256
   18539       6.4324
   18540       5.9560
   18541       5.8323
   18542       6.6303
   18543       6.3237
   18544       6.9232
   18545       6.5664
   18546       7.0416
   18547       6.9902
   18548       6.5669
   18549       6.4222
   18550       6.4938
   18551       6.3242
   18552       6.4451
   18553       6.5341
   18554       5.1987
   18555       5.2169
   18556       5.4510
   18557       5.6210
   18558       5.7854
   18559       5.8256
   18560       6.2370
   18561       6.6023
   18562       6.4257
   18563       6.7081
   18564       6.3029
   18565       6.0837
   18566       5.7842
   18567       5.8141
   18568       6.6293
   18569       7.1575
   18570       6.5004
   18571       5.8231
   18572       5.9668
   18573       5.9119
   18574       5.3376
   18575       5.3771
   18576       5.9973
   18577       6.1713
   18578       6.0855
   18579       5.9305
   18580       5.8030
   18581       6.0704
   18582       6.1057
   18583       5.9984
   18584       5.4633
   18585       5.3061
   18586       5.9147
   18587       5.9243
   18588       5.5213
   18589       5.8404
   18590       5.7352
   18591       5.1993
   18592       5.0352
   18593       5.2253
   18594       5.2539
   18595       5.4068
   18596       5.5396
   18597       4.9650
   18598       4.7874
   18599       4.9393
   18600       5.0014
   18601       4.6635
   18602       5.2643
   18603       5.9118
   18604       6.6009
   18605       6.5888
   18606       5.8101
   18607       6.1362
   18608       5.6436
   18609       6.0988
   18610       5.3566
   18611       5.9814
   18612       7.0081
   18613       6.9412
   18614       6.7923
   18615       6.9425
   18616       6.4930
   18617       7.0791
   18618       6.7965
   18619       5.8581
   18620       5.9178
   18621       6.4514
   18622       6.9104
   18623       7.1765
   18624       7.6305
   18625       6.2506
   18626       6.9903
   18627       7.0341
   18628       6.9187
   18629       7.4009
   18630       7.2493
   18631       6.9486
   18632       6.7675
   18633       6.1613
   18634       6.1853
   18635       5.6034
   18636       6.9256
   18637       6.3256
   18638       6.5518
   18639       6.3632
   18640       6.5042
   18641       5.7609
   18642       5.9469
   18643       6.5876
   18644       6.3632
   18645       6.7266
   18646       6.6632
   18647       6.6790
   18648       6.6330
   18649       5.9516
   18650       6.6228
   18651       6.3067
   18652       7.1130
   18653       6.4888
   18654       7.4008
   18655       7.1558
   18656       6.4547
   18657       7.4472
   18658       7.5302
   18659       7.7635
   18660       7.6723
   18661       7.5850
   18662       7.7110
   18663       8.3691
   18664       7.9394
   18665       7.8194
   18666       7.8269
   18667       7.6325
   18668       7.9697
   18669       7.9483
   18670       6.8444
   18671       7.4465
   18672       8.3039
   18673       8.6160
   18674       7.6386
   18675       7.3343
   18676       8.0688
   18677       8.4265
   18678       8.1340
   18679       7.3866
   18680       8.0098
   18681       7.0782
   18682       7.4974
   18683       6.8314
   18684       6.9718
   18685       7.1173
   18686       6.8769
   18687       6.6012
   18688       6.4800
   18689       6.2432
   18690       6.5565
   18691       7.2399
   18692       7.2501
   18693       6.5103
   18694       7.1116
   18695       6.3856
   18696       6.5068
   18697       6.0870
   18698       6.3128
   18699       5.3808
   18700       6.0737
   18701       5.7445
   18702       6.4954
   18703       6.6449
   18704       6.9521
   18705       6.9052
   18706       6.2304
   18707       6.2303
   18708       6.5066
   18709       6.9069
   18710       6.7110
   18711       5.5920
   18712       5.8024
   18713       6.3316
   18714       5.6990
   18715       5.5912
   18716       5.8113
   18717       5.7117
   18718       5.9781
   18719       5.9871
   18720       5.9812
   18721       6.4693
   18722       6.3878
   18723       6.8321
   18724       5.7966
   18725       6.1633
   18726       6.1104
   18727       5.9022
   18728       6.0966
   18729       5.8140
   18730       5.4828
   18731       6.2173
   18732       6.3564
   18733       5.7646
   18734       6.2697
   18735       6.5342
   18736       6.0706
   18737       6.8689
   18738       6.5501
   18739       6.1640
   18740       6.6997
   18741       6.4947
   18742       6.2541
   18743       6.2351
   18744       6.2689
   18745       5.8783
   18746       6.4092
   18747       6.2316
   18748       6.1366
   18749       5.5130
   18750       5.4490
   18751       5.4026
   18752       5.5768
   18753       5.1031
   18754       5.8524
   18755       6.4272
   18756       6.8335
   18757       5.6522
   18758       6.1854
   18759       5.7012
   18760       4.9816
   18761       4.6577
   18762       5.1323
   18763       5.4331
   18764       5.5117
   18765       4.8510
   18766       4.8669
   18767       4.6954
   18768       4.7985
   18769       5.4398
   18770       5.6784
   18771       5.3343
   18772       4.8954
   18773       5.0306
   18774       4.5658
   18775       5.1092
   18776       5.5818
   18777       5.7311
   18778       5.1001
   18779       4.9327
   18780       6.0905
   18781       5.9683
   18782       5.8375
   18783       5.2349
   18784       6.3527
   18785       5.5969
   18786       5.3393
   18787       5.4450
   18788       5.3948
   18789       5.5389
   18790       5.7324
   18791       6.1932
   18792       5.3560
   18793       5.2368
   18794       6.1293
   18795       6.5243
   18796       6.0598
   18797       6.5325
   18798       7.4134
   18799       7.0178
   18800       7.3482
   18801       7.2893
   18802       6.9905
   18803       7.1021
   18804       6.8339
   18805       6.5376
   18806       7.2047
   18807       7.0975
   18808       7.3717
   18809       7.0388
   18810       7.6745
   18811       6.9476
   18812       6.8631
   18813       7.0277
   18814       7.1323
   18815       6.8781
   18816       6.6125
   18817       6.3395
   18818       6.9029
   18819       7.6041
   18820       6.4375
   18821       6.9411
   18822       7.4475
   18823       7.1060
   18824       7.0373
   18825       7.1774
   18826       7.5881
   18827       7.6382
   18828       7.8541
   18829       7.6005
   18830       7.3915
   18831       7.4111
   18832       6.5912
   18833       5.9374
   18834       6.8940
   18835       7.0483
   18836       6.5652
   18837       7.1549
   18838       6.5837
   18839       6.3770
   18840       6.7220
   18841       6.5968
   18842       6.4234
   18843       6.4538
   18844       6.5518
   18845       6.0617
   18846       6.3715
   18847       7.0125
   18848       6.0582
   18849       5.8007
   18850       6.2077
   18851       6.1094
   18852       5.8190
   18853       5.4751
   18854       5.6322
   18855       5.5896
   18856       5.6415
   18857       5.7125
   18858       6.3789
   18859       5.6492
   18860       6.0830
   18861       6.4864
   18862       6.5554
   18863       6.2208
   18864       6.6315
   18865       6.5297
   18866       7.0833
   18867       7.5509
   18868       6.3962
   18869       6.9122
   18870       6.9779
   18871       6.4871
   18872       6.8942
   18873       7.2384
   18874       7.5616
   18875       7.6695
   18876       7.1598
   18877       7.0686
   18878       6.9055
   18879       6.8099
   18880       6.7977
   18881       6.6772
   18882       6.1456
   18883       7.1565
   18884       6.9294
   18885       7.0112
   18886       7.6607
   18887       7.5594
   18888       7.9986
   18889       7.1980
   18890       7.1014
   18891       7.3880
   18892       6.9931
   18893       7.9815
   18894       7.1020
   18895       7.6524
   18896       7.4673
   18897       6.9958
   18898       7.0738
   18899       6.9968
   18900       7.0454
   18901       7.2388
   18902       7.3671
   18903       7.5786
   18904       7.1421
   18905       7.0453
   18906       6.4410
   18907       7.1870
   18908       6.9215
   18909       7.0038
   18910       7.5660
   18911       7.8621
   18912       7.9364
   18913       7.5488
   18914       7.0467
   18915       7.4919
   18916       7.3627
   18917       6.7425
   18918       6.8891
   18919       7.4871
   18920       7.3675
   18921       7.7815
   18922       8.3258
   18923       7.6987
   18924       7.1587
   18925       7.0366
   18926       7.1681
   18927       6.9636
   18928       6.6187
   18929       6.9693
   18930       6.7048
   18931       6.6606
   18932       6.6244
   18933       6.6298
   18934       6.7110
   18935       6.7614
   18936       6.8167
   18937       6.8841
   18938       6.6178
   18939       6.7994
   18940       6.9522
   18941       6.9542
   18942       6.8684
   18943       7.1041
   18944       7.4296
   18945       6.3437
   18946       7.2104
   18947       7.6842
   18948       6.7565
   18949       6.6198
   18950       7.4271
   18951       7.3507
   18952       7.4038
   18953       7.5573
   18954       6.7416
   18955       6.5603
   18956       6.6337
   18957       6.1938
   18958       6.3469
   18959       6.2599
   18960       7.0413
   18961       6.0948
   18962       6.8488
   18963       6.5063
   18964       6.5433
   18965       6.8965
   18966       6.8776
   18967       7.2615
   18968       7.5319
   18969       6.9752
   18970       7.4702
   18971       7.5217
   18972       7.0709
   18973       6.3220
   18974       7.0390
   18975       6.6971
   18976       7.7601
   18977       7.0626
   18978       6.3195
   18979       7.1174
   18980       6.7547
   18981       6.2950
   18982       6.7174
   18983       6.8552
   18984       7.7095
   18985       7.8615
   18986       7.0747
   18987       6.9084
   18988       7.2572
   18989       7.0819
   18990       7.3091
   18991       6.9788
   18992       7.2565
   18993       7.6477
   18994       7.0445
   18995       6.8423
   18996       7.1576
   18997       7.0007
   18998       7.1228
   18999       7.0895
   19000       7.2437
   19001       7.0998
   19002       6.3716
   19003       6.3058
   19004       5.9624
   19005       6.9498
   19006       6.8329
   19007       6.7664
   19008       6.7655
   19009       6.8204
   19010       7.6422
   19011       7.4245
   19012       7.5492
   19013       7.8111
   19014       7.7625
   19015       7.7923
   19016       8.3018
   19017       7.8057
   19018       7.8336
   19019       7.6760
   19020       7.4160
   19021       7.1840
   19022       7.5980
   19023       7.6259
   19024       7.8728
   19025       8.0936
   19026       8.3751
   19027       8.7818
   19028       7.8556
   19029       8.4163
   19030       8.8043
   19031       8.6934
   19032       8.4816
   19033       8.1586
   19034       7.6294
   19035       7.4958
   19036       7.4973
   19037       7.5515
   19038       7.7820
   19039       7.3735
   19040       7.1428
   19041       7.3828
   19042       7.3746
   19043       6.7322
   19044       6.5426
   19045       7.1693
   19046       6.5194
   19047       6.6960
   19048       6.5625
   19049       6.9105
   19050       6.8228
   19051       6.5974
   19052       7.5442
   19053       7.9236
   19054       7.7970
   19055       7.5518
   19056       7.7308
   19057       8.0888
   19058       8.7554
   19059       8.1376
   19060       7.1773
   19061       7.8136
   19062       7.3183
   19063       8.0833
   19064       7.4674
   19065       8.1661
   19066       8.3881
   19067       8.0482
   19068       7.3781
   19069       7.0630
   19070       8.0036
   19071       7.5677
   19072       8.0167
   19073       7.6700
   19074       7.5104
   19075       7.1874
   19076       7.7345
   19077       7.6752
   19078       7.3511
   19079       7.9777
   19080       7.0513
   19081       7.6810
   19082       7.2338
   19083       7.3196
   19084       7.6616
   19085       7.2608
   19086       7.0806
   19087       8.1063
   19088       8.0956
   19089       8.0251
   19090       7.5013
   19091       7.5441
   19092       7.1166
   19093       7.4905
   19094       7.5753
   19095       7.8406
   19096       8.2519
   19097       7.9163
   19098       8.1818
   19099       7.6491
   19100       7.4061
   19101       8.2370
   19102       8.3274
   19103       8.0659
   19104       8.0671
   19105       8.0442
   19106       7.7213
   19107       7.1918
   19108       7.6266
   19109       7.0182
   19110       7.6995
   19111       7.9884
   19112       8.1263
   19113       7.5184
   19114       7.2158
   19115       7.4602
   19116       7.1997
   19117       7.4736
   19118       7.2451
   19119       7.0265
   19120       7.3336
   19121       7.4638
   19122       7.3576
   19123       7.5851
   19124       7.5861
   19125       7.6408
   19126       7.8065
   19127       7.4766
   19128       7.6873
   19129       7.9040
   19130       7.8201
   19131       7.3787
   19132       6.6039
   19133       7.2691
   19134       7.7687
   19135       8.0504
   19136       8.6839
   19137       8.6704
   19138       8.9024
   19139       8.6446
   19140       7.7724
   19141       8.0470
   19142       8.4450
   19143       8.2974
