#Frame     RMS_M1_NMR
   16807      10.9182
   16808      10.8194
   16809      10.6816
   16810      10.8181
   16811      10.9747
   16812      10.2856
   16813      10.3970
   16814      10.3064
   16815      11.1653
   16816      11.0176
   16817      10.7692
   16818      10.9077
   16819      11.3157
   16820      11.1048
   16821      10.7249
   16822      10.7107
   16823      10.7147
   16824      10.3457
   16825      10.5395
   16826      10.8730
   16827      10.3468
   16828      11.0772
   16829      11.1063
   16830      10.3662
   16831      10.7505
   16832      10.3720
   16833      10.6691
   16834      10.4952
   16835      10.2622
   16836      10.1795
   16837      10.4534
   16838      10.1927
   16839      10.2914
   16840      10.4526
   16841      10.3997
   16842      10.6308
   16843      10.8517
   16844      10.7227
   16845      10.4039
   16846      10.2936
   16847      10.3829
   16848      10.2475
   16849      10.2883
   16850      10.2838
   16851      10.6910
   16852      10.8815
   16853      10.9006
   16854      10.9670
   16855      11.0355
   16856      10.6831
   16857      10.2927
   16858      10.4527
   16859      10.8850
   16860      11.0227
   16861      11.0738
   16862      11.1533
   16863      10.7628
   16864      10.7887
   16865      11.2241
   16866      10.9015
   16867      10.9238
   16868      10.6885
   16869      10.4849
   16870      10.7033
   16871      10.9063
   16872      10.6720
   16873      10.6778
   16874      10.5589
   16875      10.4736
   16876      10.3384
   16877      10.5776
   16878      10.2409
   16879      10.7138
   16880      11.0838
   16881      11.0232
   16882      10.8346
   16883      10.9495
   16884      10.8433
   16885      10.7539
   16886      10.3092
   16887      10.3212
   16888      10.5674
   16889      10.5766
   16890      10.4312
   16891      10.4100
   16892      10.5534
   16893      10.2709
   16894       9.8057
   16895       9.8332
   16896       9.9678
   16897      10.1628
   16898      10.1826
   16899      10.1408
   16900       9.6467
   16901      10.0626
   16902      10.3959
   16903      10.2202
   16904      10.3819
   16905      10.7907
   16906      11.1082
   16907      11.2811
   16908      11.1294
   16909      11.2027
   16910      10.8284
   16911      11.3029
   16912      10.7173
   16913      10.5148
   16914      10.2109
   16915       9.9276
   16916      10.1842
   16917      10.4544
   16918      11.0141
   16919      10.6429
   16920      10.2345
   16921       9.8526
   16922       9.6073
   16923       9.8019
   16924       9.9263
   16925       9.8228
   16926       9.6624
   16927       9.0968
   16928       9.8899
   16929       9.9098
   16930       9.5067
   16931       9.4817
   16932       9.4954
   16933       9.7743
   16934      10.2172
   16935      10.0456
   16936      10.0656
   16937      10.3621
   16938      10.6251
   16939      10.0502
   16940      10.3990
   16941       9.5168
   16942       9.3597
   16943       9.6100
   16944      10.0403
   16945       9.9057
   16946      10.9443
   16947      10.5838
   16948      10.2280
   16949      10.4553
   16950      10.5359
   16951      10.0064
   16952      10.1227
   16953       9.7250
   16954       9.7638
   16955      10.3883
   16956      10.2794
   16957      10.2035
   16958      10.4424
   16959      10.5633
   16960      10.3181
   16961       9.9115
   16962       9.8103
   16963      10.0130
   16964      10.3190
   16965      10.0569
   16966      10.2678
   16967       9.9599
   16968      10.3825
   16969      10.5395
   16970      10.5276
   16971      11.0199
   16972      10.5305
   16973      11.1819
   16974      10.7658
   16975      11.2601
   16976      11.1381
   16977      10.9304
   16978      11.2113
   16979      10.6398
   16980      10.5220
   16981      10.3742
   16982      10.8697
   16983      10.5326
   16984      11.5218
   16985      11.1862
   16986      11.2208
   16987      11.3074
   16988      11.2915
   16989      11.0850
   16990      11.5309
   16991      11.3062
   16992      11.0982
   16993      11.3204
   16994      11.0348
   16995      10.5077
   16996      10.8585
   16997      10.8016
   16998      10.3875
   16999      10.1690
   17000      10.4403
   17001      10.1136
   17002      10.6088
   17003      10.3654
   17004      10.4028
   17005      10.2630
   17006      10.6554
   17007      10.8031
   17008      10.9222
   17009      11.0769
   17010      11.2286
   17011      11.4060
   17012      11.1618
   17013      11.2533
   17014      10.8730
   17015      11.1481
   17016      11.0306
   17017      11.1850
   17018      11.2629
   17019      10.7662
   17020      10.9434
   17021      11.2715
   17022      11.5654
   17023      11.1716
   17024      11.0108
   17025      10.7013
   17026      10.7314
   17027      10.8252
   17028      11.1777
   17029      11.1606
   17030      11.1244
   17031      11.0685
   17032      10.7687
   17033      11.2582
   17034      11.3023
   17035      10.8609
   17036      11.3716
   17037      11.4026
   17038      10.8115
   17039      11.0329
   17040      10.1823
   17041      10.1491
   17042      10.6596
   17043      10.6931
   17044      10.6367
   17045      10.1111
   17046       9.9150
   17047       9.9053
   17048      10.3427
   17049      10.6378
   17050      10.1100
   17051      10.2571
   17052      10.5557
   17053      10.5194
   17054      10.5733
   17055      10.3002
   17056      10.5479
   17057      10.4063
   17058      10.2667
   17059      10.2598
   17060      10.2749
   17061      10.3136
   17062      10.2086
   17063      10.3622
   17064      10.1142
   17065      10.7667
   17066      10.6438
   17067      10.5814
   17068      10.7552
   17069      10.4772
   17070      10.0371
   17071      10.5035
   17072      10.9193
   17073      10.7440
   17074      10.9644
   17075      11.3386
   17076      11.6640
   17077      11.0370
   17078      11.2568
   17079      11.0305
   17080      10.8966
   17081      11.0469
   17082      10.8024
   17083      10.6193
   17084      10.3703
   17085      10.3589
   17086      10.6312
   17087      10.7600
   17088      10.2113
   17089      10.5626
   17090      10.2108
   17091      10.3573
   17092      10.7562
   17093      10.1216
   17094      10.0428
   17095      10.7991
   17096      10.5733
   17097      10.6788
   17098      10.4155
   17099      10.2805
   17100       9.7964
   17101      10.6052
   17102      10.0932
   17103      10.0181
   17104      10.0773
   17105      10.1231
   17106       9.5844
   17107       9.2762
   17108       9.7021
   17109      10.0813
   17110      10.6409
   17111      10.2178
   17112      10.4843
   17113      10.6099
   17114      10.2948
   17115      10.3916
   17116      10.6988
   17117      10.6807
   17118      10.2791
   17119      10.4384
   17120      10.0731
   17121      10.0707
   17122      10.5847
   17123      10.1873
   17124      10.5329
   17125       9.5827
   17126      10.0103
   17127       9.6407
   17128       9.8872
   17129       9.6917
   17130      10.4443
   17131      10.4055
   17132      10.3357
   17133      10.4154
   17134      10.4492
   17135      10.1166
   17136      10.4441
   17137      10.8390
   17138      10.8786
   17139      10.9298
   17140      10.9219
   17141      11.3034
   17142      10.9855
   17143      11.1325
   17144      11.0331
   17145      11.3757
   17146      11.2529
   17147      11.0307
   17148      10.7924
   17149      11.2195
   17150      10.6255
   17151      10.0757
   17152       9.9872
   17153      10.7121
   17154      10.8383
   17155      10.2166
   17156      10.8343
   17157      11.0796
   17158      10.8764
   17159      11.2869
   17160      11.3547
   17161      10.9644
   17162      10.9245
   17163      11.1315
   17164      10.9892
   17165      10.5177
   17166      10.5101
   17167      10.7205
   17168      11.3968
   17169      10.9552
   17170      11.0865
   17171      10.3564
   17172      10.5694
   17173      10.1853
   17174      10.0473
   17175      10.3208
   17176      10.1443
   17177       9.7430
   17178       9.7538
   17179      10.2661
   17180      10.2320
   17181      10.0197
   17182       9.7836
   17183       9.7565
   17184       9.4852
   17185       9.8801
   17186      10.0337
   17187       9.7679
   17188      10.2237
   17189       9.7532
   17190       9.5330
   17191       9.9402
   17192       9.9711
   17193       9.6788
   17194      10.1475
   17195       9.9908
   17196       9.5901
   17197       9.9698
   17198      10.0873
   17199       9.8574
   17200       9.8671
   17201       9.6093
   17202       9.7409
   17203      10.1555
   17204       9.7216
   17205      10.4052
   17206      10.5094
   17207       9.4853
   17208      10.0643
   17209      10.2614
   17210      10.7565
   17211      11.1780
   17212      11.4860
   17213      11.0599
   17214      10.6170
   17215      10.2171
   17216      10.8052
   17217      10.5919
   17218      10.8390
   17219       9.9394
   17220      10.5732
   17221      10.7559
   17222       9.8947
   17223      10.1512
   17224      10.0032
   17225       9.6083
   17226       9.7325
   17227       9.5929
   17228       9.7057
   17229       9.5036
   17230       9.3531
   17231       9.5530
   17232       9.5291
   17233       9.5357
   17234       9.2590
   17235       9.1661
   17236       8.9087
   17237       8.7662
   17238       9.0585
   17239       9.1551
   17240       9.0307
   17241       8.2650
   17242       8.7805
   17243       8.6525
   17244       8.7602
   17245       8.4997
   17246       8.5035
   17247       8.9905
   17248       8.9735
   17249       8.7859
   17250       8.6472
   17251       9.0053
   17252       8.8298
   17253       9.1504
   17254       9.2252
   17255       9.6730
   17256      10.1948
   17257       9.3219
   17258       9.9068
   17259       9.2631
   17260       9.7288
   17261       9.6441
   17262       9.3435
   17263       9.5668
   17264       9.9585
   17265      10.4014
   17266      10.5184
   17267      11.1514
   17268      10.7243
   17269      11.3436
   17270      10.8790
   17271      10.7376
   17272      11.6049
   17273      11.7163
   17274      11.5843
   17275      11.2389
   17276      10.7321
   17277      10.8503
   17278      11.4242
   17279      11.2462
   17280      11.0647
   17281      11.2691
   17282      11.2712
   17283      11.5481
   17284      11.1345
   17285      11.2051
   17286      11.1335
   17287      10.8598
   17288      10.9953
   17289      10.8452
   17290      10.6522
   17291      10.8272
   17292      10.9250
   17293      10.9004
   17294      11.1861
   17295      10.6628
   17296      10.7798
   17297      10.6387
   17298      10.5047
   17299      10.6562
   17300      10.9623
   17301      11.0224
   17302      10.6989
   17303      11.1240
   17304      11.3151
   17305      11.2143
   17306      11.0079
   17307      11.3498
   17308      11.1530
   17309      10.9943
   17310      10.7712
   17311      11.0860
   17312      11.2672
   17313      10.9365
   17314      10.8835
   17315      10.8342
   17316      10.9933
   17317      10.7578
   17318      11.0597
   17319      10.6657
   17320      10.4921
   17321      10.6018
   17322      10.5859
   17323      10.8559
   17324      10.7651
   17325      10.8732
   17326      11.0155
   17327      11.0523
   17328      11.1602
   17329      11.2444
   17330      10.6234
   17331      10.4369
   17332       9.9505
   17333       9.8387
   17334       9.9608
   17335       9.6789
   17336       9.8202
   17337       9.4176
   17338       9.3832
   17339       9.7374
   17340       9.1957
   17341       9.1523
   17342       8.8438
   17343       8.9617
   17344       8.7855
   17345       8.4492
   17346       8.8561
   17347       8.4424
   17348       8.3319
   17349       8.6201
   17350       8.8268
   17351       8.6416
   17352       8.7092
   17353       8.5032
   17354       8.7591
   17355       8.2833
   17356       8.1023
   17357       8.0738
   17358       8.1745
   17359       7.5018
   17360       7.9989
   17361       8.3585
   17362       8.0904
   17363       8.4074
   17364       8.5754
   17365       8.4757
   17366       8.7337
   17367       8.9625
   17368       8.8714
   17369       9.0972
   17370       9.4376
   17371       9.3412
   17372       9.2367
   17373       8.8869
   17374       8.8672
   17375       9.4701
   17376       9.5171
   17377       9.1260
   17378       9.6301
   17379       9.7002
   17380       9.8071
   17381      10.0375
   17382       9.7446
   17383       9.4570
   17384       9.2963
   17385       9.5679
   17386       9.6597
   17387       9.4831
   17388      10.1820
   17389       9.7211
   17390      10.0301
   17391      10.1745
   17392      10.9543
   17393      10.6982
   17394      11.3933
   17395      10.9914
   17396      10.7393
   17397      11.1519
   17398      11.2985
   17399      11.2382
   17400      10.8031
   17401      11.2141
   17402      11.1225
   17403      10.8595
   17404      10.5919
   17405      10.6993
   17406      10.7357
   17407      10.5356
   17408      10.7846
   17409      11.0728
   17410      10.5933
   17411      10.4771
   17412      10.5255
   17413       9.8227
   17414      10.1612
   17415      10.0969
   17416      10.9351
   17417      11.2037
   17418      11.3629
   17419      10.9844
   17420      11.2731
   17421      11.4218
   17422      11.1365
   17423      11.3612
   17424      10.9291
   17425      10.6144
   17426      10.3021
   17427       9.9628
   17428       9.9330
   17429      10.4187
   17430      10.6918
   17431      10.7901
   17432      11.0357
   17433      11.5106
   17434      11.5150
   17435      11.1533
   17436      11.4242
   17437      12.0522
   17438      11.8864
   17439      12.2219
   17440      11.6447
   17441      11.3879
   17442      11.5771
   17443      11.1937
   17444      11.3016
   17445      10.8044
   17446      10.8047
   17447      10.9246
   17448      10.4499
   17449      10.5968
   17450      10.8007
   17451      10.6487
   17452      10.8856
   17453      10.7662
   17454      10.7145
   17455      10.6232
   17456      10.4185
   17457      10.9077
   17458      11.0278
   17459      11.0607
   17460      11.0389
   17461      11.2341
   17462      10.7032
   17463      11.1356
   17464      10.6117
   17465       9.9482
   17466      10.4634
   17467      10.6025
   17468      10.1664
   17469      10.7128
   17470      10.7746
   17471      10.7915
   17472      10.7535
   17473      10.7269
   17474      10.7794
   17475      10.4184
   17476      10.2891
   17477      10.4298
   17478      10.7526
   17479      10.9069
   17480      10.4203
   17481      10.4150
   17482      10.6418
   17483      10.6748
   17484      10.2178
   17485      10.1329
   17486      10.5780
   17487      10.4073
   17488      10.1122
   17489      10.1312
   17490      10.5460
   17491      10.8796
   17492      11.6606
   17493      11.2119
   17494      11.4213
   17495      11.0440
   17496      10.8917
   17497      11.0441
   17498      11.0070
   17499      10.8049
   17500      10.5498
   17501      10.8268
   17502      10.8842
   17503      10.8361
   17504      10.2483
   17505      10.4849
   17506      11.1278
   17507      11.4378
   17508      11.4086
   17509      11.8072
   17510      11.8629
   17511      11.4211
   17512      10.7279
   17513      10.6814
   17514      10.7134
   17515      10.5720
   17516      10.6629
   17517      10.6208
   17518      10.6539
   17519      10.7729
   17520      10.6054
   17521      10.5153
   17522      10.9040
   17523      10.9793
   17524      11.1764
   17525      10.8852
   17526      10.8682
   17527      10.2206
   17528      10.0150
   17529      10.2426
   17530      10.5575
   17531      10.5343
   17532      10.7604
   17533      10.7022
   17534      10.9546
   17535      11.1001
   17536      11.4409
   17537      11.3376
   17538      11.5688
   17539      11.4111
   17540      12.0744
   17541      11.4872
   17542      11.2684
   17543      11.1386
   17544      10.5686
   17545      10.7289
   17546      10.8236
   17547      10.3609
   17548      10.7010
   17549      10.6900
   17550      10.2820
   17551      10.3665
   17552      10.4267
   17553       9.7135
   17554      10.0068
   17555      10.5663
   17556      10.4285
   17557      10.7451
   17558      11.3099
   17559      11.5016
   17560      11.3404
   17561      11.1939
   17562      11.2300
   17563      11.2732
   17564      11.9189
   17565      11.1871
   17566      10.8760
   17567      11.2970
   17568      10.9544
   17569      11.1500
   17570      10.3745
   17571      10.4473
   17572      10.6632
   17573      10.0324
   17574      10.8356
   17575      10.3591
   17576      11.3220
   17577      11.3512
   17578      11.2458
   17579      11.0523
   17580      10.7841
   17581      11.1753
   17582      11.2427
   17583      10.9893
   17584      10.6386
   17585      10.9860
   17586      10.7155
   17587      10.7404
   17588      11.2211
   17589      11.8635
   17590      11.8961
   17591      12.2772
   17592      12.0960
   17593      11.5786
   17594      11.0263
   17595      10.9624
   17596      10.9865
   17597      10.7692
   17598      11.2081
   17599      11.1915
   17600      11.1667
   17601      11.6063
   17602      11.9243
   17603      12.3866
   17604      11.6787
   17605      12.0931
   17606      12.2352
   17607      11.6744
   17608      11.3166
   17609      11.3648
   17610      11.8920
   17611      11.4591
   17612      11.1549
   17613      11.4295
   17614      11.0711
   17615      10.7973
   17616      10.4926
   17617      10.9856
   17618      10.9667
   17619      10.7267
   17620      11.4499
   17621      11.3533
   17622      11.4438
   17623      11.0593
   17624      10.9578
   17625      10.0916
   17626      10.2552
   17627      10.3441
   17628      10.5134
   17629      10.8306
   17630      10.2354
   17631       9.9978
   17632      10.0097
   17633       9.9793
   17634      10.2385
   17635      10.2106
   17636       9.9466
   17637       9.7760
   17638       9.9134
   17639       9.8753
   17640       9.6693
   17641       9.9336
   17642       9.4429
   17643       9.4715
   17644      10.2421
   17645      10.5444
   17646      10.6992
   17647      10.6632
   17648      11.0044
   17649      11.3430
   17650      10.9468
   17651      11.0881
   17652      11.0758
   17653      11.3347
   17654      11.3858
   17655      11.3730
   17656      11.5560
   17657      11.7292
   17658      11.5776
   17659      11.3451
   17660      11.6886
   17661      11.6168
   17662      11.8534
   17663      12.0472
   17664      12.2907
   17665      12.2808
   17666      12.1271
   17667      11.6724
   17668      11.5373
   17669      11.4021
   17670      11.3082
   17671      11.2909
   17672      11.2827
   17673      11.1379
   17674      11.1024
   17675      11.5495
   17676      11.7635
   17677      11.4664
   17678      11.8366
   17679      11.9106
   17680      11.8402
   17681      11.8152
   17682      11.6521
   17683      11.5763
   17684      11.0668
   17685      11.1785
   17686      11.3239
   17687      11.4089
   17688      11.1952
   17689      10.5475
   17690      10.7336
   17691      10.6511
   17692      11.0359
   17693      10.5310
   17694      10.5306
   17695      10.0547
   17696      10.0429
   17697       9.8929
   17698      10.1768
   17699      10.1621
   17700      10.8282
   17701      10.9112
   17702      11.1527
   17703      11.3221
   17704      10.9071
   17705      11.1210
   17706      10.6024
   17707      10.8189
   17708      10.8596
   17709      10.9063
   17710      11.1584
   17711      11.1297
   17712      11.2759
   17713      11.2615
   17714      11.2642
   17715      11.7200
   17716      11.7939
   17717      11.5723
   17718      11.6332
   17719      12.2079
   17720      11.6261
   17721      11.6480
   17722      11.2155
   17723      11.3345
   17724      11.7112
   17725      11.5084
   17726      11.7807
   17727      12.0875
   17728      11.8492
   17729      11.9444
   17730      11.6027
   17731      11.5628
   17732      11.8751
   17733      11.9336
   17734      11.8780
   17735      11.6130
   17736      11.6885
   17737      11.1805
   17738      11.4607
   17739      11.8705
   17740      12.1315
   17741      12.2196
   17742      12.2618
   17743      13.0077
   17744      12.7610
   17745      12.9052
   17746      12.2638
   17747      11.8392
   17748      12.3502
   17749      12.0509
   17750      12.6227
   17751      12.2380
   17752      12.0691
   17753      12.1481
   17754      12.0363
   17755      12.2480
   17756      12.8003
   17757      12.6200
   17758      13.3138
   17759      13.0220
   17760      13.1628
   17761      12.8266
   17762      12.1714
   17763      12.0670
   17764      12.3428
   17765      12.7110
   17766      12.4122
   17767      12.4754
   17768      12.6192
   17769      12.2047
   17770      12.4834
   17771      12.1443
   17772      11.8833
   17773      11.5893
   17774      11.5253
   17775      11.3929
   17776      11.1769
   17777      10.8706
   17778      11.2955
   17779      11.0360
   17780      11.3549
   17781      11.0712
   17782      11.0238
   17783      11.4013
   17784      11.4789
   17785      11.3170
   17786      11.1808
   17787      11.1638
   17788      11.1406
   17789      11.2315
   17790      11.4647
   17791      11.3081
   17792      11.5910
   17793      11.3801
   17794      11.4057
   17795      10.9736
   17796      11.0768
   17797      11.4925
   17798      11.6889
   17799      11.6257
   17800      11.8334
   17801      11.4781
   17802      11.3337
   17803      11.5704
   17804      10.9052
   17805      11.0026
   17806      11.2673
   17807      11.2320
   17808      11.4771
   17809      11.4453
   17810      11.1296
   17811      11.6586
   17812      11.4396
   17813      10.6919
   17814      10.9828
   17815      11.0596
   17816      10.8605
   17817      10.9982
   17818      10.7822
   17819      11.1530
   17820      11.5601
   17821      10.9564
   17822      11.2762
   17823      11.2215
   17824      11.1200
   17825      10.7064
   17826      11.2477
   17827      11.8441
   17828      11.6505
   17829      11.6992
   17830      11.7196
   17831      11.5087
   17832      11.5705
   17833      11.8614
   17834      11.9535
   17835      11.3992
   17836      11.6161
   17837      11.9202
   17838      12.1625
   17839      11.5257
   17840      11.5220
   17841      11.8333
   17842      12.0571
   17843      11.7653
   17844      11.7908
   17845      11.5788
   17846      11.2985
   17847      11.5026
   17848      11.6971
   17849      11.2946
   17850      11.2493
   17851      11.6894
   17852      11.6531
   17853      11.6730
   17854      11.6487
   17855      11.6545
   17856      11.7024
   17857      11.9712
   17858      11.7326
   17859      11.6573
   17860      11.6907
   17861      11.6087
   17862      11.3401
   17863      11.3576
   17864      11.4918
   17865      11.2901
   17866      11.7514
   17867      11.7381
   17868      11.5600
   17869      11.3898
   17870      11.0322
   17871      10.8277
   17872      10.9759
   17873      10.7197
   17874      11.1205
   17875      10.5706
   17876      10.8937
   17877      11.0145
   17878      10.9329
   17879      11.0549
   17880      11.1276
   17881      10.6451
   17882      10.9371
   17883      10.6010
   17884      10.5278
   17885      10.4435
   17886       9.8848
   17887      10.5828
   17888      10.3340
   17889      10.2545
   17890      10.9246
   17891      10.7260
   17892      10.6798
   17893      10.6286
   17894      10.6821
   17895      10.3304
   17896      11.2150
   17897      11.3110
   17898      11.4078
   17899      10.6387
   17900      10.6842
   17901      10.7665
   17902      11.3674
   17903      11.2811
   17904      11.5694
   17905      11.1054
   17906      11.0237
   17907      11.4968
   17908      11.3182
   17909      11.8238
   17910      12.1271
   17911      12.5850
   17912      12.0815
   17913      12.4120
   17914      12.3402
   17915      11.7807
   17916      11.6828
   17917      11.7780
   17918      11.7312
   17919      11.2948
   17920      11.7892
   17921      12.1427
   17922      11.5023
   17923      11.3635
   17924      11.5648
   17925      11.4210
   17926      11.3462
   17927      11.1035
   17928      11.7804
   17929      11.6505
   17930      11.9854
   17931      12.1154
   17932      11.7895
   17933      11.2808
   17934      11.2429
   17935      11.4707
   17936      11.2076
   17937      11.3223
   17938      11.5900
   17939      11.4426
   17940      11.8083
   17941      11.5425
   17942      11.9606
   17943      11.9029
   17944      11.7418
   17945      12.1128
   17946      11.6256
   17947      11.7228
   17948      11.8341
   17949      12.0751
   17950      12.4083
   17951      12.7666
   17952      12.7622
   17953      12.4931
   17954      12.4611
   17955      12.4714
   17956      11.7095
   17957      11.8881
   17958      12.2288
   17959      11.9618
   17960      11.7971
   17961      11.5591
   17962      11.7984
   17963      11.7661
   17964      12.5607
   17965      12.3992
   17966      12.5466
   17967      12.3943
   17968      12.1273
   17969      12.4090
   17970      12.4000
   17971      12.5576
   17972      13.0646
   17973      12.6202
   17974      12.5736
   17975      12.4674
   17976      12.0839
   17977      12.7747
   17978      12.2489
   17979      12.6005
   17980      12.4904
   17981      12.4631
   17982      12.5392
   17983      12.0532
   17984      12.3046
   17985      12.4169
   17986      12.6453
   17987      12.9319
   17988      12.9128
   17989      12.1985
   17990      12.1098
   17991      12.1714
   17992      12.6686
   17993      12.3808
   17994      13.0757
   17995      12.9254
   17996      12.5677
   17997      12.6476
   17998      12.9241
   17999      13.0324
   18000      12.9368
   18001      13.0092
   18002      12.1286
   18003      12.5758
   18004      12.4104
   18005      12.3242
   18006      12.3951
   18007      12.0350
   18008      12.4716
   18009      12.6251
   18010      12.1619
   18011      12.3696
   18012      12.1188
   18013      12.1815
   18014      11.9759
   18015      12.6055
   18016      12.1427
   18017      12.1985
   18018      11.8275
   18019      11.4277
   18020      11.3309
   18021      11.2481
   18022      10.8950
   18023      11.4655
   18024      11.2216
   18025      11.1389
   18026      11.4518
   18027      11.7983
   18028      11.6894
   18029      11.3643
   18030      11.4741
   18031      10.8179
   18032      11.0050
   18033      11.5699
   18034      11.1353
   18035      11.9275
   18036      11.6330
   18037      11.4800
   18038      12.4116
   18039      12.4447
   18040      12.7314
   18041      12.6762
   18042      11.9530
   18043      11.7720
   18044      11.8886
   18045      11.0603
   18046      11.5432
   18047      11.5191
   18048      10.7941
   18049      11.2240
   18050      11.1444
   18051      11.2174
   18052      11.2230
   18053      11.8466
   18054      11.0467
   18055      10.9906
   18056      10.5555
   18057      10.6313
   18058      10.6027
   18059      10.5388
   18060      11.3044
   18061      11.2317
   18062      10.4999
   18063      10.4380
   18064      10.7408
   18065      10.0159
   18066      10.5648
   18067      10.7467
   18068      10.5201
   18069      10.4351
   18070       9.9924
   18071      10.1099
   18072      10.0044
   18073      10.2262
   18074       9.8611
   18075       9.7295
   18076      10.0987
   18077       9.8876
   18078       9.5456
   18079       9.7446
   18080      10.0085
   18081       9.6908
   18082      10.2210
   18083       9.7471
   18084       9.8423
   18085      10.3494
   18086      10.4207
   18087      10.7788
   18088      10.4802
   18089      10.1720
   18090      10.3076
   18091      10.1678
   18092      10.0308
   18093       9.9157
   18094      10.0104
   18095      10.3908
   18096      10.4530
   18097      10.1895
   18098      10.4247
   18099       9.9875
   18100       9.7028
   18101      10.2697
   18102      10.0504
   18103       9.9256
   18104      10.3483
   18105      10.2699
   18106      10.3635
   18107      10.8507
   18108      11.1475
   18109      11.5413
   18110      11.5020
   18111      11.1837
   18112      11.4913
   18113      11.2197
   18114      11.8080
   18115      11.4708
   18116      11.4926
   18117      11.4628
   18118      11.1677
   18119      10.9336
   18120      10.9906
   18121      11.4178
   18122      12.1772
   18123      12.2238
   18124      11.3579
   18125      11.1836
   18126      10.8793
   18127      10.9983
   18128      11.1075
   18129      11.3641
   18130      11.0032
   18131      10.9425
   18132      10.9296
   18133      11.1355
   18134      10.7810
   18135      10.7331
   18136      10.3498
   18137      10.5558
   18138      10.4794
   18139      10.6871
   18140      10.8384
   18141      10.9401
   18142      10.6281
   18143      10.3717
   18144      10.8897
   18145      10.4683
   18146      10.7632
   18147      10.5886
   18148       9.9999
   18149      10.0414
   18150      10.0642
   18151       9.3969
   18152       9.1405
   18153       9.7989
   18154       9.4874
   18155       9.4621
   18156       9.8022
   18157      10.1518
   18158      10.6763
   18159      11.0621
   18160      11.1646
   18161      11.1303
   18162      10.7504
   18163      10.4636
   18164      10.4704
   18165      10.5552
   18166      10.3455
   18167      10.0131
   18168      10.1835
   18169      10.1391
   18170      10.3871
   18171      10.4425
   18172      10.5494
   18173      10.2966
   18174       9.7976
   18175       9.4849
   18176       9.3226
   18177       9.6984
   18178       9.7478
   18179       9.8175
   18180      10.0430
   18181      10.0424
   18182      10.6373
   18183      10.1509
   18184       9.9999
   18185       9.6654
   18186      10.2845
   18187      10.0782
   18188       9.3587
   18189       9.6536
   18190       9.3050
   18191       9.4030
   18192       9.4968
   18193       9.1766
   18194       9.3371
   18195       9.4234
   18196       9.5463
   18197      10.0153
   18198       9.9550
   18199       9.2091
   18200      10.0619
   18201       9.9498
   18202       9.7434
   18203       9.7976
   18204      10.0201
   18205      10.1125
   18206       9.7690
   18207       9.3129
   18208       9.5431
   18209       9.8337
   18210       9.5487
   18211       9.6084
   18212       9.8011
   18213      10.1153
   18214       9.8352
   18215       9.7409
   18216      10.1824
   18217       9.8762
   18218       9.9921
   18219      10.3839
   18220      10.2204
   18221      10.4855
   18222       9.9793
   18223      10.0445
   18224       9.7423
   18225       9.7191
   18226       9.8875
   18227      10.6518
   18228      10.7701
   18229       9.8008
   18230      10.3519
   18231      10.1644
   18232       9.5994
   18233       9.3989
   18234      10.1145
   18235       9.6264
   18236       9.4113
   18237       9.3531
   18238       9.2339
   18239       9.2869
   18240       9.1394
   18241       8.8269
   18242       9.0276
   18243       9.1085
   18244       9.5041
   18245       9.3887
   18246       9.6082
   18247       9.8319
   18248       9.6791
   18249       9.8674
   18250       9.9570
   18251       9.6596
   18252       9.5999
   18253       9.8246
   18254       9.6238
   18255      10.0291
   18256       9.3551
   18257       9.7017
   18258       9.7515
   18259       9.8390
   18260       9.2865
   18261       9.7305
   18262       9.8889
   18263       9.9934
   18264       9.9284
   18265      10.7573
   18266      10.0752
   18267      10.1835
   18268      10.2217
   18269      10.0716
   18270      10.2084
   18271       9.9857
   18272      10.3797
   18273      11.0594
   18274      10.6161
   18275      10.6655
   18276      10.6679
   18277      10.8811
   18278      10.9887
   18279      10.7998
   18280      10.9489
   18281      10.4987
   18282      10.1543
   18283      10.3036
   18284      10.0780
   18285      10.2288
   18286      10.2157
   18287      10.6368
   18288      10.2574
   18289      10.1931
   18290      10.8296
   18291      10.5863
   18292      10.4347
   18293       9.9848
   18294       9.6442
   18295       9.9874
   18296       9.6634
   18297       9.7926
   18298       9.6978
   18299       9.4424
   18300       9.7667
   18301       9.8721
   18302      10.4243
   18303      10.6571
   18304      10.1859
   18305      10.5009
   18306      10.5160
   18307      10.5073
   18308      10.3968
   18309      10.9144
   18310      10.9531
   18311      10.7227
   18312      10.9927
   18313      11.2677
   18314      11.6596
   18315      11.4383
   18316      11.5666
   18317      11.2085
   18318      11.1812
   18319      11.0736
   18320      11.5291
   18321      11.4604
   18322      11.1872
   18323      11.4132
   18324      11.5370
   18325      11.7199
   18326      11.9665
   18327      11.9891
   18328      11.9380
   18329      12.1983
   18330      11.5970
   18331      11.9594
   18332      12.0073
   18333      11.5853
   18334      11.4992
   18335      11.7110
   18336      11.2059
   18337      11.8584
   18338      12.1467
   18339      11.8382
   18340      12.0400
   18341      12.7053
   18342      12.2008
   18343      11.2330
   18344      11.5519
   18345      11.4184
   18346      11.7518
   18347      11.5655
   18348      11.4769
   18349      11.2567
   18350      11.0520
   18351      10.9530
   18352      11.1738
   18353      11.2335
   18354      10.8093
   18355      10.2653
   18356      10.4102
   18357      10.8864
   18358      11.0596
   18359      11.1137
