#Frame   RMS_Key_Int_NMR
   16333          2.6231
   16334          2.6214
   16335          2.7119
   16336          2.6765
   16337          2.6553
   16338          2.7586
   16339          2.5215
   16340          2.6040
   16341          2.4920
   16342          2.7941
   16343          2.7664
   16344          2.8902
   16345          2.8659
   16346          2.7440
   16347          2.6524
   16348          2.7772
   16349          2.8474
   16350          2.7411
   16351          2.7261
   16352          2.8093
   16353          2.5473
   16354          2.6326
   16355          2.7738
   16356          2.6890
   16357          2.5438
   16358          2.5356
   16359          2.6423
   16360          2.5414
   16361          2.7003
   16362          2.7093
   16363          2.5292
   16364          2.6359
   16365          2.6731
   16366          2.5957
   16367          2.4220
   16368          2.5423
   16369          2.6689
   16370          2.7006
   16371          2.6364
   16372          2.5474
   16373          2.7092
   16374          2.6300
   16375          2.7153
   16376          2.6181
   16377          2.5888
   16378          2.6765
   16379          2.8456
   16380          2.7316
   16381          2.7300
   16382          2.7153
   16383          2.6347
   16384          2.7107
   16385          2.6444
   16386          2.5782
   16387          2.6417
   16388          2.5075
   16389          2.7350
   16390          2.6625
   16391          2.5757
   16392          2.7302
   16393          2.5649
   16394          2.7108
   16395          2.9031
   16396          2.7727
   16397          2.5788
   16398          2.6234
   16399          2.5648
   16400          2.3906
   16401          2.5631
   16402          2.5700
   16403          2.6356
   16404          2.5711
   16405          2.4847
   16406          2.4750
   16407          2.6054
   16408          2.6406
   16409          2.6615
   16410          2.5428
   16411          2.5703
   16412          2.5446
   16413          2.6424
   16414          2.5258
   16415          2.5935
   16416          2.6425
   16417          2.6034
   16418          2.7807
   16419          2.5653
   16420          2.6393
   16421          2.6887
   16422          2.4662
   16423          2.6822
   16424          2.5384
   16425          2.5768
   16426          2.5344
   16427          2.5565
   16428          2.6411
   16429          2.3523
   16430          2.3998
   16431          2.4289
   16432          2.6301
   16433          2.5853
   16434          2.4444
   16435          2.5463
   16436          2.4443
   16437          2.5903
   16438          2.4413
   16439          2.5706
   16440          2.4303
   16441          2.5360
   16442          2.5597
   16443          2.5758
   16444          2.6380
   16445          2.6073
   16446          2.6519
   16447          2.6109
   16448          2.5642
   16449          2.5428
   16450          2.5034
   16451          2.4866
   16452          2.6295
   16453          2.5572
   16454          2.7244
   16455          2.6025
   16456          2.7455
   16457          2.7035
   16458          2.5912
   16459          2.5761
   16460          2.7726
   16461          2.7483
   16462          2.5698
   16463          2.7227
   16464          2.6559
   16465          2.6786
   16466          2.6973
   16467          2.6191
   16468          2.5225
   16469          2.6174
   16470          2.7279
   16471          2.6199
   16472          2.5652
   16473          2.5306
   16474          2.3597
   16475          2.4843
   16476          2.3941
   16477          2.4817
   16478          2.2605
   16479          2.5161
   16480          2.4363
   16481          2.4934
   16482          2.5127
   16483          2.6649
   16484          2.5866
   16485          2.6622
   16486          2.6281
   16487          2.7000
   16488          2.7416
   16489          2.8930
   16490          2.7360
   16491          2.6313
   16492          2.7706
   16493          2.6933
   16494          2.6882
   16495          2.7058
   16496          2.7634
   16497          2.5941
   16498          2.6590
   16499          2.6665
   16500          2.6253
   16501          2.3901
   16502          2.4410
   16503          2.7333
   16504          2.5842
   16505          2.7029
   16506          2.6087
   16507          2.5572
   16508          2.6460
   16509          2.5951
   16510          2.4909
   16511          2.6414
   16512          2.5069
   16513          2.5536
   16514          2.4507
   16515          2.9500
   16516          2.5007
   16517          2.8252
   16518          2.6997
   16519          2.5157
   16520          2.6804
   16521          2.4962
   16522          2.4982
   16523          2.6400
   16524          2.7193
   16525          2.7071
   16526          2.6687
   16527          2.8237
   16528          2.6338
   16529          2.6593
   16530          2.8538
   16531          2.6912
   16532          2.6911
   16533          2.6364
   16534          2.7540
   16535          2.7533
   16536          2.8143
   16537          2.7586
   16538          2.6034
   16539          2.7386
   16540          2.7827
   16541          2.6949
   16542          2.8244
   16543          2.6836
   16544          2.9333
   16545          2.7247
   16546          2.7728
   16547          2.7945
   16548          2.7719
   16549          2.5681
   16550          2.6268
   16551          2.5716
   16552          2.7597
   16553          2.7852
   16554          2.7226
   16555          2.6849
   16556          2.6784
   16557          2.6636
   16558          2.6434
   16559          2.8389
   16560          2.7436
   16561          2.7428
   16562          2.7004
   16563          2.7670
   16564          2.6103
   16565          2.6331
   16566          2.5263
   16567          2.7289
   16568          2.7192
   16569          2.9174
   16570          2.5550
   16571          2.8954
   16572          2.7570
   16573          2.5481
   16574          2.8293
   16575          2.7645
   16576          2.5894
   16577          2.4807
   16578          2.6809
   16579          2.5577
   16580          2.5703
   16581          2.6210
   16582          2.7302
   16583          2.7082
   16584          2.8016
   16585          2.5436
   16586          2.6545
   16587          2.5865
   16588          2.7282
   16589          2.7783
   16590          2.8852
   16591          2.6405
   16592          2.7703
   16593          2.7651
   16594          2.7299
   16595          2.6183
   16596          2.7502
   16597          2.5650
   16598          2.6209
   16599          2.5816
   16600          2.5352
   16601          2.5814
   16602          2.6045
   16603          2.5789
   16604          2.8219
   16605          2.5066
   16606          2.6008
   16607          2.6970
   16608          2.7189
   16609          2.6587
   16610          2.5036
   16611          2.5804
   16612          2.5126
   16613          2.5615
   16614          2.4590
   16615          2.4104
   16616          2.5813
   16617          2.6043
   16618          2.7097
   16619          2.6677
   16620          2.6828
   16621          2.6021
   16622          2.8052
   16623          2.8111
   16624          2.6763
   16625          2.7085
   16626          2.7566
   16627          2.6552
   16628          2.6028
   16629          2.5887
   16630          2.6251
   16631          2.7156
   16632          2.6131
   16633          2.5168
   16634          2.6953
   16635          2.6336
   16636          2.7522
   16637          2.6358
   16638          2.7676
   16639          2.6521
   16640          2.6430
   16641          2.6449
   16642          2.6485
   16643          2.7249
   16644          2.5986
   16645          2.7047
   16646          2.8032
   16647          2.6186
   16648          2.8687
   16649          2.6983
   16650          2.6732
   16651          2.5746
   16652          2.5980
   16653          2.6481
   16654          2.6543
   16655          2.8156
   16656          2.5168
   16657          2.7212
   16658          2.7912
   16659          2.6620
   16660          2.6907
   16661          2.5676
   16662          2.6931
   16663          2.8647
   16664          2.8012
   16665          2.6267
   16666          2.6080
   16667          2.4993
   16668          2.5549
   16669          2.5525
   16670          2.6490
   16671          2.5961
   16672          2.6720
   16673          2.6578
   16674          2.6514
   16675          2.6598
   16676          2.6188
   16677          2.7145
   16678          2.5934
   16679          2.7072
   16680          2.7791
   16681          2.6828
   16682          2.6636
   16683          2.7903
   16684          2.4723
   16685          2.6109
   16686          2.6893
   16687          2.6008
   16688          2.5232
   16689          2.7537
   16690          2.5889
   16691          2.5012
   16692          2.7008
   16693          2.6378
   16694          2.5486
   16695          2.5156
   16696          2.5610
   16697          2.5545
   16698          2.6637
   16699          2.6052
   16700          2.6929
   16701          2.5610
   16702          2.4170
   16703          2.5810
   16704          2.6299
   16705          2.5071
   16706          2.7562
   16707          2.3940
   16708          2.7650
   16709          2.7100
   16710          2.5979
   16711          2.7155
   16712          2.6660
   16713          2.5301
   16714          2.6058
   16715          2.5674
   16716          2.5948
   16717          2.6334
   16718          2.6939
   16719          2.6487
   16720          2.6155
   16721          2.6435
   16722          2.7334
   16723          2.7513
   16724          2.4867
   16725          2.7496
   16726          2.8189
   16727          2.6049
   16728          2.7430
   16729          2.7283
   16730          2.6489
   16731          2.7265
   16732          2.6317
   16733          2.6688
   16734          2.8535
   16735          2.7667
   16736          2.7325
   16737          2.8927
   16738          2.7385
   16739          2.7931
   16740          2.5087
   16741          2.5976
   16742          2.7105
   16743          2.6092
   16744          2.6250
   16745          2.7126
   16746          2.6071
   16747          2.5827
   16748          2.5549
   16749          2.5616
   16750          2.7031
   16751          2.6080
   16752          2.7577
   16753          2.5833
   16754          2.6845
   16755          2.7578
   16756          2.7653
   16757          2.6243
   16758          2.9039
   16759          2.6663
   16760          2.6480
   16761          2.6836
   16762          2.6280
   16763          2.6278
   16764          2.7654
   16765          2.6951
   16766          2.7268
   16767          2.7917
   16768          2.8064
   16769          2.5812
   16770          2.7194
   16771          2.6541
   16772          2.6351
   16773          2.7234
   16774          2.6967
   16775          2.7969
   16776          2.7938
   16777          2.7735
   16778          2.8000
   16779          2.7543
   16780          2.7157
   16781          2.7190
   16782          2.7014
   16783          2.6091
   16784          2.7977
   16785          2.6840
   16786          2.6729
   16787          2.8269
   16788          2.8814
   16789          2.8161
   16790          2.7109
   16791          2.6219
   16792          2.7259
   16793          2.8412
   16794          2.7144
   16795          2.7336
   16796          2.8908
   16797          2.8031
   16798          2.6392
   16799          2.7349
   16800          2.6975
   16801          2.8124
   16802          2.6778
   16803          2.7796
   16804          2.7844
   16805          2.7871
   16806          2.5338
   16807          2.7498
   16808          2.7101
   16809          2.8465
   16810          2.7608
   16811          2.6541
   16812          2.7323
   16813          2.6325
   16814          2.6182
   16815          2.5858
   16816          2.7577
   16817          2.5843
   16818          2.4923
   16819          2.6497
   16820          2.7849
   16821          2.7336
   16822          2.8407
   16823          2.6361
   16824          2.6958
   16825          2.6448
   16826          2.7066
   16827          2.4589
   16828          2.5333
   16829          2.6779
   16830          2.6801
   16831          2.5614
   16832          2.5893
   16833          2.7371
   16834          2.6110
   16835          2.6278
   16836          2.6076
   16837          2.7714
   16838          2.5741
   16839          2.6617
   16840          2.7225
   16841          2.7688
   16842          2.6908
   16843          2.6268
   16844          2.5970
   16845          2.7279
   16846          2.6469
   16847          2.5328
   16848          2.4760
   16849          2.6997
   16850          2.6787
   16851          2.6025
   16852          2.4951
   16853          2.5826
   16854          2.6619
   16855          2.7319
   16856          2.4857
   16857          2.6832
   16858          2.6585
   16859          2.5606
   16860          2.6474
   16861          2.7029
   16862          2.7491
   16863          2.6132
   16864          2.6078
   16865          2.5396
   16866          2.5101
   16867          2.4999
   16868          2.4314
   16869          2.5384
   16870          2.5356
   16871          2.5972
   16872          2.8068
   16873          2.7650
   16874          2.5522
   16875          2.4551
   16876          2.5613
   16877          2.4593
   16878          2.5552
   16879          2.6602
   16880          2.8353
   16881          2.5483
   16882          2.6272
   16883          2.6596
   16884          2.5607
   16885          2.5963
   16886          2.5993
   16887          2.6069
   16888          2.5931
   16889          2.5230
   16890          2.5751
   16891          2.5398
   16892          2.6216
   16893          2.6200
   16894          2.6634
   16895          2.6699
   16896          2.7794
   16897          2.7483
   16898          2.6151
   16899          2.7653
   16900          2.6742
   16901          2.6756
   16902          2.4976
   16903          2.5079
   16904          2.6594
   16905          2.6691
   16906          2.6391
   16907          2.4715
   16908          2.5269
   16909          2.5642
   16910          2.4780
   16911          2.5988
   16912          2.8464
   16913          2.8108
   16914          2.7823
   16915          2.6047
   16916          2.7109
   16917          2.5693
   16918          2.6670
   16919          2.5085
   16920          2.5548
   16921          2.6641
   16922          2.6735
   16923          2.7048
   16924          2.7322
   16925          2.6860
   16926          2.5483
   16927          2.6451
   16928          2.5168
   16929          2.7680
   16930          2.5416
   16931          2.4536
   16932          2.5041
   16933          2.5418
   16934          2.5175
   16935          2.6385
   16936          2.5668
   16937          2.4568
   16938          2.6458
   16939          2.4133
   16940          2.6979
   16941          2.6460
   16942          2.6752
   16943          2.7421
   16944          2.6598
   16945          2.7252
   16946          2.7761
   16947          2.6214
   16948          2.7185
   16949          2.7266
   16950          2.5827
   16951          2.5824
   16952          2.6442
   16953          2.7418
   16954          2.6926
   16955          2.5531
   16956          2.5449
   16957          2.7394
   16958          2.6782
   16959          2.6681
   16960          2.5490
   16961          2.5934
   16962          2.7711
   16963          2.5931
   16964          2.6829
   16965          2.6784
   16966          2.5027
   16967          2.6806
   16968          2.6305
   16969          2.5885
   16970          2.5811
   16971          2.6182
   16972          2.6992
   16973          2.6548
   16974          2.7444
   16975          2.7572
   16976          2.5993
   16977          2.7158
   16978          2.6686
   16979          2.6197
   16980          2.6139
   16981          2.6594
   16982          2.6841
   16983          2.6025
   16984          2.7057
   16985          2.6062
   16986          2.8181
   16987          2.7373
   16988          2.7057
   16989          2.5301
   16990          2.5955
   16991          2.6117
   16992          2.4584
   16993          2.6987
   16994          2.6325
   16995          2.5157
   16996          2.5561
   16997          2.5439
   16998          2.5989
   16999          2.7298
   17000          2.6468
   17001          2.6722
   17002          2.6355
   17003          2.7202
   17004          2.6179
   17005          2.5743
   17006          2.6446
   17007          2.4849
   17008          2.3564
   17009          2.6075
   17010          2.6981
   17011          2.6880
   17012          2.6594
   17013          2.6399
   17014          2.7195
   17015          2.6089
   17016          2.7116
   17017          2.5740
   17018          2.6569
   17019          2.6767
   17020          2.6263
   17021          2.7187
   17022          2.6917
   17023          2.7079
   17024          2.6130
   17025          2.7623
   17026          2.5079
   17027          2.6408
   17028          2.6992
   17029          2.6949
   17030          2.5723
   17031          2.6702
   17032          2.5178
   17033          2.5465
   17034          2.4139
   17035          2.4988
   17036          2.7376
   17037          2.5981
   17038          2.7042
   17039          2.5895
   17040          2.4677
   17041          2.7028
   17042          2.5951
   17043          2.7109
   17044          2.6744
   17045          2.7096
   17046          2.5674
   17047          2.6105
   17048          2.6021
   17049          2.7698
   17050          2.5320
   17051          2.4383
   17052          2.5592
   17053          2.6302
   17054          2.7265
   17055          2.6880
   17056          2.7531
   17057          2.6433
   17058          2.6576
   17059          2.7183
   17060          2.7587
   17061          2.6563
   17062          2.5943
   17063          2.6624
   17064          2.8561
   17065          2.5106
   17066          2.7666
   17067          2.6488
   17068          2.7349
   17069          2.6846
   17070          2.5901
   17071          2.6680
   17072          2.7537
   17073          2.5583
   17074          2.7742
   17075          2.6572
   17076          2.6841
   17077          2.6415
   17078          2.4661
   17079          2.6599
   17080          2.6595
   17081          2.5380
   17082          2.5801
   17083          2.6247
   17084          2.5536
   17085          2.6200
   17086          2.6493
   17087          2.5105
   17088          2.6282
   17089          2.6100
   17090          2.7148
   17091          2.7573
   17092          2.6805
   17093          2.6791
   17094          2.7166
   17095          2.6346
   17096          2.5570
   17097          2.5981
   17098          2.5526
   17099          2.7636
   17100          2.7328
   17101          2.6952
   17102          2.5927
   17103          2.7276
   17104          2.6735
   17105          2.7414
   17106          2.5526
   17107          2.4388
   17108          2.6417
   17109          2.7048
   17110          2.5274
   17111          2.5576
   17112          2.4288
   17113          2.6308
   17114          2.5049
   17115          2.6699
   17116          2.6761
   17117          2.7253
   17118          2.5888
   17119          2.7570
   17120          2.6706
   17121          2.7659
   17122          2.6238
   17123          2.6296
   17124          2.5736
   17125          2.6619
   17126          2.7651
   17127          2.8187
   17128          2.6056
   17129          2.5919
   17130          2.4699
   17131          2.5647
   17132          2.6740
   17133          2.5413
   17134          2.4899
   17135          2.7602
   17136          2.7692
   17137          2.8093
   17138          2.6181
   17139          2.5180
   17140          2.5414
   17141          2.6573
   17142          2.5823
   17143          2.6098
   17144          2.4512
   17145          2.4252
   17146          2.5755
   17147          2.7194
   17148          2.5735
   17149          2.6352
   17150          2.5866
   17151          2.6660
   17152          2.5068
   17153          2.4206
   17154          2.5380
   17155          2.5928
   17156          2.6694
   17157          2.7025
   17158          2.6334
   17159          2.7467
   17160          2.6570
   17161          2.5011
   17162          2.6426
   17163          2.5585
   17164          2.6337
   17165          2.5312
   17166          2.5242
   17167          2.4706
   17168          2.6037
   17169          2.5775
   17170          2.6004
   17171          2.7424
   17172          2.5395
   17173          2.6645
   17174          2.6349
   17175          2.6995
   17176          2.6149
   17177          2.6325
   17178          2.5232
   17179          2.7059
   17180          2.6657
   17181          2.6366
   17182          2.7485
   17183          2.5695
   17184          2.7944
   17185          2.8100
   17186          2.5518
   17187          2.5315
   17188          2.6970
   17189          2.5901
   17190          2.6052
   17191          2.6523
   17192          2.5177
   17193          2.5182
   17194          2.6373
   17195          2.7222
   17196          2.6678
   17197          2.7315
   17198          2.7284
   17199          2.6718
   17200          2.6242
   17201          2.6015
   17202          2.5256
   17203          2.6034
   17204          2.4750
   17205          2.6114
   17206          2.7312
   17207          2.5496
   17208          2.5455
   17209          2.6431
   17210          2.5782
   17211          2.6320
   17212          2.6093
   17213          2.6114
   17214          2.6962
   17215          2.5276
   17216          2.6786
   17217          2.6648
   17218          2.5004
   17219          2.5186
   17220          2.5739
   17221          2.5401
   17222          2.5474
   17223          2.6751
   17224          2.5894
   17225          2.4257
   17226          2.6325
   17227          2.6482
   17228          2.5320
   17229          2.5807
   17230          2.7997
   17231          2.6204
   17232          2.4346
   17233          2.5345
   17234          2.4534
   17235          2.6431
   17236          2.7518
   17237          2.6760
   17238          2.6353
   17239          2.6270
   17240          2.6573
   17241          2.6518
   17242          2.6401
   17243          2.4569
   17244          2.6548
   17245          2.5214
   17246          2.6896
   17247          2.5878
   17248          2.5606
   17249          2.6757
   17250          2.6031
   17251          2.6302
   17252          2.5812
   17253          2.5947
   17254          2.5690
   17255          2.6196
   17256          2.5894
   17257          2.5882
   17258          2.8483
   17259          2.7064
   17260          2.6907
   17261          2.5696
   17262          2.8092
   17263          2.5935
   17264          2.6659
   17265          2.6624
   17266          2.6802
   17267          2.5825
   17268          2.6696
   17269          2.4890
   17270          2.5612
   17271          2.5000
   17272          2.5205
   17273          2.4516
   17274          2.4869
   17275          2.5924
   17276          2.6123
   17277          2.5534
   17278          2.3989
   17279          2.6731
   17280          2.5387
   17281          2.6427
   17282          2.6353
   17283          2.6782
   17284          2.5503
   17285          2.5929
   17286          2.6266
   17287          2.7493
   17288          2.4642
   17289          2.6528
   17290          2.5290
   17291          2.5683
   17292          2.3871
   17293          2.5884
   17294          2.5364
   17295          2.6895
   17296          2.6679
   17297          2.6769
   17298          2.6324
   17299          2.4995
   17300          2.5232
   17301          2.5701
   17302          2.5676
   17303          2.6527
   17304          2.6310
   17305          2.5636
   17306          2.6788
   17307          2.6043
   17308          2.4446
   17309          2.5346
   17310          2.7978
   17311          2.7856
   17312          2.8236
   17313          2.4554
   17314          2.6768
   17315          2.7120
   17316          2.6902
   17317          2.3976
   17318          2.4540
   17319          2.6567
   17320          2.7396
   17321          2.5359
   17322          2.4316
   17323          2.6290
   17324          2.7015
   17325          2.5328
   17326          2.4851
   17327          2.4326
   17328          2.6814
   17329          2.5317
   17330          2.3356
   17331          2.4232
   17332          2.5931
   17333          2.7089
   17334          2.5955
   17335          2.8607
   17336          2.7608
   17337          2.6718
   17338          2.6916
   17339          2.6061
   17340          2.6525
   17341          2.7961
   17342          2.6241
   17343          2.6971
   17344          2.5742
   17345          2.5651
   17346          2.6358
   17347          2.5875
   17348          2.4996
   17349          2.6191
   17350          2.6765
   17351          2.4878
   17352          2.5700
   17353          2.5691
   17354          2.3774
   17355          2.7614
   17356          2.6713
   17357          2.6582
   17358          2.6224
   17359          2.5467
   17360          2.8270
   17361          2.7884
   17362          2.6560
   17363          2.5708
   17364          2.4639
   17365          2.5768
   17366          2.6915
   17367          2.4626
   17368          2.5319
   17369          2.5804
   17370          2.4453
   17371          2.3455
   17372          2.5711
   17373          2.5682
   17374          2.4760
   17375          2.5338
   17376          2.5747
   17377          2.4512
   17378          2.4527
   17379          2.3758
   17380          2.6815
   17381          2.6643
   17382          2.5413
   17383          2.4723
   17384          2.5584
   17385          2.5251
   17386          2.6621
   17387          2.4948
   17388          2.7149
   17389          2.6472
   17390          2.6973
   17391          2.5385
   17392          2.6707
   17393          2.7178
   17394          2.6841
   17395          2.7640
   17396          2.7315
   17397          2.5962
   17398          2.9091
   17399          2.6945
   17400          2.5913
   17401          2.5210
   17402          2.5137
   17403          2.6596
   17404          2.5731
   17405          2.4937
   17406          2.6206
   17407          2.6374
   17408          2.6806
   17409          2.7321
   17410          2.7153
   17411          2.6808
   17412          2.6899
   17413          2.5299
   17414          2.6319
   17415          2.6019
   17416          2.5809
   17417          2.6936
   17418          2.7255
   17419          2.5576
   17420          2.6214
   17421          2.8725
   17422          2.6859
   17423          2.6750
   17424          2.6781
   17425          2.7933
   17426          2.5559
   17427          2.5882
   17428          2.5751
   17429          2.5540
   17430          2.6772
   17431          2.6991
   17432          2.6029
   17433          2.6526
   17434          2.7211
   17435          2.5251
   17436          2.4598
   17437          2.6187
   17438          2.6955
   17439          2.6338
   17440          2.6780
   17441          2.8174
   17442          2.5725
   17443          2.6141
   17444          2.6919
   17445          2.5505
   17446          2.6871
   17447          2.5649
   17448          2.5224
   17449          2.5919
   17450          2.6802
   17451          2.6282
   17452          2.7162
   17453          2.5435
   17454          2.5949
   17455          2.6174
   17456          2.6826
   17457          2.5056
   17458          2.6301
   17459          2.6601
   17460          2.5012
   17461          2.4671
   17462          2.6800
   17463          2.6398
   17464          2.5422
   17465          2.6394
   17466          2.6575
   17467          2.5898
   17468          2.6073
   17469          2.6407
   17470          2.6725
   17471          2.7057
   17472          2.4445
   17473          2.4900
   17474          2.5075
   17475          2.5044
   17476          2.5384
   17477          2.4876
   17478          2.5198
   17479          2.6002
   17480          2.6940
   17481          2.5181
   17482          2.7306
   17483          2.5856
   17484          2.6450
   17485          2.7274
   17486          2.6791
   17487          2.6647
   17488          2.6265
   17489          2.6277
   17490          2.6032
   17491          2.6452
   17492          2.5697
   17493          2.6885
   17494          2.5488
   17495          2.1873
   17496          2.6242
   17497          2.6929
   17498          2.8260
   17499          2.7778
   17500          2.6201
   17501          2.6431
   17502          2.4720
   17503          2.6617
   17504          2.5089
   17505          2.5923
   17506          2.6617
   17507          2.4919
   17508          2.5100
   17509          2.7204
   17510          2.7810
   17511          2.7256
   17512          2.6635
   17513          2.5983
   17514          2.6318
   17515          2.4787
   17516          2.5450
   17517          2.6427
   17518          2.6405
   17519          2.5944
   17520          2.4279
   17521          2.6902
   17522          2.5602
   17523          2.7890
   17524          2.5936
   17525          2.6061
   17526          2.5832
   17527          2.6057
   17528          2.6624
   17529          2.7398
   17530          2.8119
   17531          2.7086
   17532          2.6525
   17533          2.6417
   17534          2.5653
   17535          2.6257
   17536          2.6521
   17537          2.6005
   17538          2.5217
   17539          2.6388
   17540          2.6073
   17541          2.5239
   17542          2.3782
   17543          2.4511
   17544          2.3812
   17545          2.3287
   17546          2.4774
   17547          2.4363
   17548          2.4810
   17549          2.6424
   17550          2.6136
   17551          2.5654
   17552          2.6582
   17553          2.6150
   17554          2.5546
   17555          2.6454
   17556          2.6749
   17557          2.6037
   17558          2.5994
   17559          2.6482
   17560          2.6016
   17561          2.4735
   17562          2.6711
   17563          2.6256
   17564          2.5792
   17565          2.6863
   17566          2.4261
   17567          2.6780
   17568          2.6040
   17569          2.6558
   17570          2.7504
   17571          2.6328
   17572          2.6834
   17573          2.6161
   17574          2.5324
   17575          2.6231
   17576          2.4342
   17577          2.6302
   17578          2.5847
   17579          2.6460
   17580          2.5694
   17581          2.7221
   17582          2.7941
   17583          2.6582
   17584          2.6086
   17585          2.7140
   17586          2.6287
   17587          2.6169
   17588          2.5983
   17589          2.7161
   17590          2.6263
   17591          2.6149
   17592          2.6133
   17593          2.6323
   17594          2.6365
   17595          2.7422
   17596          2.6300
   17597          2.5881
   17598          2.6636
   17599          2.7929
   17600          2.6974
   17601          2.4501
   17602          2.6154
   17603          2.5706
   17604          2.4756
   17605          2.6223
   17606          2.5670
   17607          2.7234
   17608          2.5455
   17609          2.5006
   17610          2.6661
   17611          2.6193
   17612          2.5212
   17613          2.6129
   17614          2.6207
   17615          2.6486
   17616          2.5701
   17617          2.7423
   17618          2.5959
   17619          2.6794
   17620          2.5624
   17621          2.4644
   17622          2.5528
   17623          2.5979
   17624          2.6832
   17625          2.7113
   17626          2.5654
   17627          2.7257
   17628          2.5344
   17629          2.5567
   17630          2.6572
   17631          2.4906
   17632          2.4229
   17633          2.6111
   17634          2.4872
   17635          2.5464
   17636          2.4078
   17637          2.6007
   17638          2.5464
   17639          2.5811
   17640          2.6553
   17641          2.6868
   17642          2.7662
   17643          2.5829
   17644          2.5982
   17645          2.5780
   17646          2.5237
   17647          2.5504
   17648          2.5759
   17649          2.6672
   17650          2.5581
   17651          2.4959
   17652          2.8455
   17653          2.6108
   17654          2.7688
   17655          2.5883
   17656          2.7187
   17657          2.6401
   17658          2.5117
   17659          2.5408
   17660          2.6371
   17661          2.5903
   17662          2.6378
   17663          2.6298
   17664          2.4002
   17665          2.3314
   17666          2.3373
   17667          2.5779
   17668          2.4777
   17669          2.5229
   17670          2.6277
   17671          2.7831
   17672          2.5908
   17673          2.5553
   17674          2.6810
   17675          2.6779
   17676          2.4948
   17677          2.4313
   17678          2.5459
   17679          2.6844
   17680          2.4551
   17681          2.5346
   17682          2.4583
   17683          2.6214
   17684          2.5219
   17685          2.3159
   17686          2.5475
   17687          2.5831
   17688          2.6980
   17689          2.5271
   17690          2.5379
   17691          2.6464
   17692          2.6262
   17693          2.5590
   17694          2.5575
   17695          2.5540
   17696          2.5541
   17697          2.5559
   17698          2.6818
   17699          2.6326
   17700          2.7276
   17701          2.4809
   17702          2.6903
   17703          2.5894
   17704          2.6711
   17705          2.6826
   17706          2.8505
   17707          2.8070
   17708          2.6916
   17709          2.6970
   17710          2.7338
   17711          2.5788
   17712          2.6687
   17713          2.8160
   17714          2.6929
   17715          2.8394
   17716          2.7586
   17717          2.6596
   17718          2.5172
   17719          2.6523
   17720          2.5933
   17721          2.6007
   17722          2.5723
   17723          2.5846
   17724          2.5458
   17725          2.6308
   17726          2.5196
   17727          2.7858
   17728          2.7754
   17729          2.5959
   17730          2.6111
   17731          2.6080
   17732          2.6359
   17733          2.6800
   17734          2.7290
   17735          2.7071
   17736          2.4998
   17737          2.5456
   17738          2.5455
   17739          2.4728
   17740          2.4849
   17741          2.8398
   17742          2.4978
   17743          2.5625
   17744          2.5158
   17745          2.6167
   17746          2.4966
   17747          2.4798
   17748          2.5259
   17749          2.6049
   17750          2.5872
   17751          2.5914
   17752          2.5495
   17753          2.4515
   17754          2.5779
   17755          2.4610
   17756          2.6209
   17757          2.7213
   17758          2.5523
   17759          2.5076
   17760          2.5080
   17761          2.5885
   17762          2.7011
   17763          2.7020
   17764          2.7042
   17765          2.7643
   17766          2.6324
   17767          2.6175
   17768          2.6464
   17769          2.6175
   17770          2.4921
   17771          2.5522
   17772          2.5491
   17773          2.5624
   17774          2.6497
   17775          2.5750
   17776          2.6149
   17777          2.5379
   17778          2.6030
   17779          2.6860
   17780          2.6564
   17781          2.6583
   17782          2.6854
   17783          2.5396
   17784          2.6280
   17785          2.6107
   17786          2.8418
   17787          2.6353
   17788          2.6930
   17789          2.6568
   17790          2.5963
   17791          2.5849
   17792          2.6978
   17793          2.6971
   17794          2.6653
   17795          2.7505
   17796          2.6194
   17797          2.5257
   17798          2.6743
   17799          2.5363
   17800          2.6044
   17801          2.5250
   17802          2.3821
   17803          2.6458
   17804          2.5749
   17805          2.5674
   17806          2.5536
   17807          2.6882
   17808          2.6013
   17809          2.6102
   17810          2.6693
   17811          2.5212
   17812          2.6884
   17813          2.6921
   17814          2.7545
   17815          2.6526
   17816          2.6196
   17817          2.6522
   17818          2.7369
   17819          2.4830
   17820          2.6003
   17821          2.6211
   17822          2.8181
   17823          2.6902
   17824          2.5477
   17825          2.7878
   17826          2.5699
   17827          2.5220
   17828          2.6886
   17829          2.4824
   17830          2.5922
   17831          2.4512
   17832          2.6413
   17833          2.6153
   17834          2.5194
   17835          2.5717
   17836          2.5564
   17837          2.5789
   17838          2.6382
   17839          2.5383
   17840          2.4417
   17841          2.5493
   17842          2.5294
   17843          2.6270
   17844          2.5072
   17845          2.6575
   17846          2.4657
   17847          2.5558
   17848          2.5621
   17849          2.5876
   17850          2.7113
   17851          2.5898
   17852          2.5958
   17853          2.5854
   17854          2.5427
   17855          2.6661
   17856          2.6722
   17857          2.6506
   17858          2.5682
   17859          2.5761
   17860          2.6186
   17861          2.5508
   17862          2.6923
   17863          2.6431
   17864          2.5644
   17865          2.5457
   17866          2.5210
   17867          2.5843
   17868          2.5760
   17869          2.6135
   17870          2.6088
   17871          2.6515
   17872          2.6470
   17873          2.6824
   17874          2.7197
   17875          2.3627
   17876          2.4685
   17877          2.5922
   17878          2.5589
   17879          2.5238
   17880          2.6265
   17881          2.5796
   17882          2.6041
   17883          2.4799
   17884          2.6668
   17885          2.5079
