#Frame   RMS_Key_Int_NMR
   16525          0.9838
   16526          0.9904
   16527          0.9734
   16528          0.9557
   16529          1.0800
   16530          1.0142
   16531          0.8792
   16532          1.0245
   16533          1.1877
   16534          0.9852
   16535          0.9762
   16536          1.0607
   16537          0.9826
   16538          1.0428
   16539          0.9678
   16540          0.9539
   16541          1.0445
   16542          0.9970
   16543          0.8862
   16544          0.9688
   16545          0.9719
   16546          1.0809
   16547          1.1164
   16548          0.9406
   16549          1.0500
   16550          1.0381
   16551          0.9718
   16552          0.9857
   16553          0.9834
   16554          0.9772
   16555          0.9416
   16556          0.9829
   16557          1.0485
   16558          1.1150
   16559          1.0559
   16560          0.9121
   16561          0.9628
   16562          1.0061
   16563          1.0638
   16564          0.9378
   16565          0.8642
   16566          0.9939
   16567          0.9932
   16568          0.9854
   16569          0.9567
   16570          1.0935
   16571          0.9726
   16572          1.0780
   16573          0.9768
   16574          1.0560
   16575          0.9157
   16576          1.0321
   16577          0.9088
   16578          0.9558
   16579          1.0785
   16580          0.9690
   16581          0.8689
   16582          0.9107
   16583          0.9879
   16584          0.9115
   16585          1.1178
   16586          0.8659
   16587          0.8745
   16588          0.9497
   16589          0.9598
   16590          1.0762
   16591          0.9570
   16592          1.0444
   16593          0.9708
   16594          0.9930
   16595          0.9214
   16596          0.9349
   16597          1.1560
   16598          0.9656
   16599          1.0789
   16600          1.1084
   16601          1.1058
   16602          0.9542
   16603          0.9551
   16604          0.8616
   16605          1.0174
   16606          0.9716
   16607          1.1520
   16608          1.0332
   16609          0.9873
   16610          1.0235
   16611          1.0383
   16612          0.9900
   16613          0.8631
   16614          0.9225
   16615          0.9016
   16616          0.8764
   16617          0.9947
   16618          1.0183
   16619          0.8053
   16620          0.9368
   16621          0.8194
   16622          0.9552
   16623          0.9162
   16624          0.9723
   16625          0.9626
   16626          0.9896
   16627          1.0227
   16628          0.9633
   16629          0.8946
   16630          0.9330
   16631          0.9215
   16632          0.9891
   16633          1.0469
   16634          0.9990
   16635          0.9922
   16636          0.9267
   16637          1.0134
   16638          0.9290
   16639          1.1568
   16640          0.9797
   16641          1.0229
   16642          0.8913
   16643          1.1628
   16644          0.9455
   16645          0.7951
   16646          0.8348
   16647          0.9852
   16648          1.0429
   16649          1.0210
   16650          1.0648
   16651          0.9924
   16652          1.2432
   16653          1.1700
   16654          1.0220
   16655          0.9262
   16656          1.1117
   16657          0.9969
   16658          0.9941
   16659          0.8977
   16660          0.8967
   16661          0.9341
   16662          1.0062
   16663          0.9813
   16664          0.9040
   16665          0.8719
   16666          1.0592
   16667          1.0628
   16668          1.0259
   16669          1.0681
   16670          1.0699
   16671          1.0753
   16672          1.0712
   16673          1.0777
   16674          1.0801
   16675          0.9527
   16676          1.1613
   16677          1.0727
   16678          0.9155
   16679          0.9470
   16680          0.9271
   16681          1.1448
   16682          1.1927
   16683          1.0057
   16684          1.1008
   16685          1.0004
   16686          1.0056
   16687          1.1449
   16688          0.9964
   16689          0.8884
   16690          0.9157
   16691          0.8158
   16692          1.0288
   16693          1.1083
   16694          1.1476
   16695          1.0660
   16696          1.0599
   16697          1.0395
   16698          1.1388
   16699          0.9643
   16700          1.0149
   16701          1.0166
   16702          1.2000
   16703          1.0949
   16704          1.0529
   16705          1.1264
   16706          1.1363
   16707          0.9619
   16708          1.2094
   16709          1.0558
   16710          1.1013
   16711          0.9552
   16712          0.9946
   16713          0.9630
   16714          0.8998
   16715          1.0211
   16716          0.9392
   16717          0.9197
   16718          1.1421
   16719          1.0219
   16720          0.9824
   16721          1.1843
   16722          0.9795
   16723          1.0091
   16724          1.1205
   16725          1.1384
   16726          0.9943
   16727          1.0085
   16728          0.8868
   16729          0.9724
   16730          0.8429
   16731          0.9078
   16732          1.0308
   16733          0.9412
   16734          1.0877
   16735          0.8935
   16736          1.0273
   16737          0.9846
   16738          1.0425
   16739          1.0819
   16740          0.9885
   16741          1.0933
   16742          0.9003
   16743          1.0712
   16744          1.0597
   16745          1.0589
   16746          0.9005
   16747          1.0522
   16748          1.1108
   16749          1.1408
   16750          1.1037
   16751          1.0064
   16752          1.2029
   16753          1.1619
   16754          1.2313
   16755          1.1704
   16756          1.0649
   16757          1.0529
   16758          1.1498
   16759          1.0836
   16760          1.1885
   16761          1.1390
   16762          1.1545
   16763          1.1727
   16764          1.1017
   16765          1.1567
   16766          1.1523
   16767          1.0999
   16768          0.9776
   16769          0.9578
   16770          1.1818
   16771          1.1692
   16772          1.1584
   16773          1.1699
   16774          1.2322
   16775          1.1509
   16776          1.1720
   16777          1.1761
   16778          0.9911
   16779          1.1378
   16780          1.0428
   16781          0.9807
   16782          0.9909
   16783          1.0325
   16784          1.1463
   16785          1.0998
   16786          1.0007
   16787          0.9766
   16788          0.9175
   16789          1.0403
   16790          0.9701
   16791          0.9978
   16792          1.0051
   16793          1.0408
   16794          1.0195
   16795          1.0102
   16796          0.9411
   16797          0.9509
   16798          1.1337
   16799          1.0549
   16800          1.0583
   16801          0.9712
   16802          0.9482
   16803          0.9772
   16804          1.0020
   16805          0.8429
   16806          0.9468
   16807          0.8558
   16808          0.9612
   16809          1.0269
   16810          1.0648
   16811          0.9203
   16812          1.0370
   16813          0.9976
   16814          0.9000
   16815          0.9533
   16816          1.0635
   16817          1.0943
   16818          1.0318
   16819          0.9140
   16820          1.1399
   16821          1.0686
   16822          1.0556
   16823          1.0748
   16824          1.0071
   16825          1.0577
   16826          1.0249
   16827          1.0541
   16828          0.9996
   16829          0.9892
   16830          1.0066
   16831          0.9116
   16832          0.9710
   16833          1.0094
   16834          0.9036
   16835          1.2084
   16836          0.8457
   16837          1.0869
   16838          0.8376
   16839          0.8743
   16840          0.9072
   16841          0.9981
   16842          1.0567
   16843          0.9558
   16844          0.9689
   16845          0.9852
   16846          1.1096
   16847          0.9546
   16848          1.0995
   16849          1.0660
   16850          1.0273
   16851          0.8836
   16852          1.2186
   16853          0.9281
   16854          1.1153
   16855          0.9468
   16856          1.1627
   16857          1.1551
   16858          1.2413
   16859          1.1634
   16860          1.0597
   16861          1.0088
   16862          1.0610
   16863          0.9722
   16864          1.0764
   16865          0.9549
   16866          1.0720
   16867          1.0159
   16868          0.9250
   16869          0.9458
   16870          1.0637
   16871          1.0881
   16872          0.9588
   16873          1.0948
   16874          1.0739
   16875          1.0723
   16876          1.1839
   16877          1.0379
   16878          1.0646
   16879          0.8593
   16880          1.0277
   16881          0.9489
   16882          1.0401
   16883          1.0076
   16884          1.0388
   16885          0.9110
   16886          0.8661
   16887          1.0213
   16888          0.8886
   16889          0.9088
   16890          0.9473
   16891          0.8822
   16892          1.0540
   16893          1.0625
   16894          1.0910
   16895          0.9239
   16896          0.9912
   16897          0.9447
   16898          0.9294
   16899          1.0021
   16900          0.9154
   16901          0.9872
   16902          1.0500
   16903          0.9235
   16904          1.0382
   16905          0.9370
   16906          1.0892
   16907          1.0842
   16908          0.9995
   16909          0.9277
   16910          1.0928
   16911          1.0245
   16912          1.0218
   16913          0.8371
   16914          0.9677
   16915          0.9069
   16916          0.8730
   16917          0.8639
   16918          0.9017
   16919          0.8757
   16920          0.9468
   16921          0.9155
   16922          0.8711
   16923          0.9582
   16924          1.0434
   16925          0.9577
   16926          1.0362
   16927          0.7893
   16928          0.8184
   16929          0.9225
   16930          0.7727
   16931          0.8423
   16932          1.0150
   16933          0.8899
   16934          0.9457
   16935          0.8664
   16936          0.9658
   16937          0.8861
   16938          0.8071
   16939          1.0017
   16940          0.8257
   16941          0.9994
   16942          0.8617
   16943          0.9993
   16944          1.0393
   16945          1.1005
   16946          1.0648
   16947          1.1517
   16948          1.0318
   16949          0.9846
   16950          0.9854
   16951          0.9904
   16952          0.8783
   16953          0.9396
   16954          1.0337
   16955          1.1046
   16956          1.0035
   16957          1.1920
   16958          1.2171
   16959          1.1723
   16960          1.0477
   16961          0.9303
   16962          1.0373
   16963          0.9526
   16964          0.8184
   16965          0.9335
   16966          1.0767
   16967          0.8917
   16968          1.2152
   16969          0.8447
   16970          0.9939
   16971          1.0136
   16972          1.0686
   16973          1.1163
   16974          1.0963
   16975          0.9355
   16976          1.0186
   16977          1.0629
   16978          0.9934
   16979          0.9974
   16980          0.9869
   16981          1.0449
   16982          1.0951
   16983          1.0349
   16984          1.0200
   16985          0.8895
   16986          0.8954
   16987          0.9936
   16988          1.0566
   16989          0.9402
   16990          0.8248
   16991          0.9248
   16992          0.8114
   16993          1.0332
   16994          0.8651
   16995          0.9592
   16996          0.8327
   16997          0.8899
   16998          0.7957
   16999          1.0942
   17000          0.9961
   17001          0.9526
   17002          0.9048
   17003          0.9247
   17004          0.9159
   17005          0.8676
   17006          1.0345
   17007          0.9581
   17008          0.7714
   17009          0.8932
   17010          1.0017
   17011          0.9234
   17012          0.9634
   17013          0.9537
   17014          0.8745
   17015          1.0052
   17016          0.9101
   17017          0.9520
   17018          0.8564
   17019          0.8402
   17020          0.8885
   17021          1.0160
   17022          0.9083
   17023          0.9564
   17024          0.9666
   17025          1.0083
   17026          0.9551
   17027          0.7946
   17028          0.9676
   17029          0.9526
   17030          0.9406
   17031          0.9798
   17032          1.0110
   17033          0.8108
   17034          0.9172
   17035          0.9056
   17036          0.8337
   17037          0.9252
   17038          0.8788
   17039          1.0282
   17040          0.9295
   17041          0.9143
   17042          0.9003
   17043          0.7898
   17044          0.7630
   17045          0.8132
   17046          0.7829
   17047          0.7879
   17048          0.8764
   17049          0.8420
   17050          0.9386
   17051          0.7728
   17052          0.9268
   17053          0.8794
   17054          0.8619
   17055          0.7888
   17056          0.9522
   17057          0.8860
   17058          0.9612
   17059          0.9615
   17060          0.9976
   17061          0.9770
   17062          0.9640
   17063          1.0622
   17064          0.8446
   17065          0.9690
   17066          0.8328
   17067          0.8784
   17068          0.8577
   17069          0.8448
   17070          0.8666
   17071          0.9900
   17072          0.9064
   17073          0.9274
   17074          0.9827
   17075          0.8318
   17076          0.9348
   17077          0.9876
   17078          0.8911
   17079          0.9845
   17080          0.9599
   17081          0.8902
   17082          0.8993
   17083          0.9554
   17084          0.9417
   17085          0.8421
   17086          0.9525
   17087          0.9470
   17088          0.9824
   17089          1.0160
   17090          0.9226
   17091          0.9205
   17092          0.9542
   17093          0.8374
   17094          0.9138
   17095          1.0199
   17096          1.0031
   17097          0.9514
   17098          0.9129
   17099          0.9950
   17100          0.8750
   17101          1.0282
   17102          1.1186
   17103          1.0514
   17104          1.1944
   17105          1.1821
   17106          1.0805
   17107          1.1079
   17108          0.9974
   17109          1.0626
   17110          0.9885
   17111          0.9547
   17112          0.8419
   17113          0.8776
   17114          0.9263
   17115          0.9290
   17116          0.8727
   17117          0.9726
   17118          1.0690
   17119          1.0751
   17120          0.9642
   17121          0.9792
   17122          0.9875
   17123          0.9028
   17124          0.9983
   17125          0.8960
   17126          1.0014
   17127          0.9391
   17128          1.0007
   17129          0.9506
   17130          0.8649
   17131          0.9181
   17132          0.9452
   17133          0.9093
   17134          0.9021
   17135          0.8256
   17136          0.9104
   17137          0.9745
   17138          0.8915
   17139          0.8923
   17140          1.0068
   17141          1.0034
   17142          0.9362
   17143          0.9329
   17144          1.0825
   17145          0.8691
   17146          0.8798
   17147          1.0213
   17148          0.9963
   17149          0.9191
   17150          0.9681
   17151          1.0531
   17152          0.9847
   17153          0.9686
   17154          0.8980
   17155          1.1448
   17156          0.9358
   17157          1.1124
   17158          0.8928
   17159          0.9198
   17160          0.8905
   17161          0.8862
   17162          0.9335
   17163          0.9262
   17164          0.9126
   17165          0.8545
   17166          0.9041
   17167          0.8914
   17168          0.8883
   17169          0.9585
   17170          0.8251
   17171          0.9324
   17172          0.9408
   17173          0.8900
   17174          0.9439
   17175          0.9070
   17176          0.9034
   17177          0.9097
   17178          0.7807
   17179          0.8654
   17180          0.7979
   17181          1.0528
   17182          0.9808
   17183          0.8593
   17184          0.9365
   17185          1.1562
   17186          1.0136
   17187          0.9239
   17188          0.9649
   17189          0.8734
   17190          0.9624
   17191          0.9104
   17192          0.9331
   17193          0.9570
   17194          0.8350
   17195          0.8716
   17196          0.8610
   17197          0.8629
   17198          0.8620
   17199          0.8392
   17200          0.8398
   17201          0.9049
   17202          0.9879
   17203          0.9625
   17204          0.9951
   17205          0.9197
   17206          0.9410
   17207          0.9746
   17208          0.9230
   17209          0.9152
   17210          0.9263
   17211          0.8739
   17212          0.8983
   17213          0.9136
   17214          0.7848
   17215          0.8964
   17216          0.7940
   17217          1.0192
   17218          0.8506
   17219          0.9352
   17220          0.9142
   17221          0.7569
   17222          0.9480
   17223          0.9364
   17224          0.9434
   17225          0.8438
   17226          0.9658
   17227          1.0961
   17228          0.9728
   17229          1.0566
   17230          0.9789
   17231          1.0253
   17232          0.8205
   17233          0.8906
   17234          0.9747
   17235          0.9152
   17236          0.8793
   17237          0.8364
   17238          0.9443
   17239          0.9135
   17240          0.8753
   17241          0.9702
   17242          0.9558
   17243          0.9818
   17244          0.9662
   17245          0.9049
   17246          1.0135
   17247          0.8309
   17248          0.8397
   17249          0.8129
   17250          0.8847
   17251          0.9716
   17252          0.7910
   17253          0.8412
   17254          0.9336
   17255          0.8837
   17256          0.8891
   17257          1.0905
   17258          1.0243
   17259          0.9452
   17260          0.8158
   17261          0.8203
   17262          0.9944
   17263          0.9842
   17264          0.9791
   17265          0.8280
   17266          0.8843
   17267          0.8411
   17268          1.0473
   17269          0.8639
   17270          0.9156
   17271          1.0281
   17272          1.0822
   17273          0.8853
   17274          0.9309
   17275          0.9870
   17276          1.0145
   17277          0.8157
   17278          0.8895
   17279          0.9090
   17280          0.9508
   17281          0.9273
   17282          0.8905
   17283          0.9273
   17284          0.9417
   17285          0.8003
   17286          0.9630
   17287          0.9448
   17288          1.0561
   17289          1.0730
   17290          0.9086
   17291          0.9668
   17292          0.9041
   17293          0.8836
   17294          0.9178
   17295          0.8977
   17296          1.0192
   17297          1.0642
   17298          1.0722
   17299          1.0701
   17300          1.1373
   17301          0.9946
   17302          0.9659
   17303          0.8931
   17304          0.9827
   17305          0.9936
   17306          1.1095
   17307          1.0593
   17308          1.0665
   17309          0.9367
   17310          0.9351
   17311          1.0174
   17312          0.9541
   17313          1.1940
   17314          1.0185
   17315          1.1003
   17316          1.0293
   17317          0.9535
   17318          0.9303
   17319          1.1517
   17320          0.9854
   17321          0.9766
   17322          0.9252
   17323          0.9543
   17324          0.9833
   17325          0.9771
   17326          1.0087
   17327          0.8907
   17328          1.0546
   17329          0.9694
   17330          1.0081
   17331          1.1149
   17332          0.9668
   17333          1.0735
   17334          0.9554
   17335          0.9444
   17336          0.9171
   17337          0.9329
   17338          0.9751
   17339          1.0088
   17340          1.1654
   17341          1.0710
   17342          1.0547
   17343          1.1461
   17344          1.0528
   17345          1.0637
   17346          1.0134
   17347          1.0225
   17348          0.8898
   17349          0.8841
   17350          0.9493
   17351          1.0270
   17352          0.9638
   17353          0.8385
   17354          1.0143
   17355          0.9969
   17356          0.9760
   17357          0.8494
   17358          0.9761
   17359          0.8762
   17360          0.9576
   17361          0.9178
   17362          1.0058
   17363          1.0445
   17364          0.8418
   17365          0.9256
   17366          0.8500
   17367          1.1457
   17368          0.9888
   17369          0.9126
   17370          0.9148
   17371          0.9506
   17372          0.8883
   17373          1.0757
   17374          0.9229
   17375          0.9666
   17376          0.7956
   17377          0.8842
   17378          1.0116
   17379          0.8970
   17380          0.9629
   17381          0.9694
   17382          1.0175
   17383          0.9398
   17384          0.8791
   17385          0.8438
   17386          0.8622
   17387          0.9324
   17388          0.9968
   17389          0.9920
   17390          0.8638
   17391          0.9851
   17392          0.8826
   17393          0.8830
   17394          0.7972
   17395          0.9143
   17396          0.9079
   17397          0.9704
   17398          0.9123
   17399          1.0584
   17400          0.8408
   17401          0.9707
   17402          0.8341
   17403          0.9214
   17404          0.8601
   17405          0.9544
   17406          0.8571
   17407          0.8148
   17408          0.8190
   17409          0.7923
   17410          0.8832
   17411          0.8481
   17412          0.8921
   17413          0.8267
   17414          0.9522
   17415          0.7864
   17416          0.8625
   17417          1.0834
   17418          1.0299
   17419          0.9408
   17420          1.0152
   17421          0.9019
   17422          1.0997
   17423          0.9565
   17424          0.9099
   17425          1.0178
   17426          1.0171
   17427          1.0315
   17428          1.0291
   17429          1.0732
   17430          0.9823
   17431          1.0135
   17432          1.0875
   17433          0.9879
   17434          1.0869
   17435          1.0991
   17436          1.1542
   17437          0.9185
   17438          1.0570
   17439          1.0994
   17440          0.8513
   17441          1.0569
   17442          1.2021
   17443          0.8612
   17444          0.9432
   17445          0.8849
   17446          0.9476
   17447          1.0679
   17448          0.9162
   17449          1.0250
   17450          1.0355
   17451          1.0145
   17452          0.9631
   17453          0.8665
   17454          0.9477
   17455          0.8290
   17456          0.9886
   17457          0.8522
   17458          0.9425
   17459          0.9997
   17460          1.0419
   17461          0.9904
   17462          1.0517
   17463          1.0154
   17464          0.9386
   17465          0.9931
   17466          1.0307
   17467          0.8858
   17468          0.8653
   17469          0.9263
   17470          0.9952
   17471          0.8994
   17472          0.8427
   17473          0.8795
   17474          0.9076
   17475          0.9110
   17476          0.8372
   17477          0.8812
   17478          0.7964
   17479          1.0235
   17480          0.8429
   17481          0.9164
   17482          0.9494
   17483          1.0700
   17484          0.8690
   17485          1.0170
   17486          0.9612
   17487          1.0609
   17488          1.0515
   17489          1.0572
   17490          1.0059
   17491          1.0366
   17492          1.0696
   17493          1.0187
   17494          1.0288
   17495          0.8907
   17496          0.9649
   17497          0.9672
   17498          0.9828
   17499          0.9413
   17500          0.9790
   17501          0.9783
   17502          1.0157
   17503          1.0145
   17504          0.9076
   17505          1.0206
   17506          0.9270
   17507          1.0544
   17508          0.9474
   17509          0.8836
   17510          0.9688
   17511          1.1571
   17512          1.0476
   17513          1.1698
   17514          1.0815
   17515          1.1091
   17516          1.0150
   17517          1.0197
   17518          1.0357
   17519          0.9535
   17520          0.9715
   17521          0.9133
   17522          0.8979
   17523          0.8263
   17524          0.9306
   17525          0.9413
   17526          0.9098
   17527          1.0230
   17528          0.9625
   17529          1.0024
   17530          1.1530
   17531          1.1330
   17532          0.8022
   17533          0.8877
   17534          0.8327
   17535          1.0206
   17536          0.9479
   17537          0.9822
   17538          0.8551
   17539          0.9328
   17540          0.9379
   17541          0.9697
   17542          0.9629
   17543          0.9351
   17544          0.9062
   17545          0.9551
   17546          0.9760
   17547          1.0031
   17548          1.0342
   17549          0.8167
   17550          1.0113
   17551          0.9423
   17552          0.9384
   17553          1.0247
   17554          0.9522
   17555          1.0391
   17556          1.0473
   17557          1.0048
   17558          1.1625
   17559          1.1438
   17560          1.1755
   17561          1.0579
   17562          0.9085
   17563          0.9766
   17564          1.0172
   17565          1.0282
   17566          0.9357
   17567          0.8827
   17568          0.9483
   17569          0.8955
   17570          0.8199
   17571          0.9174
   17572          0.9667
   17573          0.9288
   17574          0.8764
   17575          0.7412
   17576          0.7891
   17577          0.7696
   17578          0.9276
   17579          0.7838
   17580          0.8337
   17581          0.9140
   17582          0.8147
   17583          0.8070
   17584          0.9394
   17585          0.9354
   17586          0.9040
   17587          0.8647
   17588          0.7947
   17589          0.9350
   17590          0.8320
   17591          0.8093
   17592          0.7578
   17593          0.9597
   17594          0.8520
   17595          0.8722
   17596          0.7409
   17597          0.8025
   17598          0.7317
   17599          0.9199
   17600          0.8425
   17601          0.8809
   17602          0.8945
   17603          0.8093
   17604          0.8076
   17605          1.0346
   17606          0.8784
   17607          0.8846
   17608          0.7817
   17609          0.8768
   17610          0.8680
   17611          0.8872
   17612          0.8155
   17613          0.8563
   17614          0.8796
   17615          1.1802
   17616          0.8712
   17617          0.9701
   17618          1.0070
   17619          0.8615
   17620          0.9999
   17621          0.9032
   17622          0.9802
   17623          0.9769
   17624          0.8828
   17625          0.9418
   17626          0.9370
   17627          0.8462
   17628          0.9359
   17629          1.1128
   17630          0.9729
   17631          0.8233
   17632          0.8342
   17633          1.0887
   17634          0.9957
   17635          0.9367
   17636          0.8219
   17637          1.0224
   17638          1.0831
   17639          1.0794
   17640          0.9487
   17641          1.1137
   17642          0.9775
   17643          1.0274
   17644          0.9772
   17645          0.9653
   17646          1.1188
   17647          0.9817
   17648          0.9667
   17649          0.9327
   17650          0.9054
   17651          0.7883
   17652          0.8276
   17653          0.8060
   17654          0.9426
   17655          0.8952
   17656          1.1202
   17657          1.0621
   17658          1.0217
   17659          0.9451
   17660          0.9375
   17661          1.1829
   17662          1.0425
   17663          1.0026
   17664          1.1738
   17665          0.9370
   17666          1.1299
   17667          1.0761
   17668          1.0032
   17669          0.9470
   17670          0.9094
   17671          1.0343
   17672          1.1167
   17673          1.1602
   17674          1.0928
   17675          0.9763
   17676          0.9936
   17677          1.0922
   17678          0.8603
   17679          0.9542
   17680          0.8960
   17681          1.0791
   17682          0.9668
   17683          0.8760
   17684          1.0358
   17685          0.9968
   17686          1.0004
   17687          0.8602
   17688          0.9402
   17689          1.0750
   17690          0.8395
   17691          0.9464
   17692          0.9080
   17693          0.7910
   17694          0.8869
   17695          0.9780
   17696          0.9582
   17697          0.9914
   17698          0.9075
   17699          0.9608
   17700          0.9384
   17701          0.9722
   17702          0.9121
   17703          0.8516
   17704          0.8974
   17705          0.9203
   17706          0.9431
   17707          0.9612
   17708          0.9733
   17709          0.8690
   17710          1.0583
   17711          0.8780
   17712          1.0011
   17713          0.8267
   17714          0.8873
   17715          1.1130
   17716          1.0687
   17717          1.0147
   17718          0.9533
   17719          0.8984
   17720          0.8362
   17721          0.9180
   17722          1.0201
   17723          0.9370
   17724          0.9062
   17725          0.9520
   17726          0.8562
   17727          0.8963
   17728          0.8537
   17729          0.9878
   17730          0.9440
   17731          0.9249
   17732          0.7294
   17733          0.9235
   17734          0.8754
   17735          1.1907
   17736          1.0528
   17737          1.0144
   17738          1.0855
   17739          1.0169
   17740          1.0885
   17741          1.0383
   17742          0.8825
   17743          0.9917
   17744          0.9337
   17745          0.9279
   17746          0.9291
   17747          0.9240
   17748          1.0061
   17749          1.1787
   17750          0.9880
   17751          0.9635
   17752          0.9897
   17753          0.9034
   17754          1.1468
   17755          1.0117
   17756          0.9309
   17757          0.9653
   17758          0.8958
   17759          1.0049
   17760          0.9594
   17761          0.8965
   17762          0.9767
   17763          0.9983
   17764          0.9108
   17765          0.8656
   17766          0.7863
   17767          0.9173
   17768          0.9386
   17769          0.7770
   17770          0.8752
   17771          1.0199
   17772          0.8780
   17773          0.9477
   17774          1.0620
   17775          1.0916
   17776          0.9350
   17777          0.9716
   17778          0.9979
   17779          1.1124
   17780          1.1522
   17781          1.2065
   17782          1.2161
   17783          1.1796
   17784          0.8744
   17785          1.0852
   17786          1.0923
   17787          0.9051
   17788          0.9489
   17789          0.9831
   17790          1.1292
   17791          0.9926
   17792          0.9857
   17793          1.2112
   17794          0.7462
   17795          0.9845
   17796          0.9919
   17797          0.9260
   17798          1.0250
   17799          0.8235
   17800          0.9531
   17801          0.9784
   17802          0.7456
   17803          0.9611
   17804          1.0504
   17805          1.0098
   17806          0.8644
   17807          0.9287
   17808          0.9758
   17809          1.0214
   17810          1.0074
   17811          1.1607
   17812          1.1922
   17813          1.1771
   17814          1.1159
   17815          1.1337
   17816          1.2790
   17817          1.3074
   17818          1.0772
   17819          1.0901
   17820          1.0809
   17821          1.1601
   17822          0.9458
   17823          1.0447
   17824          1.0801
   17825          1.1600
   17826          0.9994
   17827          1.0372
   17828          1.1225
   17829          1.2407
   17830          1.0364
   17831          1.1629
   17832          1.1042
   17833          1.0507
   17834          1.2787
   17835          1.1785
   17836          1.0984
   17837          1.1291
   17838          1.2049
   17839          1.1497
   17840          1.1324
   17841          1.1031
   17842          0.9423
   17843          1.1610
   17844          1.2141
   17845          1.0528
   17846          1.1045
   17847          0.8567
   17848          0.9827
   17849          1.0606
   17850          0.9363
   17851          1.0261
   17852          1.0156
   17853          1.0835
   17854          1.0225
   17855          0.9850
   17856          1.0818
   17857          1.1397
   17858          1.0687
   17859          1.0898
   17860          0.9164
   17861          1.0253
   17862          0.9959
   17863          1.0135
   17864          0.9083
   17865          0.9195
   17866          0.9431
   17867          0.8767
   17868          1.0578
   17869          0.9761
   17870          0.9011
   17871          0.9618
   17872          1.0242
   17873          0.9369
   17874          1.0267
   17875          1.1500
   17876          0.9879
   17877          0.9678
   17878          0.8825
   17879          0.9623
   17880          0.9816
   17881          0.9022
   17882          0.9468
   17883          1.0446
   17884          1.1959
   17885          0.9517
   17886          0.9254
   17887          0.9566
   17888          0.9306
   17889          0.8002
   17890          0.8198
   17891          0.9393
   17892          0.9380
   17893          0.9660
   17894          1.0730
   17895          1.0472
   17896          1.0945
   17897          0.8810
   17898          1.0219
   17899          1.0305
   17900          1.0274
   17901          0.8735
   17902          0.8954
   17903          0.9839
   17904          1.0604
   17905          0.9317
   17906          0.8671
   17907          0.8718
   17908          0.8855
   17909          0.9077
   17910          0.9653
   17911          0.9179
   17912          1.0558
   17913          0.9813
   17914          0.8406
   17915          0.9245
   17916          0.8148
   17917          0.8842
   17918          0.9380
   17919          0.8841
   17920          0.9452
   17921          0.8685
   17922          0.9734
   17923          0.9029
   17924          0.9552
   17925          0.8514
   17926          0.9885
   17927          0.8819
   17928          0.9228
   17929          0.8163
   17930          0.9355
   17931          0.8390
   17932          0.9922
   17933          0.8649
   17934          0.8666
   17935          0.8534
   17936          0.8996
   17937          0.9155
   17938          1.1333
   17939          1.1191
   17940          1.2205
   17941          1.0557
   17942          1.0172
   17943          1.1880
   17944          0.9119
   17945          0.9468
   17946          0.9725
   17947          1.1098
   17948          1.0768
   17949          1.1260
   17950          1.2150
   17951          1.0687
   17952          1.1810
   17953          1.0480
   17954          0.9893
   17955          1.0141
   17956          0.9906
   17957          0.9245
   17958          1.2293
   17959          0.9528
   17960          0.9715
   17961          1.0442
   17962          0.9232
   17963          0.9770
   17964          1.0244
   17965          1.0160
   17966          0.9864
   17967          1.1399
   17968          1.1492
   17969          1.0890
   17970          1.0124
   17971          0.9523
   17972          1.0148
   17973          1.1138
   17974          1.1137
   17975          1.1749
   17976          1.1388
   17977          1.2220
   17978          1.3240
   17979          1.1239
   17980          1.0072
   17981          1.0498
   17982          1.0849
   17983          1.0970
   17984          1.2491
   17985          0.8404
   17986          0.9477
   17987          1.0005
   17988          1.1362
   17989          0.9155
   17990          0.8770
   17991          0.9083
   17992          0.8229
   17993          0.9256
   17994          0.8836
   17995          0.8881
   17996          0.8381
   17997          0.9507
   17998          0.9992
   17999          1.0695
   18000          0.8999
   18001          0.8771
   18002          0.9674
   18003          0.9776
   18004          1.0379
   18005          0.9313
   18006          0.8543
   18007          0.9441
   18008          0.8264
   18009          0.9094
   18010          0.8024
   18011          0.9562
   18012          0.9324
   18013          1.2055
   18014          1.2221
   18015          1.1380
   18016          1.1057
   18017          1.1078
   18018          1.1828
   18019          1.2438
   18020          1.0069
   18021          1.0997
   18022          1.1120
   18023          1.0935
   18024          1.1834
   18025          1.1242
   18026          0.9701
   18027          1.0447
   18028          1.2211
   18029          1.0489
   18030          1.0697
   18031          1.0050
   18032          1.0710
   18033          1.1491
   18034          1.0547
   18035          1.1642
   18036          0.9846
   18037          0.9234
   18038          1.0619
   18039          0.8280
   18040          1.4158
   18041          1.1167
   18042          0.9947
   18043          0.9670
   18044          1.0136
   18045          1.1057
   18046          0.9505
   18047          1.0409
   18048          1.0540
   18049          1.0904
   18050          1.1689
   18051          1.0803
   18052          1.0083
   18053          1.0784
   18054          1.0595
   18055          1.0636
   18056          1.0084
   18057          1.0863
   18058          0.9329
   18059          0.9784
   18060          1.0046
   18061          0.8558
   18062          1.0028
   18063          0.8861
   18064          0.9985
   18065          1.0273
   18066          0.9761
   18067          1.0871
   18068          0.9473
   18069          0.9059
   18070          1.0676
   18071          1.0295
   18072          0.9837
   18073          0.9586
   18074          0.9992
   18075          0.9465
   18076          1.1334
   18077          1.1247
