#Frame   RMS_Backbone_NMR
   15500           5.0199
   15501           4.8986
   15502           4.8670
   15503           4.8236
   15504           4.9714
   15505           4.9152
   15506           4.9391
   15507           4.9201
   15508           4.9765
   15509           5.0410
   15510           5.0360
   15511           5.0735
   15512           5.1364
   15513           4.9845
   15514           4.9708
   15515           4.9863
   15516           5.0540
   15517           5.1813
   15518           5.0608
   15519           5.1014
   15520           5.1546
   15521           5.2454
   15522           5.3100
   15523           5.3287
   15524           5.4165
   15525           5.3280
   15526           5.3692
   15527           5.3192
   15528           5.4703
   15529           5.4805
   15530           5.3897
   15531           5.4738
   15532           5.5723
   15533           5.3826
   15534           5.5347
   15535           5.6780
   15536           5.7437
   15537           5.7629
   15538           5.7035
   15539           5.5237
   15540           5.5270
   15541           5.3709
   15542           5.3598
   15543           5.1993
   15544           5.4304
   15545           5.2836
   15546           5.2503
   15547           5.4442
   15548           5.4241
   15549           5.1416
   15550           5.3103
   15551           5.3237
   15552           5.3424
   15553           5.4742
   15554           5.4561
   15555           5.2279
   15556           5.2858
   15557           5.4135
   15558           5.3054
   15559           5.4960
   15560           5.4459
   15561           5.3573
   15562           5.3778
   15563           5.3631
   15564           5.3654
   15565           5.5105
   15566           5.5620
   15567           5.5701
   15568           5.5144
   15569           5.6278
   15570           5.5036
   15571           5.6019
   15572           5.5303
   15573           5.4127
   15574           5.3077
   15575           5.3483
   15576           5.3547
   15577           5.3339
   15578           5.2737
   15579           5.3038
   15580           5.1881
   15581           5.0512
   15582           5.0700
   15583           5.1733
   15584           5.4062
   15585           5.3188
   15586           5.4879
   15587           5.3118
   15588           5.1568
   15589           5.1935
   15590           5.2243
   15591           5.3929
   15592           5.3181
   15593           5.5068
   15594           5.5052
   15595           5.3394
   15596           5.2623
   15597           5.2565
   15598           5.3041
   15599           5.2559
   15600           5.2868
   15601           5.0731
   15602           4.9510
   15603           5.0087
   15604           5.0553
   15605           5.2177
   15606           5.2585
   15607           5.2464
   15608           5.2274
   15609           5.2125
   15610           5.2499
   15611           5.1441
   15612           5.3469
   15613           5.4525
   15614           5.4378
   15615           5.5472
   15616           5.3508
   15617           5.4131
   15618           5.5552
   15619           5.2824
   15620           5.2959
   15621           5.2605
   15622           5.0742
   15623           5.1525
   15624           5.2586
   15625           5.1067
   15626           5.0927
   15627           5.0822
   15628           5.0409
   15629           5.0355
   15630           4.9115
   15631           4.9880
   15632           4.9705
   15633           4.9028
   15634           5.0879
   15635           5.3059
   15636           5.1165
   15637           5.1490
   15638           5.0845
   15639           5.0866
   15640           5.0856
   15641           5.0503
   15642           4.8048
   15643           4.7599
   15644           4.8671
   15645           4.8470
   15646           4.7818
   15647           4.7463
   15648           4.5774
   15649           4.6047
   15650           4.8631
   15651           4.9600
   15652           4.8429
   15653           4.9297
   15654           4.8366
   15655           4.9736
   15656           5.0260
   15657           4.9914
   15658           4.9822
   15659           4.8934
   15660           4.9297
   15661           4.8975
   15662           5.0722
   15663           5.0773
   15664           5.1107
   15665           5.0517
   15666           5.0716
   15667           4.9007
   15668           4.9117
   15669           4.7441
   15670           4.7861
   15671           4.7763
   15672           4.7981
   15673           4.7872
   15674           4.8901
   15675           4.9882
   15676           4.9153
   15677           4.9548
   15678           4.9543
   15679           4.8461
   15680           4.9005
   15681           4.7058
   15682           4.9025
   15683           4.8648
   15684           4.8487
   15685           5.0800
   15686           5.1828
   15687           5.1632
   15688           5.1171
   15689           4.8769
   15690           4.8773
   15691           5.1538
   15692           5.1093
   15693           5.1239
   15694           5.1476
   15695           5.1917
   15696           5.0857
   15697           5.1171
   15698           5.2386
   15699           5.1876
   15700           5.2050
   15701           5.2963
   15702           5.4063
   15703           5.2605
   15704           5.0865
   15705           5.1749
   15706           5.1532
   15707           5.2203
   15708           5.1915
   15709           5.1845
   15710           5.2282
   15711           5.2784
   15712           5.3209
   15713           5.1700
   15714           5.0422
   15715           4.9679
   15716           5.0239
   15717           5.1972
   15718           5.0946
   15719           4.8033
   15720           4.8190
   15721           4.7613
   15722           4.6897
   15723           4.8480
   15724           5.0223
   15725           5.1111
   15726           4.9432
   15727           4.8868
   15728           4.7710
   15729           4.9366
   15730           4.8502
   15731           4.9518
   15732           4.9483
   15733           5.0727
   15734           4.8334
   15735           4.8744
   15736           5.0533
   15737           5.1382
   15738           5.0560
   15739           4.9764
   15740           5.3399
   15741           5.1701
   15742           5.2126
   15743           5.1679
   15744           5.0899
   15745           5.4786
   15746           5.3460
   15747           5.2499
   15748           5.3504
   15749           5.3577
   15750           5.1558
   15751           5.0776
   15752           4.9626
   15753           5.1376
   15754           5.1514
   15755           5.2811
   15756           5.2655
   15757           5.3395
   15758           5.1831
   15759           5.1607
   15760           5.2810
   15761           5.2158
   15762           5.3064
   15763           5.3593
   15764           5.2375
   15765           5.2347
   15766           5.2949
   15767           5.2804
   15768           5.2649
   15769           5.3702
   15770           5.3272
   15771           5.3252
   15772           5.3490
   15773           5.2823
   15774           5.4176
   15775           5.3415
   15776           5.2141
   15777           5.3508
   15778           5.2586
   15779           5.4390
   15780           5.3884
   15781           5.2797
   15782           4.9910
   15783           5.1850
   15784           5.1793
   15785           5.1613
   15786           5.0609
   15787           4.9109
   15788           5.0589
   15789           4.9997
   15790           4.8360
   15791           4.8309
   15792           4.9306
   15793           4.9579
   15794           5.0166
   15795           5.0757
   15796           4.9750
   15797           4.8389
   15798           5.0688
   15799           4.9843
   15800           4.8058
   15801           4.8214
   15802           4.9550
   15803           4.9105
   15804           5.1809
   15805           5.0221
   15806           4.9313
   15807           4.8649
   15808           5.0890
   15809           5.0097
   15810           4.8885
   15811           4.9656
   15812           4.9397
   15813           4.7736
   15814           4.8154
   15815           4.7055
   15816           4.8845
   15817           5.0270
   15818           5.0763
   15819           4.7420
   15820           4.7200
   15821           4.6468
   15822           4.7436
   15823           4.4734
   15824           4.5294
   15825           4.6553
   15826           4.8497
   15827           5.0047
   15828           4.8169
   15829           5.1234
   15830           5.0328
   15831           4.8950
   15832           4.9467
   15833           4.8138
   15834           5.1186
   15835           5.0576
   15836           4.9707
   15837           5.0630
   15838           4.9543
   15839           4.9204
   15840           4.9917
   15841           5.0374
   15842           5.0973
   15843           5.1191
   15844           5.2146
   15845           5.4618
   15846           5.5187
   15847           5.2945
   15848           5.0940
   15849           4.9191
   15850           5.1473
   15851           5.0502
   15852           4.9941
   15853           5.0096
   15854           5.0278
   15855           4.9702
   15856           4.9102
   15857           5.0329
   15858           4.9429
   15859           4.7986
   15860           4.7747
   15861           4.8723
   15862           4.7917
   15863           4.9467
   15864           4.8491
   15865           5.0549
   15866           4.9424
   15867           4.9704
   15868           4.9752
   15869           5.0824
   15870           5.0973
   15871           5.1567
   15872           4.9184
   15873           5.0094
   15874           4.8040
   15875           4.8552
   15876           4.9459
   15877           4.9229
   15878           4.8981
   15879           4.9810
   15880           4.8286
   15881           4.9035
   15882           4.9480
   15883           4.8754
   15884           4.9625
   15885           4.9590
   15886           5.0678
   15887           5.0727
   15888           5.0419
   15889           5.0414
   15890           4.9944
   15891           5.0694
   15892           5.1218
   15893           5.1108
   15894           5.1318
   15895           5.0339
   15896           5.0147
   15897           5.0951
   15898           5.1603
   15899           5.2312
   15900           5.0539
   15901           5.2139
   15902           5.0602
   15903           5.0223
   15904           4.9599
   15905           5.1004
   15906           5.0474
   15907           5.1553
   15908           5.1302
   15909           5.1205
   15910           4.8460
   15911           5.0310
   15912           4.8617
   15913           4.6739
   15914           4.4991
   15915           4.5352
   15916           4.7446
   15917           4.8042
   15918           4.6690
   15919           4.7726
   15920           4.8502
   15921           4.6459
   15922           4.7679
   15923           4.7149
   15924           4.7399
   15925           4.8182
   15926           4.8073
   15927           4.7626
   15928           4.7112
   15929           4.6753
   15930           4.7684
   15931           4.8130
   15932           4.8821
   15933           4.7610
   15934           4.7433
   15935           4.7792
   15936           4.9249
   15937           5.0350
   15938           4.9138
   15939           5.0127
   15940           5.0744
   15941           5.0786
   15942           5.0985
   15943           5.1767
   15944           5.1425
   15945           5.1037
   15946           5.1244
   15947           5.1930
   15948           5.3068
   15949           5.2035
   15950           5.2899
   15951           5.3045
   15952           5.4725
   15953           5.2412
   15954           5.2825
   15955           5.1726
   15956           5.1623
   15957           5.1245
   15958           5.1775
   15959           5.0414
   15960           5.1040
   15961           5.2372
   15962           5.4612
   15963           5.5328
   15964           5.3771
   15965           5.3890
   15966           5.3210
   15967           5.2570
   15968           5.3044
   15969           5.3222
   15970           5.4767
   15971           5.2779
   15972           5.4622
   15973           5.2460
   15974           5.1923
   15975           5.3098
   15976           5.2030
   15977           5.0490
   15978           4.9937
   15979           4.8845
   15980           4.8569
   15981           5.0054
   15982           5.0591
   15983           4.9411
   15984           4.8693
   15985           4.9618
   15986           5.0185
   15987           5.1579
   15988           5.1012
   15989           5.1648
   15990           5.0437
   15991           4.9322
   15992           5.1450
   15993           4.9453
   15994           4.8409
   15995           5.0792
   15996           4.9541
   15997           4.9036
   15998           5.0673
   15999           4.9515
   16000           4.8137
   16001           4.8950
   16002           4.9014
   16003           5.0624
   16004           5.1604
   16005           5.0384
   16006           5.0582
   16007           5.0874
   16008           5.1334
   16009           5.1256
   16010           5.1360
   16011           5.0562
   16012           5.1651
   16013           5.2213
   16014           5.2581
   16015           5.0869
   16016           5.0744
   16017           5.0238
   16018           4.8313
   16019           4.9073
   16020           4.8126
   16021           4.7493
   16022           4.8395
   16023           4.8912
   16024           4.8643
   16025           4.6118
   16026           4.6753
   16027           4.4902
   16028           4.7041
   16029           4.6195
   16030           4.9527
   16031           4.9325
   16032           5.0019
   16033           4.9576
   16034           4.9440
   16035           4.8084
   16036           4.6301
   16037           4.7507
   16038           4.7432
   16039           4.5442
   16040           4.6985
   16041           4.9329
   16042           4.8571
   16043           4.8336
   16044           4.7943
   16045           4.8681
   16046           4.8733
   16047           4.8281
   16048           4.7683
   16049           4.8903
   16050           4.9300
   16051           4.9491
   16052           4.8898
   16053           4.9926
   16054           5.0475
   16055           5.0571
   16056           4.9311
   16057           5.0742
   16058           4.9978
   16059           5.1183
   16060           5.2141
   16061           5.3177
   16062           5.0688
   16063           5.1012
   16064           5.1008
   16065           5.0396
   16066           4.9763
   16067           4.8703
   16068           5.0058
   16069           5.0150
   16070           5.0145
   16071           4.9897
   16072           5.0918
   16073           5.0971
   16074           5.0844
   16075           5.0391
   16076           4.9782
   16077           5.0656
   16078           5.2223
   16079           5.2277
   16080           5.3753
   16081           5.3652
   16082           5.3732
   16083           5.2666
   16084           5.3318
   16085           5.2438
   16086           5.2220
   16087           5.1275
   16088           5.2509
   16089           5.1316
   16090           5.0148
   16091           5.1509
   16092           5.2078
   16093           5.3881
   16094           5.3765
   16095           5.2405
   16096           5.1390
   16097           5.2051
   16098           5.2991
   16099           5.1243
   16100           5.1697
   16101           5.2831
   16102           5.2216
   16103           5.1360
   16104           5.1948
   16105           5.3209
   16106           5.1712
   16107           5.1319
   16108           5.2112
   16109           5.1166
   16110           5.1381
   16111           5.0925
   16112           5.3212
   16113           5.2773
   16114           5.1865
   16115           5.2865
   16116           5.2555
   16117           5.3040
   16118           5.2289
   16119           5.1137
   16120           5.1297
   16121           4.9309
   16122           5.0169
   16123           5.0081
   16124           5.1801
   16125           5.1138
   16126           5.1467
   16127           5.1696
   16128           5.3272
   16129           5.4624
   16130           5.4606
   16131           5.1733
   16132           5.3516
   16133           5.4004
   16134           5.5112
   16135           5.4481
   16136           5.3903
   16137           5.3911
   16138           5.2850
   16139           5.1609
   16140           5.2165
   16141           5.1238
   16142           5.0357
   16143           4.9038
   16144           4.9796
   16145           4.8557
   16146           4.9950
   16147           5.1088
   16148           5.1539
   16149           4.9919
   16150           5.0498
   16151           5.1534
   16152           5.0943
   16153           5.0739
   16154           5.0228
   16155           4.9534
   16156           5.0851
   16157           5.1214
   16158           5.0564
   16159           5.2353
   16160           5.1513
   16161           5.0599
   16162           5.0254
   16163           5.1710
   16164           5.1755
   16165           5.1436
   16166           5.2202
   16167           5.2217
   16168           5.1308
   16169           4.9920
   16170           5.1969
   16171           5.2788
   16172           5.3435
   16173           5.2135
   16174           5.1540
   16175           5.1105
   16176           5.2752
   16177           5.2832
   16178           5.3457
   16179           5.4776
   16180           5.3487
   16181           5.2885
   16182           5.2405
   16183           5.3874
   16184           5.1722
   16185           5.1814
   16186           5.1807
   16187           5.2045
   16188           4.8701
   16189           4.8875
   16190           4.9052
   16191           4.8480
   16192           4.7738
   16193           4.7651
   16194           4.8800
   16195           4.9278
   16196           5.0279
   16197           4.9287
   16198           5.0268
   16199           5.1027
   16200           4.8366
   16201           4.8207
   16202           4.9715
   16203           5.1936
   16204           4.9375
   16205           5.2848
   16206           5.2355
   16207           5.1455
   16208           5.1035
   16209           5.1731
   16210           4.9904
   16211           5.3140
   16212           5.3276
   16213           5.1548
   16214           5.2100
   16215           5.1887
   16216           5.3540
   16217           5.4306
   16218           5.2969
   16219           5.3537
   16220           5.5264
   16221           5.5501
   16222           5.4066
   16223           5.5728
   16224           5.3740
   16225           5.2717
   16226           5.5487
   16227           5.4886
   16228           5.4816
   16229           5.4385
   16230           5.4428
   16231           5.3541
   16232           5.2103
   16233           5.2284
   16234           5.1957
   16235           5.2389
   16236           5.3615
   16237           5.4459
   16238           5.3822
   16239           5.2037
   16240           4.9941
   16241           5.2792
   16242           5.0597
   16243           5.0074
   16244           4.8584
   16245           4.9363
   16246           4.7643
   16247           4.7833
   16248           4.9035
   16249           4.7987
   16250           4.7691
   16251           4.7870
   16252           4.8230
   16253           5.0253
   16254           4.8722
   16255           4.8166
   16256           4.9378
   16257           4.9522
   16258           5.0110
   16259           4.9392
   16260           4.9442
   16261           4.9774
   16262           4.9679
   16263           5.0832
   16264           5.2803
   16265           5.0996
   16266           4.9752
   16267           5.2456
   16268           5.1421
   16269           5.0805
   16270           5.1345
   16271           5.0859
   16272           5.0451
   16273           5.2291
   16274           4.9684
   16275           5.1038
   16276           5.1697
   16277           5.2288
   16278           5.1795
   16279           5.1698
   16280           5.2787
   16281           4.9225
   16282           5.1820
   16283           4.9421
   16284           4.9895
   16285           4.9019
   16286           5.0884
   16287           4.9767
   16288           4.9088
   16289           4.8010
   16290           5.0395
   16291           4.9547
   16292           4.9974
   16293           5.1087
   16294           5.2076
   16295           5.1311
   16296           5.1639
   16297           5.3526
   16298           5.0886
   16299           5.3833
   16300           5.4140
   16301           5.2835
   16302           5.1529
   16303           5.1128
   16304           5.0125
   16305           5.0157
   16306           5.1319
   16307           4.9842
   16308           4.9837
   16309           4.9164
   16310           4.9390
   16311           4.9376
   16312           4.9360
   16313           5.1758
   16314           5.1024
   16315           5.0500
   16316           5.1866
   16317           5.1856
   16318           4.9062
   16319           5.1351
   16320           5.3667
   16321           5.3083
   16322           5.4057
   16323           5.3444
   16324           5.4161
   16325           5.2053
   16326           5.1438
   16327           5.0777
   16328           4.9798
   16329           4.9514
   16330           5.0230
   16331           5.1942
   16332           5.1797
   16333           5.0607
   16334           5.1049
   16335           4.9539
   16336           5.1088
   16337           5.1075
   16338           5.1983
   16339           5.0386
   16340           5.1209
   16341           5.0109
   16342           4.7862
   16343           4.7799
   16344           4.7763
   16345           4.8931
   16346           4.8282
   16347           4.7177
   16348           4.7816
   16349           4.6996
   16350           4.8090
   16351           4.9725
   16352           5.1081
   16353           4.9381
   16354           4.7965
   16355           4.9487
   16356           4.6684
   16357           4.7464
   16358           4.6715
   16359           4.7547
   16360           4.5870
   16361           4.5801
   16362           4.4595
   16363           4.3692
   16364           4.3121
   16365           4.3546
   16366           4.5221
   16367           4.6060
   16368           4.5350
   16369           4.2779
   16370           4.2533
   16371           4.2539
   16372           4.2428
   16373           4.4094
   16374           4.3679
   16375           4.4882
   16376           4.4518
   16377           4.3417
   16378           4.2557
   16379           4.5779
   16380           4.6849
   16381           4.7499
   16382           4.7486
   16383           4.7165
   16384           4.6528
   16385           4.5969
   16386           4.5187
   16387           4.6891
   16388           4.7164
   16389           4.6851
   16390           4.3512
   16391           4.3938
   16392           4.3095
   16393           4.0026
   16394           4.2041
   16395           4.2179
   16396           4.0963
   16397           4.1564
   16398           4.1469
   16399           4.2967
   16400           4.3342
   16401           4.1214
   16402           4.0973
   16403           4.0876
   16404           4.1067
   16405           4.0060
   16406           3.9937
   16407           4.4054
   16408           4.3766
   16409           4.3517
   16410           4.5606
   16411           4.4564
   16412           4.5603
   16413           4.5273
   16414           4.5112
   16415           4.5821
   16416           4.5662
   16417           4.5441
   16418           4.2901
   16419           4.5308
   16420           4.6093
   16421           4.5478
   16422           4.4330
   16423           4.6106
   16424           4.3820
   16425           4.6212
   16426           4.4209
   16427           4.5841
   16428           4.6292
   16429           4.6383
   16430           4.4660
   16431           4.3568
   16432           4.3404
   16433           4.3159
   16434           4.4119
   16435           4.4063
   16436           4.3805
   16437           4.2365
   16438           4.4984
   16439           4.6743
   16440           4.4299
   16441           4.5337
   16442           4.7091
   16443           4.7751
   16444           4.7174
   16445           4.7214
   16446           4.7884
   16447           4.6505
   16448           4.5136
   16449           4.3619
   16450           4.4619
   16451           4.2306
   16452           4.3302
   16453           4.2571
   16454           4.3673
   16455           4.3555
   16456           4.2950
   16457           4.3731
   16458           4.4363
   16459           4.5399
   16460           4.6599
   16461           4.6561
   16462           4.5681
   16463           4.6567
   16464           4.3971
   16465           4.4433
   16466           4.4790
   16467           4.5284
   16468           4.5248
   16469           4.1872
   16470           4.0682
   16471           4.0855
   16472           4.1388
   16473           4.1891
   16474           4.1891
   16475           4.4144
   16476           4.4654
   16477           4.2559
   16478           4.1547
   16479           4.1907
   16480           4.2407
   16481           4.2512
   16482           4.2157
   16483           4.3672
   16484           4.3530
   16485           4.2881
   16486           4.2438
   16487           4.1565
   16488           4.0819
   16489           4.2913
   16490           4.0046
   16491           4.0683
   16492           3.9400
   16493           3.7452
   16494           3.8356
   16495           3.8701
   16496           3.8748
   16497           3.9084
   16498           3.9453
   16499           3.8862
   16500           4.0507
   16501           3.8527
   16502           3.7232
   16503           3.8523
   16504           3.7404
   16505           3.8798
   16506           3.6690
   16507           3.9876
   16508           3.9514
   16509           3.9479
   16510           3.9109
   16511           3.8861
   16512           3.8465
   16513           3.8141
   16514           3.8168
   16515           3.8004
   16516           3.6008
   16517           3.5822
   16518           3.6743
   16519           3.4365
   16520           3.6334
   16521           3.6273
   16522           3.7370
   16523           3.6502
   16524           3.5624
   16525           3.6378
   16526           3.8932
   16527           3.7392
   16528           3.7350
   16529           3.6300
   16530           3.7973
   16531           3.7708
   16532           3.6897
   16533           3.6323
   16534           3.7978
   16535           3.8816
   16536           3.9555
   16537           4.2340
   16538           4.3998
   16539           4.2675
   16540           4.2862
   16541           4.1078
   16542           4.1616
   16543           4.2178
   16544           4.1554
   16545           4.0400
   16546           3.8372
   16547           3.9794
   16548           4.3010
   16549           4.2141
   16550           4.0973
   16551           4.1284
   16552           4.1271
   16553           4.0836
   16554           4.0149
   16555           4.1377
   16556           3.9925
   16557           4.1165
   16558           4.2046
   16559           4.3201
   16560           4.2005
   16561           4.3531
   16562           4.4183
   16563           4.4834
   16564           4.5727
   16565           4.5710
   16566           4.4376
   16567           4.3456
   16568           4.3881
   16569           4.4846
   16570           4.4174
   16571           4.6291
   16572           4.5051
   16573           4.7083
   16574           4.6480
   16575           4.9263
   16576           4.7662
   16577           4.6625
   16578           4.9861
   16579           4.9422
   16580           5.0547
   16581           4.9665
   16582           4.8659
   16583           5.0654
   16584           5.0977
   16585           4.9286
   16586           5.1046
   16587           5.2493
   16588           5.2379
   16589           5.2821
   16590           5.3157
   16591           5.0792
   16592           5.2549
   16593           5.2459
   16594           5.3514
   16595           5.2840
   16596           5.4002
   16597           5.4924
   16598           5.5911
   16599           5.6798
   16600           5.7939
   16601           5.6597
   16602           5.6413
   16603           5.4607
   16604           5.4544
   16605           5.3943
   16606           5.4578
   16607           5.4432
   16608           5.2652
   16609           5.5694
   16610           5.5158
   16611           5.5191
   16612           5.3118
   16613           5.3091
   16614           5.3781
   16615           5.3334
   16616           5.3916
   16617           5.4480
   16618           5.4148
   16619           5.4531
   16620           5.3410
   16621           5.5056
   16622           5.4081
   16623           5.4846
   16624           5.2853
   16625           5.2565
   16626           5.1558
   16627           5.0315
   16628           5.1694
   16629           4.9092
   16630           5.0833
   16631           5.1962
   16632           5.0186
   16633           5.1418
   16634           5.1860
   16635           5.0922
   16636           5.2322
   16637           5.2826
   16638           5.2035
   16639           5.0393
   16640           5.1434
   16641           5.2130
   16642           5.0552
   16643           5.0858
   16644           5.0287
   16645           4.9317
   16646           4.9177
   16647           4.7966
   16648           4.7238
   16649           4.8198
   16650           4.9029
   16651           4.8657
   16652           5.1373
   16653           5.4235
   16654           5.3515
   16655           5.4634
   16656           5.5136
   16657           5.3419
   16658           5.2591
   16659           5.2183
   16660           5.4596
   16661           5.3135
   16662           5.3014
   16663           5.1909
   16664           5.2560
   16665           5.2289
   16666           5.4308
   16667           5.6300
   16668           5.7312
   16669           5.6640
   16670           5.6199
   16671           5.5770
   16672           5.7416
   16673           5.6553
   16674           5.5768
   16675           5.5543
   16676           5.7131
   16677           5.8535
   16678           5.5460
   16679           5.4810
   16680           5.4742
   16681           5.5433
   16682           5.5558
   16683           5.5024
   16684           5.3689
   16685           5.4603
   16686           5.4290
   16687           5.3494
   16688           5.3303
   16689           5.0314
   16690           5.1133
   16691           5.1767
   16692           5.2406
   16693           5.2109
   16694           4.9713
   16695           4.9978
   16696           5.0121
   16697           5.0569
   16698           5.1103
   16699           5.0769
   16700           5.1500
   16701           5.4177
   16702           5.2914
   16703           5.4484
   16704           5.4972
   16705           5.3722
   16706           5.3971
   16707           5.5506
   16708           5.5466
   16709           5.4406
   16710           5.4012
   16711           5.3198
   16712           5.3993
   16713           5.2134
   16714           5.1354
   16715           5.0998
   16716           5.1086
   16717           5.2893
   16718           5.4083
   16719           5.3798
   16720           5.2762
   16721           5.2407
   16722           5.2429
   16723           5.5707
   16724           5.5418
   16725           5.6052
   16726           5.7670
   16727           5.7275
   16728           5.5686
   16729           5.4596
   16730           5.3661
   16731           5.4726
   16732           5.4580
   16733           5.3692
   16734           5.4732
   16735           5.5448
   16736           5.6984
   16737           5.4720
   16738           5.2505
   16739           5.4233
   16740           5.3389
   16741           5.3972
   16742           5.5133
   16743           5.6696
   16744           5.5385
   16745           5.5336
   16746           5.4974
   16747           5.3748
   16748           5.4793
   16749           5.4922
   16750           5.3659
   16751           5.2931
   16752           5.2790
   16753           5.1287
   16754           5.0570
   16755           5.1712
   16756           5.1090
   16757           5.1118
   16758           5.1641
   16759           5.1346
   16760           4.9973
   16761           5.1633
   16762           5.4204
   16763           5.4500
   16764           5.4174
   16765           5.5009
   16766           5.4575
   16767           5.3263
   16768           5.5227
   16769           5.3835
   16770           5.4151
   16771           5.5869
   16772           5.5856
   16773           5.5069
   16774           5.6622
   16775           5.5782
   16776           5.6551
   16777           5.4799
   16778           5.5268
   16779           5.4120
   16780           5.1113
   16781           5.2894
   16782           5.2200
   16783           5.0679
   16784           4.9645
   16785           4.8400
   16786           5.0432
   16787           4.9640
   16788           5.0570
   16789           5.0029
   16790           4.7900
   16791           4.9216
   16792           4.9728
   16793           5.0862
   16794           5.2007
   16795           4.9575
   16796           5.1795
   16797           5.1181
   16798           5.2427
   16799           5.4197
   16800           5.4538
   16801           5.4219
   16802           5.5254
   16803           5.4402
   16804           5.2725
   16805           5.5138
   16806           5.3646
   16807           5.3046
   16808           5.3194
   16809           5.2792
   16810           5.3085
   16811           5.2990
   16812           4.9464
   16813           4.9658
   16814           4.8816
   16815           5.0915
   16816           5.0534
   16817           5.0333
   16818           4.9535
   16819           5.1524
   16820           5.0297
   16821           4.8658
   16822           4.9373
   16823           4.9080
   16824           4.7971
   16825           4.8344
   16826           4.9591
   16827           4.6930
   16828           4.9711
   16829           4.9971
   16830           4.8970
   16831           5.0479
   16832           5.0598
   16833           5.1037
   16834           5.0071
   16835           4.9001
   16836           4.8505
   16837           4.8890
   16838           4.8360
   16839           4.9106
   16840           4.9140
   16841           4.8998
   16842           4.8486
   16843           5.0943
   16844           4.9679
   16845           4.8049
   16846           4.9362
   16847           4.8703
   16848           4.8689
   16849           5.1109
   16850           5.1532
   16851           5.2472
   16852           5.3364
   16853           5.3164
   16854           5.2451
   16855           5.3066
   16856           5.0663
   16857           5.1148
   16858           5.2227
   16859           5.3786
   16860           5.4195
   16861           5.3363
   16862           5.4024
   16863           5.2652
   16864           5.3276
   16865           5.4155
   16866           5.3196
   16867           5.3173
   16868           5.2249
   16869           5.1575
   16870           5.4120
   16871           5.4348
   16872           5.3267
   16873           5.3382
   16874           5.2345
   16875           5.1927
   16876           5.1813
   16877           5.2961
   16878           5.1039
   16879           5.1353
   16880           5.3179
   16881           5.2916
   16882           5.2102
   16883           5.2401
   16884           5.2160
   16885           5.1525
   16886           5.0534
   16887           5.0784
   16888           5.2778
   16889           5.3524
   16890           5.2515
   16891           5.2336
   16892           5.3461
   16893           5.2309
   16894           5.0945
   16895           5.0849
   16896           5.0483
   16897           5.2157
   16898           5.2022
   16899           5.1200
   16900           4.9674
   16901           5.0861
   16902           5.1962
   16903           5.1081
   16904           5.1976
   16905           5.2507
   16906           5.4935
   16907           5.4488
   16908           5.3625
   16909           5.3896
   16910           5.1741
   16911           5.3717
   16912           5.2799
   16913           5.1989
   16914           5.1091
   16915           5.0675
   16916           5.1071
   16917           5.2140
   16918           5.3924
   16919           5.2150
   16920           5.0497
   16921           4.9026
   16922           4.8573
   16923           4.9879
   16924           4.9510
   16925           4.9018
   16926           4.7468
   16927           4.6064
   16928           4.8740
   16929           4.8853
   16930           4.6808
   16931           4.6492
   16932           4.5717
   16933           4.7451
   16934           4.9782
   16935           4.8648
   16936           4.8716
   16937           4.9319
   16938           5.0838
   16939           4.8100
   16940           4.9285
   16941           4.5615
   16942           4.5575
   16943           4.7186
   16944           4.8834
   16945           4.7433
   16946           5.1799
   16947           5.0339
   16948           4.9859
   16949           4.9452
   16950           5.0117
   16951           4.8210
   16952           4.8450
   16953           4.7268
   16954           4.8667
   16955           5.0804
   16956           4.9157
   16957           4.9020
   16958           4.9537
   16959           4.9487
   16960           4.9803
   16961           4.8580
   16962           4.7911
   16963           4.9305
   16964           4.9584
   16965           4.7405
   16966           4.8912
   16967           4.6901
   16968           4.8529
   16969           4.9340
   16970           4.8428
   16971           5.0255
   16972           4.7755
   16973           5.1466
   16974           5.0894
   16975           5.0795
   16976           5.0085
   16977           4.9742
   16978           4.9724
   16979           4.9495
   16980           4.9712
   16981           5.0593
   16982           5.3042
   16983           5.1237
   16984           5.3748
   16985           5.2766
   16986           5.2205
   16987           5.2953
   16988           5.1264
   16989           5.1653
   16990           5.3386
   16991           5.3402
   16992           5.2240
   16993           5.1684
   16994           5.1760
   16995           4.9645
   16996           5.1645
   16997           5.0535
   16998           4.9928
   16999           4.8563
   17000           4.8557
   17001           4.7977
   17002           4.9503
   17003           4.9485
   17004           4.8568
   17005           4.9637
   17006           4.9830
   17007           4.8818
   17008           4.9534
   17009           5.0870
   17010           5.1443
   17011           5.1102
   17012           5.1642
   17013           5.2158
   17014           5.0401
   17015           5.0905
   17016           4.9969
   17017           5.1411
   17018           5.1085
   17019           4.9625
   17020           5.0624
   17021           5.1708
   17022           5.3748
   17023           5.0824
   17024           5.0863
   17025           5.0727
   17026           5.0157
   17027           5.0325
   17028           5.1023
   17029           5.1143
   17030           5.0567
   17031           5.1388
   17032           5.0370
   17033           5.1080
   17034           5.1876
   17035           5.1035
   17036           5.3848
   17037           5.2394
   17038           5.0317
   17039           5.1014
   17040           4.7913
   17041           4.8708
   17042           4.8962
   17043           5.0615
   17044           5.0687
   17045           4.8706
   17046           4.7825
   17047           4.7418
   17048           5.0173
   17049           4.9805
   17050           4.8784
   17051           4.7998
   17052           4.9508
