#Frame   RMS_Backbone_NMR
   17313           2.4943
   17314           2.5148
   17315           2.5774
   17316           2.5877
   17317           2.6637
   17318           2.7121
   17319           2.7633
   17320           2.8254
   17321           2.8756
   17322           2.9264
   17323           2.6307
   17324           2.5700
   17325           2.6108
   17326           2.5692
   17327           2.5576
   17328           2.6111
   17329           2.4985
   17330           2.6002
   17331           2.4995
   17332           2.4169
   17333           2.4664
   17334           2.4612
   17335           2.6243
   17336           2.4877
   17337           2.6476
   17338           2.7256
   17339           2.8006
   17340           2.8132
   17341           2.9880
   17342           2.8065
   17343           2.8716
   17344           2.9231
   17345           2.8974
   17346           2.7678
   17347           2.8084
   17348           2.9518
   17349           2.8691
   17350           2.6823
   17351           2.8480
   17352           2.7258
   17353           2.6790
   17354           2.7942
   17355           2.8947
   17356           2.7521
   17357           2.6640
   17358           2.7138
   17359           2.8097
   17360           2.7792
   17361           2.7201
   17362           2.5422
   17363           2.5829
   17364           2.5654
   17365           2.5975
   17366           2.7525
   17367           2.8319
   17368           2.7469
   17369           2.5813
   17370           2.7737
   17371           2.8026
   17372           2.7309
   17373           2.7776
   17374           2.7637
   17375           2.8222
   17376           2.7004
   17377           2.7390
   17378           2.6014
   17379           2.7580
   17380           2.8097
   17381           2.7811
   17382           2.6334
   17383           2.7219
   17384           2.9174
   17385           2.8134
   17386           2.7175
   17387           2.7894
   17388           2.5615
   17389           2.6425
   17390           2.5010
   17391           2.6018
   17392           2.3796
   17393           2.4005
   17394           2.6185
   17395           2.6393
   17396           2.6423
   17397           2.3781
   17398           2.3357
   17399           2.2694
   17400           2.2701
   17401           2.3237
   17402           2.3006
   17403           2.2704
   17404           2.2563
   17405           2.3362
   17406           2.3989
   17407           2.4254
   17408           2.5483
   17409           2.3727
   17410           2.6051
   17411           2.5061
   17412           2.6405
   17413           2.6256
   17414           2.4062
   17415           2.4231
   17416           2.4580
   17417           2.5091
   17418           2.3952
   17419           2.2476
   17420           2.3386
   17421           2.3014
   17422           2.3192
   17423           2.4530
   17424           2.4190
   17425           2.4200
   17426           2.5229
   17427           2.5206
   17428           2.6424
   17429           2.6583
   17430           2.5745
   17431           2.6390
   17432           2.5815
   17433           2.6423
   17434           2.5472
   17435           2.5680
   17436           2.6677
   17437           2.6184
   17438           2.5456
   17439           2.6278
   17440           2.6270
   17441           2.6398
   17442           2.7275
   17443           2.4932
   17444           2.4850
   17445           2.6401
   17446           2.5782
   17447           2.7828
   17448           2.8516
   17449           2.7944
   17450           2.6087
   17451           2.5660
   17452           2.5889
   17453           2.6493
   17454           2.6328
   17455           2.5733
   17456           2.6493
   17457           2.8224
   17458           2.7421
   17459           3.0267
   17460           2.8031
   17461           2.6176
   17462           2.6786
   17463           2.5006
   17464           2.5398
   17465           2.6560
   17466           2.5547
   17467           2.6334
   17468           2.6476
   17469           2.7354
   17470           2.6919
   17471           2.6394
   17472           2.7154
   17473           2.6056
   17474           2.6349
   17475           2.4547
   17476           2.4776
   17477           2.4620
   17478           2.2733
   17479           2.3227
   17480           2.2693
   17481           2.3773
   17482           2.3158
   17483           2.3281
   17484           2.3343
   17485           2.2829
   17486           2.3394
   17487           2.5566
   17488           2.4437
   17489           2.3842
   17490           2.4622
   17491           2.3801
   17492           2.4499
   17493           2.4945
   17494           2.3827
   17495           2.3836
   17496           2.2757
   17497           2.5415
   17498           2.5829
   17499           2.4474
   17500           2.5322
   17501           2.6504
   17502           2.4754
   17503           2.5225
   17504           2.5590
   17505           2.5196
   17506           2.4258
   17507           2.4430
   17508           2.4407
   17509           2.7164
   17510           2.6577
   17511           2.6900
   17512           2.7081
   17513           2.4209
   17514           2.3968
   17515           2.4717
   17516           2.4006
   17517           2.3451
   17518           2.1994
   17519           2.3534
   17520           2.3661
   17521           2.2722
   17522           2.1437
   17523           2.2718
   17524           2.3599
   17525           2.2881
   17526           2.3472
   17527           2.4048
   17528           2.3587
   17529           2.4261
   17530           2.3954
   17531           2.4150
   17532           2.3817
   17533           2.2819
   17534           2.4687
   17535           2.4345
   17536           2.3378
   17537           2.5475
   17538           2.3421
   17539           2.3901
   17540           2.3008
   17541           2.3620
   17542           2.2510
   17543           2.3665
   17544           2.5851
   17545           2.5746
   17546           2.5125
   17547           2.4767
   17548           2.4681
   17549           2.4005
   17550           2.3525
   17551           2.4113
   17552           2.3837
   17553           2.4524
   17554           2.5314
   17555           2.5706
   17556           2.3705
   17557           2.2442
   17558           2.2426
   17559           2.2390
   17560           2.1553
   17561           2.2030
   17562           2.1436
   17563           2.0688
   17564           2.1139
   17565           2.2336
   17566           2.2540
   17567           2.1322
   17568           2.2916
   17569           2.3441
   17570           2.1773
   17571           2.1652
   17572           2.1452
   17573           2.0995
   17574           2.0275
   17575           2.0264
   17576           1.9237
   17577           2.1559
   17578           2.0456
   17579           1.8570
   17580           2.0122
   17581           2.0942
   17582           2.1647
   17583           2.1761
   17584           2.2158
   17585           2.4431
   17586           2.4096
   17587           2.4388
   17588           2.4677
   17589           2.4415
   17590           2.3512
   17591           2.3400
   17592           2.3875
   17593           2.5493
   17594           2.4383
   17595           2.7202
   17596           2.6665
   17597           2.6109
   17598           2.7423
   17599           2.8538
   17600           2.7779
   17601           2.7390
   17602           2.6718
   17603           2.6584
   17604           2.7601
   17605           2.6315
   17606           2.4588
   17607           2.4772
   17608           2.4421
   17609           2.3468
   17610           2.2603
   17611           2.2469
   17612           2.3602
   17613           2.2572
   17614           2.2790
   17615           2.4849
   17616           2.3445
   17617           2.2747
   17618           2.0860
   17619           2.2526
   17620           2.2102
   17621           2.2568
   17622           2.2409
   17623           2.2103
   17624           2.2298
   17625           2.2623
   17626           2.1198
   17627           1.9889
   17628           2.1490
   17629           2.1999
   17630           2.3994
   17631           2.3928
   17632           2.3625
   17633           2.4890
   17634           2.3797
   17635           2.3839
   17636           2.3677
   17637           2.3757
   17638           2.1504
   17639           2.2736
   17640           2.3214
   17641           2.4457
   17642           2.4154
   17643           2.6117
   17644           2.4030
   17645           2.3721
   17646           2.4572
   17647           2.4066
   17648           2.3892
   17649           2.3787
   17650           2.4233
   17651           2.4975
   17652           2.3994
   17653           2.4034
   17654           2.5910
   17655           2.4633
   17656           2.4325
   17657           2.6100
   17658           2.4127
   17659           2.3113
   17660           2.3556
   17661           2.6135
   17662           2.5422
   17663           2.4409
   17664           2.4762
   17665           2.3972
   17666           2.4676
   17667           2.3667
   17668           2.6136
   17669           2.6076
   17670           2.7019
   17671           2.6582
   17672           2.7609
   17673           2.8770
   17674           2.6137
   17675           2.4948
   17676           2.6059
   17677           2.6490
   17678           2.5286
   17679           2.6445
   17680           2.5945
   17681           2.6734
   17682           2.6242
   17683           2.4671
   17684           2.5994
   17685           2.6647
   17686           2.5219
   17687           2.4917
   17688           2.4547
   17689           2.3868
   17690           2.5876
   17691           2.5795
   17692           2.4061
   17693           2.3647
   17694           2.4599
   17695           2.4680
   17696           2.5639
   17697           2.5637
   17698           2.4657
   17699           2.4839
   17700           2.5579
   17701           2.5465
   17702           2.5397
   17703           2.4235
   17704           2.3358
   17705           2.4261
   17706           2.4218
   17707           2.6228
   17708           2.6054
   17709           2.6280
   17710           2.4047
   17711           2.4864
   17712           2.4044
   17713           2.3636
   17714           2.5314
   17715           2.6353
   17716           2.5510
   17717           2.3825
   17718           2.2955
   17719           2.3506
   17720           2.2729
   17721           2.3911
   17722           2.3743
   17723           2.3154
   17724           2.2238
   17725           2.3893
   17726           2.3797
   17727           2.2702
   17728           2.1244
   17729           2.2088
   17730           2.3586
   17731           2.4611
   17732           2.4038
   17733           2.4399
   17734           2.5324
   17735           2.6273
   17736           2.7307
   17737           2.6299
   17738           2.6149
   17739           2.6162
   17740           2.5090
   17741           2.5749
   17742           2.5141
   17743           2.5029
   17744           2.4532
   17745           2.5718
   17746           2.6979
   17747           2.4192
   17748           2.5559
   17749           2.6577
   17750           2.5889
   17751           2.4655
   17752           2.4357
   17753           2.4724
   17754           2.4938
   17755           2.5259
   17756           2.5772
   17757           2.5189
   17758           2.6077
   17759           2.5389
   17760           2.3651
   17761           2.4559
   17762           2.5223
   17763           2.5987
   17764           2.5876
   17765           2.4749
   17766           2.5504
   17767           2.5890
   17768           2.6052
   17769           2.5809
   17770           2.6485
   17771           2.6614
   17772           2.4787
   17773           2.4320
   17774           2.5985
   17775           2.5175
   17776           2.3603
   17777           2.2444
   17778           2.3668
   17779           2.3851
   17780           2.3862
   17781           2.4310
   17782           2.3318
   17783           2.3529
   17784           2.4552
   17785           2.3809
   17786           2.4280
   17787           2.4721
   17788           2.7163
   17789           2.8082
   17790           2.5473
   17791           2.5375
   17792           2.6013
   17793           2.4806
   17794           2.4493
   17795           2.3601
   17796           2.3232
   17797           2.4505
   17798           2.5215
   17799           2.5474
   17800           2.7135
   17801           2.9131
   17802           2.5145
   17803           2.7435
   17804           2.6768
   17805           2.5632
   17806           2.5474
   17807           2.3896
   17808           2.4305
   17809           2.2950
   17810           2.4137
   17811           2.3784
   17812           2.3037
   17813           2.2959
   17814           2.5341
   17815           2.5145
   17816           2.4369
   17817           2.3694
   17818           2.4531
   17819           2.4795
   17820           2.3888
   17821           2.5905
   17822           2.3982
   17823           2.5165
   17824           2.3889
   17825           2.3730
   17826           2.4054
   17827           2.4912
   17828           2.4577
   17829           2.4466
   17830           2.4085
   17831           2.4456
   17832           2.5950
   17833           2.5627
   17834           2.5871
   17835           2.4380
   17836           2.6709
   17837           2.7049
   17838           2.5480
   17839           2.5756
   17840           2.5033
   17841           2.5457
   17842           2.3963
   17843           2.5490
   17844           2.4649
   17845           2.3907
   17846           2.5003
   17847           2.5578
   17848           2.6643
   17849           2.7066
   17850           2.5645
   17851           2.6396
   17852           2.7158
   17853           2.6611
   17854           2.5997
   17855           2.7040
   17856           2.7078
   17857           2.6984
   17858           2.6723
   17859           2.4967
   17860           2.4945
   17861           2.4044
   17862           2.4292
   17863           2.4372
   17864           2.4066
   17865           2.4887
   17866           2.3628
   17867           2.2043
   17868           2.2384
   17869           2.3198
   17870           2.3565
   17871           2.2187
   17872           2.2266
   17873           2.3071
   17874           2.3210
   17875           2.4284
   17876           2.2219
   17877           2.2920
   17878           2.2580
   17879           2.1828
   17880           2.1763
   17881           2.2040
   17882           2.2096
   17883           2.3433
   17884           2.1697
   17885           2.1449
   17886           2.1643
   17887           2.2505
   17888           2.3005
   17889           2.3494
   17890           2.3785
   17891           2.6027
   17892           2.4005
   17893           2.2788
   17894           2.1658
   17895           2.2887
   17896           2.2412
   17897           2.1945
   17898           2.1986
   17899           2.3225
   17900           2.2585
   17901           2.4175
   17902           2.3860
   17903           2.4096
   17904           2.3611
   17905           2.3593
   17906           2.3707
   17907           2.2708
   17908           2.4072
   17909           2.3298
   17910           2.4506
   17911           2.3004
   17912           2.3602
   17913           2.4944
   17914           2.4058
   17915           2.4626
   17916           2.3504
   17917           2.2882
   17918           2.2353
   17919           2.3043
   17920           2.2967
   17921           2.1059
   17922           2.2906
   17923           2.1814
   17924           2.1438
   17925           2.2048
   17926           2.2655
   17927           2.3393
   17928           2.2884
   17929           2.3060
   17930           2.3993
   17931           2.1742
   17932           2.2063
   17933           2.1662
   17934           2.1654
   17935           2.1197
   17936           2.1086
   17937           2.1543
   17938           2.2431
   17939           2.2242
   17940           2.1247
   17941           2.2068
   17942           2.2318
   17943           2.1929
   17944           2.2059
   17945           2.2559
   17946           2.2811
   17947           2.3541
   17948           2.4094
   17949           2.5091
   17950           2.5561
   17951           2.4557
   17952           2.4211
   17953           2.3138
   17954           2.3234
   17955           2.2601
   17956           2.2154
   17957           2.1627
   17958           2.3152
   17959           2.1818
   17960           2.2168
   17961           2.3745
   17962           2.3507
   17963           2.3953
   17964           2.6396
   17965           2.3874
   17966           2.2194
   17967           2.3087
   17968           2.3134
   17969           2.3368
   17970           2.3267
   17971           2.3115
   17972           2.3611
   17973           2.3173
   17974           2.3906
   17975           2.3949
   17976           2.3478
   17977           2.3558
   17978           2.3394
   17979           2.3809
   17980           2.4115
   17981           2.4530
   17982           2.3792
   17983           2.3529
   17984           2.3814
   17985           2.4820
   17986           2.3669
   17987           2.2548
   17988           2.1625
   17989           2.1889
   17990           2.1160
   17991           2.1941
   17992           2.0995
   17993           2.2111
   17994           2.2016
   17995           2.1706
   17996           2.2608
   17997           2.3181
   17998           2.2715
   17999           2.3622
   18000           2.4603
   18001           2.4962
   18002           2.5690
   18003           2.6619
   18004           2.4504
   18005           2.2918
   18006           2.3508
   18007           2.3299
   18008           2.2799
   18009           2.2708
   18010           2.3383
   18011           2.2609
   18012           2.3185
   18013           2.2697
   18014           2.3675
   18015           2.2226
   18016           2.1520
   18017           2.1275
   18018           2.2328
   18019           2.2839
   18020           2.4534
   18021           2.5430
   18022           2.3227
   18023           2.5293
   18024           2.3361
   18025           2.3834
   18026           2.3680
   18027           2.5479
   18028           2.5956
   18029           2.5316
   18030           2.5850
   18031           2.5163
   18032           2.6194
   18033           2.6927
   18034           2.7788
   18035           2.6130
   18036           2.6199
   18037           2.7306
   18038           2.6565
   18039           2.5790
   18040           2.5129
   18041           2.5193
   18042           2.5542
   18043           2.4947
   18044           2.4169
   18045           2.4831
   18046           2.4928
   18047           2.5335
   18048           2.5926
   18049           2.5319
   18050           2.4330
   18051           2.5621
   18052           2.4680
   18053           2.2409
   18054           2.3743
   18055           2.1904
   18056           2.2687
   18057           2.2264
   18058           2.2864
   18059           2.3624
   18060           2.3266
   18061           2.2753
   18062           2.4874
   18063           2.4117
   18064           2.3440
   18065           2.2621
   18066           2.3073
   18067           2.3811
   18068           2.4340
   18069           2.4505
   18070           2.3891
   18071           2.4629
   18072           2.5945
   18073           2.4949
   18074           2.5217
   18075           2.4139
   18076           2.5394
   18077           2.4098
   18078           2.5825
   18079           2.4804
   18080           2.3288
   18081           2.4834
   18082           2.6770
   18083           2.7091
   18084           2.6689
   18085           2.5557
   18086           2.5234
   18087           2.5738
   18088           2.4385
   18089           2.4750
   18090           2.5248
   18091           2.4639
   18092           2.3455
   18093           2.3932
   18094           2.4770
   18095           2.3357
   18096           2.4963
   18097           2.6293
   18098           2.6170
   18099           2.6110
   18100           2.8585
   18101           2.8489
   18102           2.8435
   18103           2.7790
   18104           2.8796
   18105           2.8237
   18106           2.7168
   18107           2.6755
   18108           2.4717
   18109           2.7385
   18110           2.6225
   18111           2.6560
   18112           2.6849
   18113           2.7737
   18114           2.6544
   18115           2.6690
   18116           2.6536
   18117           2.4907
   18118           2.4320
   18119           2.4459
   18120           2.4161
   18121           2.4644
   18122           2.3595
   18123           2.3759
   18124           2.3111
   18125           2.3851
   18126           2.5134
   18127           2.3515
   18128           2.3291
   18129           2.3310
   18130           2.4866
   18131           2.6142
   18132           2.4632
   18133           2.5218
   18134           2.5315
   18135           2.7314
   18136           2.6117
   18137           2.6835
   18138           2.5821
   18139           2.5179
   18140           2.4236
   18141           2.3870
   18142           2.4387
   18143           2.5207
   18144           2.6362
   18145           2.4891
   18146           2.5588
   18147           2.4514
   18148           2.7567
   18149           2.6101
   18150           2.5305
   18151           2.5363
   18152           2.6860
   18153           2.7878
   18154           2.5757
   18155           2.6339
   18156           2.6263
   18157           2.5735
   18158           2.6300
   18159           2.5476
   18160           2.5514
   18161           2.4831
   18162           2.8356
   18163           2.6723
   18164           2.7016
   18165           2.8192
   18166           2.5597
   18167           2.4489
   18168           2.6410
   18169           2.5775
   18170           2.5549
   18171           2.6073
   18172           2.6906
   18173           2.7369
   18174           2.7685
   18175           2.7237
   18176           2.7007
   18177           2.6787
   18178           2.7995
   18179           2.5780
   18180           2.6213
   18181           2.7019
   18182           2.4457
   18183           2.4228
   18184           2.4578
   18185           2.5293
   18186           2.4015
   18187           2.4887
   18188           2.5139
   18189           2.4849
   18190           2.5509
   18191           2.6814
   18192           2.3124
   18193           2.3204
   18194           2.4210
   18195           2.3736
   18196           2.4745
   18197           2.4390
   18198           2.4411
   18199           2.5164
   18200           2.5509
   18201           2.4111
   18202           2.2534
   18203           2.4209
   18204           2.4001
   18205           2.3061
   18206           2.3832
   18207           2.4245
   18208           2.5206
   18209           2.5049
   18210           2.5337
   18211           2.5430
   18212           2.4242
   18213           2.2601
   18214           2.5089
   18215           2.5026
   18216           2.5225
   18217           2.3573
   18218           2.3928
   18219           2.3510
   18220           2.2164
   18221           2.2536
   18222           2.4754
   18223           2.4673
   18224           2.4466
   18225           2.5562
   18226           2.4782
   18227           2.4484
   18228           2.4124
   18229           2.4481
   18230           2.4999
   18231           2.5511
   18232           2.4774
   18233           2.6033
   18234           2.5803
   18235           2.5109
   18236           2.5226
   18237           2.4197
   18238           2.5383
   18239           2.4982
   18240           2.3723
   18241           2.4142
   18242           2.5274
   18243           2.4204
   18244           2.4258
   18245           2.3200
   18246           2.3508
   18247           2.3525
   18248           2.4515
   18249           2.3566
   18250           2.4275
   18251           2.5311
   18252           2.5244
   18253           2.4379
   18254           2.4283
   18255           2.5929
   18256           2.4753
   18257           2.2500
   18258           2.2450
   18259           2.4910
   18260           2.5240
   18261           2.4131
   18262           2.2698
   18263           2.2598
   18264           2.1255
   18265           2.1474
   18266           2.2386
   18267           2.2835
   18268           2.3078
   18269           2.4099
   18270           2.3686
   18271           2.4274
   18272           2.4718
   18273           2.4423
   18274           2.4696
   18275           2.7224
   18276           2.4610
   18277           2.3988
   18278           2.3213
   18279           2.4285
   18280           2.3529
   18281           2.3554
   18282           2.3006
   18283           2.3837
   18284           2.3730
   18285           2.4583
   18286           2.3720
   18287           2.4629
   18288           2.5265
   18289           2.6438
   18290           2.5081
   18291           2.5223
   18292           2.2785
   18293           2.4346
   18294           2.4089
   18295           2.2810
   18296           2.2417
   18297           2.3091
   18298           2.2060
   18299           2.1932
   18300           2.4073
   18301           2.3438
   18302           2.2635
   18303           2.3404
   18304           2.3805
   18305           2.4937
   18306           2.4632
   18307           2.3733
   18308           2.3049
   18309           2.4150
   18310           2.5038
   18311           2.3273
   18312           2.3220
   18313           2.2654
   18314           2.4701
   18315           2.5637
   18316           2.5339
   18317           2.4829
   18318           2.4084
   18319           2.5742
   18320           2.3263
   18321           2.3025
   18322           2.3197
   18323           2.3221
   18324           2.2188
   18325           2.3100
   18326           2.3861
   18327           2.2656
   18328           2.0538
   18329           1.9902
   18330           2.0237
   18331           2.0575
   18332           2.0124
   18333           1.9840
   18334           2.0886
   18335           2.1982
   18336           2.1961
   18337           2.2141
   18338           2.1048
   18339           2.1728
   18340           2.0694
   18341           1.9517
   18342           2.1259
   18343           2.1732
   18344           2.1628
   18345           2.1725
   18346           2.3217
   18347           2.2740
   18348           2.1626
   18349           2.0295
   18350           2.2220
   18351           2.1483
   18352           2.1466
   18353           2.1856
   18354           2.1252
   18355           2.2052
   18356           2.2630
   18357           2.0623
   18358           1.9794
   18359           2.0550
   18360           2.1033
   18361           2.0815
   18362           2.0681
   18363           2.3043
   18364           2.2352
   18365           2.3166
   18366           2.1788
   18367           2.1842
   18368           2.1794
   18369           2.1021
   18370           2.1653
   18371           2.1536
   18372           2.1691
   18373           2.0679
   18374           2.1538
   18375           2.0982
   18376           2.0694
   18377           2.0585
   18378           1.9906
   18379           1.9791
   18380           2.0283
   18381           2.0113
   18382           2.1225
   18383           2.1445
   18384           2.1491
   18385           2.2818
   18386           2.2318
   18387           2.2948
   18388           2.2404
   18389           2.2458
   18390           2.2572
   18391           2.2425
   18392           2.3295
   18393           2.3636
   18394           2.4415
   18395           2.3230
   18396           2.2693
   18397           2.3423
   18398           2.3183
   18399           2.2536
   18400           2.1755
   18401           2.2454
   18402           2.3206
   18403           2.3432
   18404           2.4446
   18405           2.1579
   18406           2.2509
   18407           2.2684
   18408           2.4403
   18409           2.3288
   18410           2.2050
   18411           2.1699
   18412           2.2156
   18413           2.3073
   18414           2.2889
   18415           2.2177
   18416           2.3799
   18417           2.2937
   18418           2.3523
   18419           2.2561
   18420           2.2344
   18421           2.0412
   18422           2.1913
   18423           2.1090
   18424           2.0813
   18425           2.1028
   18426           2.1824
   18427           2.0474
   18428           2.2071
   18429           2.1195
   18430           2.1490
   18431           2.1453
   18432           2.1736
   18433           2.2049
   18434           2.2390
   18435           2.1854
   18436           2.2566
   18437           2.2796
   18438           2.1920
   18439           2.2002
   18440           1.9829
   18441           1.9070
   18442           1.9976
   18443           1.9444
   18444           2.0066
   18445           2.0160
   18446           2.0976
   18447           2.1847
   18448           2.0332
   18449           2.0532
   18450           2.0839
   18451           1.8955
   18452           1.8962
   18453           1.8699
   18454           1.8622
   18455           1.9002
   18456           1.9498
   18457           1.9362
   18458           2.0014
   18459           1.8106
   18460           1.9058
   18461           2.0186
   18462           1.8930
   18463           1.9308
   18464           1.9444
   18465           1.9821
   18466           1.9973
   18467           2.0730
   18468           1.8735
   18469           1.8871
   18470           1.9558
   18471           1.9031
   18472           1.8491
   18473           2.0113
   18474           1.8547
   18475           1.8461
   18476           2.0357
   18477           1.8766
   18478           1.8386
   18479           1.9378
   18480           1.9245
   18481           1.9175
   18482           1.8694
   18483           2.0011
   18484           2.1197
   18485           2.0792
   18486           2.0864
   18487           2.0806
   18488           1.9400
   18489           2.0347
   18490           1.9000
   18491           1.9212
   18492           1.8454
   18493           2.0549
   18494           2.1170
   18495           1.8625
   18496           2.0559
   18497           2.0833
   18498           2.0879
   18499           2.0802
   18500           1.9955
   18501           2.0034
   18502           1.9629
   18503           1.9031
   18504           1.9411
   18505           1.8788
   18506           1.9310
   18507           1.8811
   18508           1.9617
   18509           1.9723
   18510           1.9243
   18511           2.0359
   18512           2.0077
   18513           2.0068
   18514           2.1010
   18515           1.9182
   18516           1.9904
   18517           1.9162
   18518           2.0483
   18519           2.0412
   18520           1.9096
   18521           1.8756
   18522           1.9083
   18523           1.9696
   18524           2.0619
   18525           2.1223
   18526           2.0630
   18527           2.1586
   18528           2.0966
   18529           2.0372
   18530           2.1553
   18531           2.2350
   18532           2.0525
   18533           2.1257
   18534           2.0382
   18535           2.1108
   18536           2.0756
   18537           2.0971
   18538           1.9681
   18539           2.1673
   18540           2.0093
   18541           2.0269
   18542           2.1142
   18543           2.0400
   18544           2.1507
   18545           2.0878
   18546           2.2655
   18547           2.2351
   18548           2.1699
   18549           2.0833
   18550           2.1846
   18551           2.0415
   18552           2.1266
   18553           2.1688
   18554           1.9073
   18555           1.8305
   18556           1.9624
   18557           1.9523
   18558           1.9943
   18559           1.9786
   18560           1.9950
   18561           2.0780
   18562           2.0724
   18563           2.1322
   18564           1.9874
   18565           2.0256
   18566           2.0376
   18567           2.0407
   18568           2.1245
   18569           2.2810
   18570           2.0971
   18571           2.0179
   18572           2.1302
   18573           1.9912
   18574           2.0257
   18575           1.9905
   18576           2.0377
   18577           2.0807
   18578           2.0154
   18579           1.9306
   18580           1.9479
   18581           1.9621
   18582           1.9256
   18583           1.9504
   18584           1.9677
   18585           1.8940
   18586           2.0636
   18587           2.0537
   18588           1.9841
   18589           2.0008
   18590           1.9827
   18591           1.8300
   18592           1.8460
   18593           1.9888
   18594           1.8805
   18595           1.9990
   18596           2.0019
   18597           1.9082
   18598           1.9255
   18599           1.8611
   18600           1.8651
   18601           1.8633
   18602           1.9836
   18603           2.0842
   18604           2.1228
   18605           2.1274
   18606           1.9310
   18607           2.0187
   18608           2.0150
   18609           2.0240
   18610           1.8626
   18611           1.9354
   18612           2.2170
   18613           2.2009
   18614           2.1728
   18615           2.1942
   18616           2.1061
   18617           2.1350
   18618           2.0665
   18619           1.9006
   18620           1.8852
   18621           1.9990
   18622           2.1437
   18623           2.2870
   18624           2.2660
   18625           2.1089
   18626           2.1414
   18627           2.1697
   18628           2.2541
   18629           2.2148
   18630           2.2365
   18631           2.1606
   18632           2.2593
   18633           2.0083
   18634           2.0147
   18635           1.8693
   18636           2.0974
   18637           2.0170
   18638           2.1227
   18639           2.0549
   18640           2.0333
   18641           1.8846
   18642           1.9723
   18643           2.0834
   18644           2.0906
   18645           2.0648
   18646           2.0974
   18647           2.1292
   18648           2.1083
   18649           1.9331
   18650           2.1071
   18651           2.1343
   18652           2.2137
   18653           2.1212
   18654           2.3072
   18655           2.2343
   18656           2.0070
   18657           2.1715
   18658           2.2226
   18659           2.3129
   18660           2.2717
   18661           2.3751
   18662           2.2748
   18663           2.4335
   18664           2.3720
   18665           2.2557
   18666           2.2706
   18667           2.2537
   18668           2.3143
   18669           2.3584
   18670           2.1452
   18671           2.2358
   18672           2.4093
   18673           2.5543
   18674           2.3190
   18675           2.2476
   18676           2.4068
   18677           2.3649
   18678           2.4158
   18679           2.2049
   18680           2.4064
   18681           2.1756
   18682           2.2736
   18683           2.1394
   18684           2.3100
   18685           2.2052
   18686           2.1839
   18687           2.1111
   18688           2.1433
   18689           2.0623
   18690           2.1805
   18691           2.2574
   18692           2.4093
   18693           2.1026
   18694           2.2553
   18695           2.0405
   18696           2.0071
   18697           2.0324
   18698           2.1296
   18699           2.0260
   18700           2.1136
   18701           2.0346
   18702           2.3336
   18703           2.3101
   18704           2.3846
   18705           2.3356
   18706           2.2772
   18707           2.2458
   18708           2.2555
   18709           2.2882
   18710           2.0977
   18711           2.0455
   18712           2.0706
   18713           2.1287
   18714           2.0218
   18715           2.0804
   18716           2.1522
   18717           2.1157
   18718           2.2051
   18719           2.1543
   18720           2.0935
   18721           2.1969
   18722           2.2154
   18723           2.2376
   18724           2.0713
   18725           2.0599
   18726           2.0608
   18727           2.0971
   18728           2.0772
   18729           2.0470
   18730           2.0562
   18731           2.0898
   18732           2.1480
   18733           2.0857
   18734           2.1281
   18735           2.1669
   18736           2.0445
   18737           2.2095
   18738           2.1831
   18739           2.1351
   18740           2.1888
   18741           2.1760
   18742           2.1133
   18743           2.2176
   18744           2.1635
   18745           2.1102
   18746           2.1569
   18747           2.0983
   18748           2.1437
   18749           2.1094
   18750           2.1317
   18751           2.0508
   18752           2.0355
   18753           2.0185
   18754           2.1088
   18755           2.2462
   18756           2.3491
   18757           2.0623
   18758           2.2209
   18759           2.0395
   18760           1.9399
   18761           2.0292
   18762           2.1024
   18763           1.9903
   18764           2.0852
   18765           1.9619
   18766           1.9939
   18767           1.9271
   18768           1.9858
   18769           2.0001
   18770           2.0501
   18771           1.9135
   18772           1.8660
   18773           1.9058
   18774           1.8139
   18775           1.9050
   18776           2.0695
   18777           2.1576
   18778           1.9469
   18779           1.9179
   18780           2.2213
   18781           2.1392
   18782           2.1545
   18783           2.0728
   18784           2.1630
   18785           2.1248
   18786           2.0111
   18787           1.9339
   18788           1.9754
   18789           1.9164
   18790           1.9833
   18791           2.0749
   18792           1.8967
   18793           1.8682
   18794           2.0374
   18795           2.1732
   18796           1.9781
   18797           2.0632
   18798           2.2264
   18799           2.2075
   18800           2.2245
   18801           2.1847
   18802           2.1240
   18803           2.1223
   18804           2.1204
   18805           2.0870
   18806           2.1834
   18807           2.2483
   18808           2.2021
   18809           2.2307
   18810           2.3615
   18811           2.2362
   18812           2.2147
   18813           2.2947
   18814           2.3196
   18815           2.2817
   18816           2.2906
   18817           2.1898
   18818           2.1975
   18819           2.3369
   18820           2.2002
   18821           2.2289
   18822           2.2978
   18823           2.2982
   18824           2.2867
   18825           2.3735
   18826           2.5119
   18827           2.4411
   18828           2.4031
   18829           2.4038
   18830           2.2910
   18831           2.3106
   18832           2.1515
   18833           1.9640
   18834           2.1378
   18835           2.1933
   18836           2.0682
   18837           2.2784
   18838           2.0445
   18839           2.0391
   18840           2.1944
   18841           2.1920
   18842           2.1853
   18843           2.1232
   18844           2.2526
   18845           2.1229
   18846           2.2675
   18847           2.2633
   18848           2.0633
   18849           1.9143
   18850           1.9370
   18851           1.9609
   18852           1.9928
   18853           1.9219
   18854           2.1304
   18855           2.0427
   18856           2.0622
   18857           2.0738
   18858           2.1122
   18859           2.0152
   18860           2.0904
   18861           2.2352
   18862           2.2340
   18863           2.1267
   18864           2.2979
   18865           2.3100
