#Frame       C2_Angle
   17763      69.3391
   17764      67.1530
   17765      69.4829
   17766      68.5495
   17767      70.4314
   17768      70.6622
   17769      69.5766
   17770      66.1197
   17771      66.9013
   17772      71.4295
   17773      68.9412
   17774      74.7280
   17775      71.4264
   17776      67.6234
   17777      67.9096
   17778      68.2015
   17779      68.1012
   17780      72.7611
   17781      71.1402
   17782      73.1300
   17783      73.9229
   17784      70.5014
   17785      68.1508
   17786      70.7006
   17787      67.2389
   17788      65.6093
   17789      65.6376
   17790      67.0023
   17791      61.7899
   17792      64.9025
   17793      63.3034
   17794      63.1058
   17795      61.5284
   17796      61.9412
   17797      63.8961
   17798      67.2665
   17799      65.0955
   17800      69.2159
   17801      67.7571
   17802      65.9747
   17803      67.9041
   17804      68.1562
   17805      62.9631
   17806      67.4120
   17807      65.9481
   17808      65.5726
   17809      67.0052
   17810      65.8258
   17811      69.5485
   17812      70.7068
   17813      69.9306
   17814      73.1565
   17815      70.4963
   17816      71.6967
   17817      75.3584
   17818      75.2313
   17819      77.0501
   17820      77.9309
   17821      74.1551
   17822      79.7686
   17823      73.9207
   17824      73.8122
   17825      74.6016
   17826      71.7793
   17827      74.1709
   17828      72.4721
   17829      74.5740
   17830      73.8532
   17831      72.8025
   17832      71.6692
   17833      75.2614
   17834      75.4363
   17835      74.3702
   17836      68.0328
   17837      70.0275
   17838      73.1367
   17839      74.5430
   17840      74.9216
   17841      71.1240
   17842      68.1262
   17843      66.2247
   17844      69.3020
   17845      71.6701
   17846      72.2884
   17847      68.6369
   17848      68.2330
   17849      65.7694
   17850      69.6674
   17851      70.6125
   17852      68.0883
   17853      68.6065
   17854      68.8473
   17855      72.1344
   17856      71.7182
   17857      71.0712
   17858      72.6969
   17859      70.3444
   17860      67.7980
   17861      69.8965
   17862      69.7867
   17863      70.4602
   17864      67.9058
   17865      68.7147
   17866      65.0479
   17867      64.4608
   17868      66.0740
   17869      65.4909
   17870      64.5367
   17871      66.2059
   17872      65.9872
   17873      65.1848
   17874      65.8332
   17875      66.0999
   17876      67.3617
   17877      67.1967
   17878      66.0106
   17879      66.2866
   17880      65.2101
   17881      67.3450
   17882      70.5713
   17883      70.0406
   17884      70.9655
   17885      68.4070
   17886      67.7880
   17887      64.5330
   17888      66.0623
   17889      69.9086
   17890      67.9021
   17891      71.5846
   17892      70.1513
   17893      69.6988
   17894      72.8323
   17895      72.8691
   17896      70.8027
   17897      68.2646
   17898      66.5124
   17899      65.8058
   17900      67.9777
   17901      66.1271
   17902      66.9535
   17903      68.7272
   17904      66.7620
   17905      67.5518
   17906      68.8537
   17907      69.2508
   17908      64.5699
   17909      68.6547
   17910      68.4865
   17911      66.4485
   17912      67.1175
   17913      67.4392
   17914      62.7549
   17915      65.7995
   17916      65.7011
   17917      66.1110
   17918      64.9856
   17919      65.6229
   17920      67.5332
   17921      65.9097
   17922      65.6579
   17923      64.8701
   17924      64.4224
   17925      64.0139
   17926      66.4061
   17927      65.1220
   17928      68.6119
   17929      69.1550
   17930      69.0115
   17931      69.4463
   17932      70.9397
   17933      71.4568
   17934      68.2638
   17935      70.4630
   17936      65.8746
   17937      67.2327
   17938      66.2950
   17939      68.1435
   17940      68.0224
   17941      70.3334
   17942      64.5627
   17943      68.2791
   17944      66.9784
   17945      65.9345
   17946      66.2758
   17947      68.2587
   17948      66.7002
   17949      70.4928
   17950      69.5518
   17951      68.7561
   17952      67.9443
   17953      68.6038
   17954      70.3251
   17955      70.8117
   17956      70.6299
   17957      68.9075
   17958      69.3765
   17959      71.9101
   17960      70.5736
   17961      70.8679
   17962      67.6489
   17963      72.2094
   17964      70.5527
   17965      72.3642
   17966      71.5017
   17967      70.2540
   17968      66.6312
   17969      70.0717
   17970      66.5817
   17971      69.1470
   17972      70.4099
   17973      73.2429
   17974      72.8825
   17975      74.1423
   17976      75.4062
   17977      68.4401
   17978      72.0722
   17979      71.7692
   17980      70.1954
   17981      70.3459
   17982      67.9218
   17983      69.5282
   17984      70.7271
   17985      69.0841
   17986      69.1780
   17987      70.9812
   17988      70.4620
   17989      74.9667
   17990      72.2118
   17991      69.7139
   17992      68.5413
   17993      69.7270
   17994      72.5881
   17995      68.2624
   17996      69.4470
   17997      64.8801
   17998      67.1421
   17999      64.8601
   18000      63.5670
   18001      60.9664
   18002      60.2927
   18003      65.4316
   18004      66.3873
   18005      62.1246
   18006      66.0510
   18007      61.0676
   18008      65.9018
   18009      66.3224
   18010      64.3086
   18011      61.0066
   18012      63.3416
   18013      62.7039
   18014      63.4754
   18015      66.0747
   18016      66.0301
   18017      66.2460
   18018      67.4809
   18019      69.4966
   18020      67.7333
   18021      70.9218
   18022      72.0755
   18023      67.7504
   18024      65.3814
   18025      64.9733
   18026      64.8746
   18027      64.8885
   18028      69.8283
   18029      65.8545
   18030      62.2642
   18031      64.8358
   18032      66.2357
   18033      66.8787
   18034      63.3871
   18035      67.7337
   18036      67.5190
   18037      63.3270
   18038      66.3611
   18039      64.9139
   18040      61.2401
   18041      64.1323
   18042      60.9639
   18043      64.6379
   18044      69.8787
   18045      64.1076
   18046      64.9371
   18047      68.8063
   18048      65.5295
   18049      67.5727
   18050      64.4059
   18051      65.4396
   18052      61.0748
   18053      63.3768
   18054      61.7202
   18055      66.2155
   18056      67.3954
   18057      63.0062
   18058      65.5728
   18059      64.5113
   18060      62.6235
   18061      62.4877
   18062      68.3598
   18063      68.1807
   18064      65.4499
   18065      67.7456
   18066      64.6029
   18067      65.3602
   18068      64.2793
   18069      62.4951
   18070      65.2059
   18071      63.5653
   18072      63.6737
   18073      66.2034
   18074      65.8014
   18075      67.8617
   18076      63.0897
   18077      62.9659
   18078      64.0305
   18079      64.8436
   18080      62.8769
   18081      62.6311
   18082      60.2252
   18083      62.0118
   18084      62.3933
   18085      64.5570
   18086      63.0767
   18087      62.8468
   18088      64.3747
   18089      62.1318
   18090      61.6505
   18091      60.8596
   18092      61.1084
   18093      60.2153
   18094      60.0202
   18095      61.7361
   18096      66.0270
   18097      66.7799
   18098      61.6727
   18099      63.5581
   18100      62.0650
   18101      65.4182
   18102      63.1162
   18103      64.4853
   18104      60.2967
   18105      61.2620
   18106      63.5829
   18107      63.7294
   18108      60.6018
   18109      61.1968
   18110      62.7788
   18111      64.3565
   18112      59.1021
   18113      61.5258
   18114      61.1015
   18115      62.9700
   18116      58.9488
   18117      59.8840
   18118      60.6163
   18119      62.4546
   18120      62.2638
   18121      64.2469
   18122      63.3270
   18123      62.9792
   18124      64.4071
   18125      64.0085
   18126      62.2342
   18127      60.0167
   18128      61.3497
   18129      63.3103
   18130      64.4646
   18131      64.0690
   18132      59.2085
   18133      61.1015
   18134      60.5046
   18135      62.5006
   18136      61.3694
   18137      66.3825
   18138      64.0186
   18139      65.2129
   18140      64.5691
   18141      65.2473
   18142      65.3493
   18143      64.3997
   18144      66.5867
   18145      66.7521
   18146      64.8560
   18147      63.9804
   18148      63.9000
   18149      68.3566
   18150      68.5987
   18151      68.4284
   18152      64.9917
   18153      67.1312
   18154      68.0978
   18155      66.4308
   18156      66.7553
   18157      62.5918
   18158      65.3425
   18159      67.1432
   18160      65.6185
   18161      64.9812
   18162      64.2190
   18163      62.9224
   18164      62.6399
   18165      63.8408
   18166      63.3015
   18167      60.8814
   18168      64.7219
   18169      63.3031
   18170      63.3934
   18171      64.0288
   18172      64.0596
   18173      66.1275
   18174      68.8013
   18175      67.4185
   18176      67.2888
   18177      66.3393
   18178      67.9716
   18179      66.8604
   18180      69.1418
   18181      66.9679
   18182      65.4039
   18183      67.4033
   18184      63.5380
   18185      65.8258
   18186      61.1022
   18187      63.6220
   18188      67.8393
   18189      65.9045
   18190      65.0669
   18191      64.8547
   18192      64.8195
   18193      65.8566
   18194      65.0081
   18195      65.2176
   18196      62.9121
   18197      65.7298
   18198      63.3350
   18199      66.2440
   18200      66.8787
   18201      64.5399
   18202      67.4754
   18203      69.1726
   18204      67.7701
   18205      65.8384
   18206      63.2169
   18207      66.7255
   18208      66.5608
   18209      65.5533
   18210      65.6774
   18211      66.1679
   18212      67.4719
   18213      65.2540
   18214      67.4638
   18215      67.9931
   18216      67.4622
   18217      67.7549
   18218      67.2366
   18219      67.8671
   18220      64.5805
   18221      65.2381
   18222      66.5134
   18223      66.7690
   18224      63.6200
   18225      64.3190
   18226      62.2071
   18227      65.1193
   18228      67.5882
   18229      61.8435
   18230      65.3073
   18231      64.9768
   18232      66.9123
   18233      66.4325
   18234      69.4259
   18235      68.7521
   18236      63.6240
   18237      64.8135
   18238      65.2055
   18239      67.0618
   18240      64.2492
   18241      64.9961
   18242      67.2951
   18243      67.3452
   18244      68.8311
   18245      63.2141
   18246      64.9102
   18247      63.6941
   18248      65.8700
   18249      67.4180
   18250      66.8717
   18251      63.8516
   18252      66.4874
   18253      69.2825
   18254      66.9114
   18255      73.0113
   18256      68.4100
   18257      67.9256
   18258      70.9192
   18259      73.4824
   18260      70.6389
   18261      71.2725
   18262      74.0193
   18263      72.4118
   18264      68.7000
   18265      72.0319
   18266      73.6404
   18267      69.3004
   18268      67.1180
   18269      67.1701
   18270      64.3992
   18271      66.7779
   18272      67.6819
   18273      65.2657
   18274      67.5950
   18275      63.4769
   18276      69.1916
   18277      65.3960
   18278      65.7545
   18279      65.4819
   18280      72.2901
   18281      67.5192
   18282      69.8976
   18283      68.7044
   18284      70.1776
   18285      70.5838
   18286      65.0149
   18287      64.4526
   18288      64.6292
   18289      65.9786
   18290      67.1806
   18291      67.7968
   18292      67.8372
   18293      67.8290
   18294      64.7151
   18295      66.6203
   18296      64.9347
   18297      66.5572
   18298      61.5893
   18299      62.6905
   18300      60.9242
   18301      65.2072
   18302      64.8172
   18303      66.5304
   18304      64.7946
   18305      66.4594
   18306      67.4121
   18307      66.5426
   18308      64.8990
   18309      64.2319
   18310      65.2115
   18311      65.9804
   18312      67.9126
   18313      67.2498
   18314      69.0555
   18315      64.9728
   18316      66.4164
   18317      65.3972
   18318      65.3885
   18319      67.9241
   18320      62.5929
   18321      62.9350
   18322      64.6485
   18323      66.8709
   18324      64.1490
   18325      64.4431
   18326      63.7375
   18327      63.5503
   18328      67.5745
   18329      66.3366
   18330      67.4417
   18331      65.5804
   18332      63.9395
   18333      66.1597
   18334      66.3809
   18335      71.0645
   18336      68.4906
   18337      65.4901
   18338      64.1197
   18339      66.2954
   18340      66.0507
   18341      65.3873
   18342      63.5828
   18343      65.6478
   18344      64.4508
   18345      67.4014
   18346      63.8205
   18347      67.0431
   18348      65.5862
   18349      67.0776
   18350      66.6942
   18351      66.7202
   18352      67.1968
   18353      68.0486
   18354      67.0100
   18355      68.6293
   18356      68.6609
   18357      69.0172
   18358      67.3997
   18359      70.2606
   18360      67.2665
   18361      65.9900
   18362      71.6334
   18363      69.1350
   18364      69.5830
   18365      71.2327
   18366      69.6057
   18367      70.8740
   18368      68.2108
   18369      67.6516
   18370      66.0395
   18371      68.2722
   18372      67.9774
   18373      68.5935
   18374      68.3520
   18375      70.3103
   18376      69.1105
   18377      66.8294
   18378      67.7500
   18379      67.2807
   18380      66.1387
   18381      66.1852
   18382      67.7042
   18383      67.6971
   18384      66.2448
   18385      66.1806
   18386      65.3082
   18387      62.6424
   18388      64.3880
   18389      64.6659
   18390      62.7194
   18391      61.9653
   18392      64.4710
   18393      66.1056
   18394      63.2729
   18395      62.3665
   18396      66.9635
   18397      64.0193
   18398      63.9163
   18399      60.4440
   18400      60.3538
   18401      58.4580
   18402      61.9226
   18403      62.7544
   18404      59.7827
   18405      62.6463
   18406      62.3303
   18407      61.6326
   18408      61.7418
   18409      63.0634
   18410      62.9568
   18411      62.0722
   18412      61.4278
   18413      60.6318
   18414      61.0523
   18415      59.3114
   18416      65.7756
   18417      65.3420
   18418      63.9430
   18419      66.3914
   18420      66.6872
   18421      64.4041
   18422      65.6731
   18423      66.7065
   18424      64.6666
   18425      67.8298
   18426      68.9877
   18427      66.3103
   18428      65.7468
   18429      60.8344
   18430      67.0795
   18431      67.7079
   18432      63.7782
   18433      68.9935
   18434      64.6225
   18435      66.8221
   18436      66.4900
   18437      63.6246
   18438      65.5355
   18439      67.4829
   18440      64.9806
   18441      64.8754
   18442      67.2826
   18443      64.1335
   18444      70.7184
   18445      66.0096
   18446      68.7223
   18447      68.0142
   18448      65.7300
   18449      62.9452
   18450      63.7470
   18451      64.6168
   18452      63.9590
   18453      63.3893
   18454      65.0986
   18455      63.1877
   18456      64.2898
   18457      63.0202
   18458      62.5767
   18459      64.9605
   18460      63.9235
   18461      66.5444
   18462      66.8764
   18463      65.6440
   18464      64.8561
   18465      66.7394
   18466      66.4503
   18467      66.5048
   18468      65.7021
   18469      65.6750
   18470      65.2545
   18471      66.4506
   18472      67.9891
   18473      65.7835
   18474      67.6084
   18475      66.9359
   18476      64.0771
   18477      62.8906
   18478      68.1841
   18479      68.4279
   18480      66.3979
   18481      66.5118
   18482      66.3405
   18483      65.1637
   18484      67.8884
   18485      66.7006
   18486      64.7835
   18487      66.2705
   18488      65.0399
   18489      65.4869
   18490      65.3388
   18491      68.9469
   18492      64.6023
   18493      60.8569
   18494      63.8678
   18495      62.0212
   18496      60.7470
   18497      65.1231
   18498      65.5698
   18499      63.5049
   18500      63.0229
   18501      61.6394
   18502      63.1906
   18503      66.7651
   18504      65.6137
   18505      64.8757
   18506      65.3844
   18507      66.8278
   18508      65.5670
   18509      67.1920
   18510      65.4895
   18511      65.7861
   18512      66.6587
   18513      64.8401
   18514      65.5336
   18515      63.4170
   18516      66.3852
   18517      62.7432
   18518      65.3006
   18519      65.1684
   18520      67.4838
   18521      67.6947
   18522      65.3636
   18523      61.7338
   18524      65.2848
   18525      62.0960
   18526      66.4298
   18527      67.1463
   18528      68.5857
   18529      64.9250
   18530      66.8126
   18531      67.3536
   18532      67.8108
   18533      67.2697
   18534      66.4785
   18535      67.9521
   18536      72.3991
   18537      70.3138
   18538      70.5932
   18539      69.5988
   18540      66.4815
   18541      63.5133
   18542      67.2948
   18543      65.9719
   18544      66.7227
   18545      68.2893
   18546      66.3539
   18547      71.1487
   18548      69.8610
   18549      72.3037
   18550      69.4015
   18551      69.9831
   18552      67.9639
   18553      66.5519
   18554      68.9607
   18555      67.5931
   18556      64.9685
   18557      63.8711
   18558      63.0022
   18559      66.3389
   18560      66.8307
   18561      66.3589
   18562      66.4105
   18563      66.4413
   18564      66.9791
   18565      67.8821
   18566      63.8183
   18567      65.0667
   18568      64.1837
   18569      67.8767
   18570      67.0485
   18571      66.8004
   18572      64.8305
   18573      64.4149
   18574      66.8323
   18575      67.2998
   18576      65.5642
   18577      70.3380
   18578      67.1649
   18579      67.1187
   18580      67.1267
   18581      66.3509
   18582      66.7360
   18583      67.3054
   18584      65.4898
   18585      66.4714
   18586      65.8944
   18587      68.0804
   18588      63.3334
   18589      66.6251
   18590      65.0036
   18591      64.0520
   18592      66.4584
   18593      63.9826
   18594      68.3693
   18595      65.3765
   18596      65.6312
   18597      65.5765
   18598      62.8860
   18599      66.0819
   18600      60.7620
   18601      63.5955
   18602      62.1494
   18603      63.0231
   18604      69.0541
   18605      72.3060
   18606      68.8230
   18607      67.2386
   18608      65.5826
   18609      62.8075
   18610      63.5914
   18611      64.4558
   18612      64.9974
   18613      66.3820
   18614      64.1301
   18615      65.0838
   18616      65.7914
   18617      64.5211
   18618      65.8747
   18619      60.5753
   18620      62.8558
   18621      63.3049
   18622      65.8598
   18623      63.3860
   18624      65.2762
   18625      64.4423
   18626      66.1181
   18627      61.8724
   18628      64.7953
   18629      63.2060
   18630      61.4360
   18631      63.7726
   18632      68.1764
   18633      69.7338
   18634      64.7689
   18635      66.2397
   18636      62.8785
   18637      68.8290
   18638      62.6541
   18639      62.2401
   18640      60.3138
   18641      60.6997
   18642      62.3004
   18643      65.3473
   18644      60.3226
   18645      65.3740
   18646      64.5170
   18647      65.5722
   18648      64.5785
   18649      65.5970
   18650      63.2936
   18651      64.4802
   18652      66.2877
   18653      62.6123
   18654      60.7963
   18655      62.7996
   18656      64.4171
   18657      61.3621
   18658      64.8117
   18659      61.3387
   18660      63.5223
   18661      62.0070
   18662      59.8625
   18663      63.0935
   18664      64.8825
   18665      60.9098
   18666      61.4009
   18667      64.2038
   18668      62.2772
   18669      61.9267
   18670      62.7153
   18671      62.1186
   18672      62.7200
   18673      62.0196
   18674      64.5361
   18675      65.5529
   18676      64.5644
   18677      66.5334
   18678      60.4094
   18679      63.3242
   18680      63.8306
   18681      62.5309
   18682      63.0311
   18683      64.4784
   18684      63.5312
   18685      63.2154
   18686      64.0266
   18687      63.9063
   18688      62.2561
   18689      61.2716
   18690      60.2013
   18691      64.5054
   18692      63.8192
   18693      67.1857
   18694      66.8185
   18695      67.0934
   18696      64.1220
   18697      66.4520
   18698      66.2877
   18699      64.6730
   18700      66.3737
   18701      66.2223
   18702      64.0223
   18703      64.2601
   18704      63.8069
   18705      69.8370
   18706      66.0303
   18707      66.0816
   18708      66.0500
   18709      71.2320
   18710      66.6464
   18711      63.6753
   18712      66.7848
   18713      66.4957
   18714      65.8019
   18715      68.7365
   18716      68.9992
   18717      68.2792
   18718      70.3133
   18719      69.1297
   18720      67.5988
   18721      61.2045
   18722      66.0421
   18723      64.4858
   18724      65.9318
   18725      65.7750
   18726      68.3221
   18727      67.1230
   18728      70.2578
   18729      65.5467
   18730      63.6754
   18731      63.7364
   18732      64.5982
   18733      63.8336
   18734      63.5186
   18735      65.4927
   18736      65.6649
   18737      67.3606
   18738      69.7458
   18739      67.4895
   18740      68.4628
   18741      67.1114
   18742      66.4988
   18743      72.4613
   18744      72.6069
   18745      71.8362
   18746      69.9918
   18747      67.3082
   18748      72.5702
   18749      68.1319
   18750      67.3419
   18751      70.2868
   18752      68.4644
   18753      69.8218
   18754      66.0415
   18755      64.7272
   18756      68.3974
   18757      65.5044
   18758      64.6038
   18759      66.3835
   18760      63.7044
   18761      65.6532
   18762      67.3843
   18763      66.1736
   18764      68.0793
   18765      64.1116
   18766      66.2073
   18767      64.6720
   18768      66.8495
   18769      64.9140
   18770      66.0973
   18771      66.5595
   18772      66.8964
   18773      65.8874
   18774      67.7233
   18775      63.9802
   18776      62.5486
   18777      64.3417
   18778      65.0584
   18779      66.3593
   18780      61.3160
   18781      63.5776
   18782      65.8130
   18783      62.2263
   18784      60.7119
   18785      62.7650
   18786      61.7305
   18787      62.3725
   18788      65.7842
   18789      62.6834
   18790      66.4168
   18791      67.5582
   18792      68.2548
   18793      65.4587
   18794      68.0433
   18795      65.1189
   18796      65.7415
   18797      65.3193
   18798      65.0263
   18799      65.5728
   18800      66.3733
   18801      67.5660
   18802      62.5236
   18803      67.4648
   18804      63.6161
   18805      66.1357
   18806      65.1819
   18807      61.6070
   18808      64.6079
   18809      65.8732
   18810      64.5120
   18811      66.4010
   18812      67.4603
   18813      62.9282
   18814      65.0302
   18815      66.4726
   18816      65.3964
   18817      62.9037
   18818      64.5480
   18819      64.9392
   18820      65.3025
   18821      62.6627
   18822      63.6506
   18823      62.3193
   18824      65.5214
   18825      65.9263
   18826      62.8661
   18827      65.2320
   18828      62.7910
   18829      63.3146
   18830      63.7628
   18831      64.0183
   18832      65.1829
   18833      66.8556
   18834      66.1036
   18835      64.9217
   18836      61.7651
   18837      63.7997
   18838      61.5080
   18839      62.5193
   18840      62.9405
   18841      66.7643
   18842      64.0555
   18843      64.5030
   18844      66.5479
   18845      67.5925
   18846      67.0252
   18847      63.6606
   18848      65.2889
   18849      69.5304
   18850      63.6702
   18851      66.9269
   18852      65.4234
   18853      69.2476
   18854      66.0757
   18855      68.9143
   18856      68.5495
   18857      66.6854
   18858      64.8649
   18859      69.2304
   18860      67.5980
   18861      68.4767
   18862      64.7520
   18863      70.0273
   18864      68.7103
   18865      67.7541
   18866      68.1248
   18867      68.3567
   18868      67.0912
   18869      64.4903
   18870      64.5953
   18871      60.4786
   18872      67.6849
   18873      69.7373
   18874      64.8100
   18875      65.5011
   18876      67.8464
   18877      65.3960
   18878      67.2937
   18879      66.8378
   18880      66.3508
   18881      69.1307
   18882      69.3012
   18883      65.0825
   18884      63.5571
   18885      64.6663
   18886      64.4415
   18887      61.5801
   18888      62.2804
   18889      59.0904
   18890      60.2872
   18891      62.2535
   18892      59.2308
   18893      61.0741
   18894      62.5143
   18895      62.3594
   18896      61.3153
   18897      62.4338
   18898      65.2560
   18899      65.7858
   18900      64.5688
   18901      64.3339
   18902      64.0571
   18903      62.3683
   18904      64.4849
   18905      61.3527
   18906      63.7372
   18907      65.5250
   18908      61.8941
   18909      63.0772
   18910      62.5447
   18911      64.5308
   18912      62.4134
   18913      64.9374
   18914      63.7016
   18915      62.4746
   18916      61.7722
   18917      62.2642
   18918      60.9836
   18919      60.2601
   18920      61.1429
   18921      61.0317
   18922      60.7187
   18923      61.7161
   18924      61.7934
   18925      57.1638
   18926      65.4194
   18927      64.8992
   18928      62.5758
   18929      64.6928
   18930      63.1621
   18931      62.2395
   18932      62.5643
   18933      60.9123
   18934      61.9049
   18935      60.1632
   18936      59.6818
   18937      62.8211
   18938      61.2463
   18939      66.8708
   18940      65.5462
   18941      62.5764
   18942      63.2225
   18943      65.7687
   18944      63.5144
   18945      63.2854
   18946      62.6113
   18947      63.4467
   18948      65.4162
   18949      65.8944
   18950      61.2977
   18951      59.8081
   18952      62.7497
   18953      62.0028
   18954      64.3082
   18955      60.2449
   18956      66.7816
   18957      67.1386
   18958      67.1750
   18959      65.5292
   18960      66.2487
   18961      62.4761
   18962      67.5846
   18963      67.0880
   18964      66.7919
   18965      65.7622
   18966      64.7749
   18967      68.2105
   18968      67.9180
   18969      72.2446
   18970      72.9241
   18971      71.0051
   18972      72.6104
   18973      64.8556
   18974      67.0292
   18975      66.3502
   18976      69.6148
   18977      68.1318
   18978      72.3373
   18979      70.2500
   18980      70.3048
   18981      66.6946
   18982      70.6688
   18983      69.1034
   18984      65.6334
   18985      64.6297
   18986      63.4448
   18987      60.6367
   18988      60.4393
   18989      62.3243
   18990      60.9342
   18991      64.3849
   18992      62.5681
   18993      62.9484
   18994      65.3625
   18995      63.4157
   18996      64.3548
   18997      65.0521
   18998      67.0399
   18999      66.8348
   19000      66.9529
   19001      66.1278
   19002      69.7117
   19003      68.7346
   19004      66.4280
   19005      64.4789
   19006      64.6168
   19007      62.0526
   19008      64.7131
   19009      66.5489
   19010      65.9989
   19011      67.9923
   19012      64.1969
   19013      65.6735
   19014      67.9643
   19015      65.6389
   19016      62.6933
   19017      66.6795
   19018      63.4622
   19019      63.8584
   19020      65.0219
   19021      61.5966
   19022      63.9749
   19023      63.3342
   19024      60.5463
   19025      59.5752
   19026      62.5587
   19027      59.5925
   19028      60.2553
   19029      63.3468
   19030      65.6889
   19031      63.3466
   19032      60.6540
   19033      59.1117
   19034      60.7124
   19035      63.5853
   19036      59.5329
   19037      60.0231
   19038      63.2624
   19039      63.1582
   19040      63.5930
   19041      65.8391
   19042      63.4140
   19043      65.1582
   19044      64.6737
   19045      64.4998
   19046      63.0745
   19047      67.2512
   19048      66.2875
   19049      62.0439
   19050      64.6668
   19051      63.2596
   19052      62.4649
   19053      63.3641
   19054      61.2442
   19055      60.6997
   19056      60.8235
   19057      62.2556
   19058      60.0877
   19059      64.1872
   19060      65.8324
   19061      64.7086
   19062      65.2698
   19063      62.0855
   19064      64.9665
   19065      63.1404
   19066      61.1880
   19067      59.7166
   19068      62.2069
   19069      59.7055
   19070      62.3049
   19071      62.8679
   19072      60.7764
   19073      60.8188
   19074      61.4059
   19075      65.5391
   19076      64.7000
   19077      65.5064
   19078      64.4255
   19079      66.0232
   19080      63.2930
   19081      67.3577
   19082      62.7172
   19083      61.3172
   19084      62.2003
   19085      64.9839
   19086      64.0321
   19087      61.3248
   19088      68.9103
   19089      64.7130
   19090      69.4163
   19091      65.7536
   19092      66.1433
   19093      67.2749
   19094      68.5361
   19095      67.2700
   19096      69.5170
   19097      71.5213
   19098      70.6829
   19099      68.8220
   19100      67.2130
   19101      64.4448
   19102      69.5501
   19103      70.0994
   19104      67.8943
   19105      68.1438
   19106      72.1864
   19107      72.4334
   19108      70.8185
   19109      69.3275
   19110      69.0804
   19111      70.1024
   19112      68.3857
   19113      67.9831
   19114      69.9177
   19115      69.3467
   19116      70.0730
   19117      72.0559
   19118      74.5452
   19119      71.8520
   19120      69.7961
   19121      69.6255
   19122      69.4064
   19123      67.5998
   19124      63.4881
   19125      68.4980
   19126      69.3966
   19127      70.4527
   19128      69.9076
   19129      68.1053
   19130      69.9877
   19131      63.6715
   19132      65.6278
   19133      66.0166
   19134      65.4103
   19135      66.4313
   19136      68.5090
   19137      71.6183
   19138      70.3124
   19139      72.0998
   19140      69.4999
   19141      72.4822
   19142      70.9468
   19143      73.4019
   19144      72.5010
   19145      72.2481
   19146      70.9513
   19147      69.2169
   19148      68.5320
   19149      69.5755
   19150      67.8444
   19151      67.6579
   19152      64.7115
   19153      67.6728
   19154      66.0394
   19155      64.1734
   19156      64.1617
   19157      62.8524
   19158      65.1265
   19159      66.3239
   19160      63.7094
   19161      65.8106
   19162      66.2209
   19163      67.0616
   19164      66.7887
   19165      67.6640
   19166      66.6316
   19167      67.6194
   19168      66.0071
   19169      67.6517
   19170      65.9618
   19171      64.7202
   19172      66.7340
   19173      65.6319
   19174      62.8196
   19175      63.0405
   19176      64.5953
   19177      66.7211
   19178      67.2091
   19179      65.4598
   19180      66.7770
   19181      66.6270
   19182      63.6463
   19183      62.9620
   19184      60.7877
   19185      60.3938
   19186      61.9091
   19187      59.1175
   19188      62.4496
   19189      59.8540
   19190      62.3690
   19191      62.2010
   19192      63.0567
   19193      61.7895
   19194      63.6807
   19195      60.7780
   19196      61.6287
   19197      64.9732
   19198      62.7960
   19199      65.2144
   19200      65.5018
   19201      64.3882
   19202      62.3904
   19203      63.8484
   19204      63.7350
   19205      63.3692
   19206      65.3361
   19207      65.6862
   19208      61.7413
   19209      64.0783
   19210      66.0344
   19211      64.5433
   19212      64.2585
   19213      64.5246
   19214      62.3824
   19215      62.1090
   19216      63.7697
   19217      62.0270
   19218      60.0896
   19219      61.6652
   19220      62.2276
   19221      66.3392
   19222      66.1607
   19223      63.5985
   19224      59.8132
   19225      59.6361
   19226      60.0760
   19227      64.5800
   19228      61.4378
   19229      61.2585
   19230      65.2097
   19231      59.4972
   19232      62.6298
   19233      62.3072
   19234      64.0345
   19235      60.4168
   19236      61.0305
   19237      61.9571
   19238      61.8393
   19239      60.0367
   19240      60.7473
   19241      58.8461
   19242      57.6616
   19243      58.2963
   19244      58.1468
   19245      58.1129
   19246      58.7378
   19247      59.0758
   19248      55.8772
   19249      62.0676
   19250      60.5981
   19251      62.5569
   19252      59.6907
   19253      64.9552
   19254      61.4605
   19255      63.1705
   19256      63.5361
   19257      64.1386
   19258      62.6863
   19259      60.9992
   19260      61.9815
   19261      58.0209
   19262      57.7532
   19263      57.1100
   19264      57.2556
   19265      57.4898
   19266      58.5159
   19267      57.5403
   19268      55.4234
   19269      61.8538
   19270      62.1887
   19271      60.1137
   19272      59.6930
   19273      61.0901
   19274      60.9795
   19275      59.6437
   19276      60.0718
   19277      61.1703
   19278      61.4071
   19279      59.4533
   19280      61.9044
   19281      61.9139
   19282      63.0816
   19283      63.7335
   19284      61.9988
   19285      62.2090
   19286      63.8013
   19287      62.4657
   19288      62.8632
   19289      62.4314
   19290      66.7538
   19291      62.0500
   19292      63.4601
   19293      60.7492
   19294      59.4536
   19295      61.7731
   19296      63.0929
   19297      64.1930
   19298      66.2905
   19299      61.8753
   19300      63.4092
   19301      61.1300
   19302      60.5889
   19303      59.2507
   19304      58.2525
   19305      58.2090
   19306      62.3563
   19307      62.4835
   19308      59.7135
   19309      59.9240
   19310      56.7654
   19311      60.5914
   19312      55.5443
   19313      61.6574
   19314      60.9202
   19315      61.8250
   19316      62.7990
