#Frame      M1-M2-L46
   14626      14.0326
   14627      13.8241
   14628      13.3168
   14629      13.8079
   14630      13.3299
   14631      13.5365
   14632      14.1328
   14633      13.9301
   14634      13.5819
   14635      14.1967
   14636      13.2171
   14637      13.6155
   14638      13.4312
   14639      13.0838
   14640      13.7069
   14641      13.5916
   14642      13.1281
   14643      13.8657
   14644      13.3902
   14645      13.7399
   14646      13.8333
   14647      13.3974
   14648      13.7402
   14649      14.1618
   14650      13.0806
   14651      13.5009
   14652      13.7379
   14653      13.8505
   14654      14.2950
   14655      14.4695
   14656      14.3630
   14657      13.8994
   14658      14.1898
   14659      14.4719
   14660      14.4111
   14661      14.4589
   14662      14.4306
   14663      14.3927
   14664      14.2866
   14665      14.0392
   14666      13.9930
   14667      14.4422
   14668      14.0058
   14669      14.3017
   14670      14.2197
   14671      14.3214
   14672      14.0434
   14673      14.9279
   14674      14.2253
   14675      14.2383
   14676      13.9734
   14677      13.7615
   14678      14.6615
   14679      14.3114
   14680      14.3225
   14681      14.2729
   14682      14.0214
   14683      14.2691
   14684      14.0940
   14685      14.0805
   14686      13.8961
   14687      13.7963
   14688      14.1325
   14689      14.1737
   14690      14.4467
   14691      13.8853
   14692      13.7512
   14693      14.4102
   14694      13.9377
   14695      14.1205
   14696      14.0583
   14697      14.4407
   14698      14.0667
   14699      14.6141
   14700      14.2023
   14701      14.4383
   14702      14.9057
   14703      14.4969
   14704      14.2952
   14705      13.6759
   14706      14.3845
   14707      14.0122
   14708      14.3273
   14709      14.4823
   14710      14.4735
   14711      14.3502
   14712      14.0586
   14713      13.9401
   14714      14.0301
   14715      14.1986
   14716      13.5750
   14717      13.6904
   14718      13.9402
   14719      13.9923
   14720      13.8754
   14721      13.8648
   14722      14.2740
   14723      14.2454
   14724      13.9781
   14725      13.8553
   14726      13.9925
   14727      14.2679
   14728      13.8805
   14729      14.2237
   14730      14.0605
   14731      14.1956
   14732      14.5086
   14733      13.7279
   14734      13.4233
   14735      14.0056
   14736      14.2516
   14737      14.5539
   14738      13.8806
   14739      14.0602
   14740      14.1060
   14741      13.9806
   14742      13.9486
   14743      14.4187
   14744      14.7885
   14745      14.0527
   14746      14.1315
   14747      14.2759
   14748      14.4404
   14749      14.1623
   14750      14.8962
   14751      14.3806
   14752      14.2677
   14753      14.2908
   14754      14.1507
   14755      14.2970
   14756      14.2880
   14757      14.0126
   14758      13.9241
   14759      13.8254
   14760      14.2048
   14761      13.9705
   14762      13.9443
   14763      14.3899
   14764      14.0676
   14765      14.2866
   14766      14.0953
   14767      13.6775
   14768      13.6708
   14769      13.7815
   14770      13.4804
   14771      14.1409
   14772      13.6342
   14773      13.7687
   14774      14.0915
   14775      14.0466
   14776      14.0234
   14777      13.9607
   14778      14.7409
   14779      13.8538
   14780      14.3010
   14781      14.2571
   14782      14.4389
   14783      14.1084
   14784      13.8310
   14785      14.1799
   14786      14.0776
   14787      13.7947
   14788      14.2217
   14789      14.0868
   14790      13.7941
   14791      14.3524
   14792      14.5650
   14793      13.8490
   14794      14.2541
   14795      14.6798
   14796      14.0002
   14797      14.1701
   14798      14.3486
   14799      14.1802
   14800      14.2340
   14801      14.1743
   14802      13.5918
   14803      13.9418
   14804      13.9336
   14805      14.6346
   14806      13.8499
   14807      13.9305
   14808      14.1267
   14809      13.9913
   14810      14.3733
   14811      13.9311
   14812      14.2311
   14813      14.4046
   14814      14.4399
   14815      14.4936
   14816      14.0885
   14817      14.0649
   14818      13.6410
   14819      14.0425
   14820      14.0470
   14821      14.5745
   14822      13.5792
   14823      14.0191
   14824      14.2622
   14825      14.1045
   14826      14.6940
   14827      14.3672
   14828      14.2683
   14829      14.0988
   14830      14.6199
   14831      14.0757
   14832      14.3876
   14833      14.5772
   14834      14.3544
   14835      14.3272
   14836      14.2031
   14837      14.6242
   14838      14.6569
   14839      14.4131
   14840      14.3264
   14841      13.9425
   14842      14.2454
   14843      14.3445
   14844      14.1966
   14845      14.0847
   14846      14.1206
   14847      14.0876
   14848      13.7770
   14849      14.5830
   14850      14.2831
   14851      13.8599
   14852      14.0245
   14853      14.3614
   14854      14.3185
   14855      14.1313
   14856      14.2394
   14857      14.3607
   14858      14.4079
   14859      14.4094
   14860      14.3093
   14861      14.6076
   14862      13.6867
   14863      14.0164
   14864      13.7359
   14865      14.0317
   14866      14.0619
   14867      14.3107
   14868      13.2978
   14869      13.6528
   14870      13.2514
   14871      13.9595
   14872      13.6415
   14873      14.1802
   14874      13.7894
   14875      14.2030
   14876      13.7484
   14877      14.0494
   14878      14.3614
   14879      13.5766
   14880      14.0883
   14881      14.2082
   14882      13.9583
   14883      14.2748
   14884      14.4428
   14885      14.4454
   14886      13.8509
   14887      14.3631
   14888      13.8951
   14889      14.3663
   14890      14.6118
   14891      13.9974
   14892      14.2022
   14893      14.2656
   14894      13.9478
   14895      14.6086
   14896      14.3226
   14897      14.0770
   14898      14.3521
   14899      13.9580
   14900      14.0556
   14901      13.9305
   14902      14.8037
   14903      14.3621
   14904      14.7800
   14905      14.2820
   14906      14.3488
   14907      14.0962
   14908      14.4713
   14909      14.4667
   14910      13.9168
   14911      13.5139
   14912      13.6864
   14913      14.1895
   14914      13.7040
   14915      14.0660
   14916      13.8179
   14917      14.4429
   14918      14.3645
   14919      14.3217
   14920      14.5466
   14921      13.9144
   14922      14.2825
   14923      13.8246
   14924      14.6413
   14925      14.9190
   14926      14.6559
   14927      14.4287
   14928      14.5900
   14929      13.6514
   14930      14.4963
   14931      14.3444
   14932      14.5676
   14933      14.2828
   14934      14.6264
   14935      14.3742
   14936      13.7557
   14937      14.0084
   14938      14.5604
   14939      14.8076
   14940      13.7848
   14941      14.2397
   14942      14.3358
   14943      14.2021
   14944      13.3605
   14945      13.6502
   14946      13.7674
   14947      14.0307
   14948      14.1070
   14949      13.3720
   14950      13.7041
   14951      13.7722
   14952      13.9156
   14953      13.8719
   14954      13.7053
   14955      14.0916
   14956      14.1036
   14957      13.8014
   14958      14.1091
   14959      14.3237
   14960      14.7243
   14961      14.2628
   14962      14.2430
   14963      14.4836
   14964      14.3650
   14965      14.5222
   14966      14.3848
   14967      14.8053
   14968      14.2768
   14969      13.9867
   14970      13.7925
   14971      14.1777
   14972      14.2551
   14973      14.3278
   14974      14.5693
   14975      14.5732
   14976      14.9098
   14977      14.6673
   14978      14.6556
   14979      14.7144
   14980      14.3608
   14981      14.2845
   14982      14.2225
   14983      14.2944
   14984      14.4944
   14985      14.2691
   14986      13.7769
   14987      14.2537
   14988      14.1908
   14989      14.4306
   14990      14.4673
   14991      14.3932
   14992      14.7932
   14993      14.1322
   14994      14.2314
   14995      14.3735
   14996      13.6612
   14997      13.5390
   14998      14.3102
   14999      14.4111
   15000      13.9150
   15001      14.3688
   15002      14.3302
   15003      13.8842
   15004      13.7043
   15005      14.2991
   15006      14.4735
   15007      14.2964
   15008      14.0476
   15009      14.0869
   15010      14.8143
   15011      14.0962
   15012      13.3555
   15013      14.3645
   15014      14.9979
   15015      14.3526
   15016      14.0275
   15017      13.8125
   15018      14.3608
   15019      14.8095
   15020      14.9033
   15021      14.4304
   15022      14.0984
   15023      14.4687
   15024      14.0129
   15025      14.2525
   15026      14.4553
   15027      14.6363
   15028      14.2623
   15029      14.2650
   15030      14.3086
   15031      13.5524
   15032      14.5183
   15033      14.2452
   15034      14.5800
   15035      13.8868
   15036      14.2698
   15037      14.2635
   15038      14.5112
   15039      14.4922
   15040      14.1198
   15041      14.1707
   15042      13.9074
   15043      14.2884
   15044      14.2355
   15045      13.7812
   15046      13.8158
   15047      14.0902
   15048      14.1094
   15049      13.7926
   15050      14.5308
   15051      14.1464
   15052      13.9282
   15053      13.8107
   15054      14.0561
   15055      13.9502
   15056      13.9177
   15057      14.4150
   15058      14.4611
   15059      13.3583
   15060      14.1428
   15061      13.3351
   15062      13.2755
   15063      13.6707
   15064      14.2742
   15065      13.7361
   15066      14.3071
   15067      14.2960
   15068      13.6171
   15069      14.6275
   15070      13.9249
   15071      14.6000
   15072      14.0161
   15073      13.9974
   15074      13.5052
   15075      14.5290
   15076      14.6299
   15077      13.8289
   15078      13.6218
   15079      14.4847
   15080      14.0280
   15081      14.3685
   15082      14.0574
   15083      14.4175
   15084      14.1316
   15085      14.6375
   15086      14.6651
   15087      14.3112
   15088      14.3741
   15089      14.2445
   15090      14.1740
   15091      14.3087
   15092      14.4181
   15093      14.2572
   15094      14.4086
   15095      13.9977
   15096      14.3684
   15097      14.4867
   15098      13.9921
   15099      14.4485
   15100      14.0930
   15101      13.9158
   15102      14.3918
   15103      14.1474
   15104      14.1974
   15105      14.4402
   15106      14.0893
   15107      14.4933
   15108      14.7855
   15109      14.6860
   15110      14.9659
   15111      14.3711
   15112      14.4570
   15113      14.5298
   15114      14.1975
   15115      14.6105
   15116      15.0203
   15117      14.4629
   15118      14.2606
   15119      14.8913
   15120      14.4157
   15121      14.5829
   15122      14.7349
   15123      14.7444
   15124      14.6373
   15125      14.3247
   15126      14.5291
   15127      14.3099
   15128      13.7774
   15129      14.0463
   15130      14.4393
   15131      14.3737
   15132      14.3599
   15133      13.3894
   15134      14.5235
   15135      13.8840
   15136      14.6842
   15137      15.2982
   15138      14.7937
   15139      14.5945
   15140      13.7336
   15141      14.4038
   15142      13.7135
   15143      13.4156
   15144      14.7037
   15145      14.2656
   15146      13.9869
   15147      14.2816
   15148      14.0932
   15149      15.1459
   15150      14.9428
   15151      14.9232
   15152      14.5852
   15153      14.1841
   15154      14.6269
   15155      14.4734
   15156      14.6077
   15157      13.8049
   15158      14.8313
   15159      14.5475
   15160      13.9869
   15161      14.1968
   15162      14.2425
   15163      14.1140
   15164      14.4931
   15165      14.4656
   15166      14.6014
   15167      14.5412
   15168      14.6788
   15169      14.0405
   15170      14.0498
   15171      13.6336
   15172      13.8693
   15173      13.9723
   15174      14.3878
   15175      14.3622
   15176      14.4586
   15177      14.6061
   15178      14.7871
   15179      14.5311
   15180      14.1616
   15181      14.7129
   15182      14.4476
   15183      14.8798
   15184      14.8186
   15185      14.4089
   15186      14.4106
   15187      14.1880
   15188      13.9169
   15189      14.4005
   15190      13.8239
   15191      14.3762
   15192      14.1573
   15193      14.3344
   15194      14.2674
   15195      14.6738
   15196      14.5751
   15197      14.3436
   15198      14.2449
   15199      14.5234
   15200      13.9286
   15201      14.2233
   15202      14.4362
   15203      13.8519
   15204      14.1346
   15205      14.5510
   15206      13.9483
   15207      13.4039
   15208      14.3682
   15209      13.9569
   15210      13.9382
   15211      14.6307
   15212      14.1271
   15213      14.6653
   15214      14.6182
   15215      14.1809
   15216      14.0048
   15217      14.0697
   15218      13.9090
   15219      14.2748
   15220      14.4011
   15221      14.1685
   15222      14.3546
   15223      14.5360
   15224      14.3148
   15225      14.2427
   15226      14.4930
   15227      14.6712
   15228      15.5729
   15229      14.6527
   15230      15.0868
   15231      14.4352
   15232      14.8489
   15233      14.1570
   15234      14.3549
   15235      14.7226
   15236      14.6330
   15237      14.6441
   15238      14.9512
   15239      14.5521
   15240      14.2798
   15241      14.2811
   15242      14.4632
   15243      14.4846
   15244      13.3926
   15245      13.5550
   15246      13.9913
   15247      14.4272
   15248      13.9734
   15249      14.0448
   15250      14.2547
   15251      14.2152
   15252      14.0469
   15253      13.9280
   15254      14.3889
   15255      14.5565
   15256      15.2377
   15257      14.6008
   15258      14.1168
   15259      14.1127
   15260      14.3270
   15261      14.3465
   15262      14.3702
   15263      14.7608
   15264      14.1865
   15265      14.1838
   15266      14.8687
   15267      14.1450
   15268      14.6585
   15269      13.6770
   15270      14.4306
   15271      14.7379
   15272      14.7728
   15273      14.2936
   15274      14.7917
   15275      14.2925
   15276      14.0412
   15277      13.9953
   15278      13.8733
   15279      14.3136
   15280      14.4728
   15281      14.5662
   15282      14.4617
   15283      14.3391
   15284      14.5803
   15285      13.9710
   15286      14.2207
   15287      14.3502
   15288      13.9199
   15289      14.6969
   15290      14.1316
   15291      14.5707
   15292      14.4493
   15293      14.5943
   15294      14.2577
   15295      14.8934
   15296      14.2921
   15297      14.5282
   15298      14.6440
   15299      14.8094
   15300      14.3771
   15301      14.5265
   15302      14.8216
   15303      14.3952
   15304      14.6167
   15305      15.0672
   15306      14.7246
   15307      14.7269
   15308      14.5325
   15309      14.5606
   15310      14.3714
   15311      14.1825
   15312      14.2955
   15313      13.8989
   15314      14.1452
   15315      14.3483
   15316      14.4037
   15317      14.2138
   15318      14.3342
   15319      14.6429
   15320      14.8622
   15321      14.7248
   15322      14.7603
   15323      14.4960
   15324      14.4600
   15325      14.2644
   15326      14.9441
   15327      13.8254
   15328      14.3246
   15329      14.9037
   15330      14.3009
   15331      13.9189
   15332      14.1751
   15333      14.6857
   15334      14.4413
   15335      14.1069
   15336      14.4049
   15337      14.2570
   15338      14.3223
   15339      14.5157
   15340      13.8702
   15341      13.9399
   15342      13.9419
   15343      14.4749
   15344      14.2877
   15345      14.2167
   15346      14.1840
   15347      14.4281
   15348      14.0522
   15349      13.8043
   15350      14.1491
   15351      13.7543
   15352      13.6582
   15353      13.9264
   15354      14.0968
   15355      14.0343
   15356      13.8951
   15357      14.0619
   15358      14.5028
   15359      14.1365
   15360      14.1642
   15361      14.1706
   15362      13.8853
   15363      13.5762
   15364      14.0584
   15365      14.0084
   15366      14.0932
   15367      14.0306
   15368      14.2487
   15369      14.0657
   15370      14.1367
   15371      13.8769
   15372      14.3378
   15373      14.3887
   15374      13.9073
   15375      14.4738
   15376      14.2532
   15377      14.5920
   15378      14.5878
   15379      14.7870
   15380      14.2129
   15381      14.3807
   15382      14.4436
   15383      13.6091
   15384      14.2961
   15385      14.0000
   15386      14.1200
   15387      13.7903
   15388      13.4987
   15389      14.7183
   15390      14.5012
   15391      14.5449
   15392      14.5004
   15393      14.2494
   15394      14.8314
   15395      14.1157
   15396      14.5263
   15397      14.2090
   15398      14.1788
   15399      13.8789
   15400      14.5193
   15401      14.3142
   15402      13.7820
   15403      14.1609
   15404      14.5575
   15405      13.8009
   15406      14.2826
   15407      14.4694
   15408      14.3318
   15409      14.1997
   15410      14.5060
   15411      14.0518
   15412      14.5300
   15413      14.1503
   15414      14.1646
   15415      14.4130
   15416      14.5141
   15417      14.4518
   15418      14.5869
   15419      15.0896
   15420      14.7608
   15421      14.6160
   15422      14.5085
   15423      14.8620
   15424      14.5022
   15425      14.2681
   15426      14.7732
   15427      14.3555
   15428      14.5707
   15429      14.2463
   15430      14.7776
   15431      14.4920
   15432      14.1959
   15433      14.4978
   15434      14.3916
   15435      14.4226
   15436      14.5389
   15437      14.2243
   15438      13.9625
   15439      14.2342
   15440      14.4744
   15441      14.5040
   15442      14.3158
   15443      14.0017
   15444      14.5384
   15445      14.8430
   15446      14.5406
   15447      14.4357
   15448      15.0648
   15449      14.4631
   15450      14.8084
   15451      14.4805
   15452      14.2881
   15453      14.6329
   15454      14.5826
   15455      14.2024
   15456      14.4942
   15457      14.7883
   15458      14.2083
   15459      14.5611
   15460      14.6463
   15461      14.3896
   15462      14.0593
   15463      14.3318
   15464      14.0248
   15465      14.6983
   15466      14.0659
   15467      13.8004
   15468      13.9119
   15469      14.1299
   15470      13.9603
   15471      13.8994
   15472      13.9517
   15473      14.4479
   15474      14.6197
   15475      14.2005
   15476      14.5693
   15477      14.2252
   15478      14.7271
   15479      14.8903
   15480      14.5326
   15481      14.1957
   15482      14.7664
   15483      14.1466
   15484      14.7723
   15485      14.5061
   15486      14.4607
   15487      14.6606
   15488      14.7042
   15489      14.6962
   15490      14.1862
   15491      14.2559
   15492      14.5154
   15493      14.6070
   15494      14.4167
   15495      13.8548
   15496      14.1640
   15497      14.5249
   15498      14.8404
   15499      13.8873
   15500      13.6899
   15501      13.8832
   15502      13.6268
   15503      13.7724
   15504      14.0378
   15505      13.7715
   15506      13.5481
   15507      13.7722
   15508      13.8368
   15509      14.4187
   15510      13.9963
   15511      13.9877
   15512      14.2655
   15513      14.2246
   15514      13.6284
   15515      13.9716
   15516      14.1091
   15517      14.0251
   15518      13.9288
   15519      14.1945
   15520      13.9772
   15521      14.1107
   15522      14.2925
   15523      14.1653
   15524      13.6146
   15525      13.9998
   15526      14.2362
   15527      13.9872
   15528      14.2790
   15529      14.0249
   15530      14.0966
   15531      14.1173
   15532      14.2359
   15533      14.1031
   15534      13.7202
   15535      13.9795
   15536      13.8634
   15537      14.2578
   15538      13.4226
   15539      13.4580
   15540      13.4489
   15541      14.3278
   15542      13.9510
   15543      14.2333
   15544      13.3412
   15545      13.6609
   15546      13.5083
   15547      14.0336
   15548      14.2160
   15549      13.7873
   15550      14.0012
   15551      14.5401
   15552      14.0866
   15553      13.8056
   15554      14.0209
   15555      14.2920
   15556      14.1779
   15557      14.1337
   15558      13.6394
   15559      14.3852
   15560      13.6128
   15561      13.6778
   15562      13.4307
   15563      13.6086
   15564      13.8759
   15565      13.9510
   15566      14.0184
   15567      14.4291
   15568      13.9101
   15569      14.3539
   15570      14.6933
   15571      14.2803
   15572      14.1129
   15573      14.7022
   15574      14.1669
   15575      13.9219
   15576      13.8470
   15577      14.2416
   15578      14.0573
   15579      14.5879
   15580      14.0557
   15581      14.4590
   15582      14.9351
   15583      14.1196
   15584      14.6915
   15585      14.0580
   15586      14.3009
   15587      13.9483
   15588      14.6565
   15589      14.5904
   15590      14.1722
   15591      14.2153
   15592      14.6794
   15593      14.5959
   15594      15.0495
   15595      14.9976
   15596      14.7804
   15597      14.8459
   15598      14.6920
   15599      15.0924
   15600      14.9544
   15601      14.3546
   15602      14.6512
   15603      14.6738
   15604      15.2293
   15605      14.3612
   15606      14.5180
   15607      14.2685
   15608      14.4829
   15609      14.8523
   15610      14.9648
   15611      15.4422
   15612      15.3643
   15613      14.4041
   15614      14.7071
   15615      14.7798
   15616      14.9537
   15617      14.8007
   15618      15.0352
   15619      14.8023
   15620      14.8549
   15621      14.2304
   15622      14.7455
   15623      14.4714
   15624      14.4833
   15625      14.2807
   15626      14.9499
   15627      14.4025
   15628      14.0972
   15629      14.2754
   15630      14.4156
   15631      14.5003
   15632      14.0288
   15633      15.0464
   15634      14.2329
   15635      14.3163
   15636      14.3658
   15637      14.4888
   15638      14.2021
   15639      14.6182
   15640      14.3399
   15641      14.5027
   15642      14.4641
   15643      14.6338
   15644      14.2850
   15645      14.4312
   15646      14.9907
   15647      14.1347
   15648      14.4394
   15649      14.1382
   15650      14.8632
   15651      14.5468
   15652      14.4657
   15653      14.5845
   15654      14.4679
   15655      14.7032
   15656      14.3658
   15657      15.0196
   15658      14.6734
   15659      14.3145
   15660      14.7729
   15661      14.3763
   15662      14.6167
   15663      15.0179
   15664      14.7953
   15665      14.5932
   15666      14.2404
   15667      14.4103
   15668      13.8412
   15669      13.6718
   15670      14.1751
   15671      13.7871
   15672      14.3190
   15673      14.6731
   15674      14.0687
   15675      14.1112
   15676      14.2785
   15677      14.3922
   15678      14.1270
   15679      14.2930
   15680      14.5289
   15681      14.7861
   15682      14.5228
   15683      14.2362
   15684      14.3050
   15685      14.3665
   15686      14.8270
   15687      14.5862
   15688      14.3545
   15689      14.0350
   15690      14.7244
   15691      14.6834
   15692      14.3086
   15693      14.8207
   15694      14.2732
   15695      14.5357
   15696      14.6186
   15697      14.6894
   15698      14.6302
   15699      14.7017
   15700      14.0489
   15701      15.1289
   15702      14.8002
   15703      14.0082
   15704      14.8088
   15705      14.5798
   15706      14.2449
   15707      14.7856
   15708      14.2182
   15709      14.6138
   15710      14.4348
   15711      14.1318
   15712      15.2185
   15713      15.1388
   15714      14.5716
   15715      14.6925
   15716      14.3771
   15717      14.1518
   15718      14.9242
   15719      14.9953
   15720      14.8664
   15721      14.4224
   15722      14.3577
   15723      15.1682
   15724      15.0917
   15725      14.6616
   15726      14.8140
   15727      14.5098
   15728      14.4896
   15729      14.4878
   15730      15.0684
   15731      14.5776
   15732      14.5448
   15733      14.4995
   15734      14.2931
   15735      14.4778
   15736      14.2813
   15737      14.5691
   15738      14.3422
   15739      14.1475
   15740      14.6682
   15741      14.1942
   15742      13.9604
   15743      14.1201
   15744      14.8199
   15745      14.5707
   15746      14.0174
   15747      14.1064
   15748      14.3475
   15749      13.3054
   15750      14.6764
   15751      13.8566
   15752      14.1958
   15753      14.1555
   15754      14.3554
   15755      14.7148
   15756      14.4052
   15757      14.6013
   15758      14.4715
   15759      14.3364
   15760      13.6901
   15761      13.9963
   15762      13.9957
   15763      14.0143
   15764      13.8535
   15765      14.3498
   15766      14.1726
   15767      14.2652
   15768      14.2829
   15769      14.5961
   15770      13.9697
   15771      13.8952
   15772      13.9681
   15773      14.1014
   15774      14.1749
   15775      14.1199
   15776      13.7042
   15777      14.4591
   15778      14.8922
   15779      14.5328
   15780      14.6131
   15781      15.3932
   15782      15.1513
   15783      14.7816
   15784      14.9792
   15785      14.5042
   15786      14.0970
   15787      14.7078
   15788      14.6838
   15789      14.5660
   15790      14.6561
   15791      14.6206
   15792      14.7430
   15793      14.5195
   15794      14.4010
   15795      14.4150
   15796      14.8689
   15797      14.2754
   15798      14.2254
   15799      14.9779
   15800      14.5591
   15801      14.6958
   15802      15.2878
   15803      14.6501
   15804      15.1592
   15805      15.1636
   15806      15.2928
   15807      15.3776
   15808      15.1287
   15809      14.6749
   15810      14.7679
   15811      14.8710
   15812      14.5813
   15813      14.7853
   15814      14.7852
   15815      14.8741
   15816      14.3695
   15817      14.4098
   15818      14.6639
   15819      14.7011
   15820      14.6773
   15821      14.9702
   15822      14.7050
   15823      14.7848
   15824      14.4037
   15825      14.9315
   15826      14.7320
   15827      15.0706
   15828      15.3659
   15829      14.3589
   15830      14.9949
   15831      14.5224
   15832      14.1780
   15833      14.8249
   15834      14.6572
   15835      14.6230
   15836      14.8866
   15837      14.5591
   15838      14.4131
   15839      14.2179
   15840      14.1902
   15841      14.4831
   15842      14.6607
   15843      14.8302
   15844      14.4595
   15845      14.3649
   15846      14.4758
   15847      15.0469
   15848      15.0560
   15849      14.7643
   15850      14.4247
   15851      14.7574
   15852      14.8164
   15853      14.6156
   15854      14.6755
   15855      14.6224
   15856      14.9907
   15857      14.9795
   15858      15.0679
   15859      14.2747
   15860      13.9281
   15861      14.4691
   15862      14.4089
   15863      14.3964
   15864      14.1984
   15865      14.8172
   15866      14.7836
   15867      14.2165
   15868      15.1424
   15869      14.5125
   15870      14.5443
   15871      14.7219
   15872      14.5332
   15873      14.0507
   15874      14.4228
   15875      14.6970
   15876      14.3639
   15877      14.0374
   15878      14.9391
   15879      14.5458
   15880      14.7899
   15881      14.5651
   15882      14.8753
   15883      14.4531
   15884      14.8675
   15885      14.1538
   15886      14.6591
   15887      14.4806
   15888      14.9715
   15889      14.5707
   15890      14.2614
   15891      15.0680
   15892      15.0854
   15893      14.9247
   15894      14.9027
   15895      14.8940
   15896      14.3818
   15897      14.2149
   15898      14.9684
   15899      14.4966
   15900      14.0546
   15901      14.6392
   15902      15.3946
   15903      14.8128
   15904      14.6877
   15905      14.6813
   15906      15.0095
   15907      15.0379
   15908      14.8670
   15909      14.6926
   15910      14.8331
   15911      14.8807
   15912      15.0577
   15913      15.2683
   15914      14.6810
   15915      14.9994
   15916      15.0841
   15917      15.2329
   15918      14.9809
   15919      15.1362
   15920      15.0287
   15921      14.9917
   15922      14.8204
   15923      14.9190
   15924      14.9616
   15925      14.6448
   15926      15.2856
   15927      14.7965
   15928      14.9895
   15929      14.9054
   15930      15.4290
   15931      14.5126
   15932      14.8927
   15933      15.1520
   15934      14.9415
   15935      14.6240
   15936      14.9415
   15937      15.1626
   15938      15.3686
   15939      14.8140
   15940      15.1073
   15941      14.5549
   15942      14.4998
   15943      14.6395
   15944      14.5002
   15945      15.2735
   15946      15.4746
   15947      14.8648
   15948      15.0311
   15949      14.7031
   15950      14.9427
   15951      14.8728
   15952      15.5496
   15953      15.2026
   15954      15.3098
   15955      15.0339
   15956      14.9021
   15957      14.6136
   15958      15.0070
   15959      15.3627
   15960      15.5311
   15961      14.9666
   15962      14.9927
   15963      15.1668
   15964      15.0450
   15965      15.2728
   15966      15.2514
   15967      15.0279
   15968      15.2234
   15969      14.7862
   15970      14.7327
   15971      15.0635
   15972      15.1141
   15973      15.0881
   15974      14.8605
   15975      15.1376
   15976      14.6959
   15977      15.1454
   15978      15.1514
   15979      14.8886
   15980      14.8951
   15981      15.1972
   15982      15.4739
   15983      15.2165
   15984      15.6051
   15985      15.0376
   15986      15.0746
   15987      14.9981
   15988      15.0926
   15989      15.0914
   15990      15.0198
   15991      14.9733
   15992      15.2860
   15993      14.5093
   15994      14.3066
   15995      14.9046
   15996      15.3131
   15997      14.8732
   15998      14.0889
   15999      14.6385
   16000      14.9784
   16001      14.8460
   16002      14.6142
   16003      14.8288
   16004      14.7149
   16005      14.6050
   16006      15.0792
   16007      14.8316
   16008      14.7640
   16009      14.7340
   16010      14.2994
   16011      14.7509
   16012      14.5906
   16013      14.6971
   16014      14.2954
   16015      14.6732
   16016      14.5611
   16017      14.7989
   16018      14.5912
   16019      14.6441
   16020      14.8172
   16021      14.3555
   16022      14.4622
   16023      14.4507
   16024      14.7959
   16025      14.6675
   16026      14.8726
   16027      14.7383
   16028      14.2905
   16029      14.6246
   16030      14.7471
   16031      14.3757
   16032      14.7641
   16033      14.7067
   16034      14.8769
   16035      14.6174
   16036      14.2275
   16037      14.4924
   16038      14.9167
   16039      14.8400
   16040      14.5725
   16041      14.2573
   16042      14.8056
   16043      14.4776
   16044      15.2125
   16045      14.5855
   16046      14.3930
   16047      14.9349
   16048      14.5624
   16049      14.3540
   16050      14.3021
   16051      14.4156
   16052      14.2518
   16053      13.7999
   16054      14.8532
   16055      13.9690
   16056      14.0520
   16057      14.3412
   16058      14.0889
   16059      14.4544
   16060      14.2395
   16061      14.5987
   16062      15.0079
   16063      14.5871
   16064      14.9768
   16065      14.3645
   16066      14.9875
   16067      14.4913
   16068      14.7594
   16069      14.5485
   16070      14.6236
   16071      15.0662
   16072      15.2577
   16073      14.9773
   16074      14.9392
   16075      14.8675
   16076      14.6454
   16077      15.0630
   16078      14.9871
   16079      14.9703
   16080      14.8858
   16081      14.4969
   16082      14.9510
   16083      14.4875
   16084      14.6108
   16085      14.8232
   16086      14.0908
   16087      14.0623
   16088      15.3941
   16089      14.8600
   16090      14.5973
   16091      14.6819
   16092      14.5524
   16093      14.3434
   16094      14.4204
   16095      14.2008
   16096      13.4106
   16097      14.1405
   16098      14.4973
   16099      14.2945
   16100      14.3616
   16101      14.4678
   16102      14.4853
   16103      14.4196
   16104      14.8328
   16105      15.1213
   16106      14.7339
   16107      14.9331
   16108      14.9569
   16109      14.7645
   16110      14.8594
   16111      16.1536
   16112      14.7223
   16113      15.2579
   16114      15.0900
   16115      14.8748
   16116      15.1366
   16117      15.3723
   16118      15.1188
   16119      15.0547
   16120      15.0444
   16121      15.1122
   16122      15.0355
   16123      15.0451
   16124      15.4380
   16125      15.1458
   16126      14.9287
   16127      15.0519
   16128      14.6050
   16129      14.6449
   16130      15.2472
   16131      14.7250
   16132      14.1691
   16133      14.7628
   16134      14.5342
   16135      14.6830
   16136      15.1318
   16137      15.2881
   16138      14.7815
   16139      15.1041
   16140      14.8837
   16141      14.9083
   16142      14.7647
   16143      14.5224
   16144      14.3439
   16145      14.6820
   16146      13.7711
   16147      15.0271
   16148      14.8987
   16149      14.7599
   16150      14.7046
   16151      14.5786
   16152      15.2196
   16153      14.8661
   16154      14.9149
   16155      14.8507
   16156      14.8757
   16157      15.5336
   16158      15.3343
   16159      15.1730
   16160      14.7248
   16161      14.9180
   16162      14.9030
   16163      15.1941
   16164      15.4170
   16165      15.1614
   16166      14.8243
   16167      15.4011
   16168      14.5795
   16169      14.7928
   16170      14.6681
   16171      14.9645
   16172      14.4590
   16173      14.7152
   16174      14.2996
   16175      14.5806
   16176      14.9979
   16177      14.6980
   16178      14.9488
   16179      14.6885
