#Frame     RMS_M1_NMR
   14910       5.5929
   14911       5.4998
   14912       5.2856
   14913       6.6174
   14914       5.7869
   14915       5.7009
   14916       5.5834
   14917       5.5369
   14918       6.1129
   14919       6.1427
   14920       6.8185
   14921       6.6128
   14922       6.3885
   14923       6.0135
   14924       6.4682
   14925       5.9855
   14926       5.6205
   14927       6.0171
   14928       6.4320
   14929       6.1218
   14930       6.0405
   14931       5.9562
   14932       5.9797
   14933       5.8858
   14934       5.6174
   14935       5.7597
   14936       5.3683
   14937       5.8522
   14938       5.6218
   14939       5.9343
   14940       5.8027
   14941       5.1405
   14942       5.6184
   14943       5.6018
   14944       5.7263
   14945       5.9194
   14946       5.7876
   14947       5.5221
   14948       5.2904
   14949       5.2751
   14950       5.6767
   14951       5.5636
   14952       5.9300
   14953       5.8148
   14954       6.1012
   14955       6.0923
   14956       5.6131
   14957       6.1125
   14958       5.8717
   14959       5.8119
   14960       6.5481
   14961       6.8501
   14962       6.4600
   14963       6.5916
   14964       5.7974
   14965       5.7486
   14966       6.4730
   14967       6.8426
   14968       6.7793
   14969       7.1966
   14970       7.0853
   14971       7.0215
   14972       6.7221
   14973       7.1600
   14974       7.6576
   14975       8.0069
   14976       7.9141
   14977       6.9648
   14978       6.8840
   14979       7.0301
   14980       7.0115
   14981       6.7182
   14982       7.0994
   14983       7.1476
   14984       6.6272
   14985       7.6219
   14986       7.1276
   14987       6.5538
   14988       6.5054
   14989       6.2550
   14990       7.1480
   14991       6.4090
   14992       6.4301
   14993       6.8135
   14994       6.8824
   14995       5.9026
   14996       6.0492
   14997       6.4977
   14998       6.2757
   14999       6.2476
   15000       6.0160
   15001       6.2203
   15002       6.7579
   15003       5.8162
   15004       7.1586
   15005       7.2533
   15006       7.0706
   15007       7.4696
   15008       7.0603
   15009       6.4166
   15010       6.0745
   15011       5.4863
   15012       5.0041
   15013       4.5417
   15014       4.3281
   15015       4.4028
   15016       4.3878
   15017       4.3220
   15018       4.8621
   15019       4.5578
   15020       5.4483
   15021       5.4914
   15022       5.3564
   15023       5.9826
   15024       6.0075
   15025       5.5888
   15026       6.1534
   15027       5.6872
   15028       5.6985
   15029       6.2695
   15030       6.5574
   15031       6.1488
   15032       6.5595
   15033       5.7767
   15034       6.0117
   15035       6.2336
   15036       5.6049
   15037       5.4873
   15038       5.8825
   15039       5.4455
   15040       5.5071
   15041       5.8628
   15042       5.4154
   15043       5.8954
   15044       5.3550
   15045       5.3123
   15046       5.0322
   15047       5.4479
   15048       5.2964
   15049       5.7351
   15050       6.0022
   15051       6.0554
   15052       6.3553
   15053       6.0419
   15054       6.1957
   15055       6.5049
   15056       6.5429
   15057       5.9475
   15058       6.2994
   15059       6.2087
   15060       6.6134
   15061       5.6469
   15062       5.9186
   15063       6.5462
   15064       6.9222
   15065       6.3504
   15066       6.6662
   15067       6.4698
   15068       6.6761
   15069       6.8643
   15070       6.7442
   15071       7.0641
   15072       6.5002
   15073       6.4587
   15074       6.2006
   15075       5.6361
   15076       6.0924
   15077       6.5989
   15078       7.1896
   15079       7.3258
   15080       6.7511
   15081       6.2870
   15082       6.6584
   15083       6.9390
   15084       7.1454
   15085       7.5438
   15086       7.1369
   15087       6.6108
   15088       6.6833
   15089       6.5347
   15090       6.6995
   15091       5.9141
   15092       6.0716
   15093       5.8983
   15094       5.6237
   15095       5.6822
   15096       6.7704
   15097       6.5485
   15098       6.4693
   15099       6.7982
   15100       6.6807
   15101       6.0964
   15102       6.2722
   15103       6.2074
   15104       6.7556
   15105       6.7656
   15106       6.9745
   15107       6.6239
   15108       6.3443
   15109       6.7010
   15110       7.8653
   15111       7.2333
   15112       7.2502
   15113       6.5407
   15114       6.6900
   15115       6.8716
   15116       6.3950
   15117       6.1248
   15118       6.2871
   15119       6.5653
   15120       6.3528
   15121       5.7862
   15122       5.2840
   15123       5.5309
   15124       5.7125
   15125       5.1451
   15126       4.9451
   15127       5.6983
   15128       6.2622
   15129       5.8728
   15130       6.3685
   15131       6.4492
   15132       7.3268
   15133       7.6458
   15134       6.9074
   15135       7.1033
   15136       6.0295
   15137       6.6704
   15138       6.1504
   15139       6.6486
   15140       5.9828
   15141       6.2263
   15142       5.7075
   15143       6.2549
   15144       7.1691
   15145       6.1929
   15146       6.3321
   15147       6.1444
   15148       6.2615
   15149       6.9910
   15150       6.7193
   15151       6.5423
   15152       6.1480
   15153       5.9006
   15154       5.6374
   15155       6.0672
   15156       6.1832
   15157       5.9186
   15158       6.3405
   15159       6.3618
   15160       6.4230
   15161       6.9524
   15162       6.6817
   15163       6.3703
   15164       5.7897
   15165       6.9224
   15166       6.2740
   15167       6.1699
   15168       6.1327
   15169       5.6209
   15170       5.5239
   15171       5.4050
   15172       5.6039
   15173       6.6841
   15174       6.7275
   15175       6.7846
   15176       6.6624
   15177       6.8530
   15178       6.3040
   15179       6.4349
   15180       7.1221
   15181       7.1375
   15182       7.3739
   15183       6.9318
   15184       6.3043
   15185       5.9769
   15186       6.0559
   15187       6.0854
   15188       5.7037
   15189       5.4252
   15190       5.5704
   15191       5.5490
   15192       5.9880
   15193       6.1408
   15194       5.2451
   15195       5.1283
   15196       6.1156
   15197       6.5949
   15198       6.6480
   15199       6.9200
   15200       7.0878
   15201       6.9203
   15202       6.7136
   15203       6.3394
   15204       6.1896
   15205       6.0253
   15206       6.3049
   15207       6.2430
   15208       7.3837
   15209       7.3506
   15210       7.5166
   15211       7.1875
   15212       6.0352
   15213       6.5346
   15214       6.8366
   15215       6.9945
   15216       7.2643
   15217       7.2398
   15218       6.8956
   15219       7.8368
   15220       7.8210
   15221       7.7785
   15222       7.8603
   15223       7.7966
   15224       8.5620
   15225       8.2355
   15226       8.4155
   15227       7.7086
   15228       7.9639
   15229       7.2957
   15230       7.0544
   15231       7.4982
   15232       7.0784
   15233       7.1948
   15234       7.9606
   15235       8.8620
   15236       9.2214
   15237       9.3863
   15238       9.1035
   15239       8.3351
   15240       7.6964
   15241       7.7059
   15242       7.9837
   15243       8.0485
   15244       7.9532
   15245       7.9223
   15246       7.7747
   15247       7.9279
   15248       7.4726
   15249       7.9841
   15250       7.3191
   15251       7.5409
   15252       6.9809
   15253       7.7160
   15254       8.0033
   15255       8.2810
   15256       8.1495
   15257       8.8084
   15258       8.4436
   15259       8.3785
   15260       8.2904
   15261       8.1907
   15262       8.2613
   15263       7.8449
   15264       7.6573
   15265       8.0796
   15266       6.9663
   15267       6.7561
   15268       6.9114
   15269       6.5925
   15270       6.2539
   15271       5.9514
   15272       6.5838
   15273       6.8896
   15274       7.2304
   15275       6.4516
   15276       5.9093
   15277       5.6633
   15278       5.6621
   15279       5.5644
   15280       6.5308
   15281       6.8458
   15282       6.4110
   15283       6.2176
   15284       6.3606
   15285       6.1892
   15286       5.8102
   15287       5.5722
   15288       5.1286
   15289       5.4856
   15290       5.7260
   15291       6.2845
   15292       6.8957
   15293       6.6229
   15294       6.6309
   15295       6.8816
   15296       6.7954
   15297       6.5677
   15298       6.1004
   15299       6.4243
   15300       6.9176
   15301       6.4664
   15302       6.4128
   15303       5.9144
   15304       6.4107
   15305       6.4591
   15306       6.0624
   15307       5.6460
   15308       5.5301
   15309       6.1345
   15310       6.1590
   15311       5.2471
   15312       5.4804
   15313       5.9255
   15314       5.9314
   15315       5.7713
   15316       6.4900
   15317       6.1903
   15318       6.4376
   15319       6.0911
   15320       6.5215
   15321       6.2977
   15322       6.4300
   15323       6.2857
   15324       6.8518
   15325       6.2827
   15326       6.5980
   15327       6.3354
   15328       6.4514
   15329       6.5744
   15330       6.6680
   15331       6.6037
   15332       6.6380
   15333       6.6633
   15334       5.9579
   15335       6.2211
   15336       6.4345
   15337       6.2369
   15338       6.6597
   15339       6.4381
   15340       5.4126
   15341       5.4733
   15342       5.8927
   15343       6.6202
   15344       6.2677
   15345       5.9320
   15346       6.1997
   15347       6.0956
   15348       6.1486
   15349       5.7518
   15350       6.3223
   15351       6.0019
   15352       6.0527
   15353       6.0814
   15354       6.5122
   15355       6.4050
   15356       6.2671
   15357       6.5286
   15358       6.5374
   15359       6.0699
   15360       6.4872
   15361       5.7991
   15362       5.8835
   15363       5.4596
   15364       5.6721
   15365       5.5483
   15366       4.9420
   15367       5.1507
   15368       5.2805
   15369       5.0449
   15370       5.1094
   15371       5.0934
   15372       5.6921
   15373       5.7098
   15374       5.7347
   15375       6.0335
   15376       6.0065
   15377       5.6081
   15378       5.3801
   15379       5.4647
   15380       5.3844
   15381       4.5389
   15382       5.5170
   15383       5.1709
   15384       5.1318
   15385       5.0757
   15386       5.3383
   15387       5.2228
   15388       5.5373
   15389       6.2690
   15390       6.4595
   15391       6.4284
   15392       7.1473
   15393       6.3240
   15394       6.7586
   15395       6.7329
   15396       7.0363
   15397       7.0563
   15398       6.4355
   15399       7.0436
   15400       6.7037
   15401       7.1117
   15402       6.9012
   15403       7.3069
   15404       7.1487
   15405       6.9276
   15406       6.4417
   15407       6.9012
   15408       6.5173
   15409       7.4945
   15410       7.2890
   15411       7.2627
   15412       7.0375
   15413       6.3892
   15414       6.4795
   15415       6.2362
   15416       6.6445
   15417       6.5750
   15418       7.0534
   15419       7.9042
   15420       7.5275
   15421       7.6754
   15422       7.7002
   15423       7.8763
   15424       7.4282
   15425       7.0101
   15426       6.7329
   15427       6.7116
   15428       6.4782
   15429       6.8308
   15430       6.8409
   15431       6.8169
   15432       6.7597
   15433       6.5594
   15434       6.4222
   15435       6.4928
   15436       6.1419
   15437       5.9977
   15438       6.6922
   15439       6.3242
   15440       6.8781
   15441       6.4319
   15442       6.5301
   15443       6.8392
   15444       7.2097
   15445       7.6612
   15446       7.0026
   15447       6.6204
   15448       7.1685
   15449       7.3618
   15450       8.4703
   15451       7.7759
   15452       8.1927
   15453       7.5397
   15454       7.7079
   15455       6.8376
   15456       7.0564
   15457       7.4774
   15458       6.8925
   15459       7.2586
   15460       6.9694
   15461       7.0312
   15462       7.2273
   15463       7.4146
   15464       6.4019
   15465       6.4733
   15466       6.1623
   15467       6.3723
   15468       6.2872
   15469       5.8154
   15470       6.2051
   15471       6.7375
   15472       5.5708
   15473       5.8902
   15474       5.9947
   15475       6.6120
   15476       7.2408
   15477       7.4484
   15478       6.7516
   15479       7.1553
   15480       7.3737
   15481       6.9414
   15482       6.3138
   15483       6.0967
   15484       6.6236
   15485       6.1030
   15486       5.9798
   15487       6.5897
   15488       6.9490
   15489       6.9625
   15490       6.7973
   15491       7.0252
   15492       6.6318
   15493       5.7960
   15494       6.2131
   15495       6.1419
   15496       5.7201
   15497       5.3247
   15498       6.0185
   15499       5.8633
   15500       6.0670
   15501       5.9831
   15502       5.7112
   15503       6.8274
   15504       6.3377
   15505       6.7438
   15506       7.1185
   15507       6.1692
   15508       6.1802
   15509       5.8047
   15510       6.4303
   15511       6.0449
   15512       6.0962
   15513       5.3633
   15514       5.2677
   15515       5.3358
   15516       5.1873
   15517       5.4403
   15518       5.3934
   15519       5.6024
   15520       5.6279
   15521       6.0896
   15522       5.8884
   15523       6.2057
   15524       6.1713
   15525       6.8603
   15526       6.4221
   15527       6.3055
   15528       5.7904
   15529       5.9449
   15530       6.5244
   15531       7.2660
   15532       6.3982
   15533       6.0229
   15534       5.9337
   15535       5.9010
   15536       5.7396
   15537       5.9817
   15538       5.5668
   15539       4.6385
   15540       5.3334
   15541       5.0815
   15542       5.4288
   15543       5.8910
   15544       5.9603
   15545       6.3675
   15546       5.3216
   15547       5.2721
   15548       5.8277
   15549       5.5745
   15550       5.6748
   15551       5.6471
   15552       5.9773
   15553       6.4292
   15554       6.6071
   15555       6.5618
   15556       6.5460
   15557       5.6273
   15558       4.9594
   15559       5.5541
   15560       5.4288
   15561       5.5352
   15562       6.3659
   15563       5.7733
   15564       5.9127
   15565       6.3285
   15566       5.8064
   15567       5.3040
   15568       5.1318
   15569       5.0540
   15570       5.4939
   15571       5.3670
   15572       6.5142
   15573       5.7642
   15574       5.8217
   15575       5.3234
   15576       5.6332
   15577       6.3094
   15578       5.9882
   15579       6.3474
   15580       5.9033
   15581       5.5713
   15582       5.5402
   15583       5.4856
   15584       6.4351
   15585       6.6266
   15586       5.8832
   15587       5.5439
   15588       5.7065
   15589       6.0650
   15590       5.2674
   15591       5.5195
   15592       5.8355
   15593       5.2114
   15594       5.3475
   15595       5.0490
   15596       5.7494
   15597       5.1677
   15598       4.5857
   15599       4.5985
   15600       4.3749
   15601       4.3822
   15602       4.9392
   15603       5.1557
   15604       4.8166
   15605       4.4966
   15606       4.1217
   15607       4.0396
   15608       4.2610
   15609       4.5608
   15610       4.2631
   15611       4.6138
   15612       4.7974
   15613       4.7233
   15614       4.4386
   15615       5.0103
   15616       5.0216
   15617       5.0419
   15618       4.5618
   15619       3.8407
   15620       4.0304
   15621       4.3106
   15622       4.2990
   15623       4.3565
   15624       3.8929
   15625       3.8365
   15626       4.7156
   15627       4.6511
   15628       4.3347
   15629       4.2299
   15630       4.6429
   15631       4.5950
   15632       3.9265
   15633       4.2629
   15634       4.4761
   15635       4.1609
   15636       4.0978
   15637       4.1029
   15638       4.1312
   15639       4.4810
   15640       4.2914
   15641       4.5041
   15642       4.8642
   15643       4.6456
   15644       4.3244
   15645       4.3171
   15646       4.7452
   15647       4.6848
   15648       4.6394
   15649       4.7866
   15650       4.6924
   15651       4.5456
   15652       4.4245
   15653       4.0263
   15654       4.1220
   15655       4.8346
   15656       4.2243
   15657       4.7052
   15658       4.0253
   15659       4.2892
   15660       4.6764
   15661       4.5355
   15662       4.1346
   15663       4.2227
   15664       4.5329
   15665       4.2891
   15666       3.4441
   15667       3.5754
   15668       3.3227
   15669       3.2358
   15670       3.1424
   15671       3.3591
   15672       3.3966
   15673       3.7633
   15674       4.0585
   15675       3.6667
   15676       3.5927
   15677       3.5545
   15678       3.1481
   15679       3.5314
   15680       3.3632
   15681       3.7688
   15682       4.3254
   15683       4.2698
   15684       4.2592
   15685       4.2399
   15686       4.4424
   15687       4.8931
   15688       4.7566
   15689       4.3642
   15690       4.9000
   15691       4.5580
   15692       4.7168
   15693       5.8237
   15694       5.2324
   15695       5.0433
   15696       4.1960
   15697       4.2440
   15698       4.7552
   15699       4.3169
   15700       4.0630
   15701       4.8042
   15702       4.3536
   15703       4.1650
   15704       4.4651
   15705       4.4173
   15706       4.1146
   15707       4.7635
   15708       4.6518
   15709       4.6412
   15710       4.2822
   15711       3.6627
   15712       4.0333
   15713       4.9180
   15714       4.5190
   15715       5.1784
   15716       5.3834
   15717       4.9063
   15718       5.5222
   15719       5.6795
   15720       5.8247
   15721       5.6960
   15722       6.0216
   15723       6.2668
   15724       6.5072
   15725       6.3750
   15726       6.4169
   15727       6.6062
   15728       6.6903
   15729       6.4491
   15730       6.7528
   15731       6.5756
   15732       7.1693
   15733       6.8736
   15734       6.9900
   15735       6.4125
   15736       5.7187
   15737       6.4715
   15738       5.8523
   15739       5.4472
   15740       5.5960
   15741       4.9410
   15742       4.4806
   15743       5.2986
   15744       5.4092
   15745       5.1398
   15746       5.5067
   15747       5.9991
   15748       5.7666
   15749       6.1495
   15750       6.2876
   15751       6.3356
   15752       5.8810
   15753       5.8227
   15754       5.6171
   15755       6.1049
   15756       6.6577
   15757       6.1349
   15758       6.1713
   15759       6.3767
   15760       5.6711
   15761       5.4440
   15762       4.5465
   15763       4.8406
   15764       5.2505
   15765       5.1342
   15766       6.0882
   15767       6.6767
   15768       5.9152
   15769       6.1081
   15770       5.9679
   15771       6.3491
   15772       5.7777
   15773       6.0505
   15774       6.5227
   15775       6.1598
   15776       5.7460
   15777       6.4784
   15778       5.5839
   15779       5.6827
   15780       5.7755
   15781       6.3313
   15782       6.4604
   15783       6.2195
   15784       6.6440
   15785       6.1553
   15786       6.2466
   15787       5.5358
   15788       5.8342
   15789       6.2635
   15790       6.4238
   15791       6.0161
   15792       6.0411
   15793       6.2370
   15794       6.3680
   15795       6.5860
   15796       6.0713
   15797       6.0654
   15798       6.1535
   15799       6.5136
   15800       7.1603
   15801       7.0150
   15802       7.1388
   15803       6.7436
   15804       6.5492
   15805       7.0821
   15806       7.1435
   15807       7.2881
   15808       7.6216
   15809       7.1487
   15810       7.2630
   15811       7.8135
   15812       7.8102
   15813       7.9190
   15814       7.8308
   15815       7.9527
   15816       7.3288
   15817       7.2947
   15818       7.5693
   15819       7.2709
   15820       7.2776
   15821       7.1239
   15822       7.6667
   15823       7.5360
   15824       7.3302
   15825       7.8376
   15826       7.2593
   15827       7.9682
   15828       8.0012
   15829       7.0490
   15830       7.3832
   15831       7.5466
   15832       7.0054
   15833       7.6537
   15834       7.0499
   15835       7.2914
   15836       7.3463
   15837       7.2754
   15838       7.4185
   15839       7.0293
   15840       6.8628
   15841       6.7895
   15842       7.5601
   15843       6.6084
   15844       6.7165
   15845       6.9639
   15846       7.0968
   15847       7.9155
   15848       8.0602
   15849       7.7322
   15850       6.7186
   15851       6.9954
   15852       7.3915
   15853       7.4853
   15854       7.4689
   15855       7.9453
   15856       8.3459
   15857       8.2978
   15858       8.1960
   15859       8.7769
   15860       8.3841
   15861       8.4815
   15862       8.3000
   15863       8.3249
   15864       7.6283
   15865       7.7803
   15866       7.1543
   15867       7.3459
   15868       8.3598
   15869       7.6737
   15870       7.7138
   15871       7.3921
   15872       7.5653
   15873       7.1331
   15874       7.2504
   15875       7.4619
   15876       7.4150
   15877       7.7214
   15878       8.3371
   15879       8.3940
   15880       7.1697
   15881       7.4370
   15882       7.1799
   15883       6.8721
   15884       6.0794
   15885       5.9557
   15886       6.5843
   15887       6.7567
   15888       6.2754
   15889       6.6073
   15890       6.2442
   15891       7.6672
   15892       7.3168
   15893       6.8534
   15894       7.5099
   15895       7.0987
   15896       6.7798
   15897       6.9826
   15898       7.5950
   15899       7.0504
   15900       6.3716
   15901       6.5852
   15902       7.0534
   15903       6.9527
   15904       6.6645
   15905       5.7391
   15906       6.5691
   15907       6.1231
   15908       6.0377
   15909       6.1675
   15910       5.0449
   15911       5.2519
   15912       5.7947
   15913       5.6579
   15914       5.7771
   15915       6.0989
   15916       5.7789
   15917       6.5211
   15918       6.0754
   15919       6.3646
   15920       6.4456
   15921       6.4959
   15922       6.6300
   15923       6.2796
   15924       5.8742
   15925       6.8626
   15926       6.7059
   15927       6.3021
   15928       6.6070
   15929       7.1725
   15930       7.4866
   15931       6.9171
   15932       6.9403
   15933       6.9731
   15934       7.1668
   15935       6.7814
   15936       7.1228
   15937       7.8535
   15938       7.6326
   15939       7.3477
   15940       6.9226
   15941       7.4550
   15942       7.6794
   15943       7.2559
   15944       6.8990
   15945       7.9214
   15946       7.2305
   15947       6.4277
   15948       6.7146
   15949       7.3530
   15950       6.5849
   15951       6.6046
   15952       6.8711
   15953       7.0200
   15954       7.7509
   15955       7.0376
   15956       6.9776
   15957       7.2229
   15958       7.7703
   15959       7.7464
   15960       7.8830
   15961       8.0003
   15962       8.8639
   15963       8.5810
   15964       8.8233
   15965       8.9737
   15966       8.6545
   15967       8.8667
   15968       7.7351
   15969       7.5414
   15970       7.5149
   15971       7.4219
   15972       7.8121
   15973       8.2859
   15974       7.8506
   15975       7.9575
   15976       8.1843
   15977       8.4338
   15978       8.3213
   15979       8.1934
   15980       7.7621
   15981       8.5043
   15982       8.5950
   15983       8.5300
   15984       7.7802
   15985       7.6438
   15986       7.3381
   15987       7.3148
   15988       7.8097
   15989       7.9535
   15990       7.9802
   15991       7.7027
   15992       7.5405
   15993       6.9692
   15994       7.3223
   15995       7.4627
   15996       7.8473
   15997       7.5557
   15998       7.6401
   15999       7.1638
   16000       7.4280
   16001       7.9909
   16002       7.3668
   16003       6.9724
   16004       6.7131
   16005       6.2092
   16006       6.5713
   16007       6.4638
   16008       6.6082
   16009       7.1433
   16010       7.5719
   16011       7.5372
   16012       6.7063
   16013       6.9621
   16014       7.1043
   16015       6.4754
   16016       6.4747
   16017       7.0286
   16018       7.1080
   16019       6.7783
   16020       7.6184
   16021       7.5436
   16022       8.0580
   16023       7.3442
   16024       8.0801
   16025       8.3028
   16026       8.4717
   16027       8.9531
   16028       8.1892
   16029       7.9469
   16030       7.7389
   16031       7.7521
   16032       8.1828
   16033       8.2102
   16034       8.5291
   16035       7.5692
   16036       7.0568
   16037       7.6768
   16038       7.6265
   16039       7.6195
   16040       7.1072
   16041       7.3720
   16042       7.7772
   16043       7.7016
   16044       7.7837
   16045       7.1693
   16046       7.1415
   16047       6.9436
   16048       6.3917
   16049       5.4687
   16050       6.3293
   16051       5.3118
   16052       5.2033
   16053       6.0259
   16054       5.8282
   16055       6.0575
   16056       5.3726
   16057       5.4668
   16058       5.9025
   16059       6.3510
   16060       6.3794
   16061       6.4135
   16062       6.3089
   16063       6.4032
   16064       6.8548
   16065       6.6587
   16066       7.1994
   16067       6.5419
   16068       6.2617
   16069       6.8550
   16070       7.0760
   16071       8.0451
   16072       8.0347
   16073       7.9508
   16074       7.3003
   16075       7.0074
   16076       7.6829
   16077       7.3178
   16078       6.5613
   16079       6.6326
   16080       6.4729
   16081       6.4929
   16082       6.5946
   16083       6.3132
   16084       6.1901
   16085       6.1449
   16086       6.1535
   16087       6.4474
   16088       7.2476
   16089       7.8145
   16090       8.3133
   16091       7.6008
   16092       6.8084
   16093       7.7929
   16094       7.5913
   16095       7.7132
   16096       8.1870
   16097       7.6980
   16098       7.9401
   16099       7.5132
   16100       8.4703
   16101       7.7354
   16102       7.1816
   16103       7.7297
   16104       7.8621
   16105       8.0739
   16106       8.2962
   16107       7.7559
   16108       7.6024
   16109       6.8897
   16110       7.0682
   16111       8.0201
   16112       7.5431
   16113       8.1727
   16114       7.3383
   16115       7.8325
   16116       7.5888
   16117       7.6906
   16118       7.2800
   16119       6.7501
   16120       7.1169
   16121       7.5823
   16122       6.3875
   16123       6.5804
   16124       7.0022
   16125       6.8888
   16126       7.1951
   16127       7.1106
   16128       6.4290
   16129       6.4535
   16130       6.5274
   16131       6.4664
   16132       6.0455
   16133       6.6750
   16134       6.7242
   16135       7.1621
   16136       7.6336
   16137       7.9111
   16138       7.4208
   16139       7.9306
   16140       8.3857
   16141       7.8386
   16142       7.5821
   16143       8.0143
   16144       7.4401
   16145       6.9680
   16146       7.0436
   16147       7.3909
   16148       7.4965
   16149       7.9424
   16150       7.7248
   16151       7.3695
   16152       8.1688
   16153       8.3560
   16154       7.9331
   16155       8.7079
   16156       8.7054
   16157       9.1267
   16158       8.6859
   16159       8.7736
   16160       8.7422
   16161       8.9248
   16162       8.6389
   16163       8.5817
   16164       8.8705
   16165       8.1014
   16166       7.9884
   16167       8.7141
   16168       7.3569
   16169       8.0879
   16170       7.5665
   16171       7.1830
   16172       6.8468
   16173       7.4506
   16174       7.0468
   16175       8.0151
   16176       7.7992
   16177       6.5738
   16178       6.6860
   16179       7.1444
   16180       7.3678
   16181       6.8655
   16182       7.4619
   16183       6.7769
   16184       7.4339
   16185       6.1708
   16186       6.7475
   16187       7.3774
   16188       7.0033
   16189       7.4861
   16190       6.7289
   16191       7.3545
   16192       7.1773
   16193       7.7510
   16194       7.8029
   16195       8.4054
   16196       8.3575
   16197       9.0914
   16198       8.3663
   16199       7.9102
   16200       7.4756
   16201       7.0281
   16202       7.5646
   16203       7.3671
   16204       7.4113
   16205       7.7065
   16206       7.7068
   16207       7.9301
   16208       8.2327
   16209       8.4898
   16210       8.5702
   16211       8.2370
   16212       7.8448
   16213       7.8452
   16214       7.3799
   16215       7.5267
   16216       7.5534
   16217       8.0826
   16218       7.6520
   16219       7.2628
   16220       6.8753
   16221       7.3968
   16222       7.4600
   16223       7.2970
   16224       6.7073
   16225       6.8601
   16226       7.4705
   16227       7.1457
   16228       7.1882
   16229       6.5842
   16230       7.0952
   16231       7.9962
   16232       6.8099
   16233       6.8642
   16234       6.4034
   16235       6.9134
   16236       7.6430
   16237       8.0012
   16238       8.4147
   16239       7.1530
   16240       7.4074
   16241       7.6734
   16242       7.2646
   16243       7.4389
   16244       6.7331
   16245       6.7612
   16246       7.9368
   16247       7.7638
   16248       7.5999
   16249       8.1986
   16250       7.8921
   16251       7.8054
   16252       8.2859
   16253       8.4708
   16254       7.5130
   16255       7.4843
   16256       7.6511
   16257       7.5486
   16258       7.1730
   16259       7.5363
   16260       7.5550
   16261       7.0569
   16262       6.6949
   16263       6.8230
   16264       6.4813
   16265       6.1262
   16266       6.2470
   16267       6.3543
   16268       6.9694
   16269       6.0834
   16270       6.2133
   16271       6.2891
   16272       6.4806
   16273       6.2448
   16274       6.4899
   16275       6.1884
   16276       6.4070
   16277       6.6435
   16278       6.6798
   16279       6.3723
   16280       6.5876
   16281       6.9486
   16282       6.7807
   16283       6.9346
   16284       6.6932
   16285       7.3354
   16286       6.9148
   16287       7.7088
   16288       7.7423
   16289       7.8480
   16290       7.3947
   16291       7.7918
   16292       7.2088
   16293       7.5710
   16294       7.6167
   16295       8.0846
   16296       7.3773
   16297       7.9522
   16298       7.9937
   16299       7.8246
   16300       8.2232
   16301       7.0527
   16302       8.1741
   16303       7.7040
   16304       7.3666
   16305       6.9634
   16306       7.7305
   16307       7.1943
   16308       6.8804
   16309       7.6658
   16310       7.2846
   16311       7.2232
   16312       6.8959
   16313       6.9030
   16314       7.0713
   16315       6.8210
   16316       7.6940
   16317       5.9743
   16318       6.4488
   16319       7.0798
   16320       7.3909
   16321       7.3547
   16322       7.3531
   16323       7.3740
   16324       7.0456
   16325       6.7872
   16326       6.7619
   16327       6.9220
   16328       7.3044
   16329       6.8623
   16330       6.7250
   16331       7.3354
   16332       6.4350
   16333       6.5657
   16334       7.2395
   16335       7.4100
   16336       7.1310
   16337       7.2276
   16338       7.3633
   16339       7.1201
   16340       7.1343
   16341       8.0611
   16342       7.2900
   16343       7.1809
   16344       7.6048
   16345       7.1116
   16346       7.0118
   16347       7.4710
   16348       7.0555
   16349       7.0302
   16350       6.5054
   16351       7.1903
   16352       6.8423
   16353       6.5694
   16354       6.9296
   16355       7.3125
   16356       7.4167
   16357       6.4808
   16358       6.6977
   16359       6.4367
   16360       5.8965
   16361       6.1642
   16362       6.9056
   16363       6.6127
   16364       6.1773
   16365       6.1608
   16366       6.0626
   16367       6.5447
   16368       7.1899
   16369       7.3866
   16370       6.4120
   16371       6.7286
   16372       6.5422
   16373       7.1679
   16374       6.9516
   16375       6.7125
   16376       6.1775
   16377       6.6301
   16378       7.0093
   16379       7.3695
   16380       7.6419
   16381       7.7181
   16382       7.4102
   16383       7.2470
   16384       7.6948
   16385       7.6339
   16386       7.9024
   16387       8.7649
   16388       8.1950
   16389       8.5610
   16390       8.2206
   16391       8.2353
   16392       8.2192
   16393       8.4105
   16394       8.4763
   16395       8.3896
   16396       7.7167
   16397       8.1523
   16398       7.8480
   16399       7.9889
   16400       7.5573
   16401       7.8096
   16402       7.3681
   16403       7.9153
   16404       6.8870
   16405       6.6834
   16406       6.9103
   16407       7.2122
   16408       6.3762
   16409       6.2704
   16410       6.5307
   16411       6.9470
   16412       6.7437
   16413       6.9517
   16414       6.8938
   16415       7.3327
   16416       7.6693
   16417       7.0818
   16418       7.2948
   16419       7.3588
   16420       6.8893
   16421       7.2119
   16422       6.6747
   16423       6.6412
   16424       7.5388
   16425       7.6608
   16426       7.0950
   16427       7.5808
   16428       8.0491
   16429       7.8285
   16430       7.4799
   16431       7.6153
   16432       7.6301
   16433       7.6288
   16434       8.3738
   16435       8.5275
   16436       7.5117
   16437       7.2964
   16438       7.2085
   16439       7.6564
   16440       7.6400
   16441       7.3608
   16442       7.1543
   16443       7.3982
   16444       6.9950
   16445       7.3180
   16446       7.4124
   16447       7.5415
   16448       7.2738
   16449       7.3282
   16450       7.1038
   16451       7.2294
   16452       7.5675
   16453       6.6996
   16454       6.4969
   16455       6.9698
   16456       6.3112
   16457       7.4915
   16458       7.6060
   16459       6.9884
   16460       7.5066
   16461       6.4997
   16462       6.4345
