#Frame   RMS_Heavy_NMR
   15711        2.6087
   15712        2.6921
   15713        2.8288
   15714        2.7688
   15715        2.7092
   15716        2.8419
   15717        2.7245
   15718        2.8623
   15719        2.8686
   15720        2.9960
   15721        2.9573
   15722        3.0165
   15723        3.0536
   15724        3.1168
   15725        3.1422
   15726        3.0612
   15727        3.2149
   15728        3.2110
   15729        3.1918
   15730        3.2381
   15731        3.2393
   15732        3.3003
   15733        3.3729
   15734        3.3223
   15735        3.2189
   15736        3.1801
   15737        3.1501
   15738        3.1731
   15739        3.0135
   15740        2.9686
   15741        2.8043
   15742        2.6948
   15743        2.8764
   15744        2.8437
   15745        2.7392
   15746        2.8206
   15747        2.9107
   15748        2.8956
   15749        2.9446
   15750        2.9193
   15751        2.9754
   15752        3.0174
   15753        2.9362
   15754        2.8274
   15755        2.7555
   15756        2.9780
   15757        2.8463
   15758        2.9465
   15759        2.9168
   15760        2.7601
   15761        2.8177
   15762        2.7419
   15763        2.7324
   15764        2.8123
   15765        2.7916
   15766        2.9381
   15767        3.0259
   15768        2.8192
   15769        2.8653
   15770        2.9168
   15771        2.9586
   15772        2.9559
   15773        3.0054
   15774        3.1965
   15775        3.0670
   15776        3.0407
   15777        3.1504
   15778        3.1003
   15779        3.1097
   15780        3.1541
   15781        3.2491
   15782        3.2672
   15783        3.1222
   15784        3.2604
   15785        3.1103
   15786        3.1294
   15787        2.9601
   15788        2.9701
   15789        2.9828
   15790        3.0181
   15791        3.0158
   15792        2.9509
   15793        2.9726
   15794        2.9249
   15795        3.0107
   15796        2.9338
   15797        2.8888
   15798        2.8778
   15799        3.0397
   15800        3.1700
   15801        3.1234
   15802        3.3044
   15803        3.2390
   15804        3.1776
   15805        3.2758
   15806        3.3100
   15807        3.2713
   15808        3.2981
   15809        3.1766
   15810        3.2484
   15811        3.1929
   15812        3.2023
   15813        3.2602
   15814        3.1869
   15815        3.2066
   15816        3.0592
   15817        3.1168
   15818        3.1942
   15819        3.1704
   15820        3.2281
   15821        3.3207
   15822        3.3594
   15823        3.3375
   15824        3.2774
   15825        3.3120
   15826        3.1954
   15827        3.4105
   15828        3.3887
   15829        3.1190
   15830        3.2008
   15831        3.2588
   15832        3.2091
   15833        3.2166
   15834        3.0239
   15835        3.1208
   15836        3.0983
   15837        3.2287
   15838        3.1762
   15839        3.1025
   15840        3.0415
   15841        3.0733
   15842        3.1857
   15843        3.0998
   15844        3.0984
   15845        3.0241
   15846        2.9761
   15847        3.2169
   15848        3.3199
   15849        3.2047
   15850        3.0596
   15851        3.1970
   15852        3.2828
   15853        3.2128
   15854        3.2003
   15855        3.2406
   15856        3.2524
   15857        3.3852
   15858        3.2714
   15859        3.3392
   15860        3.2938
   15861        3.3872
   15862        3.3033
   15863        3.3299
   15864        3.2418
   15865        3.3475
   15866        3.1716
   15867        3.1712
   15868        3.3823
   15869        3.1209
   15870        3.1912
   15871        3.0961
   15872        3.1674
   15873        3.0441
   15874        2.9255
   15875        3.0753
   15876        3.0180
   15877        3.0168
   15878        3.1526
   15879        3.2430
   15880        2.9835
   15881        3.1102
   15882        3.0849
   15883        3.0831
   15884        2.9628
   15885        2.8945
   15886        2.9469
   15887        2.9815
   15888        2.8469
   15889        2.9336
   15890        2.7550
   15891        3.0717
   15892        3.0642
   15893        2.9349
   15894        2.9785
   15895        3.0306
   15896        2.9287
   15897        2.9962
   15898        3.0454
   15899        3.0241
   15900        2.8855
   15901        2.9705
   15902        3.0823
   15903        2.9502
   15904        2.8986
   15905        2.8154
   15906        2.7941
   15907        2.8827
   15908        2.9186
   15909        2.8809
   15910        2.8576
   15911        2.8668
   15912        2.9253
   15913        3.0283
   15914        2.9521
   15915        2.9925
   15916        2.9598
   15917        3.0084
   15918        3.0084
   15919        3.0264
   15920        3.0028
   15921        3.0059
   15922        2.9607
   15923        2.9761
   15924        2.9126
   15925        3.1044
   15926        3.0820
   15927        3.0175
   15928        3.0299
   15929        3.0983
   15930        3.2437
   15931        3.1113
   15932        3.1732
   15933        3.1586
   15934        3.1939
   15935        3.1277
   15936        3.1803
   15937        3.2484
   15938        3.2679
   15939        3.2291
   15940        3.1223
   15941        3.1743
   15942        3.0900
   15943        3.0367
   15944        2.9745
   15945        3.1782
   15946        3.1537
   15947        2.9019
   15948        2.9493
   15949        3.0188
   15950        2.9162
   15951        2.8968
   15952        2.8931
   15953        2.9232
   15954        3.0570
   15955        3.0240
   15956        3.0416
   15957        3.0117
   15958        3.1822
   15959        3.2127
   15960        3.3439
   15961        3.2950
   15962        3.3189
   15963        3.2473
   15964        3.3420
   15965        3.4251
   15966        3.3377
   15967        3.3755
   15968        3.2351
   15969        3.0804
   15970        3.0668
   15971        3.0903
   15972        3.1360
   15973        3.2229
   15974        3.1534
   15975        3.2455
   15976        3.3049
   15977        3.2658
   15978        3.1863
   15979        3.2620
   15980        3.1782
   15981        3.2755
   15982        3.2341
   15983        3.2637
   15984        3.0741
   15985        2.9754
   15986        2.9882
   15987        3.0106
   15988        3.0132
   15989        3.0710
   15990        2.9967
   15991        3.0349
   15992        3.0527
   15993        2.9119
   15994        2.9303
   15995        2.9613
   15996        3.0580
   15997        3.0117
   15998        3.0601
   15999        3.0454
   16000        3.0756
   16001        3.0796
   16002        2.9622
   16003        2.9854
   16004        2.8981
   16005        2.8743
   16006        2.9579
   16007        2.8965
   16008        3.0241
   16009        3.1193
   16010        3.2471
   16011        3.1520
   16012        3.0968
   16013        3.0920
   16014        3.1444
   16015        2.9803
   16016        2.9085
   16017        2.9550
   16018        3.0654
   16019        2.9640
   16020        3.0803
   16021        3.0867
   16022        3.1837
   16023        3.0580
   16024        3.2211
   16025        3.1459
   16026        3.1915
   16027        3.2786
   16028        3.2357
   16029        3.2296
   16030        3.1312
   16031        3.0645
   16032        3.1579
   16033        3.0509
   16034        3.2133
   16035        3.2101
   16036        3.0851
   16037        3.1246
   16038        3.0954
   16039        3.1322
   16040        3.1169
   16041        3.1169
   16042        3.2378
   16043        3.1952
   16044        3.2163
   16045        3.0511
   16046        3.1987
   16047        3.2033
   16048        2.9991
   16049        2.8820
   16050        2.9057
   16051        2.7684
   16052        2.7417
   16053        2.8341
   16054        2.8754
   16055        2.8574
   16056        2.7509
   16057        2.7713
   16058        2.7634
   16059        2.8727
   16060        2.9073
   16061        2.9254
   16062        2.9470
   16063        2.9443
   16064        3.0689
   16065        3.0492
   16066        3.0002
   16067        3.0238
   16068        2.9881
   16069        3.0140
   16070        3.0105
   16071        3.1765
   16072        3.0549
   16073        3.1382
   16074        3.0090
   16075        2.9775
   16076        3.0553
   16077        3.1042
   16078        2.9790
   16079        2.9863
   16080        2.9938
   16081        3.0758
   16082        3.0490
   16083        3.0990
   16084        3.0682
   16085        3.0344
   16086        2.9231
   16087        2.8711
   16088        3.0631
   16089        3.1633
   16090        3.1729
   16091        3.1495
   16092        3.0237
   16093        3.1644
   16094        3.0708
   16095        3.0692
   16096        3.1324
   16097        3.0225
   16098        3.0453
   16099        2.9689
   16100        3.1711
   16101        3.1125
   16102        2.9181
   16103        3.0024
   16104        3.0363
   16105        3.0327
   16106        3.1347
   16107        3.1610
   16108        3.0259
   16109        2.9103
   16110        2.8875
   16111        3.0610
   16112        3.0009
   16113        2.9808
   16114        2.9224
   16115        2.9987
   16116        2.9957
   16117        3.0119
   16118        2.9134
   16119        2.8492
   16120        2.8738
   16121        2.9784
   16122        2.8426
   16123        2.8153
   16124        2.8788
   16125        2.8917
   16126        2.9567
   16127        2.9407
   16128        2.8924
   16129        2.9488
   16130        2.9506
   16131        2.9453
   16132        2.8138
   16133        2.8415
   16134        2.9082
   16135        2.9080
   16136        2.9906
   16137        2.9493
   16138        2.9767
   16139        3.1075
   16140        3.0684
   16141        3.0582
   16142        3.0542
   16143        3.1260
   16144        3.0296
   16145        3.0202
   16146        2.9599
   16147        3.0980
   16148        3.1621
   16149        3.1353
   16150        3.1060
   16151        3.0471
   16152        3.2096
   16153        3.1909
   16154        3.1870
   16155        3.3231
   16156        3.2242
   16157        3.3786
   16158        3.2375
   16159        3.2650
   16160        3.2717
   16161        3.3396
   16162        3.2546
   16163        3.1365
   16164        3.2145
   16165        3.1314
   16166        3.0795
   16167        3.2492
   16168        2.9332
   16169        3.0311
   16170        2.9801
   16171        2.9761
   16172        2.9063
   16173        3.0132
   16174        2.9787
   16175        3.1380
   16176        3.1580
   16177        3.0167
   16178        2.9844
   16179        2.9764
   16180        3.0860
   16181        3.0066
   16182        3.0652
   16183        3.0614
   16184        3.1300
   16185        2.9159
   16186        2.8862
   16187        2.9887
   16188        2.9993
   16189        3.0613
   16190        2.9431
   16191        3.1545
   16192        3.1436
   16193        3.1022
   16194        3.0774
   16195        3.2475
   16196        3.1418
   16197        3.2167
   16198        3.0936
   16199        3.0338
   16200        3.0748
   16201        2.8792
   16202        2.9610
   16203        2.9772
   16204        2.9845
   16205        3.0543
   16206        3.0357
   16207        3.0099
   16208        3.1209
   16209        3.0991
   16210        3.2007
   16211        3.0893
   16212        3.1648
   16213        3.2269
   16214        3.1238
   16215        3.0808
   16216        3.0650
   16217        3.1859
   16218        3.0916
   16219        3.0569
   16220        2.9448
   16221        3.0872
   16222        3.0877
   16223        3.0443
   16224        3.0946
   16225        3.1407
   16226        3.1636
   16227        3.1188
   16228        3.0297
   16229        2.9725
   16230        3.0131
   16231        3.2305
   16232        3.0047
   16233        2.9853
   16234        2.9255
   16235        3.0209
   16236        2.9868
   16237        3.1531
   16238        3.1586
   16239        2.9417
   16240        2.9579
   16241        3.0763
   16242        3.0287
   16243        3.0383
   16244        3.0252
   16245        3.0290
   16246        3.1439
   16247        3.1536
   16248        3.1121
   16249        3.1681
   16250        3.1641
   16251        3.1495
   16252        3.3255
   16253        3.3217
   16254        3.1399
   16255        3.1822
   16256        3.1431
   16257        3.2002
   16258        3.2199
   16259        3.2370
   16260        3.2585
   16261        3.1156
   16262        3.0805
   16263        2.9322
   16264        3.0015
   16265        2.9709
   16266        2.9782
   16267        3.0518
   16268        3.1281
   16269        3.0386
   16270        3.1478
   16271        3.0268
   16272        3.0878
   16273        3.0032
   16274        3.0203
   16275        3.1499
   16276        3.1174
   16277        3.0685
   16278        3.0543
   16279        3.0833
   16280        3.2780
   16281        3.3579
   16282        3.2586
   16283        3.2293
   16284        3.1908
   16285        3.2841
   16286        3.1888
   16287        3.3029
   16288        3.2023
   16289        3.3795
   16290        3.3170
   16291        3.3810
   16292        3.1913
   16293        3.3230
   16294        3.4549
   16295        3.4089
   16296        3.2589
   16297        3.3858
   16298        3.3414
   16299        3.3685
   16300        3.3225
   16301        3.1167
   16302        3.2071
   16303        3.1631
   16304        3.1913
   16305        3.1603
   16306        3.1690
   16307        3.2267
   16308        3.2426
   16309        3.3457
   16310        3.2299
   16311        3.1163
   16312        3.0065
   16313        3.0629
   16314        3.1072
   16315        3.1854
   16316        3.2732
   16317        2.9611
   16318        3.1628
   16319        3.3369
   16320        3.3819
   16321        3.3772
   16322        3.3499
   16323        3.3749
   16324        3.3670
   16325        3.3063
   16326        3.2723
   16327        3.2857
   16328        3.2955
   16329        3.0580
   16330        3.0656
   16331        3.1582
   16332        2.9503
   16333        2.9450
   16334        2.9951
   16335        3.1013
   16336        3.0910
   16337        2.9726
   16338        3.0404
   16339        2.9311
   16340        2.9619
   16341        3.1013
   16342        3.0236
   16343        3.1826
   16344        3.1735
   16345        3.1240
   16346        3.2093
   16347        3.3204
   16348        3.1893
   16349        3.0520
   16350        2.9906
   16351        3.1574
   16352        3.1592
   16353        3.1431
   16354        3.1597
   16355        3.2241
   16356        3.1652
   16357        3.0812
   16358        3.0136
   16359        3.0465
   16360        2.9670
   16361        3.0477
   16362        3.1053
   16363        3.0625
   16364        3.0685
   16365        3.1221
   16366        3.1213
   16367        3.1218
   16368        3.2989
   16369        3.2198
   16370        3.0641
   16371        3.1723
   16372        3.1612
   16373        3.1016
   16374        3.0678
   16375        2.9457
   16376        2.8501
   16377        2.9392
   16378        3.0185
   16379        3.0938
   16380        3.1169
   16381        3.0231
   16382        3.0487
   16383        3.0121
   16384        3.1239
   16385        3.1757
   16386        3.1501
   16387        3.3451
   16388        3.2742
   16389        3.2986
   16390        3.2025
   16391        3.1635
   16392        3.1797
   16393        3.2018
   16394        3.2457
   16395        3.2350
   16396        3.1762
   16397        3.2023
   16398        3.1324
   16399        3.0843
   16400        3.0078
   16401        3.1168
   16402        2.9741
   16403        3.0612
   16404        2.9410
   16405        2.8735
   16406        2.9305
   16407        2.9791
   16408        2.8668
   16409        2.8816
   16410        2.9455
   16411        3.0274
   16412        2.9966
   16413        3.1105
   16414        3.1259
   16415        3.2269
   16416        3.3589
   16417        3.1909
   16418        3.1282
   16419        3.1414
   16420        3.1573
   16421        3.2182
   16422        3.1062
   16423        3.0380
   16424        3.2761
   16425        3.3067
   16426        3.1851
   16427        3.2270
   16428        3.2344
   16429        3.2128
   16430        3.1414
   16431        3.1651
   16432        3.1808
   16433        3.1323
   16434        3.0760
   16435        3.1746
   16436        3.0127
   16437        2.9925
   16438        2.9537
   16439        3.0575
   16440        3.0070
   16441        3.0704
   16442        2.9887
   16443        3.1008
   16444        3.0183
   16445        3.0259
   16446        3.0115
   16447        2.9808
   16448        2.8811
   16449        2.9324
   16450        2.8413
   16451        2.9099
   16452        2.8704
   16453        2.8356
   16454        2.7860
   16455        2.9707
   16456        2.8227
   16457        2.9020
   16458        3.0083
   16459        2.8596
   16460        2.8395
   16461        2.8882
   16462        2.7308
   16463        2.8906
   16464        2.9338
   16465        2.8773
   16466        2.9678
   16467        2.9684
   16468        2.9432
   16469        2.7694
   16470        2.9438
   16471        2.7725
   16472        2.7998
   16473        2.8941
   16474        2.9764
   16475        3.0184
   16476        3.0717
   16477        2.9853
   16478        2.9153
   16479        2.8818
   16480        2.9797
   16481        2.8873
   16482        2.9946
   16483        2.9550
   16484        2.9465
   16485        2.8994
   16486        2.9241
   16487        2.8883
   16488        2.9853
   16489        3.0123
   16490        3.0179
   16491        3.0057
   16492        2.9915
   16493        3.1040
   16494        3.0453
   16495        2.9588
   16496        2.8322
   16497        2.7314
   16498        2.5877
   16499        2.5869
   16500        2.6599
   16501        2.7424
   16502        2.8033
   16503        2.8015
   16504        2.9398
   16505        2.8012
   16506        2.8203
   16507        2.9158
   16508        2.9010
   16509        2.9937
   16510        2.9527
   16511        2.9583
   16512        3.0048
   16513        3.0298
   16514        3.0249
   16515        3.1220
   16516        3.1937
   16517        3.1369
   16518        3.1125
   16519        2.9111
   16520        2.8824
   16521        3.0945
   16522        2.9521
   16523        2.9697
   16524        2.8920
   16525        3.0748
   16526        2.9280
   16527        3.0317
   16528        2.9620
   16529        2.8556
   16530        2.7715
   16531        2.7907
   16532        2.8043
   16533        2.8063
   16534        3.0039
   16535        3.0082
   16536        3.0699
   16537        3.0172
   16538        2.8006
   16539        2.9141
   16540        2.9780
   16541        3.0069
   16542        2.9676
   16543        3.1073
   16544        2.9807
   16545        2.9164
   16546        2.9449
   16547        2.9778
   16548        2.9328
   16549        2.9533
   16550        2.9098
   16551        2.9090
   16552        3.0519
   16553        3.1082
   16554        2.9626
   16555        2.9968
   16556        3.0672
   16557        2.9511
   16558        3.0892
   16559        3.0912
   16560        3.0577
   16561        3.0909
   16562        3.0406
   16563        3.2180
   16564        3.0814
   16565        3.0368
   16566        3.1597
   16567        3.1714
   16568        3.0867
   16569        3.1408
   16570        3.1367
   16571        3.1943
   16572        3.0784
   16573        3.1515
   16574        3.2786
   16575        3.3195
   16576        3.1882
   16577        3.0688
   16578        3.0960
   16579        3.1113
   16580        3.0783
   16581        3.1204
   16582        3.1421
   16583        3.1895
   16584        3.0667
   16585        3.0872
   16586        3.0834
   16587        3.1146
   16588        3.0256
   16589        2.9145
   16590        2.9217
   16591        2.9141
   16592        2.9014
   16593        2.9380
   16594        2.9837
   16595        3.0162
   16596        3.0466
   16597        2.9915
   16598        2.7932
   16599        3.0109
   16600        3.0709
   16601        3.0410
   16602        2.9193
   16603        2.8843
   16604        2.8711
   16605        3.0360
   16606        2.9514
   16607        2.9948
   16608        2.9039
   16609        2.8330
   16610        2.9617
   16611        3.0733
   16612        3.0933
   16613        3.2518
   16614        3.1838
   16615        3.1700
   16616        3.1889
   16617        3.1508
   16618        3.0991
   16619        3.1442
   16620        3.0587
   16621        3.1477
   16622        3.1036
   16623        3.0331
   16624        3.1324
   16625        3.1301
   16626        3.0677
   16627        3.1425
   16628        3.1436
   16629        3.0913
   16630        3.1515
   16631        3.0972
   16632        3.1831
   16633        3.0547
   16634        3.1728
   16635        3.1554
   16636        3.2467
   16637        3.1944
   16638        3.1356
   16639        3.1662
   16640        3.1033
   16641        3.1332
   16642        3.1309
   16643        3.2053
   16644        3.1565
   16645        3.1620
   16646        3.2185
   16647        3.2447
   16648        3.2619
   16649        3.2911
   16650        3.4151
   16651        3.3167
   16652        3.3694
   16653        3.3482
   16654        3.4292
   16655        3.6750
   16656        3.4078
   16657        3.2680
   16658        3.2580
   16659        3.2156
   16660        3.2429
   16661        3.3140
   16662        3.2198
   16663        3.3472
   16664        3.3816
   16665        3.2428
   16666        3.1431
   16667        3.1490
   16668        3.2181
   16669        3.1972
   16670        3.3263
   16671        3.2620
   16672        3.2177
   16673        3.1700
   16674        3.1699
   16675        3.1736
   16676        3.2042
   16677        3.2475
   16678        3.2660
   16679        3.1325
   16680        3.0467
   16681        3.1344
   16682        3.1100
   16683        3.2935
   16684        3.2138
   16685        3.2579
   16686        3.0832
   16687        3.0366
   16688        3.1649
   16689        3.0233
   16690        3.0331
   16691        2.9612
   16692        2.8722
   16693        2.8781
   16694        2.7405
   16695        2.8785
   16696        2.8411
   16697        2.9182
   16698        2.9471
   16699        2.8815
   16700        2.9461
   16701        2.9481
   16702        2.9204
   16703        2.9455
   16704        2.8986
   16705        2.8910
   16706        2.8692
   16707        2.8774
   16708        2.9894
   16709        2.9215
   16710        2.9672
   16711        3.0357
   16712        3.0798
   16713        3.0428
   16714        3.0405
   16715        2.8004
   16716        2.9064
   16717        3.0088
   16718        2.9675
   16719        3.0195
   16720        3.1030
   16721        2.9870
   16722        3.0897
   16723        2.9461
   16724        3.0264
   16725        2.9430
   16726        2.8303
   16727        2.7286
   16728        2.9869
   16729        2.7888
   16730        2.8649
   16731        2.8125
   16732        2.9809
   16733        3.0530
   16734        3.0846
   16735        3.0677
   16736        2.9227
   16737        2.9443
   16738        2.8984
   16739        2.9059
   16740        2.7889
   16741        3.0207
   16742        2.9953
   16743        2.9550
   16744        2.9612
   16745        3.0458
   16746        3.0670
   16747        3.0216
   16748        3.0249
   16749        2.9354
   16750        2.9612
   16751        2.8192
   16752        2.9477
   16753        3.0624
   16754        2.9276
   16755        2.9047
   16756        2.9735
   16757        3.0519
   16758        3.0553
   16759        2.8432
   16760        2.7870
   16761        2.8284
   16762        2.8617
   16763        2.8516
   16764        2.9038
   16765        2.9421
   16766        2.7826
   16767        2.7339
   16768        2.8586
   16769        2.9392
   16770        3.0240
   16771        3.0490
   16772        3.0075
   16773        2.9468
   16774        2.9416
   16775        2.8571
   16776        2.8341
   16777        3.0636
   16778        2.9928
   16779        2.8640
   16780        3.0708
   16781        2.9703
   16782        3.0148
   16783        3.0369
   16784        3.0326
   16785        3.0490
   16786        3.0439
   16787        3.0579
   16788        3.0288
   16789        2.9993
   16790        2.8688
   16791        2.9558
   16792        2.9634
   16793        2.9291
   16794        2.9417
   16795        3.0225
   16796        3.0181
   16797        3.0266
   16798        3.1509
   16799        3.0343
   16800        2.9090
   16801        2.9607
   16802        2.9658
   16803        2.9413
   16804        2.9342
   16805        2.9908
   16806        3.1292
   16807        3.0690
   16808        3.1299
   16809        3.0472
   16810        3.1353
   16811        3.0865
   16812        3.1576
   16813        3.0557
   16814        3.1699
   16815        3.0543
   16816        2.9288
   16817        2.9627
   16818        3.1144
   16819        3.0650
   16820        3.0160
   16821        2.8438
   16822        3.0403
   16823        3.1182
   16824        3.2003
   16825        3.2872
   16826        3.3378
   16827        3.3486
   16828        3.3447
   16829        3.3052
   16830        3.2715
   16831        3.4161
   16832        3.2954
   16833        3.2074
   16834        3.3150
   16835        3.2964
   16836        3.2872
   16837        3.2286
   16838        3.2371
   16839        3.2462
   16840        3.2289
   16841        3.3643
   16842        3.2868
   16843        3.3723
   16844        3.2957
   16845        3.3455
   16846        3.2016
   16847        3.3033
   16848        3.0983
   16849        3.1922
   16850        3.1293
   16851        3.2216
   16852        3.1725
   16853        3.0055
   16854        2.9908
   16855        2.9481
   16856        2.9938
   16857        2.9985
   16858        2.9429
   16859        2.9322
   16860        2.9706
   16861        2.9707
   16862        3.1488
   16863        2.9703
   16864        3.0399
   16865        3.0596
   16866        2.8575
   16867        2.9845
   16868        3.0018
   16869        2.9589
   16870        3.0342
   16871        3.0769
   16872        3.0507
   16873        3.1132
   16874        3.0439
   16875        3.1951
   16876        3.1220
   16877        3.1528
   16878        3.2617
   16879        3.2927
   16880        3.0973
   16881        3.0007
   16882        2.9114
   16883        2.8495
   16884        2.8854
   16885        2.8505
   16886        2.9154
   16887        2.8361
   16888        2.8719
   16889        2.7723
   16890        2.9488
   16891        2.9386
   16892        2.9564
   16893        2.9095
   16894        2.9836
   16895        2.9246
   16896        3.0261
   16897        3.1505
   16898        3.2087
   16899        3.1211
   16900        3.1098
   16901        2.9616
   16902        2.9474
   16903        2.9316
   16904        2.9116
   16905        2.8260
   16906        2.9098
   16907        2.8492
   16908        2.8224
   16909        2.8616
   16910        2.8766
   16911        3.0841
   16912        3.0190
   16913        3.0881
   16914        3.0742
   16915        3.0015
   16916        3.2898
   16917        3.1177
   16918        3.0387
   16919        3.0011
   16920        3.1083
   16921        3.2160
   16922        3.1934
   16923        3.0453
   16924        2.9807
   16925        3.1482
   16926        3.0623
   16927        3.1423
   16928        2.9702
   16929        2.9820
   16930        2.9858
   16931        3.0645
   16932        3.0821
   16933        3.0406
   16934        2.9866
   16935        2.9532
   16936        3.0359
   16937        3.1181
   16938        3.0579
   16939        3.1532
   16940        2.9890
   16941        2.9957
   16942        2.9077
   16943        2.8206
   16944        2.9772
   16945        2.9045
   16946        2.9279
   16947        2.8497
   16948        2.7678
   16949        2.6936
   16950        2.8772
   16951        2.8330
   16952        2.7895
   16953        2.8772
   16954        2.9412
   16955        2.8418
   16956        2.9593
   16957        2.7809
   16958        2.7250
   16959        2.7834
   16960        2.6530
   16961        2.4035
   16962        2.5393
   16963        2.4667
   16964        2.5146
   16965        2.5179
   16966        2.6139
   16967        2.5638
   16968        2.6324
   16969        2.4076
   16970        2.5008
   16971        2.5538
   16972        2.4138
   16973        2.6137
   16974        2.7962
   16975        2.9067
   16976        2.7541
   16977        2.9491
   16978        2.7907
   16979        2.6961
   16980        2.7550
   16981        2.7252
   16982        2.7244
   16983        2.8314
   16984        2.8645
   16985        2.8238
   16986        2.8122
   16987        2.7387
   16988        2.8102
   16989        2.8268
   16990        2.6981
   16991        2.6040
   16992        2.4847
   16993        2.5362
   16994        2.5550
   16995        2.6560
   16996        2.7037
   16997        2.5821
   16998        2.5055
   16999        2.5282
   17000        2.4729
   17001        2.5003
   17002        2.4937
   17003        2.3259
   17004        2.3490
   17005        2.4168
   17006        2.3738
   17007        2.3443
   17008        2.3233
   17009        2.4121
   17010        2.5314
   17011        2.5315
   17012        2.5482
   17013        2.4165
   17014        2.4677
   17015        2.2697
   17016        2.3176
   17017        2.4240
   17018        2.3862
   17019        2.4097
   17020        2.4650
   17021        2.3576
   17022        2.3257
   17023        2.3872
   17024        2.4253
   17025        2.4412
   17026        2.4207
   17027        2.3291
   17028        2.3969
   17029        2.3722
   17030        2.3684
   17031        2.3494
   17032        2.4391
   17033        2.3748
   17034        2.4161
   17035        2.2665
   17036        2.1460
   17037        2.2334
   17038        2.3225
   17039        2.3206
   17040        2.3578
   17041        2.2537
   17042        2.2177
   17043        2.3878
   17044        2.2527
   17045        2.2509
   17046        2.3053
   17047        2.3674
   17048        2.4381
   17049        2.4639
   17050        2.3904
   17051        2.4820
   17052        2.5352
   17053        2.4394
   17054        2.4986
   17055        2.4914
   17056        2.4090
   17057        2.4715
   17058        2.4704
   17059        2.4982
   17060        2.4258
   17061        2.3182
   17062        2.3888
   17063        2.2188
   17064        2.1795
   17065        2.2581
   17066        2.3609
   17067        2.2798
   17068        2.3435
   17069        2.2827
   17070        2.3539
   17071        2.2941
   17072        2.2346
   17073        2.2163
   17074        2.2825
   17075        2.3981
   17076        2.3648
   17077        2.3868
   17078        2.3510
   17079        2.3224
   17080        2.3242
   17081        2.2844
   17082        2.2598
   17083        2.2298
   17084        2.2093
   17085        2.2661
   17086        2.2498
   17087        2.3057
   17088        2.3376
   17089        2.4197
   17090        2.4688
   17091        2.4526
   17092        2.3638
   17093        2.4610
   17094        2.4886
   17095        2.5881
   17096        2.6818
   17097        2.5897
   17098        2.5506
   17099        2.6422
   17100        2.5483
   17101        2.5173
   17102        2.4037
   17103        2.4274
   17104        2.4159
   17105        2.4567
   17106        2.3141
   17107        2.3752
   17108        2.3921
   17109        2.4086
   17110        2.3706
   17111        2.4564
   17112        2.4742
   17113        2.4433
   17114        2.3959
   17115        2.3816
   17116        2.3256
   17117        2.2990
   17118        2.3357
   17119        2.3662
   17120        2.3665
   17121        2.4096
   17122        2.4306
   17123        2.3007
   17124        2.4193
   17125        2.4864
   17126        2.3905
   17127        2.4881
   17128        2.3624
   17129        2.3265
   17130        2.3248
   17131        2.4590
   17132        2.4953
   17133        2.4548
   17134        2.6017
   17135        2.6421
   17136        2.6729
   17137        2.8406
   17138        2.6313
   17139        2.6607
   17140        2.5734
   17141        2.5367
   17142        2.5883
   17143        2.5461
   17144        2.7365
   17145        2.7322
   17146        2.6309
   17147        2.5779
   17148        2.5317
   17149        2.5632
   17150        2.6044
   17151        2.4763
   17152        2.4807
   17153        2.4393
   17154        2.4399
   17155        2.4133
   17156        2.4516
   17157        2.3559
   17158        2.3937
   17159        2.3891
   17160        2.4844
   17161        2.4906
   17162        2.4550
   17163        2.4878
   17164        2.5758
   17165        2.6778
   17166        2.6751
   17167        2.6389
   17168        2.7721
   17169        2.8645
   17170        2.8474
   17171        2.8284
   17172        2.7823
   17173        2.7704
   17174        2.7249
   17175        2.8124
   17176        2.8287
   17177        2.7385
   17178        2.7807
   17179        2.7311
   17180        2.8035
   17181        2.7954
   17182        2.8291
   17183        2.8200
   17184        2.9644
   17185        2.9064
   17186        2.8941
   17187        2.8181
   17188        2.8459
   17189        2.7428
   17190        2.6849
   17191        2.7318
   17192        2.8160
   17193        2.8154
   17194        2.7870
   17195        2.7929
   17196        2.8681
   17197        2.7324
   17198        2.8671
   17199        2.8682
   17200        3.0244
   17201        3.0829
   17202        2.8905
   17203        3.0131
   17204        2.8642
   17205        2.9347
   17206        2.9700
   17207        2.9384
   17208        2.8828
   17209        3.0595
   17210        3.1964
   17211        3.1613
   17212        3.0728
   17213        2.9497
   17214        2.9596
   17215        2.8712
   17216        2.8951
   17217        2.7825
   17218        2.7454
   17219        2.6489
   17220        2.6626
   17221        2.6400
   17222        2.7337
   17223        2.6063
   17224        2.6596
   17225        2.6511
   17226        2.5633
   17227        2.5937
   17228        2.6993
   17229        2.7676
   17230        2.8430
   17231        2.7856
   17232        2.8986
   17233        2.9047
   17234        2.7413
   17235        2.7525
   17236        2.7042
   17237        2.6078
   17238        2.5602
   17239        2.5521
   17240        2.6189
   17241        2.6213
   17242        2.6683
   17243        2.6998
   17244        2.5806
   17245        2.5439
   17246        2.5612
   17247        2.5455
   17248        2.5317
   17249        2.4744
   17250        2.3611
   17251        2.4336
   17252        2.4544
   17253        2.4771
   17254        2.6093
   17255        2.6218
   17256        2.5563
   17257        2.5254
   17258        2.5370
   17259        2.5612
   17260        2.5719
   17261        2.5995
   17262        2.4700
   17263        2.4007
