#Frame   RMS_Key_Int_XTAL
   17211           2.7749
   17212           2.9126
   17213           2.6916
   17214           2.8055
   17215           2.7425
   17216           2.7758
   17217           2.8897
   17218           2.6609
   17219           2.7434
   17220           2.6961
   17221           2.7370
   17222           2.6720
   17223           2.6634
   17224           2.4673
   17225           2.8180
   17226           2.7968
   17227           2.9094
   17228           2.7941
   17229           2.8387
   17230           2.5704
   17231           2.7590
   17232           2.8022
   17233           2.6418
   17234           2.7950
   17235           2.7408
   17236           2.6719
   17237           2.6013
   17238           2.6961
   17239           2.7367
   17240           2.5025
   17241           2.5831
   17242           2.7563
   17243           2.6360
   17244           2.7370
   17245           2.6013
   17246           2.6476
   17247           2.7182
   17248           2.6502
   17249           2.6889
   17250           2.5840
   17251           2.6617
   17252           2.7857
   17253           2.7276
   17254           2.7016
   17255           2.7590
   17256           2.7185
   17257           2.6795
   17258           2.7260
   17259           2.6913
   17260           2.4597
   17261           2.5363
   17262           2.7636
   17263           2.7795
   17264           2.7183
   17265           2.6691
   17266           2.6370
   17267           2.7948
   17268           2.7899
   17269           2.6537
   17270           2.7844
   17271           2.5780
   17272           2.5490
   17273           2.7733
   17274           2.6631
   17275           2.7302
   17276           2.7159
   17277           2.7927
   17278           2.8955
   17279           2.7002
   17280           2.6285
   17281           2.7157
   17282           2.6720
   17283           2.6371
   17284           2.7492
   17285           2.7692
   17286           2.5805
   17287           2.7426
   17288           2.8115
   17289           2.6514
   17290           2.7276
   17291           2.7256
   17292           2.7173
   17293           2.6770
   17294           2.8198
   17295           2.7956
   17296           2.8554
   17297           2.7634
   17298           2.6913
   17299           2.7585
   17300           2.8219
   17301           2.6585
   17302           2.4488
   17303           2.8276
   17304           2.8249
   17305           2.7703
   17306           2.8108
   17307           2.7115
   17308           2.8030
   17309           2.8176
   17310           2.8815
   17311           2.7998
   17312           2.8193
   17313           2.8410
   17314           2.8525
   17315           2.7452
   17316           2.9351
   17317           2.8919
   17318           2.9129
   17319           2.8359
   17320           2.8575
   17321           2.7291
   17322           2.8744
   17323           2.7998
   17324           2.8044
   17325           2.8649
   17326           2.8671
   17327           2.8093
   17328           2.7449
   17329           2.7487
   17330           2.7371
   17331           2.8113
   17332           2.6472
   17333           2.7084
   17334           2.4387
   17335           2.4754
   17336           2.4830
   17337           2.6017
   17338           2.5434
   17339           2.4426
   17340           2.3212
   17341           2.4111
   17342           2.6171
   17343           2.6935
   17344           2.7305
   17345           2.4692
   17346           2.5994
   17347           2.4924
   17348           2.5975
   17349           2.7678
   17350           2.8017
   17351           2.6417
   17352           2.5820
   17353           2.4680
   17354           2.5099
   17355           2.5172
   17356           2.3487
   17357           2.5820
   17358           2.3823
   17359           2.2940
   17360           2.5031
   17361           2.3730
   17362           2.4042
   17363           2.4996
   17364           2.5111
   17365           2.3680
   17366           2.4378
   17367           2.4154
   17368           2.5380
   17369           2.5087
   17370           2.3133
   17371           2.2615
   17372           2.4474
   17373           2.3755
   17374           2.3668
   17375           2.4508
   17376           2.3217
   17377           2.3200
   17378           1.9923
   17379           2.2918
   17380           2.3444
   17381           2.2721
   17382           2.2717
   17383           2.3552
   17384           2.3379
   17385           2.3729
   17386           2.2725
   17387           2.3280
   17388           2.3230
   17389           2.4719
   17390           2.4207
   17391           2.5355
   17392           2.4310
   17393           2.4668
   17394           2.5859
   17395           2.5362
   17396           2.7254
   17397           2.5238
   17398           2.7339
   17399           2.5523
   17400           2.7709
   17401           2.9220
   17402           2.6657
   17403           2.5245
   17404           2.7960
   17405           2.7680
   17406           2.6589
   17407           2.6753
   17408           2.6443
   17409           2.7034
   17410           2.6125
   17411           2.8233
   17412           2.7035
   17413           2.7156
   17414           2.6589
   17415           2.5710
   17416           2.6105
   17417           2.4455
   17418           2.5125
   17419           2.6164
   17420           2.5570
   17421           2.4722
   17422           2.8496
   17423           2.7146
   17424           2.7085
   17425           2.8135
   17426           2.5672
   17427           2.7874
   17428           2.7664
   17429           2.7341
   17430           2.9106
   17431           2.8308
   17432           2.7697
   17433           2.8734
   17434           2.7628
   17435           2.4731
   17436           2.6983
   17437           2.8047
   17438           2.6664
   17439           2.7060
   17440           2.6972
   17441           2.6967
   17442           2.6266
   17443           2.6924
   17444           2.4497
   17445           2.5768
   17446           2.4148
   17447           2.6551
   17448           2.7221
   17449           2.6650
   17450           2.6079
   17451           2.8223
   17452           2.7570
   17453           2.7075
   17454           2.6261
   17455           2.6790
   17456           2.6987
   17457           2.7426
   17458           2.7174
   17459           2.5437
   17460           2.4209
   17461           2.7054
   17462           2.7738
   17463           2.3918
   17464           2.6816
   17465           2.7044
   17466           2.7095
   17467           2.7295
   17468           2.4978
   17469           2.7567
   17470           2.6238
   17471           2.5166
   17472           2.7748
   17473           2.7231
   17474           2.7523
   17475           2.5114
   17476           2.6879
   17477           2.6853
   17478           2.8620
   17479           2.6700
   17480           2.7745
   17481           2.6831
   17482           2.6913
   17483           2.6583
   17484           2.6813
   17485           2.7267
   17486           2.7792
   17487           2.8655
   17488           2.6053
   17489           2.7898
   17490           2.6120
   17491           2.7602
   17492           2.8582
   17493           2.8258
   17494           2.7181
   17495           2.7946
   17496           2.6930
   17497           2.7400
   17498           2.7452
   17499           2.8222
   17500           2.8018
   17501           2.8612
   17502           2.7377
   17503           2.7216
   17504           2.7014
   17505           2.8357
   17506           2.7961
   17507           2.6836
   17508           2.5412
   17509           2.8251
   17510           2.8180
   17511           2.6482
   17512           2.7393
   17513           3.0042
   17514           2.7686
   17515           2.7974
   17516           2.7388
   17517           2.7704
   17518           2.7270
   17519           2.6088
   17520           2.6572
   17521           2.6658
   17522           2.6942
   17523           2.7554
   17524           2.7166
   17525           2.6817
   17526           2.6513
   17527           2.9264
   17528           2.7962
   17529           2.6528
   17530           2.7315
   17531           2.7782
   17532           2.7573
   17533           2.8433
   17534           2.6888
   17535           2.8291
   17536           2.8033
   17537           2.8567
   17538           2.7040
   17539           2.7773
   17540           2.5743
   17541           2.6799
   17542           2.7315
   17543           2.8064
   17544           2.7484
   17545           2.6640
   17546           2.7770
   17547           2.6713
   17548           2.6618
   17549           2.7002
   17550           2.7342
   17551           2.7105
   17552           2.7329
   17553           2.8504
   17554           2.8749
   17555           2.7556
   17556           2.6776
   17557           2.8177
   17558           2.8421
   17559           2.8183
   17560           2.7964
   17561           2.7823
   17562           2.7146
   17563           2.7047
   17564           2.6739
   17565           2.6527
   17566           2.6330
   17567           2.5935
   17568           2.6932
   17569           2.7921
   17570           2.8432
   17571           2.6430
   17572           2.6852
   17573           2.8055
   17574           2.7938
   17575           2.6717
   17576           2.7115
   17577           2.7074
   17578           2.5845
   17579           2.4503
   17580           2.4570
   17581           2.7241
   17582           2.6806
   17583           2.8893
   17584           2.5982
   17585           2.6533
   17586           2.7528
   17587           2.7060
   17588           2.6524
   17589           2.6357
   17590           2.7182
   17591           2.5145
   17592           2.7757
   17593           2.6856
   17594           2.6439
   17595           2.6147
   17596           2.6011
   17597           2.6442
   17598           2.5356
   17599           2.6141
   17600           2.4744
   17601           2.5180
   17602           2.5788
   17603           2.6932
   17604           2.7269
   17605           2.4400
   17606           2.4249
   17607           2.6178
   17608           2.6918
   17609           2.7168
   17610           2.6191
   17611           2.5450
   17612           2.6282
   17613           2.4117
   17614           2.3257
   17615           2.2946
   17616           2.5617
   17617           2.6931
   17618           2.3413
   17619           2.6002
   17620           2.6819
   17621           2.6640
   17622           2.4804
   17623           2.4830
   17624           2.3919
   17625           2.4585
   17626           2.5666
   17627           2.4884
   17628           2.7172
   17629           2.7328
   17630           2.6029
   17631           2.7623
   17632           2.8131
   17633           2.7905
   17634           2.7235
   17635           2.8236
   17636           2.7702
   17637           2.7275
   17638           2.7405
   17639           2.5545
   17640           2.5154
   17641           2.7325
   17642           2.5256
   17643           2.4746
   17644           2.6734
   17645           2.5892
   17646           2.8396
   17647           2.8278
   17648           2.7291
   17649           2.5087
   17650           2.4325
   17651           2.3917
   17652           2.6488
   17653           2.6323
   17654           2.4956
   17655           2.5934
   17656           2.6505
   17657           2.5657
   17658           2.6609
   17659           2.4440
   17660           2.3760
   17661           2.4945
   17662           2.5706
   17663           2.7741
   17664           2.6563
   17665           2.6972
   17666           2.8920
   17667           2.7064
   17668           2.7702
   17669           2.7019
   17670           2.7928
   17671           2.7773
   17672           2.5847
   17673           2.8668
   17674           2.5449
   17675           2.6268
   17676           2.7456
   17677           2.6421
   17678           2.8309
   17679           2.7980
   17680           2.7962
   17681           2.6695
   17682           2.7161
   17683           2.7487
   17684           2.4182
   17685           2.8765
   17686           2.9031
   17687           2.7283
   17688           2.7836
   17689           2.6498
   17690           2.6438
   17691           2.7737
   17692           2.6581
   17693           2.7496
   17694           2.8539
   17695           2.7166
   17696           2.7653
   17697           2.8952
   17698           2.9623
   17699           2.7517
   17700           2.7341
   17701           2.7624
   17702           2.8575
   17703           2.7330
   17704           2.7176
   17705           2.6919
   17706           2.8304
   17707           2.5565
   17708           2.6719
   17709           2.7522
   17710           2.6028
   17711           2.4646
   17712           2.5543
   17713           2.4802
   17714           2.8089
   17715           2.7185
   17716           2.6599
   17717           2.7461
   17718           2.7473
   17719           2.7473
   17720           2.5369
   17721           2.5954
   17722           2.7197
   17723           2.6380
   17724           2.7165
   17725           2.8655
   17726           2.8172
   17727           2.8119
   17728           2.7405
   17729           2.6290
   17730           2.7886
   17731           2.7147
   17732           2.6468
   17733           2.5262
   17734           2.7877
   17735           2.7388
   17736           2.8048
   17737           2.6857
   17738           2.7689
   17739           2.8288
   17740           2.8210
   17741           2.8472
   17742           2.8164
   17743           2.8708
   17744           2.7976
   17745           2.7970
   17746           2.7204
   17747           2.7406
   17748           2.7276
   17749           2.6328
   17750           2.6688
   17751           2.3290
   17752           2.4845
   17753           2.7238
   17754           2.7116
   17755           2.7494
   17756           2.7288
   17757           2.7342
   17758           2.7132
   17759           2.8156
   17760           2.8107
   17761           2.8156
   17762           2.8487
   17763           2.8281
   17764           2.5670
   17765           2.5678
   17766           2.6071
   17767           2.4516
   17768           2.8189
   17769           2.5984
   17770           2.6762
   17771           2.6881
   17772           2.7934
   17773           2.7090
   17774           2.6916
   17775           2.7359
   17776           2.6334
   17777           2.5508
   17778           2.7329
   17779           2.8075
   17780           2.7842
   17781           2.9236
   17782           2.8801
   17783           2.7965
   17784           2.5990
   17785           2.8293
   17786           2.8866
   17787           2.7025
   17788           2.7587
   17789           2.8663
   17790           2.6345
   17791           2.7145
   17792           2.4838
   17793           2.5326
   17794           2.6301
   17795           2.5561
   17796           2.4649
   17797           2.5915
   17798           2.7525
   17799           2.5804
   17800           2.7800
   17801           2.8130
   17802           2.6689
   17803           2.6849
   17804           2.6131
   17805           2.6449
   17806           2.7020
   17807           2.7811
   17808           2.6350
   17809           2.7780
   17810           2.8085
   17811           2.6214
   17812           2.6825
   17813           2.8756
   17814           2.8529
   17815           2.6956
   17816           2.8230
   17817           2.6992
   17818           3.0008
   17819           2.8098
   17820           2.7194
   17821           2.8792
   17822           2.7888
   17823           2.9882
   17824           2.9901
   17825           2.8785
   17826           2.5726
   17827           2.9429
   17828           2.8762
   17829           2.9132
   17830           2.7525
   17831           2.8466
   17832           2.8380
   17833           2.8413
   17834           2.5539
   17835           2.5573
   17836           2.7258
   17837           2.8175
   17838           2.9850
   17839           3.0577
   17840           2.9285
   17841           2.8960
   17842           2.7844
   17843           2.8675
   17844           2.9410
   17845           2.9612
   17846           2.8951
   17847           2.7341
   17848           2.7460
   17849           2.7791
   17850           3.0262
   17851           2.8929
   17852           2.8634
   17853           2.8782
   17854           3.0729
   17855           2.8742
   17856           3.0499
   17857           2.9556
   17858           2.7823
   17859           2.8191
   17860           2.7167
   17861           2.9100
   17862           2.6418
   17863           2.5028
   17864           2.7068
   17865           2.5965
   17866           2.6064
   17867           2.7228
   17868           2.6166
   17869           2.7907
   17870           2.6593
   17871           2.5796
   17872           2.5128
   17873           2.6350
   17874           2.6472
   17875           2.7322
   17876           2.8024
   17877           2.7957
   17878           2.7616
   17879           2.6681
   17880           2.6976
   17881           2.8606
   17882           2.8613
   17883           2.7936
   17884           2.7927
   17885           2.8184
   17886           2.7645
   17887           2.9091
   17888           2.8540
   17889           2.7843
   17890           2.7765
   17891           2.9548
   17892           2.8659
   17893           2.9590
   17894           2.6897
   17895           2.7817
   17896           2.8575
   17897           2.8201
   17898           2.7884
   17899           2.9537
   17900           3.0598
   17901           2.9023
   17902           2.9033
   17903           2.9195
   17904           2.8012
   17905           2.6501
   17906           2.9389
   17907           3.0299
   17908           2.8996
   17909           2.9367
   17910           2.8211
   17911           2.9982
   17912           2.8643
   17913           2.7149
   17914           2.8775
   17915           2.8608
   17916           2.9088
   17917           2.9413
   17918           2.8784
   17919           2.8516
   17920           2.8706
   17921           2.7459
   17922           2.7856
   17923           2.6989
   17924           2.9402
   17925           2.8921
   17926           2.7228
   17927           2.7380
   17928           2.8410
   17929           2.8287
   17930           2.8337
   17931           2.8061
   17932           2.8603
   17933           2.7753
   17934           2.7200
   17935           2.6992
   17936           2.7077
   17937           2.7257
   17938           2.8907
   17939           2.6708
   17940           2.9888
   17941           2.7983
   17942           2.7863
   17943           2.8525
   17944           2.7564
   17945           2.7239
   17946           2.8781
   17947           2.8914
   17948           2.8755
   17949           2.7580
   17950           2.8364
   17951           2.8245
   17952           2.7018
   17953           2.7179
   17954           2.7281
   17955           2.6766
   17956           2.7862
   17957           2.7365
   17958           2.6566
   17959           2.8706
   17960           2.9034
   17961           2.7435
   17962           2.8107
   17963           2.7922
   17964           2.7055
   17965           2.7470
   17966           2.6643
   17967           2.7800
   17968           2.8031
   17969           2.8065
   17970           2.6522
   17971           2.8275
   17972           2.7597
   17973           2.7331
   17974           2.7879
   17975           2.6885
   17976           2.7453
   17977           2.8302
   17978           2.8274
   17979           2.7314
   17980           2.8102
   17981           2.8417
   17982           2.7720
   17983           2.7098
   17984           2.7673
   17985           2.7717
   17986           2.6743
   17987           2.9183
   17988           2.7848
   17989           2.7638
   17990           2.8559
   17991           2.8324
   17992           2.8961
   17993           2.7244
   17994           2.8641
   17995           2.8285
   17996           2.5041
   17997           2.7347
   17998           2.9012
   17999           2.8553
   18000           2.6554
   18001           2.6029
   18002           2.8505
   18003           2.7692
   18004           2.6350
   18005           2.7011
   18006           2.7868
   18007           2.8085
   18008           2.7162
   18009           2.7664
   18010           2.7612
   18011           2.6872
   18012           2.6539
   18013           2.7585
   18014           2.7675
   18015           2.7668
   18016           2.6646
   18017           2.8224
   18018           2.7037
   18019           2.6582
   18020           2.5455
   18021           2.6262
   18022           2.7092
   18023           2.6855
   18024           2.6166
   18025           2.6898
   18026           2.6593
   18027           2.4526
   18028           2.7157
   18029           2.6544
   18030           2.7976
   18031           2.6836
   18032           2.6582
   18033           2.7373
   18034           2.8377
   18035           2.7043
   18036           2.7784
   18037           2.7289
   18038           2.7133
   18039           2.7708
   18040           2.7159
   18041           2.8395
   18042           2.7465
   18043           2.8137
   18044           2.5764
   18045           2.6645
   18046           2.6020
   18047           2.9175
   18048           2.7806
   18049           2.7431
   18050           2.7738
   18051           2.8201
   18052           2.9545
   18053           2.7402
   18054           2.7642
   18055           2.7934
   18056           3.0668
   18057           2.9772
   18058           2.7917
   18059           2.8516
   18060           2.8373
   18061           2.6954
   18062           2.7593
   18063           2.7970
   18064           2.8165
   18065           2.8483
   18066           2.7466
   18067           2.7716
   18068           2.7437
   18069           2.8606
   18070           2.5590
   18071           2.7066
   18072           2.7847
   18073           2.9628
   18074           2.7792
   18075           2.6352
   18076           2.8443
   18077           2.9075
   18078           2.7647
   18079           2.8471
   18080           2.7174
   18081           2.5810
   18082           2.7462
   18083           2.7219
   18084           2.7748
   18085           2.7500
   18086           2.7739
   18087           2.8063
   18088           2.7859
   18089           2.7768
   18090           2.8812
   18091           2.7430
   18092           2.7245
   18093           2.8047
   18094           2.8231
   18095           2.6338
   18096           2.8041
   18097           2.8543
   18098           2.8552
   18099           2.7906
   18100           2.8822
   18101           2.8000
   18102           2.8026
   18103           2.7597
   18104           2.8263
   18105           2.7524
   18106           2.6400
   18107           2.6637
   18108           2.7132
   18109           2.6577
   18110           2.5851
   18111           2.6238
   18112           2.7962
   18113           2.6316
   18114           2.7813
   18115           2.8058
   18116           2.7298
   18117           2.7503
   18118           2.8475
   18119           2.6714
   18120           2.8768
   18121           2.7413
   18122           2.7533
   18123           2.7212
   18124           2.7426
   18125           2.8119
   18126           2.8729
   18127           2.7573
   18128           2.9298
   18129           2.7988
   18130           2.9182
   18131           2.9418
   18132           2.9230
   18133           2.7235
   18134           2.8058
   18135           2.9232
   18136           2.8598
   18137           2.8198
   18138           2.7988
   18139           2.8482
   18140           2.7459
   18141           2.9730
   18142           2.8267
   18143           2.8460
   18144           2.5347
   18145           2.7072
   18146           2.8003
   18147           2.7245
   18148           2.7968
   18149           2.8010
   18150           2.8807
   18151           2.8387
   18152           2.8118
   18153           2.5822
   18154           2.8225
   18155           2.7026
   18156           2.8581
   18157           2.6873
   18158           2.7837
   18159           2.7644
   18160           2.9117
   18161           2.7746
   18162           2.9048
   18163           2.7924
   18164           2.8827
   18165           2.7942
   18166           2.7987
   18167           2.8216
   18168           2.8174
   18169           2.7624
   18170           2.6843
   18171           2.5939
   18172           2.8389
   18173           2.8283
   18174           2.7211
   18175           2.8146
   18176           2.6442
   18177           2.8001
   18178           2.6664
   18179           2.6879
   18180           2.7682
   18181           2.6778
   18182           2.6893
   18183           2.7169
   18184           2.6698
   18185           2.7859
   18186           2.8662
   18187           2.9037
   18188           2.7924
   18189           2.5580
   18190           2.7529
   18191           2.7791
   18192           2.7362
   18193           2.7442
   18194           2.8630
   18195           2.7558
   18196           2.9040
   18197           2.8675
   18198           2.7695
   18199           2.6755
   18200           2.6090
   18201           2.6949
   18202           2.6857
   18203           2.7348
   18204           2.6248
   18205           2.9008
   18206           2.6707
   18207           2.7356
   18208           2.7405
   18209           2.5900
   18210           2.6446
   18211           2.7211
   18212           2.6523
   18213           2.6668
   18214           2.6380
   18215           2.7661
   18216           2.8255
   18217           2.7801
   18218           2.6916
   18219           2.7959
   18220           2.7941
   18221           2.7900
   18222           2.8474
   18223           2.7391
   18224           2.7599
   18225           2.8299
   18226           2.9162
   18227           2.6180
   18228           2.8154
   18229           2.8110
   18230           2.6760
   18231           2.5753
   18232           2.6819
   18233           2.7593
   18234           2.7746
   18235           2.7625
   18236           2.8552
   18237           2.6852
   18238           2.7655
   18239           2.7793
   18240           2.9436
   18241           2.8768
   18242           2.6875
   18243           2.8027
   18244           2.9019
   18245           2.8819
   18246           2.7656
   18247           2.7505
   18248           2.8265
   18249           2.8251
   18250           2.7650
   18251           2.8418
   18252           2.7214
   18253           2.7691
   18254           2.7055
   18255           2.8274
   18256           2.7476
   18257           2.6293
   18258           2.7818
   18259           2.8680
   18260           2.7017
   18261           2.7370
   18262           2.7717
   18263           2.8057
   18264           2.6249
   18265           2.7210
   18266           2.6708
   18267           2.6853
   18268           2.8179
   18269           2.7869
   18270           2.8776
   18271           2.8697
   18272           2.8063
   18273           2.8061
   18274           2.8495
   18275           2.7638
   18276           2.9696
   18277           2.8846
   18278           2.8137
   18279           2.8584
   18280           2.9674
   18281           2.9430
   18282           2.9050
   18283           2.8712
   18284           2.9880
   18285           2.8204
   18286           2.8131
   18287           2.8888
   18288           2.9043
   18289           2.7923
   18290           2.7081
   18291           2.9487
   18292           2.9014
   18293           2.9507
   18294           2.9088
   18295           2.7262
   18296           2.7257
   18297           2.7178
   18298           2.9443
   18299           2.6587
   18300           3.0068
   18301           2.9138
   18302           3.1376
   18303           2.8817
   18304           2.9134
   18305           3.0053
   18306           2.7600
   18307           2.9740
   18308           2.8993
   18309           2.7027
   18310           2.8717
   18311           2.8084
   18312           2.8634
   18313           2.8139
   18314           2.6237
   18315           2.8976
   18316           2.8594
   18317           2.9143
   18318           2.7041
   18319           2.7745
   18320           2.8450
   18321           2.8433
   18322           2.8309
   18323           2.7928
   18324           2.7580
   18325           2.9360
   18326           2.7944
   18327           2.9557
   18328           2.9465
   18329           3.0103
   18330           2.8208
   18331           2.9599
   18332           2.8308
   18333           2.7360
   18334           2.8223
   18335           2.8663
   18336           2.7189
   18337           2.6741
   18338           2.7691
   18339           2.7317
   18340           2.7447
   18341           2.7601
   18342           2.8287
   18343           2.7042
   18344           2.7196
   18345           2.8012
   18346           2.8155
   18347           2.8795
   18348           2.8103
   18349           2.6810
   18350           2.8201
   18351           2.8195
   18352           2.7202
   18353           2.8690
   18354           2.7440
   18355           2.8912
   18356           2.7720
   18357           2.7666
   18358           2.8519
   18359           2.8282
   18360           2.7588
   18361           2.6751
   18362           2.6983
   18363           2.6750
   18364           2.9150
   18365           2.9101
   18366           2.8625
   18367           2.7700
   18368           2.9745
   18369           2.7481
   18370           2.8495
   18371           2.9046
   18372           2.7972
   18373           2.6691
   18374           2.7474
   18375           2.7594
   18376           2.5987
   18377           2.7432
   18378           2.6760
   18379           2.7732
   18380           2.5797
   18381           2.7004
   18382           2.7089
   18383           2.6935
   18384           2.7771
   18385           2.6274
   18386           2.6510
   18387           2.7394
   18388           2.6565
   18389           2.8141
   18390           2.7653
   18391           2.6633
   18392           2.6836
   18393           2.7060
   18394           2.6685
   18395           2.5097
   18396           2.5023
   18397           2.7385
   18398           2.7152
   18399           2.9371
   18400           2.7636
   18401           2.6171
   18402           2.6388
   18403           2.7879
   18404           2.9607
   18405           2.7445
   18406           2.7800
   18407           2.6624
   18408           2.7299
   18409           2.7765
   18410           2.7804
   18411           2.5615
   18412           2.8555
   18413           2.7188
   18414           2.7138
   18415           2.7390
   18416           2.7332
   18417           2.5654
   18418           2.5930
   18419           2.6470
   18420           2.7341
   18421           2.6003
   18422           2.5626
   18423           2.6903
   18424           2.9124
   18425           2.7942
   18426           2.8411
   18427           2.4429
   18428           2.8750
   18429           3.0464
   18430           2.7745
   18431           2.6856
   18432           2.8788
   18433           2.8509
   18434           2.7638
   18435           2.8972
   18436           2.7516
   18437           2.7571
   18438           2.8827
   18439           2.8446
   18440           2.6972
   18441           2.8846
   18442           3.0000
   18443           2.7438
   18444           2.8460
   18445           2.8491
   18446           3.0062
   18447           2.8011
   18448           2.8891
   18449           2.8714
   18450           2.8316
   18451           2.8076
   18452           2.7179
   18453           2.8955
   18454           2.9073
   18455           2.7244
   18456           2.6334
   18457           2.8111
   18458           2.7568
   18459           2.7075
   18460           2.8338
   18461           2.8001
   18462           2.7963
   18463           2.8556
   18464           2.8580
   18465           2.8130
   18466           2.8507
   18467           2.8969
   18468           2.7434
   18469           2.6947
   18470           2.6919
   18471           2.7920
   18472           2.7728
   18473           2.9389
   18474           2.9138
   18475           2.8245
   18476           2.8256
   18477           2.8736
   18478           2.6230
   18479           2.8527
   18480           2.7839
   18481           2.7797
   18482           2.7368
   18483           2.7391
   18484           2.8274
   18485           2.8234
   18486           2.8068
   18487           2.8493
   18488           2.8502
   18489           2.7769
   18490           2.7615
   18491           2.7389
   18492           2.8738
   18493           2.7999
   18494           2.7899
   18495           2.8190
   18496           2.7384
   18497           2.6826
   18498           3.0766
   18499           2.9594
   18500           2.8839
   18501           2.8025
   18502           2.7816
   18503           2.8288
   18504           2.8542
   18505           2.9911
   18506           2.5616
   18507           2.8099
   18508           2.8157
   18509           2.7983
   18510           2.8646
   18511           2.8224
   18512           2.8479
   18513           2.6533
   18514           2.9184
   18515           2.8102
   18516           2.8943
   18517           2.7334
   18518           2.8234
   18519           2.7952
   18520           2.9392
   18521           2.9020
   18522           2.6987
   18523           2.7174
   18524           2.7070
   18525           2.7648
   18526           2.7494
   18527           2.7371
   18528           2.8465
   18529           2.9442
   18530           2.7465
   18531           2.8091
   18532           2.9133
   18533           2.8433
   18534           2.9789
   18535           2.9132
   18536           2.8232
   18537           2.8396
   18538           2.7497
   18539           2.8936
   18540           2.8345
   18541           2.7866
   18542           2.7628
   18543           2.8166
   18544           2.7875
   18545           2.7018
   18546           2.7564
   18547           2.7531
   18548           2.7162
   18549           2.7322
   18550           2.8232
   18551           2.9224
   18552           2.8553
   18553           2.8627
   18554           2.8176
   18555           2.7857
   18556           2.8626
   18557           2.8580
   18558           2.9508
   18559           2.7929
   18560           2.8413
   18561           2.7061
   18562           2.7772
   18563           2.6963
   18564           2.6093
   18565           2.5525
   18566           2.9163
   18567           2.8596
   18568           2.7827
   18569           2.7994
   18570           2.9967
   18571           2.9049
   18572           2.8668
   18573           2.8138
   18574           2.7474
   18575           2.8286
   18576           2.8719
   18577           2.8437
   18578           2.8802
   18579           2.7562
   18580           2.7568
   18581           2.7486
   18582           2.9756
   18583           2.7643
   18584           2.6989
   18585           2.6482
   18586           2.7529
   18587           2.7719
   18588           2.7938
   18589           2.6910
   18590           2.5144
   18591           2.9322
   18592           2.7843
   18593           2.8319
   18594           2.9260
   18595           2.8047
   18596           2.7528
   18597           2.7979
   18598           2.8608
   18599           2.8812
   18600           2.7889
   18601           2.7279
   18602           2.7620
   18603           2.7458
   18604           2.7088
   18605           2.8107
   18606           2.8230
   18607           2.7922
   18608           2.7383
   18609           2.8287
   18610           2.6968
   18611           2.7913
   18612           2.7091
   18613           2.8652
   18614           2.6986
   18615           2.7636
   18616           2.7194
   18617           2.6580
   18618           2.3039
   18619           2.5881
   18620           2.5900
   18621           2.6394
   18622           2.6899
   18623           2.6846
   18624           2.7545
   18625           2.7476
   18626           2.6023
   18627           2.7829
   18628           2.6807
   18629           2.7628
   18630           2.7118
   18631           2.6673
   18632           2.7705
   18633           2.6026
   18634           2.7290
   18635           2.8684
   18636           2.7527
   18637           2.8026
   18638           2.7600
   18639           2.8078
   18640           2.6745
   18641           2.5611
   18642           2.7093
   18643           2.8239
   18644           2.8732
   18645           2.8382
   18646           2.8778
   18647           2.7818
   18648           2.7036
   18649           2.8505
   18650           2.9042
   18651           2.7261
   18652           2.7470
   18653           2.7689
   18654           2.6883
   18655           2.7852
   18656           2.7056
   18657           2.6768
   18658           2.6554
   18659           2.9507
   18660           2.6695
   18661           2.7814
   18662           2.7860
   18663           2.7400
   18664           2.9096
   18665           2.8079
   18666           2.8642
   18667           2.6581
   18668           2.7227
   18669           2.7394
   18670           2.7729
   18671           2.8115
   18672           2.5968
   18673           2.7891
   18674           2.7423
   18675           2.5917
   18676           2.6392
   18677           2.7591
   18678           2.6631
   18679           2.8505
   18680           2.7299
   18681           2.8148
   18682           2.7395
   18683           2.5767
   18684           2.6602
   18685           2.7686
   18686           2.5649
   18687           2.7239
   18688           2.7601
   18689           2.5681
   18690           2.6885
   18691           2.7674
   18692           2.8907
   18693           2.8304
   18694           2.5208
   18695           2.6953
   18696           2.7585
   18697           2.8453
   18698           2.7024
   18699           2.7564
   18700           2.7337
   18701           2.7108
   18702           2.6626
   18703           2.6662
   18704           2.6095
   18705           2.5903
   18706           2.8531
   18707           2.6628
   18708           2.7063
   18709           2.7124
   18710           2.5742
   18711           2.5493
   18712           2.6620
   18713           2.6848
   18714           2.7367
   18715           2.5049
   18716           2.7837
   18717           2.8008
   18718           2.7831
   18719           2.6549
   18720           2.6841
   18721           2.8403
   18722           2.8655
   18723           2.9003
   18724           2.7722
   18725           2.7780
   18726           2.7326
   18727           2.7536
   18728           2.7864
   18729           2.7517
   18730           2.7270
   18731           2.8383
   18732           2.7599
   18733           2.8891
   18734           2.5675
   18735           2.6706
   18736           2.5523
   18737           2.8399
   18738           2.7837
   18739           2.7509
   18740           2.7555
   18741           2.8863
   18742           2.8685
   18743           2.9501
   18744           2.8360
   18745           2.7786
   18746           2.8691
   18747           2.8770
   18748           2.8303
   18749           2.8013
   18750           2.8879
   18751           2.7796
   18752           2.8454
   18753           2.8876
   18754           2.8767
   18755           3.0280
   18756           2.8059
   18757           2.9204
   18758           2.8528
   18759           2.7607
   18760           2.7430
   18761           2.7967
   18762           2.7617
   18763           2.8637
