#Frame   RMS_Key_Int_NMR
   15933          1.0040
   15934          1.0687
   15935          0.9491
   15936          0.8514
   15937          0.9124
   15938          0.8859
   15939          0.8618
   15940          0.9090
   15941          0.7821
   15942          0.9496
   15943          0.8397
   15944          0.8240
   15945          0.8439
   15946          0.9463
   15947          0.9985
   15948          0.9366
   15949          0.9517
   15950          0.8843
   15951          1.0688
   15952          1.1432
   15953          0.9973
   15954          0.9339
   15955          0.9521
   15956          0.9120
   15957          0.9221
   15958          0.9513
   15959          1.0807
   15960          0.9658
   15961          1.0301
   15962          0.9761
   15963          0.8632
   15964          0.9689
   15965          0.8922
   15966          1.0737
   15967          0.8695
   15968          0.9929
   15969          0.8677
   15970          1.0144
   15971          0.9968
   15972          0.9091
   15973          0.9651
   15974          0.8318
   15975          0.8966
   15976          0.9385
   15977          0.9135
   15978          0.9000
   15979          0.8795
   15980          0.9365
   15981          0.8773
   15982          0.9613
   15983          0.9137
   15984          0.9388
   15985          0.8561
   15986          0.9574
   15987          1.0052
   15988          0.9247
   15989          0.8975
   15990          0.9170
   15991          0.9135
   15992          0.9636
   15993          0.8721
   15994          0.8460
   15995          0.9405
   15996          0.8048
   15997          0.8891
   15998          0.8884
   15999          0.8524
   16000          0.9260
   16001          0.9382
   16002          0.7766
   16003          0.8368
   16004          0.9937
   16005          0.9458
   16006          0.9439
   16007          0.9529
   16008          0.9327
   16009          0.9043
   16010          0.9307
   16011          0.9362
   16012          1.0092
   16013          0.9917
   16014          0.9369
   16015          0.9109
   16016          0.9265
   16017          1.0054
   16018          0.8324
   16019          0.8268
   16020          0.8191
   16021          0.8043
   16022          0.9789
   16023          0.8000
   16024          0.9859
   16025          0.9421
   16026          0.9877
   16027          1.0125
   16028          1.0123
   16029          0.9169
   16030          0.9468
   16031          0.8413
   16032          0.8451
   16033          0.7704
   16034          0.8805
   16035          0.8266
   16036          0.8935
   16037          0.9065
   16038          0.9713
   16039          0.9831
   16040          0.9110
   16041          0.8334
   16042          0.9320
   16043          0.8885
   16044          0.9681
   16045          0.9146
   16046          0.8903
   16047          0.8808
   16048          0.9126
   16049          0.7882
   16050          0.9177
   16051          0.8932
   16052          0.8671
   16053          0.9597
   16054          1.0001
   16055          0.9163
   16056          0.8565
   16057          0.8431
   16058          0.8833
   16059          0.9488
   16060          0.8909
   16061          0.9351
   16062          0.9768
   16063          0.8180
   16064          1.0089
   16065          0.8804
   16066          0.9582
   16067          0.8566
   16068          0.8224
   16069          0.9091
   16070          0.8755
   16071          0.8965
   16072          1.0137
   16073          0.8873
   16074          0.8976
   16075          0.8685
   16076          0.8859
   16077          0.7549
   16078          0.8626
   16079          0.8713
   16080          0.8011
   16081          0.7663
   16082          0.9060
   16083          0.7397
   16084          0.7934
   16085          0.9348
   16086          0.8943
   16087          0.8083
   16088          0.9588
   16089          0.9049
   16090          0.8463
   16091          1.0020
   16092          0.9316
   16093          0.9082
   16094          0.8718
   16095          0.8322
   16096          0.9261
   16097          0.8975
   16098          0.9834
   16099          0.9823
   16100          0.9215
   16101          0.9265
   16102          0.8629
   16103          0.9330
   16104          0.9708
   16105          0.9579
   16106          0.8555
   16107          0.8344
   16108          0.9350
   16109          0.8595
   16110          0.8098
   16111          1.0534
   16112          0.8629
   16113          0.9145
   16114          0.7350
   16115          0.9934
   16116          0.8521
   16117          0.8862
   16118          0.8508
   16119          0.8601
   16120          0.8516
   16121          1.0413
   16122          0.8409
   16123          0.8819
   16124          0.7920
   16125          0.7706
   16126          0.8337
   16127          0.9771
   16128          0.7886
   16129          0.8092
   16130          0.9336
   16131          0.9771
   16132          0.7926
   16133          0.8381
   16134          0.9273
   16135          0.8209
   16136          0.8100
   16137          0.9248
   16138          0.8238
   16139          0.9256
   16140          0.8764
   16141          0.7888
   16142          0.7934
   16143          0.7948
   16144          0.7258
   16145          0.8214
   16146          0.7490
   16147          0.8159
   16148          0.8403
   16149          0.8336
   16150          0.8252
   16151          0.8807
   16152          0.9279
   16153          0.9055
   16154          0.8776
   16155          0.8595
   16156          1.0052
   16157          0.9093
   16158          0.8542
   16159          0.9541
   16160          0.8835
   16161          0.9138
   16162          0.9154
   16163          0.9395
   16164          1.0091
   16165          0.7960
   16166          0.8307
   16167          0.9096
   16168          0.9068
   16169          0.7777
   16170          0.8072
   16171          0.8162
   16172          0.8745
   16173          0.9005
   16174          0.7553
   16175          0.9063
   16176          0.8420
   16177          0.8245
   16178          0.8359
   16179          0.8820
   16180          0.8949
   16181          0.9500
   16182          0.8609
   16183          0.9797
   16184          0.9126
   16185          0.8100
   16186          0.8423
   16187          0.9751
   16188          0.8184
   16189          0.9704
   16190          0.9187
   16191          0.8143
   16192          0.8021
   16193          0.9332
   16194          0.8629
   16195          0.9213
   16196          0.9181
   16197          1.0238
   16198          0.7856
   16199          0.8477
   16200          0.8317
   16201          0.9108
   16202          0.9002
   16203          0.8865
   16204          0.9111
   16205          0.8978
   16206          0.9344
   16207          0.7765
   16208          0.8367
   16209          0.9530
   16210          0.9315
   16211          0.9939
   16212          0.8232
   16213          0.9251
   16214          0.9209
   16215          0.9113
   16216          0.8965
   16217          0.8870
   16218          0.7821
   16219          0.8575
   16220          0.8435
   16221          0.9097
   16222          0.9087
   16223          0.8464
   16224          0.8460
   16225          0.9317
   16226          0.8524
   16227          0.9289
   16228          0.7887
   16229          0.8701
   16230          0.7884
   16231          0.9285
   16232          0.7453
   16233          0.7780
   16234          0.8281
   16235          0.8399
   16236          0.8833
   16237          0.8279
   16238          0.9963
   16239          0.7817
   16240          0.7847
   16241          0.8769
   16242          0.8830
   16243          1.0068
   16244          1.0118
   16245          0.8524
   16246          0.8003
   16247          0.8819
   16248          0.9551
   16249          0.8487
   16250          0.8720
   16251          0.8783
   16252          0.8005
   16253          0.9121
   16254          0.8626
   16255          0.9441
   16256          0.8636
   16257          0.8051
   16258          0.9783
   16259          0.8327
   16260          0.8348
   16261          0.9621
   16262          0.8528
   16263          0.8062
   16264          0.8664
   16265          0.8947
   16266          0.8008
   16267          0.8454
   16268          0.7756
   16269          0.9435
   16270          0.8296
   16271          0.8048
   16272          0.8637
   16273          0.8635
   16274          0.7736
   16275          0.8647
   16276          0.7540
   16277          0.8909
   16278          0.9157
   16279          0.8505
   16280          0.8943
   16281          1.0136
   16282          0.8380
   16283          0.9128
   16284          0.9202
   16285          0.8567
   16286          0.8227
   16287          0.8285
   16288          0.7227
   16289          0.8382
   16290          0.7352
   16291          0.7540
   16292          0.8197
   16293          0.8532
   16294          0.9491
   16295          0.7994
   16296          0.8266
   16297          0.8489
   16298          0.8844
   16299          0.8590
   16300          0.9713
   16301          0.8757
   16302          0.8995
   16303          0.8574
   16304          0.7965
   16305          0.8294
   16306          0.8106
   16307          1.0026
   16308          0.8962
   16309          0.8209
   16310          0.9464
   16311          0.9510
   16312          0.8067
   16313          0.9120
   16314          0.9819
   16315          0.8660
   16316          0.9384
   16317          0.8307
   16318          0.8513
   16319          0.8546
   16320          0.9194
   16321          0.8736
   16322          0.7097
   16323          0.8263
   16324          0.7965
   16325          0.8297
   16326          0.8454
   16327          0.8212
   16328          0.7906
   16329          0.7592
   16330          1.0313
   16331          0.8869
   16332          0.8401
   16333          0.8642
   16334          0.7889
   16335          0.8572
   16336          0.8604
   16337          0.8909
   16338          0.8523
   16339          0.8903
   16340          0.8964
   16341          0.8458
   16342          0.8243
   16343          0.8018
   16344          0.9003
   16345          0.7910
   16346          0.8683
   16347          0.7989
   16348          0.7962
   16349          0.8642
   16350          0.8523
   16351          0.7679
   16352          0.8735
   16353          0.9284
   16354          0.8912
   16355          0.9004
   16356          0.8999
   16357          0.8689
   16358          0.8836
   16359          0.9578
   16360          0.8384
   16361          0.7534
   16362          0.7814
   16363          0.8787
   16364          0.9122
   16365          0.9596
   16366          0.8356
   16367          0.8395
   16368          0.7878
   16369          0.8280
   16370          0.7470
   16371          0.7784
   16372          0.8033
   16373          0.7660
   16374          0.7459
   16375          0.8007
   16376          0.9474
   16377          0.8674
   16378          0.8655
   16379          0.8178
   16380          0.7731
   16381          0.8644
   16382          0.9048
   16383          0.8117
   16384          0.8822
   16385          0.7459
   16386          0.8910
   16387          0.8539
   16388          0.9746
   16389          0.8682
   16390          0.7705
   16391          0.7237
   16392          0.7710
   16393          0.8054
   16394          0.8518
   16395          0.8015
   16396          0.8481
   16397          0.8894
   16398          0.8627
   16399          0.8325
   16400          0.8164
   16401          0.8081
   16402          0.8979
   16403          0.8774
   16404          1.0080
   16405          0.9104
   16406          0.8362
   16407          0.8903
   16408          1.0201
   16409          0.8388
   16410          0.9325
   16411          0.9378
   16412          0.9207
   16413          0.9065
   16414          0.9159
   16415          0.8784
   16416          0.8365
   16417          0.7599
   16418          0.9051
   16419          0.8235
   16420          0.8639
   16421          0.8404
   16422          0.7930
   16423          0.7788
   16424          0.8875
   16425          0.8405
   16426          0.7514
   16427          0.7825
   16428          1.0659
   16429          0.8238
   16430          0.9664
   16431          0.9852
   16432          0.9757
   16433          0.8717
   16434          0.9156
   16435          0.8753
   16436          0.8208
   16437          0.8411
   16438          0.8864
   16439          0.8950
   16440          0.8577
   16441          0.8219
   16442          0.8555
   16443          0.8666
   16444          0.9216
   16445          0.9848
   16446          0.9422
   16447          0.9264
   16448          0.8635
   16449          1.1058
   16450          0.8025
   16451          0.8388
   16452          0.8149
   16453          0.8985
   16454          0.8900
   16455          0.9375
   16456          0.8629
   16457          0.9920
   16458          0.9100
   16459          0.8830
   16460          0.9202
   16461          0.9414
   16462          0.8233
   16463          0.8215
   16464          0.9333
   16465          1.0694
   16466          0.9144
   16467          0.9633
   16468          0.9011
   16469          0.9209
   16470          0.8882
   16471          0.8074
   16472          0.8623
   16473          0.9240
   16474          0.9332
   16475          0.9733
   16476          0.9040
   16477          0.8366
   16478          0.8196
   16479          0.9369
   16480          0.9081
   16481          0.7831
   16482          0.9072
   16483          0.8906
   16484          0.8220
   16485          0.9497
   16486          0.9510
   16487          0.8679
   16488          0.9317
   16489          0.9131
   16490          0.8122
   16491          0.8265
   16492          0.9235
   16493          0.8847
   16494          0.9403
   16495          0.9830
   16496          0.8758
   16497          0.8113
   16498          0.9249
   16499          0.7870
   16500          0.8585
   16501          0.9291
   16502          0.9833
   16503          0.9298
   16504          0.9801
   16505          0.7997
   16506          0.7700
   16507          0.8950
   16508          0.9373
   16509          0.9570
   16510          0.9274
   16511          0.9497
   16512          0.9435
   16513          0.8895
   16514          0.9602
   16515          0.9676
   16516          1.0847
   16517          0.9422
   16518          1.0207
   16519          0.8514
   16520          0.8815
   16521          0.7911
   16522          0.9400
   16523          0.9369
   16524          0.8370
   16525          0.9233
   16526          0.8402
   16527          0.8898
   16528          1.0058
   16529          0.9559
   16530          0.8453
   16531          0.8599
   16532          0.9394
   16533          0.9218
   16534          0.8197
   16535          0.8943
   16536          0.7688
   16537          0.7960
   16538          0.7841
   16539          0.8039
   16540          0.8367
   16541          0.8709
   16542          0.8639
   16543          0.8460
   16544          0.7462
   16545          0.8681
   16546          0.9295
   16547          0.9135
   16548          0.9531
   16549          0.9085
   16550          0.8568
   16551          0.8654
   16552          0.8835
   16553          0.9260
   16554          0.9275
   16555          0.7645
   16556          0.9631
   16557          0.8075
   16558          0.9182
   16559          0.8308
   16560          1.0544
   16561          0.8158
   16562          0.8846
   16563          0.8479
   16564          0.8939
   16565          0.9558
   16566          0.9544
   16567          0.9091
   16568          0.9201
   16569          0.8713
   16570          0.8087
   16571          0.7741
   16572          1.0220
   16573          0.8686
   16574          0.9428
   16575          0.9611
   16576          0.8985
   16577          0.9888
   16578          1.0005
   16579          0.8481
   16580          0.9058
   16581          0.8276
   16582          1.0444
   16583          0.9118
   16584          0.9923
   16585          1.0527
   16586          1.0194
   16587          0.9425
   16588          1.0917
   16589          0.9800
   16590          0.9363
   16591          0.7653
   16592          0.8571
   16593          0.8144
   16594          0.8194
   16595          0.8909
   16596          0.8579
   16597          0.8436
   16598          0.8867
   16599          0.8493
   16600          0.8071
   16601          0.9075
   16602          0.9507
   16603          0.8315
   16604          0.9554
   16605          0.8811
   16606          0.7802
   16607          0.8426
   16608          0.8272
   16609          0.8500
   16610          0.9018
   16611          0.9392
   16612          0.9043
   16613          0.8441
   16614          0.9757
   16615          0.9435
   16616          0.8489
   16617          0.9189
   16618          0.8375
   16619          0.8615
   16620          0.8157
   16621          0.8234
   16622          0.8249
   16623          0.8761
   16624          1.0419
   16625          0.9702
   16626          0.7562
   16627          0.7737
   16628          0.7248
   16629          0.9374
   16630          1.0031
   16631          0.8970
   16632          0.8675
   16633          1.0263
   16634          0.9609
   16635          0.8619
   16636          0.9542
   16637          0.8481
   16638          0.9810
   16639          0.9651
   16640          0.9328
   16641          0.9223
   16642          0.9392
   16643          0.9637
   16644          0.9155
   16645          0.8272
   16646          0.8890
   16647          0.8547
   16648          0.9268
   16649          0.8787
   16650          1.0215
   16651          0.9465
   16652          0.9190
   16653          0.8956
   16654          0.9949
   16655          0.8846
   16656          0.8855
   16657          0.8328
   16658          0.9005
   16659          0.9350
   16660          0.9021
   16661          0.8545
   16662          0.8749
   16663          0.8710
   16664          0.9484
   16665          0.7895
   16666          0.8638
   16667          0.8783
   16668          0.8521
   16669          0.8345
   16670          0.8462
   16671          0.9736
   16672          0.9656
   16673          0.9721
   16674          0.9244
   16675          0.8716
   16676          0.9578
   16677          0.8880
   16678          0.8438
   16679          0.9284
   16680          0.8112
   16681          0.9505
   16682          0.8876
   16683          0.9442
   16684          0.8896
   16685          0.8252
   16686          0.7721
   16687          0.9883
   16688          0.9512
   16689          0.8893
   16690          0.8789
   16691          0.9067
   16692          0.7947
   16693          0.7973
   16694          0.8604
   16695          0.9055
   16696          0.8441
   16697          0.8655
   16698          0.8425
   16699          0.8493
   16700          0.9884
   16701          0.8454
   16702          1.0810
   16703          0.8663
   16704          0.8605
   16705          0.8695
   16706          0.8572
   16707          0.7857
   16708          0.8461
   16709          0.8631
   16710          0.8105
   16711          0.9003
   16712          0.9088
   16713          0.8416
   16714          0.7844
   16715          0.8118
   16716          0.8657
   16717          0.8838
   16718          0.8126
   16719          0.8003
   16720          0.8529
   16721          0.8699
   16722          0.7225
   16723          0.8876
   16724          0.7637
   16725          0.8630
   16726          0.8973
   16727          0.8498
   16728          0.8838
   16729          0.9374
   16730          0.8425
   16731          0.8943
   16732          0.8758
   16733          0.8659
   16734          0.7446
   16735          0.7983
   16736          0.7754
   16737          0.8969
   16738          0.7399
   16739          0.9593
   16740          0.9006
   16741          0.9254
   16742          0.8392
   16743          0.8291
   16744          0.9176
   16745          0.8783
   16746          0.9634
   16747          0.9129
   16748          0.9800
   16749          1.0029
   16750          0.8246
   16751          0.8435
   16752          1.0150
   16753          1.0376
   16754          0.7927
   16755          0.8676
   16756          0.9645
   16757          0.8713
   16758          0.9504
   16759          0.9013
   16760          0.9357
   16761          0.9154
   16762          0.9153
   16763          0.8392
   16764          0.9111
   16765          0.9513
   16766          0.9565
   16767          0.8853
   16768          0.9461
   16769          0.8982
   16770          0.9410
   16771          0.9788
   16772          0.9175
   16773          0.9282
   16774          1.0474
   16775          1.1198
   16776          0.8643
   16777          1.0285
   16778          0.9082
   16779          0.9303
   16780          0.9800
   16781          0.9824
   16782          1.0141
   16783          1.0142
   16784          1.0120
   16785          0.9406
   16786          0.9480
   16787          0.9655
   16788          0.8897
   16789          0.9888
   16790          1.0116
   16791          0.8736
   16792          1.0322
   16793          0.9386
   16794          1.0592
   16795          1.0122
   16796          1.0192
   16797          1.0558
   16798          1.0191
   16799          1.0788
   16800          0.9534
   16801          0.9426
   16802          1.0080
   16803          1.0008
   16804          0.8956
   16805          1.0007
   16806          1.1812
   16807          0.9529
   16808          0.9869
   16809          0.8097
   16810          1.0539
   16811          0.9130
   16812          0.9556
   16813          0.7964
   16814          1.0799
   16815          1.0215
   16816          0.9844
   16817          1.0011
   16818          0.9445
   16819          0.9118
   16820          0.9775
   16821          0.9077
   16822          0.9960
   16823          0.9708
   16824          1.0074
   16825          1.0346
   16826          1.0691
   16827          0.9422
   16828          0.9357
   16829          0.9236
   16830          1.0340
   16831          0.9049
   16832          0.8622
   16833          0.8626
   16834          0.9925
   16835          0.9243
   16836          0.9460
   16837          0.8563
   16838          0.9611
   16839          0.8266
   16840          0.8374
   16841          1.0373
   16842          1.0492
   16843          0.8810
   16844          1.0140
   16845          0.9744
   16846          1.0423
   16847          1.1062
   16848          1.0754
   16849          1.0806
   16850          1.0635
   16851          1.0535
   16852          1.0377
   16853          1.1045
   16854          0.8655
   16855          0.9072
   16856          1.1339
   16857          1.0001
   16858          0.9151
   16859          1.0163
   16860          0.9053
   16861          0.8876
   16862          1.0110
   16863          0.7748
   16864          0.7902
   16865          0.8452
   16866          0.8025
   16867          1.0165
   16868          0.8525
   16869          0.8730
   16870          0.8406
   16871          0.8803
   16872          0.9891
   16873          0.8797
   16874          0.9307
   16875          1.0184
   16876          1.0308
   16877          0.9849
   16878          0.9890
   16879          0.8689
   16880          0.9037
   16881          1.0122
   16882          0.8610
   16883          0.9162
   16884          0.8806
   16885          0.8950
   16886          0.9634
   16887          0.9170
   16888          1.0197
   16889          1.0143
   16890          0.8270
   16891          0.8703
   16892          0.8571
   16893          0.8558
   16894          0.9516
   16895          0.9117
   16896          0.8958
   16897          0.9424
   16898          0.8885
   16899          0.8782
   16900          0.8649
   16901          0.9023
   16902          0.8950
   16903          0.8362
   16904          0.8465
   16905          0.7775
   16906          0.8945
   16907          0.8206
   16908          0.7329
   16909          0.8447
   16910          0.8657
   16911          0.9377
   16912          1.0104
   16913          0.7794
   16914          0.8227
   16915          0.8504
   16916          0.8866
   16917          0.8449
   16918          0.8115
   16919          0.8264
   16920          0.8816
   16921          0.9580
   16922          0.8974
   16923          0.9251
   16924          0.8118
   16925          0.9967
   16926          1.0913
   16927          1.1264
   16928          0.7513
   16929          0.9026
   16930          0.7620
   16931          0.7849
   16932          0.7916
   16933          0.8456
   16934          0.8217
   16935          0.8812
   16936          0.8659
   16937          0.8267
   16938          0.8527
   16939          0.9053
   16940          0.8449
   16941          0.7872
   16942          0.7512
   16943          0.9089
   16944          0.7423
   16945          0.7614
   16946          0.7850
   16947          0.7699
   16948          0.9418
   16949          0.7561
   16950          0.7989
   16951          0.9722
   16952          0.9363
   16953          1.0282
   16954          0.7387
   16955          0.7971
   16956          0.7558
   16957          0.8860
   16958          0.8412
   16959          0.9177
   16960          1.0010
   16961          0.8380
   16962          0.9612
   16963          0.8582
   16964          0.8703
   16965          0.9053
   16966          0.9206
   16967          0.8963
   16968          0.9168
   16969          0.7909
   16970          0.8587
   16971          0.7424
   16972          0.7365
   16973          0.6799
   16974          0.8447
   16975          0.9820
   16976          0.9133
   16977          0.8730
   16978          0.8461
   16979          0.9181
   16980          1.0018
   16981          0.8426
   16982          0.8381
   16983          0.7692
   16984          0.8807
   16985          0.7464
   16986          0.8821
   16987          0.8778
   16988          0.8956
   16989          0.9171
   16990          0.9115
   16991          0.8209
   16992          0.7424
   16993          0.8546
   16994          0.8085
   16995          0.8760
   16996          0.7698
   16997          0.8561
   16998          0.8024
   16999          0.7931
   17000          0.8104
   17001          1.0167
   17002          0.8825
   17003          0.8136
   17004          0.9058
   17005          0.9525
   17006          0.9823
   17007          0.9291
   17008          0.7933
   17009          0.8495
   17010          1.0075
   17011          0.8934
   17012          0.9149
   17013          0.9076
   17014          0.7986
   17015          0.7675
   17016          0.8534
   17017          0.8862
   17018          0.9057
   17019          0.9773
   17020          0.9928
   17021          0.9097
   17022          0.9187
   17023          0.7410
   17024          0.8450
   17025          0.8287
   17026          0.7982
   17027          0.7906
   17028          0.8048
   17029          0.7329
   17030          0.7059
   17031          0.7661
   17032          0.7625
   17033          0.7772
   17034          0.7439
   17035          0.7334
   17036          0.6827
   17037          0.8061
   17038          0.8103
   17039          0.6760
   17040          0.8288
   17041          0.8771
   17042          0.7716
   17043          0.8575
   17044          0.8005
   17045          0.7431
   17046          0.7872
   17047          0.7994
   17048          0.9436
   17049          0.8069
   17050          0.8816
   17051          0.8398
   17052          0.7454
   17053          0.7208
   17054          0.7904
   17055          0.8209
   17056          0.7645
   17057          0.7721
   17058          0.8289
   17059          0.7573
   17060          0.8258
   17061          0.9093
   17062          0.7862
   17063          0.7081
   17064          0.8142
   17065          0.8232
   17066          0.8303
   17067          0.8624
   17068          0.8258
   17069          0.7661
   17070          0.7814
   17071          0.7905
   17072          0.8515
   17073          0.9119
   17074          0.7765
   17075          0.8237
   17076          0.9006
   17077          0.7514
   17078          0.8091
   17079          0.8931
   17080          0.8261
   17081          0.8351
   17082          0.7282
   17083          0.8644
   17084          0.8104
   17085          0.8684
   17086          0.7370
   17087          0.8320
   17088          0.7325
   17089          0.7796
   17090          0.8159
   17091          0.8801
   17092          0.8586
   17093          0.8800
   17094          0.7280
   17095          0.7766
   17096          0.8511
   17097          0.8533
   17098          0.9276
   17099          0.8592
   17100          0.8538
   17101          0.7212
   17102          0.9601
   17103          0.8196
   17104          0.8726
   17105          0.7875
   17106          0.7785
   17107          0.7335
   17108          0.7383
   17109          0.8437
   17110          0.7243
   17111          0.9534
   17112          0.7696
   17113          0.8030
   17114          0.7453
   17115          0.8103
   17116          0.8027
   17117          0.7580
   17118          0.8460
   17119          0.7998
   17120          0.6684
   17121          0.7335
   17122          0.7963
   17123          0.8439
   17124          0.8273
   17125          0.6841
   17126          0.7802
   17127          0.7074
   17128          0.8087
   17129          0.8052
   17130          0.8272
   17131          0.7548
   17132          0.8357
   17133          0.8743
   17134          0.8687
   17135          0.7988
   17136          0.8579
   17137          1.0080
   17138          0.7927
   17139          0.8534
   17140          1.0331
   17141          0.8253
   17142          0.9107
   17143          0.8716
   17144          0.8983
   17145          1.0009
   17146          0.8941
   17147          0.8706
   17148          0.8859
   17149          0.9568
   17150          0.8279
   17151          1.0062
   17152          0.7532
   17153          0.8961
   17154          0.9341
   17155          0.8764
   17156          0.8483
   17157          0.8503
   17158          0.8353
   17159          0.8667
   17160          0.9548
   17161          0.9981
   17162          0.9967
   17163          0.7597
   17164          0.7630
   17165          1.0079
   17166          0.8001
   17167          0.7374
   17168          0.8056
   17169          0.8964
   17170          0.9103
   17171          0.9317
   17172          0.8523
   17173          0.8892
   17174          0.8856
   17175          0.8006
   17176          0.7630
   17177          0.8885
   17178          0.9210
   17179          0.9050
   17180          0.8716
   17181          0.8535
   17182          0.9467
   17183          0.8090
   17184          0.8119
   17185          0.9306
   17186          0.9355
   17187          0.8740
   17188          0.7921
   17189          0.8645
   17190          0.8091
   17191          0.8035
   17192          0.8166
   17193          0.8210
   17194          0.7363
   17195          0.7757
   17196          0.7796
   17197          0.7956
   17198          0.7853
   17199          0.9060
   17200          0.9205
   17201          0.7090
   17202          0.8776
   17203          0.8302
   17204          0.8543
   17205          0.9104
   17206          0.8589
   17207          0.7821
   17208          0.8251
   17209          0.8383
   17210          0.8903
   17211          0.8713
   17212          0.9360
   17213          0.8048
   17214          0.8344
   17215          0.8153
   17216          0.9699
   17217          0.9267
   17218          0.7707
   17219          0.8734
   17220          0.8714
   17221          0.8900
   17222          0.8561
   17223          0.8894
   17224          0.7665
   17225          0.8606
   17226          0.8719
   17227          0.9544
   17228          0.8450
   17229          0.8873
   17230          0.8075
   17231          0.9103
   17232          0.9104
   17233          0.8415
   17234          0.8906
   17235          0.8015
   17236          0.7822
   17237          0.7761
   17238          0.7824
   17239          0.8849
   17240          1.0203
   17241          0.9182
   17242          1.0774
   17243          0.9467
   17244          0.8586
   17245          0.7941
   17246          0.9031
   17247          0.8894
   17248          0.7953
   17249          0.7926
   17250          0.7297
   17251          0.7851
   17252          0.8295
   17253          0.8138
   17254          0.8902
   17255          0.8918
   17256          0.8625
   17257          0.7663
   17258          0.8252
   17259          0.7593
   17260          0.7253
   17261          0.7496
   17262          0.9017
   17263          0.9439
   17264          0.7799
   17265          0.9799
   17266          0.8326
   17267          0.8170
   17268          0.9489
   17269          0.8306
   17270          0.9517
   17271          0.7712
   17272          0.6611
   17273          0.8604
   17274          0.8413
   17275          0.9265
   17276          0.8596
   17277          0.9276
   17278          0.9921
   17279          0.9509
   17280          0.8937
   17281          0.8715
   17282          0.9186
   17283          0.8784
   17284          0.9261
   17285          0.8241
   17286          0.7447
   17287          0.8225
   17288          0.8825
   17289          0.8086
   17290          0.8481
   17291          0.8317
   17292          0.7845
   17293          0.7658
   17294          0.9257
   17295          0.8953
   17296          1.0064
   17297          0.8835
   17298          0.7997
   17299          0.8373
   17300          0.8944
   17301          0.7967
   17302          0.9568
   17303          0.9725
   17304          0.9291
   17305          0.9027
   17306          0.8792
   17307          0.8010
   17308          0.8684
   17309          0.9560
   17310          0.9543
   17311          0.8923
   17312          0.9210
   17313          0.8954
   17314          0.8638
   17315          0.8603
   17316          0.9769
   17317          0.9447
   17318          0.9982
   17319          0.9401
   17320          0.8259
   17321          0.7767
   17322          0.9612
   17323          0.9504
   17324          0.8953
   17325          0.9642
   17326          0.9854
   17327          0.9340
   17328          0.8539
   17329          0.8043
   17330          0.8517
   17331          0.9390
   17332          0.8794
   17333          0.9037
   17334          0.8630
   17335          0.8176
   17336          0.6783
   17337          0.8464
   17338          0.7672
   17339          0.8188
   17340          0.8433
   17341          0.7483
   17342          0.8460
   17343          0.8627
   17344          1.0615
   17345          1.0059
   17346          0.9338
   17347          0.8749
   17348          1.1011
   17349          0.9613
   17350          1.0445
   17351          0.8830
   17352          0.8649
   17353          0.7259
   17354          0.8955
   17355          0.7477
   17356          0.8650
   17357          0.7596
   17358          0.7956
   17359          0.9932
   17360          0.9490
   17361          0.9435
   17362          1.0259
   17363          0.8110
   17364          1.0370
   17365          1.2051
   17366          0.8981
   17367          1.1536
   17368          1.0470
   17369          1.1961
   17370          1.0817
   17371          1.1971
   17372          1.1412
   17373          1.2107
   17374          1.3021
   17375          1.1835
   17376          1.2905
   17377          1.3192
   17378          1.4129
   17379          1.2148
   17380          1.1663
   17381          1.2419
   17382          1.1337
   17383          1.0700
   17384          1.2408
   17385          1.1893
   17386          1.2872
   17387          1.2674
   17388          0.9260
   17389          0.7562
   17390          0.9554
   17391          0.8468
   17392          0.8865
   17393          0.8639
   17394          0.9475
   17395          0.9005
   17396          0.9457
   17397          0.8005
   17398          0.8793
   17399          0.9420
   17400          0.8561
   17401          0.9988
   17402          0.7821
   17403          0.7822
   17404          0.8462
   17405          0.8585
   17406          0.8003
   17407          0.8013
   17408          0.8276
   17409          0.8024
   17410          0.7995
   17411          0.8862
   17412          0.7611
   17413          0.7490
   17414          0.7546
   17415          0.8335
   17416          0.7672
   17417          0.7255
   17418          0.8531
   17419          0.8288
   17420          0.7279
   17421          0.7548
   17422          0.9139
   17423          0.8595
   17424          0.8208
   17425          0.8734
   17426          0.7851
   17427          0.8274
   17428          0.9241
   17429          0.8640
   17430          0.9448
   17431          0.9072
   17432          0.8346
   17433          0.9045
   17434          0.8857
   17435          0.7284
   17436          0.8022
   17437          0.8221
   17438          0.9426
   17439          0.8948
   17440          0.8008
   17441          0.7927
   17442          0.8876
   17443          0.8761
   17444          0.9081
   17445          0.8660
   17446          0.7977
   17447          0.8009
   17448          0.8096
   17449          0.9298
   17450          0.9116
   17451          0.8965
   17452          0.8674
   17453          0.7943
   17454          0.8476
   17455          0.8629
   17456          0.8360
   17457          0.8735
   17458          0.8367
   17459          0.8253
   17460          0.8191
   17461          0.8480
   17462          0.8845
   17463          0.7254
   17464          0.7855
   17465          0.8259
   17466          0.8349
   17467          0.8751
   17468          0.7919
   17469          0.8603
   17470          0.7230
   17471          0.8112
   17472          0.7949
   17473          0.7996
   17474          0.9074
   17475          0.8639
   17476          0.9880
   17477          0.8681
   17478          1.0596
   17479          0.8980
   17480          0.8554
   17481          0.8162
   17482          0.7988
   17483          0.7573
   17484          0.8973
   17485          0.8719
