#Frame      M1-M2-COM
   14676      23.9804
   14677      23.9065
   14678      24.1614
   14679      23.6541
   14680      23.9038
   14681      23.9218
   14682      23.7515
   14683      24.0710
   14684      24.2655
   14685      24.0668
   14686      23.8793
   14687      23.8175
   14688      23.8511
   14689      24.2142
   14690      24.2201
   14691      24.2402
   14692      24.0518
   14693      24.1208
   14694      24.0515
   14695      24.1895
   14696      24.1983
   14697      24.1288
   14698      23.9597
   14699      24.4103
   14700      24.1346
   14701      24.6325
   14702      24.8531
   14703      24.9023
   14704      24.5289
   14705      24.6241
   14706      24.2412
   14707      24.4016
   14708      24.4581
   14709      24.7804
   14710      24.3163
   14711      24.7996
   14712      24.2686
   14713      24.4731
   14714      24.4228
   14715      24.4706
   14716      24.2076
   14717      23.9176
   14718      24.2167
   14719      24.0235
   14720      24.0536
   14721      24.0094
   14722      23.9361
   14723      23.9616
   14724      24.4420
   14725      24.3003
   14726      24.2705
   14727      24.1614
   14728      24.0411
   14729      24.1833
   14730      24.3438
   14731      24.1495
   14732      24.2826
   14733      23.5453
   14734      23.5714
   14735      23.8421
   14736      23.7226
   14737      23.9581
   14738      24.1913
   14739      24.2298
   14740      24.1422
   14741      24.0840
   14742      24.1912
   14743      24.4009
   14744      24.7043
   14745      24.0932
   14746      23.9354
   14747      24.1738
   14748      24.0172
   14749      24.2492
   14750      24.2092
   14751      24.1303
   14752      24.3301
   14753      24.2107
   14754      24.6409
   14755      24.2209
   14756      24.3975
   14757      24.3436
   14758      24.4816
   14759      24.1932
   14760      24.4575
   14761      24.5525
   14762      24.3730
   14763      24.6360
   14764      24.4957
   14765      24.8019
   14766      24.9858
   14767      24.3742
   14768      24.2110
   14769      24.3433
   14770      24.1173
   14771      24.2293
   14772      24.3733
   14773      24.5195
   14774      24.7551
   14775      24.6238
   14776      24.6816
   14777      24.5852
   14778      24.1822
   14779      24.1745
   14780      24.4417
   14781      24.2156
   14782      24.0852
   14783      23.9952
   14784      24.1334
   14785      24.1971
   14786      24.3784
   14787      24.3334
   14788      24.3537
   14789      24.3578
   14790      24.6906
   14791      24.5590
   14792      24.4331
   14793      24.5807
   14794      24.3874
   14795      24.6218
   14796      24.4249
   14797      24.3806
   14798      24.7230
   14799      24.5605
   14800      24.4784
   14801      24.6313
   14802      24.4723
   14803      24.1058
   14804      24.1636
   14805      24.4700
   14806      24.4985
   14807      24.3225
   14808      24.2288
   14809      24.3647
   14810      24.4759
   14811      24.5241
   14812      24.4845
   14813      24.1274
   14814      24.0818
   14815      24.3294
   14816      24.1222
   14817      24.3194
   14818      24.0923
   14819      24.1994
   14820      24.0241
   14821      24.3357
   14822      24.0405
   14823      23.9134
   14824      24.2213
   14825      23.9270
   14826      24.1493
   14827      24.4832
   14828      24.0332
   14829      24.0556
   14830      24.2267
   14831      24.2328
   14832      24.2847
   14833      24.5619
   14834      24.3529
   14835      24.4307
   14836      24.3349
   14837      24.4525
   14838      24.2798
   14839      24.3681
   14840      24.4800
   14841      24.1764
   14842      24.1830
   14843      24.4237
   14844      24.1152
   14845      24.3888
   14846      24.3062
   14847      24.3093
   14848      24.3928
   14849      24.7869
   14850      24.6428
   14851      24.2965
   14852      24.4844
   14853      24.3129
   14854      24.1993
   14855      24.4587
   14856      24.2292
   14857      24.2552
   14858      24.4216
   14859      24.4872
   14860      24.3904
   14861      24.2482
   14862      24.0464
   14863      24.3794
   14864      24.1095
   14865      24.4508
   14866      24.0621
   14867      24.1360
   14868      23.8951
   14869      24.1192
   14870      23.9168
   14871      24.0634
   14872      23.9277
   14873      24.1445
   14874      24.0597
   14875      24.2930
   14876      24.1378
   14877      24.3606
   14878      24.3251
   14879      24.2705
   14880      24.4672
   14881      24.3965
   14882      24.2156
   14883      24.1756
   14884      24.1738
   14885      23.8837
   14886      23.6220
   14887      24.0604
   14888      23.6017
   14889      23.6908
   14890      23.9104
   14891      24.0323
   14892      24.2478
   14893      23.8304
   14894      23.8441
   14895      24.1004
   14896      24.2618
   14897      24.2708
   14898      24.0911
   14899      23.8494
   14900      23.8184
   14901      23.8991
   14902      24.2927
   14903      23.9337
   14904      24.1810
   14905      23.9617
   14906      23.6692
   14907      23.8571
   14908      23.8976
   14909      23.9901
   14910      23.6757
   14911      23.8844
   14912      23.9165
   14913      24.0753
   14914      24.2286
   14915      24.1486
   14916      24.1968
   14917      24.5132
   14918      24.6004
   14919      24.6653
   14920      24.7763
   14921      24.4881
   14922      24.3996
   14923      24.4107
   14924      24.6800
   14925      24.6797
   14926      24.4717
   14927      24.3617
   14928      24.2320
   14929      24.3417
   14930      24.5260
   14931      24.2665
   14932      24.2448
   14933      24.4745
   14934      24.1644
   14935      24.2893
   14936      24.1746
   14937      23.8950
   14938      24.1450
   14939      24.4313
   14940      24.1745
   14941      24.2508
   14942      24.0654
   14943      23.7296
   14944      23.7729
   14945      23.8947
   14946      23.9017
   14947      24.0639
   14948      23.7980
   14949      23.7285
   14950      23.9787
   14951      24.0023
   14952      23.9575
   14953      23.9713
   14954      23.9772
   14955      24.4162
   14956      24.3579
   14957      24.4232
   14958      24.3318
   14959      24.3640
   14960      24.3986
   14961      24.1221
   14962      24.4794
   14963      24.7313
   14964      24.3569
   14965      24.6973
   14966      24.6502
   14967      24.9912
   14968      24.4797
   14969      24.7567
   14970      24.4802
   14971      24.6443
   14972      24.7808
   14973      24.4489
   14974      24.2441
   14975      24.5731
   14976      24.7421
   14977      24.7785
   14978      24.7338
   14979      24.7396
   14980      24.3387
   14981      24.5502
   14982      24.0857
   14983      24.0811
   14984      24.5715
   14985      24.1038
   14986      24.4678
   14987      24.2479
   14988      24.3803
   14989      24.3226
   14990      24.5825
   14991      24.3001
   14992      24.4308
   14993      24.3466
   14994      24.3140
   14995      24.4215
   14996      24.3240
   14997      24.3740
   14998      24.2197
   14999      24.3313
   15000      24.4667
   15001      24.1343
   15002      23.9394
   15003      23.9006
   15004      24.0759
   15005      24.0904
   15006      24.1759
   15007      24.0339
   15008      23.9597
   15009      24.1825
   15010      24.5958
   15011      24.3118
   15012      23.9643
   15013      24.2039
   15014      24.2969
   15015      24.1661
   15016      23.9596
   15017      23.9897
   15018      24.1584
   15019      24.3754
   15020      24.6111
   15021      24.5273
   15022      24.3187
   15023      24.2539
   15024      24.0211
   15025      24.2584
   15026      24.4167
   15027      24.4442
   15028      24.3106
   15029      24.3180
   15030      24.2395
   15031      24.0573
   15032      24.3133
   15033      24.2725
   15034      24.4813
   15035      24.4129
   15036      24.3600
   15037      24.2281
   15038      24.7779
   15039      24.5999
   15040      24.3539
   15041      24.4234
   15042      24.3831
   15043      24.5240
   15044      24.2034
   15045      24.0392
   15046      23.9805
   15047      24.3777
   15048      24.1227
   15049      23.9746
   15050      24.2222
   15051      24.2494
   15052      23.9350
   15053      24.1575
   15054      24.2682
   15055      24.4634
   15056      24.5512
   15057      24.3174
   15058      24.5929
   15059      24.4490
   15060      24.0280
   15061      24.0280
   15062      24.1362
   15063      24.4939
   15064      24.3896
   15065      23.8948
   15066      23.9753
   15067      24.4114
   15068      24.2840
   15069      24.6005
   15070      24.1825
   15071      24.0488
   15072      24.0023
   15073      24.1461
   15074      23.9996
   15075      24.1705
   15076      24.2109
   15077      23.8067
   15078      23.6143
   15079      24.1889
   15080      23.9497
   15081      24.0883
   15082      24.3214
   15083      24.1112
   15084      24.3791
   15085      24.5417
   15086      24.6419
   15087      24.4924
   15088      24.5408
   15089      24.6282
   15090      24.5928
   15091      24.3879
   15092      24.3520
   15093      24.4240
   15094      24.2007
   15095      24.5860
   15096      24.5644
   15097      24.4004
   15098      24.4078
   15099      24.2791
   15100      24.4280
   15101      24.1704
   15102      23.9666
   15103      24.0432
   15104      24.3170
   15105      24.3717
   15106      24.4971
   15107      24.8992
   15108      24.6594
   15109      24.2972
   15110      24.1853
   15111      24.1307
   15112      24.2666
   15113      24.3090
   15114      24.2452
   15115      24.5661
   15116      24.1820
   15117      24.0007
   15118      24.1110
   15119      24.2677
   15120      24.1720
   15121      24.3810
   15122      24.3370
   15123      24.3082
   15124      24.1856
   15125      24.3401
   15126      24.0880
   15127      24.0337
   15128      23.9255
   15129      24.0568
   15130      24.0527
   15131      24.1708
   15132      24.2491
   15133      24.0671
   15134      24.0307
   15135      24.2504
   15136      24.2750
   15137      24.3262
   15138      24.2058
   15139      23.9441
   15140      23.8826
   15141      23.9816
   15142      23.8157
   15143      23.7005
   15144      24.0171
   15145      24.0313
   15146      23.9612
   15147      24.0192
   15148      24.1006
   15149      24.4899
   15150      24.2655
   15151      24.1811
   15152      24.2133
   15153      24.0299
   15154      24.5359
   15155      24.6650
   15156      24.6449
   15157      24.3573
   15158      24.4556
   15159      24.1095
   15160      24.0668
   15161      23.6900
   15162      23.6494
   15163      23.8369
   15164      23.9521
   15165      24.1139
   15166      23.6726
   15167      23.6674
   15168      23.7005
   15169      23.9612
   15170      23.7904
   15171      23.5478
   15172      23.5541
   15173      23.6079
   15174      23.8730
   15175      23.9355
   15176      24.1038
   15177      23.8937
   15178      23.8284
   15179      23.9115
   15180      23.8012
   15181      24.0757
   15182      24.2651
   15183      24.5218
   15184      24.4677
   15185      23.9936
   15186      23.7788
   15187      23.8844
   15188      23.7334
   15189      23.8249
   15190      23.5684
   15191      23.8276
   15192      23.8374
   15193      23.7158
   15194      23.8202
   15195      24.2907
   15196      23.9827
   15197      24.0108
   15198      24.3935
   15199      24.2382
   15200      24.1040
   15201      24.1557
   15202      24.1225
   15203      24.1754
   15204      23.9543
   15205      24.1134
   15206      23.7735
   15207      23.7703
   15208      23.9819
   15209      24.0641
   15210      24.2860
   15211      24.5930
   15212      24.5378
   15213      24.6673
   15214      24.8863
   15215      24.5947
   15216      24.1447
   15217      24.3040
   15218      24.2972
   15219      24.5551
   15220      24.3053
   15221      24.4084
   15222      24.8835
   15223      24.8136
   15224      24.3888
   15225      24.4280
   15226      24.4531
   15227      24.2778
   15228      24.1929
   15229      24.2113
   15230      24.4021
   15231      24.4871
   15232      24.7174
   15233      24.6656
   15234      24.1667
   15235      24.4443
   15236      24.6096
   15237      24.4270
   15238      24.3053
   15239      24.0782
   15240      24.2920
   15241      24.3589
   15242      24.1506
   15243      24.3572
   15244      23.9152
   15245      23.9792
   15246      24.2467
   15247      24.2814
   15248      24.1979
   15249      24.4121
   15250      24.3818
   15251      24.3102
   15252      24.0473
   15253      24.2767
   15254      24.3754
   15255      24.5826
   15256      24.6191
   15257      24.4402
   15258      24.3828
   15259      24.3884
   15260      24.4876
   15261      24.4379
   15262      24.6648
   15263      24.2479
   15264      24.6589
   15265      24.7152
   15266      24.8397
   15267      24.2422
   15268      24.3879
   15269      24.0969
   15270      24.2817
   15271      24.5744
   15272      24.5661
   15273      24.3029
   15274      24.5036
   15275      24.2825
   15276      23.9937
   15277      24.1404
   15278      23.8309
   15279      24.1474
   15280      24.1962
   15281      24.1802
   15282      23.8616
   15283      24.0438
   15284      24.0167
   15285      24.0052
   15286      24.0634
   15287      24.1491
   15288      23.9426
   15289      24.2209
   15290      23.9737
   15291      23.8922
   15292      23.9551
   15293      24.1814
   15294      24.0341
   15295      24.1469
   15296      24.1558
   15297      24.2346
   15298      24.3749
   15299      24.5517
   15300      24.3325
   15301      24.3884
   15302      24.3688
   15303      24.4257
   15304      24.1303
   15305      24.2086
   15306      24.2191
   15307      24.1404
   15308      24.3092
   15309      24.5595
   15310      24.6236
   15311      24.6023
   15312      24.3932
   15313      24.1625
   15314      24.1641
   15315      24.0686
   15316      24.2005
   15317      24.1673
   15318      24.4910
   15319      24.5405
   15320      24.5745
   15321      24.6961
   15322      24.5694
   15323      24.5214
   15324      24.8648
   15325      24.5797
   15326      24.5260
   15327      24.5068
   15328      24.6366
   15329      24.6396
   15330      24.6717
   15331      24.4492
   15332      24.1636
   15333      24.3253
   15334      24.1031
   15335      24.3570
   15336      24.4823
   15337      24.3343
   15338      24.1875
   15339      24.1638
   15340      24.1471
   15341      23.9250
   15342      24.0711
   15343      24.1445
   15344      23.9670
   15345      23.9839
   15346      23.9973
   15347      24.0443
   15348      23.8983
   15349      23.7405
   15350      23.8337
   15351      23.8277
   15352      23.7396
   15353      23.9539
   15354      23.8438
   15355      23.7163
   15356      23.6792
   15357      23.7659
   15358      23.9265
   15359      23.9083
   15360      23.7878
   15361      23.7533
   15362      23.7313
   15363      23.4733
   15364      23.5525
   15365      23.6653
   15366      23.5150
   15367      23.7867
   15368      23.6753
   15369      23.7629
   15370      23.8245
   15371      23.4820
   15372      23.5508
   15373      23.8950
   15374      23.8191
   15375      23.8294
   15376      23.5398
   15377      23.5493
   15378      23.5533
   15379      23.6914
   15380      23.6790
   15381      23.8502
   15382      23.8317
   15383      23.4941
   15384      23.4744
   15385      23.6722
   15386      23.8916
   15387      23.6458
   15388      23.6008
   15389      24.0264
   15390      23.9546
   15391      24.0693
   15392      24.0316
   15393      23.9168
   15394      23.9892
   15395      23.7773
   15396      23.6497
   15397      23.9004
   15398      23.8124
   15399      23.8005
   15400      23.8719
   15401      23.7178
   15402      23.6758
   15403      23.7063
   15404      23.9102
   15405      23.6442
   15406      24.2243
   15407      24.1728
   15408      24.2235
   15409      24.4984
   15410      24.2172
   15411      23.9426
   15412      24.2538
   15413      23.9889
   15414      24.1625
   15415      24.2109
   15416      24.6017
   15417      24.5497
   15418      24.6330
   15419      24.6701
   15420      24.4531
   15421      24.3838
   15422      24.3729
   15423      24.4493
   15424      24.6863
   15425      24.1365
   15426      24.4318
   15427      24.2849
   15428      24.4584
   15429      24.0080
   15430      23.8214
   15431      23.8875
   15432      23.5956
   15433      24.1952
   15434      23.9993
   15435      23.9675
   15436      24.0208
   15437      24.1176
   15438      23.8801
   15439      24.0704
   15440      24.1387
   15441      24.2893
   15442      23.9771
   15443      24.4018
   15444      24.6262
   15445      24.6925
   15446      24.6778
   15447      24.5305
   15448      24.2313
   15449      24.6038
   15450      24.5654
   15451      24.5209
   15452      24.2275
   15453      24.4770
   15454      24.5402
   15455      24.0418
   15456      24.0451
   15457      24.1264
   15458      23.9550
   15459      24.0620
   15460      24.2112
   15461      24.1385
   15462      24.0763
   15463      24.3680
   15464      24.0588
   15465      24.0028
   15466      23.6817
   15467      23.5725
   15468      23.5723
   15469      23.7814
   15470      23.6949
   15471      23.4396
   15472      23.5853
   15473      23.7973
   15474      23.8703
   15475      23.9565
   15476      24.4741
   15477      24.1633
   15478      24.0642
   15479      24.2968
   15480      23.7315
   15481      23.8253
   15482      23.9236
   15483      23.5958
   15484      23.8428
   15485      23.6621
   15486      23.9429
   15487      24.2742
   15488      24.2966
   15489      24.0373
   15490      23.9281
   15491      24.0545
   15492      23.8903
   15493      23.8865
   15494      23.7036
   15495      23.6823
   15496      23.7870
   15497      23.7831
   15498      23.8298
   15499      23.7868
   15500      23.5253
   15501      23.2858
   15502      23.3520
   15503      23.3956
   15504      23.5708
   15505      23.0447
   15506      23.5391
   15507      23.2656
   15508      23.3901
   15509      23.5663
   15510      23.3862
   15511      23.2811
   15512      23.2245
   15513      23.3557
   15514      22.9780
   15515      23.6717
   15516      23.8861
   15517      24.1076
   15518      23.7924
   15519      23.7051
   15520      23.8195
   15521      23.6773
   15522      23.8397
   15523      24.0292
   15524      23.7919
   15525      23.9878
   15526      23.9708
   15527      24.1581
   15528      23.9941
   15529      23.7742
   15530      23.7475
   15531      24.1556
   15532      24.1677
   15533      24.1771
   15534      24.1808
   15535      23.9352
   15536      23.9695
   15537      24.0028
   15538      23.6244
   15539      23.9093
   15540      23.7665
   15541      23.5578
   15542      23.5083
   15543      23.6775
   15544      23.6396
   15545      24.1345
   15546      23.8464
   15547      23.7914
   15548      24.0468
   15549      24.0071
   15550      23.9222
   15551      24.0497
   15552      23.6098
   15553      23.5185
   15554      23.4432
   15555      23.8974
   15556      23.8295
   15557      23.9485
   15558      23.7080
   15559      24.0110
   15560      23.9467
   15561      24.0588
   15562      23.6923
   15563      23.9896
   15564      24.0010
   15565      24.0364
   15566      23.9886
   15567      24.2511
   15568      24.2947
   15569      24.0924
   15570      24.0493
   15571      24.2552
   15572      24.2013
   15573      24.3940
   15574      24.2137
   15575      23.8915
   15576      24.3247
   15577      24.3139
   15578      24.4846
   15579      24.2564
   15580      24.4848
   15581      24.5268
   15582      24.5358
   15583      24.5355
   15584      24.7075
   15585      24.4649
   15586      24.6152
   15587      24.5847
   15588      24.7020
   15589      24.3674
   15590      24.1134
   15591      24.3748
   15592      24.7211
   15593      24.8429
   15594      24.6422
   15595      25.2400
   15596      25.2096
   15597      24.8958
   15598      24.7077
   15599      25.0843
   15600      25.0156
   15601      24.8816
   15602      24.5234
   15603      24.5972
   15604      24.6466
   15605      24.5311
   15606      24.6394
   15607      24.5117
   15608      24.7424
   15609      24.6829
   15610      24.4486
   15611      24.7973
   15612      24.7939
   15613      24.4850
   15614      24.6993
   15615      25.0808
   15616      24.9538
   15617      24.7202
   15618      24.5116
   15619      24.5341
   15620      24.5027
   15621      24.0522
   15622      24.4372
   15623      24.3726
   15624      24.4876
   15625      24.4838
   15626      24.8567
   15627      24.7639
   15628      24.6712
   15629      24.7549
   15630      24.9385
   15631      24.7584
   15632      24.8590
   15633      24.3323
   15634      24.4792
   15635      24.6112
   15636      24.6271
   15637      24.6776
   15638      24.6133
   15639      24.8551
   15640      24.6046
   15641      24.6189
   15642      24.5057
   15643      24.6559
   15644      24.4604
   15645      24.4665
   15646      24.9652
   15647      24.5018
   15648      24.8121
   15649      24.5044
   15650      24.7412
   15651      24.7524
   15652      24.8241
   15653      25.1192
   15654      25.0905
   15655      24.7140
   15656      24.9078
   15657      24.6773
   15658      24.8157
   15659      25.0489
   15660      25.0886
   15661      25.0665
   15662      24.8921
   15663      25.1161
   15664      25.0226
   15665      24.6721
   15666      24.7549
   15667      24.7054
   15668      24.2830
   15669      24.3331
   15670      24.2983
   15671      24.0594
   15672      24.4832
   15673      24.6348
   15674      24.0368
   15675      24.2472
   15676      24.2928
   15677      24.5306
   15678      24.3274
   15679      24.3014
   15680      24.4303
   15681      24.4307
   15682      24.4945
   15683      24.1858
   15684      24.5498
   15685      24.4055
   15686      24.3650
   15687      24.3463
   15688      24.0281
   15689      23.8719
   15690      24.0655
   15691      24.5621
   15692      24.2924
   15693      24.5795
   15694      24.7824
   15695      24.3964
   15696      24.4484
   15697      24.7093
   15698      24.6997
   15699      24.9718
   15700      24.9380
   15701      25.0874
   15702      24.8306
   15703      24.3028
   15704      24.5389
   15705      24.4133
   15706      24.1848
   15707      24.4528
   15708      24.5026
   15709      24.7328
   15710      24.8293
   15711      24.7669
   15712      24.6133
   15713      24.8110
   15714      24.5799
   15715      24.3534
   15716      24.5055
   15717      24.7392
   15718      24.7159
   15719      24.5606
   15720      24.6395
   15721      24.5642
   15722      24.6649
   15723      24.8561
   15724      24.8448
   15725      24.8812
   15726      24.8361
   15727      24.7004
   15728      24.4711
   15729      24.7098
   15730      24.6621
   15731      24.5983
   15732      24.4401
   15733      24.7320
   15734      24.5227
   15735      24.8605
   15736      24.6141
   15737      24.7297
   15738      24.3222
   15739      24.4565
   15740      24.6177
   15741      24.4996
   15742      24.4854
   15743      24.4101
   15744      24.5218
   15745      24.3103
   15746      23.9774
   15747      24.2523
   15748      24.3109
   15749      24.1266
   15750      24.0419
   15751      24.3307
   15752      24.1561
   15753      24.0841
   15754      24.2097
   15755      24.2222
   15756      24.2865
   15757      24.3414
   15758      24.2179
   15759      24.3130
   15760      24.0822
   15761      24.3712
   15762      24.1917
   15763      24.1594
   15764      24.0092
   15765      24.1889
   15766      24.3331
   15767      24.0600
   15768      24.3424
   15769      24.3944
   15770      24.5684
   15771      24.5368
   15772      24.3664
   15773      24.2205
   15774      24.3366
   15775      24.2813
   15776      24.2989
   15777      24.5925
   15778      24.2898
   15779      24.2474
   15780      24.1953
   15781      24.4020
   15782      24.3691
   15783      24.3789
   15784      24.2764
   15785      24.1261
   15786      24.2373
   15787      24.0264
   15788      23.9290
   15789      24.2099
   15790      24.1282
   15791      23.9807
   15792      24.0700
   15793      24.0121
   15794      24.1367
   15795      24.4156
   15796      24.6158
   15797      24.3351
   15798      24.5483
   15799      24.5535
   15800      24.8243
   15801      24.5003
   15802      24.9779
   15803      24.6674
   15804      24.5126
   15805      24.6996
   15806      24.5222
   15807      24.5027
   15808      24.7322
   15809      24.4396
   15810      24.3140
   15811      24.2784
   15812      24.3152
   15813      24.2491
   15814      24.3869
   15815      24.0769
   15816      24.1249
   15817      24.4308
   15818      24.2681
   15819      24.2121
   15820      24.6539
   15821      24.5232
   15822      24.5370
   15823      24.5783
   15824      24.5294
   15825      24.5049
   15826      24.6666
   15827      24.4767
   15828      24.5809
   15829      24.3973
   15830      24.6312
   15831      24.5271
   15832      24.4551
   15833      24.8594
   15834      24.6161
   15835      24.7010
   15836      24.6903
   15837      25.0504
   15838      24.7567
   15839      24.4490
   15840      24.2072
   15841      24.2910
   15842      24.2856
   15843      24.3926
   15844      24.3894
   15845      24.4203
   15846      24.3136
   15847      24.5180
   15848      24.6381
   15849      24.6018
   15850      24.3729
   15851      24.4789
   15852      24.4359
   15853      24.5096
   15854      24.1461
   15855      24.4007
   15856      24.3858
   15857      24.3705
   15858      24.4483
   15859      24.4275
   15860      24.1859
   15861      24.3506
   15862      24.2483
   15863      24.3224
   15864      24.1553
   15865      24.2357
   15866      24.3718
   15867      24.0987
   15868      24.4446
   15869      24.1575
   15870      24.1130
   15871      24.1261
   15872      24.0847
   15873      24.2674
   15874      24.1322
   15875      24.3822
   15876      24.0441
   15877      24.1725
   15878      24.4317
   15879      24.2257
   15880      24.2084
   15881      24.5133
   15882      24.4755
   15883      24.3488
   15884      24.2366
   15885      24.2255
   15886      24.4333
   15887      24.4158
   15888      24.5474
   15889      24.4529
   15890      24.3231
   15891      24.5270
   15892      24.4928
   15893      24.4106
   15894      24.3620
   15895      24.3534
   15896      23.9570
   15897      24.2807
   15898      24.2560
   15899      24.2298
   15900      24.0049
   15901      24.2161
   15902      24.4035
   15903      24.1476
   15904      24.2577
   15905      24.2068
   15906      24.3210
   15907      24.2702
   15908      24.4163
   15909      24.4795
   15910      24.1809
   15911      24.0982
   15912      24.3175
   15913      24.3605
   15914      24.3590
   15915      24.1924
   15916      24.3276
   15917      24.3010
   15918      24.3007
   15919      24.7892
   15920      24.6273
   15921      24.6926
   15922      24.4569
   15923      24.5125
   15924      24.2038
   15925      24.3269
   15926      24.4914
   15927      24.3591
   15928      24.4752
   15929      24.6177
   15930      24.8587
   15931      24.5066
   15932      24.4929
   15933      24.7574
   15934      24.8803
   15935      24.8605
   15936      24.8429
   15937      25.0400
   15938      25.1595
   15939      24.9848
   15940      24.5723
   15941      24.4680
   15942      24.2376
   15943      24.1162
   15944      24.2623
   15945      24.5861
   15946      24.4819
   15947      24.4340
   15948      24.4477
   15949      24.2043
   15950      24.4368
   15951      24.2781
   15952      24.5630
   15953      24.4213
   15954      24.6585
   15955      24.3653
   15956      24.6202
   15957      24.6331
   15958      24.8442
   15959      24.9267
   15960      24.7856
   15961      24.6505
   15962      24.6435
   15963      24.5991
   15964      24.5443
   15965      24.5812
   15966      24.7192
   15967      24.5804
   15968      24.4642
   15969      24.3328
   15970      24.3915
   15971      24.3221
   15972      24.2211
   15973      24.1712
   15974      24.3041
   15975      24.3075
   15976      24.2788
   15977      24.1704
   15978      24.2737
   15979      24.0084
   15980      24.2073
   15981      24.6214
   15982      24.4146
   15983      24.6879
   15984      24.3258
   15985      24.3717
   15986      24.3433
   15987      23.9923
   15988      24.0979
   15989      23.9943
   15990      23.7458
   15991      23.9327
   15992      24.0177
   15993      23.8495
   15994      23.9116
   15995      23.9374
   15996      24.0205
   15997      24.1860
   15998      24.1146
   15999      24.1766
   16000      24.1323
   16001      23.8111
   16002      23.7083
   16003      24.1673
   16004      24.1974
   16005      24.0775
   16006      24.2083
   16007      24.4116
   16008      24.3187
   16009      24.6545
   16010      24.4771
   16011      24.6710
   16012      24.5548
   16013      24.7183
   16014      24.6598
   16015      24.3697
   16016      24.3487
   16017      24.6689
   16018      24.4225
   16019      24.5754
   16020      24.3815
   16021      24.5682
   16022      24.7299
   16023      24.3910
   16024      24.4956
   16025      24.0990
   16026      24.1650
   16027      24.4033
   16028      24.2640
   16029      24.1627
   16030      24.3670
   16031      24.3625
   16032      24.8201
   16033      24.6235
   16034      24.5587
   16035      24.3776
   16036      24.3244
   16037      24.4357
   16038      24.5667
   16039      24.6311
   16040      24.3579
   16041      24.2781
   16042      24.4912
   16043      24.3790
   16044      24.4335
   16045      24.3746
   16046      24.0943
   16047      24.4591
   16048      24.4621
   16049      24.0757
   16050      24.1429
   16051      24.1589
   16052      23.8524
   16053      23.8105
   16054      24.0927
   16055      24.0651
   16056      23.7574
   16057      24.0348
   16058      24.1537
   16059      24.1373
   16060      23.8416
   16061      24.0414
   16062      23.9972
   16063      24.0134
   16064      24.0503
   16065      24.1490
   16066      24.3523
   16067      24.2821
   16068      24.0976
   16069      24.2013
   16070      24.2993
   16071      24.5128
   16072      24.4410
   16073      24.7154
   16074      24.4399
   16075      24.3190
   16076      24.5241
   16077      24.5053
   16078      24.4449
   16079      24.2661
   16080      24.0965
   16081      24.2815
   16082      24.4869
   16083      24.0747
   16084      24.2396
   16085      24.1826
   16086      24.1451
   16087      23.9730
   16088      24.3978
   16089      24.2429
   16090      24.3791
   16091      24.5380
   16092      24.6153
   16093      24.4583
   16094      24.7133
   16095      24.4343
   16096      24.3043
   16097      24.6694
   16098      24.7696
   16099      24.6585
   16100      24.7889
   16101      24.6186
   16102      24.4760
   16103      24.5635
   16104      24.5078
   16105      24.7473
   16106      24.4369
   16107      24.8631
   16108      25.0004
   16109      24.5797
   16110      24.3567
   16111      24.8764
   16112      24.5499
   16113      24.1989
   16114      24.0723
   16115      24.3563
   16116      24.3474
   16117      24.4913
   16118      24.4455
   16119      24.0861
   16120      24.0849
   16121      24.4718
   16122      24.4399
   16123      24.5359
   16124      24.4529
   16125      24.4511
   16126      24.1063
   16127      24.1528
   16128      24.2711
   16129      24.4349
   16130      24.1813
   16131      24.1012
   16132      24.2478
   16133      24.3683
   16134      24.1280
   16135      24.1500
   16136      24.4323
   16137      24.2131
   16138      24.1227
   16139      24.4261
   16140      24.6355
   16141      24.2318
   16142      24.2037
   16143      24.4520
   16144      24.3773
   16145      24.3494
   16146      24.5171
   16147      24.5936
   16148      24.1897
   16149      24.1564
   16150      24.0576
   16151      24.2752
   16152      24.1496
   16153      24.4223
   16154      24.3244
   16155      24.2299
   16156      24.2399
   16157      24.6222
   16158      24.2381
   16159      24.1538
   16160      24.1988
   16161      24.1914
   16162      24.2350
   16163      24.1948
   16164      24.1190
   16165      23.8892
   16166      23.9707
   16167      24.2243
   16168      24.2372
   16169      24.2538
   16170      24.2068
   16171      24.2236
   16172      24.0976
   16173      23.9291
   16174      23.8043
   16175      23.8663
   16176      23.9984
   16177      23.9143
   16178      24.1443
   16179      23.9118
   16180      24.0890
   16181      24.0655
   16182      23.9397
   16183      23.9320
   16184      23.7461
   16185      23.8994
   16186      23.6777
   16187      23.5941
   16188      23.8066
   16189      23.9833
   16190      23.7061
   16191      23.7439
   16192      24.0779
   16193      24.1513
   16194      24.1316
   16195      24.4454
   16196      24.0187
   16197      24.3031
   16198      24.0961
   16199      24.1594
   16200      24.1847
   16201      24.0820
   16202      23.9886
   16203      24.0304
   16204      24.1811
   16205      24.1849
   16206      24.0294
   16207      24.2591
   16208      24.1129
   16209      24.2854
   16210      23.9712
   16211      24.1895
   16212      24.1818
   16213      24.2161
   16214      23.9171
   16215      24.0163
   16216      24.1249
   16217      23.9290
   16218      23.9594
   16219      23.8633
   16220      23.7490
   16221      23.8114
   16222      23.9020
   16223      23.9724
   16224      24.3781
   16225      24.0879
   16226      24.1899
   16227      24.0611
   16228      23.6482
   16229      24.0485
