#Frame   RMS_Dimer_Int_NMR
   18191            2.4604
   18192            2.3710
   18193            2.3390
   18194            2.3109
   18195            2.3903
   18196            2.2427
   18197            2.3327
   18198            2.2327
   18199            2.2714
   18200            2.3733
   18201            2.2628
   18202            2.4943
   18203            2.3805
   18204            2.3601
   18205            2.2441
   18206            2.2334
   18207            2.1656
   18208            2.1995
   18209            2.1731
   18210            2.2075
   18211            2.1842
   18212            2.2116
   18213            2.2424
   18214            2.2117
   18215            2.2456
   18216            2.3089
   18217            2.3910
   18218            2.3804
   18219            2.4243
   18220            2.2996
   18221            2.3524
   18222            2.4235
   18223            2.2447
   18224            2.1968
   18225            2.2987
   18226            2.3555
   18227            2.4514
   18228            2.4613
   18229            2.3836
   18230            2.4835
   18231            2.5467
   18232            2.3275
   18233            2.4174
   18234            2.4360
   18235            2.6440
   18236            2.4082
   18237            2.5453
   18238            2.4887
   18239            2.5075
   18240            2.4994
   18241            2.5426
   18242            2.5085
   18243            2.5627
   18244            2.4679
   18245            2.3173
   18246            2.2805
   18247            2.4089
   18248            2.2238
   18249            2.5064
   18250            2.5283
   18251            2.4114
   18252            2.4174
   18253            2.3952
   18254            2.4798
   18255            2.4841
   18256            2.5362
   18257            2.5784
   18258            2.5471
   18259            2.5901
   18260            2.5643
   18261            2.5048
   18262            2.5199
   18263            2.5592
   18264            2.5340
   18265            2.4513
   18266            2.4608
   18267            2.4804
   18268            2.3888
   18269            2.3198
   18270            2.4365
   18271            2.3720
   18272            2.3094
   18273            2.3565
   18274            2.3786
   18275            2.2805
   18276            2.3986
   18277            2.4325
   18278            2.3670
   18279            2.4789
   18280            2.4328
   18281            2.5374
   18282            2.5691
   18283            2.5219
   18284            2.5045
   18285            2.5103
   18286            2.4402
   18287            2.5576
   18288            2.3950
   18289            2.4884
   18290            2.2841
   18291            2.3303
   18292            2.3061
   18293            2.3019
   18294            2.2539
   18295            2.2905
   18296            2.3395
   18297            2.1771
   18298            2.0532
   18299            2.0158
   18300            2.1233
   18301            2.1608
   18302            2.2990
   18303            2.1984
   18304            2.2713
   18305            2.2988
   18306            2.2652
   18307            2.3004
   18308            2.2128
   18309            2.2212
   18310            2.2292
   18311            2.2500
   18312            2.2412
   18313            2.0899
   18314            2.1415
   18315            2.2161
   18316            2.2313
   18317            2.2498
   18318            2.3765
   18319            2.2590
   18320            2.2844
   18321            2.1626
   18322            2.2272
   18323            2.1658
   18324            2.2934
   18325            2.2171
   18326            2.2675
   18327            2.2520
   18328            2.3027
   18329            2.3208
   18330            2.3019
   18331            2.3381
   18332            2.3313
   18333            2.2757
   18334            2.3458
   18335            2.3385
   18336            2.3399
   18337            2.3280
   18338            2.3343
   18339            2.3361
   18340            2.3293
   18341            2.3128
   18342            2.2817
   18343            2.3631
   18344            2.2298
   18345            2.2708
   18346            2.2132
   18347            2.3443
   18348            2.1785
   18349            2.1332
   18350            2.0762
   18351            2.0822
   18352            2.1267
   18353            2.1025
   18354            2.1938
   18355            2.2506
   18356            2.2434
   18357            2.3195
   18358            2.3615
   18359            2.3451
   18360            2.4109
   18361            2.2602
   18362            2.3238
   18363            2.2084
   18364            2.3281
   18365            2.3542
   18366            2.3424
   18367            2.4845
   18368            2.3298
   18369            2.3728
   18370            2.3816
   18371            2.3991
   18372            2.4499
   18373            2.4395
   18374            2.4000
   18375            2.4800
   18376            2.4927
   18377            2.3530
   18378            2.2215
   18379            2.4679
   18380            2.3043
   18381            2.2642
   18382            2.3325
   18383            2.3464
   18384            2.4054
   18385            2.3075
   18386            2.3237
   18387            2.2936
   18388            2.1936
   18389            2.2706
   18390            2.1825
   18391            2.2117
   18392            2.1172
   18393            2.2010
   18394            2.1681
   18395            2.2280
   18396            2.1467
   18397            2.1958
   18398            2.3675
   18399            2.3289
   18400            2.4121
   18401            2.3441
   18402            2.2631
   18403            2.2475
   18404            2.2960
   18405            2.2548
   18406            2.1994
   18407            2.1390
   18408            2.1783
   18409            2.2262
   18410            2.1533
   18411            2.2068
   18412            2.2115
   18413            2.2913
   18414            2.2994
   18415            2.3520
   18416            2.2558
   18417            2.1580
   18418            2.1543
   18419            2.2785
   18420            2.2841
   18421            2.2395
   18422            2.2667
   18423            2.2952
   18424            2.2526
   18425            2.4810
   18426            2.4061
   18427            2.5751
   18428            2.3644
   18429            2.3538
   18430            2.2485
   18431            2.3641
   18432            2.2160
   18433            2.2693
   18434            2.2946
   18435            2.3636
   18436            2.2365
   18437            2.2294
   18438            2.2283
   18439            2.3160
   18440            2.3262
   18441            2.2870
   18442            2.2318
   18443            2.1786
   18444            2.3092
   18445            2.1820
   18446            2.1873
   18447            2.1543
   18448            2.0495
   18449            2.0712
   18450            1.9981
   18451            2.0925
   18452            2.1115
   18453            2.2038
   18454            2.1382
   18455            2.1851
   18456            2.1497
   18457            2.1455
   18458            2.1694
   18459            2.1023
   18460            2.1781
   18461            2.2584
   18462            2.1221
   18463            2.2334
   18464            2.2716
   18465            2.4559
   18466            2.3575
   18467            2.2489
   18468            2.2299
   18469            2.2038
   18470            2.1926
   18471            2.3045
   18472            2.3108
   18473            2.3045
   18474            2.2422
   18475            2.1491
   18476            2.1646
   18477            2.1596
   18478            2.2797
   18479            2.1460
   18480            2.2350
   18481            2.2510
   18482            2.2315
   18483            2.1667
   18484            2.2258
   18485            2.3966
   18486            2.2301
   18487            2.2679
   18488            2.1841
   18489            2.1449
   18490            2.2016
   18491            2.2366
   18492            2.1995
   18493            2.1768
   18494            2.2569
   18495            2.2231
   18496            2.1945
   18497            2.1261
   18498            2.1924
   18499            2.2001
   18500            2.1739
   18501            2.0711
   18502            2.1707
   18503            2.2953
   18504            2.2796
   18505            2.1681
   18506            2.2035
   18507            2.0571
   18508            2.1277
   18509            2.1566
   18510            2.1555
   18511            2.1404
   18512            2.1811
   18513            2.0754
   18514            2.2560
   18515            2.1980
   18516            2.3255
   18517            2.1372
   18518            2.1674
   18519            2.1177
   18520            2.2801
   18521            2.2124
   18522            2.1927
   18523            2.1954
   18524            2.1648
   18525            2.1517
   18526            2.1070
   18527            2.1392
   18528            2.3892
   18529            2.2942
   18530            2.3096
   18531            2.2650
   18532            2.3046
   18533            2.2057
   18534            2.1948
   18535            2.2322
   18536            2.3647
   18537            2.2030
   18538            2.1840
   18539            2.2401
   18540            2.2715
   18541            2.2078
   18542            2.3438
   18543            2.2463
   18544            2.2123
   18545            2.1744
   18546            2.0958
   18547            2.1550
   18548            2.1608
   18549            2.1604
   18550            2.1686
   18551            2.2844
   18552            2.2442
   18553            2.2467
   18554            2.0857
   18555            2.1208
   18556            2.1965
   18557            2.1610
   18558            2.1869
   18559            2.0987
   18560            2.1104
   18561            2.1432
   18562            2.1449
   18563            2.1454
   18564            2.0245
   18565            2.0216
   18566            2.0004
   18567            2.0400
   18568            2.0287
   18569            2.1084
   18570            2.2109
   18571            2.1275
   18572            2.0214
   18573            2.0719
   18574            2.0090
   18575            2.0969
   18576            2.0301
   18577            2.0640
   18578            2.0296
   18579            2.0370
   18580            2.1164
   18581            2.0146
   18582            2.1025
   18583            2.1281
   18584            2.1568
   18585            2.2658
   18586            2.1805
   18587            2.1912
   18588            2.2356
   18589            2.0493
   18590            2.2341
   18591            2.1627
   18592            2.2453
   18593            2.1177
   18594            2.1373
   18595            2.1294
   18596            2.1791
   18597            2.1793
   18598            2.1012
   18599            2.1987
   18600            2.1201
   18601            2.1327
   18602            2.1007
   18603            2.0945
   18604            2.1146
   18605            2.2841
   18606            2.1820
   18607            2.1930
   18608            2.0245
   18609            2.1557
   18610            2.0819
   18611            2.0967
   18612            2.0975
   18613            2.1205
   18614            2.2032
   18615            1.9869
   18616            2.0868
   18617            2.0111
   18618            2.0860
   18619            2.0356
   18620            2.0863
   18621            2.0406
   18622            1.9272
   18623            1.9273
   18624            1.8813
   18625            1.8767
   18626            1.8303
   18627            1.8309
   18628            1.9406
   18629            1.9622
   18630            1.9620
   18631            2.0055
   18632            2.0657
   18633            2.0525
   18634            1.8779
   18635            1.9858
   18636            2.1183
   18637            2.0678
   18638            2.0897
   18639            1.9837
   18640            2.0433
   18641            1.9993
   18642            2.1028
   18643            2.0761
   18644            2.0193
   18645            2.1636
   18646            2.2033
   18647            2.1761
   18648            2.1183
   18649            2.0828
   18650            2.1134
   18651            2.0165
   18652            2.0106
   18653            1.9814
   18654            2.0463
   18655            1.9047
   18656            2.0462
   18657            2.0078
   18658            2.0060
   18659            2.0134
   18660            1.8606
   18661            1.9395
   18662            1.8724
   18663            2.0116
   18664            2.0299
   18665            2.0148
   18666            2.0189
   18667            2.0688
   18668            2.0754
   18669            2.0861
   18670            2.0205
   18671            2.0344
   18672            1.9607
   18673            2.0796
   18674            2.0774
   18675            2.0942
   18676            2.0221
   18677            1.9775
   18678            2.0998
   18679            1.9828
   18680            1.9822
   18681            2.0274
   18682            2.0723
   18683            2.0074
   18684            1.9661
   18685            1.9848
   18686            2.0899
   18687            2.0574
   18688            2.0123
   18689            2.0442
   18690            1.9981
   18691            2.0466
   18692            2.1751
   18693            2.0359
   18694            1.9500
   18695            2.0599
   18696            1.9514
   18697            2.0029
   18698            1.9772
   18699            2.0441
   18700            1.9430
   18701            2.0223
   18702            2.0653
   18703            2.0767
   18704            2.1205
   18705            2.0854
   18706            2.1073
   18707            2.0479
   18708            2.1898
   18709            2.1637
   18710            2.1962
   18711            2.0826
   18712            1.8540
   18713            1.9369
   18714            2.0316
   18715            2.1920
   18716            2.0926
   18717            2.1566
   18718            2.1202
   18719            2.1814
   18720            2.1507
   18721            2.0696
   18722            2.0353
   18723            2.0391
   18724            2.1863
   18725            2.0894
   18726            2.0415
   18727            2.0339
   18728            2.0153
   18729            2.0603
   18730            1.9958
   18731            1.8876
   18732            1.8457
   18733            1.8577
   18734            1.9613
   18735            2.0512
   18736            2.0416
   18737            2.0429
   18738            1.9172
   18739            1.9990
   18740            2.0622
   18741            2.0201
   18742            1.9740
   18743            1.9987
   18744            1.8999
   18745            1.9484
   18746            1.9429
   18747            2.0151
   18748            1.9955
   18749            2.1558
   18750            2.0621
   18751            2.0254
   18752            1.9599
   18753            2.0061
   18754            2.1067
   18755            2.0817
   18756            2.2911
   18757            2.0902
   18758            2.1328
   18759            2.0818
   18760            1.9261
   18761            2.0010
   18762            2.0431
   18763            2.0291
   18764            1.9796
   18765            1.9355
   18766            2.0745
   18767            2.0763
   18768            2.0171
   18769            1.9994
   18770            1.9696
   18771            2.0235
   18772            2.0231
   18773            2.0155
   18774            2.0106
   18775            1.9647
   18776            1.9645
   18777            1.9076
   18778            2.0611
   18779            2.0057
   18780            1.9019
   18781            1.8547
   18782            1.8860
   18783            1.9388
   18784            1.9413
   18785            1.9992
   18786            1.9315
   18787            2.0425
   18788            2.0388
   18789            2.0684
   18790            2.1066
   18791            2.1313
   18792            2.2081
   18793            2.0597
   18794            2.0844
   18795            1.9316
   18796            2.1305
   18797            2.0532
   18798            1.9724
   18799            2.1343
   18800            2.0147
   18801            2.0915
   18802            2.1159
   18803            2.0621
   18804            2.0409
   18805            2.0625
   18806            2.1377
   18807            2.0172
   18808            1.9271
   18809            2.0451
   18810            2.0069
   18811            1.9923
   18812            2.0038
   18813            2.1697
   18814            2.0220
   18815            2.0372
   18816            2.0577
   18817            2.0305
   18818            2.0084
   18819            2.0906
   18820            2.0238
   18821            2.0203
   18822            2.0663
   18823            2.0395
   18824            2.0464
   18825            2.0992
   18826            2.0641
   18827            2.0123
   18828            2.0094
   18829            2.1051
   18830            1.9831
   18831            1.9085
   18832            1.8294
   18833            1.9588
   18834            1.9484
   18835            2.0092
   18836            1.9304
   18837            1.9906
   18838            2.0677
   18839            2.0055
   18840            2.0058
   18841            2.0707
   18842            2.0555
   18843            2.0657
   18844            2.0181
   18845            2.1501
   18846            2.0699
   18847            1.9024
   18848            2.0287
   18849            1.9988
   18850            1.9651
   18851            1.8552
   18852            1.8759
   18853            1.9625
   18854            1.9559
   18855            2.0975
   18856            2.0150
   18857            2.1151
   18858            2.0801
   18859            2.0250
   18860            1.9841
   18861            2.0769
   18862            1.8961
   18863            2.1367
   18864            1.9943
   18865            2.0313
   18866            2.0606
   18867            2.0786
   18868            2.0556
   18869            2.0332
   18870            1.9881
   18871            1.9189
   18872            2.0186
   18873            2.0710
   18874            2.0880
   18875            2.1293
   18876            1.9727
   18877            2.0612
   18878            2.1413
   18879            2.0029
   18880            2.1365
   18881            2.1826
   18882            2.1154
   18883            2.0891
   18884            2.0992
   18885            2.1467
   18886            2.0373
   18887            1.9785
   18888            2.0247
   18889            1.9124
   18890            2.0475
   18891            2.0984
   18892            1.9446
   18893            1.9783
   18894            2.0850
   18895            2.0556
   18896            1.9999
   18897            1.7687
   18898            1.8868
   18899            2.0602
   18900            2.0371
   18901            2.0632
   18902            2.0827
   18903            2.2026
   18904            2.1077
   18905            2.0354
   18906            2.0249
   18907            2.0626
   18908            2.0966
   18909            2.0704
   18910            1.9676
   18911            1.8708
   18912            1.9519
   18913            1.9710
   18914            1.9139
   18915            1.8831
   18916            1.9279
   18917            1.8825
   18918            1.9579
   18919            1.9361
   18920            1.9835
   18921            1.9740
   18922            1.8623
   18923            2.0017
   18924            1.9174
   18925            1.8374
   18926            2.0022
   18927            2.0449
   18928            1.9439
   18929            2.0478
   18930            1.9493
   18931            2.0242
   18932            1.9630
   18933            2.1105
   18934            1.9647
   18935            2.0961
   18936            1.9616
   18937            1.9923
   18938            1.9145
   18939            1.9757
   18940            1.9207
   18941            1.9981
   18942            1.9735
   18943            2.0092
   18944            1.9136
   18945            1.9630
   18946            1.9522
   18947            2.1252
   18948            2.0326
   18949            2.0956
   18950            2.0366
   18951            1.9916
   18952            2.0228
   18953            2.0726
   18954            1.8614
   18955            1.9821
   18956            2.0897
   18957            2.0179
   18958            2.1651
   18959            2.0256
   18960            2.0298
   18961            2.0590
   18962            2.1826
   18963            2.0379
   18964            2.0227
   18965            2.1085
   18966            2.0293
   18967            2.2660
   18968            2.1425
   18969            2.3505
   18970            2.2334
   18971            2.3208
   18972            2.3203
   18973            2.1838
   18974            2.1644
   18975            2.2600
   18976            2.1239
   18977            2.2094
   18978            2.2271
   18979            2.1020
   18980            2.1442
   18981            2.0288
   18982            2.0367
   18983            1.9752
   18984            2.0208
   18985            2.0575
   18986            1.9962
   18987            1.8802
   18988            1.7714
   18989            1.7801
   18990            1.8404
   18991            1.8918
   18992            2.0085
   18993            1.8759
   18994            1.9477
   18995            2.0083
   18996            1.9835
   18997            1.9172
   18998            2.0767
   18999            1.9127
   19000            1.9770
   19001            1.9583
   19002            2.0274
   19003            2.1355
   19004            1.9256
   19005            1.9445
   19006            2.0136
   19007            1.8517
   19008            1.9407
   19009            1.9999
   19010            2.0308
   19011            1.8644
   19012            1.8637
   19013            1.9344
   19014            2.0854
   19015            1.9530
   19016            2.0150
   19017            1.9854
   19018            1.9913
   19019            2.0012
   19020            2.1148
   19021            2.0966
   19022            2.0690
   19023            2.0185
   19024            2.0326
   19025            1.9965
   19026            1.9763
   19027            1.9893
   19028            2.0190
   19029            2.1011
   19030            2.0474
   19031            1.9967
   19032            2.0086
   19033            2.0146
   19034            1.9750
   19035            1.9990
   19036            1.9627
   19037            2.1017
   19038            2.0398
   19039            2.0746
   19040            2.1166
   19041            1.9611
   19042            2.0739
   19043            2.0420
   19044            2.0839
   19045            2.0601
   19046            2.1141
   19047            2.0653
   19048            2.0351
   19049            1.9215
   19050            2.0138
   19051            2.0326
   19052            2.0735
   19053            2.0480
   19054            2.0019
   19055            2.0235
   19056            2.0028
   19057            1.9871
   19058            1.9583
   19059            2.0492
   19060            1.9746
   19061            2.0226
   19062            2.0590
   19063            2.1154
   19064            2.1068
   19065            1.9720
   19066            1.8949
   19067            2.0228
   19068            1.9452
   19069            1.9134
   19070            1.9067
   19071            2.0741
   19072            2.0068
   19073            2.0299
   19074            2.1371
   19075            2.1382
   19076            2.1365
   19077            2.1378
   19078            2.0285
   19079            2.1312
   19080            2.1341
   19081            2.1326
   19082            1.9698
   19083            1.9748
   19084            2.0537
   19085            2.0317
   19086            2.0517
   19087            2.0960
   19088            2.2625
   19089            2.1467
   19090            2.3550
   19091            2.1957
   19092            2.1892
   19093            2.1344
   19094            2.2966
   19095            2.4000
   19096            2.2711
   19097            2.2217
   19098            2.1453
   19099            2.2077
   19100            2.2478
   19101            2.0675
   19102            2.2298
   19103            2.2794
   19104            2.0724
   19105            2.1600
   19106            2.2680
   19107            2.3631
   19108            2.3862
   19109            2.3160
   19110            2.2712
   19111            2.3235
   19112            2.2431
   19113            2.2307
   19114            2.1443
   19115            2.2208
   19116            2.1763
   19117            2.2253
   19118            2.3710
   19119            2.3320
   19120            2.2555
   19121            2.2218
   19122            2.2890
   19123            2.2907
   19124            2.2407
   19125            2.2362
   19126            2.3826
   19127            2.3417
   19128            2.2866
   19129            2.3324
   19130            2.2568
   19131            2.2143
   19132            2.2869
   19133            2.1413
   19134            2.1715
   19135            2.1184
   19136            2.2169
   19137            2.3290
   19138            2.3441
   19139            2.2778
   19140            2.3128
   19141            2.3549
   19142            2.3030
   19143            2.3858
   19144            2.3238
   19145            2.2803
   19146            2.3559
   19147            2.2587
   19148            2.2141
   19149            2.2881
   19150            2.1948
   19151            2.1228
   19152            2.0743
   19153            2.0693
   19154            2.0979
   19155            2.0626
   19156            2.0199
   19157            2.0092
   19158            2.0129
   19159            1.9825
   19160            2.0169
   19161            2.0747
   19162            2.0438
   19163            2.1070
   19164            2.1622
   19165            2.1132
   19166            2.0675
   19167            2.0264
   19168            1.9146
   19169            2.0473
   19170            1.9247
   19171            2.1401
   19172            1.9461
   19173            1.8785
   19174            1.8935
   19175            1.9904
   19176            1.9885
   19177            2.0965
   19178            2.0332
   19179            1.9812
   19180            1.9928
   19181            2.1629
   19182            2.1129
   19183            2.0086
   19184            1.9571
   19185            1.9934
   19186            2.0484
   19187            1.9230
   19188            2.0421
   19189            1.9461
   19190            2.0802
   19191            2.0159
   19192            2.0661
   19193            1.9807
   19194            2.0525
   19195            2.0384
   19196            2.0376
   19197            2.0773
   19198            1.9710
   19199            2.0731
   19200            2.1141
   19201            2.0077
   19202            1.9256
   19203            2.0017
   19204            2.0587
   19205            2.0859
   19206            2.0894
   19207            1.9984
   19208            2.0252
   19209            1.9679
   19210            1.9497
   19211            1.9900
   19212            1.9285
   19213            1.8757
   19214            1.9415
   19215            1.8589
   19216            1.8634
   19217            1.9038
   19218            1.8668
   19219            1.9436
   19220            2.0225
   19221            1.9908
   19222            2.0047
   19223            2.0155
   19224            2.0035
   19225            2.0817
   19226            1.9240
   19227            1.9556
   19228            2.0404
   19229            2.0053
   19230            2.0607
   19231            2.0510
   19232            2.1060
   19233            1.9672
   19234            2.0158
   19235            2.0103
   19236            1.9862
   19237            1.9705
   19238            2.0396
   19239            2.0522
   19240            2.0575
   19241            2.0284
   19242            1.9895
   19243            1.9532
   19244            1.9887
   19245            2.0583
   19246            1.9302
   19247            1.9465
   19248            1.8985
   19249            1.9921
   19250            1.8859
   19251            1.9063
   19252            1.9747
   19253            2.0116
   19254            1.9481
   19255            1.9824
   19256            2.0482
   19257            1.9527
   19258            2.0153
   19259            1.9585
   19260            1.9571
   19261            1.8941
   19262            1.8967
   19263            1.9274
   19264            2.0739
   19265            1.9419
   19266            2.0424
   19267            1.8844
   19268            1.9874
   19269            2.0076
   19270            2.0874
   19271            1.9576
   19272            1.9367
   19273            2.0737
   19274            1.9850
   19275            2.0953
   19276            1.9900
   19277            1.9723
   19278            1.9225
   19279            1.8944
   19280            1.9448
   19281            1.9361
   19282            1.9087
   19283            1.9616
   19284            1.9606
   19285            1.9334
   19286            1.8949
   19287            2.0328
   19288            1.8956
   19289            2.0181
   19290            1.9708
   19291            1.9560
   19292            1.7810
   19293            1.8497
   19294            1.9019
   19295            1.9704
   19296            1.8649
   19297            1.8453
   19298            1.8463
   19299            1.8622
   19300            1.8488
   19301            1.8714
   19302            1.7745
   19303            1.8421
   19304            1.8753
   19305            1.9095
   19306            1.8989
   19307            1.9586
   19308            1.8851
   19309            1.8808
   19310            1.8964
   19311            1.8737
   19312            1.8189
   19313            1.9544
   19314            2.0473
   19315            1.9149
   19316            1.8928
   19317            1.9148
   19318            1.9528
   19319            1.9424
   19320            1.9057
   19321            1.8640
   19322            1.8309
   19323            1.7461
   19324            1.7600
   19325            1.7743
   19326            1.7710
   19327            1.8106
   19328            1.7293
   19329            1.7900
   19330            1.7953
   19331            1.7022
   19332            1.8030
   19333            1.8095
   19334            1.8075
   19335            1.8559
   19336            1.7970
   19337            1.8843
   19338            1.9915
   19339            1.8690
   19340            1.8679
   19341            1.9447
   19342            1.8264
   19343            1.8245
   19344            1.8404
   19345            1.8305
   19346            1.8616
   19347            1.8798
   19348            1.8934
   19349            1.9400
   19350            1.8652
   19351            2.0061
   19352            2.0040
   19353            1.9518
   19354            1.9754
   19355            1.9583
   19356            2.0026
   19357            1.9898
   19358            1.9576
   19359            1.9645
   19360            1.8713
   19361            1.8631
   19362            1.9033
   19363            1.9122
   19364            1.9063
   19365            1.8746
   19366            1.8511
   19367            1.8663
   19368            1.8005
   19369            1.7936
   19370            1.7346
   19371            1.7970
   19372            1.8142
   19373            1.7498
   19374            1.8442
   19375            1.8864
   19376            1.8243
   19377            2.1445
   19378            1.9364
   19379            1.8719
   19380            1.8877
   19381            1.9462
   19382            1.8573
   19383            1.9510
   19384            1.9513
   19385            2.0138
   19386            1.9090
   19387            1.9327
   19388            1.8503
   19389            1.8991
   19390            1.9867
   19391            1.8804
   19392            1.9015
   19393            1.7736
   19394            1.8914
   19395            1.7938
   19396            1.9075
   19397            1.8302
   19398            2.0218
   19399            1.9244
   19400            1.8926
   19401            1.9110
   19402            1.9612
   19403            2.0087
   19404            2.0085
   19405            1.9826
   19406            1.8848
   19407            1.9202
   19408            1.9010
   19409            1.9039
   19410            2.0095
   19411            1.9661
   19412            1.8895
   19413            1.9004
   19414            1.9148
   19415            2.0037
   19416            1.8880
   19417            1.8746
   19418            1.8832
   19419            1.9988
   19420            1.9746
   19421            1.9916
   19422            2.1283
   19423            2.0113
   19424            2.0260
   19425            2.2405
   19426            2.1427
   19427            2.0293
   19428            2.0208
   19429            1.9691
   19430            1.9382
   19431            2.1176
   19432            2.0784
   19433            1.9640
   19434            2.0904
   19435            1.9075
   19436            2.0094
   19437            1.9988
   19438            1.9171
   19439            2.0382
   19440            1.9325
   19441            2.0240
   19442            2.0024
   19443            1.9892
   19444            1.9705
   19445            2.0812
   19446            2.0510
   19447            2.0527
   19448            2.1273
   19449            2.0006
   19450            2.0118
   19451            2.1320
   19452            2.0953
   19453            2.0790
   19454            1.9920
   19455            1.9519
   19456            2.0140
   19457            2.0155
   19458            2.0038
   19459            1.9527
   19460            2.0164
   19461            2.0725
   19462            2.0609
   19463            2.0025
   19464            1.9953
   19465            1.9513
   19466            1.7627
   19467            1.9533
   19468            1.9642
   19469            2.0571
   19470            1.9812
   19471            1.9054
   19472            1.8936
   19473            1.9292
   19474            1.9102
   19475            1.9537
   19476            1.9830
   19477            1.8969
   19478            1.8622
   19479            1.9130
   19480            1.8962
   19481            1.9375
   19482            1.8907
   19483            1.8165
   19484            1.8891
   19485            1.9448
   19486            2.0058
   19487            2.0807
   19488            2.0307
   19489            2.0186
   19490            1.7925
   19491            1.9023
   19492            1.9075
   19493            1.8885
   19494            1.9781
   19495            2.0147
   19496            2.0459
   19497            2.0148
   19498            1.9528
   19499            1.9396
   19500            2.0201
   19501            1.8850
   19502            1.9941
   19503            2.0514
   19504            1.9598
   19505            1.8861
   19506            1.9685
   19507            2.0725
   19508            2.1141
   19509            2.0338
   19510            2.0490
   19511            1.8948
   19512            1.9457
   19513            2.0696
   19514            1.9194
   19515            2.0081
   19516            1.9947
   19517            2.0389
   19518            2.0406
   19519            1.9776
   19520            1.9635
   19521            2.0464
   19522            2.0438
   19523            2.0541
   19524            1.9644
   19525            2.0156
   19526            1.9805
   19527            1.9913
   19528            1.9414
   19529            1.9981
   19530            1.9786
   19531            1.9910
   19532            1.9501
   19533            1.8916
   19534            1.8944
   19535            1.8570
   19536            2.0951
   19537            2.0044
   19538            2.0094
   19539            2.0014
   19540            1.9769
   19541            2.0110
   19542            2.0499
   19543            2.0216
   19544            2.0814
   19545            2.0009
   19546            1.9472
   19547            1.9072
   19548            1.8932
   19549            1.8333
   19550            1.7583
   19551            2.0319
   19552            1.9471
   19553            1.9353
   19554            1.9844
   19555            1.9194
   19556            2.1193
   19557            1.9644
   19558            2.0097
   19559            2.0360
   19560            1.9656
   19561            2.0594
   19562            2.0402
   19563            2.0328
   19564            2.0263
   19565            2.0165
   19566            1.9537
   19567            2.0229
   19568            2.0998
   19569            2.0411
   19570            1.9987
   19571            1.9814
   19572            2.0934
   19573            2.1311
   19574            2.1086
   19575            2.1165
   19576            2.1002
   19577            2.1252
   19578            2.0613
   19579            1.9916
   19580            2.1591
   19581            2.1947
   19582            2.1075
   19583            2.1412
   19584            2.1668
   19585            2.0842
   19586            2.1630
   19587            1.9753
   19588            2.0397
   19589            1.9963
   19590            2.0624
   19591            2.0474
   19592            1.9866
   19593            1.9827
   19594            2.0595
   19595            2.0705
   19596            2.1143
   19597            2.0921
   19598            2.0390
   19599            2.0654
   19600            2.0641
   19601            2.0829
   19602            2.0032
   19603            1.9107
   19604            1.9601
   19605            2.0915
   19606            2.0478
   19607            2.0956
   19608            2.0925
   19609            2.0871
   19610            2.0453
   19611            2.1093
   19612            1.9923
   19613            1.9785
   19614            1.9569
   19615            1.9139
   19616            2.0170
   19617            2.0847
   19618            2.1812
   19619            2.0808
   19620            2.0151
   19621            2.0923
   19622            2.0650
   19623            1.9169
   19624            1.9590
   19625            1.9708
   19626            2.0259
   19627            2.0425
   19628            1.8710
   19629            1.9077
   19630            1.9372
   19631            1.9197
   19632            1.8648
   19633            1.9465
   19634            1.9825
   19635            1.9989
   19636            1.9888
   19637            2.0486
   19638            2.0700
   19639            1.9458
   19640            1.9973
   19641            2.1723
   19642            1.9787
   19643            1.9834
   19644            1.9491
   19645            1.9568
   19646            1.9917
   19647            1.8628
   19648            1.9868
   19649            1.9773
   19650            1.9823
   19651            2.0460
   19652            1.9614
   19653            2.0194
   19654            1.9258
   19655            1.9527
   19656            1.9049
   19657            1.9257
   19658            1.9224
   19659            1.8520
   19660            1.7870
   19661            2.0512
   19662            2.0014
   19663            1.9699
   19664            1.9291
   19665            1.8586
   19666            1.8751
   19667            1.7775
   19668            1.8551
   19669            1.7916
   19670            1.8491
   19671            1.9086
   19672            1.8756
   19673            1.9152
   19674            1.8611
   19675            1.8538
   19676            1.8974
   19677            1.8146
   19678            1.7294
   19679            1.6228
   19680            1.7396
   19681            1.8146
   19682            1.7879
   19683            1.7070
   19684            1.7735
   19685            1.7591
   19686            1.7257
   19687            1.7655
   19688            1.8272
   19689            1.7624
   19690            1.8421
   19691            1.8055
   19692            1.8579
   19693            1.8617
   19694            1.7949
   19695            1.7661
   19696            1.7936
   19697            1.7470
   19698            1.8067
   19699            1.8357
   19700            1.6332
   19701            1.7225
   19702            1.8394
   19703            1.7909
   19704            1.7903
   19705            1.7277
   19706            1.8318
   19707            1.7278
   19708            1.8212
   19709            1.7031
   19710            1.7755
   19711            1.8571
   19712            1.7892
   19713            1.7738
   19714            1.6658
   19715            1.7210
   19716            1.8381
   19717            1.8398
   19718            1.8817
   19719            1.7179
   19720            1.8439
   19721            1.8863
   19722            1.7926
   19723            1.8687
   19724            1.8579
   19725            1.9000
   19726            1.8616
   19727            1.8561
   19728            1.9174
   19729            1.7374
   19730            1.7186
   19731            1.8854
   19732            1.8011
   19733            1.8613
   19734            1.8170
   19735            1.7763
   19736            1.8061
   19737            1.9092
   19738            1.7658
   19739            1.8458
   19740            1.8630
   19741            1.8649
   19742            1.8735
   19743            1.7638
