#Frame   RMS_H9M1_XTAL
   15700        7.1738
   15701        7.4002
   15702        7.2897
   15703        6.8908
   15704        7.2074
   15705        7.2345
   15706        6.8893
   15707        7.3260
   15708        7.1606
   15709        7.3910
   15710        7.0967
   15711        6.9795
   15712        7.0372
   15713        7.2589
   15714        7.2604
   15715        7.0736
   15716        7.2425
   15717        7.4270
   15718        7.3890
   15719        7.4331
   15720        7.6436
   15721        7.4628
   15722        7.5751
   15723        7.8657
   15724        7.8104
   15725        7.7294
   15726        7.8951
   15727        7.9992
   15728        8.0314
   15729        7.8703
   15730        8.2138
   15731        7.9416
   15732        7.9909
   15733        7.9275
   15734        7.9389
   15735        7.7990
   15736        7.8247
   15737        7.9292
   15738        7.6532
   15739        7.5595
   15740        7.5866
   15741        7.1664
   15742        6.8793
   15743        7.1513
   15744        7.3875
   15745        7.1320
   15746        7.0160
   15747        7.4613
   15748        7.4305
   15749        7.3137
   15750        7.5133
   15751        7.4768
   15752        7.3812
   15753        7.3464
   15754        7.4135
   15755        7.5392
   15756        7.5082
   15757        7.4733
   15758        7.5731
   15759        7.5360
   15760        6.9149
   15761        7.1662
   15762        6.8509
   15763        7.0439
   15764        6.9794
   15765        7.3188
   15766        7.4926
   15767        7.4778
   15768        7.4361
   15769        7.6654
   15770        7.7127
   15771        7.7744
   15772        7.6673
   15773        7.6920
   15774        7.8612
   15775        7.6967
   15776        7.5395
   15777        7.9146
   15778        7.9973
   15779        7.9541
   15780        7.6889
   15781        7.9949
   15782        8.0539
   15783        7.8537
   15784        7.9867
   15785        7.6531
   15786        7.6701
   15787        7.2215
   15788        7.1960
   15789        7.7236
   15790        7.6153
   15791        7.2916
   15792        7.3972
   15793        7.4772
   15794        7.6211
   15795        8.0052
   15796        7.8337
   15797        7.8389
   15798        7.8485
   15799        8.1751
   15800        8.1220
   15801        8.0318
   15802        8.6188
   15803        8.0978
   15804        8.0624
   15805        8.1998
   15806        8.1029
   15807        8.2593
   15808        8.2818
   15809        7.9321
   15810        8.0805
   15811        7.9067
   15812        7.9210
   15813        8.0120
   15814        7.9106
   15815        7.9698
   15816        7.6836
   15817        7.7292
   15818        7.9089
   15819        7.8644
   15820        8.1150
   15821        8.1312
   15822        8.1282
   15823        8.2716
   15824        8.1429
   15825        8.1776
   15826        8.0914
   15827        8.4440
   15828        8.6650
   15829        7.9837
   15830        8.2728
   15831        8.1751
   15832        8.0461
   15833        8.5036
   15834        7.9608
   15835        8.1388
   15836        8.2075
   15837        8.2996
   15838        8.0719
   15839        7.9251
   15840        7.3814
   15841        7.9200
   15842        8.1241
   15843        8.0089
   15844        7.6732
   15845        7.7205
   15846        7.5330
   15847        8.1029
   15848        8.3048
   15849        7.9773
   15850        7.8456
   15851        7.8392
   15852        8.1340
   15853        7.8647
   15854        7.9069
   15855        7.9255
   15856        7.9975
   15857        8.1020
   15858        8.1060
   15859        8.0862
   15860        7.9004
   15861        8.2085
   15862        7.9688
   15863        8.2009
   15864        7.8324
   15865        8.1628
   15866        7.9710
   15867        7.7929
   15868        8.4036
   15869        7.9372
   15870        7.9293
   15871        7.8971
   15872        7.6665
   15873        7.5281
   15874        7.6958
   15875        7.8377
   15876        7.8482
   15877        7.8139
   15878        8.1896
   15879        7.9862
   15880        7.9324
   15881        8.0143
   15882        7.7493
   15883        7.7014
   15884        7.5371
   15885        7.4224
   15886        7.7535
   15887        7.7852
   15888        7.6680
   15889        7.5724
   15890        7.4416
   15891        8.1504
   15892        7.9949
   15893        7.4489
   15894        7.7520
   15895        7.6978
   15896        7.4246
   15897        7.3958
   15898        7.7716
   15899        7.5236
   15900        7.0976
   15901        7.4897
   15902        7.9715
   15903        7.4628
   15904        7.5178
   15905        7.2522
   15906        7.4516
   15907        7.4289
   15908        7.5170
   15909        7.4443
   15910        7.1428
   15911        7.2937
   15912        7.7075
   15913        7.6361
   15914        7.5952
   15915        7.5163
   15916        7.7560
   15917        7.6656
   15918        7.7608
   15919        7.9977
   15920        7.7934
   15921        7.8822
   15922        7.8748
   15923        7.8433
   15924        7.6772
   15925        7.8247
   15926        8.0352
   15927        7.8428
   15928        8.0449
   15929        8.0985
   15930        8.4542
   15931        7.8872
   15932        8.0569
   15933        8.2180
   15934        8.3515
   15935        8.1894
   15936        8.2521
   15937        8.5723
   15938        8.3870
   15939        8.2975
   15940        7.9065
   15941        8.2265
   15942        7.9025
   15943        7.6611
   15944        7.3788
   15945        8.1085
   15946        8.0555
   15947        7.6171
   15948        7.5347
   15949        7.7169
   15950        7.5364
   15951        7.4224
   15952        7.8841
   15953        7.7327
   15954        7.9588
   15955        7.7582
   15956        7.7782
   15957        7.6903
   15958        7.9721
   15959        8.3619
   15960        8.4459
   15961        8.2302
   15962        8.1624
   15963        8.2444
   15964        8.5077
   15965        8.7406
   15966        8.7556
   15967        8.5421
   15968        8.0770
   15969        8.0196
   15970        7.9457
   15971        8.1793
   15972        8.0834
   15973        8.2152
   15974        8.1261
   15975        8.3108
   15976        8.2296
   15977        8.3083
   15978        8.1167
   15979        8.0326
   15980        8.0934
   15981        8.4789
   15982        8.3611
   15983        8.4111
   15984        8.0054
   15985        7.7891
   15986        7.8373
   15987        7.6587
   15988        7.7706
   15989        8.0156
   15990        7.9642
   15991        7.9645
   15992        7.9684
   15993        7.5738
   15994        7.3906
   15995        7.6620
   15996        7.9816
   15997        7.9380
   15998        7.8298
   15999        7.8807
   16000        7.9829
   16001        7.7972
   16002        7.5737
   16003        7.5926
   16004        7.6780
   16005        7.4624
   16006        7.6926
   16007        7.6464
   16008        7.5958
   16009        7.7587
   16010        7.8364
   16011        7.9754
   16012        7.8258
   16013        7.8540
   16014        7.6898
   16015        7.7396
   16016        7.4882
   16017        7.8044
   16018        7.8281
   16019        7.6352
   16020        7.7183
   16021        7.9099
   16022        8.2433
   16023        7.7644
   16024        8.0210
   16025        7.7727
   16026        7.9917
   16027        8.2515
   16028        7.9323
   16029        7.8601
   16030        7.9261
   16031        8.0204
   16032        8.3776
   16033        8.4164
   16034        8.2154
   16035        7.9827
   16036        7.7999
   16037        8.0662
   16038        8.0318
   16039        8.1151
   16040        7.7839
   16041        7.7192
   16042        8.0351
   16043        8.0291
   16044        8.1208
   16045        7.6841
   16046        7.6826
   16047        7.9254
   16048        7.7418
   16049        7.3369
   16050        7.4125
   16051        7.1104
   16052        6.9686
   16053        7.1316
   16054        7.2710
   16055        7.2879
   16056        6.9469
   16057        7.1023
   16058        7.2793
   16059        7.3600
   16060        7.3499
   16061        7.2308
   16062        7.3696
   16063        7.2508
   16064        7.6478
   16065        7.4566
   16066        7.6492
   16067        7.3564
   16068        7.3815
   16069        7.6797
   16070        7.7043
   16071        8.0939
   16072        8.1102
   16073        8.0907
   16074        7.8745
   16075        8.0086
   16076        7.9780
   16077        7.9616
   16078        7.8189
   16079        7.8581
   16080        7.6166
   16081        7.7804
   16082        7.8784
   16083        7.5147
   16084        7.6445
   16085        7.6787
   16086        7.3721
   16087        7.1907
   16088        7.8027
   16089        7.7705
   16090        7.8854
   16091        8.0604
   16092        7.7128
   16093        7.8082
   16094        8.0089
   16095        7.7186
   16096        7.7743
   16097        7.6152
   16098        7.8815
   16099        7.7765
   16100        8.1242
   16101        8.0920
   16102        7.7042
   16103        8.1049
   16104        7.9737
   16105        8.2913
   16106        8.1037
   16107        8.2055
   16108        8.1868
   16109        7.8918
   16110        7.7410
   16111        8.2996
   16112        7.8711
   16113        7.9900
   16114        7.6939
   16115        8.0972
   16116        7.7464
   16117        8.0472
   16118        7.9966
   16119        7.5636
   16120        7.4940
   16121        8.0551
   16122        7.7203
   16123        7.6307
   16124        7.7935
   16125        7.7824
   16126        7.7266
   16127        7.5423
   16128        7.6436
   16129        7.5785
   16130        7.4584
   16131        7.3418
   16132        7.3157
   16133        7.5181
   16134        7.4681
   16135        7.5972
   16136        7.7528
   16137        7.6136
   16138        7.5156
   16139        7.9745
   16140        7.9690
   16141        8.0619
   16142        7.9589
   16143        8.0630
   16144        7.9481
   16145        7.8925
   16146        7.6406
   16147        8.1165
   16148        7.9970
   16149        7.9764
   16150        7.7956
   16151        7.9118
   16152        8.2253
   16153        8.2764
   16154        8.0239
   16155        8.3789
   16156        8.2684
   16157        8.6254
   16158        8.3656
   16159        8.1348
   16160        8.2072
   16161        8.3130
   16162        8.2378
   16163        8.2875
   16164        8.3253
   16165        7.9677
   16166        7.7356
   16167        8.1295
   16168        7.6670
   16169        8.0025
   16170        7.7878
   16171        7.7829
   16172        7.4115
   16173        7.6640
   16174        7.2742
   16175        7.8552
   16176        7.8575
   16177        7.4668
   16178        7.6258
   16179        7.7414
   16180        7.7546
   16181        7.4858
   16182        7.7280
   16183        7.6497
   16184        7.7583
   16185        7.3083
   16186        7.2896
   16187        7.3470
   16188        7.4248
   16189        7.6912
   16190        7.5070
   16191        7.5326
   16192        7.7366
   16193        7.9349
   16194        7.9120
   16195        8.0613
   16196        7.8107
   16197        8.0841
   16198        7.7905
   16199        7.7152
   16200        7.6172
   16201        7.5372
   16202        7.6722
   16203        7.8803
   16204        7.8344
   16205        7.8440
   16206        7.5586
   16207        7.7284
   16208        7.9282
   16209        8.0511
   16210        8.0598
   16211        7.9670
   16212        7.8278
   16213        7.7948
   16214        7.6683
   16215        7.7391
   16216        7.8335
   16217        7.8736
   16218        7.8019
   16219        7.4947
   16220        7.4594
   16221        7.6129
   16222        7.6090
   16223        7.6238
   16224        7.4385
   16225        7.5367
   16226        7.6757
   16227        7.6441
   16228        7.2508
   16229        7.4488
   16230        7.6895
   16231        8.1153
   16232        7.5947
   16233        7.6999
   16234        7.5687
   16235        7.6273
   16236        7.5608
   16237        7.6913
   16238        7.9945
   16239        7.5074
   16240        7.5670
   16241        7.5900
   16242        7.5287
   16243        7.4619
   16244        7.3197
   16245        7.5352
   16246        7.6592
   16247        7.9506
   16248        7.6679
   16249        7.8163
   16250        7.8933
   16251        7.7807
   16252        7.9796
   16253        8.2937
   16254        7.9181
   16255        8.0412
   16256        7.8452
   16257        7.8614
   16258        7.8800
   16259        7.6565
   16260        7.9354
   16261        7.7428
   16262        7.5091
   16263        7.2827
   16264        7.5790
   16265        7.6677
   16266        7.7117
   16267        7.7129
   16268        7.6619
   16269        7.5310
   16270        7.9167
   16271        7.4364
   16272        7.8546
   16273        7.6089
   16274        7.5886
   16275        7.7461
   16276        7.6665
   16277        7.4150
   16278        7.6381
   16279        7.5740
   16280        8.0977
   16281        8.0654
   16282        8.1008
   16283        8.0711
   16284        7.8944
   16285        7.9944
   16286        7.8805
   16287        8.0160
   16288        7.8982
   16289        8.1740
   16290        7.9936
   16291        8.0675
   16292        7.8539
   16293        7.9957
   16294        8.0149
   16295        8.0760
   16296        7.8779
   16297        8.0951
   16298        8.2112
   16299        7.9327
   16300        8.0914
   16301        7.7979
   16302        8.1971
   16303        7.9535
   16304        7.8671
   16305        7.8527
   16306        7.9259
   16307        7.9140
   16308        7.9593
   16309        8.1092
   16310        8.0318
   16311        8.0725
   16312        7.6680
   16313        7.8632
   16314        7.6950
   16315        7.7430
   16316        8.3591
   16317        7.5369
   16318        7.4746
   16319        8.0365
   16320        8.3049
   16321        8.3186
   16322        8.0085
   16323        8.2892
   16324        8.0557
   16325        8.2680
   16326        8.1844
   16327        8.1766
   16328        8.1161
   16329        7.8371
   16330        8.0073
   16331        8.0045
   16332        7.6199
   16333        7.8259
   16334        7.9792
   16335        7.9634
   16336        7.8258
   16337        7.6437
   16338        7.7077
   16339        7.8397
   16340        7.9156
   16341        8.0453
   16342        7.8572
   16343        8.0066
   16344        7.9622
   16345        7.7429
   16346        7.8989
   16347        8.1094
   16348        8.1329
   16349        7.9116
   16350        8.0719
   16351        8.0253
   16352        7.9484
   16353        7.7858
   16354        7.8495
   16355        8.3184
   16356        8.2523
   16357        8.2056
   16358        8.1724
   16359        8.0918
   16360        7.5932
   16361        7.6653
   16362        7.9916
   16363        8.1598
   16364        7.9807
   16365        7.7006
   16366        7.7850
   16367        7.8111
   16368        7.8003
   16369        8.0069
   16370        7.8128
   16371        7.8173
   16372        7.9060
   16373        7.8770
   16374        7.9100
   16375        7.6480
   16376        7.2278
   16377        7.5613
   16378        7.8279
   16379        7.7339
   16380        7.7820
   16381        8.0573
   16382        8.0109
   16383        7.7762
   16384        8.0347
   16385        7.9957
   16386        8.0278
   16387        8.1574
   16388        8.1162
   16389        8.3650
   16390        8.1918
   16391        8.0317
   16392        7.9517
   16393        7.8945
   16394        8.0925
   16395        8.1433
   16396        7.7929
   16397        7.9217
   16398        7.9607
   16399        7.7384
   16400        7.6825
   16401        7.7846
   16402        7.5904
   16403        7.6381
   16404        7.4940
   16405        7.2776
   16406        7.4873
   16407        7.5969
   16408        7.6368
   16409        7.6662
   16410        7.6637
   16411        8.0731
   16412        7.9556
   16413        7.7610
   16414        7.8610
   16415        8.0502
   16416        8.1228
   16417        7.8551
   16418        8.0201
   16419        8.0990
   16420        7.8977
   16421        7.9772
   16422        7.6250
   16423        7.6199
   16424        8.0983
   16425        7.8940
   16426        7.8535
   16427        7.8722
   16428        8.1551
   16429        8.1109
   16430        7.8638
   16431        7.8349
   16432        7.6897
   16433        7.8379
   16434        7.8614
   16435        7.8173
   16436        7.7361
   16437        7.6183
   16438        7.6130
   16439        7.6413
   16440        7.7178
   16441        7.6942
   16442        7.6232
   16443        8.0425
   16444        7.9745
   16445        7.9365
   16446        7.9466
   16447        7.7348
   16448        7.5359
   16449        7.4715
   16450        7.3464
   16451        7.5170
   16452        7.4907
   16453        7.3809
   16454        7.4510
   16455        8.0738
   16456        7.6265
   16457        7.8790
   16458        7.9266
   16459        7.7479
   16460        7.8017
   16461        7.7639
   16462        7.4415
   16463        7.7601
   16464        7.6428
   16465        7.6311
   16466        7.6251
   16467        7.4780
   16468        7.4295
   16469        7.2826
   16470        7.7004
   16471        7.3667
   16472        7.2629
   16473        7.4942
   16474        8.0606
   16475        7.9111
   16476        8.0341
   16477        7.6684
   16478        7.5966
   16479        7.5330
   16480        7.6380
   16481        7.6372
   16482        7.9525
   16483        7.6635
   16484        7.5234
   16485        7.7005
   16486        7.7366
   16487        7.4255
   16488        7.7102
   16489        7.6255
   16490        7.8139
   16491        7.6049
   16492        7.3833
   16493        7.7575
   16494        7.8806
   16495        7.9219
   16496        7.5278
   16497        7.5306
   16498        7.2855
   16499        7.2845
   16500        7.3925
   16501        7.3974
   16502        7.6529
   16503        7.3974
   16504        7.6583
   16505        7.4738
   16506        7.4401
   16507        7.3537
   16508        7.5748
   16509        8.0058
   16510        7.8757
   16511        7.9542
   16512        7.6822
   16513        8.1647
   16514        8.1065
   16515        8.0167
   16516        8.0968
   16517        8.3770
   16518        8.1558
   16519        8.0548
   16520        8.0388
   16521        8.3690
   16522        8.0268
   16523        8.1127
   16524        7.7336
   16525        8.1004
   16526        7.7944
   16527        7.7806
   16528        7.6684
   16529        7.7467
   16530        7.3063
   16531        7.3757
   16532        7.5256
   16533        7.6338
   16534        7.9746
   16535        7.9662
   16536        7.9424
   16537        7.8449
   16538        7.5338
   16539        7.6867
   16540        7.7765
   16541        7.8409
   16542        7.6601
   16543        8.0536
   16544        7.8114
   16545        7.9160
   16546        7.7517
   16547        8.1284
   16548        7.8486
   16549        7.6672
   16550        7.6252
   16551        7.3450
   16552        8.0664
   16553        7.7004
   16554        7.5448
   16555        7.8099
   16556        7.8390
   16557        7.5224
   16558        7.8820
   16559        7.7876
   16560        7.8013
   16561        8.0572
   16562        7.9345
   16563        8.0975
   16564        7.9465
   16565        8.0779
   16566        8.3759
   16567        8.1410
   16568        8.1180
   16569        8.1925
   16570        8.0347
   16571        8.1484
   16572        8.1742
   16573        8.2059
   16574        8.4110
   16575        8.3778
   16576        8.2099
   16577        8.3364
   16578        8.0443
   16579        8.0479
   16580        8.1212
   16581        7.9171
   16582        8.0690
   16583        7.8896
   16584        8.0989
   16585        8.0645
   16586        7.7888
   16587        7.7150
   16588        7.7100
   16589        7.3488
   16590        7.5863
   16591        7.4530
   16592        7.7441
   16593        7.7259
   16594        7.9451
   16595        7.8577
   16596        7.8133
   16597        7.9247
   16598        7.5449
   16599        7.6428
   16600        7.9580
   16601        8.0399
   16602        7.8840
   16603        7.6816
   16604        7.7770
   16605        7.6963
   16606        7.6057
   16607        7.8145
   16608        7.5392
   16609        7.4652
   16610        7.8071
   16611        8.0151
   16612        7.7580
   16613        8.1942
   16614        8.2365
   16615        8.1848
   16616        8.0378
   16617        7.9912
   16618        8.0776
   16619        8.2471
   16620        7.9467
   16621        7.9313
   16622        7.8914
   16623        7.9399
   16624        8.0443
   16625        8.1278
   16626        7.9668
   16627        8.1970
   16628        8.0538
   16629        7.9805
   16630        8.2946
   16631        8.1633
   16632        8.3606
   16633        8.0364
   16634        8.0844
   16635        8.0269
   16636        8.1724
   16637        8.1179
   16638        7.7219
   16639        8.0485
   16640        7.8621
   16641        7.9121
   16642        7.7751
   16643        7.9525
   16644        8.0070
   16645        7.7728
   16646        7.8946
   16647        8.0718
   16648        8.0392
   16649        7.9890
   16650        8.2234
   16651        8.0106
   16652        8.2205
   16653        8.4162
   16654        8.7057
   16655        8.6204
   16656        8.3572
   16657        8.3118
   16658        8.1015
   16659        8.0616
   16660        8.1464
   16661        8.1413
   16662        8.0820
   16663        8.1232
   16664        8.2249
   16665        7.8586
   16666        7.8615
   16667        7.7846
   16668        7.7311
   16669        7.9603
   16670        7.8286
   16671        7.9198
   16672        7.8307
   16673        8.1653
   16674        8.0150
   16675        7.9749
   16676        8.3514
   16677        8.0404
   16678        7.7008
   16679        7.7967
   16680        7.6702
   16681        7.8071
   16682        7.9282
   16683        7.9367
   16684        7.9366
   16685        7.9962
   16686        7.8512
   16687        8.0409
   16688        7.9104
   16689        7.7642
   16690        7.6005
   16691        7.8167
   16692        7.7460
   16693        7.7911
   16694        7.5244
   16695        7.8292
   16696        7.5553
   16697        7.6106
   16698        7.5142
   16699        7.6596
   16700        7.8662
   16701        7.9891
   16702        7.7118
   16703        7.6550
   16704        7.7457
   16705        7.2020
   16706        7.4663
   16707        7.4493
   16708        7.5459
   16709        7.2418
   16710        7.3845
   16711        7.3355
   16712        7.6158
   16713        7.3240
   16714        7.1421
   16715        6.9894
   16716        7.3521
   16717        7.5342
   16718        7.5426
   16719        7.4971
   16720        7.3383
   16721        7.4694
   16722        7.4818
   16723        7.5090
   16724        7.4401
   16725        7.3023
   16726        7.3134
   16727        7.2856
   16728        7.7400
   16729        7.3514
   16730        7.5359
   16731        7.4301
   16732        7.7010
   16733        7.7846
   16734        7.7280
   16735        7.8447
   16736        7.4743
   16737        7.7328
   16738        7.2782
   16739        7.4521
   16740        7.3941
   16741        7.7512
   16742        7.5536
   16743        7.4935
   16744        7.7992
   16745        7.6832
   16746        7.9300
   16747        8.0238
   16748        8.0293
   16749        7.8850
   16750        7.6619
   16751        7.4953
   16752        7.7694
   16753        7.7419
   16754        7.7338
   16755        7.9212
   16756        7.9069
   16757        8.1101
   16758        8.0068
   16759        7.5474
   16760        7.3759
   16761        7.7529
   16762        7.8015
   16763        7.6451
   16764        7.6197
   16765        7.6669
   16766        7.4562
   16767        7.2441
   16768        7.6395
   16769        7.7551
   16770        7.8368
   16771        7.7949
   16772        7.9599
   16773        7.7988
   16774        7.9386
   16775        7.8947
   16776        7.6595
   16777        7.9609
   16778        7.7737
   16779        7.4917
   16780        8.0740
   16781        8.0408
   16782        7.8587
   16783        7.8449
   16784        7.8239
   16785        7.9032
   16786        7.8024
   16787        7.8625
   16788        8.1971
   16789        7.9663
   16790        7.8411
   16791        8.0141
   16792        7.5805
   16793        7.6633
   16794        7.6255
   16795        7.7088
   16796        7.8186
   16797        7.7096
   16798        8.0894
   16799        7.8974
   16800        7.6724
   16801        7.5475
   16802        7.7255
   16803        7.7494
   16804        7.6232
   16805        8.2017
   16806        8.2885
   16807        8.1336
   16808        8.1574
   16809        8.0294
   16810        8.2189
   16811        8.0779
   16812        8.0468
   16813        7.8682
   16814        8.0722
   16815        7.9611
   16816        7.9500
   16817        8.0658
   16818        7.8799
   16819        8.1551
   16820        8.0101
   16821        7.6079
   16822        7.7544
   16823        7.9457
   16824        7.9666
   16825        8.2008
   16826        8.3887
   16827        8.1966
   16828        8.2206
   16829        8.2848
   16830        8.3524
   16831        8.3578
   16832        8.2267
   16833        8.0396
   16834        8.2131
   16835        8.3150
   16836        8.1212
   16837        7.9649
   16838        8.2783
   16839        8.0360
   16840        8.0742
   16841        8.4445
   16842        8.2965
   16843        8.3402
   16844        8.3763
   16845        8.4558
   16846        8.2953
   16847        8.4555
   16848        7.9013
   16849        8.3615
   16850        8.2769
   16851        8.1967
   16852        8.0009
   16853        8.1024
   16854        8.0676
   16855        7.8847
   16856        8.1060
   16857        7.9616
   16858        7.8016
   16859        7.8151
   16860        7.4640
   16861        7.5281
   16862        7.9191
   16863        7.1312
   16864        7.5082
   16865        7.6695
   16866        7.4773
   16867        7.5566
   16868        7.6039
   16869        7.7516
   16870        7.7712
   16871        7.8419
   16872        7.8266
   16873        7.9392
   16874        7.7587
   16875        8.0330
   16876        8.2618
   16877        8.2097
   16878        8.1700
   16879        8.0612
   16880        7.7791
   16881        7.8771
   16882        7.6528
   16883        7.7204
   16884        7.6974
   16885        7.5596
   16886        7.5820
   16887        7.5565
   16888        7.6717
   16889        7.4523
   16890        7.5129
   16891        7.5886
   16892        7.2947
   16893        7.1847
   16894        7.4219
   16895        7.7194
   16896        7.5674
   16897        8.2210
   16898        8.1720
   16899        7.6322
   16900        7.6423
   16901        7.6778
   16902        7.4867
   16903        7.5938
   16904        7.7209
   16905        7.4868
   16906        7.5696
   16907        7.4037
   16908        7.4634
   16909        7.5525
   16910        7.4787
   16911        7.7619
   16912        7.7717
   16913        7.7744
   16914        8.1270
   16915        7.9818
   16916        8.2006
   16917        7.6082
   16918        7.8859
   16919        7.5825
   16920        7.7024
   16921        7.9314
   16922        8.0010
   16923        7.8196
   16924        7.5301
   16925        7.8550
   16926        7.7630
   16927        7.7788
   16928        7.4699
   16929        7.7650
   16930        7.5525
   16931        7.5355
   16932        7.7815
   16933        7.6428
   16934        7.7135
   16935        7.7322
   16936        7.8935
   16937        7.9721
   16938        8.0790
   16939        8.2437
   16940        7.9696
   16941        8.1594
   16942        7.7840
   16943        7.5614
   16944        7.5847
   16945        7.8505
   16946        7.7837
   16947        7.4303
   16948        7.5348
   16949        7.3734
   16950        7.7230
   16951        7.7295
   16952        7.5201
   16953        7.7149
   16954        7.7907
   16955        7.5288
   16956        7.8602
   16957        7.6163
   16958        7.3129
   16959        7.3046
   16960        7.1473
   16961        6.9323
   16962        7.1061
   16963        6.8545
   16964        7.3066
   16965        6.9181
   16966        7.4355
   16967        7.2846
   16968        7.2086
   16969        7.0497
   16970        7.2947
   16971        7.1072
   16972        7.0458
   16973        7.2738
   16974        7.3167
   16975        7.8611
   16976        7.3993
   16977        7.6117
   16978        7.3728
   16979        7.4360
   16980        7.4783
   16981        7.1335
   16982        7.3462
   16983        7.4044
   16984        7.6974
   16985        7.3485
   16986        7.2909
   16987        7.3958
   16988        7.5807
   16989        7.6362
   16990        7.1415
   16991        7.2453
   16992        6.6463
   16993        6.8307
   16994        6.8466
   16995        6.9754
   16996        7.0762
   16997        6.9045
   16998        6.5560
   16999        7.0163
   17000        6.9079
   17001        6.9152
   17002        6.9652
   17003        6.6845
   17004        6.4201
   17005        6.4288
   17006        6.7778
   17007        6.7167
   17008        6.4713
   17009        6.5679
   17010        6.8525
   17011        7.0213
   17012        6.7992
   17013        6.5628
   17014        6.5591
   17015        6.1119
   17016        6.2192
   17017        6.4497
   17018        6.4946
   17019        6.5110
   17020        6.5464
   17021        6.4626
   17022        6.1791
   17023        5.9590
   17024        6.4730
   17025        6.5334
   17026        5.9917
   17027        5.6672
   17028        6.3830
   17029        6.3318
   17030        6.0919
   17031        6.1010
   17032        6.3347
   17033        6.1179
   17034        6.0604
   17035        5.8843
   17036        6.1046
   17037        6.2704
   17038        6.4581
   17039        6.4212
   17040        6.4028
   17041        6.4110
   17042        6.2841
   17043        6.6995
   17044        6.4200
   17045        6.1681
   17046        6.4198
   17047        6.7200
   17048        6.8375
   17049        6.5812
   17050        6.3886
   17051        6.6109
   17052        6.7184
   17053        6.4610
   17054        6.4600
   17055        6.7648
   17056        6.3349
   17057        6.5258
   17058        6.5268
   17059        6.7222
   17060        6.4826
   17061        6.4763
   17062        6.5469
   17063        5.9032
   17064        5.8369
   17065        6.0596
   17066        6.0469
   17067        5.9759
   17068        6.2871
   17069        6.2423
   17070        5.9564
   17071        6.0465
   17072        6.1452
   17073        5.8497
   17074        6.0723
   17075        6.2846
   17076        6.3134
   17077        6.3771
   17078        6.6882
   17079        6.1402
   17080        6.2682
   17081        6.4314
   17082        6.3981
   17083        6.1925
   17084        5.8061
   17085        6.0453
   17086        6.1004
   17087        5.8460
   17088        6.0203
   17089        6.5039
   17090        6.1772
   17091        6.2443
   17092        6.2978
   17093        6.3134
   17094        6.3835
   17095        6.2861
   17096        6.9094
   17097        6.7279
   17098        6.8832
   17099        6.8727
   17100        6.5150
   17101        6.9019
   17102        6.7436
   17103        6.4254
   17104        6.6776
   17105        6.6528
   17106        6.4031
   17107        6.2851
   17108        6.4132
   17109        6.3483
   17110        6.3531
   17111        6.5168
   17112        6.4077
   17113        6.6888
   17114        6.4116
   17115        6.4982
   17116        6.2669
   17117        6.4518
   17118        6.3873
   17119        6.4775
   17120        6.4288
   17121        6.3492
   17122        6.4997
   17123        6.2344
   17124        6.1312
   17125        6.4324
   17126        6.5828
   17127        6.7708
   17128        6.4822
   17129        6.1547
   17130        6.0755
   17131        6.3084
   17132        6.3095
   17133        6.1787
   17134        6.9033
   17135        6.7133
   17136        6.9516
   17137        7.1664
   17138        6.7674
   17139        7.0116
   17140        6.9638
   17141        6.8823
   17142        6.7873
   17143        6.4527
   17144        7.0457
   17145        7.0088
   17146        6.9948
   17147        6.7875
   17148        6.7907
   17149        6.5740
   17150        6.3955
   17151        6.3572
   17152        6.4042
   17153        6.5739
   17154        6.5948
   17155        6.5219
   17156        6.5837
   17157        6.2779
   17158        6.6284
   17159        6.6340
   17160        6.6694
   17161        6.7585
   17162        6.8296
   17163        6.9015
   17164        6.7720
   17165        6.9617
   17166        7.0089
   17167        6.7685
   17168        6.9212
   17169        7.0630
   17170        7.1724
   17171        7.2138
   17172        7.1315
   17173        7.3126
   17174        7.1403
   17175        7.1766
   17176        7.1444
   17177        7.2010
   17178        7.2269
   17179        7.1597
   17180        7.2758
   17181        7.2921
   17182        7.3218
   17183        7.1294
   17184        7.1799
   17185        7.3258
   17186        7.2191
   17187        7.1091
   17188        6.7846
   17189        6.8778
   17190        6.8093
   17191        7.0689
   17192        7.5208
   17193        7.1537
   17194        7.1507
   17195        7.3628
   17196        7.3020
   17197        7.0710
   17198        7.2190
   17199        7.2644
   17200        7.6500
   17201        7.6727
   17202        7.1748
   17203        7.6020
   17204        7.1318
   17205        7.1441
   17206        7.1398
   17207        7.2698
   17208        7.2125
   17209        7.4754
   17210        7.5237
   17211        7.5145
   17212        7.4859
   17213        7.3365
   17214        7.6257
   17215        7.3759
   17216        7.3486
   17217        7.3896
   17218        7.1230
   17219        6.9379
   17220        6.8578
   17221        7.1422
   17222        7.0612
   17223        7.0623
   17224        7.0436
   17225        6.9171
   17226        6.5886
   17227        6.9567
   17228        6.9970
   17229        7.1128
   17230        6.8089
   17231        6.9558
   17232        7.0874
   17233        7.1794
   17234        7.1115
   17235        6.7706
   17236        6.9705
   17237        6.7140
   17238        6.5068
   17239        6.8058
   17240        6.5627
   17241        6.9328
   17242        6.8673
   17243        7.3592
   17244        6.8799
   17245        6.7614
   17246        6.7695
   17247        6.9899
   17248        6.5436
   17249        6.6679
   17250        6.5161
   17251        6.9262
   17252        6.8763
