#Frame    RMS_M2_XTAL
   16745      13.4142
   16746      12.8967
   16747      13.0331
   16748      13.1848
   16749      12.8275
   16750      13.0011
   16751      12.8625
   16752      12.9883
   16753      13.0340
   16754      12.8821
   16755      12.6015
   16756      13.0621
   16757      12.6157
   16758      12.6395
   16759      11.9378
   16760      11.9005
   16761      11.9243
   16762      12.1266
   16763      12.3836
   16764      12.5985
   16765      12.5973
   16766      12.0165
   16767      11.9623
   16768      12.4513
   16769      12.7814
   16770      13.2944
   16771      12.9152
   16772      13.1441
   16773      12.6853
   16774      12.6173
   16775      12.4755
   16776      12.6552
   16777      12.9246
   16778      12.5088
   16779      12.1890
   16780      12.4274
   16781      12.1293
   16782      12.1426
   16783      12.4093
   16784      12.5911
   16785      12.5818
   16786      12.5742
   16787      12.7275
   16788      12.6361
   16789      12.9749
   16790      12.1061
   16791      12.2676
   16792      12.3673
   16793      12.3230
   16794      12.2518
   16795      12.8878
   16796      12.9023
   16797      12.9033
   16798      13.0557
   16799      12.7667
   16800      12.1885
   16801      12.5345
   16802      12.5159
   16803      12.3783
   16804      12.3307
   16805      12.6247
   16806      12.7227
   16807      12.4375
   16808      12.8657
   16809      12.8733
   16810      12.9859
   16811      13.1105
   16812      13.2122
   16813      12.8919
   16814      12.8897
   16815      12.4940
   16816      12.5128
   16817      12.5904
   16818      12.7684
   16819      12.7623
   16820      12.8950
   16821      12.4216
   16822      13.1161
   16823      13.2318
   16824      13.3451
   16825      13.6960
   16826      13.6429
   16827      13.9068
   16828      13.8842
   16829      13.8588
   16830      13.7278
   16831      13.9690
   16832      13.2795
   16833      13.0014
   16834      13.4877
   16835      13.4134
   16836      13.8042
   16837      14.0544
   16838      13.8996
   16839      13.8060
   16840      13.8129
   16841      14.0159
   16842      13.7871
   16843      13.8702
   16844      13.2592
   16845      13.4299
   16846      13.5290
   16847      13.6083
   16848      12.6219
   16849      12.9937
   16850      13.1538
   16851      13.7780
   16852      13.6357
   16853      13.2798
   16854      13.0938
   16855      12.8651
   16856      12.6637
   16857      13.0219
   16858      13.1696
   16859      12.7762
   16860      12.4527
   16861      12.9427
   16862      13.4756
   16863      13.1194
   16864      13.1749
   16865      13.7834
   16866      12.8014
   16867      12.8877
   16868      13.3163
   16869      13.2314
   16870      13.4049
   16871      13.3300
   16872      13.1898
   16873      13.6140
   16874      13.3931
   16875      14.1446
   16876      13.7973
   16877      14.0035
   16878      14.0473
   16879      13.7854
   16880      13.3510
   16881      13.2876
   16882      13.1784
   16883      12.5973
   16884      12.8196
   16885      12.5711
   16886      12.6387
   16887      12.6460
   16888      12.6591
   16889      12.4595
   16890      13.1392
   16891      13.0523
   16892      13.3421
   16893      13.2391
   16894      13.4698
   16895      13.1642
   16896      13.1973
   16897      13.9250
   16898      14.0579
   16899      13.9048
   16900      14.2582
   16901      13.6036
   16902      13.4245
   16903      13.3376
   16904      13.2382
   16905      12.8252
   16906      13.1734
   16907      13.0702
   16908      13.0365
   16909      13.3366
   16910      12.7337
   16911      13.1318
   16912      13.2340
   16913      13.3417
   16914      13.5269
   16915      13.2270
   16916      14.0731
   16917      13.6299
   16918      13.6670
   16919      13.4149
   16920      13.4605
   16921      13.6618
   16922      13.5728
   16923      13.0567
   16924      12.6332
   16925      13.2852
   16926      13.3166
   16927      13.3885
   16928      12.9125
   16929      12.9900
   16930      12.6941
   16931      12.7283
   16932      12.5166
   16933      12.7192
   16934      12.7445
   16935      12.6755
   16936      13.1745
   16937      12.6739
   16938      12.6220
   16939      12.5535
   16940      11.9932
   16941      12.5349
   16942      12.2524
   16943      11.9558
   16944      11.7283
   16945      11.5819
   16946      11.7197
   16947      11.4095
   16948      11.8188
   16949      11.7596
   16950      12.1498
   16951      12.0985
   16952      11.8507
   16953      12.1922
   16954      12.3337
   16955      11.8651
   16956      12.1755
   16957      11.8003
   16958      11.5220
   16959      11.5917
   16960      11.0861
   16961      11.0830
   16962      11.1739
   16963      10.7481
   16964      10.8521
   16965      10.6340
   16966      10.8528
   16967      10.9038
   16968      10.6639
   16969      10.3220
   16970      10.6539
   16971      10.8701
   16972      10.4117
   16973      10.5787
   16974      11.5794
   16975      12.1309
   16976      11.5372
   16977      11.9955
   16978      11.8502
   16979      11.7606
   16980      11.9329
   16981      11.6470
   16982      11.6343
   16983      11.8270
   16984      11.8193
   16985      11.7250
   16986      11.9940
   16987      11.6533
   16988      11.7117
   16989      12.0467
   16990      11.7360
   16991      11.5551
   16992      11.2744
   16993      11.4780
   16994      11.4569
   16995      11.9066
   16996      11.8621
   16997      11.7026
   16998      11.2494
   16999      11.5648
   17000      11.6682
   17001      11.3959
   17002      11.5303
   17003      10.9699
   17004      10.7276
   17005      10.3590
   17006      10.9277
   17007      10.9618
   17008      10.5541
   17009      11.1165
   17010      11.9338
   17011      12.3420
   17012      11.7644
   17013      11.6604
   17014      11.5484
   17015      11.0034
   17016      11.0435
   17017      11.4724
   17018      11.1808
   17019      11.3070
   17020      11.8822
   17021      11.3052
   17022      10.6913
   17023      10.9920
   17024      11.3535
   17025      11.0646
   17026      10.5527
   17027       9.9217
   17028      10.8054
   17029      10.7244
   17030      10.6653
   17031      10.9647
   17032      11.4848
   17033      10.8775
   17034      10.6915
   17035      10.5273
   17036       9.8984
   17037      10.5582
   17038      11.3205
   17039      11.4601
   17040      11.4160
   17041      10.9934
   17042      11.0618
   17043      11.7210
   17044      11.3035
   17045      11.2924
   17046      11.0086
   17047      11.3167
   17048      11.4839
   17049      11.4626
   17050      10.9697
   17051      11.5086
   17052      11.3014
   17053      11.1379
   17054      11.4436
   17055      11.4707
   17056      11.5137
   17057      11.6489
   17058      12.0852
   17059      11.6231
   17060      11.5076
   17061      11.1979
   17062      10.8305
   17063      10.3617
   17064      10.1601
   17065      10.6376
   17066      11.0988
   17067      10.8597
   17068      11.0863
   17069      10.8659
   17070      10.5843
   17071      10.2345
   17072      10.2060
   17073      10.2146
   17074      10.5882
   17075      11.4161
   17076      11.0966
   17077      11.4570
   17078      11.5002
   17079      10.7462
   17080      10.7718
   17081      10.4200
   17082      10.6313
   17083      10.0866
   17084       9.6549
   17085       9.7785
   17086       9.5966
   17087       9.8074
   17088      10.1764
   17089      10.5313
   17090      10.2908
   17091      10.2860
   17092      10.3719
   17093      11.0253
   17094      11.3142
   17095      11.4207
   17096      11.6920
   17097      11.7344
   17098      11.0599
   17099      11.4159
   17100      10.8801
   17101      11.1779
   17102      10.7550
   17103      10.5499
   17104      10.7612
   17105      11.3059
   17106      10.8475
   17107      10.8740
   17108      10.8616
   17109      10.5899
   17110      10.5482
   17111      10.5258
   17112      10.0104
   17113      10.4492
   17114      10.2620
   17115      10.4591
   17116      10.3065
   17117      10.0988
   17118      10.2654
   17119      10.5831
   17120      10.6444
   17121      10.6322
   17122      10.8244
   17123      10.8272
   17124      10.5923
   17125      10.9038
   17126      11.0425
   17127      11.4405
   17128      10.7760
   17129      10.4992
   17130      10.4439
   17131      11.1533
   17132      11.3896
   17133      11.2475
   17134      11.6509
   17135      11.4543
   17136      11.3897
   17137      11.8378
   17138      11.3396
   17139      11.2931
   17140      11.1893
   17141      11.6571
   17142      11.4353
   17143      11.5034
   17144      12.0284
   17145      11.9271
   17146      12.0148
   17147      11.5835
   17148      11.6562
   17149      10.8306
   17150      11.2228
   17151      10.6987
   17152      10.6011
   17153      10.8757
   17154      10.8063
   17155      10.7767
   17156      10.9415
   17157      10.2369
   17158      10.3336
   17159      10.0732
   17160      10.8799
   17161      11.2030
   17162      11.0166
   17163      11.2646
   17164      10.6518
   17165      11.2810
   17166      11.3804
   17167      11.0150
   17168      11.2257
   17169      11.6198
   17170      11.8639
   17171      11.8768
   17172      11.5994
   17173      11.4762
   17174      11.3797
   17175      11.5625
   17176      11.9824
   17177      11.2704
   17178      11.0806
   17179      11.2530
   17180      11.1002
   17181      11.1277
   17182      11.4712
   17183      11.6532
   17184      11.5651
   17185      11.3097
   17186      11.6086
   17187      11.3352
   17188      11.2192
   17189      11.2955
   17190      11.3580
   17191      11.1432
   17192      11.6481
   17193      11.5631
   17194      11.2200
   17195      11.5364
   17196      11.6416
   17197      11.1087
   17198      11.4026
   17199      11.3869
   17200      11.6614
   17201      11.7143
   17202      10.9676
   17203      11.4288
   17204      11.2854
   17205      11.4200
   17206      11.6381
   17207      11.5695
   17208      11.3959
   17209      11.1690
   17210      11.9430
   17211      11.9692
   17212      11.5518
   17213      11.2092
   17214      11.8327
   17215      11.7032
   17216      12.1592
   17217      11.6097
   17218      11.2211
   17219      11.4438
   17220      11.5121
   17221      11.1113
   17222      11.9694
   17223      10.9595
   17224      11.1273
   17225      10.8006
   17226      10.6935
   17227      11.0578
   17228      11.1771
   17229      11.4453
   17230      11.3293
   17231      11.5429
   17232      11.5106
   17233      11.7229
   17234      11.2973
   17235      10.8706
   17236      10.7069
   17237      10.3405
   17238      10.2785
   17239       9.9764
   17240      10.2936
   17241      10.5789
   17242      10.4141
   17243      10.8529
   17244      10.6683
   17245      10.3938
   17246      10.4355
   17247      10.9323
   17248      10.7584
   17249      10.3085
   17250       9.9874
   17251      10.2415
   17252      10.6203
   17253      10.2744
   17254      10.3955
   17255      10.4859
   17256      10.0516
   17257      10.2244
   17258      10.1300
   17259      10.6101
   17260      10.4063
   17261      10.2570
   17262      10.1802
   17263      10.1769
   17264      10.1181
   17265      10.2248
   17266      10.7140
   17267      10.6866
   17268      10.3725
   17269      10.0741
   17270      10.4646
   17271      10.2648
   17272      11.2426
   17273      10.8889
   17274      10.8568
   17275      11.3322
   17276      11.2504
   17277      11.6188
   17278      11.4816
   17279      11.9720
   17280      11.7748
   17281      11.3042
   17282      11.5719
   17283      11.0625
   17284      11.6836
   17285      11.3763
   17286      11.2968
   17287      10.8734
   17288      10.9795
   17289      10.7205
   17290      11.2916
   17291      11.3180
   17292      11.9146
   17293      10.9361
   17294      11.4483
   17295      11.0693
   17296      11.4809
   17297      11.4155
   17298      11.3814
   17299      11.6738
   17300      11.1428
   17301      11.1401
   17302      11.3145
   17303      11.4167
   17304      11.6828
   17305      11.4372
   17306      11.8277
   17307      11.5720
   17308      11.7123
   17309      11.7326
   17310      11.4419
   17311      11.9077
   17312      11.9076
   17313      11.4783
   17314      11.5485
   17315      11.9602
   17316      11.6186
   17317      11.4048
   17318      11.5049
   17319      11.4773
   17320      11.2264
   17321      11.1680
   17322      10.7676
   17323      11.1274
   17324      11.2288
   17325      11.4214
   17326      11.4958
   17327      11.2624
   17328      11.2464
   17329      11.7789
   17330      11.5782
   17331      11.9170
   17332      11.5963
   17333      11.4785
   17334      11.6192
   17335      11.4523
   17336      11.2939
   17337      11.5432
   17338      11.4802
   17339      11.2253
   17340      11.5074
   17341      12.1496
   17342      12.0250
   17343      12.3701
   17344      12.2403
   17345      12.2524
   17346      13.0287
   17347      12.6118
   17348      12.2270
   17349      12.1577
   17350      12.2036
   17351      12.0061
   17352      11.9311
   17353      12.1629
   17354      12.4889
   17355      12.3779
   17356      12.3742
   17357      12.0200
   17358      11.5101
   17359      11.7400
   17360      11.8248
   17361      11.5972
   17362      12.0557
   17363      12.0810
   17364      11.5216
   17365      11.5820
   17366      11.0975
   17367      11.2639
   17368      11.0444
   17369      11.0105
   17370      10.9728
   17371      11.3453
   17372      11.0968
   17373      11.5023
   17374      11.9878
   17375      12.0719
   17376      12.3839
   17377      12.3799
   17378      12.0625
   17379      11.8636
   17380      11.8477
   17381      11.9688
   17382      11.9869
   17383      11.5393
   17384      12.2808
   17385      11.9998
   17386      11.7214
   17387      11.4529
   17388      12.2451
   17389      11.2526
   17390      11.3866
   17391      11.3238
   17392      11.5368
   17393      10.8843
   17394      10.5368
   17395      10.5783
   17396      10.9581
   17397      10.8395
   17398      10.7980
   17399      10.8125
   17400      10.7268
   17401      11.3572
   17402      11.3345
   17403      11.7609
   17404      10.9806
   17405      10.6897
   17406      10.9905
   17407      11.4277
   17408      10.8201
   17409      10.6906
   17410      10.9847
   17411      10.4653
   17412      10.3944
   17413      10.6500
   17414      11.1317
   17415      10.9048
   17416      10.9332
   17417      10.9739
   17418      10.9105
   17419      10.2202
   17420      10.6787
   17421      10.8498
   17422      11.0062
   17423      11.2519
   17424      11.0545
   17425      11.2342
   17426      11.0183
   17427      11.1166
   17428      11.0125
   17429      10.8821
   17430      11.2139
   17431      11.1127
   17432      10.9276
   17433      10.8948
   17434      11.2954
   17435      11.3400
   17436      11.1295
   17437      10.9597
   17438      10.9286
   17439      10.5536
   17440      10.8254
   17441      10.4573
   17442      10.7997
   17443      10.9641
   17444      10.2641
   17445      10.3238
   17446      10.4063
   17447      10.2471
   17448      10.2782
   17449      10.5315
   17450      10.7802
   17451      10.9010
   17452      10.8124
   17453      10.8775
   17454      11.0947
   17455      10.9072
   17456      10.9193
   17457      10.5299
   17458       9.8712
   17459       9.7338
   17460       9.8524
   17461       9.5253
   17462      10.3399
   17463      10.2662
   17464      10.2235
   17465      10.1943
   17466      10.5208
   17467      10.2131
   17468      10.3078
   17469      10.5367
   17470      10.2116
   17471      10.1274
   17472      10.4406
   17473      10.7174
   17474      11.0939
   17475      10.5114
   17476      10.5087
   17477      10.4184
   17478      10.6980
   17479      11.3645
   17480      11.2558
   17481      11.3592
   17482      11.1330
   17483      11.3560
   17484      11.3569
   17485      11.1616
   17486      11.0819
   17487      10.5439
   17488      11.1700
   17489      11.2291
   17490      11.0031
   17491      10.8876
   17492      10.9802
   17493      10.6157
   17494      10.8499
   17495      10.5817
   17496      10.9723
   17497      10.7581
   17498      10.8257
   17499      10.5254
   17500      10.2678
   17501      10.3947
   17502      10.6091
   17503      10.5907
   17504      10.9303
   17505      10.7581
   17506      11.1235
   17507      10.4678
   17508      10.4217
   17509      10.5669
   17510      10.4477
   17511      10.8494
   17512      11.1727
   17513      11.3759
   17514      10.6168
   17515      10.7452
   17516      10.5941
   17517      10.6853
   17518      11.0153
   17519      10.7658
   17520      11.0563
   17521      10.3602
   17522      10.5458
   17523      10.5059
   17524      10.5116
   17525      10.0362
   17526      10.4902
   17527      10.3455
   17528       9.8208
   17529      10.0911
   17530      10.2401
   17531      10.0806
   17532       9.8689
   17533      10.3815
   17534      10.3521
   17535      10.3459
   17536      10.7411
   17537      10.5605
   17538      10.6795
   17539      10.0945
   17540      10.4666
   17541      10.4067
   17542      10.0465
   17543      10.2965
   17544      10.2713
   17545      10.4660
   17546      10.3327
   17547      10.1620
   17548      10.1503
   17549      10.1580
   17550      10.8011
   17551      10.3705
   17552      10.2037
   17553       9.9878
   17554      10.3454
   17555      10.2492
   17556      10.2548
   17557       9.9463
   17558      10.3363
   17559      10.5047
   17560      10.3781
   17561      10.7248
   17562      10.7592
   17563      10.8413
   17564      10.6939
   17565      10.7066
   17566      10.5053
   17567      10.2363
   17568      10.2097
   17569      10.6729
   17570      10.6200
   17571      10.8287
   17572      10.7621
   17573      10.4965
   17574      10.3774
   17575      10.2463
   17576       9.6883
   17577       9.3325
   17578      10.2797
   17579      10.3144
   17580      10.0393
   17581       9.8501
   17582      10.4919
   17583      10.3646
   17584      10.1192
   17585      10.0565
   17586       9.9038
   17587       9.6921
   17588       9.9493
   17589      10.0063
   17590       9.8774
   17591       9.6724
   17592      10.1660
   17593      10.1557
   17594      10.6896
   17595       9.9062
   17596      10.3556
   17597      10.6371
   17598      10.3621
   17599      10.3626
   17600       9.8396
   17601       9.9083
   17602       9.8568
   17603      10.1027
   17604      10.0573
   17605       9.7520
   17606       9.8094
   17607      10.1659
   17608      10.2259
   17609      10.3823
   17610      10.1254
   17611      10.1691
   17612      10.4600
   17613      10.8703
   17614      10.8807
   17615      10.6791
   17616      10.5348
   17617      10.3288
   17618      10.5092
   17619      10.5380
   17620      10.5062
   17621      10.7307
   17622      10.2966
   17623      10.2877
   17624      10.3884
   17625      10.6272
   17626      10.9033
   17627      10.5475
   17628      10.6925
   17629      10.8699
   17630      10.7853
   17631      11.3423
   17632      10.7230
   17633      10.7502
   17634      10.9977
   17635      10.7117
   17636      10.2438
   17637      10.7486
   17638      10.5281
   17639       9.9564
   17640       9.8141
   17641       9.7385
   17642       9.3751
   17643       9.0968
   17644       9.3816
   17645       9.4480
   17646       9.6058
   17647      10.4292
   17648       9.9480
   17649       9.8941
   17650       9.7250
   17651      10.2141
   17652      10.5603
   17653      10.6830
   17654      10.5438
   17655      10.6134
   17656      10.5891
   17657      11.1175
   17658      10.7182
   17659      11.2774
   17660      10.9743
   17661      10.6143
   17662      10.7829
   17663      10.5414
   17664      10.9869
   17665      10.6531
   17666      10.2188
   17667      10.1707
   17668      10.2411
   17669       9.4947
   17670       9.6110
   17671      10.0325
   17672      10.0070
   17673       9.4810
   17674       9.5728
   17675       9.4077
   17676       9.1115
   17677       9.1180
   17678       8.5350
   17679       8.7293
   17680       9.0639
   17681       8.9895
   17682       8.5303
   17683       8.7582
   17684       9.0356
   17685       8.6318
   17686       9.0917
   17687       9.5858
   17688       9.7783
   17689       9.4887
   17690       9.7401
   17691       9.8401
   17692       9.4350
   17693       8.9059
   17694       9.1391
   17695       9.4409
   17696       9.6777
   17697      10.1093
   17698      10.4226
   17699      10.0638
   17700      10.4310
   17701      10.5966
   17702      10.6624
   17703      10.3458
   17704      10.1987
   17705      10.3362
   17706       9.6681
   17707       9.4765
   17708       9.8131
   17709       9.9816
   17710      10.0757
   17711      10.5133
   17712      10.3970
   17713      10.1829
   17714      10.7618
   17715      10.4599
   17716      10.4135
   17717       9.6740
   17718       9.8747
   17719      10.1800
   17720       9.4339
   17721       9.3219
   17722       9.8201
   17723       9.7811
   17724       9.9748
   17725       9.4903
   17726       9.0246
   17727       9.4196
   17728       9.4560
   17729       9.8813
   17730      10.2851
   17731      10.0019
   17732      10.1634
   17733      10.1003
   17734      10.0868
   17735       9.6434
   17736       9.6603
   17737       9.2141
   17738       9.7370
   17739       9.9785
   17740      10.2692
   17741      10.2574
   17742      10.4196
   17743      10.0886
   17744      10.7234
   17745      10.6455
   17746      10.3915
   17747      10.5659
   17748       9.7778
   17749      10.1411
   17750      10.0739
   17751      10.1594
   17752       9.7111
   17753      10.2349
   17754       9.8312
   17755      10.0430
   17756       9.9726
   17757      10.1841
   17758      10.2092
   17759      10.6154
   17760      10.6976
   17761      10.2229
   17762      10.3290
   17763      10.2757
   17764       9.8077
   17765      10.0401
   17766      10.0592
   17767      10.3090
   17768      10.6583
   17769      10.6308
   17770      10.1575
   17771      10.6408
   17772      10.8962
   17773      10.1541
   17774      10.7242
   17775      10.6013
   17776      10.0612
   17777      10.1006
   17778      10.3392
   17779      10.4228
   17780      10.3893
   17781      11.0954
   17782      10.9270
   17783      10.9640
   17784      10.8535
   17785      10.5320
   17786      10.9404
   17787       9.9100
   17788       9.7030
   17789       9.3743
   17790       9.7030
   17791       9.7635
   17792       9.2493
   17793       9.5105
   17794       9.4926
   17795       9.1764
   17796       9.5022
   17797       9.8607
   17798      10.0929
   17799      10.2343
   17800      10.4552
   17801      10.6689
   17802      10.3337
   17803      10.5041
   17804      10.7985
   17805      10.2250
   17806      10.7695
   17807      11.3571
   17808      10.8090
   17809      10.7367
   17810      10.5380
   17811      11.1960
   17812      11.3219
   17813      11.8890
   17814      11.9530
   17815      11.8402
   17816      12.0762
   17817      12.4776
   17818      11.9405
   17819      12.5129
   17820      12.7715
   17821      12.5021
   17822      12.7298
   17823      12.1049
   17824      11.6643
   17825      11.2534
   17826      11.4546
   17827      12.0745
   17828      11.9870
   17829      12.0137
   17830      11.9491
   17831      11.3567
   17832      11.2282
   17833      11.4670
   17834      11.4705
   17835      11.4113
   17836      11.2235
   17837      11.0348
   17838      11.0003
   17839      11.2935
   17840      11.7719
   17841      11.2594
   17842      10.6326
   17843      10.7403
   17844      10.5502
   17845      10.5037
   17846      10.8810
   17847      10.7060
   17848      10.3331
   17849      10.6197
   17850      10.4234
   17851      10.4894
   17852      10.8527
   17853      10.6811
   17854      10.7804
   17855      10.8878
   17856      11.3293
   17857      11.3762
   17858      11.5471
   17859      11.6462
   17860      11.4216
   17861      11.3416
   17862      11.2749
   17863      11.2329
   17864      11.2199
   17865      10.7202
   17866      10.1261
   17867      10.4768
   17868      10.2734
   17869      10.7350
   17870      10.5910
   17871      10.1938
   17872       9.9719
   17873      10.3924
   17874      10.3895
   17875      10.1041
   17876      10.6967
   17877      10.4178
   17878      10.8642
   17879      10.8391
   17880      10.5632
   17881      11.0333
   17882      11.3518
   17883      11.4982
   17884      11.2201
   17885      10.4757
   17886      10.2402
   17887      10.7216
   17888      10.5333
   17889      10.9912
   17890      10.8152
   17891      10.7870
   17892      10.9270
   17893      10.7479
   17894      10.7833
   17895      11.1126
   17896      11.0122
   17897      10.3252
   17898      10.2708
   17899      10.2181
   17900      10.5520
   17901      10.5460
   17902      11.1763
   17903      10.7023
   17904      10.6949
   17905      10.3660
   17906      10.3008
   17907      10.6974
   17908      10.9584
   17909      11.3854
   17910      10.8109
   17911      11.1709
   17912      10.7937
   17913      11.1380
   17914      10.8820
   17915      10.8825
   17916      11.3756
   17917      11.1797
   17918      11.4479
   17919      10.9734
   17920      11.7701
   17921      10.7046
   17922      10.2654
   17923      10.1877
   17924      10.0530
   17925      11.0554
   17926      10.9355
   17927      10.7992
   17928      11.0165
   17929      11.2167
   17930      11.1380
   17931      11.0201
   17932      11.1102
   17933      11.1430
   17934      10.8986
   17935      11.1890
   17936      10.5390
   17937      11.3774
   17938      11.3071
   17939      11.1858
   17940      11.5389
   17941      11.4748
   17942      11.0060
   17943      11.2477
   17944      10.9602
   17945      10.8438
   17946      11.1339
   17947      11.1552
   17948      10.9740
   17949      10.5945
   17950      11.6206
   17951      11.9307
   17952      11.2615
   17953      11.0663
   17954      11.2350
   17955      11.1561
   17956      10.7184
   17957      11.0710
   17958      10.9444
   17959      11.5826
   17960      11.5581
   17961      11.7374
   17962      12.1245
   17963      12.4001
   17964      12.6409
   17965      12.9512
   17966      11.9117
   17967      12.1126
   17968      11.6990
   17969      12.1163
   17970      11.9013
   17971      11.8829
   17972      11.6649
   17973      11.7709
   17974      11.8080
   17975      12.5865
   17976      12.4558
   17977      12.0393
   17978      12.0006
   17979      12.0181
   17980      11.7840
   17981      11.8720
   17982      11.8596
   17983      11.9760
   17984      11.9953
   17985      12.0408
   17986      10.9502
   17987      11.8399
   17988      11.3490
   17989      12.0093
   17990      11.7069
   17991      11.6758
   17992      11.4261
   17993      11.4622
   17994      11.3506
   17995      11.0512
   17996      11.1042
   17997      11.0959
   17998      10.2590
   17999      10.3457
   18000      10.2936
   18001       9.7640
   18002       9.9117
   18003      10.2977
   18004      10.3164
   18005      10.1218
   18006      10.6446
   18007      10.8003
   18008      10.5151
   18009      10.7192
   18010      10.6712
   18011      10.5678
   18012      10.7535
   18013      10.5561
   18014      10.5995
   18015      11.0595
   18016      10.7300
   18017      10.5405
   18018      10.9100
   18019      11.1833
   18020      10.6730
   18021      10.7210
   18022      11.4237
   18023      10.4899
   18024      10.4962
   18025      10.1123
   18026      10.0403
   18027       9.9183
   18028      10.1596
   18029      10.2841
   18030      10.0066
   18031      10.9400
   18032      10.3585
   18033      10.6197
   18034      10.5604
   18035      10.6373
   18036      10.6315
   18037      10.7199
   18038      10.5657
   18039      10.5619
   18040      10.4921
   18041      10.7867
   18042      10.4472
   18043      10.5996
   18044      10.9297
   18045      10.5577
   18046      10.8444
   18047      10.6881
   18048      10.5881
   18049      11.0874
   18050      10.6499
   18051      10.1770
   18052      10.0496
   18053      10.0565
   18054      10.0395
   18055      10.1138
   18056      10.5711
   18057      10.9653
   18058      10.7209
   18059      10.6269
   18060       9.9420
   18061      10.0629
   18062      10.5118
   18063      10.3189
   18064      10.0715
   18065      10.2128
   18066      10.1690
   18067      10.3811
   18068      10.0849
   18069      10.3589
   18070      10.0703
   18071      10.8189
   18072      10.5722
   18073      10.4041
   18074      10.5752
   18075      10.7620
   18076      10.5677
   18077      10.2288
   18078      10.4709
   18079      10.6317
   18080      10.6708
   18081      10.4632
   18082      10.0421
   18083      10.3623
   18084      10.5432
   18085      10.5065
   18086      10.4080
   18087      10.3509
   18088       9.9292
   18089       9.8203
   18090       9.8912
   18091      10.0108
   18092      10.0719
   18093       9.9548
   18094      10.1963
   18095      10.0742
   18096      10.2842
   18097      10.7000
   18098      10.4054
   18099      10.4798
   18100      10.3028
   18101       9.9675
   18102       9.6599
   18103       9.9768
   18104      10.1722
   18105      10.1003
   18106      10.0619
   18107       9.8369
   18108       9.8696
   18109      10.3198
   18110       9.7393
   18111      10.0552
   18112       9.7759
   18113      10.2294
   18114      10.3534
   18115      10.2571
   18116      10.1846
   18117      10.6707
   18118      10.3119
   18119       9.9894
   18120       9.9429
   18121       9.9779
   18122       9.9399
   18123       9.9433
   18124       9.9098
   18125       9.9428
   18126       9.5459
   18127       9.6644
   18128       9.7163
   18129       9.7339
   18130      10.5104
   18131      10.3809
   18132      10.1942
   18133      10.1058
   18134      10.3527
   18135      10.3190
   18136       9.7149
   18137      10.1268
   18138      10.1018
   18139      10.2409
   18140       9.9514
   18141       9.9884
   18142      10.7319
   18143      10.2217
   18144      10.5608
   18145      10.1112
   18146       9.7587
   18147       9.4742
   18148      10.2823
   18149      10.4835
   18150      10.8912
   18151      10.9641
   18152      10.5746
   18153       9.6697
   18154       9.8318
   18155       9.9768
   18156      10.1492
   18157       9.7071
   18158      10.3494
   18159      10.4980
   18160      10.0664
   18161      10.7574
   18162      10.4831
   18163       9.8340
   18164       9.7522
   18165       9.9614
   18166      10.0250
   18167      10.4452
   18168      11.0845
   18169      10.3273
   18170      10.8572
   18171      10.6231
   18172      10.8502
   18173      11.0807
   18174      10.4921
   18175      10.3440
   18176      10.1644
   18177       9.8700
   18178      10.1082
   18179      10.2955
   18180      11.0077
   18181      10.6921
   18182      10.4507
   18183      10.6866
   18184      10.2179
   18185      10.5489
   18186      10.2675
   18187      10.6858
   18188      11.1828
   18189      10.6098
   18190      10.4150
   18191      10.8346
   18192      10.9462
   18193      10.0278
   18194      10.5529
   18195      10.8939
   18196      11.1055
   18197      11.1147
   18198      11.0243
   18199      10.3555
   18200      10.7265
   18201      11.0280
   18202      11.2682
   18203      10.2752
   18204      10.4385
   18205      10.7286
   18206      10.8461
   18207      10.1522
   18208      10.4301
   18209      10.1811
   18210      10.6287
   18211       9.9882
   18212      10.4453
   18213      10.7817
   18214      10.6012
   18215      11.2126
   18216      11.2306
   18217      11.1429
   18218      10.9327
   18219      11.0171
   18220      10.9374
   18221      11.0033
   18222      10.7624
   18223      10.3739
   18224      10.4319
   18225      10.6493
   18226      10.7246
   18227      11.4670
   18228      11.3112
   18229      11.7865
   18230      11.7824
   18231      11.3958
   18232      10.3858
   18233      10.1773
   18234      11.3103
   18235      11.4926
   18236      10.7578
   18237      10.5391
   18238      10.7195
   18239      11.1444
   18240      10.9978
   18241      11.3308
   18242      11.3677
   18243      11.3718
   18244      10.8947
   18245      10.6897
   18246      10.3507
   18247      11.0807
   18248      10.9807
   18249      11.1738
   18250      11.0165
   18251      10.7523
   18252      10.7674
   18253      11.0090
   18254      10.9782
   18255      11.4870
   18256      11.6004
   18257      11.8859
   18258      11.7807
   18259      11.9956
   18260      11.5690
   18261      11.7897
   18262      11.8499
   18263      11.3778
   18264      11.5954
   18265      12.1017
   18266      11.8616
   18267      11.7395
   18268      11.0709
   18269      10.3436
   18270      10.7627
   18271      10.6235
   18272      10.5617
   18273      10.1421
   18274      10.3945
   18275       9.6979
   18276      10.4798
   18277      10.6137
   18278      10.6125
   18279      10.7284
   18280      10.5069
   18281      10.9479
   18282      10.8251
   18283      10.9211
   18284      10.9293
   18285      11.3113
   18286      10.4733
   18287      10.8073
   18288      11.0727
   18289      11.6271
   18290      11.2100
   18291      10.8618
   18292      10.5080
   18293      10.8985
   18294      11.0469
   18295      10.7644
   18296      10.6203
   18297      10.8811
