#Frame    RMS_M1_XTAL
   14589      12.1535
   14590      12.1298
   14591      12.4020
   14592      12.1914
   14593      12.2642
   14594      12.2725
   14595      12.0325
   14596      11.8289
   14597      11.8501
   14598      11.7143
   14599      11.7146
   14600      12.0666
   14601      12.3992
   14602      12.2304
   14603      11.9704
   14604      11.7276
   14605      11.3214
   14606      12.0545
   14607      12.6110
   14608      12.4458
   14609      12.3767
   14610      12.2448
   14611      12.1750
   14612      11.8696
   14613      11.9117
   14614      11.9929
   14615      12.2679
   14616      12.2995
   14617      12.2215
   14618      12.1022
   14619      12.1504
   14620      11.4707
   14621      11.8046
   14622      11.4987
   14623      11.7421
   14624      11.8869
   14625      11.9516
   14626      11.7892
   14627      11.5843
   14628      11.6576
   14629      11.5362
   14630      11.2520
   14631      11.6161
   14632      11.6054
   14633      11.5787
   14634      11.5273
   14635      11.5049
   14636      11.5050
   14637      11.8589
   14638      11.9098
   14639      12.1675
   14640      12.1943
   14641      12.0772
   14642      12.4518
   14643      12.6772
   14644      11.9334
   14645      11.9062
   14646      12.3314
   14647      12.1372
   14648      12.5215
   14649      12.8076
   14650      12.6239
   14651      13.0270
   14652      13.0937
   14653      13.1517
   14654      12.5643
   14655      13.0939
   14656      13.1578
   14657      13.0002
   14658      12.8773
   14659      13.5600
   14660      13.3373
   14661      13.6361
   14662      13.1938
   14663      13.3875
   14664      13.2016
   14665      13.0797
   14666      13.1276
   14667      12.8754
   14668      13.1227
   14669      13.1881
   14670      12.8611
   14671      12.4768
   14672      11.9682
   14673      12.0788
   14674      11.7717
   14675      11.7946
   14676      11.9140
   14677      12.1266
   14678      12.6833
   14679      11.5893
   14680      12.2022
   14681      11.9500
   14682      12.1664
   14683      12.6870
   14684      13.4318
   14685      13.0453
   14686      12.6721
   14687      12.7778
   14688      12.4328
   14689      12.7407
   14690      12.8478
   14691      13.2136
   14692      13.4447
   14693      13.1399
   14694      13.1665
   14695      13.1003
   14696      12.7790
   14697      12.5806
   14698      12.3893
   14699      12.5510
   14700      12.3354
   14701      13.0385
   14702      13.7621
   14703      13.6471
   14704      13.6329
   14705      14.2190
   14706      14.0607
   14707      13.6006
   14708      13.2327
   14709      13.0767
   14710      12.4382
   14711      12.8672
   14712      12.3800
   14713      12.7775
   14714      12.6002
   14715      12.5477
   14716      11.6783
   14717      11.8012
   14718      12.2336
   14719      11.9289
   14720      11.9749
   14721      11.9364
   14722      11.6780
   14723      11.5923
   14724      12.5624
   14725      12.1167
   14726      12.1759
   14727      12.3702
   14728      12.5223
   14729      12.9749
   14730      12.3803
   14731      12.2298
   14732      12.0509
   14733      12.5867
   14734      12.2673
   14735      11.6641
   14736      11.1751
   14737      12.1203
   14738      12.3393
   14739      11.7186
   14740      12.0787
   14741      11.7305
   14742      11.8143
   14743      12.8379
   14744      12.7913
   14745      12.4400
   14746      12.7306
   14747      13.1271
   14748      12.8931
   14749      12.9614
   14750      13.0874
   14751      12.9287
   14752      13.3434
   14753      13.4102
   14754      13.5166
   14755      12.6507
   14756      13.1309
   14757      13.3576
   14758      13.5981
   14759      13.3346
   14760      13.2825
   14761      12.8510
   14762      13.1739
   14763      13.1422
   14764      12.8999
   14765      13.1908
   14766      13.7107
   14767      12.8988
   14768      13.0446
   14769      12.5439
   14770      12.6534
   14771      12.3601
   14772      13.1437
   14773      13.9942
   14774      14.1614
   14775      13.8813
   14776      13.7362
   14777      13.2977
   14778      13.6225
   14779      13.0355
   14780      13.4721
   14781      12.9707
   14782      12.9048
   14783      12.0885
   14784      12.7745
   14785      12.7432
   14786      12.3377
   14787      12.9015
   14788      13.3442
   14789      13.4472
   14790      13.1525
   14791      13.6427
   14792      13.7856
   14793      13.9892
   14794      13.8941
   14795      13.9007
   14796      13.4571
   14797      12.7545
   14798      13.5463
   14799      13.3952
   14800      13.0006
   14801      13.6992
   14802      13.1821
   14803      12.7566
   14804      12.6851
   14805      13.1977
   14806      13.2420
   14807      13.0512
   14808      13.0264
   14809      13.5456
   14810      13.2860
   14811      13.2532
   14812      13.3142
   14813      13.7261
   14814      13.9314
   14815      13.6450
   14816      13.2551
   14817      13.7485
   14818      13.6994
   14819      13.8949
   14820      13.4849
   14821      13.6640
   14822      13.2419
   14823      13.1013
   14824      13.3756
   14825      13.7482
   14826      13.2445
   14827      13.6570
   14828      13.2749
   14829      13.5804
   14830      13.5377
   14831      13.0926
   14832      13.3190
   14833      13.6338
   14834      13.5802
   14835      13.1759
   14836      12.9716
   14837      13.2553
   14838      13.2035
   14839      13.4344
   14840      13.5678
   14841      13.3082
   14842      13.0548
   14843      13.1826
   14844      13.3210
   14845      12.9882
   14846      13.2513
   14847      13.0601
   14848      13.1042
   14849      13.3873
   14850      13.1263
   14851      12.6908
   14852      12.6086
   14853      12.9726
   14854      12.7111
   14855      12.9183
   14856      12.7579
   14857      13.0784
   14858      13.2982
   14859      13.2246
   14860      13.3779
   14861      12.7114
   14862      13.1098
   14863      13.2787
   14864      12.7184
   14865      13.2147
   14866      13.0012
   14867      13.2779
   14868      13.4097
   14869      13.1436
   14870      13.3169
   14871      13.5298
   14872      13.5952
   14873      13.3229
   14874      13.2360
   14875      13.0384
   14876      12.9301
   14877      12.5107
   14878      12.9720
   14879      12.9906
   14880      12.7238
   14881      12.6254
   14882      12.3389
   14883      12.7345
   14884      13.0837
   14885      12.6246
   14886      12.6809
   14887      13.0524
   14888      12.5683
   14889      12.5999
   14890      12.9181
   14891      13.1455
   14892      12.6767
   14893      12.5628
   14894      12.9186
   14895      12.4542
   14896      12.4928
   14897      12.3408
   14898      12.0380
   14899      11.9010
   14900      12.0202
   14901      11.7712
   14902      12.7887
   14903      12.8001
   14904      12.9609
   14905      12.4014
   14906      11.5362
   14907      12.2548
   14908      12.5465
   14909      12.2359
   14910      11.9455
   14911      12.0771
   14912      11.9026
   14913      12.9463
   14914      12.3419
   14915      12.3196
   14916      12.3549
   14917      12.5016
   14918      13.0027
   14919      13.1040
   14920      13.6408
   14921      13.3857
   14922      13.0180
   14923      12.7983
   14924      13.2085
   14925      12.8405
   14926      12.4836
   14927      12.7483
   14928      13.0061
   14929      12.9122
   14930      12.8965
   14931      12.6942
   14932      12.7107
   14933      12.7272
   14934      12.3660
   14935      12.5421
   14936      12.1079
   14937      12.3766
   14938      12.3535
   14939      12.7664
   14940      12.4653
   14941      11.9897
   14942      12.2812
   14943      12.0385
   14944      12.1821
   14945      12.2345
   14946      12.1680
   14947      12.1221
   14948      11.4893
   14949      11.8018
   14950      12.2620
   14951      12.2498
   14952      12.5600
   14953      12.4116
   14954      12.7614
   14955      12.9227
   14956      12.4985
   14957      12.7661
   14958      12.6278
   14959      12.5989
   14960      13.2860
   14961      13.3774
   14962      13.2592
   14963      13.4391
   14964      12.5579
   14965      12.7505
   14966      13.2989
   14967      13.6882
   14968      13.4168
   14969      13.8400
   14970      13.6606
   14971      13.5648
   14972      13.3598
   14973      13.5525
   14974      13.9278
   14975      14.3681
   14976      14.3767
   14977      13.6863
   14978      13.5024
   14979      13.6122
   14980      13.4660
   14981      13.3599
   14982      13.3655
   14983      13.2747
   14984      13.0922
   14985      13.5766
   14986      13.4236
   14987      12.7816
   14988      12.8713
   14989      12.6570
   14990      13.2623
   14991      12.7520
   14992      12.9103
   14993      13.1505
   14994      13.0835
   14995      12.5632
   14996      12.7197
   14997      13.0402
   14998      12.6609
   14999      12.7157
   15000      12.6106
   15001      12.6490
   15002      12.8401
   15003      12.2396
   15004      13.3128
   15005      13.3843
   15006      13.4182
   15007      13.5159
   15008      13.3086
   15009      12.9217
   15010      12.8173
   15011      12.0123
   15012      11.5527
   15013      11.3487
   15014      11.0465
   15015      10.9327
   15016      10.8438
   15017      10.7855
   15018      11.5189
   15019      11.4536
   15020      12.2797
   15021      12.3933
   15022      12.1331
   15023      12.6423
   15024      12.5676
   15025      12.3405
   15026      12.6710
   15027      12.3285
   15028      12.2817
   15029      12.6783
   15030      12.8985
   15031      12.4852
   15032      13.0137
   15033      12.4038
   15034      12.6838
   15035      12.7520
   15036      12.1823
   15037      12.0608
   15038      12.8064
   15039      12.3279
   15040      12.1807
   15041      12.5362
   15042      12.1686
   15043      12.6119
   15044      12.0563
   15045      11.9656
   15046      11.7493
   15047      12.1935
   15048      11.8181
   15049      12.0680
   15050      12.6183
   15051      12.5441
   15052      12.5777
   15053      12.4919
   15054      12.4634
   15055      12.8061
   15056      13.0483
   15057      12.3309
   15058      12.8892
   15059      12.7384
   15060      12.6378
   15061      11.7081
   15062      12.1694
   15063      12.8601
   15064      13.1213
   15065      12.5891
   15066      12.8820
   15067      12.9207
   15068      13.1129
   15069      13.3899
   15070      12.9714
   15071      13.1806
   15072      12.6747
   15073      12.8323
   15074      12.3484
   15075      12.0528
   15076      12.5265
   15077      12.5979
   15078      12.8021
   15079      13.3091
   15080      12.8870
   15081      12.6338
   15082      13.1497
   15083      13.2415
   15084      13.5399
   15085      13.9789
   15086      13.7601
   15087      13.2879
   15088      13.3066
   15089      13.1985
   15090      13.2941
   15091      12.4829
   15092      12.6575
   15093      12.5724
   15094      12.2913
   15095      12.4603
   15096      13.1205
   15097      12.8214
   15098      12.7795
   15099      13.0191
   15100      12.9101
   15101      12.3389
   15102      12.4548
   15103      12.4175
   15104      13.1722
   15105      13.1932
   15106      13.4307
   15107      13.4244
   15108      13.0258
   15109      13.1303
   15110      13.9690
   15111      13.5368
   15112      13.7100
   15113      13.1777
   15114      13.2393
   15115      13.5442
   15116      12.9795
   15117      12.5391
   15118      12.6949
   15119      13.0230
   15120      12.8651
   15121      12.4756
   15122      12.1024
   15123      12.2340
   15124      12.2291
   15125      11.8914
   15126      11.5987
   15127      12.2033
   15128      12.6157
   15129      12.4175
   15130      12.7668
   15131      12.8019
   15132      13.5180
   15133      13.7247
   15134      13.2514
   15135      13.4064
   15136      12.5662
   15137      13.0725
   15138      12.5369
   15139      12.8057
   15140      12.2462
   15141      12.3874
   15142      11.7714
   15143      12.2476
   15144      13.0534
   15145      12.3079
   15146      12.2938
   15147      12.2538
   15148      12.6634
   15149      13.4098
   15150      13.0428
   15151      12.7966
   15152      12.5801
   15153      12.3668
   15154      12.4962
   15155      12.8816
   15156      12.9693
   15157      12.6951
   15158      13.0115
   15159      12.7903
   15160      12.7430
   15161      12.9520
   15162      12.6484
   15163      12.6094
   15164      12.1836
   15165      13.1239
   15166      12.3785
   15167      12.1323
   15168      12.2770
   15169      11.9898
   15170      11.7893
   15171      11.6052
   15172      11.6990
   15173      12.7043
   15174      12.8146
   15175      12.9586
   15176      12.9490
   15177      13.0777
   15178      12.5923
   15179      12.6927
   15180      13.1963
   15181      13.3391
   15182      13.7999
   15183      13.5014
   15184      12.9634
   15185      12.3994
   15186      12.3580
   15187      12.3577
   15188      12.0664
   15189      11.8003
   15190      11.8127
   15191      11.8632
   15192      12.3120
   15193      12.3957
   15194      11.7753
   15195      11.8454
   15196      12.4127
   15197      12.9326
   15198      13.1927
   15199      13.3762
   15200      13.4109
   15201      13.3167
   15202      13.0577
   15203      12.7755
   15204      12.4848
   15205      12.5439
   15206      12.5933
   15207      12.3880
   15208      13.4246
   15209      13.4401
   15210      13.7290
   15211      13.6734
   15212      12.7683
   15213      13.2980
   15214      13.5623
   15215      13.6477
   15216      13.5314
   15217      13.6257
   15218      13.4455
   15219      14.3521
   15220      14.2340
   15221      14.2068
   15222      14.4370
   15223      14.3305
   15224      14.6205
   15225      14.4882
   15226      14.5424
   15227      13.8906
   15228      13.9846
   15229      13.5830
   15230      13.5799
   15231      13.8798
   15232      13.6139
   15233      13.6019
   15234      14.0491
   15235      14.7416
   15236      15.1894
   15237      15.2445
   15238      14.9446
   15239      14.3046
   15240      13.9962
   15241      13.9651
   15242      14.0325
   15243      14.2915
   15244      13.8897
   15245      14.0165
   15246      13.9401
   15247      13.9957
   15248      13.5693
   15249      14.1040
   15250      13.5229
   15251      13.6949
   15252      12.9294
   15253      13.8380
   15254      14.1281
   15255      14.4946
   15256      14.3910
   15257      14.8654
   15258      14.4506
   15259      14.4704
   15260      14.4585
   15261      14.4473
   15262      14.5378
   15263      13.9645
   15264      14.0731
   15265      14.3161
   15266      13.5418
   15267      13.0931
   15268      13.3495
   15269      13.0790
   15270      12.7371
   15271      12.7438
   15272      13.2478
   15273      13.4031
   15274      13.7284
   15275      13.0673
   15276      12.4524
   15277      12.3622
   15278      12.1360
   15279      12.2455
   15280      13.1240
   15281      13.2644
   15282      12.7435
   15283      12.6825
   15284      12.7128
   15285      12.5184
   15286      12.2350
   15287      11.9970
   15288      11.6954
   15289      12.0860
   15290      12.0506
   15291      12.3882
   15292      12.9432
   15293      12.8183
   15294      12.6782
   15295      12.9313
   15296      12.9042
   15297      12.8660
   15298      12.4788
   15299      12.6278
   15300      13.0252
   15301      12.7893
   15302      12.6469
   15303      12.3689
   15304      12.5049
   15305      12.6485
   15306      12.4187
   15307      12.2074
   15308      12.1670
   15309      12.9105
   15310      12.8756
   15311      12.2209
   15312      12.2741
   15313      12.6189
   15314      12.5749
   15315      12.4211
   15316      13.0553
   15317      12.8036
   15318      13.1398
   15319      12.9455
   15320      13.1546
   15321      13.1152
   15322      13.2038
   15323      13.1351
   15324      13.6206
   15325      13.0888
   15326      13.3621
   15327      13.1657
   15328      13.2846
   15329      13.3790
   15330      13.4536
   15331      13.2854
   15332      13.0722
   15333      13.0177
   15334      12.3786
   15335      12.8870
   15336      12.9803
   15337      12.8076
   15338      13.0272
   15339      12.7395
   15340      12.0269
   15341      11.9404
   15342      12.3335
   15343      12.8260
   15344      12.4142
   15345      12.1247
   15346      12.2914
   15347      12.3682
   15348      12.4261
   15349      11.9469
   15350      12.4252
   15351      12.1681
   15352      12.1265
   15353      12.3871
   15354      12.6231
   15355      12.5750
   15356      12.4628
   15357      12.7710
   15358      12.7605
   15359      12.3776
   15360      12.6208
   15361      12.0823
   15362      12.2400
   15363      11.6634
   15364      11.8642
   15365      11.8719
   15366      11.2037
   15367      11.5270
   15368      11.4128
   15369      11.2382
   15370      11.4261
   15371      11.2855
   15372      11.7763
   15373      11.9778
   15374      11.9547
   15375      12.3260
   15376      11.8632
   15377      11.7871
   15378      11.5106
   15379      11.5724
   15380      11.4473
   15381      10.8869
   15382      11.6092
   15383      11.1409
   15384      11.0582
   15385      11.3544
   15386      11.8300
   15387      11.6180
   15388      11.8500
   15389      12.5370
   15390      12.7782
   15391      12.9177
   15392      13.4603
   15393      12.7390
   15394      13.0466
   15395      12.9161
   15396      12.9418
   15397      13.0890
   15398      12.7073
   15399      13.1012
   15400      12.8309
   15401      13.1068
   15402      12.8106
   15403      13.2676
   15404      13.3172
   15405      12.9377
   15406      12.7505
   15407      13.1932
   15408      12.9616
   15409      13.8572
   15410      13.6390
   15411      13.4294
   15412      13.3814
   15413      12.7196
   15414      12.8290
   15415      12.7431
   15416      13.3074
   15417      13.2576
   15418      13.7631
   15419      14.3754
   15420      13.9677
   15421      14.0070
   15422      14.0662
   15423      14.2213
   15424      13.9731
   15425      13.3777
   15426      13.3611
   15427      13.1619
   15428      12.8941
   15429      13.1220
   15430      13.0744
   15431      13.0288
   15432      12.9039
   15433      13.1138
   15434      12.9022
   15435      12.8322
   15436      12.5557
   15437      12.5293
   15438      12.9030
   15439      12.6130
   15440      13.1639
   15441      12.8389
   15442      12.8547
   15443      13.4349
   15444      13.7556
   15445      14.1494
   15446      13.6673
   15447      13.3235
   15448      13.4875
   15449      13.8341
   15450      14.5175
   15451      13.9707
   15452      14.2133
   15453      13.9553
   15454      14.0806
   15455      12.9672
   15456      13.2316
   15457      13.6609
   15458      13.0644
   15459      13.2979
   15460      13.1767
   15461      13.1945
   15462      13.3780
   15463      13.4840
   15464      12.5659
   15465      12.5079
   15466      11.8350
   15467      11.9515
   15468      12.0107
   15469      11.7296
   15470      11.7885
   15471      12.3996
   15472      11.5688
   15473      12.2335
   15474      12.1795
   15475      12.8312
   15476      13.5498
   15477      13.3838
   15478      12.8100
   15479      13.2832
   15480      13.2957
   15481      12.8829
   15482      12.5519
   15483      12.0793
   15484      12.6997
   15485      12.2484
   15486      12.3026
   15487      12.9376
   15488      13.1140
   15489      12.9816
   15490      12.8087
   15491      13.1343
   15492      12.5898
   15493      11.8705
   15494      12.1644
   15495      12.2555
   15496      12.0138
   15497      11.5180
   15498      12.0544
   15499      12.0843
   15500      11.8433
   15501      11.5251
   15502      11.4656
   15503      12.4914
   15504      12.2201
   15505      12.0425
   15506      12.6038
   15507      11.7637
   15508      11.6721
   15509      11.3034
   15510      11.9270
   15511      11.5999
   15512      11.7895
   15513      11.1844
   15514      10.6731
   15515      11.5257
   15516      11.4973
   15517      11.9983
   15518      11.4196
   15519      11.5751
   15520      11.8065
   15521      11.9187
   15522      11.9712
   15523      12.3856
   15524      12.2924
   15525      12.9851
   15526      12.7391
   15527      12.7293
   15528      12.1820
   15529      12.0504
   15530      12.4233
   15531      13.2613
   15532      12.5358
   15533      12.2378
   15534      12.2593
   15535      11.9619
   15536      11.9770
   15537      12.0244
   15538      11.5818
   15539      11.0867
   15540      11.5659
   15541      11.1726
   15542      11.4581
   15543      11.9610
   15544      12.0961
   15545      12.6040
   15546      11.5558
   15547      11.6339
   15548      12.2137
   15549      12.0468
   15550      12.0921
   15551      12.0823
   15552      11.9231
   15553      12.2446
   15554      12.2348
   15555      12.5502
   15556      12.5435
   15557      11.9110
   15558      11.1826
   15559      11.8621
   15560      11.7959
   15561      12.0128
   15562      12.2965
   15563      12.1093
   15564      12.2690
   15565      12.5543
   15566      12.2124
   15567      11.9993
   15568      11.9580
   15569      11.7099
   15570      12.1529
   15571      12.0679
   15572      12.9397
   15573      12.5125
   15574      12.4203
   15575      11.8566
   15576      12.3432
   15577      12.9537
   15578      12.8268
   15579      12.9295
   15580      12.6422
   15581      12.4799
   15582      12.3700
   15583      12.3319
   15584      13.1498
   15585      13.1599
   15586      12.7454
   15587      12.5105
   15588      12.6272
   15589      12.7694
   15590      11.9409
   15591      12.2351
   15592      12.6990
   15593      12.2285
   15594      12.2845
   15595      12.2474
   15596      12.8347
   15597      12.2529
   15598      11.6488
   15599      11.7007
   15600      11.4357
   15601      11.2997
   15602      11.7816
   15603      11.9208
   15604      11.6976
   15605      11.3519
   15606      10.9728
   15607      10.8706
   15608      11.1386
   15609      11.3927
   15610      11.0824
   15611      11.5457
   15612      11.7414
   15613      11.5925
   15614      11.3796
   15615      12.1475
   15616      12.1692
   15617      12.0605
   15618      11.3228
   15619      10.7191
   15620      10.8532
   15621      10.6402
   15622      11.0852
   15623      11.0509
   15624      10.7852
   15625      10.8421
   15626      11.8594
   15627      11.7204
   15628      11.4437
   15629      11.3632
   15630      11.8369
   15631      11.6192
   15632      11.0746
   15633      11.0518
   15634      11.3450
   15635      11.2170
   15636      11.1191
   15637      11.1310
   15638      11.2046
   15639      11.7033
   15640      11.2432
   15641      11.2779
   15642      11.5187
   15643      11.2157
   15644      10.9294
   15645      11.2862
   15646      11.8201
   15647      11.5585
   15648      11.7355
   15649      11.6746
   15650      11.6269
   15651      11.4086
   15652      11.5415
   15653      11.1953
   15654      11.3385
   15655      11.7913
   15656      11.2555
   15657      11.5581
   15658      11.0708
   15659      11.0135
   15660      11.5103
   15661      11.3164
   15662      11.1010
   15663      11.1325
   15664      11.2154
   15665      10.8078
   15666      10.3979
   15667      10.5013
   15668      10.1046
   15669       9.9123
   15670       9.6479
   15671       9.5592
   15672      10.1015
   15673      10.2161
   15674      10.0312
   15675      10.2548
   15676      10.1846
   15677      10.3392
   15678      10.0496
   15679       9.9818
   15680       9.8609
   15681      10.4048
   15682      10.6855
   15683      10.7638
   15684      10.9826
   15685      10.6685
   15686      10.9832
   15687      10.9810
   15688      10.5979
   15689      10.3280
   15690      11.1677
   15691      11.0423
   15692      11.3383
   15693      12.2949
   15694      12.0036
   15695      11.7945
   15696      11.0333
   15697      11.2341
   15698      11.4671
   15699      11.3629
   15700      11.1301
   15701      11.9588
   15702      11.2753
   15703      10.9685
   15704      11.3490
   15705      11.1744
   15706      10.8796
   15707      11.7108
   15708      11.5845
   15709      11.7669
   15710      11.4372
   15711      10.8167
   15712      10.9833
   15713      11.8106
   15714      11.3765
   15715      11.7811
   15716      12.0398
   15717      11.8283
   15718      12.3703
   15719      12.5752
   15720      12.7617
   15721      12.6239
   15722      12.9414
   15723      13.1556
   15724      13.3798
   15725      13.3361
   15726      13.2960
   15727      13.4628
   15728      13.4203
   15729      13.3146
   15730      13.5520
   15731      13.2729
   15732      13.7111
   15733      13.6012
   15734      13.6712
   15735      13.2553
   15736      12.6377
   15737      13.2354
   15738      12.5355
   15739      12.3056
   15740      12.5472
   15741      11.7612
   15742      11.4188
   15743      12.1631
   15744      12.3448
   15745      11.9730
   15746      12.0826
   15747      12.6577
   15748      12.3974
   15749      12.6264
   15750      12.7257
   15751      13.0039
   15752      12.5850
   15753      12.4201
   15754      12.2893
   15755      12.5879
   15756      13.0561
   15757      12.6548
   15758      12.7411
   15759      12.9107
   15760      12.2220
   15761      12.2303
   15762      11.3699
   15763      11.6271
   15764      11.8753
   15765      11.8993
   15766      12.6323
   15767      12.9700
   15768      12.5764
   15769      12.8234
   15770      12.7738
   15771      13.1203
   15772      12.5523
   15773      12.7560
   15774      13.2223
   15775      12.8298
   15776      12.5246
   15777      13.2553
   15778      12.3622
   15779      12.4690
   15780      12.5427
   15781      13.0833
   15782      13.1958
   15783      12.9735
   15784      13.3175
   15785      12.8066
   15786      12.9326
   15787      12.0352
   15788      12.3270
   15789      12.7985
   15790      12.8278
   15791      12.4991
   15792      12.5388
   15793      12.7508
   15794      12.8609
   15795      13.1408
   15796      12.8691
   15797      12.7512
   15798      12.8908
   15799      13.2121
   15800      13.8718
   15801      13.6059
   15802      13.9366
   15803      13.4824
   15804      13.2547
   15805      13.7773
   15806      13.7395
   15807      13.8426
   15808      14.1608
   15809      13.6753
   15810      13.7244
   15811      13.9820
   15812      14.0119
   15813      14.1544
   15814      14.1405
   15815      14.0810
   15816      13.6447
   15817      13.7761
   15818      13.9394
   15819      13.7201
   15820      13.9094
   15821      13.8057
   15822      14.2589
   15823      14.1694
   15824      13.9178
   15825      14.3222
   15826      13.9188
   15827      14.4074
   15828      14.4735
   15829      13.6188
   15830      14.0064
   15831      14.0910
   15832      13.6825
   15833      14.3204
   15834      13.7076
   15835      13.9221
   15836      13.9578
   15837      14.1112
   15838      14.0364
   15839      13.6229
   15840      13.3836
   15841      13.3591
   15842      13.9947
   15843      13.3014
   15844      13.3825
   15845      13.5919
   15846      13.5445
   15847      14.3564
   15848      14.5155
   15849      14.2164
   15850      13.3685
   15851      13.6623
   15852      13.9663
   15853      13.9410
   15854      13.8211
   15855      14.2672
   15856      14.5209
   15857      14.4894
   15858      14.4528
   15859      14.9080
   15860      14.5305
   15861      14.7544
   15862      14.4660
   15863      14.6276
   15864      13.9730
   15865      14.2259
   15866      13.7042
   15867      13.7304
   15868      14.6494
   15869      13.9756
   15870      14.0194
   15871      13.6276
   15872      13.7947
   15873      13.5853
   15874      13.5305
   15875      13.8319
   15876      13.6938
   15877      13.9002
   15878      14.5160
   15879      14.5386
   15880      13.5975
   15881      13.9824
   15882      13.7927
   15883      13.5043
   15884      12.8082
   15885      12.6786
   15886      13.2456
   15887      13.3965
   15888      13.0134
   15889      13.2249
   15890      12.8206
   15891      14.0818
   15892      13.7987
   15893      13.2954
   15894      13.8150
   15895      13.5873
   15896      13.0598
   15897      13.4053
   15898      13.7613
   15899      13.5049
   15900      12.8309
   15901      13.1589
   15902      13.5518
   15903      13.2295
   15904      13.0585
   15905      12.2868
   15906      12.9024
   15907      12.7036
   15908      12.7291
   15909      12.9311
   15910      11.9295
   15911      11.9456
   15912      12.4935
   15913      12.4318
   15914      12.5179
   15915      12.7264
   15916      12.5918
   15917      13.1464
   15918      12.8256
   15919      13.2615
   15920      13.2195
   15921      13.2781
   15922      13.2896
   15923      13.0139
   15924      12.5419
   15925      13.3615
   15926      13.3490
   15927      12.9953
   15928      13.3126
   15929      13.8479
   15930      14.1920
   15931      13.6004
   15932      13.6202
   15933      13.7862
   15934      13.9434
   15935      13.6392
   15936      13.9060
   15937      14.5128
   15938      14.4280
   15939      14.0700
   15940      13.5388
   15941      13.9298
   15942      13.9763
   15943      13.5792
   15944      13.3608
   15945      14.3082
   15946      13.7514
   15947      13.0317
   15948      13.2906
   15949      13.5894
   15950      13.1303
   15951      13.0277
   15952      13.3201
   15953      13.4454
   15954      14.1557
   15955      13.5052
   15956      13.5278
   15957      13.7554
   15958      14.3877
   15959      14.3620
   15960      14.5076
   15961      14.5004
   15962      15.1056
   15963      14.8234
   15964      15.0233
   15965      15.1976
   15966      14.9913
   15967      15.1599
   15968      14.2012
   15969      13.8825
   15970      13.8419
   15971      13.7921
   15972      14.0095
   15973      14.3457
   15974      14.1334
   15975      14.2451
   15976      14.4553
   15977      14.5932
   15978      14.3980
   15979      14.2283
   15980      13.9787
   15981      14.7894
   15982      14.6432
   15983      14.7504
   15984      13.8389
   15985      13.7752
   15986      13.5189
   15987      13.3111
   15988      13.6450
   15989      13.7516
   15990      13.5820
   15991      13.6871
   15992      13.5314
   15993      12.9478
   15994      13.1788
   15995      13.3948
   15996      13.7654
   15997      13.6960
   15998      13.7798
   15999      13.4995
   16000      13.6309
   16001      13.7821
   16002      13.2732
   16003      13.2996
   16004      13.0514
   16005      12.7211
   16006      13.0607
   16007      13.0502
   16008      13.1332
   16009      13.7310
   16010      14.0491
   16011      14.0391
   16012      13.3549
   16013      13.6341
   16014      13.7009
   16015      13.0542
   16016      12.9989
   16017      13.5080
   16018      13.6587
   16019      13.4336
   16020      13.9441
   16021      14.0526
   16022      14.4808
   16023      13.7450
   16024      14.3366
   16025      14.3256
   16026      14.4286
   16027      14.9380
   16028      14.2891
   16029      14.1415
   16030      13.9687
   16031      14.0547
   16032      14.6046
   16033      14.4643
   16034      14.7400
   16035      14.0173
   16036      13.5471
   16037      14.0059
   16038      13.9336
   16039      13.9943
   16040      13.5551
   16041      13.6994
   16042      14.1558
   16043      14.0713
   16044      14.1945
   16045      13.5134
   16046      13.5191
   16047      13.5346
   16048      13.0986
   16049      12.1750
   16050      12.7655
   16051      11.7752
   16052      11.6123
   16053      12.0593
   16054      12.0118
   16055      12.3603
   16056      11.5473
   16057      11.8622
   16058      12.3537
   16059      12.5737
   16060      12.5097
   16061      12.7295
   16062      12.7001
   16063      12.6824
   16064      13.1126
   16065      13.0526
   16066      13.4290
   16067      13.0563
   16068      12.8585
   16069      13.2986
   16070      13.4780
   16071      14.4069
   16072      14.2247
   16073      14.2660
   16074      13.6642
   16075      13.3444
   16076      13.9714
   16077      13.7335
   16078      13.1394
   16079      13.0525
   16080      13.0058
   16081      13.1815
   16082      13.2654
   16083      12.8128
   16084      12.8312
   16085      12.7227
   16086      12.7171
   16087      12.6745
   16088      13.6733
   16089      14.0488
   16090      14.4028
   16091      14.1207
   16092      13.4775
   16093      14.1259
   16094      14.0491
   16095      13.9563
   16096      14.2488
   16097      14.0503
   16098      14.2546
   16099      13.8468
   16100      14.6161
   16101      14.0218
   16102      13.4570
   16103      13.8888
   16104      14.1084
   16105      14.2183
   16106      14.3494
   16107      14.2345
   16108      14.0946
   16109      13.3444
   16110      13.3150
   16111      14.1802
   16112      13.7962
   16113      13.9820
   16114      13.2303
   16115      13.8717
   16116      13.6452
   16117      13.7511
   16118      13.4154
   16119      12.7765
   16120      13.1493
   16121      13.7579
   16122      12.8522
   16123      12.9331
   16124      13.2283
   16125      13.2250
   16126      13.2330
   16127      13.2367
   16128      12.8134
   16129      12.8668
   16130      12.8257
   16131      12.7521
   16132      12.4822
   16133      13.0600
   16134      13.0132
   16135      13.1855
   16136      13.8296
   16137      13.6873
   16138      13.3854
   16139      13.9790
   16140      14.4338
   16141      13.8066
