#Frame   RMS_Backbone_NMR
   14862           2.5868
   14863           2.7109
   14864           2.5729
   14865           2.6144
   14866           2.6823
   14867           2.6138
   14868           2.6456
   14869           2.5466
   14870           2.6355
   14871           2.6325
   14872           2.6413
   14873           2.4906
   14874           2.5261
   14875           2.4042
   14876           2.5132
   14877           2.3458
   14878           2.4123
   14879           2.3291
   14880           2.2050
   14881           2.2658
   14882           2.3206
   14883           2.3799
   14884           2.4467
   14885           2.3626
   14886           2.3183
   14887           2.4359
   14888           2.4307
   14889           2.4836
   14890           2.4912
   14891           2.5395
   14892           2.3011
   14893           2.2785
   14894           2.3335
   14895           2.2063
   14896           2.1499
   14897           2.0963
   14898           2.0769
   14899           2.3245
   14900           2.2206
   14901           2.1938
   14902           2.4621
   14903           2.5701
   14904           2.6118
   14905           2.4277
   14906           2.3139
   14907           2.4899
   14908           2.5453
   14909           2.3634
   14910           2.4409
   14911           2.4461
   14912           2.3415
   14913           2.4959
   14914           2.3464
   14915           2.4471
   14916           2.4288
   14917           2.4022
   14918           2.4493
   14919           2.5673
   14920           2.6087
   14921           2.6504
   14922           2.4759
   14923           2.3918
   14924           2.5330
   14925           2.4565
   14926           2.3656
   14927           2.3507
   14928           2.5289
   14929           2.6083
   14930           2.5480
   14931           2.4361
   14932           2.4174
   14933           2.3543
   14934           2.3711
   14935           2.3903
   14936           2.1642
   14937           2.2430
   14938           2.1875
   14939           2.3665
   14940           2.2026
   14941           2.1053
   14942           2.1838
   14943           2.2897
   14944           2.2246
   14945           2.2043
   14946           2.1002
   14947           2.2399
   14948           2.0985
   14949           2.1960
   14950           2.3260
   14951           2.3361
   14952           2.3465
   14953           2.2497
   14954           2.4148
   14955           2.4152
   14956           2.3496
   14957           2.3125
   14958           2.2651
   14959           2.4056
   14960           2.5102
   14961           2.6136
   14962           2.6289
   14963           2.6049
   14964           2.4406
   14965           2.4592
   14966           2.5453
   14967           2.6774
   14968           2.5175
   14969           2.5833
   14970           2.5453
   14971           2.4359
   14972           2.3635
   14973           2.4294
   14974           2.5962
   14975           2.6817
   14976           2.6831
   14977           2.5101
   14978           2.4625
   14979           2.4315
   14980           2.4720
   14981           2.4492
   14982           2.4447
   14983           2.4178
   14984           2.3774
   14985           2.4537
   14986           2.4175
   14987           2.3039
   14988           2.2682
   14989           2.2253
   14990           2.3477
   14991           2.3523
   14992           2.2979
   14993           2.3326
   14994           2.3175
   14995           2.2510
   14996           2.2695
   14997           2.3336
   14998           2.2573
   14999           2.3020
   15000           2.2735
   15001           2.3794
   15002           2.4235
   15003           2.3429
   15004           2.4608
   15005           2.5231
   15006           2.6078
   15007           2.5087
   15008           2.4773
   15009           2.3859
   15010           2.3677
   15011           2.1288
   15012           2.1136
   15013           1.9693
   15014           2.0223
   15015           1.8967
   15016           1.9345
   15017           1.8553
   15018           1.9966
   15019           2.0669
   15020           2.1529
   15021           2.3102
   15022           2.2605
   15023           2.3730
   15024           2.3258
   15025           2.2611
   15026           2.2464
   15027           2.2764
   15028           2.1514
   15029           2.2650
   15030           2.3962
   15031           2.2476
   15032           2.3855
   15033           2.3341
   15034           2.3389
   15035           2.2470
   15036           2.2911
   15037           2.2007
   15038           2.3394
   15039           2.2508
   15040           2.2659
   15041           2.3615
   15042           2.1811
   15043           2.2538
   15044           2.2870
   15045           2.2263
   15046           2.2210
   15047           2.2376
   15048           2.2392
   15049           2.2424
   15050           2.3211
   15051           2.2106
   15052           2.3118
   15053           2.1817
   15054           2.1194
   15055           2.2211
   15056           2.2514
   15057           2.1034
   15058           2.2555
   15059           2.2043
   15060           2.1789
   15061           1.8684
   15062           2.0041
   15063           2.1979
   15064           2.3062
   15065           2.3225
   15066           2.3348
   15067           2.2750
   15068           2.4419
   15069           2.5138
   15070           2.3860
   15071           2.4262
   15072           2.2779
   15073           2.4051
   15074           2.1518
   15075           2.0451
   15076           2.2658
   15077           2.3316
   15078           2.3382
   15079           2.3036
   15080           2.3003
   15081           2.3256
   15082           2.4441
   15083           2.4983
   15084           2.5163
   15085           2.6345
   15086           2.5765
   15087           2.5064
   15088           2.5167
   15089           2.4620
   15090           2.5894
   15091           2.2502
   15092           2.3830
   15093           2.3171
   15094           2.2823
   15095           2.2823
   15096           2.4645
   15097           2.3608
   15098           2.3099
   15099           2.3162
   15100           2.4313
   15101           2.3046
   15102           2.3031
   15103           2.3154
   15104           2.4958
   15105           2.4047
   15106           2.4687
   15107           2.4806
   15108           2.3893
   15109           2.5418
   15110           2.7933
   15111           2.5733
   15112           2.6989
   15113           2.5440
   15114           2.5306
   15115           2.5730
   15116           2.3925
   15117           2.2459
   15118           2.2636
   15119           2.3468
   15120           2.3126
   15121           2.2371
   15122           2.2042
   15123           2.1000
   15124           2.1250
   15125           2.0905
   15126           2.0558
   15127           2.0943
   15128           2.1831
   15129           2.1570
   15130           2.3401
   15131           2.1922
   15132           2.4414
   15133           2.5079
   15134           2.4613
   15135           2.3828
   15136           2.1952
   15137           2.2928
   15138           2.1423
   15139           2.3148
   15140           2.2259
   15141           2.2918
   15142           2.1279
   15143           2.1729
   15144           2.2806
   15145           2.1964
   15146           2.2181
   15147           2.1210
   15148           2.3144
   15149           2.5458
   15150           2.4564
   15151           2.3281
   15152           2.4350
   15153           2.3732
   15154           2.2686
   15155           2.3343
   15156           2.4028
   15157           2.3667
   15158           2.4941
   15159           2.4633
   15160           2.4893
   15161           2.5360
   15162           2.5925
   15163           2.5644
   15164           2.3535
   15165           2.4580
   15166           2.3642
   15167           2.3491
   15168           2.5946
   15169           2.4725
   15170           2.4744
   15171           2.3763
   15172           2.3392
   15173           2.5312
   15174           2.4768
   15175           2.5117
   15176           2.5239
   15177           2.5727
   15178           2.4808
   15179           2.5652
   15180           2.5237
   15181           2.5171
   15182           2.6109
   15183           2.4619
   15184           2.4205
   15185           2.2601
   15186           2.3833
   15187           2.3488
   15188           2.2049
   15189           2.2644
   15190           2.1732
   15191           2.1699
   15192           2.2733
   15193           2.2282
   15194           2.1464
   15195           2.0638
   15196           2.1955
   15197           2.3895
   15198           2.4709
   15199           2.6357
   15200           2.5518
   15201           2.4637
   15202           2.5277
   15203           2.2873
   15204           2.3237
   15205           2.3169
   15206           2.4173
   15207           2.3253
   15208           2.6350
   15209           2.6346
   15210           2.7293
   15211           2.6941
   15212           2.5117
   15213           2.7961
   15214           2.7417
   15215           2.6904
   15216           2.5608
   15217           2.5958
   15218           2.6998
   15219           2.7995
   15220           2.8291
   15221           2.8299
   15222           2.7547
   15223           2.6864
   15224           2.7492
   15225           2.7894
   15226           2.7667
   15227           2.6810
   15228           2.6751
   15229           2.6457
   15230           2.5983
   15231           2.6791
   15232           2.6408
   15233           2.5526
   15234           2.6355
   15235           2.7771
   15236           2.8951
   15237           2.9107
   15238           2.9366
   15239           2.8564
   15240           2.8308
   15241           2.8209
   15242           2.8507
   15243           2.8958
   15244           2.7848
   15245           2.7541
   15246           2.7088
   15247           2.7088
   15248           2.5795
   15249           2.6744
   15250           2.5370
   15251           2.5232
   15252           2.4326
   15253           2.7241
   15254           2.7251
   15255           2.8200
   15256           2.7254
   15257           2.9493
   15258           2.8288
   15259           2.9171
   15260           2.9246
   15261           2.8856
   15262           2.9041
   15263           2.7574
   15264           2.8236
   15265           2.8534
   15266           2.6959
   15267           2.4258
   15268           2.5466
   15269           2.6819
   15270           2.5104
   15271           2.5890
   15272           2.6696
   15273           2.7144
   15274           2.7567
   15275           2.5821
   15276           2.4318
   15277           2.4307
   15278           2.4724
   15279           2.5862
   15280           2.7082
   15281           2.6596
   15282           2.5125
   15283           2.4664
   15284           2.5122
   15285           2.4223
   15286           2.1998
   15287           2.1266
   15288           2.1215
   15289           2.1039
   15290           2.1592
   15291           2.1752
   15292           2.3510
   15293           2.2926
   15294           2.3394
   15295           2.3755
   15296           2.3656
   15297           2.3064
   15298           2.1570
   15299           2.2075
   15300           2.3480
   15301           2.2814
   15302           2.2089
   15303           2.2370
   15304           2.2719
   15305           2.2958
   15306           2.2603
   15307           2.2786
   15308           2.2435
   15309           2.2860
   15310           2.3531
   15311           2.2057
   15312           2.2922
   15313           2.5378
   15314           2.4751
   15315           2.4814
   15316           2.6337
   15317           2.5408
   15318           2.6179
   15319           2.6408
   15320           2.6423
   15321           2.5795
   15322           2.5538
   15323           2.5635
   15324           2.6543
   15325           2.5464
   15326           2.6542
   15327           2.5306
   15328           2.4830
   15329           2.5844
   15330           2.6071
   15331           2.5521
   15332           2.6564
   15333           2.5255
   15334           2.3477
   15335           2.4249
   15336           2.5126
   15337           2.4228
   15338           2.4325
   15339           2.4258
   15340           2.1741
   15341           2.3099
   15342           2.3334
   15343           2.3176
   15344           2.3223
   15345           2.2977
   15346           2.1809
   15347           2.2766
   15348           2.3115
   15349           2.2298
   15350           2.4341
   15351           2.3878
   15352           2.3681
   15353           2.4236
   15354           2.5616
   15355           2.5077
   15356           2.5933
   15357           2.6272
   15358           2.5314
   15359           2.4644
   15360           2.4270
   15361           2.2794
   15362           2.3416
   15363           2.2748
   15364           2.3890
   15365           2.4003
   15366           2.2436
   15367           2.3221
   15368           2.3358
   15369           2.2487
   15370           2.1534
   15371           2.1820
   15372           2.2441
   15373           2.2299
   15374           2.1714
   15375           2.3677
   15376           2.2613
   15377           2.2758
   15378           2.2555
   15379           2.1813
   15380           2.0507
   15381           2.0279
   15382           2.0864
   15383           1.9486
   15384           1.9410
   15385           2.0035
   15386           2.1572
   15387           2.0849
   15388           2.1376
   15389           2.2576
   15390           2.3620
   15391           2.5286
   15392           2.6810
   15393           2.4374
   15394           2.5620
   15395           2.5279
   15396           2.5261
   15397           2.4726
   15398           2.4331
   15399           2.4690
   15400           2.4280
   15401           2.4633
   15402           2.3664
   15403           2.4036
   15404           2.4641
   15405           2.4292
   15406           2.2113
   15407           2.4054
   15408           2.3795
   15409           2.5163
   15410           2.5935
   15411           2.4873
   15412           2.4801
   15413           2.3526
   15414           2.3956
   15415           2.3687
   15416           2.5290
   15417           2.5428
   15418           2.8402
   15419           2.9581
   15420           2.8961
   15421           2.6876
   15422           2.7504
   15423           2.7611
   15424           2.6391
   15425           2.5196
   15426           2.5338
   15427           2.4844
   15428           2.3759
   15429           2.4391
   15430           2.4735
   15431           2.4552
   15432           2.5099
   15433           2.5639
   15434           2.4453
   15435           2.3899
   15436           2.3079
   15437           2.2893
   15438           2.4789
   15439           2.3676
   15440           2.4232
   15441           2.3294
   15442           2.4209
   15443           2.5839
   15444           2.5880
   15445           2.7725
   15446           2.6357
   15447           2.5649
   15448           2.5075
   15449           2.5665
   15450           2.6842
   15451           2.5424
   15452           2.6743
   15453           2.6669
   15454           2.6890
   15455           2.3446
   15456           2.5465
   15457           2.6438
   15458           2.5644
   15459           2.6634
   15460           2.4360
   15461           2.4892
   15462           2.5924
   15463           2.5362
   15464           2.3232
   15465           2.2042
   15466           2.2335
   15467           2.2675
   15468           2.1880
   15469           2.0075
   15470           2.0940
   15471           2.2691
   15472           2.2251
   15473           2.4023
   15474           2.2494
   15475           2.5394
   15476           2.5209
   15477           2.4862
   15478           2.3766
   15479           2.4519
   15480           2.5290
   15481           2.4204
   15482           2.3604
   15483           2.2998
   15484           2.3345
   15485           2.3024
   15486           2.2613
   15487           2.4177
   15488           2.5001
   15489           2.4569
   15490           2.3586
   15491           2.4164
   15492           2.2999
   15493           2.2272
   15494           2.2821
   15495           2.2950
   15496           2.2179
   15497           2.1072
   15498           2.2107
   15499           2.1556
   15500           2.0747
   15501           2.1123
   15502           2.0881
   15503           2.3046
   15504           2.2313
   15505           2.3689
   15506           2.3367
   15507           2.1483
   15508           2.1204
   15509           2.0377
   15510           2.1636
   15511           2.2360
   15512           2.3248
   15513           2.1187
   15514           2.1473
   15515           2.1459
   15516           2.1705
   15517           2.2454
   15518           2.0503
   15519           2.1273
   15520           2.1121
   15521           2.2043
   15522           2.1204
   15523           2.1637
   15524           2.1289
   15525           2.2252
   15526           2.2957
   15527           2.2088
   15528           2.1605
   15529           2.0490
   15530           2.1280
   15531           2.2358
   15532           2.0989
   15533           1.9912
   15534           1.9983
   15535           1.9509
   15536           1.9491
   15537           1.9438
   15538           1.9118
   15539           1.7872
   15540           1.9516
   15541           1.9907
   15542           2.0886
   15543           2.1861
   15544           2.1524
   15545           2.1748
   15546           2.0322
   15547           2.0815
   15548           2.2622
   15549           2.2054
   15550           2.1922
   15551           2.1845
   15552           2.2249
   15553           2.2613
   15554           2.2860
   15555           2.2730
   15556           2.2300
   15557           2.0601
   15558           1.9177
   15559           2.1015
   15560           2.0530
   15561           2.1055
   15562           2.1442
   15563           2.1596
   15564           2.1771
   15565           2.1797
   15566           2.1489
   15567           2.1282
   15568           2.1883
   15569           2.1430
   15570           2.2769
   15571           2.2136
   15572           2.3777
   15573           2.3627
   15574           2.3752
   15575           2.2238
   15576           2.3274
   15577           2.5671
   15578           2.5245
   15579           2.4585
   15580           2.3060
   15581           2.4215
   15582           2.3187
   15583           2.4250
   15584           2.6944
   15585           2.7587
   15586           2.5184
   15587           2.4379
   15588           2.5973
   15589           2.7292
   15590           2.6153
   15591           2.6597
   15592           2.6954
   15593           2.5391
   15594           2.5373
   15595           2.3229
   15596           2.5272
   15597           2.4935
   15598           2.3549
   15599           2.5744
   15600           2.4270
   15601           2.5028
   15602           2.5549
   15603           2.5474
   15604           2.4738
   15605           2.5430
   15606           2.3146
   15607           2.3367
   15608           2.4700
   15609           2.5903
   15610           2.3676
   15611           2.4622
   15612           2.4985
   15613           2.3375
   15614           2.2568
   15615           2.3945
   15616           2.3926
   15617           2.2111
   15618           2.2087
   15619           2.0681
   15620           2.1069
   15621           2.1590
   15622           2.1143
   15623           2.2308
   15624           2.1764
   15625           2.2128
   15626           2.3839
   15627           2.2155
   15628           2.0046
   15629           2.3105
   15630           2.4333
   15631           2.4222
   15632           2.1668
   15633           2.2623
   15634           2.1367
   15635           2.2453
   15636           2.1262
   15637           2.0985
   15638           2.2126
   15639           2.3331
   15640           2.2719
   15641           2.2454
   15642           2.3311
   15643           2.1575
   15644           2.0941
   15645           2.1965
   15646           2.3752
   15647           2.2259
   15648           2.2890
   15649           2.2327
   15650           2.2935
   15651           2.1869
   15652           2.2988
   15653           2.2960
   15654           2.1920
   15655           2.3939
   15656           2.3742
   15657           2.5062
   15658           2.2759
   15659           2.4122
   15660           2.3939
   15661           2.3899
   15662           2.2827
   15663           2.3291
   15664           2.3779
   15665           2.2565
   15666           2.0575
   15667           2.0608
   15668           1.9734
   15669           1.9474
   15670           1.9405
   15671           1.9272
   15672           2.1183
   15673           2.1471
   15674           2.1095
   15675           2.0475
   15676           2.0697
   15677           2.1238
   15678           2.0034
   15679           2.1109
   15680           2.1015
   15681           2.2573
   15682           2.3276
   15683           2.2224
   15684           2.2615
   15685           2.2410
   15686           2.2822
   15687           2.4007
   15688           2.2436
   15689           2.2468
   15690           2.5555
   15691           2.3343
   15692           2.2827
   15693           2.4923
   15694           2.4046
   15695           2.3791
   15696           2.2475
   15697           2.2881
   15698           2.3246
   15699           2.2650
   15700           2.2460
   15701           2.3884
   15702           2.4274
   15703           2.3678
   15704           2.3470
   15705           2.2068
   15706           2.0501
   15707           2.1483
   15708           2.1772
   15709           2.3121
   15710           2.2098
   15711           2.0775
   15712           2.1810
   15713           2.3272
   15714           2.2612
   15715           2.2068
   15716           2.3608
   15717           2.1962
   15718           2.3614
   15719           2.3901
   15720           2.5410
   15721           2.5193
   15722           2.5638
   15723           2.6225
   15724           2.6618
   15725           2.7102
   15726           2.6195
   15727           2.8263
   15728           2.7957
   15729           2.7734
   15730           2.8190
   15731           2.8268
   15732           2.9045
   15733           2.9524
   15734           2.8944
   15735           2.7804
   15736           2.7158
   15737           2.6924
   15738           2.7179
   15739           2.5422
   15740           2.5158
   15741           2.3014
   15742           2.1804
   15743           2.4338
   15744           2.4139
   15745           2.2513
   15746           2.3533
   15747           2.4356
   15748           2.3867
   15749           2.4747
   15750           2.4442
   15751           2.5093
   15752           2.5669
   15753           2.4379
   15754           2.3034
   15755           2.2447
   15756           2.4818
   15757           2.2957
   15758           2.4680
   15759           2.3824
   15760           2.1869
   15761           2.2998
   15762           2.2021
   15763           2.2012
   15764           2.2499
   15765           2.2721
   15766           2.4136
   15767           2.5306
   15768           2.2959
   15769           2.3678
   15770           2.4133
   15771           2.5023
   15772           2.4846
   15773           2.5576
   15774           2.7642
   15775           2.6119
   15776           2.5724
   15777           2.6655
   15778           2.5747
   15779           2.6200
   15780           2.6995
   15781           2.7891
   15782           2.8170
   15783           2.6234
   15784           2.7420
   15785           2.5616
   15786           2.6091
   15787           2.3991
   15788           2.4429
   15789           2.4570
   15790           2.5262
   15791           2.5271
   15792           2.4874
   15793           2.4911
   15794           2.4137
   15795           2.5237
   15796           2.4257
   15797           2.4130
   15798           2.3698
   15799           2.5855
   15800           2.7217
   15801           2.6882
   15802           2.9081
   15803           2.8527
   15804           2.7511
   15805           2.8564
   15806           2.8645
   15807           2.8310
   15808           2.8558
   15809           2.7513
   15810           2.8183
   15811           2.7357
   15812           2.7323
   15813           2.7832
   15814           2.7045
   15815           2.7421
   15816           2.6035
   15817           2.6508
   15818           2.7375
   15819           2.7299
   15820           2.7970
   15821           2.8833
   15822           2.9216
   15823           2.9167
   15824           2.8638
   15825           2.9173
   15826           2.7323
   15827           2.9812
   15828           2.9640
   15829           2.6971
   15830           2.7777
   15831           2.8247
   15832           2.7862
   15833           2.8236
   15834           2.5922
   15835           2.7180
   15836           2.6765
   15837           2.8285
   15838           2.7620
   15839           2.6687
   15840           2.5972
   15841           2.6418
   15842           2.7400
   15843           2.6951
   15844           2.6587
   15845           2.6323
   15846           2.5402
   15847           2.8365
   15848           2.9512
   15849           2.8207
   15850           2.6231
   15851           2.8007
   15852           2.8999
   15853           2.7951
   15854           2.7815
   15855           2.8158
   15856           2.8074
   15857           2.9771
   15858           2.8704
   15859           2.9708
   15860           2.9163
   15861           3.0438
   15862           2.9116
   15863           2.9591
   15864           2.8622
   15865           2.9434
   15866           2.7778
   15867           2.7359
   15868           2.9809
   15869           2.6936
   15870           2.7478
   15871           2.6654
   15872           2.7361
   15873           2.6147
   15874           2.4906
   15875           2.6549
   15876           2.6057
   15877           2.6244
   15878           2.7627
   15879           2.8846
   15880           2.5563
   15881           2.6963
   15882           2.6516
   15883           2.6604
   15884           2.5124
   15885           2.4004
   15886           2.4762
   15887           2.4575
   15888           2.3528
   15889           2.4532
   15890           2.2492
   15891           2.5852
   15892           2.5650
   15893           2.4229
   15894           2.4926
   15895           2.5292
   15896           2.4253
   15897           2.5029
   15898           2.5514
   15899           2.4948
   15900           2.3270
   15901           2.4322
   15902           2.5779
   15903           2.4354
   15904           2.3899
   15905           2.2439
   15906           2.2548
   15907           2.3718
   15908           2.3658
   15909           2.3667
   15910           2.2980
   15911           2.3157
   15912           2.3743
   15913           2.4831
   15914           2.4426
   15915           2.4801
   15916           2.4441
   15917           2.5045
   15918           2.5033
   15919           2.5008
   15920           2.4764
   15921           2.4870
   15922           2.4375
   15923           2.4820
   15924           2.3928
   15925           2.6212
   15926           2.5498
   15927           2.4508
   15928           2.4996
   15929           2.5998
   15930           2.7768
   15931           2.6531
   15932           2.6883
   15933           2.6846
   15934           2.7258
   15935           2.6423
   15936           2.7002
   15937           2.7787
   15938           2.8082
   15939           2.7534
   15940           2.6341
   15941           2.6806
   15942           2.6139
   15943           2.5406
   15944           2.4540
   15945           2.6766
   15946           2.6830
   15947           2.3723
   15948           2.4644
   15949           2.5213
   15950           2.4020
   15951           2.4124
   15952           2.4429
   15953           2.4766
   15954           2.6261
   15955           2.5577
   15956           2.6180
   15957           2.5895
   15958           2.7798
   15959           2.7758
   15960           2.9282
   15961           2.8892
   15962           2.9123
   15963           2.8241
   15964           2.9174
   15965           3.0344
   15966           2.8935
   15967           2.9495
   15968           2.7913
   15969           2.6153
   15970           2.6061
   15971           2.6344
   15972           2.6593
   15973           2.8111
   15974           2.7190
   15975           2.8122
   15976           2.8733
   15977           2.8306
   15978           2.7109
   15979           2.8140
   15980           2.7404
   15981           2.8512
   15982           2.7989
   15983           2.8563
   15984           2.5749
   15985           2.4941
   15986           2.4699
   15987           2.5056
   15988           2.5295
   15989           2.5887
   15990           2.4879
   15991           2.5341
   15992           2.5344
   15993           2.4094
   15994           2.4672
   15995           2.4575
   15996           2.5627
   15997           2.5244
   15998           2.5813
   15999           2.5451
   16000           2.5854
   16001           2.6122
   16002           2.4545
   16003           2.4948
   16004           2.3697
   16005           2.3740
   16006           2.4585
   16007           2.4154
   16008           2.5219
   16009           2.6794
   16010           2.8493
   16011           2.7445
   16012           2.6326
   16013           2.6021
   16014           2.6916
   16015           2.4856
   16016           2.4067
   16017           2.4672
   16018           2.5890
   16019           2.4529
   16020           2.5978
   16021           2.6324
   16022           2.7491
   16023           2.5462
   16024           2.7498
   16025           2.6753
   16026           2.7450
   16027           2.8583
   16028           2.8051
   16029           2.7918
   16030           2.6708
   16031           2.6192
   16032           2.7115
   16033           2.5880
   16034           2.7739
   16035           2.7418
   16036           2.5742
   16037           2.6854
   16038           2.6424
   16039           2.6794
   16040           2.6260
   16041           2.6260
   16042           2.7480
   16043           2.7155
   16044           2.7386
   16045           2.5141
   16046           2.6738
   16047           2.7507
   16048           2.4878
   16049           2.3449
   16050           2.3774
   16051           2.1750
   16052           2.1271
   16053           2.2391
   16054           2.2768
   16055           2.2641
   16056           2.1205
   16057           2.2170
   16058           2.2232
   16059           2.3290
   16060           2.4071
   16061           2.4551
   16062           2.4888
   16063           2.4790
   16064           2.5821
   16065           2.5803
   16066           2.5450
   16067           2.5744
   16068           2.5514
   16069           2.5771
   16070           2.5578
   16071           2.7411
   16072           2.6093
   16073           2.7036
   16074           2.5875
   16075           2.5273
   16076           2.6154
   16077           2.6594
   16078           2.5366
   16079           2.5020
   16080           2.5210
   16081           2.6104
   16082           2.5722
   16083           2.6051
   16084           2.5763
   16085           2.5526
   16086           2.4102
   16087           2.3357
   16088           2.5451
   16089           2.6893
   16090           2.6906
   16091           2.7399
   16092           2.5548
   16093           2.6692
   16094           2.6075
   16095           2.5830
   16096           2.6452
   16097           2.5333
   16098           2.5610
   16099           2.4412
   16100           2.7329
   16101           2.6487
   16102           2.4234
   16103           2.5075
   16104           2.6057
   16105           2.5849
   16106           2.6790
   16107           2.7323
   16108           2.6071
   16109           2.4239
   16110           2.4235
   16111           2.6133
   16112           2.5382
   16113           2.5418
   16114           2.3987
   16115           2.5336
   16116           2.5145
   16117           2.5726
   16118           2.4345
   16119           2.3407
   16120           2.3564
   16121           2.4841
   16122           2.2822
   16123           2.2859
   16124           2.3655
   16125           2.3735
   16126           2.4297
   16127           2.4394
   16128           2.3934
   16129           2.4332
   16130           2.4637
   16131           2.4130
   16132           2.2643
   16133           2.3348
   16134           2.3998
   16135           2.3978
   16136           2.4907
   16137           2.4217
   16138           2.4538
   16139           2.6243
   16140           2.5738
   16141           2.5245
   16142           2.5362
   16143           2.6231
   16144           2.5451
   16145           2.5374
   16146           2.4762
   16147           2.5966
   16148           2.6823
   16149           2.6481
   16150           2.6263
   16151           2.5309
   16152           2.7289
   16153           2.7282
   16154           2.7151
   16155           2.8660
   16156           2.7547
   16157           2.9554
   16158           2.7673
   16159           2.7915
   16160           2.8084
   16161           2.8467
   16162           2.7844
   16163           2.6320
   16164           2.7367
   16165           2.6611
   16166           2.5994
   16167           2.8000
   16168           2.4188
   16169           2.5197
   16170           2.4879
   16171           2.4387
   16172           2.3729
   16173           2.5212
   16174           2.4792
   16175           2.6439
   16176           2.6933
   16177           2.4928
   16178           2.4922
   16179           2.4693
   16180           2.5638
   16181           2.4699
   16182           2.5824
   16183           2.5925
   16184           2.6619
   16185           2.3695
   16186           2.3500
   16187           2.4668
   16188           2.4906
   16189           2.5762
   16190           2.4300
   16191           2.6738
   16192           2.6440
   16193           2.5848
   16194           2.5638
   16195           2.7582
   16196           2.6841
   16197           2.7811
   16198           2.6335
   16199           2.5402
   16200           2.5977
   16201           2.3416
   16202           2.4739
   16203           2.5280
   16204           2.5438
   16205           2.6170
   16206           2.5586
   16207           2.5339
   16208           2.6935
   16209           2.6701
   16210           2.7776
   16211           2.6171
   16212           2.7544
   16213           2.8082
   16214           2.6728
   16215           2.6134
   16216           2.5980
   16217           2.7538
   16218           2.6169
   16219           2.5510
   16220           2.4359
   16221           2.5994
   16222           2.6014
   16223           2.5208
   16224           2.5949
   16225           2.6672
   16226           2.7075
   16227           2.6651
   16228           2.5259
   16229           2.4631
   16230           2.5162
   16231           2.7920
   16232           2.5075
   16233           2.4924
   16234           2.4216
   16235           2.5091
   16236           2.4937
   16237           2.6698
   16238           2.7131
   16239           2.4881
   16240           2.4568
   16241           2.6058
   16242           2.5646
   16243           2.5775
   16244           2.5305
   16245           2.5771
   16246           2.6579
   16247           2.7173
   16248           2.6474
   16249           2.6913
   16250           2.7045
   16251           2.6719
   16252           2.9197
   16253           2.9153
   16254           2.7021
   16255           2.7382
   16256           2.7304
   16257           2.7537
   16258           2.8182
   16259           2.8110
   16260           2.8308
   16261           2.6538
   16262           2.6414
   16263           2.4814
   16264           2.5688
   16265           2.4738
   16266           2.4903
   16267           2.6019
   16268           2.6834
   16269           2.5151
   16270           2.6931
   16271           2.5467
   16272           2.6345
   16273           2.5249
   16274           2.5624
   16275           2.6812
   16276           2.6297
   16277           2.5743
   16278           2.5888
   16279           2.5972
   16280           2.8515
   16281           2.9394
   16282           2.8115
   16283           2.8204
   16284           2.7430
   16285           2.8860
   16286           2.7713
   16287           2.8554
   16288           2.7667
   16289           2.9548
   16290           2.8841
   16291           2.9333
   16292           2.7412
   16293           2.8583
   16294           3.0550
   16295           3.0027
   16296           2.7698
   16297           2.9459
   16298           2.9108
   16299           2.9028
   16300           2.8569
   16301           2.6201
   16302           2.7776
   16303           2.7308
   16304           2.7503
   16305           2.6760
   16306           2.6886
   16307           2.7482
   16308           2.7612
   16309           2.8745
   16310           2.7499
   16311           2.6217
   16312           2.5148
   16313           2.5391
   16314           2.6071
   16315           2.7138
   16316           2.8282
   16317           2.4259
   16318           2.6621
   16319           2.9427
   16320           3.0144
   16321           2.9995
   16322           2.9506
   16323           2.9796
   16324           2.9471
   16325           2.9091
   16326           2.8802
   16327           2.8999
   16328           2.9366
   16329           2.6176
   16330           2.6125
   16331           2.7614
   16332           2.5215
   16333           2.5220
   16334           2.5731
   16335           2.6755
   16336           2.6884
   16337           2.5253
   16338           2.6094
   16339           2.4539
   16340           2.5233
   16341           2.7061
   16342           2.5436
   16343           2.7637
   16344           2.7339
   16345           2.6538
   16346           2.6852
   16347           2.8259
   16348           2.6567
   16349           2.5394
   16350           2.4741
   16351           2.6364
   16352           2.6491
   16353           2.6285
   16354           2.6700
   16355           2.7607
   16356           2.6655
   16357           2.6124
   16358           2.5115
   16359           2.6087
   16360           2.4815
   16361           2.5859
   16362           2.6158
   16363           2.6025
   16364           2.5731
   16365           2.6812
   16366           2.6449
   16367           2.6372
   16368           2.8616
   16369           2.7860
   16370           2.5933
   16371           2.7332
   16372           2.7203
   16373           2.6487
   16374           2.6185
   16375           2.4724
   16376           2.3543
   16377           2.5124
   16378           2.5757
   16379           2.6235
   16380           2.6829
   16381           2.5420
   16382           2.5679
   16383           2.5008
   16384           2.6762
   16385           2.7648
   16386           2.6909
   16387           2.9206
   16388           2.8332
   16389           2.8784
   16390           2.8022
   16391           2.7632
   16392           2.7862
   16393           2.7647
   16394           2.8175
   16395           2.8224
   16396           2.7527
   16397           2.7865
   16398           2.6940
   16399           2.6239
   16400           2.5186
   16401           2.6916
   16402           2.4959
   16403           2.5969
   16404           2.4773
   16405           2.4097
   16406           2.4884
   16407           2.5093
   16408           2.3937
   16409           2.4431
   16410           2.4911
   16411           2.5549
   16412           2.5053
   16413           2.6914
   16414           2.7008
