#Frame   RMS_Backbone_XTAL
   16851            6.1847
   16852            6.0089
   16853            5.8819
   16854            5.8408
   16855            5.8024
   16856            5.8660
   16857            5.8955
   16858            5.8187
   16859            5.7630
   16860            5.7428
   16861            5.7791
   16862            5.9618
   16863            5.7213
   16864            5.8468
   16865            5.9513
   16866            5.6909
   16867            5.7155
   16868            5.8316
   16869            5.8535
   16870            5.9369
   16871            5.9611
   16872            5.8780
   16873            5.9967
   16874            5.8200
   16875            6.1044
   16876            6.0829
   16877            6.0568
   16878            6.1179
   16879            6.1414
   16880            5.9073
   16881            5.7837
   16882            5.7205
   16883            5.6466
   16884            5.6581
   16885            5.5769
   16886            5.6513
   16887            5.5575
   16888            5.5105
   16889            5.4685
   16890            5.6697
   16891            5.6560
   16892            5.6305
   16893            5.6170
   16894            5.6740
   16895            5.6478
   16896            5.7859
   16897            6.0829
   16898            6.0973
   16899            5.9362
   16900            5.9329
   16901            5.7725
   16902            5.7496
   16903            5.7441
   16904            5.8001
   16905            5.6515
   16906            5.6865
   16907            5.6350
   16908            5.6805
   16909            5.6972
   16910            5.6877
   16911            5.8979
   16912            5.9693
   16913            5.9420
   16914            5.9708
   16915            5.7908
   16916            6.1398
   16917            5.9120
   16918            5.9384
   16919            5.8514
   16920            5.9289
   16921            6.0888
   16922            6.0012
   16923            5.8472
   16924            5.7259
   16925            5.9357
   16926            5.8759
   16927            5.9654
   16928            5.7254
   16929            5.7398
   16930            5.7261
   16931            5.7597
   16932            5.7701
   16933            5.7059
   16934            5.6611
   16935            5.6881
   16936            5.8154
   16937            5.8564
   16938            5.7957
   16939            5.8637
   16940            5.6435
   16941            5.6870
   16942            5.5557
   16943            5.4900
   16944            5.6749
   16945            5.5943
   16946            5.6700
   16947            5.4474
   16948            5.4335
   16949            5.3041
   16950            5.6020
   16951            5.4156
   16952            5.3643
   16953            5.4867
   16954            5.5985
   16955            5.5275
   16956            5.7166
   16957            5.5198
   16958            5.3666
   16959            5.3727
   16960            5.2256
   16961            4.9946
   16962            5.1579
   16963            5.0535
   16964            5.1484
   16965            5.1136
   16966            5.2481
   16967            5.2015
   16968            5.1552
   16969            4.9193
   16970            5.1072
   16971            5.0964
   16972            4.9823
   16973            5.1747
   16974            5.4682
   16975            5.6820
   16976            5.4208
   16977            5.7018
   16978            5.4843
   16979            5.3807
   16980            5.5001
   16981            5.3577
   16982            5.3564
   16983            5.4708
   16984            5.4384
   16985            5.4266
   16986            5.4652
   16987            5.3929
   16988            5.5530
   16989            5.5264
   16990            5.3635
   16991            5.2118
   16992            4.9180
   16993            5.0396
   16994            5.1232
   16995            5.3444
   16996            5.3406
   16997            5.2227
   16998            5.0660
   16999            5.0814
   17000            5.1278
   17001            5.0563
   17002            5.0858
   17003            4.8364
   17004            4.7244
   17005            4.7430
   17006            4.8231
   17007            4.6914
   17008            4.5887
   17009            4.9629
   17010            5.1737
   17011            5.1907
   17012            5.1296
   17013            4.9051
   17014            4.8868
   17015            4.6673
   17016            4.7088
   17017            4.7896
   17018            4.7381
   17019            4.7042
   17020            4.8670
   17021            4.8017
   17022            4.7230
   17023            4.6481
   17024            4.8971
   17025            4.8990
   17026            4.7807
   17027            4.5134
   17028            4.8651
   17029            4.9497
   17030            4.8634
   17031            4.9244
   17032            5.0809
   17033            4.8820
   17034            4.7792
   17035            4.6727
   17036            4.5736
   17037            4.7204
   17038            4.9816
   17039            4.9448
   17040            4.8865
   17041            4.8246
   17042            4.8070
   17043            5.1547
   17044            5.0208
   17045            4.8290
   17046            4.8789
   17047            4.9700
   17048            5.0443
   17049            5.0221
   17050            4.8973
   17051            5.0907
   17052            5.1367
   17053            4.9871
   17054            5.1201
   17055            5.1017
   17056            4.9426
   17057            4.9910
   17058            5.1537
   17059            5.1511
   17060            4.9983
   17061            4.8656
   17062            4.8979
   17063            4.5725
   17064            4.5447
   17065            4.6981
   17066            4.6584
   17067            4.6275
   17068            4.8116
   17069            4.7607
   17070            4.7031
   17071            4.5337
   17072            4.5142
   17073            4.5274
   17074            4.7239
   17075            4.9331
   17076            4.8737
   17077            4.9559
   17078            4.9641
   17079            4.7193
   17080            4.7009
   17081            4.6828
   17082            4.7677
   17083            4.5843
   17084            4.4065
   17085            4.5365
   17086            4.4145
   17087            4.3277
   17088            4.5030
   17089            4.7242
   17090            4.7143
   17091            4.6483
   17092            4.6831
   17093            4.9014
   17094            4.8423
   17095            4.9624
   17096            5.2942
   17097            5.2586
   17098            5.0532
   17099            5.2331
   17100            5.0047
   17101            5.0658
   17102            4.9281
   17103            4.8373
   17104            4.9494
   17105            4.9258
   17106            4.7531
   17107            4.7832
   17108            4.8395
   17109            4.7625
   17110            4.7479
   17111            4.8157
   17112            4.7211
   17113            4.7924
   17114            4.7485
   17115            4.7276
   17116            4.6518
   17117            4.6139
   17118            4.6410
   17119            4.7892
   17120            4.7818
   17121            4.7783
   17122            4.8882
   17123            4.7249
   17124            4.7420
   17125            4.8569
   17126            4.7956
   17127            4.9643
   17128            4.7235
   17129            4.6327
   17130            4.5677
   17131            4.8553
   17132            4.8829
   17133            4.8495
   17134            5.1135
   17135            5.1077
   17136            5.1229
   17137            5.3779
   17138            5.1340
   17139            5.1658
   17140            5.1486
   17141            5.1114
   17142            5.0992
   17143            4.9600
   17144            5.3056
   17145            5.2919
   17146            5.2792
   17147            5.2662
   17148            5.1791
   17149            5.1610
   17150            5.1040
   17151            5.0072
   17152            4.9106
   17153            4.9642
   17154            4.9075
   17155            4.9495
   17156            4.9690
   17157            4.7478
   17158            4.7749
   17159            4.7290
   17160            4.8187
   17161            4.9780
   17162            5.0741
   17163            5.0592
   17164            5.0652
   17165            5.2807
   17166            5.2317
   17167            5.1450
   17168            5.1955
   17169            5.4691
   17170            5.4627
   17171            5.5076
   17172            5.3900
   17173            5.4568
   17174            5.2794
   17175            5.3164
   17176            5.4653
   17177            5.3784
   17178            5.2973
   17179            5.2643
   17180            5.2604
   17181            5.3373
   17182            5.4436
   17183            5.4556
   17184            5.4594
   17185            5.4583
   17186            5.5289
   17187            5.3316
   17188            5.3170
   17189            5.2923
   17190            5.2413
   17191            5.2508
   17192            5.5400
   17193            5.4603
   17194            5.3972
   17195            5.4884
   17196            5.4269
   17197            5.1552
   17198            5.4455
   17199            5.4447
   17200            5.6887
   17201            5.7733
   17202            5.3849
   17203            5.6014
   17204            5.4587
   17205            5.4925
   17206            5.5703
   17207            5.4886
   17208            5.4701
   17209            5.5677
   17210            5.8154
   17211            5.7357
   17212            5.6677
   17213            5.4661
   17214            5.6199
   17215            5.4942
   17216            5.5104
   17217            5.2602
   17218            5.3811
   17219            5.2560
   17220            5.2485
   17221            5.2107
   17222            5.3538
   17223            5.1552
   17224            5.2125
   17225            5.0543
   17226            5.0358
   17227            5.1362
   17228            5.2691
   17229            5.4173
   17230            5.4006
   17231            5.4405
   17232            5.4978
   17233            5.4846
   17234            5.2750
   17235            5.1879
   17236            5.0336
   17237            4.9696
   17238            5.0072
   17239            4.8159
   17240            4.9639
   17241            5.0288
   17242            5.0228
   17243            5.1662
   17244            4.9840
   17245            5.0011
   17246            4.9730
   17247            5.0329
   17248            5.0057
   17249            4.9253
   17250            4.7373
   17251            4.8988
   17252            5.0550
   17253            4.9803
   17254            5.1049
   17255            5.1887
   17256            5.0064
   17257            4.9999
   17258            4.9166
   17259            4.9425
   17260            4.9715
   17261            5.0259
   17262            4.9380
   17263            4.8606
   17264            4.7306
   17265            4.6681
   17266            4.8780
   17267            4.8913
   17268            4.8155
   17269            4.7331
   17270            5.0176
   17271            4.8274
   17272            5.1671
   17273            5.0706
   17274            5.0467
   17275            5.2349
   17276            5.1500
   17277            5.3274
   17278            5.2397
   17279            5.3273
   17280            5.3920
   17281            5.4059
   17282            5.5350
   17283            5.2495
   17284            5.4500
   17285            5.3458
   17286            5.4420
   17287            5.2750
   17288            5.4499
   17289            5.2833
   17290            5.5595
   17291            5.4811
   17292            5.6550
   17293            5.4135
   17294            5.5431
   17295            5.4521
   17296            5.5787
   17297            5.3914
   17298            5.4686
   17299            5.4961
   17300            5.3772
   17301            5.2715
   17302            5.2742
   17303            5.3167
   17304            5.5288
   17305            5.4463
   17306            5.5403
   17307            5.3619
   17308            5.4898
   17309            5.5365
   17310            5.4692
   17311            5.6037
   17312            5.6139
   17313            5.5422
   17314            5.7202
   17315            5.9467
   17316            5.7021
   17317            5.6761
   17318            5.5502
   17319            5.5794
   17320            5.3986
   17321            5.4261
   17322            5.2318
   17323            5.5546
   17324            5.6199
   17325            5.5591
   17326            5.5910
   17327            5.4893
   17328            5.4356
   17329            5.6168
   17330            5.5340
   17331            5.6334
   17332            5.5212
   17333            5.4247
   17334            5.4567
   17335            5.2925
   17336            5.2847
   17337            5.2803
   17338            5.3253
   17339            5.3479
   17340            5.4194
   17341            5.5453
   17342            5.5863
   17343            5.6484
   17344            5.7042
   17345            5.7449
   17346            6.0250
   17347            5.8356
   17348            5.8022
   17349            5.7804
   17350            5.7437
   17351            5.7313
   17352            5.7899
   17353            5.8265
   17354            6.0331
   17355            5.9203
   17356            5.8285
   17357            5.6600
   17358            5.4113
   17359            5.5439
   17360            5.7657
   17361            5.6964
   17362            5.7010
   17363            5.8145
   17364            5.6305
   17365            5.5552
   17366            5.4076
   17367            5.4480
   17368            5.3583
   17369            5.4142
   17370            5.3639
   17371            5.4257
   17372            5.4835
   17373            5.6023
   17374            5.6722
   17375            5.7010
   17376            5.7202
   17377            5.7735
   17378            5.8086
   17379            5.6017
   17380            5.5991
   17381            5.6253
   17382            5.4861
   17383            5.4479
   17384            5.6389
   17385            5.4836
   17386            5.2294
   17387            5.0326
   17388            5.4092
   17389            5.0396
   17390            5.2220
   17391            5.1864
   17392            5.2692
   17393            5.0558
   17394            4.9945
   17395            5.0335
   17396            5.1346
   17397            5.1104
   17398            5.0542
   17399            5.1820
   17400            5.2122
   17401            5.4909
   17402            5.4967
   17403            5.4622
   17404            5.0145
   17405            5.0675
   17406            5.1224
   17407            5.1802
   17408            4.9691
   17409            4.9831
   17410            4.9780
   17411            4.8957
   17412            4.9937
   17413            5.1075
   17414            5.1635
   17415            5.1034
   17416            5.0815
   17417            4.9926
   17418            4.9810
   17419            4.8152
   17420            4.8709
   17421            5.0129
   17422            5.1385
   17423            5.1731
   17424            5.2224
   17425            5.3726
   17426            5.1587
   17427            5.1901
   17428            5.2835
   17429            5.3265
   17430            5.3854
   17431            5.3009
   17432            5.1745
   17433            5.2830
   17434            5.4103
   17435            5.3509
   17436            5.4383
   17437            5.2027
   17438            5.2924
   17439            5.1453
   17440            5.2208
   17441            5.0600
   17442            5.2138
   17443            5.3329
   17444            5.1263
   17445            5.0185
   17446            4.9068
   17447            4.8771
   17448            4.7923
   17449            4.8416
   17450            5.0460
   17451            5.0503
   17452            4.9982
   17453            4.9856
   17454            5.0482
   17455            4.9511
   17456            5.0455
   17457            5.0307
   17458            4.7737
   17459            4.7823
   17460            4.7716
   17461            4.6187
   17462            4.8263
   17463            4.6943
   17464            4.7179
   17465            4.6328
   17466            4.8352
   17467            4.8701
   17468            4.8574
   17469            5.0036
   17470            4.7944
   17471            4.8300
   17472            5.0138
   17473            5.0912
   17474            5.2303
   17475            4.9501
   17476            5.0888
   17477            5.0584
   17478            5.1617
   17479            5.4682
   17480            5.3307
   17481            5.2799
   17482            5.1632
   17483            5.1570
   17484            5.3509
   17485            5.1783
   17486            5.1649
   17487            5.0218
   17488            5.2688
   17489            5.2255
   17490            5.1310
   17491            5.0809
   17492            5.1608
   17493            4.9961
   17494            5.0423
   17495            4.9959
   17496            4.9562
   17497            4.9477
   17498            5.0811
   17499            4.8310
   17500            4.7925
   17501            4.8600
   17502            4.8907
   17503            4.8889
   17504            5.0835
   17505            5.0585
   17506            5.1117
   17507            4.9589
   17508            5.0367
   17509            5.1634
   17510            5.1122
   17511            5.2108
   17512            5.1822
   17513            5.2972
   17514            5.0284
   17515            5.1364
   17516            5.0900
   17517            5.1227
   17518            5.1157
   17519            5.0520
   17520            5.1990
   17521            4.9270
   17522            4.9906
   17523            5.0624
   17524            5.1954
   17525            5.0767
   17526            5.1971
   17527            5.0805
   17528            4.8543
   17529            5.0123
   17530            4.9296
   17531            4.7674
   17532            4.7707
   17533            4.9510
   17534            5.0303
   17535            4.8486
   17536            5.0309
   17537            4.8552
   17538            4.9791
   17539            4.6029
   17540            4.8958
   17541            4.9053
   17542            4.8277
   17543            4.9600
   17544            4.9949
   17545            4.8508
   17546            4.7845
   17547            4.7551
   17548            4.6566
   17549            4.7535
   17550            4.9249
   17551            4.8289
   17552            4.8506
   17553            4.8759
   17554            4.8781
   17555            4.8477
   17556            4.8374
   17557            4.7310
   17558            4.7720
   17559            4.8761
   17560            4.7045
   17561            4.9839
   17562            4.9809
   17563            5.0704
   17564            5.1000
   17565            5.0393
   17566            4.8779
   17567            4.8142
   17568            4.7976
   17569            4.8627
   17570            4.8902
   17571            4.9271
   17572            4.7681
   17573            4.8695
   17574            4.8012
   17575            4.7617
   17576            4.6958
   17577            4.7047
   17578            4.7558
   17579            4.7210
   17580            4.6761
   17581            4.6670
   17582            4.8683
   17583            4.8673
   17584            4.7232
   17585            4.7857
   17586            4.7149
   17587            4.7180
   17588            4.7848
   17589            4.8729
   17590            4.7963
   17591            4.7313
   17592            4.8638
   17593            4.8845
   17594            4.9169
   17595            4.7100
   17596            4.7495
   17597            4.8259
   17598            4.7411
   17599            4.7127
   17600            4.4930
   17601            4.5488
   17602            4.5748
   17603            4.6920
   17604            4.6701
   17605            4.6610
   17606            4.7506
   17607            4.7887
   17608            4.8798
   17609            4.8871
   17610            4.7983
   17611            4.8917
   17612            4.8768
   17613            5.0810
   17614            5.1387
   17615            5.1618
   17616            4.9887
   17617            4.8153
   17618            4.9446
   17619            4.9887
   17620            5.1006
   17621            5.1761
   17622            5.1874
   17623            5.0615
   17624            5.2365
   17625            5.2816
   17626            5.1772
   17627            5.0374
   17628            5.1370
   17629            5.1593
   17630            5.0943
   17631            5.2651
   17632            5.2092
   17633            5.1688
   17634            5.1369
   17635            5.2861
   17636            5.0415
   17637            5.0957
   17638            4.9854
   17639            4.7646
   17640            4.7781
   17641            4.8041
   17642            4.6151
   17643            4.6216
   17644            4.7089
   17645            4.7604
   17646            4.9121
   17647            5.0747
   17648            4.8146
   17649            4.9366
   17650            4.9692
   17651            5.0109
   17652            4.9936
   17653            5.0891
   17654            4.9298
   17655            5.0338
   17656            5.0338
   17657            5.1851
   17658            4.9706
   17659            5.1463
   17660            5.1340
   17661            5.0174
   17662            4.9881
   17663            5.1230
   17664            5.2622
   17665            5.0753
   17666            4.8474
   17667            4.9133
   17668            4.9060
   17669            4.7353
   17670            4.7349
   17671            4.7135
   17672            4.6827
   17673            4.5951
   17674            4.5688
   17675            4.5089
   17676            4.3859
   17677            4.3670
   17678            4.1986
   17679            4.3983
   17680            4.4868
   17681            4.5468
   17682            4.3986
   17683            4.4378
   17684            4.6059
   17685            4.3932
   17686            4.3851
   17687            4.5765
   17688            4.7063
   17689            4.5207
   17690            4.7380
   17691            4.7794
   17692            4.6345
   17693            4.4655
   17694            4.5220
   17695            4.5141
   17696            4.6702
   17697            4.7550
   17698            4.8576
   17699            4.6662
   17700            5.0132
   17701            4.8750
   17702            4.8234
   17703            4.9004
   17704            4.9617
   17705            5.0593
   17706            4.7871
   17707            4.7010
   17708            4.8933
   17709            4.8930
   17710            4.7862
   17711            4.8958
   17712            4.9417
   17713            4.7478
   17714            5.0073
   17715            4.9553
   17716            4.8429
   17717            4.8015
   17718            4.8060
   17719            4.9563
   17720            4.6747
   17721            4.5845
   17722            4.7684
   17723            4.8583
   17724            4.9036
   17725            4.6920
   17726            4.6291
   17727            4.7133
   17728            4.7582
   17729            4.8950
   17730            5.0719
   17731            5.0343
   17732            5.0910
   17733            4.9293
   17734            5.0276
   17735            4.8589
   17736            4.8855
   17737            4.8748
   17738            4.9174
   17739            4.9772
   17740            5.1985
   17741            5.2291
   17742            5.2130
   17743            5.1259
   17744            5.3042
   17745            5.2906
   17746            5.1985
   17747            5.3145
   17748            5.0726
   17749            5.0813
   17750            5.1167
   17751            5.1071
   17752            4.9051
   17753            5.1531
   17754            5.0129
   17755            5.0321
   17756            4.9484
   17757            5.0528
   17758            5.1736
   17759            5.2711
   17760            5.2688
   17761            5.0189
   17762            5.1244
   17763            5.0004
   17764            4.9875
   17765            5.0547
   17766            5.0771
   17767            5.0968
   17768            5.2305
   17769            5.3299
   17770            5.1930
   17771            5.4125
   17772            5.4054
   17773            5.1594
   17774            5.4803
   17775            5.3479
   17776            5.1830
   17777            5.0914
   17778            5.2083
   17779            5.2971
   17780            5.2380
   17781            5.3396
   17782            5.4415
   17783            5.4171
   17784            5.3953
   17785            5.2845
   17786            5.3646
   17787            4.9740
   17788            4.9486
   17789            4.8549
   17790            4.8806
   17791            4.7746
   17792            4.6508
   17793            4.7743
   17794            4.7906
   17795            4.6113
   17796            4.6749
   17797            4.8038
   17798            4.8083
   17799            4.7432
   17800            4.8270
   17801            5.1052
   17802            4.9112
   17803            5.0805
   17804            5.1914
   17805            5.0028
   17806            5.0573
   17807            5.2598
   17808            5.0274
   17809            5.0432
   17810            5.1761
   17811            5.2497
   17812            5.3060
   17813            5.5461
   17814            5.6202
   17815            5.6109
   17816            5.7095
   17817            5.8741
   17818            5.7441
   17819            5.9655
   17820            6.0458
   17821            5.8345
   17822            5.8611
   17823            5.7116
   17824            5.6487
   17825            5.4029
   17826            5.4412
   17827            5.7031
   17828            5.7415
   17829            5.7421
   17830            5.6212
   17831            5.4566
   17832            5.4202
   17833            5.4574
   17834            5.3880
   17835            5.3841
   17836            5.2263
   17837            5.2098
   17838            5.2619
   17839            5.4256
   17840            5.4103
   17841            5.2396
   17842            5.0475
   17843            4.8790
   17844            5.0226
   17845            5.0802
   17846            5.1961
   17847            5.1038
   17848            5.0141
   17849            5.2091
   17850            5.1607
   17851            5.0843
   17852            5.0510
   17853            5.1357
   17854            5.0652
   17855            5.2745
   17856            5.3730
   17857            5.2655
   17858            5.2979
   17859            5.4712
   17860            5.4061
   17861            5.4088
   17862            5.3243
   17863            5.4070
   17864            5.3626
   17865            5.1053
   17866            4.9591
   17867            4.9185
   17868            4.8397
   17869            4.9990
   17870            4.8769
   17871            4.9798
   17872            4.9020
   17873            4.9074
   17874            4.9309
   17875            4.9619
   17876            5.0807
   17877            5.0337
   17878            4.9797
   17879            5.0468
   17880            4.9712
   17881            5.1712
   17882            5.2961
   17883            5.2942
   17884            5.1987
   17885            5.0157
   17886            4.9029
   17887            5.0216
   17888            4.8746
   17889            5.0728
   17890            5.0291
   17891            5.0842
   17892            5.0621
   17893            4.9854
   17894            5.1419
   17895            5.1285
   17896            5.0631
   17897            4.8784
   17898            4.8338
   17899            4.7824
   17900            4.9633
   17901            4.9409
   17902            5.0810
   17903            5.0007
   17904            4.9326
   17905            4.9709
   17906            4.9072
   17907            5.0062
   17908            5.0099
   17909            5.2721
   17910            4.9640
   17911            5.0462
   17912            4.8623
   17913            4.9695
   17914            4.7425
   17915            4.8551
   17916            5.0942
   17917            5.0982
   17918            5.0035
   17919            4.9635
   17920            5.1334
   17921            4.9588
   17922            4.8733
   17923            4.7250
   17924            4.7563
   17925            4.8930
   17926            4.8920
   17927            4.8778
   17928            4.8599
   17929            4.8923
   17930            5.0312
   17931            5.0701
   17932            5.1132
   17933            5.1768
   17934            4.9355
   17935            5.0385
   17936            4.8729
   17937            5.0901
   17938            5.1990
   17939            5.1718
   17940            5.1832
   17941            5.0567
   17942            4.8863
   17943            4.9129
   17944            4.8547
   17945            4.8930
   17946            4.9378
   17947            4.9415
   17948            5.0293
   17949            4.9609
   17950            5.1559
   17951            5.2953
   17952            5.1245
   17953            5.0839
   17954            5.0468
   17955            5.0470
   17956            4.9796
   17957            5.1131
   17958            5.0098
   17959            5.2812
   17960            5.2997
   17961            5.2328
   17962            5.3023
   17963            5.5091
   17964            5.6079
   17965            5.6470
   17966            5.4110
   17967            5.3861
   17968            5.3340
   17969            5.4546
   17970            5.3325
   17971            5.4197
   17972            5.5473
   17973            5.5190
   17974            5.5674
   17975            5.8540
   17976            5.5944
   17977            5.5139
   17978            5.6173
   17979            5.6371
   17980            5.5417
   17981            5.4752
   17982            5.4783
   17983            5.4394
   17984            5.5008
   17985            5.5787
   17986            5.1870
   17987            5.4574
   17988            5.3048
   17989            5.4340
   17990            5.4823
   17991            5.3395
   17992            5.2019
   17993            5.2580
   17994            5.3146
   17995            5.1888
   17996            5.1396
   17997            5.1967
   17998            5.0316
   17999            5.1768
   18000            5.0716
   18001            4.9212
   18002            4.8078
   18003            4.9885
   18004            5.0262
   18005            4.8926
   18006            5.0140
   18007            4.9687
   18008            4.9695
   18009            5.1026
   18010            5.0263
   18011            4.9461
   18012            4.9036
   18013            4.9071
   18014            5.1206
   18015            5.3478
   18016            5.2151
   18017            5.0795
   18018            5.3298
   18019            5.2192
   18020            5.0762
   18021            5.1500
   18022            5.3955
   18023            4.9921
   18024            4.9902
   18025            5.0306
   18026            4.9802
   18027            4.9335
   18028            4.9495
   18029            5.0628
   18030            5.0252
   18031            5.1404
   18032            5.0164
   18033            5.2493
   18034            5.1800
   18035            5.2302
   18036            5.2294
   18037            5.1403
   18038            4.8791
   18039            4.8876
   18040            4.8453
   18041            4.8736
   18042            4.7521
   18043            4.9151
   18044            5.0422
   18045            4.9303
   18046            4.9110
   18047            5.1847
   18048            5.0676
   18049            5.2381
   18050            5.1111
   18051            4.9641
   18052            4.9545
   18053            4.8852
   18054            4.8513
   18055            4.9017
   18056            5.1492
   18057            5.0766
   18058            5.1143
   18059            4.9864
   18060            4.7606
   18061            4.8228
   18062            5.0728
   18063            5.1086
   18064            4.9316
   18065            4.9681
   18066            4.8928
   18067            4.9102
   18068            4.8301
   18069            4.8270
   18070            4.8743
   18071            5.0743
   18072            5.0856
   18073            5.0666
   18074            5.0681
   18075            5.1073
   18076            4.9428
   18077            4.8835
   18078            4.8797
   18079            5.0003
   18080            4.9167
   18081            4.8419
   18082            4.8230
   18083            4.9109
   18084            5.0168
   18085            4.8373
   18086            4.8154
   18087            4.8341
   18088            4.5974
   18089            4.6107
   18090            4.5193
   18091            4.5349
   18092            4.4858
   18093            4.5806
   18094            4.6317
   18095            4.7327
   18096            4.6918
   18097            4.7969
   18098            4.8335
   18099            4.8354
   18100            4.8376
   18101            4.8078
   18102            4.6989
   18103            4.6825
   18104            4.7405
   18105            4.7037
   18106            4.9169
   18107            4.7826
   18108            4.7377
   18109            4.8406
   18110            4.7315
   18111            4.8076
   18112            4.7792
   18113            4.9066
   18114            5.0010
   18115            4.9290
   18116            4.7826
   18117            5.0011
   18118            4.8502
   18119            4.7607
   18120            4.6794
   18121            4.7872
   18122            4.7777
   18123            4.7157
   18124            4.8338
   18125            4.7378
   18126            4.6726
   18127            4.7161
   18128            4.6589
   18129            4.7464
   18130            4.8665
   18131            4.8822
   18132            4.8395
   18133            4.7323
   18134            4.7451
   18135            4.8106
   18136            4.6246
   18137            4.7208
   18138            4.6386
   18139            4.7382
   18140            4.5445
   18141            4.6215
   18142            4.8577
   18143            4.8766
   18144            4.9133
   18145            4.8510
   18146            4.6587
   18147            4.7513
   18148            4.8977
   18149            5.0830
   18150            5.1822
   18151            5.2356
   18152            4.9670
   18153            4.7059
   18154            4.7538
   18155            4.7470
   18156            4.6959
   18157            4.5774
   18158            4.8779
   18159            4.8778
   18160            4.7730
   18161            4.9618
   18162            4.9241
   18163            4.5749
   18164            4.5933
   18165            4.6265
   18166            4.5533
   18167            4.7302
   18168            5.0061
   18169            4.8458
   18170            4.9481
   18171            4.8111
   18172            4.9936
   18173            5.1602
   18174            5.1228
   18175            5.0588
   18176            4.9292
   18177            4.9037
   18178            5.0252
   18179            5.1107
   18180            5.2813
   18181            5.1203
   18182            4.9088
   18183            4.8719
   18184            4.7449
   18185            4.7624
   18186            4.7472
   18187            4.8892
   18188            5.0940
   18189            4.9760
   18190            4.8776
   18191            4.8439
   18192            4.9282
   18193            4.7347
   18194            4.7931
   18195            4.9335
   18196            4.9095
   18197            5.0007
   18198            4.9293
   18199            4.7720
   18200            4.8267
   18201            4.9151
   18202            5.0406
   18203            4.8028
   18204            4.8051
   18205            4.8178
   18206            4.8781
   18207            4.6763
   18208            4.7100
   18209            4.7038
   18210            4.7580
   18211            4.6325
   18212            4.7775
   18213            4.9346
   18214            4.9440
   18215            5.0513
   18216            5.1384
   18217            5.1449
   18218            5.1396
   18219            5.0044
   18220            4.9511
   18221            5.0138
   18222            5.0227
   18223            4.9460
   18224            4.8628
   18225            4.8769
   18226            4.8443
   18227            5.0362
   18228            5.1110
   18229            5.1417
   18230            5.2355
   18231            5.0830
   18232            4.9047
   18233            4.9237
   18234            5.2097
   18235            5.3541
   18236            5.1346
   18237            4.9385
   18238            5.0017
   18239            5.2524
   18240            5.3199
   18241            5.3442
   18242            5.3538
   18243            5.4518
   18244            5.2926
   18245            5.1913
   18246            5.0358
   18247            5.2054
   18248            5.1967
   18249            5.3227
   18250            5.2202
   18251            5.0062
   18252            5.0633
   18253            5.2867
   18254            5.2656
   18255            5.4479
   18256            5.6023
   18257            5.6441
   18258            5.5545
   18259            5.6862
   18260            5.5412
   18261            5.5503
   18262            5.5326
   18263            5.4573
   18264            5.3383
   18265            5.5511
   18266            5.4804
   18267            5.5220
   18268            5.1863
   18269            5.0052
   18270            5.1047
   18271            5.1132
   18272            5.0880
   18273            4.9484
   18274            5.0262
   18275            4.7249
   18276            5.1090
   18277            5.1338
   18278            5.0796
   18279            5.1087
   18280            5.2440
   18281            5.2386
   18282            5.3167
   18283            5.3676
   18284            5.4376
   18285            5.5281
   18286            5.2090
   18287            5.3021
   18288            5.4900
   18289            5.8020
   18290            5.6149
   18291            5.6782
   18292            5.5402
   18293            5.4511
   18294            5.3879
   18295            5.2374
   18296            5.3971
   18297            5.3855
   18298            5.0499
   18299            5.0438
   18300            5.0576
   18301            5.0781
   18302            5.1786
   18303            5.2533
   18304            5.3040
   18305            5.3490
   18306            5.4296
   18307            5.4645
   18308            5.3972
   18309            5.3847
   18310            5.2531
   18311            5.4207
   18312            5.2919
   18313            5.3038
   18314            5.2952
   18315            5.3248
   18316            5.3087
   18317            5.2665
   18318            5.2578
   18319            5.3500
   18320            5.0797
   18321            4.9720
   18322            4.9486
   18323            4.9777
   18324            4.9435
   18325            4.9672
   18326            4.9840
   18327            5.0138
   18328            5.1425
   18329            4.9956
   18330            5.1923
   18331            5.2708
   18332            5.0637
   18333            5.0943
   18334            5.1811
   18335            5.3448
   18336            5.3304
   18337            5.2766
   18338            5.2615
   18339            5.4639
   18340            5.2467
   18341            5.3168
   18342            5.2184
   18343            5.2672
   18344            5.2543
   18345            5.1369
   18346            5.1585
   18347            5.2481
   18348            5.1356
   18349            5.0235
   18350            4.9849
   18351            5.0821
   18352            5.2469
   18353            5.2265
   18354            5.1923
   18355            5.0224
   18356            5.2378
   18357            5.3152
   18358            5.3349
   18359            5.2954
   18360            5.3426
   18361            5.2334
   18362            5.3339
   18363            5.2468
   18364            5.3995
   18365            5.5025
   18366            5.2914
   18367            5.4320
   18368            5.2243
   18369            5.2150
   18370            5.1705
   18371            5.1852
   18372            5.2577
   18373            5.3719
   18374            5.3702
   18375            5.4108
   18376            5.4839
   18377            5.3732
   18378            5.3672
   18379            5.5476
   18380            5.2226
   18381            5.1841
   18382            5.3243
   18383            5.3787
   18384            5.3566
   18385            5.2519
   18386            5.2559
   18387            5.1275
   18388            4.9787
   18389            5.1000
   18390            4.9588
   18391            4.9201
   18392            4.9268
   18393            4.9943
   18394            5.0115
   18395            5.0309
   18396            5.1530
   18397            5.1047
   18398            4.9411
   18399            4.9124
   18400            5.0758
   18401            4.9125
   18402            4.9681
   18403            5.0165
