#Frame   RMS_H9M1_NMR
   17083       2.4415
   17084       2.2151
   17085       2.3115
   17086       2.4309
   17087       2.3626
   17088       2.5514
   17089       2.6585
   17090       2.5517
   17091       2.4970
   17092       2.6486
   17093       2.6019
   17094       2.6791
   17095       2.7274
   17096       3.1266
   17097       3.0394
   17098       3.1904
   17099       3.1490
   17100       3.0432
   17101       3.0997
   17102       3.0473
   17103       2.9001
   17104       2.9405
   17105       3.0491
   17106       2.7265
   17107       2.6778
   17108       2.5767
   17109       3.0578
   17110       2.9331
   17111       3.0982
   17112       3.2551
   17113       3.0171
   17114       3.1579
   17115       2.8651
   17116       2.7473
   17117       2.6603
   17118       2.8036
   17119       2.7429
   17120       2.7602
   17121       2.7370
   17122       2.7697
   17123       2.5662
   17124       2.7955
   17125       2.7833
   17126       2.6366
   17127       2.8720
   17128       2.6453
   17129       2.5438
   17130       2.4855
   17131       2.8610
   17132       3.0611
   17133       2.6828
   17134       3.2170
   17135       3.0642
   17136       3.2966
   17137       3.5689
   17138       3.3144
   17139       3.1809
   17140       3.0676
   17141       3.0693
   17142       3.1276
   17143       2.8111
   17144       3.3959
   17145       3.1495
   17146       3.0370
   17147       3.1320
   17148       3.0869
   17149       3.0078
   17150       2.8233
   17151       2.9032
   17152       2.9009
   17153       2.9002
   17154       3.1354
   17155       3.0249
   17156       2.8354
   17157       2.5535
   17158       2.7955
   17159       2.8370
   17160       2.7689
   17161       2.9598
   17162       2.9289
   17163       2.8659
   17164       2.9229
   17165       3.2426
   17166       3.2939
   17167       3.2488
   17168       3.2386
   17169       3.3135
   17170       3.3275
   17171       3.3954
   17172       3.3446
   17173       3.5107
   17174       3.4729
   17175       3.4962
   17176       3.5510
   17177       3.4954
   17178       3.7410
   17179       3.3526
   17180       3.6538
   17181       3.7758
   17182       3.5775
   17183       3.4533
   17184       3.6447
   17185       3.9253
   17186       3.6717
   17187       3.6691
   17188       3.3518
   17189       3.1368
   17190       3.1290
   17191       3.5698
   17192       3.8479
   17193       3.5946
   17194       3.6034
   17195       3.8144
   17196       3.7893
   17197       3.5323
   17198       4.0012
   17199       3.7836
   17200       4.2513
   17201       4.1798
   17202       3.8254
   17203       4.1036
   17204       3.6241
   17205       3.6846
   17206       3.7050
   17207       3.7971
   17208       3.7832
   17209       4.0492
   17210       3.9902
   17211       3.8737
   17212       3.9317
   17213       3.8038
   17214       3.8247
   17215       3.9531
   17216       3.8359
   17217       3.8190
   17218       3.7344
   17219       3.3316
   17220       3.4642
   17221       3.7900
   17222       3.5150
   17223       3.5981
   17224       3.8347
   17225       3.4091
   17226       3.0028
   17227       3.5375
   17228       3.4537
   17229       3.6155
   17230       3.6789
   17231       3.4957
   17232       3.7569
   17233       3.6725
   17234       3.6548
   17235       3.5950
   17236       3.6331
   17237       3.6995
   17238       3.1857
   17239       3.4462
   17240       3.5375
   17241       3.8290
   17242       3.8640
   17243       4.2161
   17244       3.7085
   17245       3.4026
   17246       3.4564
   17247       3.3725
   17248       3.2181
   17249       3.3593
   17250       3.0014
   17251       3.4560
   17252       3.1052
   17253       3.1267
   17254       3.6953
   17255       3.6608
   17256       3.7925
   17257       3.8443
   17258       3.7032
   17259       3.3946
   17260       3.4868
   17261       3.4615
   17262       3.4069
   17263       3.2878
   17264       3.0629
   17265       3.1681
   17266       3.0094
   17267       3.4664
   17268       3.1047
   17269       3.0050
   17270       3.7481
   17271       3.3666
   17272       3.7507
   17273       3.3769
   17274       3.6197
   17275       3.8771
   17276       3.5365
   17277       3.5115
   17278       3.6780
   17279       4.0924
   17280       4.2236
   17281       4.1440
   17282       4.1458
   17283       3.7434
   17284       3.7874
   17285       3.9529
   17286       3.9027
   17287       3.8345
   17288       4.5206
   17289       4.1850
   17290       4.4426
   17291       4.2141
   17292       4.1486
   17293       4.1827
   17294       4.3411
   17295       4.1181
   17296       4.6432
   17297       4.3144
   17298       4.1329
   17299       4.1684
   17300       4.0573
   17301       3.5303
   17302       3.7358
   17303       3.1202
   17304       3.6091
   17305       3.4263
   17306       3.6381
   17307       3.4635
   17308       3.5595
   17309       3.9142
   17310       3.5771
   17311       3.8197
   17312       3.8482
   17313       3.9534
   17314       4.2920
   17315       4.5880
   17316       4.1842
   17317       4.6281
   17318       4.1488
   17319       4.0415
   17320       3.7480
   17321       3.8190
   17322       3.4913
   17323       4.2702
   17324       4.1076
   17325       4.0861
   17326       4.1343
   17327       4.1382
   17328       3.7246
   17329       3.9186
   17330       4.0320
   17331       4.3773
   17332       4.1850
   17333       4.3577
   17334       4.2849
   17335       4.0580
   17336       3.7730
   17337       3.6572
   17338       3.8949
   17339       3.9473
   17340       3.9934
   17341       3.9369
   17342       3.9284
   17343       3.9332
   17344       4.2479
   17345       4.4445
   17346       4.8486
   17347       4.8901
   17348       4.7225
   17349       4.8407
   17350       4.9577
   17351       4.7817
   17352       5.0929
   17353       4.7511
   17354       5.2657
   17355       4.8603
   17356       4.8007
   17357       4.3959
   17358       3.9994
   17359       4.1220
   17360       4.5168
   17361       4.5962
   17362       4.3009
   17363       4.5937
   17364       4.7230
   17365       4.5119
   17366       4.4708
   17367       4.0629
   17368       3.9026
   17369       3.7093
   17370       3.8625
   17371       4.0697
   17372       4.0875
   17373       4.3101
   17374       4.4941
   17375       3.9609
   17376       4.0181
   17377       4.2789
   17378       4.3728
   17379       4.2603
   17380       4.5748
   17381       4.0830
   17382       3.8102
   17383       3.7794
   17384       4.1851
   17385       3.7759
   17386       3.8083
   17387       3.3571
   17388       3.7636
   17389       3.1528
   17390       3.5118
   17391       3.3195
   17392       3.4193
   17393       3.2481
   17394       3.8304
   17395       3.4399
   17396       3.6021
   17397       3.4052
   17398       3.4015
   17399       3.7971
   17400       3.7986
   17401       4.0786
   17402       3.9806
   17403       3.7571
   17404       3.2845
   17405       3.3368
   17406       3.6445
   17407       3.5661
   17408       3.6645
   17409       3.1461
   17410       3.1601
   17411       3.3004
   17412       3.6417
   17413       3.7937
   17414       3.9127
   17415       3.9662
   17416       3.7493
   17417       3.7277
   17418       3.6209
   17419       3.3234
   17420       3.6091
   17421       3.6493
   17422       3.7402
   17423       3.8347
   17424       3.9339
   17425       3.6691
   17426       3.4928
   17427       3.5670
   17428       3.9961
   17429       3.9830
   17430       3.8544
   17431       3.6508
   17432       3.6098
   17433       3.7962
   17434       3.6824
   17435       3.9302
   17436       3.9403
   17437       3.4330
   17438       4.0029
   17439       3.9802
   17440       3.8951
   17441       3.5614
   17442       4.0807
   17443       4.1753
   17444       4.2253
   17445       3.6758
   17446       3.5617
   17447       3.2858
   17448       3.4081
   17449       3.3359
   17450       3.3616
   17451       3.4663
   17452       3.4608
   17453       3.1263
   17454       3.3515
   17455       3.0988
   17456       3.1682
   17457       3.7571
   17458       3.5849
   17459       3.5477
   17460       3.3432
   17461       3.0918
   17462       3.1398
   17463       3.2969
   17464       3.2331
   17465       3.0055
   17466       2.8934
   17467       3.0309
   17468       3.2760
   17469       3.8404
   17470       3.5154
   17471       3.3450
   17472       3.6243
   17473       3.9182
   17474       3.9709
   17475       3.6607
   17476       3.9548
   17477       3.7316
   17478       3.6880
   17479       3.9701
   17480       3.5756
   17481       3.6840
   17482       3.4449
   17483       3.2430
   17484       3.3577
   17485       3.3415
   17486       3.2574
   17487       3.2013
   17488       3.6065
   17489       3.3241
   17490       3.3468
   17491       3.2096
   17492       3.3181
   17493       3.2672
   17494       3.1330
   17495       3.2456
   17496       3.2063
   17497       2.9535
   17498       3.1815
   17499       3.0044
   17500       3.0677
   17501       2.9579
   17502       3.1643
   17503       2.9503
   17504       3.1017
   17505       3.1905
   17506       3.2339
   17507       3.1616
   17508       3.5615
   17509       3.3868
   17510       3.3448
   17511       3.5664
   17512       3.4810
   17513       3.4751
   17514       3.6071
   17515       3.7160
   17516       3.3546
   17517       3.1569
   17518       3.4329
   17519       3.3295
   17520       3.2578
   17521       3.4225
   17522       3.4242
   17523       4.0100
   17524       4.0416
   17525       4.1471
   17526       4.1656
   17527       3.6040
   17528       3.8065
   17529       3.8469
   17530       3.6348
   17531       3.0446
   17532       3.2309
   17533       3.2948
   17534       3.5289
   17535       3.3170
   17536       3.4304
   17537       3.1733
   17538       3.2841
   17539       3.1852
   17540       3.0777
   17541       3.3421
   17542       3.3422
   17543       3.4867
   17544       3.6579
   17545       3.9934
   17546       3.6316
   17547       3.7870
   17548       3.2402
   17549       3.0860
   17550       3.2755
   17551       3.0508
   17552       2.9622
   17553       3.0986
   17554       3.0266
   17555       2.8116
   17556       3.1612
   17557       3.0312
   17558       2.8473
   17559       2.9085
   17560       2.6769
   17561       3.4810
   17562       2.9646
   17563       3.4726
   17564       3.5797
   17565       3.4741
   17566       3.1686
   17567       2.9888
   17568       2.9303
   17569       2.8865
   17570       2.7540
   17571       3.1749
   17572       2.8679
   17573       3.1342
   17574       2.9188
   17575       3.0438
   17576       3.0426
   17577       2.8858
   17578       2.9882
   17579       2.8623
   17580       2.9671
   17581       2.9321
   17582       2.9004
   17583       3.2675
   17584       2.8606
   17585       3.0578
   17586       3.0392
   17587       3.1642
   17588       3.2320
   17589       3.2362
   17590       3.1469
   17591       3.4936
   17592       3.2049
   17593       3.6467
   17594       3.3579
   17595       3.0146
   17596       3.1955
   17597       3.3518
   17598       3.1238
   17599       3.0083
   17600       2.6412
   17601       3.1892
   17602       3.2884
   17603       3.5285
   17604       3.4879
   17605       3.0768
   17606       3.5337
   17607       3.7034
   17608       3.6428
   17609       3.5017
   17610       3.2260
   17611       3.6097
   17612       3.4256
   17613       3.0515
   17614       3.4449
   17615       3.6240
   17616       3.6055
   17617       3.2330
   17618       3.6172
   17619       3.5467
   17620       4.0216
   17621       4.2062
   17622       3.9447
   17623       4.3752
   17624       3.9205
   17625       4.2476
   17626       4.0043
   17627       3.8443
   17628       4.0451
   17629       3.7818
   17630       3.8466
   17631       3.8334
   17632       3.8780
   17633       3.5675
   17634       3.2978
   17635       3.4920
   17636       3.2297
   17637       3.2422
   17638       2.9614
   17639       3.1014
   17640       3.3971
   17641       3.1892
   17642       2.9599
   17643       3.2967
   17644       3.1974
   17645       3.2421
   17646       3.3554
   17647       3.1179
   17648       3.0983
   17649       3.4291
   17650       3.1953
   17651       3.4547
   17652       3.4737
   17653       3.5513
   17654       3.2556
   17655       3.4367
   17656       3.4015
   17657       3.5867
   17658       3.1454
   17659       3.6269
   17660       3.7931
   17661       3.7534
   17662       3.5540
   17663       3.4945
   17664       3.4469
   17665       3.2375
   17666       2.7482
   17667       2.9740
   17668       3.1122
   17669       3.0348
   17670       2.9645
   17671       3.1063
   17672       3.0034
   17673       3.0599
   17674       3.0416
   17675       2.7962
   17676       2.6233
   17677       2.8535
   17678       2.5069
   17679       2.9686
   17680       2.9620
   17681       3.2273
   17682       3.5013
   17683       3.4546
   17684       3.6634
   17685       2.8992
   17686       2.8284
   17687       3.3934
   17688       3.7062
   17689       3.6928
   17690       3.7157
   17691       3.6232
   17692       3.2422
   17693       3.2755
   17694       3.7278
   17695       3.4913
   17696       3.6899
   17697       3.2050
   17698       2.9813
   17699       3.0344
   17700       3.6955
   17701       3.4208
   17702       2.8927
   17703       3.0060
   17704       3.0211
   17705       3.3740
   17706       3.4314
   17707       3.2470
   17708       4.2288
   17709       3.8092
   17710       3.6497
   17711       3.1778
   17712       3.3904
   17713       3.1112
   17714       3.3921
   17715       3.4727
   17716       3.2859
   17717       3.3414
   17718       3.4320
   17719       3.3063
   17720       3.3196
   17721       3.0762
   17722       3.5844
   17723       3.9763
   17724       3.9778
   17725       3.5753
   17726       3.1960
   17727       3.8463
   17728       3.7791
   17729       3.6993
   17730       3.6701
   17731       3.5095
   17732       3.5013
   17733       3.5791
   17734       3.5180
   17735       3.7373
   17736       3.5691
   17737       3.3379
   17738       3.8489
   17739       3.4775
   17740       3.5892
   17741       3.8720
   17742       3.9610
   17743       3.8764
   17744       4.0012
   17745       3.7684
   17746       3.8413
   17747       3.8139
   17748       3.6340
   17749       3.3826
   17750       3.4083
   17751       3.5868
   17752       3.5780
   17753       3.5264
   17754       3.3884
   17755       3.3532
   17756       3.1601
   17757       3.4566
   17758       3.8220
   17759       3.9463
   17760       3.8375
   17761       3.4887
   17762       3.5851
   17763       3.1112
   17764       3.4688
   17765       3.7552
   17766       3.6065
   17767       3.6278
   17768       3.7034
   17769       3.8640
   17770       4.3396
   17771       4.6200
   17772       4.2520
   17773       3.6550
   17774       3.9651
   17775       4.0127
   17776       3.7355
   17777       4.1112
   17778       3.7123
   17779       3.5867
   17780       3.1295
   17781       3.2525
   17782       3.6937
   17783       3.2166
   17784       3.8533
   17785       3.7331
   17786       3.5154
   17787       3.6701
   17788       3.7766
   17789       3.3380
   17790       3.4495
   17791       3.2661
   17792       3.0225
   17793       3.2937
   17794       3.4211
   17795       3.4925
   17796       3.3743
   17797       3.4324
   17798       3.2495
   17799       3.1836
   17800       3.0827
   17801       3.1632
   17802       2.9132
   17803       3.3175
   17804       3.3634
   17805       3.0334
   17806       3.0422
   17807       3.1731
   17808       3.1689
   17809       3.3234
   17810       3.8048
   17811       3.3875
   17812       3.2879
   17813       3.5876
   17814       3.4794
   17815       3.2845
   17816       3.8221
   17817       4.1698
   17818       3.6783
   17819       3.8274
   17820       3.9598
   17821       3.6069
   17822       3.6325
   17823       4.0187
   17824       3.5564
   17825       3.1121
   17826       3.4698
   17827       4.0183
   17828       3.9361
   17829       3.6105
   17830       3.7948
   17831       3.6965
   17832       3.8952
   17833       3.6813
   17834       3.1424
   17835       3.4348
   17836       3.3165
   17837       3.2159
   17838       3.3626
   17839       3.4101
   17840       3.2527
   17841       3.1878
   17842       2.8109
   17843       2.6673
   17844       3.0233
   17845       3.0967
   17846       3.1228
   17847       2.9796
   17848       2.8320
   17849       3.4243
   17850       3.3088
   17851       3.3527
   17852       2.9882
   17853       3.0650
   17854       2.9202
   17855       3.2256
   17856       3.1791
   17857       3.1621
   17858       3.0280
   17859       3.4496
   17860       3.6288
   17861       3.5546
   17862       4.0549
   17863       4.0034
   17864       3.6007
   17865       3.2298
   17866       3.4400
   17867       3.1007
   17868       3.1167
   17869       3.2404
   17870       3.2356
   17871       3.0391
   17872       3.3972
   17873       2.8707
   17874       3.2988
   17875       3.3698
   17876       2.9391
   17877       3.0714
   17878       3.1603
   17879       3.2641
   17880       3.2216
   17881       3.0090
   17882       3.2726
   17883       3.2954
   17884       3.3527
   17885       3.2583
   17886       2.8885
   17887       2.8377
   17888       3.0027
   17889       2.8909
   17890       2.8946
   17891       3.0527
   17892       3.3652
   17893       2.6845
   17894       3.0818
   17895       3.0921
   17896       2.8354
   17897       2.8149
   17898       2.9346
   17899       2.5996
   17900       2.7925
   17901       3.0278
   17902       3.0183
   17903       3.2025
   17904       3.2148
   17905       3.2939
   17906       3.4761
   17907       3.1886
   17908       3.2403
   17909       3.7233
   17910       3.1451
   17911       2.9930
   17912       3.3094
   17913       3.2081
   17914       2.7318
   17915       2.9528
   17916       3.1202
   17917       3.5747
   17918       3.6580
   17919       3.4581
   17920       3.1964
   17921       3.2994
   17922       3.2833
   17923       3.2635
   17924       3.2087
   17925       3.3565
   17926       3.0880
   17927       3.3200
   17928       2.7562
   17929       2.9350
   17930       3.0266
   17931       3.4207
   17932       3.1485
   17933       3.4282
   17934       3.1763
   17935       3.2437
   17936       3.1519
   17937       3.2986
   17938       3.4276
   17939       3.3371
   17940       3.5221
   17941       3.3003
   17942       3.2298
   17943       3.3914
   17944       3.2320
   17945       3.1456
   17946       3.0948
   17947       3.1785
   17948       3.1035
   17949       3.2347
   17950       3.2405
   17951       3.6729
   17952       3.5001
   17953       3.1137
   17954       3.0487
   17955       2.9008
   17956       3.1115
   17957       3.2063
   17958       3.1110
   17959       3.3041
   17960       3.4334
   17961       3.4892
   17962       3.2723
   17963       3.8376
   17964       3.7443
   17965       3.8141
   17966       3.4692
   17967       3.4575
   17968       3.6423
   17969       3.9891
   17970       3.6279
   17971       3.2401
   17972       3.7538
   17973       3.5068
   17974       3.5364
   17975       4.0455
   17976       3.7536
   17977       3.9403
   17978       4.0693
   17979       4.0183
   17980       4.1340
   17981       4.3498
   17982       4.0335
   17983       3.7794
   17984       3.8979
   17985       4.0167
   17986       3.6630
   17987       3.7149
   17988       3.4937
   17989       3.4497
   17990       3.5627
   17991       3.3591
   17992       3.1378
   17993       3.3473
   17994       3.4865
   17995       3.4426
   17996       3.7862
   17997       3.7821
   17998       3.5183
   17999       3.7331
   18000       3.8922
   18001       3.5621
   18002       3.5880
   18003       3.7866
   18004       3.7675
   18005       3.4923
   18006       3.4819
   18007       3.7934
   18008       3.6435
   18009       3.7177
   18010       3.6243
   18011       3.8793
   18012       3.5633
   18013       3.6971
   18014       3.8927
   18015       3.6310
   18016       3.9240
   18017       3.6243
   18018       3.8033
   18019       3.5041
   18020       3.5498
   18021       3.6045
   18022       3.6810
   18023       3.4667
   18024       3.7226
   18025       3.5776
   18026       3.7766
   18027       3.6595
   18028       3.4616
   18029       3.8391
   18030       3.5687
   18031       3.5878
   18032       3.3221
   18033       3.4139
   18034       3.6196
   18035       3.8060
   18036       3.4696
   18037       3.5204
   18038       2.9400
   18039       3.0314
   18040       3.1222
   18041       2.9251
   18042       2.9814
   18043       2.8502
   18044       2.9053
   18045       3.0970
   18046       3.0551
   18047       3.3619
   18048       3.2691
   18049       3.4883
   18050       3.8123
   18051       3.1808
   18052       3.7558
   18053       3.6367
   18054       3.5319
   18055       3.5736
   18056       3.4953
   18057       3.5300
   18058       3.3103
   18059       3.1674
   18060       3.0672
   18061       3.4827
   18062       3.6155
   18063       3.7007
   18064       3.4646
   18065       3.2528
   18066       3.0887
   18067       3.2461
   18068       3.3689
   18069       3.3722
   18070       3.5503
   18071       3.7373
   18072       3.6992
   18073       3.6461
   18074       3.8416
   18075       3.6654
   18076       3.4592
   18077       3.1892
   18078       3.3210
   18079       3.3645
   18080       3.4886
   18081       3.3208
   18082       3.5793
   18083       3.9520
   18084       3.6758
   18085       3.4431
   18086       3.1562
   18087       3.4925
   18088       2.9299
   18089       2.7183
   18090       2.8137
   18091       2.7913
   18092       2.6596
   18093       2.5876
   18094       2.9623
   18095       3.3687
   18096       2.9103
   18097       2.7978
   18098       3.0625
   18099       3.3740
   18100       3.4394
   18101       3.0965
   18102       2.9835
   18103       3.4939
   18104       3.6072
   18105       3.2448
   18106       3.4745
   18107       3.2628
   18108       3.1755
   18109       3.3954
   18110       2.9640
   18111       3.1077
   18112       3.6572
   18113       3.6728
   18114       3.8295
   18115       3.3646
   18116       3.1728
   18117       3.6474
   18118       3.4112
   18119       3.2246
   18120       3.0373
   18121       3.2869
   18122       3.3905
   18123       3.1149
   18124       3.3147
   18125       3.2077
   18126       3.1739
   18127       3.5572
   18128       3.4227
   18129       3.1105
   18130       3.2720
   18131       3.4367
   18132       3.5154
   18133       3.1512
   18134       3.0590
   18135       3.4180
   18136       3.0829
   18137       2.8188
   18138       2.7685
   18139       2.8259
   18140       2.9735
   18141       2.6799
   18142       3.0310
   18143       3.0772
   18144       3.1538
   18145       2.9449
   18146       2.7264
   18147       2.9391
   18148       3.1204
   18149       3.4412
   18150       3.4372
   18151       3.5651
   18152       3.3322
   18153       2.8923
   18154       2.9803
   18155       3.1171
   18156       2.8921
   18157       2.7797
   18158       2.9161
   18159       3.0379
   18160       2.8351
   18161       3.0153
   18162       2.9605
   18163       2.6245
   18164       2.8163
   18165       2.8144
   18166       2.6150
   18167       2.8683
   18168       3.1129
   18169       3.0724
   18170       3.4850
   18171       3.0955
   18172       3.1835
   18173       3.4955
   18174       3.5716
   18175       3.7091
   18176       3.5100
   18177       3.7234
   18178       3.9942
   18179       4.1508
   18180       4.2598
   18181       4.0619
   18182       3.6821
   18183       3.4099
   18184       3.1392
   18185       2.9599
   18186       2.8578
   18187       3.0887
   18188       3.2955
   18189       3.4645
   18190       3.5143
   18191       3.3717
   18192       3.4569
   18193       3.3152
   18194       3.0660
   18195       3.2850
   18196       3.0890
   18197       3.2512
   18198       3.0050
   18199       2.8103
   18200       3.1153
   18201       3.0698
   18202       3.2906
   18203       3.0884
   18204       2.9264
   18205       2.9645
   18206       2.8698
   18207       2.7820
   18208       3.0129
   18209       2.9681
   18210       3.0849
   18211       2.7562
   18212       2.7070
   18213       3.1837
   18214       3.1157
   18215       3.2469
   18216       3.4947
   18217       3.3558
   18218       3.6374
   18219       3.3507
   18220       3.5202
   18221       3.3833
   18222       3.7411
   18223       3.3639
   18224       3.5288
   18225       3.3253
   18226       3.4332
   18227       3.4917
   18228       3.6893
   18229       3.4489
   18230       3.5726
   18231       3.6334
   18232       3.3343
   18233       3.6132
   18234       3.9160
   18235       4.0445
   18236       3.6593
   18237       3.8765
   18238       3.9305
   18239       3.9782
   18240       3.8407
   18241       4.1101
   18242       4.2044
   18243       4.1142
   18244       3.9703
   18245       4.3208
   18246       3.7137
   18247       3.7754
   18248       3.6041
   18249       4.1114
   18250       3.8906
   18251       3.6291
   18252       3.5577
   18253       3.9396
   18254       3.7225
   18255       3.5890
   18256       3.9300
   18257       4.0847
   18258       3.9686
   18259       3.9564
   18260       3.8695
   18261       3.7731
   18262       3.6596
   18263       3.9069
   18264       3.7556
   18265       3.6479
   18266       3.5472
   18267       3.8491
   18268       3.4203
   18269       3.2154
   18270       3.7906
   18271       3.5517
   18272       3.5040
   18273       3.4880
   18274       3.2668
   18275       3.4322
   18276       3.4399
   18277       3.7371
   18278       3.8053
   18279       3.9231
   18280       3.7409
   18281       4.0129
   18282       4.0346
   18283       4.1207
   18284       4.0583
   18285       4.1670
   18286       3.9566
   18287       4.3103
   18288       4.2204
   18289       4.9765
   18290       4.4174
   18291       4.6481
   18292       4.5122
   18293       3.8888
   18294       3.9095
   18295       4.2094
   18296       4.4591
   18297       4.1195
   18298       3.9104
   18299       4.1484
   18300       3.9142
   18301       4.0729
   18302       4.5178
   18303       4.3081
   18304       4.2048
   18305       4.2044
   18306       4.0976
   18307       4.5595
   18308       4.3898
   18309       4.4243
   18310       4.1422
   18311       4.0890
   18312       4.0881
   18313       3.9662
   18314       4.2706
   18315       4.3837
   18316       4.1193
   18317       4.0794
   18318       4.1156
   18319       3.8359
   18320       3.8414
   18321       3.4061
   18322       3.4398
   18323       3.4705
   18324       3.8253
   18325       3.6495
   18326       3.6675
   18327       3.5704
   18328       3.6574
   18329       3.4187
   18330       3.7297
   18331       3.8699
   18332       3.7928
   18333       3.5651
   18334       3.5982
   18335       3.6509
   18336       3.5652
   18337       3.6351
   18338       3.9374
   18339       3.8436
   18340       3.8423
   18341       3.4759
   18342       3.5002
   18343       3.7847
   18344       3.7362
   18345       3.8114
   18346       3.5956
   18347       3.7485
   18348       3.9215
   18349       3.3408
   18350       3.1984
   18351       3.2256
   18352       3.2650
   18353       3.4299
   18354       3.3317
   18355       3.3834
   18356       3.3753
   18357       3.6919
   18358       3.8347
   18359       3.6610
   18360       4.0980
   18361       3.8123
   18362       4.1028
   18363       3.7379
   18364       3.8383
   18365       4.1277
   18366       3.8876
   18367       3.8283
   18368       3.3877
   18369       3.4375
   18370       3.5298
   18371       3.6049
   18372       3.4748
   18373       3.9394
   18374       3.7765
   18375       3.9438
   18376       4.1037
   18377       4.3258
   18378       4.1250
   18379       4.5074
   18380       4.0231
   18381       3.8736
   18382       4.2053
   18383       4.2976
   18384       4.1695
   18385       4.0158
   18386       4.1971
   18387       3.7988
   18388       3.9092
   18389       3.9197
   18390       3.9725
   18391       3.9586
   18392       3.7838
   18393       3.6382
   18394       3.6461
   18395       3.9895
   18396       3.7809
   18397       3.4343
   18398       3.8008
   18399       3.3643
   18400       3.5378
   18401       3.5622
   18402       3.3510
   18403       3.3090
   18404       3.2312
   18405       3.4388
   18406       3.3826
   18407       3.6485
   18408       3.6258
   18409       3.6407
   18410       3.6422
   18411       3.8045
   18412       3.7316
   18413       3.5469
   18414       3.8408
   18415       3.5499
   18416       3.6951
   18417       3.4739
   18418       3.3944
   18419       3.5198
   18420       3.5100
   18421       3.3439
   18422       3.4556
   18423       3.7414
   18424       3.5683
   18425       3.8393
   18426       3.8871
   18427       4.6892
   18428       4.0452
   18429       4.0473
   18430       3.6724
   18431       4.2880
   18432       4.1361
   18433       3.9738
   18434       3.9894
   18435       4.5186
   18436       4.1734
   18437       4.3639
   18438       4.2886
   18439       4.1802
   18440       4.2224
   18441       3.9117
   18442       3.8865
   18443       3.7721
   18444       4.0047
   18445       4.3441
   18446       4.2668
   18447       4.3503
   18448       4.1994
   18449       4.1217
   18450       3.7715
   18451       4.0461
   18452       4.0983
   18453       4.0794
   18454       4.0869
   18455       4.2066
   18456       3.8827
   18457       3.8683
   18458       4.1764
   18459       3.8322
   18460       4.0527
   18461       3.9728
   18462       3.7553
   18463       3.6790
   18464       3.9895
   18465       4.0044
   18466       3.8227
   18467       3.6572
   18468       3.7568
   18469       3.5462
   18470       3.4907
   18471       3.8658
   18472       4.3324
   18473       3.8866
   18474       4.2448
   18475       3.9161
   18476       3.8510
   18477       3.9395
   18478       4.1295
   18479       4.2157
   18480       4.6369
   18481       4.4020
   18482       4.3928
   18483       4.0632
   18484       4.3967
   18485       4.5687
   18486       4.0375
   18487       4.2909
   18488       4.6281
   18489       4.3064
   18490       3.8544
   18491       3.3707
   18492       3.4710
   18493       3.4582
   18494       3.6094
   18495       3.8598
   18496       3.8264
   18497       3.3055
   18498       3.6131
   18499       3.6710
   18500       3.8257
   18501       3.6714
   18502       3.5298
   18503       3.9973
   18504       4.2683
   18505       4.1418
   18506       3.9522
   18507       3.7396
   18508       3.6791
   18509       3.6433
   18510       3.5439
   18511       3.6507
   18512       3.6671
   18513       3.3836
   18514       3.4229
   18515       3.7257
   18516       3.7831
   18517       3.8172
   18518       3.9882
   18519       3.8489
   18520       4.0367
   18521       3.5438
   18522       3.4698
   18523       3.8585
   18524       4.2035
   18525       4.0367
   18526       3.6781
   18527       3.8678
   18528       3.8774
   18529       3.9777
   18530       3.9741
   18531       3.7957
   18532       3.7522
   18533       3.4132
   18534       3.4903
   18535       3.5419
   18536       3.6771
   18537       3.3732
   18538       3.4061
   18539       3.2554
   18540       3.4208
   18541       3.1624
   18542       3.5004
   18543       3.7066
   18544       3.5388
   18545       3.4210
   18546       3.1597
   18547       3.4878
   18548       3.3561
   18549       3.5363
   18550       3.4191
   18551       3.7909
   18552       4.1364
   18553       4.2697
   18554       3.7888
   18555       3.6722
   18556       3.9218
   18557       3.7796
   18558       3.6390
   18559       3.5286
   18560       3.6566
   18561       3.8969
   18562       3.7898
   18563       3.7396
   18564       3.5535
   18565       3.4813
   18566       3.5164
   18567       3.3767
   18568       3.3571
   18569       3.4604
   18570       3.8067
   18571       3.5213
   18572       3.3519
   18573       3.1888
   18574       3.0786
   18575       3.4618
   18576       3.2370
   18577       3.3843
   18578       3.2971
   18579       3.6119
   18580       3.7359
   18581       3.7164
   18582       3.7137
   18583       3.7433
   18584       3.7205
   18585       3.7586
   18586       3.6009
   18587       3.4636
   18588       3.6791
   18589       3.5832
   18590       3.9642
   18591       4.0942
   18592       3.9570
   18593       3.3854
   18594       3.6760
   18595       3.8794
   18596       3.5779
   18597       3.6406
   18598       3.5276
   18599       3.7660
   18600       3.7052
   18601       3.9082
   18602       3.5335
   18603       3.8174
   18604       3.4316
   18605       3.5314
   18606       3.0959
   18607       3.6546
   18608       3.1927
   18609       3.3841
   18610       3.4670
   18611       3.5102
   18612       3.2176
   18613       3.3214
   18614       3.5521
   18615       2.9459
   18616       3.2842
   18617       2.9210
   18618       3.3098
   18619       3.4141
   18620       3.5586
   18621       3.0694
   18622       2.7431
   18623       2.8131
   18624       2.6013
   18625       2.6825
   18626       2.6173
   18627       2.3947
   18628       2.8996
   18629       2.9142
   18630       2.6566
   18631       2.6715
   18632       2.9229
   18633       3.0010
   18634       2.6954
   18635       2.8720
