#Frame    helix_angle
   17131     108.4849
   17132     112.1258
   17133     108.5825
   17134     110.4900
   17135     107.4101
   17136     112.4795
   17137     111.0068
   17138     112.0076
   17139     115.4333
   17140     112.4584
   17141     111.5344
   17142     109.6330
   17143     111.4271
   17144     114.7213
   17145     114.8083
   17146     116.2783
   17147     111.9575
   17148     112.7809
   17149     112.8778
   17150     109.9538
   17151     110.1582
   17152     109.5825
   17153     111.7665
   17154     113.7400
   17155     109.0119
   17156     113.6551
   17157     112.6663
   17158     112.6109
   17159     113.7490
   17160     113.9520
   17161     113.0284
   17162     112.2225
   17163     112.9418
   17164     111.1906
   17165     116.5435
   17166     109.2530
   17167     109.9159
   17168     111.2371
   17169     111.9484
   17170     112.0285
   17171     110.6825
   17172     111.6973
   17173     109.6802
   17174     111.5529
   17175     111.8504
   17176     111.0982
   17177     110.1818
   17178     109.7405
   17179     109.6825
   17180     108.8926
   17181     109.8340
   17182     110.2316
   17183     111.4042
   17184     108.0370
   17185     107.8322
   17186     110.9453
   17187     109.0203
   17188     112.8735
   17189     110.1283
   17190     108.2660
   17191     106.9362
   17192     108.2154
   17193     109.5630
   17194     111.7848
   17195     111.5729
   17196     109.5602
   17197     110.7676
   17198     112.7494
   17199     108.7487
   17200     111.9294
   17201     110.9117
   17202     110.2242
   17203     110.4859
   17204     106.9082
   17205     109.5204
   17206     107.9376
   17207     111.9168
   17208     113.0988
   17209     111.3187
   17210     112.5927
   17211     109.6830
   17212     113.0777
   17213     112.5552
   17214     115.5277
   17215     110.8031
   17216     115.3957
   17217     111.2832
   17218     109.7272
   17219     111.5399
   17220     110.9020
   17221     108.2706
   17222     110.5220
   17223     107.9918
   17224     107.6971
   17225     111.2106
   17226     112.0856
   17227     110.9853
   17228     111.2203
   17229     111.6077
   17230     107.1456
   17231     111.1703
   17232     112.1091
   17233     109.7795
   17234     110.9677
   17235     107.7672
   17236     108.5465
   17237     107.1535
   17238     109.1007
   17239     112.6872
   17240     113.3300
   17241     112.8942
   17242     111.4237
   17243     110.6044
   17244     108.4266
   17245     111.0128
   17246     112.5662
   17247     112.6954
   17248     106.8549
   17249     108.3609
   17250     110.0595
   17251     112.8701
   17252     112.0873
   17253     113.1425
   17254     112.8084
   17255     111.4036
   17256     112.7914
   17257     112.0919
   17258     110.8463
   17259     110.0190
   17260     110.9232
   17261     109.5467
   17262     107.6147
   17263     106.3750
   17264     110.3223
   17265     106.7673
   17266     110.1821
   17267     110.5475
   17268     111.1690
   17269     110.9838
   17270     111.1931
   17271     108.6475
   17272     107.2246
   17273     111.1510
   17274     110.0831
   17275     111.9694
   17276     112.4218
   17277     110.0924
   17278     109.0553
   17279     109.6841
   17280     109.1194
   17281     110.6436
   17282     111.7862
   17283     111.2199
   17284     113.4583
   17285     111.2791
   17286     109.0178
   17287     112.6880
   17288     112.2818
   17289     109.6024
   17290     113.3278
   17291     110.9858
   17292     114.3513
   17293     108.9736
   17294     115.9440
   17295     112.1201
   17296     112.5171
   17297     112.9235
   17298     111.8434
   17299     112.8635
   17300     111.4401
   17301     110.6002
   17302     109.6084
   17303     115.3363
   17304     114.5874
   17305     108.9097
   17306     108.5537
   17307     112.3930
   17308     111.4131
   17309     110.5796
   17310     110.4730
   17311     109.1862
   17312     111.2394
   17313     107.3564
   17314     108.0358
   17315     112.0839
   17316     111.6901
   17317     112.2811
   17318     112.3424
   17319     111.1367
   17320     111.5712
   17321     111.8443
   17322     111.1761
   17323     110.9742
   17324     113.6152
   17325     111.3596
   17326     112.5938
   17327     113.7944
   17328     114.1266
   17329     110.1369
   17330     110.6380
   17331     113.0869
   17332     109.5047
   17333     109.3560
   17334     114.0940
   17335     113.0296
   17336     111.1479
   17337     112.9078
   17338     107.5454
   17339     111.7135
   17340     108.3709
   17341     113.2392
   17342     109.9302
   17343     112.8774
   17344     112.4426
   17345     110.9106
   17346     110.1764
   17347     110.7696
   17348     114.7104
   17349     109.9113
   17350     115.0755
   17351     112.1607
   17352     112.3577
   17353     108.0540
   17354     113.4573
   17355     112.3158
   17356     111.1510
   17357     115.3595
   17358     107.8557
   17359     111.3281
   17360     109.3695
   17361     110.4763
   17362     108.7392
   17363     108.7234
   17364     113.3824
   17365     112.6597
   17366     111.9560
   17367     114.7348
   17368     113.7663
   17369     117.6363
   17370     109.3068
   17371     110.7228
   17372     113.6121
   17373     114.2249
   17374     113.9537
   17375     114.0498
   17376     113.3044
   17377     110.3662
   17378     110.0398
   17379     111.2325
   17380     111.6236
   17381     112.5422
   17382     108.0121
   17383     109.1608
   17384     114.9504
   17385     111.1888
   17386     111.7043
   17387     107.9203
   17388     112.1530
   17389     110.6195
   17390     114.5111
   17391     109.0838
   17392     109.2027
   17393     108.6853
   17394     110.3656
   17395     109.7785
   17396     110.9423
   17397     111.2546
   17398     110.2831
   17399     112.7167
   17400     109.2737
   17401     114.4793
   17402     110.3628
   17403     111.1428
   17404     109.7291
   17405     108.6414
   17406     109.4518
   17407     113.8172
   17408     111.9740
   17409     110.5405
   17410     112.5739
   17411     107.5867
   17412     107.7977
   17413     105.2169
   17414     106.5399
   17415     106.3784
   17416     107.1406
   17417     111.2773
   17418     106.8822
   17419     103.1834
   17420     108.8271
   17421     107.6581
   17422     112.1448
   17423     106.9130
   17424     111.5590
   17425     109.2001
   17426     111.6651
   17427     111.0090
   17428     111.5495
   17429     112.1723
   17430     112.1946
   17431     110.3695
   17432     109.6796
   17433     110.8316
   17434     111.1089
   17435     106.2950
   17436     108.9623
   17437     110.4809
   17438     110.4116
   17439     109.9942
   17440     106.9171
   17441     106.9449
   17442     108.8225
   17443     108.9758
   17444     110.1357
   17445     107.3860
   17446     108.7383
   17447     110.0562
   17448     108.7785
   17449     109.7048
   17450     107.8960
   17451     113.3203
   17452     110.6182
   17453     111.1449
   17454     108.6331
   17455     107.4667
   17456     112.4718
   17457     109.2318
   17458     110.9277
   17459     107.5849
   17460     108.8999
   17461     109.7921
   17462     111.4639
   17463     107.8790
   17464     107.2241
   17465     111.0475
   17466     107.2751
   17467     110.9079
   17468     109.6904
   17469     109.4643
   17470     105.8937
   17471     107.3520
   17472     106.6439
   17473     110.8890
   17474     114.1914
   17475     111.7832
   17476     110.5560
   17477     107.8504
   17478     112.9369
   17479     110.1021
   17480     111.9474
   17481     105.9001
   17482     111.4705
   17483     108.6832
   17484     109.1042
   17485     107.0290
   17486     111.3628
   17487     110.3561
   17488     104.1305
   17489     106.3294
   17490     106.9612
   17491     108.2595
   17492     110.5984
   17493     106.9684
   17494     109.4473
   17495     111.7072
   17496     111.1683
   17497     111.1251
   17498     112.4542
   17499     108.4061
   17500     111.8852
   17501     110.3577
   17502     105.4727
   17503     107.2066
   17504     105.8062
   17505     108.1954
   17506     108.7507
   17507     107.7753
   17508     106.3118
   17509     111.0375
   17510     106.0504
   17511     107.4293
   17512     107.3409
   17513     112.4229
   17514     111.4768
   17515     107.6795
   17516     107.5163
   17517     107.8469
   17518     106.6762
   17519     103.9231
   17520     107.9301
   17521     106.3408
   17522     110.8903
   17523     107.6355
   17524     107.1173
   17525     109.3844
   17526     108.6980
   17527     112.7479
   17528     107.0051
   17529     109.7244
   17530     109.7158
   17531     113.1249
   17532     110.9974
   17533     112.1528
   17534     108.7459
   17535     108.7371
   17536     110.0868
   17537     111.4472
   17538     109.7762
   17539     109.4873
   17540     106.0720
   17541     108.5902
   17542     107.5936
   17543     110.3515
   17544     110.8822
   17545     110.2349
   17546     108.6815
   17547     108.7564
   17548     109.4090
   17549     108.0478
   17550     110.9762
   17551     111.4028
   17552     105.4836
   17553     112.0607
   17554     108.8048
   17555     106.2939
   17556     110.0309
   17557     108.9753
   17558     108.7171
   17559     106.1158
   17560     106.5572
   17561     112.4756
   17562     107.7379
   17563     107.7977
   17564     114.0000
   17565     108.0223
   17566     107.0567
   17567     109.6641
   17568     105.8635
   17569     109.0702
   17570     111.1786
   17571     111.5660
   17572     109.6955
   17573     113.5359
   17574     109.3142
   17575     110.7296
   17576     109.4965
   17577     109.4021
   17578     105.1429
   17579     105.8240
   17580     110.2845
   17581     110.9258
   17582     107.7355
   17583     106.3665
   17584     112.6410
   17585     105.5509
   17586     112.1815
   17587     109.5139
   17588     107.9769
   17589     109.5695
   17590     110.1241
   17591     110.3270
   17592     112.6651
   17593     112.3844
   17594     109.1437
   17595     110.4073
   17596     106.9407
   17597     111.6122
   17598     113.2202
   17599     112.0823
   17600     110.7779
   17601     106.1195
   17602     108.8661
   17603     108.0818
   17604     108.3366
   17605     108.8297
   17606     107.6224
   17607     106.6703
   17608     107.0365
   17609     109.7534
   17610     105.8811
   17611     105.9854
   17612     111.8535
   17613     109.8156
   17614     109.0393
   17615     109.6779
   17616     108.1269
   17617     109.3127
   17618     109.4801
   17619     108.2418
   17620     112.0637
   17621     115.6223
   17622     111.0508
   17623     109.9626
   17624     114.8724
   17625     111.1582
   17626     110.5339
   17627     109.5076
   17628     105.6100
   17629     106.9802
   17630     105.1799
   17631     109.0211
   17632     111.7943
   17633     110.7377
   17634     109.1877
   17635     111.1540
   17636     110.1618
   17637     109.3064
   17638     110.7008
   17639     109.3051
   17640     110.3412
   17641     109.8651
   17642     106.9284
   17643     105.7627
   17644     109.1603
   17645     110.0259
   17646     109.3162
   17647     112.6683
   17648     108.3329
   17649     108.3987
   17650     109.3576
   17651     109.6491
   17652     107.2269
   17653     107.7266
   17654     106.5239
   17655     110.7863
   17656     107.3933
   17657     112.7385
   17658     111.3896
   17659     110.6355
   17660     111.5079
   17661     110.2007
   17662     108.1276
   17663     114.0792
   17664     114.0282
   17665     112.2301
   17666     110.2304
   17667     111.2123
   17668     111.7697
   17669     112.0152
   17670     111.4587
   17671     112.9766
   17672     110.8278
   17673     107.8401
   17674     110.9915
   17675     107.9763
   17676     111.6886
   17677     111.0991
   17678     109.0522
   17679     110.2324
   17680     107.8080
   17681     110.5470
   17682     111.3883
   17683     110.5075
   17684     109.5470
   17685     108.2130
   17686     110.7010
   17687     109.8124
   17688     109.5063
   17689     104.8273
   17690     110.6358
   17691     110.3173
   17692     108.7112
   17693     108.9072
   17694     110.4489
   17695     106.3700
   17696     111.1968
   17697     108.8964
   17698     108.4171
   17699     106.7764
   17700     112.7205
   17701     107.7658
   17702     111.2626
   17703     106.1593
   17704     108.3958
   17705     108.3305
   17706     105.6339
   17707     107.4863
   17708     106.2389
   17709     107.1757
   17710     108.4464
   17711     105.8426
   17712     101.5733
   17713     103.7496
   17714     105.2419
   17715     107.6148
   17716     103.7339
   17717     104.5630
   17718     107.6755
   17719     108.3398
   17720     107.7966
   17721     106.9708
   17722     105.3535
   17723     109.6023
   17724     110.7637
   17725     110.1114
   17726     109.7706
   17727     109.3882
   17728     108.1086
   17729     107.3778
   17730     105.8177
   17731     111.1073
   17732     105.8978
   17733     110.6965
   17734     106.1140
   17735     109.1820
   17736     108.2959
   17737     107.6443
   17738     108.6863
   17739     112.3547
   17740     110.9773
   17741     109.0245
   17742     112.8887
   17743     110.7227
   17744     110.0131
   17745     111.3021
   17746     107.1502
   17747     111.9766
   17748     110.8173
   17749     108.5947
   17750     110.6473
   17751     112.5022
   17752     107.1387
   17753     112.7792
   17754     112.6461
   17755     111.9071
   17756     107.9137
   17757     113.1975
   17758     110.3143
   17759     111.9462
   17760     109.1907
   17761     110.2936
   17762     111.1343
   17763     108.1354
   17764     110.4116
   17765     108.1345
   17766     111.4781
   17767     108.3802
   17768     109.7429
   17769     109.5355
   17770     107.0883
   17771     110.9141
   17772     110.4603
   17773     109.6835
   17774     107.3827
   17775     113.7443
   17776     110.7732
   17777     112.6444
   17778     113.8414
   17779     115.0014
   17780     111.0998
   17781     114.6849
   17782     108.8638
   17783     110.2420
   17784     112.0253
   17785     111.1401
   17786     111.9424
   17787     113.4815
   17788     112.0920
   17789     112.1489
   17790     108.0422
   17791     110.2592
   17792     109.6652
   17793     110.0792
   17794     108.9720
   17795     110.2350
   17796     109.1795
   17797     106.3729
   17798     113.7433
   17799     109.7372
   17800     113.2783
   17801     113.3494
   17802     108.1343
   17803     109.9855
   17804     112.8283
   17805     111.7013
   17806     111.0655
   17807     113.5206
   17808     111.5298
   17809     111.9887
   17810     108.6160
   17811     107.8837
   17812     110.8655
   17813     110.0056
   17814     111.3504
   17815     111.6267
   17816     110.9080
   17817     110.7624
   17818     114.3277
   17819     112.4467
   17820     112.6667
   17821     115.6462
   17822     108.4243
   17823     113.6541
   17824     116.4431
   17825     115.7256
   17826     111.7225
   17827     116.9892
   17828     116.9222
   17829     117.4431
   17830     113.7553
   17831     113.1382
   17832     114.0974
   17833     114.7695
   17834     112.2881
   17835     113.7790
   17836     111.6058
   17837     114.4808
   17838     114.4038
   17839     117.9264
   17840     113.5795
   17841     114.7264
   17842     111.5075
   17843     108.0201
   17844     115.8472
   17845     112.6017
   17846     113.8155
   17847     109.1252
   17848     109.9779
   17849     110.1598
   17850     111.7765
   17851     111.8486
   17852     113.9115
   17853     111.5226
   17854     114.8710
   17855     115.2813
   17856     113.0527
   17857     115.6584
   17858     113.0271
   17859     110.7922
   17860     111.6252
   17861     113.7481
   17862     108.9250
   17863     108.6055
   17864     113.3968
   17865     113.3451
   17866     115.3997
   17867     114.0176
   17868     110.3809
   17869     108.8265
   17870     110.3975
   17871     110.0863
   17872     106.1792
   17873     109.4608
   17874     108.9971
   17875     110.0404
   17876     112.0000
   17877     111.3296
   17878     110.5059
   17879     111.7934
   17880     112.3322
   17881     114.2056
   17882     111.9189
   17883     113.6748
   17884     112.7558
   17885     107.9639
   17886     112.7137
   17887     112.8724
   17888     113.1293
   17889     110.8642
   17890     112.9544
   17891     112.9569
   17892     115.4582
   17893     112.1067
   17894     113.3690
   17895     114.3675
   17896     115.8059
   17897     112.5496
   17898     112.2868
   17899     116.7169
   17900     114.8596
   17901     114.9038
   17902     113.4413
   17903     113.9750
   17904     113.8803
   17905     111.3760
   17906     115.3638
   17907     113.7951
   17908     115.3618
   17909     113.6599
   17910     111.1303
   17911     111.5119
   17912     115.3884
   17913     111.7757
   17914     111.8247
   17915     107.2809
   17916     112.9128
   17917     114.8369
   17918     111.3823
   17919     115.3065
   17920     118.2650
   17921     115.0222
   17922     113.5309
   17923     113.1636
   17924     113.8579
   17925     113.4265
   17926     114.6410
   17927     115.3419
   17928     112.7888
   17929     111.2273
   17930     116.0455
   17931     110.5804
   17932     112.1698
   17933     114.5941
   17934     116.4532
   17935     115.9276
   17936     116.1839
   17937     112.6257
   17938     111.7425
   17939     113.0304
   17940     117.2835
   17941     113.8183
   17942     111.0796
   17943     114.3910
   17944     115.2029
   17945     113.8070
   17946     111.9367
   17947     115.2345
   17948     111.7203
   17949     110.0907
   17950     112.2917
   17951     108.8670
   17952     111.6910
   17953     114.5395
   17954     114.1915
   17955     111.3037
   17956     110.7686
   17957     115.1470
   17958     112.2933
   17959     114.2547
   17960     115.0712
   17961     112.2342
   17962     115.1394
   17963     114.0051
   17964     114.0976
   17965     115.3072
   17966     111.4733
   17967     113.0500
   17968     110.4834
   17969     109.5390
   17970     114.7378
   17971     112.6659
   17972     114.9656
   17973     112.5570
   17974     110.1611
   17975     111.2474
   17976     108.7634
   17977     113.3140
   17978     116.0298
   17979     111.9304
   17980     112.4083
   17981     113.2846
   17982     109.2519
   17983     109.6141
   17984     111.7815
   17985     114.3190
   17986     109.8626
   17987     111.5805
   17988     110.3587
   17989     112.5777
   17990     110.7323
   17991     113.1070
   17992     111.4025
   17993     113.6463
   17994     115.2663
   17995     110.1675
   17996     112.6289
   17997     108.0508
   17998     112.9124
   17999     117.3071
   18000     109.8585
   18001     110.5411
   18002     109.9073
   18003     113.2686
   18004     108.2603
   18005     111.5707
   18006     109.9169
   18007     112.9280
   18008     113.1995
   18009     111.6972
   18010     112.3571
   18011     112.8768
   18012     107.3610
   18013     111.4292
   18014     110.0719
   18015     112.8885
   18016     112.7605
   18017     109.5932
   18018     111.4968
   18019     110.3337
   18020     111.3214
   18021     110.6437
   18022     112.2182
   18023     109.0498
   18024     110.0938
   18025     111.7929
   18026     110.9003
   18027     110.3680
   18028     108.6902
   18029     110.1303
   18030     110.0984
   18031     110.0737
   18032     111.3658
   18033     112.3852
   18034     108.5472
   18035     112.2467
   18036     113.8880
   18037     108.2453
   18038     110.0372
   18039     108.7567
   18040     104.7462
   18041     109.2600
   18042     109.2173
   18043     109.9097
   18044     106.9205
   18045     104.9533
   18046     107.4191
   18047     110.3453
   18048     111.0216
   18049     114.0124
   18050     114.0096
   18051     111.0899
   18052     111.9488
   18053     107.0905
   18054     109.7831
   18055     113.7626
   18056     108.7608
   18057     112.1589
   18058     108.3100
   18059     109.5498
   18060     110.5692
   18061     104.6384
   18062     109.7569
   18063     109.8967
   18064     108.2906
   18065     109.5841
   18066     108.1173
   18067     109.9592
   18068     109.0880
   18069     110.3024
   18070     105.9578
   18071     110.1985
   18072     111.5807
   18073     108.7636
   18074     109.6286
   18075     106.1588
   18076     109.8136
   18077     110.8236
   18078     103.1336
   18079     109.3315
   18080     107.1560
   18081     110.5037
   18082     110.3695
   18083     108.3159
   18084     108.5498
   18085     111.2991
   18086     109.5776
   18087     108.5450
   18088     106.5435
   18089     110.3139
   18090     108.4128
   18091     108.1031
   18092     108.1775
   18093     108.2467
   18094     108.5753
   18095     109.3064
   18096     106.8451
   18097     109.3829
   18098     110.6612
   18099     110.0979
   18100     107.4353
   18101     106.6311
   18102     105.8003
   18103     104.3742
   18104     110.3212
   18105     108.1847
   18106     112.1769
   18107     111.1061
   18108     108.2862
   18109     107.7914
   18110     110.4654
   18111     109.7972
   18112     112.5104
   18113     107.8031
   18114     108.0928
   18115     109.9142
   18116     112.2475
   18117     108.1511
   18118     112.2920
   18119     110.8407
   18120     110.5796
   18121     108.4651
   18122     108.4537
   18123     109.6616
   18124     113.2727
   18125     110.2721
   18126     109.2621
   18127     111.8537
   18128     107.3349
   18129     109.4823
   18130     107.9983
   18131     109.1036
   18132     107.8281
   18133     105.3312
   18134     106.9598
   18135     110.7060
   18136     104.8813
   18137     109.8141
   18138     108.3465
   18139     105.6506
   18140     104.3866
   18141     105.0046
   18142     108.5254
   18143     109.1187
   18144     106.4077
   18145     109.1995
   18146     105.4756
   18147     109.7754
   18148     111.2809
   18149     106.5400
   18150     111.1257
   18151     113.6091
   18152     112.8043
   18153     107.2775
   18154     110.4735
   18155     109.5788
   18156     108.7807
   18157     109.1843
   18158     109.4395
   18159     108.8097
   18160     114.8388
   18161     109.0604
   18162     112.6605
   18163     109.6082
   18164     110.9354
   18165     111.9369
   18166     109.6903
   18167     108.6744
   18168     114.1462
   18169     110.9994
   18170     107.5552
   18171     110.2420
   18172     113.7178
   18173     112.7338
   18174     110.4591
   18175     113.8046
   18176     108.6202
   18177     113.0348
   18178     114.5116
   18179     111.0646
   18180     115.0553
   18181     112.4306
   18182     109.8370
   18183     106.5735
   18184     113.4602
   18185     110.6598
   18186     108.9019
   18187     109.5923
   18188     108.4948
   18189     108.9721
   18190     110.3330
   18191     110.8883
   18192     115.8483
   18193     110.5502
   18194     109.9727
   18195     111.4907
   18196     109.7457
   18197     108.1697
   18198     109.4970
   18199     111.9953
   18200     109.6071
   18201     107.6565
   18202     112.7876
   18203     114.7154
   18204     110.7690
   18205     112.7854
   18206     108.6480
   18207     109.7679
   18208     109.2075
   18209     109.4738
   18210     110.1940
   18211     112.2076
   18212     113.7990
   18213     110.9340
   18214     113.6553
   18215     110.1811
   18216     113.8674
   18217     110.2005
   18218     113.9429
   18219     110.1839
   18220     109.9949
   18221     112.7925
   18222     111.8581
   18223     109.5957
   18224     108.9803
   18225     107.4296
   18226     110.3260
   18227     109.5295
   18228     113.4052
   18229     106.9738
   18230     111.1745
   18231     112.1817
   18232     112.7572
   18233     110.9537
   18234     113.1672
   18235     111.0438
   18236     111.1950
   18237     110.5371
   18238     108.7511
   18239     110.7958
   18240     115.4860
   18241     113.6254
   18242     109.5183
   18243     109.3503
   18244     111.9011
   18245     111.4337
   18246     107.4792
   18247     111.7792
   18248     111.2611
   18249     107.6298
   18250     111.8021
   18251     109.7575
   18252     107.0009
   18253     112.0504
   18254     110.6799
   18255     111.0147
   18256     110.2890
   18257     108.5234
   18258     111.2232
   18259     110.5386
   18260     110.4711
   18261     109.0563
   18262     113.7630
   18263     111.9985
   18264     110.1283
   18265     114.3045
   18266     111.7266
   18267     109.3455
   18268     108.6019
   18269     113.4320
   18270     111.9748
   18271     112.8232
   18272     111.6161
   18273     113.0357
   18274     111.0974
   18275     107.5911
   18276     112.3014
   18277     112.0207
   18278     110.6482
   18279     111.8398
   18280     110.1148
   18281     114.1347
   18282     111.9570
   18283     115.8746
   18284     116.2354
   18285     111.8045
   18286     113.1420
   18287     113.0936
   18288     112.6590
   18289     111.4471
   18290     110.1163
   18291     111.8968
   18292     110.0836
   18293     112.8819
   18294     111.5726
   18295     111.3415
   18296     110.2880
   18297     108.5206
   18298     112.6055
   18299     113.0184
   18300     111.0899
   18301     113.2701
   18302     114.7581
   18303     110.2559
   18304     108.9435
   18305     109.9392
   18306     108.9174
   18307     112.8356
   18308     112.0298
   18309     109.1460
   18310     109.0452
   18311     109.5454
   18312     113.4130
   18313     110.6461
   18314     111.3086
   18315     109.9125
   18316     111.5182
   18317     107.8297
   18318     110.9791
   18319     112.9288
   18320     110.8342
   18321     109.7810
   18322     113.0408
   18323     106.9968
   18324     109.5934
   18325     109.6787
   18326     111.8547
   18327     109.5893
   18328     114.4647
   18329     114.1738
   18330     112.2663
   18331     113.0282
   18332     110.9967
   18333     108.5080
   18334     108.3383
   18335     108.6433
   18336     112.0175
   18337     112.2108
   18338     111.8820
   18339     111.2208
   18340     107.8794
   18341     110.2083
   18342     112.3744
   18343     112.3309
   18344     113.0121
   18345     110.6744
   18346     111.3302
   18347     111.1391
   18348     108.0605
   18349     109.2801
   18350     112.3955
   18351     109.9229
   18352     112.7677
   18353     113.2158
   18354     110.4081
   18355     109.9373
   18356     107.4085
   18357     110.6188
   18358     111.1309
   18359     106.4150
   18360     106.4381
   18361     107.0605
   18362     112.2386
   18363     109.9125
   18364     108.8027
   18365     113.0020
   18366     108.3278
   18367     111.8281
   18368     112.5378
   18369     114.7836
   18370     109.4607
   18371     115.2554
   18372     109.3444
   18373     109.7432
   18374     110.1697
   18375     112.1848
   18376     111.4488
   18377     113.0155
   18378     113.0182
   18379     108.1225
   18380     108.1634
   18381     108.5931
   18382     105.9222
   18383     110.6279
   18384     103.9775
   18385     110.4372
   18386     105.5603
   18387     110.9042
   18388     110.2460
   18389     115.7773
   18390     113.9505
   18391     110.2765
   18392     111.5143
   18393     110.5013
   18394     109.7088
   18395     109.5297
   18396     108.5881
   18397     108.2748
   18398     106.9000
   18399     109.2638
   18400     110.0226
   18401     111.2877
   18402     110.7406
   18403     109.1466
   18404     111.7518
   18405     111.3968
   18406     114.7276
   18407     110.1945
   18408     110.3902
   18409     111.0672
   18410     110.9718
   18411     108.8053
   18412     107.0390
   18413     111.8710
   18414     110.5244
   18415     110.9230
   18416     111.4635
   18417     107.0399
   18418     109.0951
   18419     108.7269
   18420     108.7481
   18421     107.1124
   18422     109.8931
   18423     108.1879
   18424     112.2843
   18425     112.3028
   18426     110.5656
   18427     109.6174
   18428     110.6108
   18429     110.9730
   18430     110.7613
   18431     112.3803
   18432     111.4403
   18433     111.5669
   18434     107.4128
   18435     112.8921
   18436     112.6606
   18437     111.5476
   18438     113.5461
   18439     109.7040
   18440     109.5110
   18441     109.7215
   18442     114.1116
   18443     108.3092
   18444     112.3174
   18445     112.1277
   18446     111.4699
   18447     111.0158
   18448     111.8735
   18449     110.9599
   18450     111.0917
   18451     113.0171
   18452     113.6640
   18453     113.5986
   18454     112.0844
   18455     110.4918
   18456     110.6352
   18457     111.1369
   18458     112.3746
   18459     110.2179
   18460     113.4341
   18461     112.0781
   18462     113.3827
   18463     114.3067
   18464     113.8962
   18465     114.8832
   18466     113.9878
   18467     112.2714
   18468     112.7270
   18469     113.4936
   18470     113.2610
   18471     112.7230
   18472     114.5899
   18473     118.4444
   18474     113.5278
   18475     112.1191
   18476     113.1282
   18477     110.5108
   18478     117.1330
   18479     114.3436
   18480     110.3100
   18481     110.6693
   18482     112.7568
   18483     110.9728
   18484     114.5195
   18485     110.6894
   18486     110.8630
   18487     113.4772
   18488     112.5752
   18489     111.6755
   18490     110.9233
   18491     111.6670
   18492     110.7841
   18493     111.3317
   18494     109.7701
   18495     111.4467
   18496     108.5766
   18497     108.8491
   18498     111.5965
   18499     111.5429
   18500     112.4648
   18501     111.5373
   18502     111.1760
   18503     111.4941
   18504     113.6190
   18505     113.4578
   18506     111.3326
   18507     112.9334
   18508     111.7930
   18509     109.3777
   18510     113.0553
   18511     112.7597
   18512     116.3218
   18513     111.9357
   18514     115.7502
   18515     113.5292
   18516     112.2151
   18517     114.8393
   18518     112.4944
   18519     112.2001
   18520     113.5077
   18521     115.1075
   18522     112.3415
   18523     115.0983
   18524     113.1267
   18525     113.5315
   18526     115.7637
   18527     112.0861
   18528     118.9485
   18529     114.8383
   18530     113.2954
   18531     116.3278
   18532     115.5341
   18533     112.4640
   18534     114.5131
   18535     114.0545
   18536     115.8752
   18537     115.4820
   18538     111.9770
   18539     116.7620
   18540     114.5331
   18541     112.1359
   18542     113.1131
   18543     111.3512
   18544     114.7828
   18545     114.5462
   18546     111.3901
   18547     113.2021
   18548     116.2624
   18549     114.6108
   18550     115.0007
   18551     118.8957
   18552     118.0888
   18553     116.2729
   18554     117.2141
   18555     113.3149
   18556     113.6272
   18557     112.9407
   18558     116.9647
   18559     115.8453
   18560     114.6616
   18561     114.5225
   18562     116.1644
   18563     116.2079
   18564     112.2442
   18565     111.5056
   18566     113.2504
   18567     113.1147
   18568     113.8680
   18569     113.4335
   18570     115.0787
   18571     114.5260
   18572     114.4279
   18573     114.1141
   18574     115.4649
   18575     114.4346
   18576     114.9783
   18577     113.7980
   18578     117.7447
   18579     115.4831
   18580     112.1959
   18581     111.4834
   18582     112.3882
   18583     113.2942
   18584     111.3165
   18585     111.5029
   18586     115.2961
   18587     114.6015
   18588     112.1639
   18589     111.0852
   18590     115.6819
   18591     113.6737
   18592     111.6972
   18593     116.7447
   18594     112.6837
   18595     113.4027
   18596     111.8064
   18597     111.4495
   18598     112.2478
   18599     114.0612
   18600     112.9665
   18601     110.7704
   18602     112.0818
   18603     109.8062
   18604     109.8497
   18605     116.2142
   18606     115.6591
   18607     117.8505
   18608     112.6216
   18609     114.5622
   18610     115.3246
   18611     114.5937
   18612     112.3512
   18613     113.3727
   18614     112.1795
   18615     113.7392
   18616     110.9633
   18617     116.0050
   18618     111.0529
   18619     111.9812
   18620     113.4827
   18621     110.2394
   18622     113.2260
   18623     110.5895
   18624     115.5924
   18625     111.1001
   18626     111.1768
   18627     109.5170
   18628     110.4677
   18629     110.7929
   18630     112.7047
   18631     112.2296
   18632     113.6522
   18633     110.0893
   18634     114.7316
   18635     112.7146
   18636     113.3006
   18637     111.4285
   18638     113.6384
   18639     112.1926
   18640     111.9060
   18641     110.5742
   18642     114.7150
   18643     117.0895
   18644     113.3824
   18645     112.9253
   18646     117.3669
   18647     111.3311
   18648     112.7998
   18649     112.8058
   18650     111.3259
   18651     112.3294
   18652     111.5167
   18653     109.2818
   18654     112.8442
   18655     113.1796
   18656     108.6771
   18657     111.8358
   18658     110.3909
   18659     114.8669
   18660     110.8218
   18661     110.2076
   18662     112.3003
   18663     112.6206
   18664     114.6678
   18665     114.5975
   18666     113.3836
   18667     114.9406
   18668     109.4891
   18669     115.3723
   18670     111.1477
   18671     112.3352
   18672     110.3698
   18673     112.8058
   18674     109.9388
   18675     107.1523
   18676     110.4731
   18677     110.0285
   18678     112.0597
   18679     112.4890
   18680     116.6551
   18681     115.7015
   18682     113.8757
   18683     113.4454
   18684     112.0111
