#Frame   RMS_H9M2_XTAL
   17628        7.0849
   17629        7.0605
   17630        6.9019
   17631        6.9262
   17632        6.7785
   17633        6.7026
   17634        6.7479
   17635        6.8424
   17636        6.9755
   17637        7.0585
   17638        6.7284
   17639        6.2887
   17640        6.3925
   17641        6.6279
   17642        5.9405
   17643        6.1601
   17644        6.3177
   17645        6.3379
   17646        6.5324
   17647        6.6751
   17648        6.2001
   17649        6.2790
   17650        6.5724
   17651        6.3202
   17652        6.5138
   17653        6.6441
   17654        6.3558
   17655        6.7088
   17656        6.4183
   17657        6.6998
   17658        6.5710
   17659        6.6451
   17660        6.8505
   17661        6.7526
   17662        6.9714
   17663        7.0558
   17664        7.1038
   17665        7.0015
   17666        6.8104
   17667        6.7879
   17668        6.7568
   17669        6.8056
   17670        6.6773
   17671        6.7142
   17672        6.4473
   17673        6.2766
   17674        6.5885
   17675        6.4770
   17676        6.2586
   17677        6.4161
   17678        5.9861
   17679        6.1134
   17680        6.2243
   17681        6.4074
   17682        6.2293
   17683        6.5974
   17684        6.6475
   17685        6.3780
   17686        6.4277
   17687        6.7822
   17688        7.0495
   17689        6.6673
   17690        6.7849
   17691        6.6497
   17692        6.5603
   17693        6.3351
   17694        6.6878
   17695        6.6288
   17696        6.8533
   17697        6.8948
   17698        6.9946
   17699        6.7066
   17700        6.9325
   17701        6.9645
   17702        6.9163
   17703        6.9704
   17704        7.0862
   17705        7.3806
   17706        6.9407
   17707        6.6758
   17708        6.9275
   17709        6.7892
   17710        6.9152
   17711        6.7980
   17712        6.6736
   17713        6.6611
   17714        6.7225
   17715        6.5688
   17716        6.5533
   17717        6.3465
   17718        6.3813
   17719        6.3957
   17720        6.1852
   17721        6.3560
   17722        6.5350
   17723        7.0910
   17724        7.0264
   17725        6.8151
   17726        6.8314
   17727        7.0364
   17728        6.6070
   17729        7.1064
   17730        6.7979
   17731        6.7462
   17732        6.6744
   17733        6.9798
   17734        6.7919
   17735        6.7199
   17736        6.7327
   17737        6.4368
   17738        6.6478
   17739        6.8195
   17740        6.7299
   17741        6.8338
   17742        6.8078
   17743        6.8084
   17744        7.0972
   17745        6.9231
   17746        6.6873
   17747        7.0561
   17748        6.9408
   17749        7.1198
   17750        6.8938
   17751        6.9772
   17752        6.8430
   17753        6.8452
   17754        7.0844
   17755        7.0614
   17756        6.5838
   17757        6.9207
   17758        7.1063
   17759        7.2495
   17760        7.2506
   17761        7.0285
   17762        7.2779
   17763        7.1742
   17764        6.9156
   17765        7.2743
   17766        7.1542
   17767        7.2518
   17768        7.5677
   17769        7.5827
   17770        7.4867
   17771        7.8346
   17772        7.7026
   17773        7.4128
   17774        7.8556
   17775        7.6455
   17776        7.3969
   17777        7.4575
   17778        7.3287
   17779        7.2103
   17780        7.2126
   17781        7.5983
   17782        7.8857
   17783        7.5241
   17784        7.7110
   17785        7.5103
   17786        7.4937
   17787        7.3260
   17788        6.9311
   17789        6.6159
   17790        6.9163
   17791        6.6999
   17792        6.5098
   17793        6.5608
   17794        7.0194
   17795        6.6645
   17796        6.7357
   17797        6.8562
   17798        7.0715
   17799        7.2559
   17800        7.4702
   17801        7.2827
   17802        6.9367
   17803        7.1142
   17804        7.4585
   17805        6.9394
   17806        6.9844
   17807        7.2163
   17808        6.9121
   17809        7.4037
   17810        7.4086
   17811        7.7064
   17812        7.6630
   17813        7.7595
   17814        7.7290
   17815        7.6692
   17816        7.9083
   17817        7.9678
   17818        7.9318
   17819        8.1524
   17820        8.1330
   17821        8.1712
   17822        8.0516
   17823        8.1745
   17824        7.9173
   17825        7.8610
   17826        7.6763
   17827        8.0335
   17828        7.9973
   17829        7.9418
   17830        7.8031
   17831        7.3776
   17832        7.5122
   17833        7.8024
   17834        7.5061
   17835        7.3299
   17836        7.4921
   17837        7.4550
   17838        7.3872
   17839        7.6757
   17840        7.7655
   17841        7.5563
   17842        7.0096
   17843        7.2307
   17844        6.9390
   17845        7.0027
   17846        7.1826
   17847        6.8954
   17848        6.8544
   17849        7.2969
   17850        7.1007
   17851        7.3068
   17852        6.9815
   17853        7.2298
   17854        7.0208
   17855        7.2974
   17856        7.2230
   17857        7.3332
   17858        7.4000
   17859        7.6677
   17860        7.4704
   17861        7.5293
   17862        7.4037
   17863        7.3389
   17864        7.1762
   17865        7.0228
   17866        6.8198
   17867        6.8717
   17868        6.7828
   17869        6.9013
   17870        6.6983
   17871        6.6372
   17872        6.5844
   17873        6.7483
   17874        7.1775
   17875        6.8975
   17876        6.7463
   17877        7.0868
   17878        7.1589
   17879        7.1751
   17880        6.9882
   17881        7.1916
   17882        7.4328
   17883        7.5533
   17884        7.5780
   17885        6.8886
   17886        7.1779
   17887        7.2412
   17888        6.9963
   17889        7.5199
   17890        7.1921
   17891        7.4476
   17892        7.6866
   17893        7.2686
   17894        7.3484
   17895        7.4143
   17896        7.3418
   17897        6.8634
   17898        7.0786
   17899        7.2248
   17900        7.2393
   17901        7.2387
   17902        7.3087
   17903        7.2285
   17904        7.1788
   17905        7.2823
   17906        7.4849
   17907        7.2981
   17908        7.2593
   17909        7.4939
   17910        7.0904
   17911        7.1880
   17912        7.2802
   17913        7.3752
   17914        6.7965
   17915        6.8017
   17916        7.4184
   17917        7.6949
   17918        7.5958
   17919        7.5259
   17920        7.7473
   17921        7.2999
   17922        7.2607
   17923        7.3105
   17924        7.1626
   17925        7.2202
   17926        7.3518
   17927        7.6818
   17928        7.2756
   17929        7.4579
   17930        7.5294
   17931        7.1805
   17932        7.4187
   17933        7.5309
   17934        7.5399
   17935        7.7309
   17936        7.2682
   17937        7.4125
   17938        7.5216
   17939        7.3363
   17940        7.6742
   17941        7.4507
   17942        7.0493
   17943        7.4168
   17944        7.2578
   17945        6.8081
   17946        7.0183
   17947        7.3355
   17948        7.1473
   17949        7.0984
   17950        7.3384
   17951        7.2430
   17952        6.9267
   17953        7.0641
   17954        7.1264
   17955        6.9844
   17956        7.0231
   17957        7.3327
   17958        6.8974
   17959        7.5437
   17960        7.7020
   17961        7.2374
   17962        7.5172
   17963        7.8335
   17964        7.6747
   17965        7.7393
   17966        7.4586
   17967        7.3640
   17968        7.2108
   17969        7.4313
   17970        7.2673
   17971        7.2752
   17972        6.9027
   17973        6.9037
   17974        7.2195
   17975        7.7693
   17976        7.5305
   17977        7.2785
   17978        7.3373
   17979        7.2255
   17980        7.0038
   17981        7.1046
   17982        7.0656
   17983        7.0171
   17984        7.2031
   17985        7.4573
   17986        6.7976
   17987        7.4078
   17988        7.1484
   17989        7.2711
   17990        7.0103
   17991        6.8840
   17992        7.0289
   17993        6.9047
   17994        7.2984
   17995        6.9545
   17996        7.0792
   17997        6.8234
   17998        6.6527
   17999        6.6117
   18000        6.4730
   18001        6.4036
   18002        6.2838
   18003        6.3169
   18004        6.2990
   18005        6.5302
   18006        6.6317
   18007        6.7233
   18008        6.7690
   18009        6.9699
   18010        6.5946
   18011        6.5860
   18012        6.6684
   18013        6.7820
   18014        6.9102
   18015        6.8299
   18016        6.7788
   18017        6.7611
   18018        6.8302
   18019        7.0880
   18020        6.9464
   18021        7.0751
   18022        7.2650
   18023        6.7636
   18024        6.8566
   18025        6.6691
   18026        6.7905
   18027        6.5776
   18028        6.7234
   18029        6.5920
   18030        6.5536
   18031        6.6793
   18032        6.4055
   18033        6.7011
   18034        6.7716
   18035        6.9363
   18036        6.8635
   18037        6.7102
   18038        6.6849
   18039        6.7481
   18040        6.6641
   18041        6.6600
   18042        6.4646
   18043        6.4191
   18044        6.4482
   18045        6.4405
   18046        6.4027
   18047        6.6968
   18048        6.6302
   18049        6.8086
   18050        6.7171
   18051        6.3495
   18052        6.3564
   18053        6.1853
   18054        6.3303
   18055        6.6672
   18056        6.6908
   18057        6.8159
   18058        6.8421
   18059        6.9350
   18060        6.1528
   18061        6.1857
   18062        6.4546
   18063        6.2833
   18064        6.2818
   18065        6.3827
   18066        6.0508
   18067        6.0649
   18068        6.0343
   18069        6.3838
   18070        6.1176
   18071        6.2711
   18072        6.3506
   18073        6.3788
   18074        6.4425
   18075        6.3837
   18076        6.5398
   18077        6.3854
   18078        6.3842
   18079        6.4926
   18080        6.3606
   18081        6.3554
   18082        6.1775
   18083        6.3318
   18084        6.4507
   18085        6.4449
   18086        6.1495
   18087        6.6021
   18088        6.1827
   18089        6.1391
   18090        6.1885
   18091        6.2862
   18092        6.0798
   18093        6.0847
   18094        6.1602
   18095        6.2096
   18096        6.3110
   18097        6.4146
   18098        6.4935
   18099        6.3696
   18100        6.2455
   18101        6.2914
   18102        6.0435
   18103        6.0081
   18104        6.1950
   18105        6.1543
   18106        6.3547
   18107        6.1418
   18108        6.2129
   18109        6.2177
   18110        6.1708
   18111        6.0327
   18112        5.9571
   18113        6.1325
   18114        5.8573
   18115        6.1627
   18116        6.0536
   18117        6.4558
   18118        6.2696
   18119        6.1436
   18120        6.2425
   18121        5.9771
   18122        6.2946
   18123        6.1776
   18124        6.1204
   18125        6.1347
   18126        5.9794
   18127        6.0261
   18128        6.0050
   18129        6.0052
   18130        6.1465
   18131        6.3229
   18132        6.4904
   18133        6.1336
   18134        6.1970
   18135        6.2738
   18136        6.1670
   18137        6.2717
   18138        6.1135
   18139        6.2362
   18140        6.1848
   18141        6.1305
   18142        6.4797
   18143        6.5793
   18144        6.4352
   18145        6.4963
   18146        6.5908
   18147        6.3146
   18148        6.6362
   18149        6.8341
   18150        7.1998
   18151        6.9457
   18152        6.8643
   18153        6.5654
   18154        6.5103
   18155        6.6383
   18156        6.6431
   18157        6.4282
   18158        6.5189
   18159        6.6211
   18160        6.3971
   18161        6.6212
   18162        6.6982
   18163        6.4055
   18164        6.1836
   18165        6.5009
   18166        6.3273
   18167        6.6391
   18168        6.8148
   18169        6.5398
   18170        6.8982
   18171        6.6287
   18172        6.8658
   18173        7.0809
   18174        6.8505
   18175        7.0542
   18176        6.7008
   18177        6.7402
   18178        7.0654
   18179        7.0318
   18180        7.3980
   18181        7.0619
   18182        7.1975
   18183        6.9971
   18184        6.8265
   18185        6.9137
   18186        6.6396
   18187        6.7239
   18188        7.2184
   18189        7.0993
   18190        7.0407
   18191        6.8859
   18192        6.9830
   18193        6.4330
   18194        6.6689
   18195        6.7499
   18196        6.6794
   18197        6.5492
   18198        6.5909
   18199        6.6614
   18200        6.6617
   18201        6.7010
   18202        7.2662
   18203        7.0739
   18204        6.9896
   18205        6.7688
   18206        6.8087
   18207        6.6211
   18208        6.8719
   18209        6.6730
   18210        6.8930
   18211        6.8414
   18212        6.9267
   18213        6.7410
   18214        6.7883
   18215        6.9005
   18216        7.2370
   18217        7.1712
   18218        7.2626
   18219        7.2968
   18220        6.9695
   18221        6.9493
   18222        7.0879
   18223        6.6660
   18224        6.7785
   18225        6.7341
   18226        6.9308
   18227        7.0483
   18228        7.1380
   18229        7.0203
   18230        7.3196
   18231        7.3034
   18232        6.8059
   18233        7.0763
   18234        7.3533
   18235        7.3759
   18236        7.0670
   18237        7.1695
   18238        7.2152
   18239        7.2999
   18240        7.1700
   18241        7.4192
   18242        7.2692
   18243        7.3266
   18244        7.0981
   18245        7.0231
   18246        6.9922
   18247        7.0187
   18248        6.8296
   18249        7.4311
   18250        7.3182
   18251        6.9997
   18252        6.8860
   18253        7.1311
   18254        7.1661
   18255        7.5481
   18256        7.5728
   18257        7.6234
   18258        7.5060
   18259        7.5573
   18260        7.4932
   18261        7.2858
   18262        7.5537
   18263        7.2002
   18264        7.2413
   18265        7.4504
   18266        7.5083
   18267        7.0861
   18268        6.9812
   18269        6.8246
   18270        7.2123
   18271        7.0561
   18272        6.9688
   18273        6.9687
   18274        7.1295
   18275        6.7652
   18276        7.2158
   18277        7.2699
   18278        7.0880
   18279        7.1463
   18280        7.0570
   18281        7.1786
   18282        7.3482
   18283        7.4953
   18284        7.2430
   18285        7.3022
   18286        7.2437
   18287        7.3686
   18288        6.9701
   18289        7.1521
   18290        6.8139
   18291        6.8694
   18292        6.8657
   18293        6.7212
   18294        6.6163
   18295        6.7186
   18296        6.5980
   18297        6.6427
   18298        5.9934
   18299        6.1181
   18300        6.1290
   18301        6.3026
   18302        6.7329
   18303        6.5970
   18304        6.4451
   18305        6.6008
   18306        6.6388
   18307        6.7654
   18308        6.5257
   18309        6.2757
   18310        6.5426
   18311        6.4345
   18312        6.4879
   18313        6.3657
   18314        6.5552
   18315        6.9027
   18316        6.7198
   18317        6.5007
   18318        6.4881
   18319        6.6765
   18320        6.3608
   18321        6.2482
   18322        6.3659
   18323        6.4404
   18324        6.6385
   18325        6.4408
   18326        6.4940
   18327        6.3742
   18328        6.7436
   18329        6.6419
   18330        6.6769
   18331        6.8077
   18332        6.7380
   18333        6.9764
   18334        6.7994
   18335        6.8008
   18336        6.9924
   18337        6.8397
   18338        6.8683
   18339        7.1477
   18340        6.5907
   18341        6.6557
   18342        6.6446
   18343        6.6868
   18344        6.4214
   18345        6.6001
   18346        6.4056
   18347        6.7887
   18348        6.4306
   18349        6.4693
   18350        6.4436
   18351        6.5970
   18352        6.6548
   18353        6.7152
   18354        6.6172
   18355        6.7575
   18356        6.8817
   18357        6.8843
   18358        6.9119
   18359        6.8030
   18360        6.5978
   18361        6.6389
   18362        7.0716
   18363        6.8675
   18364        7.1922
   18365        7.1053
   18366        6.7765
   18367        7.1623
   18368        6.8555
   18369        6.8189
   18370        6.6800
   18371        7.1015
   18372        6.9365
   18373        6.8735
   18374        6.9725
   18375        7.2831
   18376        7.3762
   18377        6.9719
   18378        6.9573
   18379        7.1113
   18380        6.7031
   18381        6.6672
   18382        6.8815
   18383        6.7145
   18384        6.8622
   18385        6.7275
   18386        6.8222
   18387        6.7380
   18388        6.4477
   18389        6.7327
   18390        6.5626
   18391        6.1139
   18392        6.4887
   18393        6.7865
   18394        6.5615
   18395        6.7290
   18396        6.7287
   18397        6.5577
   18398        6.8159
   18399        6.8357
   18400        6.8754
   18401        6.4790
   18402        6.5443
   18403        6.8025
   18404        6.5204
   18405        6.6676
   18406        6.6380
   18407        6.5534
   18408        6.5090
   18409        6.6655
   18410        6.5522
   18411        6.3857
   18412        6.3472
   18413        6.7466
   18414        6.7203
   18415        6.7063
   18416        6.6182
   18417        6.2886
   18418        6.5162
   18419        6.6937
   18420        6.7226
   18421        6.4682
   18422        6.5458
   18423        6.8605
   18424        6.7765
   18425        7.2477
   18426        7.0130
   18427        7.0041
   18428        6.7726
   18429        6.9726
   18430        6.9042
   18431        6.9666
   18432        6.6998
   18433        7.0114
   18434        7.0700
   18435        7.2167
   18436        6.6779
   18437        6.7085
   18438        6.9178
   18439        7.0450
   18440        6.9360
   18441        6.9326
   18442        6.7736
   18443        6.6758
   18444        7.0620
   18445        6.9067
   18446        7.1383
   18447        6.7750
   18448        6.6091
   18449        6.5496
   18450        6.4993
   18451        6.7472
   18452        6.5544
   18453        6.5510
   18454        6.5010
   18455        6.8091
   18456        6.8634
   18457        6.8820
   18458        6.7480
   18459        6.8345
   18460        6.8346
   18461        6.9707
   18462        6.6207
   18463        6.8512
   18464        6.7051
   18465        7.1512
   18466        7.0322
   18467        6.8066
   18468        6.8884
   18469        7.1110
   18470        7.0079
   18471        7.1950
   18472        7.2370
   18473        7.2161
   18474        7.0282
   18475        6.9904
   18476        6.8966
   18477        7.0949
   18478        7.1853
   18479        7.2486
   18480        7.0914
   18481        7.3061
   18482        7.2645
   18483        6.9707
   18484        7.1584
   18485        7.1721
   18486        7.1965
   18487        7.4270
   18488        7.2121
   18489        7.2859
   18490        6.9483
   18491        7.0240
   18492        6.9044
   18493        6.8623
   18494        6.9198
   18495        7.0886
   18496        6.9112
   18497        6.7630
   18498        6.8437
   18499        7.0072
   18500        7.0961
   18501        6.8670
   18502        6.8090
   18503        7.0447
   18504        7.2489
   18505        7.1259
   18506        6.8647
   18507        6.9497
   18508        7.0652
   18509        6.9176
   18510        6.9609
   18511        7.1238
   18512        7.3655
   18513        7.2931
   18514        7.3394
   18515        7.0616
   18516        7.3445
   18517        7.0807
   18518        7.1582
   18519        7.2202
   18520        7.1948
   18521        7.2498
   18522        6.9648
   18523        7.0298
   18524        6.8065
   18525        6.8211
   18526        7.1512
   18527        7.1028
   18528        7.1849
   18529        7.2530
   18530        7.2592
   18531        7.4639
   18532        7.5504
   18533        7.5438
   18534        7.6186
   18535        7.4704
   18536        7.6340
   18537        7.4047
   18538        7.4782
   18539        7.6125
   18540        7.6327
   18541        7.3396
   18542        7.4584
   18543        7.3287
   18544        7.2239
   18545        7.3226
   18546        7.2722
   18547        7.1152
   18548        7.3704
   18549        7.6787
   18550        7.3793
   18551        7.4821
   18552        7.1059
   18553        7.5710
   18554        7.0334
   18555        7.0531
   18556        7.1050
   18557        7.1099
   18558        6.9906
   18559        7.0451
   18560        6.9759
   18561        6.9769
   18562        7.1919
   18563        7.2326
   18564        6.9027
   18565        6.6641
   18566        6.7537
   18567        6.8737
   18568        6.7451
   18569        7.0095
   18570        7.0186
   18571        6.9523
   18572        6.7279
   18573        6.9528
   18574        6.9932
   18575        6.9546
   18576        6.9206
   18577        6.7182
   18578        6.9280
   18579        6.7875
   18580        6.9323
   18581        6.5331
   18582        6.8869
   18583        7.1560
   18584        7.1214
   18585        7.2987
   18586        7.0941
   18587        7.0857
   18588        7.0649
   18589        6.6982
   18590        7.0207
   18591        6.7762
   18592        6.7853
   18593        6.6948
   18594        6.8863
   18595        6.8693
   18596        7.1720
   18597        6.8989
   18598        6.8753
   18599        6.8399
   18600        6.5929
   18601        6.9265
   18602        6.5531
   18603        6.8010
   18604        7.2658
   18605        7.6692
   18606        7.4683
   18607        7.5077
   18608        7.1813
   18609        7.0602
   18610        6.9227
   18611        7.2799
   18612        7.0945
   18613        7.2242
   18614        7.0484
   18615        7.1770
   18616        6.9766
   18617        7.1308
   18618        7.0047
   18619        6.8815
   18620        6.7605
   18621        6.8386
   18622        6.6735
   18623        6.5959
   18624        6.4620
   18625        6.6411
   18626        6.6222
   18627        6.6131
   18628        6.7036
   18629        7.0975
   18630        6.5727
   18631        6.5589
   18632        6.9776
   18633        6.9582
   18634        6.9625
   18635        6.7925
   18636        6.8649
   18637        7.1265
   18638        6.9006
   18639        6.8468
   18640        6.7901
   18641        6.4596
   18642        6.8198
   18643        7.1008
   18644        6.9405
   18645        7.0928
   18646        7.2947
   18647        7.0687
   18648        7.0343
   18649        7.0400
   18650        7.0212
   18651        6.8776
   18652        6.8598
   18653        6.8140
   18654        6.8238
   18655        6.3750
   18656        6.8018
   18657        6.9894
   18658        6.8815
   18659        6.7499
   18660        6.6392
   18661        6.5701
   18662        6.7389
   18663        6.8084
   18664        6.8229
   18665        6.6481
   18666        6.6209
   18667        7.0167
   18668        6.8836
   18669        7.0725
   18670        6.8654
   18671        6.6581
   18672        6.5709
   18673        6.9743
   18674        6.6999
   18675        6.6998
   18676        6.7346
   18677        6.8641
   18678        6.8949
   18679        6.6800
   18680        6.8336
   18681        6.8531
   18682        6.6763
   18683        6.8340
   18684        6.7139
   18685        6.8197
   18686        6.7088
   18687        6.6244
   18688        6.5914
   18689        6.8447
   18690        6.5166
   18691        6.5025
   18692        6.8864
   18693        6.7952
   18694        6.7219
   18695        6.6603
   18696        6.6182
   18697        6.5236
   18698        6.6454
   18699        6.8639
   18700        6.7186
   18701        6.8822
   18702        7.0591
   18703        7.0749
   18704        7.1253
   18705        7.4328
   18706        7.0393
   18707        7.0971
   18708        7.4803
   18709        7.3565
   18710        7.2790
   18711        6.9298
   18712        6.8904
   18713        6.9742
   18714        6.9617
   18715        7.4897
   18716        7.2116
   18717        7.2353
   18718        7.1208
   18719        7.2900
   18720        7.1125
   18721        7.0954
   18722        6.8872
   18723        6.9243
   18724        7.2406
   18725        7.0784
   18726        7.0873
   18727        7.2770
   18728        6.9769
   18729        7.0626
   18730        7.0030
   18731        6.7663
   18732        6.4987
   18733        6.7106
   18734        6.7075
   18735        6.8826
   18736        6.9652
   18737        6.9503
   18738        7.0266
   18739        7.1522
   18740        7.2967
   18741        7.1194
   18742        7.3547
   18743        7.3837
   18744        7.2821
   18745        7.4726
   18746        7.1555
   18747        7.1704
   18748        7.1966
   18749        7.4275
   18750        7.3496
   18751        7.1237
   18752        6.9929
   18753        7.0604
   18754        7.1370
   18755        7.1058
   18756        7.7072
   18757        7.2713
   18758        7.2577
   18759        6.9721
   18760        6.8563
   18761        7.1706
   18762        7.1835
   18763        6.9427
   18764        6.9634
   18765        6.8587
   18766        7.0095
   18767        7.2753
   18768        7.0839
   18769        6.9787
   18770        6.9808
   18771        7.1188
   18772        6.9237
   18773        6.9337
   18774        6.8326
   18775        6.6376
   18776        6.9209
   18777        6.7815
   18778        6.8285
   18779        6.8566
   18780        6.6185
   18781        6.4446
   18782        6.4957
   18783        6.5631
   18784        6.6456
   18785        6.5644
   18786        6.5318
   18787        6.5418
   18788        6.6823
   18789        6.7625
   18790        6.8227
   18791        6.9657
   18792        7.0321
   18793        6.8101
   18794        6.7924
   18795        6.6806
   18796        6.8775
   18797        6.7393
   18798        6.7788
   18799        6.8298
   18800        6.4852
   18801        6.6992
   18802        6.7926
   18803        6.7472
   18804        6.8944
   18805        6.6079
   18806        6.8129
   18807        6.6389
   18808        6.3679
   18809        6.8748
   18810        6.6497
   18811        6.9425
   18812        6.9982
   18813        7.0671
   18814        6.7828
   18815        6.8055
   18816        6.6459
   18817        7.0013
   18818        6.7763
   18819        7.0471
   18820        6.7739
   18821        6.6090
   18822        6.7845
   18823        6.7236
   18824        7.0262
   18825        7.0215
   18826        6.9641
   18827        6.9844
   18828        6.6898
   18829        6.6118
   18830        6.5212
   18831        6.5344
   18832        6.4155
   18833        6.8380
   18834        6.7112
   18835        6.4718
   18836        6.4122
   18837        6.5064
   18838        6.7592
   18839        6.7830
   18840        6.7904
   18841        6.8244
   18842        6.6975
   18843        6.7259
   18844        6.6283
   18845        7.0586
   18846        6.9346
   18847        6.6890
   18848        7.1472
   18849        6.9041
   18850        6.9792
   18851        6.6090
   18852        6.9756
   18853        7.3735
   18854        7.0092
   18855        7.3810
   18856        7.0635
   18857        7.4032
   18858        7.4789
   18859        7.2271
   18860        6.9501
   18861        7.2602
   18862        6.6355
   18863        7.3267
   18864        6.6738
   18865        7.0171
   18866        6.7633
   18867        6.9079
   18868        6.7867
   18869        6.8213
   18870        6.6984
   18871        6.5529
   18872        6.9935
   18873        7.3378
   18874        7.1746
   18875        7.1611
   18876        7.0778
   18877        6.9716
   18878        7.0910
   18879        6.8759
   18880        7.1755
   18881        7.2978
   18882        7.1384
   18883        6.8436
   18884        6.8270
   18885        6.7537
   18886        6.6855
   18887        6.5821
   18888        6.6618
   18889        6.1577
   18890        6.7795
   18891        6.6737
   18892        6.4668
   18893        6.2330
   18894        6.6957
   18895        6.9860
   18896        7.0028
   18897        6.3787
   18898        7.0450
   18899        6.9912
   18900        6.7681
   18901        6.8707
   18902        6.9845
   18903        6.9783
   18904        7.1825
   18905        6.8390
   18906        6.9489
   18907        7.0434
   18908        6.7694
   18909        7.0270
   18910        6.8049
   18911        6.4415
   18912        6.6384
   18913        6.7647
   18914        6.5857
   18915        6.5015
   18916        6.3752
   18917        6.3793
   18918        6.3026
   18919        6.3160
   18920        6.6713
   18921        6.7878
   18922        6.5890
   18923        6.8197
   18924        6.4231
   18925        6.7428
   18926        6.6488
   18927        6.8268
   18928        6.6316
   18929        6.9202
   18930        6.4509
   18931        6.8045
   18932        6.5212
   18933        6.7237
   18934        6.5801
   18935        6.7123
   18936        6.6153
   18937        6.8778
   18938        6.5316
   18939        7.1313
   18940        6.7121
   18941        6.5523
   18942        6.3819
   18943        6.4662
   18944        6.6831
   18945        6.6907
   18946        6.5601
   18947        6.8525
   18948        6.7104
   18949        6.6943
   18950        6.6868
   18951        6.4179
   18952        6.6415
   18953        6.7780
   18954        6.3842
   18955        6.3589
   18956        6.8094
   18957        6.6825
   18958        7.1171
   18959        6.7801
   18960        7.1211
   18961        6.8721
   18962        7.1252
   18963        6.9570
   18964        6.9055
   18965        6.9881
   18966        6.7519
   18967        7.1929
   18968        6.9006
   18969        7.5168
   18970        7.3651
   18971        7.3546
   18972        7.4135
   18973        7.2072
   18974        7.3459
   18975        7.1895
   18976        7.1904
   18977        7.2887
   18978        7.2298
   18979        6.9681
   18980        7.0336
   18981        6.7640
   18982        6.6723
   18983        6.6017
   18984        6.8154
   18985        6.8850
   18986        6.6529
   18987        6.2735
   18988        6.0010
   18989        5.8948
   18990        6.3154
   18991        6.2160
   18992        6.4146
   18993        6.0123
   18994        6.2264
   18995        6.4501
   18996        6.4817
   18997        6.6858
   18998        6.8535
   18999        6.6013
   19000        6.8756
   19001        6.8091
   19002        6.9165
   19003        6.7758
   19004        6.7008
   19005        6.6976
   19006        6.8792
   19007        6.7755
   19008        6.8272
   19009        6.8885
   19010        6.7714
   19011        6.7248
   19012        6.5603
   19013        6.6579
   19014        6.8749
   19015        6.6197
   19016        6.6116
   19017        6.6173
   19018        6.7300
   19019        6.3974
   19020        6.5623
   19021        6.5981
   19022        6.5658
   19023        6.5662
   19024        6.6326
   19025        6.7973
   19026        6.8598
   19027        6.7567
   19028        6.4591
   19029        6.6729
   19030        6.6682
   19031        6.5411
   19032        6.6821
   19033        6.4132
   19034        6.3045
   19035        6.5060
   19036        6.3302
   19037        6.7572
   19038        6.7622
   19039        6.8237
   19040        6.9260
   19041        6.6798
   19042        6.7078
   19043        6.8186
   19044        6.8161
   19045        6.6178
   19046        6.6380
   19047        6.7440
   19048        6.6811
   19049        6.1905
   19050        6.5483
   19051        6.5098
   19052        6.8256
   19053        6.7214
   19054        6.5289
   19055        6.6130
   19056        6.4967
   19057        6.3782
   19058        6.3854
   19059        6.7946
   19060        6.5313
   19061        6.6712
   19062        6.6805
   19063        6.9289
   19064        6.7736
   19065        6.6234
   19066        6.5365
   19067        6.6673
   19068        6.4592
   19069        6.4105
   19070        6.4783
   19071        6.5561
   19072        6.1875
   19073        6.6027
   19074        6.6977
   19075        6.8914
   19076        6.7482
   19077        6.5119
   19078        6.4667
   19079        6.9919
   19080        6.7773
   19081        6.6698
   19082        6.3982
   19083        6.2338
   19084        6.4242
   19085        6.3243
   19086        6.6173
   19087        6.4398
   19088        6.7016
   19089        6.4156
   19090        7.0174
   19091        6.8001
   19092        6.7433
   19093        6.8592
   19094        6.9174
   19095        7.4223
   19096        7.1956
   19097        7.1168
   19098        7.0504
   19099        7.1507
   19100        6.8732
   19101        6.6464
   19102        7.2120
   19103        7.2175
   19104        6.8213
   19105        7.0013
   19106        7.2082
   19107        7.3999
   19108        7.2429
   19109        7.0702
   19110        7.2497
   19111        7.1315
   19112        6.9682
   19113        6.9988
   19114        6.9435
   19115        7.2051
   19116        7.0424
   19117        6.8939
   19118        7.0868
   19119        7.3396
   19120        7.2290
   19121        7.2645
   19122        7.1323
   19123        7.0280
   19124        7.0756
   19125        6.8224
   19126        7.2285
   19127        7.2003
   19128        7.0639
   19129        7.1265
   19130        6.8383
   19131        6.7953
   19132        6.8951
   19133        6.7522
   19134        6.8160
   19135        6.7473
   19136        6.8471
   19137        7.0861
   19138        6.9087
   19139        7.0050
   19140        7.1980
   19141        7.4395
   19142        7.2510
   19143        7.3302
   19144        7.4306
   19145        7.3295
   19146        7.3154
   19147        7.2963
   19148        6.9052
   19149        7.1067
   19150        6.9271
   19151        6.7321
   19152        6.7337
   19153        6.7310
   19154        6.5505
   19155        6.7243
   19156        6.6564
   19157        6.7161
   19158        6.5151
   19159        6.4968
   19160        6.5991
   19161        6.8387
   19162        6.5122
   19163        6.7101
   19164        7.0131
   19165        6.6515
   19166        6.7899
   19167        6.7570
   19168        6.5756
   19169        6.7170
   19170        6.5086
   19171        6.8103
   19172        6.4707
   19173        6.4377
   19174        6.5012
   19175        6.5761
   19176        6.5659
   19177        6.7025
   19178        6.4137
   19179        6.6314
   19180        6.8335
