#Frame   RMS_Dimer_Int_XTAL
   17147             3.9086
   17148             3.9366
   17149             3.9068
   17150             3.9273
   17151             3.8973
   17152             3.8477
   17153             3.8778
   17154             3.9571
   17155             3.8510
   17156             3.9377
   17157             3.9086
   17158             3.8841
   17159             3.9366
   17160             4.0149
   17161             3.9708
   17162             3.9750
   17163             4.0512
   17164             3.9910
   17165             4.1147
   17166             4.0045
   17167             3.9482
   17168             3.9238
   17169             4.0755
   17170             4.0713
   17171             4.0871
   17172             4.1490
   17173             4.0494
   17174             4.0697
   17175             4.0683
   17176             4.0602
   17177             4.0963
   17178             4.1019
   17179             4.1096
   17180             4.1959
   17181             4.0121
   17182             4.0198
   17183             4.0102
   17184             4.0747
   17185             4.0375
   17186             4.0952
   17187             3.9577
   17188             3.9685
   17189             3.9703
   17190             3.7943
   17191             3.8801
   17192             3.9725
   17193             4.0111
   17194             3.9870
   17195             4.1014
   17196             4.0007
   17197             3.8843
   17198             4.0455
   17199             4.1095
   17200             4.0419
   17201             4.0580
   17202             4.0616
   17203             4.1531
   17204             4.0239
   17205             3.9579
   17206             3.9465
   17207             4.0737
   17208             4.0736
   17209             4.0815
   17210             4.1646
   17211             4.1612
   17212             4.1281
   17213             4.0568
   17214             4.1848
   17215             4.0666
   17216             4.0756
   17217             4.1771
   17218             3.8895
   17219             4.0515
   17220             3.8983
   17221             3.9235
   17222             3.8740
   17223             3.7639
   17224             3.7938
   17225             3.8875
   17226             3.8757
   17227             3.9444
   17228             3.9214
   17229             3.9875
   17230             3.9002
   17231             4.0021
   17232             4.0615
   17233             4.0540
   17234             4.1237
   17235             3.9883
   17236             4.0192
   17237             3.8743
   17238             3.8358
   17239             3.8295
   17240             3.9055
   17241             3.8833
   17242             3.9814
   17243             3.9732
   17244             3.7534
   17245             3.7401
   17246             3.7024
   17247             3.9785
   17248             3.7037
   17249             3.7349
   17250             3.6524
   17251             3.8096
   17252             3.8387
   17253             3.8495
   17254             3.9232
   17255             3.9897
   17256             3.8839
   17257             3.8410
   17258             3.8404
   17259             4.0185
   17260             3.8314
   17261             3.8692
   17262             3.8368
   17263             3.7622
   17264             3.6679
   17265             3.7659
   17266             3.7701
   17267             3.9382
   17268             3.9137
   17269             3.8802
   17270             3.9812
   17271             3.8789
   17272             3.8761
   17273             3.9684
   17274             3.8976
   17275             3.9966
   17276             3.8648
   17277             4.0668
   17278             4.1341
   17279             4.0251
   17280             4.0442
   17281             4.0515
   17282             4.0550
   17283             3.9616
   17284             4.0888
   17285             4.0472
   17286             3.9413
   17287             3.9430
   17288             4.0536
   17289             3.9100
   17290             4.1760
   17291             4.0783
   17292             4.1691
   17293             4.1346
   17294             4.2320
   17295             4.1044
   17296             4.2010
   17297             4.1195
   17298             4.1228
   17299             4.1725
   17300             4.1415
   17301             4.0259
   17302             3.9560
   17303             4.1331
   17304             4.1815
   17305             4.1079
   17306             4.2140
   17307             4.1449
   17308             4.0869
   17309             4.1943
   17310             4.1156
   17311             4.1262
   17312             4.2153
   17313             4.1493
   17314             4.2326
   17315             4.2664
   17316             4.2413
   17317             4.2391
   17318             4.2027
   17319             4.1919
   17320             4.1653
   17321             4.1815
   17322             4.0254
   17323             4.2355
   17324             4.2432
   17325             4.3046
   17326             4.2783
   17327             4.2184
   17328             4.1410
   17329             4.1834
   17330             4.2338
   17331             4.3229
   17332             4.0856
   17333             4.0611
   17334             4.1454
   17335             4.0369
   17336             3.9832
   17337             4.0789
   17338             3.9592
   17339             4.0341
   17340             3.9619
   17341             4.1293
   17342             4.1529
   17343             4.1670
   17344             4.3618
   17345             4.3354
   17346             4.4951
   17347             4.3498
   17348             4.3978
   17349             4.4787
   17350             4.5101
   17351             4.2548
   17352             4.2680
   17353             4.2094
   17354             4.2709
   17355             4.1630
   17356             4.0986
   17357             4.1118
   17358             3.8656
   17359             3.9989
   17360             4.1039
   17361             4.1746
   17362             4.1560
   17363             4.2438
   17364             4.1675
   17365             4.1492
   17366             4.1135
   17367             4.1556
   17368             4.0679
   17369             4.0754
   17370             3.9476
   17371             4.0125
   17372             4.0797
   17373             4.0553
   17374             4.1886
   17375             4.1504
   17376             4.1630
   17377             4.2646
   17378             4.0929
   17379             4.0912
   17380             4.1335
   17381             4.0371
   17382             3.9631
   17383             3.9390
   17384             4.0914
   17385             3.9866
   17386             3.8921
   17387             3.8716
   17388             4.0123
   17389             3.7762
   17390             3.8207
   17391             3.8546
   17392             3.8634
   17393             3.8328
   17394             3.8996
   17395             3.7917
   17396             3.8309
   17397             3.8093
   17398             3.8298
   17399             3.8668
   17400             4.0116
   17401             4.0790
   17402             4.0276
   17403             3.9173
   17404             3.8656
   17405             3.9368
   17406             3.9585
   17407             4.0506
   17408             3.9262
   17409             3.8969
   17410             3.8986
   17411             3.9107
   17412             3.8279
   17413             3.8621
   17414             3.9010
   17415             3.8745
   17416             3.8660
   17417             3.8277
   17418             3.8657
   17419             3.7387
   17420             3.8063
   17421             3.8406
   17422             4.0004
   17423             4.0329
   17424             4.1132
   17425             4.0553
   17426             3.9186
   17427             4.0848
   17428             4.1314
   17429             4.0320
   17430             4.1391
   17431             4.0552
   17432             3.9994
   17433             4.1528
   17434             4.2025
   17435             4.0263
   17436             4.1711
   17437             4.0160
   17438             3.9918
   17439             3.9341
   17440             4.0043
   17441             4.0042
   17442             3.9370
   17443             3.9614
   17444             3.9450
   17445             3.9161
   17446             3.7726
   17447             3.8367
   17448             3.8599
   17449             3.9281
   17450             3.9573
   17451             3.9930
   17452             3.9607
   17453             3.8434
   17454             3.8503
   17455             3.8297
   17456             3.8202
   17457             3.9280
   17458             3.7673
   17459             3.7789
   17460             3.7944
   17461             3.6854
   17462             3.9009
   17463             3.5546
   17464             3.6999
   17465             3.7087
   17466             3.7788
   17467             3.8252
   17468             3.7140
   17469             3.8002
   17470             3.7713
   17471             3.6451
   17472             3.7786
   17473             3.9149
   17474             4.0054
   17475             3.7017
   17476             3.8573
   17477             3.7949
   17478             3.9187
   17479             3.9657
   17480             3.8975
   17481             3.8351
   17482             3.8484
   17483             3.8673
   17484             3.8144
   17485             3.8291
   17486             3.8666
   17487             3.7637
   17488             3.7801
   17489             3.8236
   17490             3.7504
   17491             3.7868
   17492             4.0049
   17493             3.8484
   17494             3.8395
   17495             3.8854
   17496             3.8735
   17497             3.9424
   17498             3.9743
   17499             3.8736
   17500             3.8396
   17501             3.9752
   17502             3.8153
   17503             3.7789
   17504             3.8410
   17505             3.9360
   17506             3.9369
   17507             3.8017
   17508             3.8102
   17509             3.9041
   17510             3.9660
   17511             3.9520
   17512             3.9896
   17513             4.1014
   17514             4.0624
   17515             3.9867
   17516             3.9519
   17517             3.8974
   17518             4.0154
   17519             3.8933
   17520             3.9217
   17521             3.8911
   17522             3.8504
   17523             3.9027
   17524             3.9488
   17525             3.8830
   17526             3.8863
   17527             3.9488
   17528             3.7108
   17529             3.8108
   17530             3.8389
   17531             3.8694
   17532             3.7987
   17533             3.8338
   17534             3.7793
   17535             3.9310
   17536             3.8691
   17537             3.8517
   17538             3.7408
   17539             3.6585
   17540             3.6702
   17541             3.5977
   17542             3.5160
   17543             3.6833
   17544             3.7922
   17545             3.7819
   17546             3.8391
   17547             3.7668
   17548             3.7815
   17549             3.7772
   17550             3.8454
   17551             3.7468
   17552             3.8064
   17553             3.9269
   17554             3.8875
   17555             3.7707
   17556             3.9056
   17557             3.8226
   17558             3.8342
   17559             3.9165
   17560             3.7861
   17561             3.9992
   17562             3.8125
   17563             3.9113
   17564             3.9559
   17565             3.9659
   17566             3.7967
   17567             3.7764
   17568             3.8206
   17569             3.8496
   17570             3.8465
   17571             3.8346
   17572             3.8148
   17573             3.8686
   17574             3.9193
   17575             3.9891
   17576             3.9040
   17577             3.7127
   17578             3.7526
   17579             3.6497
   17580             3.8313
   17581             3.7325
   17582             3.7622
   17583             3.9322
   17584             3.7539
   17585             3.7558
   17586             3.8621
   17587             3.8342
   17588             3.8915
   17589             3.8534
   17590             3.9517
   17591             3.8564
   17592             3.8764
   17593             3.8133
   17594             3.9598
   17595             3.8318
   17596             3.7863
   17597             3.8681
   17598             3.7112
   17599             3.8399
   17600             3.6824
   17601             3.7332
   17602             3.6034
   17603             3.7419
   17604             3.8565
   17605             3.7029
   17606             3.6764
   17607             3.6902
   17608             3.7330
   17609             3.7682
   17610             3.7553
   17611             3.6106
   17612             3.8113
   17613             3.6760
   17614             3.7512
   17615             3.6532
   17616             3.7030
   17617             3.7432
   17618             3.7417
   17619             3.8735
   17620             3.8663
   17621             3.9948
   17622             3.8145
   17623             3.8966
   17624             3.9951
   17625             3.9530
   17626             3.9279
   17627             3.8342
   17628             3.8852
   17629             3.9683
   17630             3.8959
   17631             3.9045
   17632             3.9304
   17633             3.9850
   17634             3.8603
   17635             3.8809
   17636             3.9896
   17637             4.0027
   17638             3.9153
   17639             3.7260
   17640             3.7136
   17641             3.7629
   17642             3.6553
   17643             3.6904
   17644             3.7245
   17645             3.6910
   17646             3.8687
   17647             3.9313
   17648             3.7991
   17649             3.8924
   17650             3.9194
   17651             3.9105
   17652             3.9616
   17653             4.0962
   17654             4.0189
   17655             3.9537
   17656             3.8686
   17657             3.9075
   17658             3.8379
   17659             3.8951
   17660             3.8970
   17661             3.9536
   17662             3.9918
   17663             4.1815
   17664             4.1587
   17665             4.1349
   17666             3.9255
   17667             3.9558
   17668             4.0621
   17669             3.9227
   17670             4.0024
   17671             3.8734
   17672             3.8270
   17673             3.8100
   17674             3.8718
   17675             3.8202
   17676             3.7375
   17677             3.6616
   17678             3.6222
   17679             3.8184
   17680             3.7850
   17681             3.7807
   17682             3.7351
   17683             3.7157
   17684             3.6268
   17685             3.6900
   17686             3.7808
   17687             3.8656
   17688             3.8053
   17689             3.6649
   17690             3.7493
   17691             3.7773
   17692             3.7360
   17693             3.6436
   17694             3.7936
   17695             3.6900
   17696             3.7558
   17697             3.8278
   17698             3.9274
   17699             3.7591
   17700             3.8226
   17701             3.7942
   17702             3.8692
   17703             3.8376
   17704             3.8081
   17705             3.9153
   17706             3.8052
   17707             3.7599
   17708             3.8261
   17709             3.7979
   17710             3.7558
   17711             3.7945
   17712             3.6888
   17713             3.6237
   17714             3.7284
   17715             3.6736
   17716             3.6424
   17717             3.7454
   17718             3.6663
   17719             3.7119
   17720             3.6250
   17721             3.5736
   17722             3.7051
   17723             3.7479
   17724             3.8985
   17725             3.7910
   17726             3.7412
   17727             3.7889
   17728             3.7253
   17729             3.8137
   17730             4.0116
   17731             3.8704
   17732             3.7942
   17733             3.7802
   17734             3.7869
   17735             3.7926
   17736             3.8540
   17737             3.7721
   17738             3.7814
   17739             3.8661
   17740             3.9524
   17741             3.8788
   17742             3.9668
   17743             3.9104
   17744             3.9359
   17745             3.9967
   17746             3.8146
   17747             3.9439
   17748             3.9160
   17749             3.9311
   17750             3.9268
   17751             3.8125
   17752             3.8221
   17753             3.9734
   17754             3.9816
   17755             4.0063
   17756             3.8304
   17757             3.8484
   17758             4.0098
   17759             4.1220
   17760             4.0932
   17761             3.9411
   17762             4.0122
   17763             3.9094
   17764             3.8537
   17765             3.8639
   17766             3.9320
   17767             3.9430
   17768             4.0587
   17769             3.9738
   17770             3.9663
   17771             4.0741
   17772             4.0911
   17773             3.9532
   17774             4.1829
   17775             4.1971
   17776             4.0651
   17777             3.9429
   17778             4.0744
   17779             4.0144
   17780             3.9878
   17781             4.1011
   17782             4.2359
   17783             4.1140
   17784             4.1465
   17785             4.2084
   17786             4.2370
   17787             4.0642
   17788             4.0195
   17789             4.0432
   17790             3.9759
   17791             3.8961
   17792             3.8231
   17793             3.8072
   17794             3.9027
   17795             3.8101
   17796             3.8138
   17797             3.9185
   17798             3.9782
   17799             3.8504
   17800             3.9742
   17801             4.0619
   17802             3.8037
   17803             3.9897
   17804             3.9922
   17805             3.8676
   17806             3.8825
   17807             3.9863
   17808             3.9298
   17809             4.0331
   17810             4.0717
   17811             3.9140
   17812             3.8944
   17813             4.0006
   17814             4.1339
   17815             3.9490
   17816             4.0913
   17817             4.1659
   17818             4.2098
   17819             4.1764
   17820             4.2031
   17821             4.2298
   17822             4.2210
   17823             4.4064
   17824             4.2693
   17825             4.3007
   17826             4.0193
   17827             4.3423
   17828             4.2913
   17829             4.2349
   17830             4.2282
   17831             4.0573
   17832             4.0994
   17833             4.1952
   17834             4.0215
   17835             3.9708
   17836             4.1267
   17837             4.0470
   17838             4.1438
   17839             4.1495
   17840             4.1842
   17841             4.1451
   17842             3.9609
   17843             4.0362
   17844             4.0422
   17845             3.9477
   17846             4.0193
   17847             3.9318
   17848             3.8881
   17849             3.9896
   17850             4.0647
   17851             3.9826
   17852             3.9446
   17853             4.0504
   17854             4.0450
   17855             4.0428
   17856             4.1736
   17857             4.0673
   17858             4.0476
   17859             4.1896
   17860             4.0846
   17861             4.1786
   17862             4.0330
   17863             4.0038
   17864             4.0439
   17865             3.9401
   17866             3.9333
   17867             3.8696
   17868             3.8554
   17869             3.8978
   17870             3.8814
   17871             3.8321
   17872             3.7279
   17873             3.8687
   17874             3.8957
   17875             3.9428
   17876             3.9491
   17877             3.9837
   17878             3.9419
   17879             4.0141
   17880             3.9554
   17881             4.0540
   17882             4.0627
   17883             4.0404
   17884             4.1302
   17885             3.8675
   17886             3.9105
   17887             4.0164
   17888             3.9429
   17889             3.9627
   17890             3.9682
   17891             3.9632
   17892             4.1047
   17893             3.9516
   17894             3.9796
   17895             4.0013
   17896             4.0082
   17897             3.7749
   17898             3.7774
   17899             3.9061
   17900             4.0034
   17901             3.9325
   17902             4.0335
   17903             4.0565
   17904             3.9313
   17905             3.9722
   17906             4.0070
   17907             4.0213
   17908             3.9560
   17909             4.0471
   17910             3.9535
   17911             4.0340
   17912             3.9813
   17913             3.9355
   17914             3.8275
   17915             3.8672
   17916             4.0403
   17917             4.1639
   17918             4.0514
   17919             4.0648
   17920             4.1956
   17921             3.9979
   17922             4.0426
   17923             3.9745
   17924             3.9737
   17925             4.0138
   17926             3.9034
   17927             3.9262
   17928             3.8386
   17929             3.9203
   17930             3.9940
   17931             3.8963
   17932             3.9216
   17933             4.0069
   17934             3.9215
   17935             3.9698
   17936             3.8333
   17937             3.9435
   17938             3.9899
   17939             3.8433
   17940             4.0697
   17941             3.9112
   17942             3.7771
   17943             3.9382
   17944             3.9305
   17945             3.8068
   17946             3.7984
   17947             3.9749
   17948             3.9210
   17949             3.8951
   17950             3.8999
   17951             3.9729
   17952             4.0111
   17953             3.9436
   17954             4.0164
   17955             3.8546
   17956             3.9825
   17957             4.0031
   17958             3.9309
   17959             4.1196
   17960             4.1619
   17961             4.0795
   17962             4.0442
   17963             4.1902
   17964             4.0750
   17965             4.1077
   17966             4.0363
   17967             3.9195
   17968             3.9657
   17969             4.1380
   17970             4.0159
   17971             4.0294
   17972             3.9794
   17973             4.0783
   17974             3.9665
   17975             4.2417
   17976             4.1363
   17977             4.1344
   17978             4.1132
   17979             4.1855
   17980             4.0805
   17981             4.1850
   17982             4.0612
   17983             4.0025
   17984             4.0720
   17985             4.1290
   17986             3.8357
   17987             4.1730
   17988             4.0522
   17989             4.1675
   17990             4.2063
   17991             4.0941
   17992             4.0457
   17993             4.1198
   17994             4.1597
   17995             4.1198
   17996             3.9807
   17997             4.0311
   17998             4.0520
   17999             4.1100
   18000             3.9954
   18001             3.7896
   18002             3.9112
   18003             3.8307
   18004             3.8362
   18005             3.9009
   18006             3.8952
   18007             3.8831
   18008             3.9254
   18009             4.0061
   18010             4.0807
   18011             3.9675
   18012             3.8452
   18013             3.9749
   18014             3.9982
   18015             3.9965
   18016             3.9565
   18017             3.9932
   18018             3.9893
   18019             3.9999
   18020             3.9315
   18021             3.9527
   18022             3.9684
   18023             3.9357
   18024             3.9144
   18025             3.9155
   18026             3.9923
   18027             3.9144
   18028             3.9361
   18029             3.8937
   18030             3.8867
   18031             3.8835
   18032             3.8567
   18033             3.9637
   18034             3.9206
   18035             4.0159
   18036             4.0004
   18037             3.9698
   18038             3.8382
   18039             3.8281
   18040             3.7456
   18041             3.8000
   18042             3.7971
   18043             3.7931
   18044             3.8174
   18045             3.7359
   18046             3.6995
   18047             4.0554
   18048             3.9346
   18049             3.9944
   18050             3.8920
   18051             3.8544
   18052             3.8940
   18053             3.8200
   18054             3.8265
   18055             3.8755
   18056             3.9828
   18057             3.9916
   18058             3.9643
   18059             3.9049
   18060             3.7212
   18061             3.7467
   18062             3.8511
   18063             3.9044
   18064             3.8151
   18065             3.9575
   18066             3.7766
   18067             3.8338
   18068             3.7304
   18069             3.8951
   18070             3.7026
   18071             3.7201
   18072             3.7679
   18073             3.8846
   18074             3.8764
   18075             3.8425
   18076             3.8028
   18077             3.8985
   18078             3.8001
   18079             3.8472
   18080             3.7352
   18081             3.7511
   18082             3.7502
   18083             3.7602
   18084             3.8537
   18085             3.8097
   18086             3.8289
   18087             3.9527
   18088             3.8260
   18089             3.7959
   18090             3.7976
   18091             3.7930
   18092             3.7344
   18093             3.7792
   18094             3.8357
   18095             3.7710
   18096             3.8245
   18097             3.7428
   18098             3.7615
   18099             3.8642
   18100             3.7416
   18101             3.7771
   18102             3.6848
   18103             3.6944
   18104             3.7478
   18105             3.7011
   18106             3.7666
   18107             3.7052
   18108             3.7532
   18109             3.7107
   18110             3.7259
   18111             3.7090
   18112             3.7852
   18113             3.7393
   18114             3.7994
   18115             3.8235
   18116             3.6880
   18117             3.8675
   18118             3.8945
   18119             3.7428
   18120             3.8006
   18121             3.7248
   18122             3.7388
   18123             3.8021
   18124             3.9322
   18125             3.8799
   18126             3.8709
   18127             3.8086
   18128             3.8504
   18129             3.7898
   18130             3.8570
   18131             3.8881
   18132             3.8570
   18133             3.6729
   18134             3.7587
   18135             3.8912
   18136             3.8136
   18137             3.7955
   18138             3.7643
   18139             3.7533
   18140             3.7975
   18141             3.8755
   18142             3.9595
   18143             4.0113
   18144             3.8481
   18145             3.9229
   18146             3.9318
   18147             3.8923
   18148             3.9043
   18149             3.9691
   18150             4.1107
   18151             4.1111
   18152             4.0255
   18153             3.8709
   18154             3.9918
   18155             4.0136
   18156             4.1105
   18157             3.9437
   18158             4.0139
   18159             4.0599
   18160             4.0191
   18161             4.0653
   18162             4.1066
   18163             3.9507
   18164             3.9839
   18165             4.0408
   18166             3.9775
   18167             3.9897
   18168             4.1058
   18169             3.9843
   18170             4.0014
   18171             3.9345
   18172             4.1433
   18173             4.1350
   18174             4.0203
   18175             4.2890
   18176             4.0484
   18177             4.0757
   18178             4.0779
   18179             4.1242
   18180             4.3146
   18181             4.1778
   18182             4.0985
   18183             4.0018
   18184             4.0574
   18185             4.1143
   18186             4.0159
   18187             4.0629
   18188             4.2275
   18189             4.1170
   18190             4.1623
   18191             4.1714
   18192             4.1401
   18193             4.0662
   18194             4.0990
   18195             4.1107
   18196             4.0451
   18197             4.0698
   18198             4.0004
   18199             4.0329
   18200             4.0850
   18201             4.0293
   18202             4.2287
   18203             4.2086
   18204             4.0988
   18205             4.0825
   18206             4.0472
   18207             3.9451
   18208             3.9880
   18209             3.9537
   18210             3.9702
   18211             4.0001
   18212             4.0471
   18213             4.0511
   18214             4.0428
   18215             3.9879
   18216             4.1160
   18217             4.1917
   18218             4.1168
   18219             4.1915
   18220             4.0526
   18221             4.1076
   18222             4.1735
   18223             4.0319
   18224             3.9869
   18225             4.0059
   18226             4.1031
   18227             4.1650
   18228             4.2378
   18229             4.1723
   18230             4.2180
   18231             4.2801
   18232             4.1076
   18233             4.2268
   18234             4.2139
   18235             4.3959
   18236             4.2052
   18237             4.2172
   18238             4.1346
   18239             4.2183
   18240             4.2082
   18241             4.2370
   18242             4.1828
   18243             4.2543
   18244             4.1653
   18245             4.0209
   18246             4.0182
   18247             4.1563
   18248             3.9717
   18249             4.2228
   18250             4.1804
   18251             4.1296
   18252             4.1219
   18253             4.1654
   18254             4.2348
   18255             4.3136
   18256             4.2880
   18257             4.2780
   18258             4.3196
   18259             4.3584
   18260             4.3483
   18261             4.2982
   18262             4.3292
   18263             4.3913
   18264             4.2806
   18265             4.2964
   18266             4.2496
   18267             4.2421
   18268             4.1188
   18269             4.1489
   18270             4.1777
   18271             4.1613
   18272             4.0386
   18273             4.0885
   18274             4.1574
   18275             3.9585
   18276             4.2213
   18277             4.1962
   18278             4.1066
   18279             4.2928
   18280             4.2082
   18281             4.3181
   18282             4.3378
   18283             4.3396
   18284             4.3104
   18285             4.2831
   18286             4.1734
   18287             4.2836
   18288             4.1731
   18289             4.2710
   18290             4.0225
   18291             4.1414
   18292             4.1013
   18293             4.0933
   18294             4.0475
   18295             4.0777
   18296             4.0683
   18297             3.9671
   18298             3.8242
   18299             3.7607
   18300             3.9222
   18301             3.9465
   18302             4.1268
   18303             4.0171
   18304             4.0514
   18305             4.1009
   18306             4.0579
   18307             4.0826
   18308             4.0047
   18309             3.9616
   18310             4.0229
   18311             4.0171
   18312             4.0891
   18313             3.9792
   18314             3.9799
   18315             4.0304
   18316             4.0329
   18317             4.0316
   18318             4.0775
   18319             4.0519
   18320             4.0714
   18321             3.9597
   18322             4.0017
   18323             3.9636
   18324             4.0210
   18325             4.0094
   18326             4.0301
   18327             4.0103
   18328             4.1089
   18329             4.1344
   18330             4.0465
   18331             4.1137
   18332             4.0630
   18333             3.9768
   18334             4.0316
   18335             4.1074
   18336             4.0987
   18337             4.0414
   18338             4.0254
   18339             4.0559
   18340             4.0499
   18341             4.1081
   18342             4.0622
   18343             4.1446
   18344             4.0139
   18345             4.0797
   18346             4.0172
   18347             4.1111
   18348             3.9303
   18349             3.9362
   18350             3.8859
   18351             3.9071
   18352             3.9620
   18353             4.0174
   18354             3.9703
   18355             4.0114
   18356             4.0089
   18357             4.0508
   18358             4.1181
   18359             4.0827
   18360             4.1080
   18361             3.9293
   18362             4.0792
   18363             3.9364
   18364             4.0944
   18365             4.2277
   18366             4.1367
   18367             4.2757
   18368             4.1290
   18369             4.1810
   18370             4.1021
   18371             4.2392
   18372             4.2088
   18373             4.2068
   18374             4.1979
   18375             4.2781
   18376             4.2982
   18377             4.1645
   18378             4.0146
   18379             4.2552
   18380             4.0288
   18381             4.0160
   18382             4.0574
   18383             4.0446
   18384             4.1074
   18385             4.0302
   18386             4.0620
   18387             4.0262
   18388             3.9445
   18389             4.1038
   18390             3.9698
   18391             3.8921
   18392             3.9620
   18393             3.9991
   18394             3.9513
   18395             3.9248
   18396             3.9422
   18397             3.9718
   18398             4.0778
   18399             4.0864
   18400             4.1093
   18401             3.9942
   18402             3.9470
   18403             4.0088
   18404             4.0811
   18405             3.9989
   18406             4.0011
   18407             3.8273
   18408             3.8934
   18409             4.0176
   18410             3.9912
   18411             3.9149
   18412             3.9542
   18413             3.9800
   18414             3.9886
   18415             4.0622
   18416             3.9753
   18417             3.8969
   18418             3.8737
   18419             4.0458
   18420             4.0357
   18421             3.9673
   18422             3.9770
   18423             4.0173
   18424             4.0853
   18425             4.2688
   18426             4.1963
   18427             4.2569
   18428             4.1021
   18429             4.1423
   18430             4.0488
   18431             4.1508
   18432             4.0372
   18433             4.1016
   18434             4.1197
   18435             4.2282
   18436             4.0347
   18437             4.0477
   18438             4.0624
   18439             4.1288
   18440             4.0979
   18441             4.0930
   18442             4.1334
   18443             3.9692
   18444             4.1339
   18445             4.0183
   18446             4.0553
   18447             4.0329
   18448             3.9682
   18449             3.9636
   18450             3.9077
   18451             3.9834
   18452             3.9606
   18453             4.0451
   18454             3.9924
   18455             4.0273
   18456             3.9718
   18457             3.9954
   18458             4.0006
   18459             3.9554
   18460             4.0624
   18461             4.1350
   18462             4.0024
   18463             4.1265
   18464             4.1088
   18465             4.2899
   18466             4.2061
   18467             4.1126
   18468             4.0997
   18469             4.1153
   18470             4.0169
   18471             4.1601
   18472             4.1574
   18473             4.1907
   18474             4.1317
   18475             4.0046
   18476             4.0759
   18477             4.0336
   18478             4.0974
   18479             4.0793
   18480             4.0556
   18481             4.1112
   18482             4.0899
   18483             4.0722
   18484             4.1252
   18485             4.2422
   18486             4.0464
   18487             4.1305
   18488             4.0542
   18489             4.0153
   18490             4.0529
   18491             4.0719
   18492             4.0893
   18493             3.9773
   18494             4.0440
   18495             4.1001
   18496             4.0267
   18497             4.0389
   18498             4.1413
   18499             4.0921
   18500             4.0697
   18501             3.9806
   18502             4.0125
   18503             4.2111
   18504             4.1795
   18505             4.0903
   18506             4.0427
   18507             4.0196
   18508             4.1098
   18509             4.0733
   18510             4.0576
   18511             4.0610
   18512             4.1110
   18513             3.9836
   18514             4.1726
   18515             4.0906
   18516             4.2458
   18517             4.0371
   18518             4.0634
   18519             4.0272
   18520             4.2063
   18521             4.1636
   18522             4.0906
   18523             4.1073
   18524             4.0635
   18525             4.0073
   18526             4.0314
   18527             4.0221
   18528             4.3091
   18529             4.2187
   18530             4.1490
   18531             4.1506
   18532             4.1988
   18533             4.1199
   18534             4.1336
   18535             4.1813
   18536             4.2986
   18537             4.1457
   18538             4.1165
   18539             4.2078
   18540             4.1905
   18541             4.0916
   18542             4.1832
   18543             4.1483
   18544             4.1148
   18545             4.0670
   18546             4.0183
   18547             4.0784
   18548             4.0805
   18549             4.1100
   18550             4.1457
   18551             4.2545
   18552             4.1618
   18553             4.1851
   18554             4.0688
   18555             4.0991
   18556             4.0959
   18557             4.0555
   18558             4.1023
   18559             4.0018
   18560             4.0463
   18561             4.0276
   18562             4.0149
   18563             4.0227
   18564             3.8874
   18565             3.8623
   18566             3.9560
   18567             3.9733
   18568             3.8864
   18569             3.9715
   18570             4.1257
   18571             4.0627
   18572             3.9624
   18573             3.9825
   18574             4.0018
   18575             3.9973
   18576             3.9691
   18577             4.0021
   18578             3.9995
   18579             3.9431
   18580             4.0513
   18581             3.9490
   18582             4.0259
   18583             4.0478
   18584             4.0692
   18585             4.1363
   18586             4.0383
   18587             4.0548
   18588             4.0980
   18589             3.9269
   18590             4.0561
   18591             4.0069
   18592             4.0783
   18593             4.0535
   18594             4.0718
   18595             4.0158
   18596             4.0196
   18597             4.0325
   18598             3.9950
   18599             4.0928
   18600             3.9873
   18601             3.9461
   18602             3.9243
   18603             3.9648
   18604             3.9705
   18605             4.1661
   18606             4.1422
   18607             4.1260
   18608             3.9610
   18609             4.0568
   18610             4.0017
   18611             4.0104
   18612             3.9754
   18613             4.0528
   18614             4.0201
   18615             3.9422
   18616             3.9754
   18617             3.9341
   18618             3.8718
   18619             3.8679
   18620             3.8681
   18621             3.8307
   18622             3.8525
   18623             3.7726
   18624             3.8164
   18625             3.7391
   18626             3.6592
   18627             3.7476
   18628             3.8437
   18629             3.8660
   18630             3.7820
   18631             3.8456
   18632             3.9817
   18633             3.9238
   18634             3.8187
   18635             3.9615
   18636             3.9645
   18637             3.9834
   18638             3.8898
   18639             3.8398
   18640             3.8596
   18641             3.7950
   18642             3.9187
   18643             3.9791
   18644             3.9613
   18645             4.0806
   18646             4.1337
   18647             4.0371
   18648             3.9948
   18649             3.9605
   18650             3.9850
   18651             3.8970
   18652             3.8513
   18653             3.8871
   18654             3.8624
   18655             3.7427
   18656             3.8394
   18657             3.8602
   18658             3.7619
   18659             3.8805
   18660             3.7139
   18661             3.8073
   18662             3.8211
   18663             3.8544
   18664             3.9554
   18665             3.8687
   18666             3.8816
   18667             3.9563
   18668             3.8877
   18669             3.9402
   18670             3.8621
   18671             3.8688
   18672             3.7769
   18673             3.9564
   18674             3.8962
   18675             3.8765
   18676             3.8623
   18677             3.8536
   18678             3.8615
   18679             3.8562
   18680             3.8788
   18681             3.9679
   18682             3.9029
   18683             3.8951
   18684             3.9264
   18685             3.9040
   18686             3.9673
   18687             3.8797
   18688             3.9057
   18689             3.8988
   18690             3.8942
   18691             3.9388
   18692             4.1101
   18693             4.0004
   18694             3.8300
   18695             3.9632
   18696             3.8739
   18697             3.9418
   18698             3.8917
   18699             3.9573
