#Frame     RMS_M2_NMR
   16523       5.3897
   16524       5.0913
   16525       5.4979
   16526       4.7682
   16527       5.3053
   16528       4.9814
   16529       4.9577
   16530       4.6697
   16531       4.8826
   16532       5.2434
   16533       5.2498
   16534       5.9642
   16535       5.8670
   16536       6.2099
   16537       5.9622
   16538       5.2590
   16539       5.5370
   16540       6.1671
   16541       6.0919
   16542       5.7301
   16543       6.5738
   16544       6.0981
   16545       5.9725
   16546       6.2116
   16547       6.3505
   16548       6.2797
   16549       6.0894
   16550       6.2345
   16551       5.9680
   16552       6.0631
   16553       6.6140
   16554       6.2785
   16555       6.6205
   16556       7.1363
   16557       6.2542
   16558       6.6345
   16559       6.4011
   16560       6.5288
   16561       6.7490
   16562       6.5539
   16563       7.0817
   16564       6.4700
   16565       6.0994
   16566       5.9990
   16567       5.9211
   16568       5.9353
   16569       6.0696
   16570       6.3551
   16571       6.6895
   16572       6.2609
   16573       6.3816
   16574       6.5954
   16575       6.8904
   16576       6.5674
   16577       5.9904
   16578       5.6671
   16579       5.4627
   16580       6.0339
   16581       6.2436
   16582       6.0320
   16583       5.9253
   16584       5.5816
   16585       5.6656
   16586       5.2880
   16587       5.3926
   16588       4.8814
   16589       4.4184
   16590       4.6484
   16591       4.8198
   16592       5.0211
   16593       5.4100
   16594       5.3365
   16595       5.5447
   16596       5.4355
   16597       5.4906
   16598       4.8687
   16599       5.4707
   16600       5.9309
   16601       5.5813
   16602       5.2459
   16603       4.9703
   16604       4.7466
   16605       5.6721
   16606       5.6274
   16607       5.9552
   16608       5.4046
   16609       5.4223
   16610       5.8636
   16611       6.1747
   16612       6.1594
   16613       6.6662
   16614       6.4003
   16615       6.0110
   16616       6.3208
   16617       5.9014
   16618       5.7185
   16619       6.0620
   16620       5.7318
   16621       5.9776
   16622       6.1933
   16623       6.0952
   16624       6.0873
   16625       5.8409
   16626       5.9793
   16627       6.5827
   16628       6.5412
   16629       5.8492
   16630       5.9878
   16631       5.9349
   16632       6.4754
   16633       5.9448
   16634       6.1517
   16635       6.1990
   16636       6.2828
   16637       6.5834
   16638       6.1065
   16639       6.1412
   16640       5.7950
   16641       5.8279
   16642       6.4283
   16643       6.0405
   16644       6.2915
   16645       6.6582
   16646       6.6886
   16647       7.2424
   16648       7.1360
   16649       6.7855
   16650       6.9194
   16651       6.7802
   16652       6.8050
   16653       6.6214
   16654       7.0087
   16655       7.6808
   16656       7.1297
   16657       7.1124
   16658       6.9381
   16659       6.6081
   16660       7.1415
   16661       6.7781
   16662       6.5971
   16663       7.2306
   16664       7.2911
   16665       7.0902
   16666       6.5710
   16667       7.0039
   16668       6.7697
   16669       7.0527
   16670       7.2808
   16671       6.8563
   16672       6.5804
   16673       6.2599
   16674       6.2690
   16675       6.3278
   16676       6.5332
   16677       6.8654
   16678       7.1740
   16679       6.7382
   16680       6.5317
   16681       6.8362
   16682       6.7059
   16683       7.1464
   16684       7.1139
   16685       7.1624
   16686       6.2053
   16687       6.0056
   16688       6.7348
   16689       6.3925
   16690       5.8586
   16691       5.6891
   16692       5.4490
   16693       5.0055
   16694       4.6842
   16695       5.4928
   16696       5.0067
   16697       5.3078
   16698       5.7733
   16699       5.5370
   16700       5.7497
   16701       6.1766
   16702       6.2004
   16703       5.6885
   16704       5.5820
   16705       6.0462
   16706       5.6019
   16707       6.0549
   16708       6.2086
   16709       6.0751
   16710       6.1274
   16711       6.6125
   16712       6.8974
   16713       7.2358
   16714       6.8066
   16715       5.7988
   16716       5.4128
   16717       6.0943
   16718       5.8252
   16719       6.3629
   16720       6.7023
   16721       6.9502
   16722       7.2007
   16723       6.4492
   16724       6.8011
   16725       6.7128
   16726       5.8112
   16727       5.9055
   16728       6.2933
   16729       5.5207
   16730       5.3932
   16731       4.9620
   16732       5.2746
   16733       6.0482
   16734       6.4157
   16735       6.5995
   16736       6.0386
   16737       5.8604
   16738       6.0937
   16739       5.5725
   16740       5.4971
   16741       6.4504
   16742       6.4464
   16743       6.0463
   16744       6.2509
   16745       6.5805
   16746       5.9540
   16747       6.0594
   16748       6.4485
   16749       5.8651
   16750       6.1137
   16751       5.9963
   16752       6.0174
   16753       6.1100
   16754       5.8559
   16755       5.6227
   16756       6.1569
   16757       5.7833
   16758       5.6845
   16759       5.0276
   16760       5.1341
   16761       5.0660
   16762       5.1296
   16763       5.5341
   16764       5.7462
   16765       5.7872
   16766       5.3065
   16767       5.2059
   16768       5.6676
   16769       6.0838
   16770       6.5362
   16771       6.2760
   16772       6.3822
   16773       5.9550
   16774       5.8312
   16775       5.6927
   16776       5.8597
   16777       6.1368
   16778       5.6741
   16779       5.2894
   16780       5.5970
   16781       5.2124
   16782       5.3681
   16783       5.4441
   16784       5.6142
   16785       5.8386
   16786       5.6034
   16787       5.8351
   16788       5.5696
   16789       5.9824
   16790       5.2108
   16791       5.3776
   16792       5.5106
   16793       5.4800
   16794       5.4038
   16795       6.0654
   16796       6.1699
   16797       6.2843
   16798       6.5020
   16799       6.0169
   16800       5.5143
   16801       5.7494
   16802       5.7442
   16803       5.4929
   16804       5.5290
   16805       5.6108
   16806       5.9904
   16807       5.6929
   16808       6.0432
   16809       5.9757
   16810       6.0844
   16811       6.3572
   16812       6.4319
   16813       6.0947
   16814       6.0878
   16815       5.7223
   16816       5.6502
   16817       5.6465
   16818       5.9287
   16819       5.9386
   16820       6.0987
   16821       5.5690
   16822       6.3839
   16823       6.5491
   16824       6.7085
   16825       7.1979
   16826       6.8749
   16827       7.1487
   16828       7.3216
   16829       7.1260
   16830       6.7450
   16831       7.2007
   16832       6.4405
   16833       6.2237
   16834       6.8390
   16835       6.5311
   16836       6.9166
   16837       7.3078
   16838       7.0012
   16839       7.0434
   16840       7.0638
   16841       7.0923
   16842       6.8929
   16843       7.0402
   16844       6.4539
   16845       6.6108
   16846       6.5799
   16847       6.7938
   16848       5.9206
   16849       6.1813
   16850       6.2412
   16851       6.9283
   16852       6.9310
   16853       6.4950
   16854       6.2771
   16855       6.0557
   16856       5.6702
   16857       6.1027
   16858       6.3550
   16859       5.9716
   16860       5.7230
   16861       6.2624
   16862       6.8268
   16863       6.6586
   16864       6.5684
   16865       7.1215
   16866       6.0630
   16867       6.3355
   16868       6.6866
   16869       6.5392
   16870       6.7284
   16871       6.6502
   16872       6.4375
   16873       6.9460
   16874       6.8366
   16875       7.5084
   16876       6.9341
   16877       7.3452
   16878       7.4599
   16879       7.1073
   16880       6.6924
   16881       6.6965
   16882       6.5654
   16883       5.8176
   16884       6.1465
   16885       5.9252
   16886       5.9261
   16887       6.0733
   16888       6.1753
   16889       5.8961
   16890       6.7102
   16891       6.5417
   16892       6.9450
   16893       6.7680
   16894       7.1794
   16895       6.7532
   16896       6.6560
   16897       7.2219
   16898       7.4019
   16899       7.4353
   16900       7.9312
   16901       7.0674
   16902       6.7983
   16903       6.7724
   16904       6.4403
   16905       6.0880
   16906       6.6120
   16907       6.4931
   16908       6.3781
   16909       6.7770
   16910       6.0245
   16911       6.4309
   16912       6.4020
   16913       6.6882
   16914       6.7936
   16915       6.5930
   16916       7.5411
   16917       7.1620
   16918       7.0419
   16919       6.8494
   16920       6.9010
   16921       7.0551
   16922       6.9507
   16923       6.5427
   16924       6.0705
   16925       6.7547
   16926       6.7977
   16927       6.8050
   16928       6.3268
   16929       6.3894
   16930       6.0013
   16931       6.1843
   16932       6.0077
   16933       6.1343
   16934       6.2076
   16935       6.0302
   16936       6.6002
   16937       6.0180
   16938       5.8345
   16939       5.8521
   16940       5.2433
   16941       5.9247
   16942       5.6840
   16943       5.2543
   16944       4.9531
   16945       4.8007
   16946       4.9495
   16947       4.8115
   16948       5.1221
   16949       5.1468
   16950       5.5542
   16951       5.5763
   16952       5.3195
   16953       5.7639
   16954       5.7288
   16955       5.1435
   16956       5.4658
   16957       4.9506
   16958       4.6940
   16959       4.9604
   16960       4.4704
   16961       4.3376
   16962       4.4611
   16963       4.0033
   16964       4.0146
   16965       3.9054
   16966       4.0212
   16967       4.0699
   16968       3.9640
   16969       3.6579
   16970       3.8737
   16971       4.2989
   16972       3.6241
   16973       3.8318
   16974       4.8539
   16975       5.2296
   16976       4.7545
   16977       5.2412
   16978       5.0866
   16979       4.9916
   16980       5.1409
   16981       4.9575
   16982       4.9033
   16983       5.1460
   16984       5.1586
   16985       5.0498
   16986       5.2633
   16987       4.8349
   16988       4.8333
   16989       5.2325
   16990       5.0638
   16991       4.8543
   16992       4.8527
   16993       4.9839
   16994       4.8816
   16995       5.2492
   16996       5.3710
   16997       5.0478
   16998       4.8020
   16999       4.9665
   17000       5.0557
   17001       4.7797
   17002       4.9177
   17003       4.4901
   17004       4.5234
   17005       4.0250
   17006       4.4554
   17007       4.6573
   17008       4.3334
   17009       4.5417
   17010       5.2816
   17011       5.8953
   17012       5.1745
   17013       5.2192
   17014       5.2842
   17015       4.5138
   17016       4.6267
   17017       5.1829
   17018       4.8701
   17019       5.0211
   17020       5.7988
   17021       4.8590
   17022       4.1194
   17023       4.7936
   17024       4.9102
   17025       4.5892
   17026       4.2931
   17027       3.7181
   17028       4.2202
   17029       3.9186
   17030       4.0509
   17031       4.3195
   17032       4.8162
   17033       4.3626
   17034       4.2039
   17035       3.9436
   17036       3.1945
   17037       3.8392
   17038       4.5066
   17039       4.7930
   17040       4.9196
   17041       4.2284
   17042       4.4017
   17043       4.8706
   17044       4.3887
   17045       4.7187
   17046       4.3725
   17047       4.6097
   17048       4.7914
   17049       4.9461
   17050       4.3146
   17051       4.8418
   17052       4.5773
   17053       4.5924
   17054       4.7375
   17055       4.7266
   17056       5.0994
   17057       5.2654
   17058       5.5082
   17059       4.9832
   17060       5.1385
   17061       4.7008
   17062       4.2678
   17063       4.0120
   17064       3.7874
   17065       4.1368
   17066       5.1403
   17067       4.6656
   17068       4.7872
   17069       4.4982
   17070       4.2559
   17071       3.8967
   17072       3.8986
   17073       3.8043
   17074       4.0334
   17075       4.9332
   17076       4.5818
   17077       4.8540
   17078       4.8869
   17079       4.2451
   17080       4.2667
   17081       3.7464
   17082       3.8542
   17083       3.4178
   17084       3.2224
   17085       3.2249
   17086       3.2111
   17087       3.8735
   17088       3.8862
   17089       4.0648
   17090       3.7877
   17091       3.7990
   17092       3.8350
   17093       4.5985
   17094       5.2487
   17095       5.2220
   17096       5.2109
   17097       5.0384
   17098       4.4773
   17099       4.8080
   17100       4.3483
   17101       4.4103
   17102       4.0888
   17103       4.0838
   17104       4.0464
   17105       4.7701
   17106       4.3547
   17107       4.4094
   17108       4.2920
   17109       4.2970
   17110       4.1132
   17111       4.0239
   17112       3.7327
   17113       3.9004
   17114       3.7893
   17115       4.0151
   17116       3.9828
   17117       3.5604
   17118       3.7316
   17119       3.9195
   17120       4.0948
   17121       4.1565
   17122       4.1946
   17123       4.3399
   17124       4.1726
   17125       4.4303
   17126       4.4573
   17127       4.8311
   17128       4.1869
   17129       4.0644
   17130       4.0908
   17131       4.7031
   17132       5.1011
   17133       4.8150
   17134       5.1728
   17135       4.9902
   17136       4.7731
   17137       5.1518
   17138       4.6967
   17139       4.5880
   17140       4.3701
   17141       4.9982
   17142       4.8286
   17143       5.0928
   17144       5.4717
   17145       5.2469
   17146       5.2696
   17147       4.7858
   17148       4.9302
   17149       4.1200
   17150       4.6438
   17151       4.0339
   17152       4.0801
   17153       4.2436
   17154       4.1858
   17155       4.0463
   17156       4.2444
   17157       3.5050
   17158       3.6568
   17159       3.5273
   17160       4.3738
   17161       4.6796
   17162       4.2426
   17163       4.6477
   17164       3.9746
   17165       4.5425
   17166       4.8103
   17167       4.6139
   17168       4.9903
   17169       4.9447
   17170       5.2919
   17171       5.2270
   17172       4.9383
   17173       4.6617
   17174       4.7818
   17175       5.1340
   17176       5.2740
   17177       4.4965
   17178       4.5760
   17179       4.5601
   17180       4.5349
   17181       4.4833
   17182       4.8114
   17183       5.0599
   17184       5.1035
   17185       4.8162
   17186       4.9737
   17187       4.7855
   17188       4.8114
   17189       4.7319
   17190       4.7898
   17191       4.6246
   17192       4.7995
   17193       4.9537
   17194       4.5777
   17195       4.7623
   17196       4.9947
   17197       4.6131
   17198       4.7817
   17199       4.7361
   17200       5.0016
   17201       4.9697
   17202       4.4243
   17203       4.7513
   17204       4.6041
   17205       4.8302
   17206       5.0103
   17207       4.9491
   17208       4.7203
   17209       4.6758
   17210       5.3609
   17211       5.4486
   17212       4.9301
   17213       4.7122
   17214       5.0434
   17215       5.0399
   17216       5.5853
   17217       5.0051
   17218       4.4503
   17219       4.7583
   17220       4.9607
   17221       4.4477
   17222       5.3622
   17223       4.2242
   17224       4.5265
   17225       4.2212
   17226       4.0186
   17227       4.3595
   17228       4.4421
   17229       4.7172
   17230       4.8104
   17231       4.8669
   17232       4.9102
   17233       5.1274
   17234       4.6358
   17235       4.4217
   17236       4.3198
   17237       3.9258
   17238       3.7464
   17239       3.5177
   17240       3.9107
   17241       4.0980
   17242       3.9081
   17243       4.2343
   17244       4.1697
   17245       3.7461
   17246       3.8568
   17247       4.2629
   17248       4.2383
   17249       3.8433
   17250       3.4351
   17251       3.5831
   17252       3.9226
   17253       3.6078
   17254       3.8665
   17255       3.7658
   17256       3.5866
   17257       3.6194
   17258       3.6349
   17259       4.0463
   17260       3.8142
   17261       3.7203
   17262       3.6257
   17263       3.6730
   17264       3.7095
   17265       3.8544
   17266       4.3487
   17267       4.3633
   17268       4.2063
   17269       3.8730
   17270       3.9271
   17271       3.9396
   17272       4.7162
   17273       4.3256
   17274       4.5664
   17275       4.8096
   17276       4.7533
   17277       4.9329
   17278       4.7771
   17279       5.4545
   17280       5.1237
   17281       4.7845
   17282       4.8709
   17283       4.5952
   17284       4.9945
   17285       4.6609
   17286       4.7484
   17287       4.2869
   17288       4.5023
   17289       4.1848
   17290       4.7110
   17291       4.6256
   17292       5.0790
   17293       4.2450
   17294       4.6816
   17295       4.4163
   17296       4.8352
   17297       4.7723
   17298       4.6711
   17299       4.9354
   17300       4.6043
   17301       4.4839
   17302       4.6102
   17303       4.6095
   17304       4.9275
   17305       4.7540
   17306       5.0598
   17307       4.8482
   17308       5.0212
   17309       5.0898
   17310       4.7607
   17311       5.2479
   17312       5.3084
   17313       4.8394
   17314       4.9703
   17315       5.2847
   17316       4.8680
   17317       4.7748
   17318       4.9484
   17319       4.8453
   17320       4.5400
   17321       4.6027
   17322       4.2502
   17323       4.6027
   17324       4.6860
   17325       4.8718
   17326       4.8603
   17327       4.8116
   17328       4.6572
   17329       5.0049
   17330       4.9021
   17331       5.2836
   17332       4.8330
   17333       4.8289
   17334       5.0374
   17335       5.0667
   17336       4.9710
   17337       4.8900
   17338       5.0522
   17339       4.7317
   17340       4.9640
   17341       5.4943
   17342       5.5561
   17343       5.8271
   17344       5.6958
   17345       5.7394
   17346       6.5292
   17347       6.0068
   17348       5.5309
   17349       5.5703
   17350       5.5251
   17351       5.3328
   17352       5.3650
   17353       5.5031
   17354       5.7597
   17355       5.6917
   17356       5.6916
   17357       5.1711
   17358       5.0085
   17359       5.2749
   17360       5.0541
   17361       4.9560
   17362       5.4041
   17363       5.3437
   17364       4.9167
   17365       5.1119
   17366       4.4321
   17367       4.4581
   17368       4.3412
   17369       4.1353
   17370       4.4605
   17371       4.6149
   17372       4.3434
   17373       4.8014
   17374       5.2730
   17375       5.4320
   17376       5.8316
   17377       5.8374
   17378       5.4994
   17379       5.2543
   17380       5.4219
   17381       5.5153
   17382       5.4244
   17383       4.9637
   17384       5.7243
   17385       5.2432
   17386       5.1833
   17387       4.8917
   17388       5.6486
   17389       4.5452
   17390       4.4837
   17391       4.5783
   17392       4.7006
   17393       4.0895
   17394       3.8923
   17395       3.8288
   17396       4.1098
   17397       4.0945
   17398       4.0610
   17399       4.0130
   17400       4.0176
   17401       4.4604
   17402       4.4847
   17403       4.8583
   17404       4.2618
   17405       3.9392
   17406       4.3858
   17407       4.7349
   17408       4.1455
   17409       3.9650
   17410       4.2912
   17411       3.8277
   17412       3.9877
   17413       4.5929
   17414       4.8431
   17415       4.5766
   17416       4.4430
   17417       4.5567
   17418       4.4835
   17419       3.8681
   17420       4.2640
   17421       4.3055
   17422       4.3409
   17423       4.7714
   17424       4.5253
   17425       4.4733
   17426       4.2692
   17427       4.3116
   17428       4.2586
   17429       4.1649
   17430       4.5770
   17431       4.5415
   17432       4.2910
   17433       4.0912
   17434       4.5222
   17435       4.6295
   17436       4.4369
   17437       4.2756
   17438       4.3524
   17439       4.0102
   17440       4.2698
   17441       3.9176
   17442       4.2009
   17443       4.3923
   17444       4.0260
   17445       4.1640
   17446       4.0823
   17447       3.9497
   17448       4.3173
   17449       4.4695
   17450       4.4179
   17451       4.4809
   17452       4.4334
   17453       4.5479
   17454       4.5870
   17455       4.5498
   17456       4.7465
   17457       4.2132
   17458       3.5303
   17459       3.7391
   17460       3.9146
   17461       3.4216
   17462       3.9518
   17463       4.2322
   17464       4.0255
   17465       3.9087
   17466       3.9955
   17467       3.4912
   17468       3.9879
   17469       3.9803
   17470       4.0016
   17471       3.9072
   17472       4.1038
   17473       4.3975
   17474       4.4670
   17475       4.1012
   17476       4.0294
   17477       4.0635
   17478       4.0464
   17479       4.5445
   17480       4.4759
   17481       4.7063
   17482       4.5204
   17483       4.8458
   17484       4.6123
   17485       4.6273
   17486       4.3418
   17487       3.8448
   17488       4.4823
   17489       4.5194
   17490       4.3235
   17491       4.1274
   17492       4.1849
   17493       3.9587
   17494       4.0735
   17495       3.8007
   17496       4.3412
   17497       3.9750
   17498       4.0585
   17499       3.8719
   17500       3.5217
   17501       3.8619
   17502       4.0093
   17503       3.9301
   17504       4.0626
   17505       4.1204
   17506       4.6054
   17507       3.7755
   17508       3.8369
   17509       3.7808
   17510       3.7854
   17511       4.0759
   17512       4.4848
   17513       4.5190
   17514       3.9616
   17515       4.1218
   17516       3.9377
   17517       4.1192
   17518       4.5307
   17519       4.5755
   17520       4.4298
   17521       4.1619
   17522       4.2461
   17523       4.8920
   17524       4.4765
   17525       3.9518
   17526       4.5819
   17527       4.0387
   17528       3.9142
   17529       3.8077
   17530       4.1590
   17531       3.8841
   17532       3.5372
   17533       3.8590
   17534       3.7266
   17535       3.8728
   17536       4.2364
   17537       3.9779
   17538       4.0799
   17539       4.2988
   17540       4.1323
   17541       4.1284
   17542       3.7103
   17543       3.9660
   17544       3.6894
   17545       4.2421
   17546       4.0693
   17547       4.0572
   17548       4.0790
   17549       3.9701
   17550       4.4606
   17551       3.9744
   17552       3.7118
   17553       3.5793
   17554       3.9397
   17555       3.7817
   17556       3.9986
   17557       3.5763
   17558       3.8124
   17559       3.9965
   17560       3.8976
   17561       4.0657
   17562       4.1562
   17563       4.4758
   17564       4.3362
   17565       4.2690
   17566       4.2817
   17567       4.0781
   17568       4.1113
   17569       4.3476
   17570       4.5221
   17571       4.4949
   17572       4.6381
   17573       4.3767
   17574       4.3328
   17575       4.3234
   17576       3.7642
   17577       3.5819
   17578       4.5144
   17579       4.5137
   17580       3.9957
   17581       3.4678
   17582       4.1568
   17583       4.0947
   17584       3.6531
   17585       3.5908
   17586       3.4889
   17587       3.3289
   17588       3.7829
   17589       4.0034
   17590       3.5187
   17591       3.6171
   17592       4.0827
   17593       4.1501
   17594       4.6906
   17595       3.6774
   17596       4.3006
   17597       4.2694
   17598       4.2937
   17599       4.1038
   17600       3.8006
   17601       3.9807
   17602       3.8775
   17603       4.2479
   17604       3.9616
   17605       3.5403
   17606       3.7710
   17607       3.8688
   17608       3.8809
   17609       3.9487
   17610       3.8016
   17611       4.0787
   17612       4.0861
   17613       4.4279
   17614       4.3414
   17615       4.0494
   17616       4.0563
   17617       3.9628
   17618       4.0102
   17619       3.9169
   17620       3.9231
   17621       4.1261
   17622       3.6524
   17623       3.7962
   17624       3.7283
   17625       3.9689
   17626       4.1568
   17627       3.8868
   17628       4.1259
   17629       4.1337
   17630       4.2161
   17631       4.7780
   17632       4.0897
   17633       4.0976
   17634       4.3429
   17635       3.8975
   17636       3.5918
   17637       4.0477
   17638       3.9464
   17639       3.6885
   17640       3.5633
   17641       3.4197
   17642       3.4118
   17643       3.5400
   17644       3.2266
   17645       3.6226
   17646       3.8209
   17647       4.2706
   17648       4.0874
   17649       4.2880
   17650       3.9665
   17651       4.0818
   17652       4.5751
   17653       4.4013
   17654       4.7781
   17655       4.3781
   17656       4.5617
   17657       5.0094
   17658       4.6961
   17659       5.3788
   17660       4.9082
   17661       4.4746
   17662       4.6267
   17663       4.3651
   17664       4.7131
   17665       4.4006
   17666       3.9854
   17667       3.6461
   17668       4.0715
   17669       3.3156
   17670       3.6654
   17671       3.7432
   17672       3.8315
   17673       3.6749
   17674       3.5384
   17675       3.4302
   17676       3.4179
   17677       3.1481
   17678       2.7486
   17679       3.0247
   17680       3.3551
   17681       3.2589
   17682       3.2154
   17683       3.0362
   17684       3.0004
   17685       2.5891
   17686       3.1179
   17687       3.5327
   17688       3.6024
   17689       3.6842
   17690       3.5294
   17691       3.8702
   17692       3.3358
   17693       3.4429
   17694       3.4071
   17695       3.6650
   17696       3.5150
   17697       3.6198
   17698       3.7755
   17699       3.6415
   17700       4.0616
   17701       4.2247
   17702       4.3290
   17703       3.7736
   17704       3.6095
   17705       3.7119
   17706       3.3924
   17707       3.5852
   17708       4.0823
   17709       3.9756
   17710       4.1545
   17711       4.2312
   17712       4.1794
   17713       3.9977
   17714       4.3443
   17715       4.2179
   17716       4.3110
   17717       3.5454
   17718       3.7740
   17719       3.9670
   17720       3.4535
   17721       3.1289
   17722       3.7023
   17723       3.6508
   17724       3.7858
   17725       3.4807
   17726       3.1494
   17727       3.4851
   17728       3.4621
   17729       3.7758
   17730       3.9039
   17731       3.8095
   17732       3.8389
   17733       3.8289
   17734       3.7454
   17735       3.7212
   17736       3.7701
   17737       3.2660
   17738       3.6413
   17739       3.6194
   17740       3.9333
   17741       3.9770
   17742       4.1436
   17743       3.7702
   17744       4.2179
   17745       4.2236
   17746       3.9488
   17747       3.7605
   17748       3.3911
   17749       3.6556
   17750       3.4968
   17751       3.4622
   17752       3.2655
   17753       3.4769
   17754       3.2603
   17755       3.4182
   17756       3.4391
   17757       3.5968
   17758       3.7691
   17759       3.9899
   17760       3.9904
   17761       3.6708
   17762       3.8188
   17763       3.8662
   17764       3.3814
   17765       3.7168
   17766       3.5698
   17767       3.7980
   17768       4.2153
   17769       4.1716
   17770       4.0477
   17771       4.4896
   17772       4.4141
   17773       4.0147
   17774       4.7071
   17775       4.2374
   17776       3.7741
   17777       3.7796
   17778       3.7241
   17779       3.8266
   17780       3.8612
   17781       4.4166
   17782       4.3175
   17783       4.1413
   17784       4.2753
   17785       3.8819
   17786       4.2157
   17787       3.4850
   17788       3.4297
   17789       3.4044
   17790       3.4948
   17791       3.7280
   17792       3.1902
   17793       3.3702
   17794       3.4168
   17795       3.3518
   17796       3.3250
   17797       3.5461
   17798       3.6728
   17799       4.0237
   17800       4.3480
   17801       3.8446
   17802       3.6259
   17803       3.7028
   17804       4.1191
   17805       3.7130
   17806       4.1618
   17807       4.6198
   17808       4.1233
   17809       4.1237
   17810       4.0297
   17811       4.8109
   17812       4.7978
   17813       5.4104
   17814       5.5070
   17815       5.4480
   17816       5.7140
   17817       6.0582
   17818       5.6822
   17819       6.1289
   17820       6.2358
   17821       5.8852
   17822       6.0921
   17823       5.4506
   17824       5.0384
   17825       4.6079
   17826       4.8391
   17827       5.2657
   17828       5.1154
   17829       5.1672
   17830       5.0753
   17831       4.5250
   17832       4.2975
   17833       4.7919
   17834       4.6046
   17835       4.5311
   17836       4.5205
   17837       4.3980
   17838       4.1311
   17839       4.5899
   17840       5.0654
   17841       4.6016
   17842       3.9971
   17843       4.3989
   17844       3.8627
   17845       3.8883
   17846       4.2244
   17847       4.1066
   17848       3.6799
   17849       4.1915
   17850       3.9907
   17851       3.8873
   17852       4.2764
   17853       4.0541
   17854       3.9768
   17855       4.0136
   17856       4.4275
   17857       4.5835
   17858       4.6832
   17859       4.9025
   17860       4.7624
   17861       4.5346
   17862       4.8253
   17863       4.7607
   17864       4.5843
   17865       4.0519
   17866       3.5915
   17867       3.8078
   17868       3.6047
   17869       4.2345
   17870       4.1142
   17871       3.4621
   17872       3.5522
   17873       4.0604
   17874       3.8694
   17875       3.6489
   17876       3.8993
   17877       3.7288
   17878       4.2799
   17879       4.1180
   17880       3.8528
   17881       4.2994
   17882       4.4360
   17883       4.6861
   17884       4.4944
   17885       3.8802
   17886       3.7840
   17887       4.0756
   17888       3.8330
   17889       4.4697
   17890       4.0675
   17891       4.0382
   17892       4.3182
   17893       4.1032
   17894       4.0212
   17895       4.3242
   17896       4.2742
   17897       3.7696
   17898       3.8278
   17899       3.7137
   17900       3.9389
   17901       4.2810
   17902       4.8205
   17903       4.2823
   17904       4.2473
   17905       3.9065
   17906       3.9195
   17907       4.1409
   17908       4.4803
   17909       4.7556
   17910       4.3617
   17911       4.5954
   17912       4.5059
   17913       4.8155
   17914       4.8256
   17915       4.6160
   17916       4.8351
   17917       4.6101
   17918       5.3057
   17919       4.5220
   17920       5.2135
   17921       4.1475
   17922       3.9120
   17923       3.9578
   17924       3.8661
   17925       4.7977
   17926       4.6953
   17927       4.4447
   17928       4.5617
   17929       4.8350
   17930       4.6853
   17931       4.5388
   17932       4.5747
   17933       4.5397
   17934       4.3271
   17935       4.5477
   17936       3.8294
   17937       4.7690
   17938       4.6340
   17939       4.5051
   17940       4.9498
   17941       5.0515
   17942       4.6313
   17943       4.7795
   17944       4.3950
   17945       4.2124
   17946       4.5199
   17947       4.5415
   17948       4.2914
   17949       4.0114
   17950       4.9696
   17951       5.3175
   17952       4.5496
   17953       4.2280
   17954       4.4641
   17955       4.4347
   17956       4.0188
   17957       4.3006
   17958       4.3070
   17959       4.9621
   17960       4.8243
   17961       5.0187
   17962       5.4990
   17963       5.6442
   17964       5.9101
   17965       6.1765
   17966       5.1547
   17967       5.3045
   17968       4.8503
   17969       5.3517
   17970       5.2636
   17971       5.1520
   17972       4.8363
   17973       4.8696
   17974       5.0862
   17975       5.7750
   17976       5.9184
   17977       5.3256
   17978       5.4939
   17979       5.3355
   17980       5.1565
   17981       5.2880
   17982       5.2594
   17983       5.4432
   17984       5.3689
   17985       5.3544
   17986       4.3072
   17987       5.1237
   17988       4.7105
   17989       5.3598
   17990       4.8879
   17991       4.8430
   17992       4.6882
   17993       4.7301
   17994       4.5957
   17995       4.4608
   17996       4.6631
   17997       4.7113
   17998       4.1041
   17999       4.2969
   18000       4.4002
   18001       3.8892
   18002       3.9677
   18003       4.0724
   18004       4.0528
   18005       3.7187
   18006       3.9738
   18007       4.4186
   18008       4.1340
   18009       4.4553
   18010       4.7941
   18011       4.7845
   18012       4.7242
   18013       4.3016
   18014       4.2452
   18015       4.6519
   18016       4.2246
   18017       4.0661
   18018       4.4203
   18019       4.5384
   18020       4.1176
   18021       4.0592
   18022       4.6645
   18023       3.9417
   18024       3.9351
   18025       3.4555
   18026       3.5750
   18027       3.6035
   18028       3.6532
   18029       3.8246
   18030       3.7406
   18031       4.5815
   18032       3.8396
   18033       3.8765
   18034       3.9415
   18035       3.9801
   18036       3.9240
   18037       4.1435
   18038       4.1804
   18039       4.1115
   18040       4.1537
   18041       4.3903
   18042       4.1881
   18043       4.0572
   18044       4.2717
   18045       4.1984
   18046       4.4941
   18047       3.9933
   18048       3.9440
   18049       4.4722
   18050       4.1274
   18051       3.7663
   18052       3.7806
   18053       3.9251
   18054       3.7532
   18055       3.5427
   18056       3.9188
   18057       4.5331
   18058       4.2211
   18059       4.0906
   18060       3.6321
   18061       3.7731
   18062       3.9187
   18063       3.8447
   18064       3.6745
   18065       4.0336
   18066       3.9062
   18067       4.0949
   18068       3.9235
   18069       4.0745
   18070       3.8477
   18071       4.3782
   18072       3.9113
   18073       3.7114
   18074       3.9980
   18075       4.1943
