#Frame   RMS_Heavy_XTAL
   15683         5.4063
   15684         5.5394
   15685         5.4877
   15686         5.5570
   15687         5.5864
   15688         5.3866
   15689         5.3257
   15690         5.6874
   15691         5.6000
   15692         5.5705
   15693         5.8132
   15694         5.7817
   15695         5.6954
   15696         5.5489
   15697         5.6683
   15698         5.6673
   15699         5.7085
   15700         5.6611
   15701         5.8401
   15702         5.7700
   15703         5.5716
   15704         5.5560
   15705         5.4397
   15706         5.3069
   15707         5.4518
   15708         5.4877
   15709         5.6330
   15710         5.5621
   15711         5.4219
   15712         5.4621
   15713         5.6609
   15714         5.5597
   15715         5.4587
   15716         5.6866
   15717         5.5774
   15718         5.7249
   15719         5.7395
   15720         5.8850
   15721         5.8255
   15722         5.8613
   15723         5.9605
   15724         6.0472
   15725         6.0919
   15726         6.0031
   15727         6.1482
   15728         6.1038
   15729         6.1256
   15730         6.1596
   15731         6.1172
   15732         6.1764
   15733         6.2740
   15734         6.2080
   15735         6.1338
   15736         6.0525
   15737         6.0876
   15738         5.9905
   15739         5.8769
   15740         5.8881
   15741         5.6168
   15742         5.4770
   15743         5.7323
   15744         5.7166
   15745         5.5516
   15746         5.5725
   15747         5.7386
   15748         5.6929
   15749         5.7169
   15750         5.6479
   15751         5.7964
   15752         5.7893
   15753         5.6822
   15754         5.6531
   15755         5.5032
   15756         5.7705
   15757         5.5952
   15758         5.7177
   15759         5.6779
   15760         5.5026
   15761         5.6077
   15762         5.4475
   15763         5.4888
   15764         5.5045
   15765         5.5387
   15766         5.7124
   15767         5.7217
   15768         5.5834
   15769         5.6742
   15770         5.7808
   15771         5.8622
   15772         5.7827
   15773         5.8163
   15774         6.0361
   15775         5.8625
   15776         5.8695
   15777         6.0266
   15778         5.8462
   15779         5.8697
   15780         5.9019
   15781         6.0479
   15782         6.0731
   15783         5.9241
   15784         6.0350
   15785         5.8404
   15786         5.9081
   15787         5.6251
   15788         5.6691
   15789         5.7254
   15790         5.7140
   15791         5.6934
   15792         5.6816
   15793         5.6997
   15794         5.6721
   15795         5.8269
   15796         5.7586
   15797         5.6522
   15798         5.6880
   15799         5.8923
   15800         6.0914
   15801         5.9916
   15802         6.2198
   15803         6.1380
   15804         6.0369
   15805         6.1938
   15806         6.1576
   15807         6.1445
   15808         6.1642
   15809         5.9966
   15810         6.0460
   15811         5.9367
   15812         5.9587
   15813         6.0069
   15814         5.9595
   15815         5.8734
   15816         5.8049
   15817         5.9218
   15818         5.9646
   15819         5.9559
   15820         6.1066
   15821         6.1982
   15822         6.2266
   15823         6.2322
   15824         6.1293
   15825         6.1402
   15826         6.0439
   15827         6.2206
   15828         6.2264
   15829         5.9201
   15830         6.0672
   15831         6.0975
   15832         6.0817
   15833         6.1587
   15834         5.9429
   15835         6.0304
   15836         6.0155
   15837         6.2164
   15838         6.0969
   15839         5.9594
   15840         5.8557
   15841         5.8903
   15842         5.9816
   15843         5.9330
   15844         5.9175
   15845         5.8878
   15846         5.7880
   15847         6.0703
   15848         6.1989
   15849         6.0939
   15850         5.8733
   15851         6.0507
   15852         6.1391
   15853         6.0452
   15854         5.9905
   15855         6.0779
   15856         6.0444
   15857         6.2042
   15858         6.1137
   15859         6.1778
   15860         6.0904
   15861         6.2366
   15862         6.1264
   15863         6.1837
   15864         6.0603
   15865         6.1843
   15866         6.0216
   15867         5.9601
   15868         6.1974
   15869         5.8613
   15870         5.9505
   15871         5.8525
   15872         5.9101
   15873         5.8524
   15874         5.6802
   15875         5.8756
   15876         5.7343
   15877         5.7003
   15878         5.8940
   15879         6.0019
   15880         5.7493
   15881         5.9453
   15882         5.9492
   15883         5.9268
   15884         5.8015
   15885         5.6651
   15886         5.7745
   15887         5.7865
   15888         5.6708
   15889         5.7314
   15890         5.5137
   15891         5.8816
   15892         5.8702
   15893         5.6739
   15894         5.7395
   15895         5.8381
   15896         5.6323
   15897         5.7616
   15898         5.7580
   15899         5.7443
   15900         5.5149
   15901         5.7066
   15902         5.8357
   15903         5.6532
   15904         5.6335
   15905         5.4988
   15906         5.4915
   15907         5.6110
   15908         5.6554
   15909         5.7050
   15910         5.5657
   15911         5.5614
   15912         5.6963
   15913         5.8088
   15914         5.7394
   15915         5.7369
   15916         5.7314
   15917         5.8201
   15918         5.8037
   15919         5.9455
   15920         5.8676
   15921         5.8944
   15922         5.7517
   15923         5.7960
   15924         5.6559
   15925         5.8941
   15926         5.9035
   15927         5.8007
   15928         5.8456
   15929         5.9471
   15930         6.1438
   15931         6.0050
   15932         6.0299
   15933         6.0648
   15934         6.0993
   15935         6.0346
   15936         6.0777
   15937         6.1584
   15938         6.2093
   15939         6.1222
   15940         5.8942
   15941         5.9243
   15942         5.7882
   15943         5.6743
   15944         5.6523
   15945         5.9419
   15946         5.9094
   15947         5.6259
   15948         5.7256
   15949         5.6590
   15950         5.6051
   15951         5.5650
   15952         5.6316
   15953         5.6723
   15954         5.8447
   15955         5.6994
   15956         5.7767
   15957         5.7867
   15958         6.0563
   15959         6.0892
   15960         6.2193
   15961         6.1272
   15962         6.1153
   15963         6.0157
   15964         6.0669
   15965         6.2146
   15966         6.1410
   15967         6.1859
   15968         6.0009
   15969         5.8145
   15970         5.8471
   15971         5.8513
   15972         5.8683
   15973         5.9009
   15974         5.8883
   15975         5.9926
   15976         6.0576
   15977         6.0092
   15978         5.8948
   15979         5.9220
   15980         5.9325
   15981         6.1074
   15982         5.9752
   15983         6.0871
   15984         5.7433
   15985         5.6664
   15986         5.6670
   15987         5.5897
   15988         5.6013
   15989         5.6335
   15990         5.4682
   15991         5.6319
   15992         5.6629
   15993         5.4781
   15994         5.5405
   15995         5.5559
   15996         5.6631
   15997         5.6625
   15998         5.6956
   15999         5.6958
   16000         5.7436
   16001         5.6424
   16002         5.4832
   16003         5.6764
   16004         5.5718
   16005         5.5680
   16006         5.6637
   16007         5.6865
   16008         5.7579
   16009         5.9724
   16010         6.0729
   16011         6.0007
   16012         5.9389
   16013         5.9514
   16014         5.9600
   16015         5.7153
   16016         5.6571
   16017         5.7275
   16018         5.8541
   16019         5.7853
   16020         5.8357
   16021         5.9531
   16022         6.0510
   16023         5.8237
   16024         6.0310
   16025         5.8707
   16026         5.8995
   16027         6.0461
   16028         5.9816
   16029         5.9817
   16030         5.8954
   16031         5.8393
   16032         6.0104
   16033         5.8499
   16034         5.9977
   16035         6.0065
   16036         5.8241
   16037         5.8987
   16038         5.8910
   16039         5.9583
   16040         5.8882
   16041         5.8520
   16042         5.9966
   16043         5.9501
   16044         5.9763
   16045         5.7373
   16046         5.9180
   16047         6.0274
   16048         5.7870
   16049         5.5690
   16050         5.5768
   16051         5.3285
   16052         5.2359
   16053         5.2892
   16054         5.3715
   16055         5.4626
   16056         5.1818
   16057         5.2924
   16058         5.3633
   16059         5.4304
   16060         5.4521
   16061         5.5486
   16062         5.5797
   16063         5.5680
   16064         5.7399
   16065         5.7684
   16066         5.7316
   16067         5.7746
   16068         5.6957
   16069         5.7142
   16070         5.7368
   16071         5.9960
   16072         5.7841
   16073         5.9227
   16074         5.7914
   16075         5.7017
   16076         5.8675
   16077         5.9107
   16078         5.7994
   16079         5.7262
   16080         5.7507
   16081         5.8723
   16082         5.8672
   16083         5.8505
   16084         5.8159
   16085         5.7928
   16086         5.6647
   16087         5.5139
   16088         5.8191
   16089         5.8993
   16090         5.9190
   16091         6.0136
   16092         5.8679
   16093         5.9528
   16094         5.9345
   16095         5.8431
   16096         5.8552
   16097         5.8579
   16098         5.8625
   16099         5.7107
   16100         5.9748
   16101         5.8982
   16102         5.6101
   16103         5.7073
   16104         5.7644
   16105         5.7770
   16106         5.8716
   16107         6.0373
   16108         5.8955
   16109         5.6416
   16110         5.5481
   16111         5.8209
   16112         5.7718
   16113         5.6096
   16114         5.4810
   16115         5.6349
   16116         5.6545
   16117         5.7138
   16118         5.6250
   16119         5.4482
   16120         5.5095
   16121         5.6800
   16122         5.4885
   16123         5.4744
   16124         5.5283
   16125         5.6212
   16126         5.5804
   16127         5.6348
   16128         5.6127
   16129         5.6676
   16130         5.6233
   16131         5.6170
   16132         5.5297
   16133         5.6141
   16134         5.6332
   16135         5.6028
   16136         5.7669
   16137         5.6096
   16138         5.6098
   16139         5.8580
   16140         5.8406
   16141         5.7188
   16142         5.7522
   16143         5.9181
   16144         5.8235
   16145         5.7997
   16146         5.7808
   16147         5.8910
   16148         5.9100
   16149         5.8763
   16150         5.7781
   16151         5.7578
   16152         5.9058
   16153         5.9351
   16154         5.9587
   16155         6.0712
   16156         5.9265
   16157         6.2000
   16158         5.9779
   16159         5.9478
   16160         6.0102
   16161         6.0713
   16162         5.9828
   16163         5.7914
   16164         5.8401
   16165         5.7503
   16166         5.6493
   16167         5.9128
   16168         5.5766
   16169         5.6543
   16170         5.6293
   16171         5.6121
   16172         5.5172
   16173         5.6155
   16174         5.5694
   16175         5.7438
   16176         5.8210
   16177         5.6360
   16178         5.6627
   16179         5.5503
   16180         5.7081
   16181         5.6339
   16182         5.6593
   16183         5.6785
   16184         5.6879
   16185         5.4551
   16186         5.3533
   16187         5.4619
   16188         5.5398
   16189         5.6433
   16190         5.4452
   16191         5.7152
   16192         5.7884
   16193         5.6625
   16194         5.6785
   16195         5.9251
   16196         5.7213
   16197         5.8078
   16198         5.6424
   16199         5.6387
   16200         5.6728
   16201         5.4307
   16202         5.5120
   16203         5.5408
   16204         5.6347
   16205         5.6481
   16206         5.6437
   16207         5.7000
   16208         5.7945
   16209         5.8053
   16210         5.8472
   16211         5.7518
   16212         5.8637
   16213         5.9468
   16214         5.7459
   16215         5.7198
   16216         5.7147
   16217         5.8112
   16218         5.7225
   16219         5.6437
   16220         5.5091
   16221         5.6938
   16222         5.6999
   16223         5.6817
   16224         5.8897
   16225         5.8366
   16226         5.8873
   16227         5.8055
   16228         5.5308
   16229         5.6011
   16230         5.6999
   16231         5.9703
   16232         5.6891
   16233         5.6218
   16234         5.5524
   16235         5.6997
   16236         5.4896
   16237         5.6974
   16238         5.7674
   16239         5.5980
   16240         5.5841
   16241         5.6996
   16242         5.6624
   16243         5.5986
   16244         5.6229
   16245         5.6650
   16246         5.8193
   16247         5.8869
   16248         5.8083
   16249         5.8435
   16250         5.8871
   16251         5.8612
   16252         6.0822
   16253         6.1488
   16254         5.8919
   16255         5.9839
   16256         5.9598
   16257         6.0137
   16258         5.9492
   16259         5.9317
   16260         6.0633
   16261         5.8599
   16262         5.7570
   16263         5.5537
   16264         5.7538
   16265         5.6632
   16266         5.6524
   16267         5.7618
   16268         5.8421
   16269         5.7457
   16270         5.9163
   16271         5.7799
   16272         5.7863
   16273         5.7138
   16274         5.7668
   16275         5.9292
   16276         5.8242
   16277         5.7781
   16278         5.8330
   16279         5.7894
   16280         6.1165
   16281         6.2512
   16282         6.0948
   16283         6.0383
   16284         5.9816
   16285         6.1314
   16286         5.9601
   16287         6.1338
   16288         6.0136
   16289         6.2459
   16290         6.1997
   16291         6.2613
   16292         6.0232
   16293         6.1413
   16294         6.4088
   16295         6.2351
   16296         6.0895
   16297         6.2291
   16298         6.1851
   16299         6.2268
   16300         6.0535
   16301         5.8919
   16302         6.0931
   16303         5.9428
   16304         6.0192
   16305         5.9567
   16306         5.9295
   16307         6.0279
   16308         6.0863
   16309         6.1902
   16310         6.1210
   16311         5.8838
   16312         5.7702
   16313         5.8401
   16314         5.9150
   16315         6.0749
   16316         6.1196
   16317         5.7192
   16318         5.9037
   16319         6.2196
   16320         6.3261
   16321         6.3231
   16322         6.2762
   16323         6.2940
   16324         6.2550
   16325         6.2007
   16326         6.2367
   16327         6.2143
   16328         6.2493
   16329         5.9434
   16330         5.9682
   16331         6.0512
   16332         5.7803
   16333         5.7574
   16334         5.7916
   16335         5.8314
   16336         5.8846
   16337         5.7132
   16338         5.8493
   16339         5.8258
   16340         5.8359
   16341         5.9423
   16342         5.8798
   16343         6.0944
   16344         6.0261
   16345         5.8919
   16346         6.0271
   16347         6.1509
   16348         5.9751
   16349         5.7926
   16350         5.7221
   16351         5.9250
   16352         6.0054
   16353         5.9442
   16354         5.9913
   16355         6.0955
   16356         5.9355
   16357         5.9267
   16358         5.8210
   16359         5.9216
   16360         5.8105
   16361         5.8924
   16362         5.9079
   16363         5.9327
   16364         5.9825
   16365         5.9492
   16366         5.8803
   16367         5.9307
   16368         6.1091
   16369         6.0845
   16370         5.9021
   16371         5.9794
   16372         6.0071
   16373         5.9334
   16374         5.9290
   16375         5.7430
   16376         5.6639
   16377         5.7603
   16378         5.8554
   16379         5.8543
   16380         5.9276
   16381         5.7345
   16382         5.7829
   16383         5.7031
   16384         5.8928
   16385         5.9658
   16386         5.8999
   16387         6.1200
   16388         6.0556
   16389         6.0846
   16390         5.9600
   16391         5.8865
   16392         5.9222
   16393         5.8842
   16394         5.9947
   16395         6.0302
   16396         5.8803
   16397         5.9120
   16398         5.9021
   16399         5.6667
   16400         5.6505
   16401         5.8061
   16402         5.6152
   16403         5.7253
   16404         5.6624
   16405         5.5646
   16406         5.6501
   16407         5.6580
   16408         5.5789
   16409         5.6593
   16410         5.7717
   16411         5.9090
   16412         5.8551
   16413         5.9441
   16414         6.0448
   16415         6.0995
   16416         6.2409
   16417         6.0329
   16418         5.9904
   16419         5.9731
   16420         6.0525
   16421         6.0920
   16422         5.9243
   16423         5.8768
   16424         6.1406
   16425         6.2488
   16426         6.0617
   16427         6.0659
   16428         6.0454
   16429         6.0499
   16430         5.8890
   16431         5.9527
   16432         5.9782
   16433         5.9050
   16434         5.7654
   16435         5.8506
   16436         5.7690
   16437         5.6314
   16438         5.6191
   16439         5.7740
   16440         5.6981
   16441         5.7601
   16442         5.6435
   16443         5.7098
   16444         5.7119
   16445         5.7483
   16446         5.6058
   16447         5.6323
   16448         5.4605
   16449         5.5841
   16450         5.5629
   16451         5.6246
   16452         5.5656
   16453         5.5842
   16454         5.4769
   16455         5.7519
   16456         5.6757
   16457         5.7795
   16458         5.8426
   16459         5.6745
   16460         5.6679
   16461         5.7794
   16462         5.5898
   16463         5.7497
   16464         5.8297
   16465         5.7437
   16466         5.9222
   16467         5.8734
   16468         5.8420
   16469         5.6219
   16470         5.7855
   16471         5.5915
   16472         5.5478
   16473         5.5618
   16474         5.8142
   16475         5.9085
   16476         5.9616
   16477         5.8067
   16478         5.7097
   16479         5.6796
   16480         5.8335
   16481         5.7573
   16482         5.8578
   16483         5.7583
   16484         5.6721
   16485         5.7106
   16486         5.6905
   16487         5.7242
   16488         5.8167
   16489         5.7288
   16490         5.6992
   16491         5.7833
   16492         5.6741
   16493         5.8709
   16494         5.7776
   16495         5.6919
   16496         5.6074
   16497         5.4660
   16498         5.1804
   16499         5.2400
   16500         5.3643
   16501         5.4667
   16502         5.5981
   16503         5.5093
   16504         5.6316
   16505         5.4042
   16506         5.4420
   16507         5.5269
   16508         5.6136
   16509         5.7480
   16510         5.6267
   16511         5.5682
   16512         5.6176
   16513         5.7486
   16514         5.6878
   16515         5.8524
   16516         5.9227
   16517         6.0139
   16518         6.0147
   16519         5.8405
   16520         5.7766
   16521         5.9921
   16522         5.8089
   16523         5.9334
   16524         5.8591
   16525         6.0707
   16526         5.8635
   16527         5.9658
   16528         5.8816
   16529         5.7807
   16530         5.5617
   16531         5.6123
   16532         5.6814
   16533         5.7951
   16534         5.9779
   16535         6.0634
   16536         6.0479
   16537         5.9825
   16538         5.7412
   16539         5.8435
   16540         5.8682
   16541         5.9248
   16542         5.9013
   16543         6.0760
   16544         5.9069
   16545         5.8752
   16546         5.8975
   16547         5.9514
   16548         5.8661
   16549         5.8014
   16550         5.7216
   16551         5.7762
   16552         6.0194
   16553         6.0677
   16554         5.8972
   16555         5.9366
   16556         6.0066
   16557         5.8770
   16558         6.0211
   16559         6.0847
   16560         6.0377
   16561         6.1616
   16562         6.0396
   16563         6.2834
   16564         6.0909
   16565         6.0144
   16566         6.1581
   16567         6.2039
   16568         6.0728
   16569         6.1182
   16570         6.0990
   16571         6.2216
   16572         6.0538
   16573         6.1102
   16574         6.2371
   16575         6.3202
   16576         6.1660
   16577         6.0365
   16578         5.9668
   16579         5.9862
   16580         6.0674
   16581         6.0960
   16582         6.1562
   16583         6.0987
   16584         5.9269
   16585         5.9706
   16586         5.8944
   16587         5.9481
   16588         5.7715
   16589         5.6044
   16590         5.6582
   16591         5.7165
   16592         5.7308
   16593         5.7895
   16594         5.8059
   16595         5.9517
   16596         5.9207
   16597         5.9061
   16598         5.6416
   16599         5.8329
   16600         5.9438
   16601         5.9104
   16602         5.7556
   16603         5.7150
   16604         5.7209
   16605         5.9031
   16606         5.7727
   16607         5.8174
   16608         5.6883
   16609         5.7276
   16610         5.8788
   16611         6.0314
   16612         6.0502
   16613         6.3242
   16614         6.2152
   16615         6.1609
   16616         6.1285
   16617         6.1133
   16618         5.9892
   16619         6.1575
   16620         6.0424
   16621         6.1628
   16622         6.1527
   16623         5.9963
   16624         6.0695
   16625         6.1174
   16626         6.0524
   16627         6.1007
   16628         6.0932
   16629         6.0387
   16630         6.0720
   16631         6.0021
   16632         6.1177
   16633         5.9730
   16634         6.0586
   16635         6.0118
   16636         6.1780
   16637         6.1316
   16638         6.0413
   16639         6.1051
   16640         5.9874
   16641         6.0216
   16642         6.0428
   16643         6.1057
   16644         6.1303
   16645         6.0834
   16646         6.1638
   16647         6.2010
   16648         6.2248
   16649         6.2946
   16650         6.4114
   16651         6.3208
   16652         6.3647
   16653         6.3745
   16654         6.4633
   16655         6.6783
   16656         6.4594
   16657         6.2456
   16658         6.2371
   16659         6.2706
   16660         6.2601
   16661         6.2718
   16662         6.1708
   16663         6.3176
   16664         6.3748
   16665         6.2281
   16666         6.1183
   16667         6.1553
   16668         6.1888
   16669         6.2144
   16670         6.2740
   16671         6.1955
   16672         6.1850
   16673         6.0742
   16674         6.0727
   16675         6.0982
   16676         6.1365
   16677         6.1985
   16678         6.2241
   16679         6.0669
   16680         5.9317
   16681         5.9936
   16682         6.0425
   16683         6.2566
   16684         6.1954
   16685         6.2077
   16686         6.0111
   16687         6.0196
   16688         6.1498
   16689         5.9662
   16690         5.9190
   16691         5.8933
   16692         5.7709
   16693         5.7327
   16694         5.5447
   16695         5.6966
   16696         5.6318
   16697         5.7647
   16698         5.8263
   16699         5.6786
   16700         5.8065
   16701         5.8633
   16702         5.7848
   16703         5.7733
   16704         5.7866
   16705         5.7306
   16706         5.6681
   16707         5.7623
   16708         5.7903
   16709         5.7479
   16710         5.7446
   16711         5.8617
   16712         5.9494
   16713         5.8984
   16714         5.8332
   16715         5.5719
   16716         5.6845
   16717         5.8705
   16718         5.8121
   16719         5.9259
   16720         5.9395
   16721         5.8391
   16722         5.9260
   16723         5.7635
   16724         5.8739
   16725         5.6901
   16726         5.6470
   16727         5.5868
   16728         5.8700
   16729         5.5726
   16730         5.7135
   16731         5.5176
   16732         5.7483
   16733         5.9703
   16734         6.0319
   16735         6.0493
   16736         5.8114
   16737         5.8800
   16738         5.8476
   16739         5.8111
   16740         5.6713
   16741         5.9618
   16742         5.9285
   16743         5.8628
   16744         5.8977
   16745         6.0048
   16746         6.0102
   16747         5.9935
   16748         5.9254
   16749         5.8309
   16750         5.8868
   16751         5.7245
   16752         5.9035
   16753         6.0029
   16754         5.8788
   16755         5.7885
   16756         5.9135
   16757         5.9216
   16758         5.9682
   16759         5.6502
   16760         5.5813
   16761         5.6662
   16762         5.7531
   16763         5.6893
   16764         5.7882
   16765         5.8005
   16766         5.5770
   16767         5.5811
   16768         5.6643
   16769         5.7545
   16770         5.9321
   16771         5.8437
   16772         5.9001
   16773         5.7644
   16774         5.7731
   16775         5.6943
   16776         5.7170
   16777         6.0129
   16778         5.8880
   16779         5.7479
   16780         5.8946
   16781         5.8074
   16782         5.8451
   16783         5.9496
   16784         5.9983
   16785         5.9492
   16786         5.9572
   16787         5.9857
   16788         5.9707
   16789         5.9586
   16790         5.7207
   16791         5.7862
   16792         5.8208
   16793         5.7615
   16794         5.7617
   16795         5.9319
   16796         5.8830
   16797         5.9012
   16798         6.0224
   16799         5.9623
   16800         5.7107
   16801         5.8187
   16802         5.8202
   16803         5.8560
   16804         5.7704
   16805         5.9228
   16806         6.0291
   16807         5.9278
   16808         6.0679
   16809         5.9901
   16810         6.0883
   16811         6.0250
   16812         6.1399
   16813         5.9957
   16814         6.1287
   16815         5.9339
   16816         5.7962
   16817         5.8512
   16818         6.0202
   16819         5.9495
   16820         5.9161
   16821         5.7373
   16822         5.9430
   16823         5.9971
   16824         6.0879
   16825         6.2174
   16826         6.3420
   16827         6.3597
   16828         6.3259
   16829         6.3468
   16830         6.3399
   16831         6.4343
   16832         6.2772
   16833         6.1508
   16834         6.2689
   16835         6.3084
   16836         6.3052
   16837         6.2417
   16838         6.2685
   16839         6.2433
   16840         6.2059
   16841         6.4266
   16842         6.2894
   16843         6.3516
   16844         6.1939
   16845         6.2734
   16846         6.1992
   16847         6.2293
   16848         5.9264
   16849         6.0914
   16850         6.0909
   16851         6.2128
   16852         6.0763
   16853         5.9054
   16854         5.8644
   16855         5.8538
   16856         5.9299
   16857         5.9484
   16858         5.8648
   16859         5.8128
   16860         5.8007
   16861         5.8539
   16862         6.0219
   16863         5.7963
   16864         5.8866
   16865         5.9910
   16866         5.7447
   16867         5.7678
   16868         5.9006
   16869         5.8902
   16870         5.9566
   16871         5.9744
   16872         5.9321
   16873         6.0389
   16874         5.9026
   16875         6.1479
   16876         6.1228
   16877         6.0898
   16878         6.1647
   16879         6.2063
   16880         5.9681
   16881         5.8494
   16882         5.7731
   16883         5.7211
   16884         5.7061
   16885         5.6409
   16886         5.7242
   16887         5.6103
   16888         5.5869
   16889         5.5373
   16890         5.7195
   16891         5.7206
   16892         5.7138
   16893         5.7047
   16894         5.7665
   16895         5.7113
   16896         5.8548
   16897         6.1083
   16898         6.1349
   16899         5.9993
   16900         5.9791
   16901         5.8385
   16902         5.8202
   16903         5.7803
   16904         5.8476
   16905         5.6932
   16906         5.7593
   16907         5.6943
   16908         5.7263
   16909         5.7447
   16910         5.7554
   16911         5.9750
   16912         6.0162
   16913         5.9922
   16914         6.0117
   16915         5.8718
   16916         6.1983
   16917         5.9690
   16918         5.9520
   16919         5.8861
   16920         5.9848
   16921         6.1198
   16922         6.0773
   16923         5.9131
   16924         5.7859
   16925         5.9869
   16926         5.9525
   16927         6.0225
   16928         5.7902
   16929         5.8106
   16930         5.8267
   16931         5.8649
   16932         5.8782
   16933         5.8143
   16934         5.7587
   16935         5.7604
   16936         5.8884
   16937         5.9351
   16938         5.8983
   16939         5.9495
   16940         5.7642
   16941         5.7688
   16942         5.6455
   16943         5.5844
   16944         5.7575
   16945         5.6787
   16946         5.7440
   16947         5.5404
   16948         5.5317
   16949         5.4102
   16950         5.6562
   16951         5.5130
   16952         5.4622
   16953         5.5539
   16954         5.6939
   16955         5.6099
   16956         5.7535
   16957         5.5987
   16958         5.4743
   16959         5.4836
   16960         5.3060
   16961         5.0934
   16962         5.2475
   16963         5.1505
   16964         5.2337
   16965         5.1896
   16966         5.3440
   16967         5.2888
   16968         5.2567
   16969         5.0117
   16970         5.1905
   16971         5.1805
   16972         5.0731
   16973         5.2596
   16974         5.5506
   16975         5.7755
   16976         5.5197
   16977         5.7881
   16978         5.5951
   16979         5.4968
   16980         5.5721
   16981         5.4551
   16982         5.4491
   16983         5.5910
   16984         5.5692
   16985         5.5637
   16986         5.5953
   16987         5.5216
   16988         5.6411
   16989         5.6320
   16990         5.4636
   16991         5.3545
   16992         5.0664
   16993         5.1816
   16994         5.2720
   16995         5.4529
   16996         5.4637
   16997         5.3423
   16998         5.1719
   16999         5.1910
   17000         5.2205
   17001         5.2018
   17002         5.2000
   17003         4.9581
   17004         4.8607
   17005         4.8695
   17006         4.9514
   17007         4.8232
   17008         4.7430
   17009         5.0730
   17010         5.3014
   17011         5.2864
   17012         5.2472
   17013         5.0520
   17014         5.0337
   17015         4.8090
   17016         4.8388
   17017         4.9483
   17018         4.9061
   17019         4.8981
   17020         5.0258
   17021         4.9690
   17022         4.8927
   17023         4.8127
   17024         5.0305
   17025         5.0521
   17026         4.9154
   17027         4.6799
   17028         5.0129
   17029         5.0913
   17030         4.9970
   17031         5.0341
   17032         5.2016
   17033         4.9974
   17034         4.9249
   17035         4.8158
   17036         4.7130
   17037         4.8431
   17038         5.0689
   17039         5.0364
   17040         5.0065
   17041         4.9668
   17042         4.9128
   17043         5.2283
   17044         5.0714
   17045         4.9049
   17046         4.9610
   17047         5.0632
   17048         5.1418
   17049         5.1195
   17050         5.0318
   17051         5.1973
   17052         5.2289
   17053         5.0928
   17054         5.2259
   17055         5.2108
   17056         5.0243
   17057         5.1015
   17058         5.2464
   17059         5.2456
   17060         5.0756
   17061         4.9733
   17062         4.9962
   17063         4.6803
   17064         4.6443
   17065         4.8160
   17066         4.7829
   17067         4.7930
   17068         4.9285
   17069         4.8622
   17070         4.8484
   17071         4.7091
   17072         4.6469
   17073         4.6746
   17074         4.8563
   17075         5.0375
   17076         5.0098
   17077         5.0902
   17078         5.0377
   17079         4.8782
   17080         4.8450
   17081         4.8523
   17082         4.9183
   17083         4.7631
   17084         4.6013
   17085         4.7156
   17086         4.6041
   17087         4.5415
   17088         4.7153
   17089         4.9096
   17090         4.9127
   17091         4.8654
   17092         4.8505
   17093         5.0044
   17094         4.9841
   17095         5.1165
   17096         5.4101
   17097         5.3758
   17098         5.2111
   17099         5.3565
   17100         5.1581
   17101         5.1984
   17102         5.0591
   17103         4.9649
   17104         5.0509
   17105         5.0228
   17106         4.8312
   17107         4.8742
   17108         4.9442
   17109         4.8586
   17110         4.8630
   17111         4.9377
   17112         4.8669
   17113         4.9389
   17114         4.8730
   17115         4.8666
   17116         4.8062
   17117         4.7736
   17118         4.7903
   17119         4.9292
   17120         4.9214
   17121         4.9173
   17122         5.0445
   17123         4.8561
   17124         4.8981
   17125         4.9994
   17126         4.9745
   17127         5.1261
   17128         4.9123
   17129         4.8006
   17130         4.7517
   17131         5.0193
   17132         5.0225
   17133         5.0220
   17134         5.2408
   17135         5.2911
   17136         5.3338
   17137         5.5626
   17138         5.3144
   17139         5.3557
   17140         5.2988
   17141         5.2300
   17142         5.2656
   17143         5.1159
   17144         5.4460
   17145         5.4345
   17146         5.3866
   17147         5.3421
   17148         5.2870
   17149         5.2493
   17150         5.2626
   17151         5.1621
   17152         5.0626
   17153         5.0870
   17154         5.0373
   17155         5.0964
   17156         5.0988
   17157         4.9128
   17158         4.9492
   17159         4.9093
   17160         5.0139
   17161         5.1079
   17162         5.1871
   17163         5.1673
   17164         5.2025
   17165         5.3859
   17166         5.3457
   17167         5.2635
   17168         5.3471
   17169         5.6018
   17170         5.5892
   17171         5.5997
   17172         5.5320
   17173         5.5782
   17174         5.4249
   17175         5.4525
   17176         5.5919
   17177         5.4883
   17178         5.4466
   17179         5.4209
   17180         5.4285
   17181         5.4755
   17182         5.5666
   17183         5.5561
   17184         5.6086
   17185         5.6003
   17186         5.6620
   17187         5.4975
   17188         5.4754
   17189         5.4310
   17190         5.3844
   17191         5.3945
   17192         5.6508
   17193         5.5874
   17194         5.5282
   17195         5.5975
   17196         5.5529
   17197         5.3098
   17198         5.5434
   17199         5.5807
   17200         5.7864
   17201         5.8661
   17202         5.5501
   17203         5.7156
   17204         5.5721
   17205         5.6154
   17206         5.7036
   17207         5.6243
   17208         5.6139
   17209         5.7148
   17210         5.9170
   17211         5.8714
   17212         5.7822
   17213         5.6014
   17214         5.7295
   17215         5.5867
   17216         5.6125
   17217         5.4163
   17218         5.4682
   17219         5.3769
   17220         5.3380
   17221         5.3275
   17222         5.4746
   17223         5.2570
   17224         5.2967
   17225         5.2395
   17226         5.1742
   17227         5.2703
   17228         5.4044
   17229         5.5257
   17230         5.4985
   17231         5.5227
   17232         5.6174
   17233         5.6182
   17234         5.4313
   17235         5.3392
