#Frame   RMS_H9M2_NMR
   14060       3.7877
   14061       4.1640
   14062       3.9462
   14063       3.9673
   14064       4.2051
   14065       3.8891
   14066       4.2246
   14067       4.2643
   14068       4.7199
   14069       4.3581
   14070       4.4854
   14071       4.3221
   14072       4.2699
   14073       4.2616
   14074       4.1445
   14075       4.3269
   14076       4.2013
   14077       4.2475
   14078       3.9815
   14079       4.4127
   14080       4.5577
   14081       4.3025
   14082       4.1126
   14083       3.7876
   14084       4.1894
   14085       4.2854
   14086       3.9834
   14087       3.6369
   14088       3.7844
   14089       3.8697
   14090       3.9199
   14091       4.0477
   14092       3.8750
   14093       4.2250
   14094       4.1623
   14095       4.3423
   14096       4.1544
   14097       4.4809
   14098       4.1299
   14099       4.1217
   14100       4.1567
   14101       4.0246
   14102       4.1718
   14103       4.2036
   14104       4.0319
   14105       4.5165
   14106       4.7159
   14107       4.7169
   14108       4.0557
   14109       3.8902
   14110       4.4140
   14111       4.0768
   14112       4.3723
   14113       4.5434
   14114       3.8937
   14115       4.1640
   14116       4.1719
   14117       3.7986
   14118       3.9475
   14119       3.8884
   14120       4.0597
   14121       4.0164
   14122       3.8018
   14123       4.0693
   14124       3.8932
   14125       4.0832
   14126       3.8750
   14127       3.5220
   14128       3.6501
   14129       4.1013
   14130       3.6812
   14131       3.6810
   14132       3.3892
   14133       3.3282
   14134       3.7259
   14135       3.9867
   14136       3.6858
   14137       3.9660
   14138       3.9214
   14139       3.7647
   14140       4.1026
   14141       3.7881
   14142       3.8699
   14143       3.8629
   14144       4.0154
   14145       4.1358
   14146       4.1715
   14147       4.2227
   14148       3.9080
   14149       3.9416
   14150       3.9218
   14151       4.1618
   14152       3.8884
   14153       3.7639
   14154       3.5266
   14155       3.7692
   14156       3.5274
   14157       3.8082
   14158       3.9519
   14159       3.9306
   14160       3.7577
   14161       3.5494
   14162       4.2146
   14163       3.9626
   14164       4.0284
   14165       3.8727
   14166       3.8086
   14167       3.9305
   14168       3.7628
   14169       3.7526
   14170       3.6711
   14171       3.6861
   14172       3.8659
   14173       3.5365
   14174       3.6976
   14175       3.5669
   14176       3.6925
   14177       3.7711
   14178       3.8483
   14179       3.5307
   14180       3.7190
   14181       3.6621
   14182       3.7754
   14183       3.5961
   14184       3.5898
   14185       4.0025
   14186       3.4495
   14187       3.6756
   14188       3.4525
   14189       3.7199
   14190       3.8760
   14191       3.8941
   14192       3.7258
   14193       3.8188
   14194       3.7367
   14195       3.6111
   14196       4.0448
   14197       3.6449
   14198       3.6100
   14199       3.4228
   14200       3.4020
   14201       3.4824
   14202       3.5682
   14203       3.4538
   14204       3.6370
   14205       3.6195
   14206       3.7779
   14207       4.0563
   14208       3.7298
   14209       3.5025
   14210       3.7055
   14211       3.7915
   14212       3.8671
   14213       3.6359
   14214       3.4980
   14215       3.9002
   14216       3.7414
   14217       3.7736
   14218       3.7187
   14219       3.8116
   14220       3.7390
   14221       3.5999
   14222       3.4856
   14223       3.7656
   14224       3.5716
   14225       3.4144
   14226       3.0601
   14227       3.3886
   14228       3.1841
   14229       3.2440
   14230       2.9835
   14231       3.3540
   14232       3.2450
   14233       3.3500
   14234       3.3334
   14235       3.7411
   14236       3.5426
   14237       3.8280
   14238       3.7460
   14239       3.8463
   14240       3.6772
   14241       3.6554
   14242       3.4478
   14243       3.6386
   14244       3.5760
   14245       3.4685
   14246       3.3680
   14247       3.0858
   14248       2.9726
   14249       3.1963
   14250       3.2928
   14251       3.3462
   14252       3.6205
   14253       3.5464
   14254       3.6728
   14255       3.3820
   14256       3.6687
   14257       3.3797
   14258       3.4977
   14259       3.5549
   14260       3.6693
   14261       3.9302
   14262       4.1830
   14263       3.9347
   14264       3.6726
   14265       3.6152
   14266       3.6400
   14267       3.5502
   14268       3.7968
   14269       3.6255
   14270       3.4611
   14271       3.5654
   14272       3.5746
   14273       3.3470
   14274       3.6661
   14275       3.5217
   14276       3.7503
   14277       3.7322
   14278       3.6436
   14279       3.5878
   14280       3.7648
   14281       3.5663
   14282       3.7782
   14283       4.0568
   14284       3.8672
   14285       4.1997
   14286       3.9853
   14287       3.7854
   14288       3.8797
   14289       3.7550
   14290       3.8169
   14291       3.9619
   14292       3.6663
   14293       3.9287
   14294       3.8722
   14295       3.5147
   14296       3.5109
   14297       3.9516
   14298       4.1511
   14299       4.1525
   14300       3.8156
   14301       3.7546
   14302       3.8396
   14303       3.8422
   14304       3.9203
   14305       3.8247
   14306       3.8694
   14307       3.7681
   14308       3.5323
   14309       3.7969
   14310       3.9504
   14311       3.9570
   14312       4.1467
   14313       4.1506
   14314       3.8707
   14315       4.3047
   14316       3.9878
   14317       4.0745
   14318       3.8075
   14319       3.8733
   14320       3.8182
   14321       3.9239
   14322       3.8155
   14323       3.8038
   14324       3.7237
   14325       3.7015
   14326       3.8060
   14327       3.5276
   14328       3.3596
   14329       3.4520
   14330       3.4077
   14331       3.7220
   14332       3.7335
   14333       3.7319
   14334       3.7764
   14335       3.6538
   14336       3.6077
   14337       3.8801
   14338       4.0078
   14339       4.0807
   14340       3.8373
   14341       3.8921
   14342       4.1421
   14343       4.0647
   14344       3.9943
   14345       4.3615
   14346       4.4339
   14347       3.9458
   14348       4.0885
   14349       3.7393
   14350       4.0196
   14351       3.8708
   14352       3.4552
   14353       3.5924
   14354       3.6995
   14355       3.6647
   14356       3.6860
   14357       3.3141
   14358       3.6834
   14359       3.3713
   14360       3.5438
   14361       3.5540
   14362       3.2210
   14363       3.2186
   14364       3.1643
   14365       3.2833
   14366       3.1781
   14367       3.1156
   14368       3.2739
   14369       3.2739
   14370       3.3333
   14371       3.3536
   14372       3.2521
   14373       3.1444
   14374       3.1947
   14375       3.1422
   14376       3.2297
   14377       3.2773
   14378       3.3337
   14379       3.5736
   14380       3.3568
   14381       3.2334
   14382       3.2597
   14383       3.1734
   14384       3.1687
   14385       3.0833
   14386       3.3972
   14387       3.4828
   14388       3.3946
   14389       3.7370
   14390       3.7857
   14391       3.6525
   14392       3.4359
   14393       3.4386
   14394       3.5115
   14395       3.5391
   14396       3.3267
   14397       3.3222
   14398       3.2794
   14399       3.3893
   14400       3.4332
   14401       3.1950
   14402       3.0740
   14403       3.0023
   14404       3.0466
   14405       3.1999
   14406       2.9495
   14407       3.2195
   14408       3.3091
   14409       3.3574
   14410       3.0743
   14411       3.2710
   14412       3.3809
   14413       3.2057
   14414       3.2486
   14415       3.3409
   14416       3.2726
   14417       3.2122
   14418       3.1248
   14419       3.1159
   14420       3.4589
   14421       3.0850
   14422       3.5261
   14423       3.3549
   14424       3.0713
   14425       3.1308
   14426       3.4119
   14427       3.2492
   14428       3.3142
   14429       3.1680
   14430       3.1062
   14431       3.2973
   14432       3.3647
   14433       3.3818
   14434       3.3034
   14435       3.2062
   14436       3.4107
   14437       3.5071
   14438       3.9030
   14439       3.7694
   14440       3.5290
   14441       3.6679
   14442       3.4802
   14443       3.4626
   14444       3.3104
   14445       3.3462
   14446       3.1270
   14447       3.3420
   14448       3.3420
   14449       3.1519
   14450       3.3103
   14451       3.1254
   14452       3.2741
   14453       3.1254
   14454       3.2342
   14455       3.4390
   14456       3.2224
   14457       3.0569
   14458       3.0411
   14459       3.0460
   14460       3.1339
   14461       3.3327
   14462       3.6357
   14463       3.6452
   14464       3.3835
   14465       3.3748
   14466       3.3446
   14467       3.5318
   14468       3.7886
   14469       3.4980
   14470       3.8168
   14471       3.9556
   14472       4.1974
   14473       4.0394
   14474       3.8119
   14475       3.8097
   14476       3.6261
   14477       3.8487
   14478       3.9419
   14479       3.7377
   14480       3.6992
   14481       3.6780
   14482       3.6531
   14483       3.7752
   14484       3.7004
   14485       3.6405
   14486       3.6729
   14487       3.8521
   14488       3.9943
   14489       3.8761
   14490       4.3556
   14491       4.0926
   14492       4.1731
   14493       3.6639
   14494       3.9997
   14495       3.9216
   14496       4.0050
   14497       3.9793
   14498       3.9888
   14499       4.0411
   14500       3.9705
   14501       3.8830
   14502       3.5223
   14503       3.7698
   14504       3.6269
   14505       3.6468
   14506       3.6188
   14507       3.5334
   14508       3.6211
   14509       3.6405
   14510       4.3374
   14511       4.1855
   14512       3.9594
   14513       3.9223
   14514       3.8221
   14515       3.6981
   14516       3.7106
   14517       3.8654
   14518       4.0658
   14519       4.2941
   14520       4.1911
   14521       3.5454
   14522       3.9177
   14523       3.6229
   14524       3.8672
   14525       3.7858
   14526       3.8656
   14527       4.2811
   14528       4.1168
   14529       4.1728
   14530       3.7743
   14531       3.7196
   14532       3.7606
   14533       3.6530
   14534       3.7071
   14535       3.8602
   14536       3.8483
   14537       3.5220
   14538       3.4622
   14539       3.6114
   14540       3.4214
   14541       3.6280
   14542       3.4828
   14543       3.4328
   14544       3.4257
   14545       3.6771
   14546       3.6674
   14547       3.3747
   14548       3.5270
   14549       3.3883
   14550       3.6620
   14551       3.8834
   14552       3.5763
   14553       3.6894
   14554       3.6533
   14555       3.6095
   14556       3.7080
   14557       3.4424
   14558       3.3541
   14559       3.5110
   14560       3.4165
   14561       3.6121
   14562       3.7275
   14563       3.5353
   14564       3.7287
   14565       3.5890
   14566       3.3758
   14567       3.4562
   14568       3.5024
   14569       3.6673
   14570       3.7110
   14571       3.5267
   14572       3.4297
   14573       3.5709
   14574       3.3178
   14575       3.4897
   14576       3.6234
   14577       3.3234
   14578       3.3846
   14579       3.6299
   14580       3.4376
   14581       3.5410
   14582       3.5280
   14583       3.6242
   14584       3.5684
   14585       3.6501
   14586       3.6003
   14587       3.4212
   14588       3.1478
   14589       3.2775
   14590       3.3212
   14591       3.4204
   14592       3.2916
   14593       3.3933
   14594       3.4574
   14595       3.3810
   14596       3.4010
   14597       3.5295
   14598       3.5601
   14599       3.5987
   14600       3.3673
   14601       3.5147
   14602       3.3008
   14603       3.5545
   14604       3.8565
   14605       3.6779
   14606       3.6064
   14607       3.6950
   14608       3.6077
   14609       3.6568
   14610       3.4963
   14611       3.3934
   14612       3.3955
   14613       3.5283
   14614       3.7655
   14615       3.5064
   14616       3.5724
   14617       3.3043
   14618       3.5605
   14619       3.3572
   14620       3.0543
   14621       3.3072
   14622       3.4948
   14623       3.5538
   14624       3.4585
   14625       3.3799
   14626       3.2593
   14627       3.6355
   14628       3.5150
   14629       3.9676
   14630       3.4514
   14631       3.7001
   14632       3.8001
   14633       3.5488
   14634       3.5051
   14635       3.6131
   14636       3.7784
   14637       3.6714
   14638       3.5479
   14639       3.6233
   14640       3.6437
   14641       3.4084
   14642       3.4717
   14643       3.6273
   14644       3.5134
   14645       3.5411
   14646       4.0556
   14647       3.6543
   14648       3.7525
   14649       3.5962
   14650       3.8314
   14651       3.8494
   14652       3.7984
   14653       3.7129
   14654       3.6877
   14655       3.6763
   14656       3.6246
   14657       3.5208
   14658       3.5935
   14659       3.8429
   14660       3.9176
   14661       3.6186
   14662       3.5985
   14663       3.6441
   14664       3.4921
   14665       3.6364
   14666       3.5142
   14667       3.7963
   14668       3.4126
   14669       3.4899
   14670       3.3323
   14671       3.3496
   14672       3.2437
   14673       3.8107
   14674       3.6871
   14675       3.5718
   14676       3.7808
   14677       3.5969
   14678       3.7195
   14679       3.3515
   14680       3.6519
   14681       3.5398
   14682       3.8678
   14683       3.5873
   14684       3.5545
   14685       3.6140
   14686       3.4734
   14687       3.4517
   14688       3.2415
   14689       3.2350
   14690       3.3701
   14691       3.4208
   14692       3.4751
   14693       3.6806
   14694       3.4948
   14695       3.5256
   14696       3.3495
   14697       3.2778
   14698       3.2330
   14699       3.3429
   14700       3.5391
   14701       3.4698
   14702       3.7930
   14703       3.6947
   14704       3.7798
   14705       3.5501
   14706       3.5855
   14707       3.6121
   14708       3.6854
   14709       3.9452
   14710       3.4852
   14711       4.1038
   14712       3.5078
   14713       3.5656
   14714       3.5024
   14715       3.5783
   14716       3.3363
   14717       3.4769
   14718       3.4212
   14719       3.6123
   14720       3.6393
   14721       3.6698
   14722       3.5576
   14723       3.7584
   14724       3.7695
   14725       3.6939
   14726       3.6512
   14727       3.7327
   14728       3.3591
   14729       3.6398
   14730       3.5347
   14731       3.6236
   14732       3.5421
   14733       3.4241
   14734       3.5558
   14735       3.3209
   14736       3.3638
   14737       3.4723
   14738       3.3523
   14739       3.2257
   14740       3.2952
   14741       3.4866
   14742       3.4512
   14743       3.7345
   14744       3.8687
   14745       3.6421
   14746       3.7424
   14747       3.8219
   14748       3.5913
   14749       3.5959
   14750       3.6897
   14751       3.5334
   14752       3.5454
   14753       3.5603
   14754       3.6145
   14755       3.4813
   14756       3.7068
   14757       3.7264
   14758       3.6990
   14759       3.7227
   14760       3.8174
   14761       3.7039
   14762       3.6812
   14763       3.6707
   14764       3.6523
   14765       4.0859
   14766       3.9034
   14767       3.5946
   14768       3.7346
   14769       3.2800
   14770       3.3803
   14771       3.0991
   14772       3.2979
   14773       3.2647
   14774       3.4976
   14775       3.4265
   14776       3.5003
   14777       3.3026
   14778       3.3634
   14779       3.1310
   14780       3.4253
   14781       3.3264
   14782       3.2966
   14783       3.0542
   14784       3.3649
   14785       3.3842
   14786       3.4839
   14787       3.5186
   14788       3.8440
   14789       3.6532
   14790       3.6433
   14791       3.4780
   14792       3.7663
   14793       3.4911
   14794       3.4901
   14795       3.9490
   14796       3.4473
   14797       3.3889
   14798       3.5780
   14799       3.4304
   14800       3.3538
   14801       3.4511
   14802       3.4583
   14803       3.3666
   14804       3.2519
   14805       3.3470
   14806       3.5549
   14807       3.4372
   14808       3.4875
   14809       4.0839
   14810       4.1454
   14811       3.9719
   14812       3.8003
   14813       3.7504
   14814       3.5561
   14815       3.8298
   14816       3.3643
   14817       3.6049
   14818       3.7705
   14819       3.8751
   14820       3.4962
   14821       3.5739
   14822       3.4801
   14823       3.5819
   14824       3.6644
   14825       3.7263
   14826       3.9149
   14827       3.8462
   14828       3.7318
   14829       3.7387
   14830       3.7316
   14831       3.5443
   14832       3.4393
   14833       3.4881
   14834       3.5354
   14835       3.5109
   14836       3.4689
   14837       3.6114
   14838       3.8998
   14839       3.8323
   14840       3.9060
   14841       3.6855
   14842       3.6449
   14843       3.4678
   14844       3.9053
   14845       3.7271
   14846       3.8438
   14847       3.7405
   14848       3.7330
   14849       3.6401
   14850       3.6198
   14851       3.3422
   14852       3.6358
   14853       3.6796
   14854       3.5767
   14855       3.4519
   14856       3.3166
   14857       3.5572
   14858       3.6563
   14859       3.5730
   14860       3.6439
   14861       3.9177
   14862       3.8916
   14863       4.2035
   14864       3.9694
   14865       4.2244
   14866       3.9571
   14867       3.7075
   14868       3.7164
   14869       3.9389
   14870       3.6464
   14871       3.6796
   14872       3.5725
   14873       3.5177
   14874       3.4836
   14875       3.3729
   14876       3.6705
   14877       3.5356
   14878       3.5731
   14879       3.3757
   14880       3.3301
   14881       3.4406
   14882       3.4525
   14883       3.4093
   14884       3.6489
   14885       3.8337
   14886       3.7028
   14887       4.0643
   14888       4.0445
   14889       3.9412
   14890       4.0706
   14891       3.6919
   14892       3.6770
   14893       3.6505
   14894       3.6614
   14895       3.5226
   14896       3.4549
   14897       3.3217
   14898       3.5963
   14899       3.7932
   14900       3.7925
   14901       3.5582
   14902       3.6983
   14903       4.0854
   14904       4.1673
   14905       4.0723
   14906       3.6719
   14907       3.9977
   14908       4.0034
   14909       3.6392
   14910       3.7625
   14911       3.5629
   14912       3.7241
   14913       3.4412
   14914       3.6377
   14915       3.7436
   14916       3.8370
   14917       3.6907
   14918       3.5980
   14919       3.9703
   14920       3.8579
   14921       3.7337
   14922       3.5053
   14923       3.6686
   14924       4.2368
   14925       4.0151
   14926       3.9333
   14927       3.8942
   14928       3.8672
   14929       4.0151
   14930       4.1443
   14931       3.8762
   14932       3.5911
   14933       3.9517
   14934       4.0938
   14935       3.8349
   14936       3.2423
   14937       3.4234
   14938       3.6912
   14939       3.8351
   14940       3.7991
   14941       3.6080
   14942       3.7581
   14943       3.5785
   14944       3.3579
   14945       3.3152
   14946       3.2637
   14947       3.4294
   14948       3.5748
   14949       3.3859
   14950       3.5983
   14951       3.8713
   14952       3.7124
   14953       3.3963
   14954       3.8897
   14955       3.8179
   14956       3.9024
   14957       3.5783
   14958       3.6817
   14959       4.1215
   14960       4.1206
   14961       4.3691
   14962       4.4494
   14963       4.4138
   14964       4.2866
   14965       4.5399
   14966       4.2215
   14967       4.4210
   14968       4.2017
   14969       4.0260
   14970       3.8994
   14971       3.6616
   14972       4.0060
   14973       3.4358
   14974       3.8605
   14975       3.8195
   14976       4.2347
   14977       3.8685
   14978       3.6373
   14979       3.5852
   14980       3.6116
   14981       3.6884
   14982       3.8557
   14983       3.9412
   14984       3.4537
   14985       3.5046
   14986       3.3904
   14987       3.3565
   14988       3.4351
   14989       3.4353
   14990       3.5120
   14991       3.7109
   14992       3.5342
   14993       3.6758
   14994       3.6053
   14995       3.7036
   14996       3.4448
   14997       3.5405
   14998       3.3030
   14999       3.5411
   15000       3.4896
   15001       3.3807
   15002       3.7726
   15003       3.7624
   15004       3.6929
   15005       4.1073
   15006       3.7240
   15007       3.7620
   15008       3.6136
   15009       3.8470
   15010       3.9117
   15011       3.6800
   15012       3.4847
   15013       3.6126
   15014       3.5825
   15015       3.2194
   15016       2.9211
   15017       3.1685
   15018       3.5599
   15019       3.9549
   15020       3.9554
   15021       3.9491
   15022       4.0796
   15023       3.8946
   15024       3.9752
   15025       3.9252
   15026       3.5575
   15027       4.1192
   15028       3.7585
   15029       3.9986
   15030       3.7618
   15031       3.5509
   15032       3.7262
   15033       3.9187
   15034       3.8401
   15035       3.5397
   15036       3.6352
   15037       3.6137
   15038       3.7965
   15039       3.7067
   15040       3.7965
   15041       3.9950
   15042       3.3772
   15043       3.6512
   15044       3.6428
   15045       3.6007
   15046       3.5910
   15047       3.7349
   15048       3.5157
   15049       4.0110
   15050       3.6348
   15051       3.5875
   15052       3.3864
   15053       3.4970
   15054       3.4950
   15055       3.2342
   15056       3.6714
   15057       3.4464
   15058       3.6001
   15059       3.1415
   15060       3.2566
   15061       2.7686
   15062       2.8776
   15063       3.4830
   15064       3.5569
   15065       3.8445
   15066       3.6478
   15067       3.9980
   15068       3.8929
   15069       4.1912
   15070       3.8070
   15071       3.6385
   15072       3.9341
   15073       4.0285
   15074       3.5437
   15075       3.9500
   15076       3.9401
   15077       3.5466
   15078       3.4477
   15079       3.5650
   15080       3.7363
   15081       4.1510
   15082       3.9689
   15083       3.8615
   15084       3.6091
   15085       4.0245
   15086       3.9623
   15087       3.7263
   15088       3.8449
   15089       3.7175
   15090       4.0659
   15091       3.7452
   15092       3.9466
   15093       3.5370
   15094       3.6148
   15095       3.8104
   15096       3.7978
   15097       3.5754
   15098       3.3344
   15099       3.4537
   15100       3.7744
   15101       3.1874
   15102       3.2834
   15103       3.2180
   15104       3.2992
   15105       3.2854
   15106       3.3771
   15107       3.8152
   15108       3.6512
   15109       4.2229
   15110       4.1107
   15111       3.7124
   15112       3.5967
   15113       3.7335
   15114       3.6094
   15115       4.1193
   15116       3.7033
   15117       3.7120
   15118       3.5175
   15119       3.5502
   15120       3.7306
   15121       3.6250
   15122       3.8603
   15123       3.7035
   15124       3.6870
   15125       3.5713
   15126       3.5670
   15127       3.2073
   15128       3.2003
   15129       3.3853
   15130       3.8666
   15131       3.6889
   15132       3.2874
   15133       3.7186
   15134       3.9457
   15135       3.9615
   15136       3.6423
   15137       3.6840
   15138       3.2651
   15139       3.3317
   15140       3.2731
   15141       3.4853
   15142       3.0633
   15143       3.0979
   15144       3.1048
   15145       3.2129
   15146       2.9588
   15147       2.9966
   15148       3.2667
   15149       3.4580
   15150       3.5907
   15151       3.4621
   15152       3.5534
   15153       3.6580
   15154       3.3925
   15155       3.6402
   15156       3.6294
   15157       3.4849
   15158       3.7350
   15159       3.7342
   15160       3.6381
   15161       3.7177
   15162       3.7928
   15163       3.7430
   15164       3.6611
   15165       3.6439
   15166       3.6063
   15167       3.6614
   15168       3.6727
   15169       3.5060
   15170       3.9638
   15171       3.7336
   15172       3.4427
   15173       3.5190
   15174       3.3955
   15175       3.4681
   15176       3.6737
   15177       3.8125
   15178       3.7476
   15179       3.9031
   15180       3.7049
   15181       3.8730
   15182       3.7589
   15183       4.0076
   15184       3.5850
   15185       3.5148
   15186       3.7756
   15187       3.5482
   15188       3.3606
   15189       3.2694
   15190       3.3643
   15191       3.4863
   15192       3.6790
   15193       3.5701
   15194       3.7639
   15195       3.5506
   15196       3.4806
   15197       3.6738
   15198       3.8130
   15199       3.8392
   15200       3.8938
   15201       3.8855
   15202       4.0135
   15203       3.8426
   15204       3.7865
   15205       3.7917
   15206       3.4746
   15207       3.4309
   15208       3.6227
   15209       3.4604
   15210       3.7254
   15211       3.8283
   15212       3.7638
   15213       4.1260
   15214       3.8677
   15215       3.8670
   15216       3.6420
   15217       3.7675
   15218       4.1132
   15219       4.0570
   15220       4.2239
   15221       4.1740
   15222       4.1053
   15223       4.0523
   15224       3.7465
   15225       4.2461
   15226       3.6916
   15227       3.6819
   15228       3.9826
   15229       3.7299
   15230       3.9479
   15231       3.7812
   15232       3.7022
   15233       3.5817
   15234       3.6717
   15235       3.6097
   15236       3.9746
   15237       3.5505
   15238       3.7199
   15239       3.6686
   15240       3.9290
   15241       3.8917
   15242       3.7720
   15243       3.7980
   15244       3.6558
   15245       3.8941
   15246       3.7468
   15247       3.6730
   15248       3.4378
   15249       3.7544
   15250       3.6365
   15251       3.6556
   15252       3.3387
   15253       3.9137
   15254       3.8919
   15255       4.1576
   15256       4.1051
   15257       4.1868
   15258       3.8869
   15259       3.8465
   15260       3.9134
   15261       3.8152
   15262       3.9853
   15263       3.7811
   15264       3.7115
   15265       3.9939
   15266       4.0810
   15267       3.5401
   15268       3.7205
   15269       3.7583
   15270       3.8017
   15271       3.8043
   15272       4.0442
   15273       3.7865
   15274       4.1655
   15275       3.6552
   15276       3.4064
   15277       3.4700
   15278       3.4474
   15279       3.6751
   15280       3.7244
   15281       3.6007
   15282       3.5946
   15283       3.6449
   15284       3.7345
   15285       3.8464
   15286       3.5278
   15287       3.6438
   15288       3.5438
   15289       3.4839
   15290       3.2630
   15291       3.3135
   15292       3.6520
   15293       3.5021
   15294       3.6252
   15295       3.5034
   15296       3.3618
   15297       3.5266
   15298       3.1763
   15299       3.5177
   15300       3.4691
   15301       3.4598
   15302       3.2632
   15303       3.1930
   15304       3.2688
   15305       3.3719
   15306       3.3079
   15307       3.6974
   15308       3.7735
   15309       3.7501
   15310       3.5543
   15311       3.5381
   15312       3.7995
   15313       3.7504
   15314       3.9541
   15315       4.0005
   15316       4.1431
   15317       4.0051
   15318       4.1525
   15319       4.2422
   15320       4.1580
   15321       3.5531
   15322       3.8363
   15323       3.6897
   15324       3.6445
   15325       4.0369
   15326       4.2460
   15327       3.7502
   15328       3.8759
   15329       3.6975
   15330       3.5550
   15331       3.5437
   15332       3.5764
   15333       3.7712
   15334       3.5311
   15335       3.5218
   15336       3.4852
   15337       3.5158
   15338       3.3542
   15339       3.6534
   15340       3.2413
   15341       3.5289
   15342       3.4930
   15343       3.2053
   15344       3.1786
   15345       3.3862
   15346       3.1560
   15347       3.0526
   15348       3.1472
   15349       3.0969
   15350       3.3290
   15351       3.2866
   15352       3.2096
   15353       3.3268
   15354       3.4638
   15355       3.4287
   15356       3.5602
   15357       3.5126
   15358       3.4068
   15359       3.1914
   15360       3.4001
   15361       3.1737
   15362       3.3320
   15363       3.0752
   15364       3.5535
   15365       3.4245
   15366       3.2780
   15367       3.0105
   15368       3.1651
   15369       3.0315
   15370       3.3662
   15371       3.1177
   15372       3.3025
   15373       3.2269
   15374       3.4068
   15375       3.7150
   15376       3.5691
   15377       3.6038
   15378       3.3991
   15379       3.4499
   15380       3.3158
   15381       3.4077
   15382       3.4719
   15383       3.1329
   15384       3.1813
   15385       3.2029
   15386       3.2622
   15387       3.0482
   15388       3.1730
   15389       3.5375
   15390       3.7095
   15391       4.0088
   15392       3.9093
   15393       3.8804
   15394       3.7665
   15395       3.7940
   15396       3.4651
   15397       3.5384
   15398       3.6204
   15399       3.5886
   15400       3.6838
   15401       3.5598
   15402       3.2376
   15403       3.4201
   15404       3.4575
   15405       3.3786
   15406       3.4628
   15407       3.6679
   15408       3.4920
   15409       3.4983
   15410       3.6532
   15411       3.6633
   15412       3.8498
   15413       3.6047
   15414       3.6286
   15415       3.4844
   15416       3.9223
   15417       3.7914
   15418       4.0692
   15419       4.0175
   15420       4.2370
   15421       4.1396
   15422       4.0600
   15423       3.9996
   15424       3.8826
   15425       3.7770
   15426       4.0839
   15427       3.7507
   15428       3.8276
   15429       3.9050
   15430       3.7552
   15431       3.7804
   15432       3.8749
   15433       4.0487
   15434       3.8916
   15435       3.6370
   15436       3.6602
   15437       3.6824
   15438       3.8287
   15439       3.8202
   15440       3.8648
   15441       3.6685
   15442       4.1919
   15443       4.0263
   15444       4.0141
   15445       4.3514
   15446       4.4418
   15447       4.4064
   15448       4.0487
   15449       4.0726
   15450       4.0685
   15451       3.8685
   15452       3.8067
   15453       3.9538
   15454       4.1021
   15455       3.7616
   15456       3.8950
   15457       4.0998
   15458       4.0309
   15459       4.1332
   15460       3.5186
   15461       4.0801
   15462       4.0525
   15463       3.7099
   15464       3.5460
   15465       3.2888
   15466       3.4514
   15467       3.4744
   15468       3.1728
   15469       2.9638
   15470       2.8949
   15471       3.2383
   15472       3.3781
   15473       3.4799
   15474       3.4242
   15475       3.6965
   15476       3.5221
   15477       3.3257
   15478       3.3698
   15479       3.4995
   15480       3.4769
   15481       3.4398
   15482       3.6790
   15483       3.5921
   15484       3.7092
   15485       3.5924
   15486       3.6373
   15487       3.6334
   15488       3.6604
   15489       3.6957
   15490       3.6876
   15491       3.5738
   15492       3.3655
   15493       3.6347
   15494       3.5834
   15495       3.2049
   15496       3.2853
   15497       3.3358
   15498       3.3675
   15499       3.1216
   15500       2.9558
   15501       3.1074
   15502       3.1511
   15503       3.3779
   15504       3.3040
   15505       3.3066
   15506       3.2856
   15507       3.2214
   15508       3.1644
   15509       3.1548
   15510       3.0270
   15511       3.3620
   15512       3.5906
   15513       3.6908
   15514       3.4932
   15515       3.7140
   15516       3.8069
   15517       3.9875
   15518       3.4905
   15519       3.5561
   15520       3.8174
   15521       3.9566
   15522       3.7082
   15523       3.8363
   15524       3.7266
   15525       3.6727
   15526       4.0592
   15527       3.9623
   15528       3.8950
   15529       3.5792
   15530       3.5024
   15531       3.7432
   15532       3.3971
   15533       3.1260
   15534       3.1870
   15535       3.0820
   15536       3.0066
   15537       3.3828
   15538       3.4877
   15539       3.2928
   15540       3.3893
   15541       3.1486
   15542       3.3895
   15543       3.6048
   15544       3.3790
   15545       3.4274
   15546       3.4300
   15547       3.2837
   15548       3.3647
   15549       3.4662
   15550       3.3618
   15551       3.6796
   15552       3.5013
   15553       3.4835
   15554       3.6482
   15555       3.6380
   15556       3.4919
   15557       3.2514
   15558       3.0489
   15559       3.3344
   15560       3.2394
   15561       3.2724
   15562       3.1105
   15563       3.3149
   15564       3.4731
   15565       3.3707
   15566       3.5466
   15567       3.8530
   15568       3.9496
   15569       3.9058
   15570       3.6986
   15571       3.9904
   15572       4.1328
   15573       3.9321
   15574       4.0605
   15575       3.8958
   15576       3.9741
   15577       3.9185
   15578       3.9718
   15579       3.5826
   15580       3.7350
   15581       3.5101
   15582       3.6681
   15583       3.6992
   15584       4.1170
   15585       3.9771
   15586       3.7709
   15587       3.7931
   15588       3.8890
   15589       4.0835
   15590       3.4971
   15591       3.8986
   15592       4.0346
   15593       3.8794
   15594       4.0368
   15595       3.8030
   15596       4.1713
   15597       3.9645
   15598       3.9716
   15599       4.5899
   15600       4.3123
   15601       4.2985
   15602       4.0077
   15603       4.3938
   15604       4.5449
   15605       4.0965
   15606       4.0439
   15607       3.9630
   15608       4.3662
   15609       4.3489
   15610       4.1136
   15611       4.0857
   15612       4.3281
