#Frame     Total_SASA
    4294   13541.1696
    4295   13504.9436
    4296   13528.1012
    4297   13360.6096
    4298   13321.7870
    4299   13414.6835
    4300   13455.0586
    4301   13366.3891
    4302   13337.8184
    4303   13518.7853
    4304   13411.1681
    4305   13365.5130
    4306   13393.3850
    4307   13461.1495
    4308   13483.9576
    4309   13565.5046
    4310   13493.7351
    4311   13445.5611
    4312   13514.2113
    4313   13463.7698
    4314   13411.8024
    4315   13693.8823
    4316   13471.7508
    4317   13359.9395
    4318   13631.0644
    4319   13243.4679
    4320   13402.0114
    4321   13297.3133
    4322   13497.7415
    4323   13569.3075
    4324   13644.2946
    4325   13801.2083
    4326   13772.4446
    4327   13720.8736
    4328   13679.3808
    4329   13675.9143
    4330   13543.3387
    4331   13690.8922
    4332   13740.5637
    4333   13666.2365
    4334   13616.6416
    4335   13549.5463
    4336   13467.1303
    4337   13454.3033
    4338   13465.1663
    4339   13285.4433
    4340   13278.2745
    4341   13425.2162
    4342   13551.6856
    4343   13407.1232
    4344   13413.9063
    4345   13631.7730
    4346   13466.7565
    4347   13917.6680
    4348   13600.6801
    4349   13772.5385
    4350   13722.4884
    4351   13612.9939
    4352   13607.5856
    4353   13634.0089
    4354   13665.2599
    4355   13451.8191
    4356   13716.9937
    4357   13732.1534
    4358   13558.9037
    4359   13781.2650
    4360   13453.8688
    4361   13511.0104
    4362   13424.6249
    4363   13506.8429
    4364   13459.8105
    4365   13685.4334
    4366   13704.6081
    4367   13548.4450
    4368   13697.1294
    4369   13649.6419
    4370   13586.3626
    4371   13461.7384
    4372   13326.7650
    4373   13403.2655
    4374   13311.9454
    4375   13453.5621
    4376   13380.9259
    4377   13751.8169
    4378   13493.8884
    4379   13340.3405
    4380   13344.5443
    4381   13270.7295
    4382   13307.0678
    4383   13558.4894
    4384   13365.1574
    4385   13461.1583
    4386   13485.1204
    4387   13502.2541
    4388   13371.3647
    4389   13379.7316
    4390   13529.3093
    4391   13526.8432
    4392   13755.7908
    4393   13604.4351
    4394   13769.6229
    4395   13787.3150
    4396   13840.2281
    4397   13527.2807
    4398   13438.1363
    4399   13460.9584
    4400   13349.2040
    4401   13585.9323
    4402   13520.2584
    4403   13507.7229
    4404   13381.6439
    4405   13508.4768
    4406   13539.6261
    4407   13376.8601
    4408   13417.9268
    4409   13194.9848
    4410   13321.2534
    4411   13464.4389
    4412   13416.3152
    4413   13573.0900
    4414   13474.8988
    4415   13488.2609
    4416   13391.4194
    4417   13375.6855
    4418   13155.0156
    4419   13471.4189
    4420   13547.2133
    4421   13569.7076
    4422   13420.0241
    4423   13514.7239
    4424   13403.1001
    4425   13625.7838
    4426   13729.8370
    4427   13553.8588
    4428   13366.3195
    4429   13667.3939
    4430   13308.3635
    4431   13307.7304
    4432   13543.5954
    4433   13574.5202
    4434   13438.2827
    4435   13254.5518
    4436   13469.9080
    4437   13501.1049
    4438   13385.3934
    4439   13485.8547
    4440   13462.9705
    4441   13414.7366
    4442   13379.1029
    4443   13489.7149
    4444   13087.9177
    4445   13450.5468
    4446   13403.6947
    4447   13161.4745
    4448   13334.8679
    4449   13234.3520
    4450   13377.5763
    4451   13249.1155
    4452   13188.6604
    4453   13322.8086
    4454   13221.2606
    4455   13136.0542
    4456   13234.4735
    4457   13152.6876
    4458   13264.7917
    4459   13311.4821
    4460   13136.4910
    4461   13495.7999
    4462   13264.4948
    4463   13404.6243
    4464   13294.2338
    4465   13301.3498
    4466   13188.7415
    4467   13188.1105
    4468   13111.8832
    4469   13238.5589
    4470   13207.9468
    4471   13584.7750
    4472   13060.9251
    4473   13396.7915
    4474   13167.3749
    4475   13504.5409
    4476   13294.1117
    4477   13331.1953
    4478   13321.4664
    4479   13284.9168
    4480   13301.7484
    4481   13380.5206
    4482   13674.0038
    4483   13607.3450
    4484   13700.2471
    4485   13625.8122
    4486   13622.5746
    4487   13592.2074
    4488   13538.1329
    4489   13582.3252
    4490   13467.8585
    4491   13506.2337
    4492   13472.7784
    4493   13228.9827
    4494   13111.1497
    4495   13575.9760
    4496   13455.4339
    4497   13370.7600
    4498   13428.4991
    4499   13311.3882
    4500   13655.4677
    4501   13682.9376
    4502   13630.2224
    4503   13804.3058
    4504   13452.8504
    4505   13518.3372
    4506   13528.3303
    4507   13609.2166
    4508   13643.2305
    4509   13782.0402
    4510   13664.2265
    4511   13661.7392
    4512   13654.6543
    4513   13599.6552
    4514   13553.0399
    4515   13597.2465
    4516   13905.7772
    4517   13971.5054
    4518   13934.7239
    4519   13908.5165
    4520   13903.6311
    4521   13802.1950
    4522   13846.7988
    4523   13749.1243
    4524   13618.8583
    4525   13595.7172
    4526   13607.3454
    4527   13858.8483
    4528   13742.2979
    4529   13787.4809
    4530   13862.6667
    4531   13825.2248
    4532   13769.3927
    4533   13621.9916
    4534   13817.0056
    4535   13498.0856
    4536   13572.5119
    4537   13727.3243
    4538   13670.9225
    4539   13541.7837
    4540   13704.1786
    4541   13706.8041
    4542   13682.6525
    4543   13669.5902
    4544   13918.6108
    4545   13640.1654
    4546   13603.1875
    4547   13840.1110
    4548   13703.1836
    4549   13669.8942
    4550   13696.7737
    4551   13802.7253
    4552   13882.4717
    4553   13851.2485
    4554   13551.6449
    4555   13836.9452
    4556   13827.1202
    4557   14047.4594
    4558   13808.4148
    4559   13802.4641
    4560   13714.0715
    4561   13818.5369
    4562   13661.8171
    4563   13799.5863
    4564   13573.8278
    4565   13506.6901
    4566   13671.7296
    4567   13746.9537
    4568   13430.6666
    4569   13596.2361
    4570   13478.2983
    4571   13607.0218
    4572   13626.7773
    4573   13669.7097
    4574   13719.7153
    4575   13769.1296
    4576   13843.2662
    4577   13785.0708
    4578   13757.3081
    4579   13634.3280
    4580   13366.3442
    4581   13643.4298
    4582   13595.1868
    4583   13628.0932
    4584   13672.6027
    4585   13580.8904
    4586   13681.0347
    4587   13465.4193
    4588   13831.8455
    4589   13666.0516
    4590   13689.8492
    4591   13691.0862
    4592   13834.4422
    4593   13734.1053
    4594   13681.9307
    4595   13816.7999
    4596   13609.6586
    4597   13789.9502
    4598   13563.7323
    4599   13621.3628
    4600   13510.7247
    4601   13909.2133
    4602   13495.8622
    4603   13791.7826
    4604   13660.7215
    4605   13767.4910
    4606   13513.7712
    4607   13730.6153
    4608   13766.2117
    4609   13702.5504
    4610   13946.1439
    4611   13902.3581
    4612   13893.0906
    4613   13758.6004
    4614   13949.9921
    4615   13705.4934
    4616   13781.7504
    4617   13749.6076
    4618   13849.6604
    4619   13884.8341
    4620   13867.7210
    4621   13757.9404
    4622   13779.0177
    4623   13840.3124
    4624   13915.0396
    4625   13798.6260
    4626   13838.3464
    4627   13533.8802
    4628   13657.6211
    4629   13501.6871
    4630   13726.2094
    4631   13632.9532
    4632   13558.5355
    4633   13433.9651
    4634   13429.5138
    4635   13702.7101
    4636   13679.2729
    4637   13573.6264
    4638   13650.7477
    4639   13768.2645
    4640   13604.9161
    4641   13495.9881
    4642   13686.0211
    4643   13550.5578
    4644   13532.3187
    4645   13685.4983
    4646   13404.9105
    4647   13512.8685
    4648   13794.6383
    4649   13645.5612
    4650   13593.8018
    4651   13623.1257
    4652   13657.3981
    4653   13644.7342
    4654   13772.8401
    4655   13660.1855
    4656   13603.9809
    4657   13603.5033
    4658   13586.2824
    4659   13677.7159
    4660   13531.3231
    4661   13616.9431
    4662   13804.6557
    4663   13664.7970
    4664   13612.0433
    4665   13691.6163
    4666   13688.5626
    4667   13572.4540
    4668   13399.9508
    4669   13653.2469
    4670   13582.2804
    4671   13576.7374
    4672   13656.7760
    4673   13629.6624
    4674   13714.6413
    4675   13741.1488
    4676   13665.4196
    4677   13507.9371
    4678   13667.8199
    4679   13803.6989
    4680   13839.9129
    4681   13674.2399
    4682   13664.7374
    4683   13729.8920
    4684   13767.7959
    4685   14084.0205
    4686   13960.5023
    4687   13861.6148
    4688   13910.0798
    4689   13929.6025
    4690   13622.2977
    4691   13755.9589
    4692   13716.6189
    4693   13785.8209
    4694   13789.5744
    4695   13739.9443
    4696   13766.1425
    4697   13649.2866
    4698   13777.3761
    4699   13732.1265
    4700   13844.8724
    4701   13644.2081
    4702   13705.3173
    4703   13715.2551
    4704   13771.3784
    4705   13389.3200
    4706   13474.1588
    4707   13573.4049
    4708   13623.2904
    4709   13528.6373
    4710   13799.9011
    4711   13625.4665
    4712   13573.1618
    4713   13792.4224
    4714   13821.3746
    4715   13928.9997
    4716   13691.3563
    4717   13877.0138
    4718   13823.4314
    4719   13939.1469
    4720   13917.5307
    4721   14041.1168
    4722   13762.2374
    4723   13832.4791
    4724   13979.9272
    4725   13761.0102
    4726   13798.6288
    4727   13863.9261
    4728   13709.6332
    4729   13802.1831
    4730   13721.1500
    4731   13776.3163
    4732   13701.7025
    4733   13762.9336
    4734   13745.2273
    4735   13892.3245
    4736   13791.4736
    4737   14043.9777
    4738   13923.3106
    4739   13794.5468
    4740   13927.8795
    4741   13866.2750
    4742   13849.1961
    4743   13757.6905
    4744   13878.5159
    4745   13930.8511
    4746   13758.5012
    4747   13953.1162
    4748   13667.7365
    4749   13906.1072
    4750   13916.8022
    4751   13940.5020
    4752   13994.7866
    4753   13797.0908
    4754   13911.6879
    4755   13860.7454
    4756   13772.5665
    4757   13934.0193
    4758   14085.6440
    4759   14124.8584
    4760   13973.7577
    4761   13952.4016
    4762   13875.9363
    4763   13728.1941
    4764   13909.1740
    4765   13748.9671
    4766   13880.2271
    4767   13858.3994
    4768   13675.4574
    4769   13848.3491
    4770   13721.3439
    4771   13804.2872
    4772   13898.2759
    4773   13955.4925
    4774   13667.9602
    4775   13641.1578
    4776   13688.5428
    4777   13481.5606
    4778   13594.7033
    4779   13649.8484
    4780   13657.2780
    4781   13656.7771
    4782   13672.4683
    4783   13728.4993
    4784   13730.7693
    4785   13926.7026
    4786   13742.0907
    4787   13676.9745
    4788   13792.0006
    4789   13682.3817
    4790   13727.7592
    4791   13901.9015
    4792   13775.1806
    4793   13774.0712
    4794   13917.9014
    4795   13771.2202
    4796   13885.7770
    4797   13725.1955
    4798   13544.6564
    4799   13794.2423
    4800   13944.7558
    4801   13783.7972
    4802   13647.0630
    4803   13646.2951
    4804   13650.6482
    4805   13780.1041
    4806   13918.0131
    4807   13794.9609
    4808   13633.6681
    4809   13774.7714
    4810   13493.0603
    4811   13832.9415
    4812   13775.4244
    4813   13926.8325
    4814   14090.8702
    4815   14009.8428
    4816   13906.5651
    4817   13795.5828
    4818   13974.0146
    4819   13681.2740
    4820   13971.8886
    4821   14111.3083
    4822   14126.4087
    4823   14242.3665
    4824   13981.0913
    4825   13977.7808
    4826   13876.4778
    4827   14108.6269
    4828   14148.8711
    4829   14144.7415
    4830   14039.0265
    4831   14171.5968
    4832   14073.2484
    4833   13805.4283
    4834   13965.3851
    4835   14030.9897
    4836   14111.0551
    4837   14224.7099
    4838   14432.4139
    4839   14133.0208
    4840   14214.2482
    4841   13884.5609
    4842   13801.4791
    4843   13842.4065
    4844   14136.1500
    4845   13987.0849
    4846   14090.5153
    4847   14101.8441
    4848   14229.9098
    4849   14031.2595
    4850   13937.9824
    4851   13839.4617
    4852   13861.4713
    4853   14000.8563
    4854   13914.6810
    4855   14040.4252
    4856   14137.0969
    4857   14361.0292
    4858   13918.1930
    4859   13885.7942
    4860   14107.0125
    4861   14012.7525
    4862   13962.1451
    4863   13926.1516
    4864   13850.4028
    4865   13948.9001
    4866   13661.7292
    4867   13882.4291
    4868   13986.7272
    4869   13891.0648
    4870   14146.0422
    4871   13991.0341
    4872   13961.5337
    4873   14022.1847
    4874   13707.4814
    4875   13901.3202
    4876   14014.6858
    4877   13971.8503
    4878   13790.6990
    4879   13995.5227
    4880   14022.6240
    4881   14140.5096
    4882   14203.4283
    4883   14087.9071
    4884   13989.6509
    4885   13924.9824
    4886   13908.6180
    4887   14033.4398
    4888   13989.6030
    4889   14029.1287
    4890   14227.4906
    4891   14156.1843
    4892   13963.1651
    4893   13968.4401
    4894   14174.1189
    4895   13922.0213
    4896   14009.1277
    4897   13819.3106
    4898   14108.8433
    4899   14250.4188
    4900   14086.3485
    4901   14271.6067
    4902   14086.1314
    4903   14101.0817
    4904   13964.6543
    4905   14200.4599
    4906   13930.8433
    4907   14001.6066
    4908   14088.2778
    4909   13914.1828
    4910   14019.9601
    4911   14155.4122
    4912   14166.6558
    4913   14199.3983
    4914   14232.7032
    4915   14066.5618
    4916   14060.0106
    4917   14036.9798
    4918   13998.9289
    4919   14009.3116
    4920   13995.9774
    4921   14028.8463
    4922   14202.5394
    4923   13887.4491
    4924   14196.8198
    4925   13987.4416
    4926   13981.2994
    4927   13919.9390
    4928   13973.6674
    4929   14205.7090
    4930   14097.5204
    4931   14162.6503
    4932   13985.1858
    4933   13959.5363
    4934   13867.1689
    4935   13790.2076
    4936   13883.4068
    4937   14169.6713
    4938   14022.9585
    4939   13864.7453
    4940   13921.1844
    4941   14114.5242
    4942   14003.9274
    4943   13962.1620
    4944   13953.0089
    4945   13939.4469
    4946   13819.7458
    4947   13974.7972
    4948   14085.3881
    4949   14204.8118
    4950   14247.1466
    4951   13926.7888
    4952   13879.5937
    4953   13645.9626
    4954   13865.6144
    4955   13883.8939
    4956   14146.6389
    4957   13999.0196
    4958   14102.3754
    4959   14001.4361
    4960   14010.5318
    4961   14018.2515
    4962   14002.1572
    4963   13918.5988
    4964   13938.3708
    4965   13666.1284
    4966   13980.6915
    4967   14060.3539
    4968   13962.8770
    4969   14035.4194
    4970   14059.4449
    4971   14067.7554
    4972   14255.6303
    4973   14057.0082
    4974   13931.8807
    4975   14062.0099
    4976   13880.3273
    4977   14131.6890
    4978   14021.7454
    4979   13734.8608
    4980   13739.6590
    4981   14012.4304
    4982   13953.2058
    4983   13950.5405
    4984   14035.1905
    4985   13881.3280
    4986   13944.8458
    4987   13927.9746
    4988   14002.7234
    4989   13956.7656
    4990   13940.0006
    4991   13956.0660
    4992   14100.4955
    4993   14042.0864
    4994   14027.2656
    4995   14317.3797
    4996   14586.0358
    4997   14177.6788
    4998   14156.2637
    4999   14261.1704
    5000   14024.1483
